Date, Close/Last, Volume, Open, High, Low
04/05/2019, $85.58, 148186, $85.8, $85.96, $85.11
04/04/2019, $85.44, 215414, $84.62, $85.69, $84.39
04/03/2019, $84.92, 226147, $84, $84.99, $83.61
04/02/2019, $83.24, 144135, $83.01, $83.64, $82.52
04/01/2019, $83.64, 151602, $81.81, $83.66, $81.58
03/29/2019, $81.01, 1551299, $81, $81.04, $79.32
03/28/2019, $80.69, 234780, $79.33, $81.02, $79.33
03/27/2019, $79.33, 223152, $77.39, $79.95, $77.21
03/26/2019, $77.64, 350581, $74.94, $77.79, $74.94
03/25/2019, $74.56, 163239, $74.53, $75.89, $74.115
03/22/2019, $74.4, 117445, $77, $78.13, $74
03/21/2019, $78.15, 107853, $77.63, $79.17, $77.135
03/20/2019, $77.62, 71680, $79.13, $79.68, $77.52
03/19/2019, $79.39, 116830, $81.39, $81.39, $79.19
03/18/2019, $80.9, 121254, $80.84, $81.58, $80.51
03/15/2019, $80.46, 231433, $77.32, $81.78, $77.32
03/14/2019, $81.4, 64562, $81.92, $81.92, $79.1508
03/13/2019, $81.5, 60346, $81.55, $81.97, $81.13
03/12/2019, $81.16, 35102, $82.12, $82.12, $81
03/11/2019, $81.87, 90801, $81.01, $82.04, $80.52
03/08/2019, $80.54, 61119, $80.12, $81.16, $80.045
03/07/2019, $80.67, 81059, $82.36, $82.36, $80.29
03/06/2019, $82.06, 72401, $84.5, $84.655, $81.89
03/05/2019, $84.58, 52717, $85.21, $85.21, $84.09
03/04/2019, $85.2, 182662, $85.36, $85.99, $84.86
03/01/2019, $85.51, 76739, $85.4, $85.96, $84.9801
02/28/2019, $85.13, 69734, $84.66, $85.38, $84.37
02/27/2019, $84.7, 84509, $83.48, $84.7, $83.04
02/26/2019, $83.34, 56957, $83.85, $84.625, $83.145
02/25/2019, $84.09, 91205, $85, $85.13, $84.03
02/22/2019, $84.5, 51295, $83.99, $84.98, $83.48
02/21/2019, $83.97, 51049, $84.44, $84.52, $83.22
02/20/2019, $84.52, 78603, $82.99, $84.56, $82.99
02/19/2019, $83.32, 76428, $82.04, $83.67, $81.81
02/15/2019, $82.56, 80272, $81.13, $82.76, $80.509
02/14/2019, $80.74, 101989, $80.99, $81.17, $79.71
02/13/2019, $81.36, 70547, $81.43, $81.75, $80.78
02/12/2019, $81.2, 91344, $81.8, $82.16, $80.85
02/11/2019, $81.47, 54347, $80.77, $81.47, $80.27
02/08/2019, $80.32, 126667, $81.06, $81.78, $79.9
02/07/2019, $81.41, 101825, $81.43, $82, $80.65
02/06/2019, $81.28, 59457, $80.63, $81.33, $80.63
02/05/2019, $81.01, 112345, $81.18, $81.98, $80.54
02/04/2019, $81.24, 118209, $80.37, $81.38, $80.02
02/01/2019, $80.81, 154324, $79.55, $80.86, $79.18
01/31/2019, $79.78, 169696, $79.57, $79.81, $78.94
01/30/2019, $79.59, 168915, $79.07, $79.68, $78.5
01/29/2019, $78.85, 92215, $78.77, $79.5385, $78.28
01/28/2019, $78.67, 102256, $78.09, $78.92, $77.89
01/25/2019, $77.93, 84081, $78, $78.53, $77.455
01/24/2019, $77.85, 94000, $77.21, $77.94, $76.143
01/23/2019, $77.5, 148261, $77.9, $78, $77.08
01/22/2019, $77.45, 172413, $75.6, $77.71, $75.45
01/18/2019, $76.25, 282864, $69, $76.39, $69
01/17/2019, $74.72, 159124, $73.46, $74.93, $73.3
01/16/2019, $73.5, 97016, $72, $73.86, $71.8575
01/15/2019, $72.28, 131927, $71.31, $72.31, $70.45
01/14/2019, $71.53, 55886, $71.55, $72.42, $71.47
01/11/2019, $71.8, 76567, $71.05, $72.3, $71
01/10/2019, $71.5, 104569, $71.55, $72.48, $70.4
01/09/2019, $72.06, 130898, $75, $75.02, $71.67
01/08/2019, $75.39, 89204, $74.97, $75.49, $73.725
01/07/2019, $74.12, 70957, $73.67, $74.62, $73.02
01/04/2019, $73.73, 92185, $72.4, $74.26, $72.19
01/03/2019, $71.6, 95439, $71.82, $73.02, $71.18
01/02/2019, $72.09, 164476, $69.62, $72.1, $69.15
12/31/2018, $70.31, 113079, $69.99, $70.48, $68.9648
12/28/2018, $69.67, 98852, $69.39, $70.18, $68.66
12/27/2018, $69.49, 86755, $68.97, $69.56, $67.31
12/26/2018, $69.83, 112910, $67.36, $69.87, $66.87
12/24/2018, $67.22, 68282, $69.33, $69.97, $67.22
12/21/2018, $69.7, 618105, $70.94, $71.08, $68.86
12/20/2018, $71.16, 192949, $68.93, $71.18, $66.1183
12/19/2018, $69.1, 149927, $70.97, $71.41, $68.11
12/18/2018, $70.97, 95709, $72.02, $72.96, $70.69
12/17/2018, $71.57, 122835, $70.75, $73, $70.75
12/14/2018, $71.62, 78073, $72.71, $74.2, $71.47
12/13/2018, $73.28, 78699, $75.58, $76.13, $73.18
12/12/2018, $75.56, 111191, $75.1, $76.48, $74.28
12/11/2018, $74.32, 70696, $74.84, $75.64, $73.72
12/10/2018, $74.3, 129233, $74.92, $75.09, $73.06
12/07/2018, $75.11, 97372, $74.88, $76.13, $74.07
12/06/2018, $74.72, 137919, $73.5, $74.86, $72.67
12/04/2018, $74.42, 124830, $79.91, $80.23, $74.31
12/03/2018, $80.27, 133504, $80.8, $81, $78.55
11/30/2018, $80.37, 117061, $79.19, $80.79, $79.19
11/29/2018, $79.19, 53282, $79.48, $80.15, $78.45
11/28/2018, $79.9, 72901, $78.41, $80.03, $77.36
11/27/2018, $78.3, 99933, $79.04, $79.92, $77.845
11/26/2018, $79.73, 66302, $79.68, $80.79, $79.01
11/23/2018, $79.04, 37473, $78.35, $79.73, $77.96
11/21/2018, $78.6, 64281, $78.61, $79.97, $78.02
11/20/2018, $78.59, 111138, $78.63, $79.09, $77.27
11/19/2018, $78.93, 70052, $79.93, $80.58, $78.43
11/16/2018, $80.34, 141302, $78.55, $80.39, $78.55
11/15/2018, $79.23, 107807, $76.73, $79.32, $76.2401
11/14/2018, $77.19, 85963, $79.49, $79.73, $76.83
11/13/2018, $78.96, 71145, $79.02, $80.41, $78.84
11/12/2018, $78.71, 57691, $79.32, $79.83, $78.66
11/09/2018, $79.31, 55176, $80.49, $80.97, $78.69
11/08/2018, $80.57, 73787, $80.43, $81.28, $80.03
11/07/2018, $80.52, 99818, $80.23, $81.19, $78.86
11/06/2018, $80.34, 56343, $78.83, $80.65, $78.73
11/05/2018, $79.13, 117152, $79.75, $80.45, $78.52
11/02/2018, $80.05, 134984, $79.22, $80.72, $79.21
11/01/2018, $78.73, 93850, $79, $79.3, $77.98
10/31/2018, $78.45, 102206, $79.85, $80.21, $78.34
10/30/2018, $78.92, 83011, $77.51, $78.93, $76.94
10/29/2018, $77.05, 85554, $76.85, $78.3735, $76.3017
10/26/2018, $75.98, 124340, $75.62, $76.63, $74.5
10/25/2018, $75.91, 119400, $74.46, $76.37, $73.24
10/24/2018, $73.96, 115072, $77.8, $77.8, $73.78
10/23/2018, $77.94, 166549, $78.59, $79.93, $77.28
10/22/2018, $79.59, 151606, $82.4, $83.44, $79.52
10/19/2018, $81.9, 143901, $81.01, $83.04, $80.65
10/18/2018, $81.21, 175214, $79.91, $81.44, $79.73
10/17/2018, $80.21, 54352, $79.7, $80.84, $78.91
10/16/2018, $80.02, 122198, $80.27, $81.71, $78.66
10/15/2018, $79.96, 117488, $79.48, $80.57, $79.04
10/12/2018, $79.56, 250481, $81.4, $81.4, $77.39
10/11/2018, $80.37, 136806, $82.69, $83.6, $80.36
10/10/2018, $83.12, 115760, $84.32, $84.81, $82.89
10/09/2018, $84.2, 123325, $84.29, $84.83, $84
10/08/2018, $84.39, 89211, $83.81, $84.74, $83.04
10/05/2018, $83.97, 190506, $84.42, $85.08, $83.19
10/04/2018, $83.99, 157051, $84.45, $85.42, $83.68
10/03/2018, $84.16, 173002, $81.38, $84.46, $81.35
10/02/2018, $81.14, 154201, $81.53, $81.77, $80.25
10/01/2018, $81.47, 95011, $83.01, $83.01, $81.18
09/28/2018, $82.6, 155596, $82.35, $82.95, $82.1
09/27/2018, $82.7, 147805, $83.9, $84, $82.65
09/26/2018, $83.65, 153110, $85.35, $85.45, $83.5
09/25/2018, $85.6, 205653, $86.55, $86.55, $84.8
09/24/2018, $86.4, 152839, $87.55, $88, $86.25
09/21/2018, $87.9, 476396, $88.85, $89.8, $87.5
09/20/2018, $89.95, 56324, $89.8, $90.85, $89.7
09/19/2018, $89.35, 94613, $89.3, $90.25, $89.15
09/18/2018, $89.55, 42466, $89.45, $89.9, $88.9
09/17/2018, $89.55, 62205, $90.55, $90.7, $89.55
09/14/2018, $91.3, 67394, $90.1, $91.4, $89.775
09/13/2018, $90.15, 80651, $90, $90.4, $89.5
09/12/2018, $90.05, 104729, $91.35, $91.35, $89.9
09/11/2018, $91.6, 72886, $91.45, $92.35, $91.45
09/10/2018, $91.75, 58970, $92.3, $92.75, $91.3
09/07/2018, $92.4, 48265, $91.8, $92.6, $91.45
09/06/2018, $91.75, 88272, $91.85, $92.5, $91.4
09/05/2018, $92.05, 63815, $91.55, $92.15, $91.3
09/04/2018, $91.35, 52279, $90.95, $91.8, $90.15
08/31/2018, $91.1, 51684, $89.8, $91.225, $89.75
08/30/2018, $90.25, 50578, $89.8, $90.8, $89.35
08/29/2018, $89.75, 79038, $90.2, $90.2, $89.25
08/28/2018, $90.05, 51600, $90.45, $90.45, $89.7
08/27/2018, $90.1, 40863, $90.7, $91.05, $89.9
08/24/2018, $90.35, 31920, $90.1, $90.85, $90.005
08/23/2018, $90.45, 59690, $90.4, $90.5, $89.7
08/22/2018, $90.55, 59604, $90.55, $90.8, $90
08/21/2018, $90.6, 103116, $90, $91.5, $90
08/20/2018, $90, 54184, $90.25, $90.7, $89.2
08/17/2018, $90.15, 55754, $89.85, $90.65, $87.075
08/16/2018, $90.3, 57079, $88.9, $90.5, $88.9
08/15/2018, $88.45, 79552, $88.7, $90, $88.15
08/14/2018, $88.85, 293021, $87.45, $89.05, $87.45
08/13/2018, $87.25, 84482, $87.35, $88.1, $87.2
08/10/2018, $87.65, 79910, $87.6, $88, $87.125
08/09/2018, $88, 49351, $88.05, $88.15, $87.35
08/08/2018, $87.9, 113726, $87.95, $89.35, $87.3
08/07/2018, $88, 44859, $88.1, $88.9, $87.85
08/06/2018, $88.1, 62993, $88.1, $88.25, $87.45
08/03/2018, $88.1, 62028, $89.65, $89.7, $88.05
08/02/2018, $89.65, 54794, $88.7, $89.75, $88.7
08/01/2018, $89.3, 67997, $88.8, $89.4, $88
07/31/2018, $88.4, 90025, $88.5, $89.3, $87.5
07/30/2018, $88.6, 72194, $89.25, $89.8, $88.55
07/27/2018, $89.3, 68645, $90.15, $90.45, $89.05
07/26/2018, $90.3, 86864, $90.2, $91, $88.605
07/25/2018, $89.9, 97345, $89.95, $90.55, $88.8963
07/24/2018, $90.15, 189655, $90.65, $91.05, $89.6
07/23/2018, $90.65, 215859, $90.55, $95, $90.05
07/20/2018, $88.15, 277254, $85.5, $88.5, $83.5
07/19/2018, $81.65, 93939, $79.65, $84.9, $79.65
07/18/2018, $80.05, 59129, $79.65, $80.3, $79.65
07/17/2018, $79.65, 38452, $79.5, $80.15, $79.25
07/16/2018, $79.4, 49438, $78.8, $79.55, $78.65
07/13/2018, $78.5, 33523, $78.75, $79.6, $78.45
07/12/2018, $79.1, 43526, $80.05, $80.2, $78.2
07/11/2018, $79.7, 46247, $79.75, $88.15, $79.65
07/10/2018, $80, 55824, $81.55, $81.55, $79.55
07/09/2018, $81.1, 110083, $80.25, $81.6, $80.1
07/06/2018, $79.9, 62833, $79.25, $80.3, $79
07/05/2018, $79.35, 55574, $79.3, $79.35, $78.4
07/03/2018, $78.85, 54475, $79.25, $79.55, $78.75
07/02/2018, $79.05, 103892, $77.9, $79.25, $77.9
06/29/2018, $78.4, 104446, $79.55, $79.55, $78.05
06/28/2018, $79.45, 72183, $79.85, $80.25, $79.3
06/27/2018, $79.55, 83123, $81, $84.825, $79.5
06/26/2018, $80.95, 110994, $81.3, $81.7, $80.65
06/25/2018, $81.2, 61682, $81.7, $82, $80.7
06/22/2018, $82.2, 227637, $82.7, $83.1, $81.05
06/21/2018, $82.35, 51064, $82.5, $82.95, $81.55
06/20/2018, $82.35, 65978, $82.1, $82.65, $81.8
06/19/2018, $81.75, 58341, $80.35, $82.1, $80.35
06/18/2018, $80.9, 71823, $80.3, $81.15, $79.45
06/15/2018, $80.3, 208421, $80.5, $81.35, $80
06/14/2018, $81.15, 59093, $81.25, $81.25, $80
06/13/2018, $80.85, 65323, $80.4, $81.73, $80.25
06/12/2018, $80.95, 49693, $82.4, $82.4, $80.6
06/11/2018, $82, 45021, $83.15, $83.5, $81.6
06/08/2018, $82.7, 87440, $82.85, $83.4, $80
06/07/2018, $82.65, 78626, $82.85, $83.25, $82.25
06/06/2018, $82.9, 80860, $81.45, $83.05, $81.2
06/05/2018, $81.5, 77681, $80.25, $81.55, $80.1
06/04/2018, $80.7, 74946, $80, $80.8, $79.45
06/01/2018, $79.7, 115433, $79.4, $81.15, $79.1
05/31/2018, $78.35, 115235, $78.3, $78.95, $77.55
05/30/2018, $78.2, 89103, $77.25, $78.7, $76.75
05/29/2018, $76.55, 105762, $76.35, $76.75, $75.65
05/25/2018, $76.8, 46319, $76.5, $77.2, $76.3
05/24/2018, $76.9, 72903, $77.1, $77.1, $75.825
05/23/2018, $76.95, 71858, $77.05, $77.4, $76.65
05/22/2018, $77, 67246, $76.6, $77.55, $75.6
05/21/2018, $76.3, 77217, $75, $76.45, $75
05/18/2018, $74.85, 230632, $75.8, $76, $74.8
05/17/2018, $75.45, 80837, $74.05, $75.6, $74.05
05/16/2018, $74.35, 152005, $74.3, $74.525, $73.5
05/15/2018, $74.05, 110027, $73.8, $74.45, $73.55
05/14/2018, $73.65, 68009, $74.85, $74.85, $73.55
05/11/2018, $74.6, 52523, $74.9, $75.3, $74
05/10/2018, $74.7, 40675, $74.7, $75.1, $74.15
05/09/2018, $74.85, 67381, $74.8, $75.25, $74.4
05/08/2018, $74.7, 66042, $73.25, $74.85, $73.25
05/07/2018, $73.95, 51832, $74.1, $74.5, $72.0604
05/04/2018, $73.75, 95908, $72.95, $74.775, $72.55
05/03/2018, $73.15, 88560, $74.15, $74.55, $72.95
05/02/2018, $74.5, 71963, $73.15, $74.75, $72.85
05/01/2018, $73.6, 87698, $72.25, $73.75, $71.25
04/30/2018, $72.3, 99851, $73.5, $73.6, $72.175
04/27/2018, $73.15, 65205, $72.8, $73.85, $72.55
04/26/2018, $72.85, 53991, $73.1, $73.7, $72.55
04/25/2018, $73.3, 52802, $73.45, $73.9, $72.85
04/24/2018, $73.7, 72669, $72.65, $74.25, $72.6
04/23/2018, $72.7, 73829, $72.3, $73.025, $72.3
04/20/2018, $72, 111269, $69.55, $73.15, $69.4
04/19/2018, $73.9, 73258, $73.2, $74.15, $72.9
04/18/2018, $72.9, 97712, $73.05, $73.725, $72.65
04/17/2018, $72.7, 76621, $73.4, $73.6, $72
04/16/2018, $73.25, 50940, $72.95, $73.5, $72.6
04/13/2018, $72.6, 40661, $74, $74.4, $72.45
04/12/2018, $73.7, 64135, $72.65, $73.9, $72.65
04/11/2018, $72.4, 40647, $72.4, $72.575, $71.7
04/10/2018, $72.65, 43041, $71.9, $72.9, $71.35
04/09/2018, $71.1, 61429, $71.55, $72.75, $71
04/06/2018, $71.15, 81567, $72.8, $73.55, $70.25
04/05/2018, $73.35, 112662, $72.95, $73.35, $72.05
04/04/2018, $72.6, 64035, $70.8, $72.85, $70.8
04/03/2018, $71.45, 102738, $70.45, $71.6, $70.1
04/02/2018, $70.1, 136023, $71.5, $71.8, $69.75
03/29/2018, $71.55, 134337, $72.1, $72.725, $71.45
03/28/2018, $71.6, 98147, $70.4, $72.25, $70.2
03/27/2018, $70.2, 103496, $71.4, $71.6, $69.9
03/26/2018, $71.45, 60529, $70.65, $71.65, $70.05
03/23/2018, $69.4, 87106, $72.55, $73.35, $69.35
03/22/2018, $72.6, 81469, $73.95, $74.7, $72.6
03/21/2018, $74.65, 43015, $74.5, $75.1, $73.5
03/20/2018, $74.25, 38708, $74.9, $75.45, $73.85
03/19/2018, $74.75, 76067, $75.45, $75.45, $73.85
03/16/2018, $75.55, 247651, $74.95, $76.35, $74.85
03/15/2018, $74.95, 48297, $74.1, $75, $73.55
03/14/2018, $74, 53659, $75.45, $75.45, $73.95
03/13/2018, $74.85, 57849, $75, $75.7, $74.1525
03/12/2018, $75.2, 60149, $74.9, $75.5, $74.4
03/09/2018, $74.55, 35372, $73.45, $74.7, $72.95
03/08/2018, $72.75, 38455, $74.1, $74.1, $72.525
03/07/2018, $74, 53422, $72.45, $74.25, $72.35
03/06/2018, $72.85, 58330, $71.9, $73.05, $71.25
03/05/2018, $72, 54768, $70.75, $72.45, $69.55
03/02/2018, $71.2, 46460, $68.8, $71.35, $68.8
03/01/2018, $69.6, 52363, $69.3, $70.55, $68.95
02/28/2018, $69.4, 63561, $71.7, $72.1, $69.3
02/27/2018, $71.55, 62956, $72.8, $73.65, $71.55
02/26/2018, $72.5, 49708, $71.9, $72.6, $71.258
02/23/2018, $71.85, 39351, $71.25, $72.05, $70.95
02/22/2018, $70.85, 36419, $72.05, $72.2, $70.75
02/21/2018, $71.9, 52257, $71.55, $73.124, $70.4
02/20/2018, $71.3, 64741, $72.45, $73.35, $71.2
02/16/2018, $72.85, 56556, $71.3, $73.2, $71.25
02/15/2018, $71.35, 48878, $72.4, $72.4, $71.1
02/14/2018, $71.45, 63929, $69.25, $71.6, $69.25
02/13/2018, $69.8, 33344, $69.35, $69.85, $69
02/12/2018, $69.85, 79187, $69.65, $70, $68.8
02/09/2018, $69.4, 119404, $69.35, $70, $67.55
02/08/2018, $68.6, 106538, $69.6, $69.95, $68.5
02/07/2018, $69.45, 53592, $68.65, $69.9, $68.65
02/06/2018, $69.15, 107128, $67, $69.25, $66.9
02/05/2018, $68.6, 75470, $71.1, $71.8, $68.45
02/02/2018, $71.8, 60750, $71.8, $73.2, $71.55
02/01/2018, $72.15, 69555, $71.25, $72.15, $70.5
01/31/2018, $71.35, 55796, $71.85, $72.25, $71
01/30/2018, $71.55, 73285, $71.55, $72.1, $70.9
01/29/2018, $71.8, 62959, $72.25, $73.2, $71.75
01/26/2018, $72.2, 39545, $72.4, $72.4, $71.65
01/25/2018, $72.3, 90301, $73.2, $73.2, $71.5
01/24/2018, $72.65, 96194, $73.65, $74.5, $72.55
01/23/2018, $73.4, 74876, $73.2, $74.05, $72.95
01/22/2018, $73.65, 68234, $73.05, $74.05, $72.625
01/19/2018, $73.55, 197326, $70, $73.7, $70
01/18/2018, $72.45, 120400, $73.85, $73.9, $72.25
01/17/2018, $73.95, 63023, $73.55, $74.7, $73.05
01/16/2018, $73.4, 79899, $73.9, $74.6, $72.975
01/12/2018, $73.8, 79016, $73.5, $74.2, $72.9
01/11/2018, $72.95, 88769, $71.7, $73.15, $71.7
01/10/2018, $71.7, 65645, $70.9, $72.475, $70.9
01/09/2018, $71.2, 120400, $70.6, $71.4, $70.075
01/08/2018, $70.4, 81034, $70.5, $70.9, $70.25
01/05/2018, $71, 74671, $70.15, $71, $69.75
01/04/2018, $69.6, 46682, $69.9, $71.05, $69.4
01/03/2018, $69.6, 56294, $69.4, $70.05, $69
01/02/2018, $69.5, 77507, $70.05, $70.7, $68.9
12/29/2017, $69.85, 72199, $71.35, $72.05, $69.85
12/28/2017, $71.3, 71007, $71.2, $71.4, $70.55
12/27/2017, $71.15, 63026, $71.7, $71.9, $71.1
12/26/2017, $71.6, 56373, $71.7, $71.95, $70.5
12/22/2017, $71.55, 35109, $72.5, $72.5, $71.55
12/21/2017, $72.7, 41287, $72.45, $72.9, $72.05
12/20/2017, $72.05, 49959, $73.15, $73.15, $71.45
12/19/2017, $72.85, 66080, $73.6, $73.6, $72.2
12/18/2017, $73.15, 107023, $72.55, $74.25, $72.05
12/15/2017, $70.5, 309104, $68.75, $71.4, $68.75
12/14/2017, $68.8, 67080, $69.9, $70.7, $68.5
12/13/2017, $69.8, 51633, $69.85, $70.9, $69.2883
12/12/2017, $69.75, 50028, $69.35, $70.4, $69
12/11/2017, $69, 44806, $69.5, $69.975, $68.9
12/08/2017, $69.5, 59086, $71.15, $71.15, $69.5
12/07/2017, $70.65, 61340, $70.9, $71.45, $70.4
12/06/2017, $70.6, 39723, $70.75, $71.7, $70.5
12/05/2017, $70.95, 55104, $72.25, $72.4, $70.95
12/04/2017, $72.25, 115085, $72.95, $74.15, $71.9
12/01/2017, $71.5, 125798, $72.75, $72.75, $68.9
11/30/2017, $72.7, 97928, $75.05, $75.5, $72.55
11/29/2017, $74.45, 121230, $72.1, $75.7, $70.555
11/28/2017, $71.7, 111590, $69.25, $71.75, $69.25
11/27/2017, $69.05, 69426, $69.2, $70.35, $68.95
11/24/2017, $69.5, 27928, $70.25, $70.675, $69.35
11/22/2017, $70.05, 49317, $70.3, $70.675, $69.875
11/21/2017, $70, 160496, $69.7, $70.55, $69.7
11/20/2017, $69.5, 74869, $68.7, $69.55, $68.6
11/17/2017, $68.45, 122805, $68.6, $68.75, $68.2
11/16/2017, $69, 96163, $69.7, $70.1, $68.85
11/15/2017, $69.3, 57036, $68.65, $69.9, $68.6
11/14/2017, $69.15, 67527, $68.55, $69.7, $68.55
11/13/2017, $68.85, 68404, $67.5, $69.3, $67.5
11/10/2017, $68.05, 51348, $68.2, $68.3, $67.7
11/09/2017, $67.9, 76509, $68.2, $69.05, $66.85
11/08/2017, $68.9, 60744, $68.9, $69.2, $67.85
11/07/2017, $69.35, 65954, $71.45, $71.45, $69.1
11/06/2017, $71.45, 31340, $71.65, $72.2, $71.2
11/03/2017, $71.6, 57558, $72.4, $72.5, $71.6
11/02/2017, $72.45, 52768, $71.85, $72.75, $71.4
11/01/2017, $71.9, 56971, $72.7, $72.95, $70.9
10/31/2017, $72.1, 96008, $71.85, $72.8, $71.55
10/30/2017, $71.75, 128780, $72.1, $72.1, $71.05
10/27/2017, $72.35, 56202, $71.65, $72.6, $71.35
10/26/2017, $71.65, 45995, $71.15, $72.05, $71.05
10/25/2017, $70.95, 75810, $71.5, $71.55, $70.4
10/24/2017, $71.5, 84853, $71.5, $72.025, $71.25
10/23/2017, $71.4, 83966, $72.8, $72.95, $71.35
10/20/2017, $72.75, 105235, $75.5, $75.5, $72.7
10/19/2017, $74.6, 100442, $73.35, $75.5, $73.325
10/18/2017, $73.9, 53132, $73.9, $74.55, $73.65
10/17/2017, $73.5, 50773, $74.05, $74.55, $73.4
10/16/2017, $74.2, 51337, $73.65, $74.275, $73.45
10/13/2017, $73.45, 52595, $73.55, $73.95, $73.1
10/12/2017, $73.75, 82961, $73.65, $74.25, $73.25
10/11/2017, $73.6, 145467, $72.55, $74.6, $70.85
10/10/2017, $76.15, 59827, $75.6, $76.25, $74.95
10/09/2017, $75.25, 68301, $75.15, $75.3, $74.7
10/06/2017, $74.85, 90320, $75.5, $75.6, $74.655
10/05/2017, $74.85, 98684, $74.3, $75.15, $71.205
10/04/2017, $74.3, 60652, $76.3, $76.3, $74.3
10/03/2017, $76.15, 136819, $75.4, $76.3, $74.35
10/02/2017, $75.15, 137105, $74.45, $75.2, $74
09/29/2017, $74.65, 152376, $74.2, $75.15, $74.2
09/28/2017, $74.5, 98264, $74.05, $75.05, $73.65
09/27/2017, $74.5, 166333, $73.7, $75.65, $73.15
09/26/2017, $73.15, 78478, $72.9, $73.55, $71.95
09/25/2017, $72.8, 104390, $71.85, $73.025, $71.5
09/22/2017, $72.3, 73223, $71.6, $72.45, $71.4
09/21/2017, $72, 64911, $72.05, $72.9, $71.5
09/20/2017, $72.05, 83750, $71.4, $72.85, $70.75
09/19/2017, $71.45, 110871, $71.25, $71.9, $71.05
09/18/2017, $71.2, 90895, $70.45, $71.85, $69.475
09/15/2017, $70.4, 201900, $69.55, $70.4, $69.1
09/14/2017, $69.55, 69523, $70.25, $70.45, $69.2
09/13/2017, $70.1, 66416, $69.75, $70.35, $69.555
09/12/2017, $69.9, 56271, $68.6, $70.2, $68.6
09/11/2017, $68.45, 110511, $68.5, $68.95, $68.25
09/08/2017, $67.7, 108126, $66.95, $68.35, $66.905
09/07/2017, $66.95, 62565, $68.25, $68.25, $66.3
09/06/2017, $68.25, 65085, $68.8, $69.2, $68.25
09/05/2017, $68.2, 109020, $69.25, $69.7, $68.1
09/01/2017, $69.75, 47336, $69.55, $69.95, $69.4
08/31/2017, $69.3, 45104, $69.4, $69.7, $69.1
08/30/2017, $69.05, 240950, $69.8, $69.95, $68.6
08/29/2017, $69.6, 93684, $69.2, $69.7, $68.9
08/28/2017, $69.95, 99027, $70.35, $70.35, $69.65
08/25/2017, $70.35, 69295, $70.05, $70.95, $68.85
08/24/2017, $69.95, 73371, $69.35, $69.95, $69.25
08/23/2017, $68.95, 56046, $67.75, $69.4, $67.75
08/22/2017, $68.5, 51621, $68.15, $68.6, $68.15
08/21/2017, $67.7, 56890, $66.6, $67.95, $66.35
08/18/2017, $66.8, 90894, $65.65, $66.95, $65.25
08/17/2017, $66.15, 73176, $67.15, $68.55, $66.05
08/16/2017, $68.2, 30424, $68.7, $68.9, $67.9
08/15/2017, $68.7, 34840, $69.9, $69.9, $68.55
08/14/2017, $69.4, 60840, $68.25, $69.45, $68.15
08/11/2017, $67.55, 54852, $69.1, $69.45, $67.05
08/10/2017, $68.6, 103128, $69.45, $69.65, $68.45
08/09/2017, $69.95, 75566, $69.75, $70.35, $69.4
08/08/2017, $70.4, 50292, $70.2, $71.9, $70.1
08/07/2017, $70.35, 40357, $71.15, $71.15, $70.15
08/04/2017, $71.2, 41448, $71, $71.7, $71
08/03/2017, $70.6, 130903, $71.75, $72.1, $70.2
08/02/2017, $71.8, 128862, $72.05, $72.5, $71
08/01/2017, $72.25, 60722, $71.65, $72.3, $71.35
07/31/2017, $71.35, 72726, $71.85, $71.95, $70.95
07/28/2017, $71.3, 49224, $71.45, $71.85, $70.6
07/27/2017, $71.6, 68943, $71.8, $72.5, $71.05
07/26/2017, $71.75, 87964, $72.5, $72.5, $70.95
07/25/2017, $72.4, 129430, $72, $73.15, $71.65
07/24/2017, $71.2, 92873, $71.35, $72, $70.75
07/21/2017, $71.35, 261570, $69.35, $72.35, $68.6
07/20/2017, $66.35, 69602, $66.55, $67.05, $65.25
07/19/2017, $66.7, 52500, $66.45, $66.9, $66.2
07/18/2017, $66.2, 42028, $66.1, $66.35, $65.5
07/17/2017, $66.6, 52328, $66.5, $66.85, $66
07/14/2017, $66.55, 71911, $66.55, $66.8, $65.85
07/13/2017, $67.05, 49333, $67.25, $67.4, $66.4
07/12/2017, $67.2, 46933, $66.7, $67.7, $66.65
07/11/2017, $66.9, 58770, $66.9, $66.95, $66
07/10/2017, $66.8, 36481, $67.05, $67.6, $66.45
07/07/2017, $67.35, 57369, $67.3, $67.5, $66.55
07/06/2017, $66.7, 74008, $67.55, $68.35, $66.4
07/05/2017, $67.65, 65613, $68.2, $68.2, $67.05
07/03/2017, $68.55, 35100, $66.95, $68.9, $66.8
06/30/2017, $66.65, 47387, $67.7, $67.7, $66.4
06/29/2017, $67.35, 80045, $68.1, $68.6, $66.7
06/28/2017, $67.275, 132522, $66.35, $67.65, $66.335
06/27/2017, $65.95, 115374, $66.05, $66.4, $65.2
06/26/2017, $65.65, 131842, $65.05, $66.1, $64.75
06/23/2017, $64.6, 178820, $63.9, $64.75, $63.65
06/22/2017, $63.65, 59460, $63.6, $63.9, $62.7
06/21/2017, $64, 67896, $65.05, $65.05, $63.9
06/20/2017, $64.85, 46803, $65.7, $65.75, $64.85
06/19/2017, $65.85, 83486, $66, $66.55, $65.65
06/16/2017, $65.8, 242679, $65.35, $66.55, $65.35
06/15/2017, $66.3, 72491, $65.6, $66.75, $65.6
