Date, Close/Last, Volume, Open, High, Low
06/28/2019, $20.79, 10777280, $20.83, $20.96, $20.73
06/27/2019, $20.74, 7896567, $20.84, $21.09, $20.72
06/26/2019, $20.79, 8431044, $20.74, $20.84, $20.69
06/25/2019, $20.6, 9236864, $20.73, $20.91, $20.58
06/24/2019, $20.66, 9726321, $20.7, $20.8698, $20.57
06/21/2019, $20.7, 15220650, $20.82, $20.82, $20.52
06/20/2019, $20.86, 9745649, $20.88, $20.9, $20.68
06/19/2019, $20.63, 8971491, $20.57, $20.77, $20.46
06/18/2019, $20.52, 9407005, $20.01, $20.56, $20
06/17/2019, $19.9, 7188834, $19.87, $20.025, $19.79
06/14/2019, $19.91, 6987493, $19.97, $19.99, $19.735
06/13/2019, $19.99, 6705651, $19.96, $20.09, $19.92
06/12/2019, $19.92, 10798520, $19.86, $20.01, $19.7
06/11/2019, $19.86, 7689475, $19.9, $19.99, $19.72
06/10/2019, $19.88, 7656512, $19.83, $20.04, $19.82
06/07/2019, $19.71, 8454469, $19.68, $19.98, $19.659
06/06/2019, $19.66, 7820048, $19.65, $19.77, $19.47
06/05/2019, $19.56, 8291306, $19.5, $19.65, $19.19
06/04/2019, $19.39, 10299620, $19, $19.42, $18.83
06/03/2019, $18.66, 9809118, $18.75, $19.04, $18.605
05/31/2019, $18.68, 13082670, $18.85, $18.86, $18.35
05/30/2019, $19.14, 9387691, $19.16, $19.31, $18.98
05/29/2019, $19, 19384800, $19.53, $19.59, $18.82
05/28/2019, $19.66, 17343410, $19.98, $20.13, $19.66
05/24/2019, $20.03, 13550990, $19.52, $20.2265, $19.4
05/23/2019, $19.19, 14652020, $18.92, $19.29, $18.74
05/22/2019, $19.2, 16046100, $19.26, $19.415, $18.99
05/21/2019, $19.44, 11554640, $19.08, $19.58, $19.08
05/20/2019, $18.96, 14502110, $18.75, $19.21, $18.67
05/17/2019, $19.02, 11414350, $18.71, $19.135, $18.7
05/16/2019, $18.94, 7430268, $18.79, $19.07, $18.74
05/15/2019, $18.73, 12947080, $18.13, $18.84, $18.06
05/14/2019, $18.3, 8363267, $18.33, $18.625, $18.17
05/13/2019, $18.27, 11637420, $18.55, $18.68, $18.12
05/10/2019, $19.12, 10180110, $19.19, $19.31, $18.775
05/09/2019, $19.29, 8803292, $19.34, $19.34, $18.9
05/08/2019, $19.53, 6271286, $19.52, $19.785, $19.5
05/07/2019, $19.61, 9272073, $19.86, $19.955, $19.47
05/06/2019, $20.09, 11525350, $19.83, $20.11, $19.68
05/03/2019, $20.29, 6821281, $20.19, $20.35, $20.09
05/02/2019, $20.04, 8627463, $19.99, $20.13, $19.87
05/01/2019, $19.93, 9269888, $19.95, $20.18, $19.78
04/30/2019, $19.95, 8299204, $19.6, $19.96, $19.584
04/29/2019, $19.66, 8986987, $19.33, $19.78, $19.33
04/26/2019, $19.41, 7894562, $19.45, $19.575, $19.29
04/25/2019, $19.6, 13256510, $19.84, $19.89, $19.6
04/24/2019, $19.87, 11873430, $20.03, $20.26, $19.87
04/23/2019, $20.09, 8000625, $19.96, $20.18, $19.78
04/22/2019, $19.88, 9114461, $20.42, $20.48, $19.83
04/18/2019, $20.52, 7434134, $20.49, $20.62, $20.445
04/17/2019, $20.5, 8476848, $20.6, $20.65, $20.43
04/16/2019, $20.57, 10751170, $20.25, $20.61, $20.2
04/15/2019, $20.2, 8880490, $20.23, $20.28, $20.01
04/12/2019, $20.21, 8572479, $20.04, $20.245, $20.02
04/11/2019, $19.94, 11975770, $19.96, $20.09, $19.87
04/10/2019, $19.97, 12760300, $19.58, $20, $19.57
04/09/2019, $19.59, 12538400, $19.81, $19.88, $19.5
04/08/2019, $19.94, 7296048, $19.74, $20.01, $19.74
04/05/2019, $19.79, 6295233, $19.79, $19.94, $19.75
04/04/2019, $19.76, 9353997, $19.78, $19.855, $19.65
04/03/2019, $19.75, 14054170, $19.78, $20.03, $19.66
04/02/2019, $19.72, 16592750, $20.14, $20.195, $19.67
04/01/2019, $20.05, 13754270, $19.73, $20.09, $19.54
03/29/2019, $19.43, 12158830, $19.22, $19.48, $19.19
03/28/2019, $19, 15678440, $18.96, $19.25, $18.905
03/27/2019, $18.93, 13525820, $19.11, $19.38, $18.86
03/26/2019, $19.13, 10991480, $19.1, $19.36, $19
03/25/2019, $18.97, 15881680, $19.28, $19.32, $18.86
03/22/2019, $19.34, 15556580, $20.11, $20.17, $19.33
03/21/2019, $20.22, 11842760, $19.95, $20.345, $19.95
03/20/2019, $19.99, 11558430, $20.01, $20.16, $19.8
03/19/2019, $20, 12975270, $20.03, $20.28, $19.91
03/18/2019, $19.95, 13231760, $19.91, $20.07, $19.84
03/15/2019, $19.94, 22556220, $19.65, $19.97, $19.64
03/14/2019, $19.64, 18526830, $19.62, $19.71, $19.49
03/13/2019, $19.61, 25227510, $19.1, $19.63, $19.05
03/12/2019, $19.06, 19010170, $18.92, $19.115, $18.86
03/11/2019, $19.04, 11834370, $18.78, $19.21, $18.78
03/08/2019, $18.74, 10238300, $18.53, $18.75, $18.46
03/07/2019, $18.82, 14276190, $19, $19.02, $18.73
03/06/2019, $19.08, 14410300, $19.33, $19.35, $19.06
03/05/2019, $19.36, 15524560, $19.54, $19.74, $19.35
03/04/2019, $19.53, 19446830, $19.61, $19.91, $19.35
03/01/2019, $19.6, 29415810, $19.92, $19.95, $19.49
02/28/2019, $19.73, 53495280, $20.05, $20.34, $19.34
02/27/2019, $23.85, 10757530, $23.75, $23.89, $23.61
02/26/2019, $23.9, 9341232, $23.78, $23.99, $23.76
02/25/2019, $23.91, 12772300, $23.83, $24.09, $23.805
02/22/2019, $23.74, 6729647, $23.55, $23.82, $23.52
02/21/2019, $23.39, 9500179, $23.21, $23.62, $23.21
02/20/2019, $23.38, 6341808, $23.28, $23.53, $23.25
02/19/2019, $23.25, 7177139, $23.24, $23.39, $23.175
02/15/2019, $23.28, 10865520, $23.33, $23.4, $23.14
02/14/2019, $23.23, 6843727, $23.23, $23.46, $23.19
02/13/2019, $23.32, 9811172, $23.44, $23.54, $23.22
02/12/2019, $23.35, 6248788, $23.01, $23.4, $23
02/11/2019, $22.86, 6626045, $23, $23.2, $22.79
02/08/2019, $22.92, 5975413, $22.65, $22.93, $22.6
02/07/2019, $22.86, 7607685, $22.92, $23.015, $22.69
02/06/2019, $23.07, 5832632, $22.8, $23.09, $22.8
02/05/2019, $22.8, 5987133, $22.57, $22.815, $22.565
02/04/2019, $22.55, 6468649, $22.27, $22.595, $22.16
02/01/2019, $22.26, 7944125, $22.16, $22.29, $21.93
01/31/2019, $22.03, 11199200, $22.2, $22.26, $22.01
01/30/2019, $22.2, 7162453, $22.09, $22.24, $21.91
01/29/2019, $21.88, 6807727, $22.12, $22.2267, $21.85
01/28/2019, $21.98, 5959888, $21.83, $22, $21.68
01/25/2019, $22.1, 7290599, $21.94, $22.12, $21.835
01/24/2019, $21.77, 5595160, $21.55, $21.95, $21.51
01/23/2019, $21.44, 10037020, $21.41, $21.575, $21.1901
01/22/2019, $21.32, 15237140, $21.62, $21.65, $21.18
01/18/2019, $21.75, 10827060, $21.36, $21.79, $21.29
01/17/2019, $21.23, 11193870, $20.95, $21.45, $20.92
01/16/2019, $21.05, 8612965, $20.95, $21.18, $20.71
01/15/2019, $21.01, 8838795, $20.8, $21.07, $20.645
01/14/2019, $20.79, 9575239, $20.94, $21.09, $20.68
01/11/2019, $21.17, 12524900, $21.24, $21.29, $20.8
01/10/2019, $21.47, 7957866, $21.12, $21.525, $21.06
01/09/2019, $21.21, 7953969, $21.34, $21.46, $21.005
01/08/2019, $21.21, 6353235, $21.22, $21.4154, $20.84
01/07/2019, $20.95, 8119260, $20.75, $21.155, $20.735
01/04/2019, $20.72, 9146261, $20.38, $20.89, $20.27
01/03/2019, $19.93, 13305020, $20.35, $20.4, $19.705
01/02/2019, $20.63, 9435394, $20.03, $20.775, $20
12/31/2018, $20.46, 8510336, $20.49, $20.65, $20.24
12/28/2018, $20.34, 9626548, $20.56, $20.795, $20.28
12/27/2018, $20.38, 11824990, $20.02, $20.39, $19.65
12/26/2018, $20.33, 14086260, $19.53, $20.35, $19.215
12/24/2018, $19.38, 6326318, $19.4, $19.89, $19.32
12/21/2018, $19.65, 20933570, $19.98, $20.38, $19.63
12/20/2018, $20.07, 16051130, $20.51, $20.635, $19.82
12/19/2018, $20.55, 18163170, $21.46, $21.63, $20.34
12/18/2018, $21.41, 11828040, $21.602, $21.92, $21.37
12/17/2018, $21.42, 11680620, $21.9, $22.275, $21.285
12/14/2018, $22.01, 11959490, $22.08, $22.435, $21.94
12/13/2018, $22.29, 10434910, $22.63, $22.91, $22.26
12/12/2018, $22.55, 10200230, $22.7, $22.985, $22.52
12/11/2018, $22.55, 13026960, $23.1, $23.4, $22.385
12/10/2018, $22.93, 13111350, $22.8, $23.06, $22.305
12/07/2018, $22.93, 17391130, $23.9, $23.91, $22.63
12/06/2018, $24.02, 19811630, $22.76, $24.09, $22.7
12/04/2018, $23.24, 14903230, $23.89, $24.17, $23.035
12/03/2018, $23.95, 12375840, $23.4, $24.015, $23.4
11/30/2018, $23, 19151520, $23.22, $23.24, $22.42
11/29/2018, $22.86, 17130370, $23.29, $23.29, $22.66
11/28/2018, $23.43, 8856861, $22.8, $23.44, $22.61
11/27/2018, $22.73, 10173910, $22.63, $22.765, $22.47
11/26/2018, $22.81, 10111040, $22.85, $22.92, $22.475
11/23/2018, $22.51, 3909040, $22.39, $22.76, $22.27
11/21/2018, $22.66, 8216912, $22.77, $23.075, $22.66
11/20/2018, $22.61, 10703630, $23.07, $23.12, $22.47
11/19/2018, $23.55, 9902331, $24.09, $24.17, $23.305
11/16/2018, $24.16, 8571827, $23.99, $24.37, $23.96
11/15/2018, $24.17, 10564020, $23.55, $24.43, $23.415
11/14/2018, $23.73, 9949448, $24.26, $24.42, $23.69
11/13/2018, $23.95, 7814508, $23.99, $24.33, $23.78
11/12/2018, $23.99, 7718365, $24.77, $24.86, $23.94
11/09/2018, $25, 7046588, $25.36, $25.49, $24.76
11/08/2018, $25.5, 7545730, $25.42, $25.72, $25.37
11/07/2018, $25.47, 8064153, $25.076, $25.51, $24.66
11/06/2018, $24.88, 6444504, $24.59, $24.88, $24.53
11/05/2018, $24.64, 6998545, $24.63, $24.77, $24.421
11/02/2018, $24.63, 11792210, $24.36, $24.83, $24.3
11/01/2018, $24.49, 7091954, $24.24, $24.5, $23.98
10/31/2018, $24.14, 9952985, $23.84, $24.37, $23.78
10/30/2018, $23.67, 9440775, $23.07, $23.7, $22.98
10/29/2018, $23.02, 9795991, $23.48, $23.715, $22.7
10/26/2018, $23.13, 12369240, $23.31, $23.63, $22.845
10/25/2018, $23.79, 11192730, $23.28, $24.06, $23.27
10/24/2018, $23.06, 11398320, $23.97, $24.0399, $23.02
10/23/2018, $23.94, 9435773, $23.61, $24.13, $23.26
10/22/2018, $24.11, 10353910, $24, $24.43, $23.95
10/19/2018, $23.84, 11614660, $23.87, $24.25, $23.645
10/18/2018, $23.77, 7180092, $23.81, $24.09, $23.54
10/17/2018, $23.87, 7223488, $24.03, $24.13, $23.595
10/16/2018, $23.96, 7373891, $23.77, $23.98, $23.56
10/15/2018, $23.56, 8192684, $23.62, $23.845, $23.54
10/12/2018, $23.67, 11813870, $23.46, $23.76, $23.27
10/11/2018, $23.01, 17985770, $24.07, $24.14, $22.84
10/10/2018, $24.26, 13746290, $24.81, $24.995, $24.22
10/09/2018, $24.97, 9625470, $24.87, $25.12, $24.75
10/08/2018, $25.01, 11115160, $25.19, $25.345, $24.94
10/05/2018, $25.34, 15682410, $26.27, $26.43, $25.215
10/04/2018, $26.42, 12953120, $26.89, $27.08, $26.22
10/03/2018, $26.06, 8509617, $26.2, $26.34, $25.97
10/02/2018, $26.08, 13566100, $25.6, $26.15, $25.6
10/01/2018, $25.6, 8571746, $25.8, $25.98, $25.53
09/28/2018, $25.77, 9171549, $25.54, $25.885, $25.48
09/27/2018, $25.63, 7926342, $26.01, $26.02, $25.58
09/26/2018, $25.97, 9953807, $25.71, $26.22, $25.71
09/25/2018, $25.56, 6153616, $25.86, $25.94, $25.52
09/24/2018, $25.87, 9643542, $25.73, $25.95, $25.72
09/21/2018, $25.83, 21863720, $25.788, $26.14, $25.73
09/20/2018, $25.69, 10136190, $25.44, $25.78, $25.4
09/19/2018, $25.26, 7133728, $25.15, $25.33, $25.045
09/18/2018, $25.16, 7597413, $24.98, $25.27, $24.96
09/17/2018, $25.01, 5937376, $25.04, $25.245, $24.98
09/14/2018, $25.04, 5459770, $25.01, $25.15, $24.955
09/13/2018, $25.01, 6788177, $24.71, $25.09, $24.67
09/12/2018, $24.6, 6950552, $24.6, $24.69, $24.415
09/11/2018, $24.68, 13718320, $24.45, $24.81, $24.345
09/10/2018, $24.65, 11585740, $24.78, $24.89, $24.57
09/07/2018, $24.71, 14398320, $24.76, $24.9584, $24.66
09/06/2018, $24.68, 7686511, $24.71, $24.92, $24.6401
09/05/2018, $24.68, 12745990, $24.83, $24.93, $24.4823
09/04/2018, $24.81, 8906440, $24.53, $24.88, $24.385
08/31/2018, $24.65, 8939185, $24.56, $24.73, $24.42
08/30/2018, $24.73, 9576616, $25.04, $25.26, $24.69
08/29/2018, $25.08, 11216030, $24.55, $25.28, $24.51
08/28/2018, $24.49, 5619074, $24.44, $24.59, $24.31
08/27/2018, $24.33, 6599966, $24.39, $24.56, $24.27
08/24/2018, $24.15, 12856750, $24, $24.375, $23.68
08/23/2018, $24.63, 8126960, $24.5, $24.71, $24.48
08/22/2018, $24.49, 5268676, $24.46, $24.6299, $24.25
08/21/2018, $24.49, 8165839, $24.6, $24.725, $24.35
08/20/2018, $24.54, 6085094, $24.54, $24.8, $24.45
08/17/2018, $24.54, 7472742, $24.08, $24.62, $24.07
08/16/2018, $24.14, 6122856, $24.18, $24.29, $24.055
08/15/2018, $24.03, 6087057, $23.91, $24.09, $23.88
08/14/2018, $24.15, 5071413, $23.93, $24.245, $23.93
08/13/2018, $23.8, 4631451, $24.05, $24.16, $23.79
08/10/2018, $23.99, 5332568, $23.91, $24.09, $23.91
08/09/2018, $24.08, 4836988, $24.13, $24.32, $24.045
08/08/2018, $24.14, 5567751, $23.98, $24.25, $23.93
08/07/2018, $23.99, 6100609, $23.83, $24.075, $23.8
08/06/2018, $23.74, 5649697, $23.28, $23.83, $23.28
08/03/2018, $23.34, 5091822, $23.26, $23.485, $23.22
08/02/2018, $23.21, 5065257, $22.89, $23.26, $22.89
08/01/2018, $23.01, 4343621, $23.14, $23.3, $22.96
07/31/2018, $23.08, 6092636, $23.12, $23.215, $23.05
07/30/2018, $23.1, 4266311, $23.25, $23.39, $22.97
07/27/2018, $23.23, 4729662, $23.45, $23.545, $23.11
07/26/2018, $23.45, 6385135, $23.22, $23.645, $23.22
07/25/2018, $23.29, 5853811, $22.91, $23.31, $22.91
07/24/2018, $22.99, 6984934, $23.25, $23.45, $22.9
07/23/2018, $23.04, 5583921, $22.87, $23.15, $22.66
07/20/2018, $22.94, 6919014, $23.19, $23.2, $22.89
07/19/2018, $23.19, 6056028, $23.4, $23.53, $23.17
07/18/2018, $23.53, 6467387, $23.6, $23.675, $23.32
07/17/2018, $23.59, 4092920, $23.38, $23.715, $23.38
07/16/2018, $23.57, 3787606, $23.69, $23.74, $23.505
07/13/2018, $23.71, 5150172, $23.31, $23.77, $23.3
07/12/2018, $23.53, 6345392, $23.28, $23.615, $23.215
07/11/2018, $23.06, 6829600, $23.65, $23.71, $23.045
07/10/2018, $23.87, 10459850, $23.36, $23.97, $23.36
07/09/2018, $23.37, 7045781, $23.14, $23.44, $23.01
07/06/2018, $23.01, 5375077, $22.78, $23.22, $22.6
07/05/2018, $22.75, 7094159, $22.82, $22.99, $22.45
07/03/2018, $22.59, 3619220, $22.92, $22.9299, $22.55
07/02/2018, $22.86, 5673782, $22.54, $22.86, $22.38
06/29/2018, $22.69, 6984923, $22.8, $23.05, $22.67
06/28/2018, $22.67, 9785060, $22.83, $22.85, $22.345
06/27/2018, $22.81, 7358859, $22.98, $23.17, $22.81
06/26/2018, $23.05, 6863170, $23.13, $23.225, $22.99
06/25/2018, $23.09, 8636585, $23.63, $23.76, $22.94
06/22/2018, $23.8, 14974230, $23.65, $23.8999, $23.59
06/21/2018, $23.5, 8511946, $23.54, $23.62, $23.3101
06/20/2018, $23.3, 6810039, $23.6, $23.69, $23.3
06/19/2018, $23.52, 8761961, $23.31, $23.565, $23.155
06/18/2018, $23.65, 5550673, $23.37, $23.75, $23.3
06/15/2018, $23.59, 12881150, $23.7, $23.7, $23.44
06/14/2018, $23.8, 7838818, $23.63, $23.99, $23.63
06/13/2018, $23.54, 7214524, $23.62, $23.75, $23.54
06/12/2018, $23.62, 5975106, $23.99, $23.99, $23.55
06/11/2018, $24.01, 9133542, $23.68, $24.2, $23.65
06/08/2018, $23.71, 6778731, $23.4, $23.745, $23.4
06/07/2018, $23.55, 9292330, $23.53, $23.7, $23.37
06/06/2018, $23.51, 10128920, $23.52, $23.6, $23.18
06/05/2018, $23.42, 14277850, $22.84, $23.5, $22.78
06/04/2018, $22.74, 8173537, $22.7, $22.83, $22.6
06/01/2018, $22.68, 9206379, $22.14, $22.71, $22.11
05/31/2018, $22.03, 15182260, $22.11, $22.32, $21.96
05/30/2018, $22.16, 18164700, $22.395, $22.48, $21.04
05/29/2018, $21.3, 13517870, $21.739, $21.775, $21.2
05/25/2018, $21.91, 7732587, $21.86, $21.98, $21.8
05/24/2018, $21.92, 8252349, $21.8, $21.975, $21.44
05/23/2018, $21.9, 9844324, $21.87, $21.9, $21.55
05/22/2018, $22.07, 8676347, $22.12, $22.26, $22.01
05/21/2018, $22.09, 6338774, $22.34, $22.34, $22
05/18/2018, $22.14, 6267683, $22.3, $22.33, $22.11
05/17/2018, $22.3, 7262130, $22.16, $22.47, $22.12
05/16/2018, $22.23, 6004856, $22.06, $22.28, $21.99
05/15/2018, $22.04, 8544759, $22.4, $22.41, $21.7865
05/14/2018, $22.57, 7444074, $22.82, $23.065, $22.52
05/11/2018, $22.71, 5544361, $22.72, $22.84, $22.63
05/10/2018, $22.75, 4943188, $22.67, $22.78, $22.51
05/09/2018, $22.58, 6277774, $22.01, $22.62, $21.99
05/08/2018, $21.96, 6372616, $21.75, $21.985, $21.65
05/07/2018, $21.79, 6845795, $21.71, $21.86, $21.66
05/04/2018, $21.68, 6545097, $21.21, $21.775, $21.21
05/03/2018, $21.32, 5930744, $21.46, $21.5, $20.96
05/02/2018, $21.55, 8111057, $21.91, $21.91, $21.5
05/01/2018, $21.82, 8273474, $21.45, $21.89, $21.4
04/30/2018, $21.49, 7536560, $21.66, $21.86, $21.38
04/27/2018, $21.61, 7237469, $21.52, $21.66, $21.46
04/26/2018, $21.48, 5610561, $21.5, $21.53, $21.33
04/25/2018, $21.31, 6893657, $21.17, $21.36, $21.08
04/24/2018, $21.2, 7311816, $21.39, $21.64, $21.03
04/23/2018, $21.38, 6374502, $21.56, $21.645, $21.24
04/20/2018, $21.53, 7424777, $21.66, $21.77, $21.43
04/19/2018, $21.66, 6802009, $21.91, $21.93, $21.485
04/18/2018, $22.03, 7954767, $22.11, $22.14, $21.97
04/17/2018, $22.05, 5329620, $22.09, $22.115, $21.96
04/16/2018, $21.85, 8242387, $21.97, $22.03, $21.725
04/13/2018, $21.77, 4687928, $22.04, $22.12, $21.645
04/12/2018, $21.94, 7867235, $21.8, $22.1, $21.76
04/11/2018, $21.59, 9735965, $21.55, $21.8268, $21.5026
04/10/2018, $21.75, 11755010, $21.19, $21.9151, $21.19
04/09/2018, $20.89, 8208428, $20.94, $21.32, $20.755
04/06/2018, $20.78, 10534800, $21.28, $21.62, $20.6
04/05/2018, $21.55, 7166001, $21.64, $21.83, $21.5
04/04/2018, $21.54, 8208383, $20.87, $21.61, $20.81
04/03/2018, $21.32, 8117078, $21.34, $21.56, $21.01
04/02/2018, $21.14, 10060240, $21.84, $21.88, $20.92
03/29/2018, $21.92, 8427009, $21.82, $22.08, $21.77
03/28/2018, $21.69, 13274730, $21.77, $21.865, $21.4341
03/27/2018, $21.77, 14986230, $22.23, $22.34, $21.68
03/26/2018, $22.2, 9435925, $22.25, $22.44, $21.92
03/23/2018, $21.85, 16681520, $22.51, $22.7, $21.83
03/22/2018, $22.47, 13115060, $23.04, $23.1, $22.43
03/21/2018, $23.28, 6337545, $23.26, $23.57, $23.18
03/20/2018, $23.28, 8402546, $23.25, $23.555, $23.2201
03/19/2018, $23.2, 8149977, $23.45, $23.4799, $23.01
03/16/2018, $23.51, 20052700, $23.57, $23.82, $23.49
03/15/2018, $23.48, 10310570, $23.55, $23.64, $23.37
03/14/2018, $23.48, 9303775, $23.79, $23.81, $23.28
03/13/2018, $23.62, 16939900, $23.79, $24.01, $23.55
03/12/2018, $23.83, 19625400, $24.69, $24.69, $23.82
03/09/2018, $24.65, 12892580, $24.06, $24.75, $24
03/08/2018, $23.95, 6921534, $24.15, $24.24, $23.75
03/07/2018, $24.04, 8420580, $23.745, $24.14, $23.695
03/06/2018, $23.95, 9872343, $23.8, $24.15, $23.72
03/05/2018, $23.69, 9921068, $23.46, $23.875, $23.335
03/02/2018, $23.57, 10112260, $23.23, $23.63, $23.08
03/01/2018, $23.35, 12040340, $23.47, $23.79, $23.02
02/28/2018, $23.39, 13307170, $23.67, $23.9, $23.39
02/27/2018, $23.52, 15067190, $23.37, $23.83, $23.26
02/26/2018, $23.46, 21391200, $22.55, $23.55, $22.55
02/23/2018, $22.13, 22296180, $22.75, $23.22, $22
02/22/2018, $21.39, 10678480, $21.26, $21.64, $21.25
02/21/2018, $21.17, 7459342, $21.45, $21.735, $21.17
02/20/2018, $21.39, 8085411, $21.27, $21.585, $21.23
02/16/2018, $21.4, 6065878, $21.4, $21.71, $21.3275
02/15/2018, $21.45, 7902956, $21.48, $21.53, $20.95
02/14/2018, $21.29, 12127080, $20.44, $21.35, $20.35
02/13/2018, $20.58, 11648740, $20.3, $20.66, $20.3
02/12/2018, $20.41, 12507870, $20.29, $20.625, $20.14
02/09/2018, $20.11, 13194480, $20.21, $20.31, $19.31
02/08/2018, $19.92, 16609620, $21.27, $21.34, $19.91
02/07/2018, $21.21, 11809120, $21.36, $21.525, $21.0475
02/06/2018, $21.43, 20268750, $20.65, $21.49, $20.01
02/05/2018, $21.29, 13213330, $22.32, $22.56, $21.28
02/02/2018, $22.48, 9068637, $23.08, $23.19, $22.47
02/01/2018, $23.3, 7317403, $23.22, $23.475, $23.14
01/31/2018, $23.32, 13704180, $23.56, $23.74, $23.29
01/30/2018, $23.44, 7945874, $23.64, $23.76, $23.285
01/29/2018, $23.81, 7024217, $24.1, $24.1, $23.71
01/26/2018, $23.91, 8113265, $23.54, $23.92, $23.54
01/25/2018, $23.32, 7273212, $23.77, $23.835, $23.3
01/24/2018, $23.66, 6726341, $23.89, $23.998, $23.54
01/23/2018, $23.81, 7512658, $23.43, $23.86, $23.36
01/22/2018, $23.85, 9150770, $23.68, $23.96, $23.53
01/19/2018, $23.7, 11457870, $23.43, $23.79, $23.42
01/18/2018, $23.29, 12277250, $23.43, $23.57, $23.25
01/17/2018, $23.46, 11151350, $22.7, $23.49, $22.66
01/16/2018, $22.88, 9311591, $23.05, $23.11, $22.745
01/12/2018, $22.92, 8821758, $22.48, $22.97, $22.4535
01/11/2018, $22.41, 8356376, $22.08, $22.42, $22.06
01/10/2018, $22.05, 8443302, $21.68, $22.14, $21.68
01/09/2018, $21.81, 7859362, $21.79, $21.95, $21.721
01/08/2018, $21.84, 5769548, $21.78, $21.88, $21.59
01/05/2018, $21.75, 6750728, $21.61, $21.77, $21.2899
01/04/2018, $21.53, 7653851, $21.4, $21.64, $21.33
01/03/2018, $21.37, 5957571, $21.31, $21.5, $21.24
01/02/2018, $21.32, 6457311, $21.18, $21.33, $21
12/29/2017, $21.01, 5204230, $21.17, $21.275, $21.01
12/28/2017, $21.15, 5214119, $21.22, $21.3, $21.07
12/27/2017, $21.27, 7605329, $21.15, $21.29, $21.1
12/26/2017, $21.23, 3012012, $21.13, $21.305, $21.13
12/22/2017, $21.26, 4001370, $21.25, $21.3388, $21.145
12/21/2017, $21.25, 8742419, $21.51, $21.575, $21.23
12/20/2017, $21.46, 7347348, $21.5, $21.6, $21.29
12/19/2017, $21.42, 9773064, $21.37, $21.62, $21.24
12/18/2017, $21.29, 12155500, $21, $21.34, $20.99
12/15/2017, $20.92, 19022910, $20.88, $21, $20.66
12/14/2017, $20.74, 8160985, $20.82, $20.895, $20.725
12/13/2017, $20.85, 9156635, $20.94, $20.98, $20.76
12/12/2017, $20.98, 7174807, $21.1, $21.2, $20.87
12/11/2017, $21.3, 7730474, $20.97, $21.36, $20.93
12/08/2017, $21.07, 13517470, $21.05, $21.12, $20.855
12/07/2017, $20.97, 8450868, $21.04, $21.14, $20.92
12/06/2017, $21.02, 10032070, $21.08, $21.15, $20.88
12/05/2017, $21.07, 9209142, $21.18, $21.25, $21.02
12/04/2017, $21.08, 12975550, $21.46, $21.73, $21.04
12/01/2017, $21.41, 9909906, $21.38, $21.59, $20.965
11/30/2017, $21.45, 13764760, $21.49, $21.775, $21.31
11/29/2017, $21.43, 12097260, $21.74, $21.97, $21.35
11/28/2017, $21.66, 10376730, $21.27, $21.68, $21.15
11/27/2017, $21.25, 15249120, $21.17, $21.33, $20.955
11/24/2017, $21.24, 9657949, $21.44, $21.52, $20.99
11/22/2017, $21.34, 28413960, $21, $21.53, $20.59
11/21/2017, $22.46, 17199160, $22.34, $22.68, $22.3
11/20/2017, $22.12, 11846820, $21.81, $22.275, $21.77
11/17/2017, $21.75, 10638220, $21.51, $21.87, $21.4502
11/16/2017, $21.57, 9358031, $21.43, $21.75, $21.41
11/15/2017, $21.36, 12639980, $21.31, $21.53, $21.24
11/14/2017, $21.36, 11626560, $21.1, $21.445, $20.99
11/13/2017, $21.17, 4921683, $21.23, $21.33, $21.15
11/10/2017, $21.23, 6276650, $21.25, $21.31, $21.14
11/09/2017, $21.34, 5844795, $21.27, $21.4, $21.15
11/08/2017, $21.42, 6061868, $21.34, $21.47, $21.24
11/07/2017, $21.38, 6245536, $21.47, $21.47, $21.32
11/06/2017, $21.44, 13309480, $21.47, $21.53, $21.38
11/03/2017, $21.47, 7709812, $21.5, $21.55, $21.33
11/02/2017, $21.44, 14764940, $21.38, $21.56, $21.07
11/01/2017, $21.47, 8813665, $21.6, $21.64, $21.39
10/31/2017, $21.55, 9732527, $21.43, $21.705, $21.43
10/30/2017, $21.39, 7459770, $21.47, $21.53, $21.32
10/27/2017, $21.5, 20420300, $21.61, $21.66, $21.32
10/26/2017, $21.52, 17010040, $21.78, $21.91, $21.47
10/25/2017, $21.67, 12231740, $21.87, $21.935, $21.65
10/24/2017, $21.95, 8191934, $22.11, $22.21, $21.935
10/23/2017, $22.12, 8678333, $22.15, $22.3059, $22.1
10/20/2017, $22.02, 8621009, $22.03, $22.16, $21.895
10/19/2017, $21.96, 10247750, $21.64, $21.97, $21.51
10/18/2017, $21.72, 7604349, $21.74, $22.08, $21.67
10/17/2017, $21.55, 7136965, $21.77, $21.85, $21.46
10/16/2017, $21.79, 9644965, $21.77, $21.87, $21.68
10/13/2017, $21.71, 26966160, $20.95, $22, $20.945
10/12/2017, $20.4, 9141247, $20.35, $20.47, $20.25
10/11/2017, $20.41, 8351126, $20.57, $20.72, $20.29
10/10/2017, $20.57, 6661761, $20.6165, $20.6165, $20.4195
10/09/2017, $20.57, 5582663, $20.64, $20.73, $20.55
10/06/2017, $20.58, 10614210, $20.2, $20.61, $20.2
10/05/2017, $20.35, 11265290, $20.17, $20.42, $20.17
10/04/2017, $20.26, 7002391, $20.06, $20.34, $20.03
10/03/2017, $20.09, 6592771, $20.05, $20.21, $20.02
