Date, Close/Last, Volume, Open, High, Low
04/02/2019, $25.0464, 1832, $25.05, $25.3183, $25.01
04/01/2019, $25.09, 870, $25.12, $25.12, $25.09
03/29/2019, $25.03, 11414, $25.01, $25.03, $24.98
03/28/2019, $25.03, 4572, $25.15, $25.15, $25.02
03/27/2019, $25.15, 3181, $25.0556, $25.15, $25.0237
03/26/2019, $25.35, 2957, $25.15, $25.38, $25.15
03/25/2019, $25.15, 778, $25.33, $25.33, $24.88
03/22/2019, $25.01, 300, $25.25, $25.25, $25.01
03/21/2019, $25.16, 284, $25.16, $25.16, $25.16
03/20/2019, $25.16, 267, $25.22, $25.22, $25.16
03/19/2019, $24.87, 602, $25.24, $25.24, $24.87
03/18/2019, $25.16, 1324, $25.25, $25.25, $25.16
03/15/2019, $25.25, 5724, $25.04, $25.25, $25.04
03/14/2019, $25.2, 5914, $25.04, $25.2, $24.75
03/13/2019, $25.04, 4113, $25.06, $25.23, $25.02
03/12/2019, $25.02, 12847, $25.32, $25.33, $25.01
03/11/2019, $25.36, 2130, $25.05, $25.36, $25.05
03/08/2019, $25.05, 3528, $25.18, $25.18, $25.01
03/07/2019, $24.9199, 2346, $24.96, $25, $24.8265
03/06/2019, $24.77, 2738, $24.7606, $25.22, $24.7606
03/05/2019, $24.8, 1652, $25.1, $25.1, $24.8
03/04/2019, $24.9, 3682, $24.8, $25.12, $24.8
03/01/2019, $25, 29079, $24.89, $25.45, $24.45
02/28/2019, $25.34, 20000, $24.8, $25.34, $24.8
02/27/2019, $24.85, 3387, $24.716, $24.85, $24.63
02/26/2019, $24.86, 877, $24.87, $24.87, $24.8
02/25/2019, $24.88, 5738, $24.89, $25, $24.52
02/22/2019, $24.89, 1841, $24.8001, $24.9175, $24.8
02/21/2019, $24.9, 2138, $24.93, $24.93, $24.7263
02/20/2019, $24.96, 700, $24.95, $24.96, $24.72
02/19/2019, $25, 2095, $24.79, $25, $24.7
02/15/2019, $24.8, 1500, $24.72, $24.85, $24.72
02/14/2019, $24.815, 661, $24.82, $24.82, $24.81
02/13/2019, $25.08, 2471, $25.08, $25.08, $24.81
02/12/2019, $25.09, 3214, $24.95, $25.09, $24.95
02/11/2019, $24.9499, 2210, $24.82, $24.9599, $24.8
02/08/2019, $25, 567, $25, $25, $25
02/07/2019, $25, 503, $25, $25, $24.9
02/06/2019, $24.94, 1876, $24.71, $24.94, $24.71
02/05/2019, $25.01, 226, $25.01, $25.01, $25.01
02/04/2019, $24.92, 3752, $24.85, $24.92, $24.43
02/01/2019, $24.85, 402, $24.65, $24.85, $24.65
01/31/2019, $24.65, 4637, $24.74, $25.01, $24.6
01/30/2019, $24.7, 100, $24.7, $24.7, $24.7
01/29/2019, $24.75, 4093, $24.65, $24.75, $24.56
01/28/2019, $24.7, 3990, $24.56, $24.78, $24.56
01/25/2019, $24.78, 494, $24.78, $24.78, $24.78
01/24/2019, $24.79, 2345, $24.55, $24.8, $24.54
01/23/2019, $24.7048, 4190, $24.7022, $24.79, $24.46
01/22/2019, $24.8399, 3413, $24.7, $24.84, $24.65
01/18/2019, $24.88, 1810, $24.97, $24.97, $24.6
01/17/2019, $24.81, 2038, $24.62, $24.83, $24.62
01/16/2019, $24.93, N/A, $24.93, $24.93, $24.93
01/15/2019, $24.93, 1634, $24.55, $24.93, $24.55
01/14/2019, $24.55, 924, $24.55, $24.55, $24.55
01/11/2019, $24.6, 4662, $24.31, $24.63, $24.28
01/10/2019, $24.74, 4525, $24.25, $24.74, $24.07
01/09/2019, $24.49, 7700, $24.399, $24.54, $24.24
01/08/2019, $24.4, 3530, $24.7299, $24.7299, $24.2
01/07/2019, $24.15, 806, $24.15, $24.15, $24.15
01/04/2019, $24.46, 1739, $24, $24.46, $24
01/03/2019, $24.14, 3369, $23.7, $24.18, $23.7
01/02/2019, $23.72, 2525, $23.77, $23.77, $23.51
12/31/2018, $23.78, 2081, $24.18, $24.18, $23.12
12/28/2018, $23.67, 27091, $23.77, $24.48, $22.877
12/27/2018, $23.1, 7903, $23.77, $24.44, $23.1
12/26/2018, $23.8675, 2699, $24, $24.01, $23.77
12/24/2018, $24.03, 1300, $23.88, $24.2162, $23.81
12/21/2018, $24.19, 2767, $23.77, $24.38, $23.77
12/20/2018, $24.27, 2245, $24.29, $24.44, $24.0434
12/19/2018, $24.4011, 6191, $24.17, $24.46, $24.17
12/18/2018, $24.2, 559, $24, $24.2136, $24
12/17/2018, $24.24, 200, $24.24, $24.24, $24.24
12/14/2018, $24.3248, 1675, $24.11, $24.3248, $24.11
12/13/2018, $24.28, 2159, $24.24, $24.28, $24.04
12/12/2018, $24.2, 500, $24.2, $24.2, $24.18
12/11/2018, $24.24, 2652, $24.2, $24.24, $24.07
12/10/2018, $24.1929, 1041, $24.22, $24.22, $24.02
12/07/2018, $24.22, 975, $24, $24.22, $24
12/06/2018, $24, 2740, $24, $24.1375, $24
12/04/2018, $24.14, 5423, $24.14, $24.14, $23.92
12/03/2018, $24.05, 181, $24.05, $24.05, $24.05
11/30/2018, $24.04, 1265, $23.87, $24.049, $23.86
11/29/2018, $23.92, 2449, $23.9, $24.03, $23.85
11/28/2018, $23.9999, 6543, $24.07, $24.19, $23.9658
11/27/2018, $24, 17817, $24.38, $24.38, $23.85
11/26/2018, $24.39, 4958, $24.15, $24.62, $24.14
11/23/2018, $24.12, 470, $24.47, $24.47, $24.12
11/21/2018, $24.47, 2294, $24.33, $24.47, $24.2
11/20/2018, $24.24, 4032, $24.24, $24.37, $24.15
11/19/2018, $24.44, 780, $24.3, $24.46, $24.3
11/16/2018, $24.4, 8838, $24.2, $24.4, $24.18
11/15/2018, $24.43, 6170, $24.326, $24.47, $24.15
11/14/2018, $24.31, 1514, $24.56, $24.56, $24.31
11/13/2018, $24.64, 3260, $24.69, $24.75, $24.64
11/12/2018, $24.65, 6091, $24.74, $24.85, $24.63
11/09/2018, $24.65, 2163, $24.65, $24.7, $24.65
11/08/2018, $24.68, 900, $24.63, $24.68, $24.58
11/07/2018, $24.55, 2400, $24.55, $24.69, $24.55
11/06/2018, $24.64, 1329, $24.58, $24.64, $24.53
11/05/2018, $24.7, 1491, $24.66, $24.7, $24.52
11/02/2018, $24.75, 1444, $24.85, $24.85, $24.715
11/01/2018, $24.55, 1550, $24.71, $24.75, $24.55
10/31/2018, $24.8, 3446, $24.697, $24.81, $24.697
10/30/2018, $24.7, 1860, $24.52, $24.74, $24.52
10/29/2018, $24.59, 4171, $24.6, $24.76, $24.43
10/26/2018, $24.58, N/A, $24.58, $24.58, $24.58
10/25/2018, $24.58, 2775, $24.52, $24.64, $24.52
10/24/2018, $24.58, 1700, $24.47, $24.58, $24.3401
10/23/2018, $24.69, 1900, $24.61, $24.69, $24.52
10/22/2018, $24.6, 2350, $24.58, $24.72, $24.58
10/19/2018, $24.52, 3450, $24.65, $24.67, $24.4
10/18/2018, $24.6, N/A, $24.6, $24.6, $24.6
10/17/2018, $24.6, 1275, $24.62, $24.62, $24.59
10/16/2018, $24.687, 2760, $24.75, $24.75, $24.57
10/15/2018, $24.87, 2450, $24.699, $24.87, $24.61
10/12/2018, $24.55, 1000, $24.65, $24.65, $24.45
10/11/2018, $24.65, 910, $24.6, $24.97, $24.6
10/10/2018, $24.65, 470, $24.65, $24.65, $24.65
10/09/2018, $24.61, 2945, $24.61, $24.72, $24.61
10/08/2018, $24.59, 1802, $24.6, $24.6, $24.56
10/05/2018, $24.6, 2096, $24.59, $24.65, $24.44
10/04/2018, $24.55, 3301, $24.4, $24.61, $24.4
10/03/2018, $24.65, N/A, $24.65, $24.65, $24.65
10/02/2018, $24.65, 2300, $24.7, $24.71, $24.42
10/01/2018, $24.72, N/A, $24.72, $24.72, $24.72
09/28/2018, $24.72, 1700, $24.75, $24.75, $24.5989
09/27/2018, $24.61, 2450, $24.6, $24.77, $24.6
09/26/2018, $24.6, 3085, $24.62, $24.62, $24.54
09/25/2018, $24.62, 2170, $24.64, $24.7, $24.62
09/24/2018, $24.68, 2100, $24.68, $24.68, $24.66
09/21/2018, $24.61, 200, $24.61, $24.61, $24.61
09/20/2018, $24.85, 1444, $24.8, $24.9, $24.8
09/19/2018, $24.8, 620, $24.69, $24.8, $24.69
09/18/2018, $24.9975, 1500, $24.85, $24.9975, $24.85
09/17/2018, $24.99, 3600, $24.82, $24.99, $24.82
09/14/2018, $24.9, 3791, $24.99, $24.99, $24.85
09/13/2018, $24.9, 955, $24.98, $24.99, $24.85
09/12/2018, $24.9, 1602, $24.87, $24.99, $24.8452
09/11/2018, $24.9, 4230, $24.9899, $24.99, $24.87
09/10/2018, $24.9436, 350, $24.99, $24.99, $24.9436
09/07/2018, $24.82, 2620, $24.8827, $24.8827, $24.8
09/06/2018, $24.95, 12663, $24.7843, $24.95, $24.65
09/05/2018, $24.8783, 3700, $24.7, $24.879, $24.52
09/04/2018, $24.8944, 3667, $24.85, $24.929, $24.71
08/31/2018, $24.9, 3387, $24.95, $24.95, $24.75
08/30/2018, $24.92, N/A, $24.92, $24.92, $24.92
08/29/2018, $24.92, 200, $24.92, $24.92, $24.92
08/28/2018, $25.0068, 1000, $25.05, $25.05, $25.0068
08/27/2018, $24.9545, 400, $24.95, $24.9545, $24.95
08/24/2018, $25, 2400, $25, $25, $25
08/23/2018, $24.99, N/A, $24.99, $24.99, $24.99
08/22/2018, $24.99, 1768, $24.889, $24.99, $24.8
08/21/2018, $25, N/A, $25, $25, $25
08/20/2018, $25, 6202, $24.93, $25.16, $24.66
08/17/2018, $25, 600, $25, $25, $25
08/16/2018, $25.09, 2040, $25.1272, $25.1272, $24.8937
08/15/2018, $25, 2295, $24.8315, $25, $24.8315
08/14/2018, $25, 4432, $24.85, $25.0046, $24.8001
08/13/2018, $24.98, 2405, $24.86, $24.98, $24.86
08/10/2018, $25.04, 2102, $24.96, $25.04, $24.81
08/09/2018, $24.9264, 1950, $25.04, $25.04, $24.75
08/08/2018, $24.9, 5443, $24.84, $25.06, $24.84
08/07/2018, $25.06, 3143, $24.9, $25.06, $24.9
08/06/2018, $24.95, 400, $24.83, $24.95, $24.83
08/03/2018, $25, 1052, $24.85, $25, $24.81
08/02/2018, $24.82, 1400, $24.82, $24.82, $24.8
08/01/2018, $24.99, 800, $24.85, $24.99, $24.85
07/31/2018, $25, 4040, $24.78, $25.11, $24.78
07/30/2018, $24.97, 982, $24.99, $24.99, $24.97
07/27/2018, $24.9404, 2609, $24.9, $25, $24.9
07/26/2018, $24.85, N/A, $24.85, $24.85, $24.85
07/25/2018, $24.85, 1200, $24.85, $24.85, $24.85
07/24/2018, $24.7972, 400, $24.86, $24.86, $24.7972
07/23/2018, $24.6, N/A, $24.6, $24.6, $24.6
07/20/2018, $24.6, 2800, $24.81, $24.81, $24.5975
07/19/2018, $24.8, 1000, $24.82, $24.82, $24.8
07/18/2018, $24.76, 6013, $25, $25.14, $24.76
07/17/2018, $24.73, 1300, $24.68, $24.73, $24.68
07/16/2018, $24.73, 3404, $24.68, $24.73, $24.46
07/13/2018, $24.63, 700, $24.6, $24.63, $24.6
07/12/2018, $24.6, 560, $24.59, $24.6, $24.59
07/11/2018, $24.6, 3514, $24.43, $24.65, $24.43
07/10/2018, $24.505, 1050, $24.45, $24.53, $24.45
07/09/2018, $24.55, 800, $24.46, $24.55, $24.46
07/06/2018, $24.5588, N/A, $24.5588, $24.5588, $24.5588
07/05/2018, $24.5588, 1532, $24.43, $24.58, $24.43
07/03/2018, $24.64, 1100, $24.39, $24.64, $24.39
07/02/2018, $24.64, 700, $24.52, $24.689, $24.52
06/29/2018, $24.59, 5048, $24.33, $24.59, $24.33
06/28/2018, $24.4, 425, $24.4, $24.4, $24.4
06/27/2018, $24.33, 11550, $24.38, $24.4279, $24.33
06/26/2018, $24.31, 7645, $24.32, $24.42, $24.3
06/25/2018, $24.43, 4748, $24.23, $24.45, $24.23
06/22/2018, $24.365, 6100, $24.49, $24.54, $24.32
06/21/2018, $24.34, 3725, $24.4, $24.401, $24.32
06/20/2018, $24.4492, 4500, $24.58, $24.58, $24.35
06/19/2018, $24.4299, 1730, $24.5, $24.5, $24.32
06/18/2018, $24.43, 3500, $24.64, $24.64, $24.41
06/15/2018, $24.65, 3386, $24.55, $24.65, $24.55
06/14/2018, $24.69, 1800, $24.6, $24.69, $24.37
06/13/2018, $24.74, 4471, $24.5, $24.74, $24.49
06/12/2018, $24.49, 3532, $24.4, $24.56, $24.3
06/11/2018, $24.5, 1625, $24.5, $24.514, $24.5
06/08/2018, $24.46, 2840, $24.6, $24.6, $24.28
06/07/2018, $24.49, 11566, $24.6, $24.6, $24.16
06/06/2018, $24.54, 3273, $24.26, $24.54, $24.25
06/05/2018, $24.35, 500, $24.35, $24.35, $24.35
06/04/2018, $24.31, 1381, $24.2, $24.31, $24.2
06/01/2018, $24.3, 1344, $24.25, $24.35, $24.22
05/31/2018, $24.25, 1761, $24.32, $24.32, $24.2
05/30/2018, $24.25, 6100, $24.28, $24.3, $24.15
05/29/2018, $24.29, 9695, $24.35, $24.39, $24.03
05/25/2018, $24.53, 3600, $24.6, $24.6, $24.25
05/24/2018, $24.59, 1700, $24.47, $24.59, $24.45
05/23/2018, $24.6, 3422, $24.46, $24.65, $24.44
05/22/2018, $24.8, 3388, $24.75, $24.8, $24.44
05/21/2018, $24.8, 450, $24.8, $24.8, $24.8
05/18/2018, $24.8, 1400, $24.85, $24.85, $24.8
05/17/2018, $24.3401, 5830, $24.81, $24.81, $24.3401
05/16/2018, $24.65, 5768, $24.16, $24.69, $24.16
05/15/2018, $24.75, 2700, $24.8, $24.8, $24.34
05/14/2018, $24.6, 9296, $24.77, $24.95, $24.48
05/11/2018, $24.76, 6764, $25.15, $25.18, $24.76
05/10/2018, $25.15, N/A, $25.15, $25.15, $25.15
05/09/2018, $25.15, 4220, $25, $25.15, $25
05/08/2018, $25, 3377, $25.09, $25.15, $25
05/07/2018, $25.1, 3300, $24.9, $25.1, $24.9
05/04/2018, $24.92, 2725, $24.8, $24.94, $24.8
05/03/2018, $24.8655, 2125, $24.8, $24.8655, $24.67
05/02/2018, $24.91, 4636, $24.68, $24.91, $24.66
05/01/2018, $24.75, 1032, $24.65, $24.81, $24.65
04/30/2018, $24.93, 1625, $24.65, $24.93, $24.65
04/27/2018, $24.8, 1097, $24.7, $24.85, $24.7
04/26/2018, $24.74, 200, $24.73, $24.74, $24.73
04/25/2018, $24.66, 2002, $24.5, $24.75, $24.5
04/24/2018, $24.59, 3627, $24.71, $24.71, $24.4679
04/23/2018, $24.79, 1702, $24.65, $24.79, $24.65
04/20/2018, $24.75, 472, $24.6, $24.75, $24.6
04/19/2018, $24.7, 6275, $24.8, $24.8, $24.4
04/18/2018, $24.6, 2287, $24.7, $24.8, $24.53
04/17/2018, $24.82, 695, $24.85, $24.85, $24.82
04/16/2018, $24.71, 2606, $24.98, $24.98, $24.43
04/13/2018, $24.8, 4600, $24.8, $24.8, $24.71
04/12/2018, $24.75, 3167, $24.5, $24.8, $24.5
04/11/2018, $24.8, 4100, $24.38, $24.8, $24.38
04/10/2018, $24.37, 10916, $24.35, $24.38, $24
04/09/2018, $24.7, 600, $24.7, $24.7, $24.69
04/06/2018, $24.7, 5290, $24.55, $24.7, $24.53
04/05/2018, $24.55, 3027, $24.55, $24.55, $24.5
04/04/2018, $24.35, 1973, $24.35, $24.35, $24.345
04/03/2018, $24.31, 6323, $24.31, $24.55, $24.31
04/02/2018, $24.5, 1844, $24.5, $24.54, $24.5
03/29/2018, $24.55, 3246, $24.44, $24.65, $24.44
03/28/2018, $24.25, 3695, $24.28, $24.322, $24.25
03/27/2018, $24.285, 9650, $24.19, $24.38, $24.15
03/26/2018, $24.4, 1152, $24.35, $24.4, $24.35
03/23/2018, $24.47, 1720, $24.47, $24.47, $24.22
03/22/2018, $24.49, 1525, $24.36, $24.49, $24.2
03/21/2018, $24.35, 11420, $24.48, $24.64, $24.35
03/20/2018, $24.4799, 7254, $24.3, $24.51, $24.2
03/19/2018, $24.59, 7662, $24.59, $24.63, $24.25
03/16/2018, $24.6, 4195, $24.6, $24.61, $24.6
03/15/2018, $24.64, 5500, $24.5336, $24.64, $24.5274
03/14/2018, $24.5, 3665, $24.55, $24.55, $24.5
03/13/2018, $24.57, N/A, $24.57, $24.57, $24.57
03/12/2018, $24.57, 310, $24.58, $24.58, $24.57
03/09/2018, $24.48, 2365, $24.58, $24.58, $24.48
03/08/2018, $24.55, 927, $24.61, $24.61, $24.55
03/07/2018, $24.429, 2510, $24.15, $24.429, $24.15
03/06/2018, $24.25, 7325, $24.25, $24.25, $24.23
03/05/2018, $24.231, 8472, $24.2, $24.25, $24.05
03/02/2018, $24.23, N/A, $24.23, $24.23, $24.23
03/01/2018, $24.23, 196, $24.23, $24.23, $24.23
02/28/2018, $24.25, 2182, $24.26, $24.279, $23.94
02/27/2018, $24.15, 3719, $24.15, $24.15, $23.853
02/26/2018, $24.2, 5267, $24, $24.2, $23.75
02/23/2018, $24.21, 300, $24.2181, $24.2181, $24.21
02/22/2018, $24.19, 2062, $24.05, $24.29, $24.05
02/21/2018, $24, 7866, $24.3, $24.3, $24
02/20/2018, $24.4599, 2900, $24.28, $24.49, $24.05
02/16/2018, $24.49, 375, $24.49, $24.49, $24.49
02/15/2018, $24.48, 418, $24.23, $24.48, $24.23
02/14/2018, $24.35, 1195, $24.65, $24.65, $24.3
02/13/2018, $24.63, 2223, $24.58, $24.78, $24.48
02/12/2018, $24.58, 4500, $24.46, $24.6595, $24.36
02/09/2018, $24.66, 6235, $24.57, $24.66, $24.57
02/08/2018, $24.52, 12006, $24.4, $24.64, $24.25
02/07/2018, $24.45, 3434, $24.52, $24.52, $24.45
02/06/2018, $24.65, 2395, $24.51, $24.65, $24.51
02/05/2018, $24.6499, 6647, $24.51, $24.6499, $24.4999
02/02/2018, $24.6, 7055, $24.5999, $24.6, $24.5965
02/01/2018, $24.6, 7576, $24.72, $24.72, $24.59
01/31/2018, $24.72, 5840, $24.63, $24.72, $24.47
01/30/2018, $24.45, 225, $24.45, $24.45, $24.45
01/29/2018, $24.45, 4315, $24.59, $24.59, $24.4
01/26/2018, $24.6, 4200, $24.53, $24.6, $24.49
01/25/2018, $24.75, 575, $24.75, $24.75, $24.75
01/24/2018, $24.5718, 6544, $24.55, $24.78, $24.53
01/23/2018, $24.77, 3025, $24.5, $24.81, $24.5
01/22/2018, $24.86, 2200, $24.87, $24.87, $24.65
01/19/2018, $24.6945, 3845, $24.52, $24.8861, $24.5
01/18/2018, $24.6, 6436, $24.6, $24.7, $24.5
01/17/2018, $24.7, 4465, $24.85, $24.85, $24.7
01/16/2018, $24.75, 3390, $24.75, $24.8, $24.75
01/12/2018, $24.8899, 3375, $24.92, $24.92, $24.76
01/11/2018, $24.92, 640, $24.91, $24.92, $24.9
01/10/2018, $24.8, 6300, $24.799, $24.855, $24.75
01/09/2018, $24.8786, 2800, $24.8, $24.8786, $24.77
01/08/2018, $24.9499, 3464, $24.85, $24.9499, $24.75
01/05/2018, $24.949, 2345, $24.85, $24.95, $24.76
01/04/2018, $24.95, 2700, $24.85, $25, $24.85
01/03/2018, $24.89, 2200, $24.75, $24.89, $24.75
01/02/2018, $24.8881, 4000, $24.89, $24.9, $24.8
12/29/2017, $24.85, 5686, $24.75, $24.901, $24.75
12/28/2017, $24.82, 3375, $24.65, $24.84, $24.65
12/27/2017, $24.7494, 5251, $24.75, $24.84, $24.63
12/26/2017, $24.75, 2200, $24.65, $24.75, $24.63
12/22/2017, $24.7235, 1355, $24.79, $24.79, $24.7235
12/21/2017, $24.75, 5817, $24.68, $24.8, $24.6
12/20/2017, $24.84, 950, $24.8114, $24.84, $24.8114
12/19/2017, $24.84, 1509, $24.654, $24.84, $24.654
12/18/2017, $24.81, 13998, $24.7, $24.82, $24.63
12/15/2017, $24.82, 4430, $24.7, $24.85, $24.66
12/14/2017, $24.85, 1446, $24.81, $24.85, $24.81
12/13/2017, $24.81, 2300, $24.66, $24.81, $24.6
12/12/2017, $24.85, 420, $24.84, $24.85, $24.84
12/11/2017, $24.85, 156, $24.85, $24.85, $24.85
12/08/2017, $24.83, 3791, $24.85, $24.85, $24.66
12/07/2017, $24.84, 710, $24.83, $24.85, $24.83
12/06/2017, $24.85, 810, $24.85, $24.85, $24.66
12/05/2017, $24.85, 370, $24.85, $24.85, $24.85
12/04/2017, $24.768, 2855, $24.65, $24.84, $24.65
12/01/2017, $24.8, 1140, $24.8, $24.8, $24.8
11/30/2017, $24.75, 13505, $24.85, $24.85, $24.63
11/29/2017, $24.75, 5416, $24.86, $24.88, $24.75
11/28/2017, $24.8499, 8044, $24.88, $24.88, $24.8
11/27/2017, $24.88, 4450, $24.7, $24.9, $24.7
11/24/2017, $24.84, 1459, $24.85, $24.85, $24.8
11/22/2017, $24.64, 1538, $24.75, $24.8, $24.64
11/21/2017, $24.9, 2280, $24.6, $24.9, $24.6
11/20/2017, $24.8, 2524, $24.5, $24.93, $24.5
11/17/2017, $24.56, 3090, $24.52, $24.56, $24.2501
11/16/2017, $24.5399, 12185, $24.8, $24.8, $24.29
11/15/2017, $24.8, 2540, $24.8, $24.8, $24.75
11/14/2017, $24.8, 2658, $24.78, $24.8, $24.7771
11/13/2017, $24.99, 1352, $24.995, $25, $24.93
11/10/2017, $25, 2996, $25.07, $25.07, $25
11/09/2017, $25, 4484, $24.92, $25.08, $24.92
11/08/2017, $25, 8805, $25.1, $25.1, $24.92
11/07/2017, $25.09, 16554, $24.95, $25.1, $24.85
11/06/2017, $25.1, 4038, $25.1, $25.1, $25.05
11/03/2017, $25.1, 9120, $25.1, $25.1, $25
11/02/2017, $25.1, 3415, $25.1, $25.1, $25.01
11/01/2017, $25.0856, 3654, $25.099, $25.1, $25.0101
10/31/2017, $25.1, 4375, $25.1, $25.1, $25.05
10/30/2017, $25.08, 3877, $25.15, $25.15, $25
10/27/2017, $25.1, 2913, $25.08, $25.1, $25.05
10/26/2017, $25.05, 732, $25.08, $25.08, $24.95
10/25/2017, $25.05, 4068, $25.09, $25.09, $25
10/24/2017, $25.09, 7673, $25.05, $25.099, $25.01
10/23/2017, $25.01, 3269, $25.05, $25.05, $25.01
10/20/2017, $25, 2446, $25.01, $25.05, $25
10/19/2017, $25.05, 1000, $25, $25.05, $25
10/18/2017, $25.05, 500, $24.9, $25.05, $24.9
10/17/2017, $25, 7796, $25.0367, $25.0367, $24.95
10/16/2017, $25.05, 6400, $25.05, $25.05, $24.95
10/13/2017, $25.0395, 500, $25.05, $25.05, $25.0395
10/12/2017, $25.05, 400, $25.05, $25.05, $25.05
10/11/2017, $25.05, 2500, $24.86, $25.05, $24.86
10/10/2017, $25, 1500, $25.0035, $25.0035, $25
10/09/2017, $24.98, 2219, $25, $25.05, $24.76
10/06/2017, $25, 3606, $24.74, $25, $24.7
10/05/2017, $24.98, N/A, $24.98, $24.98, $24.98
10/04/2017, $24.98, 2396, $24.98, $25.05, $24.98
10/03/2017, $24.95, 104, $24.95, $24.95, $24.95
10/02/2017, $24.9899, 4254, $24.99, $24.99, $24.9
09/29/2017, $24.95, 6600, $24.85, $24.96, $24.85
09/28/2017, $24.68, 7670, $24.92, $24.9799, $24.66
09/27/2017, $24.92, 2964, $24.95, $24.95, $24.85
09/26/2017, $24.9899, 2604, $24.9248, $24.9899, $24.9064
09/25/2017, $24.94, 1994, $24.9499, $24.9499, $24.91
09/22/2017, $24.9, 2400, $24.8, $24.9, $24.8
09/21/2017, $24.8, 2100, $24.8, $24.8, $24.78
09/20/2017, $24.7982, 7325, $24.8, $24.8, $24.61
09/19/2017, $24.8, 3817, $24.75, $24.899, $24.52
09/18/2017, $24.6825, 1368, $24.7899, $24.7899, $24.65
09/15/2017, $24.7, 7961, $24.68, $24.7899, $24.68
09/14/2017, $24.7, 2955, $24.75, $24.75, $24.68
09/13/2017, $24.73, 7527, $24.8432, $24.8432, $24.68
09/12/2017, $24.71, 5235, $24.8, $24.8001, $24.63
09/11/2017, $24.8, 6357, $24.8, $24.89, $24.8
09/08/2017, $24.7, 1920, $24.87, $24.87, $24.6928
09/07/2017, $24.75, 1260, $24.872, $24.88, $24.75
09/06/2017, $24.75, 12549, $24.75, $24.75, $24.6665
09/05/2017, $24.8, 4840, $24.83, $24.84, $24.7751
09/01/2017, $24.95, 3151, $25, $25, $24.9
08/31/2017, $24.999, 5406, $24.98, $25.0511, $24.9
08/30/2017, $24.9, 10919, $24.93, $25, $24.71
08/29/2017, $24.9299, 3261, $24.95, $24.95, $24.68
08/28/2017, $24.97, 925, $24.9899, $24.9899, $24.97
08/25/2017, $24.8, 10804, $24.91, $25.03, $24.7644
08/24/2017, $24.799, 4422, $24.93, $24.9999, $24.7298
08/23/2017, $25.0728, 2421, $24.98, $25.0999, $24.86
08/22/2017, $25.0508, 10425, $25.0065, $25.0721, $25.0065
08/21/2017, $25.0216, 5834, $25.04, $25.0802, $24.82
08/18/2017, $25.1, 4357, $25.1735, $25.1735, $25.02
08/17/2017, $25.07, 5820, $25.06, $25.14, $25.05
08/16/2017, $25, 8556, $24.99, $25.2, $24.8901
08/15/2017, $25.14, 8315, $24.7899, $25.2399, $24.5601
08/14/2017, $24.79, 5611, $24.82, $24.82, $24.75
08/11/2017, $24.75, 25151, $24.84, $24.84, $24.45
08/10/2017, $24.85, 13154, $24.96, $25, $24.83
08/09/2017, $24.9973, 17892, $25.16, $25.2999, $24.86
08/08/2017, $25.24, 25888, $25.36, $25.36, $25.13
08/07/2017, $25.5, 5689, $25.5, $25.5, $25.4
08/04/2017, $25.449, 7200, $25.5, $25.5, $25.35
08/03/2017, $25.5, 3007, $25.5, $25.5, $25.38
08/02/2017, $25.55, 1390, $25.5, $25.55, $25.5
08/01/2017, $25.4999, 2911, $25.41, $25.5, $25.41
07/31/2017, $25.46, 1800, $25.4699, $25.4699, $25.35
07/28/2017, $25.4699, 4300, $25.4, $25.4699, $25.35
07/27/2017, $25.37, 1860, $25.31, $25.37, $25.31
07/26/2017, $25.3428, 9613, $25.35, $25.4, $25.13
07/25/2017, $25.25, 18216, $25.5001, $25.5001, $25.25
07/24/2017, $25.64, 1270, $25.64, $25.64, $25.5
07/21/2017, $25.5, 4627, $25.5, $25.585, $25.5
07/20/2017, $25.46, 8477, $25.6, $25.6, $25.46
07/19/2017, $25.65, 38373, $25.5, $25.6999, $25.5
07/18/2017, $25.55, 3374, $25.6499, $25.6499, $25.5001
07/17/2017, $25.5, 6145, $25.65, $25.65, $25.5
07/14/2017, $25.46, 8932, $25.3, $25.5, $25.3
07/13/2017, $25.39, 15730, $25.15, $25.53, $25.15
07/12/2017, $25.4, 3600, $25.5, $25.5, $25.35
07/11/2017, $25.39, 10045, $25.4, $25.63, $25.36
07/10/2017, $25.49, 5200, $25.4, $25.5, $25.38
07/07/2017, $25.5, 12207, $25.5, $25.73, $25.36
07/06/2017, $25.5, 13178, $25.45, $25.5, $25.35
07/05/2017, $25.4, 12895, $25.36, $25.5, $25.25
07/03/2017, $25.25, 3000, $25.25, $25.25, $25.25
06/30/2017, $25.3, 15276, $25.27, $25.3, $25.18
06/29/2017, $25.2, 10800, $25.27, $25.27, $25.15
06/28/2017, $25.27, 11140, $25.2, $25.3, $25.05
06/27/2017, $25.25, 18804, $25.17, $25.25, $25.1495
06/26/2017, $25.201, 26262, $25.22, $25.24, $25.1
06/23/2017, $25.2399, 9525, $25.2399, $25.2399, $25.15
06/22/2017, $25.14, 19701, $25.16, $25.16, $24.83
06/21/2017, $25.15, 2800, $25.2399, $25.2399, $25.12
06/20/2017, $25.15, 14400, $25.15, $25.2499, $25.1
06/19/2017, $25.12, 3600, $25.11, $25.12, $25.11
06/16/2017, $25.43, 2000, $25.25, $25.43, $25.25
06/15/2017, $25.25, 12000, $25.1, $25.5499, $25.01
