Date, Close/Last, Volume, Open, High, Low
06/24/2019, $25.1726, 3456, $25.15, $25.2386, $25.0101
06/21/2019, $25.14, 504, $25.14, $25.14, $25.1316
06/20/2019, $25.2149, 1195, $25.16, $25.2149, $25.16
06/19/2019, $25.1112, N/A, $25.1112, $25.1112, $25.1112
06/18/2019, $25.1112, 4692, $25.06, $25.175, $25.03
06/17/2019, $25.0596, 2952, $25.12, $25.19, $25.0596
06/14/2019, $25.0256, 2000, $25.04, $25.05, $25.0256
06/13/2019, $24.9999, 2342, $25.01, $25.0385, $24.95
06/12/2019, $25.0268, N/A, $25.0268, $25.0268, $25.0268
06/11/2019, $25.0268, N/A, $25.0268, $25.0268, $25.0268
06/10/2019, $25.0268, 1504, $25.001, $25.0268, $25.001
06/07/2019, $25, N/A, $25, $25, $25
06/06/2019, $25, 500, $24.96, $25.0002, $24.96
06/05/2019, $25.0631, 4600, $25.05, $25.13, $25.01
06/04/2019, $25.109, 695, $24.95, $25.109, $24.95
06/03/2019, $25.03, 1486, $25.03, $25.03, $25.03
05/31/2019, $24.9939, 300, $25.005, $25.005, $24.9939
05/30/2019, $25.04, 1680, $25.04, $25.04, $25.0399
05/29/2019, $25.1536, 1536, $25.1889, $25.1889, $25.15
05/28/2019, $25.15, 2200, $25.2, $25.2, $25.1398
05/24/2019, $25.05, 900, $25.05, $25.05, $25.05
05/23/2019, $25.04, N/A, $25.04, $25.04, $25.04
05/22/2019, $25.04, 407, $25.04, $25.04, $25.04
05/21/2019, $25.0854, 600, $25.0854, $25.0854, $25.0854
05/20/2019, $25.1556, 398, $25.1, $25.1556, $25.1
05/17/2019, $25.0803, 10079, $25.19, $25.29, $25.01
05/16/2019, $25.0523, 2175, $25, $25.0523, $25
05/15/2019, $24.9738, 870, $24.9914, $24.9914, $24.95
05/14/2019, $24.91, 3400, $24.86, $24.98, $24.86
05/13/2019, $25.0006, 6902, $24.89, $25.06, $24.8701
05/10/2019, $25.05, 2521, $24.9625, $25.05, $24.86
05/09/2019, $24.9316, 600, $25, $25, $24.9316
05/08/2019, $25, N/A, $25, $25, $25
05/07/2019, $25, 800, $24.99, $25, $24.99
05/06/2019, $25.0531, 830, $25.07, $25.07, $25.0525
05/03/2019, $25.0207, 6549, $25.03, $25.09, $24.8101
05/02/2019, $25.03, 3431, $25.05, $25.1, $25.0195
05/01/2019, $24.98, 400, $24.98, $24.98, $24.98
04/30/2019, $24.8, 5692, $24.89, $24.93, $24.8
04/29/2019, $24.8646, 485, $24.8646, $24.8646, $24.8646
04/26/2019, $24.8295, 3806, $24.84, $24.84, $24.8
04/25/2019, $24.7969, 2610, $24.791, $24.84, $24.791
04/24/2019, $24.7922, 506, $24.671, $24.7922, $24.671
04/23/2019, $24.75, 3476, $24.67, $24.8185, $24.67
04/22/2019, $24.75, 2060, $24.65, $24.8368, $24.65
04/18/2019, $24.5701, 1472, $24.75, $24.75, $24.57
04/17/2019, $24.75, 872, $24.75, $24.75, $24.75
04/16/2019, $24.744, N/A, $24.744, $24.744, $24.744
04/15/2019, $24.744, 1296, $24.74, $24.75, $24.74
04/12/2019, $24.705, N/A, $24.705, $24.705, $24.705
04/11/2019, $24.705, 725, $24.74, $24.74, $24.705
04/10/2019, $24.7, 1945, $24.7244, $24.7275, $24.7
04/09/2019, $24.71, N/A, $24.71, $24.71, $24.71
04/08/2019, $24.71, 1191, $24.7499, $24.7499, $24.71
04/05/2019, $24.7441, 2932, $24.74, $24.75, $24.7201
04/04/2019, $24.724, 2445, $24.7035, $24.724, $24.6935
04/03/2019, $24.734, N/A, $24.734, $24.734, $24.734
04/02/2019, $24.734, 2340, $24.74, $24.74, $24.66
04/01/2019, $24.65, 1365, $24.559, $24.65, $24.559
03/29/2019, $24.5995, 4941, $24.6234, $24.6234, $24.537
03/28/2019, $24.51, 1686, $24.58, $24.58, $24.51
03/27/2019, $24.58, 3941, $24.6486, $24.6486, $24.58
03/26/2019, $24.5292, 550, $24.6078, $24.64, $24.5292
03/25/2019, $24.5676, 1000, $24.5676, $24.5676, $24.5676
03/22/2019, $24.509, 100, $24.509, $24.509, $24.509
03/21/2019, $24.6117, 2869, $24.618, $24.65, $24.5051
03/20/2019, $24.4528, 1475, $24.6801, $24.69, $24.4528
03/19/2019, $24.69, 1700, $24.68, $24.69, $24.655
03/18/2019, $24.6381, 1900, $24.55, $24.68, $24.55
03/15/2019, $24.5499, 1396, $24.55, $24.55, $24.5
03/14/2019, $24.55, 625, $24.69, $24.69, $24.54
03/13/2019, $24.6622, 2300, $24.6599, $24.7, $24.624
03/12/2019, $24.6591, 2525, $24.54, $24.668, $24.54
03/11/2019, $24.64, N/A, $24.64, $24.64, $24.64
03/08/2019, $24.64, 567, $24.64, $24.64, $24.64
03/07/2019, $24.6426, 475, $24.57, $24.6426, $24.57
03/06/2019, $24.68, 1208, $24.59, $24.68, $24.59
03/05/2019, $24.5348, 2093, $24.6779, $24.6779, $24.5348
03/04/2019, $24.677, 401, $24.66, $24.677, $24.66
03/01/2019, $24.51, 1975, $24.4653, $24.51, $24.4653
02/28/2019, $24.52, 742, $24.51, $24.52, $24.51
02/27/2019, $24.4436, 1198, $24.38, $24.448, $24.38
02/26/2019, $24.6294, 2045, $24.511, $24.69, $24.511
02/25/2019, $24.5252, 1446, $24.69, $24.69, $24.511
02/22/2019, $24.67, 100, $24.67, $24.67, $24.67
02/21/2019, $24.6706, 5005, $24.69, $24.69, $24.494
02/20/2019, $24.475, N/A, $24.475, $24.475, $24.475
02/19/2019, $24.475, 2466, $24.4, $24.5, $24.4
02/15/2019, $24.4365, 349, $24.4365, $24.4365, $24.4365
02/14/2019, $24.375, N/A, $24.375, $24.375, $24.375
02/13/2019, $24.375, 3312, $24.28, $24.375, $24.2613
02/12/2019, $24.3, 1536, $24.4, $24.4, $24.3
02/11/2019, $24.29, 3277, $24.44, $24.45, $24.29
02/08/2019, $24.2862, 812, $24.4, $24.4, $24.2862
02/07/2019, $24.35, 302, $24.5, $24.5, $24.35
02/06/2019, $24.3001, N/A, $24.3001, $24.3001, $24.3001
02/05/2019, $24.3001, 2700, $24.53, $24.54, $24.3001
02/04/2019, $24.2205, 409, $24.535, $24.535, $24.2205
02/01/2019, $24.537, 1474, $24.25, $24.537, $24.2279
01/31/2019, $24.15, 4029, $24.03, $24.2137, $24.03
01/30/2019, $24, 2726, $24.109, $24.109, $24
01/29/2019, $24.068, 1995, $23.95, $24.13, $23.95
01/28/2019, $23.85, 1000, $23.75, $23.85, $23.75
01/25/2019, $23.7837, 1825, $23.71, $23.7837, $23.7
01/24/2019, $23.6998, 1700, $23.65, $23.8499, $23.65
01/23/2019, $23.85, 3388, $23.5737, $23.85, $23.4468
01/22/2019, $23.8076, 7291, $23.49, $23.85, $23.49
01/18/2019, $23.808, 690, $23.85, $23.85, $23.808
01/17/2019, $23.7359, 305, $23.85, $23.85, $23.7359
01/16/2019, $23.77, 1540, $23.77, $23.77, $23.7238
01/15/2019, $23.77, 2805, $23.765, $23.77, $23.75
01/14/2019, $23.75, 5160, $23.53, $23.75, $23.52
01/11/2019, $23.5357, 1530, $23.3699, $23.5357, $23.3699
01/10/2019, $23.35, 1500, $23.41, $23.41, $23.35
01/09/2019, $23.26, 500, $23.28, $23.28, $23.26
01/08/2019, $23.47, 3025, $23.25, $23.47, $23.25
01/07/2019, $23.2, 14418, $23.153, $23.47, $23.15
01/04/2019, $23.37, 586, $23.37, $23.37, $23.37
01/03/2019, $23.34, N/A, $23.34, $23.34, $23.34
01/02/2019, $23.34, 2705, $23.14, $23.34, $22.93
12/31/2018, $23.6561, 3500, $22.71, $23.76, $22.71
12/28/2018, $23.3318, 6429, $23.16, $23.3318, $22.69
12/27/2018, $23.071, N/A, $23.071, $23.071, $23.071
12/26/2018, $23.071, 1292, $23.2325, $23.26, $23.071
12/24/2018, $23.3798, N/A, $23.3798, $23.3798, $23.3798
12/21/2018, $23.3798, N/A, $23.3798, $23.3798, $23.3798
12/20/2018, $23.3798, N/A, $23.3798, $23.3798, $23.3798
12/19/2018, $23.3798, 1845, $23.3194, $23.3798, $23.26
12/18/2018, $23.4746, 1565, $23.4362, $23.4746, $23.36
12/17/2018, $23.3719, 750, $23.3719, $23.3719, $23.3719
12/14/2018, $23.432, N/A, $23.432, $23.432, $23.432
12/13/2018, $23.432, N/A, $23.432, $23.432, $23.432
12/12/2018, $23.432, 202, $23.432, $23.432, $23.432
12/11/2018, $23.3898, 105, $23.3898, $23.3898, $23.3898
12/10/2018, $23.65, N/A, $23.65, $23.65, $23.65
12/07/2018, $23.65, 200, $23.65, $23.65, $23.65
12/06/2018, $23.7499, 4426, $23.3, $23.7499, $23.3
12/04/2018, $23.79, 205, $23.55, $23.79, $23.55
12/03/2018, $23.2195, N/A, $23.2195, $23.2195, $23.2195
11/30/2018, $23.2195, 200, $23.2195, $23.2195, $23.2195
11/29/2018, $23.8251, 300, $23.8251, $23.8251, $23.8251
11/28/2018, $23.7337, 1396, $23.87, $23.9, $23.7337
11/27/2018, $23.8076, N/A, $23.8076, $23.8076, $23.8076
11/26/2018, $23.8076, 2943, $23.9, $23.9, $23.8
11/23/2018, $23.95, N/A, $23.95, $23.95, $23.95
11/21/2018, $23.95, 1000, $23.73, $23.95, $23.72
11/20/2018, $23.64, 1350, $23.52, $23.64, $23.52
11/19/2018, $23.7, 623, $23.747, $23.747, $23.7
11/16/2018, $23.45, 820, $23.408, $23.45, $23.4
11/15/2018, $23.47, 4425, $23.6, $23.6, $23.19
11/14/2018, $23.6, 9546, $22.82, $23.631, $22.82
11/13/2018, $22.8215, 1663, $22.8283, $22.9599, $22.76
11/12/2018, $23.14, 1000, $23.1399, $23.14, $23.1399
11/09/2018, $22.92, 2019, $23.07, $23.07, $22.92
11/08/2018, $22.92, 2205, $22.9094, $22.92, $22.88
11/07/2018, $23.0799, 3320, $23.07, $23.08, $22.805
11/06/2018, $22.7559, 1960, $22.53, $22.9, $22.53
11/05/2018, $22.9, 232, $22.5745, $22.9, $22.5745
11/02/2018, $22.5922, 220, $22.5922, $22.5922, $22.5922
11/01/2018, $22.665, N/A, $22.665, $22.665, $22.665
10/31/2018, $22.665, 2655, $22.72, $22.72, $22.56
10/30/2018, $22.6699, 1231, $22.5, $22.6699, $22.5
10/29/2018, $22.4599, 4600, $22.4062, $22.46, $22.3788
10/26/2018, $22.4427, 3100, $22.2, $22.48, $22.2
10/25/2018, $22.26, 1000, $22.26, $22.26, $22.26
10/24/2018, $22.4167, 2100, $22.2777, $22.49, $22.2777
10/23/2018, $22.2645, 199, $22.2645, $22.2645, $22.2645
10/22/2018, $22.48, 550, $22.4, $22.48, $22.4
10/19/2018, $22.4607, 3219, $22.35, $22.5, $22.35
10/18/2018, $22.35, 3812, $22.56, $22.56, $22.35
10/17/2018, $22.36, 5230, $22.26, $22.59, $22.26
10/16/2018, $22.5, 900, $22.2349, $22.56, $22.2349
10/15/2018, $22.0647, 2742, $22.2906, $22.5854, $22.0647
10/12/2018, $22.3, 1700, $22.45, $22.45, $22
10/11/2018, $22.4, 398, $22.22, $22.4, $22.22
10/10/2018, $22.2, 2595, $22.5, $22.5, $22.1
10/09/2018, $22.6277, 4109, $22.75, $22.81, $22.55
10/08/2018, $22.88, 200, $22.29, $22.88, $22.29
10/05/2018, $22.28, 13918, $22.88, $22.88, $20.6
10/04/2018, $22.9295, 758, $23.04, $23.04, $22.9295
10/03/2018, $23.0454, 4390, $23.3, $23.41, $23.03
10/02/2018, $23.35, 8857, $23.66, $23.66, $23.26
10/01/2018, $23.73, 4684, $24.17, $24.17, $23.73
09/28/2018, $24.1699, 2915, $24.0651, $24.17, $24.0651
09/27/2018, $24.12, 345, $24, $24.12, $24
09/26/2018, $24.2, N/A, $24.2, $24.2, $24.2
09/25/2018, $24.2, 2055, $24.01, $24.3189, $24
09/24/2018, $24.1203, N/A, $24.1203, $24.1203, $24.1203
09/21/2018, $24.1203, 1038, $24.16, $24.16, $24.1203
09/20/2018, $24.35, N/A, $24.35, $24.35, $24.35
09/19/2018, $24.35, 200, $24.35, $24.35, $24.35
09/18/2018, $24.2057, 4542, $24.1791, $24.286, $24.12
09/17/2018, $24.3508, N/A, $24.3508, $24.3508, $24.3508
09/14/2018, $24.3508, 791, $24.0701, $24.3508, $24.0701
09/13/2018, $24.34, 1507, $24.19, $24.34, $24.19
09/12/2018, $24.2949, N/A, $24.2949, $24.2949, $24.2949
09/11/2018, $24.2949, 1540, $24.22, $24.2949, $24.19
09/10/2018, $24.1722, 250, $24.1, $24.1722, $24.1
09/07/2018, $24.38, 6127, $24.38, $24.4, $24.38
09/06/2018, $24.4237, 1480, $24.43, $24.43, $24.4237
09/05/2018, $24.4288, 979, $24.37, $24.4288, $24.37
09/04/2018, $24.46, 3019, $24.45, $24.4752, $24.36
08/31/2018, $24.3808, 204, $24.3808, $24.3808, $24.3808
08/30/2018, $24.3773, 1599, $24.3496, $24.3773, $24.3496
08/29/2018, $24.69, 831, $24.715, $24.75, $24.69
08/28/2018, $24.75, 1001, $24.683, $24.75, $24.68
08/27/2018, $24.68, 3176, $24.6541, $24.75, $24.6541
08/24/2018, $24.6, 206, $24.6, $24.6, $24.6
08/23/2018, $24.6, 1430, $24.65, $24.65, $24.6
08/22/2018, $24.63, 10022, $24.66, $24.6767, $24.52
08/21/2018, $24.5299, 6373, $24.6, $24.6, $24.19
08/20/2018, $24.62, 11559, $24.75, $24.83, $24.61
08/17/2018, $24.9, 1651, $24.8, $24.93, $24.8
08/16/2018, $24.85, 1152, $24.85, $24.85, $24.83
08/15/2018, $24.92, 4800, $24.55, $24.92, $24.55
08/14/2018, $24.8475, N/A, $24.8475, $24.8475, $24.8475
08/13/2018, $24.8475, 3500, $24.58, $24.8663, $24.55
08/10/2018, $24.7273, N/A, $24.7273, $24.7273, $24.7273
08/09/2018, $24.7273, N/A, $24.7273, $24.7273, $24.7273
08/08/2018, $24.7273, N/A, $24.7273, $24.7273, $24.7273
08/07/2018, $24.7273, 4200, $24.8456, $24.88, $24.55
08/06/2018, $24.7188, 700, $24.8767, $24.8767, $24.7188
08/03/2018, $24.8356, N/A, $24.8356, $24.8356, $24.8356
08/02/2018, $24.8356, 854, $24.87, $24.87, $24.8356
08/01/2018, $24.8426, N/A, $24.8426, $24.8426, $24.8426
07/31/2018, $24.8426, 675, $24.8705, $24.8705, $24.75
07/30/2018, $24.7613, N/A, $24.7613, $24.7613, $24.7613
07/27/2018, $24.7613, 2050, $24.65, $24.826, $24.65
07/26/2018, $24.7743, 177, $24.7743, $24.7743, $24.7743
07/25/2018, $24.88, 3592, $24.7671, $24.88, $24.73
07/24/2018, $24.6492, 2762, $24.73, $24.75, $24.6492
07/23/2018, $24.722, 1077, $24.9, $24.9, $24.722
07/20/2018, $24.8, 521, $24.8, $24.8, $24.8
07/19/2018, $24.8025, 910, $24.7752, $24.8025, $24.7752
07/18/2018, $24.92, 600, $24.92, $24.92, $24.92
07/17/2018, $24.8492, 3600, $24.9, $24.92, $24.8492
07/16/2018, $24.93, 320, $24.93, $24.93, $24.92
07/13/2018, $24.935, 13200, $24.81, $24.95, $24.705
07/12/2018, $24.7461, 291, $24.8084, $24.8084, $24.7461
07/11/2018, $24.7308, 2328, $24.651, $24.7622, $24.65
07/10/2018, $24.6301, 6700, $24.61, $24.808, $24.51
07/09/2018, $24.7139, 4930, $24.801, $24.8543, $24.63
07/06/2018, $24.7906, 6500, $24.7816, $24.88, $24.7501
07/05/2018, $24.8022, 1140, $24.81, $24.81, $24.75
07/03/2018, $24.7108, 500, $24.7108, $24.7108, $24.7108
07/02/2018, $24.5411, N/A, $24.5411, $24.5411, $24.5411
06/29/2018, $24.5411, 4824, $24.54, $24.5411, $24.5001
06/28/2018, $24.5591, 420, $24.69, $24.69, $24.5591
06/27/2018, $24.58, 4048, $24.67, $24.676, $24.58
06/26/2018, $24.576, 826, $24.576, $24.576, $24.576
06/25/2018, $24.67, 6269, $24.49, $24.69, $24.49
06/22/2018, $24.43, 900, $24.69, $24.69, $24.43
06/21/2018, $24.4989, 1397, $24.7099, $24.7099, $24.43
06/20/2018, $24.421, 4099, $24.6774, $24.6774, $24.421
06/19/2018, $24.6238, 13710, $24.55, $24.65, $24.55
06/18/2018, $24.7, 3637, $24.682, $24.76, $24.55
06/15/2018, $24.6871, 100, $24.6871, $24.6871, $24.6871
06/14/2018, $24.5451, 3230, $24.79, $24.79, $24.5451
06/13/2018, $24.7867, 1300, $24.67, $24.7867, $24.67
06/12/2018, $24.5075, 520, $24.47, $24.5075, $24.47
06/11/2018, $24.65, N/A, $24.65, $24.65, $24.65
06/08/2018, $24.65, 1711, $24.64, $24.65, $24.64
06/07/2018, $24.583, 600, $24.64, $24.64, $24.583
06/06/2018, $24.64, 2377, $24.37, $24.64, $24.2595
06/05/2018, $24.4911, 4801, $24.51, $24.51, $24.39
06/04/2018, $24.15, 10494, $23.96, $24.37, $23.96
06/01/2018, $24.0899, 1582, $24.0463, $24.09, $24.0463
05/31/2018, $23.86, 5900, $24.17, $24.322, $23.621
05/30/2018, $24.0797, 1131, $24.1, $24.1153, $24.0797
05/29/2018, $24.36, 3669, $24.23, $24.3615, $24.21
05/25/2018, $24.2, 501, $24.22, $24.22, $24.2
05/24/2018, $24.2, 5021, $24.11, $24.2583, $24.11
05/23/2018, $24.15, 1324, $24.27, $24.27, $24.15
05/22/2018, $24.2, 1199, $24.21, $24.21, $24.2
05/21/2018, $24.35, 16500, $24.5, $24.5007, $24
05/18/2018, $24.4192, 1174, $24.1601, $24.54, $24.1601
05/17/2018, $24.25, N/A, $24.25, $24.25, $24.25
05/16/2018, $24.25, 550, $24.25, $24.25, $24.25
05/15/2018, $24.3354, 820, $24.3512, $24.3512, $24.3354
05/14/2018, $24.288, 750, $24.6352, $24.6352, $24.288
05/11/2018, $24.4673, 1155, $24.3, $24.5965, $24.3
05/10/2018, $24.02, 1923, $24.3186, $24.3729, $24.02
05/09/2018, $24.26, 205, $24.26, $24.26, $24.26
05/08/2018, $24.58, 1300, $24.57, $24.58, $24.51
05/07/2018, $24.2938, 270, $24.2938, $24.2938, $24.2938
05/04/2018, $24.25, 6470, $24.16, $24.26, $24.15
05/03/2018, $24.1438, 4048, $24.0639, $24.19, $24.0639
05/02/2018, $24.1, 1199, $24.1196, $24.1196, $24.1
05/01/2018, $24, 2722, $24.15, $24.1573, $24
04/30/2018, $24.6231, 1000, $24.6231, $24.6231, $24.6231
04/27/2018, $24.1883, 2200, $24.35, $24.35, $24.14
04/26/2018, $24.4087, 686, $24.36, $24.4087, $24.36
04/25/2018, $24.35, N/A, $24.35, $24.35, $24.35
04/24/2018, $24.35, N/A, $24.35, $24.35, $24.35
04/23/2018, $24.35, 117, $24.35, $24.35, $24.35
04/20/2018, $24.5148, 835, $24.37, $24.5148, $24.37
04/19/2018, $24.58, 120, $24.58, $24.58, $24.58
04/18/2018, $24.4388, N/A, $24.4388, $24.4388, $24.4388
04/17/2018, $24.4388, 1050, $24.53, $24.53, $24.37
04/16/2018, $24.5297, 100, $24.5297, $24.5297, $24.5297
04/13/2018, $24.3915, 600, $24.3915, $24.3915, $24.3915
04/12/2018, $24.39, N/A, $24.39, $24.39, $24.39
04/11/2018, $24.39, 130, $24.39, $24.39, $24.39
04/10/2018, $24.3501, 946, $24.351, $24.43, $24.35
04/09/2018, $24.7113, 1200, $24.76, $24.76, $24.7113
04/06/2018, $24.545, 1413, $24.545, $24.545, $24.545
04/05/2018, $24.5424, 200, $24.5424, $24.5424, $24.5424
04/04/2018, $24.6031, 200, $24.6031, $24.6031, $24.6031
04/03/2018, $24.5429, 4007, $24.64, $24.76, $24.5429
04/02/2018, $24.642, 713, $24.588, $24.642, $24.588
03/29/2018, $24.6775, N/A, $24.6775, $24.6775, $24.6775
03/28/2018, $24.6775, 550, $24.5591, $24.6775, $24.5591
03/27/2018, $24.6459, 350, $24.52, $24.6459, $24.52
03/26/2018, $24.5, 5651, $24.6055, $24.629, $24.5
03/23/2018, $24.6361, 1060, $24.62, $24.67, $24.62
03/22/2018, $24.6116, 2506, $24.5, $24.6116, $24.5
03/21/2018, $24.59, 400, $24.59, $24.59, $24.59
03/20/2018, $24.5, 1344, $24.49, $24.51, $24.49
03/19/2018, $24.41, 3720, $24.5526, $24.5526, $24.32
03/16/2018, $24.6499, N/A, $24.6499, $24.6499, $24.6499
03/15/2018, $24.6499, 100, $24.6499, $24.6499, $24.6499
03/14/2018, $24.69, N/A, $24.69, $24.69, $24.69
03/13/2018, $24.69, 1700, $24.64, $24.69, $24.5744
03/12/2018, $24.679, 997, $24.67, $24.679, $24.67
03/09/2018, $24.6792, 1805, $24.3987, $24.6792, $24.3987
03/08/2018, $24.68, 2163, $24.67, $24.68, $24.6148
03/07/2018, $24.3787, 4130, $24.67, $24.67, $24.33
03/06/2018, $24.7, 8349, $24.64, $24.7, $24.5
03/05/2018, $24.5, 1100, $24.7, $24.7, $24.101
03/02/2018, $24.6962, 500, $24.6962, $24.6962, $24.6962
03/01/2018, $24.78, 3975, $24.39, $24.78, $24.3
02/28/2018, $24.5869, 2077, $24.34, $24.5869, $24.3
02/27/2018, $24.3587, 2269, $24.57, $24.5972, $24.3001
02/26/2018, $24.5253, N/A, $24.5253, $24.5253, $24.5253
02/23/2018, $24.5253, 300, $24.34, $24.5253, $24.3
02/22/2018, $24.69, 600, $24.4, $24.69, $24.4
02/21/2018, $24.3, 4526, $24.169, $24.3, $24.0364
02/20/2018, $24.17, 2200, $23.85, $24.17, $23.85
02/16/2018, $23.8499, 2009, $23.7699, $23.8499, $23.7699
02/15/2018, $23.7, 500, $23.7, $23.7, $23.7
02/14/2018, $23.51, 7659, $24.2, $24.2301, $23.17
02/13/2018, $24.17, 100, $24.17, $24.17, $24.17
02/12/2018, $24.1, 1614, $24, $24.1, $23.9983
02/09/2018, $23.9, N/A, $23.9, $23.9, $23.9
02/08/2018, $23.9, 600, $23.91, $23.91, $23.88
02/07/2018, $23.85, 1500, $24.13, $24.13, $23.85
02/06/2018, $24.1, 915, $23.9, $24.12, $23.9
02/05/2018, $24.2099, 2463, $24, $24.2099, $24
02/02/2018, $23.62, 4308, $23.7, $24, $23.44
02/01/2018, $23.7, 5979, $24.02, $24.02, $23.7
01/31/2018, $24.24, 3942, $24.14, $24.36, $24.14
01/30/2018, $23.7, 2780, $23.48, $23.9829, $23.46
01/29/2018, $23.6, 7013, $24.04, $24.1515, $23.5492
01/26/2018, $24.39, 4106, $24.27, $24.413, $24.02
01/25/2018, $24.39, 1704, $24.43, $24.43, $24.32
01/24/2018, $24.3, 3922, $24.078, $24.59, $24.06
01/23/2018, $24.26, 7052, $24.39, $24.73, $24.25
01/22/2018, $24.44, 3197, $24.425, $24.6011, $24.425
01/19/2018, $24.57, 1801, $24.4763, $24.5999, $24.4697
01/18/2018, $24.5999, 2163, $24.605, $24.605, $24.19
01/17/2018, $24.8048, 1261, $24.78, $24.8048, $24.78
01/16/2018, $24.81, 2111, $24.85, $24.8907, $24.81
01/12/2018, $24.87, 936, $24.9, $24.94, $24.87
01/11/2018, $24.86, 2827, $24.936, $24.95, $24.86
01/10/2018, $24.96, 2550, $24.9999, $24.9999, $24.95
01/09/2018, $24.99, 100, $24.99, $24.99, $24.99
01/08/2018, $24.99, 490, $25.08, $25.08, $24.9815
01/05/2018, $25.09, 2865, $25.04, $25.09, $24.99
01/04/2018, $24.9, 7553, $24.99, $25.03, $24.8
01/03/2018, $24.85, 2610, $24.89, $24.89, $24.8
01/02/2018, $25.0842, 1300, $24.91, $25.0842, $24.89
12/29/2017, $24.97, 1635, $24.88, $24.97, $24.88
12/28/2017, $24.86, 3444, $25.1, $25.4, $24.82
12/27/2017, $25.0303, 704, $25.0001, $25.0305, $25
12/26/2017, $25.0299, 2154, $24.99, $25.0299, $24.88
12/22/2017, $25.0472, 600, $25, $25.0472, $25
12/21/2017, $24.9801, N/A, $24.9801, $24.9801, $24.9801
12/20/2017, $24.9801, 750, $25.02, $25.065, $24.9801
12/19/2017, $25.21, 3297, $24.99, $25.21, $24.99
12/18/2017, $25.085, 3067, $25, $25.085, $25
12/15/2017, $25.1, 638, $24.91, $25.1, $24.91
12/14/2017, $25, 400, $25, $25, $25
12/13/2017, $24.9599, 2357, $25.13, $25.13, $24.91
12/12/2017, $24.9835, 1340, $24.95, $25.018, $24.95
12/11/2017, $25.13, 5663, $24.91, $25.13, $24.91
12/08/2017, $24.9999, 6335, $25, $25.04, $24.95
12/07/2017, $25.0244, 750, $25, $25.03, $25
12/06/2017, $24.9891, 340, $24.9891, $24.9891, $24.9891
12/05/2017, $25.049, N/A, $25.049, $25.049, $25.049
12/04/2017, $25.049, 1926, $24.93, $25.049, $24.91
12/01/2017, $25.0029, 1592, $25, $25.1301, $25
11/30/2017, $25.0388, 1600, $25.02, $25.06, $25.01
11/29/2017, $25.1105, 1800, $25.1305, $25.1305, $24.7472
11/28/2017, $25.1972, N/A, $25.1972, $25.1972, $25.1972
11/27/2017, $25.1972, 2286, $25.19, $25.2093, $25.19
11/24/2017, $25.194, N/A, $25.194, $25.194, $25.194
11/22/2017, $25.194, 1367, $25.32, $25.32, $25.1899
11/21/2017, $25.1999, 475, $25.1999, $25.1999, $25.1999
11/20/2017, $25.194, 1750, $25.1, $25.194, $25.051
11/17/2017, $25.078, 2954, $25.04, $25.09, $24.938
11/16/2017, $25.0382, 1933, $25, $25.0382, $24.91
11/15/2017, $25.1, N/A, $25.1, $25.1, $25.1
11/14/2017, $25.1, N/A, $25.1, $25.1, $25.1
11/13/2017, $25.1, 825, $25.1096, $25.1096, $25.0447
11/10/2017, $25, 5300, $25.03, $25.03, $24.94
11/09/2017, $25.0499, 4644, $25.11, $25.11, $25.03
11/08/2017, $25.13, N/A, $25.13, $25.13, $25.13
11/07/2017, $25.13, 1220, $24.9701, $25.13, $24.9701
11/06/2017, $25.19, 932, $24.98, $25.22, $24.98
11/03/2017, $25.045, N/A, $25.045, $25.045, $25.045
11/02/2017, $25.045, 2895, $24.92, $25.2301, $24.92
11/01/2017, $25.32, 3078, $25, $25.32, $24.96
10/31/2017, $25.0546, 1004, $25, $25.153, $25
10/30/2017, $25.07, 184, $25.07, $25.07, $25.07
10/27/2017, $25.1, 500, $24.95, $25.1, $24.95
10/26/2017, $24.9301, 2900, $24.931, $24.931, $24.92
10/25/2017, $24.96, 8023, $24.96, $25.1075, $24.9
10/24/2017, $25.248, 4400, $25.2, $25.248, $24.94
10/23/2017, $25.01, 700, $25.02, $25.02, $25.01
10/20/2017, $24.95, 2060, $24.9, $24.95, $24.9
10/19/2017, $25.06, 2650, $24.77, $25.06, $24.75
10/18/2017, $25.1246, 1548, $25.0202, $25.1246, $24.85
10/17/2017, $25, 2598, $24.9822, $25.0994, $24.91
10/16/2017, $24.9, 9988, $25.423, $25.423, $24.9
10/13/2017, $25.03, 3380, $25.04, $25.1782, $25.02
10/12/2017, $25.0201, 2400, $25.04, $25.0635, $25.02
10/11/2017, $25.2, 3631, $24.95, $25.43, $24.95
10/10/2017, $25.011, 273, $25.011, $25.011, $25.011
10/09/2017, $25.01, 2242, $25.06, $25.06, $24.9903
10/06/2017, $25.14, 100, $25.14, $25.14, $25.14
10/05/2017, $25.21, 1320, $25.14, $25.21, $25.14
10/04/2017, $25.18, 6370, $25.04, $25.18, $25.01
10/03/2017, $25.04, 750, $25, $25.14, $25
10/02/2017, $25.0001, 1200, $25.0434, $25.0434, $25.0001
09/29/2017, $25.09, 640, $25.09, $25.11, $25.09
09/28/2017, $24.98, 1863, $24.98, $25.03, $24.98
09/27/2017, $25.061, 1375, $25.12, $25.12, $25.05
09/26/2017, $25.0715, 1000, $25.03, $25.08, $25.03
09/25/2017, $25.11, N/A, $25.11, $25.11, $25.11
