Date, Close/Last, Volume, Open, High, Low
06/11/2019, $20.41, 306602, $20.63, $21, $20.15
06/10/2019, $20.52, 195826, $19.91, $20.53, $19.91
06/07/2019, $19.76, 197740, $19.84, $20.17, $19.73
06/06/2019, $19.82, 123891, $20.21, $20.215, $19.665
06/05/2019, $20.2, 359788, $20.2, $20.47, $19.9
06/04/2019, $20.12, 412250, $19.78, $20.15, $19.6
06/03/2019, $19.51, 183198, $19.62, $20.055, $19.43
05/31/2019, $19.67, 323188, $19.59, $19.8, $19.3
05/30/2019, $19.83, 105635, $20.19, $20.42, $19.67
05/29/2019, $20.11, 247156, $20.26, $20.3, $19.99
05/28/2019, $20.32, 151905, $20.9, $21.13, $20.3
05/24/2019, $20.86, 448934, $21.08, $21.2, $20.58
05/23/2019, $20.95, 233355, $20.72, $20.98, $20.5
05/22/2019, $20.95, 402669, $21.2, $21.7576, $20.81
05/21/2019, $21.37, 285263, $21.57, $21.69, $21.305
05/20/2019, $21.39, 377707, $21.39, $21.47, $20.87
05/17/2019, $21.61, 262029, $21.74, $22.11, $21.51
05/16/2019, $21.98, 360530, $21.78, $22.13, $21.78
05/15/2019, $21.71, 148902, $21.67, $21.725, $21.37
05/14/2019, $21.8, 204320, $21.49, $21.93, $21.43
05/13/2019, $21.4, 232129, $21.76, $21.9, $21.32
05/10/2019, $22.3, 315058, $22.45, $22.45, $21.89
05/09/2019, $22.6, 223411, $22.69, $23, $22.43
05/08/2019, $22.93, 262244, $22.74, $23.1, $22.66
05/07/2019, $22.82, 209908, $23.32, $23.55, $22.53
05/06/2019, $23.57, 145939, $23.33, $23.85, $23.33
05/03/2019, $23.7, 274214, $22.98, $23.81, $22.82
05/02/2019, $22.87, 412832, $22.32, $23.55, $22.215
05/01/2019, $22.36, 532545, $23.05, $23.1, $22.26
04/30/2019, $22.94, 347462, $23.25, $23.37, $22.88
04/29/2019, $23.2, 646448, $24, $24.14, $23.08
04/26/2019, $24.05, 381993, $22.8, $24.25, $22.8
04/25/2019, $22.87, 694984, $23.56, $24.8462, $22.085
04/24/2019, $25.81, 315332, $24.9, $25.95, $24.3
04/23/2019, $24.94, 149683, $24.97, $25.08, $24.82
04/22/2019, $24.95, 125478, $25.46, $25.5, $24.8467
04/18/2019, $25.36, 341091, $24.68, $25.38, $24.67
04/17/2019, $24.69, 512850, $24.28, $24.87, $23.85
04/16/2019, $24.09, 339454, $24.68, $24.86, $23.94
04/15/2019, $24.74, 181057, $25.08, $25.41, $24.595
04/12/2019, $25.13, 223577, $25.44, $25.55, $25.04
04/11/2019, $25.15, 437797, $24.96, $25.25, $24.7202
04/10/2019, $24.82, 318925, $24.5, $24.94, $24.2004
04/09/2019, $25.01, 223134, $25.28, $25.35, $24.96
04/08/2019, $25.33, 132238, $25.4, $25.53, $25.13
04/05/2019, $25.52, 123607, $25.4, $25.94, $24.82
04/04/2019, $25.39, 63370, $24.9, $25.42, $24.9
04/03/2019, $24.98, 121493, $25.3, $25.54, $24.89
04/02/2019, $25.14, 159934, $25.49, $25.49, $25
04/01/2019, $25.48, 193574, $25.03, $25.53, $24.95
03/29/2019, $24.78, 261921, $24.59, $25, $24.59
03/28/2019, $24.4, 113597, $23.82, $24.48, $23.82
03/27/2019, $23.79, 110999, $23.98, $24.1, $23.61
03/26/2019, $23.96, 160787, $23.68, $24, $23.6
03/25/2019, $23.58, 221963, $23.11, $23.71, $22.91
03/22/2019, $23.15, 164291, $23.81, $23.835, $23.15
03/21/2019, $23.87, 218514, $23.55, $24.23, $23.55
03/20/2019, $23.56, 152759, $23.76, $23.89, $23.23
03/19/2019, $23.61, 133331, $24.49, $24.57, $23.52
03/18/2019, $24.45, 136890, $23.84, $24.49, $23.84
03/15/2019, $23.89, 479238, $23.79, $24.22, $23.65
03/14/2019, $23.78, 101378, $24, $24, $23.49
03/13/2019, $23.95, 179716, $23.84, $24.38, $23.71
03/12/2019, $23.75, 158286, $23.74, $23.785, $23.29
03/11/2019, $23.72, 170711, $23.41, $23.74, $23.28
03/08/2019, $23.38, 141615, $23.02, $23.42, $22.89
03/07/2019, $23.12, 124067, $23.22, $23.62, $22.94
03/06/2019, $23.29, 187100, $23.85, $23.85, $22.99
03/05/2019, $23.01, 332557, $23.39, $23.55, $22.85
03/04/2019, $23.34, 140169, $24.15, $24.3662, $23.19
03/01/2019, $24.08, 123630, $24.2, $24.31, $23.78
02/28/2019, $24.02, 125420, $23.96, $24.09, $23.81
02/27/2019, $23.97, 129847, $24.4, $24.53, $23.92
02/26/2019, $24.5, 106104, $24.96, $25.2, $24.49
02/25/2019, $24.98, 147844, $25.49, $25.6, $24.98
02/22/2019, $25.42, 126927, $25.59, $25.59, $25.27
02/21/2019, $25.6, 96081, $25.48, $25.8, $25.42
02/20/2019, $25.51, 171766, $25.28, $25.56, $25.27
02/19/2019, $25.25, 188012, $25.32, $25.91, $25.24
02/15/2019, $25.4, 227853, $25.19, $25.48, $25.06
02/14/2019, $25.18, 248655, $24.62, $25.4, $24.48
02/13/2019, $24.67, 303883, $24.76, $25.11, $24.62
02/12/2019, $24.64, 381940, $24.64, $25.1999, $24.36
02/11/2019, $24.62, 278331, $23.95, $24.795, $23.95
02/08/2019, $23.91, 569389, $23.32, $24.27, $22.0412
02/07/2019, $23.33, 708317, $22.79, $23.53, $21.755
02/06/2019, $24.24, 245841, $24.17, $24.45, $24.13
02/05/2019, $24.19, 121852, $24.16, $24.52, $24
02/04/2019, $24.03, 164668, $23.85, $24.04, $23.71
02/01/2019, $23.79, 131418, $23.73, $23.96, $23.67
01/31/2019, $23.76, 155394, $24.09, $24.165, $23.62
01/30/2019, $24.07, 139466, $23.89, $24.17, $23.64
01/29/2019, $23.7, 122370, $23.61, $23.82, $23.5
01/28/2019, $23.51, 126671, $23.32, $23.6, $23.27
01/25/2019, $23.55, 168488, $23.27, $23.69, $23.18
01/24/2019, $23.15, 169705, $23.43, $23.55, $23.12
01/23/2019, $23.43, 263989, $23.47, $23.55, $23.28
01/22/2019, $23.34, 170776, $23.42, $23.69, $23.27
01/18/2019, $23.57, 179681, $23.05, $23.92, $23.05
01/17/2019, $22.91, 174833, $22.16, $22.92, $22.16
01/16/2019, $22.26, 203902, $22.25, $22.9, $22.13
01/15/2019, $22.22, 170515, $22.32, $22.67, $21.9
01/14/2019, $22.38, 198859, $22.25, $22.67, $22.01
01/11/2019, $22.56, 208306, $22.29, $22.805, $22.16
01/10/2019, $22.45, 121230, $22.23, $22.55, $22.05
01/09/2019, $22.4, 229281, $21.81, $22.59, $21.78
01/08/2019, $21.81, 280793, $21.24, $21.82, $20.79
01/07/2019, $20.92, 176219, $20.87, $21.2306, $20.48
01/04/2019, $20.87, 230445, $20.43, $21.02, $20.43
01/03/2019, $20.17, 212051, $20.29, $20.735, $20.01
01/02/2019, $20.46, 231936, $19.97, $20.74, $19.9
12/31/2018, $20.33, 167062, $20.23, $20.36, $19.89
12/28/2018, $20.16, 206429, $20.07, $20.48, $19.78
12/27/2018, $20.04, 148887, $19.66, $20.04, $19.29
12/26/2018, $19.98, 165740, $19.28, $20.03, $19.17
12/24/2018, $19.2, 149809, $19.44, $19.97, $18.825
12/21/2018, $19.76, 649812, $19.91, $20.0486, $19.0758
12/20/2018, $19.84, 226768, $20.19, $20.51, $19.71
12/19/2018, $20.25, 204148, $21.07, $21.35, $20.14
12/18/2018, $21.25, 266301, $21.39, $22.04, $21.21
12/17/2018, $21.06, 315618, $20.85, $21.58, $20.71
12/14/2018, $21.03, 460414, $21.3, $21.56, $20.61
12/13/2018, $21.54, 484335, $22.03, $23.06, $20.97
12/12/2018, $21.75, 668285, $22.51, $22.51, $21.64
12/11/2018, $22.21, 320585, $23.02, $23.096, $22.17
12/10/2018, $22.79, 453434, $22.56, $23, $22.36
12/07/2018, $22.56, 322411, $23.12, $23.41, $22.1
12/06/2018, $23.11, 384610, $22.93, $23.79, $22.5123
12/04/2018, $23.42, 381802, $24.89, $24.89, $23.02
12/03/2018, $24.96, 291034, $25.75, $25.9, $24.92
11/30/2018, $25.37, 270391, $25.42, $25.87, $25.17
11/29/2018, $25.53, 172731, $25.44, $25.74, $25.31
11/28/2018, $25.53, 178550, $24.93, $25.54, $24.635
11/27/2018, $24.89, 213869, $24.85, $25.015, $24.46
11/26/2018, $25.02, 154696, $25.01, $25.29, $24.64
11/23/2018, $24.75, 110746, $25.41, $25.73, $24.7
11/21/2018, $25.69, 199137, $25.07, $25.83, $25.07
11/20/2018, $24.92, 295105, $24.97, $25.2, $24.6601
11/19/2018, $25.34, 234803, $25.91, $25.9746, $25.2
11/16/2018, $25.92, 298916, $25.87, $26.25, $25.79
11/15/2018, $26.09, 265424, $25.09, $26.3, $25.09
11/14/2018, $25.3, 270366, $25.12, $25.7899, $24.95
11/13/2018, $25.05, 263185, $24.73, $25.45, $24.63
11/12/2018, $24.72, 243890, $25.19, $25.19, $24.47
11/09/2018, $25.25, 371110, $26.24, $26.325, $25.22
11/08/2018, $26.39, 122601, $26.63, $26.97, $26.24
11/07/2018, $26.71, 135826, $26.28, $26.74, $25.92
11/06/2018, $26.04, 209618, $25.79, $26.28, $25.47
11/05/2018, $26.08, 201138, $26.39, $26.6511, $25.67
11/02/2018, $26.38, 209881, $26.45, $27.02, $26.31
11/01/2018, $26.3, 283042, $25.88, $26.48, $25.54
10/31/2018, $25.71, 351664, $26.41, $26.54, $25.25
10/30/2018, $26.09, 377600, $25.53, $26.23, $25.35
10/29/2018, $25.48, 446519, $27.96, $27.96, $25.17
10/26/2018, $25, 381245, $25.69, $25.77, $24.03
10/25/2018, $26.07, 1043045, $26.6, $27.575, $24.95
10/24/2018, $24.25, 613777, $25.62, $25.88, $24.09
10/23/2018, $25.55, 431514, $25.3, $25.84, $25.19
10/22/2018, $25.88, 342322, $25.78, $26.18, $25.3
10/19/2018, $25.91, 987540, $25.28, $26.579, $25
10/18/2018, $25.24, 684357, $26.12, $26.5955, $25.23
10/17/2018, $26.61, 772444, $28.07, $28.07, $26.4
10/16/2018, $28.06, 348511, $27.8, $28.13, $27.565
10/15/2018, $27.65, 242201, $27.44, $27.85, $27.255
10/12/2018, $27.46, 403658, $27.55, $27.85, $26.99
10/11/2018, $27.34, 682932, $27.9, $28.54, $27.02
10/10/2018, $27.84, 995523, $28.86, $28.97, $27.585
10/09/2018, $29.13, 377293, $29.46, $29.74, $28.89
10/08/2018, $29.41, 195003, $29.33, $29.65, $29.17
10/05/2018, $29.39, 238638, $29.65, $29.65, $28.79
10/04/2018, $29.66, 203930, $30.56, $30.56, $29.49
10/03/2018, $30.57, 540309, $29.85, $30.79, $29.5201
10/02/2018, $29.72, 616124, $30.3, $30.37, $29.41
10/01/2018, $30.42, 558063, $30.97, $31.22, $30.34
09/28/2018, $30.95, 465355, $31.7, $31.95, $30.45
09/27/2018, $31.75, 395056, $33, $33.2, $31.6
09/26/2018, $33.15, 315644, $32.9, $33.7, $32.5
09/25/2018, $32.95, 330808, $33.2, $33.35, $32.7
09/24/2018, $33.15, 1105936, $35.55, $35.55, $32.001
09/21/2018, $35.6, 975422, $36, $36.5, $35.45
09/20/2018, $36.05, 668826, $35.55, $36.1, $35.45
09/19/2018, $35.35, 363365, $34.85, $35.5, $34.45
09/18/2018, $34.85, 420853, $34.45, $35.1, $34.35
09/17/2018, $34.4, 329772, $35.2, $35.6, $34.05
09/14/2018, $35.1, 294048, $34.6, $35.6, $34.2005
09/13/2018, $34.85, 316669, $35.9, $36.05, $34.4
09/12/2018, $35.75, 333580, $36.15, $36.275, $35.45
09/11/2018, $36.25, 353009, $36.7, $36.725, $36.15
09/10/2018, $36.65, 808196, $34.3, $36.75, $34.2
09/07/2018, $34.2, 243830, $34.1, $34.3999, $33.65
09/06/2018, $34.25, 256656, $34.05, $34.7, $34.05
09/05/2018, $33.9, 509820, $33.5, $34.3352, $33.2
09/04/2018, $33.45, 157919, $33.05, $33.5, $32.85
08/31/2018, $33.2, 397859, $32.5, $33.75, $31.9
08/30/2018, $32.45, 457484, $32.65, $32.65, $31.65
08/29/2018, $32.75, 315186, $33.2, $33.2, $32.35
08/28/2018, $33.15, 336293, $33.7, $33.9, $32.95
08/27/2018, $33.55, 338520, $33.55, $33.95, $33.35
08/24/2018, $33.4, 162452, $33.05, $33.45, $32.8
08/23/2018, $33.05, 261329, $33.3, $33.35, $32.9
08/22/2018, $33.3, 276654, $33.4, $33.75, $32.8
08/21/2018, $33.4, 228049, $32.9, $33.45, $32.9
08/20/2018, $32.9, 213956, $32.25, $33.0999, $32.05
08/17/2018, $32.25, 202357, $32.75, $32.9, $32.15
08/16/2018, $32.7, 207307, $32.45, $32.875, $32
08/15/2018, $32.35, 246764, $32.25, $32.5, $31.608
08/14/2018, $32.45, 222065, $32.7, $33.099, $32.25
08/13/2018, $32.6, 264249, $32.9, $33.15, $32.35
08/10/2018, $32.9, 364201, $32.45, $33.1, $31.0726
08/09/2018, $32.6, 462069, $32.8, $33.55, $32.55
08/08/2018, $32.9, 287435, $33.1, $33.1, $32.45
08/07/2018, $33, 379060, $33, $33.075, $32.5
08/06/2018, $33, 343138, $33.75, $33.85, $32.805
08/03/2018, $33.55, 295243, $34.05, $34.319, $33.55
08/02/2018, $34, 446042, $33.6, $34.45, $33.55
08/01/2018, $33.95, 494028, $34.5, $34.8349, $33.05
07/31/2018, $34.45, 1114123, $32.55, $34.65, $32.425
07/30/2018, $32.35, 772172, $32.6, $33.9499, $32.25
07/27/2018, $32.4, 629544, $32.25, $33.35, $31.8
07/26/2018, $32, 1751632, $31.75, $32.4, $30.8
07/25/2018, $31.2, 385872, $30.8, $31.399, $30.75
07/24/2018, $30.7, 620200, $31.7, $32, $30.35
07/23/2018, $31.35, 331890, $31.5, $31.8, $31.1
07/20/2018, $31.45, 659325, $30.55, $31.55, $30.5
07/19/2018, $30.6, 323956, $29.25, $30.7, $29.25
07/18/2018, $29.35, 371620, $29.05, $29.45, $28.8
07/17/2018, $28.95, 247924, $29.35, $30.05, $28.7
07/16/2018, $29.5, 672244, $30.25, $31.55, $29.125
07/13/2018, $29.75, 255432, $29.65, $29.85, $29.2
07/12/2018, $29.6, 349290, $29.25, $29.75, $28.8427
07/11/2018, $29.1, 149610, $29.2, $29.35, $28.8
07/10/2018, $29.45, 167575, $29.95, $30.15, $29.05
07/09/2018, $29.8, 156794, $29.75, $29.9, $29.25
07/06/2018, $29.4, 146070, $29.1, $29.7, $28.9
07/05/2018, $29.1, 207932, $29.5, $29.5, $28.8
07/03/2018, $29.4, 120271, $29.45, $29.8, $29.15
07/02/2018, $29.45, 477117, $29.05, $29.45, $28.8
06/29/2018, $29.25, 277962, $28.95, $29.5, $28.75
06/28/2018, $28.7, 263213, $28.75, $28.85, $28.35
06/27/2018, $28.85, 214458, $29.55, $29.9, $28.8
06/26/2018, $29.55, 398040, $30.35, $31.7, $29.2
06/25/2018, $30.15, 460703, $31, $31.05, $29.825
06/22/2018, $31.2, 1429476, $32.2, $32.45, $30.61
06/21/2018, $31.8, 347565, $31.9, $32.15, $31.25
06/20/2018, $31.95, 547618, $31.55, $32.45, $31.2
06/19/2018, $31.35, 508912, $31, $31.6, $30.5
06/18/2018, $30.4, 282765, $30.5, $30.9, $30
06/15/2018, $30.55, 307126, $30.3, $30.75, $29.8
06/14/2018, $30.45, 214711, $30.75, $30.8, $30.35
06/13/2018, $30.8, 573611, $30.3, $31.2, $30.25
06/12/2018, $30.2, 343650, $29.75, $30.4, $29.65
06/11/2018, $29.7, 390940, $28.7, $29.8, $28.25
06/08/2018, $28.6, 387293, $27.85, $28.75, $27.75
06/07/2018, $27.85, 450797, $28.05, $28.2, $27.65
06/06/2018, $28.1, 278331, $28.3, $28.45, $27.801
06/05/2018, $28.35, 240588, $28.35, $28.85, $28.25
06/04/2018, $28.35, 337797, $28.5, $28.8, $28.15
06/01/2018, $28.45, 266702, $27.85, $28.525, $27.85
05/31/2018, $27.8, 258166, $27.9, $27.95, $27.5
05/30/2018, $27.85, 266728, $27.7, $28.25, $27.7
05/29/2018, $27.55, 270766, $27.55, $27.75, $27.3
05/25/2018, $27.75, 207640, $27.7, $28.0999, $27.55
05/24/2018, $27.7, 241122, $27.7, $27.85, $27.55
05/23/2018, $27.65, 150938, $27.45, $27.675, $27
05/22/2018, $27.5, 203460, $28, $28.05, $27.5
05/21/2018, $28, 247345, $27.6, $28.05, $27.6
05/18/2018, $27.5, 265515, $27.4, $27.775, $27.05
05/17/2018, $27.35, 292571, $27.2, $27.7, $27.2
05/16/2018, $27.2, 240276, $27.45, $27.5, $27
05/15/2018, $27.4, 214243, $27.65, $27.75, $27.35
05/14/2018, $27.7, 219053, $28.2, $28.5, $27.35
05/11/2018, $28.1, 354295, $27.95, $28.6, $27.95
05/10/2018, $27.95, 289996, $28, $28.2, $27.7
05/09/2018, $28, 315474, $27.7, $28.1, $27.6
05/08/2018, $27.5, 453684, $26.4, $27.6, $26.4
05/07/2018, $26.65, 620044, $26.15, $26.8, $25.9
05/04/2018, $26.15, 428101, $26, $26.45, $25.45
05/03/2018, $25.95, 414259, $25.95, $26.3601, $25.35
05/02/2018, $26.05, 393371, $26.6, $26.85, $26
05/01/2018, $26.45, 475433, $27.4, $27.45, $26.25
04/30/2018, $27.3, 676020, $27.55, $28.2, $27.1
04/27/2018, $27.4, 426622, $27.7, $28.3, $26.2501
04/26/2018, $27.55, 1013070, $30.45, $30.45, $26.65
04/25/2018, $27.9, 819749, $28.1, $28.45, $27.25
04/24/2018, $27.7, 559390, $29.4, $29.45, $27.6
04/23/2018, $29.25, 314722, $29.8, $30, $29.125
04/20/2018, $29.9, 224560, $29.9, $30.15, $29.425
04/19/2018, $29.95, 175537, $30.65, $30.7, $29.75
04/18/2018, $30.6, 255877, $30.35, $30.975, $30.35
04/17/2018, $30.2, 242155, $30.25, $30.5, $29.95
04/16/2018, $30.1, 463798, $29.15, $30.425, $28.85
04/13/2018, $28.8, 234645, $28.85, $28.9, $28.2
04/12/2018, $28.85, 203419, $28.65, $29.293, $27.35
04/11/2018, $28.5, 227697, $28.3, $28.5, $27.951
04/10/2018, $28.35, 217962, $28.3, $28.7, $28.05
04/09/2018, $27.85, 306526, $28.3, $28.5, $27.75
04/06/2018, $28, 302338, $28.65, $29.05, $27.85
04/05/2018, $29.05, 256370, $29.25, $29.4, $28.7
04/04/2018, $29.05, 386618, $28.6, $29.3, $28.375
04/03/2018, $29.1, 676202, $27.6, $29.15, $27.5
04/02/2018, $27.5, 333651, $27.5, $27.75, $26.85
03/29/2018, $27.6, 392877, $26.45, $27.8, $26.35
03/28/2018, $26.3, 696830, $26.3, $26.65, $25.85
03/27/2018, $26.3, 311591, $28, $28, $26.2
03/26/2018, $27.85, 254535, $28, $28.2, $27.4
03/23/2018, $27.7, 545033, $28.25, $28.35, $27.5
03/22/2018, $28.3, 377810, $27.75, $28.4, $27.35
03/21/2018, $28.05, 342814, $27.7, $28.3875, $27.5
03/20/2018, $27.65, 268192, $27.7, $28, $27.5
03/19/2018, $27.6, 279350, $27.5, $27.6, $27
03/16/2018, $27.55, 754574, $27.6, $27.8, $26.9
03/15/2018, $27.55, 417891, $27.05, $27.6, $26.8
03/14/2018, $26.95, 270822, $27.15, $27.3, $26.5
03/13/2018, $27.1, 649387, $26.75, $27.4, $26.6
03/12/2018, $26.65, 265273, $26.8, $27.15, $26.5
03/09/2018, $26.9, 364071, $26.1, $26.95, $26.05
03/08/2018, $25.95, 376033, $25.7, $26.15, $25.4
03/07/2018, $25.65, 345101, $25.75, $26, $25.4875
03/06/2018, $25.9, 403893, $25.85, $26.1, $25.65
03/05/2018, $25.8, 390821, $26.2, $26.4003, $25.55
03/02/2018, $26.4, 437472, $26.05, $26.5, $25.85
03/01/2018, $26.25, 552668, $26.5, $27.1, $25.9
02/28/2018, $26.45, 552476, $27.6, $27.8, $26.35
02/27/2018, $27.6, 555579, $27.7, $28.25, $27.5
02/26/2018, $27.75, 257577, $27, $27.75, $27
02/23/2018, $26.95, 542115, $25.9, $27.2, $24.35
02/22/2018, $27.35, 324859, $26.95, $28.245, $26.95
02/21/2018, $26.75, 659735, $27.1, $27.95, $26.65
02/20/2018, $27.1, 586739, $27.65, $28.125, $26.95
02/16/2018, $27.85, 500397, $28.75, $28.95, $27.8
02/15/2018, $28.8, 503193, $29.8, $29.8, $28.2
02/14/2018, $29.5, 361204, $29.2, $29.95, $28.95
02/13/2018, $29.35, 406840, $29.4, $29.5999, $28.9
02/12/2018, $29.45, 524257, $28.65, $29.7, $28.45
02/09/2018, $28.45, 701247, $29.15, $30.35, $27.651
02/08/2018, $28.65, 1595337, $31.5, $32.5, $28.45
02/07/2018, $29.25, 441618, $28.15, $29.7, $28.05
02/06/2018, $28.4, 312841, $27.45, $28.7, $27.05
02/05/2018, $28.15, 286127, $28.85, $29.4, $27.8
02/02/2018, $29.05, 306917, $29.3, $29.6, $28.875
02/01/2018, $29.5, 353950, $29.1, $29.55, $28.65
01/31/2018, $29.2, 356145, $30.15, $30.6, $29.2
01/30/2018, $30.05, 239084, $30.1, $30.2, $27.762
01/29/2018, $30.35, 376899, $32.9, $32.95, $30.05
01/26/2018, $30.6, 445902, $30.3, $30.65, $30
01/25/2018, $30.15, 545684, $29.6, $30.3, $29.4
01/24/2018, $29.55, 245558, $29.8, $29.95, $29.3
01/23/2018, $29.7, 271197, $29.65, $30, $29.5
01/22/2018, $29.65, 227539, $29.5, $29.75, $28.4615
01/19/2018, $29.7, 369212, $29.05, $29.75, $28.45
01/18/2018, $29.1, 415460, $28.8, $29.3, $28.65
01/17/2018, $28.85, 207642, $28.95, $29, $28.275
01/16/2018, $28.75, 320691, $29.15, $29.7, $28.075
01/12/2018, $29.05, 224583, $28.9, $29.15, $28.4476
01/11/2018, $28.9, 329543, $28.5, $28.95, $28.4
01/10/2018, $28.25, 183888, $28.4, $28.6, $28.15
01/09/2018, $28.4, 306427, $28.6, $28.9, $28.35
01/08/2018, $28.45, 320906, $27.85, $28.55, $27.65
01/05/2018, $27.65, 156489, $28, $28, $27.2
01/04/2018, $27.9, 262093, $28.35, $28.6, $27.6
01/03/2018, $28.05, 240497, $28.1, $28.35, $27.8
01/02/2018, $28.05, 420414, $28.25, $28.5, $27.725
12/29/2017, $28, 239839, $28.6, $28.95, $28
12/28/2017, $28.4, 252547, $28.8, $29, $28.2
12/27/2017, $28.7, 358163, $28.65, $28.9, $28.4
12/26/2017, $28.7, 502310, $28.5, $28.85, $28.3
12/22/2017, $28.55, 443977, $27.5, $28.95, $27.5
12/21/2017, $27.55, 1020026, $27.35, $27.8, $26
12/20/2017, $27.55, 279997, $27.85, $28, $27.525
12/19/2017, $27.6, 294732, $27.75, $27.9, $27.5
12/18/2017, $27.8, 424337, $27.25, $28.05, $27.25
12/15/2017, $26.95, 796126, $26.6, $27.35, $26.4
12/14/2017, $26.5, 796238, $27.25, $27.4, $26.4
12/13/2017, $28.1, 408316, $27.8, $28.3, $27.4
12/12/2017, $27.9, 379340, $27.85, $28.075, $27.65
12/11/2017, $27.85, 420822, $27.45, $28, $27.35
12/08/2017, $27.45, 289994, $27.6, $27.95, $27.1
12/07/2017, $27.2, 387784, $26.55, $27.5, $26.2
12/06/2017, $26.5, 527120, $26.4, $26.65, $26.2
12/05/2017, $26.45, 454128, $27.35, $27.35, $26.2
12/04/2017, $27.4, 588689, $27.05, $27.5, $27.05
12/01/2017, $26.85, 737279, $27.05, $27.25, $25.95
11/30/2017, $27, 475018, $26.5, $27, $26.3
11/29/2017, $26.55, 535840, $26, $26.65, $25.8
11/28/2017, $25.85, 452626, $25.05, $26.1, $25.05
11/27/2017, $24.9, 320522, $24.95, $25.425, $24.85
11/24/2017, $25.05, 220704, $25.5, $25.5, $24.7
11/22/2017, $25.45, 472715, $25.45, $26.05, $25.275
11/21/2017, $25.325, 429434, $24.7, $25.4, $24.45
11/20/2017, $24.7, 685769, $24.15, $24.85, $23.95
11/17/2017, $24, 425498, $23.75, $24.15, $23.25
11/16/2017, $23.9, 434591, $24.05, $24.15, $23.8
11/15/2017, $23.95, 446475, $23.95, $24.1, $23.75
11/14/2017, $24.1, 306161, $23.75, $24.15, $23.6
11/13/2017, $23.85, 406075, $23.7, $24.325, $23.6
11/10/2017, $23.85, 423186, $23.7, $23.95, $23.7
11/09/2017, $23.8, 362964, $23.95, $24.15, $23.45
11/08/2017, $23.9, 977417, $23.75, $24.15, $23.3
11/07/2017, $23.95, 603288, $23.5, $24.1, $23.5
11/06/2017, $23.4, 432347, $23.3, $23.65, $23.2
11/03/2017, $23.2, 486084, $23.95, $23.95, $23.15
11/02/2017, $23.8, 467406, $24.05, $24.15, $23.45
11/01/2017, $24.1, 659312, $24.45, $24.45, $23.575
10/31/2017, $24.05, 606374, $23.95, $24.35, $23.1
10/30/2017, $23.95, 544806, $23.9, $24.25, $23.65
10/27/2017, $23.85, 1072044, $23.2, $24.35, $23
10/26/2017, $22.9, 2813023, $25.75, $26.075, $22.5
10/25/2017, $19.7, 678614, $19.6, $20.05, $19.35
10/24/2017, $19.65, 250573, $19.7, $20.15, $19.6
10/23/2017, $19.65, 275728, $19.35, $19.75, $19.3
10/20/2017, $19.35, 343382, $19.4, $19.8, $19.15
10/19/2017, $19.25, 361326, $18.9, $19.3, $18.7
10/18/2017, $19.1, 375007, $18.95, $19.15, $18.8
10/17/2017, $18.8, 329931, $19.3, $19.3, $18.75
10/16/2017, $19.4, 341708, $20, $20.05, $19.25
10/13/2017, $19.95, 565682, $19.7, $20.025, $19.6
10/12/2017, $19.65, 403402, $19.45, $19.75, $19.15
10/11/2017, $19.3, 510673, $19.7, $19.7, $19.15
10/10/2017, $19.65, 311554, $19.65, $19.8, $19.55
10/09/2017, $19.65, 406331, $19.65, $19.9, $19.35
10/06/2017, $19.65, 541525, $19.4, $19.75, $19.25
10/05/2017, $19.4, 621599, $19.1, $19.6, $18.9
10/04/2017, $19.05, 580650, $19.35, $19.55, $18.9
10/03/2017, $19.4, 515022, $19.4, $19.4507, $19.05
10/02/2017, $19.35, 596789, $19, $19.5, $18.85
09/29/2017, $18.85, 716095, $18.7, $19.3, $18.1987
09/28/2017, $18.55, 305538, $18.8, $18.8, $18.4
09/27/2017, $18.75, 522301, $18.4, $18.925, $18.4
09/26/2017, $18.4, 450990, $17.7, $18.7, $17.7
09/25/2017, $17.75, 359747, $18.05, $18.15, $17.75
09/22/2017, $18.1, 303099, $17.8, $18.2, $17.775
09/21/2017, $17.8, 374190, $17.8, $18.0132, $17.7
09/20/2017, $17.95, 503019, $17.35, $18, $17.25
09/19/2017, $17.35, 582072, $17.25, $17.6, $17.1
09/18/2017, $17.25, 815303, $16.95, $17.6, $16.7
09/15/2017, $16.75, 760675, $15.9, $16.75, $15.8
09/14/2017, $15.85, 515005, $15.95, $15.95, $15.75
09/13/2017, $15.9, 435558, $15.95, $16.2, $15.85
09/12/2017, $16.05, 483648, $15.7, $16.35, $15.5
09/11/2017, $15.9, 496193, $15.6, $16.15, $15.3
09/08/2017, $15.5, 333938, $15.3, $15.6, $15.125
09/07/2017, $15.3, 513823, $15.2, $15.4, $15.101
09/06/2017, $15.15, 300035, $15.2, $15.3, $15
09/05/2017, $15.1, 332788, $15.15, $15.35, $14.85
09/01/2017, $15.25, 431040, $15.2, $15.525, $15.05
08/31/2017, $15.2, 347632, $15.15, $15.449, $15.05
08/30/2017, $15.15, 624623, $14.4, $15.35, $14.4
08/29/2017, $14.4, 349526, $13.85, $14.45, $13.75
08/28/2017, $13.95, 278713, $13.8, $14.1, $13.7
08/25/2017, $13.8, 670366, $13.55, $14, $13.25
08/24/2017, $13.45, 271293, $13.65, $13.65, $13.35
08/23/2017, $13.6, 490321, $14, $14.125, $13.45
08/22/2017, $14.1, 452552, $13.9, $14.35, $13.9
