Date, Close/Last, Volume, Open, High, Low
04/17/2019, $9.98, 19301, $9.929, $9.99, $9.929
04/16/2019, $9.9, 5743, $9.92, $9.9435, $9.9
04/15/2019, $9.9501, 4289, $9.97, $9.97, $9.9501
04/12/2019, $9.9737, 3438, $9.9303, $9.98, $9.9301
04/11/2019, $9.9676, 31153, $9.882, $9.9899, $9.882
04/10/2019, $9.9252, 19045, $9.96, $9.99, $9.9
04/09/2019, $9.9, 27064, $9.82, $9.95, $9.82
04/08/2019, $9.92, 8098, $9.914, $9.92, $9.9
04/05/2019, $9.89, 11109, $9.9, $9.92, $9.82
04/04/2019, $9.92, 12139, $9.99, $9.99, $9.8701
04/03/2019, $9.9, 18951, $9.884, $9.95, $9.884
04/02/2019, $9.899, 18274, $9.99, $9.99, $9.88
04/01/2019, $10, 15379, $9.9125, $10, $9.9125
03/29/2019, $9.8909, 7433, $9.92, $9.92, $9.8909
03/28/2019, $9.85, 11472, $9.9039, $9.9039, $9.8159
03/27/2019, $9.92, 7524, $9.95, $9.95, $9.9
03/26/2019, $9.94, 58706, $9.7203, $10, $9.7203
03/25/2019, $9.7, 9996, $9.71, $9.74, $9.6763
03/22/2019, $9.76, 19696, $9.79, $9.79, $9.76
03/21/2019, $9.73, 13387, $9.7271, $9.77, $9.7271
03/20/2019, $9.705, 11885, $9.74, $9.75, $9.7
03/19/2019, $9.72, 34422, $9.739, $9.8, $9.7
03/18/2019, $9.73, 18829, $9.8, $9.83, $9.69
03/15/2019, $9.82, 10289, $9.86, $9.8999, $9.82
03/14/2019, $9.85, 5950, $9.97, $9.97, $9.85
03/13/2019, $9.8, 20426, $9.9305, $9.9305, $9.75
03/12/2019, $9.94, 10104, $9.9506, $9.98, $9.94
03/11/2019, $9.99, 26562, $9.86, $9.99, $9.86
03/08/2019, $9.87, 6450, $9.8445, $9.88, $9.8321
03/07/2019, $9.899, 25624, $9.89, $9.8999, $9.84
03/06/2019, $9.85, 38690, $9.85, $9.9043, $9.83
03/05/2019, $9.83, 38477, $9.66, $9.83, $9.6411
03/04/2019, $9.67, 56428, $9.6312, $9.68, $9.5613
03/01/2019, $9.63, 32204, $9.54, $9.65, $9.51
02/28/2019, $9.59, 96526, $9.57, $9.59, $9.5085
02/27/2019, $9.56, 13781, $9.58, $9.58, $9.55
02/26/2019, $9.53, 70915, $9.69, $9.7702, $9.53
02/25/2019, $9.7, 6558, $9.733, $9.74, $9.65
02/22/2019, $9.76, 36438, $9.74, $9.76, $9.5901
02/21/2019, $9.7301, 44158, $9.75, $9.81, $9.73
02/20/2019, $9.745, 21019, $9.69, $9.75, $9.6599
02/19/2019, $9.63, 43284, $9.65, $9.7, $9.59
02/15/2019, $9.58, 20757, $9.614, $9.63, $9.58
02/14/2019, $9.6099, 10107, $9.559, $9.61, $9.555
02/13/2019, $9.5495, 46496, $9.75, $9.75, $9.46
02/12/2019, $9.8418, 34183, $9.6796, $9.8418, $9.65
02/11/2019, $9.71, 24620, $9.545, $9.71, $9.51
02/08/2019, $9.5, 15328, $9.56, $9.58, $9.47
02/07/2019, $9.5, 10762, $9.5208, $9.5651, $9.47
02/06/2019, $9.51, 15397, $9.526, $9.59, $9.51
02/05/2019, $9.51, 15022, $9.5927, $9.5927, $9.47
02/04/2019, $9.571, 29686, $9.64, $9.6599, $9.571
02/01/2019, $9.64, 24691, $9.5, $9.64, $9.4902
01/31/2019, $9.46, 24541, $9.49, $9.5, $9.46
01/30/2019, $9.47, 21158, $9.48, $9.48, $9.4001
01/29/2019, $9.445, 23984, $9.49, $9.5, $9.37
01/28/2019, $9.49, 20507, $9.4695, $9.49, $9.451
01/25/2019, $9.4714, 65136, $9.4104, $9.5, $9.4
01/24/2019, $9.4108, 8258, $9.4528, $9.46, $9.3932
01/23/2019, $9.5, 17303, $9.43, $9.5, $9.43
01/22/2019, $9.45, 11543, $9.36, $9.45, $9.36
01/18/2019, $9.3796, 13746, $9.4201, $9.4201, $9.3796
01/17/2019, $9.43, 21192, $9.429, $9.4899, $9.35
01/16/2019, $9.4299, 33545, $9.37, $9.43, $9.32
01/15/2019, $9.3848, 72783, $9.54, $9.99, $9.25
01/14/2019, $9.55, 7310, $9.53, $9.55, $9.5001
01/11/2019, $9.5, 12339, $9.41, $9.5, $9.3632
01/10/2019, $9.42, 20890, $9.43, $9.44, $9.375
01/09/2019, $9.4, 38335, $9.44, $9.45, $9.38
01/08/2019, $9.4, 17728, $9.43, $9.44, $9.35
01/07/2019, $9.4, 28424, $9.34, $9.4, $9.3307
01/04/2019, $9.35, 9980, $9.3658, $9.37, $9.3034
01/03/2019, $9.35, 32554, $9.02, $9.35, $9.02
01/02/2019, $9.01, 35617, $8.88, $9.07, $8.88
12/31/2018, $8.99, 118412, $9.31, $9.31, $8.87
12/28/2018, $9.16, 76095, $9.42, $9.42, $9.07
12/27/2018, $9.45, 47401, $9.13, $9.45, $9.0501
12/26/2018, $9.06, 47518, $9.2, $9.215, $9.03
12/24/2018, $9.17, 25118, $9.3, $9.329, $9.17
12/21/2018, $9.04, 66405, $9.141, $9.18, $9.01
12/20/2018, $9.15, 33648, $9.279, $9.41, $9.15
12/19/2018, $9.3, 59446, $9.31, $9.375, $9.01
12/18/2018, $9.3499, 35546, $9.4607, $9.4607, $9.27
12/17/2018, $9.47, 43200, $9.53, $9.53, $9.39
12/14/2018, $9.57, 38028, $9.519, $9.6, $9.485
12/13/2018, $9.5, 64793, $9.45, $9.59, $9.34
12/12/2018, $9.4861, 22536, $9.45, $9.52, $9.4
12/11/2018, $9.48, 41460, $9.5, $9.52, $9.48
12/10/2018, $9.5, 29384, $9.47, $9.5, $9.4361
12/07/2018, $9.5, 26463, $9.3829, $9.5, $9.3705
12/06/2018, $9.39, 17530, $9.45, $9.45, $9.36
12/04/2018, $9.42, 51203, $9.47, $9.49, $9.42
12/03/2018, $9.35, 29792, $9.33, $9.4113, $9.32
11/30/2018, $9.31, 53455, $9.47, $9.47, $9.31
11/29/2018, $9.44, 18002, $9.4, $9.44, $9.38
11/28/2018, $9.38, 13991, $9.37, $9.3974, $9.3515
11/27/2018, $9.37, 9331, $9.329, $9.39, $9.31
11/26/2018, $9.3, 25858, $9.3302, $9.3484, $9.3
11/23/2018, $9.351, 3300, $9.33, $9.351, $9.3283
11/21/2018, $9.32, 6064, $9.2601, $9.32, $9.2601
11/20/2018, $9.27, 30314, $9.09, $9.27, $9.072
11/19/2018, $9.09, 47722, $9.1128, $9.1385, $9.08
11/16/2018, $9.13, 8763, $9.19, $9.19, $9.13
11/15/2018, $9.16, 45453, $9.18, $9.22, $9.16
11/14/2018, $9.16, 46550, $9.28, $9.285, $9.16
11/13/2018, $9.3233, 11564, $9.35, $9.35, $9.27
11/12/2018, $9.36, 8523, $9.27, $9.38, $9.27
11/09/2018, $9.3544, 1243, $9.38, $9.38, $9.3544
11/08/2018, $9.43, 2989, $9.3923, $9.43, $9.3923
11/07/2018, $9.38, 5463, $9.37, $9.41, $9.37
11/06/2018, $9.4, 9186, $9.28, $9.41, $9.28
11/05/2018, $9.36, 19868, $9.28, $9.37, $9.28
11/02/2018, $9.29, 19343, $9.3021, $9.31, $9.2672
11/01/2018, $9.29, 23524, $9.27, $9.3069, $9.22
10/31/2018, $9.21, 22962, $9.28, $9.28, $9.21
10/30/2018, $9.26, 39636, $9.18, $9.26, $9.1601
10/29/2018, $9.2, 29770, $9.29, $9.29, $9.18
10/26/2018, $9.2201, 15893, $9.26, $9.262, $9.2201
10/25/2018, $9.29, 15636, $9.26, $9.3, $9.25
10/24/2018, $9.27, 12665, $9.2686, $9.28, $9.2611
10/23/2018, $9.27, 22940, $9.28, $9.3, $9.25
10/22/2018, $9.3, 6245, $9.4, $9.416, $9.3
10/19/2018, $9.4111, 1969, $9.4, $9.4111, $9.4
10/18/2018, $9.414, 30140, $9.49, $9.5, $9.39
10/17/2018, $9.5, 3735, $9.51, $9.51, $9.46
10/16/2018, $9.51, 14952, $9.49, $9.51, $9.43
10/15/2018, $9.467, 5448, $9.52, $9.52, $9.46
10/12/2018, $9.54, 26343, $9.47, $9.54, $9.451
10/11/2018, $9.47, 8151, $9.42, $9.47, $9.3901
10/10/2018, $9.4, 16810, $9.342, $9.4, $9.32
10/09/2018, $9.35, 19602, $9.3, $9.35, $9.28
10/08/2018, $9.29, 5390, $9.3, $9.32, $9.27
10/05/2018, $9.29, 6675, $9.25, $9.3393, $9.25
10/04/2018, $9.3477, 43660, $9.35, $9.35, $9.32
10/03/2018, $9.37, 17256, $9.34, $9.37, $9.3204
10/02/2018, $9.32, 20678, $9.3443, $9.3488, $9.31
10/01/2018, $9.35, 28544, $9.33, $9.35, $9.31
09/28/2018, $9.29, 15413, $9.3, $9.3, $9.25
09/27/2018, $9.25, 25250, $9.31, $9.33, $9.25
09/26/2018, $9.29, 54554, $9.48, $9.5199, $9.29
09/25/2018, $9.42, 26031, $9.45, $9.6, $9.42
09/24/2018, $9.43, 11900, $9.394, $9.46, $9.38
09/21/2018, $9.4, 10429, $9.35, $9.44, $9.345
09/20/2018, $9.37, 12626, $9.34, $9.37, $9.33
09/19/2018, $9.32, 13079, $9.3, $9.32, $9.3
09/18/2018, $9.29, 36688, $9.2802, $9.31, $9.2801
09/17/2018, $9.3, 45277, $9.34, $9.37, $9.15
09/14/2018, $9.34, 15761, $9.39, $9.39, $9.34
09/13/2018, $9.4105, 23405, $9.38, $9.4199, $9.36
09/12/2018, $9.4, 74688, $9.35, $9.4122, $9.34
09/11/2018, $9.395, 78301, $9.4716, $9.5, $9.3905
09/10/2018, $9.45, 5438, $9.49, $9.49, $9.45
09/07/2018, $9.5, 1051, $9.49, $9.5, $9.49
09/06/2018, $9.4999, 47708, $9.53, $9.5452, $9.388
09/05/2018, $9.52, 31653, $9.6001, $9.6001, $9.52
09/04/2018, $9.61, 9611, $9.59, $9.64, $9.59
08/31/2018, $9.6, 2785, $9.59, $9.6, $9.5653
08/30/2018, $9.55, 880, $9.537, $9.55, $9.52
08/29/2018, $9.55, 18319, $9.45, $9.55, $9.45
08/28/2018, $9.45, 47739, $9.67, $9.69, $9.4
08/27/2018, $9.67, 11913, $9.75, $9.75, $9.65
08/24/2018, $9.75, 10504, $9.75, $9.85, $9.6856
08/23/2018, $9.7, 9609, $9.68, $9.7, $9.6601
08/22/2018, $9.68, 36654, $9.5, $9.72, $9.47
08/21/2018, $9.5, 28544, $9.5, $9.5, $9.36
08/20/2018, $9.46, 21565, $9.5, $9.5, $9.42
08/17/2018, $9.46, 31172, $9.4485, $9.5, $9.4485
08/16/2018, $9.43, 17761, $9.31, $9.43, $9.31
08/15/2018, $9.297, 60413, $9.33, $9.33, $9.28
08/14/2018, $9.3089, 64159, $9.3, $9.3578, $9.295
08/13/2018, $9.2638, 7383, $9.26, $9.28, $9.26
08/10/2018, $9.287, 14490, $9.32, $9.32, $9.28
08/09/2018, $9.3008, 4540, $9.28, $9.3096, $9.28
08/08/2018, $9.3026, 33222, $9.31, $9.3653, $9.3
08/07/2018, $9.33, 13592, $9.33, $9.33, $9.27
08/06/2018, $9.3, 7164, $9.3299, $9.33, $9.3
08/03/2018, $9.2801, 15450, $9.33, $9.33, $9.2801
08/02/2018, $9.28, 3049, $9.261, $9.3, $9.24
08/01/2018, $9.24, 30359, $9.26, $9.33, $9.24
07/31/2018, $9.23, 64902, $9.18, $9.39, $9.15
07/30/2018, $9.1599, 34792, $9.19, $9.21, $9.09
07/27/2018, $9.19, 22041, $9.158, $9.19, $9.14
07/26/2018, $9.14, 10800, $9.13, $9.15, $9.13
07/25/2018, $9.14, 14514, $9.17, $9.19, $9.13
07/24/2018, $9.15, 41222, $9.19, $9.22, $9.15
07/23/2018, $9.2, 8938, $9.22, $9.22, $9.195
07/20/2018, $9.22, 25177, $9.22, $9.23, $9.2
07/19/2018, $9.22, 14500, $9.2017, $9.2299, $9.1882
07/18/2018, $9.2, 10849, $9.2, $9.22, $9.1901
07/17/2018, $9.2, 40435, $9.27, $9.27, $9.2
07/16/2018, $9.28, 21869, $9.2, $9.3515, $9.1896
07/13/2018, $9.21, 30643, $9.2374, $9.2411, $9.2038
07/12/2018, $9.2375, 24768, $9.26, $9.26, $9.1901
07/11/2018, $9.259, 10591, $9.35, $9.35, $9.25
07/10/2018, $9.28, 24036, $9.24, $9.34, $9.2337
07/09/2018, $9.24, 27480, $9.24, $9.24, $9.22
07/06/2018, $9.29, 39651, $9.13, $9.34, $9.13
07/05/2018, $9.14, 4144, $9.1627, $9.1667, $9.14
07/03/2018, $9.18, 1001, $9.18, $9.18, $9.18
07/02/2018, $9.16, 39571, $9.14, $9.17, $9.14
06/29/2018, $9.16, 33286, $9.19, $9.2, $9.15
06/28/2018, $9.19, 31252, $9.13, $9.19, $9.1131
06/27/2018, $9.12, 24818, $9.0901, $9.12, $9.0834
06/26/2018, $9.0943, 18573, $9.08, $9.1, $9.08
06/25/2018, $9.08, 21880, $9.05, $9.08, $9.04
06/22/2018, $9.06, 44542, $9.06, $9.09, $9
06/21/2018, $9.05, 28860, $9.03, $9.055, $9.0127
06/20/2018, $9.0053, 62296, $9.01, $9.0304, $8.995
06/19/2018, $9.0199, 59932, $9.13, $9.14, $9
06/18/2018, $9.13, 18110, $9.159, $9.16, $9.12
06/15/2018, $9.16, 4456, $9.18, $9.18, $9.1436
06/14/2018, $9.14, 36137, $9.11, $9.22, $9.1
06/13/2018, $9.12, 7199, $9.06, $9.12, $9.06
06/12/2018, $9.05, 19551, $9.11, $9.11, $9.05
06/11/2018, $9.11, 5930, $9.1, $9.13, $9.1
06/08/2018, $9.1, 11484, $9.11, $9.14, $9.1
06/07/2018, $9.1, 69596, $9.16, $9.1601, $9.094
06/06/2018, $9.16, 61236, $9.21, $9.22, $9.16
06/05/2018, $9.2, 13670, $9.16, $9.2, $9.1599
06/04/2018, $9.14, 59271, $9.06, $9.19, $9.06
06/01/2018, $9.06, 23782, $9.02, $9.06, $9.01
05/31/2018, $9.05, 138940, $9.05, $9.05, $8.95
05/30/2018, $9.05, 157047, $9.0001, $9.05, $8.98
05/29/2018, $9.0401, 71960, $9.04, $9.05, $8.99
05/25/2018, $9, 174008, $9.04, $9.06, $8.95
05/24/2018, $9.07, 28100, $9.11, $9.11, $9.01
05/23/2018, $9.1023, 60529, $9.2, $9.2, $9.05
05/22/2018, $9.11, 20788, $9.09, $9.14, $9.09
05/21/2018, $9.09, 41313, $9.19, $9.19, $9.06
05/18/2018, $9.1, 61801, $9.12, $9.14, $9.05
05/17/2018, $9.095, 44160, $9.17, $9.1784, $9.07
05/16/2018, $9.17, 16172, $9.14, $9.1765, $9.14
05/15/2018, $9.14, 54675, $9.1303, $9.169, $9.1
05/14/2018, $9.1101, 45239, $9.2052, $9.23, $9.1101
05/11/2018, $9.24, 5933, $9.25, $9.275, $9.24
05/10/2018, $9.26, 28377, $9.2338, $9.27, $9.2201
05/09/2018, $9.24, 44807, $9.1192, $9.2678, $9.1118
05/08/2018, $9.1, 61635, $9.13, $9.18, $9.09
05/07/2018, $9.1299, 37932, $9.09, $9.13, $9.09
05/04/2018, $9.079, 11042, $9.05, $9.079, $9.05
05/03/2018, $9.09, 105547, $9.142, $9.15, $8.79
05/02/2018, $9.169, 6875, $9.17, $9.17, $9.1401
05/01/2018, $9.14, 13117, $9.14, $9.14, $9.13
04/30/2018, $9.14, 24170, $9.1, $9.14, $9.07
04/27/2018, $9.08, 15997, $9.08, $9.0876, $9.04
04/26/2018, $9.1, 72927, $8.92, $9.15, $8.92
04/25/2018, $8.9, 67798, $8.8266, $8.9, $8.7824
04/24/2018, $8.83, 98751, $8.9, $8.95, $8.75
04/23/2018, $8.89, 46267, $9, $9.06, $8.88
04/20/2018, $8.9799, 29573, $9.04, $9.07, $8.9774
04/19/2018, $9.04, 45709, $9.2201, $9.2201, $9
04/18/2018, $9.234, 14176, $9.28, $9.28, $9.2
04/17/2018, $9.259, 6900, $9.26, $9.28, $9.2463
04/16/2018, $9.24, 36590, $9.3, $9.3, $9.2366
04/13/2018, $9.33, 12500, $9.355, $9.36, $9.33
04/12/2018, $9.35, 34254, $9.33, $9.53, $9.33
04/11/2018, $9.33, 9405, $9.26, $9.33, $9.26
04/10/2018, $9.288, 14608, $9.35, $9.38, $9.25
04/09/2018, $9.3499, 9300, $9.44, $9.4401, $9.3
04/06/2018, $9.4599, 6338, $9.42, $9.4653, $9.42
04/05/2018, $9.48, 21500, $9.44, $9.48, $9.4202
04/04/2018, $9.35, 5975, $9.4, $9.4, $9.35
04/03/2018, $9.4, 27911, $9.38, $9.6, $9.38
04/02/2018, $9.3552, 10200, $9.28, $9.48, $9.28
03/29/2018, $9.1939, 12251, $9.2, $9.31, $9.17
03/28/2018, $9.1445, 2890, $9.14, $9.16, $9.14
03/27/2018, $9.12, 3791, $9.12, $9.1399, $9.12
03/26/2018, $9.12, 3906, $9.15, $9.15, $9.12
03/23/2018, $9.1, 7401, $9.13, $9.13, $9.09
03/22/2018, $9.09, 21242, $9.126, $9.139, $9.08
03/21/2018, $9.149, 18300, $9.1765, $9.18, $9.1191
03/20/2018, $9.1922, 9358, $9.18, $9.199, $9.17
03/19/2018, $9.1748, 4551, $9.1999, $9.2, $9.1748
03/16/2018, $9.12, 9680, $9.23, $9.2369, $9.12
03/15/2018, $9.2499, 13675, $9.21, $9.2499, $9.19
03/14/2018, $9.09, 37130, $9.12, $9.12, $9.07
03/13/2018, $9.14, 25340, $9.289, $9.289, $9.11
03/12/2018, $9.3106, 20750, $9.3299, $9.3299, $9.2513
03/09/2018, $9.3, 4655, $9.3, $9.3132, $9.2814
03/08/2018, $9.27, 35750, $9.119, $9.3899, $9.1118
03/07/2018, $9.1, 86058, $9.15, $9.1899, $9.07
03/06/2018, $9.17, 23031, $9.1083, $9.1799, $9.1083
03/05/2018, $9.09, 41240, $9.22, $9.2499, $9.0054
03/02/2018, $9.2, 62246, $9.01, $9.2199, $9.01
03/01/2018, $9.01, 59505, $9.14, $9.17, $8.995
02/28/2018, $9.15, 110060, $9.43, $9.4499, $8.28
02/27/2018, $9.39, 3250, $9.42, $9.4216, $9.39
02/26/2018, $9.4, 17950, $9.519, $9.5366, $9.4
02/23/2018, $9.51, 2538, $9.4175, $9.51, $9.4175
02/22/2018, $9.4836, 5763, $9.5133, $9.5133, $9.4836
02/21/2018, $9.49, 1901, $9.52, $9.52, $9.49
02/20/2018, $9.53, 12208, $9.41, $9.54, $9.37
02/16/2018, $9.36, 9800, $9.371, $9.3988, $9.36
02/15/2018, $9.47, 12133, $9.44, $9.47, $9.42
02/14/2018, $9.43, 1939, $9.36, $9.4525, $9.36
02/13/2018, $9.4898, N/A, $9.4898, $9.4898, $9.4898
02/12/2018, $9.4898, 2900, $9.4748, $9.4898, $9.4748
02/09/2018, $9.529, 17722, $9.404, $9.529, $9.38
02/08/2018, $9.39, 15632, $9.45, $9.45, $9.38
02/07/2018, $9.44, 8015, $9.45, $9.46, $9.437
02/06/2018, $9.45, 2800, $9.4, $9.4812, $9.4
02/05/2018, $9.45, 5802, $9.76, $9.76, $9.36
02/02/2018, $9.77, N/A, $9.77, $9.77, $9.77
02/01/2018, $9.77, 3741, $9.88, $9.89, $9.77
01/31/2018, $9.8601, 10986, $10.05, $10.05, $9.85
01/30/2018, $9.8912, 4203, $9.9, $9.9, $9.885
01/29/2018, $9.87, 1583, $9.925, $9.925, $9.87
01/26/2018, $9.9, N/A, $9.9, $9.9, $9.9
01/25/2018, $9.9, N/A, $9.9, $9.9, $9.9
01/24/2018, $9.9, 10512, $9.9, $9.9, $9.8601
01/23/2018, $9.86, 14565, $9.9, $9.9, $9.85
01/22/2018, $9.9214, 450, $9.9, $9.9214, $9.9
01/19/2018, $9.939, 7467, $9.991, $9.991, $9.939
01/18/2018, $9.99, 13760, $9.98, $10, $9.96
01/17/2018, $10.01, 6100, $10.04, $10.05, $10.01
01/16/2018, $10.05, 3635, $10, $10.05, $10
01/12/2018, $10.0499, 5800, $10.05, $10.1, $10.01
01/11/2018, $10.05, 3570, $10.05, $10.05, $10.039
01/10/2018, $10.04, 5850, $10.05, $10.1, $10.03
01/09/2018, $10.0341, 2500, $10.03, $10.04, $10.03
01/08/2018, $10.035, 6475, $10.04, $10.049, $10.02
01/05/2018, $10, N/A, $10, $10, $10
01/04/2018, $10, N/A, $10, $10, $10
01/03/2018, $10, 54460, $10.08, $10.15, $10
01/02/2018, $10.32, 1160, $10.3013, $10.33, $10.3013
12/29/2017, $10.31, 1700, $10.31, $10.31, $10.31
12/28/2017, $10.12, 1000, $10.12, $10.12, $10.12
12/27/2017, $10.0599, 512, $10.0599, $10.0599, $10.0599
12/26/2017, $10.07, 3695, $10.0647, $10.1, $10.0647
12/22/2017, $10.0001, 900, $10.0001, $10.0001, $10.0001
12/21/2017, $10.0199, 1200, $10.0199, $10.0199, $10.0199
12/20/2017, $10.02, 2440, $10.02, $10.02, $10
12/19/2017, $10, 1485, $10.01, $10.01, $10
12/18/2017, $10, 6120, $10.01, $10.01, $10
12/15/2017, $10.01, 4400, $10.01, $10.01, $10.01
12/14/2017, $10, 14000, $10.0086, $10.0086, $10
12/13/2017, $10.0023, 14465, $10, $10.01, $10
12/12/2017, $10.01, 4200, $10, $10.01, $10
12/11/2017, $10, 17495, $10, $10.01, $10
12/08/2017, $10, 14025, $10.06, $10.06, $10
12/07/2017, $10.03, 12075, $10.03, $10.03, $10.0128
12/06/2017, $10.03, 495, $10.03, $10.03, $10.03
12/05/2017, $10.03, 970, $10.03, $10.03, $10.03
12/04/2017, $10.05, 2890, $10.0219, $10.06, $10.0219
12/01/2017, $10, 122600, $10.01, $10.015, $10
11/30/2017, $10, 564615, $10, $10.1, $10
