Date, Close/Last, Volume, Open, High, Low
04/10/2019, $9.25, 80548, $9.23, $9.26, $9.19
04/09/2019, $9.23, 75162, $9.27, $9.28, $9.2
04/08/2019, $9.27, 81230, $9.29, $9.3, $9.22
04/05/2019, $9.26, 83986, $9.27, $9.3, $9.25
04/04/2019, $9.27, 107723, $9.29, $9.29, $9.26
04/03/2019, $9.24, 86407, $9.25, $9.29, $9.22
04/02/2019, $9.23, 103048, $9.16, $9.25, $9.13
04/01/2019, $9.16, 183347, $9.05, $9.2, $9.04
03/29/2019, $9.01, 150898, $9.04, $9.08, $9.01
03/28/2019, $9.01, 52759, $9.02, $9.04, $8.99
03/27/2019, $9, 105513, $9.08, $9.08, $8.96
03/26/2019, $9.02, 140526, $9.08, $9.08, $8.95
03/25/2019, $9.07, 159069, $9.03, $9.07, $8.95
03/22/2019, $9.04, 114352, $9.09, $9.12, $9.02
03/21/2019, $9.08, 96162, $9.1, $9.1, $9.02
03/20/2019, $9.06, 83252, $9.09, $9.23, $9.02
03/19/2019, $9.09, 112654, $9.2, $9.2, $9.05
03/18/2019, $9.24, 170363, $9.23, $9.28, $9.19
03/15/2019, $9.21, 118151, $9.16, $9.23, $9.151
03/14/2019, $9.16, 135875, $9.09, $9.22, $9.09
03/13/2019, $9.09, 94435, $9.05, $9.14, $9.05
03/12/2019, $9.05, 72067, $9.11, $9.13, $9.04
03/11/2019, $9.08, 88968, $9.02, $9.1, $9.02
03/08/2019, $9, 78141, $9.03, $9.03, $8.946
03/07/2019, $8.99, 98141, $9, $9.02, $8.89
03/06/2019, $9.05, 75371, $9.13, $9.13, $8.99
03/05/2019, $9.11, 175538, $9.12, $9.19, $8.88
03/04/2019, $9.15, 77973, $9.15, $9.18, $9.12
03/01/2019, $9.14, 104233, $9.14, $9.1899, $9.04
02/28/2019, $9.07, 121391, $9.25, $9.29, $9.07
02/27/2019, $9.23, 91824, $9.3, $9.35, $9.1612
02/26/2019, $9.39, 198052, $9.41, $9.43, $9.16
02/25/2019, $9.48, 295305, $9.55, $9.58, $9.14
02/22/2019, $9.55, 441348, $9.33, $9.55, $9.3
02/21/2019, $9.35, 141479, $9.25, $9.36, $9.1961
02/20/2019, $9.25, 174313, $9.01, $9.26, $8.99
02/19/2019, $9, 305998, $8.51, $9.07, $8.5
02/15/2019, $9.25, 382650, $9.14, $9.4, $9.11
02/14/2019, $9.13, 145273, $8.82, $9.13, $8.79
02/13/2019, $8.85, 72737, $8.77, $8.87, $8.72
02/12/2019, $8.77, 102775, $8.75, $8.8, $8.71
02/11/2019, $8.72, 167334, $8.91, $8.95, $8.61
02/08/2019, $8.9, 69549, $8.93, $8.95, $8.8506
02/07/2019, $8.95, 118876, $8.77, $8.97, $8.7601
02/06/2019, $8.86, 65505, $8.78, $8.89, $8.78
02/05/2019, $8.84, 121643, $8.72, $8.89, $8.71
02/04/2019, $8.73, 99240, $8.72, $8.8, $8.7
02/01/2019, $8.76, 155452, $8.68, $8.85, $8.68
01/31/2019, $8.67, 185683, $8.55, $8.7, $8.53
01/30/2019, $8.5, 76292, $8.42, $8.55, $8.406
01/29/2019, $8.42, 90307, $8.39, $8.54, $8.3839
01/28/2019, $8.4, 80141, $8.35, $8.42, $8.32
01/25/2019, $8.32, 90088, $8.28, $8.38, $8.26
01/24/2019, $8.24, 149796, $8.1, $8.32, $8.03
01/23/2019, $8.27, 138005, $8.39, $8.4699, $8.22
01/22/2019, $8.33, 209698, $8.57, $8.62, $8.33
01/18/2019, $8.62, 121273, $8.67, $8.7, $8.56
01/17/2019, $8.63, 150887, $8.63, $8.7, $8.52
01/16/2019, $8.77, 182223, $8.63, $8.79, $8.6
01/15/2019, $8.58, 144564, $8.4, $8.6, $8.4
01/14/2019, $8.37, 198219, $8.34, $8.58, $8.32
01/11/2019, $8.31, 151043, $8.23, $8.35, $8.14
01/10/2019, $8.18, 53566, $8.13, $8.1951, $8.05
01/09/2019, $8.11, 169534, $8.22, $8.3088, $8.06
01/08/2019, $8.19, 186090, $8.16, $8.26, $8.09
01/07/2019, $8.09, 216735, $7.81, $8.19, $7.7926
01/04/2019, $7.77, 121676, $7.57, $7.8, $7.55
01/03/2019, $7.53, 125758, $7.41, $7.63, $7.41
01/02/2019, $7.38, 147157, $7.27, $7.47, $7.21
12/31/2018, $7.3, 303235, $7.56, $7.6895, $7.3
12/28/2018, $7.5, 191902, $7.48, $7.64, $7.48
12/27/2018, $7.48, 196943, $7.16, $7.5, $7.12
12/26/2018, $7.24, 188906, $6.94, $7.26, $6.913
12/24/2018, $6.92, 365176, $7.01, $7.0643, $6.41
12/21/2018, $7, 337870, $6.8, $7.25, $6.8
12/20/2018, $6.84, 675591, $7.76, $7.8, $6.741
12/19/2018, $7.84, 256379, $8, $8.22, $7.8
12/18/2018, $8.04, 162974, $8.15, $8.33, $8.01
12/17/2018, $8.16, 171163, $8.37, $8.5, $8.15
12/14/2018, $8.37, 161321, $8.38, $8.5499, $8.36
12/13/2018, $8.42, 92435, $8.41, $8.47, $8.38
12/12/2018, $8.41, 107117, $8.45, $8.53, $8.41
12/11/2018, $8.46, 117276, $8.46, $8.61, $8.43
12/10/2018, $8.45, 193718, $8.45, $8.4724, $8.26
12/07/2018, $8.5, 123252, $8.42, $8.51, $8.38
12/06/2018, $8.4, 257695, $8.52, $8.53, $8.24
12/04/2018, $8.53, 217114, $8.59, $8.61, $8.5192
12/03/2018, $8.63, 298646, $8.58, $8.63, $8.47
11/30/2018, $8.52, 123642, $8.57, $8.59, $8.5
11/29/2018, $8.59, 123103, $8.58, $8.76, $8.51
11/28/2018, $8.55, 164816, $8.5, $8.66, $8.5
11/27/2018, $8.49, 221427, $8.64, $8.67, $8.48
11/26/2018, $8.66, 123569, $8.75, $8.86, $8.64
11/23/2018, $8.76, 53549, $8.69, $8.85, $8.6832
11/21/2018, $8.62, 203544, $8.77, $8.8165, $8.56
11/20/2018, $8.61, 284263, $8.9, $8.9, $8.61
11/19/2018, $8.91, 287809, $9.13, $9.16, $8.8
11/16/2018, $9.17, 191254, $9.16, $9.29, $9.12
11/15/2018, $9.11, 239460, $9.21, $9.29, $9.04
11/14/2018, $9.23, 93488, $9.3, $9.3, $9.17
11/13/2018, $9.28, 92798, $9.22, $9.29, $9.19
11/12/2018, $9.21, 136888, $9.25, $9.33, $9.19
11/09/2018, $9.25, 115113, $9.22, $9.3054, $9.11
11/08/2018, $9.22, 135635, $9.27, $9.35, $9.22
11/07/2018, $9.3, 137096, $9.33, $9.3646, $9.23
11/06/2018, $9.32, 213082, $9.22, $9.37, $9.22
11/05/2018, $9.33, 141084, $9.2, $9.44, $9.2
11/02/2018, $9.2, 138811, $9.41, $9.5, $9.2
11/01/2018, $9.42, 99330, $9.34, $9.47, $9.32
10/31/2018, $9.28, 129863, $9.22, $9.38, $9.1941
10/30/2018, $9.15, 79419, $9.11, $9.22, $9.09
10/29/2018, $9.08, 137235, $8.97, $9.189, $8.97
10/26/2018, $8.97, 87595, $9.09, $9.09, $8.95
10/25/2018, $9.09, 141174, $9, $9.19, $8.935
10/24/2018, $8.9, 77846, $8.96, $9.02, $8.89
10/23/2018, $8.94, 241400, $8.96, $9, $8.75
10/22/2018, $9.11, 178481, $9.33, $9.35, $9.0419
10/19/2018, $9.33, 109397, $9.36, $9.39, $9.2731
10/18/2018, $9.33, 99365, $9.38, $9.4199, $9.31
10/17/2018, $9.44, 119171, $9.5, $9.5144, $9.4
10/16/2018, $9.5, 132123, $9.42, $9.5, $9.38
10/15/2018, $9.41, 75921, $9.32, $9.41, $9.3
10/12/2018, $9.3, 76975, $9.31, $9.4, $9.29
10/11/2018, $9.28, 257065, $9.37, $9.45, $9.28
10/10/2018, $9.46, 100144, $9.57, $9.6, $9.438
10/09/2018, $9.57, 89485, $9.37, $9.57, $9.37
10/08/2018, $9.42, 119975, $9.45, $9.49, $9.31
10/05/2018, $9.47, 70041, $9.55, $9.55, $9.45
10/04/2018, $9.55, 94810, $9.61, $9.61, $9.53
10/03/2018, $9.6, 62473, $9.65, $9.65, $9.5608
10/02/2018, $9.58, 48648, $9.57, $9.59, $9.53
10/01/2018, $9.57, 86418, $9.5, $9.59, $9.5
09/28/2018, $9.5, 150523, $9.53, $9.65, $9.5
09/27/2018, $9.63, 64033, $9.53, $9.64, $9.53
09/26/2018, $9.55, 84387, $9.6, $9.63, $9.54
09/25/2018, $9.6, 60782, $9.58, $9.63, $9.58
09/24/2018, $9.62, 82074, $9.59, $9.66, $9.58
09/21/2018, $9.57, 91303, $9.56, $9.6, $9.55
09/20/2018, $9.59, 92404, $9.58, $9.6, $9.55
09/19/2018, $9.55, 172602, $9.66, $9.66, $9.54
09/18/2018, $9.66, 110332, $9.72, $9.75, $9.64
09/17/2018, $9.79, 134896, $9.76, $9.84, $9.76
09/14/2018, $9.75, 119258, $9.82, $9.85, $9.73
09/13/2018, $9.82, 127384, $9.74, $9.87, $9.7001
09/12/2018, $9.71, 68120, $9.69, $9.735, $9.6834
09/11/2018, $9.69, 128645, $9.7, $9.79, $9.68
09/10/2018, $9.73, 137628, $9.72, $9.78, $9.68
09/07/2018, $9.7, 88189, $9.77, $9.775, $9.68
09/06/2018, $9.75, 86195, $9.82, $9.86, $9.73
09/05/2018, $9.79, 109737, $9.86, $9.86, $9.75
09/04/2018, $9.86, 157022, $9.76, $9.86, $9.74
08/31/2018, $9.73, 81276, $9.78, $9.84, $9.73
08/30/2018, $9.75, 122064, $9.76, $9.81, $9.74
08/29/2018, $9.77, 88261, $9.71, $9.79, $9.71
08/28/2018, $9.7, 121368, $9.72, $9.74, $9.69
08/27/2018, $9.71, 92174, $9.71, $9.71, $9.67
08/24/2018, $9.68, 93577, $9.69, $9.72, $9.66
08/23/2018, $9.65, 104469, $9.69, $9.7284, $9.64
08/22/2018, $9.69, 111831, $9.7, $9.73, $9.68
08/21/2018, $9.67, 142297, $9.65, $9.72, $9.64
08/20/2018, $9.65, 137728, $9.7, $9.74, $9.64
08/17/2018, $9.79, 176199, $9.73, $9.82, $9.7
08/16/2018, $9.73, 101946, $9.74, $9.77, $9.71
08/15/2018, $9.71, 95839, $9.69, $9.73, $9.68
08/14/2018, $9.72, 207170, $9.67, $9.749, $9.65
08/13/2018, $9.68, 153831, $9.68, $9.73, $9.611
08/10/2018, $9.67, 97933, $9.71, $9.71, $9.63
08/09/2018, $9.68, 76416, $9.63, $9.71, $9.61
08/08/2018, $9.63, 117885, $9.53, $9.71, $9.53
08/07/2018, $9.6, 192733, $9.54, $9.64, $9.539
08/06/2018, $9.54, 111863, $9.5, $9.54, $9.5
08/03/2018, $9.5, 133134, $9.53, $9.55, $9.48
08/02/2018, $9.51, 89285, $9.46, $9.53, $9.44
08/01/2018, $9.46, 198407, $9.35, $9.47, $9.26
07/31/2018, $9.35, 160521, $9.35, $9.35, $9.26
07/30/2018, $9.34, 103202, $9.3, $9.35, $9.27
07/27/2018, $9.26, 85134, $9.29, $9.32, $9.24
07/26/2018, $9.28, 75484, $9.26, $9.32, $9.2505
07/25/2018, $9.27, 80764, $9.2, $9.27, $9.2
07/24/2018, $9.2, 90524, $9.18, $9.23, $9.17
07/23/2018, $9.16, 76675, $9.25, $9.25, $9.14
07/20/2018, $9.21, 63673, $9.22, $9.241, $9.21
07/19/2018, $9.21, 127299, $9.26, $9.32, $9.21
07/18/2018, $9.33, 157275, $9.26, $9.35, $9.2515
07/17/2018, $9.25, 131101, $9.2, $9.28, $9.1801
07/16/2018, $9.21, 134953, $9.16, $9.229, $9.15
07/13/2018, $9.15, 83743, $9.11, $9.19, $9.1
07/12/2018, $9.12, 101747, $9.17, $9.17, $9.1
07/11/2018, $9.12, 61162, $9.1, $9.1789, $9.1
07/10/2018, $9.15, 139918, $9.12, $9.2, $9.12
07/09/2018, $9.115, 61703, $9.08, $9.1261, $9.06
07/06/2018, $9.06, 47130, $9.04, $9.13, $9.04
07/05/2018, $9.05, 94788, $9.1, $9.14, $9.02
07/03/2018, $9.13, 45702, $9.09, $9.15, $9.07
07/02/2018, $9.07, 138183, $9.05, $9.1, $9.02
06/29/2018, $9, 81649, $9.2, $9.2, $8.99
06/28/2018, $8.95, 112634, $9.02, $9.0854, $8.95
06/27/2018, $9.01, 73270, $9.07, $9.1, $9.01
06/26/2018, $9.08, 61944, $9.05, $9.1, $9.01
06/25/2018, $9.01, 161649, $9.07, $9.1, $9
06/22/2018, $9.08, 121511, $9.05, $9.13, $9.05
06/21/2018, $9.08, 88182, $9.11, $9.17, $9.08
06/20/2018, $9.11, 107885, $9.16, $9.17, $9.1
06/19/2018, $9.15, 186112, $9.21, $9.23, $9.15
06/18/2018, $9.23, 136563, $9.21, $9.26, $9.21
06/15/2018, $9.23, 111298, $9.2, $9.25, $9.2
06/14/2018, $9.22, 78730, $9.22, $9.25, $9.18
06/13/2018, $9.18, 75006, $9.24, $9.24, $9.15
06/12/2018, $9.2, 120904, $9.24, $9.2421, $9.15
06/11/2018, $9.19, 92217, $9.24, $9.2751, $9.17
06/08/2018, $9.19, 124803, $9.17, $9.25, $9.17
06/07/2018, $9.17, 76794, $9.15, $9.19, $9.13
06/06/2018, $9.13, 39903, $9.11, $9.16, $9.1
06/05/2018, $9.1, 67825, $9.19, $9.2, $9.07
06/04/2018, $9.2, 104725, $9.14, $9.2, $9.08
06/01/2018, $9.11, 176975, $9.14, $9.16, $9.06
05/31/2018, $9.09, 119864, $9.11, $9.136, $9.05
05/30/2018, $9.1, 94657, $9.13, $9.16, $9.07
05/29/2018, $9.12, 85790, $9.12, $9.16, $9.06
05/25/2018, $9.1, 90318, $9.11, $9.129, $9.06
05/24/2018, $9.09, 75884, $9.07, $9.1, $9.0648
05/23/2018, $9.09, 49317, $9.08, $9.12, $9.08
05/22/2018, $9.12, 91980, $9.14, $9.14, $9.01
05/21/2018, $9.11, 142126, $9.14, $9.16, $9.06
05/18/2018, $9.17, 160386, $9.29, $9.29, $9.06
05/17/2018, $9.18, 92026, $9.11, $9.23, $9.11
05/16/2018, $9.09, 126354, $9.18, $9.21, $9.08
05/15/2018, $9.17, 131476, $9.07, $9.17, $9.02
05/14/2018, $9.09, 184478, $9.07, $9.24, $9.02
05/11/2018, $8.97, 75168, $8.97, $9.01, $8.95
05/10/2018, $8.99, 144100, $9.02, $9.08, $8.97
05/09/2018, $9.01, 86904, $8.95, $9.04, $8.92
05/08/2018, $8.93, 94123, $8.87, $8.94, $8.85
05/07/2018, $8.85, 61614, $8.87, $8.8884, $8.8064
05/04/2018, $8.84, 80623, $8.77, $8.87, $8.77
05/03/2018, $8.77, 98518, $8.75, $8.823, $8.7
05/02/2018, $8.66, 115705, $8.7, $8.75, $8.65
05/01/2018, $8.73, 78254, $8.76, $8.79, $8.65
04/30/2018, $8.74, 79851, $8.71, $8.79, $8.71
04/27/2018, $8.71, 74944, $8.67, $8.75, $8.6633
04/26/2018, $8.66, 81260, $8.6, $8.69, $8.6
04/25/2018, $8.61, 32848, $8.63, $8.66, $8.6
04/24/2018, $8.63, 57871, $8.62, $8.68, $8.6
04/23/2018, $8.59, 96619, $8.62, $8.72, $8.57
04/20/2018, $8.62, 65350, $8.62, $8.66, $8.6
04/19/2018, $8.63, 113250, $8.64, $8.71, $8.6
04/18/2018, $8.73, 85133, $8.8, $8.829, $8.69
04/17/2018, $8.76, 132805, $8.65, $8.789, $8.65
04/16/2018, $8.62, 61370, $8.69, $8.69, $8.6002
04/13/2018, $8.65, 62934, $8.66, $8.7, $8.6
04/12/2018, $8.63, 67727, $8.67, $8.71, $8.61
04/11/2018, $8.63, 82313, $8.61, $8.71, $8.6065
04/10/2018, $8.62, 106578, $8.7, $8.7914, $8.61
04/09/2018, $8.65, 78149, $8.69, $8.723, $8.6
04/06/2018, $8.65, 85299, $8.7, $8.7999, $8.61
04/05/2018, $8.7, 86692, $8.72, $8.81, $8.69
04/04/2018, $8.7, 80398, $8.68, $8.76, $8.66
04/03/2018, $8.72, 84174, $8.68, $8.75, $8.66
04/02/2018, $8.64, 123994, $8.61, $8.71, $8.59
03/29/2018, $8.6, 151467, $8.7, $8.78, $8.59
03/28/2018, $8.62, 106890, $8.51, $8.72, $8.46
03/27/2018, $8.49, 144087, $8.7, $8.7, $8.4001
03/26/2018, $8.65, 164127, $8.69, $8.78, $8.55
03/23/2018, $8.63, 104227, $8.71, $8.82, $8.62
03/22/2018, $8.74, 122907, $8.73, $8.8099, $8.71
03/21/2018, $8.77, 94589, $8.8, $8.88, $8.75
03/20/2018, $8.81, 112526, $8.78, $8.92, $8.761
03/19/2018, $8.76, 133714, $8.83, $8.875, $8.69
03/16/2018, $8.87, 117170, $8.85, $8.9, $8.83
03/15/2018, $8.85, 63126, $8.93, $8.95, $8.8
03/14/2018, $8.91, 97478, $8.99, $8.99, $8.84
03/13/2018, $8.95, 57967, $8.97, $8.979, $8.89
03/12/2018, $8.9, 90093, $8.92, $8.95, $8.8671
03/09/2018, $8.89, 124995, $8.87, $8.93, $8.861
03/08/2018, $8.85, 91488, $8.88, $8.91, $8.8
03/07/2018, $8.88, 92986, $8.86, $8.91, $8.811
03/06/2018, $8.88, 65951, $8.87, $8.91, $8.83
03/05/2018, $8.84, 92080, $8.75, $8.87, $8.75
03/02/2018, $8.72, 75169, $8.71, $8.79, $8.65
03/01/2018, $8.75, 102011, $8.67, $8.85, $8.65
02/28/2018, $8.64, 192357, $8.84, $8.8895, $8.62
02/27/2018, $8.8, 111121, $8.86, $8.95, $8.8
02/26/2018, $8.87, 111651, $8.8, $8.9028, $8.8
02/23/2018, $8.8, 126778, $8.75, $8.88, $8.75
02/22/2018, $8.75, 67632, $8.76, $8.82, $8.75
02/21/2018, $8.76, 138963, $8.8, $8.9, $8.75
02/20/2018, $8.82, 151158, $8.85, $8.89, $8.8
02/16/2018, $8.87, 100490, $8.92, $8.96, $8.82
02/15/2018, $8.85, 107975, $8.89, $8.94, $8.79
02/14/2018, $8.89, 159722, $8.89, $8.9599, $8.85
02/13/2018, $8.9, 145529, $8.99, $9.04, $8.88
02/12/2018, $8.98, 164398, $9.05, $9.07, $8.91
02/09/2018, $9.05, 160064, $9.15, $9.17, $8.9
02/08/2018, $9.01, 139748, $9.03, $9.16, $8.97
02/07/2018, $9.01, 332423, $8.75, $9.2, $8.517
02/06/2018, $8.41, 301991, $8.21, $8.595, $8.21
02/05/2018, $8.53, 856493, $9.03, $9.08, $7.8
02/02/2018, $9.09, 156828, $9.17, $9.2, $9.03
02/01/2018, $9.2, 126260, $9.12, $9.2402, $9.1
01/31/2018, $9.12, 149526, $9.28, $9.35, $9.12
01/30/2018, $9.2, 199812, $9.33, $9.39, $9.18
01/29/2018, $9.33, 138439, $9.32, $9.37, $9.29
01/26/2018, $9.3, 83880, $9.28, $9.35, $9.28
01/25/2018, $9.3, 95602, $9.41, $9.41, $9.3
01/24/2018, $9.38, 80730, $9.38, $9.41, $9.3004
01/23/2018, $9.38, 91730, $9.4, $9.445, $9.32
01/22/2018, $9.41, 130603, $9.25, $9.469, $9.25
01/19/2018, $9.28, 133391, $9.3, $9.38, $9.23
01/18/2018, $9.4, 89060, $9.5, $9.5, $9.36
01/17/2018, $9.49, 102727, $9.44, $9.5, $9.3901
01/16/2018, $9.39, 152443, $9.42, $9.5, $9.36
01/12/2018, $9.42, 177591, $9.32, $9.44, $9.32
01/11/2018, $9.31, 88486, $9.34, $9.34, $9.28
01/10/2018, $9.29, 117204, $9.31, $9.4, $9.25
01/09/2018, $9.29, 121490, $9.37, $9.43, $9.26
01/08/2018, $9.34, 157250, $9.25, $9.38, $9.22
01/05/2018, $9.25, 114558, $9.32, $9.32, $9.21
01/04/2018, $9.26, 184982, $9.38, $9.4, $9.2
01/03/2018, $9.38, 233225, $9.29, $9.44, $9.21
01/02/2018, $9.27, 175331, $9.21, $9.29, $9.1348
12/29/2017, $9.21, 262079, $9.33, $9.39, $9.17
12/28/2017, $9.32, 98265, $9.31, $9.4, $9.26
12/27/2017, $9.33, 170857, $9.19, $9.44, $9.19
12/26/2017, $9.21, 184191, $8.95, $9.33, $8.95
12/22/2017, $9.17, 240492, $9.24, $9.3, $9.1
12/21/2017, $9.23, 134043, $9.34, $9.43, $9.22
12/20/2017, $9.29, 165052, $9.4, $9.46, $9.25
12/19/2017, $9.35, 210774, $9.57, $9.63, $9.33
12/18/2017, $9.54, 432057, $9.16, $9.82, $9.16
12/15/2017, $9.2, 1757765, $9.24, $9.4502, $9.19
12/14/2017, $9.24, 469020, $9.59, $9.69, $9.16
12/13/2017, $9.57, 200618, $9.72, $9.7494, $9.56
12/12/2017, $9.72, 147685, $9.75, $9.82, $9.72
12/11/2017, $9.74, 171346, $9.92, $9.92, $9.72
12/08/2017, $9.9, 86070, $9.75, $9.9, $9.7216
12/07/2017, $9.73, 64541, $9.78, $9.78, $9.72
12/06/2017, $9.79, 95354, $9.73, $9.87, $9.72
12/05/2017, $9.71, 80224, $9.72, $9.75, $9.7
12/04/2017, $9.71, 150351, $9.78, $9.78, $9.7
12/01/2017, $9.75, 143164, $9.77, $9.8, $9.71
11/30/2017, $9.75, 115449, $9.8, $9.87, $9.75
11/29/2017, $9.85, 104601, $9.85, $9.88, $9.83
11/28/2017, $9.82, 107930, $9.8, $9.84, $9.7804
11/27/2017, $9.76, 98230, $9.8, $9.83, $9.75
11/24/2017, $9.8, 51628, $9.84, $9.84, $9.74
11/22/2017, $9.83, 86200, $9.8, $9.84, $9.71
11/21/2017, $9.8, 117228, $9.79, $9.89, $9.79
11/20/2017, $9.76, 126529, $9.83, $9.84, $9.72
11/17/2017, $9.78, 102116, $9.79, $9.83, $9.76
11/16/2017, $9.85, 151200, $9.78, $9.87, $9.71
11/15/2017, $9.71, 137992, $9.58, $9.8, $9.58
11/14/2017, $9.6, 87467, $9.55, $9.64, $9.55
11/13/2017, $9.58, 134132, $9.68, $9.68, $9.57
11/10/2017, $9.66, 86923, $9.7, $9.75, $9.65
11/09/2017, $9.71, 77552, $9.8, $9.8, $9.69
11/08/2017, $9.78, 87783, $9.8, $9.8, $9.71
11/07/2017, $9.77, 96855, $9.77, $9.7999, $9.75
11/06/2017, $9.76, 63741, $9.75, $9.78, $9.7401
11/03/2017, $9.77, 85939, $9.77, $9.8, $9.7595
11/02/2017, $9.76, 63774, $9.78, $9.78, $9.75
11/01/2017, $9.75, 61098, $9.77, $9.77, $9.74
10/31/2017, $9.74, 88715, $9.78, $9.799, $9.74
10/30/2017, $9.76, 110098, $9.76, $9.79, $9.74
10/27/2017, $9.74, 92051, $9.77, $9.79, $9.7
10/26/2017, $9.76, 179346, $9.67, $9.8, $9.67
10/25/2017, $9.67, 115621, $9.75, $9.77, $9.595
10/24/2017, $9.77, 165577, $9.83, $9.83, $9.7
10/23/2017, $9.76, 137925, $9.79, $9.7999, $9.6
10/20/2017, $9.73, 96879, $9.73, $9.75, $9.6952
10/19/2017, $9.72, 98546, $9.74, $9.7699, $9.6
10/18/2017, $9.8, 112700, $9.75, $9.8, $9.74
10/17/2017, $9.73, 130552, $9.7, $9.75, $9.68
10/16/2017, $9.68, 116665, $9.63, $9.71, $9.6116
10/13/2017, $9.64, 151014, $9.63, $9.676, $9.61
10/12/2017, $9.61, 104221, $9.57, $9.64, $9.55
10/11/2017, $9.57, 93793, $9.57, $9.62, $9.51
10/10/2017, $9.57, 90459, $9.55, $9.6, $9.51
10/09/2017, $9.55, 107753, $9.55, $9.58, $9.51
10/06/2017, $9.55, 46149, $9.5, $9.58, $9.5
10/05/2017, $9.54, 73790, $9.54, $9.58, $9.52
10/04/2017, $9.51, 82063, $9.43, $9.54, $9.4
10/03/2017, $9.5, 84000, $9.52, $9.54, $9.48
10/02/2017, $9.52, 104269, $9.5, $9.54, $9.45
09/29/2017, $9.5, 105822, $9.48, $9.54, $9.4203
09/28/2017, $9.405, 120879, $9.39, $9.43, $9.35
09/27/2017, $9.36, 103627, $9.35, $9.4, $9.32
09/26/2017, $9.32, 38577, $9.24, $9.33, $9.24
09/25/2017, $9.25, 87225, $9.27, $9.37, $9.23
09/22/2017, $9.25, 79900, $9.25, $9.3, $9.21
09/21/2017, $9.25, 60688, $9.25, $9.32, $9.25
09/20/2017, $9.25, 108010, $9.32, $9.39, $9.23
09/19/2017, $9.33, 104964, $9.23, $9.46, $9.23
09/18/2017, $9.33, 234462, $9.25, $9.43, $9.25
09/15/2017, $9.25, 153229, $9.2, $9.27, $9.18
09/14/2017, $9.19, 108825, $9.21, $9.25, $9.13
09/13/2017, $9.2, 114868, $9.13, $9.22, $9.07
09/12/2017, $9.14, 97589, $9.19, $9.244, $9.12
09/11/2017, $9.19, 94132, $9.2, $9.2499, $9.14
09/08/2017, $9.14, 101406, $9.27, $9.3, $9.13
09/07/2017, $9.2, 95136, $9.2, $9.2428, $9.12
09/06/2017, $9.19, 125258, $9.23, $9.32, $9.17
09/05/2017, $9.19, 97761, $9.22, $9.26, $9.15
09/01/2017, $9.21, 226260, $9.17, $9.28, $9.15
08/31/2017, $9.1, 193384, $9.25, $9.25, $9.09
08/30/2017, $9.21, 81790, $9.19, $9.232, $9.1
08/29/2017, $9.15, 77732, $9.18, $9.23, $9.15
08/28/2017, $9.25, 61453, $9.12, $9.26, $9.12
08/25/2017, $9.14, 126994, $9.19, $9.23, $9.08
08/24/2017, $9.14, 106284, $9.12, $9.25, $9.11
08/23/2017, $9.14, 91204, $9.02, $9.16, $9.02
08/22/2017, $9.04, 209718, $9.11, $9.29, $8.98
08/21/2017, $9.11, 238147, $9.37, $9.39, $9.11
08/18/2017, $9.42, 159483, $9.59, $9.59, $9.36
08/17/2017, $9.55, 98889, $9.57, $9.73, $9.515
08/16/2017, $9.69, 165076, $9.77, $9.8, $9.64
08/15/2017, $9.75, 92888, $9.8, $9.84, $9.7
08/14/2017, $9.77, 164721, $9.54, $9.819, $9.54
08/11/2017, $9.53, 254553, $9.76, $9.79, $9.4917
08/10/2017, $9.77, 178671, $9.88, $9.89, $9.76
08/09/2017, $9.88, 101855, $9.9, $9.91, $9.84
08/08/2017, $9.9, 86975, $9.95, $9.95, $9.89
08/07/2017, $9.9, 85245, $9.95, $9.95, $9.87
08/04/2017, $9.92, 88263, $9.92, $9.95, $9.851
08/03/2017, $9.87, 119309, $9.9, $9.95, $9.83
08/02/2017, $9.89, 66028, $9.9, $9.92, $9.84
08/01/2017, $9.93, 96060, $9.92, $9.93, $9.85
07/31/2017, $9.93, 87448, $9.95, $9.95, $9.81
07/28/2017, $9.86, 59463, $9.82, $9.9, $9.8
07/27/2017, $9.89, 86591, $9.8, $9.9053, $9.78
07/26/2017, $9.78, 171537, $9.9, $9.94, $9.77
07/25/2017, $9.84, 59065, $9.88, $9.898, $9.84
07/24/2017, $9.87, 72149, $9.85, $9.9, $9.85
07/21/2017, $9.88, 177863, $9.9, $9.91, $9.8748
07/20/2017, $9.89, 81151, $9.9, $9.9, $9.86
07/19/2017, $9.89, 93985, $9.9, $9.92, $9.82
07/18/2017, $9.91, 77896, $9.86, $9.94, $9.86
07/17/2017, $9.87, 109563, $9.9, $9.91, $9.85
07/14/2017, $9.86, 80099, $9.83, $9.88, $9.8
07/13/2017, $9.83, 110825, $9.9, $9.91, $9.8
07/12/2017, $9.89, 106530, $9.86, $9.9, $9.84
07/11/2017, $9.86, 77041, $9.9, $9.9, $9.86
07/10/2017, $9.86, 122586, $9.86, $9.9, $9.82
07/07/2017, $9.8, 73386, $9.81, $9.85, $9.76
07/06/2017, $9.85, 52770, $9.9, $9.905, $9.8202
07/05/2017, $9.9, 76670, $9.9, $9.9, $9.85
07/03/2017, $9.89, 84901, $9.87, $9.9, $9.83
06/30/2017, $9.83, 118161, $9.85, $9.8878, $9.82
06/29/2017, $9.83, 115326, $9.78, $9.89, $9.75
06/28/2017, $9.81, 71633, $9.82, $9.8401, $9.79
