Date, Close/Last, Volume, Open, High, Low
08/25/2017, $17.25, 36636, $17.29, $17.82, $17
08/24/2017, $18.03, 95481, $17.45, $18.37, $16.9
08/23/2017, $17.34, 27438, $16.9, $18.15, $16.61
08/22/2017, $17.08, 48292, $18.02, $18.02, $15.88
08/21/2017, $17.88, 114452, $15.78, $18.3824, $15.78
08/18/2017, $16.02, 41877, $15.76, $16.49, $15.02
08/17/2017, $15.63, 106818, $13.87, $15.94, $13.87
08/16/2017, $13.95, 62733, $14.53, $14.75, $13.5
08/15/2017, $14.4, 86577, $13.57, $14.47, $12.64
08/14/2017, $13, 28564, $12.58, $13.63, $12.5689
08/11/2017, $12.77, 17364, $12.07, $12.82, $12.05
08/10/2017, $12.59, 12765, $12.54, $12.68, $12.27
08/09/2017, $12.53, 28749, $12.67, $12.67, $12.27
08/08/2017, $12.85, 21169, $13.449, $13.45, $12.85
08/07/2017, $13.27, 69295, $13.05, $13.71, $12.4088
08/04/2017, $13.12, 65395, $12.5, $13.3, $12.04
08/03/2017, $12.53, 21970, $12.85, $13.1872, $12.51
08/02/2017, $13, 57928, $13.51, $13.87, $12.13
08/01/2017, $13.51, 31657, $14.13, $14.19, $13.35
07/31/2017, $14.23, 7938, $14.94, $14.94, $14.23
07/28/2017, $14.7, 21303, $14.82, $15, $14.14
07/27/2017, $14.69, 23170, $14.8, $14.8, $14
07/26/2017, $14.6, 26488, $15.23, $15.23, $14.5
07/25/2017, $15.01, 42057, $14.92, $15.4065, $14.39
07/24/2017, $15.02, 7017, $15.406, $15.78, $14.9
07/21/2017, $15.21, 29154, $14.97, $15.33, $14.17
07/20/2017, $15.1, 32134, $15.4, $16.496, $14.94
07/19/2017, $15.4, 29090, $15.44, $15.8, $15.01
07/18/2017, $15.46, 79889, $15.77, $16.284, $15.0426
07/17/2017, $15.49, 42230, $15.23, $15.54, $15.085
07/14/2017, $15.42, 40151, $15.85, $16.19, $15.25
07/13/2017, $15.24, 88518, $15.31, $15.43, $15.05
07/12/2017, $15.36, 21058, $15.54, $15.69, $15.03
07/11/2017, $15.55, 19405, $16.65, $16.85, $15.55
07/10/2017, $16.64, 13139, $16.9, $17.1701, $16.57
07/07/2017, $16.9, 8272, $16.69, $17.2, $16.69
07/06/2017, $16.72, 16979, $16.97, $17.43, $16.55
07/05/2017, $17.12, 27324, $17.55, $17.935, $17.01
07/03/2017, $17.55, 57744, $17.6, $17.75, $17.1
06/30/2017, $17.44, 63729, $17.87, $18.28, $17.17
06/29/2017, $18, 61860, $17.98, $19.07, $17.595
06/28/2017, $18.1, 48594, $18.65, $18.7739, $17.7266
06/27/2017, $18.2, 263108, $17.64, $18.72, $17.61
06/26/2017, $18, 154932, $17.6, $18.22, $17.215
06/23/2017, $17.59, 52202, $17.62, $18.25, $16.54
06/22/2017, $17.54, 140043, $17.305, $17.75, $16.85
06/21/2017, $16.85, 123627, $16.83, $17.525, $16.51
06/20/2017, $16.81, 15928, $17, $17.48, $16.66
06/19/2017, $17.02, 18382, $16.98, $17.52, $16.72
06/16/2017, $17.12, 56181, $16.59, $17.24, $16.5501
06/15/2017, $16.55, 74333, $16.4, $17.4, $16.4
06/14/2017, $16.59, 55304, $17.15, $17.5299, $16.2
06/13/2017, $17.24, 101037, $18.2, $18.5, $17.005
06/12/2017, $17.99, 97441, $18.6, $18.97, $17.58
06/09/2017, $18.59, 67959, $18.46, $19.16, $18.27
06/08/2017, $18.67, 32706, $18.52, $19.18, $18.1
06/07/2017, $18.5, 56621, $18, $18.98, $17.07
06/06/2017, $18.09, 167283, $19.1, $19.9792, $17.5001
06/05/2017, $19.14, 66554, $19.27, $20.6, $18.9855
06/02/2017, $18.94, 85387, $18.89, $19.79, $18.43
06/01/2017, $18.93, 90453, $18.89, $19.74, $18.4172
05/31/2017, $18.3, 175669, $18.2, $18.63, $17.26
05/30/2017, $17.92, 51815, $17.52, $17.98, $17.52
05/26/2017, $17.24, 98785, $16.91, $17.52, $16.6001
05/25/2017, $16.81, 50517, $16.69, $17, $16.45
05/24/2017, $16.57, 57821, $16.34, $16.91, $16.3345
05/23/2017, $16.36, 42716, $16.49, $16.65, $16.155
05/22/2017, $16.57, 66498, $16.55, $16.87, $16.27
05/19/2017, $16.52, 101137, $16.61, $16.79, $16.12
05/18/2017, $16.6, 316116, $14.88, $16.88, $14.86
05/17/2017, $15, 2707317, $15, $15.24, $13.35
