Date, Close/Last, Volume, Open, High, Low
04/16/2019, $17.26, 1188164, $17.09, $17.29, $16.925
04/15/2019, $17.01, 1068130, $16.78, $17.035, $16.69
04/12/2019, $16.77, 671698, $16.87, $17.06, $16.65
04/11/2019, $16.73, 687188, $16.7, $16.91, $16.595
04/10/2019, $16.61, 569254, $16.34, $16.64, $16.27
04/09/2019, $16.33, 603933, $16.6, $16.63, $16.27
04/08/2019, $16.68, 665837, $16.65, $16.79, $16.6
04/05/2019, $16.7, 782608, $16.69, $16.77, $16.63
04/04/2019, $16.62, 874318, $16.52, $16.77, $16.52
04/03/2019, $16.49, 591207, $16.62, $16.69, $16.43
04/02/2019, $16.39, 1026246, $16.48, $16.56, $16.36
04/01/2019, $16.5, 1000306, $16.32, $16.6, $16.29
03/29/2019, $16.18, 1275757, $16.44, $16.56, $16.14
03/28/2019, $16.23, 1014903, $16.31, $16.46, $16
03/27/2019, $16.29, 885348, $16.2, $16.43, $16.075
03/26/2019, $16.23, 870199, $16.06, $16.28, $16.04
03/25/2019, $15.9, 1385977, $15.72, $16.07, $15.64
03/22/2019, $15.72, 1237855, $16.13, $16.25, $15.71
03/21/2019, $16.37, 1505464, $16.34, $16.495, $16.16
03/20/2019, $16.48, 1400412, $16.66, $16.83, $16.48
03/19/2019, $16.71, 901419, $17.03, $17.16, $16.65
03/18/2019, $17.01, 840656, $16.91, $17.28, $16.9
03/15/2019, $16.83, 2590735, $16.52, $16.8399, $16.46
03/14/2019, $16.54, 579942, $16.51, $16.635, $16.43
03/13/2019, $16.49, 1098238, $16.67, $16.67, $16.47
03/12/2019, $16.58, 1333686, $16.52, $16.685, $16.465
03/11/2019, $16.49, 676201, $16.43, $16.61, $16.37
03/08/2019, $16.37, 771044, $16.29, $16.44, $16.17
03/07/2019, $16.5, 1104276, $16.79, $16.79, $16.4234
03/06/2019, $16.81, 885142, $17.17, $17.34, $16.81
03/05/2019, $17.23, 664359, $17.33, $17.41, $17.075
03/04/2019, $17.35, 722221, $17.23, $17.45, $17.12
03/01/2019, $17.21, 714614, $17.22, $17.42, $17.01
02/28/2019, $17.03, 1009624, $16.95, $17.1, $16.88
02/27/2019, $16.97, 736981, $17.09, $17.11, $16.92
02/26/2019, $17.07, 744940, $16.97, $17.24, $16.91
02/25/2019, $17.04, 1468377, $17.29, $17.29, $16.97
02/22/2019, $17.18, 1558563, $17.34, $17.425, $17.07
02/21/2019, $17.27, 1951103, $17.4, $17.4, $17.185
02/20/2019, $17.3, 1129682, $17.46, $17.48, $17.26
02/19/2019, $17.48, 847176, $17.19, $17.52, $17.155
02/15/2019, $17.31, 1143507, $17.03, $17.37, $16.95
02/14/2019, $16.87, 1162615, $16.83, $17.15, $16.83
02/13/2019, $17.07, 3322385, $17.6, $17.85, $16.56
02/12/2019, $18.44, 852968, $18.18, $18.46, $18.05
02/11/2019, $18.12, 611954, $17.9, $18.14, $17.87
02/08/2019, $17.8, 591933, $17.81, $17.96, $17.5
02/07/2019, $17.95, 957609, $17.95, $18.095, $17.74
02/06/2019, $18.09, 775734, $17.91, $18.155, $17.91
02/05/2019, $17.95, 694415, $17.96, $17.975, $17.745
02/04/2019, $17.95, 737844, $17.89, $17.98, $17.81
02/01/2019, $17.98, 1029678, $17.94, $18.01, $17.82
01/31/2019, $17.88, 1170141, $17.58, $17.9, $17.56
01/30/2019, $17.73, 1005495, $17.62, $17.79, $17.35
01/29/2019, $17.62, 732031, $17.72, $17.77, $17.6
01/28/2019, $17.72, 1066394, $17.5, $17.78, $17.47
01/25/2019, $17.68, 813481, $17.65, $17.79, $17.57
01/24/2019, $17.47, 893974, $17.4, $17.7, $17.39
01/23/2019, $17.52, 804338, $17.64, $17.68, $17.295
01/22/2019, $17.54, 1264882, $17.48, $17.64, $17.37
01/18/2019, $17.61, 965717, $17.51, $17.65, $17.45
01/17/2019, $17.4, 1470376, $16.97, $17.48, $16.955
01/16/2019, $17.12, 1268326, $16.92, $17.21, $16.85
01/15/2019, $16.79, 963893, $16.68, $16.83, $16.59
01/14/2019, $16.75, 1191927, $16.4, $16.88, $16.4
01/11/2019, $16.56, 1129583, $16.26, $16.58, $16.22
01/10/2019, $16.5, 985969, $16.33, $16.55, $16.23
01/09/2019, $16.41, 1891094, $16.48, $16.8389, $16.04
01/08/2019, $16.02, 1705229, $15.82, $16.18, $15.82
01/07/2019, $15.73, 1496763, $15.48, $15.97, $15.37
01/04/2019, $15.57, 1664745, $15.26, $15.71, $15.14
01/03/2019, $14.93, 1046755, $14.99, $15.32, $14.87
01/02/2019, $15.06, 1315141, $14.59, $15.15, $14.58
12/31/2018, $14.88, 1319449, $14.87, $15.01, $14.59
12/28/2018, $14.74, 1387919, $14.76, $15.01, $14.65
12/27/2018, $14.75, 1544315, $14.41, $14.76, $14.06
12/26/2018, $14.79, 1453148, $13.87, $14.8, $13.64
12/24/2018, $13.83, 1270351, $14.28, $14.3699, $13.815
12/21/2018, $14.44, 5211232, $14.95, $15.19, $14.36
12/20/2018, $14.92, 2103722, $15.16, $15.32, $14.79
12/19/2018, $15.26, 1706298, $15.63, $15.78, $15.04
12/18/2018, $15.62, 1380101, $15.7, $16.03, $15.57
12/17/2018, $15.59, 1701546, $15.66, $16.055, $15.515
12/14/2018, $15.74, 1558551, $15.68, $15.99, $15.62
12/13/2018, $15.93, 1097499, $16.1, $16.29, $15.88
12/12/2018, $16.05, 1607347, $16.44, $16.48, $16.05
12/11/2018, $16.15, 1476039, $16.41, $16.66, $16.04
12/10/2018, $16.22, 1529951, $16.53, $16.69, $15.85
12/07/2018, $16.54, 1383978, $16.66, $17.19, $16.44
12/06/2018, $16.79, 1902072, $16.71, $16.91, $16.43
12/04/2018, $17.15, 2112095, $18.12, $18.17, $17.12
12/03/2018, $18.23, 781594, $18.53, $18.53, $17.94
11/30/2018, $18.3, 1040641, $18.08, $18.345, $18.05
11/29/2018, $18.14, 554524, $18.33, $18.55, $18.135
11/28/2018, $18.51, 861173, $17.93, $18.52, $17.84
11/27/2018, $17.97, 684587, $18.14, $18.36, $17.95
11/26/2018, $18.26, 866206, $18.09, $18.35, $18.01
11/23/2018, $17.82, 423834, $17.9, $18.11, $17.81
11/21/2018, $18.04, 859887, $17.78, $18.285, $17.71
11/20/2018, $17.77, 932154, $18.24, $18.29, $17.63
11/19/2018, $18.37, 792284, $18.42, $18.58, $18.1
11/16/2018, $18.43, 1008992, $18.59, $18.66, $18.37
11/15/2018, $18.79, 1091746, $18.41, $18.79, $18.17
11/14/2018, $18.65, 1136869, $19.61, $19.61, $18.49
11/13/2018, $19.36, 1141033, $19.11, $19.57, $19.11
11/12/2018, $19.1, 1266384, $19.02, $19.19, $18.88
11/09/2018, $19, 1242765, $19.14, $19.36, $18.81
11/08/2018, $19.22, 874430, $18.91, $19.315, $18.91
11/07/2018, $19.03, 1291040, $19.1, $19.21, $18.7
11/06/2018, $19.12, 1104700, $18.64, $19.19, $18.5166
11/05/2018, $18.73, 1107457, $18.33, $18.79, $18.33
11/02/2018, $18.37, 2230296, $18.92, $18.94, $18.145
11/01/2018, $18.7, 1262789, $18.97, $19.22, $18.5
10/31/2018, $18.9, 901252, $19.07, $19.43, $18.88
10/30/2018, $18.79, 789390, $18.51, $18.8, $18.4
10/29/2018, $18.41, 1081498, $18.69, $18.985, $18.16
10/26/2018, $18.39, 961542, $18.57, $18.69, $18.22
10/25/2018, $18.79, 843835, $18.73, $18.985, $18.57
10/24/2018, $18.55, 887144, $19.41, $19.42, $18.52
10/23/2018, $19.5, 760132, $19.36, $19.71, $19.19
10/22/2018, $19.74, 620476, $19.96, $20.11, $19.67
10/19/2018, $19.92, 662347, $19.61, $20.09, $19.59
10/18/2018, $19.77, 554155, $20.19, $20.32, $19.72
10/17/2018, $20.27, 594264, $19.98, $20.45, $19.88
10/16/2018, $20.11, 784854, $19.99, $20.11, $19.55
10/15/2018, $19.87, 911256, $19.9, $20.16, $19.83
10/12/2018, $19.87, 1646342, $20.44, $20.44, $19.44
10/11/2018, $20.14, 1174218, $21.05, $21.06, $20.14
10/10/2018, $21.19, 927132, $21.65, $21.925, $21.17
10/09/2018, $21.65, 731417, $21.55, $21.8, $21.38
10/08/2018, $21.65, 623369, $21.37, $21.8, $21.365
10/05/2018, $21.37, 610195, $21.41, $21.53, $21.21
10/04/2018, $21.35, 560665, $21.3, $21.61, $21.27
10/03/2018, $21.3, 647902, $21.02, $21.54, $20.93
10/02/2018, $20.89, 532464, $21.06, $21.32, $20.86
10/01/2018, $21.09, 742932, $21.39, $21.42, $21
09/28/2018, $21.22, 741929, $21.17, $21.305, $20.97
09/27/2018, $21.29, 447647, $21.23, $21.4, $21.07
09/26/2018, $21.16, 530289, $21.71, $21.71, $21.1537
09/25/2018, $21.66, 635431, $21.78, $21.9, $21.63
09/24/2018, $21.68, 761857, $21.9, $21.92, $21.43
09/21/2018, $21.9, 2655622, $21.91, $22.02, $21.74
09/20/2018, $21.89, 612498, $21.91, $22.13, $21.755
09/19/2018, $21.71, 869427, $21.47, $21.775, $21.47
09/18/2018, $21.4, 866969, $21.57, $21.58, $21.3
09/17/2018, $21.63, 1118616, $21.91, $22.02, $21.63
09/14/2018, $21.94, 1069809, $21.53, $22.04, $21.52
09/13/2018, $21.42, 1457389, $20.77, $21.48, $20.77
09/12/2018, $20.76, 996529, $20.85, $20.905, $20.68
09/11/2018, $20.87, 876571, $20.96, $20.99, $20.635
09/10/2018, $21.02, 905477, $21.3, $21.3, $20.98
09/07/2018, $21.24, 795852, $21.62, $21.62, $21.18
09/06/2018, $21.61, 968810, $21.79, $21.895, $21.58
09/05/2018, $21.81, 921172, $21.39, $22.025, $21.39
09/04/2018, $21.44, 747389, $21.59, $21.64, $21.39
08/31/2018, $21.61, 508140, $21.5, $21.65, $21.45
08/30/2018, $21.65, 454622, $21.77, $21.79, $21.47
08/29/2018, $21.82, 646089, $21.86, $21.94, $21.7
08/28/2018, $21.87, 935844, $21.98, $22.015, $21.78
08/27/2018, $21.93, 488421, $21.9, $22.19, $21.8486
08/24/2018, $21.77, 367543, $21.7, $21.8, $21.61
08/23/2018, $21.66, 435252, $21.83, $21.83, $21.505
08/22/2018, $21.83, 496674, $21.99, $22.06, $21.76
08/21/2018, $22.11, 581559, $21.86, $22.175, $21.86
08/20/2018, $21.9, 520361, $21.83, $22.025, $21.73
08/17/2018, $21.78, 632721, $21.53, $21.78, $21.505
08/16/2018, $21.57, 586379, $21.47, $21.78, $21.36
08/15/2018, $21.28, 723496, $21.43, $21.62, $21.08
08/14/2018, $21.61, 595149, $21.52, $21.81, $21.51
08/13/2018, $21.48, 710365, $21.37, $21.7, $21.25
08/10/2018, $21.35, 896284, $21.59, $21.6, $21.17
08/09/2018, $21.53, 697308, $21.77, $21.87, $21.52
08/08/2018, $21.77, 1127553, $21.85, $21.995, $21.729
08/07/2018, $21.93, 820404, $22.23, $22.34, $21.93
08/06/2018, $22.14, 1176962, $22.19, $22.25, $21.815
08/03/2018, $22.21, 1042558, $22.23, $22.44, $22.14
08/02/2018, $22.26, 2984269, $20.97, $22.54, $20.97
08/01/2018, $20.32, 657665, $20.35, $20.6, $20.2
07/31/2018, $20.35, 1149798, $20.43, $20.5, $20.24
07/30/2018, $20.3, 865933, $20.23, $20.59, $20.2026
07/27/2018, $20.18, 670495, $20.17, $20.35, $20.11
07/26/2018, $20.13, 805258, $19.92, $20.28, $19.85
07/25/2018, $19.79, 851462, $19.85, $20, $19.54
07/24/2018, $19.92, 969166, $19.9, $20.18, $19.87
07/23/2018, $19.91, 638151, $19.74, $20.01, $19.63
07/20/2018, $19.78, 719131, $19.83, $19.9, $19.7
07/19/2018, $19.86, 1092635, $19.9, $19.93, $19.75
07/18/2018, $19.92, 949573, $19.83, $20.04, $19.7
07/17/2018, $19.84, 761507, $19.85, $19.95, $19.71
07/16/2018, $19.85, 971524, $19.5, $19.85, $19.5
07/13/2018, $19.58, 1006706, $19.28, $19.64, $19.23
07/12/2018, $19.35, 639585, $19.57, $19.57, $19.13
07/11/2018, $19.44, 670816, $19.48, $19.61, $19.32
07/10/2018, $19.68, 893878, $20.07, $20.07, $19.505
07/09/2018, $19.99, 972257, $19.62, $20.05, $19.52
07/06/2018, $19.45, 705258, $19.33, $19.53, $19.2
07/05/2018, $19.43, 609860, $19.39, $19.46, $19.17
07/03/2018, $19.22, 368939, $19.12, $19.39, $19.12
07/02/2018, $19.09, 982700, $18.86, $19.09, $18.75
06/29/2018, $19.04, 885675, $19.02, $19.3, $18.98
06/28/2018, $18.93, 923254, $18.92, $19.005, $18.65
06/27/2018, $18.96, 897079, $19.12, $19.23, $18.78
06/26/2018, $19.2, 1256847, $19.22, $19.33, $19.06
06/25/2018, $19.2, 752765, $19.3, $19.51, $19.03
06/22/2018, $19.42, 1467753, $19.46, $19.61, $19.25
06/21/2018, $19.35, 841408, $19.61, $19.78, $19.3
06/20/2018, $19.71, 1197526, $19.95, $19.95, $19.64
06/19/2018, $19.86, 670351, $19.85, $20.01, $19.82
06/18/2018, $20.06, 1256135, $20.05, $20.07, $19.84
06/15/2018, $20.14, 1986119, $19.92, $20.16, $19.75
06/14/2018, $19.98, 1643166, $19.77, $20.05, $19.57
06/13/2018, $19.79, 1663023, $19.87, $20.08, $19.645
06/12/2018, $19.88, 710070, $19.93, $20.04, $19.71
06/11/2018, $19.98, 666399, $19.9, $20.09, $19.855
06/08/2018, $19.79, 806191, $19.76, $19.91, $19.65
06/07/2018, $19.83, 1060813, $19.85, $19.89, $19.53
06/06/2018, $19.75, 1454095, $19.62, $19.88, $19.62
06/05/2018, $19.55, 2019776, $19.8, $19.8222, $19.32
06/04/2018, $19.87, 1288091, $20.37, $20.45, $19.81
06/01/2018, $20.38, 994721, $20.33, $20.5, $20.2255
05/31/2018, $20.02, 1138478, $19.92, $20.295, $19.83
05/30/2018, $19.93, 1921377, $19.83, $19.975, $19.65
05/29/2018, $19.59, 1470060, $20.28, $20.5, $19.49
05/25/2018, $20.53, 552287, $20.42, $20.6, $20.39
05/24/2018, $20.52, 851461, $20.43, $20.6, $20.38
05/23/2018, $20.57, 1186589, $20.54, $20.7, $20.48
05/22/2018, $20.58, 1056973, $20.35, $20.7, $20.31
05/21/2018, $20.36, 617706, $20.45, $20.5671, $20.3
05/18/2018, $20.36, 1129561, $20.26, $20.51, $20.26
05/17/2018, $20.3, 1874049, $20.34, $20.46, $20.18
05/16/2018, $20.14, 1292329, $20.05, $20.25, $19.96
05/15/2018, $20.04, 766562, $19.85, $20.16, $19.76
05/14/2018, $19.91, 792850, $20.02, $20.25, $19.87
05/11/2018, $19.94, 1036466, $20.14, $20.37, $19.92
05/10/2018, $20.18, 934309, $20.18, $20.39, $20.1
05/09/2018, $20.22, 918891, $20.27, $20.34, $19.99
05/08/2018, $20.24, 872339, $20.43, $20.62, $20.2
05/07/2018, $20.41, 730760, $20.38, $20.6, $20.22
05/04/2018, $20.28, 1214720, $20.02, $20.52, $19.99
05/03/2018, $20.14, 1091847, $20.21, $20.37, $19.8
05/02/2018, $20.37, 1387203, $21.14, $21.14, $20.33
05/01/2018, $21.29, 802923, $21.35, $21.4034, $20.94
04/30/2018, $21.44, 1591394, $21.46, $21.825, $21.385
04/27/2018, $21.43, 2204300, $20.91, $21.45, $20.78
04/26/2018, $21.03, 1681205, $20.51, $21.89, $20.07
04/25/2018, $22.48, 671783, $22.54, $22.72, $22.26
04/24/2018, $22.51, 1002211, $22.67, $22.8735, $22.35
04/23/2018, $22.56, 837332, $22.87, $22.93, $22.41
04/20/2018, $22.64, 927165, $22.75, $22.77, $22.47
04/19/2018, $22.73, 645549, $22.6, $22.895, $22.57
04/18/2018, $22.46, 1343197, $22.5, $22.65, $22.43
04/17/2018, $22.45, 708031, $22.7, $22.73, $22.33
04/16/2018, $22.48, 940231, $22.4, $22.585, $22.22
04/13/2018, $22.2, 749678, $22.47, $22.47, $22.12
04/12/2018, $22.29, 530867, $22.05, $22.375, $22.04
04/11/2018, $21.98, 558412, $21.96, $22.17, $21.83
04/10/2018, $22.08, 1235365, $21.77, $22.23, $21.77
04/09/2018, $21.77, 765343, $22.04, $22.199, $21.77
04/06/2018, $21.9, 1091346, $22.13, $22.38, $21.75
04/05/2018, $22.44, 793184, $22.82, $22.82, $22.39
04/04/2018, $22.64, 1612959, $22.24, $22.74, $22.095
04/03/2018, $22.52, 2693018, $21.52, $22.64, $21.51
04/02/2018, $21.55, 1658196, $21.7, $22.03, $21.2399
03/29/2018, $21.67, 1296132, $21.98, $21.98, $21.67
03/28/2018, $21.86, 792302, $21.74, $21.99, $21.42
03/27/2018, $21.69, 1127054, $22.01, $22.21, $21.53
03/26/2018, $22.13, 1100135, $21.63, $22.195, $21.52
03/23/2018, $21.24, 1151371, $21.99, $22.16, $21.24
03/22/2018, $21.98, 997858, $22.57, $22.63, $21.98
03/21/2018, $22.87, 809633, $22.86, $23.13, $22.83
03/20/2018, $22.83, 701807, $22.81, $23.02, $22.73
03/19/2018, $22.7, 890867, $22.88, $23, $22.43
03/16/2018, $22.91, 2502877, $22.6, $23.03, $22.58
03/15/2018, $22.48, 1236946, $22.37, $22.65, $22.3
03/14/2018, $22.33, 1203172, $22.87, $23.04, $22.31
03/13/2018, $22.77, 1903681, $22.98, $23.13, $22.6
03/12/2018, $22.36, 1035356, $22.55, $22.69, $22.35
03/09/2018, $22.57, 1101508, $22.22, $22.71, $22.14
03/08/2018, $22.02, 644393, $22.31, $22.35, $21.84
03/07/2018, $22.33, 1312801, $21.88, $22.39, $21.84
03/06/2018, $22.07, 1268175, $22, $22.08, $21.635
03/05/2018, $21.97, 1417234, $21.65, $22.05, $21.32
03/02/2018, $21.79, 957331, $21.89, $21.94, $21.42
03/01/2018, $22.03, 1169803, $22.46, $22.64, $21.92
02/28/2018, $22.54, 1264790, $23.43, $23.5, $22.51
02/27/2018, $23.34, 1165530, $23.39, $23.7, $23.34
02/26/2018, $23.43, 834541, $23.3, $23.475, $23.085
02/23/2018, $23.19, 982811, $22.88, $23.19, $22.83
02/22/2018, $22.83, 985729, $23.37, $23.41, $22.83
02/21/2018, $23.33, 1263532, $23.15, $23.84, $23.15
02/20/2018, $23.15, 1136276, $23.13, $23.29, $22.99
02/16/2018, $23.15, 1208918, $22.77, $23.21, $22.64
02/15/2018, $22.96, 1412254, $23.4, $23.46, $22.84
02/14/2018, $23.27, 1149767, $22.34, $23.31, $22.03
02/13/2018, $22.9, 1164039, $22.72, $22.96, $22.51
02/12/2018, $22.82, 1981754, $22.4, $22.89, $22.03
02/09/2018, $22.31, 1597240, $22.44, $22.62, $21.81
02/08/2018, $22.23, 1465237, $23.16, $23.16, $22.2
02/07/2018, $23.07, 1175476, $22.94, $23.325, $22.74
02/06/2018, $23.01, 2165509, $22.27, $23.16, $22.07
02/05/2018, $22.87, 2039099, $23.4, $23.78, $22.77
02/02/2018, $23.77, 1140261, $24.38, $24.57, $23.755
02/01/2018, $24.44, 2633432, $24.36, $24.46, $23.93
01/31/2018, $24.59, 1327503, $24.94, $25.125, $24.545
01/30/2018, $24.91, 1092561, $25.15, $25.24, $24.83
01/29/2018, $25.44, 844473, $25.67, $25.8429, $25.405
01/26/2018, $25.72, 606359, $25.62, $25.76, $25.36
01/25/2018, $25.56, 900294, $25.51, $25.59, $25.29
01/24/2018, $25.41, 812717, $25.71, $25.8348, $25.32
01/23/2018, $25.51, 792774, $25.33, $25.58, $25.14
01/22/2018, $25.54, 806369, $25.36, $25.54, $25.08
01/19/2018, $25.35, 1474535, $25.04, $25.41, $25.04
01/18/2018, $25.03, 1243886, $25.37, $25.45, $24.96
01/17/2018, $25.37, 1239398, $25.42, $25.55, $25.21
01/16/2018, $25.29, 1030500, $25.61, $25.96, $25.22
01/12/2018, $26.09, 715278, $26.46, $26.47, $25.93
01/11/2018, $26.38, 632903, $26.14, $26.41, $26.11
01/10/2018, $25.96, 890339, $25.48, $26.16, $25.29
01/09/2018, $25.33, 992559, $25.23, $25.57, $25.2
01/08/2018, $25.13, 757441, $24.98, $25.14, $24.91
01/05/2018, $24.99, 505846, $25.03, $25.03, $24.74
01/04/2018, $24.91, 703545, $24.66, $25.02, $24.36
01/03/2018, $24.31, 574283, $24.4, $24.52, $24.16
01/02/2018, $24.48, 635462, $24.84, $24.84, $24.32
12/29/2017, $24.69, 617476, $24.88, $25.02, $24.68
12/28/2017, $24.79, 293832, $24.69, $24.8, $24.61
12/27/2017, $24.65, 379610, $24.81, $24.86, $24.55
12/26/2017, $24.81, 422798, $24.89, $25.09, $24.76
12/22/2017, $24.87, 559064, $24.83, $24.88, $24.55
12/21/2017, $24.59, 366769, $24.63, $24.72, $24.51
12/20/2017, $24.48, 613391, $24.79, $24.87, $24.47
12/19/2017, $24.51, 992498, $24.74, $24.84, $24.4201
12/18/2017, $24.49, 813776, $25.06, $25.14, $24.385
12/15/2017, $24.81, 4058040, $24.35, $24.91, $24.25
12/14/2017, $24.26, 1133601, $24.88, $24.88, $24.23
12/13/2017, $24.73, 841818, $25.18, $25.42, $24.69
12/12/2017, $25.23, 941123, $25.52, $25.62, $25.205
12/11/2017, $25.48, 586006, $25.49, $25.56, $25.34
12/08/2017, $25.41, 636009, $25.53, $25.54, $25.32
12/07/2017, $25.5, 728402, $25.3, $25.63, $25.235
12/06/2017, $25.43, 654272, $25.36, $25.6, $25.35
12/05/2017, $25.45, 975063, $25.55, $25.67, $25.295
12/04/2017, $25.4, 728042, $25.61, $25.83, $25.4
12/01/2017, $25.1, 674051, $25.28, $25.42, $23.94
11/30/2017, $25.21, 827881, $25.52, $25.52, $25.07
11/29/2017, $25.34, 802450, $24.88, $25.41, $24.8301
11/28/2017, $24.6, 630719, $24.06, $24.7, $23.98
11/27/2017, $23.98, 927229, $24.17, $24.18, $23.93
11/24/2017, $24.11, 288122, $24.49, $24.49, $24.03
11/22/2017, $24.39, 712418, $24.38, $24.47, $24.355
11/21/2017, $24.34, 732146, $24.18, $24.41, $24.15
11/20/2017, $24.02, 828040, $23.87, $24.05, $23.825
11/17/2017, $23.79, 507159, $23.5, $23.84, $23.497
11/16/2017, $23.64, 518662, $23.74, $23.9, $23.63
11/15/2017, $23.55, 845790, $23.19, $23.685, $23.15
11/14/2017, $23.5, 870200, $23.58, $23.7, $23.46
11/13/2017, $23.72, 855050, $23.46, $23.75, $23.39
11/10/2017, $23.49, 794970, $23.67, $23.75, $23.36
11/09/2017, $23.71, 585413, $23.76, $23.88, $23.48
11/08/2017, $23.8, 966250, $23.72, $23.925, $23.55
11/07/2017, $23.79, 829897, $24, $24.22, $23.69
11/06/2017, $23.98, 868502, $23.93, $24.24, $23.9
11/03/2017, $23.9, 688408, $23.92, $24.11, $23.75
11/02/2017, $23.97, 1632761, $23.93, $24.11, $23.78
11/01/2017, $23.92, 997701, $24.22, $24.43, $23.81
10/31/2017, $23.97, 843698, $24.19, $24.21, $23.92
10/30/2017, $24.2, 912427, $24.38, $24.66, $24.01
10/27/2017, $24.55, 1062575, $24.53, $24.64, $24.26
10/26/2017, $24.48, 2374432, $25, $25, $23.801
10/25/2017, $24.82, 1436009, $24.81, $25.07, $24.6
10/24/2017, $24.7, 956154, $24.53, $24.71, $24.45
10/23/2017, $24.42, 847554, $24.4, $24.4799, $24.25
10/20/2017, $24.28, 925646, $25.03, $25.03, $24.28
10/19/2017, $24.65, 497937, $24.4, $24.78, $24.22
10/18/2017, $24.54, 559580, $24.46, $24.58, $24.38
10/17/2017, $24.37, 540593, $24.54, $24.59, $24.24
10/16/2017, $24.52, 697082, $24.37, $24.59, $24.36
10/13/2017, $24.25, 1369081, $24.21, $24.47, $24
10/12/2017, $24.23, 514147, $24.34, $24.39, $24.11
10/11/2017, $24.28, 635700, $24.17, $24.41, $24.07
10/10/2017, $24.24, 632598, $24.14, $24.34, $24.055
10/09/2017, $24.09, 476529, $24.06, $24.17, $23.96
10/06/2017, $24.04, 870035, $24.09, $24.12, $23.7
10/05/2017, $23.96, 522447, $23.69, $24.03, $23.63
10/04/2017, $23.72, 612633, $23.6, $23.83, $23.5
10/03/2017, $23.6, 639641, $23.73, $23.74, $23.42
10/02/2017, $23.7, 783993, $23.44, $23.74, $23.35
09/29/2017, $23.34, 737554, $23.63, $23.71, $23.34
09/28/2017, $23.67, 655730, $23.74, $23.765, $23.45
09/27/2017, $23.77, 1279001, $23.44, $23.86, $23.34
09/26/2017, $23.08, 1156247, $23.07, $23.17, $22.91
09/25/2017, $23.13, 471520, $23.01, $23.26, $22.95
09/22/2017, $23.08, 706069, $22.83, $23.17, $22.83
09/21/2017, $22.94, 661843, $23.02, $23.11, $22.83
09/20/2017, $23.01, 1117393, $22.92, $23.13, $22.82
09/19/2017, $22.92, 950610, $22.63, $23.14, $22.61
09/18/2017, $22.65, 1536877, $22.43, $22.72, $22.43
09/15/2017, $22.38, 2320305, $22.06, $22.39, $22.01
09/14/2017, $22.14, 947781, $22.18, $22.31, $22.06
09/13/2017, $22.17, 769961, $22.15, $22.28, $22.07
09/12/2017, $22.17, 934426, $22.11, $22.35, $22.05
09/11/2017, $21.98, 1080944, $21.88, $22.18, $21.74
09/08/2017, $21.6, 1111875, $21.07, $21.735, $20.95
09/07/2017, $21.17, 1093226, $21.75, $21.75, $21.1
09/06/2017, $21.74, 747957, $22, $22.11, $21.73
09/05/2017, $21.92, 1084184, $22.5, $22.62, $21.85
09/01/2017, $22.64, 562669, $22.39, $22.67, $22.34
08/31/2017, $22.35, 944024, $22.38, $22.53, $22.28
08/30/2017, $22.31, 493736, $22.2, $22.42, $22.19
08/29/2017, $22.21, 647163, $22.1, $22.25, $22.07
08/28/2017, $22.33, 913273, $22.41, $22.46, $22.205
08/25/2017, $22.43, 735241, $22.39, $22.47, $22.32
08/24/2017, $22.36, 875232, $22.45, $22.58, $22.33
08/23/2017, $22.33, 813258, $22.09, $22.46, $22.04
08/22/2017, $22.34, 989693, $22.13, $22.35, $22.07
08/21/2017, $22.04, 1446416, $22.25, $22.27, $21.97
08/18/2017, $22.31, 1984185, $22.32, $22.48, $22.25
08/17/2017, $22.51, 982357, $22.99, $23.03, $22.48
08/16/2017, $23.09, 684077, $23.2, $23.36, $23.05
08/15/2017, $23.18, 951398, $23.35, $23.5028, $23.14
08/14/2017, $23.16, 1487230, $23.07, $23.28, $22.9
08/11/2017, $23.14, 1229700, $23.23, $23.49, $23.074
08/10/2017, $23.53, 1413868, $23.53, $23.695, $23.325
08/09/2017, $23.73, 860877, $23.43, $23.74, $23.3
08/08/2017, $23.7, 1316097, $23.54, $23.95, $23.41
08/07/2017, $23.58, 1268073, $23.29, $23.7, $23.17
08/04/2017, $23.28, 1039106, $23.08, $23.305, $22.98
08/03/2017, $22.9, 930482, $22.86, $23.08, $22.795
08/02/2017, $22.84, 951225, $23.1, $23.18, $22.78
08/01/2017, $23.17, 1058530, $23.13, $23.2, $22.88
07/31/2017, $22.88, 679219, $22.91, $23, $22.685
07/28/2017, $22.77, 1168314, $22.82, $22.89, $22.4
07/27/2017, $22.81, 2152871, $22.35, $23.67, $22.33
07/26/2017, $21.75, 1320805, $22.25, $22.25, $21.75
07/25/2017, $22.27, 1600079, $22.13, $22.3948, $22.08
07/24/2017, $21.88, 568153, $21.8, $21.955, $21.69
07/21/2017, $21.84, 817095, $22.14, $22.14, $21.66
07/20/2017, $21.82, 932708, $21.77, $21.905, $21.66
07/19/2017, $21.75, 1644829, $21.37, $21.76, $21.32
07/18/2017, $21.28, 454349, $21.15, $21.33, $21.05
07/17/2017, $21.36, 919811, $21.05, $21.525, $20.93
07/14/2017, $21.07, 1382017, $20.94, $21.175, $20.88
07/13/2017, $21.15, 1102550, $21.12, $21.27, $21.04
07/12/2017, $21.12, 837951, $20.86, $21.16, $20.82
07/11/2017, $20.86, 857066, $20.98, $21.01, $20.68
