Date, Close/Last, Volume, Open, High, Low
06/07/2019, $64.79, 46824, $64.7, $65.485, $64.5
06/06/2019, $64.47, 26109, $66.24, $66.7, $64.455
06/05/2019, $66.31, 31059, $66.84, $66.98, $65.28
06/04/2019, $66.65, 32160, $65.42, $67.27, $65.42
06/03/2019, $65.01, 38295, $64.59, $65.61, $64.39
05/31/2019, $64.68, 44544, $64.57, $64.915, $63.73
05/30/2019, $65.09, 36812, $64.95, $65.55, $64.05
05/29/2019, $64.36, 42900, $65.66, $65.66, $64.16
05/28/2019, $66, 55423, $66.23, $66.55, $65.72
05/24/2019, $66.34, 29923, $65.42, $66.45, $65.42
05/23/2019, $65.33, 57688, $67.06, $67.26, $64.66
05/22/2019, $67.55, 59387, $66.62, $67.755, $66.24
05/21/2019, $66.74, 61208, $66.94, $67.3, $66.4
05/20/2019, $66.58, 46687, $65.19, $67.1576, $64.97
05/17/2019, $65.19, 44596, $64.92, $66.66, $64.57
05/16/2019, $65.18, 57898, $65.54, $66.44, $64.93
05/15/2019, $65.25, 38321, $65.42, $65.69, $64.97
05/14/2019, $65.9, 58092, $66.65, $66.65, $65.87
05/13/2019, $66.57, 59138, $66.18, $66.9, $65.61
05/10/2019, $67.06, 58893, $66.86, $67.61, $65.57
05/09/2019, $67.17, 112134, $67.56, $68.4, $64.3305
05/08/2019, $64.24, 64070, $65.22, $66.02, $64.03
05/07/2019, $65.69, 41122, $66.68, $66.68, $64.93
05/06/2019, $67.11, 55275, $65.35, $67.33, $65.35
05/03/2019, $66.09, 39812, $65.55, $66.28, $64.92
05/02/2019, $65.21, 49991, $65.48, $66.03, $64.26
05/01/2019, $65.45, 78232, $66.42, $66.625, $65.405
04/30/2019, $66.33, 71642, $66.5, $66.5, $65.13
04/29/2019, $66.36, 41252, $65.98, $66.76, $65.365
04/26/2019, $65.99, 45355, $64.94, $66.16, $64.08
04/25/2019, $64.65, 44011, $65.73, $65.73, $64.025
04/24/2019, $65.63, 36504, $65.31, $66.68, $65.31
04/23/2019, $65.2, 57069, $63.1, $65.82, $63
04/22/2019, $62.93, 39548, $64.44, $64.7, $62.71
04/18/2019, $64.52, 34220, $63.75, $65.065, $63.24
04/17/2019, $63.8, 75793, $66.77, $66.77, $63.17
04/16/2019, $66.76, 57473, $67.38, $67.5, $66.17
04/15/2019, $67.15, 66115, $65.86, $67.36, $65.52
04/12/2019, $65.73, 39787, $66.1, $66.33, $65.27
04/11/2019, $65.78, 58347, $65.83, $66.25, $65.49
04/10/2019, $65.81, 82372, $65.2, $66.71, $65.17
04/09/2019, $65.47, 86543, $65.8, $66.13, $65.225
04/08/2019, $65.93, 53526, $65.77, $66.01, $65.06
04/05/2019, $66, 43031, $66.08, $67.14, $65.94
04/04/2019, $65.69, 63828, $65.29, $66.775, $65.29
04/03/2019, $65.35, 80844, $65.51, $65.86, $64.75
04/02/2019, $65.04, 59035, $65.73, $65.99, $64.97
04/01/2019, $65.73, 63457, $67.05, $67.385, $65.23
03/29/2019, $66.62, 84203, $66.55, $67.55, $66.43
03/28/2019, $66.22, 43513, $66.19, $67.14, $65.59
03/27/2019, $66.07, 68321, $65.38, $66.58, $64.56
03/26/2019, $65.42, 115598, $65.38, $66.18, $64.69
03/25/2019, $65.06, 59819, $64.57, $65.65, $63.81
03/22/2019, $64.85, 93601, $65.69, $66.99, $64.52
03/21/2019, $66.22, 105044, $64.71, $66.55, $63.58
03/20/2019, $65.03, 55010, $65.12, $65.84, $63.874
03/19/2019, $65.37, 53430, $65.92, $66, $64.8559
03/18/2019, $65.73, 93967, $64.63, $66.99, $64.34
03/15/2019, $64.64, 179535, $62.75, $65.5, $62.7
03/14/2019, $62.75, 70085, $62.28, $63.02, $61.66
03/13/2019, $62.29, 33748, $62.48, $63.04, $61.82
03/12/2019, $62.02, 75129, $61.25, $62.49, $61
03/11/2019, $60.9, 100506, $62, $62, $60.53
03/08/2019, $62.01, 46822, $62.83, $63.12, $62.01
03/07/2019, $63.28, 94831, $63.86, $64.66, $62.46
03/06/2019, $63.87, 78939, $67.01, $67.83, $63.73
03/05/2019, $67.19, 74182, $67.42, $68.59, $65.6825
03/04/2019, $67.82, 81221, $69.22, $69.39, $66.59
03/01/2019, $69.5, 118616, $71, $71.31, $69.4
02/28/2019, $71.32, 102066, $69.5, $72.55, $68.32
02/27/2019, $71, 39794, $70.83, $71.99, $70.5
02/26/2019, $71.27, 35568, $72.24, $72.7, $71.14
02/25/2019, $72.22, 81810, $73.3, $73.695, $71.88
02/22/2019, $73.29, 47536, $73.03, $73.35, $72.23
02/21/2019, $73.22, 70448, $74, $74.05, $72.49
02/20/2019, $74.29, 65324, $73.74, $74.73, $70.7325
02/19/2019, $73.76, 68102, $72.54, $73.97, $72.05
02/15/2019, $73.09, 56265, $72.24, $73.27, $71.415
02/14/2019, $71.95, 87795, $69.85, $72, $69.85
02/13/2019, $70.02, 54611, $68.61, $70.28, $68.61
02/12/2019, $68.62, 67922, $66, $68.68, $65.41
02/11/2019, $65.78, 37265, $65.97, $66.11, $65.08
02/08/2019, $65.96, 51976, $64.94, $66.34, $64.91
02/07/2019, $65.28, 24605, $65.08, $65.8, $64.56
02/06/2019, $65.28, 34833, $65.23, $66.14, $65.06
02/05/2019, $65.22, 42086, $65.23, $66.2, $65.03
02/04/2019, $65.27, 49409, $64.33, $65.27, $64.03
02/01/2019, $64.33, 38082, $64.14, $64.75, $63.85
01/31/2019, $64.14, 67337, $63.14, $64.24, $63.14
01/30/2019, $63.36, 37720, $63.24, $63.88, $62.46
01/29/2019, $63.23, 35193, $63.54, $63.55, $62.44
01/28/2019, $63.55, 30330, $64.45, $64.45, $62.08
01/25/2019, $64.88, 46378, $63.98, $66.14, $63.98
01/24/2019, $63.62, 38705, $63.13, $64.14, $63.08
01/23/2019, $63.13, 36329, $61.82, $63.245, $61.69
01/22/2019, $61.74, 34055, $62.88, $63.325, $61.51
01/18/2019, $62.88, 56465, $63.47, $64.25, $62.53
01/17/2019, $63.42, 74408, $62.47, $64.33, $62.47
01/16/2019, $62.86, 84284, $63.51, $64.18, $62.86
01/15/2019, $63.6, 31079, $62.25, $63.93, $62.05
01/14/2019, $62.46, 30663, $62.07, $63.21, $62.07
01/11/2019, $62.51, 87883, $61.84, $62.91, $60.99
01/10/2019, $62.3, 63930, $60.08, $62.35, $59.1
01/09/2019, $60.34, 107012, $61.37, $61.9, $59.67
01/08/2019, $61.3, 57190, $60.48, $61.31, $59.35
01/07/2019, $60.49, 61664, $60.98, $61.9, $60.12
01/04/2019, $60.99, 47859, $59.82, $61.73, $59.61
01/03/2019, $59.8, 46842, $60.34, $60.34, $59.045
01/02/2019, $60.29, 86164, $59.48, $61.19, $54.02
12/31/2018, $60.02, 49534, $60.14, $60.14, $59.2
12/28/2018, $60.15, 31890, $59.5, $61.525, $58.35
12/27/2018, $59.51, 41254, $58.49, $60.13, $58.11
12/26/2018, $59.27, 29536, $59, $59.33, $57.58
12/24/2018, $59.02, 45291, $58.57, $60.2234, $55.17
12/21/2018, $58.79, 382113, $59.39, $59.74, $58.07
12/20/2018, $59.24, 62796, $61.35, $61.35, $58.21
12/19/2018, $61.45, 86827, $62.73, $63.15, $60.19
12/18/2018, $62.4, 105121, $63.69, $69.98, $61.14
12/17/2018, $63.27, 115316, $67.1, $67.1, $62.3
12/14/2018, $67.11, 92286, $67.02, $68.47, $65.57
12/13/2018, $67.53, 55986, $67.72, $68.825, $66.6506
12/12/2018, $67.72, 53957, $67.79, $69, $66.48
12/11/2018, $67.6, 29697, $68.28, $69.41, $67.29
12/10/2018, $67.78, 42463, $68.02, $68.04, $64.7375
12/07/2018, $67.74, 58607, $67.65, $67.94, $67.02
12/06/2018, $67.74, 62441, $68.86, $71.77, $66.4
12/04/2018, $69, 64879, $70.47, $71.23, $67.42
12/03/2018, $70.26, 68661, $71.39, $71.39, $68.81
11/30/2018, $70.81, 83867, $69.89, $70.96, $69.455
11/29/2018, $69.88, 87417, $68.11, $70.27, $67.727
11/28/2018, $68.14, 130255, $68.09, $68.85, $67.19
11/27/2018, $67.66, 76344, $67.52, $69.12, $66.8
11/26/2018, $67.65, 23622, $68.35, $68.78, $67.6
11/23/2018, $67.82, 22791, $67.43, $67.96, $67.15
11/21/2018, $67.59, 32928, $67.76, $68.05, $66.405
11/20/2018, $67.52, 103503, $66.74, $68.05, $66.74
11/19/2018, $67.08, 64476, $66.95, $67.66, $66.12
11/16/2018, $66.96, 82022, $66.3, $67.14, $65.37
11/15/2018, $66.92, 41052, $66.93, $67.4, $65.34
11/14/2018, $67.19, 54787, $68.68, $68.78, $66.13
11/13/2018, $68.34, 41561, $69.77, $70.03, $67.81
11/12/2018, $69.45, 50910, $70.52, $71.65, $68.52
11/09/2018, $71.1, 44280, $74.41, $75.61, $69.98
11/08/2018, $74.75, 55181, $72.5, $75.33, $70.98
11/07/2018, $69.73, 54201, $67.34, $71.2, $67.34
11/06/2018, $67.13, 29581, $66.63, $67.37, $65.89
11/05/2018, $66.73, 54693, $66.2, $67.05, $65.1
11/02/2018, $66.07, 52194, $66.79, $67.5, $65.87
11/01/2018, $66.7, 64051, $66.16, $67.74, $66.06
10/31/2018, $66.09, 56980, $66.42, $66.67, $65.11
10/30/2018, $65.85, 31240, $64.97, $66.12, $64.97
10/29/2018, $64.98, 51035, $65.64, $65.79, $64.71
10/26/2018, $65.08, 86284, $65.23, $66.9314, $63.82
10/25/2018, $65.84, 64268, $65.74, $67.375, $65.36
10/24/2018, $65.47, 85480, $67.47, $67.54, $65.43
10/23/2018, $67.62, 175499, $68.56, $68.96, $66
10/22/2018, $69.01, 157229, $64.6, $71.33, $63.55
10/19/2018, $64.56, 73195, $64.75, $65.05, $63.83
10/18/2018, $64.9, 40726, $65.06, $65.09, $64.19
10/17/2018, $65.07, 37441, $66.35, $67.71, $64.84
10/16/2018, $66.27, 41528, $64.73, $66.53, $64.2
10/15/2018, $64.56, 50669, $64.62, $65.21, $63.9
10/12/2018, $64.58, 89232, $65.48, $66.4375, $63.63
10/11/2018, $64.9, 62473, $66.34, $66.6, $64.71
10/10/2018, $66.32, 95268, $67.17, $67.24, $65.73
10/09/2018, $67.17, 54704, $67.85, $68.38, $67.12
10/08/2018, $67.85, 61227, $67.56, $68.47, $67.19
10/05/2018, $67.81, 75460, $67.6, $68.1, $67.22
10/04/2018, $67.6, 84347, $67.61, $67.84, $66.99
10/03/2018, $67.61, 83132, $67.5, $67.852, $67
10/02/2018, $67.29, 89173, $67.45, $67.61, $66.8
10/01/2018, $67.39, 101691, $67.27, $67.65, $66.295
09/28/2018, $67.28, 45923, $66.22, $67.76, $66.01
09/27/2018, $66.38, 22450, $66.82, $67.52, $65.735
09/26/2018, $66.68, 80422, $66.68, $68.09, $65.89
09/25/2018, $66.59, 46495, $67.31, $68.015, $66
09/24/2018, $67.24, 50101, $66.11, $67.56, $66.11
09/21/2018, $66.11, 125611, $66.12, $66.99, $65.34
09/20/2018, $66.21, 55015, $66.18, $67.48, $65.34
09/19/2018, $65.94, 61214, $66.95, $68.15, $65.56
09/18/2018, $66.8, 68475, $69.13, $69.13, $65.76
09/17/2018, $68.59, 145722, $64.6, $69.21, $64.6
09/14/2018, $64.21, 58343, $64.32, $65.4, $63.92
09/13/2018, $64.23, 60677, $64.94, $64.94, $63.91
09/12/2018, $64.83, 40270, $64.86, $66.09, $63.7622
09/11/2018, $64.92, 53564, $65.19, $65.86, $64.33
09/10/2018, $65.42, 55800, $65.82, $65.9, $65.265
09/07/2018, $65.86, 43374, $66.01, $66.385, $65.15
09/06/2018, $66.13, 44192, $66.15, $67, $66.06
09/05/2018, $66.23, 57992, $66.1, $66.51, $65.085
09/04/2018, $66.3, 54600, $66.92, $66.92, $65.13
08/31/2018, $67.14, 40917, $66.81, $67.53, $66.42
08/30/2018, $66.7, 32661, $66.78, $66.99, $66.315
08/29/2018, $66.75, 30553, $67.18, $67.95, $66.75
08/28/2018, $67.01, 41800, $66.99, $67.5811, $66.6
08/27/2018, $67, 48682, $67, $67.86, $66.5
08/24/2018, $66.91, 43838, $66.93, $67.69, $65.95
08/23/2018, $66.87, 51297, $67.07, $67.6, $66.63
08/22/2018, $67.01, 70428, $66.72, $67.315, $66
08/21/2018, $66.71, 80448, $67.22, $67.74, $66.71
08/20/2018, $66.86, 79939, $66.8, $67.225, $65.88
08/17/2018, $66.6, 45507, $65.62, $67, $65.5
08/16/2018, $65.61, 45361, $65.75, $66.15, $65.07
08/15/2018, $65.44, 41464, $65.39, $65.53, $64.41
08/14/2018, $65.38, 47862, $65.87, $66.345, $65.22
08/13/2018, $65.52, 74552, $64.16, $65.67, $63.67
08/10/2018, $64.17, 117916, $63.82, $64.52, $62.71
08/09/2018, $64.01, 89088, $65.77, $66.02, $63.88
08/08/2018, $65.96, 333920, $72, $74.5, $62
08/07/2018, $73.05, 37067, $73.23, $73.29, $72.161
08/06/2018, $72.7, 53760, $71.78, $73.45, $71.78
08/03/2018, $71.85, 49202, $73.11, $73.15, $71.13
08/02/2018, $73.08, 39824, $71.11, $73.26, $71.11
08/01/2018, $71.27, 81894, $70.15, $71.53, $69.88
07/31/2018, $70.08, 54301, $70.02, $70.8, $69.94
07/30/2018, $69.92, 57532, $70.71, $70.8008, $69.75
07/27/2018, $70.43, 55873, $71.39, $71.54, $70.26
07/26/2018, $71.39, 46323, $71.45, $72.12, $71.0601
07/25/2018, $71.43, 55097, $71.7, $72.39, $70.91
07/24/2018, $71.79, 49503, $72.82, $72.87, $71.56
07/23/2018, $72.81, 81750, $71.53, $72.9, $70.87
07/20/2018, $71.41, 44996, $71.81, $72.33, $71.33
07/19/2018, $72.03, 42158, $71.86, $72.22, $71.57
07/18/2018, $71.92, 47710, $72.31, $72.41, $71.465
07/17/2018, $72.59, 65940, $73.29, $73.63, $71.59
07/16/2018, $72.82, 66499, $72.31, $72.99, $71.48
07/13/2018, $72.78, 124135, $74.82, $75.49, $72.28
07/12/2018, $75.39, 140102, $76.73, $76.73, $75.15
07/11/2018, $75.73, 123026, $76.39, $77, $75.64
07/10/2018, $75.58, 307000, $82.9, $83.34, $75.35
07/09/2018, $82.81, 69947, $83, $83.9, $82.39
07/06/2018, $82.65, 92021, $81.9, $82.9542, $81.63
07/05/2018, $82.01, 45464, $81.68, $82.11, $81.15
07/03/2018, $81.42, 48055, $80.24, $81.7, $80.24
07/02/2018, $79.92, 163787, $78.69, $80.02, $78.28
06/29/2018, $78.55, 129586, $78.5, $78.74, $77.84
06/28/2018, $79, 140789, $78.36, $79.06, $77.45
06/27/2018, $78.43, 132848, $78.5, $79, $77.585
06/26/2018, $78.62, 126891, $77.64, $78.87, $77.54
06/25/2018, $77.63, 89630, $77.79, $77.8276, $76.18
06/22/2018, $77.63, 228371, $78.5, $78.5, $74.27
06/21/2018, $78.56, 73800, $79, $79.43, $78.09
06/20/2018, $79.17, 93900, $79, $79.59, $77.626
06/19/2018, $78.88, 96977, $77.91, $78.94, $77.0401
06/18/2018, $78.25, 78417, $76.79, $78.3, $76.38
06/15/2018, $77.07, 132984, $76.56, $77.6, $76.56
06/14/2018, $77, 55462, $76.54, $77.19, $76.11
06/13/2018, $76.45, 58878, $76.84, $77.21, $76.05
06/12/2018, $76.83, 83931, $75.82, $77.275, $75.62
06/11/2018, $75.71, 89824, $75.57, $76.115, $75.54
06/08/2018, $75.51, 87419, $74.1, $75.88, $74.1
06/07/2018, $74.29, 61642, $74.35, $74.78, $74.08
06/06/2018, $74.34, 202658, $73.23, $74.54, $73.23
06/05/2018, $73, 242227, $73.77, $74.66, $72.99
06/04/2018, $73.75, 123196, $72.14, $74.03, $71.72
06/01/2018, $72, 149666, $72.33, $74.05, $70.94
05/31/2018, $72, 137064, $73.15, $74.68, $71.97
05/30/2018, $72.99, 212514, $73.95, $75.97, $72.84
05/29/2018, $73.92, 93417, $73.78, $73.94, $71.69
05/25/2018, $73.98, 61330, $73.16, $74.69, $72.8
05/24/2018, $73.5, 79871, $73.88, $74.22, $72.77
05/23/2018, $73.92, 80225, $73.95, $75.3, $73.72
05/22/2018, $74.14, 89017, $75.1, $75.37, $73.92
05/21/2018, $75, 60731, $75, $75.77, $74.26
05/18/2018, $74.66, 54639, $75.36, $75.435, $74.3223
05/17/2018, $75.01, 111599, $73.79, $75.38, $73.79
05/16/2018, $73.85, 82509, $72.72, $74.65, $72.27
05/15/2018, $72.79, 75385, $71.61, $73.3, $71.06
05/14/2018, $72.02, 45935, $72.2, $73.53, $71.76
05/11/2018, $72.31, 74282, $70.61, $72.85, $70.61
05/10/2018, $70.92, 175284, $74.1, $74.13, $67.58
05/09/2018, $76.12, 45347, $75.81, $76.29, $74.11
05/08/2018, $75.72, 82556, $75.03, $75.7799, $74.77
05/07/2018, $75.19, 40970, $75.58, $75.95, $74.84
05/04/2018, $75.35, 49923, $74.69, $76.295, $74.69
05/03/2018, $74.69, 39503, $76.25, $76.29, $74.481
05/02/2018, $76.25, 39444, $76.06, $77.77, $75.96
05/01/2018, $76.5, 58244, $75.8, $76.63, $75.1
04/30/2018, $75.88, 45101, $76.95, $77.1916, $75.88
04/27/2018, $76.64, 59605, $77.58, $77.95, $76.35
04/26/2018, $77.44, 63988, $78.02, $78.67, $77.22
04/25/2018, $77.6, 44493, $78, $78.29, $76.86
04/24/2018, $77.99, 47903, $78.14, $78.935, $76.79
04/23/2018, $77.66, 38486, $78.39, $78.7928, $77.55
04/20/2018, $77.95, 60907, $77.05, $78.55, $76.84
04/19/2018, $77.39, 43386, $78.11, $78.795, $77.17
04/18/2018, $78.14, 102345, $77.5, $79.38, $77.5
04/17/2018, $77.07, 87729, $76.49, $77.37, $73.02
04/16/2018, $75.78, 79515, $73.18, $76.255, $73.18
04/13/2018, $72.97, 55075, $73.47, $74.15, $72.515
04/12/2018, $73.15, 61485, $73.23, $73.64, $72.44
04/11/2018, $73.02, 46774, $72.17, $73.05, $71.79
04/10/2018, $72.44, 45770, $72.36, $73.1, $72.2
04/09/2018, $71.67, 65540, $71.95, $73.08, $71.49
04/06/2018, $71.74, 69626, $71.53, $72.25, $71.29
04/05/2018, $71.82, 80608, $70.59, $72.37, $69.955
04/04/2018, $70.38, 98353, $68.31, $70.8, $67.85
04/03/2018, $68.41, 50197, $68.25, $69.34, $67.64
04/02/2018, $68.03, 90338, $69.09, $70.39, $67.8655
03/29/2018, $69.14, 129160, $68.5, $69.48, $67.25
03/28/2018, $68.25, 61050, $68.15, $69.88, $67.5
03/27/2018, $68.16, 77575, $69.08, $69.945, $68
03/26/2018, $68.68, 62658, $68.04, $69.8025, $67.3
03/23/2018, $67.05, 99716, $69.26, $69.75, $67.04
03/22/2018, $69.21, 95740, $69.4, $70.695, $69.14
03/21/2018, $69.93, 53745, $70.02, $70.9, $69.46
03/20/2018, $69.88, 62815, $69.76, $71.005, $69.62
03/19/2018, $69.72, 140382, $69.74, $69.95, $68.71
03/16/2018, $69.73, 223597, $69.31, $70.21, $69.25
03/15/2018, $69.47, 89556, $69.17, $70.05, $68.84
03/14/2018, $69.02, 102088, $70.06, $70.4, $68.83
03/13/2018, $70.06, 134835, $73.98, $73.98, $68.85
03/12/2018, $73.86, 206632, $70.59, $74.49, $63.965
03/09/2018, $70.44, 196532, $70.45, $71.955, $67.6
03/08/2018, $65.04, 58733, $65.39, $65.805, $64.32
03/07/2018, $65.44, 98214, $64.71, $66.12, $64.605
03/06/2018, $65.04, 98697, $64.91, $65.37, $63.79
03/05/2018, $64.6, 53829, $64.46, $65.35, $64.27
03/02/2018, $64.74, 72675, $62.61, $64.98, $62.5
03/01/2018, $63.08, 64163, $63.55, $65.495, $62.33
02/28/2018, $63.56, 53371, $64.84, $65.33, $63.53
02/27/2018, $64.62, 71559, $65.47, $66.67, $64.2101
02/26/2018, $65.33, 44539, $64.82, $66.015, $64.7
02/23/2018, $64.86, 44658, $64.45, $65.425, $64.09
02/22/2018, $64.21, 67831, $63.76, $65.64, $63.76
02/21/2018, $63.63, 48604, $63.35, $64.78, $63.07
02/20/2018, $63.07, 56194, $63.9, $64.275, $62.895
02/16/2018, $64.44, 50074, $63.84, $64.92, $63.715
02/15/2018, $63.81, 42238, $63.8, $64.69, $63.51
02/14/2018, $63.53, 67570, $62.78, $64.27, $62.605
02/13/2018, $63.39, 55284, $62.19, $63.62, $61.63
02/12/2018, $62.44, 68112, $62.77, $64.26, $61.4
02/09/2018, $62.6, 48951, $62.89, $64.07, $61.57
02/08/2018, $62.26, 83998, $63.62, $64.4, $62.225
02/07/2018, $63.61, 48337, $62.69, $64.28, $62.34
02/06/2018, $62.93, 77732, $60.11, $63.35, $60.11
02/05/2018, $61.47, 70590, $63.07, $64.11, $61.32
02/02/2018, $63.72, 73345, $64.93, $65.835, $63.22
02/01/2018, $65.55, 87153, $64.09, $66.19, $63.5201
01/31/2018, $64.33, 80543, $65.18, $65.18, $63.76
01/30/2018, $64.9, 57905, $64.09, $65.21, $63.85
01/29/2018, $64.79, 63776, $65.61, $65.68, $64.61
01/26/2018, $65.79, 47328, $65.67, $66.13, $64.86
01/25/2018, $65.5, 85688, $65.14, $65.83, $64.33
01/24/2018, $64.94, 75334, $64.67, $65.43, $64.56
01/23/2018, $64.64, 42514, $64.71, $65.24, $64.23
01/22/2018, $64.88, 49187, $65.08, $65.35, $64.62
01/19/2018, $65.09, 57270, $64.52, $65.35, $63.99
01/18/2018, $64.49, 49223, $65.34, $65.34, $64.38
01/17/2018, $65.38, 87007, $65.02, $65.82, $64.69
01/16/2018, $64.66, 75200, $64.85, $65.635, $64.41
01/12/2018, $64.34, 53427, $64.07, $65.47, $64.07
01/11/2018, $64.08, 58625, $62.38, $64.39, $62.38
01/10/2018, $62.32, 74125, $63.16, $63.275, $61.86
01/09/2018, $63.28, 147285, $62.27, $64.14, $62.04
01/08/2018, $62.08, 75381, $62.1, $62.5, $61.3
01/05/2018, $62.21, 49673, $62.52, $64.4, $61.47
01/04/2018, $62.44, 96411, $60.4, $62.84, $60.36
01/03/2018, $59.98, 113789, $60.28, $60.995, $59.19
01/02/2018, $60.19, 164012, $59, $60.52, $58.6
12/29/2017, $59.34, 138519, $59.49, $60.28, $58.21
12/28/2017, $59.62, 59710, $59.36, $59.83, $58.415
12/27/2017, $59.24, 85176, $58.94, $59.495, $58.12
12/26/2017, $58.87, 97557, $58.56, $60.9, $58.56
12/22/2017, $58.64, 73218, $58.45, $59.32, $58
12/21/2017, $58.46, 106046, $57.81, $59.04, $57.5
12/20/2017, $57.4, 144115, $57.92, $58.65, $57.25
12/19/2017, $57.91, 80794, $56.76, $58.02, $56.44
12/18/2017, $56.66, 106861, $57.27, $57.68, $56.44
12/15/2017, $56.89, 469739, $56.48, $58.425, $56.05
12/14/2017, $56.42, 139470, $57.83, $60.635, $56.03
12/13/2017, $57.71, 74510, $56.96, $58.55, $56.045
12/12/2017, $56.83, 149140, $55.77, $57.495, $55.69
12/11/2017, $58.26, 47675, $58.17, $59.165, $57.61
12/08/2017, $58.18, 47274, $58.62, $58.95, $57.52
12/07/2017, $58.62, 85909, $58.79, $59.5908, $56.451
12/06/2017, $58.69, 39483, $58.93, $59.66, $58.11
12/05/2017, $58.82, 67880, $58.43, $59.215, $57.7
12/04/2017, $58.31, 48396, $60, $60.43, $58.25
12/01/2017, $59.44, 38659, $60.55, $60.59, $57.7
11/30/2017, $60.54, 90513, $58.86, $60.95, $58.181
11/29/2017, $58.82, 60600, $56.78, $59.18, $56.78
11/28/2017, $56.89, 92683, $56.75, $57.04, $56.35
11/27/2017, $56.74, 79649, $56.75, $57.35, $56.309
11/24/2017, $56.93, 43924, $56.75, $57.29, $56.66
11/22/2017, $56.68, 77938, $56.75, $57.12, $56.23
11/21/2017, $56.66, 106249, $56.75, $57.03, $56.5
11/20/2017, $56.77, 64944, $56.84, $56.97, $56.28
11/17/2017, $56.81, 69965, $57.15, $57.77, $56.47
11/16/2017, $57.01, 99049, $56.81, $58.36, $56.57
11/15/2017, $56.64, 69903, $55.69, $56.77, $55.69
11/14/2017, $56.12, 26757, $55.53, $56.445, $55.39
11/13/2017, $55.56, 48646, $55.26, $56.05, $55.09
11/10/2017, $55.61, 27818, $56.9, $56.92, $54.45
11/09/2017, $56.99, 45529, $57.4, $58.01, $56.7
11/08/2017, $57.59, 44445, $55.98, $58.0092, $53.2
11/07/2017, $54.13, 29970, $54.7, $54.7, $53.42
11/06/2017, $54.74, 19471, $55.72, $55.72, $54.28
11/03/2017, $55.71, 52647, $55.47, $56.09, $55.21
11/02/2017, $55.15, 42077, $54.39, $56.605, $54.39
11/01/2017, $54.46, 27762, $55.61, $55.61, $53.86
10/31/2017, $55.6, 56217, $53.8, $55.91, $52.58
10/30/2017, $53.31, 40376, $55.97, $56.4, $53.2
10/27/2017, $55.79, 38023, $55.9, $56.785, $55.48
10/26/2017, $55.83, 21135, $56.75, $57.3, $55.55
10/25/2017, $56.61, 23974, $57.07, $57.28, $55.605
10/24/2017, $57.26, 40464, $56.92, $57.62, $56.515
10/23/2017, $56.68, 28565, $56.46, $56.92, $55.4301
10/20/2017, $56.44, 29798, $56.39, $56.93, $56.12
10/19/2017, $55.97, 26444, $55.63, $56.06, $54.72
10/18/2017, $56.05, 28544, $55.41, $56.4, $55.18
10/17/2017, $55.33, 25985, $55.43, $55.48, $54.96
10/16/2017, $54.81, 24623, $54.65, $55.19, $54.47
10/13/2017, $54.6, 40914, $54.37, $55.1, $54.28
10/12/2017, $54.64, 33090, $54.29, $54.89, $54.12
10/11/2017, $54.29, 30864, $54.14, $54.68, $53.82
10/10/2017, $53.88, 42255, $53.71, $54.63, $53.3701
10/09/2017, $53.57, 26614, $54.92, $55.33, $53.3
10/06/2017, $54.68, 27573, $55.47, $56.6, $54.09
10/05/2017, $55.48, 22293, $55.36, $55.5, $54.98
10/04/2017, $55.35, 22052, $55.64, $55.77, $55.24
10/03/2017, $55.7, 47977, $55.75, $55.96, $55.37
10/02/2017, $55.43, 39341, $54.09, $55.51, $53.84
09/29/2017, $54.08, 50940, $54.32, $54.56, $53.705
09/28/2017, $54.12, 51177, $54.63, $54.76, $54
09/27/2017, $54.62, 48826, $53.12, $54.93, $52.93
09/26/2017, $53, 50616, $51.77, $53.14, $51.77
09/25/2017, $51.61, 41794, $51.91, $51.91, $51.045
09/22/2017, $51.86, 31256, $51.77, $52.38, $51.31
09/21/2017, $51.49, 38860, $51.27, $51.73, $51.07
09/20/2017, $51.23, 63452, $51.39, $51.63, $50.89
09/19/2017, $51.26, 66107, $51.54, $51.54, $50.86
09/18/2017, $51.55, 47873, $51.83, $52.1, $51.51
09/15/2017, $52.1, 151419, $52.42, $52.785, $51.91
09/14/2017, $52.27, 55080, $52.03, $52.575, $51.835
09/13/2017, $51.83, 47608, $51.98, $52.535, $51.635
09/12/2017, $51.98, 74590, $52.405, $52.5, $51.6
09/11/2017, $52.7, 31200, $53.47, $53.69, $52.535
09/08/2017, $52.79, 49927, $52.72, $53.22, $52.02
09/07/2017, $52.57, 49715, $52.41, $52.7, $50.82
09/06/2017, $52.66, 45694, $52.5, $52.96, $51.92
09/05/2017, $52.32, 61639, $52.09, $52.89, $51.6
09/01/2017, $52.36, 33401, $52.18, $52.42, $51.56
08/31/2017, $51.83, 37881, $51.65, $52.15, $51.61
08/30/2017, $51.58, 22834, $51.34, $51.81, $51.25
08/29/2017, $51.21, 52222, $51.17, $51.47, $51.09
08/28/2017, $51.29, 54873, $51.15, $51.86, $50.665
08/25/2017, $51.03, 36000, $51.53, $51.53, $50.51
08/24/2017, $51.21, 45047, $51.13, $51.43, $50.935
08/23/2017, $51.01, 50189, $51.06, $51.35, $50.65
08/22/2017, $51.41, 47563, $51.12, $51.84, $51.06
08/21/2017, $50.9, 39256, $51.36, $51.43, $50.79
