Date, Close/Last, Volume, Open, High, Low
04/05/2019, $5.8, 449444, $5.66, $5.915, $5.61
04/04/2019, $5.66, 509779, $5.52, $5.68, $5.41
04/03/2019, $5.52, 403958, $5.38, $5.629, $5.33
04/02/2019, $5.33, 65796, $5.31, $5.38, $5.29
04/01/2019, $5.35, 37825, $5.3, $5.37, $5.21
03/29/2019, $5.25, 69238, $5.34, $5.38, $5.18
03/28/2019, $5.34, 130727, $5.28, $5.36, $5.21
03/27/2019, $5.28, 56142, $5.3, $5.35, $5.21
03/26/2019, $5.3, 82315, $5.22, $5.33, $5.21
03/25/2019, $5.17, 185853, $5.14, $5.27, $5.06
03/22/2019, $5.18, 162211, $5.42, $5.47, $5.11
03/21/2019, $5.44, 73853, $5.53, $5.62, $5.42
03/20/2019, $5.52, 116924, $5.7, $5.73, $5.51
03/19/2019, $5.7, 70279, $5.92, $6.01, $5.69
03/18/2019, $5.92, 124126, $5.91, $5.98, $5.8702
03/15/2019, $5.91, 212143, $5.96, $5.96, $5.8801
03/14/2019, $5.97, 69465, $5.98, $6.1395, $5.9
03/13/2019, $5.98, 55075, $6.01, $6.13, $5.98
03/12/2019, $5.99, 44706, $6.13, $6.19, $5.98
03/11/2019, $6.13, 62167, $5.96, $6.14, $5.9094
03/08/2019, $5.91, 79120, $5.8, $5.99, $5.78
03/07/2019, $5.83, 168848, $6.01, $6.09, $5.8
03/06/2019, $6, 58191, $6.35, $6.35, $5.99
03/05/2019, $6.34, 57138, $6.26, $6.38, $6.26
03/04/2019, $6.3, 50257, $6.34, $6.44, $6.271
03/01/2019, $6.38, 87598, $6.43, $6.53, $6.32
02/28/2019, $6.4, 91711, $6.42, $6.49, $6.37
02/27/2019, $6.39, 317959, $6.51, $6.51, $6.37
02/26/2019, $6.5, 79972, $6.5, $6.59, $6.47
02/25/2019, $6.51, 89845, $6.52, $6.73, $6.4931
02/22/2019, $6.55, 127579, $6.58, $6.6, $6.52
02/21/2019, $6.57, 127724, $6.613, $6.65, $6.48
02/20/2019, $6.59, 124095, $6.63, $6.63, $6.5672
02/19/2019, $6.6, 62113, $6.54, $6.62, $6.54
02/15/2019, $6.54, 85224, $6.49, $6.59, $6.49
02/14/2019, $6.47, 66966, $6.53, $6.55, $6.47
02/13/2019, $6.54, 53716, $6.55, $6.55, $6.3745
02/12/2019, $6.55, 70020, $6.53, $6.57, $6.5
02/11/2019, $6.46, 57282, $6.46, $6.52, $6.39
02/08/2019, $6.47, 60172, $6.52, $6.58, $6.41
02/07/2019, $6.51, 91517, $6.5, $6.56, $6.4
02/06/2019, $6.48, 71945, $6.3, $6.48, $6.3
02/05/2019, $6.33, 83148, $6.25, $6.36, $6.18
02/04/2019, $6.27, 60723, $6.1, $6.28, $5.98
02/01/2019, $6.1, 101692, $5.9, $6.14, $5.9
01/31/2019, $5.9, 156749, $5.9, $5.9979, $5.82
01/30/2019, $5.92, 124501, $6.06, $6.06, $5.9
01/29/2019, $6, 373042, $6.15, $6.16, $5.9
01/28/2019, $6.16, 380248, $6.5, $6.7, $6.13
01/25/2019, $6.5, 201275, $6.5, $6.53, $6.43
01/24/2019, $6.47, 346821, $6.31, $6.53, $6.31
01/23/2019, $6.3, 167665, $6.3, $6.359, $6.17
01/22/2019, $6.3, 146334, $6.31, $6.4, $6.15
01/18/2019, $6.35, 71130, $6.32, $6.4102, $6.27
01/17/2019, $6.35, 88689, $6.19, $6.43, $6.19
01/16/2019, $6.17, 128480, $6.05, $6.19, $6.05
01/15/2019, $6.04, 94997, $6.06, $6.19, $5.9815
01/14/2019, $6.06, 79332, $6.1, $6.29, $6.05
01/11/2019, $6.13, 164408, $6.2, $6.21, $6.03
01/10/2019, $6.23, 44652, $6.28, $6.32, $6.16
01/09/2019, $6.3, 76504, $6.36, $6.37, $6.25
01/08/2019, $6.35, 82626, $6.43, $6.52, $6.33
01/07/2019, $6.38, 58542, $6.31, $6.43, $6.31
01/04/2019, $6.3, 117948, $6.32, $6.45, $6.2
01/03/2019, $6.22, 69751, $6.33, $6.35, $6.21
01/02/2019, $6.4, 93934, $5.92, $6.55, $5.85
12/31/2018, $5.97, 193586, $6.1, $6.365, $5.95
12/28/2018, $6.08, 99787, $5.99, $6.185, $5.99
12/27/2018, $5.96, 222199, $6.06, $6.2194, $5.93
12/26/2018, $6.16, 111550, $5.95, $6.18, $5.85
12/24/2018, $5.92, 64423, $6.05, $6.58, $5.9
12/21/2018, $6.1, 204517, $6.08, $6.21, $6.06
12/20/2018, $6.14, 223011, $6.25, $6.42, $6.05
12/19/2018, $6.25, 184236, $6.46, $6.53, $6.23
12/18/2018, $6.46, 92523, $6.64, $6.64, $6.43
12/17/2018, $6.57, 80820, $6.52, $6.78, $6.51
12/14/2018, $6.58, 63718, $6.85, $6.96, $6.57
12/13/2018, $6.86, 66653, $7.01, $7.11, $6.79
12/12/2018, $6.97, 58922, $6.98, $7.12, $6.87
12/11/2018, $6.87, 50747, $6.89, $6.93, $6.76
12/10/2018, $6.85, 55726, $6.85, $6.91, $6.71
12/07/2018, $6.84, 84153, $6.85, $6.98, $6.77
12/06/2018, $6.87, 80894, $6.95, $6.99, $6.74
12/04/2018, $7.03, 99310, $7.46, $7.46, $6.97
12/03/2018, $7.39, 66039, $7.76, $7.85, $7.32
11/30/2018, $7.55, 225463, $7.38, $7.6, $7.33
11/29/2018, $7.37, 98043, $7.4, $7.46, $7.26
11/28/2018, $7.4, 159534, $6.87, $7.4351, $6.87
11/27/2018, $6.91, 54296, $6.84, $6.93, $6.815
11/26/2018, $6.8, 67660, $6.76, $6.8882, $6.71
11/23/2018, $6.68, 19713, $6.55, $6.77, $6.55
11/21/2018, $6.63, 45152, $6.67, $6.81, $6.6
11/20/2018, $6.68, 61402, $6.63, $6.72, $6.5377
11/19/2018, $6.66, 58614, $6.78, $6.84, $6.625
11/16/2018, $6.81, 60951, $6.71, $6.9066, $6.63
11/15/2018, $6.77, 64284, $6.66, $6.8, $6.52
11/14/2018, $6.66, 67240, $6.93, $6.99, $6.64
11/13/2018, $6.86, 80426, $6.71, $6.92, $6.66
11/12/2018, $6.69, 45961, $6.7, $6.97, $6.66
11/09/2018, $6.73, 57485, $6.85, $7.03, $6.73
11/08/2018, $6.9, 86255, $6.93, $6.98, $6.87
11/07/2018, $6.94, 107263, $6.89, $7.03, $6.77
11/06/2018, $6.91, 47865, $6.82, $6.93, $6.73
11/05/2018, $6.82, 69147, $6.82, $6.96, $6.69
11/02/2018, $6.81, 91276, $6.71, $6.835, $6.69
11/01/2018, $6.71, 73699, $6.76, $6.94, $6.66
10/31/2018, $6.75, 96300, $7.09, $7.11, $6.71
10/30/2018, $7.02, 116113, $6.81, $7.07, $6.78
10/29/2018, $6.82, 94654, $6.67, $6.87, $6.5994
10/26/2018, $6.62, 174700, $6.68, $6.8, $6.55
10/25/2018, $6.97, 158402, $6.41, $7.45, $6.41
10/24/2018, $6.45, 145907, $6.74, $6.74, $6.4219
10/23/2018, $6.8, 84407, $6.62, $6.9, $6.61
10/22/2018, $6.66, 177150, $6.75, $6.85, $6.61
10/19/2018, $6.67, 100360, $6.66, $6.82, $6.6
10/18/2018, $6.71, 62209, $6.77, $6.86, $6.69
10/17/2018, $6.8, 62173, $6.89, $6.91, $6.73
10/16/2018, $6.88, 79708, $6.85, $6.91, $6.71
10/15/2018, $6.83, 60738, $6.75, $6.89, $6.73
10/12/2018, $6.76, 120497, $6.93, $6.93, $6.67
10/11/2018, $6.86, 73081, $7.02, $7.1, $6.86
10/10/2018, $7.04, 80443, $7.12, $7.24, $7.04
10/09/2018, $7.13, 70693, $7.18, $7.22, $7.115
10/08/2018, $7.13, 58291, $7, $7.15, $7
10/05/2018, $6.99, 120955, $7.03, $7.23, $6.91
10/04/2018, $7, 144873, $7.02, $7.2548, $6.96
10/03/2018, $7.03, 162374, $6.9, $7.105, $6.85
10/02/2018, $6.89, 154146, $7.01, $7.08, $6.86
10/01/2018, $7.02, 176226, $7.16, $7.19, $7.01
09/28/2018, $7.15, 122581, $7.05, $7.2, $7.05
09/27/2018, $7.05, 127514, $7.15, $7.15, $7.05
09/26/2018, $7.1, 140741, $7.05, $7.2, $7.05
09/25/2018, $7.1, 86918, $7.1, $7.1, $7.05
09/24/2018, $7.1, 125172, $7.15, $7.15, $7.05
09/21/2018, $7.2, 303635, $7.15, $7.25, $7.1
09/20/2018, $7.2, 285074, $7.2, $7.3, $7.15
09/19/2018, $7.2, 156808, $7.1, $7.2, $7.075
09/18/2018, $7.1, 62131, $7.25, $7.25, $7.1
09/17/2018, $7.2, 99503, $7.25, $7.3, $7.15
09/14/2018, $7.25, 77760, $7.2, $7.3, $7.2
09/13/2018, $7.2, 92470, $7.4, $7.4, $7.2
09/12/2018, $7.35, 83522, $7.45, $7.45, $7.3
09/11/2018, $7.45, 130456, $7.4, $7.5, $7.3
09/10/2018, $7.4, 116318, $7.4, $7.45, $7.35
09/07/2018, $7.475, 119319, $7.55, $7.6, $7.4
09/06/2018, $7.55, 72753, $7.6, $7.7, $7.55
09/05/2018, $7.6, 74378, $7.7, $7.75, $7.575
09/04/2018, $7.75, 65212, $7.8, $7.85, $7.625
08/31/2018, $7.8, 201584, $7.6, $7.85, $7.55
08/30/2018, $7.6, 99033, $7.6, $7.7, $7.55
08/29/2018, $7.65, 88631, $7.55, $7.65, $7.55
08/28/2018, $7.55, 112453, $7.7, $7.75, $7.55
08/27/2018, $7.65, 119341, $7.75, $7.75, $7.6
08/24/2018, $7.8, 69371, $7.9, $7.9, $7.75
08/23/2018, $7.85, 92116, $7.8, $7.9, $7.75
08/22/2018, $7.85, 132843, $7.8, $7.95, $7.75
08/21/2018, $7.8, 199585, $7.6, $7.85, $7.55
08/20/2018, $7.6, 114002, $7.6, $7.7, $7.55
08/17/2018, $7.55, 274320, $7.6, $7.65, $7.55
08/16/2018, $7.65, 186946, $7.55, $7.75, $7.5
08/15/2018, $7.55, 196475, $7.65, $7.7, $7.4535
08/14/2018, $7.65, 166001, $7.7, $7.7, $7.5512
08/13/2018, $7.65, 129717, $7.75, $7.75, $7.6
08/10/2018, $7.75, 112752, $7.7, $7.75, $7.6
08/09/2018, $7.7, 141128, $7.75, $7.8, $7.65
08/08/2018, $7.75, 128679, $7.75, $7.8, $7.65
08/07/2018, $7.75, 132403, $7.75, $7.833, $7.65
08/06/2018, $7.75, 121521, $7.75, $7.8, $7.7
08/03/2018, $7.75, 200219, $7.8, $7.8, $7.675
08/02/2018, $7.8, 104713, $7.85, $7.8625, $7.75
08/01/2018, $7.85, 125773, $7.9, $8.0607, $7.8
07/31/2018, $7.9, 242853, $7.75, $8.15, $7.65
07/30/2018, $7.775, 129074, $7.95, $8, $7.75
07/27/2018, $7.9, 252259, $8.1, $8.15, $7.75
07/26/2018, $8.1, 1162794, $7.65, $8.2, $7.65
07/25/2018, $7.6, 274557, $7.7, $7.7, $7.525
07/24/2018, $7.7, 190137, $7.75, $7.75, $7.6
07/23/2018, $7.7, 238619, $7.65, $7.8, $7.6
07/20/2018, $7.7, 240490, $7.65, $7.75, $7.65
07/19/2018, $7.65, 284818, $7.7, $7.8, $7.6
07/18/2018, $7.7, 254691, $7.7, $7.75, $7.65
07/17/2018, $7.7, 203161, $7.75, $7.8, $7.65
07/16/2018, $7.8, 214070, $7.85, $7.85, $7.7
07/13/2018, $7.85, 95925, $7.9, $7.9465, $7.8
07/12/2018, $7.9, 119391, $7.95, $7.95, $7.8
07/11/2018, $7.95, 157363, $7.9, $8, $7.85
07/10/2018, $7.9, 331167, $7.95, $8, $7.8
07/09/2018, $7.95, 258647, $7.95, $8.1, $7.95
07/06/2018, $7.95, 221028, $7.95, $7.95, $7.8
07/05/2018, $7.95, 230263, $8.2, $8.2, $7.9
07/03/2018, $8.05, 53081, $8, $8.1, $7.95
07/02/2018, $7.95, 100057, $7.85, $8.05, $7.7925
06/29/2018, $7.85, 195427, $7.95, $7.95, $7.8
06/28/2018, $7.9, 146324, $7.9, $8.1, $7.85
06/27/2018, $7.9, 157589, $8.25, $8.267, $7.9
06/26/2018, $8.25, 686435, $8.25, $8.4, $8.1
06/25/2018, $8.2, 113656, $8.25, $8.3, $8.1
06/22/2018, $8.25, 566181, $8.35, $8.35, $8.1
06/21/2018, $8.3, 189361, $8.25, $8.375, $8.125
06/20/2018, $8.25, 205754, $8.2, $8.4, $8.175
06/19/2018, $8.15, 430824, $8.15, $8.25, $8.15
06/18/2018, $8.25, 272743, $8.3, $8.5, $8.15
06/15/2018, $8.35, 306411, $8.25, $8.45, $8.2
06/14/2018, $8.3, 92920, $8.3, $8.4, $8.2
06/13/2018, $8.25, 136091, $8.3, $8.4, $8.25
06/12/2018, $8.3, 94567, $8.45, $8.45, $8.25
06/11/2018, $8.45, 109701, $8.55, $8.7, $8.4
06/08/2018, $8.55, 64024, $8.7, $8.7, $8.55
06/07/2018, $8.65, 97159, $8.75, $8.9, $8.6
06/06/2018, $8.7, 173026, $8.6, $8.95, $8.5
06/05/2018, $8.65, 513060, $8.55, $8.75, $8.3
06/04/2018, $8.5, 180444, $8.55, $8.675, $8.475
06/01/2018, $8.55, 164244, $8.65, $8.7, $8.5
05/31/2018, $8.6, 278271, $8.65, $8.675, $8.501
05/30/2018, $8.65, 161589, $8.7, $8.75, $8.55
05/29/2018, $8.65, 77637, $8.7, $8.75, $8.55
05/25/2018, $8.7, 134089, $8.8, $8.9, $8.65
05/24/2018, $8.75, 183203, $8.8, $8.8, $8.667
05/23/2018, $8.85, 139265, $8.9, $9, $8.75
05/22/2018, $8.9, 178273, $9, $9.05, $8.9
05/21/2018, $8.95, 139237, $8.95, $9.05, $8.925
05/18/2018, $8.95, 305434, $9.3, $9.3, $8.95
05/17/2018, $9.3, 180965, $9.1, $9.3, $9.05
05/16/2018, $9.1, 93941, $9.05, $9.1, $8.95
05/15/2018, $9, 108104, $9.05, $9.1, $8.9
05/14/2018, $9, 137672, $9.05, $9.05, $8.95
05/11/2018, $9, 237983, $8.8, $9.05, $8.8
05/10/2018, $8.85, 92047, $8.8, $8.9, $8.75
05/09/2018, $8.85, 194742, $8.8, $8.9, $8.7
05/08/2018, $8.8, 128594, $8.6, $8.85, $8.5085
05/07/2018, $8.55, 100425, $8.6, $8.6072, $8.5077
05/04/2018, $8.6, 167658, $8.45, $8.65, $8.35
05/03/2018, $8.5, 110069, $8.5, $8.5, $8.3
05/02/2018, $8.5, 126802, $8.4, $8.6, $8.3
05/01/2018, $8.4, 186394, $8.3, $8.45, $8.2
04/30/2018, $8.3, 290639, $8.25, $8.35, $8.2
04/27/2018, $8.2, 81145, $8.25, $8.35, $8.2
04/26/2018, $8.3, 120484, $8.4, $8.4, $8.25
04/25/2018, $8.35, 138694, $8.45, $8.5, $8.25
04/24/2018, $8.45, 201230, $8.3, $8.45, $8.25
04/23/2018, $8.3, 163843, $8.3, $8.3, $8.15
04/20/2018, $8.2, 116415, $8, $8.25, $8
04/19/2018, $8.1, 212617, $8.15, $8.2, $8.05
04/18/2018, $8.1, 216733, $8.15, $8.2, $8.05
04/17/2018, $8.15, 145781, $8.25, $8.35, $8.1
04/16/2018, $8.2, 181042, $8.25, $8.3, $8.15
04/13/2018, $8.2, 202604, $8.25, $8.375, $8.125
04/12/2018, $8.2, 377253, $8.2, $8.25, $8.15
04/11/2018, $8.15, 635133, $8.15, $8.25, $8.1
04/10/2018, $8.2, 593530, $8.3, $8.3, $8.1
04/09/2018, $8.25, 542514, $8.45, $8.45, $8.125
04/06/2018, $8.35, 264240, $8.3, $8.45, $8.25
04/05/2018, $8.35, 223269, $8.45, $8.5, $8.35
04/04/2018, $8.4, 392731, $8.5, $8.55, $8.35
04/03/2018, $8.6, 122281, $8.55, $8.65, $8.375
04/02/2018, $8.5, 202525, $8.65, $8.7, $8.4
03/29/2018, $8.7, 402606, $8.5, $8.725, $8.45
03/28/2018, $8.5, 224519, $8.35, $8.55, $8.15
03/27/2018, $8.35, 162543, $8.4, $8.4, $8.225
03/26/2018, $8.375, 184319, $8.2, $8.4, $8.1
03/23/2018, $8.15, 112306, $8.35, $8.5, $8.15
03/22/2018, $8.3, 92316, $8.55, $8.6, $8.3
03/21/2018, $8.65, 51995, $8.65, $8.75, $8.55
03/20/2018, $8.6, 93264, $8.6, $8.7, $8.55
03/19/2018, $8.6, 80831, $8.6, $8.7, $8.55
03/16/2018, $8.7, 257016, $8.7, $8.85, $8.6
03/15/2018, $8.7, 53950, $8.75, $8.8, $8.6
03/14/2018, $8.7, 52061, $8.85, $8.95, $8.7
03/13/2018, $8.85, 71961, $8.9, $9, $8.8
03/12/2018, $9, 67142, $8.9, $9, $8.85
03/09/2018, $8.925, 197210, $9, $9, $8.8262
03/08/2018, $8.9, 70002, $8.95, $8.95, $8.75
03/07/2018, $8.95, 70035, $8.9, $9.05, $8.9
03/06/2018, $8.95, 57554, $9, $9, $8.7
03/05/2018, $8.95, 142266, $8.7, $9.05, $8.6
03/02/2018, $8.8, 82699, $8.45, $8.85, $8.443
03/01/2018, $8.55, 78246, $8.4, $8.6, $8.35
02/28/2018, $8.45, 115302, $8.6, $8.7, $8.45
02/27/2018, $8.55, 1295488, $8.8, $8.85, $8.5
02/26/2018, $8.8, 88170, $8.55, $8.85, $8.45
02/23/2018, $8.55, 46902, $8.45, $8.55, $8.35
02/22/2018, $8.4, 739518, $8.5, $8.55, $8.3
02/21/2018, $8.5, 70839, $8.35, $8.55, $8.3075
02/20/2018, $8.3, 45895, $8.45, $8.55, $8.25
02/16/2018, $8.525, 61922, $8.4, $8.55, $8.35
02/15/2018, $8.45, 41682, $8.35, $8.45, $8.3
02/14/2018, $8.25, 126295, $8.15, $8.35, $8.15
02/13/2018, $8.15, 92356, $8.15, $8.343, $8.15
02/12/2018, $8.3, 62332, $8.3, $8.45, $8.2
02/09/2018, $8.3, 78583, $8.25, $8.4, $8.05
02/08/2018, $8.175, 75944, $8.45, $8.5, $8.15
02/07/2018, $8.45, 76901, $8.45, $8.5, $8.3
02/06/2018, $8.4, 158944, $8.15, $8.5, $8.15
02/05/2018, $8.3, 173244, $8.6, $8.65, $8.2
02/02/2018, $8.6, 99323, $8.65, $8.75, $8.55
02/01/2018, $8.75, 101404, $8.8, $8.85, $8.65
01/31/2018, $8.85, 56222, $8.9, $8.9, $8.8
01/30/2018, $8.85, 75804, $8.8, $8.95, $8.8
01/29/2018, $8.8, 78534, $8.85, $8.9812, $8.8
01/26/2018, $8.875, 180869, $9.05, $9.1, $8.85
01/25/2018, $9, 165231, $8.95, $9.099, $8.8
01/24/2018, $8.825, 164362, $9.2, $9.2545, $8.8
01/23/2018, $9.15, 146973, $9, $9.3, $8.9
01/22/2018, $9, 123815, $8.95, $9.15, $8.8
01/19/2018, $9.05, 302998, $9.05, $9.15, $9
01/18/2018, $9.05, 228014, $9.15, $9.2, $9
01/17/2018, $9.1, 214757, $9.1, $9.15, $8.7
01/16/2018, $9, 348993, $8.8, $9.15, $8.65
01/12/2018, $8.8, 63673, $8.85, $8.85, $8.55
01/11/2018, $8.8, 79488, $8.6, $8.8, $8.6
01/10/2018, $8.6, 55411, $8.6, $8.7, $8.55
01/09/2018, $8.55, 57663, $8.5, $8.65, $8.5
01/08/2018, $8.55, 64859, $8.55, $8.65, $8.5
01/05/2018, $8.55, 56613, $8.55, $8.6, $8.5
01/04/2018, $8.5, 96301, $8.5, $8.7, $8.5
01/03/2018, $8.5, 72160, $8.55, $8.65, $8.5
01/02/2018, $8.6, 117491, $8.55, $8.65, $8.5
12/29/2017, $8.45, 368646, $8.6, $8.6, $8.4
12/28/2017, $8.6, 73621, $8.6, $8.6485, $8.45
12/27/2017, $8.45, 125164, $8.7, $8.749, $8.45
12/26/2017, $8.65, 94736, $8.85, $8.95, $8.6
12/22/2017, $8.85, 123262, $9.05, $9.05, $8.85
12/21/2017, $9.05, 63999, $9.05, $9.15, $9.05
12/20/2017, $9.1, 65413, $9.1, $9.15, $9
12/19/2017, $9.1, 86778, $9.25, $9.35, $9.1
12/18/2017, $9.25, 98252, $9.25, $9.4, $9.15
12/15/2017, $9.25, 352501, $9, $9.3, $9
12/14/2017, $9.05, 98598, $9.3, $9.35, $9.05
12/13/2017, $9.25, 74342, $9.25, $9.35, $9.2
12/12/2017, $9.2, 70420, $9.3, $9.45, $9.2
12/11/2017, $9.25, 76760, $9.4, $9.4775, $9.2
12/08/2017, $9.4, 59057, $9.5, $9.55, $9.35
12/07/2017, $9.5, 59624, $9.45, $9.65, $9.4
12/06/2017, $9.45, 55962, $9.45, $9.6, $9.4
12/05/2017, $9.5, 60651, $9.6, $9.6, $9.405
12/04/2017, $9.5, 56649, $9.55, $9.75, $9.4
12/01/2017, $9.5, 74331, $9.45, $9.55, $9.05
11/30/2017, $9.45, 139695, $9.6, $9.7, $9.4
11/29/2017, $9.6, 99076, $9.4, $9.6, $9.4
11/28/2017, $9.4, 89345, $9.15, $9.4, $9.15
11/27/2017, $9.15, 54398, $9.15, $9.25, $9.1
11/24/2017, $9.1, 57605, $9.25, $9.2999, $8.95
11/22/2017, $9.2, 71413, $9.4, $9.4, $9.175
11/21/2017, $9.35, 66431, $9.4, $9.4, $9.25
11/20/2017, $9.3, 78989, $9.25, $9.3, $9.15
11/17/2017, $9.25, 294445, $9, $9.25, $9
11/16/2017, $9.15, 93564, $8.85, $9.15, $8.806
11/15/2017, $8.75, 44906, $8.65, $8.875, $8.65
11/14/2017, $8.8, 25849, $8.65, $8.8, $8.65
11/13/2017, $8.7, 30934, $8.65, $8.7938, $8.6
11/10/2017, $8.7, 43552, $8.8, $8.899, $8.65
11/09/2017, $8.75, 86351, $8.7, $8.85, $8.5955
11/08/2017, $8.75, 75502, $8.85, $8.85, $8.601
11/07/2017, $8.85, 91935, $9.2, $9.2, $8.85
11/06/2017, $9.15, 42742, $9, $9.15, $8.95
11/03/2017, $9, 61764, $9.05, $9.05, $8.95
11/02/2017, $9.05, 153611, $9, $9.2, $8.95
11/01/2017, $9.05, 94502, $9.35, $9.35, $8.9
10/31/2017, $9.25, 91566, $9.15, $9.3, $9.15
10/30/2017, $9.1, 50353, $9.4, $9.5, $9.1
10/27/2017, $9.4, 107266, $9.25, $9.5, $9.0951
10/26/2017, $9.25, 31862, $9.25, $9.35, $9.1
10/25/2017, $9.2, 65162, $9.25, $9.25, $9.15
10/24/2017, $9.2, 71737, $9.3, $9.35, $9.2
10/23/2017, $9.2, 66810, $9.3, $9.35, $9.2
10/20/2017, $9.25, 88018, $9.25, $9.4, $9.2
10/19/2017, $9.1, 78180, $9.15, $9.2, $9
10/18/2017, $9.15, 63351, $9, $9.225, $8.9
10/17/2017, $8.95, 92971, $9.1, $9.1624, $8.9
10/16/2017, $9.05, 149283, $9.15, $9.3, $9.025
10/13/2017, $9.15, 138892, $9.2, $9.25, $9
10/12/2017, $9.2, 96230, $9.4, $9.4455, $9.2
10/11/2017, $9.45, 105772, $9.45, $9.5, $9.325
10/10/2017, $9.45, 129834, $9.6, $9.65, $9.4
10/09/2017, $9.55, 62548, $9.55, $9.65, $9.5
10/06/2017, $9.55, 102836, $9.6, $9.7, $9.5001
10/05/2017, $9.6, 83647, $9.45, $9.6, $9.3
10/04/2017, $9.4, 107249, $9.35, $9.5, $9.3
10/03/2017, $9.35, 142395, $9.5, $9.5, $9.325
10/02/2017, $9.45, 179868, $9.3, $9.45, $9.275
09/29/2017, $9.25, 145504, $9.45, $9.45, $9.25
09/28/2017, $9.4, 141057, $9.3, $9.45, $9.2
09/27/2017, $9.25, 272093, $9.35, $9.35, $9.2
09/26/2017, $9.25, 109915, $9.3, $9.3, $9.15
09/25/2017, $9.25, 81873, $9.25, $9.25, $9
09/22/2017, $9.25, 94532, $9.25, $9.35, $9.075
09/21/2017, $9.25, 84787, $9.2, $9.25, $9.025
09/20/2017, $9.15, 103613, $9, $9.25, $8.95
09/19/2017, $9.05, 57115, $9.1, $9.15, $8.9
09/18/2017, $9.1, 146596, $9, $9.2, $8.9
09/15/2017, $9, 318666, $8.55, $9.05, $8.5
09/14/2017, $8.5, 59858, $8.7, $8.75, $8.3
09/13/2017, $8.75, 68618, $8.8, $8.9, $8.75
09/12/2017, $8.85, 112126, $8.6, $8.9, $8.6
09/11/2017, $8.6, 66299, $8.35, $8.6, $8.35
09/08/2017, $8.35, 114175, $8.2, $8.45, $8.2
09/07/2017, $8.2, 107258, $8.35, $8.35, $8.125
09/06/2017, $8.35, 66860, $8.4, $8.475, $8.3
09/05/2017, $8.4, 104026, $8.5, $8.5, $8.4
09/01/2017, $8.475, 63703, $8.5, $8.55, $8.4
08/31/2017, $8.45, 144319, $8.65, $8.65, $8.3
08/30/2017, $8.55, 136600, $8.6, $8.7, $8.5
08/29/2017, $8.65, 82204, $8.5, $8.65, $8.5
08/28/2017, $8.55, 54988, $8.7, $8.7, $8.5
08/25/2017, $8.7, 51539, $8.65, $8.75, $8.5
08/24/2017, $8.65, 58415, $8.6, $8.7, $8.5
08/23/2017, $8.6, 72494, $8.55, $8.65, $8.508
08/22/2017, $8.6, 75242, $8.3, $8.65, $8.3
08/21/2017, $8.35, 59773, $8.4, $8.45, $8.3
08/18/2017, $8.45, 198756, $8.35, $8.55, $8.35
08/17/2017, $8.5, 201431, $8.6, $8.7, $8.425
08/16/2017, $8.6, 135803, $8.85, $8.9, $8.55
08/15/2017, $8.75, 70552, $9, $9, $8.75
08/14/2017, $8.9, 197200, $8.55, $9, $8.5147
08/11/2017, $8.45, 173778, $8.65, $8.725, $8.2
08/10/2017, $8.65, 163380, $8.9, $8.9, $8.575
08/09/2017, $8.9, 73459, $9.05, $9.075, $8.9
08/08/2017, $9.15, 135591, $9.1, $9.275, $9.05
08/07/2017, $9.15, 109000, $9, $9.25, $9
08/04/2017, $9, 76801, $9, $9.15, $8.9
08/03/2017, $8.9, 90857, $9, $9.05, $8.9
08/02/2017, $9, 58635, $9, $9.05, $8.95
08/01/2017, $9, 67655, $8.95, $9.075, $8.8
07/31/2017, $8.9, 128942, $8.85, $9.05, $8.7
07/28/2017, $8.75, 73309, $8.9, $9.05, $8.75
07/27/2017, $8.95, 116117, $9.15, $9.15, $8.85
07/26/2017, $9.05, 124229, $9.2, $9.34, $9.05
07/25/2017, $9.15, 119293, $9.1, $9.275, $9.05
07/24/2017, $9.05, 189417, $9.05, $9.15, $8.9
07/21/2017, $9.15, 251322, $9.7, $9.8, $8.85
07/20/2017, $9.1, 106539, $9, $9.125, $8.9
07/19/2017, $9, 110557, $9.1, $9.2, $9
07/18/2017, $9.1, 170117, $9.05, $9.15, $8.9
07/17/2017, $9.1, 171754, $9.15, $9.3, $9.05
07/14/2017, $9.2, 131989, $9.25, $9.25, $9.016
07/13/2017, $9.3, 89212, $9.2, $9.35, $9.2
07/12/2017, $9.25, 256567, $9.25, $9.35, $9.2
07/11/2017, $9.25, 135838, $9.4, $9.5, $9.2
07/10/2017, $9.45, 148088, $9.4, $9.525, $9.25
07/07/2017, $9.45, 139434, $9.25, $9.45, $9.2
07/06/2017, $9.2, 196499, $9.2, $9.4, $9.2
07/05/2017, $9.25, 321459, $9.2, $9.35, $9.1
07/03/2017, $9.25, 444849, $9.25, $9.35, $9.15
06/30/2017, $9.25, 269027, $9.25, $9.35, $9.1
06/29/2017, $9.2, 490457, $9.4, $9.45, $9.15
06/28/2017, $9.3, 105647, $9.25, $9.5, $9.2
06/27/2017, $9.25, 188523, $9.35, $9.45, $9.15
06/26/2017, $9.35, 237371, $9.4, $9.5, $9.25
06/23/2017, $9.35, 1247387, $9.4, $9.425, $9.15
06/22/2017, $9.35, 339291, $9.4, $9.5, $9.3
06/21/2017, $9.4, 133033, $9.55, $9.65, $9.35
06/20/2017, $9.5, 588617, $9.5, $9.6, $9.2
06/19/2017, $9.55, 159386, $9.8, $9.9, $9.475
