Date, Close/Last, Volume, Open, High, Low
06/11/2019, $12, 11299, $11.98, $12, $11.84
06/10/2019, $12, 30984, $11.81, $12.105, $11.81
06/07/2019, $11.76, 13184, $11.94, $11.99, $11.76
06/06/2019, $12, 2950, $12, $12, $11.87
06/05/2019, $11.94, 4103, $12, $12, $11.91
06/04/2019, $12, 6739, $12, $12, $11.79
06/03/2019, $11.97, 11548, $11.87, $12, $11.8484
05/31/2019, $12, 14429, $11.99, $12, $11.79
05/30/2019, $11.99, 5127, $12, $12, $11.83
05/29/2019, $11.73, 4163, $12, $12, $11.73
05/28/2019, $11.99, 28349, $12, $12.0999, $11.86
05/24/2019, $12.05, 16517, $11.9999, $12.05, $11.9999
05/23/2019, $12.05, 4727, $11.91, $12.05, $11.9
05/22/2019, $11.89, 4760, $11.94, $12.145, $11.89
05/21/2019, $12.03, 45842, $11.89, $12.13, $11.7949
05/20/2019, $11.81, 7404, $11.85, $11.9, $11.65
05/17/2019, $11.69, 5999, $11.64, $11.7, $11.6
05/16/2019, $11.74, 12363, $11.9, $11.9, $11.62
05/15/2019, $11.735, 3771, $11.88, $11.88, $11.7
05/14/2019, $11.89, 3351, $11.73, $11.89, $11.73
05/13/2019, $11.67, 6249, $11.66, $11.785, $11.58
05/10/2019, $11.83, 1778, $11.83, $11.83, $11.82
05/09/2019, $11.56, 7113, $11.83, $11.83, $11.56
05/08/2019, $11.74, 1961, $11.7722, $11.7722, $11.74
05/07/2019, $11.64, 3437, $11.55, $11.64, $11.55
05/06/2019, $11.53, 9792, $12, $12.01, $11.51
05/03/2019, $12, 17007, $11.68, $12, $11.6
05/02/2019, $11.58, 2288, $11.6, $11.6, $11.58
05/01/2019, $11.37, 6671, $11.8493, $11.8493, $11.37
04/30/2019, $11.37, 6751, $11.52, $11.55, $11.37
04/29/2019, $11.45, 4597, $11.57, $11.99, $11.45
04/26/2019, $11.66, 2719, $11.92, $11.92, $11.3163
04/25/2019, $11.33, 1473, $11.98, $11.98, $11.33
04/24/2019, $11.43, 930, $11.43, $11.43, $11.43
04/23/2019, $11.69, 1572, $12.1, $12.1, $11.69
04/22/2019, $11.66, 9497, $11.85, $12.07, $11.5
04/18/2019, $11.61, 2430, $11.31, $11.61, $11.31
04/17/2019, $11.32, 2326, $11.69, $11.69, $11.32
04/16/2019, $11.39, 1637, $11.47, $11.9, $11.39
04/15/2019, $11.42, 2445, $11.6, $11.97, $11.42
04/12/2019, $11.66, 3676, $11.43, $11.66, $11.43
04/11/2019, $11.43, 2228, $11.5, $11.5, $11.4101
04/10/2019, $11.52, 1779, $11.27, $11.52, $11.27
04/09/2019, $11.17, 26831, $11.39, $11.54, $11.17
04/08/2019, $11.37, 7495, $11.6, $11.6, $11.37
04/05/2019, $12.3, 8415, $11.54, $12.33, $11.54
04/04/2019, $11.64, 1433, $12.16, $12.16, $11.64
04/03/2019, $12.17, 14315, $12, $12.35, $12
04/02/2019, $12, 3802, $11.9, $12, $11.9
04/01/2019, $11.9, 4249, $11.7, $11.9, $11.61
03/29/2019, $11.62, 6589, $11.89, $11.99, $11.62
03/28/2019, $11.91, 12365, $11.96, $11.96, $11.67
03/27/2019, $11.65, 7244, $11.75, $11.96, $11.65
03/26/2019, $11.8, 1421, $11.35, $11.8, $11.35
03/25/2019, $11.38, 4220, $11.38, $12, $11.34
03/22/2019, $11.15, 6896, $11.15, $11.5, $11.15
03/21/2019, $11.16, 2829, $11.54, $11.54, $11.15
03/20/2019, $11.1, 970, $11.59, $11.59, $11.1
03/19/2019, $11.11, 5856, $11.1991, $11.1991, $11.1
03/18/2019, $11.3, 6765, $11.25, $11.3, $11.1
03/15/2019, $11.22, 31861, $11.16, $11.57, $11.12
03/14/2019, $11.1, 6029, $11.1, $11.23, $11.1
03/13/2019, $11.11, 2714, $11.64, $11.7199, $11.07
03/12/2019, $11.24, 1576, $11.5, $11.5, $11.07
03/11/2019, $11.13, 3232, $11.3, $11.3, $11.02
03/08/2019, $11.02, 20755, $11.68, $11.73, $11.02
03/07/2019, $11.13, 14721, $11.46, $11.71, $11.13
03/06/2019, $11.46, 30937, $11.95, $11.95, $11.46
03/05/2019, $11.91, 1411, $11.8, $11.945, $11.8
03/04/2019, $11.8, 2237, $11.82, $11.95, $11.8
03/01/2019, $11.8, 3311, $11.86, $11.86, $11.795
02/28/2019, $11.81, 8331, $11.81, $11.91, $11.8
02/27/2019, $11.9, 12904, $11.875, $11.97, $11.72
02/26/2019, $11.8, 6211, $11.9, $11.95, $11.75
02/25/2019, $11.8, 17555, $11.99, $11.99, $11.8
02/22/2019, $11.89, 15823, $11.95, $12, $11.7992
02/21/2019, $11.86, 4839, $11.92, $11.92, $11.75
02/20/2019, $11.91, 24259, $12, $12.1999, $11.8001
02/19/2019, $12.19, 14170, $11.96, $12.19, $11.75
02/15/2019, $11.85, 3665, $11.85, $11.94, $11.85
02/14/2019, $11.75, 5807, $11.75, $11.76, $11.75
02/13/2019, $11.9, 4728, $11.9, $11.9, $11.75
02/12/2019, $12, 1715, $11.81, $12, $11.81
02/11/2019, $11.81, 1830, $12.11, $12.23, $11.8
02/08/2019, $11.9, 10640, $12.07, $12.07, $11.75
02/07/2019, $12.12, 9025, $11.9, $12.25, $11.831
02/06/2019, $11.9, 3726, $11.87, $11.99, $11.71
02/05/2019, $11.9, 2562, $11.91, $11.91, $11.75
02/04/2019, $11.7, 12566, $11.91, $11.91, $11.55
02/01/2019, $11.71, 1465, $11.76, $11.8, $11.695
01/31/2019, $11.75, 8178, $11.647, $11.75, $11.6
01/30/2019, $11.49, 5429, $11.67, $11.7, $11.41
01/29/2019, $11.54, 9536, $11.63, $11.8, $11.46
01/28/2019, $11.63, 9259, $11.76, $11.85, $11.32
01/25/2019, $11.95, 2135, $11.698, $11.95, $11.65
01/24/2019, $11.39, 1861, $11.45, $11.45, $11.3
01/23/2019, $11.48, 4085, $11.3, $11.48, $11.28
01/22/2019, $11.28, 8884, $11.69, $11.69, $11.27
01/18/2019, $11.73, 16826, $11.77, $12.25, $11.61
01/17/2019, $11.73, 4821, $11.51, $11.8, $11.36
01/16/2019, $11.49, 4304, $11.35, $11.7, $11.16
01/15/2019, $11.32, 4484, $11.07, $11.32, $11.06
01/14/2019, $11.06, 19677, $11.41, $11.41, $10.84
01/11/2019, $11.51, 9194, $11.27, $11.51, $11.27
01/10/2019, $11.33, 5911, $11.77, $12.19, $11.32
01/09/2019, $11.83, 13596, $12.08, $12.16, $11.3001
01/08/2019, $11.4, 5263, $11.39, $11.5, $11.39
01/07/2019, $11.29, 173147, $11.1, $11.3, $11
01/04/2019, $11.1, 73529, $11.05, $11.2, $10.9761
01/03/2019, $10.97, 46926, $10.94, $11.05, $10.88
01/02/2019, $10.94, 54163, $10.21, $11.23, $10.21
12/31/2018, $11.41, 39509, $11.39, $11.82, $11.27
12/28/2018, $11.38, 44688, $11.96, $12, $10.85
12/27/2018, $12, 33989, $11.24, $12, $10.325
12/26/2018, $11.47, 8480, $11.05, $11.71, $11.05
12/24/2018, $11.21, 15818, $11.78, $11.78, $11.2
12/21/2018, $11.85, 584099, $12.37, $12.37, $10.33
12/20/2018, $12.16, 46521, $12.63, $12.71, $12.03
12/19/2018, $12.55, 42335, $12.54, $12.95, $12.095
12/18/2018, $12.4, 69170, $12.58, $12.88, $12.05
12/17/2018, $12.57, 26886, $12.29, $13.05, $11.92
12/14/2018, $12.22, 45865, $12.7, $13.18, $12.01
12/13/2018, $13.2, 25643, $13.33, $13.33, $11.85
12/12/2018, $13.43, 21682, $13.42, $13.44, $11.79
12/11/2018, $13.05, 33556, $13.32, $13.95, $12
12/10/2018, $13.09, 54640, $13.5, $14, $12.32
12/07/2018, $13.5, 46888, $12.47, $13.7, $12.2701
12/06/2018, $12.41, 44668, $13.63, $13.63, $12.37
12/04/2018, $13.8, 50307, $13.2, $13.8, $12.58
12/03/2018, $13.5, 69854, $12.6, $14.28, $12.47
11/30/2018, $12.42, 276061, $12.27, $12.96, $12.1
11/29/2018, $12.29, 113093, $12.32, $12.5, $12.15
11/28/2018, $12.32, 7465, $12.37, $12.5, $12.32
11/27/2018, $12.31, 13279, $12.52, $12.63, $12.3
11/26/2018, $12.52, 4354, $12.57, $12.62, $12.52
11/23/2018, $12.55, 14500, $12.52, $12.62, $12.52
11/21/2018, $12.52, 15425, $12.53, $12.63, $12.52
11/20/2018, $12.52, 9138, $12.52, $12.7, $12.52
11/19/2018, $12.57, 10405, $12.57, $12.7, $12.5
11/16/2018, $12.7, 8502, $12.32, $12.72, $12.32
11/15/2018, $12.23, 18651, $12.7, $12.72, $12.23
11/14/2018, $12.52, 5703, $12.77, $12.77, $12.52
11/13/2018, $12.76, 11060, $12.47, $12.78, $12.41
11/12/2018, $12.51, 3455, $12.53, $12.6, $12.27
11/09/2018, $12.6, 6114, $12.35, $12.6, $12.06
11/08/2018, $12.25, 3942, $12.08, $12.4, $11.93
11/07/2018, $11.96, 2129, $12.45, $12.45, $11.96
11/06/2018, $12.49, 7479, $11.53, $12.6, $11.53
11/05/2018, $11.69, 10949, $11.94, $11.94, $11.57
11/02/2018, $11.79, 10436, $12, $12, $11.31
11/01/2018, $11.89, 2232, $12.2, $12.2, $11.17
10/31/2018, $11.2, 10875, $11.56, $11.56, $11
10/30/2018, $11.41, 18817, $11.72, $11.78, $11.41
10/29/2018, $11.8, 13321, $11.89, $12.25, $11.47
10/26/2018, $11.9, 28276, $11.9, $12.2, $11.65
10/25/2018, $11.95, 13148, $11.98, $12.15, $11.85
10/24/2018, $11.965, 8845, $12.39, $12.5, $11.41
10/23/2018, $12.59, 7533, $12.64, $12.7, $12.5
10/22/2018, $12.61, 8403, $12.84, $12.84, $12.6014
10/19/2018, $12.61, 66335, $12.65, $12.8, $12.6
10/18/2018, $12.75, 58980, $12.76, $12.8, $12.7
10/17/2018, $12.83, 4191, $12.7, $12.84, $12.7
10/16/2018, $12.83, 5354, $12.79, $12.83, $12.75
10/15/2018, $12.8, 3218, $12.6, $12.85, $12.6
10/12/2018, $12.8, 6272, $12.9, $12.9, $12.67
10/11/2018, $12.8, 7046, $12.5, $12.8, $12.5
10/10/2018, $12.85, 7716, $12.89, $12.89, $12.6
10/09/2018, $12.9, 2751, $12.9, $12.9, $12.6
10/08/2018, $12.9, 5441, $12.65, $12.9, $12.65
10/05/2018, $12.73, 5394, $12.8, $12.85, $12.5104
10/04/2018, $12.77, 15166, $12.85, $12.8611, $12.5
10/03/2018, $12.85, 12125, $12.83, $12.99, $12.75
10/02/2018, $12.75, 2648, $12.79, $12.885, $12.75
10/01/2018, $12.79, 28936, $12.74, $13.05, $12.71
09/28/2018, $12.72, 35882, $12.77, $12.95, $12.6
09/27/2018, $12.83, 136667, $12.9, $12.9, $12.65
09/26/2018, $12.8, 987514, $13, $13.192, $12.72
