Date, Close/Last, Volume, Open, High, Low
04/09/2019, $13.27, 66572, $13.24, $13.27, $13.2209
04/08/2019, $13.23, 108298, $13.2, $13.26, $13.2
04/05/2019, $13.22, 119246, $13.27, $13.27, $13.19
04/04/2019, $13.29, 144324, $13.21, $13.32, $13.21
04/03/2019, $13.2, 61526, $13.26, $13.3, $13.17
04/02/2019, $13.23, 75698, $13.19, $13.26, $13.16
04/01/2019, $13.19, 176678, $13.03, $13.19, $13.03
03/29/2019, $13.02, 187533, $13.08, $13.099, $12.98
03/28/2019, $13.07, 81972, $13.07, $13.115, $13.04
03/27/2019, $13.1, 80491, $13.11, $13.18, $13.1
03/26/2019, $13.14, 105539, $13.14, $13.2, $13.13
03/25/2019, $13.14, 159363, $13.09, $13.18, $13.04
03/22/2019, $13.11, 153370, $13.15, $13.2066, $13.09
03/21/2019, $13.15, 142111, $13.3, $13.3, $13.04
03/20/2019, $13.33, 78661, $13.35, $13.37, $13.32
03/19/2019, $13.42, 38172, $13.46, $13.48, $13.4
03/18/2019, $13.45, 105842, $13.37, $13.4662, $13.37
03/15/2019, $13.37, 94815, $13.38, $13.41, $13.34
03/14/2019, $13.38, 47170, $13.4, $13.42, $13.38
03/13/2019, $13.41, 192586, $13.36, $13.42, $13.34
03/12/2019, $13.36, 118858, $13.37, $13.37, $13.32
03/11/2019, $13.35, 99965, $13.31, $13.37, $13.2806
03/08/2019, $13.28, 86364, $13.2, $13.29, $13.18
03/07/2019, $13.29, 146686, $13.25, $13.3, $13.23
03/06/2019, $13.28, 107193, $13.26, $13.28, $13.24
03/05/2019, $13.26, 105305, $13.24, $13.26, $13.19
03/04/2019, $13.22, 150083, $13.25, $13.29, $13.19
03/01/2019, $13.23, 205326, $13.31, $13.31, $13.2
02/28/2019, $13.26, 113550, $13.24, $13.26, $13.21
02/27/2019, $13.24, 156823, $13.33, $13.33, $13.21
02/26/2019, $13.33, 99496, $13.38, $13.38, $13.26
02/25/2019, $13.38, 122717, $13.37, $13.39, $13.26
02/22/2019, $13.35, 183822, $13.18, $13.36, $13.1597
02/21/2019, $13.12, 142129, $13.12, $13.1433, $13.11
02/20/2019, $13.11, 114446, $13.1, $13.11, $13.07
02/19/2019, $13.12, 91541, $13.12, $13.14, $13.08
02/15/2019, $13.1, 143129, $13.12, $13.12, $13.06
02/14/2019, $13.05, 84938, $13.01, $13.05, $13
02/13/2019, $13.02, 73731, $13.04, $13.08, $13.01
02/12/2019, $13.03, 98352, $12.98, $13.05, $12.98
02/11/2019, $12.95, 134312, $12.91, $12.98, $12.9
02/08/2019, $12.92, 239929, $12.92, $12.9338, $12.85
02/07/2019, $12.95, 139145, $13.01, $13.047, $12.935
02/06/2019, $13.01, 100276, $13.08, $13.08, $13
02/05/2019, $13.05, 83644, $13.15, $13.16, $13.04
02/04/2019, $13.15, 101126, $13.2, $13.24, $13.14
02/01/2019, $13.21, 76345, $13.15, $13.23, $13.15
01/31/2019, $13.15, 119054, $13.16, $13.18, $13.1101
01/30/2019, $13.13, 107897, $13.02, $13.13, $13.02
01/29/2019, $13.02, 65166, $13.01, $13.03, $12.99
01/28/2019, $13.02, 124809, $13, $13.035, $12.985
01/25/2019, $13.03, 241333, $12.88, $13.0363, $12.84
01/24/2019, $12.88, 179471, $12.89, $12.91, $12.82
01/23/2019, $12.86, 136920, $12.9, $12.97, $12.85
01/22/2019, $12.9, 103994, $12.94, $12.99, $12.88
01/18/2019, $12.94, 202827, $13.03, $13.03, $12.94
01/17/2019, $13.01, 103071, $12.98, $13.03, $12.98
01/16/2019, $12.99, 202432, $13.03, $13.06, $12.97
01/15/2019, $13.04, 64204, $13.02, $13.07, $12.98
01/14/2019, $12.99, 72920, $13.03, $13.03, $12.96
01/11/2019, $13.04, 144859, $13.07, $13.09, $13
01/10/2019, $13.1, 147498, $13.14, $13.1402, $13.08
01/09/2019, $13.14, 112683, $13.15, $13.1619, $13.1
01/08/2019, $13.15, 210223, $13.1, $13.18, $13.02
01/07/2019, $13.02, 105747, $12.91, $13.07, $12.91
01/04/2019, $12.88, 389547, $12.67, $12.89, $12.66
01/03/2019, $12.69, 397345, $12.64, $12.75, $12.605
01/02/2019, $12.75, 472675, $12.4, $12.76, $12.4
12/31/2018, $12.55, 419688, $12.43, $12.55, $12.4
12/28/2018, $12.43, 390210, $12.26, $12.46, $12.26
12/27/2018, $12.24, 319076, $12.21, $12.2767, $12.2
12/26/2018, $12.42, 290898, $12.15, $12.43, $12.15
12/24/2018, $12.15, 161244, $12.06, $12.15, $12.01
12/21/2018, $12.06, 588826, $12.18, $12.2198, $12.05
12/20/2018, $12.26, 443675, $12.39, $12.41, $12.08
12/19/2018, $12.46, 285449, $12.53, $12.57, $12.455
12/18/2018, $12.51, 677014, $12.72, $12.74, $12.33
12/17/2018, $12.72, 264910, $12.95, $12.9632, $12.68
12/14/2018, $12.99, 206756, $13.13, $13.1642, $12.97
12/13/2018, $13.18, 304059, $13.26, $13.26, $13.15
12/12/2018, $13.29, 268961, $13.27, $13.33, $13.2615
12/11/2018, $13.26, 250168, $13.21, $13.2845, $13.14
12/10/2018, $13.19, 208528, $13.37, $13.4, $13.19
12/07/2018, $13.33, 320368, $13.39, $13.4, $13.3
12/06/2018, $13.38, 332491, $13.36, $13.4647, $13.25
12/04/2018, $13.5, 426987, $13.3, $13.515, $13.2986
12/03/2018, $13.34, 189216, $13.32, $13.35, $13.2716
11/30/2018, $13.22, 401296, $13.22, $13.262, $13.17
11/29/2018, $13.26, 226898, $13.26, $13.26, $13.18
11/28/2018, $13.24, 136084, $13.25, $13.28, $13.22
11/27/2018, $13.24, 273743, $13.27, $13.3, $13.23
11/26/2018, $13.27, 191028, $13.31, $13.36, $13.24
11/23/2018, $13.23, 86148, $13.26, $13.29, $13.23
11/21/2018, $13.26, 223916, $13.25, $13.34, $13.12
11/20/2018, $13.32, 277633, $13.46, $13.46, $13.32
11/19/2018, $13.49, 398264, $13.52, $13.57, $13.44
11/16/2018, $13.53, 210777, $13.65, $13.67, $13.51
11/15/2018, $13.66, 154951, $13.53, $13.66, $13.51
11/14/2018, $13.53, 222638, $13.57, $13.6, $13.5
11/13/2018, $13.54, 105201, $13.57, $13.61, $13.53
11/12/2018, $13.54, 161106, $13.59, $13.6, $13.52
11/09/2018, $13.55, 144123, $13.53, $13.59, $13.49
11/08/2018, $13.58, 171217, $13.61, $13.74, $13.55
11/07/2018, $13.6, 131603, $13.54, $13.6, $13.5
11/06/2018, $13.5, 187461, $13.46, $13.53, $13.4554
11/05/2018, $13.47, 201524, $13.47, $13.53, $13.47
11/02/2018, $13.48, 165755, $13.54, $13.54, $13.46
11/01/2018, $13.49, 148636, $13.45, $13.51, $13.4499
10/31/2018, $13.43, 232796, $13.42, $13.46, $13.41
10/30/2018, $13.42, 229276, $13.47, $13.5123, $13.4
10/29/2018, $13.55, 142012, $13.56, $13.62, $13.53
10/26/2018, $13.53, 148173, $13.56, $13.59, $13.52
10/25/2018, $13.58, 117600, $13.6, $13.62, $13.56
10/24/2018, $13.57, 107023, $13.63, $13.65, $13.56
10/23/2018, $13.62, 128726, $13.58, $13.64, $13.56
10/22/2018, $13.69, 109418, $13.72, $13.745, $13.69
10/19/2018, $13.73, 131673, $13.8, $13.81, $13.73
10/18/2018, $13.83, 165047, $13.81, $13.85, $13.76
10/17/2018, $13.83, 78412, $13.84, $13.87, $13.8111
10/16/2018, $13.83, 177772, $13.71, $13.86, $13.6999
10/15/2018, $13.71, 168956, $13.63, $13.73, $13.59
10/12/2018, $13.61, 272635, $13.73, $13.76, $13.56
10/11/2018, $13.68, 196121, $13.74, $13.8, $13.67
10/10/2018, $13.79, 278295, $13.84, $13.86, $13.75
10/09/2018, $13.83, 124043, $13.88, $13.92, $13.83
10/08/2018, $13.88, 192820, $13.94, $13.95, $13.78
10/05/2018, $13.98, 206904, $14.03, $14.09, $13.98
10/04/2018, $14.12, 154312, $14.1, $14.12, $14.01
10/03/2018, $14.11, 76397, $14.11, $14.15, $14.09
10/02/2018, $14.11, 108495, $14.11, $14.16, $14.09
10/01/2018, $14.11, 96761, $14.09, $14.13, $14.06
09/28/2018, $14.06, 219288, $14.08, $14.09, $14.02
09/27/2018, $14.07, 120554, $14.02, $14.09, $14.02
09/26/2018, $14.02, 122915, $14.02, $14.07, $14.02
09/25/2018, $14.01, 125085, $14.04, $14.09, $14.01
09/24/2018, $14.05, 89222, $14.08, $14.09, $14.03
09/21/2018, $14.08, 84896, $14.06, $14.11, $14.06
09/20/2018, $14.06, 120424, $14.12, $14.12, $14.03
09/19/2018, $14.15, 142002, $14.09, $14.16, $14.09
09/18/2018, $14.11, 90350, $14.09, $14.14, $14.08
09/17/2018, $14.08, 74300, $14.1, $14.136, $14.08
09/14/2018, $14.14, 72769, $14.11, $14.15, $14.09
09/13/2018, $14.075, 113904, $14.1, $14.14, $14.06
09/12/2018, $14.1, 106753, $14.1, $14.12, $14.07
09/11/2018, $14.07, 268767, $14.12, $14.16, $14.05
09/10/2018, $14.1, 129404, $14.1, $14.12, $14.08
09/07/2018, $14.0774, 130407, $14.11, $14.12, $14.06
09/06/2018, $14.11, 101154, $14.11, $14.12, $14.06
09/05/2018, $14.1, 123573, $14.1, $14.11, $14.06
09/04/2018, $14.1, 168222, $14.1, $14.12, $14.05
08/31/2018, $14.1, 137680, $14.1, $14.14, $14.04
08/30/2018, $14.09, 163788, $14.14, $14.14, $14.08
08/29/2018, $14.12, 103062, $14.13, $14.1899, $14.12
08/28/2018, $14.13, 61622, $14.17, $14.17, $14.12
08/27/2018, $14.14, 80250, $14.2, $14.2, $14.13
08/24/2018, $14.16, 107489, $14.22, $14.22, $14.15
08/23/2018, $14.16, 82166, $14.23, $14.23, $14.15
08/22/2018, $14.27, 55835, $14.28, $14.28, $14.24
08/21/2018, $14.2701, 137481, $14.25, $14.3, $14.23
08/20/2018, $14.25, 70752, $14.29, $14.29, $14.24
08/17/2018, $14.25, 56757, $14.29, $14.31, $14.25
08/16/2018, $14.27, 115782, $14.19, $14.28, $14.19
08/15/2018, $14.18, 123794, $14.16, $14.22, $14.12
08/14/2018, $14.16, 95211, $14.17, $14.19, $14.1563
08/13/2018, $14.16, 104271, $14.13, $14.16, $14.1
08/10/2018, $14.13, 93511, $14.08, $14.16, $14.08
08/09/2018, $14.11, 193549, $14.12, $14.18, $14.11
08/08/2018, $14.12, 204783, $14.19, $14.22, $14.08
08/07/2018, $14.19, 103776, $14.27, $14.29, $14.17
08/06/2018, $14.27, 120432, $14.24, $14.293, $14.24
08/03/2018, $14.24, 150063, $14.26, $14.29, $14.23
08/02/2018, $14.28, 59230, $14.22, $14.29, $14.22
08/01/2018, $14.2, 152717, $14.2, $14.29, $14.15
07/31/2018, $14.2, 76354, $14.25, $14.3, $14.2
07/30/2018, $14.27, 59818, $14.34, $14.34, $14.24
07/27/2018, $14.33, 66250, $14.35, $14.36, $14.32
07/26/2018, $14.36, 78474, $14.28, $14.36, $14.2014
07/25/2018, $14.26, 76394, $14.25, $14.29, $14.24
07/24/2018, $14.28, 151006, $14.28, $14.35, $14.23
07/23/2018, $14.21, 72594, $14.16, $14.21, $14.16
07/20/2018, $14.22, 146957, $14.2, $14.25, $14.2
07/19/2018, $14.23, 135864, $14.25, $14.27, $14.21
07/18/2018, $14.2615, 58552, $14.25, $14.28, $14.24
07/17/2018, $14.25, 59927, $14.25, $14.26, $14.2
07/16/2018, $14.23, 104681, $14.16, $14.23, $14.14
07/13/2018, $14.15, 165492, $14.23, $14.24, $14.13
07/12/2018, $14.21, 92085, $14.26, $14.28, $14.2
07/11/2018, $14.23, 98515, $14.3, $14.32, $14.22
07/10/2018, $14.3, 112644, $14.36, $14.37, $14.27
07/09/2018, $14.33, 103611, $14.31, $14.3773, $14.3
07/06/2018, $14.31, 85494, $14.32, $14.33, $14.27
07/05/2018, $14.26, 86207, $14.25, $14.29, $14.25
07/03/2018, $14.25, 122630, $14.29, $14.3, $14.23
07/02/2018, $14.22, 276699, $14.35, $14.4, $14.2
06/29/2018, $14.37, 146132, $14.42, $14.45, $14.37
06/28/2018, $14.4, 170561, $14.51, $14.515, $14.36
06/27/2018, $14.5, 62051, $14.55, $14.57, $14.5
06/26/2018, $14.53, 50929, $14.56, $14.57, $14.52
06/25/2018, $14.52, 111661, $14.63, $14.63, $14.51
06/22/2018, $14.6101, 55113, $14.55, $14.63, $14.55
06/21/2018, $14.53, 83905, $14.55, $14.57, $14.5
06/20/2018, $14.6, 93442, $14.54, $14.61, $14.52
06/19/2018, $14.53, 88562, $14.61, $14.64, $14.52
06/18/2018, $14.6, 66221, $14.68, $14.68, $14.57
06/15/2018, $14.69, 87361, $14.62, $14.69, $14.61
06/14/2018, $14.62, 75025, $14.66, $14.71, $14.6
06/13/2018, $14.63, 61274, $14.66, $14.68, $14.62
06/12/2018, $14.62, 45468, $14.66, $14.665, $14.61
06/11/2018, $14.65, 48805, $14.69, $14.69, $14.61
06/08/2018, $14.67, 71462, $14.66, $14.71, $14.65
06/07/2018, $14.63, 54408, $14.6, $14.64, $14.58
06/06/2018, $14.58, 97955, $14.58, $14.58, $14.5
06/05/2018, $14.54, 80693, $14.62, $14.625, $14.51
06/04/2018, $14.59, 76317, $14.7, $14.7, $14.56
06/01/2018, $14.68, 62500, $14.65, $14.7, $14.64
05/31/2018, $14.63, 81398, $14.69, $14.69, $14.61
05/30/2018, $14.67, 93835, $14.63, $14.67, $14.63
05/29/2018, $14.62, 155701, $14.53, $14.63, $14.51
05/25/2018, $14.51, 84685, $14.56, $14.62, $14.5
05/24/2018, $14.57, 65441, $14.65, $14.65, $14.56
05/23/2018, $14.61, 66856, $14.65, $14.659, $14.6
05/22/2018, $14.7, 81676, $14.76, $14.76, $14.675
05/21/2018, $14.71, 129574, $14.73, $14.79, $14.685
05/18/2018, $14.69, 115473, $14.67, $14.71, $14.65
05/17/2018, $14.69, 92659, $14.8, $14.8, $14.68
05/16/2018, $14.8, 94089, $14.8, $14.83, $14.75
05/15/2018, $14.81, 247754, $14.67, $14.83, $14.65
05/14/2018, $14.65, 112601, $14.65, $14.75, $14.62
05/11/2018, $14.61, 108968, $14.63, $14.65, $14.6
05/10/2018, $14.64, 124936, $14.64, $14.67, $14.55
05/09/2018, $14.65, 140905, $14.71, $14.73, $14.65
05/08/2018, $14.74, 123912, $14.75, $14.77, $14.72
05/07/2018, $14.74, 136387, $14.71, $14.7522, $14.7
05/04/2018, $14.75, 84282, $14.76, $14.76, $14.7
05/03/2018, $14.73, 77610, $14.74, $14.76, $14.73
05/02/2018, $14.75, 354455, $14.66, $14.8655, $14.66
05/01/2018, $14.73, 136977, $14.73, $14.75, $14.71
04/30/2018, $14.72, 91603, $14.76, $14.7928, $14.7
04/27/2018, $14.72, 118458, $14.82, $14.83, $14.69
04/26/2018, $14.78, 137410, $14.85, $14.8751, $14.77
04/25/2018, $14.83, 111998, $14.86, $14.86, $14.7999
04/24/2018, $14.835, 81269, $14.89, $14.9, $14.83
04/23/2018, $14.85, 99220, $14.84, $14.8701, $14.84
04/20/2018, $14.82, 75079, $14.85, $14.87, $14.82
04/19/2018, $14.93, 103289, $14.93, $14.93, $14.9
04/18/2018, $14.93, 80081, $14.95, $14.95, $14.9
04/17/2018, $14.92, 51401, $14.91, $14.93, $14.9
04/16/2018, $14.88, 70273, $14.85, $14.88, $14.8462
04/13/2018, $14.83, 89671, $14.91, $14.92, $14.83
04/12/2018, $14.91, 82790, $14.87, $14.91, $14.86
04/11/2018, $14.85, 79050, $14.79, $14.85, $14.79
04/10/2018, $14.78, 177064, $14.84, $14.84, $14.77
04/09/2018, $14.83, 101868, $14.8, $14.83, $14.78
04/06/2018, $14.75, 110785, $14.78, $14.79, $14.71
04/05/2018, $14.75, 101950, $14.75, $14.75, $14.72
04/04/2018, $14.7, 71312, $14.76, $14.77, $14.7
04/03/2018, $14.77, 91103, $14.76, $14.77, $14.74
04/02/2018, $14.76, 133353, $14.81, $14.83, $14.73
03/29/2018, $14.78, 131706, $14.73, $14.82, $14.7
03/28/2018, $14.73, 132208, $14.6, $14.77, $14.6
03/27/2018, $14.64, 142710, $14.69, $14.73, $14.61
03/26/2018, $14.67, 117971, $14.63, $14.71, $14.63
03/23/2018, $14.62, 283483, $14.47, $14.63, $14.47
03/22/2018, $14.46, 105423, $14.41, $14.49, $14.41
03/21/2018, $14.45, 142387, $14.46, $14.46, $14.42
03/20/2018, $14.53, 94688, $14.57, $14.615, $14.53
03/19/2018, $14.58, 238523, $14.73, $14.74, $14.56
03/16/2018, $14.7399, 80234, $14.68, $14.74, $14.6
03/15/2018, $14.68, 55291, $14.63, $14.69, $14.62
03/14/2018, $14.64, 93969, $14.6, $14.64, $14.55
03/13/2018, $14.6, 78930, $14.59, $14.6, $14.57
03/12/2018, $14.59, 53668, $14.62, $14.62, $14.57
03/09/2018, $14.62, 156980, $14.58, $14.64, $14.56
03/08/2018, $14.53, 80957, $14.52, $14.55, $14.471
03/07/2018, $14.46, 293412, $14.57, $14.58, $14.43
03/06/2018, $14.59, 79474, $14.6, $14.63, $14.58
03/05/2018, $14.6, 91700, $14.58, $14.6, $14.52
03/02/2018, $14.58, 153177, $14.5, $14.59, $14.47
03/01/2018, $14.51, 97026, $14.48, $14.59, $14.47
02/28/2018, $14.48, 141685, $14.41, $14.48, $14.41
02/27/2018, $14.43, 92432, $14.48, $14.48, $14.41
02/26/2018, $14.46, 108415, $14.5, $14.5, $14.44
02/23/2018, $14.45, 77235, $14.48, $14.5, $14.45
02/22/2018, $14.48, 52324, $14.43, $14.51, $14.43
02/21/2018, $14.45, 101053, $14.41, $14.475, $14.41
02/20/2018, $14.41, 59409, $14.44, $14.4499, $14.4056
02/16/2018, $14.5, 91442, $14.49, $14.5, $14.42
02/15/2018, $14.44, 102547, $14.44, $14.54, $14.44
02/14/2018, $14.46, 131018, $14.4, $14.47, $14.4
02/13/2018, $14.42, 136701, $14.42, $14.44, $14.38
02/12/2018, $14.41, 124967, $14.32, $14.41, $14.29
02/09/2018, $14.27, 345179, $14.23, $14.335, $14.1
02/08/2018, $14.2, 187016, $14.29, $14.2999, $14.2
02/07/2018, $14.29, 154232, $14.28, $14.3263, $14.25
02/06/2018, $14.24, 194089, $14.25, $14.3001, $14.2
02/05/2018, $14.28, 282817, $14.37, $14.39, $14.28
02/02/2018, $14.38, 224901, $14.33, $14.39, $14.31
02/01/2018, $14.34, 107425, $14.32, $14.3672, $14.31
01/31/2018, $14.29, 122617, $14.34, $14.39, $14.29
01/30/2018, $14.31, 124510, $14.36, $14.4, $14.29
01/29/2018, $14.37, 160002, $14.49, $14.49, $14.36
01/26/2018, $14.49, 162943, $14.52, $14.52, $14.44
01/25/2018, $14.47, 128487, $14.47, $14.48, $14.41
01/24/2018, $14.48, 127050, $14.45, $14.49, $14.38
01/23/2018, $14.41, 137561, $14.38, $14.41, $14.34
01/22/2018, $14.34, 134500, $14.27, $14.36, $14.25
01/19/2018, $14.26, 89076, $14.23, $14.27, $14.21
01/18/2018, $14.27, 140550, $14.35, $14.36, $14.25
01/17/2018, $14.35, 237217, $14.34, $14.3601, $14.3
01/16/2018, $14.36, 140584, $14.33, $14.36, $14.2831
01/12/2018, $14.28, 216099, $14.28, $14.3, $14.25
01/11/2018, $14.26, 285770, $14.22, $14.2982, $14.2
01/10/2018, $14.23, 156578, $14.25, $14.2521, $14.19
01/09/2018, $14.25, 147499, $14.26, $14.3, $14.23
01/08/2018, $14.29, 123680, $14.31, $14.34, $14.26
01/05/2018, $14.34, 80334, $14.42, $14.42, $14.33
01/04/2018, $14.38, 58700, $14.47, $14.47, $14.36
01/03/2018, $14.47, 78305, $14.43, $14.48, $14.35
01/02/2018, $14.35, 107524, $14.49, $14.49, $14.35
12/29/2017, $14.44, 267163, $14.34, $14.45, $14.32
12/28/2017, $14.39, 94370, $14.33, $14.39, $14.2675
12/27/2017, $14.28, 134791, $14.35, $14.37, $14.22
12/26/2017, $14.44, 112070, $14.38, $14.45, $14.33
12/22/2017, $14.38, 225868, $14.38, $14.38, $14.33
12/21/2017, $14.37, 176061, $14.37, $14.38, $14.33
12/20/2017, $14.4, 208391, $14.32, $14.41, $14.32
12/19/2017, $14.35, 106780, $14.24, $14.35, $14.24
12/18/2017, $14.24, 163668, $14.37, $14.38, $14.24
12/15/2017, $14.36, 101046, $14.35, $14.36, $14.29
12/14/2017, $14.36, 140552, $14.35, $14.405, $14.31
12/13/2017, $14.39, 162640, $14.4, $14.43, $14.31
12/12/2017, $14.44, 67301, $14.4, $14.45, $14.3401
12/11/2017, $14.4, 111954, $14.41, $14.42, $14.33
12/08/2017, $14.38, 119989, $14.36, $14.39, $14.34
12/07/2017, $14.36, 73195, $14.36, $14.36, $14.29
12/06/2017, $14.33, 160343, $14.3, $14.38, $14.29
12/05/2017, $14.29, 169944, $14.23, $14.32, $14.23
12/04/2017, $14.27, 146466, $14.25, $14.28, $14.23
12/01/2017, $14.21, 102681, $14.16, $14.23, $14.13
11/30/2017, $14.17, 147990, $14.11, $14.17, $14.1
11/29/2017, $14.11, 115318, $14.08, $14.12, $14.03
11/28/2017, $14.09, 88042, $14.05, $14.1, $14.03
11/27/2017, $14.03, 152927, $14.14, $14.14, $14.01
11/24/2017, $14.11, 55634, $14.06, $14.15, $14.06
11/22/2017, $14.06, 118763, $14.03, $14.14, $14.01
11/21/2017, $14.06, 127034, $14.1, $14.13, $14.04
11/20/2017, $14.15, 96124, $14.21, $14.23, $14.135
11/17/2017, $14.22, 139932, $14.25, $14.25, $14.19
11/16/2017, $14.2289, 117991, $14.15, $14.25, $14.15
11/15/2017, $14.13, 141644, $14.05, $14.13, $14.02
11/14/2017, $14.06, 150060, $14.12, $14.16, $14.01
11/13/2017, $14.12, 175977, $14.2, $14.22, $14.08
11/10/2017, $14.2, 140424, $14.24, $14.2432, $14.16
11/09/2017, $14.25, 134212, $14.35, $14.36, $14.25
11/08/2017, $14.33, 116722, $14.48, $14.48, $14.3
11/07/2017, $14.45, 108455, $14.37, $14.47, $14.3601
11/06/2017, $14.39, 113596, $14.38, $14.41, $14.33
11/03/2017, $14.41, 124634, $14.5, $14.5, $14.38
11/02/2017, $14.45, 188772, $14.55, $14.57, $14.3901
11/01/2017, $14.54, 89685, $14.56, $14.59, $14.51
10/31/2017, $14.55, 125958, $14.65, $14.67, $14.55
10/30/2017, $14.67, 99808, $14.58, $14.67, $14.56
10/27/2017, $14.65, 70089, $14.6, $14.69, $14.58
10/26/2017, $14.55, 80700, $14.68, $14.68, $14.55
10/25/2017, $14.67, 63419, $14.79, $14.79, $14.66
10/24/2017, $14.782, 57390, $14.77, $14.8, $14.74
10/23/2017, $14.75, 54855, $14.68, $14.7899, $14.68
10/20/2017, $14.74, 49852, $14.77, $14.7904, $14.7
10/19/2017, $14.78, 34154, $14.73, $14.78, $14.699
10/18/2017, $14.76, 58159, $14.76, $14.78, $14.73
10/17/2017, $14.76, 57188, $14.8, $14.8258, $14.76
10/16/2017, $14.83, 47460, $14.79, $14.85, $14.78
10/13/2017, $14.78, 46951, $14.84, $14.84, $14.7633
10/12/2017, $14.8, 56957, $14.87, $14.87, $14.8
10/11/2017, $14.84, 63908, $14.88, $14.9, $14.83
10/10/2017, $14.9, 36810, $14.89, $14.92, $14.859
10/09/2017, $14.87, 53562, $14.83, $14.88, $14.8
10/06/2017, $14.81, 50851, $14.79, $14.8264, $14.76
10/05/2017, $14.76, 89787, $14.85, $14.85, $14.75
10/04/2017, $14.83, 69598, $14.9, $14.9, $14.78
10/03/2017, $14.86, 75320, $14.89, $14.89, $14.81
10/02/2017, $14.86, 55676, $14.97, $14.97, $14.85
09/29/2017, $14.94, 101429, $14.93, $14.95, $14.81
09/28/2017, $14.92, 147375, $14.72, $14.95, $14.69
09/27/2017, $14.72, 57881, $14.71, $14.78, $14.71
09/26/2017, $14.7193, 82300, $14.81, $14.81, $14.69
09/25/2017, $14.79, 80501, $14.77, $14.83, $14.77
09/22/2017, $14.79, 69833, $14.64, $14.87, $14.64
09/21/2017, $14.58, 43517, $14.66, $14.675, $14.58
09/20/2017, $14.71, 76396, $14.73, $14.74, $14.66
09/19/2017, $14.7, 60277, $14.72, $14.75, $14.7
09/18/2017, $14.73, 70030, $14.78, $14.83, $14.7
09/15/2017, $14.78, 46776, $14.79, $14.8174, $14.75
09/14/2017, $14.77, 45529, $14.79, $14.83, $14.75
09/13/2017, $14.81, 54995, $14.81, $14.84, $14.76
09/12/2017, $14.83, 53723, $14.84, $14.88, $14.76
09/11/2017, $14.8, 51751, $14.82, $14.88, $14.79
09/08/2017, $14.82, 45884, $14.79, $14.84, $14.78
09/07/2017, $14.8, 49941, $14.71, $14.8, $14.71
09/06/2017, $14.73, 58523, $14.77, $14.77, $14.7
09/05/2017, $14.78, 101949, $14.82, $14.82, $14.66
09/01/2017, $14.82, 69092, $14.83, $14.84, $14.77
08/31/2017, $14.82, 150039, $14.78, $14.82, $14.73
08/30/2017, $14.74, 57754, $14.76, $14.77, $14.73
08/29/2017, $14.8, 61939, $14.81, $14.86, $14.7701
08/28/2017, $14.86, 137401, $14.71, $14.86, $14.66
08/25/2017, $14.66, 50854, $14.74, $14.75, $14.66
08/24/2017, $14.73, 46477, $14.77, $14.77, $14.724
08/23/2017, $14.79, 89257, $14.71, $14.79, $14.68
08/22/2017, $14.73, 52730, $14.74, $14.77, $14.7
08/21/2017, $14.79, 36879, $14.8, $14.8, $14.72
08/18/2017, $14.83, 62001, $14.72, $14.83, $14.719
08/17/2017, $14.73, 65223, $14.79, $14.82, $14.72
08/16/2017, $14.77, 57983, $14.8, $14.85, $14.74
08/15/2017, $14.81, 108695, $14.84, $14.845, $14.69
08/14/2017, $14.79, 57669, $14.84, $14.88, $14.77
08/11/2017, $14.81, 160344, $14.55, $14.81, $14.55
08/10/2017, $14.59, 98929, $14.71, $14.71, $14.56
08/09/2017, $14.7, 71691, $14.75, $14.82, $14.66
08/08/2017, $14.76, 82051, $14.84, $14.84, $14.76
08/07/2017, $14.8211, 48578, $14.86, $14.874, $14.8
08/04/2017, $14.83, 87363, $14.91, $14.92, $14.82
08/03/2017, $14.89, 81048, $14.88, $14.91, $14.85
08/02/2017, $14.86, 48992, $14.93, $14.945, $14.81
08/01/2017, $14.91, 86778, $14.92, $14.96, $14.8901
07/31/2017, $14.86, 86968, $14.85, $14.95, $14.84
07/28/2017, $14.88, 46568, $14.84, $14.92, $14.83
07/27/2017, $14.83, 52120, $14.92, $14.92, $14.82
07/26/2017, $14.93, 66741, $14.9, $14.93, $14.85
07/25/2017, $14.86, 55245, $14.78, $14.86, $14.75
07/24/2017, $14.7407, 72626, $14.82, $14.82, $14.73
07/21/2017, $14.78, 66276, $14.77, $14.79, $14.72
07/20/2017, $14.72, 127685, $14.92, $14.94, $14.69
07/19/2017, $14.95, 68115, $15, $15.02, $14.94
07/18/2017, $14.99, 64652, $14.97, $15, $14.92
07/17/2017, $14.99, 71260, $15, $15.06, $14.87
07/14/2017, $15, 75731, $14.96, $15.0032, $14.92
07/13/2017, $14.98, 59507, $14.99, $15.02, $14.9201
07/12/2017, $14.99, 58595, $14.96, $14.99, $14.92
07/11/2017, $14.93, 48540, $14.9, $14.97, $14.9
07/10/2017, $14.92, 89218, $14.92, $14.96, $14.87
07/07/2017, $14.92, 112067, $14.78, $14.92, $14.67
07/06/2017, $14.75, 107773, $14.83, $14.84, $14.66
07/05/2017, $14.78, 114526, $15, $15, $14.78
07/03/2017, $15, 58291, $14.95, $15, $14.87
06/30/2017, $14.91, 140192, $14.68, $14.91, $14.6551
06/29/2017, $14.65, 119461, $14.73, $14.75, $14.63
06/28/2017, $14.7, 115996, $14.58, $14.72, $14.58
06/27/2017, $14.59, 70419, $14.62, $14.69, $14.54
