Date, Close/Last, Volume, Open, High, Low
06/21/2019, $45.97, 2274070, $45.84, $46.19, $45.49
06/20/2019, $45.82, 1525586, $45.9, $45.93, $45.06
06/19/2019, $45.33, 1210488, $45.35, $45.41, $44.72
06/18/2019, $45.25, 2038827, $45.67, $46.3261, $45.18
06/17/2019, $45.41, 1691588, $45.55, $45.8, $45.33
06/14/2019, $45.53, 1582675, $45.14, $45.73, $44.99
06/13/2019, $45.3, 1963666, $45.16, $45.6607, $44.99
06/12/2019, $44.92, 2170485, $44.46, $45.24, $44.29
06/11/2019, $44.59, 2520007, $44.87, $44.93, $44.28
06/10/2019, $44.38, 1818422, $44, $44.7455, $44
06/07/2019, $43.83, 1735114, $43.31, $44.02, $43.02
06/06/2019, $43.24, 1952959, $43.06, $43.425, $42.08
06/05/2019, $43.37, 2052117, $43.44, $43.62, $42.3
06/04/2019, $43.16, 2468770, $42, $43.21, $41.755
06/03/2019, $41.33, 1773351, $40.89, $41.64, $40.68
05/31/2019, $40.5, 2394268, $40.7, $41.11, $40.38
05/30/2019, $41.19, 2441554, $41.24, $41.8, $41.03
05/29/2019, $41.19, 5459987, $42.7, $42.7, $41.09
05/28/2019, $43.05, 1864650, $44.12, $44.31, $43.05
05/24/2019, $44.03, 1156251, $44, $44.24, $43.8121
05/23/2019, $43.69, 2158304, $43.37, $44.07, $43.07
05/22/2019, $43.98, 2069721, $44.4, $44.71, $43.83
05/21/2019, $44.6, 3063113, $43.84, $44.6, $43.77
05/20/2019, $43.26, 3084065, $43.6, $43.72, $42.81
05/17/2019, $43.85, 8016325, $44.5, $44.835, $42.56
05/16/2019, $45.12, 13528850, $48.19, $48.19, $42.74
05/15/2019, $48.14, 1773036, $47.98, $48.35, $47.65
05/14/2019, $48.3, 1798520, $48.25, $48.86, $48.07
05/13/2019, $48.1, 1712105, $49.33, $49.56, $47.96
05/10/2019, $50.22, 1090525, $50.19, $50.43, $49.3
05/09/2019, $50.47, 1391376, $49.87, $50.54, $49.21
05/08/2019, $50.3, 1399333, $51.38, $51.44, $50.27
05/07/2019, $51.39, 1176030, $51.41, $51.5544, $50.74
05/06/2019, $51.88, 1569834, $52.8, $52.81, $51.87
05/03/2019, $53.64, 775563, $52.81, $53.72, $52.77
05/02/2019, $52.52, 1127065, $52.61, $53.02, $52.03
05/01/2019, $52.5, 1846458, $52.43, $53.31, $52.05
04/30/2019, $52.57, 4882237, $53.58, $53.96, $52.26
04/29/2019, $55.81, 1060571, $55.88, $56.11, $55.52
04/26/2019, $55.91, 692600, $55.47, $55.91, $55.33
04/25/2019, $55.34, 1054591, $56, $56.04, $55.27
04/24/2019, $56.23, 983584, $56.28, $56.49, $55.89
04/23/2019, $56.28, 630106, $56.19, $56.44, $55.82
04/22/2019, $56.09, 760135, $56.2, $56.5, $55.97
04/18/2019, $56.49, 822224, $56.08, $56.66, $55.93
04/17/2019, $56, 767666, $56.19, $56.37, $55.66
04/16/2019, $55.94, 623862, $55.83, $56.03, $55.65
04/15/2019, $55.59, 503539, $55.54, $55.755, $55.29
04/12/2019, $55.51, 740391, $55.23, $55.59, $55.04
04/11/2019, $54.89, 725704, $54.26, $54.94, $54.16
04/10/2019, $54.19, 1085518, $53.99, $54.2, $53.54
04/09/2019, $53.84, 1021129, $54.83, $54.955, $53.8
04/08/2019, $55.22, 1277417, $54.8, $55.485, $54.54
04/05/2019, $55.17, 806477, $55.01, $55.21, $54.85
04/04/2019, $54.82, 879411, $54.46, $55.15, $54.46
04/03/2019, $54.5, 1065515, $54.44, $54.9, $54.1
04/02/2019, $54.05, 1030768, $54.08, $54.225, $53.77
04/01/2019, $53.99, 1285133, $53.85, $54.59, $53.69
03/29/2019, $53.32, 1612045, $52.89, $53.57, $52.76
03/28/2019, $52.52, 948939, $52.25, $52.76, $52.11
03/27/2019, $51.97, 1114183, $51.64, $52.1, $51.57
03/26/2019, $51.55, 1159565, $51.88, $52.15, $51.47
03/25/2019, $51.68, 988284, $51.83, $52.44, $51.6
03/22/2019, $51.74, 1007117, $52.69, $52.75, $51.45
03/21/2019, $52.85, 1096752, $51.9, $53.34, $51.9
03/20/2019, $51.97, 1422784, $52.19, $52.445, $51.51
03/19/2019, $52.13, 1105991, $52.28, $52.615, $51.88
03/18/2019, $52.1, 1196664, $51.43, $52.19, $51.34
03/15/2019, $51.32, 3047517, $50.95, $51.72, $50.95
03/14/2019, $50.97, 1307154, $51.3, $51.49, $50.9
03/13/2019, $51.41, 1141371, $51.72, $51.78, $51.325
03/12/2019, $51.44, 869355, $51.35, $51.73, $51.1884
03/11/2019, $51.15, 1634339, $50.8, $51.32, $50.54
03/08/2019, $50.87, 894364, $50.37, $51, $50.26
03/07/2019, $50.72, 1582414, $51.6, $51.83, $50.51
03/06/2019, $51.87, 1289660, $52.04, $52.38, $51.835
03/05/2019, $52, 1225115, $52.48, $52.64, $51.96
03/04/2019, $52.5, 1525796, $52.76, $53.07, $52.17
03/01/2019, $52.58, 1989238, $52.55, $53.1, $52.24
02/28/2019, $51.93, 1583308, $52.64, $52.64, $51.82
02/27/2019, $52.74, 1536397, $52.63, $53.08, $52.16
02/26/2019, $52.78, 1628304, $53.21, $53.32, $52.49
02/25/2019, $53.34, 2241620, $53.38, $53.96, $53.32
02/22/2019, $53.18, 1555544, $52.75, $53.23, $52.65
02/21/2019, $52.61, 1423454, $52.4, $52.87, $52.12
02/20/2019, $52.47, 1423666, $52, $52.55, $51.91
02/19/2019, $51.99, 1968917, $51.42, $52.2251, $51.14
02/15/2019, $51.64, 2207767, $51.39, $52.01, $51.24
02/14/2019, $51.09, 1010524, $50.85, $51.49, $50.8
02/13/2019, $51.42, 1272567, $51.03, $51.66, $50.96
02/12/2019, $50.89, 1385656, $50.02, $50.95, $49.87
02/11/2019, $49.67, 760644, $49.34, $49.7603, $49.08
02/08/2019, $49.26, 1214093, $49.12, $49.26, $48.18
02/07/2019, $49.31, 1006810, $49.68, $50.11, $49.08
02/06/2019, $49.75, 1702065, $49.54, $50.195, $49.42
02/05/2019, $49.57, 1903205, $49.36, $49.75, $49.13
02/04/2019, $49.27, 1644113, $48.13, $49.53, $48.01
02/01/2019, $48.17, 1625571, $48, $48.53, $47.64
01/31/2019, $47.86, 2014345, $47.67, $47.88, $47.35
01/30/2019, $47.8, 2669051, $47.55, $47.85, $46.53
01/29/2019, $47.86, 4315660, $47.25, $48.7, $46.01
01/28/2019, $48.2, 1937797, $47.04, $48.4, $46.96
01/25/2019, $47.6, 2524900, $46.88, $47.91, $46.83
01/24/2019, $46.4, 1861242, $46.36, $46.85, $46.13
01/23/2019, $46.48, 2191669, $47.44, $47.52, $46.07
01/22/2019, $47.16, 1668683, $47.84, $47.84, $46.85
01/18/2019, $48.01, 1668933, $46.87, $48.13, $46.61
01/17/2019, $46.48, 1106805, $45.49, $46.59, $45.4
01/16/2019, $45.72, 2353346, $45.91, $46.41, $45.67
01/15/2019, $46.01, 1033454, $46.32, $46.705, $45.39
01/14/2019, $46.4, 1167718, $46.35, $46.72, $45.99
01/11/2019, $46.34, 987917, $46.18, $46.65, $46.11
01/10/2019, $46.55, 1381224, $46.55, $46.62, $45.97
01/09/2019, $46.65, 2737634, $46.36, $46.97, $46.04
01/08/2019, $46.01, 2195880, $45.38, $46.01, $45.12
01/07/2019, $44.91, 1972112, $44.12, $45.35, $43.585
01/04/2019, $44.12, 2861525, $43.09, $44.2, $42.88
01/03/2019, $42.42, 1685561, $43.1, $43.14, $42.13
01/02/2019, $43.47, 1998458, $42.21, $43.49, $41.61
12/31/2018, $42.7, 2763906, $42.82, $43.34, $42.37
12/28/2018, $42.7, 1934621, $43.11, $43.71, $42.48
12/27/2018, $42.9, 2343849, $42.52, $43.14, $41.84
12/26/2018, $43.17, 1259965, $42.06, $43.18, $41.15
12/24/2018, $42.01, 991189, $41.77, $42.77, $41.6034
12/21/2018, $41.99, 4219550, $43.12, $43.59, $41.82
12/20/2018, $42.87, 2970107, $42.39, $43.55, $42.31
12/19/2018, $42.71, 2347360, $43.1, $44.52, $42.52
12/18/2018, $43.03, 2871464, $42.7, $43.52, $42.61
12/17/2018, $42.38, 3106741, $41.34, $42.6595, $41.01
12/14/2018, $41.41, 1427508, $41.71, $42.4641, $41.22
12/13/2018, $42.24, 1048221, $42.85, $43.05, $41.99
12/12/2018, $42.57, 1121970, $43.34, $43.52, $42.54
12/11/2018, $42.66, 1205175, $43.67, $43.96, $42.53
12/10/2018, $42.97, 1729544, $43.8, $44.0352, $42.22
12/07/2018, $43.91, 1212152, $44.6, $45.33, $43.84
12/06/2018, $44.6, 2334528, $44.47, $44.63, $43.26
12/04/2018, $45.17, 1490899, $47.68, $47.97, $45.05
12/03/2018, $48.04, 1929174, $48.38, $49.29, $47.31
11/30/2018, $47.38, 1808807, $46.83, $47.59, $46.5
11/29/2018, $46.84, 1000078, $46.98, $47.175, $46.29
11/28/2018, $47.22, 1500929, $46.3, $47.22, $45.45
11/27/2018, $46.11, 1338056, $47.3, $47.4775, $45.85
11/26/2018, $46.43, 1626005, $46, $46.46, $45.82
11/23/2018, $45.64, 683152, $45.51, $46.055, $45.42
11/21/2018, $45.73, 932044, $45.74, $46.47, $45.64
11/20/2018, $45.43, 1798364, $45.04, $46.23, $44.87
11/19/2018, $45.64, 1023586, $45.84, $46.4, $45.55
11/16/2018, $46.01, 1083399, $46.02, $46.44, $45.71
11/15/2018, $46.25, 1387624, $44.81, $46.58, $44.64
11/14/2018, $45.23, 2211850, $46.13, $46.57, $44.94
11/13/2018, $45.71, 1845283, $45.67, $46.9, $45.55
11/12/2018, $45.34, 2496326, $45.69, $45.94, $45.2
11/09/2018, $45.76, 3173408, $46.56, $46.94, $45.2
11/08/2018, $46.81, 2022364, $47.56, $47.95, $46.61
11/07/2018, $47.7, 2045962, $48, $48.11, $46.2
11/06/2018, $47.54, 1561240, $47.34, $47.99, $47.06
11/05/2018, $47.5, 2115862, $48.25, $48.25, $47.06
11/02/2018, $48.09, 3111438, $48.5, $48.83, $47.3
11/01/2018, $48.09, 4571557, $45.86, $48.92, $45.51
10/31/2018, $45.53, 6516009, $46.15, $47.16, $45.08
10/30/2018, $45.72, 6189412, $40.81, $45.85, $40.34
10/29/2018, $42.28, 4916910, $44.45, $44.81, $41.74
10/26/2018, $43.74, 3325969, $44.54, $44.79, $43.57
10/25/2018, $45.18, 1949545, $44.74, $45.55, $44.62
10/24/2018, $44.33, 2613374, $45, $45.79, $44.28
10/23/2018, $45.2, 2980421, $44.68, $45.65, $44.31
10/22/2018, $45.49, 4464602, $45.33, $45.98, $45.2469
10/19/2018, $45.18, 2300684, $46.53, $46.78, $45.09
10/18/2018, $46.45, 1888206, $47.37, $47.445, $46.15
10/17/2018, $47.62, 1472147, $48.54, $48.66, $47.4
10/16/2018, $48.64, 2754483, $47.88, $48.75, $47.71
10/15/2018, $47.56, 1807178, $47.77, $47.98, $47.56
10/12/2018, $47.76, 2876525, $48.68, $48.91, $47.32
10/11/2018, $47.87, 3997533, $48.54, $49.23, $47.65
10/10/2018, $48.49, 3327903, $49.49, $49.78, $48.46
10/09/2018, $49.86, 1723687, $51.86, $51.86, $49.8
10/08/2018, $51.77, 1093913, $51.53, $51.785, $51.15
10/05/2018, $51.53, 1552529, $52.42, $52.54, $51.03
10/04/2018, $52.31, 1568038, $53, $53.06, $51.98
10/03/2018, $53.07, 1297264, $52.61, $53.464, $52.29
10/02/2018, $52.32, 2556089, $52.78, $53.36, $52.16
10/01/2018, $53.86, 2385063, $53.78, $54.71, $53.7175
09/28/2018, $53.37, 3237500, $54.05, $54.1571, $53.21
09/27/2018, $54.1, 2195856, $55.11, $55.22, $53.99
09/26/2018, $55.01, 3577374, $56, $56, $54.02
09/25/2018, $55.81, 2952465, $57.73, $57.8, $55.23
09/24/2018, $58.12, 1176297, $59.5, $59.505, $58.08
09/21/2018, $59.72, 2314278, $60.66, $61.01, $59.62
09/20/2018, $60.48, 1287659, $61.06, $61.08, $60.33
09/19/2018, $60.63, 1736236, $59.32, $60.81, $59.31
09/18/2018, $59.32, 1092000, $59.5, $59.595, $58.92
09/17/2018, $59.43, 1242448, $59.4, $59.66, $59.06
09/14/2018, $59.36, 719636, $59.08, $59.74, $59.08
09/13/2018, $59.07, 779501, $59.35, $59.63, $58.72
09/12/2018, $59, 1043117, $58.41, $59.06, $57.89
09/11/2018, $58.47, 678285, $58.94, $58.94, $58.41
09/10/2018, $59.05, 1142846, $58.75, $59.41, $58.7
09/07/2018, $58.5, 975128, $57.78, $58.51, $57.74
09/06/2018, $57.98, 872486, $57.91, $58.605, $57.71
09/05/2018, $57.86, 1546639, $57.5, $57.91, $57.36
09/04/2018, $57.74, 1183321, $57.64, $57.77, $57.16
08/31/2018, $58.08, 909226, $58.25, $58.5, $57.9
08/30/2018, $58.49, 899759, $59.22, $59.3, $58.02
08/29/2018, $59.36, 813581, $59.31, $59.49, $58.89
08/28/2018, $59.23, 763687, $59.48, $59.53, $58.95
08/27/2018, $59.33, 743276, $58.7, $59.48, $58.7
08/24/2018, $58.39, 577159, $58.44, $58.58, $58.22
08/23/2018, $58.12, 1188837, $58.38, $58.38, $57.69
08/22/2018, $58.44, 747777, $59.08, $59.08, $58.39
08/21/2018, $59.14, 952792, $58.63, $59.23, $58.63
08/20/2018, $58.63, 861478, $58.49, $59, $58.49
08/17/2018, $58.33, 1297704, $58.13, $58.44, $58.02
08/16/2018, $58.22, 781880, $58.21, $58.63, $58.0698
08/15/2018, $57.98, 1459683, $57.39, $58.08, $56.99
08/14/2018, $57.72, 1253747, $56.93, $57.97, $56.9
08/13/2018, $56.75, 1166725, $57.44, $57.57, $56.65
08/10/2018, $57.46, 1125736, $57.81, $57.93, $57.31
08/09/2018, $58.13, 1318266, $58.55, $58.96, $58.04
08/08/2018, $58.49, 852597, $59.09, $59.09, $58.4
08/07/2018, $59.13, 1150425, $58.99, $59.74, $58.84
08/06/2018, $58.66, 1527974, $58.79, $59.13, $58.41
08/03/2018, $58.75, 985735, $58.96, $59.12, $58.12
08/02/2018, $58.76, 681899, $58.45, $58.95, $58.075
08/01/2018, $58.67, 1042548, $59.34, $59.52, $58.48
07/31/2018, $59.53, 1934373, $58.92, $59.99, $58.92
07/30/2018, $58.66, 1350274, $59.18, $59.9553, $58.59
07/27/2018, $59.13, 1291704, $59.57, $59.98, $58.81
07/26/2018, $59.44, 1892115, $58.46, $60.27, $58.46
07/25/2018, $58.42, 4044978, $58.74, $59.5889, $56.301
07/24/2018, $59.61, 2007905, $59.73, $60.36, $59.285
07/23/2018, $59.14, 1533689, $60, $60, $58.96
07/20/2018, $60.03, 1564783, $59.87, $60.56, $59.77
07/19/2018, $60.06, 1339920, $59.44, $60.35, $59.07
07/18/2018, $59.69, 1957730, $60.04, $60.26, $59.1
07/17/2018, $59.84, 2256073, $59.37, $60.01, $58.86
07/16/2018, $59.47, 1288481, $60.05, $60.14, $59.085
07/13/2018, $60.23, 1015344, $59.91, $60.64, $59.81
07/12/2018, $59.79, 1143966, $59.19, $59.98, $59.02
07/11/2018, $58.85, 1495736, $58.38, $60.89, $58.38
07/10/2018, $61.39, 959218, $61.29, $61.44, $60.87
07/09/2018, $61.2, 996020, $60.28, $61.4, $60.02
07/06/2018, $59.87, 799372, $59.9, $60.17, $59.5
07/05/2018, $59.95, 1792846, $59.05, $60.07, $58.66
07/03/2018, $58.73, 855591, $59.51, $59.81, $58.61
07/02/2018, $58.99, 1792092, $58.64, $59.06, $58.06
06/29/2018, $59.15, 1502629, $58.86, $59.78, $58.47
06/28/2018, $58.54, 2986097, $59.09, $59.16, $57.77
06/27/2018, $59.28, 2546161, $59.66, $60.34, $58.88
06/26/2018, $59.59, 1962276, $59.26, $59.75, $58.99
06/25/2018, $59, 1935631, $59.81, $59.93, $58.26
06/22/2018, $60.27, 1519701, $60.53, $60.9, $60.01
06/21/2018, $60.06, 1341473, $61.46, $61.59, $59.93
06/20/2018, $61.5, 839975, $61.8, $61.85, $61.08
06/19/2018, $61.49, 1665488, $62.21, $62.23, $60.8
06/18/2018, $62.84, 1740582, $62.51, $62.99, $62.33
06/15/2018, $62.88, 2341786, $63.7, $63.7369, $62.36
06/14/2018, $63.97, 1409287, $64.42, $64.64, $63.52
06/13/2018, $64.21, 1285283, $65.31, $65.57, $64.18
06/12/2018, $65.24, 973209, $64.49, $65.355, $64.37
06/11/2018, $64.47, 877433, $64.86, $65.15, $64.39
06/08/2018, $64.84, 993206, $63.9, $64.88, $63.87
06/07/2018, $63.75, 895290, $63.71, $64, $63.19
06/06/2018, $63.6, 1260424, $63.08, $63.61, $62.46
06/05/2018, $62.98, 1536637, $62.83, $63.16, $62.59
06/04/2018, $62.78, 1098324, $63.83, $64.08, $62.7
06/01/2018, $63.54, 827008, $63.38, $64.2, $63.01
05/31/2018, $63.07, 788671, $64.5, $64.5, $62.82
05/30/2018, $64.44, 687114, $64.33, $64.78, $63.85
05/29/2018, $63.88, 723755, $64.03, $64.65, $63.4
05/25/2018, $64.47, 498851, $64.31, $64.72, $64.14
05/24/2018, $64.43, 626934, $63.88, $64.47, $63.54
05/23/2018, $63.92, 358707, $63.48, $63.95, $63.24
05/22/2018, $63.69, 603310, $64.64, $64.74, $63.64
05/21/2018, $64.5, 697213, $64.13, $64.5, $64.04
05/18/2018, $63.69, 775529, $63.24, $63.835, $63.11
05/17/2018, $63.22, 495145, $63.07, $63.44, $62.94
05/16/2018, $63.08, 642209, $63.09, $63.63, $62.92
05/15/2018, $62.98, 903650, $63.3, $63.41, $62.64
05/14/2018, $63.66, 711147, $64.1, $64.24, $63.45
05/11/2018, $63.99, 944573, $64.09, $64.63, $63.75
05/10/2018, $64.08, 732352, $63.49, $64.1, $63.36
05/09/2018, $63.35, 827147, $63.26, $63.71, $62.75
05/08/2018, $62.98, 847393, $62.67, $63.18, $62.62
05/07/2018, $62.71, 939663, $62.51, $63.03, $62.35
05/04/2018, $62.45, 996719, $60.62, $62.79, $60.46
05/03/2018, $60.95, 1200404, $60.5, $61.38, $59.77
05/02/2018, $60.78, 1081060, $61.35, $61.81, $60.7
05/01/2018, $61.51, 1498480, $61.25, $61.6, $60.24
04/30/2018, $61.35, 1118763, $62.55, $62.94, $61.35
04/27/2018, $62.37, 727528, $62.58, $62.61, $62.03
04/26/2018, $62.65, 1583672, $61.54, $63.13, $61.37
04/25/2018, $61.5, 3161190, $63.5, $64.05, $60.64
04/24/2018, $62.11, 2272640, $65.16, $65.22, $61.1
04/23/2018, $64.9, 1054284, $65.54, $65.59, $64.56
04/20/2018, $65.27, 724504, $65.53, $65.81, $64.96
04/19/2018, $65.28, 903024, $65.76, $65.885, $64.9
04/18/2018, $65.86, 719342, $65.68, $66.21, $65.51
04/17/2018, $65.5, 720984, $65.2, $65.94, $65.02
04/16/2018, $64.74, 1597873, $64.47, $65.03, $64
04/13/2018, $63.79, 1033516, $64.52, $64.52, $63.48
04/12/2018, $63.99, 672928, $64.19, $64.89, $63.86
04/11/2018, $63.58, 700015, $63.99, $64.15, $63.4601
04/10/2018, $64.49, 818093, $63.82, $65.04, $63.82
04/09/2018, $63, 640740, $63.75, $63.99, $62.97
04/06/2018, $63.17, 974736, $64.34, $64.81, $62.57
04/05/2018, $64.98, 920289, $64.81, $65.52, $64.51
04/04/2018, $64.38, 1375120, $62.46, $64.45, $62
04/03/2018, $63.14, 1462071, $61.91, $63.17, $61.42
04/02/2018, $61.61, 1029157, $63.45, $63.5, $60.87
03/29/2018, $63.59, 788263, $63, $64.11, $62.64
03/28/2018, $62.52, 833217, $62.43, $63.235, $62.01
03/27/2018, $62.48, 1263702, $64.48, $64.48, $62.07
03/26/2018, $64.23, 970238, $63.55, $64.3299, $62.94
03/23/2018, $62.45, 1239879, $64.41, $64.81, $62.34
03/22/2018, $64.48, 1105707, $65.56, $66.24, $64.45
03/21/2018, $65.65, 679443, $65.82, $66.48, $65.65
03/20/2018, $65.71, 551020, $65.38, $66.04, $65.38
03/19/2018, $65.2, 638639, $65.58, $65.62, $64.55
03/16/2018, $65.64, 1012196, $65.17, $65.9, $65.11
03/15/2018, $65.24, 713639, $65.31, $65.63, $64.92
03/14/2018, $65.3, 433009, $66.31, $66.42, $65.145
03/13/2018, $65.88, 654715, $66.5, $66.65, $65.65
03/12/2018, $66.28, 657012, $66.85, $66.85, $66.1
03/09/2018, $66.49, 758849, $65, $66.6, $64.73
03/08/2018, $64.54, 1191420, $64.06, $64.81, $63.84
03/07/2018, $64.02, 802129, $62.48, $64.15, $62.48
03/06/2018, $63.28, 960604, $63, $63.46, $62.77
03/05/2018, $62.81, 947220, $61.5, $63.03, $61.4
03/02/2018, $61.88, 1064376, $61.56, $62.18, $60.73
03/01/2018, $62.06, 1521761, $64.19, $64.21, $61.4
02/28/2018, $64.19, 1117577, $65.65, $65.91, $64.19
02/27/2018, $65.39, 1038097, $66.42, $66.769, $65.38
02/26/2018, $66.23, 906016, $66.56, $66.65, $65.77
02/23/2018, $66.41, 751671, $66.16, $66.58, $65.68
02/22/2018, $65.56, 772949, $65.62, $66.3, $65.16
02/21/2018, $65.38, 1026258, $65.34, $66.89, $65.32
02/20/2018, $65.44, 1204256, $65.1, $66.07, $65.07
02/16/2018, $65.54, 1723921, $64.98, $66.37, $64.98
02/15/2018, $65.23, 1186672, $64.44, $65.26, $63.965
02/14/2018, $64.06, 939111, $62.27, $64.13, $62.04
02/13/2018, $62.73, 773892, $61.76, $62.89, $61.42
02/12/2018, $61.98, 1063604, $61.58, $62.53, $60.99
02/09/2018, $60.96, 1271578, $60.89, $61.51, $58.71
02/08/2018, $60.24, 1237463, $62.76, $62.825, $60.22
02/07/2018, $62.72, 1155263, $62.16, $63.86, $62.13
02/06/2018, $62.32, 2007185, $60.3, $62.71, $59.5
02/05/2018, $61.56, 1534245, $64.29, $64.74, $61.45
02/02/2018, $64.64, 1005986, $66.16, $66.4, $64.63
02/01/2018, $66.79, 1481479, $66.99, $68.12, $66.34
01/31/2018, $66.78, 4647822, $67.16, $67.44, $66.33
01/30/2018, $66.42, 2342707, $64.2, $67.07, $63
01/29/2018, $66.82, 1373455, $67.84, $68.39, $66.78
01/26/2018, $67.84, 1310565, $67.72, $68.12, $67.2
01/25/2018, $67.4, 1418651, $67.05, $67.81, $66.92
01/24/2018, $66.8, 900702, $67.16, $67.649, $66.46
01/23/2018, $66.8, 655594, $66.89, $67.19, $66.37
01/22/2018, $67, 929272, $67.03, $67.065, $66.42
01/19/2018, $67.04, 635213, $66.18, $67.05, $65.95
01/18/2018, $65.91, 507710, $65.43, $66.11, $65.43
01/17/2018, $65.59, 677984, $65.47, $65.76, $64.99
01/16/2018, $65.07, 999412, $65.69, $66.19, $64.83
01/12/2018, $65.32, 856560, $64.88, $65.37, $64.65
01/11/2018, $64.75, 558679, $63.61, $64.77, $63.57
01/10/2018, $63.41, 634427, $63.12, $63.7, $63
01/09/2018, $63.24, 526384, $63.32, $63.655, $63.15
01/08/2018, $63.29, 572328, $62.88, $63.4, $62.6
01/05/2018, $62.99, 619430, $62.41, $63, $62.3704
01/04/2018, $62.19, 931250, $62, $62.4, $61.82
01/03/2018, $61.9, 762793, $61.6, $61.99, $61.29
01/02/2018, $61.53, 679235, $61.45, $61.61, $61.04
12/29/2017, $61.28, 614502, $61.85, $61.85, $61.28
12/28/2017, $61.61, 543611, $61.88, $62.08, $61.17
12/27/2017, $61.88, 494564, $61.84, $62.07, $61.71
12/26/2017, $61.66, 322918, $61.4, $61.75, $61.16
12/22/2017, $61.26, 572238, $61.9, $61.975, $61.14
12/21/2017, $61.71, 733723, $61.82, $61.97, $61.48
12/20/2017, $61.48, 508302, $61.52, $61.68, $61.27
12/19/2017, $61.29, 481892, $61.46, $61.68, $61.15
12/18/2017, $61.28, 621921, $61.12, $61.36, $60.88
12/15/2017, $60.73, 1133491, $60.48, $60.99, $60.3
12/14/2017, $60.04, 561240, $61.04, $61.255, $60.03
12/13/2017, $60.97, 638930, $61.05, $61.35, $60.95
12/12/2017, $61.06, 642300, $61.31, $61.56, $61.03
12/11/2017, $61.36, 642108, $62.21, $62.21, $61.23
12/08/2017, $62.22, 837680, $61.71, $62.26, $61.34
12/07/2017, $61.59, 465882, $61.5, $61.735, $61.245
12/06/2017, $61.4, 700302, $61.5, $61.69, $61.27
12/05/2017, $61.58, 628266, $62.24, $62.53, $61.49
12/04/2017, $62.2, 998886, $63.2, $63.59, $62.19
12/01/2017, $62.81, 823040, $63.52, $63.66, $61.79
11/30/2017, $63.42, 961974, $62.65, $63.7, $62.6
11/29/2017, $62.5, 914688, $62.26, $62.7, $61.95
11/28/2017, $62.26, 1089792, $61.47, $62.51, $61.17
11/27/2017, $61.37, 1365505, $60.5, $61.56, $60.44
11/24/2017, $60.58, 429368, $60.91, $60.98, $60.385
11/22/2017, $60.86, 1211851, $60.76, $60.96, $60.44
11/21/2017, $60.77, 1942509, $59.66, $61.11, $59.6
11/20/2017, $59.49, 632504, $59.01, $59.61, $59.01
11/17/2017, $58.89, 577872, $58.79, $59.3199, $58.54
11/16/2017, $59.03, 838168, $58.54, $59.43, $58.54
11/15/2017, $58.41, 675892, $58.56, $58.82, $58.28
11/14/2017, $58.82, 768600, $58.79, $59.28, $58.58
11/13/2017, $58.92, 536030, $58.39, $59, $58.28
11/10/2017, $58.56, 657542, $58.36, $58.76, $58.27
11/09/2017, $58.67, 672108, $58.95, $59.24, $58.2905
11/08/2017, $59.57, 669619, $59.26, $59.82, $59.04
11/07/2017, $59.5, 754766, $59.67, $59.8254, $59.09
11/06/2017, $59.67, 827831, $59.4, $59.89, $59.32
11/03/2017, $59.54, 672146, $59.94, $60.42, $59.43
11/02/2017, $60.08, 1649882, $59.92, $60.56, $59.515
11/01/2017, $59.92, 1276614, $59.69, $59.97, $59.38
10/31/2017, $59.2, 1324640, $59.36, $59.68, $59.13
10/30/2017, $59.18, 932700, $59.46, $59.53, $58.68
10/27/2017, $59.6, 1025761, $59.71, $59.8179, $58.85
10/26/2017, $59.67, 1451133, $59.52, $59.91, $59.12
10/25/2017, $59.11, 2337532, $61.26, $61.2898, $58.21
10/24/2017, $61.93, 1222744, $61.55, $62.16, $61.28
10/23/2017, $61.55, 770194, $61.8, $61.94, $61.47
10/20/2017, $61.59, 674247, $61.14, $61.82, $61.14
10/19/2017, $60.8, 644025, $60.55, $60.955, $60.2
10/18/2017, $60.64, 500438, $60.87, $61, $60.54
10/17/2017, $60.72, 592247, $61.15, $61.4, $60.57
10/16/2017, $61.21, 546950, $61.34, $61.4409, $60.98
10/13/2017, $61.16, 728536, $61.69, $61.8, $61.07
10/12/2017, $61.45, 554671, $60.66, $61.62, $60.53
10/11/2017, $60.65, 487924, $60.73, $60.835, $60.4101
10/10/2017, $60.73, 601294, $60.92, $60.92, $60.45
10/09/2017, $60.76, 810163, $61.1, $61.2, $60.58
10/06/2017, $61, 562007, $60.78, $61.24, $60.651
10/05/2017, $60.8, 660355, $60.93, $60.98, $60.48
10/04/2017, $60.86, 608393, $60.56, $60.94, $60.36
10/03/2017, $60.39, 841684, $60.05, $60.4, $59.65
10/02/2017, $59.99, 779160, $59.66, $60.05, $59.47
09/29/2017, $59.43, 779158, $58.91, $59.525, $58.75
09/28/2017, $58.9, 537755, $58.94, $59.345, $58.62
09/27/2017, $59, 700193, $59.2, $59.42, $58.65
09/26/2017, $59.08, 559539, $59.02, $59.32, $58.97
09/25/2017, $58.99, 591410, $59.46, $59.72, $58.61
09/22/2017, $59.55, 743827, $59, $59.605, $58.94
09/21/2017, $59, 556319, $59.2, $59.24, $58.82
09/20/2017, $59.07, 832774, $58.6, $59.07, $58.48
09/19/2017, $58.48, 477690, $58.38, $58.55, $58.03
09/18/2017, $58.28, 559221, $58.44, $58.5, $58.23
