Date, Close/Last, Volume, Open, High, Low
04/11/2019, $3.84, 46736, $3.79, $3.8686, $3.75
04/10/2019, $3.82, 228518, $3.75, $3.84, $3.6979
04/09/2019, $3.77, 306900, $3.53, $3.79, $3.501
04/08/2019, $3.56, 258855, $3.69, $3.7, $3.49
04/05/2019, $3.69, 388036, $3.6, $3.83, $3.5
04/04/2019, $3.6, 247091, $3.68, $3.75, $3.53
04/03/2019, $3.66, 289237, $3.68, $3.76, $3.5
04/02/2019, $3.69, 241624, $3.77, $3.79, $3.58
04/01/2019, $3.77, 357239, $3.57, $3.8, $3.53
03/29/2019, $3.56, 345371, $3.6, $3.6767, $3.5
03/28/2019, $3.6, 427326, $3.65, $3.76, $3.53
03/27/2019, $3.69, 206731, $3.62, $3.9499, $3.5979
03/26/2019, $3.65, 326713, $3.69, $3.7755, $3.6
03/25/2019, $3.68, 335286, $3.8, $3.82, $3.6394
03/22/2019, $3.84, 152902, $3.89, $3.9636, $3.82
03/21/2019, $3.92, 317563, $3.92, $4.11, $3.88
03/20/2019, $3.92, 292558, $3.9, $3.97, $3.82
03/19/2019, $3.9, 179247, $3.87, $4.0577, $3.84
03/18/2019, $3.92, 135020, $4.06, $4.06, $3.88
03/15/2019, $4.05, 168506, $4, $4.1, $3.95
03/14/2019, $4.01, 206649, $4, $4.08, $3.95
03/13/2019, $4, 435280, $4.12, $4.2, $4
03/12/2019, $4.12, 472803, $4.18, $4.34, $4.05
03/11/2019, $4.19, 531782, $3.89, $4.286, $3.8201
03/08/2019, $3.87, 652865, $3.79, $3.95, $3.5
03/07/2019, $3.71, 1980224, $3.6, $3.85, $3.34
03/06/2019, $2.84, 178666, $3.03, $3.08, $2.84
03/05/2019, $3.04, 184908, $3.14, $3.19, $2.9301
03/04/2019, $3.14, 164815, $3.05, $3.17, $2.97
03/01/2019, $2.97, 115751, $2.84, $3.07, $2.84
02/28/2019, $2.85, 173233, $2.95, $2.9582, $2.834
02/27/2019, $2.96, 212864, $2.89, $2.99, $2.8307
02/26/2019, $2.9, 235352, $3.05, $3.1467, $2.87
02/25/2019, $3.06, 156533, $3.08, $3.21, $3.03
02/22/2019, $3.1, 68803, $3.15, $3.15, $3.05
02/21/2019, $3.1, 202468, $3.11, $3.14, $3.07
02/20/2019, $3.14, 230381, $3.17, $3.28, $3.07
02/19/2019, $3.17, 136445, $3.13, $3.19, $3.08
02/15/2019, $3.15, 134250, $3.15, $3.19, $3.08
02/14/2019, $3.1, 153184, $3.11, $3.1737, $3.08
02/13/2019, $3.1, 228128, $3.1, $3.1699, $3.07
02/12/2019, $3.1, 135162, $3.2, $3.2, $3.1
02/11/2019, $3.14, 193671, $3.2, $3.26, $3.11
02/08/2019, $3.21, 201502, $3.28, $3.37, $3.17
02/07/2019, $3.28, 90394, $3.2, $3.295, $3.2
02/06/2019, $3.23, 234429, $3.43, $3.47, $3.21
02/05/2019, $3.44, 376730, $3.14, $3.6062, $3.14
02/04/2019, $3.16, 113168, $3.07, $3.18, $3.02
02/01/2019, $3.12, 115617, $3.19, $3.2599, $3.08
01/31/2019, $3.21, 90053, $3.27, $3.4, $3.19
01/30/2019, $3.28, 92915, $3.23, $3.39, $3.21
01/29/2019, $3.2, 82103, $3.12, $3.22, $3.1
01/28/2019, $3.1, 88988, $3.15, $3.2, $3.04
01/25/2019, $3.17, 260552, $2.81, $3.2, $2.79
01/24/2019, $2.79, 226293, $2.9, $2.9199, $2.7748
01/23/2019, $2.97, 234782, $3.03, $3.065, $2.92
01/22/2019, $3.03, 163754, $3.17, $3.17, $3
01/18/2019, $3.18, 221303, $3.27, $3.3985, $3.13
01/17/2019, $3.25, 117140, $3.28, $3.38, $3.156
01/16/2019, $3.31, 253475, $3.52, $3.52, $3.25
01/15/2019, $3.52, 174757, $3.38, $3.65, $3.3382
01/14/2019, $3.33, 175410, $3.21, $3.46, $3.2
01/11/2019, $3.3, 299429, $3.45, $3.45, $3.17
01/10/2019, $3.46, 395623, $3.71, $3.73, $3.4
01/09/2019, $3.75, 451140, $3.37, $3.75, $3.37
01/08/2019, $3.34, 398628, $3.24, $3.3997, $3.0981
01/07/2019, $3.22, 708409, $2.71, $3.28, $2.65
01/04/2019, $2.68, 333192, $2.45, $2.7, $2.41
01/03/2019, $2.41, 229973, $2.42, $2.5679, $2.35
01/02/2019, $2.41, 259812, $2.19, $2.55, $2.12
12/31/2018, $2.21, 472631, $2.19, $2.2524, $2.02
12/28/2018, $2.15, 587070, $2.19, $2.3799, $2.1
12/27/2018, $2.155, 521323, $2.13, $2.2669, $2.08
12/26/2018, $2.1, 532368, $2.02, $2.1399, $2.02
12/24/2018, $2.02, 335400, $2.01, $2.09, $1.99
12/21/2018, $2.07, 670859, $2.22, $2.3, $2.06
12/20/2018, $2.23, 454017, $2.37, $2.4652, $2.2
12/19/2018, $2.4, 518917, $2.27, $2.55, $2.26
12/18/2018, $2.26, 424875, $2.4, $2.4899, $2.25
12/17/2018, $2.4, 663039, $2.66, $2.67, $2.3401
12/14/2018, $2.66, 772712, $2.86, $2.9066, $2.5
12/13/2018, $2.86, 372263, $3.04, $3.0864, $2.85
12/12/2018, $3.05, 237103, $3.11, $3.37, $3.04
12/11/2018, $3.11, 268427, $3.09, $3.15, $3.0251
12/10/2018, $3.05, 208716, $3.11, $3.15, $2.96
12/07/2018, $3.17, 358932, $3.05, $3.3, $3.05
12/06/2018, $2.99, 526500, $3.05, $3.0807, $2.87
12/04/2018, $3.08, 336581, $3.2, $3.35, $3.05
12/03/2018, $3.16, 379508, $3.05, $3.1999, $3.04
11/30/2018, $3.03, 376195, $3.05, $3.1, $2.94
11/29/2018, $3.05, 373891, $3.15, $3.16, $3.04
11/28/2018, $3.17, 451881, $3.2, $3.2903, $3.13
11/27/2018, $3.21, 370073, $3.26, $3.4, $3.165
11/26/2018, $3.32, 215527, $3.45, $3.47, $3.31
11/23/2018, $3.41, 215058, $3.46, $3.57, $3.37
11/21/2018, $3.5, 578813, $3.59, $3.6, $3.26
11/20/2018, $3.54, 312096, $3.55, $3.61, $3.4194
11/19/2018, $3.56, 394834, $3.39, $3.729, $3.3701
11/16/2018, $3.44, 820531, $3.49, $3.57, $3.18
11/15/2018, $3.5, 493751, $3.6, $3.7, $3.49
11/14/2018, $3.59, 308000, $3.64, $3.77, $3.56
11/13/2018, $3.62, 615802, $3.65, $3.74, $3.49
11/12/2018, $3.65, 720818, $3.91, $3.9499, $3.61
11/09/2018, $3.855, 928443, $4.5, $4.612, $3.79
11/08/2018, $4.66, 315994, $4.75, $4.9, $4.6
11/07/2018, $4.8, 129559, $4.9, $4.96, $4.75
11/06/2018, $4.88, 299473, $4.7, $4.89, $4.7
11/05/2018, $4.71, 170825, $4.78, $4.78, $4.55
11/02/2018, $4.73, 238245, $4.82, $4.8919, $4.7
11/01/2018, $4.87, 538670, $4.66, $4.88, $4.5
10/31/2018, $4.64, 633766, $4.55, $4.73, $4.545
10/30/2018, $4.55, 442006, $4.39, $4.7304, $4.34
10/29/2018, $4.44, 423399, $4.8, $4.85, $4.4
10/26/2018, $4.79, 1043583, $5.24, $5.2773, $4.6524
10/25/2018, $5.3, 276786, $5.35, $5.4297, $5.22
10/24/2018, $5.35, 183476, $5.59, $5.59, $5.33
10/23/2018, $5.54, 292762, $5.4, $5.6, $5.32
10/22/2018, $5.51, 193722, $5.55, $5.6399, $5.4
10/19/2018, $5.51, 222839, $5.53, $5.7699, $5.46
10/18/2018, $5.54, 278499, $5.77, $5.9225, $5.44
10/17/2018, $5.83, 105463, $5.82, $5.96, $5.79
10/16/2018, $5.85, 148141, $5.79, $5.9099, $5.76
10/15/2018, $5.82, 205024, $5.87, $5.9106, $5.771
10/12/2018, $5.88, 166609, $5.87, $6.0316, $5.81
10/11/2018, $5.9, 361712, $5.95, $6.15, $5.761
10/10/2018, $5.99, 321204, $6.2, $6.25, $5.95
10/09/2018, $6.23, 160925, $6.28, $6.4, $6.16
10/08/2018, $6.27, 281938, $6.25, $6.315, $6.1
10/05/2018, $6.28, 183570, $6.33, $6.41, $6.25
10/04/2018, $6.35, 162671, $6.41, $6.55, $6.32
10/03/2018, $6.4, 156366, $6.35, $6.65, $6.35
10/02/2018, $6.36, 98733, $6.3, $6.47, $6.3
10/01/2018, $6.31, 184955, $6.4, $6.5801, $6.2101
09/28/2018, $6.4, 144229, $6.4, $6.5, $6.3
09/27/2018, $6.45, 106222, $6.6, $6.6, $6.4
09/26/2018, $6.65, 167814, $6.4, $6.7, $6.35
09/25/2018, $6.4, 182590, $6.3, $6.45, $6.25
09/24/2018, $6.3, 131578, $6.55, $6.595, $6.3
09/21/2018, $6.55, 133217, $6.6, $6.6415, $6.475
09/20/2018, $6.6, 260533, $6.3, $6.675, $6.25
09/19/2018, $6.25, 252010, $6.4, $6.5, $6.25
09/18/2018, $6.4, 228515, $6.5, $6.75, $6.35
09/17/2018, $6.4, 204789, $6.4, $6.5, $6.25
09/14/2018, $6.45, 143604, $6.3, $6.55, $6.3
09/13/2018, $6.35, 664805, $6.75, $6.85, $6.3
09/12/2018, $6.825, 380837, $6.85, $6.9, $6.675
09/11/2018, $6.75, 289815, $7.05, $7.05, $6.655
09/10/2018, $7.05, 214038, $6.9, $7.1, $6.75
09/07/2018, $6.9, 677815, $6.3, $7.05, $6.2
09/06/2018, $6.35, 177596, $6.5, $6.65, $6.25
09/05/2018, $6.425, 525609, $6.65, $6.7, $6.25
09/04/2018, $6.65, 361340, $6.95, $6.95, $6.65
08/31/2018, $6.9, 127096, $6.9, $6.95, $6.8
08/30/2018, $6.85, 142455, $7, $7.05, $6.8
08/29/2018, $7, 114039, $7, $7.075, $6.85
08/28/2018, $7, 186456, $6.95, $7.05, $6.81
08/27/2018, $7.025, 234119, $7, $7.05, $6.91
08/24/2018, $7.05, 200951, $7, $7.1, $7
08/23/2018, $7, 295498, $6.9, $7.05, $6.7
08/22/2018, $6.9, 141376, $6.8, $6.95, $6.75
08/21/2018, $6.75, 143765, $6.7, $6.895, $6.65
08/20/2018, $6.7, 351688, $6.9, $7, $6.65
08/17/2018, $6.775, 214994, $6.75, $6.8, $6.7
08/16/2018, $6.8, 243156, $6.8, $6.8, $6.65
08/15/2018, $6.7, 129971, $6.8, $6.8, $6.45
08/14/2018, $6.675, 490616, $6.3, $6.8, $6.25
08/13/2018, $6.475, 450141, $6.95, $6.995, $6.45
08/10/2018, $6.875, 385334, $7.35, $7.35, $6.85
08/09/2018, $6.9, 1051048, $7.4, $7.4, $6.3
08/08/2018, $7.65, 158023, $7.6, $7.7, $7.55
08/07/2018, $7.6, 273848, $7.7, $7.75, $7.6
08/06/2018, $7.6, 102382, $7.55, $7.6766, $7.55
08/03/2018, $7.55, 240686, $7.8, $7.8, $7.5
08/02/2018, $7.75, 668574, $7.65, $7.85, $7.45
08/01/2018, $7.7, 90928, $7.6, $7.75, $7.6
07/31/2018, $7.7, 150628, $7.8, $7.85, $7.65
07/30/2018, $7.8, 142290, $7.65, $7.8, $7.55
07/27/2018, $7.65, 160469, $7.7, $7.8, $7.65
07/26/2018, $7.7, 229217, $7.55, $7.75, $7.55
07/25/2018, $7.65, 137804, $7.6, $7.7, $7.5
07/24/2018, $7.6, 170718, $7.65, $7.65, $7.455
07/23/2018, $7.6, 170800, $7.65, $7.75, $7.55
07/20/2018, $7.75, 212885, $7.8, $7.845, $7.625
07/19/2018, $7.85, 150557, $7.8, $7.9, $7.65
07/18/2018, $7.8, 118108, $7.6, $7.845, $7.55
07/17/2018, $7.65, 253863, $7.8, $7.85, $7.5
07/16/2018, $7.85, 219147, $7.75, $7.95, $7.7
07/13/2018, $7.75, 90065, $7.7, $7.8, $7.65
07/12/2018, $7.7, 218691, $7.7, $7.8, $7.65
07/11/2018, $7.775, 340683, $7.7, $7.85, $7.6
07/10/2018, $7.75, 358671, $7.5, $7.75, $7.5
07/09/2018, $7.5, 210549, $7.4, $7.5, $7.25
07/06/2018, $7.4, 268144, $7.35, $7.45, $7.3
07/05/2018, $7.35, 127527, $7.4, $7.4975, $7.3
07/03/2018, $7.5, 57718, $7.4, $7.6, $7.4
07/02/2018, $7.4, 54457, $7.45, $7.5334, $7.3
06/29/2018, $7.45, 39300, $7.45, $7.6, $7.45
06/28/2018, $7.45, 76581, $7.5, $7.5502, $7.4
06/27/2018, $7.5, 65809, $7.45, $7.5879, $7.45
06/26/2018, $7.45, 86269, $7.45, $7.6, $7.4
06/25/2018, $7.45, 165262, $7.75, $7.75, $7.4
06/22/2018, $7.75, 112580, $7.85, $7.95, $7.65
06/21/2018, $7.65, 302554, $8, $8.0502, $7.65
06/20/2018, $8.075, 117162, $8.15, $8.15, $8
06/19/2018, $8.15, 134618, $8.1, $8.15, $8.05
06/18/2018, $8.15, 142759, $7.95, $8.25, $7.9
06/15/2018, $8.05, 221030, $8.05, $8.1, $7.955
06/14/2018, $8.1, 162753, $8, $8.1, $7.805
06/13/2018, $7.95, 117681, $7.95, $7.95, $7.85
06/12/2018, $8, 154227, $8.1, $8.1, $7.95
06/11/2018, $8.1, 212276, $8.2, $8.2, $8.05
06/08/2018, $8.25, 59676, $8.2, $8.34, $8.155
06/07/2018, $8.25, 123665, $8.3, $8.4, $8.1
06/06/2018, $8.25, 248572, $8.25, $8.35, $8.0681
06/05/2018, $8.25, 200155, $8.4, $8.55, $8.2
06/04/2018, $8.45, 423297, $8.5, $8.75, $8.1
06/01/2018, $8.55, 934448, $7.9, $8.6, $7.9
05/31/2018, $7.9, 517069, $7.6, $7.9, $7.595
05/30/2018, $7.6, 368056, $7.25, $7.7, $7.155
05/29/2018, $7.25, 278997, $6.85, $7.3, $6.85
05/25/2018, $6.9, 433311, $7.05, $7.2, $6.85
05/24/2018, $7.125, 197270, $7.2, $7.215, $7.075
05/23/2018, $7.225, 219295, $7.3, $7.35, $7.2
05/22/2018, $7.3, 595149, $7.45, $7.65, $7.25
05/21/2018, $7.45, 474489, $7.4, $7.65, $7.25
05/18/2018, $7.3, 533504, $7.7, $7.8, $7.3
05/17/2018, $7.65, 566042, $8.05, $8.1, $7.65
05/16/2018, $8.1, 921033, $8.45, $8.5, $8.05
05/15/2018, $7.95, 765428, $7.65, $8.15, $7.605
05/14/2018, $7.65, 296996, $7.15, $7.7, $7.06
05/11/2018, $7.2, 289302, $7.2, $7.3, $7
05/10/2018, $7.25, 208074, $7.15, $7.35, $7.15
05/09/2018, $7.2, 349561, $7.6, $7.6, $7.15
05/08/2018, $7.6, 120435, $7.6, $7.6, $7.35
05/07/2018, $7.6, 154076, $7.5, $7.6, $7.45
05/04/2018, $7.55, 153159, $7.35, $7.7, $7.3
05/03/2018, $7.4, 181052, $7.3, $7.5, $7.25
05/02/2018, $7.5, 493812, $7.45, $7.7, $7.4
05/01/2018, $7.45, 304178, $7.1, $7.5, $6.95
04/30/2018, $7.1, 196166, $7.05, $7.2, $6.95
04/27/2018, $7.1, 158045, $7, $7.15, $6.9
04/26/2018, $7.05, 219444, $7.05, $7.25, $6.984
04/25/2018, $7.025, 98335, $7.1, $7.1, $7
04/24/2018, $7.1, 137475, $7.25, $7.35, $7
04/23/2018, $7.2, 130876, $7.05, $7.45, $7.05
04/20/2018, $7.2, 77718, $7.3, $7.35, $7.15
04/19/2018, $7.3, 58742, $7.45, $7.45, $7.3
04/18/2018, $7.4, 137468, $7.35, $7.455, $7.2695
04/17/2018, $7.35, 141208, $7.25, $7.35, $7.15
04/16/2018, $7.2, 166288, $7.15, $7.4, $7.1423
04/13/2018, $7.2, 85418, $7.4, $7.4, $7.155
04/12/2018, $7.35, 210177, $7.2, $7.4, $7.1
04/11/2018, $7.125, 86661, $7.05, $7.2, $7
04/10/2018, $7.1, 157693, $6.95, $7.2, $6.9188
04/09/2018, $6.9, 127130, $7, $7.05, $6.9
04/06/2018, $7.05, 121421, $7.1, $7.225, $6.905
04/05/2018, $7.1, 113322, $6.95, $7.2, $6.95
04/04/2018, $6.9, 112660, $6.85, $6.95, $6.7125
04/03/2018, $6.95, 113826, $6.85, $7.05, $6.85
04/02/2018, $6.9, 358276, $7.05, $7.15, $6.65
03/29/2018, $7.05, 240941, $6.95, $7.5, $6.9
03/28/2018, $7, 187607, $7.05, $7.15, $6.9
03/27/2018, $7.05, 235970, $6.95, $7.2, $6.85
03/26/2018, $6.9, 162761, $6.95, $7, $6.816
03/23/2018, $6.9, 260079, $7.05, $7.2, $6.825
03/22/2018, $7, 225179, $7.15, $7.25, $6.955
03/21/2018, $7.2, 285864, $6.9, $7.25, $6.9
03/20/2018, $6.95, 212899, $6.9, $7.2, $6.9
03/19/2018, $6.85, 934629, $7.45, $7.45, $6.8
03/16/2018, $7.7, 181400, $7.7, $7.75, $7.6
03/15/2018, $7.7, 232825, $7.75, $7.9, $7.55
03/14/2018, $7.8, 220616, $7.8, $7.85, $7.6
03/13/2018, $7.825, 246617, $7.85, $7.95, $7.757
03/12/2018, $7.8, 291996, $7.65, $7.85, $7.65
03/09/2018, $7.7, 366395, $7.95, $7.95, $7.5803
03/08/2018, $7.825, 1007560, $7.9, $8.05, $7.505
03/07/2018, $7.5, 482807, $7.05, $7.55, $7
03/06/2018, $7.1, 483870, $6.75, $7.15, $6.725
03/05/2018, $6.7, 499679, $6.75, $6.85, $6.65
03/02/2018, $6.75, 429752, $6.7, $6.85, $6.6182
03/01/2018, $6.65, 488364, $6.51, $6.7719, $6.51
02/28/2018, $6.6, 844108, $6.85, $6.85, $6.6
02/27/2018, $6.75, 412486, $7, $7.15, $6.75
02/26/2018, $7.05, 208131, $6.9, $7.2, $6.7
02/23/2018, $7, 144605, $6.95, $7.05, $6.85
02/22/2018, $6.85, 479800, $7.05, $7.2, $6.85
02/21/2018, $7.05, 314828, $7.1, $7.275, $7
02/20/2018, $7.15, 249002, $7.4, $7.45, $7.1
02/16/2018, $7.45, 228584, $7.5, $7.5, $7.3
02/15/2018, $7.5, 191317, $7.35, $7.5, $7.3
02/14/2018, $7.4, 168000, $7.25, $7.5, $7.2
02/13/2018, $7.35, 124899, $7.4, $7.5, $7.25
02/12/2018, $7.4, 250117, $7.1, $7.5, $7.1
02/09/2018, $7.025, 648255, $7.15, $7.35, $6.65
02/08/2018, $7.25, 229493, $7.2, $7.3, $7.075
02/07/2018, $7.2, 280934, $7.2, $7.3, $7.1
02/06/2018, $7.2, 415878, $7.2, $7.5, $7.05
02/05/2018, $7.3, 423453, $7.25, $7.55, $7.125
02/02/2018, $7.35, 284225, $7.55, $7.6, $7.25
02/01/2018, $7.65, 220530, $7.5, $7.75, $7.45
01/31/2018, $7.55, 211965, $7.6, $7.65, $7.45
01/30/2018, $7.6, 350420, $7.75, $7.8, $7.425
01/29/2018, $7.85, 238734, $7.9, $8, $7.75
01/26/2018, $8, 199506, $8, $8.1, $7.85
01/25/2018, $7.95, 200262, $8.15, $8.245, $7.9
01/24/2018, $8.1, 201419, $8.1, $8.15, $7.9
01/23/2018, $8.1, 181116, $8.15, $8.295, $8
01/22/2018, $8.1, 184237, $7.85, $8.2, $7.85
01/19/2018, $7.85, 144848, $7.85, $8, $7.8
01/18/2018, $7.85, 239432, $7.9, $7.95, $7.7
01/17/2018, $7.85, 389569, $7.7, $8.25, $7.65
01/16/2018, $7.65, 414184, $7.9, $8.05, $7.6
01/12/2018, $7.9, 465201, $7.65, $8.079, $7.6
01/11/2018, $7.7, 466778, $7.4, $7.95, $7.36
01/10/2018, $7.375, 269974, $7.3, $7.475, $7.15
01/09/2018, $7.25, 438566, $7.6, $7.6, $7.2
01/08/2018, $7.525, 198996, $7.55, $7.6, $7.4
01/05/2018, $7.575, 310536, $7.6, $7.65, $7.3281
01/04/2018, $7.65, 423527, $7.6, $7.79, $7.45
01/03/2018, $7.5, 714999, $7.3, $7.725, $7.25
01/02/2018, $7.35, 931266, $7.7, $7.7, $7.1
12/29/2017, $7.7, 714802, $8.05, $8.05, $7.65
12/28/2017, $8.05, 3107486, $8.5, $8.55, $6.1
12/27/2017, $8.85, 540950, $9, $9.3, $8.8
12/26/2017, $9, 790874, $8.55, $9.35, $8.55
12/22/2017, $8.55, 689402, $7.8, $8.65, $7.8
12/21/2017, $7.95, 435534, $7.85, $8.05, $7.8206
12/20/2017, $7.95, 285504, $7.8, $8, $7.75
12/19/2017, $7.85, 554944, $7.75, $8, $7.675
12/18/2017, $7.8, 388503, $8.05, $8.1774, $7.8
12/15/2017, $8, 447047, $7.85, $8.1, $7.7
12/14/2017, $7.875, 189906, $8, $8.05, $7.85
12/13/2017, $8, 278055, $7.85, $8.05, $7.8
12/12/2017, $7.9, 210525, $7.95, $8.05, $7.8
12/11/2017, $8, 193902, $8.05, $8.25, $7.85
12/08/2017, $8.1, 131417, $8.2, $8.25, $8.1
12/07/2017, $8.25, 106291, $8.15, $8.4, $8.1
12/06/2017, $8.2, 230732, $8.05, $8.2, $8
12/05/2017, $8.1, 397522, $7.8, $8.25, $7.8
12/04/2017, $7.75, 942984, $8.05, $8.2, $7.65
12/01/2017, $8.25, 394547, $8.6, $8.6, $8.2
11/30/2017, $8.6, 465289, $8.25, $8.7, $8.2
11/29/2017, $8.25, 247523, $8.25, $8.3, $8.1
11/28/2017, $8.275, 232041, $8.15, $8.35, $8.15
11/27/2017, $8.1, 236309, $8.1, $8.25, $8.05
11/24/2017, $8.1, 126086, $8.35, $8.4, $8.1
11/22/2017, $8.3, 189468, $8.3, $8.45, $8.2
11/21/2017, $8.2, 400743, $8.2, $8.405, $8.05
11/20/2017, $8.3, 163601, $8.25, $8.4, $8.1
11/17/2017, $8.2, 250021, $8.1, $8.3, $8
11/16/2017, $8.05, 284853, $8.15, $8.45, $8
11/15/2017, $8.2, 318857, $7.9, $8.25, $7.75
11/14/2017, $7.95, 476461, $7.9, $8.066, $7.85
11/13/2017, $8.05, 894293, $8.95, $9.05, $7.6
11/10/2017, $8.85, 1152339, $9.35, $9.9, $8.65
11/09/2017, $9.65, 472210, $9.3, $9.85, $9.3
11/08/2017, $9.35, 330669, $9.5, $9.5, $9
11/07/2017, $9.45, 425874, $9.9, $9.9, $9.4
11/06/2017, $9.8, 813536, $9.5, $9.95, $9.4
11/03/2017, $9.45, 424057, $9.35, $9.55, $9.2
11/02/2017, $9.35, 550090, $8.9, $9.4, $8.9
11/01/2017, $8.95, 488347, $9, $9.045, $8.605
10/31/2017, $8.95, 1691276, $8.1, $9.1, $8.1
10/30/2017, $8.2, 270364, $8.2, $8.55, $8.05
10/27/2017, $8.3, 215577, $8.1, $8.3, $8
10/26/2017, $8.05, 172401, $7.95, $8.1, $7.9
10/25/2017, $8, 356971, $7.9, $8.1, $7.6
10/24/2017, $7.85, 248307, $7.95, $8.1, $7.85
10/23/2017, $8, 216500, $7.95, $8.05, $7.8
10/20/2017, $8, 153148, $7.9, $8.05, $7.9
10/19/2017, $7.9, 181036, $8, $8.095, $7.9
10/18/2017, $8.1, 260099, $7.9, $8.2, $7.85
10/17/2017, $7.85, 225700, $7.8, $8.05, $7.75
10/16/2017, $7.8, 553352, $7.9, $7.95, $7.3
10/13/2017, $7.9, 287642, $8.15, $8.25, $7.9
10/12/2017, $8.15, 308029, $8.45, $8.5, $8.1
10/11/2017, $8.55, 188059, $8.5, $8.55, $8.4
10/10/2017, $8.55, 128654, $8.7, $8.7, $8.5
10/09/2017, $8.575, 266727, $8.6, $8.8, $8.5
10/06/2017, $8.6, 249865, $8.65, $8.8, $8.5
10/05/2017, $8.65, 344424, $8.45, $8.85, $8.45
10/04/2017, $8.55, 222713, $8.5, $8.65, $8.4
10/03/2017, $8.45, 434669, $8.75, $8.75, $8.4
10/02/2017, $8.65, 341524, $8.45, $8.7, $8.3
09/29/2017, $8.35, 323923, $8.15, $8.5, $8.05
09/28/2017, $8.1, 228091, $8.2, $8.25, $8
09/27/2017, $8.15, 317868, $8.2, $8.35, $8.05
09/26/2017, $8.2, 178586, $8.25, $8.3, $8.1
09/25/2017, $8.2, 519563, $7.8, $8.4, $7.8
09/22/2017, $7.8, 181219, $7.75, $7.955, $7.7
09/21/2017, $7.7, 318743, $7.55, $7.8, $7.4148
09/20/2017, $7.6, 346652, $7.55, $7.7, $7.4
09/19/2017, $7.6, 190434, $7.6, $7.75, $7.5
09/18/2017, $7.65, 375321, $7.85, $7.9, $7.45
09/15/2017, $7.85, 442172, $7.9, $7.95, $7.555
09/14/2017, $7.95, 256591, $8, $8.25, $7.9
09/13/2017, $7.9, 379453, $7.9, $8.1, $7.85
09/12/2017, $7.85, 229577, $7.85, $8, $7.8
09/11/2017, $7.95, 280634, $7.75, $8.0414, $7.6
09/08/2017, $7.75, 314425, $8, $8, $7.6
09/07/2017, $7.9, 375859, $8, $8.1, $7.8
09/06/2017, $8.05, 494609, $8.05, $8.25, $7.905
09/05/2017, $8, 1607257, $8.15, $8.2, $7.55
09/01/2017, $8.4, 2635597, $8.1, $9.1, $8.075
08/31/2017, $8, 1942382, $7.45, $8.05, $7.35
08/30/2017, $7.35, 1595688, $6.85, $7.95, $6.816
08/29/2017, $6.8, 462162, $6.65, $6.945, $6.55
08/28/2017, $6.6, 545006, $6.55, $6.75, $6.55
08/25/2017, $6.55, 253715, $6.65, $6.7, $6.55
08/24/2017, $6.6, 396351, $6.55, $6.75, $6.55
08/23/2017, $6.55, 444125, $6.75, $6.75, $6.5
08/22/2017, $6.7, 334673, $6.75, $6.86, $6.5
08/21/2017, $6.75, 609202, $6.6, $6.85, $6.5
08/18/2017, $6.55, 590848, $6.2, $6.65, $6.05
08/17/2017, $6.15, 750407, $6.25, $6.6, $6.081
08/16/2017, $6.2, 873006, $6.55, $6.695, $6.1
08/15/2017, $6.55, 1593694, $6.05, $6.9, $5.9
08/14/2017, $6, 1502820, $5.7, $6.2, $5.65
08/11/2017, $5.45, 245829, $5.05, $5.475, $5.05
08/10/2017, $5.1, 394208, $5.35, $5.35, $5.1
08/09/2017, $5.3, 217633, $5.55, $5.55, $5.25
08/08/2017, $5.55, 925662, $5.3, $5.75, $5.3
08/07/2017, $5.25, 435684, $5.3, $5.317, $5
08/04/2017, $5.25, 936358, $5.7, $5.8, $5.225
08/03/2017, $5.35, 384256, $5.2, $5.4, $5.1
08/02/2017, $5.15, 337712, $5.2, $5.3, $4.95
08/01/2017, $5.2, 184827, $5.2, $5.3, $5.15
07/31/2017, $5.2, 284341, $5.25, $5.35, $5.05
07/28/2017, $5.25, 275140, $5.2, $5.361, $5.2
07/27/2017, $5.2, 528567, $5.35, $5.4, $4.95
07/26/2017, $5.4, 229748, $5.35, $5.4, $5.3
07/25/2017, $5.35, 380854, $5.2, $5.35, $5.1653
07/24/2017, $5.2, 315069, $5.25, $5.255, $5.05
07/21/2017, $5.15, 487761, $4.95, $5.2, $4.8
07/20/2017, $4.95, 643288, $4.75, $4.95, $4.65
07/19/2017, $4.7, 371317, $4.45, $4.7, $4.45
07/18/2017, $4.45, 340533, $4.25, $4.45, $4.225
07/17/2017, $4.25, 232410, $4.1, $4.255, $4.1
07/14/2017, $4.15, 83257, $4.15, $4.15, $4.1
07/13/2017, $4.2, 93010, $4.15, $4.2, $4.1
07/12/2017, $4.2, 138579, $4.2, $4.232, $4.15
07/11/2017, $4.2, 93466, $4.2, $4.25, $4.15
07/10/2017, $4.15, 124728, $4, $4.2, $4
07/07/2017, $4.05, 237526, $4.1, $4.15, $4.025
07/06/2017, $4.15, 96522, $4.2, $4.2, $4.1
07/05/2017, $4.2, 108917, $4.2, $4.2, $4.15
07/03/2017, $4.2, 78347, $4.25, $4.25, $4.15
06/30/2017, $4.25, 198179, $4.2, $4.25, $4.055
06/29/2017, $4.2, 210536, $4.2, $4.25, $4.055
06/28/2017, $4.2, 105284, $4.1, $4.25, $4.055
06/27/2017, $4.15, 89909, $4.1, $4.15, $4
06/26/2017, $4.1, 136159, $4.1, $4.1, $4
