Date, Close/Last, Volume, Open, High, Low
06/13/2019, $10.66, 517642, $10.49, $10.79, $10.4018
06/12/2019, $10.45, 763160, $10.34, $10.65, $10.31
06/11/2019, $10.35, 831018, $10.31, $10.395, $9.98
06/10/2019, $10.32, 714943, $10.43, $10.66, $10.18
06/07/2019, $10.43, 706423, $10.19, $10.45, $10.1705
06/06/2019, $10.26, 384243, $10.44, $10.49, $10.14
06/05/2019, $10.43, 509020, $10.2, $10.47, $10.03
06/04/2019, $10.16, 495818, $10.12, $10.19, $9.94
06/03/2019, $10.09, 619101, $10.43, $10.51, $10.03
05/31/2019, $10.46, 520348, $10.13, $10.54, $10.02
05/30/2019, $10.16, 882206, $10.4, $10.58, $10.01
05/29/2019, $10.34, 1301647, $10.61, $10.71, $10.2
05/28/2019, $10.62, 4331711, $11.62, $11.62, $10.51
05/24/2019, $11.62, 661446, $11.5, $11.68, $11.33
05/23/2019, $11.45, 821799, $11.27, $11.515, $11.19
05/22/2019, $11.29, 668197, $11.4, $11.5, $11.08
05/21/2019, $11.39, 624446, $11.37, $11.5, $11.32
05/20/2019, $11.36, 752493, $11.44, $11.68, $11.19
05/17/2019, $11.52, 1036496, $11.77, $11.78, $11.33
05/16/2019, $11.79, 1156628, $11.21, $11.87, $11.18
05/15/2019, $11.26, 1367794, $10.82, $11.31, $10.765
05/14/2019, $10.73, 965064, $10.34, $10.8, $10.34
05/13/2019, $10.31, 776185, $10.29, $10.4, $10.05
05/10/2019, $10.305, 567307, $10.07, $10.4, $9.9701
05/09/2019, $10.11, 495496, $9.82, $10.2, $9.67
05/08/2019, $9.9, 479431, $9.53, $10.08, $9.53
05/07/2019, $9.52, 513665, $9.74, $9.89, $9.48
05/06/2019, $9.83, 457539, $9.85, $10.02, $9.77
05/03/2019, $9.93, 336279, $9.73, $10.07, $9.73
05/02/2019, $9.76, 343444, $9.71, $9.82, $9.59
05/01/2019, $9.69, 340484, $9.75, $9.89, $9.69
04/30/2019, $9.81, 365493, $9.65, $9.85, $9.58
04/29/2019, $9.69, 401933, $9.73, $9.88, $9.64
04/26/2019, $9.74, 441982, $9.64, $9.8168, $9.6
04/25/2019, $9.66, 470054, $9.61, $9.7, $9.51
04/24/2019, $9.59, 296368, $9.61, $9.81, $9.56
04/23/2019, $9.61, 501012, $9.53, $9.69, $9.47
04/22/2019, $9.52, 662526, $9.48, $9.63, $9.36
04/18/2019, $9.66, 547209, $9.7, $9.82, $9.5963
04/17/2019, $9.72, 903668, $9.76, $9.82, $9.4189
04/16/2019, $9.81, 755585, $10, $10.04, $9.67
04/15/2019, $10.02, 407805, $10.16, $10.28, $9.91
04/12/2019, $10.16, 322487, $10.17, $10.3, $10.01
04/11/2019, $10.19, 314193, $10.52, $10.52, $10.12
04/10/2019, $10.46, 410481, $10.16, $10.5, $10.16
04/09/2019, $10.12, 524911, $10.42, $10.5, $10.06
04/08/2019, $10.53, 402030, $10.61, $10.68, $10.46
04/05/2019, $10.62, 334736, $10.62, $10.75, $10.52
04/04/2019, $10.62, 387510, $10.74, $10.87, $10.51
04/03/2019, $10.72, 407761, $10.68, $10.88, $10.67
04/02/2019, $10.71, 460806, $10.79, $10.8, $10.56
04/01/2019, $10.81, 507488, $10.83, $10.85, $10.6
03/29/2019, $10.8, 399382, $10.83, $10.85, $10.63
03/28/2019, $10.77, 222274, $10.65, $10.83, $10.65
03/27/2019, $10.7, 301584, $10.71, $10.7864, $10.6
03/26/2019, $10.7, 330655, $10.67, $10.94, $10.6384
03/25/2019, $10.68, 235124, $10.79, $10.85, $10.5276
03/22/2019, $10.75, 422045, $11.11, $11.15, $10.68
03/21/2019, $11.13, 468176, $10.94, $11.23, $10.9
03/20/2019, $10.95, 530451, $10.77, $11.19, $10.77
03/19/2019, $10.81, 658312, $10.95, $11.03, $10.69
03/18/2019, $10.98, 790587, $11.1, $11.25, $10.82
03/15/2019, $11.13, 729305, $11.1, $11.19, $10.96
03/14/2019, $11.09, 857227, $11.08, $11.359, $11
03/13/2019, $11.05, 864386, $10.95, $11.2, $10.86
03/12/2019, $10.91, 441026, $10.85, $11.05, $10.73
03/11/2019, $10.85, 442252, $10.65, $10.955, $10.65
03/08/2019, $10.7, 419962, $10.75, $10.87, $10.54
03/07/2019, $10.76, 548131, $10.71, $11.12, $10.71
03/06/2019, $10.88, 995124, $10.56, $11.1, $10.45
03/05/2019, $10.56, 656288, $10.64, $10.8, $10.53
03/04/2019, $10.69, 452704, $10.64, $10.92, $10.36
03/01/2019, $10.64, 450216, $10.81, $11, $10.54
02/28/2019, $10.81, 594374, $10.78, $10.98, $10.6
02/27/2019, $10.8, 561304, $11.31, $11.42, $10.74
02/26/2019, $11.4, 613408, $11.37, $11.479, $11.27
02/25/2019, $11.35, 347399, $11.5, $11.5, $11.19
02/22/2019, $11.43, 512915, $11.2, $11.5, $11.06
02/21/2019, $11.33, 400565, $11.19, $11.39, $11.0101
02/20/2019, $11.07, 1002563, $11.44, $11.5, $10.84
02/19/2019, $11.42, 613528, $11.02, $11.532, $10.88
02/15/2019, $11.03, 707251, $11.15, $11.2, $10.86
02/14/2019, $11.16, 1548201, $11.08, $11.305, $10.86
02/13/2019, $11.3, 584478, $11.26, $11.46, $11.15
02/12/2019, $11.34, 648450, $11.81, $11.95, $11.18
02/11/2019, $11.84, 435808, $11.82, $12.09, $11.7
02/08/2019, $11.87, 465015, $12.03, $12.2, $11.85
02/07/2019, $12.07, 338198, $12.4, $12.5357, $12.01
02/06/2019, $12.55, 261332, $12.62, $12.82, $12.525
02/05/2019, $12.63, 471566, $12.4, $12.69, $12.17
02/04/2019, $12.37, 399662, $12.71, $12.85, $12.27
02/01/2019, $12.78, 306948, $12.92, $13.11, $12.65
01/31/2019, $12.99, 435446, $12.98, $13.19, $12.8
01/30/2019, $13, 528650, $12.69, $13.18, $12.68
01/29/2019, $12.75, 350610, $13.07, $13.14, $12.72
01/28/2019, $13.19, 344654, $12.98, $13.21, $12.7201
01/25/2019, $13.02, 423795, $12.66, $13.09, $12.601
01/24/2019, $12.73, 310693, $12.82, $12.91, $12.56
01/23/2019, $12.89, 337757, $12.88, $13.1556, $12.77
01/22/2019, $12.93, 414229, $12.96, $13.22, $12.86
01/18/2019, $13.1, 550067, $13.25, $13.3567, $12.82
01/17/2019, $13.38, 369406, $13.15, $13.45, $13.0201
01/16/2019, $13.26, 405064, $12.95, $13.35, $12.95
01/15/2019, $13.21, 556983, $12.82, $13.49, $12.8
01/14/2019, $12.97, 412168, $13.17, $13.29, $12.76
01/11/2019, $13.09, 542872, $13, $13.15, $12.7701
01/10/2019, $13.19, 559086, $13.49, $13.8, $12.95
01/09/2019, $13.6, 331285, $13.78, $13.88, $13.4369
01/08/2019, $13.78, 174566, $13.52, $13.86, $13.31
01/07/2019, $13.51, 225091, $13.34, $13.65, $13.24
01/04/2019, $13.37, 256437, $13.47, $13.69, $13.2301
01/03/2019, $13.41, 224425, $13.12, $13.565, $13
01/02/2019, $13.17, 176699, $13.1, $13.32, $13.001
12/31/2018, $13.32, 494229, $13.37, $13.5, $13.0207
12/28/2018, $13.46, 459755, $13.48, $13.63, $13.29
12/27/2018, $13.54, 342930, $13.7, $13.8, $13.01
12/26/2018, $13.67, 259478, $13.23, $13.69, $13.23
12/24/2018, $13.32, 350022, $13.34, $13.52, $13.0201
12/21/2018, $13.52, 1628267, $14, $14, $13.2
12/20/2018, $13.9, 774899, $13.76, $13.98, $13.6436
12/19/2018, $13.86, 790256, $13.72, $13.98, $13.62
12/18/2018, $13.85, 884971, $13.33, $13.89, $13.06
12/17/2018, $13.2, 762461, $13.08, $13.4, $12.9966
12/14/2018, $13.12, 397796, $13.89, $13.9, $12.83
12/13/2018, $13.94, 495932, $13.57, $14.16, $13.57
12/12/2018, $13.56, 295582, $13.51, $13.925, $12.82
12/11/2018, $13.57, 312734, $13.86, $13.98, $13.54
12/10/2018, $13.71, 621823, $13.39, $14.19, $13.2296
12/07/2018, $13.49, 406608, $13.39, $13.73, $12.995
12/06/2018, $13.49, 353593, $13.06, $13.5, $12.75
12/04/2018, $13.28, 233281, $13.54, $13.63, $12.82
12/03/2018, $13.58, 204089, $13.89, $13.96, $13.325
11/30/2018, $13.84, 824595, $13.31, $14, $13.31
11/29/2018, $13.39, 279974, $13.66, $13.9, $13.37
11/28/2018, $13.72, 165616, $13.59, $13.97, $13.55
11/27/2018, $13.65, 284407, $13.66, $13.9252, $13.4
11/26/2018, $13.86, 379497, $13.65, $13.95, $13.6
11/23/2018, $13.86, 130175, $13.6, $14.01, $13.48
11/21/2018, $13.77, 138476, $13.88, $13.96, $13.65
11/20/2018, $13.92, 285072, $13.83, $14.13, $13.64
11/19/2018, $14, 301352, $14.02, $14.05, $13.69
11/16/2018, $14.14, 499726, $13.12, $14.14, $13.026
11/15/2018, $13.13, 289231, $13.15, $13.3801, $12.92
11/14/2018, $13.03, 399684, $13.51, $13.675, $12.89
11/13/2018, $13.48, 243124, $13.11, $13.55, $13.0301
11/12/2018, $13.11, 165847, $12.89, $13.24, $12.61
11/09/2018, $12.79, 218559, $12.32, $13.05, $12.17
11/08/2018, $12.27, 284425, $12.07, $12.7, $12
11/07/2018, $12.23, 291056, $12.49, $12.79, $12.07
11/06/2018, $12.67, 311813, $13.19, $13.824, $12.22
11/05/2018, $13.22, 237208, $13.36, $13.49, $13.08
11/02/2018, $13.39, 195186, $13.17, $13.5, $13.03
11/01/2018, $13.24, 157600, $13.45, $13.5797, $13.01
10/31/2018, $13.37, 278019, $13.32, $13.735, $13.15
10/30/2018, $13.54, 192369, $13.65, $13.8, $13.32
10/29/2018, $13.55, 155432, $13.74, $13.9137, $13.37
10/26/2018, $13.64, 161423, $13.7, $13.88, $13.52
10/25/2018, $13.85, 254263, $14, $14.14, $13.6
10/24/2018, $13.9, 186488, $13.96, $14.16, $13.8
10/23/2018, $14, 257907, $13.75, $14.29, $13.75
10/22/2018, $13.85, 337341, $14.04, $14.14, $13.75
10/19/2018, $14.09, 181221, $14.16, $14.22, $13.92
10/18/2018, $14.16, 243397, $14.1, $14.38, $14.06
10/17/2018, $14.27, 272324, $14.09, $14.48, $13.93
10/16/2018, $14, 353585, $14.49, $14.5097, $13.92
10/15/2018, $14.51, 299294, $14.21, $14.51, $13.9
10/12/2018, $14.49, 514806, $14.47, $14.74, $13.28
10/11/2018, $14.55, 416878, $14.88, $14.99, $14.37
10/10/2018, $14.96, 357546, $14.59, $15, $14.59
10/09/2018, $14.79, 127357, $14.31, $14.93, $14.29
10/08/2018, $14.35, 111889, $14.17, $15, $14.17
10/05/2018, $14.15, 177312, $14.75, $14.8799, $14.1
10/04/2018, $14.77, 113913, $14.99, $15.09, $14.7
10/03/2018, $15.06, 110780, $15.05, $15.229, $14.92
10/02/2018, $15.11, 248068, $15.22, $15.35, $14.78
10/01/2018, $15.29, 233247, $15.58, $15.8288, $15.03
09/28/2018, $15.26, 227612, $14.92, $15.28, $14.75
09/27/2018, $14.95, 409692, $15.2, $15.45, $14.84
09/26/2018, $15.22, 263379, $15.54, $15.88, $15.2
09/25/2018, $15.62, 631985, $16.32, $16.89, $15.57
09/24/2018, $16.32, 719696, $17.49, $17.65, $16.21
09/21/2018, $17.53, 2917193, $17.67, $17.98, $17.24
09/20/2018, $17.76, 1413427, $17.68, $18.5, $17.51
09/19/2018, $17.69, 1487400, $16.99, $18.2195, $16.8
09/18/2018, $17.51, 894035, $16.95, $17.79, $16.95
09/17/2018, $17, 652850, $16.88, $17.17, $16.611
09/14/2018, $16.85, 587000, $16.65, $16.88, $16.61
09/13/2018, $16.69, 432259, $16.56, $16.73, $16.365
09/12/2018, $16.7, 601725, $16.12, $16.73, $16.04
09/11/2018, $16.22, 577822, $16.16, $16.41, $15.7
09/10/2018, $16.25, 954722, $15.36, $16.75, $14.9
09/07/2018, $15.54, 126677, $15.96, $15.96, $15.17
09/06/2018, $15.89, 107329, $15.98, $16, $15.54
09/05/2018, $15.99, 123635, $15.56, $16, $15.4008
09/04/2018, $15.64, 129315, $15.65, $15.98, $15.55
08/31/2018, $15.75, 189279, $15.8, $16.07, $15.62
08/30/2018, $15.86, 194441, $16.42, $16.43, $15.69
08/29/2018, $16.35, 214219, $16.47, $16.64, $16.072
08/28/2018, $16.47, 212758, $16.37, $16.69, $16.26
08/27/2018, $16.52, 263756, $16.6, $16.72, $16.36
08/24/2018, $16.74, 243746, $16.5, $16.74, $16.0538
08/23/2018, $16.63, 366994, $16.36, $16.74, $16.36
08/22/2018, $16.49, 151393, $16.45, $16.49, $16.25
08/21/2018, $16.4, 214595, $16.39, $16.49, $16.24
08/20/2018, $16.49, 230869, $16.38, $16.49, $16.04
08/17/2018, $16.42, 158931, $16.45, $16.45, $16.11
08/16/2018, $16.43, 262897, $16.24, $16.49, $15.8
08/15/2018, $16.34, 204713, $16.21, $16.34, $15.67
08/14/2018, $16.31, 598049, $15.85, $16.49, $15.5
08/13/2018, $16, 290063, $15.41, $16, $15.34
08/10/2018, $15.5, 261031, $14.81, $15.5, $14.77
08/09/2018, $14.85, 213610, $14.78, $15, $14.78
08/08/2018, $14.88, 156414, $14.82, $14.9604, $14.78
08/07/2018, $14.98, 217613, $14.8, $15.025, $14.8
08/06/2018, $14.98, 185709, $14.9, $15, $14.75
08/03/2018, $14.8, 117888, $14.76, $14.94, $14.7001
08/02/2018, $14.73, 258760, $14.76, $14.999, $14.69
08/01/2018, $14.95, 107502, $14.65, $14.95, $14.65
07/31/2018, $14.61, 182526, $14.75, $15.05, $14.53
07/30/2018, $14.9123, 179153, $14.51, $14.95, $14.51
07/27/2018, $14.86, 238915, $14.21, $14.9, $14.21
07/26/2018, $14.29, 319512, $13.9, $14.47, $13.7
07/25/2018, $14.05, 397357, $13.85, $14.44, $13.85
07/24/2018, $14.08, 450019, $13.9, $14.26, $13.9
07/23/2018, $14.2213, 787031, $13.5, $14.5, $13.34
07/20/2018, $13.98, 795585, $15, $15.19, $13.75
07/19/2018, $15, 602061, $13.15, $16.8, $13.15
