Date, Close/Last, Volume, Open, High, Low
06/25/2019, $17.6, 1633332, $18.22, $18.25, $17.57
06/24/2019, $18.22, 995686, $18.33, $18.37, $18.195
06/21/2019, $18.25, 1776891, $18.25, $18.4, $18.19
06/20/2019, $18.27, 775499, $18.34, $18.4, $18.03
06/19/2019, $18.11, 827321, $18, $18.165, $17.891
06/18/2019, $18, 989804, $18.09, $18.29, $17.965
06/17/2019, $17.98, 1077114, $18.16, $18.16, $17.85
06/14/2019, $18.06, 1460432, $18.27, $18.27, $17.835
06/13/2019, $18.19, 4383959, $17.43, $18.5, $17.16
06/12/2019, $15.9, 1394104, $15.69, $15.9, $15.55
06/11/2019, $15.73, 1649902, $16.15, $16.16, $15.65
06/10/2019, $15.99, 1842879, $15.81, $16.19, $15.81
06/07/2019, $15.71, 1048582, $15.4, $15.72, $15.22
06/06/2019, $15.38, 3590948, $15.79, $15.86, $15.295
06/05/2019, $15.76, 3228639, $15.6, $15.81, $15.425
06/04/2019, $15.54, 1696986, $15.09, $15.58, $15.08
06/03/2019, $14.86, 1019043, $14.69, $14.98, $14.64
05/31/2019, $14.7, 3693454, $14.51, $14.785, $14.495
05/30/2019, $14.79, 1667523, $14.98, $14.98, $14.535
05/29/2019, $15, 2349544, $14.98, $15.05, $14.765
05/28/2019, $15.01, 1501743, $15.13, $15.305, $14.975
05/24/2019, $15.07, 1584556, $15.03, $15.27, $14.95
05/23/2019, $14.76, 1643946, $15.14, $15.19, $14.68
05/22/2019, $15.33, 2085109, $15.31, $15.51, $14.95
05/21/2019, $14.85, 1776187, $15.07, $15.38, $14.76
05/20/2019, $15.02, 2149011, $15.51, $15.5313, $14.945
05/17/2019, $15.65, 2036350, $15.85, $15.9, $15.61
05/16/2019, $15.97, 1222335, $15.6, $16.02, $15.56
05/15/2019, $15.66, 1218241, $15.83, $15.94, $15.605
05/14/2019, $16, 1114178, $16.03, $16.04, $15.81
05/13/2019, $15.9, 3371020, $15.63, $16.19, $15.6
05/10/2019, $16, 6500018, $16.78, $16.78, $15.585
05/09/2019, $17.01, 1119803, $16.75, $17.14, $16.52
05/08/2019, $16.87, 1308813, $16.71, $16.98, $16.54
05/07/2019, $16.73, 1220814, $17.23, $17.29, $16.55
05/06/2019, $17.36, 996422, $17.06, $17.4, $16.9488
05/03/2019, $17.37, 984583, $17.21, $17.465, $17.03
05/02/2019, $17.11, 732655, $17.22, $17.27, $16.93
05/01/2019, $17.2, 1259265, $17.56, $17.57, $17.13
04/30/2019, $17.56, 875213, $17.57, $17.69, $17.45
04/29/2019, $17.56, 512653, $17.46, $17.68, $17.42
04/26/2019, $17.41, 705574, $17.11, $17.45, $16.99
04/25/2019, $17.12, 1032551, $17.4, $17.45, $16.97
04/24/2019, $17.48, 1000483, $17.08, $17.63, $17.05
04/23/2019, $17.04, 763892, $16.82, $17.23, $16.81
04/22/2019, $16.84, 734418, $16.97, $16.97, $16.6724
04/18/2019, $16.98, 893303, $17.18, $17.2, $16.92
04/17/2019, $17.19, 884517, $17, $17.235, $16.87
04/16/2019, $16.91, 873755, $16.95, $16.99, $16.74
04/15/2019, $16.78, 1365325, $16.88, $17.22, $16.75
04/12/2019, $16.54, 1003304, $16.61, $16.61, $16.375
04/11/2019, $16.5, 1218521, $16.6, $16.65, $16.45
04/10/2019, $16.54, 1133948, $16.48, $16.55, $16.36
04/09/2019, $16.43, 1467661, $16.52, $16.59, $16.37
04/08/2019, $16.55, 985559, $16.38, $16.57, $16.23
04/05/2019, $16.49, 1170364, $16.27, $16.55, $16.22
04/04/2019, $16.18, 796013, $15.75, $16.21, $15.725
04/03/2019, $15.76, 1252669, $16, $16.0701, $15.65
04/02/2019, $15.8, 696381, $15.95, $15.95, $15.57
04/01/2019, $15.94, 923369, $16.01, $16.08, $15.675
03/29/2019, $15.93, 1029314, $15.99, $16.21, $15.89
03/28/2019, $15.91, 776562, $15.77, $16.09, $15.74
03/27/2019, $15.68, 845132, $15.88, $15.9, $15.475
03/26/2019, $15.86, 933896, $15.92, $16.1, $15.7
03/25/2019, $15.9, 1124327, $15.74, $15.99, $15.575
03/22/2019, $15.76, 1022713, $16.58, $16.58, $15.75
03/21/2019, $16.65, 594794, $16.56, $16.84, $16.536
03/20/2019, $16.57, 639325, $16.75, $16.81, $16.42
03/19/2019, $16.79, 476235, $16.98, $17.06, $16.76
03/18/2019, $16.87, 585194, $16.76, $16.89, $16.68
03/15/2019, $16.72, 1207076, $16.94, $17.02, $16.63
03/14/2019, $16.89, 754541, $17.07, $17.15, $16.88
03/13/2019, $17.12, 637569, $17.01, $17.2, $16.94
03/12/2019, $16.99, 950735, $16.8, $17.05, $16.72
03/11/2019, $16.82, 1198375, $16.94, $16.94, $16.61
03/08/2019, $16.83, 1272738, $16.62, $16.9, $16.46
03/07/2019, $16.77, 1285205, $17.39, $17.4104, $16.7
03/06/2019, $17.43, 1346277, $17.54, $17.6, $17.19
03/05/2019, $17.53, 1226521, $17.44, $17.68, $17.425
03/04/2019, $17.44, 1109070, $17.61, $17.61, $17.345
03/01/2019, $17.52, 1085873, $17.44, $17.63, $17.22
02/28/2019, $17.21, 1454064, $17.15, $17.325, $17.035
02/27/2019, $17.15, 531480, $16.87, $17.185, $16.8201
02/26/2019, $16.87, 814939, $17.05, $17.16, $16.86
02/25/2019, $17.17, 1289762, $17.08, $17.36, $17.01
02/22/2019, $17, 829137, $17.01, $17.06, $16.86
02/21/2019, $16.91, 1143562, $17.01, $17.19, $16.78
02/20/2019, $17.06, 1648544, $16.7, $17.13, $16.63
02/19/2019, $16.74, 1600069, $16.41, $16.86, $16.37
02/15/2019, $16.48, 1715794, $16.14, $16.51, $16.07
02/14/2019, $15.92, 1877316, $16.18, $16.18, $15.61
02/13/2019, $15.92, 1947107, $16.03, $16.44, $15.685
02/12/2019, $15.54, 1404408, $15.21, $15.67, $15.21
02/11/2019, $15.17, 1653611, $15.19, $15.38, $15.055
02/08/2019, $15.17, 1996998, $15.41, $15.41, $14.98
02/07/2019, $15.55, 3084622, $15.36, $15.88, $14.93
02/06/2019, $16.43, 1549717, $16.31, $16.52, $16.1
02/05/2019, $16.24, 511781, $16.48, $16.57, $16.18
02/04/2019, $16.39, 1496740, $16.29, $16.5599, $16.2788
02/01/2019, $16.28, 611248, $16.37, $16.43, $16.19
01/31/2019, $16.29, 1405096, $16.29, $16.48, $16.02
01/30/2019, $16.28, 680341, $15.97, $16.4, $15.7
01/29/2019, $15.88, 723367, $16.35, $16.35, $15.86
01/28/2019, $16.39, 624824, $16.47, $16.51, $16.16
01/25/2019, $16.57, 604484, $16.75, $16.98, $16.49
01/24/2019, $16.58, 612225, $16.62, $16.78, $16.53
01/23/2019, $16.54, 663272, $16.6, $16.75, $16.46
01/22/2019, $16.51, 890341, $16.96, $16.96, $16.36
01/18/2019, $16.98, 671298, $17.01, $17.15, $16.86
01/17/2019, $16.96, 734813, $16.52, $17.06, $16.51
01/16/2019, $16.52, 977158, $16.51, $16.9372, $16.43
01/15/2019, $16.47, 760204, $16.22, $16.47, $16.17
01/14/2019, $16.18, 575902, $16.24, $16.37, $16.15
01/11/2019, $16.33, 490853, $16.34, $16.41, $16.1859
01/10/2019, $16.3, 737033, $16.47, $16.5, $16.14
01/09/2019, $16.57, 890032, $16.36, $16.595, $16.2
01/08/2019, $16.36, 808957, $16.14, $16.37, $15.9
01/07/2019, $15.93, 686906, $15.97, $16.19, $15.83
01/04/2019, $16.01, 1232315, $15.44, $16.05, $15.3
01/03/2019, $15.23, 788192, $15.5, $15.6, $15.23
01/02/2019, $15.52, 837316, $15.2, $15.68, $15.06
12/31/2018, $15.3, 661111, $15.32, $15.41, $15.13
12/28/2018, $15.28, 683612, $15.45, $15.59, $15.14
12/27/2018, $15.44, 904082, $15.08, $15.44, $14.84
12/26/2018, $15.27, 761282, $14.52, $15.29, $14.52
12/24/2018, $14.45, 589241, $14.78, $14.95, $14.4409
12/21/2018, $14.8, 2103813, $15.27, $15.35, $14.79
12/20/2018, $15.22, 1594827, $15.23, $15.55, $15
12/19/2018, $15.31, 1255801, $15.9, $15.95, $15.23
12/18/2018, $15.89, 1866606, $16.3, $16.43, $15.855
12/17/2018, $15.53, 1486292, $16.05, $16.05, $15.44
12/14/2018, $16.63, 1072452, $16.37, $16.73, $16.295
12/13/2018, $16.48, 724340, $16.87, $16.89, $16.33
12/12/2018, $16.84, 1059260, $16.79, $17, $16.7405
12/11/2018, $16.61, 877097, $16.64, $16.8, $16.34
12/10/2018, $16.43, 902695, $16.59, $16.69, $16.15
12/07/2018, $16.6, 946128, $16.89, $17.14, $16.51
12/06/2018, $16.88, 1475066, $16.59, $16.94, $16.34
12/04/2018, $16.76, 2603946, $17.4, $17.5, $16.491
12/03/2018, $17.53, 3229291, $17.425, $17.86, $17.02
11/30/2018, $17.13, 6925706, $18.2, $18.2, $15.61
11/29/2018, $18.91, 941865, $18.98, $19.23, $18.85
11/28/2018, $19.09, 1529213, $19.06, $19.3, $18.63
11/27/2018, $19.06, 753482, $19.3, $19.64, $19.01
11/26/2018, $19.36, 1055476, $19.49, $19.75, $19.24
11/23/2018, $19.36, 387444, $19.38, $19.57, $19.32
11/21/2018, $19.54, 1207146, $19.1, $19.65, $19.09
11/20/2018, $19.08, 2284095, $19.76, $19.76, $18.72
11/19/2018, $20.17, 1078874, $21.02, $21.0885, $20.11
11/16/2018, $21.01, 741945, $21.13, $21.27, $20.92
11/15/2018, $21.27, 683442, $20.96, $21.28, $20.76
11/14/2018, $21.09, 624362, $21.48, $21.63, $21.07
11/13/2018, $21.29, 880453, $21.24, $21.49, $20.97
11/12/2018, $21.15, 929437, $21.72, $21.8197, $21.13
11/09/2018, $21.72, 1245952, $21.86, $22.155, $21.57
11/08/2018, $21.91, 751849, $22.5, $22.5279, $21.755
11/07/2018, $22.53, 892327, $22.26, $22.69, $22.22
11/06/2018, $22.16, 757748, $21.77, $22.17, $21.53
11/05/2018, $21.81, 870518, $21.67, $21.92, $21.52
11/02/2018, $21.67, 893781, $22.08, $22.09, $21.455
11/01/2018, $22, 1746028, $21.47, $22.1, $21.41
10/31/2018, $21.4, 1113078, $22.15, $22.18, $21.34
10/30/2018, $21.92, 1277016, $21.19, $22, $20.92
10/29/2018, $21.09, 1712858, $22, $22, $20.87
10/26/2018, $21.83, 1861383, $21.16, $22.08, $21.1
10/25/2018, $21.52, 2233355, $22.6, $22.81, $21.14
10/24/2018, $21.12, 2955459, $22.07, $22.2989, $21.11
10/23/2018, $22.07, 1900622, $22.8, $22.825, $21.4
10/22/2018, $23.13, 1720764, $23.05, $23.365, $22.905
10/19/2018, $22.97, 879938, $23.54, $23.6171, $22.89
10/18/2018, $23.48, 924466, $23.89, $23.97, $23.37
10/17/2018, $23.93, 1010246, $24.29, $24.3841, $23.68
10/16/2018, $24.07, 936548, $23.35, $24.12, $23.28
10/15/2018, $23.28, 758450, $23.27, $23.4, $22.99
10/12/2018, $23.27, 915089, $23.22, $23.42, $23.06
10/11/2018, $22.88, 996004, $22.7, $23.29, $22.66
10/10/2018, $22.78, 1448471, $23.15, $23.26, $22.76
10/09/2018, $23.18, 1108487, $23.13, $23.43, $23.07
10/08/2018, $23.1, 864156, $23.19, $23.2048, $22.74
10/05/2018, $23.22, 728619, $23.52, $23.57, $23.01
10/04/2018, $23.49, 804533, $23.8, $23.87, $23.45
10/03/2018, $23.86, 844713, $23.63, $24.125, $23.5
10/02/2018, $23.54, 893835, $24.05, $24.06, $23.43
10/01/2018, $24.15, 1043565, $24.39, $24.41, $24.01
09/28/2018, $24.29, 1150964, $24.23, $24.67, $24.19
09/27/2018, $24.14, 1251852, $24.2, $24.42, $24
09/26/2018, $23.69, 584842, $23.38, $23.885, $23.32
09/25/2018, $23.37, 1508024, $23.61, $23.93, $23.32
09/24/2018, $23.5, 2371132, $22.77, $23.63, $22.61
09/21/2018, $22.71, 2835556, $22.95, $23.02, $22.68
09/20/2018, $22.97, 1145237, $22.93, $23.105, $22.81
09/19/2018, $22.85, 1417513, $23.13, $23.27, $22.78
09/18/2018, $23.06, 1175814, $23.07, $23.145, $22.75
09/17/2018, $23, 1017379, $23.34, $23.4299, $22.93
09/14/2018, $23.33, 730765, $23.19, $23.43, $23.06
09/13/2018, $23.21, 751011, $23.49, $23.79, $23.2
09/12/2018, $23.43, 688778, $23.31, $23.5, $23.03
09/11/2018, $23.28, 664983, $23.13, $23.36, $23.13
09/10/2018, $23.27, 916159, $22.95, $23.3501, $22.95
09/07/2018, $22.94, 644511, $23.04, $23.3, $22.9004
09/06/2018, $23.1, 975849, $23.14, $23.47, $23.08
09/05/2018, $23.1, 811798, $22.98, $23.18, $22.72
09/04/2018, $22.98, 758178, $22.78, $23, $22.61
08/31/2018, $22.81, 803598, $22.45, $22.86, $22.45
08/30/2018, $22.44, 539618, $22.71, $22.75, $22.39
08/29/2018, $22.7, 919642, $22.81, $22.81, $22.5
08/28/2018, $22.76, 668957, $22.85, $22.93, $22.5
08/27/2018, $22.89, 659399, $23.1, $23.22, $22.84
08/24/2018, $23.08, 1291476, $22.75, $23.13, $22.66
08/23/2018, $22.55, 811506, $22.62, $22.62, $22.25
08/22/2018, $22.59, 994521, $22.87, $22.96, $22.4
08/21/2018, $22.93, 1642382, $22.68, $22.97, $22.58
08/20/2018, $22.67, 666458, $22.65, $22.8, $22.41
08/17/2018, $22.52, 1097287, $22.48, $22.6, $22.43
08/16/2018, $22.52, 725981, $22.54, $22.71, $22.4201
08/15/2018, $22.48, 1183347, $22.47, $22.65, $22.34
08/14/2018, $22.62, 1322619, $22.4, $22.77, $22.25
08/13/2018, $22.32, 983519, $22.37, $22.41, $22.18
08/10/2018, $22.35, 904968, $22.19, $22.5, $22.06
08/09/2018, $22.26, 950043, $21.91, $22.3, $21.91
08/08/2018, $21.91, 1294014, $21.8, $21.97, $21.43
08/07/2018, $21.77, 1742663, $22.32, $22.42, $21.6
08/06/2018, $22.09, 2614148, $22.2, $22.31, $21.86
08/03/2018, $21.72, 5150630, $21.63, $23.6, $21.51
08/02/2018, $19.62, 1375513, $19.18, $19.75, $19.01
08/01/2018, $19.21, 1898534, $19.18, $19.29, $18.79
07/31/2018, $19.24, 1334876, $19.2, $19.4, $18.81
07/30/2018, $19.15, 1218400, $19.29, $19.51, $19.09
07/27/2018, $19.29, 765636, $19.58, $19.76, $19.12
07/26/2018, $19.57, 611734, $19.25, $19.625, $19.2
07/25/2018, $19.34, 569420, $18.99, $19.36, $18.95
07/24/2018, $19.06, 1487923, $19.41, $19.51, $18.91
07/23/2018, $19.35, 1641351, $19.2, $19.445, $19.1
07/20/2018, $19.2, 957854, $18.86, $19.24, $18.76
07/19/2018, $18.83, 617011, $18.83, $18.96, $18.7
07/18/2018, $18.83, 956633, $18.77, $18.86, $18.61
07/17/2018, $18.78, 465774, $18.65, $18.915, $18.58
07/16/2018, $18.63, 879566, $18.57, $18.7, $18.565
07/13/2018, $18.56, 1171595, $18.58, $18.7, $18.445
07/12/2018, $18.59, 1193938, $19.06, $19.08, $18.41
07/11/2018, $18.97, 685774, $18.91, $19.02, $18.81
07/10/2018, $19.01, 666243, $19.38, $19.4784, $18.94
07/09/2018, $19.33, 694201, $19.34, $19.4199, $19.225
07/06/2018, $19.31, 687247, $19.19, $19.31, $19.11
07/05/2018, $19.15, 609601, $19.25, $19.329, $18.87
07/03/2018, $19.14, 294333, $19.42, $19.49, $19.13
07/02/2018, $19.41, 988975, $18.93, $19.41, $18.75
06/29/2018, $18.97, 810622, $19.36, $19.405, $18.93
06/28/2018, $19.23, 1366038, $19.08, $19.23, $18.91
06/27/2018, $19.14, 1202996, $19.34, $19.44, $19.13
06/26/2018, $19.34, 1041314, $19.31, $19.53, $19.28
06/25/2018, $19.23, 2109628, $19.56, $19.71, $19.16
06/22/2018, $19.75, 2662874, $20.41, $20.41, $19.72
06/21/2018, $20.34, 1627987, $20.64, $20.71, $20.27
06/20/2018, $20.72, 568546, $20.75, $20.8199, $20.45
06/19/2018, $20.67, 529844, $20.4, $20.67, $20.32
06/18/2018, $20.56, 707144, $20.27, $20.595, $20.1991
06/15/2018, $20.37, 1008111, $20.09, $20.42, $20.09
06/14/2018, $20.22, 821435, $20.58, $20.71, $20.22
06/13/2018, $20.16, 549682, $20.13, $20.22, $20.04
06/12/2018, $20.12, 653124, $20.04, $20.29, $19.95
06/11/2018, $20.06, 859709, $19.93, $20.18, $19.84
06/08/2018, $19.9, 729552, $19.45, $19.94, $19.45
06/07/2018, $19.45, 770848, $19.73, $19.83, $19.43
06/06/2018, $19.71, 866787, $19.71, $19.79, $19.63
06/05/2018, $19.71, 1311385, $19.34, $19.73, $19.21
06/04/2018, $19.34, 1050691, $19.39, $19.57, $19.295
06/01/2018, $19.15, 874842, $19, $19.195, $18.87
05/31/2018, $18.94, 776020, $19.19, $19.22, $18.88
05/30/2018, $19.15, 1016904, $19.41, $19.489, $18.995
05/29/2018, $19.21, 977071, $18.95, $19.29, $18.94
05/25/2018, $19, 752321, $18.87, $19.055, $18.87
05/24/2018, $18.86, 1275401, $18.57, $18.89, $18.52
05/23/2018, $18.58, 789074, $18.56, $18.6772, $18.46
05/22/2018, $18.6, 1063137, $18.73, $18.79, $18.47
05/21/2018, $18.73, 703305, $18.5, $18.785, $18.41
05/18/2018, $18.42, 493333, $18.31, $18.44, $18.3
05/17/2018, $18.29, 395355, $18.15, $18.315, $18.08
05/16/2018, $18.11, 598550, $17.94, $18.225, $17.89
05/15/2018, $17.95, 421635, $17.89, $17.99, $17.8
05/14/2018, $17.89, 560988, $17.98, $18, $17.8
05/11/2018, $17.97, 487981, $18.11, $18.13, $17.93
05/10/2018, $18.15, 793344, $18.35, $18.35, $18.05
05/09/2018, $18.16, 912495, $17.79, $18.19, $17.71
05/08/2018, $17.73, 810866, $17.51, $17.85, $17.44
05/07/2018, $17.55, 797584, $17.35, $17.57, $17.14
05/04/2018, $17.26, 611274, $17.15, $17.3, $17.04
05/03/2018, $17.17, 817270, $17.27, $17.289, $16.99
05/02/2018, $17.24, 866975, $17.22, $17.33, $17.06
05/01/2018, $17.23, 1486839, $17, $17.3, $16.95
04/30/2018, $17.26, 1619569, $18.05, $18.05, $17.22
04/27/2018, $17.95, 2964747, $17.83, $18.45, $17.83
04/26/2018, $16.8, 884648, $16.8, $16.96, $16.62
04/25/2018, $16.7, 894816, $16.7, $16.82, $16.59
04/24/2018, $16.74, 1068536, $17.02, $17.1, $16.675
04/23/2018, $16.81, 965063, $16.5, $16.825, $16.455
04/20/2018, $16.48, 968595, $16.49, $16.84, $16.44
04/19/2018, $16.46, 958861, $16.35, $16.515, $16.12
04/18/2018, $16.39, 2266810, $17.05, $17.09, $16.35
04/17/2018, $17.71, 737311, $17.64, $17.75, $17.48
04/16/2018, $17.47, 608331, $17.43, $17.5, $17.315
04/13/2018, $17.37, 1266683, $17.4, $17.485, $17.26
04/12/2018, $17.4, 1415281, $17.37, $17.41, $17.08
04/11/2018, $17.35, 1071806, $17, $17.37, $16.901
04/10/2018, $16.93, 761872, $16.82, $16.97, $16.75
04/09/2018, $16.64, 761868, $16.86, $16.86, $16.58
04/06/2018, $16.84, 1213679, $16.96, $17.24, $16.6
04/05/2018, $17, 722930, $16.84, $17, $16.75
04/04/2018, $16.72, 652040, $16.34, $16.75, $16.2008
04/03/2018, $16.47, 821250, $16.25, $16.51, $16.12
04/02/2018, $16.18, 861088, $16.32, $16.435, $16.05
03/29/2018, $16.36, 1003409, $16.37, $16.51, $16.34
03/28/2018, $16.26, 984990, $16.34, $16.58, $16.25
03/27/2018, $16.38, 841209, $16.5, $16.675, $16.33
03/26/2018, $16.45, 740642, $16.53, $16.67, $16.3
03/23/2018, $16.39, 1087370, $16.26, $16.5, $16.26
03/22/2018, $16.23, 779957, $16.3, $16.59, $16.23
03/21/2018, $16.42, 1213595, $16.35, $16.5, $16.28
03/20/2018, $16.29, 754236, $16.08, $16.36, $16.07
03/19/2018, $16.06, 972097, $16.01, $16.305, $15.9
03/16/2018, $16.05, 1298315, $15.89, $16.065, $15.81
03/15/2018, $15.85, 401022, $15.93, $15.93, $15.76
03/14/2018, $15.87, 637395, $15.95, $15.96, $15.75
03/13/2018, $15.92, 806674, $16.1, $16.24, $15.905
03/12/2018, $15.99, 767272, $15.88, $16.12, $15.82
03/09/2018, $15.87, 1044566, $16, $16.02, $15.78
03/08/2018, $15.96, 418667, $16.18, $16.2, $15.94
03/07/2018, $16.16, 767597, $16.06, $16.19, $15.85
03/06/2018, $16.15, 1024696, $15.87, $16.15, $15.79
03/05/2018, $15.86, 702771, $15.7, $15.99, $15.68
03/02/2018, $15.76, 790274, $15.36, $15.8, $15.21
03/01/2018, $15.49, 569023, $15.52, $15.79, $15.43
02/28/2018, $15.48, 750917, $15.63, $15.75, $15.48
02/27/2018, $15.59, 603337, $15.92, $16.07, $15.59
02/26/2018, $15.85, 773815, $15.56, $15.87, $15.54
02/23/2018, $15.56, 821918, $15.6, $15.605, $15.4
02/22/2018, $15.47, 535056, $15.68, $15.71, $15.44
02/21/2018, $15.62, 561711, $15.53, $15.84, $15.46
02/20/2018, $15.46, 1123976, $15.67, $15.78, $15.44
02/16/2018, $15.76, 530116, $15.9, $15.91, $15.67
02/15/2018, $15.91, 1167826, $15.63, $16.01, $15.5
02/14/2018, $15.49, 756385, $15.04, $15.54, $14.88
02/13/2018, $15.12, 1093828, $15.17, $15.3, $15.095
02/12/2018, $15.23, 1670182, $14.84, $15.4, $14.6
02/09/2018, $14.8, 1824624, $15.18, $15.24, $14.44
02/08/2018, $15.12, 2438824, $15.95, $15.95, $14.86
02/07/2018, $14.77, 1287350, $14.84, $15.0843, $14.59
02/06/2018, $14.59, 1004370, $14.05, $14.68, $13.9576
02/05/2018, $14.27, 1165152, $14.43, $14.61, $14.2233
02/02/2018, $14.49, 625007, $14.8, $14.86, $14.44
02/01/2018, $14.89, 757413, $14.7, $14.93, $14.6
01/31/2018, $14.77, 811918, $15.12, $15.14, $14.77
01/30/2018, $15.04, 825279, $15.1, $15.22, $15.0112
01/29/2018, $15.26, 916712, $15.35, $15.49, $15.18
01/26/2018, $15.36, 1278056, $15.4, $15.455, $15.25
01/25/2018, $15.25, 1536265, $14.81, $15.27, $14.7
01/24/2018, $14.59, 1132644, $14.51, $14.7, $14.33
01/23/2018, $14.47, 586995, $14.46, $14.55, $14.3
01/22/2018, $14.5, 1011828, $14.64, $14.64, $14.41
01/19/2018, $14.6, 918667, $13.99, $14.6, $13.99
01/18/2018, $13.97, 457642, $14.15, $14.19, $13.94
01/17/2018, $14.21, 689236, $13.82, $14.3, $13.8
01/16/2018, $13.8, 721375, $14.32, $14.38, $13.75
01/12/2018, $14.29, 837089, $14.21, $14.305, $14.06
01/11/2018, $14.17, 893419, $13.75, $14.24, $13.745
01/10/2018, $13.69, 798756, $13.67, $13.83, $13.49
01/09/2018, $13.74, 695096, $14.09, $14.13, $13.73
01/08/2018, $14.1, 811565, $14.12, $14.18, $13.82
01/05/2018, $14.1, 1093845, $13.84, $14.11, $13.58
01/04/2018, $13.74, 747551, $13.85, $13.855, $13.52
01/03/2018, $13.77, 845695, $13.86, $13.94, $13.705
01/02/2018, $13.8, 1235859, $14, $14, $13.67
12/29/2017, $13.93, 922497, $14.1, $14.13, $13.7872
12/28/2017, $14.06, 1044760, $13.93, $14.29, $13.9
12/27/2017, $14.02, 2733673, $14.27, $14.73, $13.94
12/26/2017, $15.06, 446765, $15.11, $15.12, $14.86
12/22/2017, $15.14, 433202, $15.37, $15.37, $15.09
12/21/2017, $15.28, 795280, $15.04, $15.35, $15.04
12/20/2017, $15.01, 800250, $14.74, $15.17, $14.74
12/19/2017, $14.66, 975731, $14.69, $14.76, $14.415
12/18/2017, $14.68, 533818, $14.9, $14.99, $14.66
12/15/2017, $14.79, 1317833, $14.66, $14.85, $14.56
12/14/2017, $14.64, 1344161, $14.4, $15, $14.34
12/13/2017, $14.13, 482552, $14.04, $14.225, $14.04
12/12/2017, $14.08, 905284, $14.44, $14.47, $14.055
12/11/2017, $14.41, 496840, $14.5, $14.58, $14.37
12/08/2017, $14.45, 639262, $14.51, $14.545, $14.44
12/07/2017, $14.49, 705878, $14.36, $14.57, $14.325
12/06/2017, $14.34, 522956, $14.35, $14.43, $14.32
12/05/2017, $14.38, 985591, $14.74, $14.74, $14.16
12/04/2017, $14.72, 1986614, $14.27, $14.77, $14.27
12/01/2017, $14.12, 1074090, $14.41, $14.45, $13.91
11/30/2017, $14.51, 637902, $14.49, $14.57, $14.415
11/29/2017, $14.43, 556230, $14.46, $14.58, $14.365
11/28/2017, $14.42, 886264, $14.21, $14.44, $14.1
11/27/2017, $14.18, 385915, $14.41, $14.41, $14.18
11/24/2017, $14.33, 383428, $14.39, $14.39, $14.22
11/22/2017, $14.34, 433872, $14.59, $14.65, $14.305
11/21/2017, $14.55, 912394, $14.41, $14.58, $14.3
11/20/2017, $14.36, 526960, $14.17, $14.42, $14.12
11/17/2017, $14.14, 422302, $13.94, $14.2, $13.89
11/16/2017, $13.95, 511045, $13.85, $14.04, $13.83
11/15/2017, $13.83, 383434, $13.77, $13.9, $13.62
11/14/2017, $13.86, 455029, $13.79, $13.895, $13.67
11/13/2017, $13.85, 937698, $13.93, $14.05, $13.84
11/10/2017, $14, 502325, $13.82, $14.15, $13.82
11/09/2017, $13.88, 539913, $13.84, $13.9, $13.68
11/08/2017, $13.99, 880710, $13.64, $14.04, $13.6
11/07/2017, $13.72, 1047011, $14.2, $14.2, $13.655
11/06/2017, $14.17, 1337704, $14.04, $14.27, $14.04
11/03/2017, $14.04, 831071, $14.24, $14.26, $14
11/02/2017, $14.21, 576088, $14.29, $14.37, $14.105
11/01/2017, $14.31, 736028, $14.58, $14.58, $14.27
10/31/2017, $14.43, 853025, $14.47, $14.515, $14.35
10/30/2017, $14.45, 1332875, $14.36, $14.55, $14.08
10/27/2017, $14.42, 1162483, $14.81, $14.8294, $14.005
10/26/2017, $14.79, 2309322, $14.95, $15.63, $14.395
10/25/2017, $14.13, 1096180, $14.28, $14.31, $13.85
10/24/2017, $14.31, 885315, $14.41, $14.475, $14.26
10/23/2017, $14.31, 633391, $14.36, $14.52, $14.29
10/20/2017, $14.39, 422875, $14.36, $14.465, $14.31
10/19/2017, $14.22, 429309, $14.24, $14.34, $14.16
10/18/2017, $14.26, 501666, $14.26, $14.49, $14.195
10/17/2017, $14.18, 497012, $14.02, $14.29, $14
10/16/2017, $14.02, 289196, $14, $14.07, $13.92
10/13/2017, $13.98, 438107, $14.04, $14.08, $13.94
10/12/2017, $14, 639206, $14.12, $14.18, $13.975
10/11/2017, $14.1, 589338, $14.25, $14.28, $14.03
10/10/2017, $14.28, 493679, $14.44, $14.44, $14.22
10/09/2017, $14.34, 419031, $14.5, $14.55, $14.3
10/06/2017, $14.5, 771426, $14.64, $14.64, $14.42
10/05/2017, $14.67, 1363349, $14.57, $14.7, $14.46
10/04/2017, $14.54, 2500439, $14.53, $14.575, $14.47
10/03/2017, $14.56, 1427036, $14.71, $14.75, $14.47
10/02/2017, $14.67, 1297041, $14.49, $14.67, $14.44
09/29/2017, $14.43, 1785885, $14.22, $14.49, $14.21
09/28/2017, $14.17, 3340440, $14.04, $14.25, $14.04
09/27/2017, $14, 1411347, $13.99, $14.21, $13.98
09/26/2017, $13.91, 1177269, $13.95, $13.95, $13.8
09/25/2017, $13.91, 724327, $14.11, $14.135, $13.84
09/22/2017, $14.12, 417652, $14.03, $14.15, $14.02
09/21/2017, $14.01, 579617, $14.02, $14.1, $13.93
09/20/2017, $14.01, 1036550, $14.15, $14.18, $13.97
09/19/2017, $14.14, 606773, $14.06, $14.16, $14.04
09/18/2017, $14.02, 878807, $14.08, $14.08, $13.85
