Date, Close/Last, Volume, Open, High, Low
04/12/2019, $12.61, 180349, $12.98, $13.21, $12.52
04/11/2019, $12.92, 142048, $12.85, $12.97, $12.65
04/10/2019, $12.87, 190864, $12.85, $13.05, $12.75
04/09/2019, $12.87, 305625, $13.2, $13.42, $12.77
04/08/2019, $13.26, 189641, $13.31, $13.53, $12.93
04/05/2019, $13.37, 263373, $13.26, $13.96, $13.26
04/04/2019, $13.25, 361729, $12.46, $13.38, $12.46
04/03/2019, $12.46, 547405, $12.99, $13.28, $12.25
04/02/2019, $12.83, 315652, $11.89, $12.94, $11.89
04/01/2019, $11.89, 316287, $12.32, $12.32, $11.66
03/29/2019, $12.18, 293101, $12.3, $12.4799, $12
03/28/2019, $12.3, 349323, $11.9, $12.78, $11.85
03/27/2019, $11.9, 416444, $11.9, $12.11, $11.33
03/26/2019, $11.94, 232490, $11.98, $12.32, $11.88
03/25/2019, $11.85, 183667, $11.98, $12.18, $11.72
03/22/2019, $12.04, 291876, $12.95, $12.99, $12.03
03/21/2019, $13, 475417, $12.48, $13.07, $12.42
03/20/2019, $12.6, 304497, $12.7, $12.84, $12.45
03/19/2019, $12.69, 253768, $12.87, $13, $12.56
03/18/2019, $12.82, 397960, $13.4, $13.69, $12.74
03/15/2019, $13.42, 498865, $13.38, $13.64, $13.3
03/14/2019, $13.35, 316843, $13.27, $13.5, $13.15
03/13/2019, $13.27, 250278, $13.21, $13.36, $12.86
03/12/2019, $13.1, 246792, $12.73, $13.21, $12.46
03/11/2019, $12.69, 279334, $12.45, $12.73, $12.08
03/08/2019, $12.42, 336964, $12.52, $12.68, $12.03
03/07/2019, $12.68, 159781, $12.52, $12.75, $12.3
03/06/2019, $12.57, 408552, $13.51, $13.5598, $12.55
03/05/2019, $13.48, 258834, $13.54, $13.85, $13.41
03/04/2019, $13.55, 358071, $13.92, $13.94, $13.29
03/01/2019, $13.85, 339511, $13.74, $13.98, $13.48
02/28/2019, $13.62, 430567, $14.08, $14.1648, $13.47
02/27/2019, $14.09, 525202, $13.75, $15, $13.51
02/26/2019, $13.21, 409737, $13.11, $13.39, $12.95
02/25/2019, $13.13, 406486, $13.63, $13.88, $13.12
02/22/2019, $13.48, 169444, $13.07, $13.54, $13
02/21/2019, $13.02, 226721, $13.4, $13.4, $12.83
02/20/2019, $13.4, 564246, $13.56, $14, $13.35
02/19/2019, $13.53, 310464, $13.96, $14.16, $13.27
02/15/2019, $13.97, 243874, $13.74, $13.98, $13.57
02/14/2019, $13.62, 239214, $13.4, $13.71, $13.17
02/13/2019, $13.58, 305257, $13.56, $13.97, $13.51
02/12/2019, $13.55, 228793, $13.2, $13.675, $13.12
02/11/2019, $13.12, 358191, $13.6, $13.6036, $12.69
02/08/2019, $13.48, 280456, $13.05, $13.53, $13.05
02/07/2019, $13.13, 167065, $12.96, $13.26, $12.8136
02/06/2019, $13.07, 215421, $13.37, $13.37, $12.88
02/05/2019, $13.36, 531895, $12.68, $13.58, $12.68
02/04/2019, $12.6, 334286, $12.05, $12.69, $11.75
02/01/2019, $12.14, 158535, $12.04, $12.22, $11.92
01/31/2019, $12.04, 270788, $11.67, $12.2585, $11.67
01/30/2019, $11.68, 391309, $10.93, $11.8, $10.64
01/29/2019, $10.9, 612190, $11.86, $11.86, $10.75
01/28/2019, $11.84, 484639, $12.22, $12.55, $11.79
01/25/2019, $12.41, 415386, $12.13, $12.51, $11.78
01/24/2019, $12.09, 374223, $11.7, $12.11, $11.44
01/23/2019, $11.75, 232190, $12.02, $12.27, $11.71
01/22/2019, $12, 379689, $12.46, $12.62, $11.91
01/18/2019, $12.55, 548159, $12.65, $12.72, $12.23
01/17/2019, $12.61, 326326, $13.03, $13.23, $12.58
01/16/2019, $13.08, 243827, $13.27, $13.59, $13.05
01/15/2019, $13.25, 216714, $12.78, $13.49, $12.65
01/14/2019, $12.75, 250997, $13.1, $13.21, $12.61
01/11/2019, $13.27, 231001, $13.09, $13.46, $12.925
01/10/2019, $13.14, 247530, $13.06, $13.27, $12.76
01/09/2019, $13.12, 391635, $12.72, $13.42, $12.54
01/08/2019, $12.73, 191578, $12.67, $12.9, $12.355
01/07/2019, $12.52, 313223, $12.14, $12.74, $11.95
01/04/2019, $11.88, 562977, $11.65, $11.9, $10.75
01/03/2019, $11.52, 364063, $11.52, $11.63, $11.1
01/02/2019, $11.52, 355019, $11.12, $11.62, $10.34
12/31/2018, $11.39, 347408, $11.13, $11.57, $11.105
12/28/2018, $11.27, 411637, $11, $11.53, $10.71
12/27/2018, $10.89, 338406, $10.88, $11.235, $10.42
12/26/2018, $11.07, 353699, $10.47, $11.12, $10.42
12/24/2018, $10.36, 273243, $10.32, $10.6, $10.21
12/21/2018, $10.45, 708374, $11.27, $11.88, $10.23
12/20/2018, $11.2, 504878, $11.75, $11.92, $10.96
12/19/2018, $11.69, 536221, $12.45, $13.16, $11.6
12/18/2018, $12.39, 979893, $12.2, $12.81, $11.57
12/17/2018, $12.87, 599989, $13.45, $13.88, $12.62
12/14/2018, $13.55, 395105, $14.21, $14.51, $13.5075
12/13/2018, $14.31, 308114, $15.32, $15.46, $14.26
12/12/2018, $15.32, 577401, $15.79, $16.02, $15.04
12/11/2018, $15.48, 954041, $15.61, $16.76, $15.03
12/10/2018, $15.34, 417597, $14.99, $15.68, $14.42
12/07/2018, $15.09, 711146, $13.54, $15.3, $13.54
12/06/2018, $13.53, 490385, $13.56, $14.23, $13.29
12/04/2018, $13.82, 389034, $14.39, $14.79, $13.78
12/03/2018, $14.39, 637408, $14.65, $14.81, $13.82
11/30/2018, $14.45, 489127, $14.41, $14.88, $14.06
11/29/2018, $14.4, 519356, $15.54, $15.54, $14.27
11/28/2018, $15.47, 293977, $14.51, $15.51, $14.44
11/27/2018, $14.43, 441385, $15.5, $15.5, $14.26
11/26/2018, $15.62, 250394, $15.65, $15.95, $15.05
11/23/2018, $15.64, 140183, $15.48, $15.975, $15.425
11/21/2018, $15.78, 364047, $15.5, $15.86, $15.08
11/20/2018, $15.33, 301880, $14.97, $15.64, $14.9
11/19/2018, $15.26, 435355, $15.85, $15.9823, $14.69
11/16/2018, $15.86, 388807, $15.65, $16.02, $15.3297
11/15/2018, $15.79, 325625, $15.77, $16.17, $15.43
11/14/2018, $15.86, 709820, $17.51, $17.51, $15.2
11/13/2018, $17.31, 269144, $17.89, $18.25, $17.1
11/12/2018, $17.85, 319444, $18.1, $18.32, $17.51
11/09/2018, $18.09, 318317, $19.66, $19.7, $18
11/08/2018, $19.78, 243841, $19.3, $20.08, $18.72
11/07/2018, $19.45, 412357, $18.32, $19.95, $16.57
11/06/2018, $18.55, 291464, $18.41, $19.05, $17.91
11/05/2018, $18.4, 158208, $18.57, $18.77, $18.01
11/02/2018, $18.51, 197985, $18.67, $18.92, $17.93
11/01/2018, $18.62, 233682, $17.13, $18.69, $16.98
10/31/2018, $16.98, 333837, $16.82, $17.06, $16.01
10/30/2018, $16.52, 253752, $16.34, $17.04, $15.98
10/29/2018, $16.36, 210260, $17.32, $17.47, $16.0739
10/26/2018, $17.04, 174216, $16.72, $17.405, $16.46
10/25/2018, $17.06, 312714, $16, $17.25, $15.65
10/24/2018, $15.95, 607712, $17.27, $17.535, $15.94
10/23/2018, $17.26, 556366, $16.89, $17.53, $16.53
10/22/2018, $17.21, 522999, $18.3, $18.38, $16.77
10/19/2018, $18.21, 192528, $18.67, $18.95, $18.07
10/18/2018, $18.73, 255778, $19.23, $19.375, $18.5
10/17/2018, $19.37, 188110, $19.6, $19.6, $18.38
10/16/2018, $19.61, 229251, $18.73, $19.9, $18.53
10/15/2018, $18.59, 325373, $18.08, $18.68, $17.5
10/12/2018, $18.1, 232941, $18.47, $18.47, $17.5
10/11/2018, $18.04, 373754, $18.44, $19.24, $17.66
10/10/2018, $18.6, 441391, $18.83, $18.94, $18.07
10/09/2018, $18.84, 376406, $18.42, $18.9308, $17.74
10/08/2018, $18.42, 331254, $19.14, $19.52, $18.39
10/05/2018, $19.41, 335615, $20.62, $20.7, $19.14
10/04/2018, $20.11, 355971, $20.66, $20.945, $19.85
10/03/2018, $20.75, 560807, $20.17, $21.59, $19.75
10/02/2018, $20.07, 220440, $20.97, $21.03, $19.8
10/01/2018, $20.96, 383081, $22.05, $22.22, $20.78
09/28/2018, $21.7, 511092, $22.45, $23.12, $21.65
09/27/2018, $22.54, 241346, $22.76, $23, $22.39
09/26/2018, $22.75, 239391, $22.96, $23.62, $22.39
09/25/2018, $22.9, 564720, $21.59, $23.5, $21.215
09/24/2018, $21.54, 203118, $21.07, $21.56, $20.62
09/21/2018, $21.08, 584597, $21.87, $22.18, $20.73
09/20/2018, $21.84, 233267, $21.27, $21.95, $21.08
09/19/2018, $21.21, 220233, $21.26, $21.767, $20.89
09/18/2018, $21.06, 368593, $20.51, $21.16, $20.4
09/17/2018, $20.5, 616211, $22.12, $22.12, $19.96
09/14/2018, $22.18, 189532, $21.73, $22.49, $21.73
09/13/2018, $21.72, 182905, $21.5, $21.83, $21.23
09/12/2018, $21.38, 213196, $21.59, $21.78, $21.26
09/11/2018, $21.65, 228605, $21.54, $21.69, $21.3882
09/10/2018, $21.54, 214453, $21.18, $21.77, $21.13
09/07/2018, $20.89, 211467, $20.89, $21.35, $20.66
09/06/2018, $20.98, 183868, $21.58, $21.78, $20.96
09/05/2018, $21.57, 190442, $21.66, $21.75, $21.4
09/04/2018, $21.73, 206846, $21.83, $22.25, $21.3574
08/31/2018, $21.94, 112232, $21.78, $22, $21.46
08/30/2018, $21.88, 158104, $21.59, $22.3, $21.59
08/29/2018, $21.58, 124652, $21.29, $21.61, $21.02
08/28/2018, $21.21, 213998, $21.42, $21.565, $20.91
08/27/2018, $21.43, 122281, $21.37, $21.82, $21.25
08/24/2018, $21.3, 244177, $21.39, $21.6325, $20.96
08/23/2018, $21.38, 350766, $20.15, $21.4668, $20.071
08/22/2018, $19.97, 191969, $19.58, $20.18, $19.26
08/21/2018, $19.67, 190021, $19.28, $19.89, $19.0004
08/20/2018, $19.16, 153424, $19.07, $19.18, $18.74
08/17/2018, $19.08, 193583, $19.55, $19.6, $18.83
08/16/2018, $19.57, 301155, $19.9, $20.26, $19.3501
08/15/2018, $19.87, 338240, $20.67, $20.67, $19.43
08/14/2018, $20.8, 102498, $20.61, $20.965, $20.49
08/13/2018, $20.63, 254879, $21.18, $21.41, $20.54
08/10/2018, $21.22, 156133, $21.35, $21.7, $21.06
08/09/2018, $21.4, 195053, $21.54, $22, $20.89
08/08/2018, $21.64, 220028, $22, $22.37, $21.62
08/07/2018, $22, 186659, $21.15, $22.04, $21.15
08/06/2018, $21.06, 227424, $20.99, $21.1526, $20.72
08/03/2018, $20.9, 432649, $21.99, $22, $20.65
08/02/2018, $21.84, 709474, $20.62, $22.15, $20.06
08/01/2018, $20.68, 327817, $20, $20.96, $19.98
07/31/2018, $20.07, 563899, $19.57, $20.24, $19.29
07/30/2018, $19.59, 513717, $20.26, $20.35, $19.24
07/27/2018, $20.16, 708064, $21.77, $21.87, $19.95
07/26/2018, $21.75, 388050, $22.1, $22.16, $21.69
07/25/2018, $22.17, 326415, $21.46, $22.22, $21.46
07/24/2018, $21.5, 355436, $21.64, $22.165, $21.06
07/23/2018, $21.68, 302948, $20.83, $21.8041, $20.42
07/20/2018, $20.8, 233846, $20.6, $20.96, $20.42
07/19/2018, $20.63, 415427, $20.25, $21.1, $20.07
07/18/2018, $20.28, 171755, $20.49, $20.49, $19.83
07/17/2018, $20.45, 327880, $20.38, $20.77, $20.27
07/16/2018, $20.4, 119027, $20.48, $20.48, $20.11
07/13/2018, $20.44, 158185, $20.53, $20.79, $20.16
07/12/2018, $20.54, 272754, $20.29, $20.56, $20.03
07/11/2018, $20.095, 262656, $19.99, $20.545, $19.77
07/10/2018, $20.17, 276766, $20.59, $21.07, $20.06
07/09/2018, $20.61, 412398, $20.3, $20.74, $19.92
07/06/2018, $20.31, 710379, $19.03, $20.8, $18.97
07/05/2018, $18.92, 485266, $18.17, $19.04, $17.94
07/03/2018, $17.98, 108331, $17.85, $18.14, $17.45
07/02/2018, $17.77, 208618, $17.5, $17.78, $17.46
06/29/2018, $17.67, 291537, $17.87, $18.2019, $17.49
06/28/2018, $17.78, 283483, $17.29, $18.03, $17.09
06/27/2018, $17.33, 420803, $18.32, $18.32, $17.3
06/26/2018, $18.27, 459041, $18.47, $18.92, $17.625
06/25/2018, $18.45, 374022, $18.46, $18.47, $17.79
06/22/2018, $18.65, 1632795, $18.62, $18.945, $17.57
06/21/2018, $18.46, 413907, $19.61, $19.61, $18.38
06/20/2018, $19.62, 487473, $20.24, $20.34, $19.47
06/19/2018, $20.24, 335447, $20.27, $20.58, $19.88
06/18/2018, $20.39, 340923, $20.42, $20.65, $19.96
06/15/2018, $20.63, 405058, $21.15, $21.15, $20.18
06/14/2018, $21.26, 265286, $21.34, $21.37, $20.81
06/13/2018, $21.19, 327865, $21.84, $21.84, $21.035
06/12/2018, $21.81, 246742, $21.78, $22.39, $21.6453
06/11/2018, $21.84, 408772, $22.96, $23.06, $21.34
06/08/2018, $22.95, 189932, $22.86, $23.08, $22.64
06/07/2018, $22.84, 242069, $23.56, $23.6, $22.43
06/06/2018, $23.4, 295128, $22.15, $23.6, $22.15
06/05/2018, $22.21, 239725, $22.65, $22.91, $21.88
06/04/2018, $22.62, 246532, $22.66, $22.79, $21.88
06/01/2018, $22.65, 252587, $23.44, $23.4464, $22.4
05/31/2018, $23.28, 261656, $23.01, $23.52, $23.0045
05/30/2018, $23.12, 244939, $23.27, $23.64, $22.83
05/29/2018, $23.06, 285922, $22.51, $23.08, $22.16
05/25/2018, $22.61, 241699, $21.92, $22.81, $21.72
05/24/2018, $21.96, 163763, $22.2, $22.32, $21.85
05/23/2018, $22.15, 208493, $21.62, $22.45, $21.26
05/22/2018, $21.69, 239314, $22.04, $22.33, $21.62
05/21/2018, $22.15, 321906, $22.63, $22.935, $22.1
05/18/2018, $22.47, 251867, $22.17, $22.52, $21.67
05/17/2018, $22.07, 261228, $21.87, $22.19, $21.4
05/16/2018, $21.94, 420435, $21.02, $22.04, $20.66
05/15/2018, $20.93, 244492, $20.6, $20.97, $20.031
05/14/2018, $20.77, 229542, $20.46, $21.215, $20.39
05/11/2018, $20.35, 230511, $20.02, $20.39, $19.72
05/10/2018, $19.98, 191402, $20.22, $20.364, $19.93
05/09/2018, $20.13, 331092, $19.68, $20.18, $19.11
05/08/2018, $19.59, 345914, $19.71, $19.9525, $19.1921
05/07/2018, $19.64, 420941, $18.04, $19.85, $18.04
05/04/2018, $18, 662074, $18.18, $18.5, $17.69
05/03/2018, $18.37, 922792, $18.35, $19.83, $17.39
05/02/2018, $18.26, 329016, $17.52, $18.85, $17.52
05/01/2018, $17.59, 303211, $17.35, $17.67, $17.1
04/30/2018, $17.42, 492528, $17.69, $17.76, $17.35
04/27/2018, $17.6, 514114, $17.75, $18.06, $17.31
04/26/2018, $17.84, 415909, $18.24, $18.395, $17.65
04/25/2018, $18.16, 308498, $18.45, $18.81, $18.02
04/24/2018, $18.57, 279192, $19.47, $19.47, $18.395
04/23/2018, $19.32, 318159, $19.19, $19.36, $18.859
04/20/2018, $19.1, 261487, $19.39, $19.506, $18.735
04/19/2018, $19.46, 297183, $19.72, $19.94, $19.2
04/18/2018, $19.9, 335828, $20.55, $20.55, $19.89
04/17/2018, $20.38, 898720, $20.55, $20.65, $19.92
04/16/2018, $20.45, 777295, $20.69, $20.75, $19.75
04/13/2018, $20.27, 441753, $20.4, $20.73, $19.94
04/12/2018, $20.34, 556292, $21.81, $21.81, $20.2499
04/11/2018, $21.92, 393461, $21.17, $22.295, $21.09
04/10/2018, $21.4, 501038, $19.71, $21.72, $19.64
04/09/2018, $19.41, 294982, $19.69, $20.17, $19.34
04/06/2018, $19.42, 540432, $19.41, $19.6, $19.17
04/05/2018, $19.63, 307238, $20.03, $20.37, $19.51
04/04/2018, $19.94, 689691, $18.87, $20.14, $18.301
04/03/2018, $19.22, 479413, $19.5, $19.62, $18.69
04/02/2018, $19.375, 2215009, $19.31, $19.54, $17.53
03/29/2018, $21.05, 243648, $20.71, $21.2, $20.371
03/28/2018, $20.57, 248608, $20.73, $20.81, $20.24
03/27/2018, $20.73, 282711, $22.37, $22.37, $20.6
03/26/2018, $22.19, 408206, $22.08, $22.3, $21.56
03/23/2018, $21.59, 374325, $22.06, $22.59, $21.59
03/22/2018, $22.23, 452603, $23.09, $23.6, $22.19
03/21/2018, $23.25, 233858, $23.21, $23.53, $22.97
03/20/2018, $23.12, 251360, $23.38, $23.78, $22.942
03/19/2018, $23.4, 395662, $23.83, $24.4, $23.15
03/16/2018, $23.98, 762416, $24.95, $25.6975, $23.6
03/15/2018, $24.97, 418514, $25.5, $25.82, $24.874
03/14/2018, $25.49, 895549, $24.29, $25.67, $24.21
03/13/2018, $24.12, 1137045, $23.56, $25.8, $23.56
03/12/2018, $23.46, 1006105, $23.3, $24.87, $23.06
03/09/2018, $23.39, 507381, $22.39, $23.44, $22.16
03/08/2018, $22.14, 409474, $22.53, $22.94, $22.03
03/07/2018, $22.53, 591365, $22.26, $22.73, $21.63
03/06/2018, $22.38, 880184, $21.76, $22.98, $21.6
03/05/2018, $21.74, 1004510, $21.9, $22.51, $20.7
03/02/2018, $21.8, 1539892, $17.96, $22.3, $17.775
03/01/2018, $18.04, 1390273, $18.21, $19.37, $17.47
02/28/2018, $19.37, 435043, $20.28, $20.44, $19.33
02/27/2018, $20.29, 684029, $20.5, $21.14, $20.27
02/26/2018, $20.36, 957422, $20, $20.76, $19.56
02/23/2018, $19.46, 361475, $19.34, $19.58, $18.65
02/22/2018, $19.16, 391962, $19.45, $19.77, $19.135
02/21/2018, $19.46, 304205, $19.74, $20.1, $19.44
02/20/2018, $19.65, 513738, $19.82, $20.209, $19.43
02/16/2018, $19.97, 484573, $19.94, $20.24, $19.61
02/15/2018, $20, 683910, $19.46, $20.29, $19.17
02/14/2018, $19.19, 599959, $17.5, $19.43, $17.5
02/13/2018, $17.73, 852478, $16.92, $18.3199, $16.62
02/12/2018, $16.93, 703175, $16.25, $17.3, $15.93
02/09/2018, $16.19, 360351, $16.15, $16.32, $15.26
02/08/2018, $16.04, 394043, $16.63, $16.83, $16.04
02/07/2018, $16.39, 241002, $16.18, $16.76, $16.18
02/06/2018, $16.29, 402447, $15.27, $16.38, $15.171
02/05/2018, $15.66, 491152, $16.04, $16.6, $15.66
02/02/2018, $16.19, 311551, $16.77, $16.92, $16.1537
02/01/2018, $16.93, 235871, $16.9, $17.36, $16.63
01/31/2018, $17.02, 235768, $17.05, $17.24, $16.8699
01/30/2018, $17.04, 250243, $17.52, $17.54, $16.78
01/29/2018, $17.67, 242683, $17.88, $18.44, $17.62
01/26/2018, $17.99, 163375, $18.05, $18.0912, $17.63
01/25/2018, $17.91, 216025, $18.13, $18.13, $17.76
01/24/2018, $18.03, 288821, $18.27, $18.51, $17.77
01/23/2018, $18.29, 199639, $18.08, $18.57, $18.05
01/22/2018, $18.16, 326182, $18.08, $18.43, $17.82
01/19/2018, $18.04, 190051, $17.89, $18.2, $17.71
01/18/2018, $17.98, 182509, $17.97, $18.15, $17.501
01/17/2018, $17.97, 382020, $18.23, $18.28, $17.6
01/16/2018, $18.06, 346479, $18.99, $19.27, $18.05
01/12/2018, $18.87, 435257, $18.49, $19.37, $18.49
01/11/2018, $18.4, 393845, $18.39, $18.49, $18.15
01/10/2018, $18.37, 374351, $18.12, $18.46, $18.03
01/09/2018, $18.12, 818659, $17.5, $18.56, $17.4388
01/08/2018, $17.46, 797239, $17.44, $17.64, $17.08
01/05/2018, $17.47, 989961, $17.39, $17.83, $16.82
01/04/2018, $17.34, 1508035, $15.85, $17.44, $15.57
01/03/2018, $15.47, 233521, $15.17, $15.67, $14.95
01/02/2018, $15.16, 395394, $14.63, $15.19, $14.46
12/29/2017, $14.48, 399530, $15.26, $15.26, $14.48
12/28/2017, $15.19, 265949, $15.33, $15.345, $15.07
12/27/2017, $15.29, 161628, $15.59, $15.69, $15.27
12/26/2017, $15.58, 162331, $15.6, $15.8, $15.41
12/22/2017, $15.69, 225859, $15.7, $15.82, $15.53
12/21/2017, $15.78, 430010, $15.5, $15.88, $15.31
12/20/2017, $15.5, 351105, $15.5, $15.79, $15.45
12/19/2017, $15.53, 345804, $15.6, $15.97, $15.3
12/18/2017, $15.65, 580001, $15.36, $15.73, $14.94
12/15/2017, $15.24, 1631916, $15.08, $15.48, $14.94
12/14/2017, $14.9, 375723, $15.11, $15.59, $14.75
12/13/2017, $15.1, 362592, $14.83, $15.26, $14.83
12/12/2017, $14.86, 351376, $15, $15.44, $14.76
12/11/2017, $14.87, 343074, $15.08, $15.3, $14.78
12/08/2017, $15.01, 294130, $15.19, $15.33, $14.95
12/07/2017, $15.09, 462492, $14.72, $15.45, $14.565
12/06/2017, $14.67, 323514, $14.79, $14.91, $14.3074
12/05/2017, $14.82, 380043, $14.93, $15.36, $14.65
12/04/2017, $14.92, 381685, $15.49, $15.67, $14.88
12/01/2017, $15.345, 428410, $15.48, $15.65, $14.751
11/30/2017, $15.5, 460917, $15, $15.6, $14.93
11/29/2017, $15.01, 443225, $15.35, $15.42, $14.89
11/28/2017, $15.3, 455950, $15.55, $15.67, $15.15
11/27/2017, $15.18, 547168, $15.91, $16.149, $14.96
11/24/2017, $15.91, 180100, $15.77, $16.15, $15.53
11/22/2017, $15.69, 307814, $15.75, $15.93, $15.47
11/21/2017, $15.7, 511684, $16.21, $16.27, $15.6
11/20/2017, $16.17, 949568, $15.9, $16.64, $15.58
11/17/2017, $15.32, 678697, $15.03, $15.75, $14.3845
11/16/2017, $15.06, 410296, $14.76, $15.29, $14.66
11/15/2017, $14.66, 275835, $14.4, $14.81, $14.3
11/14/2017, $14.54, 333439, $14.8, $14.99, $14.44
11/13/2017, $14.79, 260831, $14.78, $14.95, $14.65
11/10/2017, $14.79, 281505, $14.98, $15.079, $14.47
11/09/2017, $14.94, 677340, $14.2, $15.07, $14.2
11/08/2017, $14.27, 832283, $14.5, $15.14, $13.93
11/07/2017, $14.61, 280277, $14.79, $15.04, $14.6
11/06/2017, $14.83, 274342, $14.79, $15.07, $14.79
11/03/2017, $14.82, 304770, $14.85, $14.92, $14.65
11/02/2017, $14.75, 411274, $15.06, $15.13, $14.64
11/01/2017, $15.07, 518076, $15.69, $15.73, $14.821
10/31/2017, $15.59, 409692, $15.66, $15.8, $15.38
10/30/2017, $15.65, 711399, $16, $16.025, $15.33
10/27/2017, $15.51, 548922, $15.37, $15.62, $15.27
10/26/2017, $15.42, 560845, $15.79, $16.05, $15.27
10/25/2017, $15.87, 603677, $15.71, $15.92, $15.51
10/24/2017, $15.77, 377729, $15.9, $16.03, $15.57
10/23/2017, $15.88, 539412, $16.24, $16.29, $15.8
10/20/2017, $16.08, 451124, $16.14, $16.178, $15.82
10/19/2017, $16.09, 365909, $15.98, $16.12, $15.67
10/18/2017, $15.99, 543821, $16.01, $16.14, $15.62
10/17/2017, $15.96, 453129, $15.9, $16.13, $15.71
10/16/2017, $15.9, 396412, $16.04, $16.43, $15.75
10/13/2017, $16.09, 547969, $16.32, $16.32, $15.8
10/12/2017, $16.38, 766679, $16.03, $16.39, $15.9
10/11/2017, $16.09, 762797, $16.33, $16.3893, $15.85
10/10/2017, $16.28, 775680, $16.55, $16.65, $16.0504
10/09/2017, $16.38, 811855, $16.48, $16.85, $16.21
10/06/2017, $16.49, 1305755, $16.77, $17.04, $16.33
10/05/2017, $16.79, 942185, $16.67, $17.19, $16.43
10/04/2017, $16.66, 1457516, $15.98, $16.95, $15.9
10/03/2017, $15.92, 1013101, $15.75, $16.1, $15.56
10/02/2017, $15.51, 1638660, $15.68, $15.79, $15.07
09/29/2017, $15.78, 1439525, $15.5, $15.86, $15.3125
09/28/2017, $15.45, 8896229, $15.11, $15.51, $14.8
09/27/2017, $16.66, 2626015, $18.08, $18.1567, $16.3501
09/26/2017, $19.23, 443766, $19.88, $20, $19.07
09/25/2017, $19.8, 374398, $19.33, $20, $19.33
09/22/2017, $19.29, 569858, $19.21, $19.47, $18.95
09/21/2017, $19.25, 519291, $20.04, $20.08, $19.21
09/20/2017, $19.95, 392566, $20.21, $20.45, $19.71
09/19/2017, $20.19, 320155, $20.21, $20.65, $19.86
09/18/2017, $20.2, 503754, $19.8, $20.579, $19.74
09/15/2017, $19.74, 983112, $19.91, $19.91, $19.14
09/14/2017, $19.5, 574783, $20.25, $20.39, $19.16
09/13/2017, $20.46, 500722, $20.56, $20.91, $20.28
09/12/2017, $20.56, 712516, $21.01, $21.13, $20.33
09/11/2017, $20.9, 729306, $21.66, $21.7, $20.36
09/08/2017, $21.39, 828691, $22.44, $22.5, $21.09
09/07/2017, $22.1, 2510714, $20, $22.665, $19.83
09/06/2017, $18.97, 442529, $19.21, $19.42, $18.8
09/05/2017, $19.18, 547728, $18.61, $19.26, $18.38
09/01/2017, $18.67, 373809, $18.4, $18.73, $17.9
08/31/2017, $18.45, 813154, $18.33, $18.63, $17.49
08/30/2017, $18.29, 1871684, $17.13, $18.74, $16.45
08/29/2017, $15.9, 362557, $15.55, $16.03, $15.27
08/28/2017, $15.7, 414570, $15.47, $15.82, $15.085
08/25/2017, $15.27, 1128815, $15.9, $16.68, $15.07
08/24/2017, $15.9, 1854607, $14.89, $15.91, $14.55
08/23/2017, $14.39, 7328090, $15.04, $15.6899, $13.82
08/22/2017, $11.27, 171098, $10.96, $11.37, $10.85
08/21/2017, $10.93, 216083, $11.08, $11.269, $10.82
08/18/2017, $11.11, 259170, $11.28, $11.47, $10.99
08/17/2017, $11.42, 351528, $11.59, $11.985, $10.841
08/16/2017, $11.59, 379271, $11.64, $12.25, $11.51
08/15/2017, $11.61, 324200, $11.72, $11.9501, $11.37
08/14/2017, $11.62, 304017, $11.16, $11.67, $10.755
08/11/2017, $11.01, 225935, $10.87, $11.05, $10.65
08/10/2017, $10.77, 264854, $11.47, $11.57, $10.67
08/09/2017, $11.42, 352281, $10.67, $11.44, $10.25
08/08/2017, $10.79, 275024, $10.99, $11.28, $10.72
08/07/2017, $10.98, 198798, $11.38, $11.44, $10.95
08/04/2017, $11.35, 232100, $10.96, $11.47, $10.83
08/03/2017, $10.98, 157912, $11.24, $11.55, $10.87
08/02/2017, $11.21, 207714, $11.24, $11.35, $10.68
08/01/2017, $11.25, 178582, $11.64, $11.6775, $11.19
07/31/2017, $11.57, 231657, $11.74, $11.97, $11.44
07/28/2017, $11.72, 237742, $11.65, $12.02, $11.55
07/27/2017, $11.66, 303367, $12.35, $12.35, $11.54
07/26/2017, $12.32, 210359, $12.34, $12.5284, $12.13
07/25/2017, $12.35, 236429, $12.64, $12.72, $12.3
07/24/2017, $12.53, 221797, $12.56, $12.7892, $12.32
07/21/2017, $12.58, 282045, $13, $13.27, $12.53
07/20/2017, $12.87, 190800, $12.42, $12.91, $12.42
07/19/2017, $12.43, 212986, $12.38, $12.66, $12.31
07/18/2017, $12.3, 294871, $12.33, $12.4, $11.73
07/17/2017, $12.4, 316802, $11.91, $12.71, $11.86
07/14/2017, $11.93, 216157, $12, $12.36, $11.83
07/13/2017, $12, 338235, $11.82, $12.09, $11.71
07/12/2017, $11.85, 313572, $11.92, $12.01, $11.74
07/11/2017, $11.87, 184665, $11.87, $12, $11.76
07/10/2017, $11.85, 186131, $12.28, $12.31, $11.8193
07/07/2017, $12.25, 210161, $12.04, $12.27, $12.03
07/06/2017, $12.01, 421824, $12.76, $12.93, $11.99
07/05/2017, $12.82, 352836, $12.67, $12.88, $12.58
07/03/2017, $12.67, 201448, $12.42, $12.795, $12.42
06/30/2017, $12.42, 366277, $12.67, $12.67, $12.23
06/29/2017, $12.68, 371065, $12.61, $12.7, $12.29
