Date, Close/Last, Volume, Open, High, Low
04/10/2019, $12.35, 76600, $12.29, $12.38, $12.29
04/09/2019, $12.27, 99623, $12.33, $12.3322, $12.2501
04/08/2019, $12.35, 80047, $12.31, $12.4, $12.29
04/05/2019, $12.27, 78719, $12.13, $12.2979, $12.1266
04/04/2019, $12.11, 87667, $12.04, $12.135, $12.0071
04/03/2019, $12.02, 133712, $12.19, $12.19, $11.97
04/02/2019, $12.17, 87019, $12.17, $12.22, $12.095
04/01/2019, $12.17, 104462, $12.15, $12.2, $12.12
03/29/2019, $12.11, 146315, $12.13, $12.14, $12
03/28/2019, $11.99, 73443, $11.93, $11.99, $11.92
03/27/2019, $11.93, 96336, $11.99, $12.01, $11.86
03/26/2019, $11.97, 115152, $11.94, $12.05, $11.93
03/25/2019, $11.87, 111284, $11.86, $11.9, $11.82
03/22/2019, $11.89, 156359, $12.06, $12.12, $11.87
03/21/2019, $12.17, 131136, $12.13, $12.23, $12.0894
03/20/2019, $12.15, 151378, $12.07, $12.22, $12.0205
03/19/2019, $12.06, 85029, $12.1, $12.2, $12.04
03/18/2019, $12.07, 80969, $11.92, $12.09, $11.92
03/15/2019, $11.92, 63206, $11.92, $12, $11.9001
03/14/2019, $11.94, 105585, $11.93, $11.98, $11.91
03/13/2019, $11.98, 98438, $11.99, $12.0032, $11.93
03/12/2019, $11.89, 77374, $11.91, $11.98, $11.88
03/11/2019, $11.88, 69918, $11.7, $11.91, $11.7
03/08/2019, $11.63, 176130, $11.78, $11.8, $11.63
03/07/2019, $11.8742, 76859, $11.91, $12, $11.87
03/06/2019, $11.91, 104930, $12, $12.05, $11.91
03/05/2019, $12.05, 98585, $12.08, $12.1, $11.9846
03/04/2019, $12.07, 146615, $12.2, $12.23, $11.97
03/01/2019, $12.14, 91258, $12.04, $12.14, $12.0386
02/28/2019, $12.01, 125459, $12.1, $12.122, $11.96
02/27/2019, $12.07, 73416, $12.04, $12.11, $11.98
02/26/2019, $11.98, 124502, $12.05, $12.15, $11.95
02/25/2019, $12.05, 105387, $12.04, $12.091, $11.9889
02/22/2019, $12.03, 115627, $12.04, $12.07, $11.98
02/21/2019, $11.96, 103905, $12.16, $12.16, $11.96
02/20/2019, $12.19, 73724, $12.08, $12.2, $12.08
02/19/2019, $12.08, 104222, $11.98, $12.1199, $11.98
02/15/2019, $12.02, 119594, $12.01, $12.06, $11.991
02/14/2019, $11.95, 82432, $11.87, $11.9898, $11.855
02/13/2019, $11.93, 100846, $11.94, $12.08, $11.9025
02/12/2019, $11.88, 105046, $11.91, $11.91, $11.8063
02/11/2019, $11.73, 155540, $11.66, $11.7398, $11.63
02/08/2019, $11.69, 112397, $11.8, $11.83, $11.62
02/07/2019, $11.83, 123946, $11.98, $11.98, $11.72
02/06/2019, $12, 79803, $11.99, $12.06, $11.93
02/05/2019, $11.99, 160014, $11.97, $12.03, $11.9
02/04/2019, $11.96, 326360, $12.01, $12.08, $11.54
02/01/2019, $12, 155903, $11.96, $12.08, $11.79
01/31/2019, $11.89, 126444, $11.75, $11.91, $11.71
01/30/2019, $11.72, 120512, $11.6, $11.75, $11.6
01/29/2019, $11.57, 281103, $11.51, $11.67, $11.49
01/28/2019, $11.44, 100669, $11.4, $11.476, $11.27
01/25/2019, $11.55, 249157, $11.48, $11.5745, $11.48
01/24/2019, $11.41, 297352, $11.47, $11.5, $11.4
01/23/2019, $11.48, 158882, $11.58, $11.72, $11.4408
01/22/2019, $11.6, 181076, $11.81, $11.85, $11.59
01/18/2019, $11.9, 237279, $11.9, $12.04, $11.8485
01/17/2019, $11.8, 230325, $11.76, $11.87, $11.7
01/16/2019, $11.81, 108158, $11.81, $11.87, $11.79
01/15/2019, $11.92, 146152, $11.89, $11.97, $11.82
01/14/2019, $11.91, 209577, $11.65, $11.91, $11.65
01/11/2019, $11.79, 127775, $11.86, $11.9199, $11.79
01/10/2019, $11.9, 81877, $11.84, $11.91, $11.77
01/09/2019, $11.88, 175981, $11.89, $11.9399, $11.73
01/08/2019, $11.71, 188943, $11.67, $11.76, $11.5843
01/07/2019, $11.55, 153577, $11.31, $11.6699, $11.2713
01/04/2019, $11.24, 186286, $11.06, $11.3, $11.06
01/03/2019, $10.92, 230958, $10.87, $10.99, $10.71
01/02/2019, $10.81, 213246, $10.23, $10.88, $10.13
12/31/2018, $10.45, 644880, $10.65, $10.7, $10.42
12/28/2018, $10.6, 464577, $10.85, $10.9899, $10.52
12/27/2018, $10.83, 551029, $10.52, $10.89, $10.25
12/26/2018, $10.64, 495876, $10.01, $10.73, $9.94
12/24/2018, $10.01, 295722, $9.97, $10.12, $9.95
12/21/2018, $10.05, 404407, $9.94, $10.2, $9.87
12/20/2018, $9.94, 823392, $10.4, $10.57, $9.91
12/19/2018, $10.55, 400360, $10.75, $10.838, $10.44
12/18/2018, $10.65, 380947, $10.88, $10.92, $10.6
12/17/2018, $10.92, 213787, $11.16, $11.2787, $10.89
12/14/2018, $11.25, 207856, $11.41, $11.52, $11.17
12/13/2018, $11.6, 285150, $11.69, $11.74, $11.5
12/12/2018, $11.71, 107568, $11.77, $11.91, $11.71
12/11/2018, $11.71, 155215, $11.88, $11.9, $11.7
12/10/2018, $11.76, 129964, $12, $12.0693, $11.65
12/07/2018, $12.08, 113405, $12.19, $12.4275, $12.07
12/06/2018, $12.09, 198368, $12.19, $12.275, $11.99
12/04/2018, $12.47, 98046, $12.82, $12.91, $12.47
12/03/2018, $12.82, 142334, $12.7, $12.8899, $12.7
11/30/2018, $12.47, 106022, $12.51, $12.585, $12.36
11/29/2018, $12.53, 109985, $12.31, $12.6008, $12.31
11/28/2018, $12.31, 135186, $12.2, $12.355, $12.2
11/27/2018, $12.22, 142167, $12.19, $12.3, $12.14
11/26/2018, $12.2, 106006, $12.11, $12.2915, $12.11
11/23/2018, $12.06, 157198, $12.31, $12.35, $11.99
11/21/2018, $12.46, 87832, $12.35, $12.63, $12.3365
11/20/2018, $12.23, 204979, $12.33, $12.4, $12.2
11/19/2018, $12.51, 200791, $12.68, $12.76, $12.37
11/16/2018, $12.71, 86525, $12.65, $12.75, $12.58
11/15/2018, $12.58, 101883, $12.35, $12.66, $12.3087
11/14/2018, $12.37, 106062, $12.73, $12.7796, $12.34
11/13/2018, $12.69, 134456, $12.85, $12.966, $12.62
11/12/2018, $12.84, 54687, $13.1, $13.17, $12.8
11/09/2018, $13.03, 76284, $13.01, $13.2689, $12.8901
11/08/2018, $13.17, 84189, $13.49, $13.5488, $13.1098
11/07/2018, $13.48, 90896, $13.39, $13.5399, $13.291
11/06/2018, $13.28, 57879, $13.27, $13.29, $13.1639
11/05/2018, $13.2, 72024, $13.12, $13.26, $13.043
11/02/2018, $13.02, 129331, $13.01, $13.09, $12.89
11/01/2018, $12.93, 124825, $12.74, $12.93, $12.69
10/31/2018, $12.67, 126812, $12.64, $12.81, $12.58
10/30/2018, $12.5, 102729, $12.32, $12.54, $12.29
10/29/2018, $12.33, 93806, $12.59, $12.67, $12.2799
10/26/2018, $12.51, 163058, $12.6, $12.6764, $12.35
10/25/2018, $12.73, 120294, $12.69, $12.809, $12.61
10/24/2018, $12.65, 135963, $13.04, $13.06, $12.631
10/23/2018, $13.04, 197575, $13.31, $13.31, $12.92
10/22/2018, $13.51, 85431, $13.73, $13.79, $13.46
10/19/2018, $13.75, 80557, $13.74, $13.78, $13.67
10/18/2018, $13.65, 87351, $13.63, $13.72, $13.5
10/17/2018, $13.67, 108437, $13.8, $13.8236, $13.58
10/16/2018, $13.81, 93471, $13.72, $13.87, $13.7
10/15/2018, $13.67, 83670, $13.78, $13.79, $13.6015
10/12/2018, $13.68, 96817, $13.76, $13.82, $13.49
10/11/2018, $13.65, 212775, $13.89, $14.02, $13.64
10/10/2018, $14.09, 103962, $14.59, $14.6, $14.09
10/09/2018, $14.64, 86342, $14.69, $14.69, $14.53
10/08/2018, $14.4901, 57753, $14.53, $14.57, $14.44
10/05/2018, $14.59, 69655, $14.63, $14.78, $14.53
10/04/2018, $14.65, 92980, $14.79, $14.89, $14.582
10/03/2018, $14.76, 89426, $14.75, $14.86, $14.75
10/02/2018, $14.74, 81580, $14.7, $14.75, $14.6433
10/01/2018, $14.6714, 111227, $14.65, $14.7025, $14.61
09/28/2018, $14.58, 61532, $14.55, $14.69, $14.52
09/27/2018, $14.61, 65450, $14.6, $14.62, $14.5502
09/26/2018, $14.49, 62878, $14.61, $14.67, $14.49
09/25/2018, $14.67, 74380, $14.7, $14.7, $14.65
09/24/2018, $14.62, 64550, $14.56, $14.63, $14.54
09/21/2018, $14.39, 56507, $14.42, $14.47, $14.39
09/20/2018, $14.36, 62129, $14.4, $14.4599, $14.35
09/19/2018, $14.34, 74289, $14.29, $14.39, $14.26
09/18/2018, $14.3, 94690, $14.16, $14.3, $14.16
09/17/2018, $14.12, 75762, $14.16, $14.17, $14.07
09/14/2018, $14.09, 79438, $14.07, $14.2, $14.052
09/13/2018, $14.05, 80979, $14.1, $14.13, $14.05
09/12/2018, $14.11, 77469, $14.12, $14.29, $14.11
09/11/2018, $14.02, 119837, $13.94, $14.18, $13.94
09/10/2018, $13.99, 107440, $14.06, $14.115, $13.93
09/07/2018, $14.01, 92515, $14.12, $14.2035, $14.01
09/06/2018, $14.23, 69273, $14.34, $14.45, $14.19
09/05/2018, $14.3936, 66288, $14.42, $14.5, $14.36
09/04/2018, $14.46, 49761, $14.64, $14.72, $14.46
08/31/2018, $14.6, 70074, $14.67, $14.7, $14.52
08/30/2018, $14.71, 63364, $14.66, $14.74, $14.651
08/29/2018, $14.69, 96176, $14.65, $14.74, $14.5901
08/28/2018, $14.61, 72021, $14.73, $14.77, $14.6
08/27/2018, $14.6597, 44429, $14.65, $14.75, $14.6204
08/24/2018, $14.6, 60135, $14.65, $14.73, $14.6
08/23/2018, $14.52, 70536, $14.61, $14.66, $14.52
08/22/2018, $14.62, 89279, $14.63, $14.7, $14.5714
08/21/2018, $14.5, 62909, $14.49, $14.6, $14.45
08/20/2018, $14.39, 59102, $14.29, $14.39, $14.25
08/17/2018, $14.22, 74975, $14.21, $14.3, $14.21
08/16/2018, $14.1699, 71741, $14.25, $14.3598, $14.15
08/15/2018, $14.2, 134715, $14.59, $14.65, $14.1801
08/14/2018, $14.73, 94885, $14.64, $14.78, $14.64
08/13/2018, $14.6, 105161, $14.94, $14.94, $14.6
08/10/2018, $14.94, 33429, $14.86, $14.94, $14.85
08/09/2018, $14.8801, 59604, $14.96, $15.03, $14.8801
08/08/2018, $14.939, 56082, $15.03, $15.07, $14.93
08/07/2018, $15.09, 104276, $15.14, $15.17, $15.06
08/06/2018, $15.03, 68236, $14.96, $15.09, $14.96
08/03/2018, $14.94, 58286, $15.07, $15.13, $14.91
08/02/2018, $15.06, 89354, $15.01, $15.13, $14.99
08/01/2018, $15.14, 63722, $15.22, $15.25, $15.11
07/31/2018, $15.32, 113386, $15.41, $15.47, $15.32
07/30/2018, $15.48, 46729, $15.44, $15.514, $15.44
07/27/2018, $15.29, 71590, $15.45, $15.53, $15.28
07/26/2018, $15.49, 60446, $15.44, $15.53, $15.4201
07/25/2018, $15.44, 98317, $15.45, $15.5, $15.36
07/24/2018, $15.35, 148042, $15.34, $15.5, $15.3
07/23/2018, $15.23, 70760, $15.34, $15.372, $15.22
07/20/2018, $15.32, 56090, $15.32, $15.3696, $15.25
07/19/2018, $15.27, 89151, $15.19, $15.32, $15.19
07/18/2018, $15.2, 66956, $15.18, $15.25, $15.085
07/17/2018, $15.18, 88761, $15.23, $15.299, $15.07
07/16/2018, $15.28, 124055, $15.46, $15.64, $15.27
07/13/2018, $15.46, 69032, $15.44, $15.74, $15.44
07/12/2018, $15.51, 79193, $15.51, $15.59, $15.45
07/11/2018, $15.45, 143037, $15.45, $15.5566, $15.29
07/10/2018, $15.47, 132880, $15.6, $15.77, $15.47
07/09/2018, $15.48, 91547, $15.35, $15.5464, $15.35
07/06/2018, $15.22, 74378, $15.11, $15.33, $15.11
07/05/2018, $15.14, 63531, $15.19, $15.2357, $15.09
07/03/2018, $15.13, 55980, $15.2, $15.33, $15.13
07/02/2018, $14.99, 49027, $15.17, $15.19, $14.98
06/29/2018, $15.22, 79199, $15.2, $15.35, $15.09
06/28/2018, $15.08, 74869, $15.14, $15.1564, $15
06/27/2018, $15.11, 134177, $15.09, $15.2362, $15.04
06/26/2018, $14.96, 83758, $14.62, $14.97, $14.62
06/25/2018, $14.6, 126823, $14.81, $14.81, $14.4948
06/22/2018, $14.76, 133498, $14.72, $15, $14.72
06/21/2018, $14.53, 84674, $14.79, $14.79, $14.52
06/20/2018, $14.81, 66447, $14.81, $14.88, $14.69
06/19/2018, $14.7, 71673, $14.69, $14.79, $14.54
06/18/2018, $14.78, 73525, $14.6, $14.92, $14.6
06/15/2018, $14.63, 63509, $14.87, $14.9, $14.59
06/14/2018, $14.97, 49026, $15.06, $15.06, $14.91
06/13/2018, $15.0308, 103053, $15.08, $15.099, $14.99
06/12/2018, $15.1, 99240, $15.14, $15.18, $15.06
06/11/2018, $15.16, 73396, $15.02, $15.16, $14.95
06/08/2018, $15.05, 82822, $15.13, $15.13, $14.94
06/07/2018, $15.1, 85790, $14.92, $15.14, $14.92
06/06/2018, $14.83, 63279, $14.93, $15, $14.8
06/05/2018, $14.86, 99621, $14.86, $14.92, $14.77
06/04/2018, $14.85, 56227, $15.05, $15.25, $14.84
06/01/2018, $15, 84430, $14.93, $15.1, $14.8656
05/31/2018, $14.86, 73011, $14.93, $14.9909, $14.831
05/30/2018, $14.96, 107366, $14.63, $14.9869, $14.63
05/29/2018, $14.5985, 103464, $14.44, $14.67, $14.42
05/25/2018, $14.54, 271060, $14.99, $14.99, $14.4606
05/24/2018, $15.08, 103347, $15.26, $15.26, $15.06
05/23/2018, $15.38, 97584, $15.31, $15.41, $15.2698
05/22/2018, $15.3985, 150975, $15.51, $15.63, $15.39
05/21/2018, $15.5, 190319, $15.36, $15.54, $15.36
05/18/2018, $15.3, 111618, $15.5, $15.5, $15.295
05/17/2018, $15.48, 148038, $15.26, $15.48, $15.2424
05/16/2018, $15.22, 84099, $15.14, $15.22, $15.13
05/15/2018, $15.14, 99742, $15.16, $15.25, $15.0998
05/14/2018, $15.16, 152917, $15.18, $15.41, $15.15
05/11/2018, $15.18, 110918, $15.19, $15.19, $15.1
05/10/2018, $15.14, 168669, $15.04, $15.14, $14.954
05/09/2018, $14.98, 237849, $14.91, $15.05, $14.91
05/08/2018, $14.76, 45921, $14.75, $14.76, $14.53
05/07/2018, $14.75, 141860, $14.67, $14.91, $14.6542
05/04/2018, $14.63, 63401, $14.49, $14.64, $14.49
05/03/2018, $14.55, 78238, $14.73, $14.73, $14.5
05/02/2018, $14.74, 87254, $14.62, $14.75, $14.529
05/01/2018, $14.55, 73975, $14.7, $14.7, $14.48
04/30/2018, $14.7, 109097, $14.55, $14.74, $14.55
04/27/2018, $14.56, 68226, $14.67, $14.67, $14.55
04/26/2018, $14.72, 118823, $14.62, $14.739, $14.51
04/25/2018, $14.53, 87458, $14.28, $14.53, $14.22
04/24/2018, $14.31, 102694, $14.59, $14.59, $14.26
04/23/2018, $14.47, 104371, $14.31, $14.5, $14.23
04/20/2018, $14.33, 89542, $14.38, $14.4199, $14.25
04/19/2018, $14.405, 98967, $14.48, $14.48, $14.35
04/18/2018, $14.42, 131567, $14.3, $14.53, $14.2299
04/17/2018, $14.2, 89114, $14.1, $14.21, $14.0504
04/16/2018, $14.05, 101390, $14.09, $14.109, $14
04/13/2018, $14, 67404, $13.93, $14.1, $13.93
04/12/2018, $13.93, 87600, $14.03, $14.1, $13.93
04/11/2018, $14.03, 109374, $13.89, $14.0899, $13.89
04/10/2018, $13.89, 143761, $13.73, $14, $13.73
04/09/2018, $13.59, 123962, $13.58, $13.78, $13.58
04/06/2018, $13.54, 496327, $13.37, $13.65, $13.26
04/05/2018, $13.44, 113280, $13.12, $13.47, $13.12
04/04/2018, $13.07, 205442, $12.99, $13.11, $12.88
04/03/2018, $13.17, 112343, $13.08, $13.17, $12.92
04/02/2018, $12.97, 125990, $13.22, $13.2521, $12.82
03/29/2018, $13.22, 188424, $13.03, $13.27, $13.03
03/28/2018, $13, 102141, $13.18, $13.18, $12.96
03/27/2018, $13.14, 80289, $13.35, $13.41, $13.12
03/26/2018, $13.32, 95143, $13.46, $13.46, $13.2035
03/23/2018, $13.31, 107341, $13.41, $13.52, $13.3
03/22/2018, $13.29, 78883, $13.42, $13.48, $13.281
03/21/2018, $13.52, 97310, $13.31, $13.64, $13.2607
03/20/2018, $13.23, 98108, $13.12, $13.26, $13.11
03/19/2018, $13.07, 95728, $13.29, $13.34, $13.02
03/16/2018, $13.3, 79021, $13.17, $13.33, $13.15
03/15/2018, $13.19, 93257, $13.39, $13.45, $13.1476
03/14/2018, $13.3, 70067, $13.52, $13.54, $13.29
03/13/2018, $13.53, 67229, $13.61, $13.71, $13.51
03/12/2018, $13.58, 80794, $13.62, $13.81, $13.53
03/09/2018, $13.59, 97511, $13.53, $13.63, $13.5247
03/08/2018, $13.41, 64850, $13.44, $13.49, $13.35
03/07/2018, $13.37, 64605, $13.36, $13.55, $13.35
03/06/2018, $13.5, 57061, $13.58, $13.61, $13.49
03/05/2018, $13.47, 104676, $13.23, $13.51, $13.23
03/02/2018, $13.33, 151275, $13.25, $13.37, $13.07
03/01/2018, $13.36, 78158, $13.42, $13.58, $13.2703
02/28/2018, $13.43, 157686, $13.72, $13.816, $13.43
02/27/2018, $13.74, 80946, $13.85, $13.9358, $13.71
02/26/2018, $13.9, 94541, $13.87, $13.93, $13.81
02/23/2018, $13.8, 93447, $13.69, $13.81, $13.62
02/22/2018, $13.59, 81052, $13.53, $13.71, $13.5
02/21/2018, $13.51, 67933, $13.69, $13.78, $13.5
02/20/2018, $13.64, 77128, $13.72, $13.82, $13.621
02/16/2018, $13.77, 85827, $13.74, $13.86, $13.687
02/15/2018, $13.73, 88974, $13.84, $13.94, $13.5974
02/14/2018, $13.7805, 104621, $13.49, $13.829, $13.43
02/13/2018, $13.6, 75410, $13.66, $13.69, $13.5972
02/12/2018, $13.67, 123377, $13.55, $13.78, $13.55
02/09/2018, $13.45, 273771, $13.65, $13.71, $13.14
02/08/2018, $13.61, 136362, $13.93, $13.98, $13.6
02/07/2018, $13.92, 181263, $14, $14.15, $13.87
02/06/2018, $13.95, 122159, $13.64, $14.02, $13.51
02/05/2018, $13.86, 241438, $14.2, $14.3896, $13.82
02/02/2018, $14.37, 302407, $14.8, $14.96, $14.35
02/01/2018, $14.93, 120596, $14.9, $15, $14.9
01/31/2018, $14.85, 120517, $14.9, $14.99, $14.8
01/30/2018, $14.84, 182197, $15.14, $15.14, $14.8
01/29/2018, $15.21, 166807, $15.31, $15.38, $15.1601
01/26/2018, $15.35, 113737, $15.3, $15.4, $15.268
01/25/2018, $15.31, 135783, $15.49, $15.49, $15.2772
01/24/2018, $15.41, 187384, $15.49, $15.5, $15.32
01/23/2018, $15.38, 209566, $15.36, $15.4399, $15.26
01/22/2018, $15.32, 191043, $14.89, $15.33, $14.83
01/19/2018, $14.82, 138352, $14.98, $14.98, $14.81
01/18/2018, $14.96, 139531, $15.06, $15.1013, $14.96
01/17/2018, $15.15, 106378, $15.1, $15.18, $15.01
01/16/2018, $15.06, 235111, $15.41, $15.44, $15.04
01/12/2018, $15.3, 230089, $15.27, $15.42, $15.23
01/11/2018, $15.27, 268277, $14.95, $15.3145, $14.95
01/10/2018, $14.9, 179411, $15.13, $15.17, $14.84
01/09/2018, $15.08, 169989, $14.97, $15.14, $14.8648
01/08/2018, $14.92, 181332, $14.97, $14.97, $14.8
01/05/2018, $14.95, 225069, $14.87, $14.95, $14.73
01/04/2018, $14.89, 217417, $14.83, $14.9, $14.73
01/03/2018, $14.83, 462794, $14.45, $15.17, $14.42
01/02/2018, $14.42, 144537, $14.25, $14.46, $14.25
12/29/2017, $14.18, 149021, $14.19, $14.24, $14.07
12/28/2017, $14.14, 192485, $14.09, $14.19, $14.06
12/27/2017, $14.09, 166245, $14.17, $14.17, $14.045
12/26/2017, $14.12, 180146, $14.05, $14.2, $14.05
12/22/2017, $14.05, 339800, $13.97, $14.06, $13.94
12/21/2017, $13.94, 271413, $13.77, $14, $13.76
12/20/2017, $13.76, 194300, $13.58, $13.78, $13.57
12/19/2017, $13.56, 119147, $13.61, $13.74, $13.5501
12/18/2017, $13.61, 124464, $13.62, $13.76, $13.5913
12/15/2017, $13.53, 105793, $13.64, $13.6899, $13.5
12/14/2017, $13.65, 85211, $13.61, $13.76, $13.61
12/13/2017, $13.68, 93551, $13.63, $13.73, $13.63
12/12/2017, $13.64, 85755, $13.79, $13.79, $13.63
12/11/2017, $13.72, 91581, $13.68, $13.79, $13.68
12/08/2017, $13.61, 144035, $13.54, $13.68, $13.54
12/07/2017, $13.48, 82366, $13.43, $13.53, $13.4275
12/06/2017, $13.44, 135361, $13.65, $13.73, $13.42
12/05/2017, $13.73, 200758, $13.75, $13.8, $13.62
12/04/2017, $13.76, 108160, $13.73, $13.86, $13.7
12/01/2017, $13.72, 112493, $13.65, $13.81, $13.61
11/30/2017, $13.62, 127576, $13.47, $13.68, $13.47
11/29/2017, $13.4, 132116, $13.4, $13.48, $13.31
11/28/2017, $13.37, 92172, $13.31, $13.41, $13.3
11/27/2017, $13.3, 91772, $13.53, $13.53, $13.29
11/24/2017, $13.56, 16913, $13.53, $13.58, $13.5014
11/22/2017, $13.49, 67851, $13.38, $13.5, $13.38
11/21/2017, $13.33, 47306, $13.35, $13.46, $13.3288
11/20/2017, $13.3, 137664, $13.35, $13.37, $13.25
11/17/2017, $13.42, 77877, $13.29, $13.5, $13.29
11/16/2017, $13.27, 121253, $13.4, $13.41, $13.25
11/15/2017, $13.36, 113104, $13.37, $13.43, $13.31
11/14/2017, $13.43, 148658, $13.74, $13.74, $13.43
11/13/2017, $13.86, 61705, $14.07, $14.07, $13.86
11/10/2017, $14.08, 177498, $14.04, $14.15, $13.95
11/09/2017, $14.1, 165542, $14, $14.1001, $13.9
11/08/2017, $14.06, 228212, $14.03, $14.08, $13.88
11/07/2017, $14.04, 177874, $14.05, $14.12, $13.97
11/06/2017, $14.02, 173494, $13.78, $14.02, $13.78
11/03/2017, $13.77, 89714, $13.68, $13.8, $13.601
11/02/2017, $13.63, 101704, $13.73, $13.8, $13.58
11/01/2017, $13.76, 107687, $13.64, $13.76, $13.621
10/31/2017, $13.56, 83584, $13.49, $13.58, $13.41
10/30/2017, $13.5, 86208, $13.36, $13.5, $13.36
10/27/2017, $13.35, 108218, $13.26, $13.4, $13.21
10/26/2017, $13.28, 90679, $13.28, $13.3386, $13.2
10/25/2017, $13.29, 181278, $13.25, $13.34, $13.17
10/24/2017, $13.33, 86870, $13.43, $13.48, $13.291
10/23/2017, $13.36, 68795, $13.46, $13.48, $13.34
10/20/2017, $13.46, 54763, $13.47, $13.48, $13.406
10/19/2017, $13.43, 73592, $13.48, $13.52, $13.391
10/18/2017, $13.52, 102319, $13.51, $13.57, $13.47
10/17/2017, $13.53, 166063, $13.6, $13.6, $13.43
10/16/2017, $13.61, 170608, $13.61, $13.61, $13.5
10/13/2017, $13.55, 68081, $13.56, $13.59, $13.51
10/12/2017, $13.55, 125121, $13.44, $13.56, $13.44
10/11/2017, $13.54, 133426, $13.56, $13.58, $13.52
10/10/2017, $13.57, 126203, $13.58, $13.66, $13.559
10/09/2017, $13.515, 105917, $13.54, $13.65, $13.5048
10/06/2017, $13.55, 84306, $13.61, $13.75, $13.5
10/05/2017, $13.7, 61000, $13.62, $13.79, $13.62
10/04/2017, $13.65, 77603, $13.62, $13.68, $13.58
10/03/2017, $13.64, 51855, $13.68, $13.77, $13.62
10/02/2017, $13.68, 70953, $13.57, $13.72, $13.5
09/29/2017, $13.73, 93058, $13.62, $13.73, $13.58
09/28/2017, $13.71, 111030, $13.69, $13.74, $13.66
09/27/2017, $13.71, 97917, $13.74, $13.76, $13.6
09/26/2017, $13.68, 151602, $13.56, $13.73, $13.53
09/25/2017, $13.62, 134151, $13.5, $13.66, $13.494
09/22/2017, $13.47, 66684, $13.38, $13.48, $13.38
09/21/2017, $13.38, 103846, $13.37, $13.38, $13.26
09/20/2017, $13.34, 106070, $13.27, $13.3449, $13.25
09/19/2017, $13.24, 72906, $13.18, $13.27, $13.1
09/18/2017, $13.14, 86787, $13.14, $13.29, $13.12
09/15/2017, $13.2, 175469, $13.1, $13.2, $13.02
09/14/2017, $13.07, 69348, $13.12, $13.1462, $13.05
09/13/2017, $13.13, 90319, $12.97, $13.13, $12.97
09/12/2017, $12.92, 67932, $12.87, $12.9999, $12.86
09/11/2017, $12.87, 55225, $12.8, $12.8866, $12.7879
09/08/2017, $12.79, 62429, $12.9, $12.91, $12.7814
09/07/2017, $12.9522, 62474, $12.94, $12.98, $12.89
09/06/2017, $12.93, 101918, $12.8, $13, $12.8
09/05/2017, $12.79, 96967, $12.81, $12.9, $12.69
09/01/2017, $12.77, 77329, $12.62, $12.78, $12.57
08/31/2017, $12.56, 122114, $12.54, $12.6299, $12.5298
08/30/2017, $12.49, 94648, $12.48, $12.5399, $12.4481
08/29/2017, $12.46, 79730, $12.42, $12.499, $12.4
08/28/2017, $12.48, 111661, $12.51, $12.599, $12.43
08/25/2017, $12.54, 56703, $12.55, $12.58, $12.5
08/24/2017, $12.52, 69644, $12.52, $12.55, $12.46
08/23/2017, $12.49, 87608, $12.42, $12.56, $12.4
08/22/2017, $12.44, 71131, $12.36, $12.48, $12.36
08/21/2017, $12.35, 71255, $12.37, $12.4, $12.32
08/18/2017, $12.39, 91727, $12.38, $12.4912, $12.331
08/17/2017, $12.34, 102105, $12.47, $12.53, $12.33
08/16/2017, $12.52, 103937, $12.58, $12.6648, $12.4924
08/15/2017, $12.58, 150603, $12.65, $12.65, $12.51
08/14/2017, $12.69, 68112, $12.74, $12.83, $12.66
08/11/2017, $12.73, 146919, $12.6, $12.75, $12.6
08/10/2017, $12.78, 115924, $13.02, $13.02, $12.75
08/09/2017, $12.99, 103896, $13.02, $13.09, $12.95
08/08/2017, $13.01, 147488, $12.97, $13.04, $12.94
08/07/2017, $12.99, 102452, $13.08, $13.1, $12.96
08/04/2017, $13.1, 124339, $13.1, $13.1398, $13.03
08/03/2017, $13.09, 149085, $13.16, $13.26, $13.06
08/02/2017, $13.18, 116169, $13.28, $13.3, $13.142
08/01/2017, $13.25, 97771, $13.19, $13.29, $13.16
07/31/2017, $13.24, 106763, $13.25, $13.26, $13.1335
07/28/2017, $13.21, 99908, $13.15, $13.2405, $13.1402
07/27/2017, $13.17, 82848, $13.13, $13.18, $13.05
07/26/2017, $13.11, 162683, $13.14, $13.23, $13.0387
07/25/2017, $13.11, 173567, $13.06, $13.13, $13.02
07/24/2017, $12.9, 113864, $12.98, $12.99, $12.89
07/21/2017, $12.99, 154470, $12.95, $13.02, $12.91
07/20/2017, $13.03, 138357, $13.09, $13.1, $12.96
07/19/2017, $13.02, 409558, $12.91, $13.03, $12.83
07/18/2017, $12.91, 98617, $12.96, $12.993, $12.84
07/17/2017, $12.91, 107708, $12.91, $13, $12.91
07/14/2017, $12.91, 96588, $12.89, $12.9658, $12.82
07/13/2017, $12.86, 86565, $12.84, $12.9, $12.79
07/12/2017, $12.83, 149479, $12.81, $12.91, $12.77
07/11/2017, $12.78, 124982, $12.71, $12.87, $12.65
07/10/2017, $12.73, 101306, $12.68, $12.79, $12.59
07/07/2017, $12.69, 131768, $12.74, $12.8, $12.61
07/06/2017, $12.73, 119996, $12.88, $13.02, $12.71
07/05/2017, $12.89, 93751, $13.09, $13.15, $12.85
07/03/2017, $13.14, 98665, $13.05, $13.26, $13
06/30/2017, $13, 124177, $13.09, $13.11, $12.963
06/29/2017, $12.97, 124308, $12.98, $13.13, $12.92
