Date, Close/Last, Volume, Open, High, Low
06/12/2019, $6.24, 654316, $6.27, $6.31, $6.24
06/11/2019, $6.32, 901995, $6.3, $6.32, $6.27
06/10/2019, $6.3, 886661, $6.28, $6.3, $6.26
06/07/2019, $6.24, 737917, $6.23, $6.27, $6.21
06/06/2019, $6.22, 412827, $6.18, $6.23, $6.17
06/05/2019, $6.19, 475771, $6.17, $6.2, $6.13
06/04/2019, $6.15, 662919, $6.09, $6.19, $6.07
06/03/2019, $6.02, 480531, $6.04, $6.06, $5.99
05/31/2019, $6.05, 565244, $6.03, $6.06, $6.01
05/30/2019, $6.09, 604629, $6.03, $6.09, $6.03
05/29/2019, $6.03, 931124, $6.01, $6.03, $5.98
05/28/2019, $6.03, 471510, $6.09, $6.1, $6.03
05/24/2019, $6.1, 980748, $6.03, $6.115, $6.02
05/23/2019, $6.07, 698489, $6.08, $6.08, $6.03
05/22/2019, $6.11, 304727, $6.13, $6.17, $6.11
05/21/2019, $6.15, 345798, $6.11, $6.15, $6.09
05/20/2019, $6.06, 456957, $6.06, $6.11, $6.03
05/17/2019, $6.09, 539982, $6.09, $6.16, $6.075
05/16/2019, $6.13, 975590, $6.12, $6.21, $6.12
05/15/2019, $6.12, 527947, $6.06, $6.14, $6.04
05/14/2019, $6.08, 543640, $6.03, $6.13, $6.02
05/13/2019, $6, 1711845, $6.14, $6.14, $5.94
05/10/2019, $6.2, 368525, $6.16, $6.22, $6.1099
05/09/2019, $6.17, 524655, $6.15, $6.1999, $6.11
05/08/2019, $6.19, 406214, $6.14, $6.22, $6.14
05/07/2019, $6.15, 927845, $6.22, $6.23, $6.12
05/06/2019, $6.27, 457136, $6.2, $6.27, $6.18
05/03/2019, $6.28, 246982, $6.23, $6.29, $6.23
05/02/2019, $6.22, 470913, $6.23, $6.25, $6.19
05/01/2019, $6.23, 627149, $6.23, $6.3, $6.22
04/30/2019, $6.23, 370071, $6.22, $6.24, $6.2
04/29/2019, $6.23, 251321, $6.2, $6.24, $6.2
04/26/2019, $6.21, 359096, $6.18, $6.24, $6.16
04/25/2019, $6.19, 554178, $6.2, $6.22, $6.16
04/24/2019, $6.22, 467862, $6.22, $6.25, $6.2
04/23/2019, $6.22, 539311, $6.19, $6.2446, $6.185
04/22/2019, $6.18, 412799, $6.18, $6.21, $6.17
04/18/2019, $6.2, 317798, $6.21, $6.25, $6.19
04/17/2019, $6.22, 324722, $6.24, $6.25, $6.2
04/16/2019, $6.23, 479248, $6.19, $6.23, $6.18
04/15/2019, $6.18, 348996, $6.2, $6.21, $6.16
04/12/2019, $6.19, 630961, $6.18, $6.22, $6.16
04/11/2019, $6.16, 376599, $6.17, $6.19, $6.15
04/10/2019, $6.17, 330142, $6.12, $6.19, $6.12
04/09/2019, $6.11, 346966, $6.16, $6.1766, $6.11
04/08/2019, $6.19, 381530, $6.17, $6.19, $6.13
04/05/2019, $6.15, 471914, $6.16, $6.1735, $6.14
04/04/2019, $6.15, 510337, $6.2, $6.2, $6.13
04/03/2019, $6.2, 439580, $6.19, $6.23, $6.18
04/02/2019, $6.17, 392644, $6.17, $6.19, $6.13
04/01/2019, $6.17, 604982, $6.16, $6.21, $6.15
03/29/2019, $6.15, 630339, $6.17, $6.18, $6.14
03/28/2019, $6.15, 472254, $6.1, $6.17, $6.1
03/27/2019, $6.1, 499100, $6.08, $6.12, $6.0501
03/26/2019, $6.08, 430596, $6.08, $6.11, $6.06
03/25/2019, $6.06, 1185587, $6.08, $6.14, $6.04
03/22/2019, $6.11, 1641944, $6.18, $6.2, $6.1
03/21/2019, $6.18, 773819, $6.18, $6.205, $6.16
03/20/2019, $6.19, 703609, $6.14, $6.2, $6.0916
03/19/2019, $6.15, 783381, $6.15, $6.175, $6.12
03/18/2019, $6.14, 478883, $6.13, $6.1499, $6.1
03/15/2019, $6.14, 489467, $6.06, $6.17, $6.06
03/14/2019, $6.05, 723735, $6.14, $6.14, $6
03/13/2019, $6.27, 621782, $6.23, $6.29, $6.23
03/12/2019, $6.24, 616699, $6.25, $6.27, $6.22
03/11/2019, $6.24, 552862, $6.17, $6.25, $6.17
03/08/2019, $6.15, 456203, $6.08, $6.15, $6.07
03/07/2019, $6.12, 389908, $6.11, $6.13, $6.06
03/06/2019, $6.11, 772116, $6.19, $6.2091, $6.1
03/05/2019, $6.19, 542066, $6.2, $6.23, $6.17
03/04/2019, $6.22, 571264, $6.21, $6.25, $6.16
03/01/2019, $6.19, 533353, $6.18, $6.22, $6.18
02/28/2019, $6.15, 690818, $6.15, $6.17, $6.13
02/27/2019, $6.16, 473833, $6.18, $6.19, $6.13
02/26/2019, $6.18, 755295, $6.17, $6.2, $6.16
02/25/2019, $6.17, 759501, $6.17, $6.18, $6.13
02/22/2019, $6.14, 703280, $6.13, $6.18, $6.11
02/21/2019, $6.11, 440852, $6.13, $6.139, $6.07
02/20/2019, $6.14, 393970, $6.09, $6.15, $6.09
02/19/2019, $6.1, 576846, $6.03, $6.1299, $5.96
02/15/2019, $6.05, 380443, $6.05, $6.08, $6.03
02/14/2019, $6.02, 560816, $6, $6.05, $5.98
02/13/2019, $6.01, 428288, $5.98, $6.02, $5.97
02/12/2019, $5.95, 319334, $5.93, $5.97, $5.92
02/11/2019, $5.89, 337303, $5.86, $5.89, $5.84
02/08/2019, $5.82, 453266, $5.86, $5.88, $5.8045
02/07/2019, $5.89, 418123, $5.91, $5.91, $5.83
02/06/2019, $5.92, 393293, $5.91, $5.93, $5.89
02/05/2019, $5.89, 512989, $5.86, $5.905, $5.855
02/04/2019, $5.85, 384567, $5.84, $5.86, $5.83
02/01/2019, $5.81, 461094, $5.8, $5.84, $5.785
01/31/2019, $5.73, 885382, $5.73, $5.76, $5.7201
01/30/2019, $5.73, 790848, $5.75, $5.84, $5.72
01/29/2019, $5.7, 367924, $5.69, $5.71, $5.67
01/28/2019, $5.66, 533685, $5.67, $5.69, $5.64
01/25/2019, $5.67, 452475, $5.69, $5.72, $5.67
01/24/2019, $5.65, 366431, $5.68, $5.7, $5.62
01/23/2019, $5.66, 575018, $5.69, $5.74, $5.61
01/22/2019, $5.67, 660036, $5.72, $5.7301, $5.63
01/18/2019, $5.74, 628549, $5.7, $5.755, $5.68
01/17/2019, $5.66, 485629, $5.65, $5.69, $5.65
01/16/2019, $5.65, 584395, $5.56, $5.67, $5.56
01/15/2019, $5.58, 671705, $5.47, $5.59, $5.47
01/14/2019, $5.46, 830050, $5.46, $5.51, $5.45
01/11/2019, $5.48, 541763, $5.49, $5.52, $5.475
01/10/2019, $5.5, 451264, $5.51, $5.53, $5.46
01/09/2019, $5.51, 806611, $5.47, $5.55, $5.44
01/08/2019, $5.45, 616388, $5.41, $5.47, $5.37
01/07/2019, $5.34, 766818, $5.21, $5.37, $5.21
01/04/2019, $5.2, 667480, $5.19, $5.27, $5.17
01/03/2019, $5.12, 550390, $5.21, $5.22, $5.09
01/02/2019, $5.2, 620858, $5.04, $5.22, $5.02
12/31/2018, $5.1, 1289469, $5.15, $5.1999, $5.08
12/28/2018, $5.11, 1670534, $5.15, $5.18, $5.05
12/27/2018, $5.11, 1845209, $5.07, $5.12, $4.92
12/26/2018, $5.1, 1134520, $4.81, $5.1, $4.8
12/24/2018, $4.81, 962212, $4.85, $4.85, $4.75
12/21/2018, $4.86, 2306502, $5.04, $5.05, $4.83
12/20/2018, $5.06, 1915322, $5.3, $5.32, $4.97
12/19/2018, $5.34, 1326364, $5.37, $5.39, $5.25
12/18/2018, $5.35, 1645731, $5.32, $5.38, $5.29
12/17/2018, $5.29, 2175729, $5.5, $5.53, $5.28
12/14/2018, $5.49, 1880794, $5.59, $5.7, $5.48
12/13/2018, $5.61, 619154, $5.63, $5.669, $5.58
12/12/2018, $5.61, 703951, $5.64, $5.7, $5.6
12/11/2018, $5.57, 973131, $5.68, $5.72, $5.5473
12/10/2018, $5.64, 1472862, $5.74, $5.74, $5.51
12/07/2018, $5.75, 819963, $5.79, $5.85, $5.68
12/06/2018, $5.82, 1664922, $5.78, $5.84, $5.67
12/04/2018, $6.06, 1215652, $6.17, $6.2, $6.01
12/03/2018, $6.18, 882539, $6.18, $6.21, $6.17
11/30/2018, $6.11, 554053, $6.07, $6.12, $6.06
11/29/2018, $6.09, 481111, $6.07, $6.11, $6.03
11/28/2018, $6.07, 698719, $5.97, $6.08, $5.96
11/27/2018, $5.94, 546668, $5.95, $5.98, $5.9391
11/26/2018, $5.98, 897110, $5.94, $5.98, $5.92
11/23/2018, $5.89, 341098, $5.84, $5.92, $5.84
11/21/2018, $5.85, 594274, $5.88, $5.93, $5.85
11/20/2018, $5.86, 978749, $5.93, $5.93, $5.78
11/19/2018, $6.01, 750084, $6.04, $6.06, $5.97
11/16/2018, $6.05, 435408, $6.01, $6.06, $5.98
11/15/2018, $6.03, 579301, $5.98, $6.05, $5.93
11/14/2018, $6.01, 346534, $6.08, $6.0882, $5.96
11/13/2018, $6.06, 360721, $6.06, $6.08, $6.01
11/12/2018, $6.04, 473967, $6.14, $6.14, $6.02
11/09/2018, $6.15, 312111, $6.17, $6.17, $6.1001
11/08/2018, $6.19, 540549, $6.18, $6.23, $6.16
11/07/2018, $6.18, 522530, $6.09, $6.18, $6.0828
11/06/2018, $6.04, 261229, $6.01, $6.05, $6.01
11/05/2018, $6, 482265, $6, $6.03, $5.97
11/02/2018, $5.98, 574052, $5.96, $5.99, $5.91
11/01/2018, $5.91, 398278, $5.83, $5.93, $5.8232
10/31/2018, $5.82, 481596, $5.79, $5.84, $5.78
10/30/2018, $5.73, 649958, $5.68, $5.73, $5.67
10/29/2018, $5.68, 733927, $5.78, $5.85, $5.62
10/26/2018, $5.75, 976009, $5.8, $5.8001, $5.67
10/25/2018, $5.87, 712020, $5.83, $5.9, $5.8
10/24/2018, $5.79, 1096575, $6.01, $6.01, $5.79
10/23/2018, $6.01, 908458, $6, $6.03, $5.91
10/22/2018, $6.05, 548495, $6.09, $6.1, $6.02
10/19/2018, $6.08, 291594, $6.08, $6.13, $6.07
10/18/2018, $6.07, 460326, $6.13, $6.15, $6.03
10/17/2018, $6.16, 350145, $6.14, $6.18, $6.09
10/16/2018, $6.14, 481180, $6.08, $6.15, $6.06
10/15/2018, $6.04, 579622, $6.04, $6.06, $5.99
10/12/2018, $6.03, 854457, $6.08, $6.08, $5.96
10/11/2018, $5.96, 1572304, $6.1, $6.1002, $5.91
10/10/2018, $6.08, 1186244, $6.31, $6.31, $6.075
10/09/2018, $6.31, 444114, $6.32, $6.3428, $6.3
10/08/2018, $6.35, 426657, $6.29, $6.35, $6.2657
10/05/2018, $6.33, 662048, $6.41, $6.4258, $6.28
10/04/2018, $6.41, 568619, $6.5, $6.51, $6.39
10/03/2018, $6.51, 415905, $6.53, $6.54, $6.49
10/02/2018, $6.5, 343635, $6.51, $6.51, $6.48
10/01/2018, $6.51, 366990, $6.5, $6.55, $6.495
09/28/2018, $6.48, 401841, $6.5, $6.5132, $6.47
09/27/2018, $6.51, 268194, $6.54, $6.54, $6.5
09/26/2018, $6.53, 487683, $6.55, $6.56, $6.525
09/25/2018, $6.53, 495687, $6.5, $6.55, $6.5
09/24/2018, $6.55, 1072429, $6.56, $6.59, $6.53
09/21/2018, $6.56, 903858, $6.62, $6.64, $6.55
09/20/2018, $6.58, 525580, $6.56, $6.59, $6.55
09/19/2018, $6.54, 319734, $6.51, $6.54, $6.5
09/18/2018, $6.5, 461519, $6.47, $6.52, $6.451
09/17/2018, $6.47, 406738, $6.48, $6.49, $6.43
09/14/2018, $6.49, 276056, $6.49, $6.49, $6.46
09/13/2018, $6.48, 535021, $6.5, $6.5, $6.47
09/12/2018, $6.59, 613648, $6.58, $6.595, $6.56
09/11/2018, $6.59, 439827, $6.57, $6.59, $6.56
09/10/2018, $6.57, 408234, $6.56, $6.58, $6.55
09/07/2018, $6.53, 383447, $6.52, $6.55, $6.5
09/06/2018, $6.53, 423749, $6.56, $6.56, $6.5
09/05/2018, $6.54, 466448, $6.55, $6.56, $6.51
09/04/2018, $6.54, 553858, $6.59, $6.5966, $6.53
08/31/2018, $6.58, 414573, $6.58, $6.6, $6.55
08/30/2018, $6.6, 329385, $6.63, $6.63, $6.59
08/29/2018, $6.63, 493946, $6.59, $6.64, $6.58
08/28/2018, $6.6, 302229, $6.58, $6.615, $6.58
08/27/2018, $6.58, 319010, $6.56, $6.6, $6.56
08/24/2018, $6.55, 389316, $6.54, $6.57, $6.54
08/23/2018, $6.55, 616488, $6.54, $6.56, $6.54
08/22/2018, $6.57, 370766, $6.52, $6.58, $6.52
08/21/2018, $6.55, 282458, $6.54, $6.56, $6.53
08/20/2018, $6.53, 583416, $6.48, $6.54, $6.48
08/17/2018, $6.5, 268595, $6.48, $6.5, $6.46
08/16/2018, $6.47, 287754, $6.46, $6.48, $6.45
08/15/2018, $6.43, 366095, $6.43, $6.44, $6.41
08/14/2018, $6.45, 244712, $6.43, $6.46, $6.42
08/13/2018, $6.43, 397752, $6.44, $6.46, $6.4
08/10/2018, $6.44, 292885, $6.46, $6.46, $6.43
08/09/2018, $6.48, 261458, $6.47, $6.49, $6.46
08/08/2018, $6.48, 284194, $6.47, $6.5, $6.47
08/07/2018, $6.49, 437220, $6.45, $6.51, $6.45
08/06/2018, $6.44, 263932, $6.42, $6.45, $6.42
08/03/2018, $6.41, 285323, $6.4, $6.41, $6.39
08/02/2018, $6.38, 425528, $6.41, $6.41, $6.38
08/01/2018, $6.43, 222354, $6.43, $6.44, $6.4
07/31/2018, $6.42, 257371, $6.41, $6.43, $6.4
07/30/2018, $6.4, 291485, $6.44, $6.45, $6.39
07/27/2018, $6.42, 263070, $6.45, $6.4502, $6.4
07/26/2018, $6.44, 482493, $6.38, $6.44, $6.3788
07/25/2018, $6.39, 399601, $6.4, $6.4, $6.38
07/24/2018, $6.4, 374437, $6.4, $6.42, $6.3701
07/23/2018, $6.39, 368981, $6.35, $6.4, $6.35
07/20/2018, $6.39, 293555, $6.39, $6.4, $6.3729
07/19/2018, $6.39, 277483, $6.38, $6.39, $6.37
07/18/2018, $6.38, 288713, $6.33, $6.38, $6.33
07/17/2018, $6.34, 377896, $6.31, $6.35, $6.3
07/16/2018, $6.31, 374706, $6.33, $6.33, $6.3
07/13/2018, $6.31, 578814, $6.31, $6.34, $6.28
07/12/2018, $6.31, 365454, $6.32, $6.3318, $6.29
07/11/2018, $6.3, 465156, $6.34, $6.37, $6.29
07/10/2018, $6.38, 298388, $6.36, $6.38, $6.36
07/09/2018, $6.34, 537313, $6.32, $6.37, $6.31
07/06/2018, $6.3, 354452, $6.25, $6.3, $6.24
07/05/2018, $6.25, 317057, $6.27, $6.28, $6.24
07/03/2018, $6.24, 228441, $6.29, $6.29, $6.23
07/02/2018, $6.26, 237082, $6.23, $6.26, $6.22
06/29/2018, $6.26, 463006, $6.24, $6.29, $6.24
06/28/2018, $6.23, 336351, $6.19, $6.23, $6.18
06/27/2018, $6.19, 395330, $6.28, $6.3, $6.19
06/26/2018, $6.28, 296439, $6.29, $6.29, $6.2401
06/25/2018, $6.26, 1178377, $6.34, $6.34, $6.2
06/22/2018, $6.35, 919065, $6.35, $6.37, $6.33
06/21/2018, $6.3, 350956, $6.32, $6.32, $6.27
06/20/2018, $6.3, 320355, $6.32, $6.34, $6.281
06/19/2018, $6.3, 538555, $6.29, $6.31, $6.27
06/18/2018, $6.34, 572907, $6.33, $6.34, $6.31
06/15/2018, $6.35, 330576, $6.35, $6.35, $6.305
06/14/2018, $6.36, 516114, $6.35, $6.365, $6.33
06/13/2018, $6.47, 544184, $6.5, $6.51, $6.47
06/12/2018, $6.49, 368125, $6.48, $6.49, $6.46
06/11/2018, $6.48, 473732, $6.44, $6.48, $6.43
06/08/2018, $6.42, 643979, $6.38, $6.45, $6.38
06/07/2018, $6.37, 619191, $6.4, $6.42, $6.36
06/06/2018, $6.4, 464089, $6.36, $6.4, $6.3501
06/05/2018, $6.35, 443010, $6.32, $6.35, $6.31
06/04/2018, $6.3, 452472, $6.29, $6.32, $6.2827
06/01/2018, $6.27, 318752, $6.29, $6.3, $6.27
05/31/2018, $6.27, 520586, $6.32, $6.32, $6.25
05/30/2018, $6.3, 382465, $6.27, $6.33, $6.265
05/29/2018, $6.26, 333368, $6.27, $6.28, $6.21
05/25/2018, $6.28, 308872, $6.31, $6.3101, $6.28
05/24/2018, $6.31, 312323, $6.32, $6.325, $6.3
05/23/2018, $6.34, 345224, $6.31, $6.34, $6.3
05/22/2018, $6.34, 502644, $6.36, $6.4, $6.32
05/21/2018, $6.34, 464417, $6.35, $6.38, $6.33
05/18/2018, $6.32, 522738, $6.28, $6.32, $6.28
05/17/2018, $6.28, 531690, $6.27, $6.29, $6.25
05/16/2018, $6.27, 323298, $6.24, $6.28, $6.24
05/15/2018, $6.25, 383802, $6.24, $6.25, $6.21
05/14/2018, $6.27, 359684, $6.25, $6.27, $6.23
05/11/2018, $6.23, 352359, $6.2, $6.24, $6.19
05/10/2018, $6.19, 407698, $6.15, $6.2, $6.14
05/09/2018, $6.15, 476102, $6.15, $6.15, $6.12
05/08/2018, $6.15, 424418, $6.11, $6.15, $6.1
05/07/2018, $6.1, 466549, $6.13, $6.15, $6.0916
05/04/2018, $6.1, 399065, $6.03, $6.1, $6.015
05/03/2018, $6.04, 855212, $6.07, $6.075, $5.98
05/02/2018, $6.08, 355342, $6.08, $6.0964, $6.055
05/01/2018, $6.08, 640500, $6.11, $6.11, $6.05
04/30/2018, $6.12, 328177, $6.16, $6.17, $6.12
04/27/2018, $6.14, 266869, $6.18, $6.18, $6.14
04/26/2018, $6.18, 491601, $6.16, $6.18, $6.14
04/25/2018, $6.12, 467337, $6.12, $6.13, $6.08
04/24/2018, $6.11, 535892, $6.2, $6.21, $6.1
04/23/2018, $6.19, 488144, $6.15, $6.2, $6.14
04/20/2018, $6.13, 665462, $6.22, $6.22, $6.13
04/19/2018, $6.22, 342574, $6.21, $6.23, $6.19
04/18/2018, $6.21, 500383, $6.21, $6.22, $6.19
04/17/2018, $6.18, 520015, $6.2, $6.21, $6.18
04/16/2018, $6.16, 516529, $6.13, $6.19, $6.13
04/13/2018, $6.1, 299739, $6.16, $6.16, $6.1
04/12/2018, $6.12, 524287, $6.14, $6.15, $6.115
04/11/2018, $6.1, 441359, $6.1, $6.15, $6.09
04/10/2018, $6.11, 874199, $6.15, $6.15, $6.1
04/09/2018, $6.09, 716123, $6.08, $6.12, $6.065
04/06/2018, $6.04, 947543, $6.1, $6.17, $6.03
04/05/2018, $6.12, 644415, $6.11, $6.15, $6.1019
04/04/2018, $6.06, 895405, $5.97, $6.1, $5.97
04/03/2018, $6.03, 1125603, $6.05, $6.06, $6
04/02/2018, $6.01, 863523, $6.08, $6.12, $6
03/29/2018, $6.12, 495873, $6.1, $6.13, $6.08
03/28/2018, $6.06, 607892, $6.08, $6.105, $6.03
03/27/2018, $6.05, 829964, $6.15, $6.19, $6.03
03/26/2018, $6.13, 961268, $6.11, $6.15, $6.05
03/23/2018, $6.02, 2145662, $6.13, $6.19, $6.02
03/22/2018, $6.13, 1122355, $6.18, $6.195, $6.12
03/21/2018, $6.21, 596366, $6.18, $6.24, $6.17
03/20/2018, $6.19, 471853, $6.19, $6.23, $6.1748
03/19/2018, $6.16, 653230, $6.26, $6.26, $6.13
03/16/2018, $6.25, 162393, $6.24, $6.26, $6.23
03/15/2018, $6.24, 493451, $6.25, $6.28, $6.21
03/14/2018, $6.25, 884924, $6.34, $6.34, $6.23
03/13/2018, $6.44, 696351, $6.5, $6.53, $6.42
03/12/2018, $6.47, 574702, $6.5, $6.5212, $6.46
03/09/2018, $6.49, 565179, $6.44, $6.5, $6.43
03/08/2018, $6.4, 775261, $6.37, $6.4, $6.34
03/07/2018, $6.34, 660501, $6.28, $6.34, $6.27
03/06/2018, $6.32, 633784, $6.33, $6.33, $6.28
03/05/2018, $6.3, 707112, $6.18, $6.31, $6.18
03/02/2018, $6.22, 507193, $6.18, $6.24, $6.12
03/01/2018, $6.22, 932859, $6.3, $6.32, $6.16
02/28/2018, $6.31, 533234, $6.35, $6.4, $6.3
02/27/2018, $6.35, 660940, $6.39, $6.41, $6.33
02/26/2018, $6.39, 727546, $6.36, $6.44, $6.35
02/23/2018, $6.33, 364226, $6.27, $6.34, $6.27
02/22/2018, $6.25, 477773, $6.26, $6.2899, $6.22
02/21/2018, $6.25, 506042, $6.27, $6.32, $6.24
02/20/2018, $6.25, 593890, $6.3, $6.32, $6.22
02/16/2018, $6.33, 492190, $6.27, $6.3499, $6.27
02/15/2018, $6.26, 654278, $6.26, $6.28, $6.215
02/14/2018, $6.23, 589973, $6.09, $6.24, $6.08
02/13/2018, $6.11, 653593, $6.1, $6.13, $6.07
02/12/2018, $6.11, 1181462, $6.1, $6.15, $6.04
02/09/2018, $6.05, 2057102, $6.06, $6.1, $5.87
02/08/2018, $6.01, 1396860, $6.23, $6.23, $6.005
02/07/2018, $6.2, 1159539, $6.19, $6.28, $6.16
02/06/2018, $6.22, 2066542, $6.01, $6.24, $5.95
02/05/2018, $6.11, 1591084, $6.3, $6.35, $6.051
02/02/2018, $6.37, 1222215, $6.44, $6.47, $6.3549
02/01/2018, $6.49, 531519, $6.46, $6.52, $6.46
01/31/2018, $6.5, 1164069, $6.5, $6.54, $6.47
01/30/2018, $6.48, 1298166, $6.52, $6.52, $6.46
01/29/2018, $6.55, 845098, $6.63, $6.64, $6.55
01/26/2018, $6.64, 1177827, $6.58, $6.65, $6.57
01/25/2018, $6.55, 559108, $6.59, $6.61, $6.55
01/24/2018, $6.56, 1224478, $6.56, $6.61, $6.54
01/23/2018, $6.56, 585277, $6.53, $6.56, $6.51
01/22/2018, $6.5, 930223, $6.48, $6.51, $6.47
01/19/2018, $6.49, 604292, $6.45, $6.49, $6.4499
01/18/2018, $6.42, 973872, $6.45, $6.46, $6.41
01/17/2018, $6.46, 859250, $6.47, $6.47, $6.425
01/16/2018, $6.43, 2198518, $6.48, $6.51, $6.41
01/12/2018, $6.45, 814573, $6.37, $6.45, $6.36
01/11/2018, $6.4, 1068369, $6.32, $6.4, $6.31
01/10/2018, $6.31, 876818, $6.34, $6.34, $6.29
01/09/2018, $6.34, 884859, $6.35, $6.35, $6.32
01/08/2018, $6.33, 760605, $6.32, $6.33, $6.3
01/05/2018, $6.32, 773941, $6.32, $6.3201, $6.29
01/04/2018, $6.3, 685629, $6.28, $6.3, $6.26
01/03/2018, $6.25, 723765, $6.23, $6.26, $6.2
01/02/2018, $6.2, 727233, $6.2, $6.21, $6.18
12/29/2017, $6.19, 730415, $6.22, $6.22, $6.18
12/28/2017, $6.2, 791291, $6.19, $6.2026, $6.17
12/27/2017, $6.19, 574894, $6.19, $6.2, $6.16
12/26/2017, $6.18, 544293, $6.21, $6.21, $6.18
12/22/2017, $6.2, 843668, $6.19, $6.21, $6.18
12/21/2017, $6.19, 1166332, $6.18, $6.2044, $6.17
12/20/2017, $6.18, 1848336, $6.15, $6.21, $6.09
12/19/2017, $6.14, 2032200, $6.17, $6.19, $6.13
12/18/2017, $6.21, 2994480, $6.21, $6.32, $6.13
12/15/2017, $6.17, 1373379, $6.13, $6.19, $6.1
12/14/2017, $6.08, 1969342, $6.17, $6.17, $6.04
12/13/2017, $6.16, 971071, $6.2, $6.25, $6.16
12/12/2017, $6.2, 1249361, $6.2, $6.23, $6.12
12/11/2017, $6.22, 1222989, $6.27, $6.29, $6.17
12/08/2017, $6.33, 1173031, $6.18, $6.37, $6.15
12/07/2017, $6.18, 571878, $6.21, $6.22, $6.151
12/06/2017, $6.4, 795006, $6.4, $6.5, $6.382
12/05/2017, $6.41, 1112971, $6.34, $6.43, $6.33
12/04/2017, $6.34, 825102, $6.3, $6.36, $6.3
12/01/2017, $6.28, 1062374, $6.23, $6.28, $6.17
11/30/2017, $6.25, 948862, $6.18, $6.26, $6.17
11/29/2017, $6.15, 629565, $6.15, $6.18, $6.1351
11/28/2017, $6.14, 647461, $6.12, $6.17, $6.11
11/27/2017, $6.11, 518898, $6.16, $6.169, $6.1
11/24/2017, $6.13, 289506, $6.12, $6.179, $6.12
11/22/2017, $6.14, 651412, $6.08, $6.15, $6.08
11/21/2017, $6.06, 572153, $6.06, $6.1, $6.0528
11/20/2017, $6.05, 436246, $6.07, $6.09, $6.04
11/17/2017, $6.06, 535769, $6.04, $6.065, $6.014
11/16/2017, $6.02, 808148, $5.99, $6.03, $5.96
11/15/2017, $5.99, 704294, $6, $6.01, $5.97
11/14/2017, $6.02, 1631430, $6.01, $6.02, $5.98
11/13/2017, $6, 679528, $6.01, $6.04, $5.97
11/10/2017, $6.01, 798612, $6.02, $6.03, $5.99
11/09/2017, $6.04, 656261, $6.02, $6.04, $5.96
11/08/2017, $6.03, 409729, $6.06, $6.07, $6.02
11/07/2017, $6.04, 388909, $6.06, $6.06, $6.03
11/06/2017, $6.05, 475163, $6.02, $6.07, $6.01
11/03/2017, $6.02, 1107272, $6, $6.08, $5.95
11/02/2017, $6.14, 1029677, $6.2, $6.2299, $6.14
11/01/2017, $6.2, 1012095, $6.22, $6.23, $6.19
10/31/2017, $6.19, 831450, $6.17, $6.22, $6.17
10/30/2017, $6.15, 970384, $6.03, $6.16, $6.03
10/27/2017, $6.09, 1832716, $6.13, $6.18, $6.07
10/26/2017, $6.18, 3563018, $6.39, $6.42, $5.95
10/25/2017, $6.43, 442883, $6.52, $6.5201, $6.43
10/24/2017, $6.54, 274407, $6.52, $6.54, $6.5175
10/23/2017, $6.52, 229511, $6.53, $6.53, $6.5
10/20/2017, $6.5, 337064, $6.52, $6.54, $6.5
10/19/2017, $6.5, 226739, $6.49, $6.52, $6.45
10/18/2017, $6.51, 468152, $6.55, $6.57, $6.51
10/17/2017, $6.56, 195200, $6.53, $6.57, $6.53
10/16/2017, $6.53, 347710, $6.53, $6.575, $6.53
10/13/2017, $6.53, 304749, $6.55, $6.57, $6.53
10/12/2017, $6.54, 218324, $6.55, $6.5599, $6.52
10/11/2017, $6.54, 219058, $6.53, $6.57, $6.5261
10/10/2017, $6.53, 216006, $6.53, $6.54, $6.51
10/09/2017, $6.5, 327822, $6.5, $6.56, $6.5
10/06/2017, $6.5, 550029, $6.56, $6.57, $6.5
10/05/2017, $6.59, 274945, $6.55, $6.59, $6.55
10/04/2017, $6.55, 276877, $6.5, $6.56, $6.5
10/03/2017, $6.52, 295103, $6.52, $6.54, $6.51
10/02/2017, $6.52, 327475, $6.52, $6.55, $6.51
09/29/2017, $6.5, 359865, $6.49, $6.52, $6.48
09/28/2017, $6.49, 220321, $6.47, $6.49, $6.47
09/27/2017, $6.47, 262870, $6.47, $6.4899, $6.45
09/26/2017, $6.44, 461061, $6.48, $6.49, $6.43
09/25/2017, $6.47, 653408, $6.43, $6.48, $6.42
09/22/2017, $6.41, 876208, $6.42, $6.45, $6.4
09/21/2017, $6.41, 326255, $6.41, $6.42, $6.39
09/20/2017, $6.4, 545334, $6.39, $6.42, $6.38
09/19/2017, $6.38, 297712, $6.35, $6.4, $6.35
09/18/2017, $6.37, 265028, $6.36, $6.37, $6.33
09/15/2017, $6.34, 280853, $6.3, $6.34, $6.3
09/14/2017, $6.3, 499915, $6.33, $6.36, $6.271
09/13/2017, $6.49, 364939, $6.47, $6.5, $6.4601
09/12/2017, $6.47, 373742, $6.42, $6.47, $6.41
09/11/2017, $6.41, 297318, $6.4, $6.43, $6.3862
09/08/2017, $6.36, 376975, $6.34, $6.42, $6.31
09/07/2017, $6.37, 317412, $6.35, $6.37, $6.35
09/06/2017, $6.36, 443405, $6.31, $6.373, $6.3
09/05/2017, $6.3, 367074, $6.31, $6.33, $6.29
09/01/2017, $6.34, 205554, $6.33, $6.35, $6.3
08/31/2017, $6.32, 210306, $6.29, $6.33, $6.27
08/30/2017, $6.27, 251965, $6.26, $6.28, $6.24
