Date, Close/Last, Volume, Open, High, Low
04/15/2019, $53.96, 740453, $53.75, $54.18, $53.38
04/12/2019, $54.13, 1073245, $53.82, $54.43, $53.82
04/11/2019, $53.32, 924736, $53.56, $53.78, $53.275
04/10/2019, $53.69, 737472, $52.74, $53.89, $52.74
04/09/2019, $52.69, 780659, $52.98, $53.1, $52.47
04/08/2019, $53.34, 818646, $52.36, $53.44, $52.23
04/05/2019, $52.5, 798112, $52.34, $52.61, $52.1378
04/04/2019, $52.25, 1358315, $51.6, $52.3, $51.46
04/03/2019, $51.43, 958709, $51.31, $52.18, $51.29
04/02/2019, $50.88, 949194, $50.36, $50.91, $49.84
04/01/2019, $50.38, 988490, $49.48, $50.6, $49.47
03/29/2019, $48.69, 1061247, $48.86, $49.4, $48.67
03/28/2019, $48.6, 937439, $47.98, $49.29, $47.98
03/27/2019, $48.12, 1734329, $47.76, $48.35, $47.69
03/26/2019, $47.72, 1563134, $47.54, $48, $47.51
03/25/2019, $47.3, 1776941, $47.42, $47.74, $47.025
03/22/2019, $47.45, 2352996, $48.31, $48.34, $47.41
03/21/2019, $48.82, 1609302, $48, $49.15, $47.75
03/20/2019, $48.98, 1067468, $49.5, $49.5, $48.65
03/19/2019, $49.65, 1022307, $49.86, $50.31, $49.56
03/18/2019, $49.3, 975149, $48.87, $49.37, $48.81
03/15/2019, $48.85, 1322275, $48.87, $49.11, $48.67
03/14/2019, $48.74, 1162646, $49.77, $49.79, $48.55
03/13/2019, $49.95, 1219581, $50.29, $50.36, $49.78
03/12/2019, $50.02, 897674, $50.67, $50.79, $49.83
03/11/2019, $50.45, 898857, $50.09, $50.655, $50.02
03/08/2019, $49.99, 695351, $49.88, $50.19, $49.72
03/07/2019, $50.06, 1075927, $50.72, $50.88, $49.73
03/06/2019, $51.3, 917020, $52.19, $52.22, $51.28
03/05/2019, $52.31, 800684, $52.69, $52.91, $52.29
03/04/2019, $52.55, 1437206, $52.81, $52.99, $52.27
03/01/2019, $52.59, 819342, $52.98, $53.72, $52.41
02/28/2019, $52.73, 940803, $52.82, $52.96, $52.45
02/27/2019, $52.98, 919400, $53.01, $53.33, $52.55
02/26/2019, $53.12, 1059660, $53.38, $53.6, $52.97
02/25/2019, $53.45, 1690122, $54.37, $54.41, $53.39
02/22/2019, $54.44, 2087449, $53.44, $55.09, $53.14
02/21/2019, $52.6, 1612442, $52.73, $53.1, $52.33
02/20/2019, $52.89, 1281355, $52.03, $53.25, $52.03
02/19/2019, $51.81, 719645, $51.89, $52.16, $51.49
02/15/2019, $52, 858173, $51.79, $52.44, $51.6
02/14/2019, $51.46, 836512, $50.39, $51.61, $50.21
02/13/2019, $51.07, 662800, $51.5, $51.755, $51.04
02/12/2019, $51.17, 739941, $50.68, $51.35, $50.63
02/11/2019, $50.2, 755259, $50.21, $50.58, $49.99
02/08/2019, $49.99, 870807, $50.4, $50.505, $49.54
02/07/2019, $50.74, 1182074, $51.94, $51.99, $50.56
02/06/2019, $52.6, 526368, $52.45, $53.03, $52.23
02/05/2019, $52.52, 584333, $52.49, $52.74, $52.23
02/04/2019, $52.5, 638810, $52.36, $52.59, $51.88
02/01/2019, $52.42, 810033, $53.05, $53.21, $52.32
01/31/2019, $52.91, 808282, $52.65, $53.16, $52.37
01/30/2019, $52.68, 670808, $52.06, $52.68, $51.25
01/29/2019, $51.96, 666901, $52.13, $52.65, $51.76
01/28/2019, $52.23, 970490, $51.53, $52.43, $51.53
01/25/2019, $52.36, 1093474, $51.77, $52.3799, $51.61
01/24/2019, $51, 764221, $50.2, $51.06, $50.2
01/23/2019, $50.1, 1367620, $50.34, $50.63, $49.35
01/22/2019, $50.11, 1325201, $50.29, $50.4, $49.38
01/18/2019, $50.91, 1335632, $50.665, $51.29, $50.49
01/17/2019, $50.14, 1231036, $50.04, $50.36, $49.77
01/16/2019, $50.27, 1517064, $50.14, $50.71, $50.08
01/15/2019, $50.25, 1986491, $50.37, $50.66, $49.33
01/14/2019, $50.3, 1522865, $49.79, $50.69, $49.51
01/11/2019, $50.24, 1438078, $50.05, $51.0429, $49.6
01/10/2019, $50.05, 910252, $49.34, $50.0799, $48.86
01/09/2019, $49.02, 1199083, $47.88, $49.4, $47.81
01/08/2019, $47.64, 1022482, $47.2, $48.015, $47.2
01/07/2019, $46.47, 922139, $45.75, $46.66, $45
01/04/2019, $45.54, 994855, $45.15, $45.789, $44.47
01/03/2019, $44.18, 1213945, $45.32, $45.34, $44.02
01/02/2019, $45.57, 1038870, $44.57, $45.88, $44.18
12/31/2018, $45.45, 956714, $45.98, $46.3, $44.83
12/28/2018, $45.53, 1303574, $46.7, $46.89, $45.28
12/27/2018, $46.58, 2014999, $44.87, $46.6, $44.55
12/26/2018, $45.57, 1399299, $44.06, $45.635, $42.88
12/24/2018, $44.01, 922578, $44.91, $45.16, $43.98
12/21/2018, $45.29, 1729877, $45.25, $46.25, $44.995
12/20/2018, $45.15, 1635424, $45.06, $45.88, $44.91
12/19/2018, $45.02, 1003461, $45.69, $46.85, $44.88
12/18/2018, $45.34, 1267634, $44.69, $46.03, $44.47
12/17/2018, $44.3, 1064952, $45.01, $45.94, $44.11
12/14/2018, $45.36, 955626, $45.01, $46.16, $44.87
12/13/2018, $45.48, 904050, $45.99, $46.29, $45.375
12/12/2018, $45.62, 758178, $45.75, $46.5, $45.59
12/11/2018, $44.93, 1343216, $45.57, $46.31, $44.93
12/10/2018, $44.49, 1537326, $45.02, $45.36, $43.85
12/07/2018, $45.5, 1123669, $47.04, $47.86, $45.48
12/06/2018, $46.93, 1463070, $46, $46.94, $45.13
12/04/2018, $47.46, 1624354, $50.53, $50.61, $47.12
12/03/2018, $50.62, 1152015, $51.4, $51.73, $50.08
11/30/2018, $49.87, 716187, $49.22, $50.08, $48.94
11/29/2018, $49.51, 1307652, $48.91, $50.12, $48.91
11/28/2018, $49.05, 1426211, $48.27, $49.08, $47.32
11/27/2018, $48.25, 1970310, $50.71, $50.89, $48.02
11/26/2018, $51.02, 1254909, $50.45, $51.12, $50
11/23/2018, $50.16, 284063, $49.69, $50.6, $49.44
11/21/2018, $50.06, 888326, $49.28, $50.495, $49.28
11/20/2018, $49.04, 1316825, $49.38, $50.14, $48.93
11/19/2018, $50.29, 1327386, $49.95, $50.82, $49.5
11/16/2018, $50.1, 1052195, $49.34, $50.53, $48.98
11/15/2018, $49.78, 1617812, $50.01, $50.11, $48.4
11/14/2018, $50.22, 1395800, $49.52, $50.67, $49.4
11/13/2018, $49.46, 1116488, $49.36, $50.74, $49.36
11/12/2018, $49.02, 1555599, $49.34, $49.74, $48.28
11/09/2018, $49.48, 1811860, $50.77, $51.1, $48.31
11/08/2018, $51.92, 2583095, $49.59, $52.495, $48.9
11/07/2018, $49.6, 1682041, $49.94, $50.01, $48.87
11/06/2018, $49.56, 927279, $49.01, $49.7, $49.01
11/05/2018, $49.02, 1199273, $50.34, $50.53, $48.73
11/02/2018, $50.43, 1263640, $50.95, $51.35, $49.65
11/01/2018, $50.65, 1583633, $49.71, $50.73, $49.3
10/31/2018, $49.24, 1340060, $49.71, $50, $49.17
10/30/2018, $48.9, 1780441, $48.19, $48.985, $47.8
10/29/2018, $48.2, 2233230, $49.7, $50.92, $47.52
10/26/2018, $48.36, 1517733, $46.92, $49.13, $46.86
10/25/2018, $48.09, 2675689, $47.4, $48.55, $47.25
10/24/2018, $46.98, 1914828, $48.75, $49.19, $46.91
10/23/2018, $49.03, 2672020, $46.69, $49.65, $45.92
10/22/2018, $47.79, 1629504, $47.71, $48.04, $47.085
10/19/2018, $47.53, 2136938, $46.5, $48.355, $45.73
10/18/2018, $47.41, 1626974, $48.73, $48.79, $47.32
10/17/2018, $49.03, 1085053, $49.1, $49.43, $47.97
10/16/2018, $49.24, 1018678, $49.07, $49.38, $48.8
10/15/2018, $48.35, 1035712, $47.81, $48.72, $47.6897
10/12/2018, $47.81, 1754629, $48.41, $48.59, $47.37
10/11/2018, $47.46, 2203129, $46.93, $48.57, $46.77
10/10/2018, $47.33, 2660803, $48.94, $49.06, $47.24
10/09/2018, $49.37, 1639718, $50.6, $50.63, $49.34
10/08/2018, $51.01, 853590, $50.12, $51.15, $50.05
10/05/2018, $50.77, 1981167, $52.13, $52.14, $50.26
10/04/2018, $52.44, 1511128, $53.3, $53.5452, $51.94
10/03/2018, $53.75, 1117609, $54.08, $54.5, $53.39
10/02/2018, $53.89, 1103171, $54.61, $54.91, $53.61
10/01/2018, $54.15, 4175508, $57.81, $57.85, $53.8
09/28/2018, $52.53, 1350870, $53.35, $53.41, $52.38
09/27/2018, $53.6, 1168739, $53.47, $53.85, $52.85
09/26/2018, $53.64, 1291352, $52.63, $54.21, $52.47
09/25/2018, $52.47, 2059679, $54.61, $54.65, $52.44
09/24/2018, $55.08, 929515, $55.76, $55.85, $54.2
09/21/2018, $55.99, 1287796, $56.57, $56.94, $55.6
09/20/2018, $56.53, 1638458, $55.49, $56.865, $55.06
09/19/2018, $54.44, 1185456, $53.74, $54.84, $53.63
09/18/2018, $53.61, 1045108, $53.72, $53.88, $52.59
09/17/2018, $53.57, 1232495, $54.27, $54.48, $53.45
09/14/2018, $54.16, 1147298, $53.79, $54.655, $53.72
09/13/2018, $53.71, 1487760, $52.82, $54.08, $52.82
09/12/2018, $52.45, 994573, $52.12, $53.07, $52.06
09/11/2018, $51.98, 1319289, $52.39, $52.41, $51.34
09/10/2018, $52.69, 1121490, $52.35, $52.84, $52.22
09/07/2018, $52.09, 1323085, $52.49, $52.59, $51.525
09/06/2018, $52.72, 1013270, $53.15, $53.37, $52.39
09/05/2018, $53.12, 1142004, $53.08, $53.53, $52.73
09/04/2018, $53.36, 1366242, $53.74, $53.85, $52.08
08/31/2018, $54.12, 1203029, $55.17, $55.2, $53.88
08/30/2018, $55.75, 1451035, $55.76, $56.06, $55.235
08/29/2018, $56.08, 1169073, $55.98, $56.45, $55.5
08/28/2018, $56.04, 1346390, $55.95, $56.18, $55.26
08/27/2018, $55.18, 2134548, $53, $55.52, $53
08/24/2018, $52.66, 1068770, $53.09, $53.14, $52.25
08/23/2018, $52.66, 1097745, $53.3, $53.39, $52.53
08/22/2018, $53.53, 1113826, $53.27, $54.49, $53.22
08/21/2018, $54.29, 1059365, $55.25, $55.58, $54.18
08/20/2018, $55.11, 953210, $54.6, $55.21, $54.35
08/17/2018, $54.61, 907948, $53.26, $54.77, $53.17
08/16/2018, $53.39, 981522, $53.48, $53.92, $53.32
08/15/2018, $53.19, 1522896, $53.61, $53.61, $52.74
08/14/2018, $54.01, 1614277, $53.338, $54.36, $53.2
08/13/2018, $53.09, 1740808, $52.94, $53.14, $52.64
08/10/2018, $53.05, 1699633, $53.5, $53.52, $52.25
08/09/2018, $53.87, 1384468, $54.4, $54.91, $53.41
08/08/2018, $54.39, 4554654, $55.13, $55.45, $53.92
08/07/2018, $59.27, 1565464, $59.7, $59.99, $58.9
08/06/2018, $59.37, 441550, $59, $59.56, $59
08/03/2018, $59.17, 698513, $58.89, $59.38, $58.67
08/02/2018, $58.74, 1593621, $58.17, $59.08, $57.52
08/01/2018, $58.92, 1461636, $60.7, $60.79, $58.17
07/31/2018, $60.78, 1103125, $60.57, $60.97, $60.09
07/30/2018, $60.15, 1027707, $60.25, $61.12, $60.08
07/27/2018, $59.87, 984054, $59.13, $60.83, $58.94
07/26/2018, $58.91, 1860687, $58.64, $59.79, $57.93
07/25/2018, $58.77, 4035283, $58.37, $59.05, $55.9
07/24/2018, $58.56, 859890, $59.05, $59.73, $58.46
07/23/2018, $58.64, 807109, $58.8, $59.06, $58.45
07/20/2018, $58.88, 1512984, $59.99, $60.07, $58.68
07/19/2018, $59.75, 1139826, $60.57, $60.86, $59.71
07/18/2018, $61.37, 928474, $60.67, $61.65, $60.39
07/17/2018, $60.6, 1006802, $59.35, $60.71, $59.34
07/16/2018, $59.78, 558787, $59.99, $60.14, $59.51
07/13/2018, $59.9, 726572, $59.55, $60.37, $59.55
07/12/2018, $59.99, 929310, $59.56, $60.185, $59.08
07/11/2018, $58.92, 1095126, $60.23, $60.23, $58.85
07/10/2018, $61.1, 1187828, $60.25, $61.16, $60.12
07/09/2018, $60.16, 951764, $59.1, $60.5, $59.07
07/06/2018, $58.82, 733162, $58.37, $59.06, $58.27
07/05/2018, $58.31, 1160919, $58.5, $59.32, $57.92
07/03/2018, $57.68, 908314, $58.193, $59.15, $57.5
07/02/2018, $57.79, 1184456, $57.21, $57.91, $56.61
06/29/2018, $58.13, 1297565, $59.2, $59.7631, $58.03
06/28/2018, $58.79, 1697136, $60.1, $60.1, $58.21
06/27/2018, $60.21, 1000443, $61.15, $61.46, $60.21
06/26/2018, $61.12, 1256176, $61.74, $61.74, $60.58
06/25/2018, $61.24, 1553553, $62.31, $62.31, $60.83
06/22/2018, $62.73, 1497807, $63.19, $63.19, $61.78
06/21/2018, $62.42, 1816275, $63.39, $63.39, $62.28
06/20/2018, $63.47, 805617, $63.69, $63.76, $63
06/19/2018, $63.42, 1183292, $64.25, $64.69, $62.62
06/18/2018, $65.67, 909318, $64.77, $65.94, $64.57
06/15/2018, $65.28, 864648, $65.01, $65.76, $64.68
06/14/2018, $65.51, 574760, $65.32, $65.74, $64.98
06/13/2018, $65.08, 794064, $65.007, $65.33, $64.62
06/12/2018, $65.01, 1182725, $66.07, $66.17, $64.74
06/11/2018, $66.06, 930367, $66, $66.52, $65.61
06/08/2018, $66.09, 707991, $66.04, $66.245, $65.34
06/07/2018, $66.26, 788541, $66.49, $66.81, $66.02
06/06/2018, $66.28, 940770, $65.95, $66.38, $65.49
06/05/2018, $65.46, 660860, $65.1, $65.6, $64.73
06/04/2018, $65.17, 929606, $64.62, $65.61, $64.6
06/01/2018, $64.44, 1166389, $64.42, $64.62, $63.95
05/31/2018, $64.07, 953598, $64.43, $64.89, $63.88
05/30/2018, $64.48, 938994, $63.73, $64.64, $63.4
05/29/2018, $63.29, 1142976, $63.5, $64.15, $62.95
05/25/2018, $64.36, 778768, $63.95, $64.97, $63.91
05/24/2018, $64.58, 1223925, $64.09, $64.74, $63.69
05/23/2018, $65.51, 1038832, $65.91, $65.98, $65.07
05/22/2018, $66.29, 903759, $66.71, $67.07, $66.22
05/21/2018, $66.68, 416498, $66.69, $67.47, $66.66
05/18/2018, $66.16, 831312, $66.12, $66.24, $65.39
05/17/2018, $66.24, 976115, $66.05, $66.49, $65.81
05/16/2018, $66.25, 1063927, $65.38, $66.52, $65.3
05/15/2018, $65.26, 1351198, $65.31, $65.57, $64.48
05/14/2018, $65.44, 1335850, $64.17, $66.11, $64.13
05/11/2018, $63.22, 1299502, $63.48, $64.12, $63.16
05/10/2018, $63.17, 1728378, $61.95, $63.69, $60.87
05/09/2018, $60.85, 1625941, $60.91, $60.92, $60.12
05/08/2018, $60.58, 913054, $60.77, $60.8, $59.96
05/07/2018, $60.81, 878886, $60.49, $60.88, $60.3
05/04/2018, $60.37, 728803, $58.75, $60.675, $58.75
05/03/2018, $59.09, 1143912, $59.62, $59.62, $58.46
05/02/2018, $59.83, 1375618, $59.48, $60.62, $59.41
05/01/2018, $59.31, 1486838, $58.86, $59.5496, $58.75
04/30/2018, $59, 1004131, $59.49, $59.9184, $59
04/27/2018, $59.06, 880911, $59.63, $59.92, $59.01
04/26/2018, $59.62, 966070, $59.25, $59.76, $58.7
04/25/2018, $58.99, 698001, $58.97, $59.44, $58.67
04/24/2018, $59.07, 925494, $59.54, $59.93, $58.55
04/23/2018, $59.5, 823163, $58.92, $59.86, $58.83
04/20/2018, $58.97, 949483, $58.57, $59.19, $58.52
04/19/2018, $58.47, 1570329, $59.77, $59.9, $58.14
04/18/2018, $59.88, 1519289, $60.9, $61.14, $59.86
04/17/2018, $60.74, 951431, $61.38, $61.56, $60.66
04/16/2018, $60.94, 711403, $60.43, $61.08, $60.215
04/13/2018, $60.06, 1113033, $60.89, $61.27, $59.86
04/12/2018, $60.55, 1129127, $60.63, $61.27, $60.44
04/11/2018, $60.27, 1227180, $59.33, $60.82, $59.33
04/10/2018, $59.73, 1776674, $59.9, $60.48, $59.6
04/09/2018, $58.85, 1273438, $58.96, $59.46, $58.3547
04/06/2018, $58.58, 1869556, $58.51, $59.94, $57.89
04/05/2018, $59.11, 2057419, $57.59, $59.44, $57.51
04/04/2018, $57.56, 1408574, $55.33, $57.59, $54.61
04/03/2018, $56.38, 1208580, $54.99, $56.53, $54.81
04/02/2018, $54.23, 1792696, $56.33, $56.59, $53.91
03/29/2018, $56.35, 1075167, $55.15, $56.49, $55.04
03/28/2018, $54.41, 1419391, $54.58, $55.42, $54.36
03/27/2018, $54.7, 1052962, $55.62, $56.09, $54.34
03/26/2018, $55.4, 1370877, $53.83, $55.55, $53.79
03/23/2018, $53.21, 1614074, $54.81, $55.2, $53.14
03/22/2018, $54.47, 1734611, $56.05, $56.43, $54.465
03/21/2018, $57.72, 1787535, $56.22, $58, $56.1
03/20/2018, $55.77, 1095053, $55.27, $55.98, $55.11
03/19/2018, $55.16, 1145776, $55.57, $55.69, $54.85
03/16/2018, $55.64, 1239407, $56.38, $56.38, $55.18
03/15/2018, $56.53, 2860302, $53.76, $56.635, $53.58
03/14/2018, $53.28, 962848, $53.72, $53.9, $53.02
03/13/2018, $53.15, 730788, $53.57, $53.83, $53.065
03/12/2018, $53.34, 940686, $53.33, $54.26, $53.26
03/09/2018, $53.3, 880765, $52.96, $53.44, $52.5
03/08/2018, $52.52, 1439124, $52.44, $52.8, $51.96
03/07/2018, $52.48, 1184555, $52.23, $52.68, $51.905
03/06/2018, $52.71, 1490195, $52.84, $53.22, $52.34
03/05/2018, $52.5, 1688204, $52.11, $52.7836, $51.76
03/02/2018, $52.46, 1953357, $52.91, $53.0102, $52.06
03/01/2018, $53.58, 1842624, $55.12, $55.2, $53.19
02/28/2018, $54.97, 1416526, $57.08, $57.26, $54.96
02/27/2018, $56.8, 1065592, $57.28, $57.73, $56.71
02/26/2018, $57.37, 1040267, $56.54, $57.47, $56.25
02/23/2018, $56.5, 901579, $56.3, $56.69, $56.14
02/22/2018, $56.09, 1367096, $55.75, $56.78, $55.37
02/21/2018, $55.29, 1639825, $54.46, $55.65, $54.31
02/20/2018, $54.31, 820665, $53.68, $54.67, $53.34
02/16/2018, $54.17, 1086525, $54.52, $55.14, $54.17
02/15/2018, $54.65, 1117248, $55.05, $55.05, $54.09
02/14/2018, $54.77, 955526, $53.35, $54.99, $53.2
02/13/2018, $53.75, 1062370, $53.67, $54.29, $53.21
02/12/2018, $54.06, 1372928, $53.72, $54.85, $53.43
02/09/2018, $53.12, 1914481, $53.88, $54.06, $51.62
02/08/2018, $53.5, 1712141, $54.33, $54.99, $53.5
02/07/2018, $54.29, 1311866, $54.81, $55.24, $54.26
02/06/2018, $54.89, 2710414, $51.12, $55.35, $50.78
02/05/2018, $52.31, 2159080, $53.89, $54.56, $52.31
02/02/2018, $54.42, 1732417, $55.84, $56.17, $54.345
02/01/2018, $56.71, 1334959, $56.75, $57.3, $55.851
01/31/2018, $57.15, 1248982, $57.87, $58.1, $56.91
01/30/2018, $57.5, 1347629, $57.77, $57.92, $57.12
01/29/2018, $58.15, 1002532, $58.85, $59.06, $58.12
01/26/2018, $58.98, 672988, $58.68, $58.99, $58.475
01/25/2018, $58.58, 1007754, $59.87, $59.9, $58.36
01/24/2018, $59.52, 1648383, $59.13, $59.7, $58.91
01/23/2018, $58.77, 1335465, $57.73, $58.9, $57.73
01/22/2018, $57.97, 791297, $58.4, $58.54, $57.42
01/19/2018, $58.28, 1336361, $58.97, $58.97, $58.125
01/18/2018, $59.47, 1238013, $59.52, $59.99, $58.98
01/17/2018, $59.67, 2190112, $58.05, $59.95, $57.83
01/16/2018, $58.04, 2050646, $58.8, $59.11, $57.75
01/12/2018, $59.64, 1836648, $58.73, $59.685, $58.45
01/11/2018, $57.76, 1723221, $57.03, $57.85, $56.91
01/10/2018, $56.87, 2204396, $58.97, $58.99, $56.3
01/09/2018, $59.22, 1252419, $59.28, $59.71, $59.2
01/08/2018, $59.15, 916491, $59.42, $59.54, $58.72
01/05/2018, $59.54, 1473289, $58.7, $59.6, $58.37
01/04/2018, $58.09, 879303, $57.47, $58.14, $57.41
01/03/2018, $57.15, 876925, $57.03, $57.27, $56.69
01/02/2018, $57.16, 569167, $56.79, $57.24, $56.46
12/29/2017, $56.67, 558228, $57.36, $57.42, $56.53
12/28/2017, $57.18, 535198, $57.12, $57.27, $56.73
12/27/2017, $57.01, 661779, $57.35, $57.54, $56.99
12/26/2017, $57.15, 258248, $57.48, $57.4999, $57
12/22/2017, $57.15, 442047, $57.48, $57.4999, $57
12/21/2017, $57.83, 725134, $57.75, $58.07, $57.35
12/20/2017, $57.49, 748804, $57.31, $57.85, $57.26
12/19/2017, $57.19, 1366400, $57.26, $57.51, $57.02
12/18/2017, $56.99, 705941, $56.44, $57.39, $56.22
12/15/2017, $55.96, 942689, $55.5, $56.18, $55.45
12/14/2017, $55.28, 1225677, $55.77, $55.979, $55.0897
12/13/2017, $55.82, 608849, $56.154, $56.51, $55.78
12/12/2017, $56.18, 562616, $56.17, $56.4, $55.97
12/11/2017, $56.04, 548211, $56.37, $56.42, $55.77
12/08/2017, $56.16, 679952, $55.92, $56.27, $55.72
12/07/2017, $55.65, 793344, $54.9, $55.99, $54.8
12/06/2017, $55.02, 519160, $55.27, $55.98, $54.96
12/05/2017, $55.39, 703409, $55.47, $55.94, $55.32
12/04/2017, $55.46, 747676, $56.6, $56.8201, $55.46
12/01/2017, $56.37, 1206877, $56.33, $56.46, $55.022
11/30/2017, $56, 881415, $55.4, $56.18, $55.34
11/29/2017, $55.21, 771967, $55.07, $55.46, $54.74
11/28/2017, $54.98, 800264, $54.15, $55.09, $54.15
11/27/2017, $54.08, 546445, $54.25, $54.48, $53.955
11/24/2017, $54.2, 243186, $54, $54.26, $53.84
11/22/2017, $54.12, 695875, $54.16, $54.48, $53.89
11/21/2017, $54.29, 716789, $54.1, $54.52, $53.96
11/20/2017, $53.92, 612255, $53.6, $54.28, $53.53
11/17/2017, $53.54, 996985, $53.22, $53.76, $53.15
11/16/2017, $53.36, 1036059, $53.46, $53.53, $52.66
11/15/2017, $52.98, 1076259, $52.45, $53.26, $52.43
11/14/2017, $52.82, 699737, $53.04, $53.2, $52.5579
11/13/2017, $53.04, 631599, $52.87, $53.25, $52.72
11/10/2017, $53.02, 830318, $52.85, $53.29, $52.55
11/09/2017, $52.91, 2974134, $53.14, $53.34, $51.54
11/08/2017, $53.4, 2039983, $54.34, $54.35, $53.06
11/07/2017, $54.29, 854397, $54.19, $54.56, $53.85
11/06/2017, $54.33, 893992, $55.09, $55.34, $54.09
11/03/2017, $55.12, 839383, $55.41, $55.74, $55.04
11/02/2017, $55.23, 843579, $55.16, $55.44, $54.83
11/01/2017, $55.13, 1064270, $54.98, $55.23, $54.59
10/31/2017, $54.55, 930815, $54.45, $55.03, $54.28
10/30/2017, $54.46, 693693, $54.51, $54.83, $54.28
10/27/2017, $54.54, 931930, $55, $55.13, $54.2701
10/26/2017, $55.17, 775974, $55.01, $55.45, $54.91
10/25/2017, $54.96, 768385, $55.33, $55.41, $54.65
10/24/2017, $55.54, 795539, $55.19, $55.6722, $55.07
10/23/2017, $54.99, 797687, $55.51, $55.755, $54.9
10/20/2017, $55.39, 1486983, $55.09, $55.56, $54.68
10/19/2017, $54.71, 1447583, $54.78, $54.82, $54.14
10/18/2017, $55.05, 2062126, $55.25, $55.75, $54.84
10/17/2017, $53.45, 1113314, $53.17, $53.6767, $52.94
10/16/2017, $53.1, 2370874, $53.87, $53.97, $52.73
10/13/2017, $54.79, 792407, $54.75, $54.89, $54.64
10/12/2017, $54.4, 1246886, $54.57, $54.63, $54.04
10/11/2017, $54.81, 1136895, $55.5, $55.7, $54.52
10/10/2017, $55.28, 1944145, $54.34, $55.31, $54.15
10/09/2017, $54.09, 503206, $54.46, $54.64, $53.835
10/06/2017, $53.96, 1096954, $54.28, $54.73, $53.88
10/05/2017, $54.18, 973235, $54.42, $54.42, $53.82
10/04/2017, $54.11, 713083, $53.98, $54.24, $53.82
10/03/2017, $53.86, 939354, $54.3, $54.45, $53.78
10/02/2017, $53.83, 838454, $53.62, $54.08, $53.45
09/29/2017, $53.38, 739864, $53.36, $53.74, $53.15
09/28/2017, $53.17, 945792, $53.47, $53.66, $53.09
09/27/2017, $53.58, 1406419, $53.47, $53.71, $53.17
09/26/2017, $53.3, 1148232, $53.41, $53.71, $53.19
09/25/2017, $53.33, 1881507, $53.08, $53.57, $52.96
09/22/2017, $53.01, 888351, $52.87, $53.23, $52.79
09/21/2017, $52.77, 1094801, $52.2, $52.88, $51.81
09/20/2017, $52.14, 1069562, $51.8, $52.46, $51.8
09/19/2017, $51.8, 1042323, $51.65, $52.07, $51.3
09/18/2017, $51.76, 1482890, $52.02, $52.05, $51.531
09/15/2017, $51.91, 2590502, $50.98, $51.98, $50.81
09/14/2017, $51.01, 3463490, $49.57, $51.34, $49.12
09/13/2017, $49.16, 1370594, $49.18, $49.3, $48.63
09/12/2017, $49.2, 1140466, $49.06, $49.22, $48.67
09/11/2017, $48.86, 1044914, $49.05, $49.07, $48.71
09/08/2017, $48.62, 1006593, $48.45, $48.73, $48.24
09/07/2017, $48.5, 897843, $48.63, $48.94, $48.3
09/06/2017, $48.43, 1000692, $48.3, $48.88, $48.12
09/05/2017, $48.12, 1719401, $49.02, $49.02, $47.66
09/01/2017, $49.11, 1800237, $48.42, $49.4001, $48.3
08/31/2017, $48.1, 1669576, $46.9, $48.29, $46.78
08/30/2017, $46.61, 756448, $46.2, $46.75, $45.96
08/29/2017, $46.36, 1454928, $46.29, $46.53, $45.9
08/28/2017, $46.81, 1926602, $46.93, $47.25, $46.28
08/25/2017, $47.76, 962181, $48, $48.33, $47.75
08/24/2017, $47.9, 1187936, $47.54, $47.96, $47.35
08/23/2017, $47.38, 1322565, $47.01, $47.44, $46.76
08/22/2017, $47.23, 935270, $46.62, $47.31, $46.62
08/21/2017, $46.46, 1176432, $46.11, $46.5, $46.02
08/18/2017, $46.1, 1753701, $46.56, $46.73, $45.92
08/17/2017, $46.62, 1513993, $47.03, $47.03, $46.48
08/16/2017, $47.15, 1660537, $46.53, $47.16, $46.28
08/15/2017, $46.33, 1454137, $46.15, $46.595, $45.99
08/14/2017, $46.23, 1638841, $46.27, $46.8, $45.88
08/11/2017, $45.62, 3380944, $46.51, $47.53, $45.37
08/10/2017, $46.85, 1829851, $47.86, $48.11, $46.83
08/09/2017, $48.28, 1673011, $48.13, $48.47, $47.89
08/08/2017, $48.47, 1693398, $47.67, $48.58, $47.67
08/07/2017, $48, 1203210, $47.75, $48.08, $47.57
08/04/2017, $47.68, 1139629, $47.14, $47.73, $46.81
08/03/2017, $47, 1481390, $47.28, $47.5, $47
08/02/2017, $47.31, 1743277, $46.56, $47.42, $46.47
08/01/2017, $46.58, 2424622, $47.83, $47.85, $46.18
07/31/2017, $47.69, 703629, $47.82, $47.99, $47.5
07/28/2017, $47.74, 849719, $47.9, $47.96, $47.42
07/27/2017, $48.22, 967474, $48.57, $48.65, $47.72
07/26/2017, $48.34, 1347492, $48.12, $48.56, $47.7238
07/25/2017, $48.02, 1273340, $47.82, $48.17, $47.65
07/24/2017, $47.45, 1005029, $47.69, $47.89, $47.39
07/21/2017, $47.61, 1528015, $48.04, $48.2, $47.08
07/20/2017, $48.81, 893691, $48.57, $48.9, $48.35
07/19/2017, $48.38, 1149068, $47.83, $48.44, $47.73
07/18/2017, $47.66, 1291799, $48.11, $48.18, $47.5
07/17/2017, $47.68, 1169455, $48.2, $48.2, $47.57
07/14/2017, $48.13, 1307422, $48.01, $48.355, $47.58
07/13/2017, $47.97, 1440564, $47.88, $48.27, $47.86
