Date, Close/Last, Volume, Open, High, Low
07/02/2019, $49.195, 2004576, $48.95, $49.25, $48.67
07/01/2019, $48.935, 2581694, $48.815, $49.17, $48.525
06/28/2019, $47.97, 3946162, $48, $48.1625, $47.625
06/27/2019, $47.825, 1790522, $47.945, $48.08, $47.61
06/26/2019, $47.715, 2459674, $47.775, $47.865, $47.555
06/25/2019, $47.395, 1699716, $47.565, $47.825, $47.39
06/24/2019, $47.81, 1887410, $47.805, $47.91, $47.7675
06/21/2019, $47.755, 4750840, $47.99, $48.06, $47.505
06/20/2019, $47.94, 3018772, $47.99, $48.065, $47.67
06/19/2019, $47.215, 2666844, $47.35, $47.4275, $46.995
06/18/2019, $47.05, 5106772, $46.695, $47.215, $46.535
06/17/2019, $46.75, 2536278, $47, $47.06, $46.48
06/14/2019, $47.15, 3379812, $47.77, $48.09, $46.555
06/13/2019, $48.445, 2820658, $47.855, $48.52, $47.795
06/12/2019, $47.73, 2182228, $47.69, $47.98, $47.085
06/11/2019, $47.77, 3197224, $47.865, $48.505, $47.6
06/10/2019, $47.075, 2426902, $46.86, $47.605, $46.86
06/07/2019, $46.595, 2185716, $46.275, $46.685, $45.99
06/06/2019, $45.965, 2371308, $45.64, $46.145, $45.255
06/05/2019, $45.395, 2035894, $45.22, $45.44, $44.57
06/04/2019, $44.785, 4510290, $44.165, $44.87, $43.855
06/03/2019, $43.57, 2652758, $43.6, $43.94, $43.29
05/31/2019, $43.5, 3068274, $43.87, $44.065, $43.42
05/30/2019, $44.25, 2582866, $43.935, $44.285, $43.84
05/29/2019, $43.805, 4687394, $44.265, $44.53, $43.7025
05/28/2019, $44.375, 3682596, $45.015, $45.325, $44.18
05/24/2019, $44.755, 2960330, $44.98, $45.1075, $44.5
05/23/2019, $44.745, 1941184, $44.755, $45.03, $44.47
05/22/2019, $45.29, 1578910, $45.585, $45.715, $45.27
05/21/2019, $45.635, 2133844, $45.285, $45.745, $45.14
05/20/2019, $44.855, 2595254, $45.205, $45.35, $44.8125
05/17/2019, $45.81, 5161032, $46.015, $46.21, $45.715
05/16/2019, $46.54, 2832840, $46.59, $47.165, $46.445
05/15/2019, $46.625, 2227982, $45.86, $46.79, $45.82
05/14/2019, $46.15, 2579994, $46.265, $46.6675, $46.115
05/13/2019, $46.08, 4197202, $46.12, $46.585, $45.81
05/10/2019, $47.36, 3172374, $46.865, $47.555, $46.385
05/09/2019, $47.13, 3407210, $46.75, $47.41, $46.4125
05/08/2019, $47.285, 6851028, $48.05, $48.15, $47.245
05/07/2019, $48.135, 5194568, $48.58, $48.925, $47.855
05/06/2019, $49.195, 4576664, $48.925, $49.44, $48.255
05/03/2019, $50.005, 2276794, $49.885, $50.1375, $49.795
05/02/2019, $49.57, 2100608, $50.05, $50.075, $49.49
05/01/2019, $49.96, 3674856, $50.26, $50.375, $49.75
04/30/2019, $49.78, 3448042, $49.29, $49.855, $49.095
04/29/2019, $49.46, 3359926, $49.985, $50.235, $49.4
04/26/2019, $49.985, 4024072, $50.26, $50.26, $49.66
04/25/2019, $50.315, 3102654, $51.155, $51.155, $49.975
04/24/2019, $51.26, 7155726, $47.55, $51.865, $47.25
04/23/2019, $52.69, 2435592, $52.04, $52.755, $51.95
04/22/2019, $51.955, 1483692, $52.035, $52.26, $51.875
04/18/2019, $52.285, 1870288, $52.105, $52.335, $51.97
04/17/2019, $52, 2046626, $52.14, $52.5, $51.87
04/16/2019, $51.79, 2086400, $52.05, $52.26, $51.695
04/15/2019, $51.945, 1718380, $51.895, $52.1, $51.565
04/12/2019, $51.895, 1082590, $51.51, $51.92, $51.51
04/11/2019, $51.46, 1373242, $51, $51.485, $50.665
04/10/2019, $50.935, 1212704, $50.795, $50.945, $50.59
04/09/2019, $50.715, 1517278, $51.13, $51.215, $50.63
04/08/2019, $51.395, 1518756, $51.265, $51.405, $50.84
04/05/2019, $51.35, 2005974, $51.035, $51.355, $50.945
04/04/2019, $50.855, 2927022, $50.46, $51.27, $50.395
04/03/2019, $50.46, 3542024, $50, $50.64, $50
04/02/2019, $49.88, 4279454, $49, $49.94, $49
04/01/2019, $48.905, 3467668, $47.835, $48.96, $47.665
03/29/2019, $47.22, 2469640, $47.335, $47.38, $47
03/28/2019, $47.01, 2059832, $47.205, $47.255, $46.63
03/27/2019, $46.86, 2241114, $47.36, $47.3991, $46.605
03/26/2019, $47.25, 1189972, $47.51, $47.515, $47.015
03/25/2019, $47.09, 1384122, $47.195, $47.465, $46.925
03/22/2019, $47.27, 1788436, $47.9, $48.075, $47.245
03/21/2019, $48.28, 1494104, $47.555, $48.5, $47.455
03/20/2019, $47.605, 2471908, $47.895, $47.935, $47.2175
03/19/2019, $47.855, 2505334, $47.815, $48.115, $47.685
03/18/2019, $47.715, 1634368, $47.625, $47.835, $47.52
03/15/2019, $47.71, 3669796, $47.365, $47.925, $47.19
03/14/2019, $47.16, 2047358, $47.315, $47.3575, $47
03/13/2019, $47.22, 1734398, $47.25, $47.6, $47.035
03/12/2019, $47, 1253454, $47.05, $47.295, $46.845
03/11/2019, $46.985, 1191960, $46.55, $47.1, $46.525
03/08/2019, $46.43, 1873782, $46.355, $46.585, $46.18
03/07/2019, $46.69, 1585500, $46.92, $46.94, $46.28
03/06/2019, $47.025, 1270162, $47.44, $47.44, $46.98
03/05/2019, $47.385, 1706906, $47.47, $47.645, $47.265
03/04/2019, $47.235, 1674174, $47.705, $47.77, $46.8337
03/01/2019, $47.555, 2095374, $47.33, $47.6775, $47.025
02/28/2019, $46.985, 2088084, $47.015, $47.18, $46.885
02/27/2019, $47.1, 1383382, $46.875, $47.1525, $46.6
02/26/2019, $47.105, 2636358, $47.365, $47.655, $46.995
02/25/2019, $47.565, 2257446, $47.39, $47.69, $47.3425
02/22/2019, $47.17, 1896560, $46.94, $47.385, $46.82
02/21/2019, $46.665, 2347824, $46.65, $46.89, $46.4975
02/20/2019, $46.74, 2289960, $46.325, $46.885, $46.275
02/19/2019, $46.235, 1872050, $46.215, $46.4175, $45.91
02/15/2019, $46.345, 2455578, $45.96, $46.42, $45.87
02/14/2019, $45.575, 2396890, $45.82, $45.84, $45.54
02/13/2019, $45.93, 1595752, $45.86, $46.14, $45.625
02/12/2019, $45.79, 2167436, $45.265, $45.885, $45.145
02/11/2019, $45.04, 1658358, $45.235, $45.415, $44.965
02/08/2019, $45.135, 1918492, $44.595, $45.135, $44.595
02/07/2019, $44.93, 1854214, $44.62, $45.135, $44.5
02/06/2019, $44.905, 2227038, $44.83, $45.285, $44.7775
02/05/2019, $44.91, 2585436, $44.35, $44.91, $44.315
02/04/2019, $44.255, 2329642, $43.965, $44.26, $43.76
02/01/2019, $44, 2404892, $43.995, $44.42, $43.735
01/31/2019, $43.96, 2596254, $43.98, $44.1825, $43.715
01/30/2019, $44.105, 3172926, $43.35, $44.11, $43.11
01/29/2019, $43.035, 2376570, $43.175, $43.36, $42.915
01/28/2019, $42.875, 2415906, $42.79, $42.9575, $42.47
01/25/2019, $43.15, 3632898, $43.02, $43.575, $42.86
01/24/2019, $42.61, 4483944, $41.91, $42.665, $41.46
01/23/2019, $41.725, 5629108, $40.22, $41.815, $39.925
01/22/2019, $40.585, 3450408, $40.895, $41.095, $40.375
01/18/2019, $41.245, 3726668, $41.005, $41.58, $40.905
01/17/2019, $40.915, 1582014, $40.48, $41.09, $40.415
01/16/2019, $40.675, 1734992, $40.495, $40.975, $40.445
01/15/2019, $40.555, 1668328, $40.675, $40.865, $40.435
01/14/2019, $40.51, 1850028, $40.425, $40.695, $40.095
01/11/2019, $40.75, 1383974, $40.605, $40.765, $40.42
01/10/2019, $40.91, 2369326, $40.185, $40.945, $40.065
01/09/2019, $40.24, 2224166, $40.08, $40.2863, $39.76
01/08/2019, $39.57, 3663684, $39.335, $39.58, $38.895
01/07/2019, $39.06, 2361612, $38.73, $39.415, $38.73
01/04/2019, $38.77, 6695366, $38.16, $38.895, $38
01/03/2019, $37.535, 7360800, $39.12, $39.205, $37.475
01/02/2019, $39.895, 2780764, $39.84, $40.14, $39.615
12/31/2018, $40.51, 2108602, $40.38, $40.5374, $39.98
12/28/2018, $40.235, 1694982, $40.45, $40.785, $40.025
12/27/2018, $40.21, 2255858, $38.825, $40.21, $38.65
12/26/2018, $39.425, 2614246, $37.985, $39.445, $37.56
12/24/2018, $37.825, 1644310, $38.3, $38.645, $37.825
12/21/2018, $38.635, 8275886, $38.62, $39.925, $38.08
12/20/2018, $38.95, 3988216, $39.79, $40.06, $38.865
12/19/2018, $39.82, 3787650, $40.93, $41.26, $39.7
12/18/2018, $40.74, 3227626, $41.59, $41.83, $40.515
12/17/2018, $41.27, 3400656, $41.615, $41.985, $41.015
12/14/2018, $41.62, 1733614, $41.965, $42.24, $41.505
12/13/2018, $42.39, 1720134, $42.57, $42.715, $42.13
12/12/2018, $42.35, 3378206, $42.535, $42.905, $42.185
12/11/2018, $41.94, 2823908, $43.125, $43.48, $41.915
12/10/2018, $42.62, 4065666, $41.775, $42.75, $41.59
12/07/2018, $41.79, 5895426, $41.91, $42.295, $41.48
12/06/2018, $41.96, 6773492, $41.795, $42.15, $40.925
12/04/2018, $42.825, 4736632, $44.66, $44.886, $42.735
12/03/2018, $44.89, 2924602, $44.7, $44.99, $44.33
11/30/2018, $43.97, 3486164, $43.62, $44.005, $43.345
11/29/2018, $43.505, 2539614, $42.95, $43.74, $42.82
11/28/2018, $42.905, 4254642, $42.455, $42.98, $42.305
11/27/2018, $42.245, 2828274, $42.185, $42.375, $41.915
11/26/2018, $42.475, 2825102, $42.985, $43.01, $42.37
11/23/2018, $42.49, 1583638, $42.06, $42.71, $42.035
11/21/2018, $42.435, 3326996, $42.445, $42.975, $42.285
11/20/2018, $42.085, 3839412, $42.415, $42.845, $41.8475
11/19/2018, $43.08, 3622714, $44.19, $44.305, $42.895
11/16/2018, $44.385, 2735154, $43.595, $44.785, $43.595
11/15/2018, $43.89, 3311122, $43.26, $44.145, $43.17
11/14/2018, $43.32, 2273958, $44.375, $44.435, $43.225
11/13/2018, $43.915, 2966702, $44.4, $44.715, $43.785
11/12/2018, $44.225, 4149170, $45.41, $45.7375, $44.075
11/09/2018, $45.57, 1903104, $45.84, $46.08, $45.31
11/08/2018, $46.115, 1734046, $45.75, $46.195, $45.75
11/07/2018, $45.965, 2114070, $45.615, $46, $45.32
11/06/2018, $45.25, 3180974, $45.06, $45.4075, $45.06
11/05/2018, $45, 3985570, $45.285, $45.375, $44.6246
11/02/2018, $45.2, 5121656, $45.165, $45.47, $44.77
11/01/2018, $44.925, 4249906, $44.76, $45.29, $44.715
10/31/2018, $44.75, 7371666, $44.665, $45.18, $44.4
10/30/2018, $44.24, 6425682, $42.89, $44.355, $42.7575
10/29/2018, $42.73, 5297630, $43.21, $43.625, $42.15
10/26/2018, $42.56, 5161674, $42.28, $43.615, $42.075
10/25/2018, $43.025, 4807268, $42.265, $43.265, $42.14
10/24/2018, $41.785, 9078460, $43.005, $44, $41.74
10/23/2018, $41.36, 5009702, $40.55, $41.72, $40.435
10/22/2018, $41.36, 2406394, $41.655, $41.775, $41.085
10/19/2018, $41.485, 3932404, $41.905, $42.195, $41.44
10/18/2018, $41.84, 3459614, $42.7, $42.7, $41.58
10/17/2018, $42.915, 3169582, $42.8, $43.065, $42.42
10/16/2018, $43.155, 3737538, $42.475, $43.195, $42.3725
10/15/2018, $42.185, 2249984, $42.425, $42.615, $42.175
10/12/2018, $42.515, 3332538, $42.785, $43, $42.06
10/11/2018, $42.13, 5215822, $43.21, $43.34, $42.005
10/10/2018, $43.2, 3100154, $44.825, $44.825, $43.14
10/09/2018, $45.095, 4160878, $45.165, $45.295, $44.71
10/08/2018, $44.65, 2069958, $45.16, $45.21, $44.28
10/05/2018, $45.26, 2644474, $45.77, $45.9, $44.965
10/04/2018, $45.8, 2813878, $46.58, $46.63, $45.295
10/03/2018, $46.755, 1812834, $47.06, $47.14, $46.615
10/02/2018, $46.98, 1715250, $47.01, $47.47, $46.94
10/01/2018, $47.235, 1899434, $47.235, $47.28, $46.97
09/28/2018, $47.01, 2512954, $46.645, $47.105, $46.55
09/27/2018, $46.735, 1714684, $46.92, $47.045, $46.71
09/26/2018, $46.8, 2032936, $47, $47.17, $46.755
09/25/2018, $47.025, 2593598, $47.175, $47.2525, $46.755
09/24/2018, $47.34, 2990532, $47.56, $47.56, $47.02
09/21/2018, $47.68, 5531476, $48, $48.365, $47.595
09/20/2018, $48.03, 2353704, $47.965, $48.175, $47.855
09/19/2018, $47.685, 1960700, $47.675, $47.81, $47.355
09/18/2018, $47.685, 1975772, $48.18, $48.2, $47.605
09/17/2018, $48.095, 3066236, $48.4, $48.68, $48
09/14/2018, $48.415, 2730608, $48.5, $48.78, $48.2
09/13/2018, $48.495, 1710894, $48.005, $48.51, $48.005
09/12/2018, $47.82, 3702084, $48.275, $48.405, $47.82
09/11/2018, $48.355, 3082380, $48, $48.39, $47.9605
09/10/2018, $48.16, 2898068, $47.775, $48.295, $47.775
09/07/2018, $47.675, 2680006, $47.71, $47.91, $47.485
09/06/2018, $47.765, 1933210, $47.56, $47.8225, $47.465
09/05/2018, $47.56, 2242182, $47.325, $47.645, $47
09/04/2018, $47.265, 2125142, $47.325, $47.325, $46.93
08/31/2018, $47.29, 2172770, $47.045, $47.35, $46.885
08/30/2018, $47.19, 1488354, $47.5, $47.5, $47.075
08/29/2018, $47.515, 1750178, $47.39, $47.695, $47.39
08/28/2018, $47.31, 3762132, $47.395, $47.44, $47.025
08/27/2018, $47.225, 3670818, $47.045, $47.395, $46.9703
08/24/2018, $46.8, 4567098, $46.92, $46.925, $46.645
08/23/2018, $46.75, 3331172, $46.765, $46.9725, $46.66
08/22/2018, $46.695, 2666418, $47, $47.01, $46.66
08/21/2018, $47.075, 1744480, $47.115, $47.3, $46.975
08/20/2018, $47.15, 1979318, $47.245, $47.3, $47.0475
08/17/2018, $47.025, 2173644, $46.995, $47.13, $46.785
08/16/2018, $47.03, 2063460, $47.06, $47.36, $46.94
08/15/2018, $46.965, 3205464, $46.725, $47.05, $46.465
08/14/2018, $47.035, 1745620, $46.84, $47.255, $46.75
08/13/2018, $46.925, 2345638, $47.005, $47.26, $46.8
08/10/2018, $46.875, 1614324, $46.93, $47.105, $46.78
08/09/2018, $47.16, 2263270, $47.5, $47.8, $47.14
08/08/2018, $47.23, 1269192, $47.34, $47.39, $47.175
08/07/2018, $47.29, 1494934, $46.985, $47.355, $46.895
08/06/2018, $46.985, 1492516, $46.89, $47.085, $46.81
08/03/2018, $46.93, 1830848, $47.08, $47.08, $46.71
08/02/2018, $46.92, 2154430, $46.515, $47.125, $46.4
08/01/2018, $46.69, 2232148, $46.755, $46.895, $46.42
07/31/2018, $46.755, 3816840, $46.23, $46.81, $46.11
07/30/2018, $46.125, 2073312, $46.79, $47.02, $46.09
07/27/2018, $46.98, 4570242, $47.765, $47.95, $46.81
07/26/2018, $47.765, 4015038, $46.77, $47.85, $46.57
07/25/2018, $46.52, 4351670, $45, $46.585, $45
07/24/2018, $44.44, 3198374, $44.22, $44.665, $44.1725
07/23/2018, $44, 2137372, $44.09, $44.145, $43.855
07/20/2018, $44.2, 2241876, $44.14, $44.405, $44.06
07/19/2018, $44.295, 1804394, $44.365, $44.645, $44.2
07/18/2018, $44.565, 1818826, $44.53, $44.75, $44.395
07/17/2018, $44.505, 2175666, $44.14, $44.59, $44.005
07/16/2018, $44.265, 1537590, $44.405, $44.56, $44.2
07/13/2018, $44.355, 1356952, $44.61, $44.665, $44.325
07/12/2018, $44.525, 1639858, $44.07, $44.545, $44.06
07/11/2018, $43.825, 1403504, $42.965, $44.365, $42.965
07/10/2018, $44.635, 1312786, $44.565, $44.78, $44.52
07/09/2018, $44.685, 1626746, $44.405, $44.715, $44.21
07/06/2018, $44.095, 1456092, $43.99, $44.24, $43.735
07/05/2018, $43.905, 1557278, $43.6, $43.915, $43.275
07/03/2018, $43.355, 859202, $43.75, $43.75, $43.29
07/02/2018, $43.555, 2303356, $43.275, $43.585, $42.7725
06/29/2018, $43.575, 2911534, $43.64, $43.96, $43.51
06/28/2018, $43.53, 3002798, $43.11, $43.555, $42.78
06/27/2018, $43.135, 3079988, $43.67, $43.93, $43.125
06/26/2018, $43.585, 2777384, $43.82, $44.1549, $43.575
06/25/2018, $43.895, 2671210, $44.5, $44.5, $43.445
06/22/2018, $44.6, 2570288, $44.475, $44.68, $44.16
06/21/2018, $44.23, 2078664, $44.905, $44.925, $44.155
06/20/2018, $44.92, 1823640, $45.01, $45.1039, $44.705
06/19/2018, $44.84, 1895728, $44.785, $44.91, $44.325
06/18/2018, $45.4, 1580464, $45.29, $45.4, $44.94
06/15/2018, $45.66, 3486066, $45.34, $45.985, $45.095
06/14/2018, $45.6, 2107940, $45.585, $45.77, $45.36
06/13/2018, $45.525, 2210430, $45.46, $45.635, $45.33
06/12/2018, $45.435, 2729950, $45.265, $45.44, $44.755
06/11/2018, $45.36, 2778946, $45.485, $45.55, $45.29
06/08/2018, $45.455, 2172016, $45.23, $45.49, $45.0365
06/07/2018, $45.405, 2970620, $45.25, $45.435, $45.12
06/06/2018, $45.22, 2096490, $45, $45.22, $44.71
06/05/2018, $44.975, 2669316, $44.005, $44.99, $43.61
06/04/2018, $44.045, 2429104, $44.205, $44.35, $43.975
06/01/2018, $44.185, 2098538, $43.785, $44.2616, $43.675
05/31/2018, $43.465, 3585262, $43.21, $43.895, $43.17
05/30/2018, $43.785, 1913562, $43.745, $43.975, $43.695
05/29/2018, $43.49, 2879702, $43.27, $43.82, $43.13
05/25/2018, $43.635, 2200760, $43.84, $43.905, $43.41
05/24/2018, $43.9, 1615862, $44.055, $44.305, $43.695
05/23/2018, $44.1, 2236744, $43.805, $44.11, $43.53
05/22/2018, $44.05, 2183896, $44.6, $44.6, $44.015
05/21/2018, $44.465, 1983472, $44.245, $44.47, $44.11
05/18/2018, $43.99, 1814698, $43.96, $44.185, $43.81
05/17/2018, $44.06, 1997696, $44.11, $44.345, $43.9575
05/16/2018, $44.175, 2013444, $44.115, $44.345, $43.805
05/15/2018, $43.93, 2220280, $44.03, $44.085, $43.79
05/14/2018, $44.095, 2140424, $44.07, $44.155, $43.89
05/11/2018, $43.99, 2364594, $43.545, $44.01, $43.4975
05/10/2018, $43.635, 1947378, $43.41, $43.655, $43.07
05/09/2018, $43.155, 2249176, $42.89, $43.235, $42.63
05/08/2018, $42.87, 2564938, $42.94, $42.995, $42.585
05/07/2018, $42.91, 2740176, $42.735, $43.08, $42.735
05/04/2018, $42.675, 2830074, $41.89, $42.795, $41.8225
05/03/2018, $42.14, 2586540, $41.705, $42.23, $41.415
05/02/2018, $41.98, 3348654, $42.1, $42.39, $41.875
05/01/2018, $41.97, 2580674, $41.675, $42.0677, $41.385
04/30/2018, $41.855, 3069434, $42.195, $42.425, $41.855
04/27/2018, $42.14, 3579116, $41.95, $42.3025, $41.755
04/26/2018, $41.895, 3160284, $41.575, $41.905, $41.3023
04/25/2018, $41.44, 5465636, $41.825, $41.975, $40.21
04/24/2018, $41.385, 4785816, $42.48, $42.55, $41.015
04/23/2018, $42.2, 3056000, $42.8, $42.8425, $42.14
04/20/2018, $42.605, 3031958, $42.975, $42.98, $42.335
04/19/2018, $43.1, 2067834, $43.54, $43.555, $43.005
04/18/2018, $43.6, 1526198, $43.605, $43.835, $43.36
04/17/2018, $43.41, 1999750, $43.405, $43.57, $43.145
04/16/2018, $43.235, 1509540, $43.15, $43.405, $42.875
04/13/2018, $42.805, 1423446, $43.25, $43.3336, $42.685
04/12/2018, $43.07, 2070810, $42.895, $43.245, $42.66
04/11/2018, $42.64, 3225070, $42.435, $42.975, $42.425
04/10/2018, $42.685, 3853512, $42.46, $42.86, $42.275
04/09/2018, $41.79, 2851850, $41.565, $42.305, $41.39
04/06/2018, $41.285, 2471450, $42.16, $42.285, $40.95
04/05/2018, $42.385, 2329770, $42.77, $42.87, $42.24
04/04/2018, $42.495, 3042502, $41.065, $42.58, $41.065
04/03/2018, $42.4, 2747858, $42.14, $42.435, $41.585
04/02/2018, $42.025, 2649148, $43.065, $43.14, $41.365
03/29/2018, $43.065, 2710548, $42.7, $43.49, $42.53
03/28/2018, $42.425, 1858586, $42.895, $42.94, $41.978
03/27/2018, $42.795, 2101516, $43.695, $44, $42.545
03/26/2018, $43.545, 2306560, $43.195, $43.58, $42.69
03/23/2018, $42.665, 2214480, $44.1, $44.36, $42.61
03/22/2018, $44.085, 2188498, $45, $45.23, $44.035
03/21/2018, $45.515, 1500350, $45.805, $46.01, $45.41
03/20/2018, $45.85, 1714062, $45.845, $46.005, $45.59
03/19/2018, $45.67, 2396722, $45.95, $46.055, $45.175
03/16/2018, $46, 3607346, $46.08, $46.465, $45.735
03/15/2018, $45.975, 1378160, $45.775, $46.195, $45.605
03/14/2018, $45.685, 1150486, $46.425, $46.48, $45.6025
03/13/2018, $46.255, 1773730, $46.58, $46.75, $46.11
03/12/2018, $46.33, 2610252, $46.255, $46.535, $46.17
03/09/2018, $46.22, 2390106, $45.565, $46.325, $45.423
03/08/2018, $45.29, 2769802, $45.16, $45.325, $44.965
03/07/2018, $45.13, 2099806, $44.405, $45.24, $44.255
03/06/2018, $44.875, 2069250, $44.75, $45.065, $44.5625
03/05/2018, $44.59, 2177270, $44.49, $44.86, $44.11
03/02/2018, $44.825, 2303398, $44.25, $44.925, $44.07
03/01/2018, $44.475, 3134920, $45.575, $45.78, $44.12
02/28/2018, $45.695, 2399424, $46.2, $46.35, $45.69
02/27/2018, $45.97, 2285884, $46.295, $46.765, $45.97
02/26/2018, $46.205, 1606814, $45.535, $46.2125, $45.35
02/23/2018, $45.415, 1937156, $45.24, $45.43, $44.96
02/22/2018, $45.115, 2382226, $45.395, $45.6, $45.03
02/21/2018, $45.21, 2064344, $45.245, $45.775, $45.21
02/20/2018, $45.18, 2362224, $44.75, $45.415, $44.65
02/16/2018, $44.995, 2455880, $44.375, $45.36, $44.325
02/15/2018, $44.57, 3229710, $44.005, $44.57, $43.895
02/14/2018, $43.67, 2147846, $43.15, $43.72, $43.12
02/13/2018, $43.44, 1738152, $42.92, $43.54, $42.9
02/12/2018, $43.205, 3462994, $42.895, $43.45, $42.845
02/09/2018, $42.39, 5234054, $42.47, $42.725, $41.075
02/08/2018, $42.22, 5019622, $44.12, $44.26, $42.2
02/07/2018, $44.14, 3367932, $44.005, $44.915, $43.73
02/06/2018, $44.28, 4938508, $43.36, $44.44, $42.855
02/05/2018, $44.205, 3786650, $45.38, $46.005, $44.04
02/02/2018, $45.625, 3303710, $46.265, $46.42, $45.595
02/01/2018, $46.41, 2642872, $45.7, $46.76, $45.7
01/31/2018, $46.385, 3083978, $46.535, $46.555, $46.2
01/30/2018, $46.275, 3017590, $45.68, $46.515, $45.6
01/29/2018, $46.065, 3708866, $46.18, $46.5, $45.9825
01/26/2018, $46.365, 3139156, $45.87, $46.365, $45.47
01/25/2018, $45.6, 3805054, $45.75, $46.34, $45.5
01/24/2018, $45.6, 4290532, $46.33, $46.765, $45.48
01/23/2018, $45.91, 2972536, $45.975, $46.1, $45.835
01/22/2018, $45.99, 3910598, $46.565, $46.745, $45.89
01/19/2018, $46.565, 3570386, $46.58, $46.81, $46.44
01/18/2018, $46.145, 3012056, $46.435, $46.64, $46.06
01/17/2018, $46.425, 1867646, $45.975, $46.5, $45.56
01/16/2018, $45.64, 2962564, $46, $46.305, $45.595
01/12/2018, $45.915, 1691930, $45.43, $45.97, $45.2313
01/11/2018, $45.395, 1539546, $44.76, $45.41, $44.665
01/10/2018, $44.755, 1872614, $45.295, $45.345, $44.63
01/09/2018, $45.405, 2500260, $45.5, $45.755, $45.38
01/08/2018, $45.335, 2722682, $44.82, $45.355, $44.82
01/05/2018, $44.855, 2203834, $44.57, $44.905, $44.45
01/04/2018, $44.315, 2796608, $44.5, $44.635, $44.315
01/03/2018, $44.47, 2684046, $43.79, $44.48, $43.7501
01/02/2018, $43.9, 2454932, $44.235, $44.425, $43.7751
12/29/2017, $43.9, 1698328, $44.5, $44.575, $43.765
12/28/2017, $44.3, 1618716, $44.125, $44.325, $43.92
12/27/2017, $44.045, 2296388, $44.045, $44.095, $43.85
12/26/2017, $43.895, 1329088, $44.03, $44.03, $43.7144
12/22/2017, $44.07, 1264550, $44.385, $44.51, $43.875
12/21/2017, $44.225, 2121094, $44.535, $44.535, $44.17
12/20/2017, $44.32, 1994514, $44.575, $44.575, $44.12
12/19/2017, $44.4, 2221416, $44.86, $45.035, $44.395
12/18/2017, $44.725, 1873766, $44.78, $44.93, $44.625
12/15/2017, $44.565, 3102448, $44.765, $44.83, $44.485
12/14/2017, $44.615, 1734368, $44.84, $44.965, $44.61
12/13/2017, $44.75, 1765990, $44.82, $45.005, $44.535
12/12/2017, $44.835, 2711908, $44.62, $44.975, $44.48
12/11/2017, $44.62, 2055614, $44.54, $44.9175, $44.45
12/08/2017, $44.67, 2928658, $44.335, $44.675, $44.335
12/07/2017, $44.07, 3027902, $43.945, $44.105, $43.825
12/06/2017, $43.89, 1908638, $43.81, $44.14, $43.7
12/05/2017, $44.09, 2302622, $44.25, $44.365, $43.985
12/04/2017, $44.23, 2582874, $45.185, $45.3, $44.22
12/01/2017, $44.9, 2639268, $45.33, $45.37, $44.0322
11/30/2017, $45.295, 9045334, $45.215, $45.54, $45.005
11/29/2017, $44.885, 2959090, $45.5, $45.63, $44.7255
11/28/2017, $45.52, 2871626, $45.38, $45.625, $45.31
11/27/2017, $45.19, 2111810, $45.385, $45.48, $45.1875
11/24/2017, $45.455, 1283944, $44.995, $45.545, $44.95
11/22/2017, $44.95, 2458622, $45.42, $45.47, $44.94
11/21/2017, $45.42, 2974132, $45.365, $45.57, $45.035
11/20/2017, $44.94, 1650298, $44.865, $45.06, $44.765
11/17/2017, $44.76, 2104726, $44.555, $44.8625, $44.4548
11/16/2017, $44.655, 2031788, $44.36, $44.845, $44.2965
11/15/2017, $44.205, 2288164, $44.36, $44.435, $44.09
11/14/2017, $44.49, 2177110, $44.14, $44.58, $44.04
11/13/2017, $44.24, 2109546, $44, $44.31, $43.93
11/10/2017, $44.105, 2718236, $43.34, $44.18, $43.29
11/09/2017, $43.36, 1674182, $43.59, $43.695, $43.0723
11/08/2017, $43.87, 1679950, $43.67, $43.925, $43.555
11/07/2017, $43.685, 1838674, $43.59, $43.85, $43.555
11/06/2017, $43.62, 2287250, $43.65, $43.82, $43.555
11/03/2017, $43.665, 1897430, $43.81, $43.9025, $43.385
11/02/2017, $43.795, 2732024, $43.5, $43.945, $43.45
11/01/2017, $43.435, 2394780, $43.775, $43.915, $43.37
10/31/2017, $43.5, 2447994, $43.06, $43.57, $42.98
10/30/2017, $42.88, 1782630, $43.215, $43.28, $42.825
10/27/2017, $43.3, 2519046, $42.75, $43.3, $42.725
10/26/2017, $42.75, 3616566, $43.625, $43.635, $42.75
10/25/2017, $43.625, 3657994, $43.785, $44.095, $43.255
10/24/2017, $43.325, 2139832, $43.325, $43.5125, $43.145
10/23/2017, $43.175, 2565170, $43.47, $43.47, $43.085
10/20/2017, $43.285, 2500286, $43.34, $43.47, $43
10/19/2017, $43.05, 2926576, $43.185, $43.2425, $42.695
10/18/2017, $43.31, 2086378, $43.385, $43.43, $43.125
10/17/2017, $43.35, 1987762, $43.49, $43.5151, $43.235
10/16/2017, $43.47, 3162188, $43.695, $43.74, $43.405
10/13/2017, $43.6, 4190298, $43.965, $44, $43.545
10/12/2017, $43.885, 1467596, $43.375, $43.895, $43.35
10/11/2017, $43.39, 1344916, $43.5, $43.505, $43.255
10/10/2017, $43.51, 1546700, $43.32, $43.54, $43.25
10/09/2017, $43.275, 2047416, $43.3, $43.405, $43.16
10/06/2017, $43.29, 1590344, $43.065, $43.295, $42.99
