Date, Close/Last, Volume, Open, High, Low
04/09/2019, $50.72, 279043, $50.66, $51, $50.35
04/08/2019, $50.53, 395075, $50.89, $51.25, $50.265
04/05/2019, $50.5, 192000, $49.98, $50.56, $49.86
04/04/2019, $49.9, 354877, $50.13, $50.26, $49.5975
04/03/2019, $50.25, 702416, $50.26, $50.62, $49.92
04/02/2019, $50.26, 390447, $50.34, $50.34, $49.89
04/01/2019, $50.11, 334531, $50.35, $50.5, $49.91
03/29/2019, $50.35, 297685, $49.97, $50.42, $49.865
03/28/2019, $50.01, 241579, $50.3, $50.41, $49.77
03/27/2019, $50.31, 324360, $50.59, $50.68, $50.07
03/26/2019, $50.46, 217460, $50.12, $50.515, $50.02
03/25/2019, $50.18, 314405, $50.09, $50.32, $49.79
03/22/2019, $50.04, 346938, $49.57, $50.26, $49.57
03/21/2019, $49.36, 285676, $48.73, $49.38, $48.57
03/20/2019, $48.81, 312861, $48.71, $49.27, $48.69
03/19/2019, $48.69, 328063, $49.45, $49.48, $48.62
03/18/2019, $49.5, 299368, $49.48, $49.79, $48.9717
03/15/2019, $49.54, 348292, $49.5, $49.88, $49.41
03/14/2019, $49.43, 467130, $49.47, $49.835, $49.33
03/13/2019, $49.49, 660557, $49.31, $49.74, $49.31
03/12/2019, $49.5, 578089, $48.99, $49.72, $48.76
03/11/2019, $48.84, 483572, $48.49, $49.1, $48.27
03/08/2019, $48.3, 527571, $48.25, $48.66, $48.045
03/07/2019, $48.1, 522487, $48.32, $48.58, $48.03
03/06/2019, $48.5, 447009, $48.41, $48.8, $48.14
03/05/2019, $48.28, 365907, $48.44, $48.77, $48.23
03/04/2019, $48.6, 416362, $48.47, $48.71, $48.23
03/01/2019, $48.71, 317470, $48.46, $48.75, $48.17
02/28/2019, $48.35, 799903, $48.48, $48.48, $48.15
02/27/2019, $48.49, 602437, $48.52, $48.74, $48.29
02/26/2019, $48.7, 931473, $49.28, $49.32, $48.58
02/25/2019, $49.18, 530518, $49.11, $49.58, $48.75
02/22/2019, $49.27, 553129, $49.18, $49.28, $48.64
02/21/2019, $48.9, 877273, $48.19, $49.07, $47.95
02/20/2019, $48.51, 2691510, $47.94, $49.17, $47.775
02/19/2019, $51.18, 448151, $50.77, $51.35, $50.72
02/15/2019, $50.63, 227059, $50.39, $50.76, $50.39
02/14/2019, $50.46, 247750, $50.42, $50.8, $50.24
02/13/2019, $50.43, 264377, $50.37, $50.51, $50.01
02/12/2019, $50.49, 215531, $50.65, $50.99, $50.34
02/11/2019, $50.56, 215461, $50.41, $50.62, $50.15
02/08/2019, $50.51, 270885, $50.24, $50.655, $50.11
02/07/2019, $50.1, 428565, $49.66, $50.17, $49.35
02/06/2019, $49.56, 313360, $49.86, $50.08, $49.53
02/05/2019, $49.82, 305706, $49.96, $50.05, $49.5
02/04/2019, $49.7, 361002, $49.34, $49.7, $49.09
02/01/2019, $49.6, 291738, $49.72, $49.81, $48.91
01/31/2019, $49.87, 325762, $49.15, $49.95, $48.67
01/30/2019, $49.2, 322264, $48.73, $49.32, $48.59
01/29/2019, $48.72, 247476, $48.77, $49.03, $48.58
01/28/2019, $48.54, 298292, $49.09, $49.35, $48.42
01/25/2019, $49.15, 470805, $49.62, $49.8, $48.97
01/24/2019, $49.67, 326579, $49.51, $49.75, $49.06
01/23/2019, $49.44, 391317, $48.89, $49.45, $48.89
01/22/2019, $48.96, 465410, $49.14, $49.295, $48.32
01/18/2019, $49.18, 497831, $49.38, $49.58, $48.81
01/17/2019, $49.31, 356136, $49.1, $49.4, $48.92
01/16/2019, $49, 282631, $48.45, $49.03, $48.2842
01/15/2019, $48.61, 553906, $47.73, $48.75, $47.73
01/14/2019, $47.76, 619847, $48.71, $48.71, $47.45
01/11/2019, $48.98, 284551, $49.44, $49.44, $48.76
01/10/2019, $49.36, 304816, $49, $49.46, $48.77
01/09/2019, $48.86, 297721, $49.34, $49.38, $48.74
01/08/2019, $49.25, 421877, $48.31, $49.3, $48.07
01/07/2019, $48.41, 469991, $49.19, $49.19, $48.29
01/04/2019, $49.23, 958076, $48.18, $49.23, $48.18
01/03/2019, $48.54, 406058, $48.65, $49.25, $48.4
01/02/2019, $48.69, 326865, $50.12, $50.22, $48.51
12/31/2018, $50.09, 334891, $49.79, $50.12, $49.46
12/28/2018, $49.83, 338183, $49.91, $50.45, $49.71
12/27/2018, $49.8, 324383, $49.26, $49.8, $48.48
12/26/2018, $49.42, 421517, $48.96, $49.57, $48.045
12/24/2018, $49.15, 277067, $51.01, $51.2214, $48.57
12/21/2018, $51.07, 513743, $51.52, $52.41, $50.86
12/20/2018, $51.48, 444607, $51.01, $51.75, $50.46
12/19/2018, $50.93, 405173, $51.18, $51.3, $50.39
12/18/2018, $51.15, 440890, $51.6, $51.94, $50.97
12/17/2018, $51.28, 531985, $52.98, $53.35, $51.23
12/14/2018, $53.08, 522240, $52.78, $53.47, $52.24
12/13/2018, $52.92, 576968, $51.97, $53.245, $51.97
12/12/2018, $51.87, 741911, $52.26, $52.41, $51.72
12/11/2018, $52.24, 319659, $52.02, $52.71, $51.9
12/10/2018, $51.98, 504645, $51.76, $52.23, $50.96
12/07/2018, $52.08, 570504, $51.65, $52.41, $51.57
12/06/2018, $51.82, 749349, $50.74, $51.86, $50.25
12/04/2018, $50.78, 770874, $50.77, $51.49, $50.74
12/03/2018, $50.87, 403017, $50.29, $50.89, $49.88
11/30/2018, $50.38, 363110, $49.67, $50.505, $49.53
11/29/2018, $49.55, 391365, $49.39, $49.92, $48.91
11/28/2018, $49.3, 421922, $49.68, $49.68, $49.17
11/27/2018, $49.43, 610355, $49.15, $49.56, $48.88
11/26/2018, $49.1, 496762, $49.31, $49.55, $49
11/23/2018, $49.2, 229721, $49.13, $49.33, $48.71
11/21/2018, $49.18, 340497, $50.4, $50.51, $49.13
11/20/2018, $50.51, 344195, $50.68, $51.11, $50.09
11/19/2018, $50.61, 367674, $50, $50.62, $50
11/16/2018, $50.01, 290762, $49.64, $50.03, $49.29
11/15/2018, $49.5, 514244, $49.82, $50.05, $49.19
11/14/2018, $49.94, 569725, $50, $50.43, $49.76
11/13/2018, $50.13, 636059, $49.23, $50.26, $48.88
11/12/2018, $49.15, 632521, $48.58, $49.69, $48.58
11/09/2018, $48.91, 529409, $48.07, $49.13, $47.91
11/08/2018, $48.24, 224986, $48.77, $49.01, $47.99
11/07/2018, $48.85, 586469, $48.37, $49.1, $48.2078
11/06/2018, $48.08, 522118, $47.42, $48.1, $47.1
11/05/2018, $47.39, 388394, $47.17, $47.67, $47
11/02/2018, $47.02, 545917, $47.84, $47.925, $46.92
11/01/2018, $47.68, 613770, $47.44, $47.76, $47.16
10/31/2018, $47.01, 408491, $47.14, $47.29, $46.53
10/30/2018, $47.33, 520041, $47.51, $48.04, $47
10/29/2018, $47.59, 567676, $46.75, $47.7, $46.01
10/26/2018, $47.6, 727967, $48.06, $48.37, $47.3
10/25/2018, $47.9, 987069, $48.57, $48.77, $47.61
10/24/2018, $49.12, 1040862, $49.55, $49.55, $46.94
10/23/2018, $48, 511174, $48.58, $48.94, $47.825
10/22/2018, $48.7, 571384, $48.71, $48.89, $48.408
10/19/2018, $48.62, 346414, $48.01, $49.01, $48.01
10/18/2018, $48.07, 725764, $47.66, $48.24, $47.66
10/17/2018, $47.62, 479666, $47.25, $47.75, $47.12
10/16/2018, $47.33, 334243, $46.5, $47.52, $46.5
10/15/2018, $46.53, 415586, $46.27, $47.03, $46.17
10/12/2018, $46.18, 440277, $46.31, $46.32, $45.81
10/11/2018, $46.16, 433268, $47.08, $47.32, $46.1375
10/10/2018, $47.05, 597469, $47.64, $48.23, $47.02
10/09/2018, $47.74, 337372, $47.41, $47.87, $47.35
10/08/2018, $47.52, 379570, $47.17, $47.78, $47.03
10/05/2018, $47.07, 548444, $46.45, $47.14, $46.45
10/04/2018, $46.6, 641863, $46.105, $46.88, $46.105
10/03/2018, $46.88, 631169, $48.05, $48.2, $46.84
10/02/2018, $48.17, 395119, $47.76, $48.43, $47.735
10/01/2018, $47.63, 404593, $48.19, $48.19, $47.29
09/28/2018, $47.93, 531492, $47.42, $48.07, $47.34
09/27/2018, $47.3, 372890, $47.08, $47.79, $47.04
09/26/2018, $47, 374294, $47.61, $47.78, $46.96
09/25/2018, $47.55, 323124, $48.38, $48.38, $47.25
09/24/2018, $48.34, 269587, $48.98, $49.05, $48.33
09/21/2018, $49.12, 433258, $49.01, $49.36, $48.74
09/20/2018, $49.13, 212336, $48.97, $49.3, $48.67
09/19/2018, $49.03, 323689, $50, $50.06, $48.8261
09/18/2018, $49.9, 369330, $49.67, $50.16, $49.52
09/17/2018, $49.76, 249005, $49.77, $49.86, $49.4
09/14/2018, $49.71, 152735, $49.69, $49.9, $49.12
09/13/2018, $49.85, 199915, $49.75, $49.87, $49.513
09/12/2018, $49.61, 289141, $49.6, $49.93, $49.46
09/11/2018, $49.58, 193921, $49.82, $49.855, $49.5076
09/10/2018, $49.69, 388208, $49.77, $50.09, $49.56
09/07/2018, $49.77, 187069, $49.92, $50.15, $49.71
09/06/2018, $50.29, 264695, $49.95, $50.67, $49.915
09/05/2018, $50.36, 250677, $49.6, $50.42, $49.53
09/04/2018, $49.61, 296018, $49.3, $49.66, $49.3
08/31/2018, $49.34, 270586, $49.91, $50.08, $49.26
08/30/2018, $49.88, 311260, $50.09, $50.15, $49.85
08/29/2018, $50, 282218, $49.79, $50.08, $49.69
08/28/2018, $49.62, 264640, $49.69, $49.79, $49.44
08/27/2018, $49.74, 223631, $50.21, $50.21, $49.56
08/24/2018, $50.09, 455412, $49.88, $50.28, $49.77
08/23/2018, $49.78, 298637, $49.72, $50.15, $49.53
08/22/2018, $49.59, 225234, $50.2, $50.21, $49.46
08/21/2018, $50.04, 209828, $50.48, $50.615, $49.821
08/20/2018, $50.48, 326876, $50.48, $50.77, $50.2
08/17/2018, $50.42, 651353, $49.95, $50.56, $49.86
08/16/2018, $49.93, 379508, $49.21, $49.96, $49
08/15/2018, $49.43, 341537, $49.68, $50.16, $49.24
08/14/2018, $49.46, 402373, $49.3, $49.91, $49.29
08/13/2018, $49.4, 730321, $49.71, $50.1235, $49.02
08/10/2018, $50.31, 241396, $50.67, $51.21, $50.28
08/09/2018, $50.6, 315774, $50.28, $50.74, $50.0333
08/08/2018, $50.18, 233035, $50.28, $50.39, $50.025
08/07/2018, $50.38, 299436, $50.75, $50.75, $49.96
08/06/2018, $50.72, 206836, $50.76, $51.11, $50.56
08/03/2018, $50.82, 308223, $50.51, $51.09, $50.3
08/02/2018, $50.51, 397725, $50.04, $50.78, $49.7415
08/01/2018, $49.97, 520320, $49.89, $50.08, $49.28
07/31/2018, $50.06, 653417, $49.64, $50.07, $49.35
07/30/2018, $49.42, 436010, $49.79, $49.825, $49.33
07/27/2018, $49.69, 365575, $49.86, $50.08, $49.49
07/26/2018, $49.81, 942226, $50.06, $50.21, $49.21
07/25/2018, $49.87, 1075944, $48.98, $50.29, $48.75
07/24/2018, $50.09, 2177516, $51.27, $51.88, $49.52
07/23/2018, $52.27, 419225, $52.44, $52.58, $51.86
07/20/2018, $52.44, 278428, $52.69, $52.88, $52.1
07/19/2018, $52.82, 476125, $52.54, $53.13, $52.54
07/18/2018, $52.49, 222040, $52.81, $52.86, $52.2
07/17/2018, $52.77, 335119, $53.1, $53.14, $52.7
07/16/2018, $52.99, 336921, $52.9, $53.219, $52.68
07/13/2018, $52.9, 320248, $52.98, $53.19, $52.59
07/12/2018, $52.76, 521929, $52.89, $53.05, $52.58
07/11/2018, $52.8, 403352, $52.42, $52.99, $52.42
07/10/2018, $52.72, 490213, $52.2, $52.93, $51.8
07/09/2018, $52.22, 616444, $54.16, $54.16, $52.05
07/06/2018, $54.13, 311494, $53.9, $54.18, $53.73
07/05/2018, $53.67, 483268, $53.34, $53.71, $53.26
07/03/2018, $53.31, 255489, $53.15, $53.62, $53.01
07/02/2018, $53.12, 305450, $52.77, $53.4, $52.49
06/29/2018, $52.93, 406793, $52.72, $53.1, $52.38
06/28/2018, $52.59, 442461, $52.41, $53.01, $52.1
06/27/2018, $52.17, 714884, $51.89, $52.25, $51.73
06/26/2018, $51.88, 439015, $51.9, $52.5, $51.695
06/25/2018, $52.09, 280864, $51.5, $52.235, $51.47
06/22/2018, $51.5, 389728, $51.02, $51.69, $50.9
06/21/2018, $51.08, 410183, $51.01, $51.43, $50.82
06/20/2018, $51, 365168, $51.35, $51.565, $50.965
06/19/2018, $51.4, 672351, $50.92, $51.63, $50.805
06/18/2018, $50.8, 331015, $50.58, $50.93, $50.32
06/15/2018, $50.51, 358500, $50.02, $50.59, $49.6
06/14/2018, $50.28, 396299, $49.9, $50.28, $49.83
06/13/2018, $49.81, 363158, $50.31, $50.65, $49.68
06/12/2018, $50.14, 633456, $49.64, $50.334, $49.64
06/11/2018, $49.68, 431571, $50.6, $50.6, $49.64
06/08/2018, $50.46, 343757, $50.52, $51.1, $50.36
06/07/2018, $50.4, 581655, $50.19, $50.91, $49.92
06/06/2018, $50.44, 414763, $51.53, $51.5681, $50.34
06/05/2018, $51.54, 289014, $51.87, $52.08, $51.38
06/04/2018, $51.8, 389319, $52.43, $52.6, $51.72
06/01/2018, $52.26, 324997, $53.16, $53.16, $52.02
05/31/2018, $53.09, 386781, $53.07, $53.64, $52.81
05/30/2018, $53.1, 839932, $53.22, $53.52, $52.95
05/29/2018, $53.21, 662960, $53.22, $53.6, $52.97
05/25/2018, $53.42, 405708, $53.41, $53.625, $53.13
05/24/2018, $53.39, 596376, $52.96, $53.55, $52.9
05/23/2018, $53.05, 1381463, $51.69, $53.12, $51.59
05/22/2018, $51.6, 698330, $51.77, $52, $51.5
05/21/2018, $51.75, 510038, $51.74, $52.02, $51.55
05/18/2018, $51.47, 460768, $51.6, $51.84, $51.31
05/17/2018, $51.47, 341634, $51.85, $51.94, $51.42
05/16/2018, $51.75, 356349, $51.93, $52.14, $51.5
05/15/2018, $51.95, 331948, $52.24, $52.47, $51.86
05/14/2018, $52.42, 296087, $52.68, $52.76, $52.18
05/11/2018, $52.6, 212717, $52.19, $52.77, $52.19
05/10/2018, $52.43, 263742, $52.14, $52.43, $52.04
05/09/2018, $51.96, 480983, $52.25, $52.6, $51.8
05/08/2018, $52.62, 480583, $53.79, $54.1, $52.535
05/07/2018, $54, 276026, $54.29, $54.49, $53.89
05/04/2018, $54.26, 379438, $53.92, $54.55, $53.89
05/03/2018, $53.75, 556132, $53.35, $54.14, $53.01
05/02/2018, $53.4, 732107, $53.17, $53.91, $53.14
05/01/2018, $53.09, 494966, $52.79, $53.5, $52.64
04/30/2018, $52.71, 381987, $52.62, $52.83, $52.45
04/27/2018, $52.51, 497790, $52.74, $52.88, $52.07
04/26/2018, $52.94, 1149454, $51.25, $53, $51.17
04/25/2018, $51, 989266, $51.59, $51.93, $50.91
04/24/2018, $51.77, 536477, $51.5, $52.06, $51.16
04/23/2018, $51.07, 449669, $50.61, $51.2, $50.6
04/20/2018, $50.73, 366744, $51.08, $51.1, $50.47
04/19/2018, $51.2, 329917, $51.11, $51.52, $50.95
04/18/2018, $51.36, 265453, $51.76, $52.18, $51.34
04/17/2018, $51.62, 350566, $51.04, $51.765, $51.01
04/16/2018, $50.93, 1124645, $50.3, $51.26, $50.26
04/13/2018, $50.07, 633194, $49.87, $50.46, $49.85
04/12/2018, $49.61, 620935, $50.79, $50.86, $49.585
04/11/2018, $50.5, 422611, $50.45, $50.58, $50.27
04/10/2018, $50.35, 747914, $51.1, $51.18, $50.22
04/09/2018, $50.98, 440962, $50.99, $51.41, $50.8
04/06/2018, $50.97, 536341, $51.23, $51.68, $50.8
04/05/2018, $51.2, 706987, $50.84, $51.4, $50.36
04/04/2018, $50.83, 580659, $50.97, $51.02, $50.56
04/03/2018, $51.15, 390388, $50.83, $51.38, $50.62
04/02/2018, $50.79, 299474, $51.02, $51.46, $50.39
03/29/2018, $51.12, 271864, $50.8, $51.5, $50.7698
03/28/2018, $50.75, 797513, $50.83, $51.37, $50.2931
03/27/2018, $50.55, 374882, $50, $51.155, $49.72
03/26/2018, $49.77, 233405, $49.42, $49.97, $49.28
03/23/2018, $49.23, 216608, $50.04, $50.65, $49.21
03/22/2018, $49.91, 387740, $49.56, $50.79, $49.38
03/21/2018, $49.47, 249509, $49.58, $50.01, $49.31
03/20/2018, $49.69, 438916, $49.65, $49.93, $49.41
03/19/2018, $49.62, 443849, $49.92, $50.19, $49.36
03/16/2018, $49.85, 1111892, $49.93, $50.22, $49.65
03/15/2018, $49.92, 343078, $49.63, $50.13, $49.544
03/14/2018, $49.57, 630441, $49.26, $50.12, $49.26
03/13/2018, $49.08, 505926, $49.05, $49.48, $48.9386
03/12/2018, $48.78, 670506, $48.18, $49.01, $48.18
03/09/2018, $48.17, 461302, $48.14, $48.37, $47.64
03/08/2018, $48.09, 474846, $48.06, $48.14, $47.6901
03/07/2018, $48.26, 340189, $48.27, $48.43, $47.79
03/06/2018, $48.39, 679888, $48.89, $48.95, $48.27
03/05/2018, $48.87, 574283, $48.06, $48.91, $47.79
03/02/2018, $48.06, 399465, $48.34, $48.74, $47.54
03/01/2018, $48.33, 485221, $48.69, $49.21, $48.12
02/28/2018, $48.52, 499333, $48.84, $49.37, $48.52
02/27/2018, $48.73, 479219, $49.5, $49.75, $48.72
02/26/2018, $49.48, 278033, $49.97, $49.99, $49.34
02/23/2018, $49.72, 329074, $48.79, $49.72, $48.79
02/22/2018, $48.66, 518240, $48.71, $49.22, $48.4059
02/21/2018, $48.74, 763672, $49.39, $50.09, $48.72
02/20/2018, $49.58, 827274, $49.82, $49.98, $48.91
02/16/2018, $50.22, 491468, $49.61, $50.42, $49.46
02/15/2018, $49.6, 432087, $48.61, $49.65, $48.53
02/14/2018, $48.43, 834203, $47.73, $48.89, $47.6
02/13/2018, $48.08, 584261, $47.91, $48.21, $47.4225
02/12/2018, $47.99, 462276, $47.36, $48.21, $47.13
02/09/2018, $47.27, 438873, $46.23, $47.61, $46.23
02/08/2018, $46.14, 532822, $46.41, $46.99, $46.03
02/07/2018, $46.55, 986594, $45.91, $46.78, $45.78
02/06/2018, $45.83, 1385390, $46.65, $46.94, $45.17
02/05/2018, $47.28, 1072067, $48.58, $48.99, $47.28
02/02/2018, $48.81, 944530, $48.28, $49.11, $48.28
02/01/2018, $48.56, 1046459, $48.63, $49.0921, $48.11
01/31/2018, $48.72, 534432, $48.5, $48.85, $48.12
01/30/2018, $48.27, 395260, $47.79, $48.43, $47.74
01/29/2018, $47.8, 605395, $48.51, $48.51, $47.78
01/26/2018, $48.68, 355202, $48.78, $48.98, $48.19
01/25/2018, $48.83, 737450, $48.4, $49.27, $48.3892
01/24/2018, $48.35, 515709, $48.15, $48.51, $47.85
01/23/2018, $48.14, 440804, $47.64, $48.37, $47.54
01/22/2018, $47.66, 345555, $47.96, $47.9861, $47.56
01/19/2018, $47.65, 264174, $47.83, $48.12, $47.53
01/18/2018, $47.8, 421197, $48.4, $48.4, $47.6
01/17/2018, $48.42, 442806, $48.17, $48.505, $48.12
01/16/2018, $48.31, 404551, $48.59, $48.91, $48.12
01/12/2018, $48.52, 466681, $48.7, $48.84, $48.41
01/11/2018, $48.82, 736884, $48.54, $49.17, $48.4
01/10/2018, $47.99, 467351, $48.62, $48.77, $47.97
01/09/2018, $48.91, 547273, $49.1, $49.19, $48.62
01/08/2018, $49.07, 704421, $48.7, $49.14, $48.55
01/05/2018, $48.73, 538492, $49.1, $49.2, $48.5
01/04/2018, $48.96, 587278, $49.44, $49.74, $48.84
01/03/2018, $49.5, 420238, $50.12, $50.38, $49.39
01/02/2018, $50.11, 547418, $50.77, $50.89, $50.02
12/29/2017, $50.58, 471007, $51.21, $51.32, $50.38
12/28/2017, $50.95, 359197, $50.76, $51.0537, $50.68
12/27/2017, $50.7, 233388, $50.41, $50.88, $50.37
12/26/2017, $50.37, 291255, $50.96, $51.15, $50.26
12/22/2017, $50.98, 437611, $50.78, $51.04, $50.48
12/21/2017, $50.6, 549385, $50.94, $50.94, $50.11
12/20/2017, $51.13, 602930, $50.89, $51.67, $50.75
12/19/2017, $50.82, 492959, $51.77, $52, $50.77
12/18/2017, $51.84, 309636, $52.27, $52.58, $51.8
12/15/2017, $52.31, 571583, $51.67, $52.45, $51.64
12/14/2017, $51.55, 577984, $51.44, $51.77, $50.61
12/13/2017, $51.6, 367248, $51.51, $51.87, $51.11
12/12/2017, $51.19, 410912, $52.52, $52.52, $51.12
12/11/2017, $52.52, 531316, $52.13, $52.56, $51.54
12/08/2017, $52.13, 441840, $51.88, $52.27, $51.29
12/07/2017, $52.09, 478336, $51.71, $52.09, $51.23
12/06/2017, $51.76, 338284, $51.57, $51.8, $51.2
12/05/2017, $51.49, 375555, $52.29, $52.52, $51.27
12/04/2017, $52.29, 343691, $52.89, $53.02, $52.22
12/01/2017, $52.72, 254374, $53.21, $53.46, $52.52
11/30/2017, $53.07, 428886, $52.89, $53.17, $52.77
11/29/2017, $52.83, 337880, $52.8, $53.23, $52.56
11/28/2017, $52.88, 249675, $52.5, $53.02, $52.5
11/27/2017, $52.37, 325534, $52.11, $52.59, $51.95
11/24/2017, $52.21, 126153, $51.8, $52.21, $51.755
11/22/2017, $51.73, 271761, $51.66, $51.89, $51.35
11/21/2017, $51.69, 239817, $51.42, $51.88, $51.39
11/20/2017, $51.35, 411317, $51.47, $51.95, $51.19
11/17/2017, $51.44, 554115, $51.95, $52, $51.38
11/16/2017, $52, 241385, $52.17, $52.26, $51.4437
11/15/2017, $52.13, 337744, $52.71, $53.1, $51.83
11/14/2017, $52.56, 454910, $51.23, $52.65, $51.075
11/13/2017, $51.21, 454420, $50.46, $51.31, $50.3777
11/10/2017, $50.56, 611716, $50.67, $50.84, $50.3
11/09/2017, $50.79, 434176, $50.93, $51.43, $50.71
11/08/2017, $51.15, 622199, $51.17, $51.44, $50.41
11/07/2017, $51.32, 515596, $50.91, $51.38, $50.84
11/06/2017, $50.83, 310201, $51.16, $51.25, $50.82
11/03/2017, $51.09, 366086, $50.41, $51.225, $50.18
11/02/2017, $50.45, 1169493, $51.26, $51.515, $49.26
11/01/2017, $51.27, 661248, $51.05, $51.85, $50.3421
10/31/2017, $51.73, 665576, $50.7, $51.87, $50.566
10/30/2017, $50.83, 276806, $51.12, $51.22, $50.54
10/27/2017, $51.04, 503781, $50.55, $51.38, $50.19
10/26/2017, $50.51, 602114, $50.24, $50.77, $49.88
10/25/2017, $49.84, 995442, $49.55, $50.07, $49.24
10/24/2017, $49.5, 888554, $48.42, $49.64, $48.2
10/23/2017, $48.27, 413429, $48.33, $48.4, $47.91
10/20/2017, $48.3, 363250, $48.31, $48.45, $47.93
10/19/2017, $48.37, 344589, $48.13, $48.37, $48
10/18/2017, $48.18, 336305, $48, $48.18, $47.77
10/17/2017, $48.11, 318792, $47.79, $48.12, $47.63
10/16/2017, $47.78, 373083, $48.01, $48.14, $47.435
10/13/2017, $47.99, 404420, $48.48, $48.675, $47.73
10/12/2017, $48.39, 475487, $48.18, $48.415, $47.9
10/11/2017, $48.25, 362462, $47.84, $48.365, $47.84
10/10/2017, $47.88, 367237, $47.48, $47.89, $47.41
10/09/2017, $47.38, 477422, $47.65, $47.9, $47.18
10/06/2017, $47.64, 442157, $48.08, $48.22, $47.57
10/05/2017, $48.31, 410457, $47.99, $48.55, $47.77
10/04/2017, $47.94, 587689, $47.59, $47.95, $47.41
10/03/2017, $47.48, 454767, $47.65, $47.7, $47.26
10/02/2017, $47.54, 707362, $47.64, $47.83, $47.26
09/29/2017, $47.42, 353500, $47.26, $47.5, $47.15
09/28/2017, $47.19, 309977, $46.77, $47.26, $46.6942
09/27/2017, $46.75, 460963, $46.87, $47.095, $46.41
09/26/2017, $47.14, 430119, $47.1, $47.27, $46.96
09/25/2017, $47.1, 288344, $46.5, $47.16, $46.45
09/22/2017, $46.5, 313544, $46.58, $46.67, $46.33
09/21/2017, $46.56, 311718, $46.47, $46.7, $46.29
09/20/2017, $46.49, 297115, $47.01, $47.18, $46.29
09/19/2017, $46.77, 396796, $46.98, $47.26, $46.67
09/18/2017, $47.02, 404288, $47.45, $47.82, $46.81
09/15/2017, $47.51, 360691, $47.5, $47.66, $47.095
09/14/2017, $47.42, 226995, $47.16, $47.43, $46.97
09/13/2017, $47.22, 712645, $47.84, $47.84, $46.88
09/12/2017, $47.69, 284611, $48.48, $48.546, $47.505
09/11/2017, $48.62, 209379, $48.19, $48.78, $48.15
09/08/2017, $48.37, 169131, $48.04, $48.4, $47.75
09/07/2017, $48.04, 280997, $47.71, $48.11, $47.6
09/06/2017, $47.93, 430654, $48.41, $48.54, $47.89
09/05/2017, $48.32, 343709, $48.6, $48.76, $48.12
09/01/2017, $48.61, 222494, $48.88, $48.88, $48.461
08/31/2017, $48.82, 258147, $48.8, $48.99, $48.695
08/30/2017, $48.7, 197998, $48.92, $48.92, $48.4
08/29/2017, $48.93, 200655, $48.86, $49.03, $48.76
08/28/2017, $48.9, 537962, $49.04, $49.04, $48.585
08/25/2017, $48.56, 355589, $48.64, $48.85, $48.3
08/24/2017, $48.43, 218530, $48.38, $48.55, $47.98
08/23/2017, $48.27, 277334, $47.64, $48.35, $47.48
08/22/2017, $47.75, 186650, $47.4, $47.905, $47.25
08/21/2017, $47.37, 167824, $47.25, $47.46, $46.92
08/18/2017, $47.16, 166497, $47, $47.275, $46.695
08/17/2017, $46.93, 208374, $47.23, $47.3299, $46.9
08/16/2017, $47.16, 180952, $46.79, $47.16, $46.57
08/15/2017, $46.88, 267023, $46.58, $46.98, $46.5
08/14/2017, $46.83, 149552, $46.59, $46.88, $46.5
08/11/2017, $46.5, 240515, $46.75, $46.7999, $46.28
08/10/2017, $46.93, 230168, $46.6, $47.09, $46.5
08/09/2017, $46.67, 220702, $46.96, $46.96, $46.43
08/08/2017, $46.93, 288283, $46.41, $46.99, $46.27
08/07/2017, $46.41, 220171, $45.93, $46.58, $45.93
08/04/2017, $46.01, 252976, $46.04, $46.21, $45.83
08/03/2017, $46.15, 257535, $45.76, $46.15, $45.65
08/02/2017, $45.79, 228049, $45.56, $45.81, $45.375
08/01/2017, $45.58, 183479, $45.61, $45.7, $45.277
07/31/2017, $45.42, 268625, $45.32, $45.6, $45.1001
07/28/2017, $45.19, 121676, $45.55, $45.55, $45.08
07/27/2017, $45.58, 428741, $45.7, $45.76, $45.31
07/26/2017, $45.67, 416240, $45.32, $45.71, $45.31
07/25/2017, $45.44, 375917, $45.56, $45.81, $45.39
07/24/2017, $45.63, 482445, $45.59, $46.39, $45.5
07/21/2017, $45.18, 280258, $45.13, $45.55, $44.96
07/20/2017, $45.05, 371401, $45.17, $45.37, $44.74
07/19/2017, $45.15, 590438, $46, $46, $44.24
07/18/2017, $44, 251734, $44.1, $44.49, $43.85
07/17/2017, $44, 244735, $44.03, $44.25, $43.85
07/14/2017, $44.03, 235276, $43.9, $44.17, $43.9
07/13/2017, $43.62, 199947, $43.77, $43.87, $43.56
07/12/2017, $43.69, 239487, $43.79, $43.96, $43.65
07/11/2017, $43.48, 205249, $43.63, $43.75, $43.3
07/10/2017, $43.54, 258279, $43.55, $43.8851, $43.4
07/07/2017, $43.37, 204322, $43.55, $43.66, $43.34
07/06/2017, $43.48, 320128, $43.38, $43.59, $43.125
07/05/2017, $43.48, 520340, $43.88, $43.89, $43.25
07/03/2017, $43.81, 155813, $44.26, $44.4185, $43.8
06/30/2017, $44.15, 299541, $44.5, $44.62, $44.12
06/29/2017, $44.29, 228344, $44.85, $44.85, $43.94
06/28/2017, $45.07, 274709, $45.55, $45.76, $45.06
06/27/2017, $45.36, 206329, $45.59, $45.83, $45.36
06/26/2017, $45.69, 162108, $45.62, $45.96, $45.5
06/23/2017, $45.59, 367082, $45.55, $45.86, $45.535
