Date, Close/Last, Volume, Open, High, Low
06/12/2019, $13.79, 53649, $13.73, $13.82, $13.73
06/11/2019, $13.73, 129397, $13.77, $13.81, $13.69
06/10/2019, $13.77, 83150, $13.82, $13.82, $13.75
06/07/2019, $13.81, 33707, $13.79, $13.84, $13.74
06/06/2019, $13.79, 48015, $13.82, $13.83, $13.73
06/05/2019, $13.78, 60552, $13.79, $13.86, $13.73
06/04/2019, $13.76, 73893, $13.8, $13.8535, $13.72
06/03/2019, $13.8, 53107, $13.69, $13.84, $13.69
05/31/2019, $13.73, 45712, $13.66, $13.75, $13.65
05/30/2019, $13.66, 75757, $13.66, $13.68, $13.58
05/29/2019, $13.67, 47544, $13.69, $13.72, $13.66
05/28/2019, $13.68, 70131, $13.7, $13.7, $13.6401
05/24/2019, $13.64, 53468, $13.74, $13.75, $13.61
05/23/2019, $13.7, 56369, $13.64, $13.7, $13.6092
05/22/2019, $13.68, 57070, $13.86, $13.88, $13.65
05/21/2019, $13.84, 73758, $13.79, $14.07, $13.79
05/20/2019, $13.67, 34492, $13.65, $13.73, $13.6
05/17/2019, $13.67, 62798, $13.76, $13.82, $13.63
05/16/2019, $13.67, 98021, $13.53, $13.67, $13.51
05/15/2019, $13.53, 56665, $13.62, $13.62, $13.52
05/14/2019, $13.54, 39341, $13.5, $13.54, $13.4632
05/13/2019, $13.51, 51430, $13.54, $13.61, $13.47
05/10/2019, $13.54, 49153, $13.47, $13.54, $13.445
05/09/2019, $13.47, 52609, $13.48, $13.52, $13.39
05/08/2019, $13.43, 72001, $13.41, $13.46, $13.38
05/07/2019, $13.4, 74797, $13.46, $13.48, $13.37
05/06/2019, $13.39, 60230, $13.47, $13.47, $13.3605
05/03/2019, $13.36, 86764, $13.39, $13.4, $13.32
05/02/2019, $13.34, 140785, $13.3, $13.35, $13.25
05/01/2019, $13.31, 80704, $13.29, $13.34, $13.27
04/30/2019, $13.26, 57138, $13.23, $13.26, $13.2
04/29/2019, $13.21, 83447, $13.17, $13.22, $13.15
04/26/2019, $13.14, 135853, $13.12, $13.18, $13.105
04/25/2019, $13.12, 67096, $13.13, $13.17, $13.1
04/24/2019, $13.1, 91343, $13.12, $13.17, $13.09
04/23/2019, $13.1, 96816, $13.16, $13.18, $13.06
04/22/2019, $13.14, 36615, $13.2, $13.2, $13.1261
04/18/2019, $13.15, 141516, $13.25, $13.27, $13.12
04/17/2019, $13.26, 101993, $13.4, $13.4, $13.22
04/16/2019, $13.39, 51179, $13.45, $13.4919, $13.38
04/15/2019, $13.45, 55326, $13.5, $13.5699, $13.41
04/12/2019, $13.48, 97489, $13.52, $13.56, $13.41
04/11/2019, $13.5, 60100, $13.55, $13.55, $13.48
04/10/2019, $13.44, 85426, $13.5, $13.5814, $13.4027
04/09/2019, $13.46, 69222, $13.4, $13.54, $13.3633
04/08/2019, $13.35, 26338, $13.35, $13.37, $13.33
04/05/2019, $13.2911, 36280, $13.32, $13.32, $13.285
04/04/2019, $13.32, 21698, $13.32, $13.32, $13.27
04/03/2019, $13.32, 40951, $13.3, $13.32, $13.27
04/02/2019, $13.28, 57617, $13.24, $13.3, $13.22
04/01/2019, $13.26, 41890, $13.24, $13.26, $13.19
03/29/2019, $13.17, 85498, $13.28, $13.28, $13.17
03/28/2019, $13.26, 122555, $13.29, $13.34, $13.23
03/27/2019, $13.35, 55459, $13.31, $13.35, $13.25
03/26/2019, $13.2501, 95107, $13.23, $13.3, $13.19
03/25/2019, $13.2, 64295, $13.21, $13.2203, $13.17
03/22/2019, $13.21, 121392, $13.19, $13.23, $13.14
03/21/2019, $13.13, 73965, $13.12, $13.15, $13.1015
03/20/2019, $13.16, 115596, $13.15, $13.18, $13.14
03/19/2019, $13.14, 64723, $13.1, $13.14, $13.1
03/18/2019, $13.11, 35228, $13.09, $13.13, $13.09
03/15/2019, $13.12, 74580, $13.16, $13.16, $13.07
03/14/2019, $13.13, 57008, $13.24, $13.24, $13.09
03/13/2019, $13.16, 192718, $13.39, $13.39, $13.14
03/12/2019, $13.35, 38580, $13.33, $13.38, $13.32
03/11/2019, $13.35, 48008, $13.3, $13.3699, $13.3
03/08/2019, $13.34, 53833, $13.39, $13.42, $13.3
03/07/2019, $13.35, 66274, $13.32, $13.4, $13.32
03/06/2019, $13.31, 36434, $13.34, $13.34, $13.3
03/05/2019, $13.33, 53283, $13.32, $13.36, $13.29
03/04/2019, $13.311, 35426, $13.33, $13.369, $13.31
03/01/2019, $13.34, 53435, $13.57, $13.57, $13.32
02/28/2019, $13.44, 69981, $13.5, $13.6299, $13.44
02/27/2019, $13.46, 90874, $13.52, $13.7875, $13.42
02/26/2019, $13.64, 67703, $13.43, $13.64, $13.38
02/25/2019, $13.42, 47474, $13.38, $13.49, $13.3785
02/22/2019, $13.33, 57131, $13.35, $13.379, $13.28
02/21/2019, $13.32, 58314, $13.21, $13.34, $13.21
02/20/2019, $13.23, 44915, $13.2, $13.23, $13.12
02/19/2019, $13.18, 27436, $13.14, $13.23, $13.14
02/15/2019, $13.15, 39491, $13.21, $13.23, $13.13
02/14/2019, $13.25, 40343, $13.27, $13.29, $13.1698
02/13/2019, $13.27, 93024, $13.07, $13.28, $13.05
02/12/2019, $13.11, 68537, $13.18, $13.18, $13.08
02/11/2019, $13.1, 37037, $13.08, $13.11, $13.06
02/08/2019, $13.1, 70192, $13.15, $13.15, $13.01
02/07/2019, $13.1, 24122, $13.15, $13.15, $13.1
02/06/2019, $13.13, 44098, $13.15, $13.15, $13.05
02/05/2019, $13.08, 63424, $13.09, $13.09, $13.01
02/04/2019, $13.01, 71717, $12.96, $13.07, $12.96
02/01/2019, $13.01, 40024, $13.03, $13.06, $12.91
01/31/2019, $12.91, 81848, $12.84, $12.95, $12.84
01/30/2019, $12.82, 76578, $12.92, $12.92, $12.82
01/29/2019, $12.84, 76311, $12.97, $12.97, $12.84
01/28/2019, $12.96, 41431, $13.06, $13.06, $12.88
01/25/2019, $13.005, 55152, $13.05, $13.05, $12.97
01/24/2019, $13.05, 68612, $12.9, $13.05, $12.88
01/23/2019, $12.84, 63131, $12.89, $12.89, $12.82
01/22/2019, $12.8, 87706, $12.8, $12.91, $12.8
01/18/2019, $12.88, 80654, $13.05, $13.05, $12.88
01/17/2019, $12.94, 86230, $12.91, $12.98, $12.86
01/16/2019, $13.02, 147845, $13.15, $13.24, $12.96
01/15/2019, $13.18, 123366, $13.29, $13.3399, $13.05
01/14/2019, $13.31, 42112, $13.25, $13.31, $13.19
01/11/2019, $13.24, 167968, $13.25, $13.35, $13.21
01/10/2019, $13.2, 82808, $13.3, $13.37, $13.2
01/09/2019, $13.29, 172037, $13.1, $13.3, $13.02
01/08/2019, $13.06, 175635, $13.38, $13.38, $13.03
01/07/2019, $13.39, 108549, $13.11, $13.4868, $13.0836
01/04/2019, $13.07, 87464, $13.13, $13.13, $12.96
01/03/2019, $13.09, 62694, $13.21, $13.33, $13.04
01/02/2019, $13.24, 108508, $12.75, $13.38, $12.75
12/31/2018, $12.7, 233295, $13.41, $13.41, $12.68
12/28/2018, $13.42, 134520, $13.36, $13.5158, $13.23
12/27/2018, $13.25, 192312, $13.1, $13.35, $13.08
12/26/2018, $12.98, 96965, $12.94, $13.06, $12.94
12/24/2018, $12.99, 48343, $12.93, $12.99, $12.88
12/21/2018, $12.92, 103708, $12.9, $13.01, $12.81
12/20/2018, $12.83, 203357, $12.78, $13, $12.76
12/19/2018, $12.82, 138283, $12.6, $12.86, $12.51
12/18/2018, $12.59, 144998, $12.53, $12.62, $12.41
12/17/2018, $12.49, 144982, $12.62, $12.655, $12.46
12/14/2018, $12.59, 198852, $12.69, $12.78, $12.55
12/13/2018, $12.71, 92545, $12.71, $12.74, $12.62
12/12/2018, $12.66, 111514, $12.62, $12.71, $12.54
12/11/2018, $12.65, 133272, $12.59, $12.7, $12.54
12/10/2018, $12.57, 142124, $12.4, $12.64, $12.4
12/07/2018, $12.35, 141988, $12.44, $12.53, $12.35
12/06/2018, $12.51, 250740, $12.64, $12.67, $12.44
12/04/2018, $12.62, 169320, $12.36, $12.64, $12.36
12/03/2018, $12.37, 86270, $12.38, $12.47, $12.3354
11/30/2018, $12.26, 118237, $12.45, $12.4754, $12.26
11/29/2018, $12.45, 101734, $12.5, $12.56, $12.43
11/28/2018, $12.4, 63485, $12.43, $12.47, $12.37
11/27/2018, $12.44, 128498, $12.38, $12.5, $12.38
11/26/2018, $12.41, 160663, $12.35, $12.45, $12.35
11/23/2018, $12.37, 54129, $12.35, $12.39, $12.34
11/21/2018, $12.35, 119305, $12.31, $12.42, $12.31
11/20/2018, $12.4, 159352, $12.3, $12.4456, $12.3
11/19/2018, $12.41, 116148, $12.29, $12.47, $12.28
11/16/2018, $12.27, 107623, $12.36, $12.36, $12.24
11/15/2018, $12.35, 160748, $12.26, $12.35, $12.26
11/14/2018, $12.22, 151725, $12.19, $12.3, $12.19
11/13/2018, $12.18, 144537, $12.21, $12.23, $12.15
11/12/2018, $12.19, 230652, $11.92, $12.25, $11.92
11/09/2018, $11.975, 163925, $11.97, $11.99, $11.94
11/08/2018, $11.96, 124496, $11.85, $12.02, $11.85
11/07/2018, $11.87, 155718, $11.85, $11.9, $11.8
11/06/2018, $11.83, 82649, $11.89, $11.89, $11.81
11/05/2018, $11.92, 119368, $11.74, $11.92, $11.7127
11/02/2018, $11.74, 274829, $11.56, $11.76, $11.56
11/01/2018, $11.58, 205609, $11.51, $11.64, $11.51
10/31/2018, $11.53, 227656, $11.51, $11.54, $11.5
10/30/2018, $11.54, 83051, $11.54, $11.54, $11.51
10/29/2018, $11.55, 85679, $11.55, $11.5605, $11.54
10/26/2018, $11.55, 75905, $11.59, $11.6, $11.54
10/25/2018, $11.6, 105304, $11.63, $11.65, $11.56
10/24/2018, $11.66, 138101, $11.66, $11.71, $11.63
10/23/2018, $11.64, 35859, $11.69, $11.7, $11.64
10/22/2018, $11.68, 89246, $11.71, $11.71, $11.6
10/19/2018, $11.69, 81984, $11.67, $11.69, $11.6499
10/18/2018, $11.68, 99492, $11.71, $11.71, $11.62
10/17/2018, $11.77, 96377, $11.75, $11.77, $11.69
10/16/2018, $11.77, 91276, $11.7, $11.77, $11.7
10/15/2018, $11.67, 59277, $11.74, $11.74, $11.67
10/12/2018, $11.72, 86892, $11.67, $11.75, $11.66
10/11/2018, $11.65, 168896, $11.71, $11.7233, $11.65
10/10/2018, $11.7, 172401, $11.68, $11.72, $11.63
10/09/2018, $11.6799, 150123, $11.66, $11.72, $11.66
10/08/2018, $11.65, 137440, $11.71, $11.79, $11.65
10/05/2018, $11.69, 164979, $11.85, $11.8887, $11.69
10/04/2018, $11.87, 84765, $11.98, $12.0004, $11.87
10/03/2018, $11.99, 121430, $12.07, $12.11, $11.98
10/02/2018, $12.1411, 128597, $12.13, $12.15, $12.11
10/01/2018, $12.11, 88498, $12.1, $12.11, $12.06
09/28/2018, $12.11, 105261, $12.15, $12.15, $12.08
09/27/2018, $12.13, 112848, $12.1, $12.14, $12.08
09/26/2018, $12.11, 93110, $12.12, $12.13, $12.07
09/25/2018, $12.09, 69903, $12.15, $12.15, $12.09
09/24/2018, $12.13, 55131, $12.1, $12.15, $12.1
09/21/2018, $12.15, 81683, $12.18, $12.2, $12.14
09/20/2018, $12.19, 110557, $12.16, $12.21, $12.15
09/19/2018, $12.22, 104825, $12.18, $12.23, $12.18
09/18/2018, $12.21, 126882, $12.28, $12.324, $12.21
09/17/2018, $12.32, 160197, $12.39, $12.43, $12.29
09/14/2018, $12.46, 95431, $12.57, $12.5899, $12.43
09/13/2018, $12.58, 54226, $12.61, $12.6311, $12.58
09/12/2018, $12.63, 106639, $12.74, $12.74, $12.61
09/11/2018, $12.67, 90209, $12.72, $12.74, $12.6505
09/10/2018, $12.71, 39643, $12.75, $12.78, $12.69
09/07/2018, $12.71, 53059, $12.76, $12.7838, $12.71
09/06/2018, $12.78, 32476, $12.81, $12.85, $12.78
09/05/2018, $12.83, 83237, $12.78, $12.91, $12.78
09/04/2018, $12.86, 65188, $12.78, $12.86, $12.7
08/31/2018, $12.72, 66653, $12.7, $12.72, $12.67
08/30/2018, $12.7, 48873, $12.71, $12.72, $12.6597
08/29/2018, $12.65, 36904, $12.66, $12.68, $12.62
08/28/2018, $12.61, 70951, $12.67, $12.67, $12.6
08/27/2018, $12.635, 90978, $12.62, $12.67, $12.62
08/24/2018, $12.64, 59440, $12.68, $12.69, $12.63
08/23/2018, $12.65, 64811, $12.7, $12.72, $12.65
08/22/2018, $12.73, 80923, $12.74, $12.78, $12.73
08/21/2018, $12.75, 69221, $12.77, $12.78, $12.72
08/20/2018, $12.77, 122026, $12.66, $12.82, $12.66
08/17/2018, $12.67, 14980, $12.66, $12.69, $12.66
08/16/2018, $12.66, 99426, $12.72, $12.72, $12.65
08/15/2018, $12.71, 67100, $12.69, $12.72, $12.67
08/14/2018, $12.6701, 40759, $12.65, $12.69, $12.65
08/13/2018, $12.66, 62471, $12.63, $12.67, $12.61
08/10/2018, $12.64, 55517, $12.61, $12.64, $12.57
08/09/2018, $12.57, 87209, $12.61, $12.62, $12.57
08/08/2018, $12.6, 68856, $12.62, $12.62, $12.6
08/07/2018, $12.59, 52905, $12.65, $12.6594, $12.58
08/06/2018, $12.66, 63419, $12.63, $12.68, $12.62
08/03/2018, $12.61, 47902, $12.61, $12.67, $12.61
08/02/2018, $12.59, 120483, $12.61, $12.65, $12.59
08/01/2018, $12.64, 72362, $12.66, $12.69, $12.61
07/31/2018, $12.65, 86600, $12.67, $12.69, $12.64
07/30/2018, $12.68, 81161, $12.75, $12.75, $12.67
07/27/2018, $12.7282, 33438, $12.74, $12.76, $12.72
07/26/2018, $12.74, 77515, $12.75, $12.79, $12.74
07/25/2018, $12.78, 111421, $12.73, $12.8, $12.715
07/24/2018, $12.75, 71906, $12.82, $12.82, $12.74
07/23/2018, $12.83, 46568, $12.84, $12.88, $12.8
07/20/2018, $12.81, 75784, $12.89, $12.92, $12.81
07/19/2018, $12.89, 67864, $12.93, $12.93, $12.89
07/18/2018, $12.9752, 62439, $12.91, $12.9752, $12.9
07/17/2018, $12.9101, 96062, $12.87, $12.93, $12.86
07/16/2018, $12.87, 90670, $12.81, $12.87, $12.7739
07/13/2018, $12.81, 92704, $12.75, $12.81, $12.75
07/12/2018, $12.74, 38954, $12.73, $12.74, $12.71
07/11/2018, $12.7174, 28638, $12.7, $12.74, $12.7
07/10/2018, $12.7, 67233, $12.66, $12.7201, $12.659
07/09/2018, $12.64, 60674, $12.61, $12.686, $12.61
07/06/2018, $12.66, 76582, $12.73, $12.7432, $12.66
07/05/2018, $12.75, 123615, $12.79, $12.79, $12.7
07/03/2018, $12.76, 65155, $12.74, $12.8, $12.74
07/02/2018, $12.75, 140329, $12.7, $12.75, $12.66
06/29/2018, $12.68, 94370, $12.65, $12.68, $12.6455
06/28/2018, $12.65, 65744, $12.62, $12.68, $12.62
06/27/2018, $12.64, 66424, $12.59, $12.65, $12.59
06/26/2018, $12.57, 59366, $12.6, $12.64, $12.57
06/25/2018, $12.62, 98314, $12.59, $12.64, $12.58
06/22/2018, $12.58, 81108, $12.57, $12.599, $12.54
06/21/2018, $12.56, 64122, $12.58, $12.6125, $12.56
06/20/2018, $12.65, 81979, $12.65, $12.68, $12.6401
06/19/2018, $12.65, 76886, $12.6, $12.67, $12.6
06/18/2018, $12.61, 90961, $12.62, $12.64, $12.56
06/15/2018, $12.61, 63859, $12.61, $12.62, $12.57
06/14/2018, $12.59, 81541, $12.64, $12.64, $12.5506
06/13/2018, $12.57, 107491, $12.6, $12.64, $12.56
06/12/2018, $12.58, 121011, $12.54, $12.62, $12.54
06/11/2018, $12.58, 76298, $12.59, $12.6399, $12.58
06/08/2018, $12.63, 88567, $12.65, $12.68, $12.63
06/07/2018, $12.64, 80403, $12.65, $12.68, $12.62
06/06/2018, $12.65, 63101, $12.7, $12.7, $12.64
06/05/2018, $12.7, 82649, $12.7, $12.74, $12.69
06/04/2018, $12.73, 144395, $12.73, $12.73, $12.66
06/01/2018, $12.69, 62188, $12.69, $12.7, $12.66
05/31/2018, $12.7, 76167, $12.68, $12.71, $12.65
05/30/2018, $12.67, 83260, $12.67, $12.68, $12.639
05/29/2018, $12.69, 112904, $12.6, $12.69, $12.6
05/25/2018, $12.58, 90523, $12.59, $12.61, $12.56
05/24/2018, $12.5799, 117408, $12.61, $12.63, $12.56
05/23/2018, $12.64, 122655, $12.65, $12.65, $12.61
05/22/2018, $12.585, 127076, $12.67, $12.67, $12.57
05/21/2018, $12.6249, 129526, $12.66, $12.67, $12.61
05/18/2018, $12.62, 59807, $12.66, $12.66, $12.6
05/17/2018, $12.67, 104128, $12.71, $12.71, $12.6452
05/16/2018, $12.69, 143188, $12.73, $12.75, $12.64
05/15/2018, $12.72, 97157, $12.77, $12.83, $12.7
05/14/2018, $12.79, 89431, $12.84, $12.8806, $12.78
05/11/2018, $12.84, 51439, $12.9, $12.91, $12.84
05/10/2018, $12.91, 60600, $12.84, $12.91, $12.8397
05/09/2018, $12.81, 58661, $12.84, $12.8564, $12.81
05/08/2018, $12.875, 56159, $12.9, $12.91, $12.85
05/07/2018, $12.89, 65999, $12.88, $12.93, $12.83
05/04/2018, $12.885, 42507, $12.94, $12.9599, $12.88
05/03/2018, $12.915, 54432, $12.91, $12.97, $12.91
05/02/2018, $12.88, 85766, $12.85, $12.92, $12.85
05/01/2018, $12.83, 93276, $12.84, $12.86, $12.81
04/30/2018, $12.83, 74211, $12.78, $12.84, $12.77
04/27/2018, $12.78, 63644, $12.82, $12.85, $12.78
04/26/2018, $12.79, 76348, $12.74, $12.81, $12.74
04/25/2018, $12.77, 58523, $12.8, $12.8, $12.77
04/24/2018, $12.82, 82355, $12.79, $12.83, $12.78
04/23/2018, $12.78, 108396, $12.84, $12.84, $12.78
04/20/2018, $12.85, 25970, $12.86, $12.9, $12.84
04/19/2018, $12.84, 87697, $12.87, $12.88, $12.84
04/18/2018, $12.95, 98677, $12.98, $12.98, $12.9
04/17/2018, $12.96, 82402, $12.99, $13.0299, $12.955
04/16/2018, $13.015, 27911, $13.04, $13.04, $13
04/13/2018, $13.05, 97117, $13.01, $13.065, $13.01
04/12/2018, $13.045, 77129, $13.08, $13.09, $13.04
04/11/2018, $13.05, 108008, $13.08, $13.1, $13.01
04/10/2018, $13, 110422, $13.08, $13.08, $13
04/09/2018, $13.03, 49734, $13.05, $13.0645, $13.0224
04/06/2018, $13.04, 75265, $12.96, $13.05, $12.96
04/05/2018, $12.95, 110348, $12.97, $12.9701, $12.93
04/04/2018, $12.97, 48724, $12.93, $13.01, $12.92
04/03/2018, $12.97, 103470, $12.99, $13.03, $12.96
04/02/2018, $12.99, 83480, $13.03, $13.05, $12.96
03/29/2018, $13.04, 60940, $12.91, $13.04, $12.91
03/28/2018, $12.92, 118170, $12.95, $12.97, $12.8966
03/27/2018, $12.89, 180951, $12.92, $12.93, $12.84
03/26/2018, $12.92, 106919, $12.92, $12.94, $12.8701
03/23/2018, $12.91, 78975, $12.95, $12.95, $12.87
03/22/2018, $12.91, 112061, $12.9, $12.95, $12.85
03/21/2018, $12.9247, 117438, $12.97, $12.97, $12.92
03/20/2018, $12.99, 64487, $13.02, $13.03, $12.98
03/19/2018, $13.03, 62283, $13.08, $13.11, $13.02
03/16/2018, $13.1268, 90186, $13.11, $13.15, $13.05
03/15/2018, $13.11, 30160, $13.11, $13.12, $13.1
03/14/2018, $13.11, 61689, $13.12, $13.15, $13.09
03/13/2018, $13.14, 38421, $13.07, $13.15, $13.07
03/12/2018, $13.08, 96544, $13.13, $13.13, $13.05
03/09/2018, $13.1636, 44490, $13.15, $13.2, $13.15
03/08/2018, $13.19, 50677, $13.17, $13.21, $13.1258
03/07/2018, $13.19, 48768, $13.16, $13.21, $13.14
03/06/2018, $13.17, 55427, $13.14, $13.17, $13.1
03/05/2018, $13.14, 158289, $13.07, $13.18, $13.07
03/02/2018, $13.08, 56728, $13.07, $13.13, $13.05
03/01/2018, $13.07, 53075, $13.02, $13.0975, $13.02
02/28/2018, $13.04, 84557, $13.09, $13.119, $13.01
02/27/2018, $13.075, 63673, $13.12, $13.14, $13.06
02/26/2018, $13.108, 72521, $13.11, $13.1333, $13.071
02/23/2018, $13.0973, 54095, $13.04, $13.1099, $13.04
02/22/2018, $13.04, 41207, $13.08, $13.08, $13.04
02/21/2018, $13.06, 95899, $13.08, $13.14, $13.04
02/20/2018, $13.1, 76057, $13.21, $13.24, $13.1
02/16/2018, $13.2, 43218, $13.22, $13.22, $13.18
02/15/2018, $13.2084, 59830, $13.23, $13.24, $13.18
02/14/2018, $13.3, 90920, $13.2, $13.34, $13.2
02/13/2018, $13.255, 75754, $13.23, $13.26, $13.18
02/12/2018, $13.2, 111197, $13.22, $13.281, $13.18
02/09/2018, $13.21, 133078, $13.2, $13.29, $13.15
02/08/2018, $13.28, 56794, $13.25, $13.29, $13.18
02/07/2018, $13.25, 115428, $13.2, $13.31, $13.2
02/06/2018, $13.19, 189251, $13, $13.23, $12.845
02/05/2018, $13.1537, 123883, $13.16, $13.2099, $13.1
02/02/2018, $13.19, 177048, $13.3, $13.3, $13.18
02/01/2018, $13.31, 119093, $13.36, $13.41, $13.31
01/31/2018, $13.38, 145984, $13.45, $13.47, $13.38
01/30/2018, $13.41, 189641, $13.59, $13.5935, $13.39
01/29/2018, $13.61, 123974, $13.73, $13.75, $13.57
01/26/2018, $13.79, 69823, $13.91, $13.91, $13.79
01/25/2018, $13.92, 43796, $13.91, $13.96, $13.9
01/24/2018, $13.96, 49486, $14, $14, $13.92
01/23/2018, $14.01, 51412, $14.02, $14.05, $14
01/22/2018, $14.0032, 50888, $13.97, $14.03, $13.96
01/19/2018, $13.96, 52048, $13.97, $14.03, $13.95
01/18/2018, $13.98, 82743, $13.96, $14.05, $13.92
01/17/2018, $14.04, 59163, $14.06, $14.12, $14
01/16/2018, $14.09, 79909, $14.09, $14.1, $14.02
01/12/2018, $14.08, 69425, $14.03, $14.08, $14.03
01/11/2018, $14.03, 53062, $13.96, $14.08, $13.96
01/10/2018, $14, 203693, $14.09, $14.12, $13.9525
01/09/2018, $14.12, 139309, $14.17, $14.17, $14.12
01/08/2018, $14.19, 52957, $14.18, $14.2, $14.15
01/05/2018, $14.16, 20744, $14.14, $14.19, $14.14
01/04/2018, $14.12, 125804, $14.2, $14.2, $14.1
01/03/2018, $14.17, 88175, $14.16, $14.21, $14.15
01/02/2018, $14.12, 64298, $14.15, $14.16, $14.065
12/29/2017, $14.08, 172980, $14.18, $14.2, $14.08
12/28/2017, $14.13, 146204, $14.28, $14.29, $14.13
12/27/2017, $14.21, 99355, $14.16, $14.28, $14.16
12/26/2017, $14.13, 165157, $14.3, $14.3, $14.12
12/22/2017, $14.33, 71660, $14.37, $14.43, $14.22
12/21/2017, $14.43, 73174, $14.45, $14.5, $14.3
12/20/2017, $14.53, 162985, $14.37, $14.6, $14.27
12/19/2017, $14.4, 72866, $14.3, $14.4, $14.2263
12/18/2017, $14.34, 39716, $14.35, $14.406, $14.27
12/15/2017, $14.4, 62064, $14.39, $14.4501, $14.26
12/14/2017, $14.42, 37416, $14.27, $14.42, $14.23
12/13/2017, $14.31, 74758, $14.23, $14.39, $14.16
12/12/2017, $14.17, 34705, $14.22, $14.2379, $14.17
12/11/2017, $14.26, 87128, $14.27, $14.42, $14.21
12/08/2017, $14.25, 61348, $14.28, $14.3999, $14.25
12/07/2017, $14.32, 45572, $14.31, $14.34, $14.27
12/06/2017, $14.25, 74284, $14.21, $14.33, $14.21
12/05/2017, $14.19, 69414, $14.14, $14.1982, $14.1018
12/04/2017, $14.15, 146964, $14.28, $14.28, $14.08
12/01/2017, $14.24, 157315, $14.16, $14.6, $14.13
11/30/2017, $14.1, 91225, $14.14, $14.19, $14.1
11/29/2017, $14.1, 66486, $14.15, $14.18, $14.1
11/28/2017, $14.19, 45661, $14.12, $14.19, $14.1
11/27/2017, $14.1, 49356, $14.16, $14.1799, $14.1
11/24/2017, $14.18, 11378, $14.2, $14.2, $14.15
11/22/2017, $14.2, 70975, $14.21, $14.3, $14.18
11/21/2017, $14.25, 88755, $14.2, $14.32, $14.2
11/20/2017, $14.16, 73936, $14.28, $14.3, $14.15
11/17/2017, $14.29, 116220, $14.37, $14.4, $14.25
11/16/2017, $14.34, 62995, $14.3, $14.36, $14.25
11/15/2017, $14.28, 85382, $14.26, $14.28, $14.21
11/14/2017, $14.23, 56038, $14.05, $14.23, $14.05
11/13/2017, $14.05, 44914, $14, $14.09, $14
11/10/2017, $14.02, 66992, $14.05, $14.06, $13.97
11/09/2017, $14.08, 75924, $14.03, $14.09, $14
11/08/2017, $14.03, 39499, $14.12, $14.12, $14.02
11/07/2017, $14.09, 71419, $14.01, $14.11, $14.01
11/06/2017, $14.04, 51613, $14.05, $14.05, $13.97
11/03/2017, $13.99, 62958, $14.01, $14.04, $13.96
11/02/2017, $14.02, 28144, $14.01, $14.02, $13.9677
11/01/2017, $14.01, 74389, $14.04, $14.04, $13.94
10/31/2017, $14, 59365, $14.02, $14.04, $13.98
10/30/2017, $14.01, 82499, $14.01, $14.03, $13.95
10/27/2017, $13.94, 92555, $14.02, $14.02, $13.94
10/26/2017, $13.98, 104269, $14.07, $14.08, $13.98
10/25/2017, $14.06, 99321, $14.07, $14.08, $14.01
10/24/2017, $14.1, 67117, $14.07, $14.12, $14.051
10/23/2017, $14.09, 44579, $14.08, $14.09, $14.041
10/20/2017, $14.05, 35813, $14.07, $14.1, $14.03
10/19/2017, $14.12, 57466, $14.16, $14.16, $14.06
10/18/2017, $14.19, 46100, $14.17, $14.21, $14.12
10/17/2017, $14.16, 47662, $14.16, $14.17, $14.09
10/16/2017, $14.2, 82449, $14.14, $14.2, $14.1
10/13/2017, $14.14, 29320, $14.13, $14.17, $14.093
10/12/2017, $14.11, 118222, $14.24, $14.24, $14.05
10/11/2017, $14.24, 46043, $14.11, $14.24, $14.1072
10/10/2017, $14.08, 39724, $14.07, $14.13, $14.05
10/09/2017, $14.1, 22285, $14.06, $14.1, $14.0201
10/06/2017, $14.05, 57226, $14, $14.06, $13.96
10/05/2017, $14.01, 95846, $14.02, $14.08, $14
10/04/2017, $14.02, 73476, $14.04, $14.07, $13.97
10/03/2017, $14.09, 157966, $14, $14.1, $13.94
10/02/2017, $14, 77230, $14, $14.08, $14
09/29/2017, $14, 85422, $14.04, $14.08, $14
09/28/2017, $14.04, 79757, $14.07, $14.1, $14
09/27/2017, $14.07, 139944, $14.15, $14.19, $14.04
09/26/2017, $14.19, 41441, $14.2, $14.24, $14.19
09/25/2017, $14.21, 82084, $14.2, $14.23, $14.18
09/22/2017, $14.18, 109541, $14.24, $14.33, $14.15
09/21/2017, $14.24, 63250, $14.24, $14.28, $14.17
09/20/2017, $14.25, 40052, $14.29, $14.36, $14.25
09/19/2017, $14.32, 27691, $14.32, $14.38, $14.32
09/18/2017, $14.33, 78801, $14.44, $14.45, $14.33
09/15/2017, $14.44, 55385, $14.46, $14.51, $14.43
09/14/2017, $14.45, 62002, $14.36, $14.45, $14.36
09/13/2017, $14.39, 23734, $14.35, $14.4, $14.35
09/12/2017, $14.38, 39211, $14.36, $14.4, $14.33
09/11/2017, $14.4, 71187, $14.38, $14.42, $14.33
09/08/2017, $14.37, 43056, $14.3, $14.37, $14.29
09/07/2017, $14.32, 49998, $14.32, $14.34, $14.26
09/06/2017, $14.28, 41579, $14.25, $14.3, $14.23
09/05/2017, $14.2, 42939, $14.25, $14.29, $14.19
09/01/2017, $14.23, 58622, $14.17, $14.23, $14.1447
08/31/2017, $14.14, 51598, $14.17, $14.1926, $14.13
08/30/2017, $14.18, 60668, $14.25, $14.25, $14.1
08/29/2017, $14.22, 64438, $14.25, $14.29, $14.2
