Date, Close/Last, Volume, Open, High, Low
09/11/2017, $27, 572381, $27.01, $27.24, $26.82
09/08/2017, $26.85, 927588, $27.38, $27.4, $26.77
09/07/2017, $27.42, 790674, $27.13, $27.63, $26.92
09/06/2017, $27.2, 1522830, $26.59, $27.4, $26.59
09/05/2017, $26.59, 1067344, $26.31, $26.65, $26.31
09/01/2017, $26.31, 646469, $25.9, $26.72, $25.86
08/31/2017, $25.86, 907268, $25.91, $26.17, $25.68
08/30/2017, $25.92, 1423985, $26.2, $26.26, $25.44
08/29/2017, $26.27, 1554525, $26.05, $26.51, $25.69
08/28/2017, $26.19, 1895873, $25.28, $26.3, $25.28
08/25/2017, $25.34, 1158762, $24.35, $25.36, $24.25
08/24/2017, $24.2, 1776892, $24.31, $24.315, $24.09
08/23/2017, $24.19, 997475, $24.19, $24.29, $24.1
08/22/2017, $24.19, 904805, $24.23, $24.4, $24.12
08/21/2017, $24.17, 759475, $24.48, $24.48, $24.07
08/18/2017, $24.46, 1024818, $24.63, $24.68, $24.3
08/17/2017, $24.77, 1193363, $25.11, $25.46, $24.73
08/16/2017, $25.25, 1382509, $25.36, $25.59, $25.24
08/15/2017, $25.24, 2406372, $25.15, $25.4, $24.65
08/14/2017, $24.74, 1862842, $24.92, $24.96, $24.53
08/11/2017, $24.72, 2035980, $24.69, $24.85, $24.43
08/10/2017, $24.69, 1813245, $24.7, $24.84, $24.34
08/09/2017, $24.65, 2135443, $24.1, $25.22, $24.08
08/08/2017, $24.2, 2449746, $24.45, $24.68, $24.1
08/07/2017, $24.6, 1803544, $24.67, $24.7, $24.41
08/04/2017, $24.63, 867631, $24.66, $24.66, $23.92
08/03/2017, $24.71, 1606222, $24.2, $24.8, $24.09
08/02/2017, $24.22, 3248796, $24.43, $24.64, $24.14
08/01/2017, $24.56, 1126115, $24.42, $24.7, $24.03
07/31/2017, $24.3, 1070980, $24.32, $24.585, $24.08
07/28/2017, $24.29, 719461, $23.98, $24.49, $23.98
07/27/2017, $24.13, 1200758, $24.79, $24.84, $23.8
07/26/2017, $24.76, 1090648, $24.22, $24.94, $24.03
07/25/2017, $24.14, 2062441, $23.78, $24.315, $23.57
07/24/2017, $23.76, 1252558, $24.17, $24.17, $23.42
07/21/2017, $24.02, 2545279, $23.25, $24.15, $22.95
07/20/2017, $23.12, 3494768, $23.43, $23.51, $23.1
07/19/2017, $23.25, 1881199, $24.06, $24.06, $23.21
07/18/2017, $23.96, 1116142, $24.29, $24.58, $23.935
07/17/2017, $24.33, 1124342, $24.16, $24.77, $24
07/14/2017, $24.13, 2079331, $25.1, $25.35, $24.01
07/13/2017, $25.05, 2320315, $25.32, $25.38, $24.98
07/12/2017, $25.41, 1671400, $25.44, $25.88, $24.845
07/11/2017, $25.25, 1172256, $26.01, $26.03, $25.165
07/10/2017, $25.95, 1081706, $25.62, $26.12, $25.505
07/07/2017, $25.83, 1514476, $26.5, $26.5, $25.78
07/06/2017, $26.38, 699474, $26.82, $26.82, $26.28
07/05/2017, $27.04, 1046882, $26.96, $27.21, $26.86
07/03/2017, $27.08, 336938, $26.63, $27.17, $26.55
06/30/2017, $26.63, 1143196, $26.86, $26.925, $26.45
06/29/2017, $26.87, 958840, $27.6, $27.6, $26.71
06/28/2017, $27.56, 1445507, $27.64, $27.85, $27.47
06/27/2017, $27.55, 1843951, $28.2, $28.24, $27.27
06/26/2017, $28.21, 1222822, $28.22, $28.35, $27.955
06/23/2017, $28.2, 8105514, $27.68, $28.31, $27.68
06/22/2017, $27.58, 1385487, $27.2, $27.7, $27.12
06/21/2017, $27.05, 1481013, $26.84, $27.19, $26.79
06/20/2017, $26.9, 1221351, $26.75, $27.24, $26.74
06/19/2017, $27, 2568020, $26.37, $27.29, $26.33
06/16/2017, $26.16, 2498267, $25.34, $26.2, $25.29
06/15/2017, $25.34, 1328350, $25.44, $25.61, $25.18
06/14/2017, $25.59, 1361251, $25.8, $26.02, $25.51
06/13/2017, $25.87, 1954392, $25.75, $26.22, $25.53
06/12/2017, $25.94, 2198644, $25.58, $26.45, $25.44
06/09/2017, $25.81, 3119084, $25.74, $26.2, $25.37
06/08/2017, $25.81, 6762209, $26.87, $27.2, $25.35
06/07/2017, $27.15, 4820315, $29.14, $29.325, $27.08
06/06/2017, $29.14, 3271407, $27.89, $29.47, $27.52
06/05/2017, $27.89, 2241586, $27, $27.99, $26.84
06/02/2017, $27.05, 5173378, $26.81, $27.865, $26.69
06/01/2017, $27.28, 22626970, $25.34, $27.6, $25.1
05/31/2017, $25.59, 1850429, $25.95, $26.22, $25.3
05/30/2017, $25.9, 1408479, $26.4, $26.91, $25.52
05/26/2017, $26.62, 1841034, $27.72, $27.85, $26.36
05/25/2017, $27.3, 2039948, $27.05, $28.165, $27.05
05/24/2017, $27.05, 541750, $25.85, $27.26, $25.75
05/23/2017, $25.8, 368725, $25.11, $26.09, $25
05/22/2017, $25, 437533, $24.45, $25.68, $24.4
05/19/2017, $24.6, 1295135, $24.011, $24.7, $23.75
05/18/2017, $24.68, 8692966, $19.9, $24.72, $19.9
