Date, Close/Last, Volume, Open, High, Low
06/23/2017, $29.2, 8780, $29.17, $29.39, $29.12
06/22/2017, $29.59, 4525, $29.651, $29.7219, $29.58
06/21/2017, $29.66, 15386, $29.38, $29.7, $29.38
06/20/2017, $28.79, 17395, $29.03, $29.3, $28.79
06/19/2017, $28.53, 11422, $28.5, $28.54, $28.08
06/16/2017, $29.11, 17256, $28.79, $29.11, $28.562
06/15/2017, $28.71, 7329, $28.6, $28.799, $28.6
06/14/2017, $28.97, 24046, $28.95, $29.16, $28.95
06/13/2017, $28.66, 11035, $29.16, $29.16, $28.63
06/12/2017, $29.46, 8602, $29.61, $29.61, $29.25
06/09/2017, $30.02, 12066, $30.03, $30.11, $29.9
06/08/2017, $29.93, 23931, $29.711, $29.93, $29.69
06/07/2017, $30, 34262, $29.77, $30.13, $29.59
06/06/2017, $30.02, 10590, $29.9349, $30.1892, $29.9
06/05/2017, $29.84, 8001, $30.07, $30.07, $29.83
06/02/2017, $30.1, 11843, $30.32, $30.36, $30.08
06/01/2017, $30.52, 38640, $30.18, $30.6, $30.18
05/31/2017, $29.35, 12681, $29.34, $29.355, $29.1
05/30/2017, $29.38, 12912, $29.33, $29.48, $29.18
05/26/2017, $28.78, 16810, $28.96, $28.96, $28.6386
05/25/2017, $28.52, 27710, $28.2, $28.6, $28.2
05/24/2017, $27.92, 9070, $27.77, $27.92, $27.75
05/23/2017, $27.42, 14585, $27.75, $27.75, $27.35
05/22/2017, $28.26, 11178, $28.4019, $28.5802, $28.26
05/19/2017, $28.56, 22271, $28.13, $28.64, $28.13
05/18/2017, $28.2, 19615, $27.95, $28.33, $27.95
05/17/2017, $28.04, 36017, $27.6, $28.1172, $27.6
05/16/2017, $27.49, 27825, $27.27, $27.53, $27.27
05/15/2017, $27.58, 11968, $27.55, $27.59, $27.34
05/12/2017, $27.65, 13416, $27.76, $27.9, $27.65
05/11/2017, $27.7, 14087, $27.23, $27.71, $27.06
05/10/2017, $27.29, 10625, $27.53, $27.53, $27.29
05/09/2017, $27.74, 17206, $27.55, $27.8, $27.55
05/08/2017, $26.62, 11830, $26.66, $26.66, $26.44
05/05/2017, $26.88, 5147, $26.85, $26.93, $26.8203
05/04/2017, $26.92, 35671, $26.97, $27.13, $26.83
05/03/2017, $26.69, 5733, $26.91, $26.96, $26.68
05/02/2017, $26.79, 6378, $26.52, $26.79, $26.52
05/01/2017, $26.51, 12885, $26.18, $26.51, $26.18
04/28/2017, $26.15, 22668, $26.25, $26.39, $26.12
04/27/2017, $26.82, 8547, $27.12, $27.12, $26.66
04/26/2017, $27.16, 10817, $27.31, $27.31, $27.16
04/25/2017, $27.62, 12768, $27.51, $27.7, $27.45
04/24/2017, $27.72, 10059, $27.74, $27.9174, $27.72
04/21/2017, $27.45, 5506, $27.42, $27.48, $27.36
04/20/2017, $27.74, 22412, $27.54, $27.74, $27.53
04/19/2017, $26.97, 22210, $27.46, $27.46, $26.85
04/18/2017, $27.99, 23203, $28.04, $28.11, $27.6
04/17/2017, $28.22, 14034, $27.95, $28.24, $27.95
04/13/2017, $27.94, 15546, $28.06, $28.4722, $27.93
04/12/2017, $27.93, 8328, $28.013, $28.02, $27.81
04/11/2017, $27.99, 7182, $28, $28.01, $27.821
04/10/2017, $28.1, 19531, $28.23, $28.24, $27.98
04/07/2017, $29.51, 5834, $29.3, $29.51, $29.29
04/06/2017, $29.1, 13092, $29.2, $29.2, $28.82
04/05/2017, $29.1, 10885, $29.246, $29.26, $29.09
04/04/2017, $28.89, 6134, $28.88, $28.95, $28.79
04/03/2017, $28.79, 13894, $28.6, $28.85, $28.6
03/31/2017, $28.6, 20217, $29.31, $29.459, $28.6
03/30/2017, $28.46, 17369, $29.08, $29.3155, $28.46
03/29/2017, $29.55, 8139, $29.45, $29.6, $29.43
03/28/2017, $29.39, 26565, $29.62, $29.62, $29.32
03/27/2017, $30, 17566, $29.89, $30, $29.6745
03/24/2017, $30.72, 10828, $30.73, $30.75, $30.47
03/23/2017, $30.86, 27815, $30.7, $30.9, $30.53
03/22/2017, $29.95, 47631, $29.87, $30.77, $29.86
03/21/2017, $29.93, 16374, $30.31, $30.31, $29.82
03/20/2017, $29.76, 11332, $29.66, $29.79, $29.66
03/17/2017, $29.84, 47407, $29.98, $29.98, $29.594
03/16/2017, $30.33, 18735, $30.05, $30.47, $30.05
03/15/2017, $29.55, 49074, $28.14, $29.58, $28.14
03/14/2017, $27.51, 21414, $27.59, $27.61, $27.451
03/13/2017, $27.8, 25918, $27.87, $27.94, $27.77
03/10/2017, $26.74, 10284, $26.73, $26.78, $26.68
03/09/2017, $26.2, 11907, $26.19, $26.26, $26.1
03/08/2017, $26.24, 7458, $26.355, $26.36, $26.21
03/07/2017, $26.37, 13009, $26.62, $26.65, $26.33
03/06/2017, $26.29, 18055, $26.38, $26.38, $26.19
03/03/2017, $26.879, 12853, $26.95, $26.95, $26.77
03/02/2017, $26.76, 17061, $27.06, $27.06, $26.75
03/01/2017, $27.91, 17577, $27.94, $28.0199, $27.748
02/28/2017, $27.62, 7672, $27.59, $27.66, $27.58
02/27/2017, $27.56, 16592, $27.77, $27.77, $27.5
02/24/2017, $28.21, 33432, $28, $28.4141, $28
02/23/2017, $27.4, 18597, $27.5, $27.66, $27.4
02/22/2017, $27.49, 15571, $27.29, $27.54, $27.29
02/21/2017, $26.879, 8487, $26.85, $26.95, $26.81
02/17/2017, $26.98, 11726, $27.17, $27.17, $26.84
02/16/2017, $27.37, 9353, $27.3, $27.5292, $27.3
02/15/2017, $26.93, 13891, $26.81, $26.9399, $26.76
02/14/2017, $26.94, 6246, $26.9968, $26.9968, $26.8097
02/13/2017, $27.06, 12894, $26.91, $27.35, $26.91
02/10/2017, $26.97, 15802, $26.86, $26.975, $26.8311
02/09/2017, $26.6315, 9109, $26.68, $26.6841, $26.6192
02/08/2017, $26.66, 28648, $26.46, $26.66, $26.41
02/07/2017, $25.35, 7630, $25.42, $25.429, $25.271
02/06/2017, $25.365, 4768, $25.46, $25.47, $25.31
02/03/2017, $25.36, 13395, $25.16, $25.43, $25.16
02/02/2017, $25.08, 15093, $24.88, $25.08, $24.5
02/01/2017, $25.22, 13275, $25.28, $25.2948, $25.2
01/31/2017, $25.1476, 3111, $25.1988, $25.2199, $25.1201
01/30/2017, $25.14, 17343, $25.1, $25.16, $25.07
01/27/2017, $25.2, 9581, $25.3162, $25.3162, $25.16
01/26/2017, $25.31, 9741, $25.35, $25.5, $25.31
01/25/2017, $25.7, 15317, $25.62, $25.81, $25.25
01/24/2017, $25.84, 20282, $25.79, $25.96, $25.75
01/23/2017, $25.53, 39206, $25.5, $25.67, $25.39
01/20/2017, $25.46, 61075, $25.23, $25.48, $25.14
01/19/2017, $24.4, 27946, $24.5, $24.6, $24.36
01/18/2017, $24.13, 10142, $24.21, $24.255, $24.11
01/17/2017, $24.24, 58705, $23.89, $24.5, $23.88
01/13/2017, $24.05, 20772, $23.98, $24.09, $23.81
01/12/2017, $23.68, 13383, $23.64, $23.71, $23.5546
01/11/2017, $23.47, 24381, $23.49, $23.58, $23.36
01/10/2017, $24.2201, 11979, $24.08, $24.33, $24.08
01/09/2017, $23.86, 26811, $23.6501, $23.91, $23.6501
01/06/2017, $23.66, 12166, $23.75, $23.75, $23.54
01/05/2017, $23.9, 46118, $23.9, $24.05, $23.79
01/04/2017, $23.75, 45494, $23.12, $23.75, $23.09
01/03/2017, $23.11, 42051, $22.84, $23.13, $22.7601
12/30/2016, $22.35, 58404, $22.63, $22.67, $22.35
12/29/2016, $22.92, 17987, $22.87, $22.9893, $22.83
12/28/2016, $22.52, 16696, $22.6, $22.6192, $22.47
12/27/2016, $22.58, 30227, $22.22, $22.6, $21.921
12/23/2016, $22.54, 18150, $22.57, $22.65, $22.52
12/22/2016, $22.37, 25059, $22.48, $22.48, $22.28
12/21/2016, $22.98, 67448, $22.79, $23.07, $22.79
12/20/2016, $21.43, 17096, $21.44, $21.49, $21.38
12/19/2016, $21.6, 36113, $21.51, $21.65, $21.47
12/16/2016, $21.51, 104298, $21.7, $21.74, $21.5
12/15/2016, $21.5, 55986, $21.83, $21.88, $21.4859
12/14/2016, $21.83, 43769, $22.1, $22.213, $21.8
12/13/2016, $22.3, 33809, $22.5, $22.5, $22.07
12/12/2016, $22.21, 42327, $22.23, $22.29, $22.11
12/09/2016, $23.1164, 30126, $23.23, $23.26, $23.09
12/08/2016, $23.48, 31498, $23.23, $23.5489, $23.161
12/07/2016, $23.7, 17208, $23.5001, $23.7601, $23.464
12/06/2016, $23.35, 21201, $23.62, $23.62, $23.23
12/05/2016, $23.78, 14910, $23.88, $23.8838, $23.67
12/02/2016, $23.8, 10711, $23.67, $23.9423, $23.67
12/01/2016, $23.76, 20283, $23.88, $23.88, $23.57
11/30/2016, $23.98, 41407, $24.21, $24.21, $23.8
11/29/2016, $23.25, 31446, $23.6, $23.77, $23.02
11/28/2016, $23.31, 16940, $23.49, $23.5, $23.31
11/25/2016, $23.44, 17941, $23.34, $23.46, $23.33
11/23/2016, $22.75, 13350, $22.62, $22.84, $22.62
11/22/2016, $22.77, 12919, $22.82, $22.86, $22.68
11/21/2016, $22.7, 10818, $22.695, $22.8296, $22.5701
11/18/2016, $22.72, 9904, $22.88, $22.88, $22.68
11/17/2016, $22.72, 25522, $22.59, $22.78, $22.5674
11/16/2016, $22.57, 8571, $22.55, $22.652, $22.52
11/15/2016, $22.91, 24303, $22.56, $22.949, $22.56
11/14/2016, $22.26, 19290, $22.21, $22.31, $22.1028
11/11/2016, $22.32, 14312, $22.21, $22.424, $22.19
11/10/2016, $22.21, 41267, $22.51, $22.54, $22.13
11/09/2016, $22.92, 17743, $22.82, $22.9914, $22.74
11/08/2016, $22.86, 12056, $22.79, $23.03, $22.63
11/07/2016, $23.01, 24568, $22.83, $23.1299, $22.81
11/04/2016, $22.33, 10062, $22.42, $22.44, $22.27
11/03/2016, $22.51, 11902, $22.58, $22.6699, $22.47
11/02/2016, $22.25, 15092, $22.41, $22.42, $22.15
11/01/2016, $22.35, 17545, $22.6, $22.6, $22.17
10/31/2016, $22.61, 18387, $22.64, $22.66, $22.49
10/28/2016, $22.75, 39693, $22.93, $22.98, $22.3
10/27/2016, $23.22, 12697, $23, $23.33, $23
10/26/2016, $23.28, 12586, $23.17, $23.35, $23.11
10/25/2016, $23.22, 30930, $23.45, $23.45, $23.16
10/24/2016, $23.74, 16310, $23.95, $23.95, $23.64
10/21/2016, $24.05, 9443, $24.08, $24.21, $24.05
10/20/2016, $24.16, 8959, $24.2034, $24.2128, $24.0554
10/19/2016, $24.22, 19116, $24.2, $24.38, $24.12
10/18/2016, $23.57, 19940, $23.68, $23.708, $23.52
10/17/2016, $23.4, 16641, $23.4, $23.49, $23.36
10/14/2016, $23.72, 13026, $23.85, $23.88, $23.66
10/13/2016, $23.35, 17286, $23.05, $23.35, $22.92
10/12/2016, $23.16, 10942, $23.32, $23.32, $23.0735
10/11/2016, $23.81, 18590, $24.03, $24.03, $23.61
10/10/2016, $24.32, 22084, $24.09, $24.35, $24.09
10/07/2016, $23.98, 14768, $24.1, $24.16, $23.91
10/06/2016, $23.65, 7300, $23.58, $23.69, $23.4662
10/05/2016, $23.63, 22226, $23.44, $23.63, $23.32
10/04/2016, $23.3, 17099, $23.5, $23.61, $23.2
10/03/2016, $23.73, 20647, $23.45, $23.73, $23.45
09/30/2016, $23.17, 36805, $23.08, $23.2636, $23.08
09/29/2016, $22.98, 28299, $23.3, $23.34, $22.91
09/28/2016, $23.49, 14329, $23.4, $23.53, $23.27
09/27/2016, $23.56, 22808, $23.52, $23.6299, $23.46
09/26/2016, $23.46, 39294, $23.71, $23.89, $23.42
09/23/2016, $23.93, 17876, $23.93, $23.95, $23.83
09/22/2016, $23.89, 27319, $23.94, $23.98, $23.8
09/21/2016, $24.27, 36522, $24.24, $24.35, $23.94
09/20/2016, $24.51, 10220, $24.7, $24.7, $24.51
09/19/2016, $24.51, 30941, $25, $25, $24.45
09/16/2016, $25.03, 28237, $25.03, $25.151, $24.87
09/15/2016, $25.1, 21610, $25.05, $25.24, $25.002
09/14/2016, $24.87, 15283, $24.92, $25.09, $24.81
09/13/2016, $24.49, 49876, $24.75, $24.8, $24.3601
09/12/2016, $25.49, 41557, $25.22, $25.6, $25.09
09/09/2016, $26.29, 32281, $26.43, $26.46, $26.08
09/08/2016, $26.11, 31818, $26.05, $26.11, $25.84
09/07/2016, $26.54, 12410, $26.57, $26.67, $26.52
09/06/2016, $26.16, 17922, $26.39, $26.3999, $26.16
09/02/2016, $25.54, 26315, $25.69, $25.72, $25.51
09/01/2016, $25.62, 34197, $25.63, $25.74, $25.26
08/31/2016, $25.94, 22363, $25.79, $25.94, $25.65
08/30/2016, $25.68, 30607, $25.9, $25.95, $25.49
08/29/2016, $26.67, 17547, $26.74, $26.74, $26.56
08/26/2016, $26.83, 20293, $27, $27.229, $26.7
08/25/2016, $26.61, 59976, $26.92, $27, $26.57
08/24/2016, $27.47, 17452, $27.36, $27.49, $27.22
08/23/2016, $27.36, 25266, $27.42, $27.6303, $27.36
08/22/2016, $27.49, 24660, $27.66, $27.71, $27.41
08/19/2016, $29.13, 15592, $28.13, $29.13, $27.98
08/18/2016, $29.03, 8687, $28.86, $29.04, $28.7099
08/17/2016, $28.95, 14254, $29.02, $29.02, $28.72
08/16/2016, $29.47, 9507, $29.48, $29.55, $29.3812
08/15/2016, $29.72, 70273, $28.85, $29.72, $28.765
08/12/2016, $28.09, 18288, $28.29, $28.34, $28.09
08/11/2016, $28.12, 11869, $27.95, $28.24, $27.95
08/10/2016, $27.64, 8748, $27.96, $27.96, $27.54
08/09/2016, $27.93, 7148, $27.75, $27.93, $27.75
08/08/2016, $27.5, 7769, $27.74, $27.74, $27.5
08/05/2016, $27.78, 6886, $27.57, $27.78, $27.57
08/04/2016, $27.32, 13323, $27.48, $27.5054, $27.29
08/03/2016, $27.4, 5680, $27.288, $27.43, $27.21
08/02/2016, $27.24, 18964, $27.34, $27.38, $27
08/01/2016, $27.35, 13995, $27.44, $27.61, $27.35
07/29/2016, $28.09, 12624, $28.01, $28.21, $27.941
07/28/2016, $28.49, 20305, $28.4, $28.59, $28.31
07/27/2016, $27.9, 11257, $27.87, $27.99, $27.78
07/26/2016, $28.57, 17185, $28.51, $28.59, $28.39
07/25/2016, $27.73, 15055, $27.8, $27.84, $27.69
07/22/2016, $27.98, 11519, $28.02, $28.02, $27.76
07/21/2016, $28.44, 18583, $28.42, $28.485, $28.23
07/20/2016, $28.64, 20489, $28.7, $28.729, $28.59
07/19/2016, $27.62, 9709, $27.75, $27.795, $27.59
07/18/2016, $28.28, 16727, $28.2, $28.419, $28.18
07/15/2016, $28.25, 19469, $28.62, $28.62, $28.07
07/14/2016, $28.5, 33270, $28.29, $28.622, $28.16
07/13/2016, $27.55, 31546, $27.53, $27.63, $27.3232
07/12/2016, $27.88, 33181, $27.59, $27.95, $27.04
07/11/2016, $26.57, 24926, $26.61, $26.7, $26.51
07/08/2016, $26.62, 10834, $26.45, $26.75, $26.36
07/07/2016, $25.86, 33403, $25.82, $26.01, $25.72
07/06/2016, $26.07, 33774, $25.77, $26.21, $25.7
07/05/2016, $25.43, 32078, $25.44, $25.59, $25.34
07/01/2016, $25.11, 17791, $25.1, $25.17, $25.04
06/30/2016, $25.34, 63023, $25.1, $25.38, $24.83
06/29/2016, $25.58, 21376, $25.47, $25.58, $25.4
06/28/2016, $25.39, 28271, $25.74, $25.74, $25.23
06/27/2016, $25.63, 52081, $25.8, $25.8, $25.4
06/24/2016, $25.79, 26343, $25.91, $26.41, $25.68
06/23/2016, $27.1, 57724, $26.73, $27.1, $26.73
06/22/2016, $26.09, 21755, $26.29, $26.42, $26.09
06/21/2016, $26, 9247, $26.05, $26.19, $25.86
06/20/2016, $26.07, 18940, $26.13, $26.22, $25.97
06/17/2016, $25.31, 27286, $25.33, $25.49, $25.25
06/16/2016, $25.77, 61569, $25.85, $25.93, $25.3
06/15/2016, $26.55, 32709, $26.69, $26.95, $26.53
06/14/2016, $26.45, 47509, $26.54, $26.7, $26.25
06/13/2016, $26.13, 24925, $26.43, $26.47, $26.13
06/10/2016, $26.99, 11840, $26.94, $27.15, $26.94
06/09/2016, $27.3, 11695, $27.07, $27.35, $27.05
06/08/2016, $27.33, 11977, $27.3, $27.42, $27.21
06/07/2016, $27.45, 25515, $27.54, $27.63, $27.45
06/06/2016, $27.66, 66034, $27.45, $27.8, $27.45
06/03/2016, $26.62, 26242, $26.73, $26.83, $26.57
06/02/2016, $26.72, 31798, $26.74, $26.9, $26.63
06/01/2016, $26.86, 19077, $26.977, $27.07, $26.83
05/31/2016, $26.89, 26136, $26.63, $27.04, $26.62
05/27/2016, $26.94, 23620, $26.65, $26.94, $26.6
05/26/2016, $26.89, 28937, $26.89, $26.95, $26.75
05/25/2016, $27.68, 17782, $27.63, $27.79, $27.62
05/24/2016, $28.23, 15415, $27.95, $28.35, $27.95
05/23/2016, $27.04, 15384, $27.14, $27.18, $26.96
05/20/2016, $27.08, 33000, $26.92, $27.18, $26.92
05/19/2016, $26.77, 40279, $26.91, $26.97, $26.57
05/18/2016, $27.67, 49088, $27.56, $27.9292, $27.41
05/17/2016, $27.87, 24893, $28.19, $28.2, $27.77
05/16/2016, $28.19, 27025, $28.13, $28.31, $28.07
05/13/2016, $27.03, 32362, $27.74, $27.74, $27.03
05/12/2016, $28.08, 29909, $28.49, $28.5002, $28.02
05/11/2016, $28.4, 33327, $28.65, $28.75, $28.36
05/10/2016, $27.94, 15023, $27.85, $27.9802, $27.73
05/09/2016, $27.67, 39634, $28.25, $28.25, $27.67
05/06/2016, $29.09, 47729, $28.75, $29.11, $28.71
05/05/2016, $28.43, 38292, $28.57, $28.64, $28.36
05/04/2016, $28.35, 50828, $28.58, $28.58, $28.1
05/03/2016, $26.54, 17219, $26.97, $26.97, $26.54
05/02/2016, $26.94, 58353, $26.4, $27.071, $26.17
04/29/2016, $26.4, 64928, $27.5, $27.5, $26.32
04/28/2016, $27.84, 16200, $28.07, $28.3899, $27.84
04/27/2016, $28.07, 26690, $27.98, $28.21, $27.83
04/26/2016, $28.2, 45577, $28.09, $28.65, $27.96
04/25/2016, $28.07, 46455, $28.12, $28.8066, $27.95
04/22/2016, $29.24, 75195, $29.63, $29.66, $28.81
04/21/2016, $30.72, 63699, $30.95, $31.5924, $30.194
04/20/2016, $29.7, 38637, $29.66, $29.965, $29.5301
04/19/2016, $30.05, 20729, $29.85, $30.16, $29.85
04/18/2016, $29.48, 27577, $29.41, $29.66, $29.34
04/15/2016, $29.45, 29832, $29.47, $29.77, $29.35
04/14/2016, $30.13, 51918, $29.86, $30.28, $29.86
04/13/2016, $29.8, 67544, $28.82, $29.8, $28.82
04/12/2016, $28.6, 22622, $28.53, $28.69, $28.29
04/11/2016, $28.89, 20636, $29.37, $29.4842, $28.82
04/08/2016, $28.87, 25580, $29.24, $29.25, $28.86
04/07/2016, $28.5, 31871, $28.81, $28.85, $28.48
04/06/2016, $28.58, 34109, $28.41, $28.65, $28.32
04/05/2016, $28.91, 43496, $29.13, $29.229, $28.78
04/04/2016, $28.23, 30297, $28.45, $28.62, $28.22
04/01/2016, $28.44, 80872, $28.06, $28.62, $27.7616
03/31/2016, $26.66, 97308, $27.94, $28.13, $26.66
03/30/2016, $25.91, 38855, $26.98, $26.98, $25.5
03/29/2016, $26.48, 42190, $26.18, $26.58, $26.09
03/28/2016, $26.19, 12521, $26, $26.19, $25.97
03/24/2016, $26.02, 29540, $25.78, $26.05, $25.67
03/23/2016, $26.11, 28142, $26.29, $26.29, $25.99
03/22/2016, $26.01, 40864, $26.51, $26.51, $25.705
03/21/2016, $27.34, 35756, $26.79, $27.57, $26.79
03/18/2016, $26.28, 20637, $26.14, $26.34, $26.12
03/17/2016, $25.58, 22300, $25.22, $25.6899, $25.22
03/16/2016, $25.19, 23576, $24.86, $25.22, $24.7
03/15/2016, $25.28, 25422, $25.57, $25.57, $25.12
03/14/2016, $26.1, 16217, $26.22, $26.31, $26.06
03/11/2016, $25.84, 15088, $25.54, $25.96, $25.54
03/10/2016, $24.66, 12351, $24.95, $25.02, $24.5
03/09/2016, $24.85, 18446, $25.02, $25.15, $24.83
03/08/2016, $25.1, 46859, $25.46, $25.9, $25.07
03/07/2016, $26.24, 42558, $26, $26.5, $25.91
03/04/2016, $25.8, 41595, $25.37, $25.92, $25.33
03/03/2016, $24.97, 52230, $24.74, $25.15, $24.57
03/02/2016, $25.51, 259433, $24.83, $25.51, $24.83
03/01/2016, $23.79, 30284, $23.5, $23.83, $23.41
02/29/2016, $23.58, 18847, $23.7, $23.7206, $23.5
02/26/2016, $23.9, 13796, $23.98, $24.07, $23.8
02/25/2016, $23.67, 24088, $23.69, $23.78, $23.42
02/24/2016, $24.09, 10524, $23.81, $24.13, $23.701
02/23/2016, $23.76, 20368, $24.03, $24.03, $23.72
02/22/2016, $24.61, 32245, $24.53, $24.69, $24.45
02/19/2016, $24.44, 19465, $24.2, $24.44, $24.17
02/18/2016, $23.89, 16997, $24.1043, $24.1043, $23.78
02/17/2016, $24.04, 28225, $23.78, $24.078, $23.78
02/16/2016, $24.04, 45360, $23.58, $24.04, $23.58
02/12/2016, $21.65, 26997, $21.26, $21.65, $21.2
02/11/2016, $21.2, 39088, $21.08, $21.2308, $20.93
02/10/2016, $21.66, 19686, $21.66, $21.94, $21.57
02/09/2016, $21.48, 27422, $21.19, $22.0287, $21.17
02/08/2016, $21.3, 25108, $21.52, $21.64, $21.13
02/05/2016, $21.74, 23877, $22.11, $22.16, $21.71
02/04/2016, $21.87, 35509, $22.09, $22.16, $21.81
02/03/2016, $22.47, 44590, $22.36, $22.56, $22.0729
02/02/2016, $22.52, 39609, $22.86, $22.86, $22.41
02/01/2016, $23.4, 49629, $23.27, $23.52, $23.19
01/29/2016, $24.15, 39720, $23.85, $24.17, $23.78
01/28/2016, $24.16, 36268, $24.45, $24.45, $24.03
01/27/2016, $24.52, 28528, $25.08, $25.14, $24.51
01/26/2016, $25.55, 29758, $25.31, $25.59, $25.2
01/25/2016, $25.33, 54415, $25, $25.51, $25
01/22/2016, $24.39, 38797, $24.32, $24.47, $24.25
01/21/2016, $23.77, 41268, $23.91, $24.07, $23.59
01/20/2016, $24.31, 52936, $24.08, $24.32, $23.65
01/19/2016, $24.77, 49062, $24.92, $25, $24.51
01/15/2016, $23.91, 52418, $23.77, $24, $23.57
01/14/2016, $25.21, 45435, $24.83, $25.21, $24.6
01/13/2016, $25.42, 41799, $25.88, $26.07, $25.35
01/12/2016, $24.8, 68932, $24.79, $24.87, $24.52
01/11/2016, $23.87, 105590, $23.66, $24.05, $23.45
01/08/2016, $24.64, 43600, $24.43, $24.72, $24
01/07/2016, $24.51, 69261, $24.6, $25.07, $24.44
01/06/2016, $25.54, 42344, $25.39, $25.54, $25.27
01/05/2016, $26.13, 22677, $26.13, $26.16, $25.9894
01/04/2016, $26.28, 55049, $26.32, $26.61, $26.03
12/31/2015, $28.14, 25669, $28.19, $28.2, $28
12/30/2015, $28.22, 19541, $28.54, $28.54, $28.19
12/29/2015, $28.69, 11851, $28.82, $28.97, $28.67
12/28/2015, $28.6, 18985, $28.77, $28.77, $28.54
12/24/2015, $28.68, 10189, $28.71, $28.86, $28.57
12/23/2015, $28.94, 23149, $29, $29.12, $28.84
12/22/2015, $28.91, 33523, $29.19, $29.19, $28.53
12/21/2015, $29.26, 55277, $29.52, $29.67, $29.13
12/18/2015, $28, 58946, $28.2, $28.38, $27.76
12/17/2015, $27.15, 28392, $27.41, $27.7, $27.12
12/16/2015, $27.17, 28798, $27.12, $27.3, $26.94
12/15/2015, $26.65, 52006, $26.71, $26.886, $26.63
12/14/2015, $26.51, 45474, $26.67, $26.67, $26.2
12/11/2015, $24.83, 40275, $25.15, $25.15, $24.78
12/10/2015, $25.68, 38106, $25.63, $25.75, $25.445
12/09/2015, $26.2, 35603, $26.41, $26.5558, $26.12
12/08/2015, $27.18, 48015, $27.13, $27.314, $27.01
12/07/2015, $27.31, 62094, $27.16, $27.48, $27.07
12/04/2015, $26.96, 41229, $26.58, $26.96, $26.51
12/03/2015, $27.04, 36670, $27.47, $27.47, $26.95
12/02/2015, $27.55, 46485, $27.44, $27.61, $27.37
12/01/2015, $27.25, 34638, $27.13, $27.3089, $27.09
11/30/2015, $27, 41328, $26.64, $27, $26.56
11/27/2015, $27.22, 31619, $26.75, $27.29, $26.66
11/25/2015, $28.05, 59165, $27.97, $28.52, $27.87
11/24/2015, $28.92, 36826, $28.82, $29.06, $28.74
11/23/2015, $29.87, 26726, $29.88, $30.03, $29.81
11/20/2015, $30.49, 21126, $30.49, $30.57, $30.38
11/19/2015, $29.83, 12624, $29.96, $30.01, $29.74
11/18/2015, $30.21, 24040, $29.9, $30.29, $29.9
11/17/2015, $29.47, 18498, $29.56, $29.74, $29.43
11/16/2015, $28.97, 59150, $28.8, $29.01, $28.5
11/13/2015, $29.55, 37456, $29.61, $29.75, $29.36
11/12/2015, $29.41, 64418, $29.65, $29.685, $29.34
11/11/2015, $30.02, 15018, $30.27, $30.27, $29.94
11/10/2015, $30.51, 11389, $30.65, $30.6999, $30.38
11/09/2015, $30.71, 36981, $31.16, $31.16, $30.58
11/06/2015, $31.49, 42359, $31.21, $31.55, $31.1
11/05/2015, $30.64, 17802, $30.57, $30.73, $30.46
11/04/2015, $30.1, 59045, $30.45, $30.45, $30.05
11/03/2015, $30.79, 74250, $30.81, $31.48, $30.7
11/02/2015, $31.47, 28458, $31.44, $31.59, $31.36
10/30/2015, $32.16, 33977, $32, $32.2, $31.66
10/29/2015, $31.29, 30293, $31.32, $31.405, $31.14
10/28/2015, $31.72, 68795, $32.58, $32.58, $31.25
10/27/2015, $32.74, 45422, $31.75, $32.74, $31.72
10/26/2015, $31.79, 42309, $31.96, $32.02, $31.65
10/23/2015, $33.04, 57640, $32.99, $33.09, $32.45
10/22/2015, $31.99, 125805, $31.95, $32.48, $29.64
10/21/2015, $29.27, 77379, $30.41, $30.41, $28.62
10/20/2015, $30.92, 21961, $30.98, $31.03, $30.8911
10/19/2015, $31.14, 27889, $31.16, $31.2, $30.98
10/16/2015, $31.6, 71624, $31.54, $32.15, $31.38
10/15/2015, $32.9, 107321, $31.71, $33.5341, $31.43
10/14/2015, $30.41, 61663, $30.36, $30.92, $30.21
10/13/2015, $30.73, 45128, $30.53, $31, $30.53
10/12/2015, $30.27, 44619, $30.22, $30.27, $29.88
10/09/2015, $30.04, 22940, $30, $30.25, $29.9
10/08/2015, $29.29, 39853, $29, $29.35, $28.8
10/07/2015, $29.5, 44450, $29.75, $29.78, $29.29
10/06/2015, $29.9, 77573, $30.57, $30.64, $29.84
10/05/2015, $31.14, 45040, $30.92, $31.14, $30.75
10/02/2015, $31.46, 54837, $30.35, $31.46, $30.28
10/01/2015, $30.1, 36441, $30.02, $30.16, $29.55
09/30/2015, $29.92, 62616, $29.89, $30.08, $29.35
09/29/2015, $28.1, 55669, $28.16, $28.33, $27.6
09/28/2015, $27.72, 65210, $28.32, $28.38, $27.5
09/25/2015, $28.4, 30614, $28.87, $28.959, $28.4
09/24/2015, $28.69, 33289, $28.52, $28.71, $28.21
09/23/2015, $28.71, 58935, $29.21, $29.21, $28.66
09/22/2015, $29.68, 157482, $29.46, $29.88, $29.03
09/21/2015, $29.65, 200765, $29.49, $29.87, $29.337
09/18/2015, $29.15, 210769, $28.82, $29.37, $28.66
09/17/2015, $29.38, 146641, $28.43, $30.03, $28.37
09/16/2015, $30.14, 110604, $29.87, $30.25, $29.87
09/15/2015, $29.97, 206711, $29.04, $30.37, $29.01
09/14/2015, $28.27, 225527, $27.91, $28.66, $27.2
09/11/2015, $28.88, 107530, $28.21, $29.1, $28.17
