Date, Close/Last, Volume, Open, High, Low
06/11/2019, $25.07, 147943, $25.31, $25.46, $25.02
06/10/2019, $25.12, 85663, $24.97, $25.3, $24.965
06/07/2019, $24.87, 558845, $24.72, $25.16, $24.62
06/06/2019, $24.55, 115233, $24.85, $24.967, $24.38
06/05/2019, $24.88, 161557, $24.39, $24.89, $24.3
06/04/2019, $24.34, 137473, $24.12, $24.65, $24.12
06/03/2019, $23.81, 153172, $23.61, $23.89, $23.45
05/31/2019, $23.49, 122156, $23.77, $23.87, $23.37
05/30/2019, $24.08, 105035, $24.03, $24.22, $23.86
05/29/2019, $24.08, 125219, $24.34, $24.34, $24.02
05/28/2019, $24.53, 146813, $24.41, $24.59, $24.31
05/24/2019, $24.36, 116074, $24.46, $24.61, $24.22
05/23/2019, $24.34, 374301, $24.55, $24.63, $23.98
05/22/2019, $24.79, 174107, $24.76, $24.95, $24.63
05/21/2019, $24.79, 216200, $24.43, $24.8905, $24.43
05/20/2019, $24.3, 112191, $24.13, $24.4, $24.065
05/17/2019, $24.3, 117742, $24.22, $24.5376, $24.22
05/16/2019, $24.48, 151862, $24.6, $24.75, $24.4
05/15/2019, $24.49, 228143, $24.29, $24.69, $24.2
05/14/2019, $24.44, 197569, $24.18, $24.55, $24.16
05/13/2019, $24.18, 169038, $24.71, $24.75, $23.82
05/10/2019, $24.99, 214911, $24.65, $25.175, $24.51
05/09/2019, $24.73, 434915, $24.45, $24.91, $23.91
05/08/2019, $24.05, 648578, $24.4, $24.87, $23.75
05/07/2019, $25.68, 193758, $25.96, $26.05, $25.59
05/06/2019, $26.01, 215594, $25.72, $26.17, $25.64
05/03/2019, $26.03, 331182, $25.5, $26.06, $25.4489
05/02/2019, $25.43, 284586, $25.24, $25.46, $25.14
05/01/2019, $25.1, 320750, $25.35, $25.45, $25.08
04/30/2019, $25.21, 219673, $25.35, $25.5, $25.21
04/29/2019, $25.35, 103925, $25.33, $25.4799, $25.2
04/26/2019, $25.36, 130003, $24.87, $25.48, $24.87
04/25/2019, $24.84, 97605, $25.25, $25.39, $24.77
04/24/2019, $25.23, 225161, $25, $25.48, $25
04/23/2019, $25.03, 331943, $25.18, $25.625, $25.01
04/22/2019, $25.14, 295964, $25.2, $25.35, $25.025
04/18/2019, $25.2, 1402078, $25.29, $25.31, $24.93
04/17/2019, $25.34, 311923, $24.59, $25.42, $24.5
04/16/2019, $24.43, 243556, $24.59, $24.75, $24.23
04/15/2019, $23.98, 155889, $23.81, $24.57, $23.81
04/12/2019, $23.59, 65678, $23.68, $23.7299, $23.54
04/11/2019, $23.44, 69723, $23.43, $23.68, $23.29
04/10/2019, $23.43, 87651, $22.9, $23.46, $22.89
04/09/2019, $22.98, 179440, $23.44, $23.66, $22.95
04/08/2019, $23.51, 192906, $23.02, $23.595, $22.92
04/05/2019, $23.17, 195238, $22.75, $23.22, $22.75
04/04/2019, $22.7, 173109, $22.6, $22.75, $22.4
04/03/2019, $22.6, 133941, $22.81, $22.94, $22.45
04/02/2019, $22.54, 132707, $22.78, $22.78, $22.3
04/01/2019, $22.74, 195031, $23.28, $23.4, $22.67
03/29/2019, $23.14, 113676, $23.41, $23.43, $23.03
03/28/2019, $23.41, 70720, $23.29, $23.54, $23.06
03/27/2019, $23.14, 77563, $23.08, $23.25, $22.88
03/26/2019, $23.04, 68571, $23.11, $23.31, $22.99
03/25/2019, $22.9, 66590, $22.5, $23.07, $22.48
03/22/2019, $22.57, 107234, $23.3, $23.5, $22.5
03/21/2019, $23.45, 116989, $23.66, $23.78, $23.42
03/20/2019, $23.71, 101695, $24.05, $24.05, $23.49
03/19/2019, $24.12, 56108, $24.08, $24.27, $23.97
03/18/2019, $23.96, 97455, $23.75, $23.99, $23.56
03/15/2019, $23.75, 385759, $24.22, $24.5, $23.66
03/14/2019, $24.03, 92745, $24.52, $24.52, $23.95
03/13/2019, $24.59, 77262, $24.43, $24.67, $24.39
03/12/2019, $24.36, 114489, $24.3, $24.38, $24.07
03/11/2019, $24.21, 89737, $23.96, $24.23, $23.85
03/08/2019, $23.94, 151322, $23.76, $24.08, $23.76
03/07/2019, $23.88, 106795, $23.88, $24.04, $23.57
03/06/2019, $23.92, 180026, $24.21, $24.45, $23.86
03/05/2019, $24.29, 232675, $24.96, $24.96, $23.9
03/04/2019, $24.92, 220288, $25.32, $25.47, $24.68
03/01/2019, $25.3, 244549, $24.56, $25.41, $24.56
02/28/2019, $24.91, 229804, $23, $25.1, $22.58
02/27/2019, $24.9, 152346, $24.51, $25.07, $24.49
02/26/2019, $24.66, 130893, $24.65, $24.72, $24.47
02/25/2019, $24.73, 112671, $24.39, $24.85, $24.39
02/22/2019, $24.36, 137678, $23.96, $24.38, $23.9454
02/21/2019, $23.81, 58765, $23.82, $23.98, $23.67
02/20/2019, $23.84, 124679, $23.33, $23.94, $23.33
02/19/2019, $23.55, 91899, $23.62, $23.67, $23.49
02/15/2019, $23.64, 207824, $23.67, $23.92, $23.53
02/14/2019, $23.47, 126072, $23.52, $23.59, $23.355
02/13/2019, $23.58, 105901, $23.54, $23.77, $23.53
02/12/2019, $23.53, 54771, $23.36, $23.6, $23.295
02/11/2019, $23.25, 57079, $23.17, $23.41, $23.08
02/08/2019, $23.14, 107385, $23.14, $23.27, $22.85
02/07/2019, $23.21, 66200, $23.25, $23.32, $22.99
02/06/2019, $23.47, 105879, $23.67, $23.73, $23.42
02/05/2019, $23.67, 104198, $23.42, $23.91, $23.42
02/04/2019, $23.43, 119078, $23.13, $23.53, $23.11
02/01/2019, $23.16, 174499, $23.12, $23.23, $22.89
01/31/2019, $22.99, 276739, $22.94, $23.03, $22.59
01/30/2019, $22.99, 124342, $22.89, $23.05, $22.705
01/29/2019, $22.87, 271683, $22.98, $23.0806, $22.81
01/28/2019, $23.02, 172397, $23.1, $23.16, $22.79
01/25/2019, $23.27, 102977, $23.38, $23.69, $23.24
01/24/2019, $23.23, 104438, $23.13, $23.32, $23
01/23/2019, $23.17, 126130, $23.13, $23.4, $22.95
01/22/2019, $23.11, 210485, $23.27, $23.49, $22.89
01/18/2019, $23.38, 117411, $23.55, $23.81, $23.31
01/17/2019, $23.45, 103776, $22.99, $23.57, $22.99
01/16/2019, $23.08, 129810, $22.78, $23.3, $22.77
01/15/2019, $22.77, 117784, $22.5, $22.82, $22.34
01/14/2019, $22.5, 182837, $22.22, $22.55, $22.22
01/11/2019, $22.31, 140532, $22, $22.35, $22
01/10/2019, $22.07, 148005, $21.77, $22.205, $21.77
01/09/2019, $22.13, 159980, $22.07, $22.13, $21.74
01/08/2019, $21.99, 260813, $21.54, $22, $21.3
01/07/2019, $21.32, 150279, $21.84, $21.84, $21.23
01/04/2019, $21.83, 555582, $21.14, $22.12, $21.06
01/03/2019, $20.89, 193017, $21.44, $21.44, $20.7493
01/02/2019, $21.61, 177896, $21.5, $22.07, $21.11
12/31/2018, $21.07, 159261, $21.09, $21.11, $20.7454
12/28/2018, $21.04, 103498, $21.27, $21.43, $20.87
12/27/2018, $21.15, 153827, $20.9, $21.18, $20.6486
12/26/2018, $21.13, 112006, $20.33, $21.19, $20.305
12/24/2018, $20.26, 126413, $21.3, $21.31, $20.24
12/21/2018, $21.39, 427651, $21.56, $21.73, $21.185
12/20/2018, $21.54, 237024, $21.24, $21.73, $21.0818
12/19/2018, $21.43, 203462, $21.49, $21.68, $21.119
12/18/2018, $21.49, 167466, $21.66, $22.1, $21.46
12/17/2018, $21.57, 187336, $22.09, $22.21, $21.45
12/14/2018, $22.19, 147903, $21.86, $22.43, $21.86
12/13/2018, $22, 256854, $23.21, $23.21, $21.98
12/12/2018, $23.17, 121491, $23.25, $23.61, $23.15
12/11/2018, $23.06, 92630, $23.32, $23.48, $22.85
12/10/2018, $23.08, 190653, $23.5, $23.57, $22.94
12/07/2018, $23.5, 220057, $23.4, $23.53, $23.2
12/06/2018, $23.45, 219732, $23.13, $23.46, $22.76
12/04/2018, $23.35, 372005, $23.73, $23.73, $23.18
12/03/2018, $23.83, 209806, $23.52, $24.31, $23.165
11/30/2018, $22.85, 304781, $22.97, $23.14, $22.165
11/29/2018, $23.09, 87447, $23.29, $23.46, $23.09
11/28/2018, $23.52, 157337, $23.49, $23.55, $22.963
11/27/2018, $23.45, 99834, $23.96, $24.2, $23.39
11/26/2018, $24.11, 195722, $24, $24.39, $23.99
11/23/2018, $23.87, 49025, $23.56, $23.96, $23.56
11/21/2018, $23.75, 135482, $23.44, $23.91, $23.43
11/20/2018, $23.34, 209003, $23.31, $23.71, $22.94
11/19/2018, $23.63, 269678, $24.14, $24.35, $23.58
11/16/2018, $24.15, 129352, $24.28, $24.4643, $23.99
11/15/2018, $24.41, 252343, $24.26, $24.45, $23.98
11/14/2018, $24.43, 135127, $25.21, $25.27, $24.34
11/13/2018, $24.97, 361495, $24.92, $25.45, $24.76
11/12/2018, $24.95, 103530, $25.18, $25.41, $24.86
11/09/2018, $25.23, 138836, $26.13, $26.13, $25.23
11/08/2018, $26.26, 169854, $25.89, $26.299, $25.85
11/07/2018, $25.9, 120503, $25.83, $26.04, $25.48
11/06/2018, $25.79, 151607, $24.82, $25.83, $24.82
11/05/2018, $24.87, 187487, $24.86, $25.08, $24.59
11/02/2018, $24.88, 227182, $25.15, $25.37, $24.5
11/01/2018, $25.26, 471779, $24.54, $25.62, $23.1
10/31/2018, $24.43, 230794, $24.65, $24.81, $24.4
10/30/2018, $24.4, 164536, $23.26, $24.44, $23.13
10/29/2018, $23.42, 158265, $23.82, $24.0275, $23.2
10/26/2018, $23.55, 197498, $23.5, $23.81, $23.26
10/25/2018, $23.74, 177850, $23.6, $24, $23.5605
10/24/2018, $23.49, 172603, $23.91, $24.04, $23.47
10/23/2018, $23.92, 156359, $24.05, $24.09, $23.39
10/22/2018, $24.35, 226746, $24.1, $24.47, $23.98
10/19/2018, $24.04, 126348, $24.25, $24.27, $23.96
10/18/2018, $24.23, 174276, $23.98, $24.37, $23.98
10/17/2018, $24.13, 114501, $24.73, $24.8, $24.015
10/16/2018, $24.82, 185845, $24.54, $24.82, $24.27
10/15/2018, $24.41, 122225, $24.52, $24.55, $24.32
10/12/2018, $24.58, 182749, $24.78, $24.83, $24.46
10/11/2018, $24.48, 368667, $24.72, $24.97, $24.43
10/10/2018, $24.71, 235542, $25.17, $25.27, $24.69
10/09/2018, $25.27, 298113, $25.56, $25.703, $25.07
10/08/2018, $25.54, 193894, $25.97, $26.0396, $25.31
10/05/2018, $25.91, 273786, $25.96, $26.16, $25.77
10/04/2018, $25.83, 174349, $26.37, $26.37, $25.61
10/03/2018, $26.43, 214194, $26.23, $26.45, $25.92
10/02/2018, $26.22, 158726, $27.04, $27.14, $26.11
10/01/2018, $27.04, 148109, $27.51, $27.575, $26.86
09/28/2018, $27.43, 227650, $27.31, $27.63, $27.24
09/27/2018, $27.31, 215011, $27.42, $27.82, $27.26
09/26/2018, $27.35, 227103, $27.53, $27.62, $27.26
09/25/2018, $27.55, 238649, $27.54, $27.78, $27.38
09/24/2018, $27.53, 233818, $26.91, $27.56, $26.91
09/21/2018, $26.91, 776825, $26.85, $27.42, $26.82
09/20/2018, $26.86, 139078, $26.43, $26.905, $26.4
09/19/2018, $26.39, 167613, $26.54, $26.9, $26.31
09/18/2018, $26.47, 179566, $26.51, $26.65, $26.18
09/17/2018, $26.51, 162914, $26.51, $26.88, $26.385
09/14/2018, $26.56, 148994, $26.56, $26.95, $26.351
09/13/2018, $26.57, 76676, $27.04, $27.085, $26.52
09/12/2018, $26.92, 139154, $26.99, $27.1, $26.39
09/11/2018, $26.91, 156325, $26.95, $27.18, $26.78
09/10/2018, $26.99, 147080, $26.91, $27.04, $26.77
09/07/2018, $26.78, 110249, $26.95, $27.1, $26.605
09/06/2018, $26.95, 154133, $26.89, $27.29, $26.89
09/05/2018, $26.82, 223189, $26.83, $26.94, $26.52
09/04/2018, $26.81, 82964, $26.93, $26.93, $26.64
08/31/2018, $27.05, 166570, $26.64, $27.08, $26.5
08/30/2018, $26.65, 138234, $27.13, $27.13, $26.59
08/29/2018, $27.21, 181537, $27.19, $27.28, $26.95
08/28/2018, $27.21, 142064, $27.24, $27.38, $27.13
08/27/2018, $27.22, 138363, $27.73, $27.87, $27.18
08/24/2018, $27.68, 239476, $27.67, $27.85, $27.43
08/23/2018, $27.51, 158832, $27.35, $27.535, $27.25
08/22/2018, $27.31, 145959, $27.49, $27.54, $27.14
08/21/2018, $27.51, 291312, $27.23, $27.7, $27.09
08/20/2018, $27.11, 292359, $27.01, $27.27, $26.88
08/17/2018, $27, 161018, $27.03, $27.4, $26.94
08/16/2018, $27.12, 125043, $27.44, $27.45, $27
08/15/2018, $27.34, 276899, $27.45, $27.45, $27.21
08/14/2018, $27.65, 252090, $27.27, $27.85, $27.27
08/13/2018, $27.04, 187904, $27.26, $27.3638, $27.01
08/10/2018, $27.15, 215556, $26.38, $27.56, $26.38
08/09/2018, $26.58, 143273, $26.18, $26.71, $26.18
08/08/2018, $26.17, 177501, $26.18, $26.23, $25.8
08/07/2018, $26.18, 195371, $26.25, $26.39, $26.16
08/06/2018, $26.25, 227483, $26.28, $26.325, $26.1771
08/03/2018, $26.28, 539652, $25.76, $26.645, $25.75
08/02/2018, $25.4, 385476, $24, $25.725, $23.68
08/01/2018, $24.11, 272112, $24.15, $24.38, $24.04
07/31/2018, $24.17, 253844, $23.68, $24.32, $23.6453
07/30/2018, $24.67, 151656, $24.35, $24.82, $24.33
07/27/2018, $24.37, 168186, $24.52, $24.66, $24.255
07/26/2018, $24.51, 167756, $24.09, $24.64, $23.92
07/25/2018, $24.12, 152001, $23.8, $24.13, $23.69
07/24/2018, $23.83, 193322, $24.23, $24.23, $23.56
07/23/2018, $24.17, 186784, $24.06, $24.45, $24.02
07/20/2018, $24.2, 320032, $23.96, $24.36, $23.78
07/19/2018, $23.99, 135105, $23.89, $24.21, $23.89
07/18/2018, $23.92, 88490, $23.83, $24.15, $23.66
07/17/2018, $23.81, 102088, $23.89, $24.16, $23.76
07/16/2018, $23.89, 127987, $23.84, $23.98, $23.54
07/13/2018, $23.87, 68557, $23.77, $23.99, $23.77
07/12/2018, $23.77, 101309, $24.2, $24.2, $23.675
07/11/2018, $24.04, 145205, $23.8, $24.18, $23.76
07/10/2018, $24, 246379, $24.38, $24.54, $23.93
07/09/2018, $24.43, 145924, $24.63, $24.63, $24.31
07/06/2018, $24.53, 85976, $24.59, $24.73, $24.3895
07/05/2018, $24.54, 145010, $24.42, $24.56, $24.07
07/03/2018, $24.29, 61494, $24.61, $24.63, $24.25
07/02/2018, $24.65, 270608, $24.34, $24.68, $23.93
06/29/2018, $24.46, 189375, $24.41, $24.7, $24.34
06/28/2018, $24.31, 126691, $24.06, $24.33, $23.87
06/27/2018, $24.09, 199812, $24.5, $24.67, $24.09
06/26/2018, $24.52, 143098, $24.46, $24.5758, $24.28
06/25/2018, $24.33, 199558, $24.5, $24.54, $24.01
06/22/2018, $24.57, 435380, $25.44, $25.44, $24.41
06/21/2018, $25.27, 205367, $25.32, $25.49, $25.13
06/20/2018, $25.43, 145770, $25.4, $25.47, $24.99
06/19/2018, $25.29, 185552, $25.37, $25.57, $25.07
06/18/2018, $25.41, 168541, $25, $25.66, $24.82
06/15/2018, $25, 381286, $24.88, $25.23, $24.78
06/14/2018, $24.84, 211389, $24.88, $25.29, $24.66
06/13/2018, $24.72, 120467, $24.59, $24.83, $24.43
06/12/2018, $24.66, 99717, $24.55, $24.84, $24.46
06/11/2018, $24.55, 170209, $24.56, $24.85, $24.43
06/08/2018, $24.56, 239116, $24.31, $24.76, $24.31
06/07/2018, $24.31, 241684, $25.28, $25.39, $24.25
06/06/2018, $25.3, 316545, $24.55, $25.38, $24.55
06/05/2018, $24.56, 149664, $24.47, $24.64, $24.37
06/04/2018, $24.55, 150034, $24.67, $24.83, $24.51
06/01/2018, $24.57, 172310, $24.01, $24.59, $23.9
05/31/2018, $23.91, 140510, $24.04, $24.04, $23.59
05/30/2018, $24.2, 203934, $24.17, $24.34, $24.07
05/29/2018, $24, 220493, $24.45, $24.45, $23.96
05/25/2018, $24.25, 226098, $24.08, $24.43, $23.97
05/24/2018, $23.99, 138514, $23.93, $24.19, $23.89
05/23/2018, $23.87, 171268, $23.8, $23.92, $23.54
05/22/2018, $23.87, 107317, $23.99, $24.18, $23.78
05/21/2018, $23.89, 83996, $23.8, $23.98, $23.67
05/18/2018, $23.77, 132032, $23.81, $23.865, $23.65
05/17/2018, $23.77, 126755, $23.56, $23.83, $23.51
05/16/2018, $23.57, 154637, $23.14, $23.65, $23.14
05/15/2018, $23.07, 141640, $22.94, $23.12, $22.85
05/14/2018, $22.99, 116316, $23.1, $23.1, $22.86
05/11/2018, $23.06, 135629, $23.08, $23.28, $22.9
05/10/2018, $23.04, 164449, $23.13, $23.19, $22.86
05/09/2018, $23.13, 220192, $23.36, $23.49, $22.88
05/08/2018, $23.35, 278870, $22.95, $23.42, $22.9
05/07/2018, $22.96, 282360, $22.46, $22.98, $22.32
05/04/2018, $22.35, 380646, $22.14, $22.5, $21.67
05/03/2018, $22.06, 411573, $23.11, $23.89, $21.955
05/02/2018, $24.45, 291030, $24.18, $24.55, $24.0725
05/01/2018, $24.32, 173871, $24.3, $24.36, $23.97
04/30/2018, $24.16, 223939, $24.27, $24.53, $24.16
04/27/2018, $24.17, 321106, $24.23, $24.56, $24.08
04/26/2018, $24.07, 136818, $24.17, $24.3, $24.01
04/25/2018, $24.1, 119535, $23.97, $24.2899, $23.86
04/24/2018, $23.98, 230377, $23.93, $24.28, $23.64
04/23/2018, $23.77, 208281, $23.26, $23.81, $23.26
04/20/2018, $23.23, 171734, $23.59, $23.84, $23.19
04/19/2018, $23.55, 261410, $23.72, $23.89, $23.44
04/18/2018, $23.8, 178402, $24.42, $24.43, $23.77
04/17/2018, $24.31, 207882, $24.48, $24.7, $24.251
04/16/2018, $24.3, 179768, $24.22, $24.45, $24.02
04/13/2018, $24.11, 136198, $24.38, $24.48, $24.03
04/12/2018, $24.32, 398898, $24.24, $24.49, $24.12
04/11/2018, $24.11, 271217, $24.02, $24.27, $23.96
04/10/2018, $24.02, 186017, $23.93, $24.09, $23.6
04/09/2018, $23.63, 320917, $24.06, $24.07, $23.52
04/06/2018, $23.85, 229414, $23.89, $24.365, $23.73
04/05/2018, $24.01, 337363, $23.65, $24.01, $23.65
04/04/2018, $23.47, 384542, $23.06, $23.6, $22.97
04/03/2018, $23.25, 347285, $22.48, $23.33, $22.41
04/02/2018, $22.59, 191405, $23.09, $23.29, $22.44
03/29/2018, $23.09, 245569, $23.24, $23.62, $23.08
03/28/2018, $23.07, 192347, $23.02, $23.34, $22.89
03/27/2018, $23.06, 224397, $23.48, $23.51, $23.03
03/26/2018, $23.46, 190903, $23.45, $23.7, $23.21
03/23/2018, $23.14, 194384, $23.6, $23.71, $23.14
03/22/2018, $23.51, 317142, $23.35, $23.85, $23.24
03/21/2018, $23.51, 237479, $23.7, $23.9728, $23.45
03/20/2018, $23.8, 142613, $23.74, $23.99, $23.54
03/19/2018, $23.76, 359578, $23.09, $24.41, $22.7701
03/16/2018, $24.09, 350326, $23.71, $24.1, $23.45
03/15/2018, $23.76, 180459, $23.78, $23.91, $23.51
03/14/2018, $23.78, 253647, $23.61, $23.93, $23.22
03/13/2018, $23.33, 421360, $23.02, $23.64, $22.8
03/12/2018, $22.85, 240129, $23, $23.11, $22.63
03/09/2018, $23.01, 457443, $22.69, $23.17, $22.4
03/08/2018, $22.59, 397443, $22.8, $22.857, $22
03/07/2018, $22.41, 567314, $23.22, $23.36, $21.64
03/06/2018, $22.12, 286712, $21.55, $22.17, $21.55
03/05/2018, $21.48, 433452, $21.02, $21.8, $21.02
03/02/2018, $21.06, 355855, $20.86, $21.18, $20.73
03/01/2018, $21.01, 125122, $21.21, $21.35, $20.94
02/28/2018, $21.19, 296674, $21.26, $21.51, $21.13
02/27/2018, $21.26, 211388, $21.8, $22, $21.23
02/26/2018, $21.77, 154746, $21.38, $21.86, $21.29
02/23/2018, $21.29, 143234, $21.36, $21.52, $21.15
02/22/2018, $21.26, 144015, $21.04, $21.27, $20.98
02/21/2018, $20.94, 108301, $21.07, $21.35, $20.94
02/20/2018, $21.01, 138981, $21.06, $21.26, $20.88
02/16/2018, $21.17, 171601, $21.25, $21.52, $21.14
02/15/2018, $21.53, 183996, $21.43, $21.65, $21.2098
02/14/2018, $21.25, 239290, $21.03, $21.63, $21.03
02/13/2018, $21.19, 165856, $21, $21.25, $20.82
02/12/2018, $21.1, 122137, $21.1, $21.31, $20.74
02/09/2018, $21.05, 255991, $20.52, $21.19, $20.375
02/08/2018, $20.36, 218321, $20.3, $20.66, $20.23
02/07/2018, $20.26, 154097, $20.1, $20.47, $20.1
02/06/2018, $20.13, 486363, $19.26, $20.25, $17.55
02/05/2018, $19.69, 240082, $20.77, $20.97, $19.64
02/02/2018, $20.92, 119653, $21.23, $21.42, $20.89
02/01/2018, $21.35, 142407, $21.35, $21.56, $21.22
01/31/2018, $21.45, 223551, $21.39, $21.52, $21.22
01/30/2018, $21.36, 108496, $21.54, $21.68, $21.3
01/29/2018, $21.68, 153580, $21.86, $21.975, $21.52
01/26/2018, $21.9, 146000, $21.92, $22.08, $21.66
01/25/2018, $21.72, 203771, $21.88, $21.979, $21.46
01/24/2018, $21.59, 153373, $21.68, $21.79, $21.34
01/23/2018, $21.58, 118348, $21.28, $21.66, $20.9901
01/22/2018, $21.33, 106913, $21.55, $21.64, $21.18
01/19/2018, $21.49, 96265, $20.84, $21.57, $20.66
01/18/2018, $20.85, 185722, $21.1, $21.23, $20.8
01/17/2018, $21.15, 185926, $20.99, $21.21, $20.7909
01/16/2018, $20.82, 116211, $21.47, $21.64, $20.79
01/12/2018, $21.44, 111916, $21.16, $21.47, $21.12
01/11/2018, $21.09, 158829, $20.88, $21.23, $20.74
01/10/2018, $20.89, 188584, $20.77, $21.1, $20.52
01/09/2018, $20.77, 125103, $21.16, $21.2, $20.67
01/08/2018, $21.2, 232405, $20.96, $21.23, $20.7181
01/05/2018, $20.95, 163003, $20.68, $20.95, $20.54
01/04/2018, $20.58, 268795, $20.91, $20.91, $20.28
01/03/2018, $20.77, 191822, $20.78, $21.02, $20.56
01/02/2018, $20.85, 264932, $21.2, $21.25, $20.69
12/29/2017, $21.08, 259411, $21.23, $21.47, $21.06
12/28/2017, $21.17, 153413, $21.13, $21.2, $20.9
12/27/2017, $21.14, 178513, $21.26, $21.435, $21.0797
12/26/2017, $21.28, 135090, $21.25, $21.48, $21.12
12/22/2017, $21.23, 198077, $21, $21.28, $20.76
12/21/2017, $20.94, 276147, $20.82, $21.05, $20.78
12/20/2017, $20.73, 288539, $20.7, $20.94, $20.66
12/19/2017, $20.7, 281488, $20.6, $20.8, $20.4
12/18/2017, $20.56, 593510, $20.45, $20.67, $20.4
12/15/2017, $20.44, 1593792, $19.99, $20.48, $19.9
12/14/2017, $19.96, 494146, $20.04, $20.205, $19.89
12/13/2017, $20.04, 279693, $19.84, $20.12, $19.76
12/12/2017, $19.78, 311727, $19.98, $20.15, $19.77
12/11/2017, $19.94, 318232, $20.1, $20.175, $19.69
12/08/2017, $20.03, 165403, $20.24, $20.2499, $19.99
12/07/2017, $20.22, 246271, $19.95, $20.52, $19.95
12/06/2017, $19.85, 162778, $20.09, $20.36, $19.82
12/05/2017, $20.17, 226045, $20.31, $20.56, $20.1
12/04/2017, $20.4, 421725, $19.97, $20.55, $19.97
12/01/2017, $19.83, 569006, $19.8, $19.99, $19.41
11/30/2017, $19.87, 510530, $19.45, $19.89, $19.45
11/29/2017, $19.49, 310886, $19.25, $19.545, $19.22
11/28/2017, $19.25, 351931, $18.92, $19.3, $18.92
11/27/2017, $18.93, 293723, $19.25, $19.27, $18.84
11/24/2017, $19.23, 101560, $19.18, $19.26, $18.97
11/22/2017, $19.21, 403497, $19.28, $19.38, $19.16
11/21/2017, $19.21, 520609, $19.1, $19.22, $19.04
11/20/2017, $19.15, 634516, $18.94, $19.22, $18.83
11/17/2017, $18.91, 785788, $18.51, $19.02, $18.32
11/16/2017, $18.41, 454640, $17.9, $18.61, $17.9
11/15/2017, $17.95, 956524, $17.52, $18.05, $17.33
11/14/2017, $17.63, 4815753, $17.48, $17.7, $16.91
11/13/2017, $17.47, 1836122, $18.75, $18.75, $17.24
11/10/2017, $19.22, 465176, $18.8, $19.3499, $18.46
11/09/2017, $18.74, 586513, $18.28, $18.82, $18.24
11/08/2017, $18.26, 533791, $17.75, $18.42, $17.6
11/07/2017, $18, 310781, $18.11, $18.1553, $17.891
11/06/2017, $18.12, 110585, $18.15, $18.34, $18.04
11/03/2017, $18.09, 211749, $18.17, $18.18, $17.88
11/02/2017, $18.2, 198520, $18.21, $18.2498, $18.01
11/01/2017, $18.21, 148131, $18.47, $18.5, $18.15
10/31/2017, $18.47, 152849, $18.05, $18.505, $18.05
10/30/2017, $18.11, 104885, $18.3, $18.47, $18.07
10/27/2017, $18.29, 135561, $18.47, $18.48, $18.06
10/26/2017, $18.44, 167802, $18.48, $18.81, $18.22
10/25/2017, $18.35, 137315, $18.21, $18.43, $17.95
10/24/2017, $18.25, 200295, $18.24, $18.43, $18.1
10/23/2017, $18.2, 164205, $18.34, $18.4297, $18.17
10/20/2017, $18.31, 458412, $18.06, $18.34, $17.92
10/19/2017, $17.96, 252916, $18.13, $18.3, $17.71
10/18/2017, $18.1, 334433, $18.07, $18.39, $17.9
10/17/2017, $17.94, 135908, $17.76, $18.09, $17.67
10/16/2017, $17.7, 242904, $17.9, $17.9, $17.53
10/13/2017, $17.71, 109922, $17.82, $17.9, $17.58
10/12/2017, $17.73, 189257, $17.73, $17.79, $17.49
10/11/2017, $17.73, 133416, $17.89, $18, $17.64
10/10/2017, $18, 237429, $17.98, $18.24, $17.72
10/09/2017, $17.98, 288355, $17.99, $18.1, $17.65
10/06/2017, $18.02, 325647, $18.06, $18.06, $17.8
10/05/2017, $18.04, 399302, $17.8, $18.07, $17.59
10/04/2017, $17.75, 317466, $17.9, $18.06, $17.73
10/03/2017, $17.87, 170568, $17.92, $18.07, $17.67
10/02/2017, $18.03, 209946, $17.85, $18.13, $17.75
09/29/2017, $17.76, 262989, $17.74, $17.97, $17.7
09/28/2017, $17.73, 144409, $17.48, $17.78, $17.48
09/27/2017, $17.56, 126961, $17.21, $17.62, $17.21
09/26/2017, $17.13, 216946, $17.14, $17.21, $16.88
09/25/2017, $17.05, 329721, $17.11, $17.42, $16.94
09/22/2017, $17.09, 264137, $16.8, $17.3, $16.79
09/21/2017, $16.85, 292832, $16.91, $17.16, $16.7
09/20/2017, $16.7, 212001, $16.97, $17.06, $16.69
09/19/2017, $16.98, 201558, $16.8, $17.01, $16.59
09/18/2017, $16.79, 184988, $16.87, $16.915, $16.59
09/15/2017, $16.86, 738754, $17.07, $17.12, $16.85
09/14/2017, $17.03, 159634, $17.26, $17.3199, $16.97
09/13/2017, $17.23, 185539, $17.01, $17.26, $16.89
09/12/2017, $17.01, 316329, $16.51, $17.06, $16.51
09/11/2017, $16.46, 152778, $16.53, $16.695, $16.33
09/08/2017, $16.47, 156430, $16.57, $16.7175, $16.37
09/07/2017, $16.65, 258645, $16.26, $16.74, $16.21
09/06/2017, $16.25, 218732, $16.1, $16.31, $15.95
09/05/2017, $16.05, 347124, $16.3, $16.34, $16
09/01/2017, $16.36, 192240, $16.49, $16.57, $16.34
08/31/2017, $16.44, 285601, $16.58, $16.78, $16.39
08/30/2017, $16.37, 393653, $16.62, $16.8, $16.28
08/29/2017, $16.76, 249275, $16.81, $16.9171, $16.56
08/28/2017, $16.92, 159739, $16.85, $17.04, $16.71
08/25/2017, $16.83, 203123, $16.63, $16.92, $16.57
08/24/2017, $16.57, 214382, $16.52, $16.79, $16.45
