Date, Close/Last, Volume, Open, High, Low
06/15/2017, $30.45, 384894, $30.2, $30.7, $30.05
06/14/2017, $30.45, 799916, $30.35, $30.75, $29.8
06/13/2017, $30.75, 598077, $31.2, $31.4, $30.525
06/12/2017, $31.15, 586792, $31.2, $31.9, $30.95
06/09/2017, $31.2, 805404, $30.35, $31.7, $30.15
06/08/2017, $30.1, 820820, $28.95, $30.6, $28.75
06/07/2017, $28.95, 483225, $28.8, $29.275, $28.75
06/06/2017, $28.85, 446913, $28.75, $29.05, $28.55
06/05/2017, $29.1, 505673, $29.25, $29.5, $29.1
06/02/2017, $29.2, 525789, $29.1, $29.75, $29
06/01/2017, $29.4, 413045, $28.9, $29.45, $28.55
05/31/2017, $28.7, 378155, $29, $29, $28.2
05/30/2017, $29, 449262, $29, $29.15, $28.575
05/26/2017, $29.2, 270478, $29.4, $29.55, $29.15
05/25/2017, $29.5, 381263, $29.55, $29.9, $29.25
05/24/2017, $29.55, 363108, $29.65, $29.75, $29.15
05/23/2017, $29.65, 347068, $29.4, $29.85, $29.1
05/22/2017, $29.35, 346272, $29.25, $29.4, $28.9
05/19/2017, $29.1, 604601, $29.05, $29.55, $29
05/18/2017, $29.05, 763890, $28.75, $29.375, $28.55
05/17/2017, $28.75, 1000850, $28.95, $29.25, $28.4
05/16/2017, $30.05, 474561, $29.9, $30.05, $29.5
05/15/2017, $29.85, 509668, $29.55, $29.95, $29.55
05/12/2017, $29.55, 832383, $29.05, $29.55, $28.975
05/11/2017, $29.45, 877591, $29.85, $29.85, $29.1
05/10/2017, $29.95, 880268, $30.25, $30.5, $29.75
05/09/2017, $30.4, 450106, $30.7, $30.95, $30.1
05/08/2017, $30.7, 434331, $30.6, $30.8, $30.3
05/05/2017, $30.65, 353318, $30.95, $30.95, $30.325
05/04/2017, $30.85, 322062, $31.1, $31.475, $30.75
05/03/2017, $30.8, 462087, $30.2, $30.925, $30.1
05/02/2017, $30.5, 421197, $30.8, $30.8, $30.2
05/01/2017, $30.7, 612641, $30.75, $30.975, $30.3
04/28/2017, $30.45, 393702, $31.2, $31.3, $30.4
04/27/2017, $31.2, 459896, $31.65, $31.75, $31.05
04/26/2017, $31.6, 678764, $31.15, $31.85, $31.05
04/25/2017, $31.15, 512855, $31.55, $31.75, $31.1
04/24/2017, $31.25, 736608, $31.6, $31.8, $31.1
04/21/2017, $30.6, 624248, $30.5, $31, $30.3
04/20/2017, $30.65, 1242064, $29.95, $30.7, $29.65
04/19/2017, $29.5, 714465, $29.9, $30.2, $29.45
04/18/2017, $29.55, 533601, $29.25, $29.75, $28.95
04/17/2017, $29.6, 610973, $29.05, $29.7, $28.8
04/13/2017, $28.95, 499513, $29.5, $29.75, $28.9
04/12/2017, $29.7, 447822, $30.15, $30.3, $29.55
04/11/2017, $30.2, 613855, $29.55, $30.25, $29.4
04/10/2017, $29.75, 558215, $30.1, $30.35, $29.5
04/07/2017, $30.05, 538204, $29.7, $30.25, $29.6
04/06/2017, $30.05, 587274, $29.7, $30.175, $29.45
04/05/2017, $29.75, 685051, $30.6, $30.75, $29.65
04/04/2017, $30.15, 559975, $29.65, $30.25, $29.65
04/03/2017, $29.8, 854695, $30.35, $30.45, $29.6
03/31/2017, $30.25, 559950, $30.6, $30.75, $30.2
03/30/2017, $30.65, 491271, $29.85, $30.8, $29.85
03/29/2017, $29.8, 436397, $29.85, $30, $29.55
03/28/2017, $29.9, 530272, $29.15, $30.075, $29.1
03/27/2017, $29.3, 823879, $28.45, $29.45, $28.25
03/24/2017, $29.4, 631709, $29.5, $29.75, $29.075
03/23/2017, $29.4, 742955, $29.1, $30, $28.95
03/22/2017, $29.1, 911848, $28.55, $29.2875, $28.1
03/21/2017, $28.75, 1802839, $31.5, $31.6, $28.7
03/20/2017, $31.3, 541194, $31.7, $31.8, $31.25
03/17/2017, $31.8, 1023013, $31.95, $32, $31.35
03/16/2017, $31.85, 535564, $31.5, $32, $31.35
03/15/2017, $31.25, 633210, $31.45, $31.85, $31.2
03/14/2017, $31.3, 381870, $31.05, $31.4, $30.75
03/13/2017, $31.35, 386729, $31.05, $31.55, $31
03/10/2017, $31.25, 628332, $31.55, $31.55, $30.6
03/09/2017, $31.36, 550160, $31.15, $31.55, $31.15
03/08/2017, $31.1, 583114, $31.95, $31.95, $31.1
03/07/2017, $31.4, 525812, $31.35, $31.75, $31.15
03/06/2017, $31.3, 305392, $31.15, $31.525, $30.6
03/03/2017, $31.5, 531683, $31.3, $31.65, $31.3
03/02/2017, $31.3, 466490, $32.35, $32.35, $31.25
03/01/2017, $32.3, 562157, $31.75, $32.4, $31.7
02/28/2017, $31, 416365, $31.4, $31.65, $30.925
02/27/2017, $31.6, 310693, $31.35, $31.625, $31.25
02/24/2017, $31.4, 316744, $31.1, $31.495, $31.05
02/23/2017, $31.75, 414942, $31.75, $31.85, $31.3
02/22/2017, $31.75, 263846, $31.45, $31.85, $31.3
02/21/2017, $31.6, 503877, $31.5, $31.75, $31.25
02/17/2017, $31.4, 339727, $31.45, $31.45, $31.1
02/16/2017, $31.55, 580094, $31.3, $31.6, $31.05
02/15/2017, $31.35, 389296, $31.2, $31.475, $31.05
02/14/2017, $31.1, 528433, $30.65, $31.225, $30.425
02/13/2017, $30.65, 398490, $30.4, $30.85, $30.4
02/10/2017, $30.2, 499169, $30, $30.275, $29.8
02/09/2017, $29.9, 327897, $29.35, $29.95, $29.2
02/08/2017, $29.2, 423270, $29.1, $29.25, $28.6
02/07/2017, $29.4, 287989, $29.7, $29.75, $29.15
02/06/2017, $29.5, 277711, $29.5, $29.8, $29.45
02/03/2017, $29.8, 548782, $29.8, $29.85, $29.3
02/02/2017, $29.05, 564627, $29.3, $29.5, $28.8
02/01/2017, $29.6, 515372, $30.1, $30.5, $29.55
01/31/2017, $29.7, 483027, $29.5, $29.9, $29.4
01/30/2017, $29.6, 563454, $29.65, $29.85, $29.1
01/27/2017, $30, 432966, $30.35, $30.5, $29.9
01/26/2017, $30.6, 921576, $29.9, $30.9, $29.35
01/25/2017, $31, 543743, $31.25, $31.35, $30.85
01/24/2017, $30.65, 402412, $30.23, $30.85, $30
01/23/2017, $30, 343147, $29.85, $30.15, $29.6
01/20/2017, $29.95, 506446, $29.8, $30.2, $29.7
01/19/2017, $29.8, 521953, $30.05, $30.125, $29.55
01/18/2017, $30.05, 545186, $30.05, $30.05, $29.6
01/17/2017, $29.85, 720783, $30.4, $30.5, $29.7
01/13/2017, $30.9, 662272, $31.25, $31.725, $30.7
01/12/2017, $30.95, 414825, $31.4, $31.45, $30.4
01/11/2017, $31.6, 380234, $31.3, $31.6, $31
01/10/2017, $31.4, 488107, $30.8, $31.475, $30.75
01/09/2017, $30.9, 429169, $31.05, $31.15, $30.735
01/06/2017, $31.45, 470496, $31.8, $32, $31.4
01/05/2017, $31.65, 833399, $31.85, $32.075, $31.25
01/04/2017, $31.95, 741627, $31.2, $32.05, $31.2
01/03/2017, $31.15, 580142, $31.65, $32, $30.9
12/30/2016, $31.05, 435268, $31.15, $31.4, $31
12/29/2016, $31.1, 400663, $31.35, $31.6, $30.9
12/28/2016, $31.3, 371652, $31.75, $31.75, $31.15
12/27/2016, $31.6, 256147, $31.4, $31.7, $31.15
12/23/2016, $31.3, 295978, $31.3, $31.45, $31.15
12/22/2016, $31.35, 637162, $31.05, $31.45, $30.9
12/21/2016, $31.05, 532160, $31, $31.15, $30.5
12/20/2016, $30.55, 346727, $30.3, $30.55, $30.1
12/19/2016, $29.95, 515550, $29.8, $30, $29.35
12/16/2016, $29.75, 2656971, $30.05, $30.35, $29.6
12/15/2016, $29.9, 740256, $29.45, $30.1, $29.29
12/14/2016, $29.1, 548601, $29.1, $29.75, $29
12/13/2016, $29.45, 498925, $29.3, $29.65, $28.95
12/12/2016, $29.3, 543620, $30.1, $30.25, $29.25
12/09/2016, $30.25, 440534, $30.25, $30.325, $29.8
12/08/2016, $30.25, 699339, $29.95, $30.45, $29.5
12/07/2016, $29.69, 471525, $29.25, $29.8, $29.05
12/06/2016, $29.15, 758385, $29.5, $29.675, $29.05
12/05/2016, $29.3, 641391, $28.9, $29.35, $28.8
12/02/2016, $28.5, 856492, $29.4, $29.4, $28.5
12/01/2016, $29.4, 805877, $28.9, $29.5, $28.75
11/30/2016, $28.55, 746758, $28.95, $29.05, $28.5
11/29/2016, $28.45, 558766, $28.35, $28.7, $28.3
11/28/2016, $28.4, 415052, $29.05, $29.35, $28.35
11/25/2016, $29.4, 246636, $29.15, $29.4, $29.0737
11/23/2016, $29.25, 668434, $29.4, $29.45, $28.9
11/22/2016, $29.2, 589389, $29.1, $29.2, $28.825
11/21/2016, $28.9, 418158, $28.95, $29.1, $28.6
11/18/2016, $28.75, 993707, $28.85, $29, $28.65
11/17/2016, $28.85, 804583, $28.65, $29.35, $28.6
11/16/2016, $28.75, 940416, $28.5, $28.95, $28.3
11/15/2016, $28.65, 859723, $28.1, $28.875, $27.85
11/14/2016, $28.45, 1122598, $28, $29, $27.75
11/11/2016, $27.6, 1104030, $26.55, $27.7, $26.35
11/10/2016, $26.55, 1261654, $25.9, $27, $25.6
11/09/2016, $25.5, 916555, $24.3, $25.55, $24.15
11/08/2016, $23.8, 352642, $23.85, $24, $23.65
11/07/2016, $24, 440137, $23.55, $24.05, $23.5
11/04/2016, $23.05, 381287, $23.15, $23.475, $22.95
11/03/2016, $23.15, 325388, $23.1, $23.3, $22.95
11/02/2016, $22.95, 469451, $23.15, $23.2, $22.85
11/01/2016, $23.3, 519805, $23.6, $23.8, $23.018
10/31/2016, $23.5, 489130, $23.55, $23.7, $23.3
10/28/2016, $23.5, 526726, $23.7, $23.85, $23.425
10/27/2016, $23.75, 738529, $23.95, $24, $23.65
10/26/2016, $23.7, 591121, $23.6, $23.95, $23.55
10/25/2016, $23.65, 593376, $24.05, $24.15, $23.65
10/24/2016, $24.1, 662479, $23.5, $24.1, $23.35
10/21/2016, $23.15, 653301, $22.7, $23.3, $22.7
10/20/2016, $23.45, 639585, $23.65, $23.8, $23.3
10/19/2016, $23.65, 665565, $23.4, $23.75, $23.3
10/18/2016, $23.25, 744117, $23.1, $23.4, $22.8
10/17/2016, $22.85, 798794, $22.65, $23.05, $22.65
10/14/2016, $22.66, 673034, $22.78, $22.99, $22.51
10/13/2016, $22.42, 797265, $22.79, $22.81, $22.23
10/12/2016, $23.06, 471797, $23.13, $23.27, $23
10/11/2016, $23.09, 481246, $23.28, $23.44, $22.98
10/10/2016, $23.3, 520944, $23.45, $23.62, $23.245
10/07/2016, $23.24, 547586, $23.08, $23.3, $22.895
10/06/2016, $23.19, 520076, $23.1, $23.25, $22.92
10/05/2016, $23.38, 564152, $23.24, $23.65, $23.17
10/04/2016, $23.08, 640326, $23.02, $23.2, $22.965
10/03/2016, $23.01, 719379, $23, $23.255, $22.95
09/30/2016, $23.2, 1057253, $23.17, $23.47, $23.05
09/29/2016, $23, 736061, $23.51, $23.55, $22.97
09/28/2016, $23.42, 605317, $23.38, $23.44, $23.18
09/27/2016, $23.24, 545762, $23.04, $23.28, $22.99
09/26/2016, $23.16, 479459, $23.55, $23.56, $23.15
09/23/2016, $23.77, 798566, $23.8, $24.04, $23.7
09/22/2016, $23.9, 656387, $23.83, $23.96, $23.75
09/21/2016, $23.69, 468934, $23.78, $23.98, $23.55
09/20/2016, $23.59, 585454, $23.77, $23.9, $23.59
09/19/2016, $23.59, 1149017, $23.86, $24, $23.53
09/16/2016, $23.67, 943467, $23.87, $23.88, $23.64
09/15/2016, $24, 323313, $23.86, $24.05, $23.76
09/14/2016, $23.8, 290496, $24.02, $24.14, $23.77
09/13/2016, $24.11, 565469, $24.11, $24.35, $23.79
09/12/2016, $24.5, 903900, $24.35, $24.52, $24.05
09/09/2016, $24.53, 681817, $24.55, $24.81, $24.52
09/08/2016, $24.59, 409339, $24.71, $24.82, $24.495
09/07/2016, $24.64, 403746, $24.32, $24.655, $24.24
09/06/2016, $24.37, 476613, $24.91, $24.99, $24.29
09/02/2016, $24.91, 325321, $24.76, $24.93, $24.48
09/01/2016, $24.67, 368900, $25, $25.08, $24.48
08/31/2016, $24.9, 407375, $24.96, $25.09, $24.65
08/30/2016, $24.92, 288260, $24.75, $24.97, $24.69
08/29/2016, $24.67, 410631, $24.41, $24.74, $24.4
08/26/2016, $24.42, 505534, $24.34, $24.58, $24.22
08/25/2016, $24.29, 377485, $24.09, $24.3, $24.03
08/24/2016, $24.1, 238596, $24.06, $24.2323, $24
08/23/2016, $24.05, 243974, $24.05, $24.19, $24.01
08/22/2016, $23.99, 451560, $23.72, $24.01, $23.69
08/19/2016, $23.75, 456800, $23.8, $23.875, $23.69
08/18/2016, $23.83, 459769, $23.82, $23.95, $23.71
08/17/2016, $23.83, 556170, $23.57, $23.96, $23.57
08/16/2016, $23.65, 692441, $23.28, $23.785, $23.15
08/15/2016, $23.44, 2193707, $23.69, $23.99, $22.46
08/12/2016, $24.15, 265352, $24.08, $24.2, $23.94
08/11/2016, $24.26, 377472, $24.3, $24.5, $24.26
08/10/2016, $24.3, 374571, $24.56, $24.61, $24.29
08/09/2016, $24.63, 367810, $24.67, $24.84, $24.6
08/08/2016, $24.66, 582636, $24.89, $25, $24.55
08/05/2016, $24.87, 604316, $24.6, $24.94, $24.15
08/04/2016, $24.07, 392547, $23.85, $24.14, $23.85
08/03/2016, $23.87, 465274, $23.59, $23.98, $23.59
08/02/2016, $23.57, 300949, $23.72, $23.73, $23.46
08/01/2016, $23.67, 383773, $23.81, $23.95, $23.63
07/29/2016, $23.82, 587824, $23.92, $24.02, $23.62
07/28/2016, $23.94, 403182, $23.8, $24.02, $23.67
07/27/2016, $23.86, 341625, $23.82, $24.1089, $23.79
07/26/2016, $23.84, 366350, $23.58, $23.85, $23.525
07/25/2016, $23.65, 507174, $23.63, $23.835, $23.57
07/22/2016, $23.74, 506250, $23.24, $23.8, $23.015
07/21/2016, $23.19, 601030, $23.47, $23.51, $23.03
07/20/2016, $23.66, 292101, $23.92, $23.92, $23.55
07/19/2016, $23.75, 234783, $23.62, $23.96, $23.62
07/18/2016, $23.79, 428683, $23.96, $24.09, $23.775
07/15/2016, $23.99, 663612, $24.09, $24.15, $23.7
07/14/2016, $23.92, 1047443, $23.77, $23.98, $23.58
07/13/2016, $23.26, 595229, $23.12, $23.27, $22.97
07/12/2016, $23.19, 663409, $22.93, $23.26, $22.89
07/11/2016, $22.59, 325867, $22.51, $22.68, $22.35
07/08/2016, $22.29, 654318, $22.11, $22.485, $22.04
07/07/2016, $21.71, 682753, $21.61, $22.07, $21.49
07/06/2016, $21.54, 525338, $21.19, $21.64, $20.98
07/05/2016, $21.42, 442447, $21.93, $21.97, $21.28
07/01/2016, $22.24, 642274, $22.54, $22.64, $22.0775
06/30/2016, $22.69, 1582945, $23.11, $23.21, $22.38
06/29/2016, $21.69, 666297, $21.38, $21.77, $21.24
06/28/2016, $21.13, 943213, $20.94, $21.21, $20.7
06/27/2016, $20.54, 1296796, $21.3, $21.36, $20.5
06/24/2016, $21.64, 2604597, $21.51, $21.905, $21.43
06/23/2016, $22.84, 2003244, $23.01, $23.04, $22.76
06/22/2016, $22.76, 2492708, $22.26, $22.76, $22.16
06/21/2016, $22.21, 464657, $22.19, $22.315, $21.96
06/20/2016, $22.13, 628153, $22.49, $22.62, $22.12
06/17/2016, $21.85, 1541415, $21.76, $22.08, $21.67
06/16/2016, $21.68, 699388, $21.7, $21.77, $21.35
06/15/2016, $21.94, 894540, $21.93, $22.29, $21.78
06/14/2016, $21.87, 716049, $22.24, $22.51, $21.76
06/13/2016, $22.38, 611356, $22.65, $22.76, $22.3
06/10/2016, $22.9, 638733, $23.05, $23.22, $22.78
06/09/2016, $23.33, 423563, $23.51, $23.51, $23.11
06/08/2016, $23.71, 336687, $23.6, $23.76, $23.47
06/07/2016, $23.66, 271567, $23.85, $23.86, $23.61
06/06/2016, $23.85, 377234, $23.46, $23.97, $23.46
06/03/2016, $23.45, 557839, $23.6, $23.6, $22.84
06/02/2016, $23.93, 292582, $23.81, $23.935, $23.66
06/01/2016, $23.94, 409901, $23.68, $23.97, $23.51
05/31/2016, $23.89, 479601, $24.05, $24.05, $23.785
05/27/2016, $23.95, 490839, $23.62, $23.95, $23.57
05/26/2016, $23.64, 459732, $24.02, $24.02, $23.59
05/25/2016, $24.02, 887864, $24, $24.18, $23.88
05/24/2016, $23.89, 605436, $23.46, $23.94, $23.29
05/23/2016, $23.27, 537597, $23.29, $23.47, $23.04
05/20/2016, $23.36, 1122424, $22.88, $23.4, $22.84
05/19/2016, $22.77, 386958, $23.01, $23.36, $22.5
05/18/2016, $23.14, 785386, $22.04, $23.2, $22.04
05/17/2016, $22.05, 763937, $22.24, $22.67, $21.99
05/16/2016, $22.31, 925229, $21.98, $22.435, $21.98
05/13/2016, $21.88, 882870, $22.27, $22.62, $21.74
05/12/2016, $22.35, 623595, $22.7, $22.86, $22.22
05/11/2016, $22.56, 391014, $22.74, $22.855, $22.54
05/10/2016, $22.76, 771391, $22.69, $22.87, $22.55
05/09/2016, $22.51, 627269, $22.58, $22.87, $22.42
05/06/2016, $22.68, 603065, $22.32, $22.69, $22.13
05/05/2016, $22.46, 568218, $22.76, $22.83, $22.44
05/04/2016, $22.63, 565323, $22.86, $23.2, $22.49
05/03/2016, $23.08, 455723, $23.15, $23.27, $22.78
05/02/2016, $23.56, 463457, $23.59, $23.66, $23.31
04/29/2016, $23.49, 614867, $23.43, $23.61, $23.2835
04/28/2016, $23.46, 412308, $23.49, $23.76, $23.4
04/27/2016, $23.74, 594605, $23.77, $23.94, $23.49
04/26/2016, $23.85, 1058832, $23.62, $23.985, $23.58
04/25/2016, $23.54, 558471, $23.7, $23.7, $23.37
04/22/2016, $23.71, 622274, $23.68, $23.88, $23.49
04/21/2016, $23.6, 848499, $23.07, $23.71, $22.89
04/20/2016, $22.83, 654381, $22.58, $23.02, $22.52
04/19/2016, $22.58, 560468, $22.35, $22.59, $22.25
04/18/2016, $22.25, 269851, $21.89, $22.32, $21.88
04/15/2016, $22.08, 413566, $22.05, $22.27, $21.88
04/14/2016, $22.08, 473297, $21.94, $22.39, $21.75
04/13/2016, $21.97, 626024, $21.22, $21.97, $21.18
04/12/2016, $20.96, 850114, $20.78, $21.13, $20.67
04/11/2016, $20.69, 383924, $20.66, $21.07, $20.61
04/08/2016, $20.51, 276389, $20.57, $20.94, $20.39
04/07/2016, $20.34, 461846, $20.79, $20.8, $20.19
04/06/2016, $20.98, 459025, $20.83, $21.04, $20.63
04/05/2016, $20.77, 431687, $21.21, $21.23, $20.76
04/04/2016, $21.37, 360216, $21.42, $21.54, $21.22
04/01/2016, $21.43, 610805, $21.13, $21.475, $20.965
03/31/2016, $21.31, 950666, $21.34, $21.48, $20.96
03/30/2016, $21.4, 645527, $21.12, $21.6, $21.11
03/29/2016, $21.06, 650144, $20.77, $21.075, $20.44
03/28/2016, $20.86, 275755, $20.93, $21.035, $20.73
03/24/2016, $20.85, 324284, $20.71, $20.86, $20.47
03/23/2016, $20.88, 446931, $21.23, $21.28, $20.87
03/22/2016, $21.3, 413076, $21.18, $21.37, $21.01
03/21/2016, $21.36, 451281, $21.37, $21.53, $21.11
03/18/2016, $21.37, 1489022, $21.08, $21.55, $21.06
03/17/2016, $20.93, 1086827, $20.62, $20.97, $20.31
03/16/2016, $20.66, 1018544, $20.73, $21.05, $20.59
03/15/2016, $20.86, 466425, $21.18, $21.18, $20.8
03/14/2016, $21.34, 411114, $21.41, $21.5, $21.07
03/11/2016, $21.48, 473712, $21.09, $21.53, $21.02
03/10/2016, $21.02, 630061, $21, $21.12, $20.49
03/09/2016, $20.88, 476586, $21.05, $21.21, $20.7549
03/08/2016, $20.98, 735511, $21.63, $21.71, $20.975
03/07/2016, $21.83, 539217, $21.72, $21.91, $21.58
03/04/2016, $21.88, 764819, $21.65, $21.95, $21.53
03/03/2016, $21.54, 676714, $21.14, $21.56, $20.99
03/02/2016, $21.14, 564839, $20.74, $21.14, $20.63
03/01/2016, $20.79, 621138, $20.04, $20.83, $20.01
02/29/2016, $19.92, 594509, $20.33, $20.38, $19.89
02/26/2016, $20.35, 487667, $20.1, $20.46, $19.98
02/25/2016, $19.86, 694687, $19.59, $19.92, $19.52
02/24/2016, $19.6, 701985, $19.51, $19.67, $19.2
02/23/2016, $19.79, 794495, $20.17, $20.23, $19.67
02/22/2016, $20.22, 828405, $20.18, $20.34, $20.07
02/19/2016, $19.92, 781092, $19.72, $20, $19.72
02/18/2016, $19.86, 692167, $20.35, $20.3925, $19.755
02/17/2016, $20.31, 697403, $20.76, $20.89, $20.21
02/16/2016, $20.57, 733334, $20.22, $20.78, $19.96
02/12/2016, $19.87, 659484, $19.36, $19.96, $19.34
02/11/2016, $18.96, 968576, $18.8, $19.15, $18.69
02/10/2016, $19.52, 635144, $19.82, $20.21, $19.51
02/09/2016, $19.67, 869274, $19.33, $19.82, $19.33
02/08/2016, $19.62, 1151761, $19.46, $19.72, $19.11
02/05/2016, $19.76, 986698, $20.17, $20.48, $19.75
02/04/2016, $20.18, 809490, $20.06, $20.52, $19.87
02/03/2016, $20.06, 972213, $20.1, $20.125, $19.3
02/02/2016, $19.87, 916916, $20.32, $20.33, $19.74
02/01/2016, $20.59, 819352, $20.77, $20.81, $20.47
01/29/2016, $20.88, 1249205, $20.47, $20.91, $20.35
01/28/2016, $20.47, 1265511, $19.92, $20.72, $19.9
01/27/2016, $19.57, 1497998, $19.4, $19.9, $19.27
01/26/2016, $19.63, 1666833, $19.2, $20.23, $19.2
01/25/2016, $19.51, 1076914, $20.36, $20.5, $19.47
01/22/2016, $20.52, 759769, $20.4, $20.565, $20.13
01/21/2016, $20.1, 923496, $20.54, $20.73, $20.06
01/20/2016, $20.54, 1194851, $20.25, $20.78, $19.8
01/19/2016, $20.59, 780021, $21.15, $21.23, $20.47
01/15/2016, $20.89, 1119854, $20.88, $21, $20.37
01/14/2016, $21.53, 978441, $21.24, $21.71, $20.92
01/13/2016, $21.1, 941969, $21.97, $22.06, $20.95
01/12/2016, $21.9, 786372, $22.15, $22.15, $21.46
01/11/2016, $21.9, 734384, $22.04, $22.17, $21.74
01/08/2016, $21.9, 840341, $22.7, $22.72, $21.88
01/07/2016, $22.41, 942718, $22.54, $22.84, $22.2275
01/06/2016, $22.96, 933841, $22.81, $23.24, $22.6
01/05/2016, $23.27, 824968, $23.26, $23.37, $22.98
01/04/2016, $23.21, 1010045, $23.5, $23.64, $23.07
12/31/2015, $23.99, 742145, $24.27, $24.47, $23.97
12/30/2015, $24.41, 393707, $24.74, $24.74, $24.4
12/29/2015, $24.79, 416093, $24.71, $24.87, $24.49
12/28/2015, $24.56, 397015, $24.45, $24.56, $24.08
12/24/2015, $24.58, 241419, $24.5, $24.76, $24.44
12/23/2015, $24.55, 650104, $24.25, $24.6, $24.21
12/22/2015, $24.13, 718679, $24.26, $24.3, $23.71
12/21/2015, $24.18, 921718, $24.09, $24.34, $23.825
12/18/2015, $23.98, 4113267, $24.09, $24.14, $23.48
12/17/2015, $24.3, 1033715, $24.83, $24.86, $24.16
12/16/2015, $24.77, 941597, $24.91, $25.025, $24.21
12/15/2015, $24.71, 1001629, $24.37, $24.76, $24.305
12/14/2015, $24.09, 1064974, $24.01, $24.38, $23.73
12/11/2015, $24.04, 901894, $24.46, $24.64, $23.84
12/10/2015, $24.84, 659088, $24.87, $25.14, $24.61
12/09/2015, $24.86, 1121574, $25.12, $25.265, $24.6
12/08/2015, $25.19, 731051, $25.41, $25.58, $25.08
12/07/2015, $25.72, 786454, $26.13, $26.2, $25.44
12/04/2015, $26.25, 646353, $25.65, $26.3, $25.57
12/03/2015, $25.62, 998909, $26.35, $26.48, $25.59
12/02/2015, $26.15, 706025, $26.93, $26.98, $26.14
12/01/2015, $26.9, 364350, $27.05, $27.23, $26.74
11/30/2015, $26.9, 405244, $26.94, $27.1, $26.78
11/27/2015, $26.86, 225964, $26.91, $26.91, $26.6
11/25/2015, $26.93, 207197, $26.82, $26.98, $26.69
11/24/2015, $26.83, 388996, $26.43, $26.94, $26.29
11/23/2015, $26.61, 312937, $26.65, $26.88, $26.51
11/20/2015, $26.69, 441841, $26.56, $26.84, $26.475
11/19/2015, $26.41, 309541, $26.44, $26.48, $26.15
11/18/2015, $26.44, 588851, $26.14, $26.44, $25.89
11/17/2015, $26.12, 559682, $25.98, $26.47, $25.78
11/16/2015, $25.88, 343837, $25.38, $25.92, $25.2
11/13/2015, $25.4, 1271647, $25.48, $25.68, $25.24
11/12/2015, $25.7, 316947, $26.1, $26.25, $25.67
11/11/2015, $26.36, 408814, $26.79, $26.871, $26.25
11/10/2015, $26.68, 462952, $26.43, $26.735, $26.24
11/09/2015, $26.54, 524338, $26.69, $26.92, $26.34
11/06/2015, $26.65, 655981, $26.19, $26.97, $26.15
11/05/2015, $25.94, 423309, $25.52, $26.14, $25.39
11/04/2015, $25.55, 448082, $25.56, $25.68, $25.41
11/03/2015, $25.49, 460710, $25.3, $25.68, $25.19
11/02/2015, $25.34, 363945, $25.01, $25.38, $24.94
10/30/2015, $24.93, 490058, $25.4, $25.56, $24.79
10/29/2015, $25.49, 616595, $25.71, $26.09, $25.37
10/28/2015, $25.78, 702551, $24.68, $25.8, $24.68
10/27/2015, $24.63, 734225, $24.49, $24.825, $24.4
10/26/2015, $24.68, 450620, $24.67, $24.8, $24.31
10/23/2015, $24.79, 469927, $24.44, $24.79, $24.28
10/22/2015, $24.26, 430575, $23.84, $24.53, $23.84
10/21/2015, $23.74, 725350, $24.19, $24.35, $23.69
10/20/2015, $24.19, 571129, $23.79, $24.24, $23.55
10/19/2015, $23.58, 628368, $23.5, $23.75, $23.41
10/16/2015, $23.57, 422805, $23.71, $23.796, $23.35
10/15/2015, $23.63, 597156, $23.43, $23.64, $23.075
10/14/2015, $23.24, 599574, $24.17, $24.17, $23.12
10/13/2015, $24.18, 455535, $24.36, $24.65, $24.17
10/12/2015, $24.49, 575721, $24.18, $24.56, $24.02
10/09/2015, $24.19, 928595, $24.31, $24.5, $24.04
10/08/2015, $24.23, 619840, $23.94, $24.2301, $23.76
10/07/2015, $23.99, 726837, $23.65, $24, $23.53
10/06/2015, $23.51, 781232, $23.56, $23.7, $23.31
10/05/2015, $23.69, 699881, $23.2, $23.82, $22.83
10/02/2015, $23.36, 860225, $23.2, $23.38, $22.44
10/01/2015, $23.64, 816668, $23.82, $23.89, $23.41
09/30/2015, $23.77, 806049, $23.78, $23.86, $23.525
09/29/2015, $23.5, 501573, $23.56, $23.71, $23.39
09/28/2015, $23.49, 578481, $23.61, $23.76, $23.43
09/25/2015, $23.76, 718332, $23.99, $24.25, $23.73
09/24/2015, $23.63, 592026, $23.25, $23.66, $23.25
09/23/2015, $23.5, 380338, $23.44, $23.71, $23.34
09/22/2015, $23.39, 489664, $23.34, $23.645, $23.22
09/21/2015, $23.7, 738569, $23.5, $23.94, $23.32
09/18/2015, $23.28, 1621060, $23.67, $23.68, $23.2
09/17/2015, $24.04, 825921, $24.43, $24.82, $23.9599
09/16/2015, $24.45, 370292, $24.45, $24.53, $24.21
09/15/2015, $24.48, 318206, $24.32, $24.57, $24.17
09/14/2015, $24.23, 675901, $24.11, $24.32, $23.993
09/11/2015, $24.13, 634227, $23.94, $24.17, $23.8
09/10/2015, $24.16, 814900, $23.7, $24.37, $23.65
09/09/2015, $23.74, 913156, $24.24, $24.46, $23.71
09/08/2015, $24.07, 603203, $23.72, $24.13, $23.56
09/04/2015, $23.29, 526166, $23.06, $23.45, $23.03
09/03/2015, $23.33, 527378, $23.09, $23.54, $23
09/02/2015, $23.15, 739469, $23, $23.15, $22.6401
09/01/2015, $22.63, 751784, $23.21, $23.39, $22.56
08/31/2015, $23.76, 742668, $23.22, $23.85, $23.21
