Date, Close/Last, Volume, Open, High, Low
04/25/2019, $5.16, 873894, $5.22, $5.25, $5.12
04/24/2019, $5.21, 1383714, $5.32, $5.4, $5.11
04/23/2019, $5.17, 840260, $5.13, $5.205, $5.12
04/22/2019, $5.09, 1182893, $4.91, $5.16, $4.91
04/18/2019, $4.91, 754866, $4.91, $5.02, $4.91
04/17/2019, $4.94, 817500, $5.06, $5.09, $4.93
04/16/2019, $5.05, 450675, $5.07, $5.1, $5.04
04/15/2019, $5.07, 767846, $5.1, $5.155, $5.04
04/12/2019, $5.06, 1174297, $5.23, $5.24, $5.01
04/11/2019, $5.18, 1259275, $5.15, $5.2, $5.065
04/10/2019, $5.15, 2531736, $4.98, $5.19, $4.96
04/09/2019, $4.96, 756651, $4.9, $5, $4.86
04/08/2019, $4.89, 2593996, $4.7, $4.94, $4.7
04/05/2019, $4.63, 1350750, $4.51, $4.68, $4.51
04/04/2019, $4.51, 514363, $4.5, $4.56, $4.49
04/03/2019, $4.52, 872352, $4.66, $4.71, $4.48
04/02/2019, $4.66, 658094, $4.62, $4.67, $4.62
04/01/2019, $4.59, 938607, $4.5, $4.64, $4.495
03/29/2019, $4.46, 1388288, $4.47, $4.5, $4.4101
03/28/2019, $4.43, 1080859, $4.5, $4.58, $4.42
03/27/2019, $4.52, 837130, $4.52, $4.61, $4.52
03/26/2019, $4.55, 1220884, $4.6, $4.65, $4.5
03/25/2019, $4.56, 743506, $4.51, $4.58, $4.45
03/22/2019, $4.53, 851891, $4.61, $4.6299, $4.51
03/21/2019, $4.66, 799608, $4.62, $4.7, $4.55
03/20/2019, $4.61, 426133, $4.56, $4.625, $4.52
03/19/2019, $4.58, 304435, $4.68, $4.68, $4.55
03/18/2019, $4.64, 320606, $4.59, $4.68, $4.56
03/15/2019, $4.56, 785720, $4.49, $4.58, $4.47
03/14/2019, $4.5, 661994, $4.59, $4.6048, $4.48
03/13/2019, $4.6, 887839, $4.49, $4.63, $4.49
03/12/2019, $4.46, 786282, $4.38, $4.51, $4.38
03/11/2019, $4.38, 718788, $4.4, $4.43, $4.35
03/08/2019, $4.36, 688732, $4.29, $4.42, $4.25
03/07/2019, $4.32, 1477755, $4.38, $4.4, $4.27
03/06/2019, $4.38, 836011, $4.47, $4.48, $4.345
03/05/2019, $4.48, 848440, $4.44, $4.49, $4.36
03/04/2019, $4.43, 968159, $4.44, $4.44, $4.36
03/01/2019, $4.42, 384987, $4.33, $4.42, $4.33
02/28/2019, $4.32, 739123, $4.34, $4.34, $4.225
02/27/2019, $4.32, 1212806, $4.29, $4.36, $4.26
02/26/2019, $4.27, 534099, $4.24, $4.31, $4.23
02/25/2019, $4.25, 684732, $4.32, $4.39, $4.24
02/22/2019, $4.28, 1061754, $4.26, $4.35, $4.26
02/21/2019, $4.25, 2655542, $4.12, $4.27, $4.12
02/20/2019, $4.14, 749327, $4.22, $4.24, $4.11
02/19/2019, $4.2, 1010271, $4.2, $4.33, $4.19
02/15/2019, $4.24, 1581288, $4.09, $4.36, $4.09
02/14/2019, $4.06, 2264204, $4.05, $4.13, $4.01
02/13/2019, $4.07, 905696, $4.06, $4.12, $3.99
02/12/2019, $4.05, 1062160, $4.1, $4.2, $4.03
02/11/2019, $3.94, 1112454, $3.9, $3.94, $3.7
02/08/2019, $3.9, 1522140, $3.85, $3.94, $3.83
02/07/2019, $3.79, 1670612, $3.98, $3.98, $3.6
02/06/2019, $4.01, 1031698, $4.06, $4.0951, $3.99
02/05/2019, $4.05, 763733, $4.06, $4.16, $4.03
02/04/2019, $4.06, 932502, $4.03, $4.07, $3.99
02/01/2019, $3.99, 1602395, $4.06, $4.075, $3.97
01/31/2019, $4.05, 663935, $4.02, $4.11, $3.99
01/30/2019, $4.03, 598375, $4.01, $4.1, $3.99
01/29/2019, $3.99, 720751, $4.03, $4.09, $3.95
01/28/2019, $4.03, 715317, $4.1, $4.1, $4
01/25/2019, $4.13, 1204650, $4.27, $4.3, $4.13
01/24/2019, $4.23, 386985, $4.3, $4.3, $4.23
01/23/2019, $4.32, 406394, $4.33, $4.34, $4.23
01/22/2019, $4.32, 913585, $4.34, $4.39, $4.23
01/18/2019, $4.37, 515234, $4.39, $4.44, $4.35
01/17/2019, $4.36, 417519, $4.3, $4.38, $4.3
01/16/2019, $4.39, 566338, $4.29, $4.47, $4.28
01/15/2019, $4.31, 274858, $4.25, $4.35, $4.25
01/14/2019, $4.24, 589410, $4.26, $4.27, $4.18
01/11/2019, $4.28, 517743, $4.3, $4.3, $4.17
01/10/2019, $4.25, 663810, $4.26, $4.31, $4.11
01/09/2019, $4.43, 325043, $4.5, $4.52, $4.385
01/08/2019, $4.41, 1006616, $4.41, $4.47, $4.36
01/07/2019, $4.36, 898944, $4.25, $4.39, $4.2
01/04/2019, $4.26, 1267083, $4.19, $4.34, $4.17
01/03/2019, $4.11, 724456, $4.1, $4.18, $4.03
01/02/2019, $4.05, 667915, $3.99, $4.15, $3.92
12/31/2018, $3.92, 408129, $3.95, $3.99, $3.9
12/28/2018, $3.93, 618688, $4.07, $4.08, $3.86
12/27/2018, $4.07, 548623, $4.1, $4.1, $3.94
12/26/2018, $4.17, 773126, $4.04, $4.22, $3.99
12/24/2018, $4.03, 591745, $4.05, $4.12, $4
12/21/2018, $4.09, 975327, $4.02, $4.19, $4.02
12/20/2018, $4.03, 935290, $4.1, $4.12, $3.98
12/19/2018, $4.12, 1290809, $4.02, $4.14, $4.02
12/18/2018, $4.02, 963340, $4.03, $4.07, $3.92
12/17/2018, $4.04, 1155085, $4.17, $4.21, $4.02
12/14/2018, $4.19, 1252153, $4.28, $4.28, $4.03
12/13/2018, $4.3, 519164, $4.34, $4.36, $4.24
12/12/2018, $4.34, 394131, $4.35, $4.44, $4.315
12/11/2018, $4.29, 1270489, $4.38, $4.43, $4.26
12/10/2018, $4.32, 1677604, $4.31, $4.365, $4.13
12/07/2018, $4.36, 901497, $4.36, $4.43, $4.3
12/06/2018, $4.29, 1577344, $4.27, $4.38, $4.14
12/04/2018, $4.36, 664538, $4.58, $4.58, $4.34
12/03/2018, $4.59, 668502, $4.56, $4.65, $4.53
11/30/2018, $4.52, 1573049, $4.71, $4.85, $4.45
11/29/2018, $4.84, 972573, $4.87, $4.98, $4.78
11/28/2018, $4.87, 1076288, $4.73, $4.92, $4.5
11/27/2018, $4.71, 1339893, $4.39, $4.84, $4.39
11/26/2018, $4.26, 900695, $4.31, $4.41, $4.18
11/23/2018, $4.28, 620370, $4.27, $4.39, $4.27
11/21/2018, $4.35, 1177466, $4.22, $4.49, $4.22
11/20/2018, $4.11, 2487608, $4.42, $4.42, $4.08
11/19/2018, $4.49, 734311, $4.51, $4.53, $4.45
11/16/2018, $4.56, 757461, $4.58, $4.61, $4.51
11/15/2018, $4.6, 812512, $4.56, $4.68, $4.56
11/14/2018, $4.61, 920180, $4.67, $4.72, $4.57
11/13/2018, $4.61, 1347720, $4.81, $4.88, $4.59
11/12/2018, $4.83, 1621752, $5.05, $5.05, $4.78
11/09/2018, $5.07, 815052, $5.16, $5.16, $5
11/08/2018, $5.21, 1094973, $5.25, $5.305, $5.2
11/07/2018, $5.24, 1241842, $5.46, $5.47, $5.16
11/06/2018, $5.46, 1509245, $5.34, $5.5, $5.225
11/05/2018, $5.29, 1267284, $5.5, $5.5, $5.26
11/02/2018, $5.48, 3895740, $5.18, $5.6, $5.15
11/01/2018, $5.13, 2453218, $5.1, $5.2, $4.98
10/31/2018, $5.03, 1907164, $5.14, $5.165, $4.965
10/30/2018, $5.09, 1220987, $4.97, $5.15, $4.94
10/29/2018, $4.99, 1907676, $5.11, $5.2, $4.91
10/26/2018, $5.01, 2630130, $4.74, $5.19, $4.72
10/25/2018, $4.76, 883304, $4.68, $4.8, $4.68
10/24/2018, $4.6, 1030027, $4.69, $4.86, $4.6
10/23/2018, $4.72, 744363, $4.75, $4.79, $4.62
10/22/2018, $4.82, 624478, $4.86, $4.95, $4.8
10/19/2018, $4.84, 883670, $4.97, $5.01, $4.755
10/18/2018, $4.78, 730167, $4.9, $4.96, $4.73
10/17/2018, $4.96, 352208, $4.99, $4.99, $4.9151
10/16/2018, $5, 934032, $4.85, $5.015, $4.84
10/15/2018, $4.81, 437411, $4.76, $4.86, $4.75
10/12/2018, $4.76, 600074, $4.72, $4.92, $4.72
10/11/2018, $4.69, 1061961, $4.62, $4.77, $4.58
10/10/2018, $4.68, 922743, $4.96, $5, $4.67
10/09/2018, $4.98, 549815, $4.95, $5.01, $4.92
10/08/2018, $4.94, 461776, $5, $5.04, $4.91
10/05/2018, $5.02, 827361, $5, $5.07, $4.98
10/04/2018, $4.96, 1188240, $4.91, $5, $4.91
10/03/2018, $4.93, 1822368, $4.92, $4.99, $4.89
10/02/2018, $4.89, 1191025, $4.88, $4.97, $4.855
10/01/2018, $4.88, 1284725, $4.71, $4.89, $4.71
09/28/2018, $4.7, 1545671, $4.72, $4.8, $4.63
09/27/2018, $4.72, 1248116, $4.53, $4.82, $4.5
09/26/2018, $4.57, 263309, $4.65, $4.66, $4.55
09/25/2018, $4.66, 393915, $4.72, $4.8, $4.65
09/24/2018, $4.69, 573137, $4.61, $4.71, $4.57
09/21/2018, $4.6, 548063, $4.61, $4.645, $4.58
09/20/2018, $4.6, 723148, $4.55, $4.64, $4.55
09/19/2018, $4.52, 518495, $4.52, $4.61, $4.5
09/18/2018, $4.53, 601366, $4.5, $4.62, $4.47
09/17/2018, $4.45, 405133, $4.53, $4.59, $4.4
09/14/2018, $4.52, 227425, $4.47, $4.55, $4.47
09/13/2018, $4.47, 339196, $4.5, $4.51, $4.37
09/12/2018, $4.51, 463682, $4.6, $4.6199, $4.5
09/11/2018, $4.58, 307317, $4.55, $4.609, $4.55
09/10/2018, $4.56, 341876, $4.57, $4.615, $4.555
09/07/2018, $4.55, 314701, $4.45, $4.56, $4.435
09/06/2018, $4.46, 363208, $4.5, $4.53, $4.44
09/05/2018, $4.52, 214610, $4.59, $4.59, $4.5
09/04/2018, $4.59, 470931, $4.68, $4.68, $4.495
08/31/2018, $4.68, 632657, $4.62, $4.71, $4.62
08/30/2018, $4.66, 725542, $4.65, $4.69, $4.61
08/29/2018, $4.66, 2175934, $4.71, $4.81, $4.62
08/28/2018, $4.65, 1166436, $4.59, $4.73, $4.59
08/27/2018, $4.59, 778085, $4.56, $4.635, $4.53
08/24/2018, $4.53, 439402, $4.55, $4.56, $4.48
08/23/2018, $4.5, 1135465, $4.5, $4.59, $4.44
08/22/2018, $4.52, 977679, $4.4, $4.52, $4.39
08/21/2018, $4.37, 1347575, $4.27, $4.46, $4.27
08/20/2018, $4.23, 1629926, $4.19, $4.27, $4.13
08/17/2018, $4.17, 2874663, $4.12, $4.38, $4.1
08/16/2018, $4.13, 1629434, $4.25, $4.29, $4.12
08/15/2018, $4.2, 887548, $4.19, $4.31, $4.13
08/14/2018, $4.25, 765095, $4.28, $4.3, $4.19
08/13/2018, $4.31, 504077, $4.29, $4.345, $4.24
08/10/2018, $4.33, 407556, $4.35, $4.42, $4.3
08/09/2018, $4.37, 419131, $4.51, $4.53, $4.35
08/08/2018, $4.48, 1302109, $4.35, $4.6, $4.35
08/07/2018, $4.45, 1010853, $4.46, $4.52, $4.38
08/06/2018, $4.39, 585372, $4.48, $4.54, $4.33
08/03/2018, $4.48, 900573, $4.35, $4.49, $4.345
08/02/2018, $4.37, 592056, $4.25, $4.47, $4.21
08/01/2018, $4.25, 854494, $4.23, $4.28, $4.21
07/31/2018, $4.25, 815521, $4.34, $4.38, $4.25
07/30/2018, $4.32, 347959, $4.39, $4.39, $4.305
07/27/2018, $4.39, 649274, $4.32, $4.42, $4.32
07/26/2018, $4.4, 414116, $4.25, $4.41, $4.25
07/25/2018, $4.27, 809506, $4.27, $4.32, $4.24
07/24/2018, $4.28, 664624, $4.31, $4.37, $4.24
07/23/2018, $4.43, 366435, $4.53, $4.58, $4.42
07/20/2018, $4.51, 397151, $4.63, $4.63, $4.48
07/19/2018, $4.63, 296968, $4.64, $4.74, $4.62
07/18/2018, $4.62, 567064, $4.49, $4.67, $4.47
07/17/2018, $4.49, 572198, $4.57, $4.6, $4.48
07/16/2018, $4.57, 635741, $4.62, $4.62, $4.45
07/13/2018, $4.66, 266924, $4.75, $4.75, $4.65
07/12/2018, $4.72, 475815, $4.8, $4.8, $4.635
07/11/2018, $4.78, 576391, $4.86, $4.86, $4.78
07/10/2018, $4.89, 1083149, $4.73, $4.9, $4.73
07/09/2018, $4.73, 570978, $4.85, $4.86, $4.665
07/06/2018, $4.81, 608680, $4.83, $4.85, $4.73
07/05/2018, $4.81, 741273, $4.83, $4.9, $4.77
07/03/2018, $4.8, 830684, $4.74, $4.85, $4.7101
07/02/2018, $4.7, 755536, $4.66, $4.72, $4.605
06/29/2018, $4.69, 538535, $4.7, $4.72, $4.65
06/28/2018, $4.69, 746012, $4.74, $4.74, $4.65
06/27/2018, $4.72, 713518, $4.72, $4.85, $4.69
06/26/2018, $4.72, 1333166, $4.58, $4.74, $4.53
06/25/2018, $4.6, 1933666, $4.89, $4.895, $4.5
06/22/2018, $4.89, 1965258, $4.73, $4.985, $4.72
06/21/2018, $4.71, 1632556, $4.72, $4.81, $4.69
06/20/2018, $4.72, 2227083, $4.55, $4.74, $4.54
06/19/2018, $4.54, 1499940, $4.39, $4.585, $4.38
06/18/2018, $4.4, 3302655, $4.3, $4.44, $4.25
06/15/2018, $4.08, 1271079, $4.25, $4.26, $4.035
06/14/2018, $4.25, 532404, $4.18, $4.25, $4.15
06/13/2018, $4.17, 489517, $4.16, $4.19, $4.1
06/12/2018, $4.15, 513340, $4.26, $4.27, $4.09
06/11/2018, $4.28, 719458, $4.28, $4.32, $4.24
06/08/2018, $4.3, 791145, $4.29, $4.345, $4.24
06/07/2018, $4.29, 664850, $4.28, $4.355, $4.24
06/06/2018, $4.27, 767397, $4.26, $4.35, $4.24
06/05/2018, $4.26, 1139597, $4.22, $4.26, $4.19
06/04/2018, $4.24, 1727448, $4.21, $4.36, $4.19
06/01/2018, $4.17, 1246075, $4.15, $4.37, $4.1
05/31/2018, $4.14, 1513178, $4.13, $4.2, $4.06
05/30/2018, $4.12, 1185090, $4, $4.2, $3.99
05/29/2018, $3.99, 1281460, $3.91, $4.04, $3.9
05/25/2018, $3.9, 1147567, $3.75, $3.96, $3.69
05/24/2018, $3.75, 402608, $3.73, $3.79, $3.72
05/23/2018, $3.75, 541857, $3.75, $3.78, $3.72
05/22/2018, $3.76, 234634, $3.76, $3.8, $3.75
05/21/2018, $3.76, 438876, $3.72, $3.78, $3.71
05/18/2018, $3.72, 339363, $3.75, $3.79, $3.71
05/17/2018, $3.74, 328999, $3.76, $3.8, $3.72
05/16/2018, $3.77, 346694, $3.75, $3.79, $3.75
05/15/2018, $3.73, 230934, $3.82, $3.854, $3.73
05/14/2018, $3.82, 418801, $3.86, $3.9, $3.8
05/11/2018, $3.83, 410390, $3.9, $3.9, $3.81
05/10/2018, $3.89, 543965, $3.9, $3.91, $3.86
05/09/2018, $3.89, 884884, $3.67, $3.91, $3.67
05/08/2018, $3.65, 676871, $3.57, $3.68, $3.57
05/07/2018, $3.65, 359678, $3.64, $3.7, $3.63
05/04/2018, $3.63, 328324, $3.59, $3.67, $3.59
05/03/2018, $3.61, 122524, $3.64, $3.66, $3.58
05/02/2018, $3.64, 382482, $3.65, $3.69, $3.63
05/01/2018, $3.65, 279866, $3.65, $3.67, $3.61
04/30/2018, $3.63, 422975, $3.62, $3.66, $3.59
04/27/2018, $3.6, 710720, $3.76, $3.79, $3.6
04/26/2018, $3.78, 335254, $3.83, $3.83, $3.77
04/25/2018, $3.8, 504996, $3.81, $3.83, $3.73
04/24/2018, $3.82, 999447, $3.89, $3.89, $3.78
04/23/2018, $3.86, 326798, $3.83, $3.86, $3.79
04/20/2018, $3.85, 793357, $3.79, $3.86, $3.77
04/19/2018, $3.87, 884928, $3.79, $3.88, $3.785
04/18/2018, $3.79, 547670, $3.8, $3.84, $3.75
04/17/2018, $3.78, 194098, $3.77, $3.8, $3.74
04/16/2018, $3.76, 267466, $3.73, $3.78, $3.68
04/13/2018, $3.73, 514696, $3.72, $3.74, $3.69
04/12/2018, $3.72, 536282, $3.68, $3.74, $3.665
04/11/2018, $3.66, 366421, $3.58, $3.675, $3.55
04/10/2018, $3.58, 300581, $3.48, $3.61, $3.46
04/09/2018, $3.44, 394372, $3.48, $3.51, $3.44
04/06/2018, $3.46, 774329, $3.64, $3.64, $3.45
04/05/2018, $3.63, 788544, $3.57, $3.65, $3.46
04/04/2018, $3.55, 710765, $3.32, $3.56, $3.31
04/03/2018, $3.34, 923962, $3.34, $3.41, $3.275
04/02/2018, $3.33, 805295, $3.4, $3.46, $3.32
03/29/2018, $3.4, 1014289, $3.45, $3.48, $3.4
03/28/2018, $3.42, 1652220, $3.63, $3.6482, $3.39
03/27/2018, $3.64, 684094, $3.68, $3.71, $3.61
03/26/2018, $3.69, 525966, $3.77, $3.8, $3.66
03/23/2018, $3.73, 933828, $3.86, $3.91, $3.73
03/22/2018, $3.68, 600114, $3.73, $3.78, $3.64
03/21/2018, $3.77, 710894, $3.68, $3.81, $3.68
03/20/2018, $3.68, 428052, $3.77, $3.79, $3.66
03/19/2018, $3.75, 527469, $3.82, $3.83, $3.7
03/16/2018, $3.86, 1121539, $3.62, $3.89, $3.62
03/15/2018, $3.61, 412400, $3.67, $3.67, $3.58
03/14/2018, $3.66, 501953, $3.65, $3.68, $3.6
03/13/2018, $3.64, 329723, $3.69, $3.71, $3.63
03/12/2018, $3.67, 810611, $3.62, $3.74, $3.59
03/09/2018, $3.6, 586514, $3.6, $3.64, $3.58
03/08/2018, $3.58, 762031, $3.66, $3.7, $3.54
03/07/2018, $3.66, 724377, $3.74, $3.74, $3.65
03/06/2018, $3.71, 1139431, $3.81, $3.85, $3.68
03/05/2018, $3.63, 360128, $3.64, $3.73, $3.63
03/02/2018, $3.67, 791679, $3.66, $3.69, $3.62
03/01/2018, $3.66, 282121, $3.74, $3.74, $3.63
02/28/2018, $3.76, 967738, $3.67, $3.91, $3.67
02/27/2018, $3.66, 274090, $3.75, $3.77, $3.66
02/26/2018, $3.75, 304458, $3.77, $3.79, $3.7
02/23/2018, $3.77, 288364, $3.71, $3.77, $3.67
02/22/2018, $3.7, 327354, $3.75, $3.79, $3.695
02/21/2018, $3.75, 494885, $3.75, $3.8, $3.73
02/20/2018, $3.74, 664167, $3.86, $3.86, $3.74
02/16/2018, $3.85, 650748, $3.88, $3.96, $3.84
02/15/2018, $3.91, 1362370, $3.91, $3.97, $3.87
02/14/2018, $3.88, 1254321, $3.78, $3.91, $3.78
02/13/2018, $3.81, 1047255, $3.71, $3.86, $3.7
02/12/2018, $3.75, 1734474, $3.78, $3.81, $3.735
02/09/2018, $3.61, 1349636, $3.52, $3.63, $3.44
02/08/2018, $3.5, 1004222, $3.57, $3.57, $3.49
02/07/2018, $3.57, 1001957, $3.4, $3.62, $3.4
02/06/2018, $3.4, 1276455, $3.31, $3.5, $3.27
02/05/2018, $3.38, 1658594, $3.5, $3.54, $3.38
02/02/2018, $3.54, 1633229, $3.61, $3.61, $3.48
02/01/2018, $3.63, 1715198, $3.45, $3.65, $3.45
01/31/2018, $3.46, 3027289, $3.62, $3.635, $3.43
01/30/2018, $3.62, 787336, $3.75, $3.78, $3.55
01/29/2018, $3.78, 608811, $3.79, $3.85, $3.77
01/26/2018, $3.82, 805201, $3.87, $3.9, $3.8
01/25/2018, $3.84, 922160, $3.85, $3.865, $3.79
01/24/2018, $3.81, 805717, $3.84, $3.87, $3.8
01/23/2018, $3.81, 598896, $3.83, $3.87, $3.8
01/22/2018, $3.85, 1090386, $3.9, $3.92, $3.82
01/19/2018, $3.92, 1184444, $3.85, $3.94, $3.82
01/18/2018, $3.89, 829169, $3.88, $3.9299, $3.88
01/17/2018, $3.9, 1091776, $3.85, $3.92, $3.85
01/16/2018, $3.83, 1620485, $3.84, $3.96, $3.78
01/12/2018, $3.79, 839631, $3.84, $3.85, $3.77
01/11/2018, $3.82, 472457, $3.82, $3.91, $3.8
01/10/2018, $3.82, 745528, $3.8, $3.82, $3.77
01/09/2018, $3.79, 956537, $3.79, $3.82, $3.75
01/08/2018, $3.79, 1245598, $3.81, $3.83, $3.73
01/05/2018, $3.84, 805459, $3.87, $3.91, $3.81
01/04/2018, $3.86, 976858, $3.85, $3.92, $3.83
01/03/2018, $3.82, 619221, $3.73, $3.86, $3.73
01/02/2018, $3.73, 789227, $3.59, $3.76, $3.59
12/29/2017, $3.59, 822863, $3.66, $3.73, $3.59
12/28/2017, $3.68, 577569, $3.58, $3.7, $3.58
12/27/2017, $3.6, 494485, $3.57, $3.65, $3.57
12/26/2017, $3.6, 479328, $3.61, $3.67, $3.59
12/22/2017, $3.65, 497189, $3.6, $3.69, $3.585
12/21/2017, $3.6, 616779, $3.57, $3.65, $3.57
12/20/2017, $3.55, 415096, $3.56, $3.585, $3.52
12/19/2017, $3.57, 525009, $3.57, $3.6, $3.52
12/18/2017, $3.57, 728844, $3.64, $3.67, $3.56
12/15/2017, $3.58, 628435, $3.65, $3.65, $3.58
12/14/2017, $3.62, 552748, $3.65, $3.7, $3.59
12/13/2017, $3.68, 408803, $3.77, $3.78, $3.67
12/12/2017, $3.76, 495989, $3.68, $3.79, $3.67
12/11/2017, $3.68, 860468, $3.64, $3.74, $3.63
12/08/2017, $3.65, 498818, $3.65, $3.68, $3.61
12/07/2017, $3.63, 581385, $3.58, $3.655, $3.55
12/06/2017, $3.58, 464418, $3.64, $3.6588, $3.58
12/05/2017, $3.65, 374559, $3.68, $3.7, $3.65
12/04/2017, $3.69, 471143, $3.79, $3.8, $3.65
12/01/2017, $3.79, 447165, $3.9, $3.9, $3.75
11/30/2017, $3.87, 504537, $3.89, $3.92, $3.83
11/29/2017, $3.89, 487554, $3.88, $3.92, $3.84
11/28/2017, $3.93, 624371, $3.84, $3.95, $3.831
11/27/2017, $3.88, 511148, $3.87, $3.91, $3.81
11/24/2017, $3.86, 168520, $3.98, $3.98, $3.86
11/22/2017, $3.89, 462534, $3.95, $3.98, $3.89
11/21/2017, $3.95, 385826, $3.96, $3.99, $3.92
11/20/2017, $3.96, 400946, $3.88, $3.97, $3.83
11/17/2017, $3.92, 338874, $3.86, $3.92, $3.83
11/16/2017, $3.87, 811085, $3.79, $3.92, $3.78
11/15/2017, $3.76, 509612, $3.77, $3.89, $3.7
11/14/2017, $3.77, 984551, $4, $4.02, $3.71
11/13/2017, $3.87, 1193317, $3.96, $3.99, $3.72
11/10/2017, $3.97, 467695, $3.98, $4.08, $3.97
11/09/2017, $4.02, 446014, $4.05, $4.1, $3.99
11/08/2017, $4.05, 406116, $4.01, $4.11, $4.01
11/07/2017, $4.03, 317089, $4.06, $4.1, $4.03
11/06/2017, $4.03, 490709, $4, $4.06, $3.97
11/03/2017, $4.01, 780556, $4.05, $4.07, $3.97
11/02/2017, $4.07, 310193, $4.05, $4.11, $4.04
11/01/2017, $4.08, 749684, $3.95, $4.13, $3.95
10/31/2017, $3.94, 584749, $4.04, $4.069, $3.94
10/30/2017, $4.07, 430919, $3.99, $4.09, $3.99
10/27/2017, $4.02, 576764, $3.89, $4.07, $3.89
10/26/2017, $3.89, 279034, $3.93, $3.97, $3.88
10/25/2017, $3.93, 393974, $4, $4, $3.84
10/24/2017, $3.97, 448033, $3.92, $4.04, $3.92
10/23/2017, $3.92, 448804, $4.06, $4.08, $3.92
10/20/2017, $4.06, 785585, $4.19, $4.24, $4
10/19/2017, $4.16, 1167252, $4.11, $4.32, $4.04
10/18/2017, $4.15, 373166, $4.1, $4.15, $4.07
10/17/2017, $4.08, 427429, $4.06, $4.125, $4.01
10/16/2017, $4.08, 503714, $4.07, $4.15, $4.05
10/13/2017, $4.05, 289742, $4.05, $4.1, $4.02
10/12/2017, $4.02, 581832, $4.08, $4.11, $4.01
10/11/2017, $4.06, 325578, $4.01, $4.1, $3.98
10/10/2017, $4.03, 300600, $4.01, $4.05, $3.98
10/09/2017, $3.99, 426031, $3.91, $4.04, $3.91
10/06/2017, $3.94, 344931, $4, $4.05, $3.895
10/05/2017, $4.02, 200387, $4.02, $4.07, $4.01
10/04/2017, $4.02, 397058, $4.07, $4.08, $3.99
10/03/2017, $4.08, 470521, $4.02, $4.09, $3.99
10/02/2017, $4, 541023, $3.98, $4.08, $3.95
09/29/2017, $3.98, 383294, $4.02, $4.03, $3.96
09/28/2017, $4, 330179, $4, $4.08, $3.95
09/27/2017, $4.01, 654666, $3.95, $4.09, $3.9401
09/26/2017, $3.95, 678793, $3.97, $4.02, $3.88
09/25/2017, $3.97, 418145, $4.05, $4.12, $3.96
09/22/2017, $4.07, 714885, $4, $4.11, $3.975
09/21/2017, $3.92, 428515, $4, $4.05, $3.91
09/20/2017, $4.01, 1262970, $4.14, $4.14, $3.85
09/19/2017, $4.14, 2534248, $3.92, $4.1499, $3.89
09/18/2017, $3.89, 434303, $3.85, $3.93, $3.82
09/15/2017, $3.87, 1158617, $3.92, $3.95, $3.84
09/14/2017, $3.92, 358516, $3.83, $3.93, $3.83
09/13/2017, $3.84, 361132, $3.86, $3.91, $3.81
09/12/2017, $3.86, 580962, $3.84, $3.91, $3.83
09/11/2017, $3.83, 418512, $3.87, $3.93, $3.83
09/08/2017, $3.87, 336711, $3.88, $3.95, $3.84
09/07/2017, $3.91, 401902, $3.91, $3.95, $3.86
09/06/2017, $3.93, 539716, $3.78, $3.94, $3.75
09/05/2017, $3.79, 536421, $3.76, $3.83, $3.74
09/01/2017, $3.77, 348051, $3.77, $3.81, $3.74
08/31/2017, $3.75, 674041, $3.68, $3.78, $3.67
08/30/2017, $3.67, 818360, $3.86, $3.9, $3.635
08/29/2017, $3.86, 558457, $3.86, $3.93, $3.8
08/28/2017, $3.88, 581828, $3.91, $3.965, $3.865
08/25/2017, $3.9, 612905, $3.89, $3.93, $3.87
08/24/2017, $3.88, 899202, $3.85, $3.89, $3.81
08/23/2017, $3.86, 672370, $3.81, $3.925, $3.77
08/22/2017, $3.85, 508055, $3.77, $3.85, $3.74
08/21/2017, $3.8, 476039, $3.84, $3.85, $3.77
08/18/2017, $3.85, 680166, $3.75, $3.8651, $3.69
08/17/2017, $3.76, 574678, $3.73, $3.85, $3.7
08/16/2017, $3.75, 676357, $3.81, $3.83, $3.73
08/15/2017, $3.83, 325301, $3.86, $3.88, $3.79
08/14/2017, $3.87, 409025, $3.92, $3.95, $3.86
08/11/2017, $3.92, 741693, $3.88, $4, $3.88
08/10/2017, $3.97, 1582012, $3.8, $4.09, $3.8
08/09/2017, $3.75, 1487706, $4.08, $4.1, $3.72
08/08/2017, $3.97, 357430, $4.03, $4.1, $3.97
08/07/2017, $4.05, 425895, $4.1, $4.12, $4.03
08/04/2017, $4.1, 378989, $3.96, $4.1, $3.96
08/03/2017, $3.95, 894323, $4.06, $4.1, $3.94
08/02/2017, $4.06, 338333, $4.01, $4.14, $4.01
08/01/2017, $4.03, 615679, $4.15, $4.18, $4.03
07/31/2017, $4.16, 988012, $4.17, $4.22, $4.13
07/28/2017, $4.16, 573963, $4.1, $4.18, $4.095
07/27/2017, $4.11, 694219, $4.11, $4.12, $4.03
07/26/2017, $4.1, 613441, $4.11, $4.12, $4.04
07/25/2017, $4.12, 402976, $4.1, $4.1999, $4.07
07/24/2017, $4.09, 692611, $4.04, $4.12, $4.02
07/21/2017, $4.06, 1572247, $4.18, $4.2, $4.01
07/20/2017, $4.15, 896826, $4.2, $4.22, $4.1
07/19/2017, $4.19, 1004775, $4.23, $4.24, $4.14
07/18/2017, $4.22, 553223, $4.31, $4.32, $4.21
07/17/2017, $4.34, 388808, $4.36, $4.395, $4.27
07/14/2017, $4.36, 986612, $4.41, $4.44, $4.32
