Date, Close/Last, Volume, Open, High, Low
04/18/2019, $22.25, 1333749, $22.62, $22.63, $22.18
04/17/2019, $22.67, 838211, $22.75, $22.77, $22.47
04/16/2019, $22.68, 675160, $22.36, $22.745, $22.26
04/15/2019, $22.34, 703147, $22.8, $22.91, $22.28
04/12/2019, $22.81, 737938, $22.69, $22.91, $22.39
04/11/2019, $22.41, 1435557, $22.29, $22.475, $22.18
04/10/2019, $22.17, 639890, $21.96, $22.2, $21.75
04/09/2019, $21.96, 629055, $22.2, $22.26, $21.9
04/08/2019, $22.33, 547124, $22.27, $22.52, $22.225
04/05/2019, $22.38, 650263, $22.34, $22.49, $22.195
04/04/2019, $22.33, 947418, $22.14, $22.4, $22.07
04/03/2019, $22.1, 1258248, $22.34, $22.5, $22.02
04/02/2019, $22.08, 876119, $21.87, $22.21, $21.77
04/01/2019, $22.03, 1015759, $21.58, $22.035, $21.53
03/29/2019, $21.35, 1027677, $21.5, $21.57, $21.23
03/28/2019, $21.29, 773424, $21.2, $21.3, $20.94
03/27/2019, $21.12, 813172, $21.05, $21.23, $20.86
03/26/2019, $21.09, 965832, $20.78, $21.1, $20.75
03/25/2019, $20.65, 1139577, $20.67, $20.89, $20.51
03/22/2019, $20.66, 1266139, $21.5, $21.58, $20.61
03/21/2019, $21.74, 1335302, $21.61, $21.97, $21.47
03/20/2019, $21.82, 1249971, $22.64, $22.81, $21.78
03/19/2019, $22.72, 1235580, $23.61, $23.61, $22.68
03/18/2019, $23.46, 888380, $23.26, $23.48, $23.2
03/15/2019, $23.18, 2372105, $23.19, $23.41, $23.13
03/14/2019, $23.16, 773593, $22.97, $23.2099, $22.95
03/13/2019, $22.99, 1348020, $22.92, $23.105, $22.86
03/12/2019, $22.85, 936385, $22.81, $23.04, $22.7
03/11/2019, $22.83, 1337256, $22.7, $22.93, $22.515
03/08/2019, $22.57, 1277928, $22.1, $22.67, $22.09
03/07/2019, $22.31, 869838, $22.44, $22.56, $22.19
03/06/2019, $22.59, 1011299, $23.06, $23.2, $22.58
03/05/2019, $23.14, 610480, $23.14, $23.24, $22.84
03/04/2019, $23.17, 617066, $23.46, $23.535, $23.015
03/01/2019, $23.45, 820142, $23.41, $23.58, $23.24
02/28/2019, $23.28, 851901, $23.37, $23.38, $23.23
02/27/2019, $23.49, 539979, $23.29, $23.55, $23.14
02/26/2019, $23.24, 753363, $23.5, $23.67, $23.24
02/25/2019, $23.6, 1002052, $23.79, $23.835, $23.56
02/22/2019, $23.66, 846559, $23.51, $23.77, $23.47
02/21/2019, $23.52, 916103, $23.71, $23.71, $23.355
02/20/2019, $23.67, 970706, $23.37, $23.69, $23.24
02/19/2019, $23.34, 813893, $23.06, $23.405, $22.99
02/15/2019, $23.24, 1020172, $22.92, $23.33, $22.84
02/14/2019, $22.69, 1022190, $22.52, $22.79, $22.44
02/13/2019, $22.75, 823626, $22.8, $22.88, $22.68
02/12/2019, $22.77, 1291373, $22.76, $22.94, $22.69
02/11/2019, $22.58, 835097, $22.46, $22.62, $22.38
02/08/2019, $22.4, 1012692, $22.6, $22.74, $22.31
02/07/2019, $22.62, 1643262, $22.7, $23, $22.39
02/06/2019, $22.29, 1336613, $22.05, $22.32, $22.01
02/05/2019, $22.01, 729723, $22.22, $22.27, $21.855
02/04/2019, $22.18, 2044203, $21.88, $22.21, $21.765
02/01/2019, $21.82, 1551507, $21.7, $21.84, $21.59
01/31/2019, $21.65, 1269837, $21.74, $21.84, $21.29
01/30/2019, $21.88, 1433878, $22.21, $22.255, $21.8
01/29/2019, $22.2, 1212938, $22.3, $22.43, $22.17
01/28/2019, $22.4, 2091710, $22.03, $22.43, $21.82
01/25/2019, $22.03, 2546161, $21.5, $22.16, $21.27
01/24/2019, $21.31, 1725079, $21.12, $21.47, $21.04
01/23/2019, $21.29, 1127786, $21.59, $21.64, $21.14
01/22/2019, $21.45, 1267478, $21.49, $21.67, $21.285
01/18/2019, $21.66, 1457171, $21.25, $21.67, $20.97
01/17/2019, $21.12, 1029472, $20.85, $21.21, $20.815
01/16/2019, $20.94, 1332322, $20.69, $21.02, $20.55
01/15/2019, $20.49, 1077960, $20.37, $20.56, $20.18
01/14/2019, $20.44, 1771853, $20.25, $20.62, $20.245
01/11/2019, $20.39, 1052399, $20.24, $20.47, $20.11
01/10/2019, $20.34, 1318980, $20.14, $20.43, $20.08
01/09/2019, $20.46, 1898870, $20.55, $20.63, $20.25
01/08/2019, $20.48, 2254152, $20.62, $20.66, $20.04
01/07/2019, $20.23, 1059363, $19.86, $20.4, $19.86
01/04/2019, $20.25, 2075004, $20.15, $20.4, $20.01
01/03/2019, $19.77, 2198112, $19.82, $20.19, $19.71
01/02/2019, $19.95, 1608573, $19.48, $20.04, $19.42
12/31/2018, $19.79, 1114982, $19.73, $19.85, $19.33
12/28/2018, $19.64, 1333211, $19.5, $19.79, $19.34
12/27/2018, $19.41, 1447321, $19.14, $19.42, $18.77
12/26/2018, $19.49, 1330744, $18.74, $19.5, $18.53
12/24/2018, $18.72, 610042, $18.95, $19.115, $18.69
12/21/2018, $19.14, 3054689, $19.37, $19.69, $18.98
12/20/2018, $19.38, 1560613, $19.29, $19.5, $19.13
12/19/2018, $19.41, 1983836, $19.96, $20.12, $19.3
12/18/2018, $19.92, 1395321, $20.48, $20.65, $19.795
12/17/2018, $20.39, 1200996, $20.53, $20.91, $20.28
12/14/2018, $20.6, 1228307, $20.66, $21.18, $20.545
12/13/2018, $20.91, 1444934, $21.33, $21.4, $20.84
12/12/2018, $21.3, 1482031, $21.08, $21.54, $20.93
12/11/2018, $20.8, 1839822, $21.42, $21.63, $20.55
12/10/2018, $21.23, 1785364, $21.54, $21.59, $20.96
12/07/2018, $21.63, 1367920, $21.55, $22.03, $21.43
12/06/2018, $21.6, 1676880, $21.23, $21.62, $21.1
12/04/2018, $21.61, 1283239, $22.74, $22.81, $21.475
12/03/2018, $22.82, 1356287, $23.38, $23.42, $22.59
11/30/2018, $23.17, 1118403, $22.86, $23.22, $22.82
11/29/2018, $23.07, 1040412, $22.91, $23.14, $22.72
11/28/2018, $23.11, 1110470, $22.86, $23.11, $22.45
11/27/2018, $22.84, 928169, $22.94, $23.1, $22.67
11/26/2018, $23.06, 1148291, $23.1, $23.395, $23.02
11/23/2018, $22.82, 305634, $22.68, $23.01, $22.61
11/21/2018, $22.78, 904311, $22.85, $23.1532, $22.62
11/20/2018, $22.82, 1733608, $22.86, $23.09, $22.64
11/19/2018, $23.04, 1081965, $23.24, $23.5, $22.95
11/16/2018, $23.25, 1137541, $23.14, $23.33, $23.02
11/15/2018, $23.33, 1527676, $22.6, $23.36, $22.47
11/14/2018, $22.84, 1583334, $23.66, $23.695, $22.64
11/13/2018, $23.47, 1255584, $23.31, $23.84, $23.31
11/12/2018, $23.32, 1149046, $23.44, $23.64, $23.28
11/09/2018, $23.51, 971006, $23.53, $23.75, $23.25
11/08/2018, $23.63, 856587, $23.36, $23.765, $23.36
11/07/2018, $23.44, 930384, $23.5, $23.63, $23.0368
11/06/2018, $23.46, 1161062, $23.41, $23.57, $23.23
11/05/2018, $23.46, 918802, $23.36, $23.58, $23.26
11/02/2018, $23.42, 1234946, $23.66, $23.72, $23.18
11/01/2018, $23.41, 888286, $23.29, $23.52, $23.18
10/31/2018, $23.18, 1555670, $23.3, $23.51, $23.16
10/30/2018, $23.09, 1878390, $22.95, $23.22, $22.75
10/29/2018, $22.96, 1586604, $22.77, $23.32, $22.7
10/26/2018, $22.5, 1695125, $22.54, $22.71, $22.21
10/25/2018, $22.77, 1551933, $22.25, $22.99, $22.14
10/24/2018, $22.04, 2316052, $22.66, $22.7, $22.005
10/23/2018, $22.7, 2220738, $22.19, $22.825, $22.14
10/22/2018, $22.58, 1559537, $23.02, $23.18, $22.47
10/19/2018, $23.02, 3295169, $23.94, $23.96, $22.99
10/18/2018, $24.53, 2174173, $25.2, $25.29, $24.41
10/17/2018, $25.32, 2001998, $25.13, $25.53, $24.8
10/16/2018, $25.18, 1262753, $25.12, $25.21, $24.72
10/15/2018, $25.07, 1231927, $24.95, $25.25, $24.84
10/12/2018, $24.93, 1920696, $25.94, $25.94, $24.32
10/11/2018, $25.56, 1666509, $26.11, $26.28, $25.54
10/10/2018, $26.28, 1024781, $26.59, $26.86, $26.27
10/09/2018, $26.53, 837332, $26.36, $26.67, $26.3
10/08/2018, $26.53, 1129478, $26.24, $26.59, $26.09
10/05/2018, $26.48, 1793665, $26.67, $26.8, $26.45
10/04/2018, $26.55, 881071, $26.43, $26.92, $26.36
10/03/2018, $26.39, 1198669, $25.85, $26.44, $25.71
10/02/2018, $25.67, 916798, $25.59, $25.96, $25.53
10/01/2018, $25.75, 982874, $26.13, $26.16, $25.64
09/28/2018, $26, 978366, $26.15, $26.35, $25.925
09/27/2018, $26.35, 837201, $26.6, $26.65, $26.35
09/26/2018, $26.6, 1679042, $26.9, $26.975, $26.6
09/25/2018, $26.85, 1397945, $26.75, $27.05, $26.675
09/24/2018, $26.7, 1686478, $26.95, $27.05, $26.5
09/21/2018, $26.9, 3384903, $26.45, $27.2, $26.4
09/20/2018, $27.1, 1289047, $26.55, $27.1, $26.55
09/19/2018, $26.45, 1038209, $26.2, $26.65, $26.15
09/18/2018, $26.15, 1479031, $26.15, $26.2, $25.95
09/17/2018, $26.15, 1423653, $26.55, $26.6, $26
09/14/2018, $26.5, 1442134, $26.3, $26.6, $26.25
09/13/2018, $26.3, 3478479, $27.2, $27.3, $26.2
09/12/2018, $27.4, 1028837, $27.8, $27.8, $27.35
09/11/2018, $27.8, 547425, $27.65, $27.875, $27.575
09/10/2018, $27.65, 984700, $27.85, $27.95, $27.5
09/07/2018, $27.65, 674395, $27.45, $27.7, $27.35
09/06/2018, $27.4, 834142, $27.6, $27.65, $27.35
09/05/2018, $27.6, 462518, $27.45, $27.7, $27.425
09/04/2018, $27.5, 858609, $27.25, $27.55, $27.125
08/31/2018, $27.25, 1052421, $26.8, $27.25, $26.65
08/30/2018, $27, 2085674, $27.15, $27.2, $26.85
08/29/2018, $27.2, 1985930, $27.4, $27.5, $26.75
08/28/2018, $27.35, 956850, $27.5, $27.55, $27.2
08/27/2018, $27.4, 1233060, $27.4, $27.575, $27.25
08/24/2018, $27.3, 1042612, $27.45, $27.55, $27.3
08/23/2018, $27.4, 985823, $27.45, $27.45, $27.2
08/22/2018, $27.45, 411438, $27.55, $27.7, $27.45
08/21/2018, $27.7, 681678, $27.45, $27.85, $27.4
08/20/2018, $27.4, 789411, $27.2, $27.5, $26.95
08/17/2018, $27.3, 742582, $27.2, $27.4, $27.1
08/16/2018, $27.25, 788605, $26.95, $27.4, $26.95
08/15/2018, $26.9, 965892, $27.15, $27.325, $26.8
08/14/2018, $27.3, 983950, $27, $27.55, $27
08/13/2018, $26.95, 1114636, $26.95, $27.25, $26.8426
08/10/2018, $27, 828208, $26.75, $27.175, $26.65
08/09/2018, $27.1, 649240, $27.2, $27.4, $27.05
08/08/2018, $27.25, 976360, $27.3, $27.4, $27.1
08/07/2018, $27.25, 1270642, $27.4, $27.625, $27.2
08/06/2018, $27.35, 629829, $27.15, $27.45, $27.1
08/03/2018, $27.2, 1069877, $27.3, $27.425, $27.05
08/02/2018, $27.3, 1062402, $27.2, $27.35, $27.05
08/01/2018, $27.25, 2024963, $27.15, $27.3, $26.975
07/31/2018, $27, 1085276, $27.5, $27.5, $26.75
07/30/2018, $27.45, 897937, $27.75, $27.875, $27.4
07/27/2018, $27.7, 601227, $27.95, $28.125, $27.55
07/26/2018, $27.95, 899445, $27.6, $28, $27.6
07/25/2018, $27.55, 1175585, $27.85, $27.85, $27.25
07/24/2018, $27.9, 1404548, $28.3, $28.3, $27.8
07/23/2018, $28.35, 1826234, $28, $28.425, $27.7
07/20/2018, $27.9, 2810568, $27.65, $28.2, $27.2
07/19/2018, $28.05, 1151363, $28.35, $28.375, $28
07/18/2018, $28.35, 967430, $28, $28.45, $28
07/17/2018, $28.05, 1446010, $28.15, $28.425, $28.05
07/16/2018, $28.15, 1146837, $27.75, $28.25, $27.75
07/13/2018, $27.65, 1048629, $27.65, $27.85, $27.325
07/12/2018, $27.75, 918029, $28.2, $28.25, $27.3
07/11/2018, $28.05, 577336, $27.9, $28.15, $27.65
07/10/2018, $27.95, 553389, $28.35, $28.5, $27.8
07/09/2018, $28.35, 1041692, $28, $28.5, $27.95
07/06/2018, $27.8, 1068471, $27.3, $27.85, $27.25
07/05/2018, $27.45, 1239155, $27.6, $27.6, $27.275
07/03/2018, $27.4, 624752, $27.65, $27.8, $27.25
07/02/2018, $27.55, 2029173, $27.1, $27.625, $27.05
06/29/2018, $27.3, 879259, $27.8, $27.975, $27.3
06/28/2018, $27.55, 720233, $27.55, $27.75, $27.35
06/27/2018, $27.5, 941161, $27.9, $28.0376, $27.45
06/26/2018, $27.95, 811013, $28.25, $28.25, $27.6
06/25/2018, $28.1, 968567, $28.1, $28.275, $27.6
06/22/2018, $28.25, 1748755, $28.5, $28.595, $28
06/21/2018, $28.35, 867416, $28.25, $28.6, $28
06/20/2018, $28.35, 1052306, $28.45, $28.5, $28.25
06/19/2018, $28.3, 979038, $27.75, $28.45, $27.75
06/18/2018, $28.05, 848813, $27.85, $28.275, $27.65
06/15/2018, $27.95, 3830414, $27.65, $28.3, $27.65
06/14/2018, $28.1, 958568, $28.15, $28.25, $27.8
06/13/2018, $28.1, 1042215, $28.25, $28.5, $27.9
06/12/2018, $28.15, 1112762, $28.55, $28.55, $27.975
06/11/2018, $28.45, 774691, $28.95, $29.025, $28.35
06/08/2018, $28.85, 830112, $28.65, $28.95, $28.55
06/07/2018, $28.7, 1097272, $28.7, $28.91, $28.6
06/06/2018, $28.65, 998194, $28.1, $28.7, $28.05
06/05/2018, $27.95, 1439491, $28.15, $28.25, $27.75
06/04/2018, $28.3, 1093214, $27.95, $28.3, $27.85
06/01/2018, $27.85, 1217100, $28, $28.125, $27.7
05/31/2018, $27.6, 2248364, $27.65, $27.75, $27.4
05/30/2018, $27.85, 2237956, $27.55, $27.85, $27.275
05/29/2018, $27.2, 1973730, $27.3, $27.7, $26.95
05/25/2018, $27.65, 1284674, $27.5, $27.8, $27.4
05/24/2018, $27.65, 975810, $27.55, $27.65, $26.95
05/23/2018, $27.6, 1031371, $27.6, $27.7, $27.375
05/22/2018, $27.65, 1313082, $27.7, $27.95, $27.55
05/21/2018, $27.7, 1865519, $27.15, $27.85, $27.15
05/18/2018, $26.95, 1055295, $27.2, $27.325, $26.95
05/17/2018, $27.3, 1559636, $26.8, $27.3, $26.8
05/16/2018, $26.8, 1013399, $26.8, $27.05, $26.65
05/15/2018, $26.9, 1465723, $26.95, $27.15, $26.75
05/14/2018, $26.9, 1288936, $27.2, $27.2, $26.75
05/11/2018, $27.1, 983435, $27.05, $27.25, $26.925
05/10/2018, $27, 896788, $26.9, $27.225, $26.75
05/09/2018, $27, 1430390, $26.9, $27.25, $26.55
05/08/2018, $26.75, 907404, $26.5, $27, $26.5
05/07/2018, $26.55, 1783817, $26.35, $26.725, $26.25
05/04/2018, $26.35, 774404, $26, $26.6, $25.8
05/03/2018, $26, 1744355, $26.15, $26.3, $25.65
05/02/2018, $26.35, 2199752, $26.5, $26.9, $26.125
05/01/2018, $26.5, 1019327, $26.35, $26.65, $25.925
04/30/2018, $26.45, 1245410, $26.7, $26.9, $26.4
04/27/2018, $26.7, 1075180, $26.45, $26.725, $26.4
04/26/2018, $26.4, 1348569, $26.65, $26.7, $26.2
04/25/2018, $26.5, 1665071, $26.8, $26.825, $26.3
04/24/2018, $26.6, 1908455, $26.8, $27, $26.25
04/23/2018, $26.55, 1675549, $26.65, $26.9, $26.4
04/20/2018, $26.5, 4747254, $26.7, $27.1, $25.85
04/19/2018, $24.55, 1176732, $24.3, $24.6, $24.15
04/18/2018, $24.2, 974853, $24.4, $24.575, $24.15
04/17/2018, $24.3, 1332566, $24.8, $24.8, $24.15
04/16/2018, $24.7, 1348529, $24.6, $24.775, $24.4
04/13/2018, $24.45, 998210, $25.1, $25.1, $24.375
04/12/2018, $24.85, 1554267, $24.75, $25.125, $24.65
04/11/2018, $24.6, 850034, $24.55, $24.6, $24.35
04/10/2018, $24.7, 1536214, $24.65, $24.85, $24.4
04/09/2018, $24.4, 1470577, $24.35, $24.875, $24.3
04/06/2018, $24.3, 1587832, $24.6, $24.75, $23.875
04/05/2018, $24.9, 1033422, $25.05, $25.1, $24.65
04/04/2018, $24.8, 1286375, $24.4, $24.975, $24.25
04/03/2018, $24.65, 1174735, $24.4, $24.8, $24.25
04/02/2018, $24.35, 1255238, $24.85, $24.925, $23.95
03/29/2018, $24.85, 909973, $24.75, $24.975, $24.65
03/28/2018, $24.65, 1670640, $24.65, $24.825, $24.35
03/27/2018, $24.65, 1182440, $25.35, $25.4, $24.5
03/26/2018, $25.4, 1187813, $24.75, $25.4, $24.625
03/23/2018, $24.35, 1951482, $25.4, $25.55, $24.35
03/22/2018, $25.35, 1063614, $26, $26.125, $25.35
03/21/2018, $26.3, 829306, $26.2, $26.575, $26.025
03/20/2018, $26.25, 796136, $26.35, $26.35, $26.05
03/19/2018, $26.15, 1201077, $26.8, $26.8, $25.975
03/16/2018, $26.8, 6166987, $26.9, $27.1, $26.6
03/15/2018, $26.9, 2357511, $26.55, $27, $26.475
03/14/2018, $26.5, 1261621, $26.8, $26.875, $26.3
03/13/2018, $26.7, 2136061, $27.1, $27.2, $26.6
03/12/2018, $26.9, 2627748, $26.5, $27.1, $26.4
03/09/2018, $26.5, 1065493, $26.25, $26.6, $26.05
03/08/2018, $26, 1000620, $26.2, $26.325, $25.7
03/07/2018, $26.25, 1455030, $25.7, $26.4, $25.7
03/06/2018, $25.9, 2254771, $25.45, $26, $25.275
03/05/2018, $25.4, 1004856, $24.85, $25.525, $24.65
03/02/2018, $25.05, 1390686, $24.5, $25.15, $24.15
03/01/2018, $24.7, 948006, $24.7, $25.025, $24.5
02/28/2018, $24.7, 2788115, $25.05, $25.2, $24.65
02/27/2018, $25.05, 987988, $25.25, $25.65, $25
02/26/2018, $25.25, 1033678, $25.2, $25.3, $24.8
02/23/2018, $25.2, 1081983, $24.7, $25.2, $24.65
02/22/2018, $24.55, 933782, $25, $25.1, $24.55
02/21/2018, $24.95, 921528, $24.6, $25.2, $24.6
02/20/2018, $24.6, 693271, $24.9, $25.1, $24.5
02/16/2018, $24.9, 1210984, $24.7, $25.1, $24.7
02/15/2018, $24.85, 1500992, $24.85, $24.95, $24.525
02/14/2018, $24.75, 1905695, $24.05, $24.8, $24
02/13/2018, $24.1, 1654359, $23.95, $24.15, $23.8
02/12/2018, $24.05, 1873241, $23.95, $24.3, $23.75
02/09/2018, $23.9, 2876795, $23.85, $24.025, $23.25
02/08/2018, $23.6, 2384768, $24.7, $25, $23.6
02/07/2018, $24.6, 2609368, $24.25, $24.8, $24.2
02/06/2018, $24.25, 3688351, $24.15, $24.8, $23.8
02/05/2018, $24.6, 2493471, $25.25, $25.45, $24.5
02/02/2018, $25.5, 2223701, $25.55, $25.95, $25.175
02/01/2018, $25.7, 5168129, $24.65, $25.7, $24.55
01/31/2018, $24.75, 1352035, $24.85, $25.05, $24.5
01/30/2018, $24.9, 1169415, $25.1, $25.3, $24.85
01/29/2018, $25.3, 1566686, $25.1, $25.7, $25.05
01/26/2018, $25.2, 1507858, $24.2, $25.3, $24
01/25/2018, $25.35, 959595, $25.65, $25.7, $25.15
01/24/2018, $25.6, 921896, $26.05, $26.15, $25.6
01/23/2018, $25.9, 650720, $25.95, $26.2, $25.65
01/22/2018, $26.05, 447679, $26.15, $26.25, $25.75
01/19/2018, $26.2, 791712, $25.9, $26.275, $25.8
01/18/2018, $25.9, 552447, $26.25, $26.35, $25.9
01/17/2018, $26.25, 724406, $26.35, $26.3793, $26
01/16/2018, $26.2, 830250, $26.65, $26.7, $26.025
01/12/2018, $26.55, 636595, $26.65, $26.7, $26.45
01/11/2018, $26.55, 524791, $26.3, $26.65, $26.25
01/10/2018, $26.3, 1022364, $26, $26.575, $25.75
01/09/2018, $25.9, 1081444, $25.75, $26.15, $25.65
01/08/2018, $25.6, 855220, $25.45, $25.65, $25.25
01/05/2018, $25.5, 842800, $25.55, $25.6, $25.325
01/04/2018, $25.35, 1005622, $25.4, $25.75, $25.275
01/03/2018, $25.3, 933240, $25.4, $25.65, $25.275
01/02/2018, $25.4, 810914, $25.75, $25.75, $25.325
12/29/2017, $25.4, 593935, $25.8, $26, $25.4
12/28/2017, $25.8, 474917, $25.7, $25.8, $25.55
12/27/2017, $25.65, 679191, $25.75, $25.95, $25.575
12/26/2017, $25.7, 843026, $26, $26.15, $25.625
12/22/2017, $26, 1026608, $25.95, $26.05, $25.65
12/21/2017, $26, 1070849, $25.45, $26.1, $25.45
12/20/2017, $25.35, 702509, $25.75, $25.75, $25.2
12/19/2017, $25.55, 911458, $25.7, $25.75, $25.425
12/18/2017, $25.6, 900639, $25.4, $25.85, $25.25
12/15/2017, $25.35, 2875855, $25.05, $25.85, $25.05
12/14/2017, $24.95, 965560, $25.2, $25.5, $24.9
12/13/2017, $25.1, 994119, $25.35, $25.5, $25.075
12/12/2017, $25.3, 1094674, $25.05, $25.4, $25
12/11/2017, $24.95, 1209791, $25.1, $25.125, $24.85
12/08/2017, $25.05, 856133, $25.5, $25.5, $24.925
12/07/2017, $25.3, 1226096, $25, $25.35, $24.85
12/06/2017, $25, 616320, $25.1, $25.45, $25
12/05/2017, $25.25, 1005494, $25.8, $25.875, $25.15
12/04/2017, $25.8, 970925, $26.05, $26.25, $25.65
12/01/2017, $25.55, 1055144, $25.55, $25.675, $24.675
11/30/2017, $25.5, 907321, $26.1, $26.1516, $25.5
11/29/2017, $26.1, 1599621, $25.5, $26.3, $25.3
11/28/2017, $25.35, 927568, $24.65, $25.4, $24.6
11/27/2017, $24.55, 871924, $24.45, $24.75, $24.45
11/24/2017, $24.4, 232956, $24.95, $24.95, $24.4
11/22/2017, $24.85, 510563, $24.7, $25, $24.7
11/21/2017, $24.7, 829483, $24.75, $24.85, $24.65
11/20/2017, $24.75, 486844, $24.5, $24.75, $24.35
11/17/2017, $24.45, 548641, $24.15, $24.5, $24
11/16/2017, $24.3, 510219, $24.4, $24.525, $24.3
11/15/2017, $24.3, 657314, $24.1, $24.525, $23.825
11/14/2017, $24.4, 662776, $24.15, $24.5, $24.15
11/13/2017, $24.3, 743908, $24, $24.4, $23.85
11/10/2017, $24.2, 791601, $24, $24.25, $23.95
11/09/2017, $24, 763097, $24.05, $24.275, $23.775
11/08/2017, $24.25, 1348077, $24.2, $24.3, $23.95
11/07/2017, $24.2, 893584, $25.05, $25.15, $24.2
11/06/2017, $25.15, 663622, $25, $25.35, $24.95
11/03/2017, $25.15, 400748, $25.35, $25.35, $25.1
11/02/2017, $25.4, 868509, $25.2, $25.45, $24.9
11/01/2017, $25.15, 576004, $25.3, $25.5, $24.9
10/31/2017, $25.3, 825495, $25.15, $25.425, $25
10/30/2017, $25.05, 765491, $25.25, $25.45, $24.95
10/27/2017, $25.55, 680115, $25.7, $25.75, $25.45
10/26/2017, $25.75, 664332, $25.5, $25.8, $25.5
10/25/2017, $25.5, 877916, $25.85, $25.85, $25.3
10/24/2017, $25.65, 919980, $25.55, $25.85, $25.55
10/23/2017, $25.4, 901233, $25.9, $25.9, $25.3
10/20/2017, $25.9, 1709037, $25, $25.9, $24.95
10/19/2017, $24.6, 846083, $24.25, $24.65, $23.95
10/18/2017, $24.4, 852428, $24.3, $24.425, $24.15
10/17/2017, $24.15, 612106, $24.55, $24.6, $24.05
10/16/2017, $24.55, 562246, $24.5, $24.7, $24.4
10/13/2017, $24.4, 767032, $24.45, $24.675, $24.25
10/12/2017, $24.55, 619325, $24.7, $24.8, $24.55
10/11/2017, $24.65, 583866, $24.7, $24.75, $24.45
10/10/2017, $24.7, 782856, $24.45, $24.775, $24.4
10/09/2017, $24.4, 657272, $24.5, $24.6, $24.3
10/06/2017, $24.4, 1185787, $24.6, $24.675, $24.3
10/05/2017, $24.5, 1392487, $24.25, $24.725, $24.15
10/04/2017, $24.25, 848689, $24.3, $24.45, $24.175
10/03/2017, $24.4, 1331682, $24.6, $24.65, $24.1
10/02/2017, $24.55, 1413998, $24.25, $24.6, $24.15
09/29/2017, $24.25, 1044922, $24, $24.45, $23.95
09/28/2017, $24.1, 958239, $23.95, $24.1, $23.65
09/27/2017, $23.95, 989789, $24, $24.15, $23.55
09/26/2017, $23.55, 1814422, $23.55, $23.85, $23
09/25/2017, $23.55, 662921, $23.4, $23.75, $23.3
09/22/2017, $23.5, 635381, $23.5, $23.6, $23.35
09/21/2017, $23.55, 1148711, $23.55, $23.75, $23.15
09/20/2017, $23.55, 1048850, $23.1, $23.6, $23.1
09/19/2017, $23.15, 834143, $23.3, $23.45, $23.15
09/18/2017, $23.35, 1046422, $23, $23.475, $22.95
09/15/2017, $22.9, 1568383, $22.85, $23.1, $22.725
09/14/2017, $22.8, 1422791, $22.95, $23.3, $22.7
09/13/2017, $22.9, 1816177, $22.3, $23.1, $22.2
09/12/2017, $22.35, 833607, $21.85, $22.55, $21.85
09/11/2017, $21.8, 1361796, $21.9, $22.15, $21.7
09/08/2017, $21.55, 1045068, $21.25, $21.7, $21.2
09/07/2017, $21.25, 734082, $21.6, $21.75, $20.95
09/06/2017, $21.65, 683855, $21.8, $21.85, $21.575
09/05/2017, $21.5, 834957, $21.95, $22.1, $21.475
09/01/2017, $22.15, 787678, $21.9, $22.3, $21.9
08/31/2017, $21.9, 542853, $22.1, $22.15, $21.85
08/30/2017, $22.05, 518574, $21.8, $22.05, $21.7
08/29/2017, $21.85, 508261, $21.75, $22, $21.65
08/28/2017, $22.05, 1049760, $22.3, $22.35, $22
08/25/2017, $22.2, 790549, $22.1, $22.4, $22.05
08/24/2017, $22.05, 647280, $21.95, $22.1, $21.85
08/23/2017, $21.9, 807052, $21.65, $22, $21.6
08/22/2017, $21.8, 602877, $21.85, $22, $21.675
08/21/2017, $21.7, 703134, $21.75, $21.95, $21.65
08/18/2017, $21.8, 855276, $21.75, $22.075, $21.65
08/17/2017, $21.9, 974023, $22.4, $22.55, $21.825
08/16/2017, $22.5, 649788, $22.65, $22.8, $22.4
08/15/2017, $22.6, 621079, $23, $23, $22.6
08/14/2017, $22.8, 707926, $22.55, $22.85, $22.5
08/11/2017, $22.25, 823519, $22.3, $22.575, $22.1
08/10/2017, $22.45, 1179977, $22.85, $22.85, $22.4
08/09/2017, $23.05, 1248221, $23.15, $23.35, $22.9
08/08/2017, $23.5, 1530955, $23.3, $23.825, $23.2
08/07/2017, $23.3, 728447, $23.55, $23.6, $23.25
08/04/2017, $23.45, 899629, $23.55, $23.7, $23.45
08/03/2017, $23.35, 797501, $23.6, $23.7, $23.2
08/02/2017, $23.65, 717530, $24, $24.05, $23.5
08/01/2017, $23.95, 865250, $24.05, $24.05, $23.75
07/31/2017, $23.95, 1546324, $23.6, $24, $23.55
07/28/2017, $23.6, 1360812, $23.45, $23.65, $23.2
07/27/2017, $23.5, 1791389, $23.15, $23.75, $23
07/26/2017, $23.1, 2160621, $23.75, $23.85, $22.95
07/25/2017, $23.7, 2596304, $23.95, $23.95, $23.6
07/24/2017, $23.5, 1647845, $23.4, $23.75, $23.4
07/21/2017, $23.35, 3155472, $23.5, $23.9, $23.25
07/20/2017, $24.75, 580297, $24.55, $24.75, $24.35
07/19/2017, $24.6, 891809, $24.85, $24.95, $24.5
07/18/2017, $24.65, 691203, $24.65, $24.7545, $24.45
07/17/2017, $24.85, 468602, $25, $25.05, $24.8
07/14/2017, $25, 645266, $24.9, $25.1, $24.7
07/13/2017, $25.2, 483578, $25.2, $25.325, $25
07/12/2017, $25.1, 667429, $25.1, $25.425, $24.95
