Date, Close/Last, Volume, Open, High, Low
04/03/2019, $34.62, 5986, $34.555, $35.3, $34.5
04/02/2019, $35.29, 6961, $34.5, $35.55, $34.5
04/01/2019, $35.5, 6347, $35.68, $35.68, $35.5
03/29/2019, $34.85, 13365, $35.39, $35.6, $34.5
03/28/2019, $35.15, 20010, $37.125, $37.2, $34.82
03/27/2019, $37.5, 4699, $37.33, $37.52, $36.51
03/26/2019, $37.59, 2154, $35.8, $37.59, $35.8
03/25/2019, $35.9, 2947, $35.6, $36.2285, $35
03/22/2019, $35, 3014, $36.46, $36.46, $34.88
03/21/2019, $36.5, 7937, $36.77, $37.46, $35.8
03/20/2019, $37.2, 1754, $36.71, $37.2, $36.7
03/19/2019, $36.66, 4397, $37.2, $37.2, $36.11
03/18/2019, $37.37, 2539, $36.75, $37.37, $36.75
03/15/2019, $36.39, 8161, $35.97, $36.89, $35.8
03/14/2019, $35.72, 10503, $34.99, $36.3387, $34.484
03/13/2019, $35, 3979, $34.37, $35, $34.35
03/12/2019, $34.59, 6807, $35.39, $36.34, $34.58
03/11/2019, $35.19, 1113, $33.82, $35.19, $33.82
03/08/2019, $33.73, 4634, $33.5, $35.47, $33
03/07/2019, $32.61, 6847, $33.5, $33.88, $32.3
03/06/2019, $33.1, 5750, $33.75, $34.64, $32.88
03/05/2019, $33.85, 9405, $35.72, $35.72, $33.78
03/04/2019, $34.3, 6302, $34.5, $35.2, $34.01
03/01/2019, $34.44, 4029, $35.67, $36, $34.325
02/28/2019, $34.04, 5887, $32.9, $34.04, $32.041
02/27/2019, $33, 4010, $32.6625, $33, $32.1953
02/26/2019, $32.06, 2247, $32.1, $32.22, $31.865
02/25/2019, $32.21, 499, $32.21, $32.21, $32.21
02/22/2019, $32.7, 1728, $32.4615, $33, $32.4615
02/21/2019, $32.34, 3155, $32.3, $32.66, $31.988
02/20/2019, $32.17, 4992, $32.65, $32.7, $32.17
02/19/2019, $32.65, 6327, $32.5, $33, $32.5
02/15/2019, $32.5, 1718, $32.61, $32.61, $32.5
02/14/2019, $32.76, 1270, $33, $33, $32.76
02/13/2019, $33.33, 1945, $33.83, $33.85, $33.25
02/12/2019, $33.93, 2881, $34, $34.5, $33.44
02/11/2019, $33.9, 1571, $34.4, $35.05, $33.9
02/08/2019, $33.43, 1547, $34.1, $34.1, $33.43
02/07/2019, $33.37, 987, $33.165, $33.37, $33.165
02/06/2019, $33.66, 4574, $33.2, $34.08, $33
02/05/2019, $33.25, 8088, $35.47, $35.47, $32.53
02/04/2019, $35.25, 1543, $37, $37, $34.75
02/01/2019, $34.75, 3876, $34, $35.77, $33.85
01/31/2019, $33.63, 3316, $33.72, $33.96, $33.63
01/30/2019, $33.15, 894, $33.16, $33.16, $33.14
01/29/2019, $33.4, 650, $33.44, $33.44, $33.08
01/28/2019, $32.89, 1180, $32.5, $32.89, $32.3
01/25/2019, $32.41, 2038, $32.61, $33.0059, $32.2124
01/24/2019, $32.52, 550, $32.54, $32.54, $32.52
01/23/2019, $32.48, 2903, $31.45, $32.48, $31.45
01/22/2019, $31.47, 2549, $34.73, $34.73, $31.33
01/18/2019, $32.9, 3191, $33.81, $33.83, $32.6576
01/17/2019, $33.19, 3034, $34.19, $34.33, $33.19
01/16/2019, $33.93, 805, $34.08, $34.08, $33.5
01/15/2019, $33.4, 1574, $32.85, $33.4, $32.85
01/14/2019, $32.5, 3343, $31.46, $32.5, $31.46
01/11/2019, $31.47, 1236, $31.47, $31.47, $31.47
01/10/2019, $31.045, 1091, $31.46, $31.46, $31.045
01/09/2019, $33.03, N/A, $33.03, $33.03, $33.03
01/08/2019, $33.03, 953, $32.75, $33.03, $32.75
01/07/2019, $32.72, 4705, $34.92, $34.92, $32.72
01/04/2019, $35.24, 1450, $34.3276, $35.24, $34.3276
01/03/2019, $33.79, 610, $33.7, $33.79, $33.7
01/02/2019, $33.35, 624, $33.35, $33.35, $33.35
12/31/2018, $31.9, 1282, $31.5, $32, $31.5
12/28/2018, $29.6, 418, $29.6, $29.6, $29.6
12/27/2018, $28.88, 2349, $28.599, $28.88, $28.2
12/26/2018, $28.52, 6273, $29.03, $29.03, $27.98
12/24/2018, $29, 1888, $29.795, $29.8, $29
12/21/2018, $29.5, 8904, $30.55, $30.79, $29.5
12/20/2018, $30.69, 635, $30.69, $30.69, $30.69
12/19/2018, $31.16, 943, $31.636, $31.636, $31.16
12/18/2018, $30.3, 828, $31.11, $31.75, $30.3
12/17/2018, $31.11, 1921, $30.92, $31.25, $30.85
12/14/2018, $31.06, 1337, $31.15, $31.15, $31.06
12/13/2018, $31.15, 991, $31.38, $31.38, $31.15
12/12/2018, $31.25, 5415, $31.49, $32.0229, $31.1
12/11/2018, $31.32, 45243, $33.39, $33.39, $31
12/10/2018, $33.1, 1437, $34.47, $34.47, $33.1
12/07/2018, $34.31, 2114, $35.3, $35.3, $34.285
12/06/2018, $34.53, 2551, $34.75, $35.28, $34.53
12/04/2018, $34.82, 3405, $35.4, $35.4, $34.75
12/03/2018, $35.11, 7469, $36, $36.15, $35.11
11/30/2018, $35.45, 1353, $35.99, $35.99, $35.45
11/29/2018, $35.38, 1283, $34.75, $35.4, $34.75
11/28/2018, $35.82, 5398, $36.65, $36.65, $35.3
11/27/2018, $36.46, 1348, $36.4505, $36.68, $36.4505
11/26/2018, $36.6, 4387, $36.85, $37.35, $36.32
11/23/2018, $36.84, 2730, $37.5, $37.7, $36.84
11/21/2018, $37.5, 3656, $37.1, $37.97, $36.6
11/20/2018, $37.09, 5304, $36, $37.1, $35.72
11/19/2018, $36.5, 9165, $35.5, $36.5, $34.99
11/16/2018, $35.1, 4856, $35.83, $36, $35
11/15/2018, $35.72, 1463, $35.7, $36, $35.22
11/14/2018, $35.685, 4414, $35.4501, $35.7046, $34.635
11/13/2018, $35.15, 4954, $35.8267, $35.85, $35.0301
11/12/2018, $35.25, 2282, $35.45, $35.45, $35.18
11/09/2018, $35.4, 1995, $34.95, $35.4, $34.9
11/08/2018, $35, 2607, $34.2, $35.2, $34.2
11/07/2018, $35.53, 3343, $35.74, $36, $35.15
11/06/2018, $35.26, 2050, $35.3, $35.8275, $34.875
11/05/2018, $35.51, 4830, $35, $35.94, $34.6379
11/02/2018, $35.02, 3685, $35.24, $35.6, $34.68
11/01/2018, $35.29, 2516, $35.22, $35.5, $35
10/31/2018, $35.12, 3172, $35.565, $36, $34.63
10/30/2018, $35.4062, 2200, $35.95, $35.95, $35.3742
10/29/2018, $36.4, 734, $35.925, $36.4, $35.2075
10/26/2018, $35.43, 437, $35.43, $35.43, $35.43
10/25/2018, $35.56, 9680, $35.79, $37.98, $35.375
10/24/2018, $35.75, 4203, $35.45, $35.81, $35.184
10/23/2018, $36.3, 4286, $37.1721, $37.1721, $35.29
10/22/2018, $36.145, 2247, $36.4, $36.4399, $36.145
10/19/2018, $36.24, 640, $36.08, $36.24, $36.08
10/18/2018, $36.65, 1791, $36.76, $37.3062, $36.4142
10/17/2018, $36.94, 1260, $38, $38, $36.94
10/16/2018, $37.75, 13265, $38.02, $38.244, $36.893
10/15/2018, $38.13, 3769, $38.14, $38.3, $37.9999
10/12/2018, $38.49, 644, $38, $38.49, $38
10/11/2018, $38, 4303, $38.01, $38.7, $38
10/10/2018, $38.33, 2791, $38.5, $39.2, $38.33
10/09/2018, $38.27, 3663, $39.5, $39.5, $38.23
10/08/2018, $39.3, 952, $39.26, $39.3, $39.26
10/05/2018, $39, 1867, $39.1, $39.26, $39
10/04/2018, $38.2, 1030, $38.7, $38.7, $38.2
10/03/2018, $38.5, N/A, $38.5, $38.5, $38.5
10/02/2018, $38.5, 1770, $39.19, $39.19, $38.5
10/01/2018, $38.81, 1883, $39.57, $39.57, $38.7
09/28/2018, $39, 1019, $38.75, $39, $38.75
09/27/2018, $39.41, 1877, $39.69, $39.69, $39.4
09/26/2018, $39.7, 517, $39.7, $39.7, $39.7
09/25/2018, $39, N/A, $39, $39, $39
09/24/2018, $39, 644, $38.7, $39, $38.7
09/21/2018, $39.14, 4825, $38.63, $39.75, $38.63
09/20/2018, $38.65, 2273, $38, $38.65, $38
09/19/2018, $38, 48822, $38.453, $38.56, $38
09/18/2018, $38.4, 730, $38.5, $38.5, $38.4
09/17/2018, $38.33, 1382, $39.4, $41.47, $38.33
09/14/2018, $37.62, 713, $38.49, $38.49, $37.62
09/13/2018, $37.84, 800, $38.45, $38.45, $37.84
09/12/2018, $38.12, 1607, $38.8, $38.8, $38.05
09/11/2018, $38.8, 1721, $39.9, $39.9, $38.8
09/10/2018, $39.8, 11071, $39.53, $40.3495, $39.21
09/07/2018, $39.84, 559, $39.52, $39.86, $39.52
09/06/2018, $39.6, 2623, $40.1, $40.1, $39.2
09/05/2018, $40.2, 1632, $39.5, $40.2, $39.5
09/04/2018, $39.75, 2724, $39.99, $40.1, $39.75
08/31/2018, $40.1, 1816, $40.35, $40.35, $39.55
08/30/2018, $39.85, 1690, $40.19, $40.45, $39.85
08/29/2018, $40.3, 6630, $40.181, $40.5, $39.88
08/28/2018, $39.9, 5525, $39.0501, $42.3236, $39.0501
08/27/2018, $41, 8582, $40.39, $41.97, $40.17
08/24/2018, $40.02, 4972, $39.72, $40.11, $39.5
08/23/2018, $39.4, 721, $39.4, $39.4, $39.4
08/22/2018, $39.39, 1595, $39.4915, $39.4915, $39.22
08/21/2018, $39.2, 3139, $39.48, $39.51, $39.16
08/20/2018, $39.4, 5243, $39.61, $39.83, $39.27
08/17/2018, $39.48, 4428, $40.11, $40.19, $39.33
08/16/2018, $40.21, 2306, $40.05, $40.21, $39.53
08/15/2018, $40.24, 3455, $39.06, $40.24, $38.9505
08/14/2018, $38.8, 4759, $39.25, $39.4, $38.71
08/13/2018, $39.1, 6884, $39.17, $39.57, $38.76
08/10/2018, $40.495, 1411, $38.0001, $40.495, $38.0001
08/09/2018, $39.47, 8387, $39.26, $43.18, $39.26
08/08/2018, $38.98, 7214, $39.72, $40.235, $38.253
08/07/2018, $38.7, 3697, $39.44, $39.44, $38.65
08/06/2018, $38.55, 1479, $39.28, $39.28, $38.55
08/03/2018, $39.6752, 1951, $40.5, $40.5, $39.45
08/02/2018, $40.5, 3976, $41.13, $42.5164, $40.5
08/01/2018, $41, 4015, $41.13, $41.4099, $40.75
07/31/2018, $41.61, 816, $41.98, $41.98, $41.61
07/30/2018, $41.41, 4523, $41.78, $41.81, $41.02
07/27/2018, $42.31, 1806, $41.61, $42.84, $41.61
07/26/2018, $42.45, 8992, $43.06, $43.715, $42.07
07/25/2018, $43.07, 17474, $41.9, $43.07, $41.5
07/24/2018, $41.96, 10574, $42.65, $43.37, $41.93
07/23/2018, $43.34, 3674, $42.7829, $43.6, $42.7829
07/20/2018, $43, 1769, $42.75, $43.3, $42.75
07/19/2018, $42.71, 1493, $43.9, $43.9, $40.502
07/18/2018, $43.6, 1454, $43.26, $43.6, $43.26
07/17/2018, $43.7, 1219, $43.6, $43.9965, $43.6
07/16/2018, $43.6, 3406, $43.97, $43.97, $43.04
07/13/2018, $43.97, 3214, $41.5, $43.97, $41.5
07/12/2018, $44.37, 3431, $44.6, $44.7374, $43.43
07/11/2018, $44.22, 2669, $43.89, $44.8, $41.7658
07/10/2018, $43.4, 2899, $42.0396, $44.8, $42.0396
07/09/2018, $44.4, N/A, $44.4, $44.4, $44.4
07/06/2018, $44.4, 2502, $42.5, $44.9, $42.5
07/05/2018, $44.5, 6319, $44.25, $44.75, $43.7
07/03/2018, $43.8, 1141, $43.99, $43.99, $43.35
07/02/2018, $43.75, 3316, $43.8, $43.86, $42.85
06/29/2018, $43.99, 35821, $42.66, $44.7426, $42.66
06/28/2018, $45, 9240, $45.6, $45.8053, $44.68
06/27/2018, $45.7, 13679, $46, $46.5, $42.9398
06/26/2018, $45.98, 11441, $45, $45.98, $44.378
06/25/2018, $45.26, 10004, $43.46, $45.26, $41.111
06/22/2018, $44.1, 21508, $41.89, $44.1, $41.89
06/21/2018, $43.11, 2585, $43.15, $43.74, $43.1
06/20/2018, $43.49, 10455, $42.71, $43.5045, $42.35
06/19/2018, $42.97, 6202, $42.9, $43.36, $41.9447
06/18/2018, $43.26, 4058, $43.01, $43.26, $42.76
06/15/2018, $43.3, 4406, $43.57, $43.7, $42.42
06/14/2018, $43.49, 4342, $43.75, $43.75, $43.27
06/13/2018, $43.74, 2749, $43.75, $43.92, $43.3275
06/12/2018, $43.25, 3171, $42.72, $43.25, $42.44
06/11/2018, $42.94, 1767, $43.25, $43.25, $42.55
06/08/2018, $42.05, 3645, $42.2, $42.2, $41.985
06/07/2018, $42.4, 5467, $42.1, $42.59, $42
06/06/2018, $41.57, 5377, $41.95, $42.25, $40.9074
06/05/2018, $41.2, 2684, $42.41, $42.41, $41.2
06/04/2018, $41.45, 1258, $42.2, $42.2, $41.45
06/01/2018, $42.1, 3656, $41.47, $42.44, $41.47
05/31/2018, $41.34, 643, $41.4157, $41.4157, $41.34
05/30/2018, $41.81, 5987, $42.635, $42.69, $41.81
05/29/2018, $42.4, 5588, $42.2, $42.4, $40.8447
05/25/2018, $42, 1552, $41.41, $42.3, $41.41
05/24/2018, $41.41, 4011, $40.81, $41.95, $40.81
05/23/2018, $40.88, 4755, $40.45, $40.97, $40.41
05/22/2018, $40.6, 11935, $39.74, $40.95, $39.15
05/21/2018, $39.884, 25648, $39.49, $40.06, $38.48
05/18/2018, $39.5, 18439, $38.83, $40.5, $38.4
05/17/2018, $38.55, 10189, $38.457, $38.8, $37.95
05/16/2018, $38.58, 10900, $38.68, $39.9, $38.58
05/15/2018, $38.48, 3627, $37.98, $38.48, $37.8
05/14/2018, $37.98, 14958, $37.73, $38.155, $37.25
05/11/2018, $38.77, 3320, $38.25, $38.95, $38.14
05/10/2018, $38.35, 2899, $38.36, $38.56, $38.1
05/09/2018, $37.95, 12189, $37.6, $37.95, $37.6
05/08/2018, $37.84, 2420, $37.68, $37.86, $37.49
05/07/2018, $37.48, 1424, $37.74, $37.74, $37.48
05/04/2018, $37.59, 1659, $37.62, $37.63, $37.57
05/03/2018, $37.6, 6181, $37.65, $37.89, $37.3
05/02/2018, $37.64, 7307, $37.46, $37.87, $36.67
05/01/2018, $37.5, 1128, $37.45, $37.5, $37.45
04/30/2018, $37.1, 2553, $36.85, $37.16, $36.8
04/27/2018, $37.4, 1197, $37.8692, $37.8692, $37.13
04/26/2018, $37.5, 891, $36.985, $37.88, $36.985
04/25/2018, $37.71, 1615, $37.32, $37.71, $37.32
04/24/2018, $37.47, 3329, $37.4992, $37.4992, $36.977
04/23/2018, $37.33, 3610, $37.46, $37.72, $37.25
04/20/2018, $37.87, 2921, $37.5, $37.87, $37.4
04/19/2018, $37.49, 7631, $37.08, $37.65, $37.08
04/18/2018, $37.13, 3962, $37.81, $37.81, $37
04/17/2018, $37.81, 4726, $37.89, $37.9, $37.81
04/16/2018, $37.62, 4647, $37.5, $37.75, $37.4501
04/13/2018, $37.9, 631, $37.83, $37.9, $37.83
04/12/2018, $37.82, 10404, $37.9, $37.9, $37.8
04/11/2018, $37.65, 9051, $37.6, $37.9, $37.5447
04/10/2018, $37.86, 36911, $37.7, $37.9, $37.7
04/09/2018, $37.89, 3686, $37.8, $37.94, $37.65
04/06/2018, $37.81, 1741, $37.62, $37.85, $37.265
04/05/2018, $37.65, 652, $37.85, $37.85, $37.65
04/04/2018, $37.54, 13203, $37.7, $37.9, $37.54
04/03/2018, $37.5, 586, $37.5, $37.5, $37.5
04/02/2018, $37.51, 302, $37.51, $37.51, $37.51
03/29/2018, $37.53, 643, $37.68, $37.69, $37.53
03/28/2018, $37.46, 1833, $37.65, $37.68, $37.3753
03/27/2018, $37.7, 3921, $37.45, $37.7, $37.45
03/26/2018, $37.4, 1297, $37, $37.4, $37
03/23/2018, $36.8, 6162, $37.42, $37.4213, $36.8
03/22/2018, $37.18, 646, $37.18, $37.18, $37.18
03/21/2018, $37.26, 1534, $37.25, $37.4999, $36.91
03/20/2018, $37.35, 2344, $37.21, $37.35, $37.21
03/19/2018, $37.35, 4645, $36.63, $37.35, $36.63
03/16/2018, $37.4, 2589, $36.63, $37.4, $36.63
03/15/2018, $37.2, 1112, $37, $37.49, $36.66
03/14/2018, $37.25, 869, $36.64, $37.25, $36.64
03/13/2018, $36.27, 914, $36.27, $36.27, $36.27
03/12/2018, $36.5, 641, $36.64, $36.64, $36.5
03/09/2018, $36.63, 1586, $35.42, $36.85, $35.42
03/08/2018, $36.38, 2452, $35.8, $36.38, $35.78
03/07/2018, $36.25, 2808, $36.29, $37.2, $33.95
03/06/2018, $36.29, 3149, $36.1, $37.45, $35.34
03/05/2018, $36.35, 986, $36.1, $36.35, $36.03
03/02/2018, $37.03, 7729, $36.25, $37.03, $35.8539
03/01/2018, $36.75, 398, $36.75, $36.75, $36.75
02/28/2018, $36.36, 320, $36.36, $36.36, $36.36
02/27/2018, $36.43, N/A, $36.43, $36.43, $36.43
02/26/2018, $36.43, N/A, $36.43, $36.43, $36.43
02/23/2018, $36.43, N/A, $36.43, $36.43, $36.43
02/22/2018, $36.43, 7644, $36.646, $36.65, $36.35
02/21/2018, $36.7, 1051, $36.4591, $36.7135, $36.4
02/20/2018, $36.36, 851, $36.2501, $36.36, $36.2501
02/16/2018, $36.32, 1153, $36.3, $36.35, $35.8
02/15/2018, $36.35, 1189, $35.75, $37, $35.75
02/14/2018, $36.17, 1068, $36.155, $36.17, $36.155
02/13/2018, $36.3, 512, $36.5, $36.5, $36.3
02/12/2018, $36.83, N/A, $36.83, $36.83, $36.83
02/09/2018, $36.83, 4952, $36.443, $36.83, $36.25
02/08/2018, $37.16, N/A, $37.16, $37.16, $37.16
02/07/2018, $37.16, N/A, $37.16, $37.16, $37.16
02/06/2018, $37.16, 631, $37.16, $37.16, $37.16
02/05/2018, $36.91, 240, $36.91, $36.91, $36.91
02/02/2018, $36.71, 211, $36.71, $36.71, $36.71
02/01/2018, $37.1, N/A, $37.1, $37.1, $37.1
01/31/2018, $37.1, 1516, $37, $37.1, $37
01/30/2018, $36.6, 402, $36.89, $36.89, $36.6
01/29/2018, $36.36, 1477, $36.26, $36.61, $36.26
01/26/2018, $37.0963, 3279, $37.24, $37.24, $37.02
01/25/2018, $37.4299, 282, $37.4299, $37.4299, $37.4299
01/24/2018, $37, 1063, $37.2, $37.2, $37
01/23/2018, $37.124, 716, $37.124, $37.124, $37.124
01/22/2018, $37.0937, 827, $37.45, $37.45, $36.885
01/19/2018, $37.39, 593, $37.39, $37.39, $37.39
01/18/2018, $37.45, N/A, $37.45, $37.45, $37.45
01/17/2018, $37.45, N/A, $37.45, $37.45, $37.45
01/16/2018, $37.45, 2606, $37.328, $37.45, $37.3
01/12/2018, $37.44, 1340, $37.44, $37.44, $37.25
01/11/2018, $37.0521, 1035, $36.8, $37.39, $36.77
01/10/2018, $37.05, 429, $37.29, $37.29, $37.05
01/09/2018, $37.25, 781, $37.2871, $37.2871, $37.25
01/08/2018, $37.15, 679, $36.7801, $37.15, $36.7801
01/05/2018, $37.1388, 1508, $37.31, $37.31, $36.59
01/04/2018, $37.31, 904, $37.2, $37.31, $37.2
01/03/2018, $37.26, 1761, $37.39, $37.4, $37.1234
01/02/2018, $37.09, 3086, $36.66, $37.3999, $36.66
12/29/2017, $36.7, 769, $37.35, $37.4, $36.7
12/28/2017, $37.01, N/A, $37.01, $37.01, $37.01
12/27/2017, $37.01, N/A, $37.01, $37.01, $37.01
12/26/2017, $37.01, 811, $37.29, $37.29, $37.01
12/22/2017, $37.4, 207, $37.4, $37.4, $37.4
12/21/2017, $37.1, 14027, $36.9999, $37.35, $36.65
12/20/2017, $37.0489, 1317, $37.36, $37.36, $37.0489
12/19/2017, $37.35, 4778, $37.3, $37.39, $37.0111
12/18/2017, $37.29, 3862, $37.4, $37.4, $36.9
12/15/2017, $37.35, 19740, $37.01, $37.35, $36.9
12/14/2017, $37.11, 9409, $36.79, $37.11, $36.79
12/13/2017, $36.95, 7160, $36.818, $36.98, $36.52
12/12/2017, $36.8, 750, $36.53, $36.8, $36.53
12/11/2017, $36.75, 4443, $36.5, $37.04, $36.5
12/08/2017, $36.5, 1543, $36.75, $37.06, $36.5
12/07/2017, $36.84, 2917, $36.63, $36.84, $36.5
12/06/2017, $36.71, 11863, $36.5, $36.88, $36.398
12/05/2017, $36.5, 786, $36.94, $36.94, $36.5
12/04/2017, $36.51, 796, $36.79, $36.79, $36.5
12/01/2017, $36.1, 457, $36.1, $36.1, $36.1
11/30/2017, $36.5, 1772, $34.7795, $37.07, $34.7795
11/29/2017, $36.62, 408, $36.21, $36.62, $36.21
11/28/2017, $36.9, 1736, $36.49, $36.9, $36.49
11/27/2017, $36, 2052, $37.1296, $37.1296, $36
11/24/2017, $36.49, 586, $35.126, $36.49, $35.08
11/22/2017, $36.82, 1230, $35.9544, $36.82, $35.9544
11/21/2017, $37.01, 1813, $36.55, $37.01, $36.55
11/20/2017, $37, 951, $36.65, $37, $36.62
11/17/2017, $36.95, 9596, $36, $36.95, $36
11/16/2017, $35.99, 7698, $35.96, $36.3, $35.94
11/15/2017, $36.1, 1003, $36.1, $36.1, $36.1
11/14/2017, $36.8343, 1031, $37, $37, $36.8343
11/13/2017, $36.55, N/A, $36.55, $36.55, $36.55
11/10/2017, $36.55, 343, $36.99, $36.99, $36.55
11/09/2017, $36.95, 642, $36.95, $36.95, $36.95
11/08/2017, $36.94, 3758, $36.73, $36.94, $36.36
11/07/2017, $37.05, 2381, $36.9, $37.1, $36.9
11/06/2017, $37.13, 1649, $36.8, $37.13, $36.298
11/03/2017, $37.16, 1725, $37.16, $37.16, $37.16
11/02/2017, $36.91, 3443, $36.89, $37.16, $36.67
11/01/2017, $36.83, 5017, $36.7, $36.83, $36.1
10/31/2017, $37.1, 19086, $35.98, $37.1, $35.5
10/30/2017, $35.9999, 11242, $35.5, $35.9999, $35.39
10/27/2017, $35.49, 6088, $35.99, $36, $35.45
10/26/2017, $35.81, 22759, $36.245, $36.25, $35.81
10/25/2017, $36.16, N/A, $36.16, $36.16, $36.16
10/24/2017, $36.16, N/A, $36.16, $36.16, $36.16
10/23/2017, $36.16, 315, $36.16, $36.16, $36.16
10/20/2017, $35.78, 265, $35.78, $35.78, $35.78
10/19/2017, $35.64, 6262, $34.88, $35.91, $34.88
10/18/2017, $34.92, 691, $35.48, $35.48, $34.92
10/17/2017, $35.55, 16719, $36.82, $36.82, $34.58
10/16/2017, $36.82, N/A, $36.82, $36.82, $36.82
10/13/2017, $36.82, 685, $36.82, $36.82, $36.82
10/12/2017, $36.85, 615, $37, $37, $36.85
10/11/2017, $37, 2611, $37, $37.2, $36.81
10/10/2017, $37.1, 4867, $36.7997, $37.1, $36.7997
10/09/2017, $36.9, N/A, $36.9, $36.9, $36.9
10/06/2017, $36.9, 2234, $36.85, $36.9, $36.7769
10/05/2017, $36.6, 2301, $36.54, $36.73, $36.54
10/04/2017, $36.61, 6507, $36.51, $36.8, $36.51
10/03/2017, $36.51, 6741, $36.61, $36.72, $36.51
10/02/2017, $36.62, 349, $36.62, $36.62, $36.62
09/29/2017, $36.35, 3619, $36.14, $36.57, $36.14
09/28/2017, $36.2, 628, $36.2, $36.2, $36.2
09/27/2017, $35.8, 4232, $35.8399, $35.9722, $35.3347
09/26/2017, $36.12, 264, $36.12, $36.12, $36.12
09/25/2017, $36.34, 2472, $36.38, $36.49, $36
09/22/2017, $36.46, 1474, $35.8, $36.46, $35.8
09/21/2017, $35.89, 2388, $35.78, $35.9299, $35.33
09/20/2017, $36.1, 2292, $35.905, $36.1, $35.6
09/19/2017, $35.53, 7424, $36.46, $36.46, $35.48
09/18/2017, $36.12, 20670, $36.4, $36.68, $35.61
09/15/2017, $36.16, 36854, $36.39, $36.53, $35.29
09/14/2017, $36.18, 14950, $36.43, $36.72, $36.07
09/13/2017, $36.18, 24986, $36.28, $36.7, $35.77
09/12/2017, $36.3, 7417, $35.5, $36.3, $35.49
09/11/2017, $36.2, 5983, $35.96, $36.2, $35.45
09/08/2017, $35.85, 9374, $35.45, $36, $35.44
09/07/2017, $35.33, 7066, $34.8999, $35.5, $34.8999
09/06/2017, $35.29, 17189, $34.6, $35.3, $34.55
09/05/2017, $34.5, 5830, $34.325, $34.5, $34.25
09/01/2017, $34.5, 513, $34.5, $34.5, $34.5
08/31/2017, $34.35, 1722, $34.4, $34.5, $34.35
08/30/2017, $34.4, 3098, $34.37, $34.4, $33.76
08/29/2017, $34.32, 1922, $33.99, $34.34, $33.99
08/28/2017, $33.91, 714, $34.3, $34.3, $33.91
08/25/2017, $34.25, 9885, $33.88, $34.4, $33.87
08/24/2017, $33.56, 2475, $33.672, $33.86, $33.5
08/23/2017, $33.85, 19013, $32.79, $34.09, $32.79
08/22/2017, $32.77, 4212, $32.5, $33.1, $32.5
08/21/2017, $32.26, N/A, $32.26, $32.26, $32.26
08/18/2017, $32.26, 876, $32.31, $32.32, $32.26
08/17/2017, $32.68, 7077, $32.1, $32.68, $31.89
08/16/2017, $32.01, 1313, $32.25, $32.2999, $31.77
08/15/2017, $32.23, 618, $32.3704, $32.3704, $32.23
08/14/2017, $32.38, 1978, $31.85, $32.395, $31.85
08/11/2017, $31.93, 1348, $31.8, $31.93, $31.6099
08/10/2017, $31.75, 460, $32.2, $32.2, $31.75
08/09/2017, $32.05, 678, $32.14, $32.14, $32.05
08/08/2017, $32.3, N/A, $32.3, $32.3, $32.3
08/07/2017, $32.3, 308, $32.6, $32.6, $32.3
08/04/2017, $32.51, 706, $32.5, $32.51, $32.43
08/03/2017, $32.58, 802, $32.5, $32.58, $32.5
08/02/2017, $32.29, 324, $32.29, $32.29, $32.29
08/01/2017, $32.33, 4978, $32.21, $32.59, $31.95
07/31/2017, $32.19, 6529, $32.21, $32.47, $31.77
07/28/2017, $31.85, 3285, $32, $32.1685, $31.85
07/27/2017, $32, 556, $32, $32, $32
07/26/2017, $32, 32446, $32.1601, $32.2138, $31.64
07/25/2017, $32.22, 3075, $32.7, $32.7, $32.16
07/24/2017, $32.31, 3119, $32.6, $32.6, $32.31
07/21/2017, $32.65, 859, $32.87, $32.87, $32.65
07/20/2017, $32.75, 2073, $32.59, $32.8, $32.5
07/19/2017, $32.8, 9123, $31.65, $32.9, $31.65
07/18/2017, $31.66, 4520, $31.437, $31.66, $31.4172
07/17/2017, $31.53, 1602, $31.654, $31.66, $31.53
07/14/2017, $31.33, 1419, $31.448, $31.58, $31.33
07/13/2017, $31.55, 857, $31.4, $31.55, $31.4
07/12/2017, $31.21, 1750, $31.493, $31.5, $31.21
07/11/2017, $31.36, 753, $31.36, $31.36, $31.36
07/10/2017, $31.5, 2195, $31.75, $32.7489, $29.7
07/07/2017, $31.51, 2164, $31.775, $31.9, $31.51
07/06/2017, $30.98, 773, $31.32, $31.4, $30.98
07/05/2017, $31.67, N/A, $31.67, $31.67, $31.67
07/03/2017, $31.67, N/A, $31.67, $31.67, $31.67
06/30/2017, $31.67, 1044, $31.2, $31.67, $30.4575
06/29/2017, $31.1, 1564, $31.45, $31.47, $31.1
06/28/2017, $31.9999, 2129, $31.39, $31.9999, $31
06/27/2017, $31, 8779, $30.95, $31.935, $30.325
06/26/2017, $31.51, 2959, $31.39, $31.95, $30.32
06/23/2017, $31.58, 27672, $30.79, $31.58, $29.595
06/22/2017, $31.41, 2555, $28.29, $31.41, $28.29
06/21/2017, $31.25, 1844, $31.3, $31.5, $30.95
06/20/2017, $31.19, 7593, $31.6, $31.6, $31.03
06/19/2017, $31.61, 1918, $31.34, $31.94, $31.34
06/16/2017, $31.53, 23276, $31.76, $31.76, $31.41
06/15/2017, $32.05, 887, $31.69, $32.05, $31.66
06/14/2017, $31.91, 6176, $32.088, $32.2, $31.86
06/13/2017, $32.13, 3159, $32.01, $32.2, $32.01
