Date, Close/Last, Volume, Open, High, Low
06/13/2019, $29.49, 541250, $29.19, $29.5, $28.95
06/12/2019, $29.26, 736414, $29.55, $29.55, $28.64
06/11/2019, $29.62, 1603145, $30.76, $30.76, $29.17
06/10/2019, $27.05, 763926, $26.62, $27.43, $26.62
06/07/2019, $26.63, 809434, $26.74, $26.76, $26.13
06/06/2019, $26.49, 426700, $26.59, $26.855, $26.29
06/05/2019, $26.63, 622586, $26.55, $26.65, $25.86
06/04/2019, $26.46, 796824, $25.6, $26.5, $25.6
06/03/2019, $25.28, 834390, $25.15, $25.77, $25.15
05/31/2019, $25.13, 619318, $25.8, $25.9622, $25.11
05/30/2019, $25.41, 654051, $25.16, $25.63, $25.16
05/29/2019, $25.11, 804292, $24.65, $25.14, $24.47
05/28/2019, $24.91, 501008, $25.34, $25.34, $24.87
05/24/2019, $25.22, 309787, $25.43, $25.59, $25.01
05/23/2019, $25.21, 472292, $25.44, $25.58, $25.07
05/22/2019, $25.84, 647360, $25.78, $26, $25.45
05/21/2019, $25.86, 780505, $25.64, $25.98, $25.64
05/20/2019, $25.5, 625795, $25.87, $26.04, $25.43
05/17/2019, $26.13, 556814, $26.42, $26.76, $26.09
05/16/2019, $26.73, 891314, $26.83, $27.065, $26.68
05/15/2019, $26.63, 781826, $25.99, $26.66, $25.805
05/14/2019, $26.31, 390215, $25.97, $26.33, $25.87
05/13/2019, $25.9, 703312, $26.12, $26.24, $25.49
05/10/2019, $26.79, 694040, $26.83, $26.8433, $26.02
05/09/2019, $26.95, 633816, $26.77, $27.2, $26.56
05/08/2019, $27.13, 508713, $27.17, $27.39, $27.03
05/07/2019, $27.34, 615695, $27.53, $27.71, $27.13
05/06/2019, $27.9, 780769, $27.44, $28.36, $27.28
05/03/2019, $27.94, 800113, $26.81, $27.975, $26.81
05/02/2019, $26.6, 558567, $26.81, $26.975, $26.35
05/01/2019, $26.83, 753521, $27.64, $27.8299, $26.83
04/30/2019, $27.64, 662617, $27.98, $28.075, $27.41
04/29/2019, $27.95, 549231, $27.81, $28.27, $27.69
04/26/2019, $27.72, 643373, $27.23, $27.82, $27
04/25/2019, $27.08, 1074224, $27.44, $27.46, $26.85
04/24/2019, $27.5, 2676459, $28.16, $28.25, $27.49
04/23/2019, $28.12, 857194, $28.1, $28.44, $27.59
04/22/2019, $28.11, 1052689, $28.41, $28.55, $27.94
04/18/2019, $28.56, 1497874, $29.47, $29.59, $28.42
04/17/2019, $28.86, 3205520, $30.3, $30.35, $27.77
04/16/2019, $30.87, 658349, $30.52, $30.88, $30.33
04/15/2019, $30.47, 434107, $31.08, $31.33, $30.365
04/12/2019, $31.04, 534767, $30.74, $31.12, $30.59
04/11/2019, $30.72, 429034, $30.59, $30.835, $30.51
04/10/2019, $30.51, 491369, $30.62, $30.75, $30.18
04/09/2019, $30.6, 883063, $30.54, $31.01, $30.25
04/08/2019, $30.7, 656450, $30.5, $30.86, $30.44
04/05/2019, $30.52, 1047429, $29.9, $30.6, $29.8999
04/04/2019, $29.91, 1124621, $29.89, $30.55, $29.8
04/03/2019, $29.75, 1907737, $29.81, $30.01, $29.6
04/02/2019, $29.63, 558458, $29.7, $29.76, $29.37
04/01/2019, $29.75, 559874, $29.37, $29.98, $29.34
03/29/2019, $29.31, 467793, $29.48, $29.595, $29.05
03/28/2019, $29.26, 300667, $29.11, $29.46, $28.96
03/27/2019, $28.97, 323194, $28.74, $29.13, $28.56
03/26/2019, $28.73, 569297, $28.72, $28.98, $28.31
03/25/2019, $28.44, 574534, $28.52, $28.78, $28.18
03/22/2019, $28.6, 482520, $30.17, $30.17, $28.59
03/21/2019, $30.47, 944828, $30.03, $30.96, $30.03
03/20/2019, $30.22, 381721, $30.35, $30.7, $29.98
03/19/2019, $30.37, 571412, $31.22, $31.22, $30.23
03/18/2019, $30.84, 263515, $30.43, $30.86, $30.23
03/15/2019, $30.4, 1180703, $30.33, $30.62, $30.24
03/14/2019, $30.18, 383390, $30.99, $31.02, $30.135
03/13/2019, $31.18, 631415, $31.46, $31.52, $31.085
03/12/2019, $31.34, 259036, $31.79, $31.93, $31.28
03/11/2019, $31.78, 354433, $31.37, $31.8, $31.17
03/08/2019, $31.19, 359868, $31.54, $31.65, $30.94
03/07/2019, $31.8, 269043, $32.1, $32.1, $31.34
03/06/2019, $32.1, 614605, $32.71, $32.81, $32.07
03/05/2019, $32.63, 229817, $32.97, $33.02, $32.63
03/04/2019, $32.91, 508168, $33.28, $33.39, $32.46
03/01/2019, $33.26, 278858, $32.95, $33.34, $32.66
02/28/2019, $32.62, 338860, $33.04, $33.04, $32.59
02/27/2019, $33.05, 321831, $32.86, $33.27, $32.73
02/26/2019, $32.87, 487342, $33.73, $33.81, $32.85
02/25/2019, $33.81, 300792, $34.05, $34.265, $33.73
02/22/2019, $33.9, 407502, $33.74, $34.03, $33.67
02/21/2019, $33.58, 354273, $33.81, $33.99, $33.325
02/20/2019, $33.78, 448973, $33.24, $33.85, $33.13
02/19/2019, $33.23, 511036, $32.47, $33.345, $32.47
02/15/2019, $32.8, 452506, $32.34, $32.81, $32.2345
02/14/2019, $31.99, 548271, $31.89, $32.24, $31.59
02/13/2019, $32.13, 360747, $32.02, $32.34, $31.88
02/12/2019, $32.01, 613379, $31.77, $32.07, $31.49
02/11/2019, $31.54, 680173, $31.62, $31.98, $31.17
02/08/2019, $31.49, 288726, $31.47, $31.735, $31.23
02/07/2019, $31.74, 341637, $32.24, $32.27, $31.5
02/06/2019, $32.46, 237918, $32.83, $32.86, $32.32
02/05/2019, $32.4, 326011, $32.33, $32.48, $32.06
02/04/2019, $32.33, 468783, $32.24, $32.69, $32.065
02/01/2019, $32.25, 578263, $32.37, $32.9, $32.08
01/31/2019, $32.37, 586829, $32.2, $32.73, $32.02
01/30/2019, $32.59, 555938, $32.67, $32.77, $31.61
01/29/2019, $32.67, 927805, $32.6, $33.82, $32.19
01/28/2019, $32.21, 568378, $31.71, $32.265, $31.67
01/25/2019, $32.12, 566036, $31.79, $32.28, $31.73
01/24/2019, $31.3, 545645, $31.07, $31.72, $30.94
01/23/2019, $31.07, 511251, $31.44, $31.71, $30.68
01/22/2019, $31.25, 679864, $31.32, $31.412, $30.75
01/18/2019, $31.65, 921785, $31.46, $31.81, $31.19
01/17/2019, $31.01, 651575, $30.72, $31.24, $30.67
01/16/2019, $30.89, 329203, $30.56, $30.975, $30.51
01/15/2019, $30.52, 466690, $30.24, $30.7, $30
01/14/2019, $30.34, 542712, $30.45, $30.715, $30.26
01/11/2019, $30.79, 349595, $30.6, $31.04, $30.32
01/10/2019, $31.01, 525144, $30.57, $31.09, $30.39
01/09/2019, $30.79, 454056, $31.02, $31.19, $30.37
01/08/2019, $30.83, 461324, $30.18, $30.84, $30.05
01/07/2019, $29.85, 403628, $29.76, $30.35, $29.18
01/04/2019, $29.71, 471427, $29.47, $29.96, $28.83
01/03/2019, $28.4, 385216, $28.79, $29.06, $28.1
01/02/2019, $28.95, 480781, $28.18, $29.22, $28.01
12/31/2018, $28.6, 323444, $28.43, $28.65, $27.97
12/28/2018, $28.28, 491472, $28.5, $28.86, $27.97
12/27/2018, $28.29, 427633, $27.14, $28.3, $27.07
12/26/2018, $27.75, 517022, $26.7, $27.77, $26.165
12/24/2018, $26.59, 198016, $26.72, $27.16, $26.16
12/21/2018, $26.94, 2204482, $27.57, $27.95, $26.835
12/20/2018, $27.52, 700594, $27.64, $28.16, $27.15
12/19/2018, $27.66, 572995, $28.26, $28.74, $27.44
12/18/2018, $28.14, 530432, $28.47, $28.74, $28.07
12/17/2018, $28.1, 552307, $28.72, $29.5, $27.86
12/14/2018, $28.72, 402594, $29.16, $29.46, $28.57
12/13/2018, $29.49, 452248, $30.15, $30.34, $29.47
12/12/2018, $30.12, 467957, $30.34, $30.75, $30.1
12/11/2018, $29.77, 440178, $31.23, $31.52, $29.69
12/10/2018, $30.7, 348329, $30.97, $31.19, $30.41
12/07/2018, $30.89, 395195, $31.72, $32.2999, $30.67
12/06/2018, $31.69, 384621, $31.52, $31.77, $30.91
12/04/2018, $32.17, 460623, $34.13, $34.13, $31.92
12/03/2018, $34.21, 420429, $34.34, $34.78, $33.54
11/30/2018, $33.62, 344691, $32.88, $33.68, $32.88
11/29/2018, $33.1, 258371, $33.32, $33.81, $32.95
11/28/2018, $33.36, 336886, $32.68, $33.385, $32.13
11/27/2018, $32.57, 253738, $32.92, $33.05, $32.51
11/26/2018, $33.17, 366269, $33.06, $33.65, $32.89
11/23/2018, $33.02, 126835, $32.67, $33.36, $32.605
11/21/2018, $33.24, 254684, $33, $33.79, $32.86
11/20/2018, $32.86, 453455, $32.9, $33.49, $32.57
11/19/2018, $33.37, 332586, $33.83, $34.11, $33.13
11/16/2018, $33.84, 404638, $33.7, $34.2, $33.45
11/15/2018, $33.95, 462477, $32.81, $34.01, $32.81
11/14/2018, $33.09, 360451, $33.38, $33.66, $32.81
11/13/2018, $33.04, 407303, $33.02, $33.79, $33.02
11/12/2018, $32.91, 661878, $33.41, $33.67, $32.86
11/09/2018, $33.39, 451329, $33.85, $34.1, $32.96
11/08/2018, $34.21, 303825, $34.72, $34.74, $33.94
11/07/2018, $35.02, 542943, $33.77, $35.19, $33.6
11/06/2018, $33.61, 396749, $33.64, $34.12, $33.51
11/05/2018, $33.62, 351666, $33.66, $34.01, $33.11
11/02/2018, $33.69, 429737, $33.69, $33.88, $33.12
11/01/2018, $33.51, 506110, $33.1, $33.88, $32.68
10/31/2018, $32.31, 872943, $32.88, $33.02, $32.16
10/30/2018, $32.39, 805181, $31.04, $32.535, $30.92
10/29/2018, $31.11, 1111294, $31.69, $32.72, $30.76
10/26/2018, $30.82, 840988, $30.35, $31.62, $30.3
10/25/2018, $30.79, 1804138, $30.73, $31.02, $30.03
10/24/2018, $30.73, 1549676, $32.3, $33.52, $30.6001
10/23/2018, $35.2, 859511, $34.93, $35.605, $34.62
10/22/2018, $35.9, 506424, $36.52, $36.52, $35.68
10/19/2018, $36.33, 294310, $37.02, $37.16, $36.18
10/18/2018, $36.93, 355624, $37.44, $37.81, $36.77
10/17/2018, $37.83, 463109, $37.49, $38.18, $37.22
10/16/2018, $37.78, 534563, $36.9, $37.84, $36.56
10/15/2018, $36.7, 1211289, $36.16, $36.91, $35.82
10/12/2018, $36.2, 980433, $37.1, $37.23, $35.69
10/11/2018, $36.43, 941643, $37.44, $38.12, $36.375
10/10/2018, $37.96, 971264, $39.7, $39.9, $37.81
10/09/2018, $39.79, 372943, $41.31, $41.47, $39.77
10/08/2018, $41.64, 211430, $41.69, $41.93, $41.34
10/05/2018, $41.75, 341003, $42.39, $42.395, $41.21
10/04/2018, $42.36, 240676, $42.9, $43.03, $42.2296
10/03/2018, $43.1, 170636, $43.25, $43.56, $42.86
10/02/2018, $43.11, 177172, $43.24, $43.43, $42.8675
10/01/2018, $43.29, 189839, $43.85, $44.2, $43.09
09/28/2018, $43.72, 353101, $43.34, $44, $43.19
09/27/2018, $43.42, 227763, $44.08, $44.08, $43.41
09/26/2018, $43.99, 234902, $44.31, $44.62, $43.93
09/25/2018, $44.43, 229169, $44.65, $44.66, $44.28
09/24/2018, $44.47, 311130, $45.04, $45.16, $44.26
09/21/2018, $45.17, 595964, $45, $45.34, $44.86
09/20/2018, $44.95, 255827, $44.6, $45, $44.45
09/19/2018, $44.24, 202214, $44.08, $44.71, $44.08
09/18/2018, $44.1, 316222, $44.04, $44.35, $43.57
09/17/2018, $43.66, 226186, $43.35, $43.8, $43.35
09/14/2018, $43.28, 372235, $43.01, $43.605, $42.9
09/13/2018, $42.92, 254083, $42.35, $42.95, $42.21
09/12/2018, $42.23, 283266, $42.07, $42.55, $41.82
09/11/2018, $42.13, 161027, $41.68, $42.185, $41.181
09/10/2018, $41.93, 200363, $42.35, $42.39, $41.8
09/07/2018, $42.11, 224118, $42.08, $42.36, $41.87
09/06/2018, $42.2, 329553, $42.04, $42.365, $41.81
09/05/2018, $42.07, 337471, $41.97, $42.4, $41.8
09/04/2018, $42.05, 409782, $42.13, $42.13, $41.51
08/31/2018, $42.26, 217118, $42.34, $42.55, $42.08
08/30/2018, $42.57, 173404, $42.82, $42.82, $42.18
08/29/2018, $42.86, 264953, $42.94, $43.1, $42.5
08/28/2018, $42.94, 167949, $43.7, $43.72, $42.92
08/27/2018, $43.5, 178113, $43.18, $43.58, $43.18
08/24/2018, $43.02, 229017, $43.11, $43.39, $42.89
08/23/2018, $42.91, 297767, $43.18, $43.19, $42.64
08/22/2018, $43.3, 190711, $43.57, $43.58, $43.11
08/21/2018, $43.58, 214214, $43.21, $43.9, $43.21
08/20/2018, $43.16, 188610, $43.27, $43.64, $43.11
08/17/2018, $43.11, 239436, $43.1, $43.16, $42.76
08/16/2018, $43.13, 344309, $43.34, $43.6, $43.06
08/15/2018, $43.13, 230103, $43.62, $43.63, $42.46
08/14/2018, $43.74, 157061, $43.66, $44.08, $43.6
08/13/2018, $43.61, 297390, $44.32, $44.41, $43.37
08/10/2018, $44.25, 240512, $44.58, $44.7, $44.24
08/09/2018, $44.82, 202687, $44.48, $44.99, $44.41
08/08/2018, $44.47, 268669, $44.44, $44.74, $44.06
08/07/2018, $44.43, 314896, $44.17, $44.59, $44.121
08/06/2018, $43.98, 221202, $43.78, $44, $43.6
08/03/2018, $43.83, 234363, $44.07, $44.47, $43.5
08/02/2018, $43.99, 257470, $44.1, $44.43, $43.81
08/01/2018, $44.42, 226081, $44.75, $44.98, $44.06
07/31/2018, $44.85, 241402, $44.18, $45.02, $44.085
07/30/2018, $43.97, 315958, $43.98, $44.63, $43.92
07/27/2018, $44.03, 309458, $44.31, $44.4183, $43.75
07/26/2018, $44.19, 335500, $43.49, $44.5, $43.49
07/25/2018, $43.48, 872838, $44.76, $44.76, $41.81
07/24/2018, $44.57, 836884, $44.6, $45.24, $43.345
07/23/2018, $44.54, 267908, $44.97, $45.17, $44.49
07/20/2018, $45.1, 308599, $45.53, $45.53, $44.92
07/19/2018, $45.57, 370921, $45.13, $45.7, $44.87
07/18/2018, $45.3, 283453, $45.1, $45.41, $44.87
07/17/2018, $45.16, 209876, $44.36, $45.215, $44.2424
07/16/2018, $44.47, 299222, $44.65, $44.725, $44.2
07/13/2018, $44.58, 164396, $44.27, $44.93, $44.27
07/12/2018, $44.34, 139742, $44.37, $44.37, $43.67
07/11/2018, $44.1, 309951, $44.11, $44.57, $43.96
07/10/2018, $44.67, 432723, $44.45, $44.72, $44.27
07/09/2018, $44.34, 320750, $44.22, $44.6, $44.15
07/06/2018, $44.02, 308819, $43.79, $44.065, $43.5
07/05/2018, $43.79, 249262, $43.58, $43.81, $43.43
07/03/2018, $43.28, 125706, $43.53, $43.91, $43.22
07/02/2018, $43.22, 534686, $42.99, $43.38, $42.68
06/29/2018, $43.22, 428864, $43.44, $43.91, $43.17
06/28/2018, $43.42, 549729, $43.63, $43.81, $43.02
06/27/2018, $43.54, 427904, $43.44, $43.93, $43.345
06/26/2018, $43.34, 590772, $42.91, $43.49, $42.54
06/25/2018, $42.77, 630829, $43.73, $43.73, $42.64
06/22/2018, $43.78, 683595, $43.41, $43.89, $43.37
06/21/2018, $43.33, 495800, $43.55, $43.65, $43.13
06/20/2018, $43.47, 250081, $43.25, $43.71, $43.03
06/19/2018, $43.18, 328458, $42.8, $43.26, $42.38
06/18/2018, $43.14, 339579, $43.15, $43.9, $43.035
06/15/2018, $43.4, 859739, $43.07, $43.55, $42.85
06/14/2018, $43.08, 639339, $43.01, $43.21, $42.33
06/13/2018, $42.95, 336778, $43.23, $43.5, $42.76
06/12/2018, $43.23, 222153, $43.85, $43.91, $43.16
06/11/2018, $43.74, 134649, $43.79, $43.93, $43.51
06/08/2018, $43.82, 454378, $43.68, $43.92, $43.47
06/07/2018, $43.76, 186695, $44.07, $44.07, $43.44
06/06/2018, $44.14, 207143, $43.28, $44.15, $43.12
06/05/2018, $43.3, 224472, $42.76, $43.4, $42.725
06/04/2018, $42.67, 414496, $42.66, $42.85, $42.3676
06/01/2018, $42.46, 315058, $42.41, $43.09, $42.38
05/31/2018, $41.92, 473590, $42.71, $42.84, $41.8
05/30/2018, $42.77, 399767, $42.82, $43.12, $42.6022
05/29/2018, $42.58, 504177, $42.26, $42.77, $42.18
05/25/2018, $42.6, 318559, $42.5, $43.01, $42.32
05/24/2018, $42.53, 228732, $42.45, $42.61, $42.13
05/23/2018, $42.54, 204547, $42.76, $42.88, $42.33
05/22/2018, $42.96, 208874, $44.01, $44.1, $42.91
05/21/2018, $43.86, 207587, $43.7, $43.88, $43.51
05/18/2018, $43.43, 302267, $43.73, $43.86, $43.41
05/17/2018, $43.6, 177032, $43.47, $43.81, $43.13
05/16/2018, $43.44, 248783, $42.8, $43.6, $42.76
05/15/2018, $42.64, 236132, $42.03, $42.67, $41.87
05/14/2018, $42.22, 298401, $42.39, $42.6, $42.12
05/11/2018, $42.32, 162373, $42.7, $42.93, $42.14
05/10/2018, $42.63, 356322, $42.23, $43.11, $41.98
05/09/2018, $42.03, 320378, $42.47, $42.72, $42
05/08/2018, $42.44, 210610, $42.13, $42.48, $42.02
05/07/2018, $42.18, 249838, $42.02, $42.46, $41.53
05/04/2018, $41.92, 208421, $41.06, $42.17, $40.74
05/03/2018, $41.23, 272879, $41.41, $41.71, $40.66
05/02/2018, $41.44, 671669, $41.33, $42.095, $41.15
05/01/2018, $41.22, 528363, $41.76, $41.76, $40.641
04/30/2018, $41.85, 591733, $43.43, $43.84, $41.79
04/27/2018, $43.15, 524392, $42.41, $43.63, $42.41
04/26/2018, $42.29, 1295696, $43.58, $43.69, $41.06
04/25/2018, $44.06, 216197, $43.71, $44.32, $43.295
04/24/2018, $43.72, 258586, $44.58, $44.91, $43.29
04/23/2018, $44.42, 153061, $44.37, $44.64, $44.2
04/20/2018, $44.3, 300584, $44.4, $44.83, $44.1
04/19/2018, $44.54, 219942, $44.92, $45.01, $44.32
04/18/2018, $45.1, 261145, $44.67, $45.7, $44.57
04/17/2018, $44.5, 261807, $44.5, $44.76, $44.06
04/16/2018, $44.12, 374543, $43.54, $44.25, $43.42
04/13/2018, $43.36, 398432, $44.04, $44.04, $43.13
04/12/2018, $43.75, 200073, $43.53, $43.98, $43.475
04/11/2018, $43.37, 236190, $42.98, $43.43, $42.18
04/10/2018, $43.26, 182301, $42.54, $43.4016, $42.26
04/09/2018, $41.93, 187814, $42.33, $42.62, $41.76
04/06/2018, $41.92, 212064, $42.71, $43.15, $41.61
04/05/2018, $42.99, 240973, $42.41, $43.06, $42.41
04/04/2018, $42.11, 226606, $41.15, $42.18, $40.89
04/03/2018, $41.73, 762210, $41.22, $41.78, $40.5
04/02/2018, $41.12, 277386, $42.49, $42.49, $40.74
03/29/2018, $42.52, 423045, $42.1, $43.08, $41.875
03/28/2018, $41.88, 266405, $41.98, $42.3, $41.68
03/27/2018, $41.84, 278292, $42.52, $42.52, $41.605
03/26/2018, $42.36, 259636, $42.29, $42.455, $41.82
03/23/2018, $41.49, 335783, $42.6, $43.135, $41.49
03/22/2018, $42.48, 432412, $43, $43.93, $42.45
03/21/2018, $43.41, 303117, $43.01, $44.02, $42.92
03/20/2018, $42.99, 222751, $42.9, $43.48, $42.82
03/19/2018, $42.95, 213890, $43, $43.06, $42.32
03/16/2018, $43.23, 616844, $42.8, $43.52, $42.53
03/15/2018, $42.84, 647973, $43.63, $43.63, $42.57
03/14/2018, $43.58, 404795, $44.72, $44.72, $43.44
03/13/2018, $44.39, 494345, $44.73, $44.97, $44.23
03/12/2018, $44.55, 270632, $44.92, $45.17, $44.31
03/09/2018, $44.75, 234340, $43.65, $44.78, $43.65
03/08/2018, $43.44, 215577, $43.94, $43.94, $43.12
03/07/2018, $43.86, 346657, $42.94, $44.06, $42.94
03/06/2018, $43.33, 292795, $42.75, $43.91, $42.38
03/05/2018, $42.56, 361975, $41.43, $42.86, $41.33
03/02/2018, $41.75, 313099, $40.93, $41.86, $40.55
03/01/2018, $41.18, 263078, $41.35, $41.61, $40.84
02/28/2018, $41.31, 307210, $42.61, $42.61, $41.28
02/27/2018, $42.55, 364292, $42.55, $42.88, $42.15
02/26/2018, $42.56, 289102, $42.5, $42.57, $41.88
02/23/2018, $42.24, 365859, $42.27, $42.45, $41.97
02/22/2018, $41.87, 256846, $41.89, $42.39, $41.75
02/21/2018, $41.67, 329341, $42.2, $42.49, $41.66
02/20/2018, $42.04, 395971, $41.96, $42.37, $41.64
02/16/2018, $42.06, 410560, $42.04, $42.315, $41.87
02/15/2018, $42.14, 551213, $42.35, $42.69, $41.39
02/14/2018, $41.89, 412449, $40.74, $42.04, $40.69
02/13/2018, $41.1, 431744, $40.63, $41.12, $40.54
02/12/2018, $40.79, 562475, $40.58, $41.07, $39.8
02/09/2018, $40.42, 677055, $40.83, $41.24, $39.75
02/08/2018, $40.32, 438335, $41.82, $41.82, $40.29
02/07/2018, $41.71, 303164, $41.39, $42.12, $41.231
02/06/2018, $41.66, 474343, $40.22, $41.98, $39.68
02/05/2018, $41.05, 799809, $42.62, $43.09, $41.02
02/02/2018, $42.88, 480612, $43.11, $43.47, $42.79
02/01/2018, $43.49, 531742, $43.4, $43.59, $43.04
01/31/2018, $43.46, 453550, $43.73, $43.89, $43.03
01/30/2018, $43.53, 336791, $42.97, $43.8699, $42.78
01/29/2018, $43.3, 630144, $43.77, $44.58, $43.29
01/26/2018, $43.7, 1049120, $46, $47.4775, $43.04
01/25/2018, $45.52, 674386, $44.89, $45.52, $44.52
01/24/2018, $44.94, 195621, $45.23, $45.37, $44.77
01/23/2018, $45.08, 329726, $44.67, $45.33, $44.08
01/22/2018, $45.01, 265661, $44.74, $45.24, $44.58
01/19/2018, $44.77, 371331, $43.62, $44.8, $43.62
01/18/2018, $43.73, 322957, $44.23, $44.56, $43.68
01/17/2018, $44.42, 668253, $44.22, $44.66, $43.99
01/16/2018, $43.91, 615767, $45.21, $45.4, $43.62
01/12/2018, $45.65, 299753, $46.41, $46.68, $45.61
01/11/2018, $46.23, 243358, $45.2, $46.31, $45.07
01/10/2018, $45.16, 205830, $45.44, $45.49, $45.03
01/09/2018, $45.52, 346423, $45.77, $45.875, $45.49
01/08/2018, $45.75, 389957, $45.45, $45.83, $44.96
01/05/2018, $45.55, 286975, $44.85, $45.57, $44.805
01/04/2018, $44.61, 312064, $44.66, $45.19, $44.59
01/03/2018, $44.35, 363662, $44.33, $44.66, $44.16
01/02/2018, $44.12, 423751, $43.61, $44.31, $43.585
12/29/2017, $43.5, 472070, $43.98, $44.16, $43.49
12/28/2017, $43.98, 302231, $43.82, $43.99, $43.56
12/27/2017, $43.81, 180668, $43.66, $44.17, $43.49
12/26/2017, $43.59, 245283, $43.57, $43.87, $43.42
12/22/2017, $43.5, 171841, $43.61, $44.13, $43.45
12/21/2017, $43.82, 276464, $44.12, $44.19, $43.74
12/20/2017, $43.97, 262178, $44.09, $44.31, $43.85
12/19/2017, $43.88, 428576, $44.51, $44.8, $43.82
12/18/2017, $44.42, 297525, $44.41, $44.93, $44.3501
12/15/2017, $44.22, 1335654, $43.6, $44.56, $43.6
12/14/2017, $43.46, 353716, $44.7, $44.87, $43.34
12/13/2017, $44.72, 564634, $44.69, $45.24, $44.67
12/12/2017, $44.7, 490304, $44.32, $44.825, $44.04
12/11/2017, $44.16, 360075, $44.24, $44.62, $44.04
12/08/2017, $44.23, 261018, $44.55, $44.7, $44.21
12/07/2017, $44.5, 333421, $44.66, $45.01, $44.4
12/06/2017, $44.54, 304877, $44.78, $44.84, $43.31
12/05/2017, $44.97, 301424, $45.03, $45.4075, $44.68
12/04/2017, $45.06, 557667, $46.19, $46.21, $44.92
12/01/2017, $45.65, 462186, $46.29, $46.42, $44.29
11/30/2017, $46.21, 406809, $46.6, $46.79, $45.915
11/29/2017, $46.48, 271552, $46.36, $46.73, $46.13
11/28/2017, $46.4, 294226, $45.58, $46.4, $45.58
11/27/2017, $45.51, 411924, $45.38, $45.75, $45.26
11/24/2017, $45.43, 102640, $45.4, $45.66, $45.225
11/22/2017, $45.14, 241673, $45.64, $45.81, $45.09
11/21/2017, $45.49, 502627, $45.33, $45.59, $45.24
11/20/2017, $45, 543482, $44.84, $45.09, $44.64
11/17/2017, $44.81, 280077, $44.59, $44.93, $44.22
11/16/2017, $44.74, 324111, $44.37, $44.88, $44.08
11/15/2017, $44.16, 465667, $44.76, $44.83, $44.08
11/14/2017, $45.15, 234736, $45.32, $45.53, $44.99
11/13/2017, $45.64, 288050, $44.85, $45.69, $44.85
11/10/2017, $45.2, 321979, $45.46, $45.85, $45.14
11/09/2017, $45.62, 315903, $45.75, $45.995, $45.33
11/08/2017, $46.13, 315318, $45.94, $46.22, $45.68
11/07/2017, $46.18, 387948, $46.5, $46.55, $45.945
11/06/2017, $46.48, 276508, $46.53, $46.53, $46.06
11/03/2017, $46.46, 288019, $45.98, $46.59, $45.49
11/02/2017, $46.15, 574348, $46.14, $46.35, $45.69
11/01/2017, $46.32, 533317, $46.42, $46.54, $46.01
10/31/2017, $46.07, 639755, $45.14, $46.15, $45.03
10/30/2017, $44.73, 429845, $45.02, $45.63, $44.56
10/27/2017, $45.18, 826678, $45.19, $45.32, $44.63
10/26/2017, $45.27, 1300230, $45, $46.22, $44.75
10/25/2017, $44.45, 1240186, $42.41, $44.6, $41.64
10/24/2017, $42.05, 578039, $41.75, $42.2, $41.68
10/23/2017, $41.77, 439185, $41.82, $41.975, $41.65
10/20/2017, $41.76, 472840, $41.56, $41.77, $41.2
10/19/2017, $41.2, 308183, $40.68, $41.25, $40.61
10/18/2017, $40.87, 561549, $41.02, $41.02, $40.53
10/17/2017, $41.01, 323754, $41.58, $41.71, $40.97
10/16/2017, $41.56, 328990, $41.65, $41.75, $41.3
10/13/2017, $41.48, 656695, $41.3, $41.78, $41
10/12/2017, $40.87, 207281, $40.83, $41, $40.82
10/11/2017, $40.91, 282799, $40.87, $41.14, $40.82
10/10/2017, $40.9, 263191, $41.05, $41.24, $40.49
10/09/2017, $40.82, 166289, $40.88, $41.14, $40.69
10/06/2017, $40.79, 333954, $40.58, $40.92, $40.52
10/05/2017, $40.77, 346139, $41, $41.15, $40.67
10/04/2017, $40.89, 305293, $40.79, $40.97, $40.52
10/03/2017, $40.71, 674326, $40.9, $41.03, $40.3
10/02/2017, $40.76, 426967, $40.06, $40.77, $40.06
09/29/2017, $40.03, 505735, $40.5, $40.61, $39.95
09/28/2017, $40.56, 261049, $40.25, $40.58, $40.09
09/27/2017, $40.21, 661649, $39.92, $40.58, $39.49
09/26/2017, $39.63, 392854, $39.23, $39.8, $39.02
09/25/2017, $39.1, 312872, $39.03, $39.24, $38.76
09/22/2017, $39.06, 475993, $38.93, $39.25, $38.72
09/21/2017, $39.01, 437964, $38.49, $39.12, $38.17
09/20/2017, $38.55, 486993, $37.96, $38.56, $37.89
09/19/2017, $37.88, 295836, $37.72, $37.91, $37.58
09/18/2017, $37.66, 350306, $37.47, $37.83, $37.2
09/15/2017, $37.29, 716941, $37.17, $37.64, $37.01
09/14/2017, $37.14, 608158, $37.09, $37.43, $36.97
09/13/2017, $37.23, 359730, $37.29, $37.29, $36.73
09/12/2017, $37.33, 221852, $37.07, $37.58, $36.85
09/11/2017, $36.97, 378027, $36.55, $37, $36.33
09/08/2017, $36.35, 318367, $36.01, $36.58, $35.67
09/07/2017, $36.05, 286556, $36.11, $36.15, $35.76
09/06/2017, $36.05, 298738, $36.26, $36.26, $35.81
09/05/2017, $36.13, 381573, $36.87, $36.975, $36.04
09/01/2017, $36.74, 303845, $36.25, $36.76, $36.17
08/31/2017, $36.14, 321143, $36.06, $36.26, $35.93
08/30/2017, $35.79, 342354, $36.13, $36.13, $35.61
08/29/2017, $36.14, 171304, $36.01, $36.34, $35.85
