Date, Close/Last, Volume, Open, High, Low
09/25/2017, $11.62, 949451, $11.69, $11.82, $11.41
09/22/2017, $11.71, 860397, $11.4, $11.83, $11.26
09/21/2017, $11.51, 738640, $11.73, $11.76, $11.46
09/20/2017, $11.73, 1273282, $11.8, $11.81, $11.61
09/19/2017, $11.75, 1331588, $11.79, $11.93, $11.63
09/18/2017, $11.7, 3269953, $11.23, $11.82, $11.2
09/15/2017, $11.23, 1786403, $11.33, $11.4212, $11.08
09/14/2017, $11.33, 1062627, $11.26, $11.485, $11.051
09/13/2017, $11.28, 1632629, $11.64, $11.64, $11.27
09/12/2017, $11.67, 1224661, $11.9, $11.9, $11.52
09/11/2017, $11.84, 1784185, $11.58, $11.88, $11.45
09/08/2017, $11.27, 798066, $11.17, $11.41, $11.12
09/07/2017, $11.23, 734004, $11.33, $11.36, $11.1
09/06/2017, $11.27, 1143941, $11.54, $11.74, $11.21
09/05/2017, $11.49, 1168847, $11.52, $11.64, $11.34
09/01/2017, $11.51, 934734, $11.5, $11.59, $11.32
08/31/2017, $11.43, 2078018, $11.53, $11.59, $11.17
08/30/2017, $11.46, 2139713, $11.36, $11.66, $11.32
08/29/2017, $11.26, 2441175, $11.02, $11.55, $10.95
08/28/2017, $11.14, 4467865, $10.87, $11.21, $10.83
08/25/2017, $10.84, 975694, $10.77, $10.97, $10.715
08/24/2017, $10.69, 1615203, $10.66, $10.9, $10.6
08/23/2017, $10.9, 1425186, $10.54, $10.945, $10.47
08/22/2017, $10.65, 2338036, $10.48, $10.69, $10.44
08/21/2017, $10.4, 2387725, $10.65, $10.88, $10.38
08/18/2017, $10.68, 2075700, $10.5, $10.74, $10.45
08/17/2017, $10.55, 3271314, $10.22, $10.79, $10.14
08/16/2017, $10.45, 2706494, $10.45, $10.48, $10.16
08/15/2017, $10.39, 7685825, $10.31, $10.69, $10.05
08/14/2017, $9.32, 3375583, $8.7, $9.385, $8.68
08/11/2017, $8.63, 993295, $8.49, $8.72, $8.49
08/10/2017, $8.48, 1152000, $8.83, $8.83, $8.465
08/09/2017, $8.9, 1015435, $8.96, $8.975, $8.81
08/08/2017, $9.05, 746060, $9.01, $9.11, $8.9
08/07/2017, $9, 749934, $8.87, $9, $8.82
08/04/2017, $8.87, 855466, $8.65, $8.92, $8.62
08/03/2017, $8.86, 916014, $8.76, $8.93, $8.76
08/02/2017, $8.72, 1055437, $8.93, $9, $8.61
08/01/2017, $8.88, 1442773, $8.75, $8.895, $8.4
07/31/2017, $8.79, 1101308, $9.03, $9.19, $8.77
07/28/2017, $9.03, 835040, $9.03, $9.14, $8.93
07/27/2017, $9.1, 1770021, $9.41, $9.41, $8.98
07/26/2017, $9.36, 948895, $9.45, $9.48, $9.2103
07/25/2017, $9.38, 595670, $9.52, $9.6, $9.325
07/24/2017, $9.52, 736389, $9.59, $9.6264, $9.37
07/21/2017, $9.55, 908162, $9.66, $9.73, $9.475
07/20/2017, $9.64, 727540, $9.55, $9.72, $9.48
07/19/2017, $9.51, 1181631, $9.43, $9.595, $9.32
07/18/2017, $9.43, 1349838, $9.58, $9.6, $9.32
07/17/2017, $9.57, 832612, $9.46, $9.66, $9.401
07/14/2017, $9.48, 837753, $9.52, $9.62, $9.38
07/13/2017, $9.51, 768322, $9.67, $9.695, $9.43
07/12/2017, $9.6, 1128672, $9.63, $9.83, $9.6
07/11/2017, $9.46, 1086592, $9.55, $9.66, $9.3541
07/10/2017, $9.51, 998004, $9.32, $9.57, $9.2339
07/07/2017, $9.31, 826014, $8.98, $9.355, $8.98
07/06/2017, $8.99, 1141064, $9.03, $9.12, $8.911
07/05/2017, $9.13, 1117979, $9.12, $9.25, $9.02
07/03/2017, $9.12, 824660, $9.25, $9.33, $8.91
06/30/2017, $9.22, 1653515, $9.53, $9.59, $9.19
06/29/2017, $9.5, 1518614, $9.94, $9.94, $9.36
06/28/2017, $10.01, 900568, $9.88, $10.03, $9.675
06/27/2017, $9.825, 1014434, $10.04, $10.15, $9.82
06/26/2017, $10.11, 2036067, $10.31, $10.35, $9.89
06/23/2017, $10.23, 1780558, $10.21, $10.34, $10.11
06/22/2017, $10.22, 1671911, $10.25, $10.33, $10.06
06/21/2017, $10.26, 832787, $10.05, $10.3, $10.02
06/20/2017, $10.02, 1064801, $10.11, $10.24, $10.01
06/19/2017, $10.03, 1526194, $9.74, $10.09, $9.65
06/16/2017, $9.61, 1403186, $9.52, $9.78, $9.52
06/15/2017, $9.67, 1473367, $9.61, $9.68, $9.17
06/14/2017, $9.78, 974621, $9.83, $10, $9.61
06/13/2017, $9.8, 1469588, $9.93, $10.23, $9.72
06/12/2017, $9.83, 3430354, $10.11, $10.1199, $9.13
06/09/2017, $10.12, 3565981, $10.92, $11.03, $9.72
06/08/2017, $10.7, 1179219, $10.52, $10.7, $10.5131
06/07/2017, $10.49, 1540038, $10.35, $10.57, $10.21
06/06/2017, $10.34, 2181474, $10.47, $10.73, $10.33
06/05/2017, $10.54, 2630437, $10.25, $10.6338, $10.2
06/02/2017, $10.23, 2844206, $10.05, $10.38, $9.99
06/01/2017, $9.99, 2948282, $9.76, $10, $9.7
05/31/2017, $9.63, 2011450, $9.59, $9.68, $9.4
05/30/2017, $9.55, 3853384, $9.64, $9.68, $9.44
05/26/2017, $9.56, 1432753, $9.55, $9.6, $9.35
05/25/2017, $9.52, 1355508, $9.43, $9.54, $9.408
05/24/2017, $9.38, 1696622, $9.31, $9.56, $9.3
05/23/2017, $9.31, 1250416, $9.29, $9.36, $9.225
05/22/2017, $9.21, 1152825, $8.95, $9.23, $8.92
05/19/2017, $8.89, 1884211, $9, $9.15, $8.86
05/18/2017, $8.95, 2472023, $8.75, $8.97, $8.65
05/17/2017, $8.79, 1618395, $9.17, $9.25, $8.72
05/16/2017, $9.31, 1034555, $9.21, $9.32, $9.1323
05/15/2017, $9.17, 1978798, $9.31, $9.32, $9.07
05/12/2017, $9.24, 1243780, $9.35, $9.35, $9.19
05/11/2017, $9.35, 1819801, $9.29, $9.53, $9.23
05/10/2017, $9.29, 1352439, $9.25, $9.32, $9.1
05/09/2017, $9.26, 2366726, $9.2, $9.49, $9.2
05/08/2017, $9.19, 2234325, $8.88, $9.24, $8.84
05/05/2017, $8.91, 3350658, $8.58, $8.92, $8.55
05/04/2017, $8.53, 4481128, $7.8, $9.07, $7.79
05/03/2017, $7.65, 1156713, $7.63, $7.665, $7.47
05/02/2017, $7.68, 1172010, $7.77, $7.85, $7.58
05/01/2017, $7.77, 1439685, $7.85, $7.87, $7.67
04/28/2017, $7.815, 1219201, $8, $8, $7.78
04/27/2017, $7.96, 1426279, $7.83, $8, $7.83
04/26/2017, $7.81, 1128531, $7.68, $7.88, $7.6
04/25/2017, $7.66, 1872919, $7.7, $7.81, $7.65
04/24/2017, $7.63, 1528772, $7.46, $7.64, $7.42
04/21/2017, $7.36, 996130, $7.38, $7.425, $7.345
04/20/2017, $7.38, 2022784, $7.5, $7.54, $7.36
04/19/2017, $7.41, 1985726, $7.33, $7.42, $7.25
04/18/2017, $7.27, 1410938, $7.17, $7.31, $7.15
04/17/2017, $7.2, 1018055, $7.05, $7.22, $7.05
04/13/2017, $7.05, 1372670, $6.99, $7.07, $6.97
04/12/2017, $6.98, 1405546, $7.02, $7.045, $6.875
04/11/2017, $7.04, 1656602, $6.92, $7.05, $6.83
04/10/2017, $6.9, 1359292, $7, $7.05, $6.85
04/07/2017, $6.98, 1090218, $7.06, $7.095, $6.96
04/06/2017, $7.08, 1621298, $6.95, $7.09, $6.91
04/05/2017, $6.97, 1274808, $7.18, $7.33, $6.94
04/04/2017, $7.18, 1573480, $7.25, $7.47, $7.16
04/03/2017, $7.36, 1482014, $7.6, $7.6, $7.27
03/31/2017, $7.51, 3274724, $7.39, $7.52, $7.32
03/30/2017, $7.38, 8374014, $7.96, $8.11, $7.345
03/29/2017, $6.46, 652683, $6.55, $6.555, $6.364
03/28/2017, $6.53, 1022997, $6.47, $6.6, $6.46
03/27/2017, $6.49, 1177270, $6.4, $6.5, $6.29
03/24/2017, $6.44, 679946, $6.5, $6.55, $6.38
03/23/2017, $6.47, 766409, $6.46, $6.49, $6.38
03/22/2017, $6.44, 1205598, $6.55, $6.55, $6.35
03/21/2017, $6.55, 1159730, $6.75, $6.75, $6.53
03/20/2017, $6.69, 1033557, $6.7, $6.7499, $6.64
03/17/2017, $6.71, 1946108, $6.68, $6.79, $6.605
03/16/2017, $6.71, 1219163, $6.64, $6.76, $6.62
03/15/2017, $6.62, 1144084, $6.61, $6.68, $6.535
03/14/2017, $6.58, 795050, $6.59, $6.665, $6.52
03/13/2017, $6.62, 1448002, $6.64, $6.75, $6.58
03/10/2017, $6.64, 2349342, $6.76, $6.83, $6.58
03/09/2017, $6.715, 1601746, $6.76, $6.76, $6.57
03/08/2017, $6.77, 7892326, $6.65, $7.105, $6.65
03/07/2017, $6.1, 743423, $6.03, $6.17, $6.02
03/06/2017, $6.05, 1180886, $6.11, $6.13, $6
03/03/2017, $6.15, 1141930, $6.23, $6.254, $6.125
03/02/2017, $6.21, 794855, $6.33, $6.38, $6.18
03/01/2017, $6.34, 1275848, $6.37, $6.41, $6.27
02/28/2017, $6.25, 1690978, $6.55, $6.58, $6.22
02/27/2017, $6.56, 2184623, $6.43, $6.63, $6.35
02/24/2017, $6.44, 1859353, $6.19, $6.46, $6.15
02/23/2017, $6.22, 1378241, $6.37, $6.43, $6.175
02/22/2017, $6.37, 1131586, $6.5, $6.52, $6.32
02/21/2017, $6.46, 2218701, $6.28, $6.48, $6.2
02/17/2017, $6.19, 828175, $6.16, $6.2, $6.12
02/16/2017, $6.16, 1322216, $6.19, $6.2, $6.0142
02/15/2017, $6.16, 1614404, $6.04, $6.245, $6.02
02/14/2017, $6, 1313144, $5.75, $6.01, $5.75
02/13/2017, $5.75, 953619, $5.71, $5.825, $5.71
02/10/2017, $5.71, 573359, $5.66, $5.75, $5.65
02/09/2017, $5.66, 798084, $5.59, $5.68, $5.575
02/08/2017, $5.58, 669504, $5.57, $5.59, $5.52
02/07/2017, $5.57, 1055632, $5.58, $5.64, $5.55
02/06/2017, $5.58, 1107030, $5.53, $5.64, $5.53
02/03/2017, $5.55, 1174087, $5.61, $5.61, $5.46
02/02/2017, $5.53, 2954418, $5.35, $5.64, $5.3
02/01/2017, $5.28, 1404280, $5.5, $5.53, $5.22
01/31/2017, $5.53, 948087, $5.47, $5.53, $5.41
01/30/2017, $5.51, 953188, $5.48, $5.54, $5.34
01/27/2017, $5.49, 616552, $5.49, $5.55, $5.45
01/26/2017, $5.46, 1000132, $5.61, $5.63, $5.455
01/25/2017, $5.58, 1382562, $5.45, $5.6, $5.41
01/24/2017, $5.41, 749073, $5.29, $5.41, $5.22
01/23/2017, $5.28, 858054, $5.37, $5.37, $5.26
01/20/2017, $5.34, 845971, $5.32, $5.42, $5.32
01/19/2017, $5.32, 657775, $5.38, $5.4, $5.285
01/18/2017, $5.38, 537635, $5.36, $5.435, $5.32
01/17/2017, $5.35, 1167555, $5.43, $5.43, $5.32
01/13/2017, $5.35, 1110798, $5.39, $5.45, $5.34
01/12/2017, $5.33, 1038548, $5.39, $5.39, $5.29
01/11/2017, $5.38, 1372485, $5.36, $5.43, $5.32
01/10/2017, $5.34, 832659, $5.39, $5.45, $5.31
01/09/2017, $5.37, 2113142, $5.31, $5.485, $5.3001
01/06/2017, $5.28, 1086934, $5.17, $5.3, $5.15
01/05/2017, $5.15, 561221, $5.12, $5.22, $5.1
01/04/2017, $5.17, 689332, $5.25, $5.27, $5.14
01/03/2017, $5.18, 1279575, $5.05, $5.247, $5.05
12/30/2016, $5.03, 579264, $5.08, $5.08, $4.97
12/29/2016, $5.05, 494167, $5.04, $5.09, $4.99
12/28/2016, $5.05, 468576, $5.08, $5.13, $5
12/27/2016, $5.055, 577528, $5.05, $5.18, $5
12/23/2016, $5, 442231, $4.91, $5.02, $4.91
12/22/2016, $4.92, 617260, $5.05, $5.08, $4.91
12/21/2016, $5.03, 636683, $5.1, $5.13, $5
12/20/2016, $5.04, 505778, $5.06, $5.15, $5
12/19/2016, $5.02, 665606, $5.05, $5.1, $4.915
12/16/2016, $5.03, 3888417, $5.15, $5.2, $5.01
12/15/2016, $5.1, 1135999, $4.95, $5.13, $4.9
12/14/2016, $4.94, 683419, $4.92, $4.97, $4.88
12/13/2016, $4.97, 1393540, $4.75, $5.02, $4.75
12/12/2016, $4.73, 861086, $4.92, $4.92, $4.715
12/09/2016, $4.88, 642912, $4.83, $4.89, $4.76
12/08/2016, $4.83, 1113549, $4.51, $4.92, $4.5
12/07/2016, $4.51, 400407, $4.37, $4.56, $4.37
12/06/2016, $4.37, 411035, $4.41, $4.4572, $4.36
12/05/2016, $4.43, 453965, $4.29, $4.46, $4.2843
12/02/2016, $4.28, 190145, $4.29, $4.32, $4.25
12/01/2016, $4.29, 439940, $4.24, $4.34, $4.22
11/30/2016, $4.23, 845581, $4.47, $4.5, $4.17
11/29/2016, $4.48, 171782, $4.51, $4.55, $4.47
11/28/2016, $4.49, 367496, $4.57, $4.575, $4.425
11/25/2016, $4.54, 107338, $4.56, $4.58, $4.53
11/23/2016, $4.59, 389467, $4.48, $4.6, $4.24
11/22/2016, $4.49, 502999, $4.61, $4.61, $4.43
11/21/2016, $4.62, 364629, $4.7, $4.7, $4.565
11/18/2016, $4.57, 517848, $4.55, $4.6, $4.52
11/17/2016, $4.57, 602025, $4.56, $4.63, $4.51
11/16/2016, $4.61, 547639, $4.66, $4.7, $4.58
11/15/2016, $4.66, 407008, $4.62, $4.66, $4.59
11/14/2016, $4.62, 748013, $4.6, $4.62, $4.51
11/11/2016, $4.54, 958156, $4.3, $4.55, $4.24
11/10/2016, $4.28, 790702, $4.35, $4.3686, $4.2336
11/09/2016, $4.3, 817930, $4.18, $4.33, $4.1
11/08/2016, $4.23, 784386, $4.28, $4.3, $4.22
11/07/2016, $4.3, 670031, $4.35, $4.395, $4.26
11/04/2016, $4.31, 639964, $4.26, $4.34, $4.24
11/03/2016, $4.28, 389517, $4.36, $4.4, $4.27
11/02/2016, $4.33, 1285036, $4.1, $4.38, $4.0501
11/01/2016, $4.07, 582856, $4.18, $4.26, $4.05
10/31/2016, $4.21, 756718, $4.06, $4.23, $4.02
10/28/2016, $4.05, 346943, $4.19, $4.21, $4.03
10/27/2016, $4.18, 318857, $4.26, $4.27, $4.17
10/26/2016, $4.25, 803876, $4.3, $4.34, $4.21
10/25/2016, $4.28, 1854288, $4.08, $4.3, $4.08
10/24/2016, $4.1, 499894, $4.08, $4.17, $4.08
10/21/2016, $4.06, 376395, $4.05, $4.1186, $4.03
10/20/2016, $4.08, 430767, $4.14, $4.19, $4.08
10/19/2016, $4.16, 354270, $4.17, $4.18, $4.1
10/18/2016, $4.13, 479182, $4.22, $4.23, $4.09
10/17/2016, $4.14, 723612, $4.1, $4.18, $4.07
10/14/2016, $4.14, 1220691, $4.39, $4.39, $4.07
10/13/2016, $4.41, 469233, $4.43, $4.53, $4.38
10/12/2016, $4.45, 375621, $4.41, $4.55, $4.37
10/11/2016, $4.435, 392216, $4.62, $4.66, $4.41
10/10/2016, $4.65, 390075, $4.58, $4.7, $4.45
10/07/2016, $4.59, 408074, $4.57, $4.67, $4.54
10/06/2016, $4.59, 517834, $4.64, $4.71, $4.55
10/05/2016, $4.64, 325436, $4.64, $4.69, $4.6
10/04/2016, $4.6, 521165, $4.6, $4.67, $4.57
10/03/2016, $4.62, 753579, $4.52, $4.63, $4.48
09/30/2016, $4.49, 640156, $4.52, $4.56, $4.48
09/29/2016, $4.52, 404669, $4.55, $4.57, $4.49
09/28/2016, $4.54, 714562, $4.48, $4.58, $4.44
09/27/2016, $4.49, 713140, $4.42, $4.52, $4.42
09/26/2016, $4.45, 843480, $4.48, $4.5899, $4.42
09/23/2016, $4.49, 677370, $4.45, $4.51, $4.39
09/22/2016, $4.49, 792966, $4.5, $4.51, $4.45
09/21/2016, $4.5, 801776, $4.43, $4.5, $4.38
09/20/2016, $4.41, 810837, $4.41, $4.49, $4.36
09/19/2016, $4.4, 567020, $4.25, $4.4, $4.25
09/16/2016, $4.23, 932207, $4.37, $4.4, $4.125
09/15/2016, $4.37, 1152241, $4.16, $4.4, $4.14
09/14/2016, $4.01, 777391, $3.85, $4.05, $3.7915
09/13/2016, $3.75, 419320, $3.9, $3.91, $3.75
09/12/2016, $3.86, 193852, $3.76, $3.86, $3.76
09/09/2016, $3.81, 281441, $3.91, $3.95, $3.81
09/08/2016, $3.95, 168496, $3.93, $3.97, $3.91
09/07/2016, $3.94, 356881, $3.95, $4.01, $3.94
09/06/2016, $3.93, 410524, $3.91, $3.95, $3.88
09/02/2016, $3.89, 194927, $3.93, $3.98, $3.88
09/01/2016, $3.89, 329164, $3.93, $3.98, $3.86
08/31/2016, $3.93, 394719, $3.94, $3.98, $3.89
08/30/2016, $3.91, 170084, $3.93, $3.97, $3.88
08/29/2016, $3.94, 249258, $3.95, $3.95, $3.89
08/26/2016, $3.91, 321715, $3.96, $3.97, $3.87
08/25/2016, $3.93, 307952, $3.88, $3.97, $3.88
08/24/2016, $3.92, 242633, $3.99, $3.99, $3.89
08/23/2016, $3.96, 629680, $3.93, $4, $3.92
08/22/2016, $3.9, 201845, $3.86, $3.93, $3.86
08/19/2016, $3.9, 426742, $3.93, $3.97, $3.89
08/18/2016, $3.94, 267768, $3.96, $4, $3.91
08/17/2016, $3.95, 239211, $3.98, $4, $3.93
08/16/2016, $4, 359566, $4, $4, $3.92
08/15/2016, $4, 407755, $3.99, $4.06, $3.98
08/12/2016, $3.99, 354409, $4.04, $4.09, $3.93
08/11/2016, $4.05, 469823, $3.79, $4.1, $3.76
08/10/2016, $3.97, 269586, $4.07, $4.11, $3.95
08/09/2016, $4.1, 884652, $4.03, $4.16, $4
08/08/2016, $4, 527259, $3.98, $4.01, $3.94
08/05/2016, $3.98, 480273, $3.9, $3.98, $3.82
08/04/2016, $3.87, 739515, $3.88, $4, $3.7
08/03/2016, $3.88, 652275, $3.8, $3.97, $3.77
08/02/2016, $3.84, 643801, $3.77, $3.855, $3.74
08/01/2016, $3.8, 819230, $3.85, $3.89, $3.73
07/29/2016, $3.89, 389289, $3.85, $3.94, $3.81
07/28/2016, $3.86, 368858, $3.86, $3.87, $3.84
07/27/2016, $3.91, 573854, $3.88, $3.91, $3.79
07/26/2016, $3.89, 350464, $3.9, $3.95, $3.82
07/25/2016, $3.89, 298388, $3.87, $3.91, $3.79
07/22/2016, $3.88, 444744, $3.87, $3.89, $3.78
07/21/2016, $3.86, 1364058, $3.72, $3.91, $3.7
07/20/2016, $3.73, 531569, $3.66, $3.77, $3.65
07/19/2016, $3.64, 374308, $3.61, $3.73, $3.59
07/18/2016, $3.63, 332608, $3.63, $3.695, $3.61
07/15/2016, $3.64, 780680, $3.64, $3.685, $3.555
07/14/2016, $3.61, 435195, $3.62, $3.7, $3.58
07/13/2016, $3.59, 613237, $3.61, $3.64, $3.565
07/12/2016, $3.6, 508946, $3.64, $3.66, $3.595
07/11/2016, $3.64, 523663, $3.52, $3.64, $3.5
07/08/2016, $3.54, 606737, $3.41, $3.54, $3.37
07/07/2016, $3.37, 472879, $3.38, $3.43, $3.36
07/06/2016, $3.38, 283910, $3.38, $3.43, $3.34
07/05/2016, $3.41, 306341, $3.44, $3.48, $3.4
07/01/2016, $3.45, 721838, $3.37, $3.505, $3.37
06/30/2016, $3.39, 831803, $3.36, $3.41, $3.325
06/29/2016, $3.34, 577134, $3.19, $3.38, $3.17
06/28/2016, $3.18, 562257, $3.19, $3.24, $3.15
06/27/2016, $3.15, 935433, $3.25, $3.2799, $3.07
06/24/2016, $3.29, 2925634, $3.4, $3.42, $3.27
06/23/2016, $3.58, 246268, $3.54, $3.6, $3.54
06/22/2016, $3.53, 303302, $3.56, $3.58, $3.49
06/21/2016, $3.54, 332666, $3.6, $3.61, $3.5
06/20/2016, $3.58, 248877, $3.56, $3.615, $3.56
06/17/2016, $3.52, 547993, $3.59, $3.59, $3.5
06/16/2016, $3.6, 177969, $3.56, $3.62, $3.52
06/15/2016, $3.57, 154539, $3.56, $3.62, $3.5
06/14/2016, $3.55, 300527, $3.5, $3.58, $3.49
06/13/2016, $3.52, 376433, $3.49, $3.53, $3.48
06/10/2016, $3.52, 474264, $3.5, $3.5597, $3.49
06/09/2016, $3.54, 637687, $3.7, $3.7, $3.53
06/08/2016, $3.73, 481110, $3.67, $3.74, $3.64
06/07/2016, $3.67, 460724, $3.68, $3.72, $3.65
06/06/2016, $3.69, 488475, $3.7, $3.71, $3.64
06/03/2016, $3.68, 370312, $3.78, $3.8, $3.64
06/02/2016, $3.78, 321842, $3.72, $3.81, $3.68
06/01/2016, $3.76, 518625, $3.69, $3.76, $3.605
05/31/2016, $3.69, 821522, $3.7, $3.775, $3.66
05/27/2016, $3.7, 463191, $3.71, $3.78, $3.68
05/26/2016, $3.72, 260258, $3.7, $3.73, $3.65
05/25/2016, $3.69, 829087, $3.74, $3.8, $3.64
05/24/2016, $3.74, 977277, $3.72, $3.79, $3.68
05/23/2016, $3.71, 880278, $3.51, $3.72, $3.46
05/20/2016, $3.51, 562965, $3.47, $3.53, $3.44
05/19/2016, $3.45, 651350, $3.46, $3.47, $3.39
05/18/2016, $3.4, 213507, $3.38, $3.43, $3.37
05/17/2016, $3.4, 580829, $3.42, $3.43, $3.35
05/16/2016, $3.41, 462304, $3.41, $3.46, $3.4
05/13/2016, $3.38, 236159, $3.4, $3.4389, $3.36
05/12/2016, $3.42, 419997, $3.46, $3.47, $3.34
05/11/2016, $3.47, 361630, $3.45, $3.49, $3.44
05/10/2016, $3.46, 556710, $3.48, $3.5, $3.43
05/09/2016, $3.46, 412385, $3.43, $3.49, $3.41
05/06/2016, $3.41, 263053, $3.45, $3.4999, $3.4
05/05/2016, $3.44, 394064, $3.54, $3.5435, $3.44
05/04/2016, $3.5, 563471, $3.52, $3.6, $3.48
05/03/2016, $3.51, 373578, $3.61, $3.62, $3.5
05/02/2016, $3.61, 1555112, $3.49, $3.63, $3.42
04/29/2016, $3.51, 818749, $3.36, $3.51, $3.33
04/28/2016, $3.34, 1185568, $3.5, $3.65, $3.33
04/27/2016, $3.3, 988916, $3.19, $3.31, $3.15
04/26/2016, $3.16, 1024951, $3.18, $3.24, $3.15
04/25/2016, $3.15, 841121, $3.21, $3.24, $3.13
04/22/2016, $3.2, 576055, $3.15, $3.28, $3.14
04/21/2016, $3.22, 494034, $3.25, $3.32, $3.21
04/20/2016, $3.27, 354519, $3.18, $3.28, $3.15
04/19/2016, $3.2, 394192, $3.17, $3.24, $3.15
04/18/2016, $3.16, 306030, $3.16, $3.25, $3.14
04/15/2016, $3.21, 317518, $3.24, $3.27, $3.18
04/14/2016, $3.26, 790904, $3.24, $3.31, $3.175
04/13/2016, $3.25, 347837, $3.13, $3.26, $3.13
04/12/2016, $3.13, 1110068, $3.17, $3.17, $3.07
04/11/2016, $3.19, 639140, $3.15, $3.2665, $3.1
04/08/2016, $3.09, 618403, $3.12, $3.13, $3.02
04/07/2016, $3.08, 559296, $3.2, $3.21, $3.05
04/06/2016, $3.22, 1043723, $3.14, $3.275, $3.1
04/05/2016, $3.13, 452634, $3.1, $3.15, $3.06
04/04/2016, $3.13, 798934, $3.1, $3.17, $3.08
04/01/2016, $3.11, 284454, $3.09, $3.12, $3.06
03/31/2016, $3.11, 853032, $3.1, $3.18, $3.09
03/30/2016, $3.1, 1057162, $3.14, $3.2, $3.05
03/29/2016, $3.14, 1410987, $3.09, $3.15, $3.01
03/28/2016, $3.12, 596645, $3.02, $3.165, $3.01
03/24/2016, $3.03, 745422, $2.98, $3.07, $2.95
03/23/2016, $2.97, 465060, $3, $3.01, $2.96
03/22/2016, $3.02, 314194, $2.98, $3.05, $2.96
03/21/2016, $3, 404850, $3.01, $3.045, $2.97
03/18/2016, $3, 1125427, $3.05, $3.06, $2.99
03/17/2016, $3.02, 390007, $2.97, $3.05, $2.97
03/16/2016, $2.99, 442902, $2.99, $3.03, $2.94
03/15/2016, $2.99, 384874, $3, $3, $2.94
03/14/2016, $3, 304725, $3.01, $3.07, $3
03/11/2016, $3.03, 278629, $2.97, $3.04, $2.93
03/10/2016, $2.96, 549808, $2.98, $3, $2.86
03/09/2016, $2.97, 630437, $2.84, $3.06, $2.84
03/08/2016, $2.81, 800171, $3.08, $3.08, $2.8
03/07/2016, $3.1, 698614, $3.07, $3.145, $3.03
03/04/2016, $3.09, 1047861, $3.04, $3.18, $3.02
03/03/2016, $3.04, 899064, $2.95, $3.07, $2.92
03/02/2016, $2.94, 510996, $2.92, $2.99, $2.901
03/01/2016, $2.93, 1179127, $2.85, $2.95, $2.77
02/29/2016, $2.82, 738660, $2.77, $2.94, $2.76
02/26/2016, $2.81, 426349, $2.89, $2.9, $2.78
02/25/2016, $2.89, 838129, $2.86, $2.95, $2.81
02/24/2016, $2.84, 654796, $2.75, $2.88, $2.715
02/23/2016, $2.75, 442794, $2.73, $2.77, $2.72
02/22/2016, $2.73, 553988, $2.77, $2.775, $2.7
02/19/2016, $2.72, 465735, $2.62, $2.75, $2.62
02/18/2016, $2.63, 777406, $2.65, $2.685, $2.61
02/17/2016, $2.63, 752487, $2.56, $2.7, $2.56
02/16/2016, $2.53, 747032, $2.53, $2.57, $2.43
02/12/2016, $2.495, 1062085, $2.36, $2.51, $2.36
02/11/2016, $2.35, 1452635, $2.47, $2.485, $2.32
02/10/2016, $2.48, 947950, $2.54, $2.58, $2.45
02/09/2016, $2.52, 765099, $2.51, $2.58, $2.46
02/08/2016, $2.51, 1199021, $2.6, $2.61, $2.47
02/05/2016, $2.59, 1286891, $2.64, $2.65, $2.58
02/04/2016, $2.58, 1900107, $2.7, $2.78, $2.56
02/03/2016, $2.68, 1203904, $2.88, $2.9, $2.67
02/02/2016, $2.87, 1001284, $2.79, $2.885, $2.77
02/01/2016, $2.82, 1988791, $2.83, $2.92, $2.76
01/29/2016, $2.76, 2578761, $2.91, $3.04, $2.73
01/28/2016, $2.9, 5342493, $3.62, $3.62, $2.75
01/27/2016, $3.92, 1182414, $3.86, $3.95, $3.76
01/26/2016, $3.85, 894866, $3.88, $3.94, $3.78
01/25/2016, $3.86, 1563514, $3.66, $3.95, $3.66
01/22/2016, $3.7, 754619, $3.64, $3.8, $3.63
01/21/2016, $3.57, 921293, $3.48, $3.665, $3.48
01/20/2016, $3.46, 693703, $3.51, $3.52, $3.31
01/19/2016, $3.53, 802478, $3.62, $3.67, $3.455
01/15/2016, $3.6, 830280, $3.54, $3.66, $3.5
01/14/2016, $3.71, 911577, $3.58, $3.76, $3.5625
01/13/2016, $3.55, 2335196, $3.5, $3.6, $3.43
01/12/2016, $3.475, 1367762, $3.51, $3.58, $3.385
01/11/2016, $3.46, 668325, $3.44, $3.54, $3.4001
01/08/2016, $3.46, 1135521, $3.65, $3.69, $3.455
01/07/2016, $3.64, 834947, $3.68, $3.735, $3.6
01/06/2016, $3.76, 817382, $3.75, $3.76, $3.68
01/05/2016, $3.76, 1596373, $4.01, $4.01, $3.71
01/04/2016, $3.99, 726308, $4, $4.03, $3.9
12/31/2015, $4.08, 1001984, $4.1, $4.16, $4.011
12/30/2015, $4.14, 552793, $4.13, $4.16, $4.04
12/29/2015, $4.14, 335985, $4.12, $4.19, $4.08
12/28/2015, $4.1, 434104, $4.14, $4.15, $4
12/24/2015, $4.14, 318196, $4.07, $4.17, $4.04
12/23/2015, $4.03, 406138, $4, $4.06, $3.96
12/22/2015, $3.99, 483762, $3.91, $4.06, $3.9
12/21/2015, $3.93, 654344, $4.08, $4.1, $3.91
12/18/2015, $4.08, 1064043, $4.11, $4.15, $4.015
12/17/2015, $4.14, 660354, $4.12, $4.21, $4.06
12/16/2015, $4.12, 768139, $4.04, $4.12, $4
