Date, Close/Last, Volume, Open, High, Low
06/25/2019, $5.88, 489483, $5.95, $5.95, $5.82
06/24/2019, $5.94, 788737, $6.01, $6.04, $5.91
06/21/2019, $6.01, 1078999, $6.03, $6.1, $5.94
06/20/2019, $6.06, 921474, $6.1, $6.1, $6.01
06/19/2019, $6, 560592, $5.95, $6.07, $5.88
06/18/2019, $5.94, 1712504, $6.06, $6.13, $5.94
06/17/2019, $6.01, 563997, $6.01, $6.065, $5.94
06/14/2019, $5.95, 609123, $5.96, $6, $5.87
06/13/2019, $6.03, 1030266, $5.94, $6.1, $5.91
06/12/2019, $5.93, 1196447, $6.01, $6.12, $5.91
06/11/2019, $5.93, 1147183, $5.95, $6, $5.87
06/10/2019, $5.9, 1024166, $5.83, $5.96, $5.8
06/07/2019, $5.84, 1377775, $5.76, $5.86, $5.69
06/06/2019, $5.75, 938564, $5.59, $5.79, $5.56
06/05/2019, $5.61, 1223550, $5.99, $5.99, $5.595
06/04/2019, $5.98, 2045410, $5.73, $5.995, $5.73
06/03/2019, $5.68, 1148464, $5.76, $5.83, $5.62
05/31/2019, $5.79, 1102895, $5.76, $5.97, $5.67
05/30/2019, $5.73, 832112, $5.89, $5.955, $5.68
05/29/2019, $5.88, 983379, $5.89, $5.9, $5.76
05/28/2019, $5.96, 1257134, $6.2, $6.29, $5.94
05/24/2019, $6.2, 530989, $6.19, $6.26, $6.1
05/23/2019, $6.15, 869030, $6.11, $6.195, $6.07
05/22/2019, $6.19, 734411, $6.34, $6.405, $6.18
05/21/2019, $6.36, 717656, $6.28, $6.42, $6.28
05/20/2019, $6.24, 578435, $6.3, $6.31, $6.21
05/17/2019, $6.32, 693553, $6.41, $6.46, $6.29
05/16/2019, $6.47, 1083888, $6.44, $6.555, $6.4
05/15/2019, $6.41, 884013, $6.23, $6.43, $6.22
05/14/2019, $6.3, 866074, $6.27, $6.39, $6.2042
05/13/2019, $6.26, 2130084, $6.4, $6.43, $6.04
05/10/2019, $6.53, 1322345, $6.72, $6.77, $6.46
05/09/2019, $6.72, 1062658, $6.51, $6.8, $6.47
05/08/2019, $6.58, 813760, $6.57, $6.75, $6.535
05/07/2019, $6.56, 1073873, $6.67, $6.79, $6.52
05/06/2019, $6.75, 1526460, $6.5, $6.83, $6.45
05/03/2019, $6.67, 1213721, $6.45, $6.73, $6.45
05/02/2019, $6.45, 1883643, $6.83, $6.86, $6.39
05/01/2019, $6.82, 1947908, $6.91, $7.12, $6.78
04/30/2019, $6.88, 2014100, $6.74, $7, $6.65
04/29/2019, $6.76, 1498493, $6.65, $6.9, $6.6293
04/26/2019, $6.61, 1147660, $6.4, $6.63, $6.38
04/25/2019, $6.4, 1559053, $6.37, $6.45, $6.285
04/24/2019, $6.45, 1415889, $6.33, $6.52, $6.26
04/23/2019, $6.33, 5038492, $6.12, $6.43, $6.08
04/22/2019, $6.14, 1368647, $6.3, $6.32, $6.1
04/18/2019, $6.32, 1570287, $6.26, $6.35, $6.215
04/17/2019, $6.21, 790948, $6.25, $6.34, $6.16
04/16/2019, $6.24, 1197735, $6.15, $6.32, $6.14
04/15/2019, $6.14, 872596, $6.23, $6.26, $6.12
04/12/2019, $6.24, 1008170, $6.35, $6.35, $6.2
04/11/2019, $6.32, 595629, $6.33, $6.35, $6.26
04/10/2019, $6.28, 591006, $6.12, $6.31, $6.11
04/09/2019, $6.12, 1030434, $6.18, $6.24, $6.11
04/08/2019, $6.22, 1368220, $6.01, $6.25, $6
04/05/2019, $6.01, 2117753, $5.82, $6.04, $5.8
04/04/2019, $5.82, 1397605, $5.58, $5.91, $5.58
04/03/2019, $5.56, 1263886, $5.42, $5.61, $5.38
04/02/2019, $5.37, 1277506, $5.38, $5.4, $5.33
04/01/2019, $5.38, 1283067, $5.3, $5.465, $5.285
03/29/2019, $5.25, 1153725, $5.28, $5.3, $5.16
03/28/2019, $5.24, 991975, $5.33, $5.375, $5.18
03/27/2019, $5.32, 1532281, $5.38, $5.411, $5.21
03/26/2019, $5.37, 1466782, $5.3, $5.4, $5.25
03/25/2019, $5.27, 1677140, $5.45, $5.47, $5.23
03/22/2019, $5.49, 1819188, $5.75, $5.77, $5.4
03/21/2019, $5.8, 768955, $5.74, $5.88, $5.7
03/20/2019, $5.75, 869091, $5.81, $5.84, $5.66
03/19/2019, $5.83, 1729417, $5.85, $5.96, $5.75
03/18/2019, $5.83, 1628879, $6.07, $6.1399, $5.825
03/15/2019, $6.07, 1793396, $6.05, $6.12, $6.01
03/14/2019, $6.06, 1256073, $5.99, $6.1, $5.98
03/13/2019, $6.01, 1446218, $6.03, $6.08, $5.92
03/12/2019, $6.1, 1365277, $6.19, $6.21, $6.07
03/11/2019, $6.14, 1868780, $5.82, $6.165, $5.82
03/08/2019, $5.8, 2218854, $5.91, $5.96, $5.79
03/07/2019, $5.94, 1579391, $6.16, $6.17, $5.94
03/06/2019, $6.1, 2327077, $6.08, $6.221, $6.02
03/05/2019, $6.11, 1533169, $6.17, $6.26, $6.06
03/04/2019, $6.17, 7615549, $6.25, $6.3385, $6
03/01/2019, $6.16, 4759727, $6.2, $6.52, $6.16
02/28/2019, $6.16, 5567057, $6.25, $6.42, $6.125
02/27/2019, $6.37, 2496020, $6.65, $6.75, $6.33
02/26/2019, $6.76, 2807934, $7.26, $7.26, $6.75
02/25/2019, $7.26, 1439084, $7.56, $7.58, $7.25
02/22/2019, $7.56, 1460981, $7.53, $7.94, $7.505
02/21/2019, $7.61, 950953, $7.6, $7.665, $7.46
02/20/2019, $7.65, 1313109, $7.52, $7.78, $7.51
02/19/2019, $7.51, 797809, $7.34, $7.54, $7.26
02/15/2019, $7.35, 600726, $7.4, $7.4, $7.3033
02/14/2019, $7.36, 570985, $7.35, $7.41, $7.245
02/13/2019, $7.34, 823565, $7.09, $7.36, $7.09
02/12/2019, $7.07, 531416, $7.07, $7.12, $7.02
02/11/2019, $7.01, 525076, $6.91, $7.05, $6.89
02/08/2019, $6.9, 341531, $6.86, $6.92, $6.77
02/07/2019, $6.89, 517853, $7.02, $7.04, $6.765
02/06/2019, $7.1, 345587, $7.27, $7.28, $7.08
02/05/2019, $7.25, 924262, $7.24, $7.3027, $7.18
02/04/2019, $7.24, 528754, $7.25, $7.3, $7.19
02/01/2019, $7.27, 510755, $7.33, $7.34, $7.25
01/31/2019, $7.33, 1057682, $7.21, $7.4, $7.18
01/30/2019, $7.22, 638834, $7.26, $7.26, $7.1
01/29/2019, $7.23, 745193, $7.25, $7.25, $7.1
01/28/2019, $7.25, 1088511, $7.16, $7.27, $7.12
01/25/2019, $7.23, 1058015, $7.15, $7.275, $7.11
01/24/2019, $7.07, 498455, $7.05, $7.09, $6.96
01/23/2019, $7.03, 867241, $7.11, $7.18, $6.9
01/22/2019, $7.08, 1071344, $7.16, $7.17, $6.995
01/18/2019, $7.16, 728131, $7.2, $7.29, $7.13
01/17/2019, $7.16, 763463, $7.07, $7.26, $7.01
01/16/2019, $7.07, 1108335, $7.06, $7.15, $6.985
01/15/2019, $7.08, 660624, $7.08, $7.14, $7
01/14/2019, $7.07, 653879, $7.03, $7.245, $6.89
01/11/2019, $7.09, 1517332, $7.05, $7.23, $7
01/10/2019, $7.07, 939727, $6.93, $7.1, $6.84
01/09/2019, $6.96, 837827, $6.94, $6.99, $6.79
01/08/2019, $6.88, 967002, $6.8, $6.945, $6.765
01/07/2019, $6.72, 873624, $6.45, $6.74, $6.3
01/04/2019, $6.44, 750340, $6.13, $6.48, $6.07
01/03/2019, $6.01, 675896, $5.91, $6.08, $5.81
01/02/2019, $5.95, 881916, $5.65, $5.985, $5.64
12/31/2018, $5.71, 1288039, $5.73, $5.78, $5.46
12/28/2018, $5.69, 1103718, $5.58, $5.85, $5.55
12/27/2018, $5.59, 1533654, $5.57, $5.66, $5.49
12/26/2018, $5.58, 1135148, $5.41, $5.58, $5.3
12/24/2018, $5.42, 741873, $5.4, $5.48, $5.27
12/21/2018, $5.42, 2610239, $5.7, $5.75, $5.35
12/20/2018, $5.71, 1612646, $5.89, $6.065, $5.542
12/19/2018, $5.94, 951467, $5.98, $6.2, $5.9
12/18/2018, $5.95, 1281365, $6.2, $6.25, $5.87
12/17/2018, $6.13, 1254951, $6.34, $6.43, $6.11
12/14/2018, $6.38, 789888, $6.39, $6.59, $6.35
12/13/2018, $6.43, 956419, $6.57, $6.62, $6.34
12/12/2018, $6.56, 932272, $6.65, $6.78, $6.55
12/11/2018, $6.53, 1115859, $6.52, $6.78, $6.47
12/10/2018, $6.47, 1405424, $6.43, $6.56, $6.36
12/07/2018, $6.46, 867516, $6.47, $6.58, $6.42
12/06/2018, $6.4, 1181708, $6.27, $6.42, $6.135
12/04/2018, $6.35, 1023135, $6.72, $6.77, $6.35
12/03/2018, $6.68, 620691, $6.64, $6.75, $6.53
11/30/2018, $6.53, 1240216, $6.52, $6.6032, $6.42
11/29/2018, $6.53, 1098502, $6.49, $6.54, $6.43
11/28/2018, $6.4, 1249599, $6.52, $6.6, $6.34
11/27/2018, $6.5, 908173, $6.49, $6.67, $6.45
11/26/2018, $6.54, 1008276, $6.6, $6.77, $6.505
11/23/2018, $6.57, 535389, $6.43, $6.72, $6.43
11/21/2018, $6.46, 818454, $6.2, $6.56, $6.18
11/20/2018, $6.17, 2125322, $6.42, $6.42, $5.82
11/19/2018, $6.37, 2865409, $7.1, $7.16, $6.35
11/16/2018, $7.09, 1324888, $7.15, $7.21, $6.98
11/15/2018, $7.22, 1554976, $7.19, $7.25, $7.06
11/14/2018, $7.26, 2118669, $7.35, $7.49, $7.24
11/13/2018, $7.26, 2368710, $7.12, $7.36, $7.12
11/12/2018, $7.11, 1678010, $7.16, $7.27, $7
11/09/2018, $7.12, 1770805, $7.19, $7.3175, $7.07
11/08/2018, $7.27, 1777074, $7.37, $7.42, $7.24
11/07/2018, $7.37, 2057838, $6.89, $7.51, $6.89
11/06/2018, $6.85, 3703424, $7.95, $8.04, $6.5301
11/05/2018, $7.61, 1438645, $7.62, $7.71, $7.47
11/02/2018, $7.6, 1583786, $7.45, $7.77, $7.33
11/01/2018, $7.37, 2320759, $6.79, $7.37, $6.64
10/31/2018, $6.49, 986917, $6.39, $6.55, $6.34
10/30/2018, $6.3, 1308253, $6.11, $6.34, $6.08
10/29/2018, $6.14, 1852472, $6.17, $6.24, $6.02
10/26/2018, $6.11, 1220737, $6.31, $6.36, $6.06
10/25/2018, $6.41, 1576157, $6.27, $6.47, $6.24
10/24/2018, $6.24, 2581461, $6.86, $6.86, $6.16
10/23/2018, $6.83, 988630, $6.73, $6.875, $6.61
10/22/2018, $6.84, 884149, $6.87, $7, $6.77
10/19/2018, $6.87, 464748, $6.92, $7.07, $6.81
10/18/2018, $6.93, 536180, $7.15, $7.1715, $6.91
10/17/2018, $7.16, 466104, $7.03, $7.25, $7.03
10/16/2018, $7.07, 650945, $6.93, $7.08, $6.86
10/15/2018, $6.89, 571162, $6.81, $7.04, $6.81
10/12/2018, $6.86, 1549869, $6.87, $7.01, $6.72
10/11/2018, $6.79, 1350657, $6.95, $7.05, $6.77
10/10/2018, $6.99, 1266895, $7.25, $7.4, $6.95
10/09/2018, $7.3, 949188, $7.28, $7.38, $7.2201
10/08/2018, $7.28, 999308, $7.3, $7.39, $7.21
10/05/2018, $7.27, 1566405, $7.35, $7.43, $7.23
10/04/2018, $7.37, 1062922, $7.55, $7.565, $7.28
10/03/2018, $7.57, 1011382, $7.48, $7.65, $7.37
10/02/2018, $7.45, 1513796, $7.55, $7.59, $7.39
10/01/2018, $7.55, 1355548, $7.95, $7.95, $7.48
09/28/2018, $7.9, 534419, $7.7, $7.9, $7.7
09/27/2018, $7.7, 988322, $7.85, $8, $7.7
09/26/2018, $7.85, 779014, $8.1, $8.25, $7.8
09/25/2018, $8.15, 629432, $7.9, $8.2, $7.9
09/24/2018, $7.9, 644300, $7.95, $8, $7.75
09/21/2018, $7.9, 2007608, $8.05, $8.15, $7.75
09/20/2018, $8.1, 962639, $8.2, $8.2, $8.05
09/19/2018, $8.15, 1137840, $7.9, $8.3, $7.8
09/18/2018, $7.9, 712119, $7.9, $7.95, $7.7
09/17/2018, $7.9, 827359, $7.7, $7.9, $7.65
09/14/2018, $7.65, 601535, $7.75, $7.75, $7.6
09/13/2018, $7.7, 625545, $7.6, $7.75, $7.55
09/12/2018, $7.55, 720518, $7.45, $7.55, $7.45
09/11/2018, $7.45, 823456, $7.45, $7.5, $7.35
09/10/2018, $7.45, 511268, $7.5, $7.55, $7.35
09/07/2018, $7.5, 992740, $7.8, $7.8, $7.475
09/06/2018, $7.8, 473901, $7.85, $7.95, $7.75
09/05/2018, $7.9, 772289, $7.85, $7.95, $7.8
09/04/2018, $7.85, 448776, $7.8, $7.9, $7.6703
08/31/2018, $7.85, 836845, $7.75, $7.95, $7.65
08/30/2018, $7.75, 764056, $7.85, $7.9, $7.75
08/29/2018, $7.9, 539091, $7.85, $7.95, $7.7
08/28/2018, $7.8, 515038, $7.95, $8, $7.75
08/27/2018, $7.9, 1002009, $7.85, $8.1, $7.85
08/24/2018, $7.85, 774975, $7.75, $7.95, $7.7
08/23/2018, $7.75, 692599, $7.7, $7.9, $7.6
08/22/2018, $7.75, 989148, $7.6, $7.85, $7.6
08/21/2018, $7.6, 933253, $7.4, $7.65, $7.35
08/20/2018, $7.35, 595399, $7.4, $7.45, $7.35
08/17/2018, $7.35, 1089914, $7.4, $7.45, $7.3
08/16/2018, $7.45, 682498, $7.35, $7.5, $7.35
08/15/2018, $7.4, 1191317, $7.55, $7.625, $7.3
08/14/2018, $7.55, 796537, $7.55, $7.65, $7.55
08/13/2018, $7.55, 1045645, $7.7, $7.75, $7.5
08/10/2018, $7.7, 1827659, $7.85, $8, $7.65
08/09/2018, $7.85, 2558070, $8.4, $8.4, $7.65
08/08/2018, $8.35, 5282662, $8.1, $8.6, $7.8
08/07/2018, $6.95, 2430214, $7.1, $7.1, $6.75
08/06/2018, $7.05, 1280069, $7.1, $7.15, $7
08/03/2018, $7.1, 911301, $7.1, $7.2892, $7.05
08/02/2018, $7.15, 2243598, $7.35, $7.375, $7.1
08/01/2018, $7.35, 2093706, $7.55, $7.6, $7.3
07/31/2018, $7.55, 1275563, $7.45, $7.6, $7.3
07/30/2018, $7.45, 1817393, $7.5, $7.65, $7.4
07/27/2018, $7.5, 1142704, $7.75, $7.75, $7.45
07/26/2018, $7.75, 1759217, $8, $8.025, $7.65
07/25/2018, $7.95, 1866938, $8, $8.05, $7.9
07/24/2018, $8, 2715242, $8.2, $8.2, $7.9
07/23/2018, $8.15, 1338189, $8, $8.25, $8
07/20/2018, $8, 1330723, $8.1, $8.12, $8
07/19/2018, $8.05, 1361677, $8, $8.1, $7.95
07/18/2018, $8, 1474293, $8.05, $8.075, $7.9
07/17/2018, $8.1, 946972, $8, $8.15, $8
07/16/2018, $8.05, 1150121, $8.05, $8.1, $7.95
07/13/2018, $8, 1822849, $8, $8.2, $7.95
07/12/2018, $8, 2465003, $8.15, $8.1798, $7.85
07/11/2018, $8.1, 2342679, $8.2, $8.55, $8.05
07/10/2018, $8.1, 2574214, $7.9, $8.25, $7.8
07/09/2018, $7.85, 1235923, $7.85, $7.9, $7.8
07/06/2018, $7.85, 731323, $7.75, $7.9, $7.7
07/05/2018, $7.75, 861521, $7.65, $7.75, $7.6
07/03/2018, $7.6, 437155, $7.55, $7.65, $7.55
07/02/2018, $7.6, 1104424, $7.5, $7.6, $7.5
06/29/2018, $7.55, 1376605, $7.6, $7.65, $7.5
06/28/2018, $7.6, 2021084, $7.7, $7.725, $7.55
06/27/2018, $7.75, 1198160, $7.9, $7.925, $7.75
06/26/2018, $7.85, 1648744, $7.65, $8, $7.65
06/25/2018, $7.6, 1351092, $7.85, $7.85, $7.55
06/22/2018, $7.85, 4228767, $7.75, $7.9, $7.6
06/21/2018, $7.75, 1971888, $7.9, $8, $7.7
06/20/2018, $7.9, 1879227, $7.65, $7.95, $7.525
06/19/2018, $7.6, 1250194, $7.45, $7.6, $7.3
06/18/2018, $7.5, 1583116, $7.35, $7.65, $7.35
06/15/2018, $7.45, 2116915, $7.45, $7.5, $7.1
06/14/2018, $7.45, 1494392, $7.45, $7.55, $7.35
06/13/2018, $7.35, 2985537, $7.25, $7.45, $7.1
06/12/2018, $7.25, 4113839, $7, $7.3, $6.95
06/11/2018, $7, 1964155, $6.95, $7.15, $6.9
06/08/2018, $6.9, 1475414, $6.85, $6.95, $6.65
06/07/2018, $6.85, 3011208, $7.05, $7.1, $6.85
06/06/2018, $7, 3513927, $6.5, $7.05, $6.5
06/05/2018, $6.4, 3726160, $6.75, $6.85, $6.3
06/04/2018, $6.75, 4287029, $6.85, $6.95, $6.7
06/01/2018, $6.9, 3821213, $6.95, $7.15, $6.65
05/31/2018, $6.85, 2537978, $7.1, $7.1, $6.8
05/30/2018, $7.1, 2539295, $7.15, $7.2, $7
05/29/2018, $7.1, 1595268, $7.2, $7.325, $7.1
05/25/2018, $7.2, 1240374, $7.3, $7.3, $7.2
05/24/2018, $7.25, 1273796, $7.45, $7.5, $7.225
05/23/2018, $7.45, 1595593, $7.6, $7.6, $7.4
05/22/2018, $7.65, 1112416, $7.7, $7.75, $7.55
05/21/2018, $7.75, 1546628, $7.95, $8, $7.7
05/18/2018, $7.8, 2356451, $7.8, $7.975, $7.75
05/17/2018, $7.8, 2197222, $7.95, $8.025, $7.75
05/16/2018, $7.8, 2050021, $7.8, $7.95, $7.55
05/15/2018, $7.75, 2864783, $7.3, $7.85, $7.2
05/14/2018, $7.3, 3759932, $7.5, $7.55, $7.275
05/11/2018, $7.5, 4632007, $7.8, $7.8, $7.25
05/10/2018, $7.65, 3751701, $7.75, $7.95, $7.6
05/09/2018, $7.75, 7496432, $8.55, $8.585, $7.6
05/08/2018, $8.65, 10487520, $9.9, $9.9, $8.05
05/07/2018, $10.6, 3339975, $10.45, $10.95, $10.4
05/04/2018, $10.4, 1419812, $10.1, $10.475, $10.025
05/03/2018, $10.05, 1363871, $10.25, $10.2784, $9.85
05/02/2018, $10.2, 2190117, $10.05, $10.4, $9.95
05/01/2018, $10.1, 1425206, $10.15, $10.2, $9.8
04/30/2018, $10.15, 1547814, $10.45, $10.475, $10.05
04/27/2018, $10.4, 1257130, $10.6, $10.6, $10.3
04/26/2018, $10.55, 1066962, $10.45, $10.7, $10.4
04/25/2018, $10.45, 968526, $10.2, $10.5, $10.2
04/24/2018, $10.25, 1481063, $10.3, $10.35, $10.1
04/23/2018, $10.25, 633345, $10.05, $10.35, $10.05
04/20/2018, $10.05, 757309, $10.25, $10.35, $10.05
04/19/2018, $10.2, 2400262, $10.4, $10.65, $10.175
04/18/2018, $10.45, 1426739, $10.2, $10.5, $10.2
04/17/2018, $10.25, 1695519, $10, $10.3, $10
04/16/2018, $9.9, 1547932, $9.75, $9.975, $9.65
04/13/2018, $9.65, 1972564, $9.6, $9.75, $9.55
04/12/2018, $9.55, 1869365, $9.65, $9.8, $9.45
04/11/2018, $9.6, 1647328, $9.55, $9.7776, $9.55
04/10/2018, $9.65, 1138109, $9.7, $9.8, $9.6
04/09/2018, $9.6, 1028707, $9.75, $9.8, $9.5
04/06/2018, $9.7, 1397054, $9.6, $9.75, $9.5
04/05/2018, $9.65, 947402, $9.7, $9.8, $9.525
04/04/2018, $9.7, 2074098, $9.25, $9.7, $9.25
04/03/2018, $9.35, 2076647, $9.5, $9.6, $9.25
04/02/2018, $9.45, 2252304, $9.65, $9.725, $9.325
03/29/2018, $9.65, 1194256, $9.5, $9.75, $9.5
03/28/2018, $9.5, 900226, $9.5, $9.7, $9.45
03/27/2018, $9.5, 1517286, $9.75, $9.8, $9.5
03/26/2018, $9.65, 2959762, $9.35, $9.9, $9.3
03/23/2018, $9.25, 1851272, $9.45, $9.65, $9.25
03/22/2018, $9.45, 1987859, $9.5, $9.65, $9.425
03/21/2018, $9.55, 2543777, $9.65, $9.8, $9.5
03/20/2018, $9.55, 2426228, $9.9, $10.05, $9.55
03/19/2018, $9.9, 2440589, $10.05, $10.1, $9.9
03/16/2018, $10, 1996615, $10, $10.15, $9.95
03/15/2018, $9.95, 1607622, $9.95, $10.05, $9.9
03/14/2018, $10, 2208757, $10.15, $10.15, $9.75
03/13/2018, $9.85, 1682680, $9.9, $10, $9.8
03/12/2018, $9.95, 2242836, $9.95, $10.05, $9.8
03/09/2018, $10, 2755856, $9.8, $10.2, $9.8
03/08/2018, $9.8, 3288313, $10.25, $10.25, $9.75
03/07/2018, $10.25, 1841680, $10.15, $10.3, $10
03/06/2018, $10.15, 1583107, $10.05, $10.2, $9.8
03/05/2018, $10.05, 1097317, $10.05, $10.2, $9.95
03/02/2018, $10.05, 1933142, $9.75, $10.175, $9.725
03/01/2018, $9.85, 2628017, $9.85, $9.975, $9.775
02/28/2018, $9.9, 2614128, $10.45, $10.45, $9.85
02/27/2018, $10.45, 1869785, $10.5, $10.8, $10.4
02/26/2018, $10.5, 1831868, $10.1, $10.55, $10
02/23/2018, $10.05, 1267528, $10.1, $10.15, $9.95
02/22/2018, $10, 1438194, $10.2, $10.35, $9.95
02/21/2018, $10.2, 1641622, $10.35, $10.6, $10.15
02/20/2018, $10.35, 1175667, $10.3, $10.5, $10.25
02/16/2018, $10.4, 1912405, $10.25, $10.55, $10.2
02/15/2018, $10.3, 2342687, $10.3, $10.425, $10.05
02/14/2018, $10.3, 2379571, $9.95, $10.35, $9.85
02/13/2018, $10.05, 1505335, $9.8, $10.1, $9.75
02/12/2018, $9.8, 1685646, $10.05, $10.125, $9.65
02/09/2018, $10.05, 4610455, $9.95, $10.1, $9.4
02/08/2018, $9.9, 2564065, $10.1, $10.2, $9.9
02/07/2018, $10.1, 2771597, $10.1, $10.225, $10
02/06/2018, $10.1, 4111489, $9.75, $10.245, $9.75
02/05/2018, $9.95, 3743422, $10.45, $10.65, $9.95
02/02/2018, $10.55, 5283282, $11.05, $11.1, $10.4
02/01/2018, $11.1, 4841723, $10.95, $11.1, $10.85
01/31/2018, $11.05, 4864057, $11.05, $11.1, $10.8
01/30/2018, $11.05, 4605117, $11.05, $11.1, $10.85
01/29/2018, $11.1, 3438599, $10.95, $11.15, $10.8
01/26/2018, $10.95, 2656329, $11.05, $11.05, $10.7
01/25/2018, $11, 3496382, $11.25, $11.25, $10.775
01/24/2018, $11.25, 3060219, $11.4, $11.55, $11.15
01/23/2018, $11.35, 967875, $11.35, $11.45, $11.275
01/22/2018, $11.35, 1769582, $11.25, $11.45, $11.15
01/19/2018, $11.25, 924429, $11.3, $11.35, $11.2
01/18/2018, $11.35, 1682517, $11.3, $11.475, $11.2
01/17/2018, $11.35, 1427664, $11.5, $11.6, $11.275
01/16/2018, $11.45, 3113616, $11.45, $11.65, $11.325
01/12/2018, $11.35, 2468629, $11.15, $11.35, $11
01/11/2018, $11.2, 2664123, $11.1, $11.2, $10.95
01/10/2018, $11.15, 2709528, $10.8, $11.15, $10.65
01/09/2018, $10.9, 1778116, $11.15, $11.3, $10.85
01/08/2018, $11.15, 2077974, $11.1, $11.2, $10.95
01/05/2018, $11.15, 2167557, $11.05, $11.275, $10.95
01/04/2018, $11, 3346061, $10.9, $11.225, $10.85
01/03/2018, $10.85, 2058623, $10.95, $11.15, $10.8
01/02/2018, $10.9, 3373066, $10.85, $10.9, $10.575
12/29/2017, $10.8, 2534787, $10.95, $11.1, $10.7
12/28/2017, $11, 2278778, $10.95, $11.05, $10.8
12/27/2017, $10.95, 1585138, $11.15, $11.175, $10.9
12/26/2017, $11.15, 1508944, $11.3, $11.45, $11.1
12/22/2017, $11.35, 1512100, $11.3, $11.5, $11.2
12/21/2017, $11.3, 2697099, $11.2, $11.5, $11.1
12/20/2017, $11.2, 1671614, $11.3, $11.45, $11.2
12/19/2017, $11.35, 1469694, $11.6, $11.65, $11.3
12/18/2017, $11.65, 3150043, $11.6, $11.7, $11.2
12/15/2017, $11.6, 4879944, $11.3, $11.65, $11.1
12/14/2017, $11.25, 3608261, $10.85, $11.25, $10.7
12/13/2017, $10.8, 3613492, $10.8, $10.95, $10.65
12/12/2017, $10.8, 4932256, $11, $11.025, $10.675
12/11/2017, $10.95, 2199230, $10.95, $11.025, $10.8
12/08/2017, $10.9, 3389610, $11.2, $11.25, $10.8
12/07/2017, $11.2, 2818053, $11.05, $11.25, $10.95
12/06/2017, $11.05, 3746906, $11.35, $11.35, $10.95
12/05/2017, $11.3, 3375385, $11.8, $11.9, $11.3
12/04/2017, $11.7, 2649741, $11.9, $12.05, $11.55
12/01/2017, $11.8, 5427157, $11.65, $11.8, $11.3
11/30/2017, $11.6, 6317332, $12.1, $12.2, $11.55
11/29/2017, $12.1, 6186710, $12.2, $12.425, $12.05
11/28/2017, $12.2, 5338700, $12.05, $12.275, $11.8
11/27/2017, $12, 5524187, $11.9, $12.1, $11.8
11/24/2017, $12, 13827050, $11.8, $12.3, $11.65
11/22/2017, $11.9, 9832851, $11.475, $11.95, $11.45
11/21/2017, $11.65, 15964550, $11.9, $11.9, $11.405
11/20/2017, $11.9, 10561940, $11.4, $11.95, $11.35
11/17/2017, $11.45, 31412690, $11.85, $11.9, $11.2
11/16/2017, $11.25, 8861634, $11.2, $11.5, $11.05
11/15/2017, $10.99, 7264665, $10.95, $11.5897, $10.8
11/14/2017, $10.79, 9447013, $10.36, $10.9399, $10.27
11/13/2017, $10.45, 5297736, $10.8, $10.8, $10.4
11/10/2017, $10.7, 6977227, $10.8, $10.95, $10.575
11/09/2017, $10.85, 5986368, $10.75, $11.05, $10.7
11/08/2017, $10.9, 4227260, $10.85, $11, $10.7
11/07/2017, $10.95, 4804945, $10.65, $11.15, $10.6
11/06/2017, $10.65, 7227348, $11.1, $11.15, $10.45
11/03/2017, $10.7, 5833507, $11, $11.05, $10.5
11/02/2017, $11, 9413834, $10.95, $11.25, $10.25
11/01/2017, $10.75, 4430586, $11, $11.15, $10.65
10/31/2017, $11.05, 2209254, $11.1, $11.175, $11
10/30/2017, $11.05, 2094090, $11.1, $11.25, $10.95
10/27/2017, $11.2, 957800, $11.3, $11.3, $11
10/26/2017, $11.25, 1891944, $11.2, $11.4, $11.125
10/25/2017, $11.2, 1688096, $11.05, $11.25, $10.95
10/24/2017, $11.1, 1625217, $11.15, $11.15, $10.95
10/23/2017, $11.1, 2892496, $11.05, $11.25, $10.95
10/20/2017, $11.1, 5826532, $11.45, $11.5, $11
10/19/2017, $11.35, 1195602, $11.75, $12.3, $11.2
10/18/2017, $11.8, 280711, $11.55, $11.85, $11.55
10/17/2017, $11.55, 387485, $11.6, $11.6, $11.4
10/16/2017, $11.65, 274744, $11.6, $11.85, $11.475
10/13/2017, $11.55, 368873, $11.7, $11.75, $11.45
10/12/2017, $11.7, 641278, $11.9, $12, $11.45
10/11/2017, $12, 1761034, $12.15, $12.35, $11.75
10/10/2017, $12.2, 434129, $12.25, $12.4, $12.1
10/09/2017, $12.25, 290604, $12.3, $12.4, $12.15
10/06/2017, $12.3, 270813, $12.15, $12.35, $12.025
10/05/2017, $12.15, 540793, $11.9, $12.25, $11.9
10/04/2017, $12, 502709, $12.25, $12.25, $11.6
10/03/2017, $12.1, 1853715, $11.85, $12.15, $11.75
10/02/2017, $11.75, 690570, $11.5, $11.95, $11.4
09/29/2017, $11.45, 355693, $11.35, $11.65, $11.3
09/28/2017, $11.4, 485737, $11.5, $11.6, $11.3
09/27/2017, $11.4, 646027, $11.3, $11.5, $11.1
09/26/2017, $11.25, 532896, $11.2, $11.5, $11.2
09/25/2017, $11.2, 338398, $11.2, $11.35, $11.15
09/22/2017, $11.2, 386300, $11.3, $11.35, $11.1
09/21/2017, $11.25, 273537, $11.4, $11.4, $11.15
09/20/2017, $11.25, 304522, $11.2, $11.325, $11.175
09/19/2017, $11.15, 404216, $11.15, $11.3, $11.075
