Date, Close/Last, Volume, Open, High, Low
04/08/2019, $18.02, 18202, $17.95, $18.17, $17.87
04/05/2019, $17.81, 21258, $17.52, $17.98, $17.52
04/04/2019, $17.53, 13880, $17.25, $17.56, $17.22
04/03/2019, $17.1, 26716, $17.21, $17.69, $17.1
04/02/2019, $17.15, 55255, $17, $17.3998, $16.95
04/01/2019, $17.14, 36302, $17.25, $17.95, $16.885
03/29/2019, $17.1, 24472, $17.94, $18.2692, $17.1
03/28/2019, $17.92, 24723, $17.07, $18.06, $17.07
03/27/2019, $17.07, 12200, $18.08, $18.1072, $17.07
03/26/2019, $18.09, 14873, $18.31, $18.43, $17.97
03/25/2019, $18.31, 19021, $18.83, $18.9204, $18.31
03/22/2019, $18.82, 9187, $19.31, $19.39, $18.67
03/21/2019, $19.38, 12106, $19.07, $19.5908, $19.07
03/20/2019, $19.14, 7712, $19.4, $19.44, $18.9
03/19/2019, $19.41, 14462, $19.67, $19.67, $18.98
03/18/2019, $19.67, 14978, $19.48, $19.835, $19.25
03/15/2019, $19.45, 30897, $19.68, $19.9, $19.45
03/14/2019, $19.54, 22383, $20.08, $20.1, $19.54
03/13/2019, $20.09, 12071, $19.93, $20.09, $19.73
03/12/2019, $19.84, 9769, $20.16, $20.3, $19.84
03/11/2019, $20.17, 21064, $20.25, $20.55, $19.651
03/08/2019, $20.15, 16502, $19.78, $20.35, $19.78
03/07/2019, $19.95, 25276, $19.82, $20.14, $19.46
03/06/2019, $19.76, 22855, $20.01, $20.35, $19.705
03/05/2019, $20, 30521, $19.72, $20.22, $19.53
03/04/2019, $19.48, 9981, $19.74, $20.2843, $19.415
03/01/2019, $19.775, 29176, $19.922, $20.1097, $19.6631
02/28/2019, $19.96, 10881, $20.015, $20.09, $19.85
02/27/2019, $19.98, 40043, $19.86, $20.105, $19.51
02/26/2019, $19.88, 17850, $20.24, $20.46, $19.87
02/25/2019, $20.25, 48026, $19.88, $20.39, $19.35
02/22/2019, $19.89, 36289, $19.85, $20.86, $19.3
02/21/2019, $19.81, 103806, $21.92, $21.92, $19.67
02/20/2019, $21.91, 116355, $22.35, $22.35, $20.2
02/19/2019, $21.91, 135721, $21.78, $22.6111, $21.25
02/15/2019, $21.6, 36878, $21.9, $21.99, $21.5
02/14/2019, $21.76, 14048, $21.56, $21.93, $21.56
02/13/2019, $21.5, 26508, $21.85, $22.0211, $21.43
02/12/2019, $21.96, 29835, $21.91, $22.1, $21.59
02/11/2019, $21.89, 31857, $21.7, $21.91, $21.35
02/08/2019, $21.74, 19055, $21.97, $21.99, $21.64
02/07/2019, $21.96, 50271, $21.89, $22.19, $21.7169
02/06/2019, $21.89, 34030, $21.47, $21.95, $21.2859
02/05/2019, $21.48, 43497, $20.98, $21.75, $20.94
02/04/2019, $20.89, 36857, $21.21, $21.7, $20.81
02/01/2019, $21.03, 18906, $21.08, $21.4389, $20.87
01/31/2019, $21.09, 30637, $21, $21.13, $20.6352
01/30/2019, $20.87, 18536, $20.72, $20.99, $20.46
01/29/2019, $20.45, 23918, $20.29, $20.61, $19.9069
01/28/2019, $20.2, 33706, $19.55, $20.2803, $19.4038
01/25/2019, $19.7, 30096, $19.47, $20.13, $19.0776
01/24/2019, $19.54, 28759, $19.34, $19.785, $19.25
01/23/2019, $19.18, 13390, $20.02, $20.4328, $19.15
01/22/2019, $20.13, 40061, $19.42, $20.55, $19.35
01/18/2019, $19.4, 30623, $19.28, $19.63, $19.04
01/17/2019, $19, 34103, $19.14, $19.8099, $19
01/16/2019, $19.15, 23448, $19.07, $19.17, $18.15
01/15/2019, $19.13, 12670, $18.69, $19.14, $18.6
01/14/2019, $18.47, 9206, $18.89, $19.48, $18.47
01/11/2019, $19.05, 6475, $19.29, $19.29, $17.5906
01/10/2019, $19.3, 22057, $18.87, $19.62, $18.29
01/09/2019, $19, 6087, $18.41, $19.33, $18.1222
01/08/2019, $18.19, 17352, $18.81, $19.21, $18.19
01/07/2019, $18.8, 9904, $18.6, $18.8, $17.6277
01/04/2019, $18.48, 9823, $17.84, $18.54, $17.395
01/03/2019, $17.71, 15557, $17.66, $17.86, $17.13
01/02/2019, $17.94, 21107, $17.46, $18.32, $17.46
12/31/2018, $17.63, 56533, $17.33, $17.86, $17.0208
12/28/2018, $17.32, 12547, $17.08, $18.0923, $17.08
12/27/2018, $17.24, 23754, $16.75, $17.35, $16.72
12/26/2018, $17.14, 29056, $16.87, $17.38, $16.57
12/24/2018, $16.81, 14546, $16.53, $16.975, $16.28
12/21/2018, $16.54, 65431, $17.3, $18.0409, $16.54
12/20/2018, $17.2, 42360, $18.49, $18.61, $17.2
12/19/2018, $18.5, 43095, $19, $19.31, $18.47
12/18/2018, $19.29, 20428, $19.07, $19.62, $19.01
12/17/2018, $18.9, 31994, $19.15, $19.42, $18.16
12/14/2018, $19.26, 22353, $19.58, $19.85, $19.1
12/13/2018, $19.66, 9830, $19.65, $19.94, $19.51
12/12/2018, $19.6, 19453, $19.64, $19.94, $19.3625
12/11/2018, $19.5, 22338, $20, $20.02, $19.491
12/10/2018, $19.57, 32980, $19.55, $19.95, $19.37
12/07/2018, $19.46, 10317, $19.76, $20.13, $19.415
12/06/2018, $19.75, 15461, $19.62, $19.89, $19.15
12/04/2018, $19.72, 18185, $19.97, $20.2078, $19.6201
12/03/2018, $20.06, 18674, $20.54, $20.58, $19.8236
11/30/2018, $20.29, 32289, $19.95, $20.82, $19.66
11/29/2018, $19.84, 33525, $19.8, $19.93, $19.22
11/28/2018, $19.84, 28388, $18.84, $19.97, $18.7
11/27/2018, $18.64, 33169, $18.68, $19.02, $18.46
11/26/2018, $18.81, 22152, $18.75, $19.11, $18.57
11/23/2018, $18.58, 3804, $18.81, $19.04, $18.58
11/21/2018, $18.92, 6192, $18.56, $19.07, $18.56
11/20/2018, $18.43, 48954, $18.46, $18.98, $18.27
11/19/2018, $18.71, 35941, $18.198, $18.97, $18.17
11/16/2018, $18.45, 43319, $18.06, $18.94, $18.01
11/15/2018, $18.35, 48574, $18.95, $19.0631, $18.15
11/14/2018, $19.1, 37681, $19.41, $20.0109, $19.07
11/13/2018, $19.49, 39446, $19.58, $19.935, $19.38
11/12/2018, $19.61, 34645, $20.53, $20.53, $19.47
11/09/2018, $20.53, 25666, $20.36, $21.29, $20.1201
11/08/2018, $20.35, 47725, $20.51, $20.8981, $20
11/07/2018, $20.7, 32914, $20.92, $21.4395, $20.36
11/06/2018, $20.82, 34800, $20.4, $21.09, $20.09
11/05/2018, $20.53, 38130, $21.34, $21.35, $20.3
11/02/2018, $21.48, 70623, $22.24, $22.24, $20.3401
11/01/2018, $22.15, 80495, $21.25, $22.15, $20.9824
10/31/2018, $21.14, 75361, $20.63, $21.17, $20.34
10/30/2018, $20.6, 38254, $19.95, $20.81, $19.95
10/29/2018, $19.83, 69974, $19.57, $20.55, $19.57
10/26/2018, $19.55, 60879, $19.4, $20.28, $18.225
10/25/2018, $19.49, 74258, $18.28, $19.81, $18
10/24/2018, $18, 157690, $17.425, $19.85, $17.25
10/23/2018, $16.7, 55694, $15.9, $17.3528, $15.6525
10/22/2018, $16.09, 22996, $16.54, $16.67, $15.77
10/19/2018, $16.35, 23741, $17.26, $17.714, $16.35
10/18/2018, $17.29, 13833, $17.76, $17.85, $17.2
10/17/2018, $17.9, 17800, $17.81, $18.09, $17.4
10/16/2018, $17.82, 24442, $17.3, $18.15, $17.3
10/15/2018, $17.16, 40605, $17.66, $17.98, $17.13
10/12/2018, $17.57, 31358, $17.35, $17.87, $17.35
10/11/2018, $17.21, 33114, $17.19, $17.58, $17.05
10/10/2018, $17.18, 38908, $18.21, $18.6, $17.05
10/09/2018, $18.2, 21277, $17.9, $18.6, $17.9
10/08/2018, $17.91, 63683, $18.33, $18.3312, $17.73
10/05/2018, $18.33, 33032, $19.91, $20.22, $18.3
10/04/2018, $19.97, 22044, $20.48, $20.61, $19.29
10/03/2018, $20.48, 86601, $20.44, $20.97, $20.135
10/02/2018, $20.45, 25025, $20.09, $20.62, $19.84
10/01/2018, $20.08, 19910, $20.24, $20.465, $19.88
09/28/2018, $20.2, 15872, $20.1, $20.6, $20.1
09/27/2018, $20.15, 32795, $20.6, $20.8098, $20.05
09/26/2018, $20.55, 56778, $21.9, $21.9, $20.35
09/25/2018, $21.7, 83933, $21.25, $21.7, $20.904
09/24/2018, $21.2, 52487, $20.3, $21.4, $20.3
09/21/2018, $20.35, 28616, $19.85, $20.35, $19.7
09/20/2018, $20.05, 41096, $20.4, $20.72, $20
09/19/2018, $20.3, 34563, $20.55, $20.65, $20.05
09/18/2018, $20.45, 55159, $21.15, $21.2499, $20.25
09/17/2018, $21.1, 44603, $21.1, $21.85, $21.1
09/14/2018, $21.2, 53818, $21.6, $21.709, $21.1501
09/13/2018, $21.65, 61430, $21.8148, $21.8148, $21.35
09/12/2018, $21.6, 43343, $21.75, $21.75, $21.3
09/11/2018, $21.9, 32521, $21.75, $22.1, $21.6
09/10/2018, $22, 45878, $21.959, $22.15, $21.6
09/07/2018, $21.95, 22299, $21.773, $22.05, $21.75
09/06/2018, $21.95, 35295, $22.25, $22.3, $21.9
09/05/2018, $22.15, 32892, $22, $22.25, $21.6
09/04/2018, $22.1, 45206, $22.3, $22.3, $21.35
08/31/2018, $22.3, 56176, $21.85, $22.3028, $21.85
08/30/2018, $21.95, 42594, $21.6, $22, $21.515
08/29/2018, $21.65, 29020, $21.155, $21.65, $21.15
08/28/2018, $21.35, 20414, $21.45, $21.65, $21.35
08/27/2018, $21.35, 57364, $21.3, $21.6425, $21.2
08/24/2018, $21.05, 103110, $20.3, $21.15, $20.3
08/23/2018, $20.35, 50189, $20.3, $20.5, $19.95
08/22/2018, $20.25, 70725, $19.4, $20.25, $19.3
08/21/2018, $19.65, 81461, $19.65, $19.95, $18.95
08/20/2018, $19.8, 53662, $19.95, $20, $19.5
08/17/2018, $19.9, 136400, $18.85, $19.95, $18.75
08/16/2018, $19.05, 85700, $18.55, $19.25, $18.4381
08/15/2018, $18.35, 26760, $19.25, $19.25, $18.1
08/14/2018, $19.25, 121638, $19.05, $19.9, $19.05
08/13/2018, $19.3, 86811, $19.2, $19.6, $18.1
08/10/2018, $19.15, 92825, $18.95, $19.2, $18.85
08/09/2018, $19, 140965, $18.2498, $19.2, $18.2498
08/08/2018, $18.35, 23023, $18.6, $18.72, $18.25
08/07/2018, $18.7, 23779, $19.15, $19.2, $18.55
08/06/2018, $19.1, 178952, $18.95, $19.2, $18.0519
08/03/2018, $18.9, 45486, $18.725, $19, $18.33
08/02/2018, $18.6, 29772, $18.65, $18.854, $18.497
08/01/2018, $18.8, 42159, $18.85, $19.15, $18.69
07/31/2018, $18.75, 32581, $18.85, $19, $18.6
07/30/2018, $18.8, 34215, $19.1, $19.2, $18.75
07/27/2018, $19.05, 21475, $18.85, $19.15, $18.1
07/26/2018, $18.75, 76743, $19.2, $19.2, $18.5
07/25/2018, $18.4, 36882, $18.65, $18.7, $18.25
07/24/2018, $18.65, 33384, $19.1, $19.2, $18.45
07/23/2018, $19.1, 33415, $19.2, $19.25, $18.85
07/20/2018, $19.25, 25352, $19.1, $19.45, $19.05
07/19/2018, $19.2, 78451, $18.55, $19.45, $18.55
07/18/2018, $18.65, 24962, $19.05, $19.1, $18.495
07/17/2018, $19.05, 50404, $19.1, $19.4, $18.8
07/16/2018, $19.25, 30798, $19.4, $19.725, $19.15
07/13/2018, $19.45, 43711, $19.55, $19.55, $19.25
07/12/2018, $19.5, 52371, $19.3, $19.6, $19.1
07/11/2018, $19.25, 31607, $19.2, $19.55, $19.15
07/10/2018, $19.3, 41970, $19.8, $19.835, $18.4869
07/09/2018, $19.8, 56597, $18.95, $19.8, $18.9451
07/06/2018, $18.9, 55385, $18.45, $19, $18.4
07/05/2018, $18.45, 60179, $18, $18.5, $17.5
07/03/2018, $18.05, 38146, $17.95, $18.3, $17.55
07/02/2018, $17.85, 112694, $17.4, $18.05, $16.3675
06/29/2018, $17.4, 65048, $17.7, $17.75, $17.15
06/28/2018, $17.7, 52777, $17.65, $17.85, $17.45
06/27/2018, $17.85, 117188, $18.15, $18.35, $17.45
06/26/2018, $18.2, 101791, $17.8, $18.2667, $17.62
06/25/2018, $17.8, 100793, $17.45, $18.05, $17
06/22/2018, $17.55, 785216, $18, $18.3, $17.4
06/21/2018, $17.75, 107843, $18.2, $18.2, $16.9
06/20/2018, $18.15, 61912, $18.45, $18.5, $18.05
06/19/2018, $18.3, 58469, $18.5, $18.7, $18.15
06/18/2018, $18.65, 44799, $18.4, $18.65, $18.05
06/15/2018, $18.45, 67997, $18.55, $18.8, $18.15
06/14/2018, $18.7, 30242, $18.6, $18.8, $18.5
06/13/2018, $18.55, 34505, $19, $19.05, $18.35
06/12/2018, $19, 57041, $19.1, $19.2, $18.784
06/11/2018, $19.05, 32322, $18.8, $19.2, $18.325
06/08/2018, $18.8, 56260, $18.7, $18.925, $18.575
06/07/2018, $18.75, 46781, $18.85, $18.85, $18.15
06/06/2018, $18.8, 74773, $18.55, $18.95, $17.1059
06/05/2018, $18.55, 39689, $18, $18.6, $17.9
06/04/2018, $17.95, 58800, $17.7, $18.1, $17.7
06/01/2018, $17.7, 36587, $17.2, $17.7, $16.775
05/31/2018, $17.15, 98068, $16.4, $17.193, $16.3
05/30/2018, $16.45, 38952, $16.55, $16.9, $16.35
05/29/2018, $16.4, 67622, $16.25, $16.55, $15.9001
05/25/2018, $16.4, 36340, $16.3, $16.5, $16.15
05/24/2018, $16.3, 33249, $16.1, $16.35, $16.05
05/23/2018, $16.1, 46378, $16.5, $16.6, $16
05/22/2018, $16.6, 86779, $16.4, $16.6, $16.3
05/21/2018, $16.3, 126452, $16.25, $16.85, $16.2
05/18/2018, $16.15, 37368, $16.9, $17, $16.05
05/17/2018, $16.95, 30533, $17.05, $17.175, $16.75
05/16/2018, $17, 55633, $16.7, $17.15, $16.6187
05/15/2018, $16.7, 33538, $16.75, $16.895, $16.55
05/14/2018, $16.85, 55009, $16.3, $16.95, $16.3
05/11/2018, $16.25, 27951, $16.2, $16.5, $16.1
05/10/2018, $16.25, 40085, $16.2, $16.45, $16.05
05/09/2018, $16.1, 41796, $16.15, $16.35, $15.75
05/08/2018, $16.1, 55904, $16.1, $16.435, $16.05
05/07/2018, $16.15, 61885, $15.6, $16.3, $15.5
05/04/2018, $15.65, 49518, $15.5, $15.975, $15.3
05/03/2018, $15.55, 41737, $15.35, $15.7, $14.85
05/02/2018, $15.5, 39117, $15.15, $15.55, $14.9999
05/01/2018, $15.1, 83466, $15.15, $15.15, $14.55
04/30/2018, $15.25, 123021, $15.4, $15.4, $14.9
04/27/2018, $15.45, 110196, $16.1, $16.1, $15.1
04/26/2018, $15.95, 92106, $15.85, $16.1, $15.6
04/25/2018, $15.7, 179383, $15.3, $15.8235, $14.8
04/24/2018, $15.5, 223282, $17, $17, $15.4
04/23/2018, $16.45, 151776, $16.2, $16.9, $15.9
04/20/2018, $16.1, 123738, $16.65, $16.9499, $15.9
04/19/2018, $16.8, 93338, $17.65, $17.795, $16.6
04/18/2018, $17.75, 52677, $18.6, $18.6, $17.7
04/17/2018, $18.6, 65148, $18.5, $18.7, $18.125
04/16/2018, $18.3, 56767, $18.4, $18.55, $18.15
04/13/2018, $18.25, 39601, $18.35, $18.4, $18
04/12/2018, $18.25, 68573, $18.05, $18.45, $17.9
04/11/2018, $18, 49677, $17.6, $18.35, $17.5503
04/10/2018, $17.85, 54705, $17.65, $17.9, $17.15
04/09/2018, $17.3, 87440, $17.1, $17.9, $17
04/06/2018, $16.85, 82391, $17.45, $17.8, $16.6
04/05/2018, $17.7, 63587, $17.65, $17.8, $17.25
04/04/2018, $17.45, 78225, $17.05, $17.7002, $16.5
04/03/2018, $17.475, 53531, $16.8, $17.6, $16.8
04/02/2018, $16.7, 94348, $17.65, $17.9, $16.2
03/29/2018, $18, 70243, $17.538, $18.195, $17.45
03/28/2018, $17.45, 72644, $18.45, $18.7, $17.25
03/27/2018, $18.5, 66394, $18.9, $19.25, $18.399
03/26/2018, $18.85, 68677, $19.25, $19.45, $18.55
03/23/2018, $18.8, 105534, $19.45, $19.8, $18.8
03/22/2018, $19.45, 75123, $19.95, $19.95, $19.3
03/21/2018, $20.15, 104470, $19.95, $20.3, $19.55
03/20/2018, $20.05, 200928, $19.75, $20.7, $19.6517
03/19/2018, $19.35, 115937, $19, $19.35, $18.5
03/16/2018, $19.05, 49988, $18.65, $19.15, $18.5
03/15/2018, $18.65, 51309, $18.25, $18.7, $17.9
03/14/2018, $18.25, 33663, $18.5, $18.5, $17.95
03/13/2018, $18.35, 70634, $18.4, $18.8, $18.15
03/12/2018, $18.25, 85116, $18.45, $18.5, $17.95
03/09/2018, $18.35, 64531, $18.45, $18.65, $18.25
03/08/2018, $18.2, 75864, $18.1, $18.4, $17.6
03/07/2018, $17.95, 82135, $17.85, $18.2747, $17.7
03/06/2018, $18.1, 70678, $17.65, $18.3999, $17.6
03/05/2018, $17.55, 69800, $16.9, $17.85, $16.85
03/02/2018, $16.95, 63329, $16.2, $17.075, $15.9996
03/01/2018, $16.3, 59234, $15.8, $16.575, $15.8
02/28/2018, $16.4, 70210, $16.6, $16.9, $15.9
02/27/2018, $16.5, 64005, $17, $17.3, $16.35
02/26/2018, $17.05, 74505, $16.5, $17.1, $16.4
02/23/2018, $16.25, 166261, $15.9, $16.8, $15.8
02/22/2018, $15.75, 96938, $15.15, $15.85, $14.5
02/21/2018, $15.05, 272268, $15.45, $16.471, $14.9
02/20/2018, $15.05, 74073, $14.2, $15.25, $14.2
02/16/2018, $14.25, 59798, $15.15, $15.349, $14.05
02/15/2018, $15.2, 79890, $14.35, $15.45, $14.151
02/14/2018, $14.25, 38779, $13.7, $14.4, $13.7
02/13/2018, $13.75, 54648, $13.7, $13.85, $13.35
02/12/2018, $13.75, 61323, $13.7, $14.05, $13.32
02/09/2018, $13.6, 97755, $13.5, $13.897, $12.9
02/08/2018, $13.15, 168960, $13.8, $14.1, $13.1
02/07/2018, $13.7, 58715, $13.85, $14.45, $13.6
02/06/2018, $13.9, 99877, $13.5, $14.4, $13.5
02/05/2018, $13.8, 144709, $15.1, $15.16, $13.75
02/02/2018, $15.3, 86049, $15.2, $15.4, $14.55
02/01/2018, $15.3, 63903, $15.25, $15.75, $15.05
01/31/2018, $15.25, 74140, $15.85, $15.85, $15.25
01/30/2018, $15.75, 43912, $15.8, $16.1, $15.55
01/29/2018, $16, 68547, $16.4, $16.6, $15.8
01/26/2018, $16.5, 57835, $16.05, $16.75, $16.05
01/25/2018, $16, 63164, $16.2, $16.2, $15.55
01/24/2018, $16, 65334, $16.7, $16.8, $15.9
01/23/2018, $16.8, 53798, $16.8, $17.0678, $16.7
01/22/2018, $16.8, 130110, $17.25, $17.3, $16.5
01/19/2018, $17.15, 82042, $16.7, $17.4, $16.65
01/18/2018, $16.7, 49294, $16.65, $17, $16.6
01/17/2018, $16.6, 129068, $16.15, $16.85, $16.12
01/16/2018, $16, 96471, $15.95, $16.65, $15.8
01/12/2018, $15.85, 62353, $15.9, $16.15, $15.7
01/11/2018, $15.95, 66630, $15.3, $16.4, $15.3
01/10/2018, $15.75, 30424, $15.95, $15.95, $15.6
01/09/2018, $16.05, 98236, $16.65, $16.9, $15.8
01/08/2018, $16.6, 59836, $16.85, $16.9, $16.151
01/05/2018, $16.9, 89368, $17, $17.125, $16.7
01/04/2018, $16.95, 82765, $16.55, $17.0499, $16.35
01/03/2018, $16.5, 71491, $15.95, $16.6, $15.95
01/02/2018, $15.95, 105762, $15, $15.95, $15
12/29/2017, $15, 132030, $15, $15.5, $14.75
12/28/2017, $14.9, 63825, $14.95, $15.05, $14.65
12/27/2017, $14.95, 64638, $15.05, $15.25, $14.8
12/26/2017, $15.05, 96565, $15.5, $15.75, $14.95
12/22/2017, $15.6, 223636, $16.1, $16.5, $15.35
12/21/2017, $16.05, 139486, $16.25, $16.45, $16
12/20/2017, $16, 127497, $15.7, $16.31, $15.7
12/19/2017, $15.85, 128394, $15.2, $16.2, $15.2
12/18/2017, $15.45, 99950, $15.6, $15.9, $15.25
12/15/2017, $15.55, 84600, $15, $15.9, $14.739
12/14/2017, $14.95, 144837, $14.6, $15.4, $14.35
12/13/2017, $14.55, 135573, $15.15, $15.4253, $14.4
12/12/2017, $15.05, 72196, $15.05, $15.35, $15
12/11/2017, $15.05, 115715, $15.55, $15.55, $15
12/08/2017, $15.4, 26070, $15.5, $15.75, $15.3
12/07/2017, $15.3, 52637, $15.3, $15.7, $15.1
12/06/2017, $15.2, 44368, $15.3, $15.4685, $15.1
12/05/2017, $15.35, 90625, $15.55, $15.9, $15.076
12/04/2017, $15.5, 85295, $15.95, $15.95, $15.15
12/01/2017, $15.75, 99997, $15.8, $16, $15.05
11/30/2017, $15.9, 120032, $16.15, $16.35, $15.6351
11/29/2017, $15.95, 133609, $16.7, $17.5, $15.75
11/28/2017, $16.55, 138251, $17.35, $17.65, $16.262
11/27/2017, $17.2, 100663, $17.65, $18, $17
11/24/2017, $17.75, 60444, $17.1, $17.85, $17.051
11/22/2017, $16.95, 103285, $16.85, $17.15, $16.7
11/21/2017, $16.75, 114626, $16.6, $17.1, $16.4
11/20/2017, $16.45, 65319, $16.45, $16.95, $16.35
11/17/2017, $16.4, 106265, $16.35, $17.15, $16.15
11/16/2017, $16.2, 146782, $15.65, $16.375, $15.573
11/15/2017, $15.6, 127895, $15.35, $16.135, $15.25
11/14/2017, $15.5, 66436, $15.5, $15.7, $15.15
11/13/2017, $15.5, 54456, $15.5, $15.85, $15.45
11/10/2017, $15.55, 100047, $15.65, $15.75, $15.2
11/09/2017, $15.55, 94556, $15.6, $15.8473, $15.5
11/08/2017, $15.8, 94347, $15.35, $15.9, $15.25
11/07/2017, $15.3, 98931, $15.1, $15.55, $14.8
11/06/2017, $15.15, 103310, $14.35, $15.3, $14.35
11/03/2017, $14.3, 102888, $15.2, $15.3, $14.05
11/02/2017, $15.15, 83810, $14.85, $15.55, $14.75
11/01/2017, $14.8, 123281, $14.6, $15.65, $14.6
10/31/2017, $14.4, 116959, $14.25, $15, $14.15
10/30/2017, $14.15, 94776, $14.15, $14.5, $13.934
10/27/2017, $14.1, 99248, $14.05, $14.7, $13.8
10/26/2017, $13.95, 271084, $15, $15.15, $13.6
10/25/2017, $15.05, 281524, $13.4, $15.45, $13
10/24/2017, $13.65, 160842, $13.25, $13.9, $13.25
10/23/2017, $13.25, 118889, $12.6, $13.4, $12.575
10/20/2017, $12.6, 82378, $12.7, $12.925, $12.5
10/19/2017, $12.65, 85439, $12.7, $12.8, $12.4577
10/18/2017, $12.8, 72193, $12.8, $13.15, $12.75
10/17/2017, $12.75, 66527, $12.55, $13, $12.55
10/16/2017, $12.55, 101433, $12.6, $12.75, $12.35
10/13/2017, $12.55, 69792, $12.55, $12.8, $12.5
10/12/2017, $12.45, 127400, $12.3, $12.75, $12.3
10/11/2017, $12.3, 209323, $11.75, $12.5, $11.75
10/10/2017, $11.75, 150021, $11.75, $12, $11.55
10/09/2017, $11.65, 142717, $11.9, $12.05, $11.55
10/06/2017, $11.9, 129759, $12.05, $12.1, $11.85
10/05/2017, $11.95, 234064, $11.65, $12.15, $11.5
10/04/2017, $11.6, 268392, $11.65, $11.9, $11.35
10/03/2017, $11.575, 405993, $12, $12.2, $11.5
10/02/2017, $11.85, 928264, $13.05, $13.7, $11.8
09/29/2017, $16.25, 65126, $16.3, $16.55, $16.175
09/28/2017, $16.35, 45819, $16.35, $16.5, $16.175
09/27/2017, $16.4, 149216, $15.7, $16.65, $15.7
09/26/2017, $15.55, 49892, $15.7, $15.95, $15.45
09/25/2017, $15.55, 56202, $15.9, $16.15, $15.35
09/22/2017, $16.1, 57220, $15.8, $16.4, $15.8
09/21/2017, $16, 83595, $16.3, $16.85, $15.85
09/20/2017, $16.2, 65402, $15.75, $16.3, $15.6
09/19/2017, $15.8, 45148, $15.85, $16.05, $15.5
09/18/2017, $15.85, 68786, $16, $16.2, $15.55
09/15/2017, $16, 103140, $15.5, $16.05, $15
09/14/2017, $15.45, 54786, $15.95, $16.1, $15.35
09/13/2017, $16, 88142, $15.75, $16.2, $15.55
09/12/2017, $15.7, 152467, $15.65, $16.3, $15.5
09/11/2017, $15.65, 90256, $14.8, $15.7, $14.6
09/08/2017, $14.8, 59433, $15.2, $15.2189, $14.7
09/07/2017, $15.15, 70486, $15.35, $15.45, $15.05
09/06/2017, $15.35, 39512, $15.45, $15.4657, $15.25
09/05/2017, $15.4, 77810, $15.45, $15.55, $14.9971
09/01/2017, $15.5, 75642, $15.2, $15.7, $15.1
08/31/2017, $15.15, 92230, $14.85, $15.25, $14.75
08/30/2017, $14.75, 83106, $14.9, $15.05, $14.35
08/29/2017, $14.7, 80873, $14.6, $14.9, $14.4
08/28/2017, $14.8, 48699, $14.75, $14.95, $14.7
08/25/2017, $14.65, 63376, $15.05, $15.05, $14.5
08/24/2017, $15, 136659, $15.1, $15.2, $14.55
08/23/2017, $15.15, 214484, $13.8, $15.25, $13.797
08/22/2017, $13.85, 167914, $14.3, $14.35, $13.75
08/21/2017, $14.15, 108815, $14.6, $14.6, $14
08/18/2017, $14.55, 107365, $14.65, $14.85, $14.3
08/17/2017, $14.65, 104193, $14.95, $15.2, $14.6
08/16/2017, $15, 63976, $15.4, $15.4, $14.95
08/15/2017, $15.35, 66162, $15.95, $15.95, $15.15
08/14/2017, $15.95, 88233, $15.45, $16.2999, $15.4
08/11/2017, $15.35, 99888, $14.7, $15.5, $14.65
08/10/2017, $14.75, 205301, $15.9, $16.3, $14.7
08/09/2017, $16, 151696, $15.6, $16.05, $15.3
08/08/2017, $15.7, 141431, $15.8, $16.55, $15.6
08/07/2017, $15.8, 163804, $16.4, $16.7, $15.6
08/04/2017, $16.35, 149106, $15.95, $16.4999, $15.8
08/03/2017, $15.95, 140703, $15.4, $16.15, $15.35
08/02/2017, $15.3, 167339, $15.95, $15.95, $15.2
08/01/2017, $15.75, 341838, $16.6, $16.6, $15.65
07/31/2017, $16.5, 609029, $17.2, $17.2242, $15.55
07/28/2017, $17.25, 934264, $20.6, $21.1, $17
07/27/2017, $23.65, 112884, $24.25, $24.4, $23.15
07/26/2017, $24.2, 86512, $23.7, $24.4, $23.55
07/25/2017, $23.65, 143646, $24.65, $24.7637, $23.6
07/24/2017, $24.65, 93770, $24.7, $25.2, $24.25
07/21/2017, $24.7, 149251, $24.8, $25, $24.1
07/20/2017, $24.95, 55335, $25.05, $25.2, $24.5
07/19/2017, $25.05, 73766, $25.15, $25.3, $24.6
07/18/2017, $24.9, 223780, $24, $25.685, $23.85
07/17/2017, $24.1, 109439, $24.25, $24.4, $23.8
07/14/2017, $24.2, 155961, $23.4, $24.8425, $22.95
07/13/2017, $23.35, 183213, $22.95, $23.75, $21.659
07/12/2017, $22.85, 180049, $22.6, $23.3, $22
07/11/2017, $22.25, 133097, $21.75, $22.8, $21.45
07/10/2017, $21.75, 73207, $21.9, $22.1, $21.2
07/07/2017, $21.85, 115937, $20.75, $21.95, $20.45
07/06/2017, $20.55, 104685, $20.8, $21.05, $20.35
07/05/2017, $21.15, 102946, $20.7, $21.25, $20.35
07/03/2017, $20.5, 155744, $20.65, $21.35, $20.35
06/30/2017, $20.65, 125724, $21.6, $21.65, $20.501
06/29/2017, $21.6, 106294, $22.75, $22.75, $21.45
06/28/2017, $22.8, 78915, $22.3, $23, $21.7845
06/27/2017, $22.1, 99209, $23.4, $23.45, $22
06/26/2017, $23.5, 147188, $22.9, $24.05, $22.825
06/23/2017, $22.85, 824672, $22.55, $22.9, $22.1
06/22/2017, $22.45, 123791, $22.85, $23.15, $22.15
06/21/2017, $22.85, 128926, $24.1, $24.1, $22.65
06/20/2017, $23.95, 205592, $22.55, $24.4, $22.55
