Date, Close/Last, Volume, Open, High, Low
06/11/2019, $13.77, 27191, $14.298, $14.47, $13.71
06/10/2019, $14.28, 20914, $13.95, $14.4999, $13.95
06/07/2019, $13.78, 23261, $13.91, $14.1, $13.475
06/06/2019, $13.97, 59738, $14.63, $14.63, $13.565
06/05/2019, $14.55, 26673, $14.335, $15.98, $14.335
06/04/2019, $15.03, 17862, $14.955, $15.03, $14.315
06/03/2019, $14.44, 19678, $14.84, $14.84, $14.36
05/31/2019, $14.69, 24832, $15.01, $15.28, $14.61
05/30/2019, $15.33, 9923, $14.92, $15.35, $14.89
05/29/2019, $14.93, 27654, $15.23, $15.33, $14.865
05/28/2019, $15.15, 31507, $15.73, $15.92, $15.05
05/24/2019, $15.83, 25617, $15.77, $16.1, $15.46
05/23/2019, $15.67, 24853, $15.88, $16.48, $15.63
05/22/2019, $16.08, 31785, $16.44, $16.54, $15.89
05/21/2019, $16.51, 80957, $16.6108, $16.7777, $16.4
05/20/2019, $16.59, 11045, $16.35, $16.8, $16.35
05/17/2019, $16.35, 31683, $16.59, $16.62, $16.295
05/16/2019, $16.77, 16971, $16.98, $16.98, $16.605
05/15/2019, $17.09, 21707, $16.9, $17.12, $16.82
05/14/2019, $17.15, 21304, $16.78, $17.45, $16.62
05/13/2019, $16.72, 25804, $17.01, $17.0375, $16.561
05/10/2019, $17.46, 32607, $17.47, $17.7, $17.22
05/09/2019, $17.59, 18776, $17.29, $17.78, $17.29
05/08/2019, $17.53, 22713, $17.83, $17.93, $17.425
05/07/2019, $17.84, 16867, $18.14, $18.2584, $17.77
05/06/2019, $18.31, 18620, $18.41, $18.91, $17.97
05/03/2019, $18.67, 19846, $18.23, $18.88, $18.0655
05/02/2019, $18.03, 80881, $17.78, $18.41, $17.78
05/01/2019, $17.78, 24758, $17.73, $18.14, $17.59
04/30/2019, $17.76, 40708, $17.5, $17.84, $17.45
04/29/2019, $17.5, 25051, $17.41, $17.73, $17.41
04/26/2019, $17.55, 24635, $16.87, $17.55, $16.87
04/25/2019, $16.87, 12739, $16.93, $17.06, $16.7
04/24/2019, $16.86, 26856, $16.97, $17.35, $16.84
04/23/2019, $17.02, 22812, $16.75, $17.1389, $16.75
04/22/2019, $16.56, 21957, $16.92, $17.16, $16.34
04/18/2019, $16.87, 17081, $16.85, $17.28, $16.76
04/17/2019, $16.95, 18625, $17.45, $17.8, $16.92
04/16/2019, $17.11, 37273, $17.22, $17.5436, $17
04/15/2019, $17.22, 17512, $18.02, $18.27, $17.11
04/12/2019, $17.94, 24900, $18.12, $18.3239, $17.6184
04/11/2019, $17.95, 21951, $17.73, $18.21, $17.49
04/10/2019, $17.66, 30558, $17.46, $18, $17.01
04/09/2019, $17.31, 59660, $18.11, $18.258, $17.2
04/08/2019, $18.03, 28905, $17.16, $18.43, $17.16
04/05/2019, $17.27, 39343, $17.02, $17.4, $16.9
04/04/2019, $17.02, 26872, $17.39, $17.39, $16.8
04/03/2019, $16.58, 35275, $16.49, $17.7, $16.32
04/02/2019, $16.3, 24654, $16.97, $16.97, $15.96
04/01/2019, $16.96, 15038, $16.68, $17.245, $16.49
03/29/2019, $16.41, 18651, $16.46, $17.1, $16.41
03/28/2019, $16.39, 23155, $16.63, $17.0015, $16.24
03/27/2019, $16.48, 31317, $17.54, $17.65, $16.48
03/26/2019, $17.55, 13087, $17.23, $17.77, $17.13
03/25/2019, $17.01, 18815, $16.88, $17.56, $16.88
03/22/2019, $16.87, 33543, $17.34, $17.8, $16.86
03/21/2019, $17.33, 18919, $17.66, $18.7899, $17.3
03/20/2019, $17.73, 25003, $17.8, $17.84, $17.21
03/19/2019, $17.73, 17616, $18.22, $19.3899, $17.73
03/18/2019, $18.23, 13148, $17.8, $18.26, $17.8
03/15/2019, $17.8, 67590, $18.48, $18.48, $17.78
03/14/2019, $18.44, 11801, $18.38, $18.94, $18.38
03/13/2019, $18.36, 17074, $18.56, $19.14, $18.3
03/12/2019, $18.35, 18524, $18.96, $18.96, $18.35
03/11/2019, $18.94, 10514, $18.69, $18.99, $18.33
03/08/2019, $18.53, 18070, $18.17, $18.65, $18.17
03/07/2019, $18.18, 13359, $18.13, $18.68, $18.13
03/06/2019, $18.12, 17731, $19.18, $19.2, $18.1
03/05/2019, $19.16, 13452, $19.3, $19.5, $19.08
03/04/2019, $19.28, 15438, $20.04, $20.04, $19.28
03/01/2019, $20, 8059, $19.89, $20.38, $19.55
02/28/2019, $19.75, 35513, $20.12, $20.9, $19.75
02/27/2019, $20.13, 23100, $19.64, $20.58, $19.41
02/26/2019, $19.65, 52070, $19.415, $19.82, $19.195
02/25/2019, $19.42, 38399, $19.69, $19.77, $19.285
02/22/2019, $19.54, 27767, $18.93, $19.85, $18.93
02/21/2019, $18.86, 76635, $18.89, $19.35, $18.36
02/20/2019, $18.9, 40292, $18.9, $19.385, $18.82
02/19/2019, $18.64, 83522, $18.88, $18.93, $18.56
02/15/2019, $18.98, 59041, $18.6, $19.01, $18.4
02/14/2019, $18.5, 43519, $18.72, $19.08, $18.36
02/13/2019, $18.69, 40654, $18.69, $18.995, $18.55
02/12/2019, $18.71, 32216, $18.72, $19.25, $18.56
02/11/2019, $18.63, 15004, $18.71, $18.92, $18.52
02/08/2019, $18.62, 15990, $18.48, $18.84, $18.27
02/07/2019, $18.49, 24273, $18.45, $18.93, $18.27
02/06/2019, $18.46, 28051, $18.91, $19.065, $18.41
02/05/2019, $18.96, 8117, $19, $19, $18.87
02/04/2019, $18.95, 18925, $19, $19.09, $18.72
02/01/2019, $18.95, 20569, $19.13, $19.265, $18.85
01/31/2019, $19.07, 29666, $19.27, $19.51, $19.01
01/30/2019, $19.29, 27325, $19.27, $19.55, $19
01/29/2019, $19.24, 76027, $18.73, $19.435, $18.73
01/28/2019, $18.72, 40160, $18.47, $19.165, $18.2609
01/25/2019, $18.65, 21570, $18.56, $19.17, $18.5
01/24/2019, $18.47, 34597, $18.5, $18.61, $18.28
01/23/2019, $18.46, 40616, $18.41, $18.82, $18.105
01/22/2019, $18.38, 46040, $18.76, $19.13, $18.35
01/18/2019, $18.9, 70979, $18.76, $19.3023, $18.76
01/17/2019, $18.76, 87124, $20.61, $20.7, $18.56
01/16/2019, $21.38, 45126, $21.4, $21.4, $21
01/15/2019, $21.31, 15234, $21.23, $21.6, $21.03
01/14/2019, $21.22, 14264, $21.26, $21.7, $21.09
01/11/2019, $21.32, 14646, $21.25, $21.62, $21.01
01/10/2019, $21.52, 12281, $21.52, $21.91, $21.07
01/09/2019, $21.75, 12094, $21.56, $21.95, $21.15
01/08/2019, $21.7, 13470, $21.58, $21.89, $21.33
01/07/2019, $21.51, 23423, $21.08, $21.51, $21.08
01/04/2019, $21.09, 22543, $20.63, $21.49, $19.98
01/03/2019, $20.59, 13684, $20.9, $20.9, $20.42
01/02/2019, $20.93, 13616, $19.95, $20.9876, $19.95
12/31/2018, $20.04, 26901, $20.8, $20.8, $19.83
12/28/2018, $20.79, 15343, $20.26, $20.85, $20.22
12/27/2018, $20.23, 30971, $20.2, $20.87, $19.845
12/26/2018, $20.36, 22520, $19.5, $20.37, $19.5
12/24/2018, $19.25, 16756, $20.17, $20.6, $19.25
12/21/2018, $20.25, 106891, $19.99, $20.755, $19.34
12/20/2018, $20, 22018, $19.94, $20.19, $19.5
12/19/2018, $19.83, 22270, $20.18, $20.34, $19.7
12/18/2018, $20.16, 19780, $19.85, $20.395, $19.85
12/17/2018, $19.72, 42054, $19.73, $21.6752, $18.951
12/14/2018, $19.66, 29128, $19.62, $20.46, $19.39
12/13/2018, $19.8, 47307, $19.85, $20.84, $19.53
12/12/2018, $19.9, 27731, $20.18, $20.32, $19.75
12/11/2018, $19.77, 10306, $20.63, $20.84, $19.76
12/10/2018, $20.41, 33261, $20.41, $21.86, $20.16
12/07/2018, $20.4, 20334, $20.07, $20.6, $19.99
12/06/2018, $20.11, 37597, $19.63, $20.32, $19.1304
12/04/2018, $19.81, 42523, $20.88, $20.94, $19.57
12/03/2018, $20.96, 28164, $21.23, $21.43, $20.28
11/30/2018, $21.03, 27251, $20.6, $21.16, $20.54
11/29/2018, $20.59, 12573, $21.04, $21.04, $20.3
11/28/2018, $20.88, 47856, $19.94, $21.34, $19.83
11/27/2018, $19.93, 18169, $19.85, $20.265, $19.77
11/26/2018, $19.85, 37921, $20.34, $20.655, $19.61
11/23/2018, $20.27, 9890, $19.99, $20.29, $19.78
11/21/2018, $20.05, 14905, $19.65, $20.4599, $19.65
11/20/2018, $19.66, 48699, $19.65, $19.995, $19.55
11/19/2018, $19.7, 31552, $19.66, $20.02, $19.53
11/16/2018, $19.66, 21418, $19.7, $19.75, $19.42
11/15/2018, $19.88, 21715, $19.24, $20.04, $19.21
11/14/2018, $19.32, 42591, $19.72, $20.075, $19.13
11/13/2018, $19.59, 17818, $19.72, $19.96, $19.54
11/12/2018, $19.66, 31887, $19.71, $20.03, $19.51
11/09/2018, $19.72, 36285, $19.82, $19.83, $19.56
11/08/2018, $19.86, 30499, $19.8, $20.095, $19.56
11/07/2018, $19.93, 27819, $20, $20.14, $19.66
11/06/2018, $19.77, 14480, $20.085, $20.14, $19.58
11/05/2018, $19.82, 29917, $20.05, $20.8699, $19.67
11/02/2018, $20.03, 29301, $20.56, $21.08, $19.84
11/01/2018, $20.56, 26366, $19.83, $20.83, $19.8
10/31/2018, $19.75, 45529, $20.94, $20.94, $19.39
10/30/2018, $20.79, 89742, $19.63, $20.8, $19.63
10/29/2018, $19.57, 150599, $19.32, $19.865, $19.25
10/26/2018, $19.11, 47734, $19.85, $20.06, $18.86
10/25/2018, $20.05, 31051, $19.86, $20.46, $19.86
10/24/2018, $19.73, 28761, $20.33, $20.83, $19.57
10/23/2018, $20.28, 45219, $19.8, $20.77, $19.4116
10/22/2018, $20.08, 32199, $19.68, $20.3, $19.67
10/19/2018, $19.69, 39379, $20.16, $20.63, $19.61
10/18/2018, $20.13, 27253, $20.61, $20.7, $19.96
10/17/2018, $20.72, 30234, $21.31, $21.56, $20.4
10/16/2018, $21.42, 26908, $20.7, $21.67, $20.7
10/15/2018, $20.63, 28613, $20.99, $21.3, $20.51
10/12/2018, $20.95, 52111, $21.61, $22.27, $20.53
10/11/2018, $21.45, 47216, $21.5, $21.915, $21.21
10/10/2018, $21.5, 62912, $21.61, $21.93, $21.32
10/09/2018, $21.64, 50596, $21.5, $21.97, $21.5
10/08/2018, $21.66, 72360, $21.37, $21.885, $21.37
10/05/2018, $21.36, 44302, $21.35, $21.505, $21.05
10/04/2018, $21.18, 34691, $20.99, $21.53, $20.99
10/03/2018, $21.1, 22029, $20.93, $21.34, $20.76
10/02/2018, $20.97, 56625, $20.96, $21.21, $20.51
10/01/2018, $21.01, 45854, $21.18, $21.37, $20.37
09/28/2018, $21.25, 54528, $20.05, $21.55, $20.05
09/27/2018, $20.45, 35880, $21, $21, $20.2
09/26/2018, $21.05, 29199, $20.35, $21.1, $20.35
09/25/2018, $20.55, 53946, $20.4, $20.7, $20.1703
09/24/2018, $20.4, 61688, $20.35, $21.15, $19.9
09/21/2018, $20.35, 95655, $21.2, $22.2, $20.15
09/20/2018, $21.25, 20433, $21.2, $21.4, $20.75
09/19/2018, $21.15, 19867, $20.95, $21.45, $20.95
09/18/2018, $20.9, 25606, $21.1, $21.4, $20.9
09/17/2018, $21.15, 33277, $22.45, $22.45, $21.1
09/14/2018, $22.3, 26074, $21.3, $22.7, $21.3
09/13/2018, $21.25, 45644, $21.3, $21.6, $21.03
09/12/2018, $21.1, 44117, $21.525, $21.65, $21.05
09/11/2018, $21.65, 29857, $22.15, $22.35, $21.55
09/10/2018, $22.15, 30724, $22.9, $22.9, $22.05
09/07/2018, $22.85, 32829, $22.35, $23.1, $22.15
09/06/2018, $22.4, 14893, $22.7, $22.825, $22.4
09/05/2018, $22.7, 17508, $22.65, $23.2, $22.45
09/04/2018, $22.65, 29402, $23.4, $23.4, $22.6
08/31/2018, $23.35, 26099, $23.8, $23.85, $23
08/30/2018, $23.85, 44120, $22.7, $24, $22.7
08/29/2018, $22.7, 74191, $23.25, $23.35, $22.45
08/28/2018, $23.3, 17616, $23.6, $23.65, $23.15
08/27/2018, $23.6, 23538, $24.05, $24.65, $23.5
08/24/2018, $24, 54185, $24.2, $24.35, $23.9
08/23/2018, $24.2, 25791, $24.7, $24.7, $24.05
08/22/2018, $24.65, 47046, $23.9, $24.8, $23.9
08/21/2018, $23.8, 29465, $23.725, $23.95, $23.7
08/20/2018, $23.55, 22722, $23.2, $23.6, $23.2
08/17/2018, $23.1, 94023, $23.25, $23.4, $23.05
08/16/2018, $23.35, 22848, $23.6, $23.7, $23.25
08/15/2018, $23.25, 19618, $23.5, $23.525, $23.05
08/14/2018, $23.45, 31049, $23.35, $23.95, $23.15
08/13/2018, $23.3, 22255, $23.3, $23.5, $23.05
08/10/2018, $23.35, 17190, $23.2, $23.7, $23.1
08/09/2018, $23.3, 17449, $23.65, $23.7, $23.15
08/08/2018, $23.7, 30093, $23.65, $23.8, $23.1
08/07/2018, $23.4, 27820, $24.05, $24.05, $23.3
08/06/2018, $23.9, 20550, $23.85, $24.1, $23.4
08/03/2018, $23.95, 34432, $23.1, $24.1, $23.1
08/02/2018, $23.5, 25099, $24.3, $24.3, $23.45
08/01/2018, $24.3, 22559, $25.05, $25.175, $24.1
07/31/2018, $25, 29987, $25.1, $25.65, $24.85
07/30/2018, $25.05, 53515, $24.05, $25.25, $24.05
07/27/2018, $24.1, 30821, $24.9, $25.05, $24
07/26/2018, $24.95, 31282, $24.65, $25.35, $24.65
07/25/2018, $24.65, 58536, $25.2, $25.2, $24.5
07/24/2018, $25.15, 36280, $25.9, $25.9, $25.15
07/23/2018, $25.8, 28739, $26.1, $26.1, $25.7
07/20/2018, $26.15, 21484, $26.3, $26.35, $26
07/19/2018, $26.3, 50244, $26.5, $26.7, $26.2
07/18/2018, $26.3, 27640, $26.35, $26.5, $26.05
07/17/2018, $26.3, 38686, $26.15, $26.8, $26.15
07/16/2018, $26.2, 40499, $26.15, $26.6, $26
07/13/2018, $26.15, 41978, $26.5, $26.8, $26
07/12/2018, $26.55, 42681, $27.05, $27.05, $26.5
07/11/2018, $26.85, 21384, $27.05, $27.8, $26.8
07/10/2018, $27.25, 39894, $27.6, $27.65, $27.1
07/09/2018, $27.6, 46308, $27.65, $28.1, $27.55
07/06/2018, $27.65, 39222, $27.55, $27.7153, $27.525
07/05/2018, $27.6, 38080, $27.95, $28, $27.35
07/03/2018, $27.95, 23971, $27.7, $28.15, $27.7
07/02/2018, $27.65, 40013, $27.3, $27.7, $27.25
06/29/2018, $27.55, 57943, $27.7, $27.9, $27.3
06/28/2018, $27.55, 98300, $26.75, $27.65, $26.055
06/27/2018, $26.75, 23526, $27.95, $28.2, $26.7
06/26/2018, $27.9, 23229, $27.4, $28, $27.25
06/25/2018, $27.35, 48018, $27.3, $27.65, $27.043
06/22/2018, $27.4, 63440, $27.6, $27.7, $27.1
06/21/2018, $27.55, 25384, $27.9, $28.1, $27.55
06/20/2018, $27.95, 29075, $27.85, $28, $27.35
06/19/2018, $27.85, 58255, $26.85, $28.1, $26.85
06/18/2018, $27, 53786, $27.15, $27.35, $26.6
06/15/2018, $27.25, 39009, $27, $27.4, $26.85
06/14/2018, $27, 39067, $27.8, $27.85, $26.9
06/13/2018, $27.75, 18780, $28.3, $28.375, $27.6
06/12/2018, $28.25, 29027, $28.35, $28.65, $28.1
06/11/2018, $28.35, 25704, $28.75, $30.05, $28.125
06/08/2018, $28.7, 34858, $28.35, $29.4, $28.35
06/07/2018, $28.45, 25422, $28.35, $28.8, $28.15
06/06/2018, $28.35, 36417, $28.25, $28.95, $28
06/05/2018, $28.3, 38696, $27.9, $28.3, $27.9
06/04/2018, $27.9, 23151, $27.9, $28.35, $27.85
06/01/2018, $27.85, 47383, $27.7, $28.025, $27.65
05/31/2018, $27.65, 21908, $28, $28.05, $27.65
05/30/2018, $28, 19084, $27.8, $28.25, $27.8
05/29/2018, $27.75, 50510, $28.05, $28.4, $27.65
05/25/2018, $28.15, 27400, $28.35, $28.45, $28.05
05/24/2018, $28.3, 17438, $28.45, $28.55, $28.2
05/23/2018, $28.45, 28093, $28.4, $28.65, $28.25
05/22/2018, $28.45, 43745, $28.35, $28.65, $28.2
05/21/2018, $28.25, 35812, $28.15, $28.5, $28.1
05/18/2018, $28.15, 50825, $28.1, $28.4, $28
05/17/2018, $28.05, 45498, $28, $28.2, $27.95
05/16/2018, $27.95, 39140, $27.7, $28, $27.7
05/15/2018, $27.55, 39831, $27.95, $28.3, $27.475
05/14/2018, $27.95, 38450, $28.05, $28.5, $27.9
05/11/2018, $28.05, 34043, $27.8, $28.2, $27.8
05/10/2018, $27.8, 60920, $28.65, $28.95, $27.75
05/09/2018, $27.7, 27785, $27.7, $27.95, $27.6
05/08/2018, $27.75, 50920, $28.05, $28.3, $27.55
05/07/2018, $28.1, 18147, $28.4, $28.4, $27.9
05/04/2018, $28.4, 19602, $28.35, $28.7, $28.1
05/03/2018, $28.35, 31652, $29, $29.25, $28.25
05/02/2018, $29.1, 32823, $28.85, $29.4, $28.825
05/01/2018, $28.9, 34868, $29, $29.15, $28.5
04/30/2018, $29.05, 54311, $29.35, $29.475, $28.9
04/27/2018, $29.4, 51438, $29.25, $29.8, $29.25
04/26/2018, $29.2, 73066, $29.1, $29.325, $29
04/25/2018, $29.15, 65257, $29.4, $29.45, $28.9
04/24/2018, $29.25, 32785, $29.45, $30.05, $29.15
04/23/2018, $29.4, 21177, $29.15, $29.7, $29.15
04/20/2018, $29.15, 58849, $29.1, $29.5, $29.1
04/19/2018, $29.25, 42127, $29.3, $29.5, $29.15
04/18/2018, $29.35, 70856, $29.35, $29.655, $29.2
04/17/2018, $29.4, 54204, $29.4, $29.55, $29.4
04/16/2018, $29.35, 66682, $29.4, $29.5, $29.3
04/13/2018, $29.35, 20990, $29.2, $29.4, $28.95
04/12/2018, $29.1, 46138, $29.5, $29.6, $29
04/11/2018, $29.5, 33690, $29.3, $29.7, $29.15
04/10/2018, $29.5, 60445, $29.25, $29.675, $29.1
04/09/2018, $29.05, 67465, $29.5, $29.5, $28.8
04/06/2018, $29.55, 39485, $29.75, $30.05, $29.35
04/05/2018, $30.05, 54948, $30.3, $31.1, $29.75
04/04/2018, $30.3, 60220, $30.05, $30.5, $29.9
04/03/2018, $30.4, 74421, $30, $31.05, $29.725
04/02/2018, $30, 82894, $30.35, $32.25, $29.7
03/29/2018, $30.35, 138560, $31.5, $31.5, $28.55
03/28/2018, $31.55, 63506, $32.4, $32.4, $30.0595
03/27/2018, $32.5, 14578, $33, $33.6, $32.35
03/26/2018, $33, 18719, $32.5, $33.4, $32.5
03/23/2018, $32.125, 26089, $33.25, $33.4, $31.95
03/22/2018, $33.25, 19221, $33.05, $33.35, $32.7
03/21/2018, $33.2, 12439, $33.45, $33.45, $32.95
03/20/2018, $33.4, 21861, $33.9, $33.9, $33.05
03/19/2018, $33.95, 26367, $33.4, $34.35, $33.075
03/16/2018, $33.5, 94790, $33.1, $33.95, $33.1
03/15/2018, $33.05, 17315, $33.7, $33.8, $33
03/14/2018, $33.65, 16936, $33.75, $33.75, $32.955
03/13/2018, $33.6, 16998, $33.55, $33.9, $33.175
03/12/2018, $33.35, 17779, $33.55, $34, $33.2
03/09/2018, $33.7, 24033, $33.4, $33.8, $32.9
03/08/2018, $33.2, 19333, $33.05, $33.35, $32.6
03/07/2018, $33.05, 120054, $33, $33.6, $32.7
03/06/2018, $33.2, 17620, $31.5, $33.35, $31.5
03/05/2018, $32.45, 28759, $32.5, $32.75, $31.8
03/02/2018, $32.65, 19634, $32.4, $32.75, $32.2
03/01/2018, $32.65, 18385, $32.8, $32.8, $32.05
02/28/2018, $32.2, 27860, $33, $33.35, $32.2
02/27/2018, $32.9, 20339, $33.6, $33.9, $32.55
02/26/2018, $33.45, 42528, $34.25, $34.8, $33.25
02/23/2018, $34.05, 21829, $33.3, $34.3, $33.2
02/22/2018, $33.15, 89313, $34.15, $34.15, $33
02/21/2018, $33.9, 30247, $33.6, $34.95, $33.05
02/20/2018, $33.4, 53450, $33.9, $34.2, $33.35
02/16/2018, $33.9, 57177, $33.4, $34.4, $33.35
02/15/2018, $33.25, 29088, $32.75, $33.35, $32.75
02/14/2018, $32.45, 37534, $31.7, $32.55, $31.6723
02/13/2018, $31.8, 48561, $32.2, $32.3, $31.55
02/12/2018, $32.5, 62023, $32, $33.05, $31.3
02/09/2018, $31.7, 64318, $32.5, $32.95, $31.5
02/08/2018, $31.9, 28843, $32.9, $33.7, $31.7
02/07/2018, $33, 31105, $32.35, $33.55, $31.85
02/06/2018, $32.35, 56082, $31.9, $33, $31.9
02/05/2018, $32.4, 43343, $33.25, $33.65, $32.35
02/02/2018, $33.35, 36726, $33.8, $34.2, $33.25
02/01/2018, $33.95, 97158, $34.1, $34.3, $33.6
01/31/2018, $33.95, 39126, $34.95, $34.95, $33.7
01/30/2018, $34.6, 42102, $34.8, $35.4, $34.4
01/29/2018, $34.95, 50709, $35.75, $35.85, $34.8
01/26/2018, $35.8, 45203, $35.85, $36.05, $35.28
01/25/2018, $35.55, 36552, $36.4, $36.4, $35.35
01/24/2018, $35.95, 33180, $36.55, $36.825, $35.725
01/23/2018, $36.5, 48702, $36.45, $36.8, $36.225
01/22/2018, $36.5, 39294, $37.25, $37.25, $35.95
01/19/2018, $37.2, 75813, $35.5, $37.425, $34
01/18/2018, $35.55, 121013, $35.7, $35.85, $33.1765
01/17/2018, $36.4, 36521, $35.45, $36.4, $35.1
01/16/2018, $35.45, 54956, $37.05, $37.15, $35.25
01/12/2018, $37.25, 18177, $36.8, $38, $35.9818
01/11/2018, $36.6, 35529, $35.95, $37, $35.85
01/10/2018, $35.75, 41045, $35.8, $36.25, $35.525
01/09/2018, $35.75, 47197, $36.05, $36.5, $35.5162
01/08/2018, $36.05, 71964, $35.5, $36.3, $35.5
01/05/2018, $35.4, 62761, $36.35, $36.5, $35.4
01/04/2018, $36.35, 36521, $37, $37.79, $36.25
01/03/2018, $36.9, 39695, $37.3, $37.55, $36.8
01/02/2018, $37.25, 39776, $37.7, $38.2, $37.05
12/29/2017, $37.6, 22676, $39.2, $39.25, $37.55
12/28/2017, $39.15, 19571, $39.75, $39.75, $38.5
12/27/2017, $39.8, 29166, $40.1, $40.1, $38.4
12/26/2017, $39.9, 21119, $38.9, $40.3, $37.9
12/22/2017, $38.85, 37448, $38.5, $39.05, $38.3
12/21/2017, $38.4, 13072, $38.65, $39.175, $38.1
12/20/2017, $38.4, 102782, $38.7, $39.35, $37.8
12/19/2017, $38.5, 30007, $37.8, $39.55, $36.95
12/18/2017, $37.45, 30630, $37.55, $37.7155, $37.15
12/15/2017, $37.35, 96076, $35.15, $37.8, $34.65
12/14/2017, $35.25, 46568, $35.8, $35.9, $35.05
12/13/2017, $35.8, 43776, $36.125, $36.15, $35.4307
12/12/2017, $36.05, 32730, $36.65, $36.65, $35.95
12/11/2017, $36.4, 28258, $36.15, $36.8, $35.85
12/08/2017, $36.15, 32903, $36.75, $36.95, $36.055
12/07/2017, $36.65, 41096, $37.4, $37.875, $36.55
12/06/2017, $37.45, 14518, $38, $38.4, $37.4
12/05/2017, $38.1, 45593, $38.05, $38.3, $37.6
12/04/2017, $38.45, 26211, $37.65, $38.8, $37.65
12/01/2017, $37.65, 35376, $38.3, $38.3, $37
11/30/2017, $38.4, 40175, $38.65, $39.2, $37.8
11/29/2017, $38.6, 25549, $38.35, $38.95, $37.75
11/28/2017, $37.9, 31783, $38.55, $38.65, $37.55
11/27/2017, $38.45, 15441, $38.85, $39.25, $38.3866
11/24/2017, $39.15, 4973, $38.25, $39.15, $38.25
11/22/2017, $38, 32800, $37.95, $38.15, $37.95
11/21/2017, $37.95, 31108, $38.55, $38.55, $37.8
11/20/2017, $38.55, 27421, $39.65, $39.725, $38.15
11/17/2017, $39.8, 29168, $38.6, $39.8, $38.6
11/16/2017, $38.9, 24929, $38.1, $39.4, $38.1
11/15/2017, $37.95, 13380, $37.85, $38.9, $37.85
11/14/2017, $38.65, 11361, $38.05, $38.7, $37.7
11/13/2017, $37.9, 11684, $38.2, $38.5, $37.8
11/10/2017, $38.25, 12893, $38.15, $38.9, $38.1
11/09/2017, $37.8, 14745, $37.2, $37.995, $37.2
11/08/2017, $37.75, 28016, $36.85, $37.85, $36.35
11/07/2017, $36.85, 17137, $38.7, $40, $36.55
11/06/2017, $38.05, 14879, $38.45, $38.9, $37.8
11/03/2017, $38.3, 28047, $39.75, $39.95, $38.2
11/02/2017, $39.6, 16260, $38.3, $39.65, $37.8
11/01/2017, $38.25, 18631, $39.35, $39.35, $37.95
10/31/2017, $38.8, 28293, $38.25, $38.95, $37.5
10/30/2017, $38.2, 32728, $39.3, $39.3, $37.55
10/27/2017, $39.55, 16706, $39.9, $39.9, $39.45
10/26/2017, $39.55, 26044, $40, $40.7, $39.205
10/25/2017, $39.85, 18434, $39.18, $40.05, $39
10/24/2017, $39.15, 18805, $39.4, $39.8, $39
10/23/2017, $39.15, 22145, $39.5, $39.5611, $39.05
10/20/2017, $39.45, 39198, $40.95, $40.95, $39.4
10/19/2017, $39.2, 15372, $38.95, $39.55, $38.95
10/18/2017, $39.05, 25574, $38.8, $39.45, $38.7
10/17/2017, $38.6, 21935, $38.95, $39.55, $38.35
10/16/2017, $38.95, 21006, $38.9, $39.3, $38.5
10/13/2017, $38.75, 21759, $38.25, $38.9, $38.2
10/12/2017, $38.05, 19145, $39, $39, $38
10/11/2017, $38.95, 24563, $38.95, $39.45, $38.35
10/10/2017, $38.65, 30521, $38.25, $39.6, $38.25
10/09/2017, $38.25, 23689, $39.25, $39.25, $38.1
10/06/2017, $39.35, 24275, $39.1, $39.8, $39
10/05/2017, $39.15, 27697, $39.45, $39.6, $38.7
10/04/2017, $39.4, 38262, $38.8, $39.95, $38.8
10/03/2017, $38.85, 25545, $39.1, $39.1, $38.3225
10/02/2017, $39, 44033, $37.95, $39, $37.9
09/29/2017, $37.7, 36864, $39.1, $39.15, $37.15
09/28/2017, $38.6, 49867, $41.25, $41.3, $37.2
09/27/2017, $41.3, 60526, $38.4, $41.3, $37.8
09/26/2017, $38.25, 46999, $36.8, $38.5, $36.8
09/25/2017, $36.8, 34323, $36.9, $37.2, $35.1301
09/22/2017, $37, 26499, $36, $37.55, $35.35
09/21/2017, $36, 26027, $36.4, $36.65, $35.85
09/20/2017, $36.35, 24547, $36.4, $36.8, $36
09/19/2017, $36.35, 23064, $36.95, $36.95, $36.01
09/18/2017, $37.05, 20144, $36.2, $37.316, $36.2
09/15/2017, $36.3, 54158, $35.35, $36.3, $35.3
09/14/2017, $35.3, 23476, $35.7, $35.75, $34.65
09/13/2017, $35.8, 38979, $36.4, $36.525, $35.7
09/12/2017, $36.45, 20227, $36.5, $37, $36.3
09/11/2017, $36.35, 22459, $36.1, $36.75, $36.05
09/08/2017, $36, 27339, $35.1, $36.35, $35.1
09/07/2017, $35.3, 23333, $35.5, $35.74, $35.1
09/06/2017, $35.55, 20976, $35.25, $35.75, $35.15
09/05/2017, $35.3, 21177, $35.55, $35.95, $35
09/01/2017, $35.7, 27954, $35.8, $35.95, $35.5
08/31/2017, $35.85, 22328, $35.5, $36, $35.4
08/30/2017, $35.3, 23193, $34.7, $35.575, $34.7
08/29/2017, $34.6, 50236, $34.6, $34.95, $34.05
08/28/2017, $34.8, 28999, $34.5, $35.3, $34.45
08/25/2017, $34.5, 22880, $35, $35, $34.4
08/24/2017, $34.8, 14995, $35.1, $35.1, $34.675
08/23/2017, $35.1, 17899, $36, $36, $35
08/22/2017, $36.1, 21296, $37, $37.15, $35.95
08/21/2017, $36.95, 26958, $35.3, $37.1, $35.2
