Date, Close/Last, Volume, Open, High, Low
06/14/2019, $8.58, 320469, $8.55, $8.58, $8.51
06/13/2019, $8.55, 342034, $8.61, $8.61, $8.54
06/12/2019, $8.65, 428642, $8.63, $8.66, $8.6075
06/11/2019, $8.63, 245512, $8.65, $8.658, $8.59
06/10/2019, $8.62, 316382, $8.62, $8.64, $8.58
06/07/2019, $8.56, 394111, $8.56, $8.6, $8.53
06/06/2019, $8.52, 243015, $8.46, $8.54, $8.45
06/05/2019, $8.46, 241588, $8.48, $8.5195, $8.45
06/04/2019, $8.45, 258879, $8.36, $8.46, $8.36
06/03/2019, $8.32, 365893, $8.31, $8.35, $8.28
05/31/2019, $8.32, 380171, $8.34, $8.36, $8.28
05/30/2019, $8.37, 417156, $8.37, $8.44, $8.35
05/29/2019, $8.35, 431342, $8.4, $8.43, $8.33
05/28/2019, $8.43, 489684, $8.54, $8.573, $8.43
05/24/2019, $8.54, 232944, $8.53, $8.5664, $8.5047
05/23/2019, $8.51, 383942, $8.52, $8.5336, $8.4678
05/22/2019, $8.56, 580697, $8.58, $8.64, $8.56
05/21/2019, $8.6, 389167, $8.55, $8.64, $8.54
05/20/2019, $8.52, 263467, $8.53, $8.5497, $8.5
05/17/2019, $8.57, 233845, $8.55, $8.6, $8.54
05/16/2019, $8.61, 288282, $8.57, $8.63, $8.57
05/15/2019, $8.55, 258493, $8.53, $8.59, $8.5
05/14/2019, $8.57, 264959, $8.56, $8.61, $8.55
05/13/2019, $8.56, 366676, $8.58, $8.61, $8.55
05/10/2019, $8.7, 327600, $8.68, $8.7, $8.62
05/09/2019, $8.68, 402019, $8.66, $8.6899, $8.62
05/08/2019, $8.7, 229648, $8.66, $8.72, $8.65
05/07/2019, $8.67, 357877, $8.74, $8.76, $8.63
05/06/2019, $8.79, 258676, $8.67, $8.81, $8.67
05/03/2019, $8.79, 349958, $8.78, $8.81, $8.78
05/02/2019, $8.75, 358440, $8.75, $8.79, $8.7147
05/01/2019, $8.78, 305868, $8.79, $8.84, $8.7701
04/30/2019, $8.79, 436901, $8.77, $8.8, $8.71
04/29/2019, $8.73, 454147, $8.67, $8.74, $8.67
04/26/2019, $8.65, 584767, $8.67, $8.6925, $8.64
04/25/2019, $8.68, 401505, $8.7, $8.72, $8.67
04/24/2019, $8.72, 510916, $8.73, $8.81, $8.7
04/23/2019, $8.72, 388633, $8.7, $8.73, $8.69
04/22/2019, $8.69, 214746, $8.66, $8.73, $8.66
04/18/2019, $8.69, 283269, $8.73, $8.74, $8.69
04/17/2019, $8.71, 242515, $8.71, $8.72, $8.6859
04/16/2019, $8.71, 398243, $8.72, $8.73, $8.68
04/15/2019, $8.71, 324428, $8.71, $8.7301, $8.67
04/12/2019, $8.71, 393860, $8.75, $8.77, $8.66
04/11/2019, $8.75, 350143, $8.75, $8.78, $8.73
04/10/2019, $8.75, 332784, $8.73, $8.75, $8.71
04/09/2019, $8.71, 267019, $8.76, $8.76, $8.71
04/08/2019, $8.78, 493942, $8.7, $8.78, $8.6634
04/05/2019, $8.69, 287520, $8.69, $8.7, $8.65
04/04/2019, $8.67, 308943, $8.64, $8.68, $8.63
04/03/2019, $8.66, 351842, $8.66, $8.68, $8.6
04/02/2019, $8.64, 380638, $8.64, $8.66, $8.6
04/01/2019, $8.63, 463518, $8.59, $8.65, $8.56
03/29/2019, $8.55, 451632, $8.56, $8.56, $8.5
03/28/2019, $8.51, 240140, $8.48, $8.51, $8.45
03/27/2019, $8.47, 412437, $8.46, $8.48, $8.42
03/26/2019, $8.45, 439985, $8.49, $8.4912, $8.41
03/25/2019, $8.42, 415044, $8.44, $8.5, $8.39
03/22/2019, $8.47, 527219, $8.59, $8.62, $8.46
03/21/2019, $8.66, 534322, $8.57, $8.68, $8.5544
03/20/2019, $8.59, 461103, $8.61, $8.62, $8.56
03/19/2019, $8.61, 370547, $8.63, $8.65, $8.582
03/18/2019, $8.61, 409902, $8.57, $8.62, $8.56
03/15/2019, $8.57, 329435, $8.57, $8.61, $8.56
03/14/2019, $8.56, 286011, $8.55, $8.58, $8.51
03/13/2019, $8.58, 458755, $8.53, $8.58, $8.49
03/12/2019, $8.53, 406133, $8.5, $8.5519, $8.48
03/11/2019, $8.49, 373597, $8.45, $8.52, $8.45
03/08/2019, $8.39, 593288, $8.42, $8.45, $8.38
03/07/2019, $8.45, 500541, $8.54, $8.55, $8.41
03/06/2019, $8.55, 353109, $8.59, $8.62, $8.53
03/05/2019, $8.6, 413674, $8.65, $8.66, $8.58
03/04/2019, $8.64, 395812, $8.72, $8.73, $8.62
03/01/2019, $8.71, 331314, $8.72, $8.72, $8.63
02/28/2019, $8.68, 421834, $8.67, $8.72, $8.6607
02/27/2019, $8.67, 374332, $8.65, $8.69, $8.63
02/26/2019, $8.69, 488310, $8.66, $8.7, $8.6472
02/25/2019, $8.68, 460879, $8.65, $8.71, $8.64
02/22/2019, $8.6, 583809, $8.66, $8.66, $8.55
02/21/2019, $8.63, 292847, $8.61, $8.63, $8.57
02/20/2019, $8.62, 479189, $8.6, $8.64, $8.55
02/19/2019, $8.58, 531591, $8.61, $8.65, $8.57
02/15/2019, $8.6, 324337, $8.54, $8.62, $8.54
02/14/2019, $8.53, 229803, $8.53, $8.56, $8.51
02/13/2019, $8.6, 496577, $8.64, $8.67, $8.6
02/12/2019, $8.61, 329653, $8.56, $8.63, $8.56
02/11/2019, $8.52, 497187, $8.52, $8.55, $8.5
02/08/2019, $8.5, 315173, $8.5, $8.53, $8.45
02/07/2019, $8.53, 427592, $8.59, $8.59, $8.48
02/06/2019, $8.6, 443178, $8.58, $8.61, $8.54
02/05/2019, $8.58, 485568, $8.54, $8.58, $8.52
02/04/2019, $8.52, 801529, $8.51, $8.55, $8.48
02/01/2019, $8.49, 264288, $8.5, $8.53, $8.47
01/31/2019, $8.48, 752554, $8.47, $8.53, $8.44
01/30/2019, $8.41, 567014, $8.31, $8.45, $8.31
01/29/2019, $8.29, 621162, $8.28, $8.31, $8.22
01/28/2019, $8.27, 495336, $8.25, $8.2703, $8.19
01/25/2019, $8.27, 329808, $8.24, $8.27, $8.24
01/24/2019, $8.2, 632984, $8.28, $8.29, $8.19
01/23/2019, $8.25, 803665, $8.33, $8.34, $8.2
01/22/2019, $8.3, 474675, $8.36, $8.36, $8.26
01/18/2019, $8.37, 428419, $8.33, $8.4, $8.33
01/17/2019, $8.31, 360166, $8.25, $8.35, $8.25
01/16/2019, $8.27, 434827, $8.26, $8.3, $8.2599
01/15/2019, $8.25, 381964, $8.22, $8.29, $8.1801
01/14/2019, $8.2, 574700, $8.25, $8.25, $8.17
01/11/2019, $8.32, 1151404, $8.25, $8.32, $8.16
01/10/2019, $8.26, 450577, $8.15, $8.26, $8.11
01/09/2019, $8.16, 524978, $8.19, $8.2, $8.12
01/08/2019, $8.13, 569707, $8.15, $8.2, $8.04
01/07/2019, $8.07, 515453, $7.98, $8.085, $7.94
01/04/2019, $7.9, 1114483, $7.81, $7.92, $7.79
01/03/2019, $7.79, 516124, $7.88, $7.89, $7.74
01/02/2019, $7.89, 461331, $7.72, $7.89, $7.68
12/31/2018, $7.77, 1028508, $7.7, $7.77, $7.67
12/28/2018, $7.64, 1044103, $7.57, $7.71, $7.57
12/27/2018, $7.58, 1003220, $7.55, $7.58, $7.42
12/26/2018, $7.59, 894899, $7.31, $7.6, $7.27
12/24/2018, $7.29, 620798, $7.35, $7.36, $7.23
12/21/2018, $7.38, 1572423, $7.47, $7.56, $7.35
12/20/2018, $7.5, 2175440, $7.71, $7.75, $7.37
12/19/2018, $7.71, 838663, $7.72, $7.87, $7.685
12/18/2018, $7.74, 985289, $7.76, $7.85, $7.7
12/17/2018, $7.71, 825776, $7.88, $7.91, $7.71
12/14/2018, $7.91, 756682, $8.05, $8.08, $7.77
12/13/2018, $8.13, 511073, $8.15, $8.17, $8.11
12/12/2018, $8.18, 503288, $8.11, $8.22, $8.11
12/11/2018, $8.06, 1061778, $8.25, $8.28, $8.06
12/10/2018, $8.17, 835290, $8.26, $8.2702, $8.07
12/07/2018, $8.3, 389947, $8.38, $8.45, $8.26
12/06/2018, $8.39, 775257, $8.45, $8.48, $8.26
12/04/2018, $8.53, 413561, $8.68, $8.76, $8.51
12/03/2018, $8.72, 332959, $8.77, $8.81, $8.7
11/30/2018, $8.68, 465373, $8.6, $8.69, $8.58
11/29/2018, $8.58, 333135, $8.56, $8.65, $8.54
11/28/2018, $8.6, 531731, $8.46, $8.6, $8.45
11/27/2018, $8.45, 296347, $8.41, $8.45, $8.4
11/26/2018, $8.43, 501407, $8.4, $8.43, $8.38
11/23/2018, $8.32, 122773, $8.29, $8.32, $8.252
11/21/2018, $8.32, 346283, $8.28, $8.34, $8.28
11/20/2018, $8.25, 550967, $8.35, $8.36, $8.25
11/19/2018, $8.39, 392153, $8.45, $8.5, $8.37
11/16/2018, $8.46, 377009, $8.45, $8.51, $8.45
11/15/2018, $8.49, 529378, $8.41, $8.5398, $8.385
11/14/2018, $8.48, 456300, $8.6, $8.643, $8.47
11/13/2018, $8.63, 400583, $8.7, $8.7226, $8.6
11/12/2018, $8.69, 178364, $8.77, $8.77, $8.6707
11/09/2018, $8.78, 405827, $8.87, $8.87, $8.76
11/08/2018, $8.89, 342224, $8.84, $8.89, $8.82
11/07/2018, $8.82, 552368, $8.73, $8.83, $8.7275
11/06/2018, $8.69, 325943, $8.63, $8.7, $8.63
11/05/2018, $8.62, 286759, $8.53, $8.63, $8.53
11/02/2018, $8.56, 461065, $8.57, $8.63, $8.47
11/01/2018, $8.57, 404728, $8.49, $8.57, $8.48
10/31/2018, $8.48, 608258, $8.47, $8.51, $8.43
10/30/2018, $8.38, 539961, $8.29, $8.4, $8.29
10/29/2018, $8.29, 531684, $8.43, $8.51, $8.25
10/26/2018, $8.37, 720251, $8.49, $8.49, $8.3099
10/25/2018, $8.55, 698426, $8.5, $8.6, $8.47
10/24/2018, $8.49, 583027, $8.77, $8.8, $8.48
10/23/2018, $8.76, 536770, $8.83, $8.83, $8.61
10/22/2018, $8.91, 378735, $9.02, $9.0229, $8.87
10/19/2018, $9.02, 260721, $8.95, $9.03, $8.9475
10/18/2018, $8.96, 398228, $9, $9.01, $8.88
10/17/2018, $9.01, 384040, $9, $9.03, $8.96
10/16/2018, $8.99, 467316, $8.94, $9.02, $8.94
10/15/2018, $8.88, 594193, $8.93, $8.95, $8.81
10/12/2018, $8.93, 412083, $8.9, $8.99, $8.89
10/11/2018, $8.87, 672629, $9.05, $9.09, $8.81
10/10/2018, $9.08, 554623, $9.26, $9.32, $9.08
10/09/2018, $9.26, 280948, $9.31, $9.32, $9.25
10/08/2018, $9.31, 304348, $9.28, $9.32, $9.22
10/05/2018, $9.27, 453618, $9.33, $9.36, $9.27
10/04/2018, $9.36, 429474, $9.5, $9.56, $9.36
10/03/2018, $9.5, 307735, $9.54, $9.58, $9.5
10/02/2018, $9.55, 267016, $9.52, $9.56, $9.49
10/01/2018, $9.49, 304769, $9.49, $9.58, $9.49
09/28/2018, $9.49, 378912, $9.47, $9.51, $9.45
09/27/2018, $9.47, 344610, $9.46, $9.48, $9.44
09/26/2018, $9.43, 607160, $9.47, $9.49, $9.42
09/25/2018, $9.45, 216315, $9.51, $9.51, $9.44
09/24/2018, $9.49, 337952, $9.5, $9.52, $9.43
09/21/2018, $9.55, 259847, $9.57, $9.58, $9.52
09/20/2018, $9.56, 349544, $9.48, $9.56, $9.4671
09/19/2018, $9.48, 401668, $9.43, $9.49, $9.4199
09/18/2018, $9.42, 358906, $9.37, $9.47, $9.37
09/17/2018, $9.37, 346959, $9.41, $9.428, $9.35
09/14/2018, $9.42, 352233, $9.39, $9.44, $9.37
09/13/2018, $9.39, 250180, $9.43, $9.45, $9.39
09/12/2018, $9.43, 266228, $9.47, $9.5, $9.42
09/11/2018, $9.45, 266572, $9.43, $9.49, $9.42
09/10/2018, $9.45, 221619, $9.45, $9.47, $9.43
09/07/2018, $9.43, 325329, $9.46, $9.48, $9.4
09/06/2018, $9.48, 564524, $9.47, $9.49, $9.41
09/05/2018, $9.47, 206780, $9.48, $9.49, $9.453
09/04/2018, $9.48, 414426, $9.47, $9.5, $9.42
08/31/2018, $9.47, 451868, $9.54, $9.555, $9.46
08/30/2018, $9.52, 357401, $9.52, $9.5303, $9.46
08/29/2018, $9.55, 311897, $9.48, $9.56, $9.48
08/28/2018, $9.46, 407114, $9.47, $9.55, $9.45
08/27/2018, $9.43, 423387, $9.51, $9.5499, $9.43
08/24/2018, $9.49, 180565, $9.48, $9.5101, $9.46
08/23/2018, $9.47, 139316, $9.48, $9.48, $9.45
08/22/2018, $9.47, 187659, $9.45, $9.48, $9.4399
08/21/2018, $9.44, 301291, $9.47, $9.5, $9.44
08/20/2018, $9.45, 318606, $9.46, $9.49, $9.41
08/17/2018, $9.44, 300476, $9.4, $9.48, $9.4
08/16/2018, $9.41, 296284, $9.34, $9.42, $9.335
08/15/2018, $9.34, 294642, $9.32, $9.35, $9.28
08/14/2018, $9.35, 272772, $9.34, $9.37, $9.32
08/13/2018, $9.39, 281484, $9.35, $9.4, $9.35
08/10/2018, $9.37, 261367, $9.36, $9.4, $9.33
08/09/2018, $9.39, 341027, $9.4, $9.45, $9.39
08/08/2018, $9.37, 222474, $9.42, $9.42, $9.37
08/07/2018, $9.4, 364678, $9.38, $9.42, $9.37
08/06/2018, $9.36, 311610, $9.3, $9.37, $9.28
08/03/2018, $9.29, 650367, $9.35, $9.36, $9.27
08/02/2018, $9.36, 235273, $9.35, $9.36, $9.31
08/01/2018, $9.38, 307796, $9.37, $9.389, $9.34
07/31/2018, $9.37, 386371, $9.33, $9.375, $9.31
07/30/2018, $9.3, 317947, $9.31, $9.3199, $9.2701
07/27/2018, $9.28, 274985, $9.27, $9.305, $9.25
07/26/2018, $9.26, 719208, $9.26, $9.28, $9.22
07/25/2018, $9.28, 418799, $9.3, $9.3, $9.23
07/24/2018, $9.3, 336128, $9.3, $9.33, $9.27
07/23/2018, $9.26, 316867, $9.24, $9.26, $9.21
07/20/2018, $9.24, 251170, $9.2, $9.25, $9.19
07/19/2018, $9.21, 376214, $9.19, $9.23, $9.19
07/18/2018, $9.19, 321572, $9.21, $9.23, $9.18
07/17/2018, $9.22, 272289, $9.13, $9.22, $9.13
07/16/2018, $9.13, 204284, $9.13, $9.15, $9.11
07/13/2018, $9.14, 252790, $9.12, $9.15, $9.12
07/12/2018, $9.17, 784791, $9.12, $9.18, $9.11
07/11/2018, $9.11, 292939, $9.08, $9.13, $9.08
07/10/2018, $9.1, 490652, $9.09, $9.12, $9.0622
07/09/2018, $9.06, 858531, $9.1, $9.15, $9.06
07/06/2018, $9.06, 483034, $9.07, $9.1, $9.06
07/05/2018, $9.07, 455979, $9.14, $9.19, $9.07
07/03/2018, $9.14, 150899, $9.14, $9.17, $9.13
07/02/2018, $9.14, 255607, $9.08, $9.15, $9.07
06/29/2018, $9.18, 483762, $9.17, $9.21, $9.16
06/28/2018, $9.12, 664698, $9.02, $9.139, $9.01
06/27/2018, $9.02, 307606, $9.07, $9.14, $9.02
06/26/2018, $9.06, 234020, $9.05, $9.11, $9.04
06/25/2018, $9.05, 416186, $9.13, $9.13, $9.03
06/22/2018, $9.12, 318663, $9.09, $9.18, $9.09
06/21/2018, $9.07, 314910, $9.14, $9.15, $9.06
06/20/2018, $9.16, 185746, $9.16, $9.18, $9.13
06/19/2018, $9.12, 326212, $9.09, $9.129, $9.07
06/18/2018, $9.12, 396071, $9.16, $9.18, $9.11
06/15/2018, $9.22, 312610, $9.21, $9.235, $9.16
06/14/2018, $9.22, 292924, $9.28, $9.2899, $9.21
06/13/2018, $9.3, 428725, $9.31, $9.3399, $9.29
06/12/2018, $9.29, 404811, $9.3, $9.32, $9.28
06/11/2018, $9.29, 409280, $9.26, $9.3, $9.25
06/08/2018, $9.25, 266805, $9.23, $9.25, $9.22
06/07/2018, $9.25, 367236, $9.24, $9.265, $9.22
06/06/2018, $9.23, 346521, $9.2, $9.23, $9.15
06/05/2018, $9.18, 274946, $9.17, $9.18, $9.13
06/04/2018, $9.15, 271529, $9.2, $9.2, $9.14
06/01/2018, $9.17, 556762, $9.2, $9.21, $9.13
05/31/2018, $9.16, 462306, $9.15, $9.18, $9.13
05/30/2018, $9.15, 683539, $9.13, $9.22, $9.11
05/29/2018, $9.09, 373293, $9.15, $9.1586, $9.05
05/25/2018, $9.17, 321744, $9.2, $9.22, $9.15
05/24/2018, $9.2, 329570, $9.21, $9.23, $9.18
05/23/2018, $9.21, 367096, $9.22, $9.259, $9.2
05/22/2018, $9.24, 347817, $9.24, $9.2658, $9.23
05/21/2018, $9.2, 413238, $9.15, $9.21, $9.15
05/18/2018, $9.09, 745510, $9.14, $9.16, $9.08
05/17/2018, $9.14, 508547, $9.24, $9.255, $9.12
05/16/2018, $9.24, 278140, $9.22, $9.25, $9.22
05/15/2018, $9.22, 851371, $9.16, $9.22, $9.14
05/14/2018, $9.21, 476828, $9.13, $9.235, $9.13
05/11/2018, $9.13, 563228, $9.18, $9.22, $9.1
05/10/2018, $9.15, 523821, $9.05, $9.17, $9.05
05/09/2018, $9.04, 368841, $8.99, $9.05, $8.97
05/08/2018, $8.98, 407638, $8.98, $9, $8.923
05/07/2018, $8.96, 575998, $8.97, $8.99, $8.94
05/04/2018, $8.96, 1040813, $8.85, $8.98, $8.79
05/03/2018, $8.83, 409006, $8.82, $8.83, $8.7
05/02/2018, $8.82, 339096, $8.88, $8.9, $8.82
05/01/2018, $8.91, 326103, $8.94, $8.94, $8.835
04/30/2018, $8.94, 752474, $9.01, $9.04, $8.93
04/27/2018, $8.93, 329019, $8.94, $8.94, $8.89
04/26/2018, $8.93, 326342, $8.87, $8.93, $8.867
04/25/2018, $8.83, 218058, $8.8, $8.85, $8.75
04/24/2018, $8.81, 406739, $8.88, $8.89, $8.76
04/23/2018, $8.83, 407165, $8.87, $8.89, $8.81
04/20/2018, $8.81, 350189, $8.89, $8.89, $8.8
04/19/2018, $8.86, 317316, $8.87, $8.8938, $8.84
04/18/2018, $8.87, 350497, $8.9, $8.91, $8.86
04/17/2018, $8.89, 520860, $8.89, $8.93, $8.87
04/16/2018, $8.82, 410322, $8.85, $8.867, $8.8
04/13/2018, $8.82, 261035, $8.85, $8.87, $8.78
04/12/2018, $8.88, 409144, $8.88, $8.93, $8.86
04/11/2018, $8.86, 317580, $8.83, $8.89, $8.8128
04/10/2018, $8.86, 391164, $8.83, $8.88, $8.81
04/09/2018, $8.75, 409466, $8.73, $9.02, $8.71
04/06/2018, $8.7, 488464, $8.84, $8.86, $8.65
04/05/2018, $8.86, 389985, $8.79, $8.86, $8.76
04/04/2018, $8.76, 900577, $8.54, $8.77, $8.54
04/03/2018, $8.64, 782146, $8.56, $8.65, $8.53
04/02/2018, $8.53, 1279127, $8.71, $8.72, $8.49
03/29/2018, $8.73, 798324, $8.71, $8.78, $8.69
03/28/2018, $8.68, 621092, $8.64, $8.725, $8.63
03/27/2018, $8.64, 653637, $8.73, $8.83, $8.6
03/26/2018, $8.71, 897227, $8.72, $8.77, $8.66
03/23/2018, $8.68, 679950, $8.82, $8.8441, $8.67
03/22/2018, $8.82, 602934, $8.96, $8.96, $8.8
03/21/2018, $8.99, 330056, $8.97, $9.01, $8.94
03/20/2018, $8.99, 424917, $8.96, $9.02, $8.95
03/19/2018, $8.95, 408968, $9, $9.005, $8.87
03/16/2018, $9.01, 403756, $9.01, $9.05, $9.01
03/15/2018, $9.01, 342812, $9.06, $9.105, $9
03/14/2018, $9.04, 269161, $9.14, $9.15, $9.04
03/13/2018, $9.18, 469632, $9.25, $9.28, $9.14
03/12/2018, $9.22, 618237, $9.28, $9.291, $9.2
03/09/2018, $9.28, 504294, $9.18, $9.3, $9.159
03/08/2018, $9.15, 282722, $9.1, $9.15, $9.08
03/07/2018, $9.08, 311515, $9.05, $9.09, $9.02
03/06/2018, $9.1, 361716, $9.1, $9.12, $9.04
03/05/2018, $9.08, 419723, $8.93, $9.09, $8.91
03/02/2018, $8.95, 459900, $8.89, $8.98, $8.86
03/01/2018, $8.93, 500336, $9.12, $9.12, $8.91
02/28/2018, $9.12, 533277, $9.15, $9.18, $9.1
02/27/2018, $9.15, 370471, $9.23, $9.24, $9.13
02/26/2018, $9.23, 265232, $9.18, $9.24, $9.17
02/23/2018, $9.15, 252159, $9.1, $9.16, $9.09
02/22/2018, $9.07, 303563, $9.11, $9.13, $9.0335
02/21/2018, $9.1, 194717, $9.1, $9.17, $9.1
02/20/2018, $9.1, 332988, $9.13, $9.17, $9.071
02/16/2018, $9.16, 405103, $9.17, $9.22, $9.13
02/15/2018, $9.18, 353798, $9.14, $9.19, $9.11
02/14/2018, $9.11, 376755, $8.98, $9.12, $8.96
02/13/2018, $9.05, 320374, $8.99, $9.06, $8.93
02/12/2018, $9, 490087, $8.96, $9.03, $8.91
02/09/2018, $8.89, 762574, $8.84, $8.91, $8.64
02/08/2018, $8.77, 696139, $9.08, $9.08, $8.76
02/07/2018, $9.08, 508704, $9.04, $9.16, $9.04
02/06/2018, $9.05, 1075681, $8.74, $9.06, $8.71
02/05/2018, $8.86, 2284464, $9.2, $9.25, $8.03
02/02/2018, $9.33, 471540, $9.45, $9.5, $9.28
02/01/2018, $9.51, 406358, $9.47, $9.53, $9.45
01/31/2018, $9.49, 537118, $9.46, $9.53, $9.44
01/30/2018, $9.4, 572047, $9.54, $9.54, $9.4
01/29/2018, $9.57, 457827, $9.59, $9.64, $9.54
01/26/2018, $9.62, 336634, $9.64, $9.65, $9.59
01/25/2018, $9.61, 362589, $9.58, $9.63, $9.57
01/24/2018, $9.58, 538895, $9.55, $9.6, $9.5297
01/23/2018, $9.52, 356655, $9.46, $9.53, $9.45
01/22/2018, $9.46, 364649, $9.45, $9.4899, $9.44
01/19/2018, $9.44, 413778, $9.41, $9.48, $9.39
01/18/2018, $9.44, 432178, $9.44, $9.45, $9.38
01/17/2018, $9.47, 526085, $9.45, $9.48, $9.41
01/16/2018, $9.41, 666376, $9.5, $9.55, $9.41
01/12/2018, $9.46, 432503, $9.47, $9.5, $9.44
01/11/2018, $9.49, 402728, $9.45, $9.51, $9.4467
01/10/2018, $9.43, 458273, $9.41, $9.45, $9.38
01/09/2018, $9.42, 336300, $9.38, $9.43, $9.364
01/08/2018, $9.35, 299045, $9.34, $9.37, $9.3369
01/05/2018, $9.32, 400034, $9.32, $9.35, $9.28
01/04/2018, $9.31, 406583, $9.26, $9.33, $9.25
01/03/2018, $9.25, 364402, $9.25, $9.27, $9.2
01/02/2018, $9.22, 531687, $9.25, $9.25, $9.2
12/29/2017, $9.23, 433002, $9.22, $9.245, $9.2
12/28/2017, $9.18, 334443, $9.21, $9.21, $9.14
12/27/2017, $9.17, 327482, $9.11, $9.18, $9.11
12/26/2017, $9.1, 216137, $9.16, $9.17, $9.1
12/22/2017, $9.15, 284513, $9.15, $9.17, $9.13
12/21/2017, $9.13, 352934, $9.12, $9.15, $9.12
12/20/2017, $9.12, 366553, $9.14, $9.17, $9.12
12/19/2017, $9.14, 295003, $9.12, $9.15, $9.1
12/18/2017, $9.11, 753965, $9.11, $9.18, $9.1
12/15/2017, $9.09, 380938, $9.08, $9.13, $9.08
12/14/2017, $9.14, 319618, $9.22, $9.22, $9.12
12/13/2017, $9.2, 283855, $9.18, $9.23, $9.18
12/12/2017, $9.19, 320269, $9.16, $9.2, $9.15
12/11/2017, $9.15, 344436, $9.1, $9.15, $9.1
12/08/2017, $9.07, 376353, $9.09, $9.13, $9.04
12/07/2017, $9.08, 283865, $9.09, $9.12, $9.06
12/06/2017, $9.1, 333664, $9.13, $9.15, $9.09
12/05/2017, $9.15, 278073, $9.12, $9.15, $9.11
12/04/2017, $9.11, 494814, $9.17, $9.17, $9.11
12/01/2017, $9.12, 351181, $9.14, $9.14, $9.03
11/30/2017, $9.13, 400763, $9.1, $9.14, $9.07
11/29/2017, $9.05, 426301, $9.05, $9.08, $9.02
11/28/2017, $9.03, 337601, $8.98, $9.04, $8.96
11/27/2017, $8.97, 352238, $9.02, $9.02, $8.95
11/24/2017, $9.04, 82552, $9.01, $9.05, $9.0068
11/22/2017, $9, 309862, $8.99, $9.01, $8.97
11/21/2017, $8.96, 447738, $8.97, $8.99, $8.94
11/20/2017, $8.95, 290506, $8.9, $8.95, $8.88
11/17/2017, $8.87, 288053, $8.86, $8.9, $8.86
11/16/2017, $8.87, 837666, $8.9, $8.937, $8.84
11/15/2017, $8.88, 573323, $8.81, $8.89, $8.76
11/14/2017, $8.86, 443644, $8.92, $8.9488, $8.85
11/13/2017, $9.03, 332809, $9.05, $9.07, $9.01
11/10/2017, $9.05, 359096, $9.06, $9.08, $9.05
11/09/2017, $9.08, 493760, $9.15, $9.15, $9.04
11/08/2017, $9.17, 310791, $9.22, $9.23, $9.16
11/07/2017, $9.24, 293908, $9.23, $9.25, $9.2
11/06/2017, $9.2, 334631, $9.24, $9.26, $9.2
11/03/2017, $9.23, 395945, $9.19, $9.23, $9.18
11/02/2017, $9.19, 407120, $9.23, $9.25, $9.18
11/01/2017, $9.25, 347760, $9.25, $9.28, $9.24
10/31/2017, $9.23, 354134, $9.22, $9.23, $9.196
10/30/2017, $9.18, 308069, $9.19, $9.2053, $9.16
10/27/2017, $9.2, 487451, $9.2, $9.22, $9.19
10/26/2017, $9.17, 395296, $9.22, $9.2465, $9.15
10/25/2017, $9.2, 902636, $9.28, $9.29, $9.18
10/24/2017, $9.27, 1126568, $9.25, $9.31, $9.2466
10/23/2017, $9.24, 1325247, $9.15, $9.25, $9.14
10/20/2017, $9.14, 316782, $9.13, $9.16, $9.12
10/19/2017, $9.13, 267141, $9.1, $9.13, $9.08
10/18/2017, $9.12, 375741, $9.12, $9.15, $9.11
10/17/2017, $9.11, 477014, $9.05, $9.13, $9.01
10/16/2017, $9.06, 452029, $9.05, $9.08, $9.025
10/13/2017, $9.07, 150647, $9.1, $9.12, $9.07
10/12/2017, $9.12, 287046, $9.11, $9.15, $9.1
10/11/2017, $9.12, 374472, $9.18, $9.18, $9.12
10/10/2017, $9.16, 294347, $9.17, $9.2, $9.15
10/09/2017, $9.13, 305696, $9.17, $9.2, $9.13
10/06/2017, $9.15, 200511, $9.16, $9.17, $9.14
10/05/2017, $9.14, 320944, $9.14, $9.17, $9.1
10/04/2017, $9.12, 343269, $9.1, $9.14, $9.07
10/03/2017, $9.13, 276700, $9.09, $9.13, $9.08
10/02/2017, $9.08, 270642, $9.07, $9.1, $9.07
09/29/2017, $9.07, 613096, $9.05, $9.08, $9.03
09/28/2017, $9.04, 320233, $8.99, $9.04, $8.99
09/27/2017, $9.02, 574752, $9.03, $9.06, $8.96
09/26/2017, $9, 262710, $9.01, $9.03, $9
09/25/2017, $9.02, 372538, $9, $9.02, $8.98
09/22/2017, $9.01, 306296, $8.98, $9.02, $8.9679
09/21/2017, $8.98, 295934, $8.97, $9, $8.96
09/20/2017, $8.99, 516764, $8.99, $8.99, $8.92
09/19/2017, $8.97, 336020, $8.92, $8.99, $8.92
09/18/2017, $8.94, 303108, $8.9, $8.94, $8.9
09/15/2017, $8.9, 362661, $8.9, $8.95, $8.88
09/14/2017, $8.93, 251434, $8.94, $8.96, $8.91
09/13/2017, $8.99, 229636, $8.94, $8.99, $8.93
09/12/2017, $8.95, 360608, $8.9, $8.96, $8.8878
09/11/2017, $8.89, 274607, $8.89, $8.9, $8.86
09/08/2017, $8.85, 245578, $8.83, $8.875, $8.81
09/07/2017, $8.83, 401032, $8.88, $8.9, $8.82
09/06/2017, $8.84, 309342, $8.83, $8.86, $8.811
09/05/2017, $8.79, 331879, $8.86, $8.88, $8.78
09/01/2017, $8.86, 198455, $8.85, $8.9, $8.81
08/31/2017, $8.84, 380992, $8.83, $8.84, $8.79
