Date, Close/Last, Volume, Open, High, Low
10/02/2017, $64.55, 6526702, $64.21, $64.68, $63.89
09/29/2017, $64.03, 11418940, $64.29, $64.53, $63.33
09/28/2017, $64.29, 7022769, $64.27, $64.66, $64.17
09/27/2017, $64.57, 6663296, $64.68, $64.75, $64.32
09/26/2017, $64.76, 6139748, $65.1, $65.32, $64.72
09/25/2017, $65.18, 5571999, $65.16, $65.4, $65.04
09/22/2017, $65.13, 7465379, $65.63, $65.7, $65.065
09/21/2017, $65.6, 5876902, $65.85, $65.93, $65.52
09/20/2017, $65.79, 9426373, $66.07, $66.31, $65.19
09/19/2017, $65.95, 7005252, $66.02, $66.16, $65.68
09/18/2017, $65.99, 10540020, $66.02, $66.41, $65.805
09/15/2017, $66.16, 14685770, $66.17, $66.38, $65.75
09/14/2017, $66.12, 9958959, $64.99, $66.17, $64.91
09/13/2017, $65.45, 5628692, $65.36, $65.55, $65.3
09/12/2017, $65.46, 7357863, $65.12, $65.62, $65.12
09/11/2017, $65.13, 10291630, $64.94, $65.31, $64.68
09/08/2017, $64.27, 7365717, $63.99, $64.53, $63.94
09/07/2017, $64.32, 6856376, $64.09, $64.42, $63.785
09/06/2017, $64, 6980404, $63.89, $64.33, $63.765
09/05/2017, $63.62, 8140392, $63.75, $64.115, $63.46
09/01/2017, $63.83, 6185056, $63.79, $64.095, $63.6
08/31/2017, $63.86, 12902960, $63.35, $63.92, $62.95
08/30/2017, $63.12, 4915759, $63.14, $63.17, $62.9
08/29/2017, $63.12, 6564689, $63.13, $63.21, $62.72
08/28/2017, $63.32, 7494285, $63.11, $63.46, $62.98
08/25/2017, $62.94, 5263496, $62.87, $63.29, $62.77
08/24/2017, $62.71, 7744083, $62.25, $62.91, $62.19
08/23/2017, $62.15, 6041593, $62.25, $62.6, $62.15
08/22/2017, $62.42, 5499980, $61.97, $62.5, $61.92
08/21/2017, $61.97, 7070479, $61.48, $62.04, $61.43
08/18/2017, $61.49, 8421089, $61.77, $61.815, $61.16
08/17/2017, $61.84, 8952349, $62.75, $63.02, $61.81
08/16/2017, $62.7, 6057700, $62.43, $62.93, $62.327
08/15/2017, $62.5, 6315931, $62.73, $63.03, $62.49
08/14/2017, $62.67, 5491305, $62.91, $63, $62.59
08/11/2017, $62.38, 6050985, $62.42, $62.96, $62.26
08/10/2017, $62.18, 7625741, $62.37, $62.58, $62.17
08/09/2017, $62.49, 6552276, $62.45, $62.72, $62.22
08/08/2017, $62.32, 7635494, $62.54, $62.72, $62.2
08/07/2017, $62.84, 6692892, $62.95, $63.09, $62.655
08/04/2017, $63.1, 5339160, $63.63, $63.69, $62.94
08/03/2017, $63.52, 6851166, $63.21, $63.73, $63.18
08/02/2017, $63.44, 7034295, $63.95, $63.96, $63.17
08/01/2017, $63.92, 6465959, $64.04, $64.27, $63.77
07/31/2017, $63.88, 11703210, $64.25, $64.31, $63.51
07/28/2017, $64.11, 13342140, $63.81, $64.36, $63.22
07/27/2017, $63.69, 21802370, $63.67, $64.55, $62.8
07/26/2017, $61.8, 9366722, $62.31, $62.34, $61.72
07/25/2017, $62.36, 5950629, $62.85, $63, $62.2499
07/24/2017, $62.57, 7780922, $62.54, $62.9, $62.5
07/21/2017, $62.63, 6900870, $62.79, $63, $62.58
07/20/2017, $62.94, 6595280, $62.91, $63.24, $62.855
07/19/2017, $62.62, 5545382, $62.5, $62.83, $62.435
07/18/2017, $62.41, 6098994, $62.5, $62.63, $62.27
07/17/2017, $62.61, 7386413, $63.15, $63.31, $62.53
07/14/2017, $63.06, 5940294, $62.93, $63.395, $62.86
07/13/2017, $62.89, 6796850, $62.79, $62.99, $62.2764
07/12/2017, $62.78, 8215883, $62.66, $63.13, $62.66
07/11/2017, $62.34, 6877466, $62.82, $62.98, $62.24
07/10/2017, $62.83, 6615495, $63.39, $63.4, $62.61
07/07/2017, $63.16, 6999920, $63.21, $63.335, $62.81
07/06/2017, $63.1, 11342400, $63.77, $63.91, $62.99
07/05/2017, $64.16, 6493891, $64.47, $64.8, $63.92
07/03/2017, $64.27, 4671419, $63.85, $64.63, $63.85
06/30/2017, $64.09, 8351824, $64.49, $64.73, $64
06/29/2017, $64.34, 8349019, $65.01, $65.08, $64.09
06/28/2017, $65.16, 6733156, $65.76, $65.9, $65.14
06/27/2017, $65.54, 8112688, $66.27, $66.27, $65.54
06/26/2017, $65.92, 7565897, $66.15, $66.4, $65.83
06/23/2017, $66.16, 13509410, $66.04, $66.389, $65.84
06/22/2017, $66.02, 13052590, $65.51, $66.37, $65.38
06/21/2017, $65.46, 10940910, $64.56, $65.6, $64.56
06/20/2017, $64.53, 10263030, $63.68, $64.96, $63.575
06/19/2017, $63.68, 8334035, $63.09, $63.81, $63.02
06/16/2017, $62.97, 14892300, $63.26, $63.7095, $62.69
06/15/2017, $63.19, 7865747, $63.3, $63.44, $62.875
06/14/2017, $63.37, 10331610, $63.02, $63.635, $63.02
06/13/2017, $63.27, 12040700, $63.73, $63.84, $63.03
06/12/2017, $64.39, 9391455, $64.56, $64.68, $64.2
06/09/2017, $64.39, 10738770, $63.2, $64.44, $63.14
06/08/2017, $63.2, 18472250, $64.24, $64.25, $62.83
06/07/2017, $64.06, 7606580, $64.6, $64.65, $63.995
06/06/2017, $64.67, 6669026, $65, $65.04, $64.46
06/05/2017, $65.07, 5968507, $65.35, $65.3899, $64.7
06/02/2017, $65.47, 6278113, $65.46, $65.58, $65.18
06/01/2017, $65.26, 7531824, $65.09, $65.26, $64.86
05/31/2017, $65.11, 7789530, $65.08, $65.485, $65.03
05/30/2017, $64.88, 4885484, $64.72, $65.14, $64.53
05/26/2017, $64.92, 3685720, $65, $65.205, $64.82
05/25/2017, $65.04, 7089267, $64.96, $65.12, $64.66
05/24/2017, $64.93, 7057745, $64.77, $65.2, $64.54
05/23/2017, $64.55, 5729429, $64, $64.59, $64
05/22/2017, $64.04, 6226549, $63.7, $64.44, $63.57
05/19/2017, $63.78, 9225688, $64.04, $64.04, $63.5
05/18/2017, $63.89, 11952350, $62.91, $64.5, $62.91
05/17/2017, $63, 7911805, $63.38, $63.58, $62.88
05/16/2017, $63.79, 7869877, $63.44, $63.87, $63.14
05/15/2017, $63.51, 7483866, $63.42, $63.6, $63.34
05/12/2017, $63.57, 10341930, $64.39, $64.67, $63.27
05/11/2017, $64.43, 18515720, $64.75, $65.25, $64.305
05/10/2017, $63.94, 9581502, $63.13, $63.95, $63.09
05/09/2017, $63.29, 10207630, $64.18, $64.265, $63.16
05/08/2017, $64.01, 11149510, $63.91, $64.51, $63.83
05/05/2017, $63.97, 9345749, $63.5, $64.09, $63.43
05/04/2017, $63.38, 8609668, $63.67, $63.89, $63.22
05/03/2017, $63.63, 11420540, $62.5, $63.67, $62.38
05/02/2017, $62.7, 12744880, $62.51, $63.24, $62.31
05/01/2017, $62.38, 10213700, $62.25, $62.495, $62.1
04/28/2017, $62.33, 9451294, $62.58, $62.65, $62.14
04/27/2017, $62.58, 6600829, $62.78, $62.91, $62.45
04/26/2017, $62.7, 8838576, $62.63, $62.88, $62.43
04/25/2017, $62.3, 10691840, $62.49, $62.93, $62.25
04/24/2017, $62.14, 8797541, $62.5, $62.52, $62.02
04/21/2017, $61.89, 10498140, $62.36, $62.63, $61.87
04/20/2017, $62.55, 8962257, $62.659, $62.75, $62.25
04/19/2017, $62.64, 10349050, $62.26, $62.64, $62
04/18/2017, $62.27, 7394699, $62.46, $62.46, $61.99
04/17/2017, $62.8, 5334236, $62.71, $62.84, $62.39
04/13/2017, $62.61, 5932538, $62.79, $63, $62.56
04/12/2017, $63.05, 9509164, $62.37, $63.21, $62.28
04/11/2017, $62.58, 6544754, $62.49, $62.755, $62.18
04/10/2017, $62.55, 7247668, $63.27, $63.33, $62.53
04/07/2017, $63.13, 7716057, $63.28, $63.3317, $62.945
04/06/2017, $63.24, 7552664, $63.48, $63.97, $63.19
04/05/2017, $63.57, 7704650, $63.69, $64.15, $63.51
04/04/2017, $63.67, 6345621, $63.59, $63.765, $63.37
04/03/2017, $63.47, 6643587, $63.43, $63.71, $63.22
03/31/2017, $63.54, 7614005, $63.26, $63.63, $63.25
03/30/2017, $63.45, 5321965, $63.5, $63.68, $63.315
03/29/2017, $63.64, 8135333, $63.67, $64.105, $63.46
03/28/2017, $63.34, 10184990, $63.2, $63.4, $62.88
03/27/2017, $63.19, 8015894, $62.92, $63.4099, $62.81
03/24/2017, $63.18, 9136520, $63.16, $63.53, $62.86
03/23/2017, $63.28, 9459658, $63.36, $63.82, $63.19
03/22/2017, $63.5, 9543005, $63.98, $64.11, $63.25
03/21/2017, $63.91, 9380280, $64.28, $64.605, $63.62
03/20/2017, $64.11, 12971170, $64.14, $64.3, $64
03/17/2017, $63.9, 14447910, $64.25, $64.6953, $63.89
03/16/2017, $64.18, 9613223, $64.57, $64.79, $63.99
03/15/2017, $64.7, 9024954, $64.4, $64.97, $64.22
03/14/2017, $64.2, 7893624, $64.13, $64.51, $64.05
03/13/2017, $64.15, 14001290, $65.24, $65.29, $64.01
03/10/2017, $65.6, 8821705, $66.07, $66.1969, $65.5
03/09/2017, $65.89, 7735148, $65.97, $66.03, $65.515
03/08/2017, $65.8, 8418316, $65.96, $66.12, $65.27
03/07/2017, $65.96, 8327845, $65.43, $66.31, $65.19
03/06/2017, $66.47, 6768856, $66.08, $66.78, $65.9
03/03/2017, $66.58, 8322924, $65.86, $66.62, $65.81
03/02/2017, $66.08, 8647426, $66.38, $66.58, $66
03/01/2017, $66.21, 10680710, $66.07, $66.8, $65.89
02/28/2017, $65.87, 7739882, $65.81, $66.15, $65.65
02/27/2017, $65.85, 7134113, $65.78, $65.94, $65.56
02/24/2017, $66.16, 8444053, $65.65, $66.16, $65.63
02/23/2017, $65.85, 6855171, $65.52, $66.11, $65.345
02/22/2017, $65.29, 8679633, $65.5, $65.75, $65.09
02/21/2017, $65.48, 7386072, $64.9, $65.78, $64.9
02/17/2017, $65.39, 9048256, $65.2, $65.56, $64.86
02/16/2017, $65.26, 12346270, $65.14, $65.41, $64.46
02/15/2017, $65.16, 17806980, $64.9, $65.87, $64.85
02/14/2017, $65.66, 10130630, $64.64, $65.72, $64.43
02/13/2017, $64.77, 7150839, $64.25, $64.83, $64.22
02/10/2017, $64.15, 8531370, $64.32, $64.57, $63.96
02/09/2017, $64.39, 7051610, $64.34, $64.82, $64.295
02/08/2017, $64.32, 5906828, $63.9, $64.48, $63.83
02/07/2017, $64.2, 8430373, $64.76, $64.93, $64.05
02/06/2017, $64.94, 9147459, $63.92, $64.95, $63.9
02/03/2017, $64.29, 11650330, $63.86, $64.33, $63.27
02/02/2017, $64.18, 18989660, $62.64, $64.21, $62.53
02/01/2017, $62.1, 11014990, $62.06, $62.27, $61.56
01/31/2017, $61.99, 9817869, $61.06, $62.24, $60.92
01/30/2017, $61.43, 7849314, $61.52, $61.71, $60.925
01/27/2017, $61.75, 6652209, $61.38, $61.99, $61.3
01/26/2017, $61.2, 12707420, $61.02, $61.355, $60.54
01/25/2017, $61.08, 14556720, $61.32, $61.38, $60.76
01/24/2017, $61.21, 10484670, $61.59, $61.69, $60.7339
01/23/2017, $61.81, 10183330, $61.81, $62.4, $61.63
01/20/2017, $62.53, 25239800, $62.4, $62.92, $62.15
01/19/2017, $60.33, 11285190, $61.05, $61.08, $60.07
01/18/2017, $61.17, 8123119, $61.38, $61.78, $61.08
01/17/2017, $61.48, 10592670, $61.92, $62.07, $61.2
01/13/2017, $62.34, 9954955, $62.33, $62.68, $62.1
01/12/2017, $62.21, 24872100, $62.53, $63.24, $62.12
01/11/2017, $61.63, 32662680, $62.34, $63.16, $60.75
01/10/2017, $59.92, 15250100, $61.2, $61.24, $59.89
01/09/2017, $61.1, 9727324, $60.3, $61.48, $60.08
01/06/2017, $60.27, 10238610, $60.09, $60.46, $59.53
01/05/2017, $60.11, 8996409, $60.22, $60.58, $60
01/04/2017, $60.13, 9411911, $60.5, $60.79, $60.04
01/03/2017, $60.15, 11988240, $59.15, $60.38, $59.05
12/30/2016, $58.87, 10772540, $58.78, $58.95, $58.56
12/29/2016, $59.04, 6520112, $59.29, $59.585, $58.98
12/28/2016, $59.27, 6057884, $59.72, $59.86, $59.21
12/27/2016, $59.79, 5809710, $59.87, $60.14, $59.56
12/23/2016, $59.56, 7591218, $59.77, $59.86, $59.25
12/22/2016, $59.58, 10091810, $59.62, $60, $59.16
12/21/2016, $59.43, 12044490, $60.59, $60.805, $59.34
12/20/2016, $60.5, 10364020, $61.19, $61.68, $60.37
12/19/2016, $61.14, 11938540, $61.8, $62.27, $60.87
12/16/2016, $62.44, 17070690, $62.66, $63.03, $62.05
12/15/2016, $62.37, 8493028, $62, $62.635, $61.84
12/14/2016, $61.8, 11079900, $61.85, $62.76, $61.59
12/13/2016, $61.79, 7628982, $61.8, $61.96, $61.25
12/12/2016, $61.72, 8240190, $61.44, $62.1, $61.3
12/09/2016, $61.23, 10496950, $60.49, $61.51, $60.4
12/08/2016, $60.12, 8586550, $59.73, $60.355, $59.5
12/07/2016, $60.06, 14040520, $59.7, $60.06, $58.62
12/06/2016, $60.28, 10650070, $60.18, $60.39, $59.61
12/05/2016, $60.25, 12964340, $61.52, $61.53, $59.84
12/02/2016, $61.13, 7992839, $61.05, $61.52, $60.625
12/01/2016, $60.76, 8387405, $61.3, $61.37, $60.65
11/30/2016, $61.19, 12530610, $62.31, $62.32, $60.99
11/29/2016, $62.19, 10034850, $61.95, $62.46, $61.915
11/28/2016, $61.8, 7331259, $61.78, $62.06, $61.62
11/25/2016, $62.21, 3501268, $61.82, $62.4, $61.75
11/23/2016, $61.64, 10242930, $60.33, $61.7, $59.82
11/22/2016, $61.7, 9592213, $62.5, $62.65, $61.205
11/21/2016, $62.3, 6835678, $61.94, $62.39, $61.72
11/18/2016, $61.87, 7683978, $62.57, $62.62, $61.73
11/17/2016, $62.7, 8360668, $62.51, $62.79, $62.115
11/16/2016, $62.63, 10760130, $63.7, $63.95, $62.45
11/15/2016, $63.65, 7289834, $63.68, $63.73, $63.08
11/14/2016, $63.53, 10099540, $64, $64.09, $63.24
11/11/2016, $63.95, 13999310, $64.08, $64.51, $63.58
11/10/2016, $64.96, 17842290, $64.54, $65.46, $64.52
11/09/2016, $64.18, 27790560, $63.96, $65, $62.76
11/08/2016, $60.51, 7929411, $59.82, $60.78, $59.52
11/07/2016, $60.05, 10458870, $59.52, $60.21, $59.48
11/04/2016, $58.82, 11312730, $58.69, $59.265, $58.61
11/03/2016, $58.43, 11293030, $59.18, $59.22, $58.29
11/02/2016, $58.84, 10678530, $59.06, $59.51, $58.75
11/01/2016, $59.3, 14314280, $59, $59.585, $58.51
10/31/2016, $58.72, 14254830, $59.09, $59.15, $58.3655
10/28/2016, $58.84, 20261240, $61.02, $61.07, $58.45
10/27/2016, $61.29, 10346270, $61.15, $62.06, $61
10/26/2016, $60.87, 9947711, $61.74, $61.85, $60.55
10/25/2016, $61.95, 15179920, $60.27, $62.19, $59.55
10/24/2016, $60.75, 9911257, $61.4, $61.48, $60.635
10/21/2016, $61.2, 7395151, $61.55, $61.9, $61.03
10/20/2016, $61.92, 6316175, $61.95, $62.265, $61.69
10/19/2016, $61.87, 5578768, $62.13, $62.3, $61.81
10/18/2016, $62.09, 9984627, $61.9, $62.62, $61.83
10/17/2016, $61.52, 13047800, $62.05, $62.05, $60.8
10/14/2016, $62.14, 12199690, $62.72, $62.86, $62.13
10/13/2016, $62.51, 14530540, $62.25, $62.95, $61.94
10/12/2016, $61.66, 10112630, $62.4, $62.63, $61.58
10/11/2016, $61.93, 13932310, $63.53, $63.55, $61.75
10/10/2016, $63.9, 20254800, $64.21, $64.855, $63.44
10/07/2016, $62.77, 10768970, $62.77, $62.99, $62.03
10/06/2016, $62.66, 11429840, $62.49, $62.69, $61.74
10/05/2016, $62.8, 7871322, $62.7, $63.035, $62.48
10/04/2016, $62.46, 7896897, $62.48, $62.95, $61.94
10/03/2016, $62.52, 7520012, $62.22, $62.57, $61.67
09/30/2016, $62.41, 13600060, $61.89, $62.73, $61.86
09/29/2016, $61.91, 10915980, $63.02, $63.02, $61.56
09/28/2016, $63.3, 11782740, $63, $63.48, $62.495
09/27/2016, $62.57, 7340756, $62.31, $62.7, $61.83
09/26/2016, $62.15, 6977290, $62.53, $62.5799, $61.88
09/23/2016, $62.96, 7673852, $62.87, $63.25, $62.7
09/22/2016, $63.02, 8443738, $62.92, $63.47, $62.83
09/21/2016, $62.7, 7206814, $62.26, $62.82, $61.86
09/20/2016, $61.94, 9203973, $61.9, $62.41, $61.69
09/19/2016, $61.33, 11255790, $62.54, $62.54, $61.315
09/16/2016, $62.28, 12422260, $62.45, $62.62, $62.06
09/15/2016, $62.38, 9021616, $61.24, $62.605, $61.12
09/14/2016, $61.35, 10421770, $61.92, $62.34, $61.3
09/13/2016, $61.81, 10215220, $62.37, $62.78, $61.37
09/12/2016, $63.19, 10623630, $62, $63.49, $61.91
09/09/2016, $62.49, 12580270, $62.69, $62.71, $62.32
09/08/2016, $63.24, 9171858, $62.45, $63.29, $62.33
09/07/2016, $62.87, 8668028, $63.31, $63.49, $62.595
09/06/2016, $63.24, 7923346, $62.99, $63.47, $62.77
09/02/2016, $62.98, 7606001, $62.59, $63.27, $62.59
09/01/2016, $62.9, 6544694, $62.7, $62.98, $62.39
08/31/2016, $62.79, 8860461, $63.08, $63.12, $62.42
08/30/2016, $62.71, 6168728, $62.96, $63.03, $62.505
08/29/2016, $63.01, 5568764, $62.92, $63.29, $62.64
08/26/2016, $62.85, 7793815, $62.48, $62.988, $62.18
08/25/2016, $62.32, 7947489, $62.86, $63.1, $62.27
08/24/2016, $62.73, 7477223, $63.6, $63.78, $62.51
08/23/2016, $63.58, 5798353, $63.71, $63.88, $63.37
08/22/2016, $63.55, 6441588, $63.25, $63.64, $63.08
08/19/2016, $63.36, 8466720, $63.18, $63.44, $62.87
08/18/2016, $63.63, 6926571, $63.08, $63.64, $63.08
08/17/2016, $63.29, 8260155, $63.03, $63.43, $62.6
08/16/2016, $63.04, 5669394, $63, $63.32, $62.84
08/15/2016, $63.32, 6650069, $63.35, $63.75, $63.21
08/12/2016, $63.35, 6244281, $63.14, $63.45, $62.93
08/11/2016, $63.63, 10363830, $62.61, $63.73, $62.48
08/10/2016, $62.64, 8815231, $62.09, $63.1, $62.07
08/09/2016, $62.49, 12227600, $62.86, $63.14, $62.43
08/08/2016, $62.86, 25024790, $62.66, $63.02, $61.95
08/05/2016, $63.86, 71863620, $62.51, $64, $60.74
08/04/2016, $57.84, 5541075, $57.74, $58.23, $57.74
08/03/2016, $57.65, 9630173, $58.17, $58.3, $57.18
08/02/2016, $58.33, 6819864, $58.68, $58.73, $58.25
08/01/2016, $58.66, 8871078, $58.83, $59, $58.5
07/29/2016, $58.66, 8490198, $59.01, $59.2, $58.27
07/28/2016, $58.43, 7287522, $58.52, $58.59, $58.1061
07/27/2016, $58.6, 7882987, $58.39, $58.72, $57.93
07/26/2016, $58.36, 7142015, $58.7, $58.8101, $58.135
07/25/2016, $58.56, 8023555, $58.63, $58.88, $57.98
07/22/2016, $58.82, 6263634, $58.99, $59.08, $58.55
07/21/2016, $58.79, 6119844, $59, $59.105, $58.56
07/20/2016, $58.79, 6475748, $59, $59.119, $58.76
07/19/2016, $58.66, 8880837, $59.08, $59.495, $58.56
07/18/2016, $59.02, 8754189, $59, $59.49, $58.715
07/15/2016, $59.63, 8148190, $59.8, $59.93, $59.25
07/14/2016, $59.65, 7343581, $59.87, $59.93, $59.48
07/13/2016, $59.55, 6792467, $59.78, $59.95, $59.4801
07/12/2016, $59.6, 8401048, $59.27, $59.79, $59.075
07/11/2016, $59.34, 7282736, $59.26, $59.75, $59.2
07/08/2016, $59.35, 9470355, $58.98, $59.57, $58.8
07/07/2016, $58.78, 9343744, $58.89, $59.02, $58.29
07/06/2016, $59.16, 14327510, $58.27, $59.27, $58.07
07/05/2016, $58, 7393203, $57.78, $58.17, $57.78
07/01/2016, $57.94, 7861168, $57.54, $58, $57.42
06/30/2016, $57.61, 9216541, $57.15, $57.68, $56.91
06/29/2016, $57.05, 9813655, $56.14, $57.14, $55.98
06/28/2016, $55.58, 12737840, $55.44, $55.67, $55.11
06/27/2016, $55.31, 13275920, $55.49, $55.6802, $55.1
06/24/2016, $55.88, 17249360, $56.04, $57.07, $55.77
06/23/2016, $57.68, 6882321, $57.48, $57.68, $57.105
06/22/2016, $57.04, 12477500, $56.14, $57.27, $56.1
06/21/2016, $56.25, 6402993, $56.54, $56.67, $56.24
06/20/2016, $56.14, 8690208, $56.34, $56.6, $56.12
06/17/2016, $55.89, 17483010, $57.43, $57.43, $55.7
06/16/2016, $57.5, 22050000, $56.99, $57.67, $56.13
06/15/2016, $56.09, 7640964, $56.41, $56.52, $55.95
06/14/2016, $56.25, 8584341, $55.77, $56.31, $55.62
06/13/2016, $56.11, 6194824, $56.18, $56.68, $56.09
06/10/2016, $56.81, 9531099, $56.82, $57.08, $56.57
06/09/2016, $57.18, 9207392, $57.51, $57.82, $56.93
06/08/2016, $57.62, 7764621, $56.97, $57.87, $56.97
06/07/2016, $57, 6252124, $57.2, $57.44, $56.92
06/06/2016, $57.17, 6903083, $56.66, $57.37, $56.65
06/03/2016, $56.64, 5436908, $56.84, $56.96, $56.28
06/02/2016, $56.82, 7295272, $56.44, $56.86, $56.36
06/01/2016, $56.33, 6669713, $56.2, $56.52, $55.95
05/31/2016, $56.26, 9467813, $56.49, $56.72, $56.075
05/27/2016, $56.48, 7508502, $56.5, $56.84, $56.23
05/26/2016, $56.39, 5703730, $56.47, $56.715, $56.34
05/25/2016, $56.57, 9592172, $55.81, $56.67, $55.77
05/24/2016, $55.6, 6312043, $55.23, $55.885, $55.18
05/23/2016, $54.92, 5559238, $55, $55.23, $54.78
05/20/2016, $55.11, 8632960, $54.83, $55.54, $54.63
05/19/2016, $54.58, 8733895, $54.16, $54.98, $54.08
05/18/2016, $54.67, 7388145, $54.39, $54.95, $54.17
05/17/2016, $54.32, 11776420, $54.41, $54.57, $53.98
05/16/2016, $54.65, 6648985, $53.77, $54.77, $53.59
05/13/2016, $53.88, 7119104, $54.1, $54.51, $53.83
05/12/2016, $54.12, 8232136, $54.59, $54.62, $53.93
05/11/2016, $54.31, 6557529, $54.7, $54.79, $54.26
05/10/2016, $54.68, 6486126, $54.47, $54.73, $54.39
05/09/2016, $54.1, 7975439, $53.57, $54.33, $53.51
05/06/2016, $53.6, 10511200, $53.82, $53.97, $53.06
05/05/2016, $54.09, 11208420, $54.28, $54.4, $53.34
05/04/2016, $54.81, 7699308, $54.71, $55.04, $54.4662
05/03/2016, $55.08, 7601210, $55.14, $55.45, $54.85
05/02/2016, $55.3, 9678808, $54.85, $55.36, $54.7
04/29/2016, $54.84, 13228030, $55.64, $55.64, $54.56
04/28/2016, $55.74, 9094747, $55.89, $56.23, $55.545
04/27/2016, $56.31, 6934763, $56.06, $56.62, $56.06
04/26/2016, $56.04, 7226491, $56.41, $56.42, $55.87
04/25/2016, $56.22, 8280108, $56.48, $56.64, $56
04/22/2016, $56.74, 7093479, $56.69, $57.03, $56.51
04/21/2016, $56.6, 10535050, $56.34, $57.03, $56.31
04/20/2016, $56.58, 8514969, $57.15, $57.4, $56.44
04/19/2016, $56.86, 7636721, $56.73, $57.38, $56.22
04/18/2016, $56.51, 7794197, $56.11, $56.83, $55.92
04/15/2016, $56.14, 8434330, $56.53, $56.55, $55.88
04/14/2016, $56.45, 8335174, $56.02, $56.6, $55.94
04/13/2016, $55.96, 8443729, $55.46, $55.99, $55.265
04/12/2016, $55.34, 5936828, $54.97, $55.75, $54.94
04/11/2016, $55.05, 7065388, $55.37, $55.74, $54.98
04/08/2016, $55.36, 6987403, $55.75, $55.905, $55.1
04/07/2016, $55.42, 10536800, $55.34, $55.78, $55.05
04/06/2016, $55.63, 12471760, $54.35, $55.79, $54.26
04/05/2016, $54.24, 8989488, $54.09, $54.72, $53.99
04/04/2016, $54.4, 10230620, $53.91, $54.63, $53.75
04/01/2016, $53.7, 8653884, $52.5, $53.79, $52.44
03/31/2016, $52.91, 8327027, $53.08, $53.48, $52.76
03/30/2016, $53.22, 6397657, $53.48, $53.55, $53.105
03/29/2016, $53.32, 7360926, $52.91, $53.41, $52.57
03/28/2016, $52.83, 6036496, $53.12, $53.285, $52.645
03/24/2016, $53.07, 7565869, $52.79, $53.35, $52.59
03/23/2016, $53.08, 9947490, $53.6, $53.6, $52.85
03/22/2016, $53.03, 9287710, $52.58, $53.46, $52.545
03/21/2016, $52.8, 7640031, $52.33, $52.83, $52.095
03/18/2016, $52.25, 14436580, $51.74, $52.415, $51.59
03/17/2016, $51.53, 9578385, $51.93, $51.97, $51.33
03/16/2016, $51.94, 9974875, $52.31, $52.31, $51.555
03/15/2016, $52.42, 8916160, $52.48, $52.64, $51.95
03/14/2016, $53.08, 6532913, $53.15, $53.32, $52.835
03/11/2016, $53.2, 15531940, $53.02, $53.46, $52.78
03/10/2016, $53.04, 12266620, $52.69, $53.24, $52.425
03/09/2016, $52.36, 9143751, $52.58, $52.89, $52.1
03/08/2016, $52.45, 8268781, $52.36, $52.93, $52.285
03/07/2016, $52.64, 7466274, $51.84, $52.9301, $51.75
03/04/2016, $52.08, 9077878, $51.85, $52.29, $51.5
03/03/2016, $52.1, 9808830, $52.18, $52.32, $51.15
03/02/2016, $52.27, 11961930, $51.63, $52.435, $51.52
03/01/2016, $51.75, 12105120, $50.39, $51.94, $50.0901
02/29/2016, $50.21, 12878930, $50.52, $50.83, $50.15
02/26/2016, $50.64, 9251033, $51.05, $51.13, $50.63
02/25/2016, $51, 8685163, $50.56, $51, $50.39
02/24/2016, $50.56, 7572672, $50.16, $50.6199, $49.63
02/23/2016, $50.54, 7899469, $50.56, $50.9352, $50.43
02/22/2016, $50.77, 7770296, $50.28, $50.78, $50.1282
02/19/2016, $50.12, 8964183, $50.25, $50.4, $49.87
02/18/2016, $50.32, 9612649, $50.6, $50.99, $50.245
02/17/2016, $50.6, 9323313, $50, $50.65, $49.96
02/16/2016, $49.78, 11414110, $49.4, $49.99, $49.24
02/12/2016, $49.03, 13497570, $48.98, $49.11, $48.28
02/11/2016, $48.85, 11082710, $48.81, $49.39, $48.51
02/10/2016, $49.53, 11028540, $49.51, $50.41, $49.49
02/09/2016, $49.16, 10648560, $48.69, $49.57, $48.4
02/08/2016, $48.83, 13345110, $48.93, $49.33, $47.97
02/05/2016, $49.38, 16882810, $48.6, $49.72, $48.27
02/04/2016, $48.59, 20608790, $49.7, $49.74, $48.03
02/03/2016, $50.05, 19568330, $49.62, $50.105, $48.58
02/02/2016, $50.41, 14898920, $50.27, $50.51, $49.9
02/01/2016, $50.75, 11424510, $50.39, $50.98, $49.84
01/29/2016, $50.67, 16922440, $49.8, $50.67, $49.58
01/28/2016, $49.2, 18118030, $50.33, $50.54, $48.98
01/27/2016, $50.37, 13109050, $50.66, $51.565, $49.83
01/26/2016, $51.45, 9017533, $51.05, $51.6, $50.76
01/25/2016, $50.92, 9280537, $51.35, $51.44, $50.761
01/22/2016, $51.35, 10812790, $51.44, $51.74, $50.95
01/21/2016, $50.92, 11927520, $50.78, $51.32, $50.09
01/20/2016, $50.55, 15920440, $50.29, $51.02, $49.3
01/19/2016, $51.34, 10923050, $51.6, $51.91, $50.81
01/15/2016, $51.14, 15489740, $50.5, $51.3, $50.1
01/14/2016, $51.8, 13558950, $50.67, $52.11, $50.59
01/13/2016, $50.66, 16545700, $51.91, $52.06, $50.581
01/12/2016, $51.76, 11320830, $51.51, $52.07, $50.98
01/11/2016, $51.25, 14346920, $51.25, $51.535, $50.61
01/08/2016, $51.08, 14147650, $52.51, $52.52, $50.86
01/07/2016, $51.96, 12706530, $51.52, $52.315, $51.44
