Date, Close/Last, Volume, Open, High, Low
05/01/2019, $4.78, 115310, $4.93, $4.95, $4.75
04/30/2019, $4.89, 145291, $4.99, $5.03, $4.85
04/29/2019, $4.97, 66575, $5.15, $5.18, $4.9
04/26/2019, $5.09, 41814, $4.99, $5.2, $4.99
04/25/2019, $4.99, 64052, $5.15, $5.17, $4.97
04/24/2019, $5.19, 43347, $5.24, $5.34, $5.18
04/23/2019, $5.32, 67477, $5.12, $5.35, $5.12
04/22/2019, $5.14, 62744, $5.2, $5.21, $5.089
04/18/2019, $5.23, 31848, $5.43, $5.46, $5.21
04/17/2019, $5.47, 57708, $5.33, $5.51, $5.26
04/16/2019, $5.34, 29662, $5.51, $5.59, $5.34
04/15/2019, $5.44, 60053, $5.38, $5.465, $5.3
04/12/2019, $5.37, 39043, $5.52, $5.52, $5.33
04/11/2019, $5.45, 25712, $5.45, $5.49, $5.41
04/10/2019, $5.42, 35366, $5.41, $5.49, $5.37
04/09/2019, $5.4, 32197, $5.58, $5.58, $5.4
04/08/2019, $5.49, 135866, $5.64, $5.67, $5.47
04/05/2019, $5.65, 59910, $5.62, $5.76, $5.59
04/04/2019, $5.59, 75563, $5.66, $5.72, $5.54
04/03/2019, $5.58, 59515, $5.51, $5.75, $5.51
04/02/2019, $5.47, 72804, $5.31, $5.5, $5.31
04/01/2019, $5.33, 84521, $5.41, $5.49, $5.24
03/29/2019, $5.35, 571091, $5.1, $5.47, $4.965
03/28/2019, $5.04, 258264, $5.15, $5.23, $4.99
03/27/2019, $5.12, 58640, $5.3, $5.31, $5.02
03/26/2019, $5.34, 29479, $5.28, $5.35, $5.08
03/25/2019, $5.28, 63653, $5.18, $5.36, $5.18
03/22/2019, $5.2, 75664, $5.5, $5.6, $5.18
03/21/2019, $5.52, 72208, $5.53, $5.7, $5.47
03/20/2019, $5.6, 67616, $5.5, $5.67, $5.46
03/19/2019, $5.49, 81528, $5.58, $5.63, $5.44
03/18/2019, $5.56, 78795, $5.27, $5.63, $5.27
03/15/2019, $5.27, 252153, $5.41, $5.63, $5.26
03/14/2019, $5.41, 54143, $5.52, $5.6, $5.33
03/13/2019, $5.53, 69804, $5.52, $5.58, $5.44
03/12/2019, $5.51, 72073, $5.43, $5.56, $5.38
03/11/2019, $5.38, 59196, $5.25, $5.39, $5.1466
03/08/2019, $5.09, 41783, $5.12, $5.17, $5.02
03/07/2019, $5.13, 68357, $5.03, $5.22, $5.0032
03/06/2019, $5.02, 158522, $5.55, $5.55, $5
03/05/2019, $5.47, 64570, $5.48, $5.58, $5.3
03/04/2019, $5.5, 126394, $5.14, $5.6, $5.085
03/01/2019, $5, 188059, $5.5, $5.57, $4.9343
02/28/2019, $5.48, 55223, $5.45, $5.63, $5.45
02/27/2019, $5.46, 25404, $5.54, $5.69, $5.41
02/26/2019, $5.57, 35865, $5.63, $5.73, $5.52
02/25/2019, $5.63, 50440, $5.66, $5.72, $5.6
02/22/2019, $5.61, 84739, $5.59, $5.74, $5.5074
02/21/2019, $5.58, 136087, $5.3, $5.63, $5.13
02/20/2019, $5.31, 46260, $5.14, $5.39, $5.14
02/19/2019, $5.21, 93335, $5.2, $5.37, $5.17
02/15/2019, $5.22, 92467, $4.96, $5.25, $4.96
02/14/2019, $4.92, 108255, $5.18, $5.25, $4.85
02/13/2019, $5.18, 27833, $5.22, $5.23, $5.12
02/12/2019, $5.2, 57166, $5.32, $5.39, $5.14
02/11/2019, $5.3, 37656, $5.4569, $5.4569, $5.24
02/08/2019, $5.31, 36171, $5.28, $5.43, $5.28
02/07/2019, $5.3, 100879, $5.35, $5.52, $5.23
02/06/2019, $5.35, 53102, $5.36, $5.535, $5.32
02/05/2019, $5.41, 49227, $5.39, $5.59, $5.37
02/04/2019, $5.39, 77254, $5.26, $5.565, $5.26
02/01/2019, $5.46, 50546, $5.57, $5.625, $5.44
01/31/2019, $5.57, 71578, $5.41, $5.59, $5.41
01/30/2019, $5.4, 65045, $5.42, $5.47, $5.36
01/29/2019, $5.38, 40673, $5.4, $5.46, $5.33
01/28/2019, $5.4, 59172, $5.42, $5.5, $5.35
01/25/2019, $5.48, 82587, $5.34, $5.5, $5.2059
01/24/2019, $5.29, 48082, $5.26, $5.4, $5.1901
01/23/2019, $5.22, 83694, $5.18, $5.5, $5.09
01/22/2019, $5.17, 80983, $5.34, $5.54, $5.16
01/18/2019, $5.35, 52465, $5.44, $5.55, $5.33
01/17/2019, $5.43, 45772, $5.46, $5.62, $5.41
01/16/2019, $5.5, 56005, $5.58, $5.6, $5.34
01/15/2019, $5.52, 50330, $5.39, $5.58, $5.36
01/14/2019, $5.45, 109623, $5.49, $5.51, $5.29
01/11/2019, $5.41, 61780, $5.51, $5.56, $5.4
01/10/2019, $5.57, 82034, $5.55, $5.63, $5.495
01/09/2019, $5.57, 106827, $5.7257, $5.7257, $5.555
01/08/2019, $5.65, 228932, $5.62, $5.77, $5.62
01/07/2019, $5.55, 101357, $5.46, $5.72, $5.42
01/04/2019, $5.47, 107621, $5.35, $5.52, $5.18
01/03/2019, $5.27, 74536, $5.28, $5.38, $5.17
01/02/2019, $5.29, 69210, $5.14, $5.4, $5.14
12/31/2018, $5.19, 109644, $5.22, $5.29, $5.01
12/28/2018, $5.18, 93506, $5.15, $5.32, $5.15
12/27/2018, $5.05, 167360, $5.03, $5.2, $4.94
12/26/2018, $5.12, 94982, $5.17, $5.21, $4.99
12/24/2018, $5.11, 59494, $5.15, $5.25, $5.05
12/21/2018, $5.15, 508163, $5.25, $5.4, $5.15
12/20/2018, $5.25, 204135, $5.44, $5.45, $5.175
12/19/2018, $5.41, 159264, $5.61, $5.74, $5.32
12/18/2018, $5.65, 161252, $5.71, $5.77, $5.61
12/17/2018, $5.61, 298273, $5.82, $5.84, $5.6
12/14/2018, $5.79, 73226, $5.83, $5.93, $5.77
12/13/2018, $5.84, 102868, $5.89, $5.9, $5.7805
12/12/2018, $5.85, 273110, $5.84, $5.92, $5.75
12/11/2018, $5.74, 323454, $5.67, $5.84, $5.61
12/10/2018, $5.56, 129274, $5.48, $5.74, $5.44
12/07/2018, $5.43, 125058, $5.17, $5.55, $5.16
12/06/2018, $5.19, 190235, $4.88, $5.27, $4.71
12/04/2018, $4.94, 102177, $5.15, $5.34, $4.92
12/03/2018, $5.15, 106921, $5.15, $5.28, $5.1
11/30/2018, $5.11, 138649, $5.05, $5.19, $5.05
11/29/2018, $5.12, 76000, $5.27, $5.35, $5
11/28/2018, $5.32, 60370, $5.12, $5.4, $5.09
11/27/2018, $5.12, 38295, $5.18, $5.24, $5.1
11/26/2018, $5.23, 40057, $5.27, $5.29, $5.17
11/23/2018, $5.23, 22056, $5.1, $5.28, $4.9949
11/21/2018, $5.16, 25968, $5.2, $5.24, $5.12
11/20/2018, $5.03, 55197, $5.08, $5.11, $4.97
11/19/2018, $5.13, 45711, $5.26, $5.3899, $5.1
11/16/2018, $5.29, 101431, $5.24, $5.37, $5.14
11/15/2018, $5.28, 175079, $5.27, $5.82, $5.17
11/14/2018, $5.29, 57778, $5.66, $5.66, $5.28
11/13/2018, $5.6, 58734, $5.73, $5.74, $5.49
11/12/2018, $5.71, 45323, $5.81, $5.81, $5.32
11/09/2018, $5.81, 64628, $6.18, $6.2, $5.53
11/08/2018, $6.2, 509003, $6.05, $6.25, $5.98
11/07/2018, $5.97, 81760, $5.75, $6, $5.635
11/06/2018, $5.71, 60184, $5.73, $5.79, $5.6102
11/05/2018, $5.73, 33865, $5.88, $5.98, $5.69
11/02/2018, $5.86, 68123, $5.89, $5.96, $5.79
11/01/2018, $5.88, 113649, $5.86, $5.9, $5.82
10/31/2018, $5.82, 84283, $5.89, $5.9, $5.77
10/30/2018, $5.8, 58009, $5.59, $5.82, $5.55
10/29/2018, $5.61, 80806, $5.8, $5.84, $5.6
10/26/2018, $5.71, 75021, $5.77, $5.8, $5.59
10/25/2018, $5.81, 67954, $5.72, $5.955, $5.7
10/24/2018, $5.68, 333697, $5.91, $5.98, $5.53
10/23/2018, $5.92, 75998, $6.05, $6.0775, $5.87
10/22/2018, $6.14, 80871, $6.21, $6.25, $6.12
10/19/2018, $6.17, 85513, $6.05, $6.22, $6.05
10/18/2018, $6.15, 147007, $6.16, $6.23, $6.06
10/17/2018, $6.16, 143494, $6.12, $6.22, $6.02
10/16/2018, $6.09, 84518, $5.91, $6.1, $5.86
10/15/2018, $5.91, 66991, $5.76, $6, $5.76
10/12/2018, $5.85, 76465, $6, $6.06, $5.77
10/11/2018, $5.9, 100677, $5.98, $6.1, $5.82
10/10/2018, $6.02, 94463, $6.25, $6.33, $6
10/09/2018, $6.24, 134083, $6.23, $6.32, $6.2
10/08/2018, $6.25, 200524, $6.23, $6.38, $6.18
10/05/2018, $6.19, 101121, $6.18, $6.23, $6.11
10/04/2018, $6.16, 149546, $6.13, $6.21, $5.92
10/03/2018, $6.15, 264419, $6.2, $6.31, $6.0321
10/02/2018, $6.16, 153277, $6.08, $6.36, $6.08
10/01/2018, $6.08, 191233, $5.95, $6.22, $5.95
09/28/2018, $5.95, 131081, $5.85, $6, $5.8001
09/27/2018, $5.8, 104803, $5.7, $5.9, $5.6888
09/26/2018, $5.75, 512232, $5.95, $6.05, $5.6
09/25/2018, $5.95, 196238, $5.8, $6.05, $5.8
09/24/2018, $5.8, 122539, $5.8, $5.8955, $5.7
09/21/2018, $5.85, 387528, $5.45, $5.85, $5.3886
09/20/2018, $5.5, 139538, $5.6, $5.65, $5.4
09/19/2018, $5.55, 92889, $5.45, $5.55, $5.45
09/18/2018, $5.45, 109877, $5.4, $5.55, $5.303
09/17/2018, $5.4, 83405, $5.35, $5.45, $5.35
09/14/2018, $5.35, 117525, $5.35, $5.5, $5.251
09/13/2018, $5.35, 96879, $5.35, $5.5, $5.3
09/12/2018, $5.35, 269866, $5.35, $5.45, $5.15
09/11/2018, $5.3, 203703, $4.95, $5.4, $4.95
09/10/2018, $4.9, 167762, $4.45, $4.925, $4.45
09/07/2018, $4.45, 60198, $4.5, $4.5, $4.45
09/06/2018, $4.5, 79536, $4.45, $4.6, $4.45
09/05/2018, $4.45, 228136, $4.55, $4.55, $4.3501
09/04/2018, $4.55, 78858, $4.55, $4.575, $4.5
08/31/2018, $4.55, 95099, $4.5, $4.65, $4.5
08/30/2018, $4.55, 110809, $4.55, $4.65, $4.5
08/29/2018, $4.55, 124717, $4.55, $4.6, $4.45
08/28/2018, $4.5, 139485, $4.6, $4.65, $4.45
08/27/2018, $4.6, 137418, $4.7, $4.8, $4.6
08/24/2018, $4.7, 167473, $4.7, $4.9, $4.65
08/23/2018, $4.65, 92025, $4.65, $4.7, $4.6
08/22/2018, $4.7, 210490, $4.65, $4.8, $4.65
08/21/2018, $4.65, 167790, $4.7, $4.75, $4.625
08/20/2018, $4.7, 80546, $4.7, $4.75, $4.65
08/17/2018, $4.65, 110136, $4.45, $4.7, $4.45
08/16/2018, $4.5, 126527, $4.4, $4.5, $4.375
08/15/2018, $4.35, 15888, $4.4, $4.45, $4.35
08/14/2018, $4.45, 73859, $4.45, $4.5, $4.4
08/13/2018, $4.4, 42041, $4.55, $4.55, $4.4
08/10/2018, $4.45, 155283, $4.45, $4.6, $4.4
08/09/2018, $4.5, 11278, $4.45, $4.5, $4.45
08/08/2018, $4.45, 93960, $4.55, $4.55, $4.45
08/07/2018, $4.5, 266199, $4.45, $4.575, $4.45
08/06/2018, $4.4, 103642, $4.6, $4.65, $4.4
08/03/2018, $4.55, 108186, $4.4, $4.75, $4.4
08/02/2018, $4.45, 25988, $4.455, $4.5, $4.4
08/01/2018, $4.45, 564672, $4.4, $4.55, $4.4
07/31/2018, $4.45, 75253, $4.3, $4.6, $4.3
07/30/2018, $4.3, 27159, $4.3, $4.4, $4.3
07/27/2018, $4.35, 17611, $4.45, $4.45, $4.35
07/26/2018, $4.45, 11982, $4.4, $4.45, $4.35
07/25/2018, $4.35, 160395, $4.4, $4.5, $4.35
07/24/2018, $4.4, 30155, $4.4, $4.45, $4.3473
07/23/2018, $4.4, 39043, $4.4, $4.4, $4.3
07/20/2018, $4.4, 62743, $4.35, $4.4, $4.35
07/19/2018, $4.35, 119600, $4.4, $4.4, $4.3
07/18/2018, $4.4, 13154, $4.45, $4.45, $4.4
07/17/2018, $4.45, 28583, $4.4, $4.5, $4.4
07/16/2018, $4.4, 26409, $4.401, $4.45, $4.35
07/13/2018, $4.4, 29011, $4.45, $4.5, $4.4
07/12/2018, $4.4, 39124, $4.4, $4.45, $4.35
07/11/2018, $4.4, 17305, $4.4, $4.4, $4.35
07/10/2018, $4.45, 43717, $4.5, $4.5, $4.4
07/09/2018, $4.45, 91425, $4.5, $4.5, $4.35
07/06/2018, $4.5, 54174, $4.45, $4.55, $4.4
07/05/2018, $4.45, 31932, $4.5, $4.5, $4.4
07/03/2018, $4.45, 25197, $4.5, $4.5, $4.4
07/02/2018, $4.45, 218046, $4.3, $4.5, $4.3
06/29/2018, $4.3, 576843, $4.55, $4.55, $4.225
06/28/2018, $4.55, 420322, $4.65, $4.65, $4.5
06/27/2018, $4.65, 31930, $4.6, $4.65, $4.55
06/26/2018, $4.65, 70994, $4.65, $4.65, $4.6
06/25/2018, $4.65, 49242, $4.65, $4.65, $4.6
06/22/2018, $4.65, 732457, $4.65, $4.7, $4.55
06/21/2018, $4.65, 192168, $4.65, $4.65, $4.6
06/20/2018, $4.65, 130066, $4.65, $4.675, $4.6
06/19/2018, $4.65, 117510, $4.7, $4.7, $4.6
06/18/2018, $4.7, 58799, $4.65, $4.7, $4.6
06/15/2018, $4.7, 137251, $4.7, $4.75, $4.65
06/14/2018, $4.7, 83246, $4.7, $4.775, $4.55
06/13/2018, $4.65, 60083, $4.6, $4.7, $4.55
06/12/2018, $4.6, 38254, $4.65, $4.7, $4.6
06/11/2018, $4.65, 58460, $4.6, $4.7, $4.6
06/08/2018, $4.6, 131272, $4.5, $4.8, $4.4923
06/07/2018, $4.45, 42635, $4.45, $4.55, $4.4
06/06/2018, $4.45, 76458, $4.5, $4.6, $4.4
06/05/2018, $4.45, 160679, $4.45, $4.6, $4.4
06/04/2018, $4.5, 62547, $4.3, $4.6, $4.3
06/01/2018, $4.3, 302324, $4.4, $4.5, $4.275
05/31/2018, $4.35, 179733, $4.4, $4.4, $4.3
05/30/2018, $4.35, 76450, $4.4, $4.55, $4.25
05/29/2018, $4.4, 81678, $4.3, $4.45, $4.25
05/25/2018, $4.3, 58979, $4.3, $4.35, $4.2875
05/24/2018, $4.3, 213686, $4.4, $4.55, $4.3
05/23/2018, $4.45, 115090, $4.45, $4.575, $4.35
05/22/2018, $4.5, 162751, $4.45, $4.55, $4.25
05/21/2018, $4.65, 30085, $4.6, $4.65, $4.55
05/18/2018, $4.6, 101749, $4.75, $4.75, $4.55
05/17/2018, $4.65, 21715, $4.65, $4.65, $4.6
05/16/2018, $4.65, 51972, $4.7, $4.7, $4.6
05/15/2018, $4.7, 35520, $4.7, $4.75, $4.65
05/14/2018, $4.7, 44113, $4.55, $4.7, $4.55
05/11/2018, $4.7, 29025, $4.6, $4.7, $4.6
05/10/2018, $4.65, 30548, $4.45, $4.7, $4.45
05/09/2018, $4.48, 146194, $4.5, $4.5, $4.25
05/08/2018, $4.45, 68141, $4.7, $4.7, $4.45
05/07/2018, $4.7, 39872, $4.8, $4.8, $4.65
05/04/2018, $4.75, 46851, $4.7, $4.8, $4.65
05/03/2018, $4.75, 47749, $4.75, $4.8, $4.6
05/02/2018, $4.8, 399341, $4.35, $4.9, $4.3
05/01/2018, $4.4, 243546, $4.55, $4.6, $4.35
04/30/2018, $4.8, 39220, $4.9, $4.95, $4.75
04/27/2018, $4.85, 21059, $4.9, $4.9, $4.8
04/26/2018, $4.95, 51288, $4.95, $4.9999, $4.85
04/25/2018, $4.95, 30197, $5, $5, $4.9
04/24/2018, $4.95, 36947, $4.95, $4.95, $4.8
04/23/2018, $4.95, 55000, $4.95, $4.95, $4.9
04/20/2018, $4.95, 34438, $4.9, $4.95, $4.85
04/19/2018, $4.95, 31271, $4.95, $4.95, $4.85
04/18/2018, $4.95, 93653, $5, $5, $4.9
04/17/2018, $4.95, 91379, $4.95, $5, $4.9
04/16/2018, $4.95, 84912, $4.95, $5, $4.9
04/13/2018, $4.95, 42016, $4.95, $4.95, $4.9
04/12/2018, $4.95, 66220, $4.95, $4.95, $4.85
04/11/2018, $4.95, 65969, $4.95, $5, $4.9
04/10/2018, $4.95, 94466, $4.9, $4.95, $4.75
04/09/2018, $4.85, 91633, $4.95, $4.95, $4.75
04/06/2018, $4.95, 77994, $4.95, $4.95, $4.85
04/05/2018, $4.95, 322243, $4.9, $5.05, $4.9
04/04/2018, $4.9, 85187, $4.75, $4.9, $4.75
04/03/2018, $4.75, 143369, $4.75, $4.85, $4.7
04/02/2018, $4.75, 93239, $4.85, $4.85, $4.7
03/29/2018, $4.9, 138439, $4.95, $4.95, $4.8
03/28/2018, $4.9, 102129, $5, $5, $4.85
03/27/2018, $4.95, 99160, $5, $5.05, $4.85
03/26/2018, $5, 101808, $4.8, $5.05, $4.7
03/23/2018, $4.7, 171043, $4.9, $4.95, $4.65
03/22/2018, $4.9, 155988, $4.8, $5.1, $4.8
03/21/2018, $4.9, 72473, $4.85, $4.95, $4.8
03/20/2018, $4.85, 999115, $4.9, $5, $4.8
03/19/2018, $4.9, 123909, $4.9, $5.05, $4.85
03/16/2018, $4.9, 312932, $4.9, $5, $4.85
03/15/2018, $4.9, 110748, $5, $5.05, $4.9
03/14/2018, $4.9, 4830613, $5, $5.05, $4.9
03/13/2018, $5, 117259, $5, $5.05, $4.9
03/12/2018, $5, 134099, $5.1, $5.1, $4.95
03/09/2018, $5.05, 81907, $4.9, $5.1, $4.85
03/08/2018, $4.9, 46042, $4.9, $4.95, $4.8
03/07/2018, $4.95, 180220, $4.9, $5.05, $4.9
03/06/2018, $4.95, 330738, $5.1, $5.2, $4.9
03/05/2018, $5.05, 464957, $4.95, $5.2, $4.95
03/02/2018, $5, 96265, $4.9, $5.1, $4.85
03/01/2018, $4.95, 68424, $4.8, $5.1, $4.8
02/28/2018, $4.8, 51785, $5.1, $5.25, $4.8
02/27/2018, $5.1, 31176, $5.25, $5.3, $5.05
02/26/2018, $5.3, 66430, $5.1, $5.35, $5.1
02/23/2018, $5.1, 51105, $5.05, $5.15, $5
02/22/2018, $5, 25298, $4.8, $5, $4.8
02/21/2018, $4.8, 56872, $4.9, $5.05, $4.8
02/20/2018, $4.9, 29159, $4.95, $5.05, $4.85
02/16/2018, $5, 50957, $5, $5.2, $4.9
02/15/2018, $5.1, 54727, $4.75, $5.15, $4.7
02/14/2018, $4.75, 51206, $4.6, $4.85, $4.6
02/13/2018, $4.65, 64176, $4.6, $4.75, $4.6
02/12/2018, $4.65, 64195, $4.75, $4.8, $4.6
02/09/2018, $4.8, 70050, $4.45, $4.9, $4.45
02/08/2018, $4.6, 61944, $4.6, $4.725, $4.55
02/07/2018, $4.6, 38160, $4.65, $4.75, $4.6
02/06/2018, $4.7, 111493, $4.5, $4.75, $4.5
02/05/2018, $4.6, 88431, $4.65, $4.75, $4.5
02/02/2018, $4.7, 59775, $4.8, $4.85, $4.675
02/01/2018, $4.8, 62194, $4.8, $4.95, $4.7
01/31/2018, $4.85, 56378, $4.75, $4.95, $4.7
01/30/2018, $4.75, 54063, $4.9, $4.95, $4.7
01/29/2018, $4.9, 41664, $5.05, $5.1, $4.8
01/26/2018, $5.05, 125021, $4.75, $5.15, $4.7
01/25/2018, $4.75, 66279, $4.75, $4.8, $4.6
01/24/2018, $4.8, 28569, $4.95, $4.9917, $4.8
01/23/2018, $4.9, 51434, $4.9, $4.975, $4.85
01/22/2018, $4.95, 40585, $4.85, $5.025, $4.85
01/19/2018, $4.9, 165359, $4.5, $5.1, $4.5
01/18/2018, $4.55, 121973, $4.6, $4.6, $4.5
01/17/2018, $4.6, 361652, $4.8, $4.8, $4.55
01/16/2018, $4.8, 76009, $4.9, $5.1, $4.75
01/12/2018, $4.9, 71059, $4.8, $4.95, $4.8
01/11/2018, $4.8, 162775, $4.75, $4.85, $4.7
01/10/2018, $4.75, 57861, $4.8, $4.825, $4.7
01/09/2018, $4.85, 263442, $4.65, $4.95, $4.625
01/08/2018, $4.65, 22450, $4.7, $4.85, $4.65
01/05/2018, $4.75, 97936, $4.75, $4.85, $4.65
01/04/2018, $4.75, 71492, $4.85, $4.85, $4.65
01/03/2018, $4.85, 101322, $4.75, $4.9, $4.7
01/02/2018, $4.75, 219702, $4.6, $4.8, $4.6
12/29/2017, $4.6, 109445, $4.75, $4.75, $4.575
12/28/2017, $4.7, 51535, $4.65, $4.75, $4.6
12/27/2017, $4.65, 197039, $4.7, $4.75, $4.625
12/26/2017, $4.75, 79040, $4.55, $4.75, $4.55
12/22/2017, $4.55, 236231, $4.85, $4.85, $4.55
12/21/2017, $4.85, 990595, $4.25, $4.9, $4.2
12/20/2017, $4.25, 166567, $4.05, $4.375, $4
12/19/2017, $4.05, 510654, $4.15, $4.175, $3.9
12/18/2017, $4.2, 468512, $4.2, $4.3, $4
12/15/2017, $4.2, 495735, $4.1, $4.25, $4
12/14/2017, $4.1, 354459, $4.3, $4.3, $4
12/13/2017, $4.3, 481672, $4.1, $4.4, $4.1
12/12/2017, $4.1, 229311, $4.15, $4.25, $4
12/11/2017, $4.15, 126629, $4.3, $4.5, $4.15
12/08/2017, $4.35, 81522, $4.4, $4.45, $4.3
12/07/2017, $4.4, 153373, $4.4, $4.5, $4.3
12/06/2017, $4.4, 122359, $4.4, $4.5, $4.3
12/05/2017, $4.4, 92632, $4.4, $4.4, $4.25
12/04/2017, $4.4, 259866, $4.45, $4.65, $4.3
12/01/2017, $4.35, 144717, $4.7, $4.7, $4.275
11/30/2017, $4.7, 214277, $4.65, $4.825, $4.5
11/29/2017, $4.6, 117528, $4.45, $4.65, $4.35
11/28/2017, $4.45, 87467, $4.3, $4.45, $4.25
11/27/2017, $4.3, 105330, $4.2, $4.4, $4.15
11/24/2017, $4.2, 33483, $4.25, $4.25, $4.1
11/22/2017, $4.25, 193254, $4.4, $4.4, $4.1
11/21/2017, $4.4, 160180, $4.25, $4.4, $4.15
11/20/2017, $4.25, 46706, $4.2, $4.25, $4.15
11/17/2017, $4.2, 83128, $3.95, $4.25, $3.95
11/16/2017, $4, 59424, $3.95, $4.1, $3.925
11/15/2017, $3.95, 329711, $4, $4.1, $3.9
11/14/2017, $4, 132884, $4.05, $4.05, $3.95
11/13/2017, $4.05, 132341, $3.85, $4.05, $3.8095
11/10/2017, $3.85, 81669, $4.05, $4.1, $3.85
11/09/2017, $4.05, 131626, $3.85, $4.1, $3.85
11/08/2017, $3.85, 147364, $3.75, $4, $3.75
11/07/2017, $3.95, 164671, $3.8, $4.1, $3.8
11/06/2017, $3.8, 73781, $3.8, $3.95, $3.75
11/03/2017, $3.8, 40064, $3.8, $3.8, $3.7
11/02/2017, $3.8, 71919, $3.8, $3.85, $3.65
11/01/2017, $3.8, 144195, $3.75, $3.85, $3.6
10/31/2017, $3.8, 337038, $4, $4.05, $3.75
10/30/2017, $4, 358969, $4.05, $4.1, $3.95
10/27/2017, $4.1, 464091, $4, $4.175, $3.95
10/26/2017, $4, 136719, $4.05, $4.1, $3.95
10/25/2017, $4, 101733, $4, $4.1, $3.95
10/24/2017, $4, 121212, $4.05, $4.1, $3.95
10/23/2017, $4.05, 155433, $4.15, $4.2, $4.025
10/20/2017, $4.17, 162181, $4.3, $4.3, $4.1
10/19/2017, $4.25, 70714, $4.3, $4.3, $4.2
10/18/2017, $4.3, 148167, $4.55, $4.575, $4.3
10/17/2017, $4.5, 360488, $4.45, $4.6, $4.35
10/16/2017, $4.4, 387463, $4.3, $4.5, $4.3
10/13/2017, $4.3, 188340, $4.65, $4.75, $4.3
10/12/2017, $4.65, 131948, $4.45, $4.7, $4.4
10/11/2017, $4.45, 550085, $4.55, $4.55, $4.3
10/10/2017, $4.5, 459268, $4.9, $4.95, $4.45
10/09/2017, $4.9, 35840, $4.8, $4.9, $4.8
10/06/2017, $4.8, 251166, $4.8, $4.95, $4.7
10/05/2017, $4.8, 176067, $4.95, $4.95, $4.775
10/04/2017, $4.95, 111992, $4.9, $5, $4.8
10/03/2017, $4.85, 167187, $4.6, $4.9, $4.5
10/02/2017, $4.5, 217636, $4.65, $4.65, $4.4
09/29/2017, $4.65, 72412, $4.7, $4.75, $4.55
09/28/2017, $4.75, 170859, $4.4, $4.8, $4.375
09/27/2017, $4.5, 152272, $4.15, $4.5, $4.05
09/26/2017, $4.1, 59998, $4.1, $4.15, $4.1
09/25/2017, $4.1, 74710, $4, $4.1, $4
09/22/2017, $4.05, 36722, $3.95, $4.05, $3.95
09/21/2017, $4, 120467, $4, $4.125, $3.95
09/20/2017, $4.05, 101274, $3.95, $4.05, $3.9
09/19/2017, $4, 129514, $4, $4.05, $3.875
09/18/2017, $4, 325339, $3.9, $4.05, $3.85
09/15/2017, $4, 329628, $4.1, $4.1, $4
09/14/2017, $4.05, 141363, $4.1, $4.1, $3.95
09/13/2017, $4.05, 223306, $4.1, $4.15, $3.925
09/12/2017, $4.1, 79848, $4.1, $4.15, $4
09/11/2017, $4.1, 85902, $4.1, $4.1, $4
09/08/2017, $3.95, 171950, $4, $4.05, $3.95
09/07/2017, $4.05, 89715, $4.05, $4.1625, $4
09/06/2017, $4, 123870, $4.05, $4.05, $3.9
09/05/2017, $4.05, 266703, $4.1, $4.25, $4
09/01/2017, $4.05, 241736, $3.95, $4.15, $3.725
08/31/2017, $3.85, 152130, $3.95, $4, $3.85
08/30/2017, $3.95, 89228, $4, $4.05, $3.9
08/29/2017, $4.05, 267817, $4, $4.05, $3.9
08/28/2017, $4.05, 47672, $4.1, $4.1, $3.975
08/25/2017, $4.05, 61088, $4.05, $4.15, $4
08/24/2017, $4.1, 25976, $4.1, $4.15, $4
08/23/2017, $4.1, 188946, $3.95, $4.15, $3.9
08/22/2017, $4, 108781, $4.1, $4.1, $3.9
08/21/2017, $4.05, 61559, $4, $4.1, $3.95
08/18/2017, $4.05, 133299, $4.05, $4.2, $4
08/17/2017, $4.15, 116946, $4.05, $4.2, $3.988
08/16/2017, $4, 169469, $3.95, $4.05, $3.85
08/15/2017, $3.9, 263324, $4.05, $4.05, $3.85
08/14/2017, $4, 181164, $4.45, $4.45, $3.95
08/11/2017, $4.35, 99007, $4.25, $4.45, $4.25
08/10/2017, $4.35, 166261, $4.95, $4.95, $4.3
08/09/2017, $4.95, 224258, $4.95, $5.15, $4.8
08/08/2017, $4.95, 826127, $4.6, $5.75, $4.55
08/07/2017, $4.6, 128880, $4.3, $4.65, $4.25
08/04/2017, $4.35, 258027, $4.55, $4.55, $4.225
08/03/2017, $4.6, 108826, $5, $5.075, $4.5
08/02/2017, $5.05, 169194, $5.3, $5.3, $5
08/01/2017, $5.25, 130481, $5.1, $5.3, $5.05
07/31/2017, $5.07, 109947, $5.25, $5.275, $5.025
07/28/2017, $5.25, 99611, $5.2, $5.3, $5.15
07/27/2017, $5.2, 69414, $5.2, $5.275, $5.2
07/26/2017, $5.2, 105918, $5.2, $5.25, $5.15
07/25/2017, $5.2, 94514, $5.15, $5.25, $5.1
07/24/2017, $5.15, 119926, $5.05, $5.2, $5.05
07/21/2017, $5.05, 114051, $5.25, $5.25, $5
07/20/2017, $5.15, 118600, $5.2, $5.2, $5
07/19/2017, $5.15, 180578, $4.85, $5.25, $4.8
07/18/2017, $4.8, 184397, $4.4, $4.85, $4.35
07/17/2017, $4.4, 119544, $4.25, $4.45, $4.25
07/14/2017, $4.3, 80102, $4.2, $4.4, $4.2
07/13/2017, $4.2, 128931, $4.3, $4.35, $4.15
07/12/2017, $4.3, 84902, $4.35, $4.5, $4.25
07/11/2017, $4.35, 78990, $4.4, $4.5, $4.25
