Date, Close/Last, Volume, Open, High, Low
04/05/2019, $22.9, 228398, $22.5, $22.95, $22.4
04/04/2019, $22.38, 87252, $22.25, $22.5, $22.2
04/03/2019, $22.19, 291120, $22.04, $23.31, $21.8
04/02/2019, $21.75, 134314, $21.42, $21.84, $21.1022
04/01/2019, $21.38, 88863, $20.91, $21.61, $20.91
03/29/2019, $20.94, 188805, $20.49, $21.08, $20.39
03/28/2019, $20.26, 61038, $20, $20.49, $20
03/27/2019, $20.15, 68987, $20.73, $20.73, $20.12
03/26/2019, $20.67, 76277, $20.65, $20.81, $20.46
03/25/2019, $20.48, 66125, $20.35, $20.57, $19.89
03/22/2019, $20.3, 114594, $21.38, $21.38, $20.12
03/21/2019, $21.44, 92539, $20.91, $21.56, $20.6528
03/20/2019, $20.91, 77964, $21.28, $21.28, $20.52
03/19/2019, $21.3, 93487, $21.66, $21.75, $21.26
03/18/2019, $21.55, 123082, $21.03, $21.67, $21
03/15/2019, $20.98, 386165, $21.17, $21.2421, $20.89
03/14/2019, $21, 136607, $21.33, $21.395, $20.96
03/13/2019, $21.45, 130713, $21.33, $22.14, $21.33
03/12/2019, $21.22, 139024, $21.25, $21.43, $21.155
03/11/2019, $21.17, 165984, $20.75, $21.24, $20.29
03/08/2019, $20.73, 269731, $21.42, $21.42, $20.61
03/07/2019, $21.7, 217397, $22.03, $22.08, $21.65
03/06/2019, $21.99, 144327, $22.21, $22.26, $21.98
03/05/2019, $22.23, 145053, $22.42, $22.42, $21.99
03/04/2019, $22.35, 206152, $22.63, $22.8, $21.93
03/01/2019, $22.54, 265697, $22.3, $22.87, $22.24
02/28/2019, $22.13, 288446, $21.22, $22.15, $21.22
02/27/2019, $21.28, 191022, $21.37, $21.37, $21.01
02/26/2019, $21.44, 183192, $21.81, $21.81, $21.23
02/25/2019, $21.85, 427227, $22.26, $22.86, $21.82
02/22/2019, $21.96, 165296, $21.79, $22.115, $21.57
02/21/2019, $21.72, 115813, $21.88, $21.93, $21.51
02/20/2019, $21.93, 235244, $21.97, $22.533, $21.51
02/19/2019, $21.91, 359863, $20.92, $21.94, $20.27
02/15/2019, $20.56, 135372, $20.37, $20.65, $20.27
02/14/2019, $20.33, 174827, $20.51, $20.86, $20.29
02/13/2019, $20.75, 141026, $20.77, $20.82, $20.5
02/12/2019, $20.65, 301890, $20.35, $21.02, $20.295
02/11/2019, $20.11, 136701, $20.56, $20.59, $20.04
02/08/2019, $20.42, 144508, $20.26, $20.58, $20.05
02/07/2019, $20.46, 153598, $20.03, $20.49, $19.94
02/06/2019, $20.14, 146138, $19.74, $20.25, $19.72
02/05/2019, $19.7, 111833, $19.5, $19.83, $19.47
02/04/2019, $19.34, 135838, $19.35, $19.63, $19.22
02/01/2019, $19.39, 197219, $20.6, $20.65, $19.26
01/31/2019, $20.62, 215704, $20.11, $20.73, $19.91
01/30/2019, $20.1, 103765, $19.87, $20.28, $19.76
01/29/2019, $19.73, 595070, $19.99, $20.03, $19.51
01/28/2019, $20, 518333, $20.82, $20.89, $19.81
01/25/2019, $21, 304339, $22, $22.21, $20.82
01/24/2019, $21.85, 252726, $21.27, $22.01, $21.27
01/23/2019, $21.23, 353068, $21.32, $21.4, $20.83
01/22/2019, $21.03, 298166, $20.92, $21.09, $20.38
01/18/2019, $21.16, 382755, $20.45, $21.31, $20.1
01/17/2019, $20.17, 313839, $19.87, $20.32, $19.75
01/16/2019, $19.81, 249810, $19.27, $19.97, $19.27
01/15/2019, $19.17, 152034, $19.38, $19.5513, $19.07
01/14/2019, $19.35, 112892, $19.05, $19.48, $18.97
01/11/2019, $19.1, 242138, $18.71, $19.25, $18.5
01/10/2019, $18.78, 243840, $19.09, $19.16, $18.74
01/09/2019, $19.17, 248965, $18.61, $19.3, $18.57
01/08/2019, $18.41, 69717, $18.59, $18.74, $18.28
01/07/2019, $18.37, 200833, $18.35, $18.77, $18.34
01/04/2019, $18.3, 204618, $18.12, $18.83, $17.87
01/03/2019, $17.72, 249888, $17.72, $17.99, $17.305
01/02/2019, $17.95, 177209, $17.27, $17.97, $17.04
12/31/2018, $17.51, 102062, $17.07, $17.56, $17.0388
12/28/2018, $17.08, 146200, $17.2, $17.55, $17
12/27/2018, $17.18, 179414, $17.09, $17.45, $16.85
12/26/2018, $17.19, 113683, $17, $17.85, $16.88
12/24/2018, $16.91, 73802, $16.64, $17.22, $16.3201
12/21/2018, $16.81, 184469, $17.25, $17.37, $16.75
12/20/2018, $17.19, 104993, $17.88, $17.98, $17.03
12/19/2018, $18, 295674, $17.86, $18.16, $17.67
12/18/2018, $17.84, 112210, $18.12, $18.41, $17.73
12/17/2018, $17.99, 106026, $18.59, $19.59, $17.88
12/14/2018, $18.63, 120715, $18.76, $18.97, $18.58
12/13/2018, $18.95, 116784, $19.45, $19.79, $18.82
12/12/2018, $19.25, 202028, $19.27, $19.73, $19.2
12/11/2018, $19.01, 164216, $19.29, $19.3728, $18.8338
12/10/2018, $18.93, 201057, $19.06, $19.25, $18.68
12/07/2018, $19.03, 104765, $19.91, $20.1, $18.96
12/06/2018, $19.93, 228861, $19.89, $20.06, $19.02
12/04/2018, $20.4, 273122, $20.4, $20.78, $20.13
12/03/2018, $20.5, 286981, $20.14, $20.71, $19.91
11/30/2018, $19.81, 234578, $18.98, $19.82, $18.61
11/29/2018, $19.07, 108834, $18.95, $19.29, $18.87
11/28/2018, $18.96, 521467, $18.75, $19.08, $18.46
11/27/2018, $18.58, 238917, $18.06, $18.68, $17.98
11/26/2018, $18.13, 154550, $18.83, $18.83, $17.95
11/23/2018, $18.51, 109970, $19.11, $19.33, $18.49
11/21/2018, $19.24, 124602, $19.61, $19.64, $19.23
11/20/2018, $19.39, 217379, $19.56, $19.75, $19.35
11/19/2018, $19.87, 330649, $19.71, $20.03, $19.595
11/16/2018, $19.77, 283884, $20.19, $20.19, $19.66
11/15/2018, $20.13, 309873, $19.75, $20.31, $19.27
11/14/2018, $19.62, 602276, $21.5, $22.165, $19.43
11/13/2018, $18.53, 140466, $19.03, $19.44, $18.45
11/12/2018, $18.93, 78728, $19.31, $19.36, $18.66
11/09/2018, $19.16, 87112, $19.21, $19.51, $18.8
11/08/2018, $19.44, 241919, $18.82, $19.48, $18.5119
11/07/2018, $18.77, 300894, $19.92, $20.31, $18.715
11/06/2018, $19.91, 476156, $19.6, $20.31, $19.53
11/05/2018, $19.6, 255499, $19.61, $19.67, $19.36
11/02/2018, $19.62, 117756, $19.83, $19.86, $19.47
11/01/2018, $19.71, 218664, $19.45, $19.74, $19.37
10/31/2018, $19.22, 351284, $19.41, $19.45, $19.12
10/30/2018, $19.22, 300136, $18.31, $19.28, $18.31
10/29/2018, $18.38, 160426, $18.36, $18.93, $18.17
10/26/2018, $18.32, 124734, $18.33, $18.59, $18.065
10/25/2018, $18.61, 216879, $18.88, $19.01, $18.59
10/24/2018, $18.82, 487414, $19.29, $19.49, $18.82
10/23/2018, $19.36, 153313, $19.35, $19.53, $19.18
10/22/2018, $19.69, 146993, $19.51, $19.79, $19.23
10/19/2018, $19.51, 164162, $19.42, $19.62, $19.22
10/18/2018, $19.55, 187994, $19.49, $19.63, $19.32
10/17/2018, $19.54, 92237, $19.48, $19.81, $19.42
10/16/2018, $19.47, 102556, $19.38, $19.81, $19.05
10/15/2018, $19.16, 223469, $18.74, $19.32, $18.51
10/12/2018, $18.78, 124652, $18.76, $19.04, $18.63
10/11/2018, $18.41, 197679, $19.03, $19.1, $18.35
10/10/2018, $19.14, 169406, $19.75, $19.75, $19.1
10/09/2018, $19.75, 83336, $19.91, $20, $19.6
10/08/2018, $19.96, 190677, $19.65, $19.985, $19.38
10/05/2018, $19.82, 246020, $20.18, $21.55, $19.75
10/04/2018, $20.07, 107518, $20.59, $20.71, $19.97
10/03/2018, $20.6, 183338, $21.2, $21.2, $20.57
10/02/2018, $21.1, 148507, $21, $21.24, $20.77
10/01/2018, $21.23, 217624, $21.31, $21.36, $20.95
09/28/2018, $21.37, 171941, $20.88, $21.39, $20.73
09/27/2018, $20.81, 105198, $20.73, $20.99, $20.52
09/26/2018, $20.62, 170798, $21.07, $21.21, $20.54
09/25/2018, $20.97, 216829, $20.64, $21.03, $20.51
09/24/2018, $20.64, 87919, $20.91, $20.91, $20.53
09/21/2018, $20.96, 396922, $20.79, $21.06, $20.68
09/20/2018, $20.73, 131799, $20.64, $20.77, $20.3
09/19/2018, $20.49, 234210, $20.63, $20.88, $20.39
09/18/2018, $20.6, 192535, $20.6, $20.82, $20.45
09/17/2018, $20.56, 210366, $20.47, $20.71, $20.22
09/14/2018, $20.51, 413807, $20.53, $21.03, $19.84
09/13/2018, $20.45, 195446, $20.29, $20.74, $20.29
09/12/2018, $20.14, 221936, $19.85, $20.22, $19.84
09/11/2018, $19.83, 288410, $19.85, $20.15, $19.54
09/10/2018, $19.95, 466082, $19.86, $20.715, $19.501
09/07/2018, $19.86, 260325, $19.97, $20.15, $19.73
09/06/2018, $20.15, 458404, $20.74, $20.74, $19.98
09/05/2018, $20.75, 174252, $21.01, $21.07, $20.63
09/04/2018, $21.11, 648731, $21.35, $21.5, $20.67
08/31/2018, $21.7, 131358, $21.51, $21.94, $21.51
08/30/2018, $21.61, 184042, $21.76, $21.915, $21.53
08/29/2018, $21.84, 173270, $21.64, $21.985, $21.42
08/28/2018, $21.65, 176470, $21.72, $21.82, $21.36
08/27/2018, $21.71, 305677, $21.51, $22.03, $21.51
08/24/2018, $21.43, 248100, $21.48, $21.6, $21.32
08/23/2018, $21.44, 136380, $21.32, $21.62, $21.14
08/22/2018, $21.28, 131778, $21.09, $21.42, $20.99
08/21/2018, $21.14, 195868, $21.67, $21.71, $21.02
08/20/2018, $21.6, 397363, $21.09, $21.99, $20.91
08/17/2018, $21.11, 310671, $21.15, $21.15, $20.65
08/16/2018, $21.11, 997126, $20.68, $21.535, $20.61
08/15/2018, $20.75, 2853944, $19.04, $20.81, $16
08/14/2018, $23.35, 356987, $23.6, $23.82, $23.21
08/13/2018, $23.66, 197875, $23.51, $23.9, $23.43
08/10/2018, $23.45, 187921, $23.38, $23.72, $23.09
08/09/2018, $23.55, 214233, $23.47, $24, $23.3967
08/08/2018, $23.44, 233588, $23.41, $23.7, $22.96
08/07/2018, $23.37, 110328, $23.23, $23.465, $22.77
08/06/2018, $23.1, 106752, $22.77, $23.25, $22.5338
08/03/2018, $22.82, 250893, $22.92, $23.07, $22.41
08/02/2018, $22.92, 180810, $23.2, $23.28, $22.91
08/01/2018, $23.2, 129458, $23.21, $23.5013, $23.19
07/31/2018, $23.2, 359187, $23.14, $23.55, $23.14
07/30/2018, $23.2, 101351, $23.33, $23.37, $23.09
07/27/2018, $23.21, 226093, $23.54, $24.08, $23.11
07/26/2018, $23.47, 247773, $23.54, $23.75, $23.4
07/25/2018, $23.62, 254522, $23.5, $23.66, $23.03
07/24/2018, $23.52, 556662, $22.94, $23.94, $22.94
07/23/2018, $22.74, 372444, $22.55, $23.24, $22.34
07/20/2018, $22.49, 362165, $22.17, $22.56, $21.93
07/19/2018, $22.13, 227247, $22.2, $22.215, $21.83
07/18/2018, $22.31, 183745, $22.05, $22.34, $21.86
07/17/2018, $22.05, 339477, $21.64, $22.16, $21.48
07/16/2018, $21.8, 280442, $21.51, $22, $21.355
07/13/2018, $21.61, 173551, $21.67, $21.775, $21.35
07/12/2018, $21.65, 146487, $21.68, $21.74, $21.5
07/11/2018, $21.56, 137608, $21.75, $21.76, $21.36
07/10/2018, $21.84, 196909, $22.13, $22.13, $21.69
07/09/2018, $22.16, 182222, $22.25, $22.35, $21.8
07/06/2018, $22.18, 160882, $21.53, $22.24, $21.53
07/05/2018, $21.46, 477379, $21.61, $22.12, $21.37
07/03/2018, $21.61, 272780, $22.27, $22.27, $21.49
07/02/2018, $22.1, 221644, $22.08, $22.24, $21.97
06/29/2018, $22.14, 179822, $21.85, $22.345, $21.85
06/28/2018, $21.83, 442298, $21.06, $21.91, $20.88
06/27/2018, $21.17, 263718, $22.27, $22.275, $21.13
06/26/2018, $22.23, 189412, $22.21, $22.4, $22.12
06/25/2018, $22.21, 228861, $22.6, $22.6, $22.12
06/22/2018, $22.74, 243107, $22.66, $23.12, $22.26
06/21/2018, $22.51, 281779, $22.75, $22.96, $22.2
06/20/2018, $22.74, 192857, $22.78, $22.85, $22.58
06/19/2018, $22.69, 338710, $22.78, $22.9, $22.17
06/18/2018, $23.04, 221894, $23.03, $23.22, $22.41
06/15/2018, $23.15, 586628, $24.37, $24.68, $23.08
06/14/2018, $24.38, 379853, $24.27, $24.84, $24.25
06/13/2018, $24.31, 457181, $23.86, $24.69, $23.86
06/12/2018, $23.63, 173466, $23.27, $23.68, $23.22
06/11/2018, $23.24, 198930, $23.46, $23.66, $23.07
06/08/2018, $23.34, 197732, $23.34, $23.59, $23.3
06/07/2018, $23.49, 227367, $23.89, $23.97, $23.11
06/06/2018, $23.83, 205409, $23.92, $23.92, $23.55
06/05/2018, $23.95, 186997, $24.18, $24.25, $23.75
06/04/2018, $24.14, 135925, $24.37, $24.56, $24.1
06/01/2018, $24.25, 237592, $23.93, $24.34, $23.8
05/31/2018, $23.87, 265517, $24.3, $24.485, $23.72
05/30/2018, $24.31, 294639, $24.37, $24.85, $24.04
05/29/2018, $24.44, 239776, $24.88, $24.96, $24.25
05/25/2018, $25, 122874, $24.95, $25.35, $24.93
05/24/2018, $24.94, 171178, $25.43, $25.47, $24.92
05/23/2018, $25.42, 202795, $25.13, $25.62, $24.92
05/22/2018, $25.35, 244343, $25.67, $26.02, $25.31
05/21/2018, $25.35, 326031, $25.25, $25.56, $24.87
05/18/2018, $25.19, 528249, $24.67, $25.41, $24.55
05/17/2018, $24.76, 364382, $25, $25.22, $24.73
05/16/2018, $25, 646418, $24.82, $25.11, $24.45
05/15/2018, $24.95, 3360198, $24.8, $27.85, $23.99
05/14/2018, $22.1, 382743, $21.87, $22.54, $21.87
05/11/2018, $21.84, 381451, $22.53, $22.53, $21.81
05/10/2018, $22.43, 251806, $22.16, $22.55, $22.15
05/09/2018, $22.09, 215553, $21.87, $22.29, $21.77
05/08/2018, $21.73, 211915, $21.72, $21.89, $21.55
05/07/2018, $21.75, 185961, $22.1, $22.9994, $21.73
05/04/2018, $22.04, 495993, $21.85, $22.11, $21.67
05/03/2018, $21.87, 359318, $22.08, $22.1, $21.78
05/02/2018, $22.12, 422751, $22.17, $22.2325, $21.9
05/01/2018, $22.18, 359715, $21.96, $22.31, $21.64
04/30/2018, $22.06, 329573, $22.64, $23, $21.95
04/27/2018, $22.54, 1124018, $22.26, $22.57, $22.18
04/26/2018, $22.15, 177020, $22.06, $22.509, $21.9
04/25/2018, $21.96, 211580, $22.03, $22.23, $21.875
04/24/2018, $22.06, 218266, $22.73, $22.73, $21.76
04/23/2018, $22.53, 209172, $23.22, $23.29, $22.49
04/20/2018, $23.09, 160558, $23.22, $23.24, $22.875
04/19/2018, $23.38, 196865, $24.24, $24.24, $23.35
04/18/2018, $24.16, 485229, $24.25, $24.25, $23.89
04/17/2018, $24.18, 151380, $24.11, $24.38, $24.0994
04/16/2018, $24.04, 146056, $24.09, $24.22, $23.98
04/13/2018, $24.06, 264110, $24.41, $24.41, $23.95
04/12/2018, $24.32, 381398, $24.38, $24.765, $24.18
04/11/2018, $24.22, 296239, $24.73, $24.845, $24.21
04/10/2018, $24.79, 264268, $24.67, $25.07, $24.27
04/09/2018, $24.28, 201031, $24.78, $24.78, $24.26
04/06/2018, $24.7, 514797, $24.8, $25.14, $24.57
04/05/2018, $25.17, 533578, $24.42, $25.39, $24.2616
04/04/2018, $24.3, 360658, $23.46, $24.4, $23.361
04/03/2018, $23.98, 241088, $24.13, $24.4614, $23.71
04/02/2018, $23.93, 179573, $24.61, $24.739, $23.74
03/29/2018, $24.72, 233114, $24.75, $24.99, $24.44
03/28/2018, $24.59, 350710, $24.58, $24.81, $24.3
03/27/2018, $24.63, 366263, $24.84, $25.12, $24.48
03/26/2018, $24.74, 285865, $24.78, $24.86, $24.16
03/23/2018, $24.3, 199808, $24.75, $24.86, $24.29
03/22/2018, $24.83, 284869, $25.98, $26.425, $24.76
03/21/2018, $26.17, 318564, $25.98, $26.6, $25.88
03/20/2018, $25.98, 178996, $26.09, $26.5, $25.9
03/19/2018, $25.94, 322448, $26.73, $26.93, $25.59
03/16/2018, $26.85, 451270, $26.85, $27.03, $26.45
03/15/2018, $26.8, 205802, $26.77, $27.13, $26.45
03/14/2018, $26.78, 357781, $27.02, $27.3553, $26.32
03/13/2018, $26.82, 719096, $27.8, $28.3472, $26.42
03/12/2018, $27.61, 1009790, $26.71, $28.09, $26.71
03/09/2018, $26.61, 809542, $26.26, $26.75, $26.05
03/08/2018, $25.99, 545861, $26.29, $26.29, $25.54
03/07/2018, $26.16, 323133, $25.98, $26.18, $25.55
03/06/2018, $26.09, 359253, $25.74, $26.53, $25.59
03/05/2018, $25.51, 353701, $25.89, $25.89, $25.26
03/02/2018, $25.9, 273222, $25.77, $26.295, $25.151
03/01/2018, $25.99, 294639, $26.33, $26.345, $25.395
02/28/2018, $26.41, 251540, $26.86, $26.885, $26.21
02/27/2018, $26.61, 283257, $27, $27.22, $26.54
02/26/2018, $27, 324043, $26.02, $27.11, $26.001
02/23/2018, $25.81, 457281, $26.33, $26.62, $25.32
02/22/2018, $26.13, 357447, $26.06, $26.45, $25.5
02/21/2018, $26.02, 164344, $25.97, $26.48, $25.78
02/20/2018, $25.88, 155663, $25.9, $26.14, $25.65
02/16/2018, $26.04, 253332, $25.54, $26.24, $25.54
02/15/2018, $25.63, 206072, $25.28, $25.7, $25.1
02/14/2018, $25.22, 353035, $24.51, $25.26, $24.17
02/13/2018, $24.63, 150309, $24.88, $25.05, $24.6
02/12/2018, $24.88, 234746, $25, $25.36, $24.84
02/09/2018, $24.93, 346479, $22.87, $25.07, $22.45
02/08/2018, $23.74, 375097, $24.4, $24.675, $23.6
02/07/2018, $24.34, 228246, $24.5, $24.92, $24.27
02/06/2018, $24.6, 204577, $23.71, $24.68, $23.71
02/05/2018, $24.07, 305066, $24.4, $24.69, $23.8311
02/02/2018, $24.48, 384065, $25.64, $25.64, $24.45
02/01/2018, $25.9, 137416, $25.34, $26.15, $24.9809
01/31/2018, $25.37, 215358, $25.67, $25.67, $25.08
01/30/2018, $25.38, 314088, $25.82, $26.06, $24.91
01/29/2018, $26.09, 300031, $26.12, $26.78, $26
01/26/2018, $26.03, 176685, $25.51, $26.08, $24.75
01/25/2018, $25.33, 165395, $25.48, $25.9136, $24.72
01/24/2018, $25.39, 175135, $24.98, $25.47, $24.98
01/23/2018, $24.93, 143328, $25.23, $25.26, $24.75
01/22/2018, $25.2, 215628, $25.41, $25.46, $24.85
01/19/2018, $25.43, 163074, $25.27, $25.44, $25.01
01/18/2018, $25.12, 321281, $25.13, $25.385, $24.89
01/17/2018, $24.95, 334590, $24.03, $25.14, $23.94
01/16/2018, $23.76, 554372, $23.25, $23.83, $22.9
01/12/2018, $22.95, 366964, $23, $23.5, $22.83
01/11/2018, $23.4, 341667, $23.88, $24.3, $23.38
01/10/2018, $24, 223913, $24.89, $24.97, $23.96
01/09/2018, $24.9, 196772, $24.64, $24.96, $24.51
01/08/2018, $24.69, 129373, $24.54, $24.75, $24.4
01/05/2018, $24.52, 176406, $24.46, $24.54, $24.09
01/04/2018, $24.27, 219128, $23.74, $24.29, $23.74
01/03/2018, $23.63, 380492, $22.87, $23.77, $22.48
01/02/2018, $22.74, 230350, $22.54, $22.85, $22.48
12/29/2017, $22.27, 143431, $22.78, $22.78, $22.23
12/28/2017, $22.74, 88504, $22.59, $22.87, $22.51
12/27/2017, $22.56, 84559, $22.43, $22.7, $22.4
12/26/2017, $22.48, 116362, $22.74, $22.79, $22.38
12/22/2017, $22.85, 228576, $22.85, $23.12, $22.53
12/21/2017, $22.82, 211057, $22.79, $23.27, $22.17
12/20/2017, $22.9, 162671, $23.28, $23.28, $22.88
12/19/2017, $23.17, 131333, $23.26, $23.43, $23.05
12/18/2017, $23.25, 384814, $22.47, $23.28, $22.36
12/15/2017, $22.32, 739923, $22.39, $22.7, $22.1603
12/14/2017, $22.39, 271413, $22.72, $22.89, $22.25
12/13/2017, $22.8, 215392, $23.1, $23.2, $22.68
12/12/2017, $22.98, 331922, $23.3, $23.48, $22.82
12/11/2017, $23.25, 434214, $22.94, $23.49, $22.78
12/08/2017, $22.78, 226949, $22.96, $23.26, $22.63
12/07/2017, $22.71, 219489, $22.93, $22.955, $22.5
12/06/2017, $22.91, 276708, $23.51, $23.51, $22.6
12/05/2017, $23.65, 188445, $24.2, $24.3784, $23.62
12/04/2017, $24.28, 178102, $24.93, $25, $24.18
12/01/2017, $24.67, 99624, $24.67, $24.9, $24.32
11/30/2017, $24.82, 145590, $24.84, $25.02, $24.58
11/29/2017, $24.65, 223034, $25.54, $25.6, $24.5
11/28/2017, $25.38, 203336, $25.4, $25.59, $25.295
11/27/2017, $25.44, 186314, $25.96, $26.04, $25.19
11/24/2017, $25.94, 137378, $25.58, $26.07, $25.53
11/22/2017, $25.52, 464495, $25.84, $25.84, $25.38
11/21/2017, $25.58, 338214, $25.69, $25.91, $25.46
11/20/2017, $25.45, 233430, $25.53, $25.6878, $25.2
11/17/2017, $25.4, 438464, $25.15, $25.52, $25.12
11/16/2017, $25.3, 262768, $25.115, $25.445, $25.05
11/15/2017, $25.19, 980732, $25.77, $25.85, $24.56
11/14/2017, $25.96, 924170, $23.49, $27.19, $23.49
11/13/2017, $23.47, 451812, $23.26, $23.71, $23.1
11/10/2017, $23.26, 246772, $23.35, $23.48, $23.07
11/09/2017, $23.44, 225824, $23.01, $23.44, $22.92
11/08/2017, $23.04, 301119, $23.24, $23.24, $22.7
11/07/2017, $23.23, 373773, $22.93, $23.27, $22.79
11/06/2017, $22.78, 296276, $22.59, $22.83, $22.59
11/03/2017, $22.51, 111446, $22.68, $22.91, $22.4293
11/02/2017, $22.66, 501977, $22.65, $22.86, $22.61
11/01/2017, $22.64, 263779, $22.71, $22.9, $22.52
10/31/2017, $22.45, 370712, $22.73, $22.9, $22.21
10/30/2017, $22.63, 259754, $22.24, $22.67, $22.19
10/27/2017, $22.2, 566752, $22.38, $22.72, $22.09
10/26/2017, $22.27, 369290, $22.44, $22.74, $22.1
10/25/2017, $22.36, 303701, $22.97, $22.97, $22.18
10/24/2017, $22.99, 352519, $22.79, $23.1, $22.64
10/23/2017, $22.77, 396459, $22.38, $23.13, $22.34
10/20/2017, $22.24, 208132, $22.34, $22.435, $21.685
10/19/2017, $22.19, 253965, $22.22, $22.42, $21.72
10/18/2017, $22.51, 354923, $22.4, $22.77, $22.4
10/17/2017, $22.19, 683736, $21.45, $22.21, $21.4
10/16/2017, $21.4, 371769, $21.73, $21.88, $21.21
10/13/2017, $21.71, 386800, $21.5, $21.77, $21.08
10/12/2017, $21.4, 388416, $21.28, $21.86, $21.26
10/11/2017, $21.26, 311056, $20.92, $21.5, $20.76
10/10/2017, $20.87, 518664, $21.48, $21.48, $20.74
10/09/2017, $21.35, 89940, $21.26, $21.78, $21.23
10/06/2017, $21.14, 192554, $21.31, $21.54, $21.11
10/05/2017, $21.44, 102132, $21.73, $21.75, $21.41
10/04/2017, $21.72, 202899, $21.73, $21.88, $21.58
10/03/2017, $21.65, 160502, $21.63, $21.78, $21.3838
10/02/2017, $21.48, 105766, $21.62, $21.66, $21.3
09/29/2017, $21.61, 714501, $20.92, $21.8, $20.9
09/28/2017, $20.81, 252047, $20.6, $20.87, $20.47
09/27/2017, $20.7, 235314, $20.69, $20.84, $20.35
09/26/2017, $20.54, 239752, $20.44, $20.65, $20.35
09/25/2017, $20.43, 347797, $20.28, $20.45, $20.18
09/22/2017, $20.48, 424188, $20.43, $20.54, $20.07
09/21/2017, $20.57, 208945, $20.51, $20.66, $20.24
09/20/2017, $20.5, 309370, $20.94, $21.17, $20.11
09/19/2017, $20.94, 369864, $20.77, $21.26, $20.71
09/18/2017, $20.77, 300546, $20.47, $20.95, $20.47
09/15/2017, $20.35, 1366864, $21.07, $21.145, $19.86
09/14/2017, $20.93, 176244, $20.72, $21.03, $20.65
09/13/2017, $20.76, 310767, $20.85, $20.9, $20.59
09/12/2017, $20.85, 331326, $20.52, $20.93, $20.52
09/11/2017, $20.52, 374410, $20, $20.55, $19.98
09/08/2017, $19.94, 257715, $20.35, $20.49, $19.86
09/07/2017, $20.4, 141647, $20.45, $20.715, $19.97
09/06/2017, $20.35, 198601, $20.29, $20.44, $20.17
09/05/2017, $20.3, 223240, $20.29, $20.345, $20.02
09/01/2017, $20.4, 356787, $20.48, $20.95, $20.37
08/31/2017, $20.34, 542707, $19.96, $20.365, $19.88
08/30/2017, $19.86, 176153, $19.99, $20.06, $19.81
08/29/2017, $19.89, 215910, $20.08, $20.08, $19.8
08/28/2017, $20.14, 200033, $20.12, $20.28, $19.7
08/25/2017, $20.12, 208786, $20.41, $20.49, $20.105
08/24/2017, $20.25, 338496, $20.04, $20.34, $19.86
08/23/2017, $20.04, 353786, $19.94, $20.12, $19.92
08/22/2017, $20, 393124, $19.48, $20.03, $19.4225
08/21/2017, $19.44, 208206, $19.26, $19.5, $19.21
08/18/2017, $19.15, 232960, $19.55, $19.55, $19.13
08/17/2017, $19.52, 365553, $19.72, $19.98, $19.52
08/16/2017, $19.75, 499124, $20.22, $20.38, $19.68
08/15/2017, $20.03, 1280425, $18.2, $20.5, $17.9
08/14/2017, $19.01, 561980, $18.89, $19.14, $18.8754
08/11/2017, $18.89, 247581, $18.91, $19.05, $18.71
08/10/2017, $19.02, 267354, $18.65, $19.05, $18.41
08/09/2017, $18.76, 129133, $18.78, $18.81, $18.52
08/08/2017, $18.78, 329831, $18.65, $19.12, $18.455
08/07/2017, $18.64, 189513, $18.31, $18.66, $18.31
08/04/2017, $18.31, 179519, $18.1, $18.4, $18.02
08/03/2017, $18.12, 187398, $18.05, $18.15, $17.79
08/02/2017, $18, 443917, $18.43, $18.69, $17.95
08/01/2017, $18.41, 353845, $19.21, $19.25, $18.37
07/31/2017, $19.17, 397300, $19, $19.22, $18.73
07/28/2017, $19.04, 228358, $18.92, $19.17, $18.6196
07/27/2017, $18.94, 279924, $19.18, $19.18, $18.8
07/26/2017, $19.01, 339597, $18.96, $19.12, $18.815
07/25/2017, $18.93, 421487, $18.8, $18.96, $18.39
07/24/2017, $18.66, 603649, $18.14, $18.81, $18.14
07/21/2017, $18.14, 444874, $17.75, $18.18, $17.69
07/20/2017, $17.76, 200093, $17.55, $17.83, $17.45
07/19/2017, $17.54, 211485, $17.39, $17.66, $17.36
07/18/2017, $17.29, 133745, $17.33, $17.35, $17.01
07/17/2017, $17.35, 133485, $17.17, $17.37, $16.99
07/14/2017, $17.1, 137105, $17, $17.23, $16.95
07/13/2017, $17.1, 454214, $17.17, $17.41, $16.875
07/12/2017, $17.14, 131895, $17.22, $17.35, $17.02
07/11/2017, $17.1, 303187, $16.91, $17.19, $16.91
07/10/2017, $16.85, 365833, $16.51, $16.93, $16.47
07/07/2017, $16.42, 225427, $16.42, $16.57, $16.29
07/06/2017, $16.41, 211332, $16.37, $16.78, $16.31
07/05/2017, $16.46, 344654, $16.7, $16.7, $15.84
07/03/2017, $16.57, 254515, $16.74, $16.77, $16.48
06/30/2017, $16.61, 334351, $16.38, $16.64, $16.27
06/29/2017, $16.42, 159621, $16.51, $16.65, $16.07
06/28/2017, $16.52, 178415, $16.64, $16.69, $16.34
06/27/2017, $16.55, 124788, $17.03, $17.03, $16.54
06/26/2017, $16.98, 198053, $17, $17.26, $16.96
06/23/2017, $17.02, 230432, $17.02, $17.15, $16.89
06/22/2017, $17.03, 253468, $16.83, $17.17, $16.66
06/21/2017, $16.86, 353940, $16.99, $17.14, $16.7935
