Date, Close/Last, Volume, Open, High, Low
06/12/2019, $52.19, 91122, $52.35, $52.48, $51.17
06/11/2019, $52.36, 178750, $53.36, $53.44, $52.02
06/10/2019, $52.92, 189322, $50.64, $52.98, $50.64
06/07/2019, $50.22, 206616, $49.62, $51.05, $49.59
06/06/2019, $49.39, 120200, $48.66, $49.5, $48.29
06/05/2019, $48.84, 242383, $49, $49.62, $48
06/04/2019, $48.53, 197457, $46.63, $48.6, $46.29
06/03/2019, $45.77, 317689, $46.78, $47.31, $45.21
05/31/2019, $46.93, 508643, $49.38, $49.5, $46.82
05/30/2019, $50.07, 167297, $50.19, $50.83, $49.36
05/29/2019, $50.02, 122780, $50.11, $50.34, $49.12
05/28/2019, $50.49, 181835, $50.23, $51.47, $50.01
05/24/2019, $50.07, 124750, $49.39, $50.32, $48.975
05/23/2019, $49.06, 157251, $50.2, $50.2, $48.58
05/22/2019, $50.78, 100649, $50.6, $51.2, $50.37
05/21/2019, $50.86, 213342, $49.5, $50.94, $49.5
05/20/2019, $49.12, 153519, $50.04, $50.37, $48.935
05/17/2019, $50.43, 181698, $50.57, $51.32, $50.23
05/16/2019, $51.18, 161139, $50.05, $51.66, $49.68
05/15/2019, $50.01, 210159, $48.17, $50.25, $48.06
05/14/2019, $48.76, 291463, $48.01, $48.82, $47.81
05/13/2019, $47.45, 499811, $52.4, $52.43, $47.41
05/10/2019, $53.65, 496148, $51, $53.935, $50.08
05/09/2019, $50.78, 528432, $49.77, $50.9799, $48.25
05/08/2019, $47.85, 371658, $48.23, $49.07, $47.34
05/07/2019, $48.33, 238515, $50.19, $51.03, $48.05
05/06/2019, $50.84, 255808, $50.01, $50.9184, $49.44
05/03/2019, $50.97, 211071, $50.62, $51.29, $50.06
05/02/2019, $50.27, 209020, $50.69, $50.73, $49.7425
05/01/2019, $50.91, 397209, $50.51, $51.43, $50.27
04/30/2019, $50.48, 145480, $50.25, $50.6395, $49.57
04/29/2019, $50.43, 107558, $49.77, $50.78, $49.52
04/26/2019, $49.78, 189153, $49.22, $50.39, $49
04/25/2019, $49.29, 228914, $49.74, $49.83, $48.545
04/24/2019, $49.75, 162797, $49.44, $50.02, $48.96
04/23/2019, $49.36, 217943, $47.2, $49.96, $47.2
04/22/2019, $47.24, 178346, $47.4, $48, $47.18
04/18/2019, $47.5, 348690, $47.75, $47.85, $47.15
04/17/2019, $47.87, 326812, $49.86, $49.86, $47.66
04/16/2019, $49.67, 266006, $50.23, $50.47, $49.24
04/15/2019, $50.05, 200798, $50.5, $50.69, $49.8
04/12/2019, $50.5, 201591, $51.11, $51.34, $50.36
04/11/2019, $50.89, 188899, $51.79, $52.7, $50.66
04/10/2019, $51.62, 265146, $50.92, $52.12, $50.77
04/09/2019, $50.91, 227470, $50.8, $51.4, $50.21
04/08/2019, $51.12, 241377, $51.06, $51.38, $49.8
04/05/2019, $51.29, 265337, $50.51, $51.76, $50.35
04/04/2019, $50.39, 229059, $51.11, $51.89, $49.615
04/03/2019, $51.01, 293627, $49.91, $51.45, $48.845
04/02/2019, $49.42, 245098, $50.42, $50.66, $49.22
04/01/2019, $50.48, 251181, $49.75, $50.82, $49.1
03/29/2019, $49.37, 229160, $48.99, $49.72, $48.77
03/28/2019, $48.66, 200008, $48.31, $48.78, $47.79
03/27/2019, $48.26, 170470, $48.55, $48.8672, $47.09
03/26/2019, $48.67, 243617, $48.5, $49.16, $48.01
03/25/2019, $48.2, 341729, $47.66, $48.44, $46.63
03/22/2019, $47.92, 406306, $50.32, $50.33, $47.89
03/21/2019, $50.76, 264595, $50.32, $51.42, $50.14
03/20/2019, $50.33, 344019, $51.67, $51.8, $49.69
03/19/2019, $51.8, 294232, $51.9, $53.255, $51.56
03/18/2019, $51.59, 195706, $52.01, $52.75, $51.475
03/15/2019, $51.78, 576060, $50.57, $52.305, $50.17
03/14/2019, $50.5, 172311, $50.69, $51.2, $50.2907
03/13/2019, $50.83, 168556, $51, $51.28, $50.43
03/12/2019, $50.93, 275999, $51.03, $51.39, $50.41
03/11/2019, $51.3, 240913, $50.3, $51.55, $49.91
03/08/2019, $50.23, 350988, $49.75, $50.53, $49.45
03/07/2019, $50.41, 308218, $51.84, $52.04, $50.02
03/06/2019, $51.9, 417204, $54.04, $54.18, $51.87
03/05/2019, $53.87, 661076, $53.41, $54.2, $52.29
03/04/2019, $53.29, 723297, $54.31, $54.79, $51.47
03/01/2019, $54.04, 1437289, $63.89, $63.89, $53.56
02/28/2019, $58.27, 409136, $59, $59.41, $58.1
02/27/2019, $58.9, 370614, $60.58, $61.03, $58.56
02/26/2019, $60.85, 353158, $60.74, $61.75, $60.19
02/25/2019, $60.72, 498511, $59.52, $62.19, $59.21
02/22/2019, $59.01, 377663, $59.19, $59.5, $58.09
02/21/2019, $58.85, 122032, $58.95, $59.08, $58.07
02/20/2019, $59.04, 217636, $58.7, $59.4, $58.47
02/19/2019, $58.58, 155687, $58.25, $58.89, $57.71
02/15/2019, $58.57, 236869, $58.15, $58.88, $57.66
02/14/2019, $58.01, 221717, $57.19, $58.53, $55.8
02/13/2019, $57.41, 224208, $57.15, $58.04, $56.43
02/12/2019, $56.97, 139806, $56.6, $57, $56.2
02/11/2019, $56.03, 175038, $56.04, $56.38, $55.48
02/08/2019, $56.03, 355762, $57.17, $57.32, $54.78
02/07/2019, $57.09, 212147, $57, $57.425, $56.18
02/06/2019, $57.41, 311066, $58.66, $59.36, $57.39
02/05/2019, $58.64, 233366, $58.65, $59, $58.06
02/04/2019, $58.05, 258611, $56.48, $58.08, $56.18
02/01/2019, $56.34, 388783, $57.13, $57.34, $55.86
01/31/2019, $57.12, 340774, $56, $57.36, $55.72
01/30/2019, $56.12, 404802, $55.63, $56.76, $55.35
01/29/2019, $55.43, 360585, $54.31, $55.55, $53.49
01/28/2019, $54.46, 212709, $53.11, $54.6, $52.68
01/25/2019, $53.5, 206476, $53.21, $53.79, $52.98
01/24/2019, $52.74, 183135, $52.07, $53.34, $52.07
01/23/2019, $52.17, 335455, $51.81, $52.67, $50.95
01/22/2019, $51.52, 477582, $54.01, $54.3, $51.13
01/18/2019, $54.29, 804451, $52.43, $54.6, $51.55
01/17/2019, $52.11, 917244, $49.32, $52.15, $49.22
01/16/2019, $49.67, 231373, $49.21, $49.86, $48.84
01/15/2019, $48.62, 346506, $48.83, $50.7372, $47.91
01/14/2019, $48.66, 605285, $48.48, $50.66, $48.01
01/11/2019, $48.48, 447178, $46.15, $48.94, $45.7
01/10/2019, $46.16, 203414, $45.68, $46.73, $45.09
01/09/2019, $46, 254762, $45.54, $46.28, $45.21
01/08/2019, $45.27, 283833, $44.75, $45.63, $44.03
01/07/2019, $44.31, 265059, $43.76, $44.49, $43.14
01/04/2019, $43.77, 394556, $43.09, $44.68, $43.09
01/03/2019, $42.43, 266089, $43.29, $44.21, $42.43
01/02/2019, $43.74, 515484, $43, $44.43, $42.13
12/31/2018, $42.56, 464182, $44.24, $44.67, $42.06
12/28/2018, $43.92, 305974, $43.99, $45.05, $43.03
12/27/2018, $43.79, 318475, $43.08, $43.9131, $41.96
12/26/2018, $43.79, 358339, $41.05, $43.96, $41.05
12/24/2018, $40.89, 261002, $40.5, $41.9, $39.7
12/21/2018, $40.38, 1149605, $41.55, $42.34, $39.27
12/20/2018, $41.3, 557681, $42.48, $42.76, $40.3251
12/19/2018, $42.47, 392715, $43.83, $44.85, $42.28
12/18/2018, $43.8, 337874, $43.75, $44.81, $43.47
12/17/2018, $43.33, 501579, $43.21, $43.98, $42.13
12/14/2018, $43.41, 432836, $44.66, $45.57, $43.08
12/13/2018, $45.08, 571976, $45.57, $47.03, $44.62
12/12/2018, $45.48, 583356, $45.39, $47.3, $44.85
12/11/2018, $44.9, 707223, $48.49, $49.04, $44.58
12/10/2018, $47.92, 423152, $47.15, $48.25, $46.34
12/07/2018, $47.14, 529075, $46.97, $48.38, $46.92
12/06/2018, $46.89, 615367, $44.67, $47.03, $44.2
12/04/2018, $45.38, 639489, $47.61, $47.9829, $45.21
12/03/2018, $47.63, 1086068, $46.12, $48.0585, $44.41
11/30/2018, $47.22, 531067, $46.81, $47.7, $45.56
11/29/2018, $46.98, 501101, $47.23, $48.4273, $44.9609
11/28/2018, $47.25, 750152, $46.09, $47.36, $45.78
11/27/2018, $46.1, 589995, $49.36, $49.36, $45.25
11/26/2018, $49.54, 523948, $49.2, $49.58, $48.47
11/23/2018, $48.74, 99603, $48.25, $49.74, $48.25
11/21/2018, $48.6, 222560, $48.34, $49.81, $47.9401
11/20/2018, $47.84, 1165713, $48.5, $50.28, $47.84
11/19/2018, $48.4, 399016, $51.5, $51.57, $47.91
11/16/2018, $51.61, 578236, $49.4, $52.01, $48.96
11/15/2018, $49.75, 603936, $49.96, $50.13, $48.4
11/14/2018, $50.15, 464662, $51.89, $52.64, $50.08
11/13/2018, $51.08, 264605, $51.92, $52.32, $50.76
11/12/2018, $51.61, 347885, $52.51, $53.04, $51.49
11/09/2018, $52.76, 574069, $52.8, $54.19, $51.7
11/08/2018, $52.96, 1015619, $53.16, $56.3222, $50.58
11/07/2018, $55.09, 452219, $54.73, $56.15, $54.26
11/06/2018, $55.24, 257881, $54.79, $55.97, $54.46
11/05/2018, $55.06, 368520, $55.92, $57.01, $54.84
11/02/2018, $56.17, 271158, $56.16, $56.91, $55.05
11/01/2018, $55.8, 719753, $57.6, $57.6, $54
10/31/2018, $57.31, 430446, $56.65, $58.77, $55.91
10/30/2018, $55.82, 188241, $54.47, $56.15, $54
10/29/2018, $54.56, 240926, $56, $56.8, $53.9
10/26/2018, $54.94, 471677, $54.88, $56.1234, $53.72
10/25/2018, $56.1, 274789, $55.9, $57.32, $55.435
10/24/2018, $55.63, 407780, $57.83, $57.87, $54.8
10/23/2018, $57.94, 236989, $58.75, $58.92, $56.96
10/22/2018, $59.39, 386941, $59.1, $60.3, $58.27
10/19/2018, $58.96, 375434, $62.07, $62.7624, $58.67
10/18/2018, $62.03, 464400, $62.85, $63.15, $61.35
10/17/2018, $62.93, 158376, $62.42, $63.18, $61.12
10/16/2018, $62.56, 230945, $61.95, $62.63, $61.1113
10/15/2018, $61.39, 151728, $61.46, $62.23, $60.28
10/12/2018, $61.65, 229211, $61.82, $62.73, $60.71
10/11/2018, $60.81, 389099, $62.49, $63.88, $60.81
10/10/2018, $63.45, 773278, $63.43, $66.99, $63.4
10/09/2018, $63.41, 1552169, $61.18, $63.71, $60.02
10/08/2018, $58.1, 1760866, $71.48, $71.55, $57.66
10/05/2018, $72.28, 249304, $75.3, $75.48, $72.11
10/04/2018, $75.34, 220516, $76.1, $76.1, $73.83
10/03/2018, $76.13, 191692, $78.03, $78.81, $76
10/02/2018, $77.77, 134986, $79.04, $79.04, $77.35
10/01/2018, $78.7, 259640, $79.39, $80.02, $78
09/28/2018, $79.15, 183712, $77.6, $79.75, $77.35
09/27/2018, $77.85, 149849, $78, $79.6942, $77.35
09/26/2018, $78, 292377, $79.55, $79.55, $77.8
09/25/2018, $79.35, 250244, $81, $81.5, $79.25
09/24/2018, $80.95, 94335, $80.1, $81.15, $79.625
09/21/2018, $80.4, 409117, $80.1, $81, $78.95
09/20/2018, $79.8, 271373, $79.35, $80.65, $79.1
09/19/2018, $78.85, 120312, $79.5, $79.5, $78.35
09/18/2018, $79.35, 83966, $79.5, $79.7, $78.8
09/17/2018, $79.1, 170832, $80.1, $80.45, $78.75
09/14/2018, $79.8, 109195, $80.3, $80.95, $79.6
09/13/2018, $80.4, 199695, $79.55, $80.5, $79.2625
09/12/2018, $79.3, 116741, $79.1, $79.7325, $78.2
09/11/2018, $79.15, 203398, $79.15, $79.875, $78.4
09/10/2018, $79.45, 126004, $80.1, $80.3, $79.05
09/07/2018, $79.75, 232009, $78.35, $80.25, $78.15
09/06/2018, $78.5, 105369, $78.15, $79, $77.775
09/05/2018, $78.15, 126864, $77.45, $78.4, $76.9
09/04/2018, $77.45, 333697, $79.45, $79.45, $77.175
08/31/2018, $79.65, 125793, $78.5, $79.95, $77.8
08/30/2018, $78.45, 64032, $78.75, $79.093, $77.85
08/29/2018, $78.95, 184945, $78.35, $79.85, $77.95
08/28/2018, $78.1, 138922, $79.65, $79.7, $77.8
08/27/2018, $79.15, 92104, $79.15, $79.7, $78.25
08/24/2018, $78.45, 184804, $80.25, $80.7, $78
08/23/2018, $80.25, 392183, $78.2, $80.9, $77.625
08/22/2018, $78.15, 92225, $77.1, $78.25, $76.975
08/21/2018, $77.4, 80833, $77.1, $78.35, $77.1
08/20/2018, $76.95, 114614, $76.6, $77.325, $75.1
08/17/2018, $76.25, 135559, $76.65, $76.7, $74.85
08/16/2018, $76.95, 108989, $76.95, $77.8, $76.4
08/15/2018, $76.5, 517581, $76, $77.25, $75.2
08/14/2018, $76.4, 160372, $75.95, $76.6, $74.6
08/13/2018, $75.5, 293334, $76.4, $76.6, $75.2
08/10/2018, $76.4, 269800, $78.65, $78.75, $75.85
08/09/2018, $79.3, 296371, $80.1, $80.3, $75.95
08/08/2018, $79.7, 383275, $89.1, $89.1, $77.6
08/07/2018, $79.8, 218658, $81.05, $81.4, $79.65
08/06/2018, $80.65, 131382, $81, $81.725, $80.1
08/03/2018, $80.8, 113480, $81.35, $81.7, $79.65
08/02/2018, $81.2, 119352, $79.15, $81.25, $78.45
08/01/2018, $79.35, 183522, $79.6, $80.85, $78.2
07/31/2018, $79.35, 198943, $78.8, $80.35, $78.35
07/30/2018, $78.8, 105035, $81.5, $81.7876, $78.75
07/27/2018, $81.5, 121576, $84.55, $84.55, $81.4
07/26/2018, $84.5, 148070, $84.45, $85.65, $84.4
07/25/2018, $84.45, 91627, $82.95, $84.8, $82.8
07/24/2018, $82.9, 100391, $85.3, $85.4, $82.4
07/23/2018, $85.15, 130146, $84.15, $85.6, $83.6
07/20/2018, $84.05, 144850, $83.05, $84.3, $83.05
07/19/2018, $82.7, 103666, $81.9, $82.8, $80.8027
07/18/2018, $81.85, 79840, $81.4, $82.05, $80.35
07/17/2018, $81.25, 105775, $80.65, $81.9, $80.1
07/16/2018, $80.75, 82895, $81.45, $81.45, $80.05
07/13/2018, $81.15, 111750, $82.25, $82.25, $80.45
07/12/2018, $81.95, 128659, $81.05, $81.95, $79.95
07/11/2018, $79.5, 99916, $80.15, $80.8, $79.25
07/10/2018, $80.3, 96222, $81.55, $81.9, $79.85
07/09/2018, $81.35, 113242, $80, $81.4, $80
07/06/2018, $79.9, 109551, $78.7, $79.9, $78.1
07/05/2018, $78.5, 89384, $79.45, $79.45, $78.05
07/03/2018, $78.4, 80382, $78.3, $79.2, $77.95
07/02/2018, $78.1, 91969, $75.95, $78.25, $75.85
06/29/2018, $76.25, 144185, $76.1, $76.85, $75.25
06/28/2018, $76.05, 139588, $75, $76.45, $74.75
06/27/2018, $74.95, 151458, $78.2, $78.275, $74.8
06/26/2018, $78.05, 154068, $78.2, $78.95, $77.85
06/25/2018, $78.05, 225354, $79.1, $79.2, $77.175
06/22/2018, $79.45, 226774, $79.65, $79.9, $78.85
06/21/2018, $79.25, 165472, $79.6, $79.6, $78.7
06/20/2018, $79.2, 192088, $78.5, $79.2, $78.15
06/19/2018, $77.85, 115853, $77, $77.95, $76.1
06/18/2018, $77.85, 157606, $78.2, $78.595, $77.5
06/15/2018, $78.75, 393751, $78.65, $78.95, $78.15
06/14/2018, $79, 185875, $76.85, $79.05, $76.825
06/13/2018, $76.6, 232780, $75.9, $77.85, $75.75
06/12/2018, $75.8, 188876, $77.4, $77.65, $75.0911
06/11/2018, $77.55, 162372, $75.05, $77.95, $74.85
06/08/2018, $74.85, 126517, $75, $75.4, $74.7
06/07/2018, $75.3, 281783, $77.05, $77.35, $74.6
06/06/2018, $76.85, 154001, $76.2, $77, $75.7
06/05/2018, $76.3, 280876, $76.05, $76.9, $75.65
06/04/2018, $75.75, 164811, $75.05, $76.45, $75.05
06/01/2018, $74.9, 171500, $74.9, $75.5, $74.1
05/31/2018, $74.6, 129839, $75.45, $76.3, $74.5
05/30/2018, $75.4, 232887, $75.1, $76.25, $74.8
05/29/2018, $74.9, 87554, $74.95, $75.525, $74.15
05/25/2018, $75.3, 86747, $75.65, $76.15, $74.9
05/24/2018, $75.75, 176134, $74, $75.85, $73.05
05/23/2018, $73.95, 234468, $72.95, $74.2, $72.575
05/22/2018, $73.25, 173230, $73.65, $74.5499, $73.15
05/21/2018, $73.7, 201724, $74.6, $75.75, $73.5
05/18/2018, $74.3, 326602, $75.75, $76.225, $74.2
05/17/2018, $75.6, 134875, $75.65, $75.9, $74.774
05/16/2018, $75.6, 153041, $76.35, $76.45, $75.35
05/15/2018, $76.1, 170910, $77.35, $77.35, $75.5
05/14/2018, $77.6, 191665, $79.75, $80.025, $76.6
05/11/2018, $79.75, 189517, $79.9, $80.25, $79.2
05/10/2018, $79.55, 204554, $78.85, $80.15, $78.05
05/09/2018, $78.1, 241062, $77, $81.7, $75.05
05/08/2018, $80.55, 141696, $80.8, $81.3, $78.9
05/07/2018, $80.75, 214541, $79, $81.675, $78.75
05/04/2018, $78.8, 122305, $78.05, $79.7, $77.9
05/03/2018, $78.4, 111576, $78.35, $78.85, $77
05/02/2018, $78.5, 177173, $78.2, $79.75, $77.9186
05/01/2018, $78.3, 155094, $77.45, $78.35, $76.8
04/30/2018, $77.5, 124469, $77.7, $78.2, $76.7
04/27/2018, $77.35, 127372, $77.45, $77.65, $76.45
04/26/2018, $77.25, 63676, $77.2, $77.7, $77
04/25/2018, $77.05, 183240, $77.15, $77.5, $76.65
04/24/2018, $77.2, 173989, $78.4, $79.025, $76.4
04/23/2018, $78.1, 165805, $76.95, $78.2, $76.7125
04/20/2018, $76.65, 227116, $76.25, $78, $75.8
04/19/2018, $76.7, 252395, $78.5, $79.55, $76
04/18/2018, $77.95, 183518, $77.7, $78.05, $77.15
04/17/2018, $77.55, 169079, $78.35, $79.439, $77.2
04/16/2018, $78.05, 184095, $76.45, $78.85, $75.65
04/13/2018, $76.2, 100121, $76.55, $76.55, $75.4
04/12/2018, $76.2, 76257, $75.4, $76.6, $75.35
04/11/2018, $75.35, 92989, $75.25, $76.249, $75.1
04/10/2018, $75.75, 88535, $74.65, $76.1, $74
04/09/2018, $73.95, 138812, $74.5, $75.4, $73.85
04/06/2018, $74.05, 174087, $74, $75.1, $73.4
04/05/2018, $74.55, 203926, $75.7, $76.9, $74.2
04/04/2018, $75.25, 104557, $73.3, $75.6, $72.2
04/03/2018, $74.55, 293539, $73.9, $75.5, $73.9
04/02/2018, $73.45, 388785, $74.5, $75, $72.55
03/29/2018, $74.5, 348782, $75.2, $75.95, $74.1
03/28/2018, $74.95, 337128, $72.55, $75.3, $72.55
03/27/2018, $72.35, 434659, $76.9, $77.3, $72
03/26/2018, $76.75, 183548, $75.8, $76.8, $75.55
03/23/2018, $75.05, 240303, $76.75, $77.6, $75.05
03/22/2018, $76.5, 170718, $78.55, $79.149, $76.375
03/21/2018, $79.5, 205870, $77.05, $79.55, $77.05
03/20/2018, $76.9, 261462, $77.3, $78.25, $76.35
03/19/2018, $77.5, 316878, $79.65, $79.75, $76.5
03/16/2018, $80, 593244, $81.8, $81.8, $78.8
03/15/2018, $81.75, 142886, $83.15, $83.45, $81.4
03/14/2018, $82.85, 248811, $82.45, $83.7503, $81.75
03/13/2018, $82.3, 165985, $84.15, $84.5, $82.15
03/12/2018, $83.4, 161744, $82.35, $83.85, $82.15
03/09/2018, $82.15, 200119, $80.9, $82.75, $80.9
03/08/2018, $80.15, 132037, $81.85, $82, $79.65
03/07/2018, $81.4, 248182, $78.3, $81.85, $78.3
03/06/2018, $78.6, 288801, $78.4, $79.45, $77.35
03/05/2018, $78, 643868, $82.3, $83.05, $77.6
03/02/2018, $83.05, 639981, $83, $83.65, $77.75
03/01/2018, $83.05, 390356, $83.65, $85.8, $82.4
02/28/2018, $83.95, 266263, $86.65, $86.8999, $83.25
02/27/2018, $86.55, 141544, $85.45, $87, $85.45
02/26/2018, $84.85, 185180, $86.9, $87, $84.75
02/23/2018, $86.9, 86420, $86.75, $87, $86.15
02/22/2018, $86.35, 139623, $86, $87.5, $85.9
02/21/2018, $85.7, 121526, $85.85, $87.2, $84.3962
02/20/2018, $85.6, 132991, $86.5, $86.85, $84.85
02/16/2018, $86.75, 141748, $85.85, $87, $85.65
02/15/2018, $85.6, 150505, $84.2, $86.1, $83.7
02/14/2018, $83.85, 156755, $80.85, $83.95, $80.701
02/13/2018, $81.25, 92860, $81.1, $81.7, $80.15
02/12/2018, $81.3, 103947, $80.5, $81.85, $79.8
02/09/2018, $80.25, 188484, $78.95, $80.7, $77.25
02/08/2018, $78.25, 268181, $80.5, $80.75, $77.875
02/07/2018, $80.25, 78261, $80.4, $81, $79.8
02/06/2018, $80.3, 200528, $77.75, $80.6, $77.3
02/05/2018, $79.15, 266961, $80, $80.85, $78.45
02/02/2018, $80.4, 249452, $82.5, $82.95, $80.15
02/01/2018, $83.05, 108874, $81.95, $83.05, $80.8
01/31/2018, $82.1, 112984, $83.85, $84, $81.8
01/30/2018, $83.45, 121692, $83.55, $84.6, $83.35
01/29/2018, $83.9, 98022, $83.95, $84.35, $83.2
01/26/2018, $84.15, 108528, $84.1, $84.25, $82.75
01/25/2018, $84.05, 295151, $83, $84.3, $82.55
01/24/2018, $82.55, 184249, $83, $83.3, $82.05
01/23/2018, $82.9, 183013, $82.3, $83.9, $82.1
01/22/2018, $82.25, 112033, $82.75, $82.8125, $81.8001
01/19/2018, $82.8, 147096, $81.15, $83.2, $81.15
01/18/2018, $81.25, 61323, $82, $82.1, $81.1
01/17/2018, $81.95, 83128, $81.75, $82.05, $81.2
01/16/2018, $81.25, 130090, $81.8, $83.3, $81.2
01/12/2018, $81.75, 108097, $81.2, $82, $80.7253
01/11/2018, $81.2, 106734, $80.15, $81.25, $80.15
01/10/2018, $80.4, 81822, $80.85, $81, $79.575
01/09/2018, $80.85, 108109, $80.75, $81.5, $80.4
01/08/2018, $80.7, 82599, $80.4, $80.95, $79.85
01/05/2018, $80.6, 74107, $80.85, $80.95, $80.2
01/04/2018, $80.4, 130933, $78.8, $80.95, $78.8
01/03/2018, $78.2, 119227, $77.25, $78.25, $77.2
01/02/2018, $77.25, 263086, $79.25, $80.25, $77.1
12/29/2017, $79.25, 205124, $79.5, $80.4, $79.1
12/28/2017, $79.4, 97526, $79.65, $80.2499, $79.1
12/27/2017, $79.6, 121417, $79.9, $80.76, $79.35
12/26/2017, $79.85, 99702, $79.8, $80.15, $79.35
12/22/2017, $79.7, 103420, $81.35, $81.5, $79.65
12/21/2017, $81.4, 164515, $80.4, $81.85, $80.325
12/20/2017, $80.35, 112886, $79.6, $80.7, $79.475
12/19/2017, $79.3, 337287, $80, $80.85, $79.15
12/18/2017, $79.65, 135435, $79, $79.75, $78.85
12/15/2017, $78.85, 506197, $78.25, $79.1, $77.05
12/14/2017, $77.55, 169665, $78.6, $78.8, $77.5
12/13/2017, $78.2, 144899, $77, $78.525, $77
12/12/2017, $77.1, 281840, $77.05, $78.4, $76.95
12/11/2017, $77.2, 150488, $77.65, $78, $76.75
12/08/2017, $77.7, 114223, $78, $78.3, $77.275
12/07/2017, $77.75, 163669, $76.85, $78.05, $76.75
12/06/2017, $76.95, 118647, $76.25, $77.4, $76.05
12/05/2017, $76.25, 151868, $76.65, $77.2, $76.1
12/04/2017, $76.7, 199253, $77.8, $78.075, $76.55
12/01/2017, $77.6, 197444, $77.15, $77.7, $75.85
11/30/2017, $77.3, 152128, $77.85, $77.85, $76.8
11/29/2017, $77.6, 201151, $77.5, $77.9, $76.9
11/28/2017, $77.45, 125457, $76.65, $77.5, $76.4
11/27/2017, $76.6, 137070, $76.45, $77.1, $76.35
11/24/2017, $76.55, 60921, $76.4, $76.65, $75.95
11/22/2017, $76.1, 132128, $76.35, $76.65, $75.45
11/21/2017, $76.45, 159979, $76.1, $76.5, $75.95
11/20/2017, $76.05, 115877, $75.1, $76.1, $74.9
11/17/2017, $74.85, 177678, $76, $76.05, $74.85
11/16/2017, $75.75, 221060, $74.6, $76.5, $74.4
11/15/2017, $74.4, 139340, $73.3, $74.85, $73.3
11/14/2017, $74.35, 139336, $74.35, $74.75, $74.1
11/13/2017, $74.5, 85267, $74.1, $74.6, $73.95
11/10/2017, $74.45, 190782, $73.5, $74.8, $73.2
11/09/2017, $74, 265546, $74.2, $74.35, $72.3
11/08/2017, $74.25, 560843, $70, $74.55, $69.2
11/07/2017, $69.2, 278225, $68.95, $69.3, $68.7
11/06/2017, $69.15, 143832, $68.85, $69.2, $68.45
11/03/2017, $68.85, 179293, $68.8, $68.95, $68.1875
11/02/2017, $68.85, 144588, $67.65, $68.9, $67.55
11/01/2017, $67.55, 162773, $68, $68.3, $67.5
10/31/2017, $67.95, 132829, $67.5, $68.2, $67
10/30/2017, $66.8, 72405, $67.7, $67.712, $66.55
10/27/2017, $67.55, 90386, $68.15, $68.15, $67.05
10/26/2017, $68.05, 183207, $66, $68.1, $65.65
10/25/2017, $65.7, 79518, $66.5, $66.5, $65.4
10/24/2017, $66.4, 55665, $66.4, $66.65, $66.1
10/23/2017, $66.3, 57606, $66.65, $66.65, $66
10/20/2017, $66.35, 121697, $66.75, $66.9, $65.8
10/19/2017, $66.25, 71345, $65.8, $66.35, $65.35
10/18/2017, $66.25, 81016, $65.6, $66.5368, $65.45
10/17/2017, $65.6, 61511, $65.95, $66.4, $65.25
10/16/2017, $66.15, 52244, $65.85, $66.6, $65.8148
10/13/2017, $65.85, 67214, $66.1, $66.7, $65.8
10/12/2017, $65.8, 65960, $66, $66.4, $65.8
10/11/2017, $66.1, 67679, $67.1, $67.15, $66.05
10/10/2017, $67, 261128, $65.9, $67.2, $65.4
10/09/2017, $65.75, 133285, $64.95, $65.95, $64.4
10/06/2017, $64.95, 124948, $64.85, $65.1, $64.4501
10/05/2017, $64.9, 129136, $65.2, $65.2, $64.45
10/04/2017, $64.85, 112796, $65.05, $65.5, $63.5675
10/03/2017, $64.85, 278539, $66, $66.5, $63.925
10/02/2017, $65.8, 124719, $65.25, $65.85, $64.95
09/29/2017, $65.25, 271553, $64.45, $65.4, $64
09/28/2017, $64.55, 611484, $60.85, $65.15, $60.85
09/27/2017, $60.4, 117827, $59.5, $61.2, $59.1
09/26/2017, $59.35, 107345, $60.15, $60.45, $59.25
09/25/2017, $59.95, 93609, $61.6, $61.85, $59.8
09/22/2017, $61.65, 314241, $61, $62.25, $60.7
09/21/2017, $61, 409901, $57.7, $61.85, $57.05
09/20/2017, $58.05, 252308, $59.5, $59.75, $57.55
09/19/2017, $59.45, 200948, $58.85, $59.55, $58.7
09/18/2017, $58.9, 104699, $58.45, $59, $58.1
09/15/2017, $58.5, 386510, $57.9, $58.6, $57.7
09/14/2017, $57.85, 72557, $57.6, $58.3, $57.3
09/13/2017, $57.95, 90169, $58.1, $58.9, $57.85
09/12/2017, $58.45, 114550, $58.3, $58.6, $57.85
09/11/2017, $58.35, 90824, $57.3, $58.35, $57.05
09/08/2017, $56.8, 54883, $56.4, $57.3, $56.4
09/07/2017, $56.65, 100815, $57.65, $57.7, $56.625
09/06/2017, $57.4, 67355, $57.85, $58.2, $57.4
09/05/2017, $57.65, 85004, $58.15, $58.6, $57.2
09/01/2017, $58.35, 117124, $58, $58.4, $57.5
08/31/2017, $57.7, 108118, $57.2, $58.075, $57.05
08/30/2017, $57.2, 57876, $57, $57.4, $56.8
08/29/2017, $56.9, 68419, $56.75, $57.1, $56.45
08/28/2017, $57, 119455, $57.7, $57.7365, $56.85
08/25/2017, $57.4, 78648, $58.3, $58.45, $57.3
08/24/2017, $58.1, 115323, $58.75, $58.8, $57.9
08/23/2017, $58.4, 163943, $57.35, $59, $57.35
08/22/2017, $57.45, 99937, $57.35, $58.3, $56.85
