Date, Close/Last, Volume, Open, High, Low
04/15/2019, $25.15, 9444, $25.09, $25.15, $25.05
04/12/2019, $25.1, 6532, $25.11, $25.1245, $25.0719
04/11/2019, $25.1, 7960, $25.09, $25.11, $25.03
04/10/2019, $25.09, 18962, $25.04, $25.09, $24.95
04/09/2019, $25.02, 17315, $25.03, $25.04, $24.945
04/08/2019, $25.03, 24707, $25.07, $25.07, $24.9464
04/05/2019, $25.06, 32236, $25.07, $25.1038, $24.98
04/04/2019, $25.07, 67463, $25.01, $25.07, $24.98
04/03/2019, $25.04, 14076, $24.98, $25.0418, $24.95
04/02/2019, $24.99, 63512, $25.06, $25.06, $24.9502
04/01/2019, $25.05, 42358, $25.1, $25.17, $24.9729
03/29/2019, $25.12, 139193, $25.27, $25.27, $25.05
03/28/2019, $25.22, 59104, $25.18, $25.2791, $25.115
03/27/2019, $25.08, 37670, $25.05, $25.2, $25.05
03/26/2019, $25.05, 31317, $25.03, $25.055, $24.9001
03/25/2019, $24.97, 16858, $24.95, $25.03, $24.9212
03/22/2019, $24.97, 36733, $25, $25, $24.78
03/21/2019, $25.02, 442750, $24.88, $25.02, $24.88
03/20/2019, $24.94, 32408, $25, $25, $24.74
03/19/2019, $24.91, 26045, $25.2, $25.2, $24.91
03/18/2019, $25.11, 40685, $25.26, $25.32, $25.08
03/15/2019, $25.26, 30864, $25.3, $25.38, $25.21
03/14/2019, $25.29, 16341, $25.31, $25.3799, $25.115
03/13/2019, $25.17, 10367, $25.25, $25.38, $25.17
03/12/2019, $25.29, 9645, $25.29, $25.2999, $25
03/11/2019, $25.18, 21182, $25.25, $25.41, $25.08
03/08/2019, $25.25, 16718, $25.29, $25.4447, $25.2
03/07/2019, $25.3, 19581, $25.42, $25.53, $25.3
03/06/2019, $25.53, 38476, $25.6, $25.6587, $25.33
03/05/2019, $25.66, 28573, $25.43, $25.67, $25.43
03/04/2019, $25.68, 15224, $25.54, $25.68, $25.28
03/01/2019, $25.64, 65178, $25.7, $25.7, $25.13
02/28/2019, $25.64, 150994, $25.56, $25.76, $25.24
02/27/2019, $25.4, 31300, $25.35, $25.57, $25.2037
02/26/2019, $25.365, 15242, $25.06, $25.365, $24.92
02/25/2019, $24.91, 18036, $24.82, $25.11, $24.81
02/22/2019, $24.86, 16317, $24.87, $24.99, $24.7512
02/21/2019, $24.8, 16832, $24.88, $24.95, $24.69
02/20/2019, $24.9, 9719, $24.91, $25.0861, $24.9
02/19/2019, $24.91, 22520, $25.12, $25.12, $24.9
02/15/2019, $25.01, 12033, $24.99, $25.34, $24.89
02/14/2019, $24.95, 7625, $25, $25, $24.825
02/13/2019, $24.86, 16339, $24.77, $24.95, $24.77
02/12/2019, $25.11, 33018, $25.15, $25.455, $25.11
02/11/2019, $25.15, 24978, $25.25, $25.25, $25
02/08/2019, $25.17, 19002, $25.23, $25.23, $24.704
02/07/2019, $24.99, 16457, $25.25, $25.3076, $24.97
02/06/2019, $25.37, 46230, $25.3, $25.5, $25.1938
02/05/2019, $25.4, 17944, $25.22, $25.51, $25.22
02/04/2019, $25.33, 17972, $25.1, $25.34, $25.0801
02/01/2019, $25.16, 34486, $24.92, $25.24, $24.92
01/31/2019, $25.2, 95984, $24.67, $25.2, $24.46
01/30/2019, $24.5, 10607, $24.61, $24.75, $24.46
01/29/2019, $24.47, 14250, $24.6, $24.7399, $24.46
01/28/2019, $24.6, 20825, $24.6, $24.623, $24.45
01/25/2019, $24.44, 11188, $24.15, $24.44, $24.15
01/24/2019, $24.13, 31844, $24.05, $24.17, $23.95
01/23/2019, $24.13, 18377, $24.6, $24.6, $24.11
01/22/2019, $24.45, 17729, $24.324, $24.66, $24.28
01/18/2019, $24.68, 13618, $24.49, $24.68, $24.3444
01/17/2019, $24.49, 14138, $24.45, $24.49, $24.28
01/16/2019, $24.28, 15408, $24.4, $24.4, $24.27
01/15/2019, $24.41, 11188, $24.21, $24.41, $24.08
01/14/2019, $24.21, 17516, $24.15, $24.21, $23.77
01/11/2019, $24.23, 19613, $23.89, $24.25, $23.78
01/10/2019, $23.89, 16209, $23.8, $23.89, $23.6585
01/09/2019, $23.9, 14812, $23.87, $23.9, $23.54
01/08/2019, $23.98, 31464, $23.8, $23.98, $23.64
01/07/2019, $23.63, 27248, $23.73, $23.77, $23.1165
01/04/2019, $23.55, 31102, $23.1853, $23.72, $23.1829
01/03/2019, $23.19, 15535, $22.954, $23.279, $22.9073
01/02/2019, $23.1, 14395, $22.72, $23.12, $22.405
12/31/2018, $22.77, 18043, $22.75, $23.8215, $22.72
12/28/2018, $22.7, 25111, $22.45, $22.86, $22.42
12/27/2018, $22.45, 32651, $22.37, $22.5325, $22.2827
12/26/2018, $22.59, 46120, $22.59, $22.6408, $22.32
12/24/2018, $22.65, 60209, $22.89, $22.9395, $22.44
12/21/2018, $22.65, 51181, $23.04, $23.6687, $22.3469
12/20/2018, $22.94, 47409, $22.312, $22.94, $22.25
12/19/2018, $22.67, 59206, $22.5, $22.7, $22.275
12/18/2018, $22.5, 67357, $22.14, $22.51, $22.07
12/17/2018, $22.13, 27014, $22.25, $22.2878, $22.06
12/14/2018, $22.4, 33926, $22.12, $22.4, $22.1102
12/13/2018, $22.28, 27408, $22.3, $22.3, $22.1
12/12/2018, $22.32, 28888, $22.35, $22.38, $22.16
12/11/2018, $22.25, 46117, $22.31, $22.4485, $22.12
12/10/2018, $22.28, 63946, $22.36, $22.44, $22.02
12/07/2018, $22.19, 29836, $22.17, $22.44, $21.985
12/06/2018, $21.93, 26848, $22.18, $22.4658, $21.9
12/04/2018, $22.13, 28736, $22.43, $22.52, $22.06
12/03/2018, $22.51, 69556, $22.36, $22.51, $22.18
11/30/2018, $22.04, 25157, $22.32, $22.5, $22.04
11/29/2018, $22.17, 25037, $22.35, $22.58, $22.16
11/28/2018, $22.35, 33811, $22.33, $22.61, $22.31
11/27/2018, $22.32, 23874, $22.51, $22.6101, $22.2966
11/26/2018, $22.5, 16959, $22.72, $22.72, $22.48
11/23/2018, $22.67, 9569, $22.42, $22.67, $22.42
11/21/2018, $22.6038, 47317, $22.6, $22.904, $22.43
11/20/2018, $22.55, 22460, $22.65, $22.65, $22.41
11/19/2018, $22.62, 34336, $22.74, $22.74, $22.54
11/16/2018, $22.7, 15920, $22.83, $22.83, $22.66
11/15/2018, $23, 31683, $23.29, $23.6558, $22.85
11/14/2018, $23.45, 12318, $23.52, $23.58, $23.4
11/13/2018, $23.48, 35848, $23.34, $23.83, $23.28
11/12/2018, $23.38, 29128, $23.22, $23.39, $23.08
11/09/2018, $23.07, 11116, $23.14, $23.2099, $23.06
11/08/2018, $23.11, 15881, $23.3, $23.3, $23.08
11/07/2018, $23.21, 27401, $23.25, $23.2999, $23.0801
11/06/2018, $23.15, 15347, $23.22, $23.2432, $23.08
11/05/2018, $23.24, 12003, $23.13, $23.24, $23.05
11/02/2018, $22.9, 61827, $23.08, $23.1315, $22.9
11/01/2018, $23.03, 13674, $22.93, $23.13, $22.93
10/31/2018, $23.01, 25717, $23.03, $23.099, $22.89
10/30/2018, $23.01, 15264, $23.01, $23.1041, $23.01
10/29/2018, $23.02, 26085, $23.21, $23.32, $23.02
10/26/2018, $23.04, 16833, $23.16, $23.2999, $23.04
10/25/2018, $23.16, 17716, $23.27, $23.3791, $23.1356
10/24/2018, $23.22, 20069, $23.13, $23.43, $23.13
10/23/2018, $23.09, 21599, $23.07, $23.39, $22.92
10/22/2018, $23.18, 16109, $23.45, $23.45, $22.9553
10/19/2018, $23.41, 17515, $23.1, $23.44, $23.1
10/18/2018, $23.15, 13159, $23.11, $23.15, $22.8501
10/17/2018, $23.15, 6844, $23.17, $23.17, $23.01
10/16/2018, $23.13, 9631, $22.93, $23.16, $22.93
10/15/2018, $23.04, 18947, $22.68, $23.05, $22.65
10/12/2018, $22.73, 14825, $22.69, $22.84, $22.67
10/11/2018, $22.67, 12538, $22.49, $22.78, $22.49
10/10/2018, $22.57, 16368, $23, $23, $22.57
10/09/2018, $22.97, 10542, $22.89, $23.12, $22.89
10/08/2018, $22.93, 9736, $22.95, $23.0447, $22.8786
10/05/2018, $22.9, 16745, $22.75, $22.9, $22.71
10/04/2018, $22.9, 13920, $23.21, $23.5, $22.6706
10/03/2018, $23.38, 32084, $23.55, $23.65, $23.1208
10/02/2018, $23.65, 22651, $23.63, $23.8653, $23.51
10/01/2018, $23.69, 22506, $24.07, $24.1046, $23.62
09/28/2018, $23.9, 13579, $24.02, $24.16, $23.9
09/27/2018, $24.01, 15609, $23.79, $24.1, $23.79
09/26/2018, $23.8, 22622, $23.93, $23.9413, $23.76
09/25/2018, $23.93, 26692, $24.05, $24.09, $23.81
09/24/2018, $24.1, 6893, $24.02, $24.1999, $24.02
09/21/2018, $24.14, 14064, $24.14, $24.16, $24.074
09/20/2018, $24.05, 25564, $24.27, $24.27, $24
09/19/2018, $24.18, 23204, $24.43, $24.43, $24.15
09/18/2018, $24.3, 18564, $24.26, $24.43, $24.26
09/17/2018, $24.31, 53549, $24.3, $24.44, $24.26
09/14/2018, $24.32, 31124, $24.44, $24.44, $24.3
09/13/2018, $24.44, 26505, $24.43, $24.4799, $24.36
09/12/2018, $24.43, 13480, $24.35, $24.44, $24.331
09/11/2018, $24.4, 15558, $24.45, $24.45, $24.3227
09/10/2018, $24.4, 17157, $24.3, $24.4, $24.2541
09/07/2018, $24.15, 28195, $24.4, $24.45, $24.06
09/06/2018, $24.4, 24567, $24.54, $24.55, $24.32
09/05/2018, $24.46, 26587, $24.51, $24.5899, $24.43
09/04/2018, $24.51, 25557, $24.56, $24.6403, $24.5
08/31/2018, $24.47, 38741, $24.54, $24.68, $24.47
08/30/2018, $24.56, 29702, $24.53, $24.67, $24.53
08/29/2018, $24.57, 31593, $24.58, $24.69, $24.55
08/28/2018, $24.68, 30919, $24.65, $24.6899, $24.51
08/27/2018, $24.65, 19686, $24.58, $24.65, $24.56
08/24/2018, $24.67, 18454, $24.55, $24.67, $24.51
08/23/2018, $24.64, 23113, $24.55, $24.64, $24.54
08/22/2018, $24.59, 23859, $24.56, $24.67, $24.52
08/21/2018, $24.55, 19586, $24.64, $24.7, $24.5326
08/20/2018, $24.64, 21766, $24.66, $24.67, $24.6
08/17/2018, $24.5, 9365, $24.63, $24.681, $24.5
08/16/2018, $24.63, 11222, $24.51, $24.7037, $24.51
08/15/2018, $24.9046, 16576, $24.85, $24.94, $24.7733
08/14/2018, $24.85, 19583, $24.66, $24.85, $24.64
08/13/2018, $24.62, 19942, $24.55, $24.67, $24.46
08/10/2018, $24.45, 20680, $24.56, $24.669, $24.45
08/09/2018, $24.57, 14767, $24.65, $24.65, $24.56
08/08/2018, $24.57, 24250, $24.71, $24.74, $24.56
08/07/2018, $24.68, 21324, $24.81, $24.819, $24.68
08/06/2018, $24.7, 23024, $24.75, $24.8459, $24.7
08/03/2018, $24.75, 11078, $24.75, $24.9399, $24.73
08/02/2018, $24.75, 18781, $24.67, $24.8696, $24.67
08/01/2018, $24.7, 14064, $24.7, $24.848, $24.69
07/31/2018, $24.78, 10819, $24.87, $25.1175, $24.72
07/30/2018, $24.86, 11168, $24.85, $24.99, $24.85
07/27/2018, $24.93, 23615, $24.85, $24.97, $24.85
07/26/2018, $24.85, 16761, $24.95, $25.0464, $24.85
07/25/2018, $24.95, 31675, $25.12, $25.12, $24.9
07/24/2018, $24.94, 15215, $25.07, $25.14, $24.89
07/23/2018, $24.9129, 7085, $24.86, $25.049, $24.86
07/20/2018, $24.96, 10634, $25.08, $25.08, $24.927
07/19/2018, $25.05, 13040, $24.78, $25.0779, $24.78
07/18/2018, $24.78, 16905, $24.75, $24.99, $24.75
07/17/2018, $24.79, 17835, $24.91, $25.12, $24.78
07/16/2018, $24.94, 24231, $25.08, $25.14, $24.93
07/13/2018, $25.13, 19890, $25.1, $25.1635, $25.07
07/12/2018, $25.2, 23370, $25.16, $25.2104, $25.07
07/11/2018, $25.16, 26775, $25.27, $25.3, $25.16
07/10/2018, $25.27, 13244, $25.27, $25.3731, $25.221
07/09/2018, $25.31, 19296, $25.38, $25.53, $25.29
07/06/2018, $25.56, 7913, $25.3, $25.59, $25.2894
07/05/2018, $25.26, 13008, $25.22, $25.4416, $25.22
07/03/2018, $25.24, 10754, $25.23, $25.34, $25.23
07/02/2018, $25.24, 17218, $25.29, $25.45, $25.21
06/29/2018, $25.24, 23247, $25.3, $25.61, $25.24
06/28/2018, $25.4, 30366, $25.34, $25.48, $25.2783
06/27/2018, $25.33, 95678, $25.15, $25.35, $25.15
06/26/2018, $25.22, 60249, $25.05, $25.23, $25.02
06/25/2018, $25.12, 16407, $25.1, $25.16, $25.0336
06/22/2018, $25.1, 13044, $25, $25.1, $24.9515
06/21/2018, $24.96, 12071, $24.93, $25.09, $24.8446
06/20/2018, $24.93, 14366, $24.93, $25.1, $24.93
06/19/2018, $24.98, 24965, $24.96, $25, $24.95
06/18/2018, $25.02, 33887, $25.07, $25.07, $24.9371
06/15/2018, $25.06, 15334, $25.01, $25.08, $25.01
06/14/2018, $24.95, 25429, $24.96, $24.96, $24.87
06/13/2018, $25.02, 22403, $25.07, $25.079, $24.96
06/12/2018, $25.08, 50894, $25.08, $25.1089, $24.99
06/11/2018, $24.92, 25915, $25.18, $25.3699, $24.92
06/08/2018, $25.25, 13408, $25.21, $25.28, $25.16
06/07/2018, $25.32, 76823, $25.14, $25.38, $25.0611
06/06/2018, $25.13, 17535, $25.07, $25.23, $25.05
06/05/2018, $25.21, 26436, $25.02, $25.21, $25.01
06/04/2018, $25.1, 36118, $24.76, $25.1, $24.76
06/01/2018, $24.83, 26617, $24.78, $24.83, $24.65
05/31/2018, $24.63, 26315, $24.7, $24.7499, $24.59
05/30/2018, $24.63, 31975, $24.62, $24.79, $24.58
05/29/2018, $24.67, 20750, $24.54, $24.8, $24.54
05/25/2018, $24.64, 19815, $24.69, $24.75, $24.6
05/24/2018, $24.72, 30952, $24.59, $24.73, $24.58
05/23/2018, $24.53, 8043, $24.46, $24.53, $24.46
05/22/2018, $24.52, 15133, $24.46, $24.52, $24.385
05/21/2018, $24.37, 15473, $24.35, $24.45, $24.35
05/18/2018, $24.34, 20072, $24.4, $24.46, $24.33
05/17/2018, $24.37, 19007, $24.33, $24.43, $24.33
05/16/2018, $24.35, 26250, $24.42, $24.43, $24.35
05/15/2018, $24.64, 13229, $24.62, $24.6872, $24.5608
05/14/2018, $24.64, 12454, $24.6, $24.6714, $24.6
05/11/2018, $24.6, 18212, $24.66, $24.66, $24.59
05/10/2018, $24.58, 22990, $24.63, $24.645, $24.5357
05/09/2018, $24.66, 13863, $24.63, $24.66, $24.59
05/08/2018, $24.58, 18774, $24.59, $24.65, $24.52
05/07/2018, $24.63, 10241, $24.55, $24.649, $24.55
05/04/2018, $24.6, 8594, $24.61, $24.6389, $24.594
05/03/2018, $24.53, 17481, $24.51, $24.64, $24.5
05/02/2018, $24.52, 7133, $24.6, $24.6, $24.47
05/01/2018, $24.59, 13263, $24.47, $24.6, $24.3708
04/30/2018, $24.4224, 33444, $24.52, $24.52, $24.41
04/27/2018, $24.56, 11130, $24.32, $24.56, $24.32
04/26/2018, $24.34, 17044, $24.45, $24.5194, $24.3
04/25/2018, $24.49, 32163, $24.4, $24.556, $24.26
04/24/2018, $24.43, 32801, $24.7, $24.713, $24.43
04/23/2018, $24.69, 47623, $24.62, $24.8287, $24.62
04/20/2018, $24.68, 10806, $24.66, $24.68, $24.5201
04/19/2018, $24.654, 8547, $24.67, $24.72, $24.6
04/18/2018, $24.57, 18073, $24.53, $24.69, $24.53
04/17/2018, $24.56, 21911, $24.44, $24.56, $24.43
04/16/2018, $24.4, 51642, $24.65, $24.68, $24.4
04/13/2018, $24.54, 15244, $24.64, $24.7189, $24.54
04/12/2018, $24.58, 9033, $24.65, $24.65, $24.54
04/11/2018, $24.58, 13278, $24.51, $24.62, $24.42
04/10/2018, $24.52, 16956, $24.61, $24.654, $24.39
04/09/2018, $24.6114, 7776, $24.47, $24.64, $24.47
04/06/2018, $24.51, 8163, $24.56, $24.66, $24.51
04/05/2018, $24.65, 23132, $24.42, $24.67, $24.42
04/04/2018, $24.45, 11548, $24.5, $24.59, $24.31
04/03/2018, $24.51, 13519, $24.55, $24.61, $24.5001
04/02/2018, $24.59, 9759, $24.67, $24.67, $24.53
03/29/2018, $24.67, 33949, $24.52, $24.67, $24.52
03/28/2018, $24.58, 7327, $24.55, $24.59, $24.51
03/27/2018, $24.59, 11423, $24.51, $24.6035, $24.5
03/26/2018, $24.46, 20155, $24.59, $24.64, $24.46
03/23/2018, $24.58, 8551, $24.54, $24.6558, $24.4945
03/22/2018, $24.47, 16863, $24.49, $24.58, $24.46
03/21/2018, $24.55, 5959, $24.54, $24.55, $24.48
03/20/2018, $24.5593, 20975, $24.5, $24.588, $24.5
03/19/2018, $24.535, 14695, $24.61, $24.61, $24.535
03/16/2018, $24.57, 9069, $24.5, $24.64, $24.5
03/15/2018, $24.57, 26704, $24.62, $24.6664, $24.44
03/14/2018, $24.58, 11981, $24.61, $24.61, $24.56
03/13/2018, $24.55, 10883, $24.57, $24.609, $24.5189
03/12/2018, $24.5501, 18239, $24.53, $24.6, $24.5101
03/09/2018, $24.47, 38126, $24.51, $24.63, $24.45
03/08/2018, $24.51, 52694, $24.61, $24.63, $24.45
03/07/2018, $24.58, 18506, $24.43, $24.589, $24.4002
03/06/2018, $24.41, 75136, $24.35, $24.4786, $24.32
03/05/2018, $24.34, 28224, $24.38, $24.43, $24.32
03/02/2018, $24.38, 34436, $24.34, $24.47, $24.28
03/01/2018, $24.331, 33029, $24.42, $24.42, $24.3243
02/28/2018, $24.38, 26738, $24.34, $24.4, $24.34
02/27/2018, $24.33, 19907, $24.35, $24.5171, $24.3
02/26/2018, $24.29, 42573, $24.35, $24.49, $24.27
02/23/2018, $24.33, 24288, $24.27, $24.419, $24.2252
02/22/2018, $24.11, 27296, $24.25, $24.359, $24.11
02/21/2018, $24.2726, 51376, $24.45, $24.45, $24.1701
02/20/2018, $24.33, 16406, $24.11, $24.3899, $24.11
02/16/2018, $24.2029, 15211, $24.46, $24.46, $24.1874
02/15/2018, $24.2701, 12782, $24.38, $24.4099, $24.2701
02/14/2018, $24.41, 31518, $24.4, $24.76, $24.3301
02/13/2018, $24.37, 26291, $24.45, $24.499, $24.2118
02/12/2018, $24.69, 22052, $24.64, $24.8899, $24.63
02/09/2018, $24.63, 26024, $24.47, $24.64, $24.211
02/08/2018, $24.39, 15141, $24.32, $24.43, $24.26
02/07/2018, $24.3, 200616, $24.11, $24.4, $24.11
02/06/2018, $24.14, 21688, $23.99, $24.589, $23.99
02/05/2018, $24.08, 26347, $24.4, $24.4, $24.07
02/02/2018, $24.245, 25873, $24.38, $24.6032, $24.2301
02/01/2018, $24.41, 23162, $24.66, $24.66, $24.41
01/31/2018, $24.6, 17410, $24.44, $24.869, $24.44
01/30/2018, $24.4, 51640, $24.75, $24.75, $24.3486
01/29/2018, $24.58, 50920, $24.75, $24.75, $24.57
01/26/2018, $24.84, 19559, $25.14, $25.14, $24.84
01/25/2018, $25.14, 65732, $24.97, $25.19, $24.79
01/24/2018, $24.96, 33018, $24.85, $25.05, $24.78
01/23/2018, $24.9, 121626, $24.75, $25.0018, $24.75
01/22/2018, $24.85, 35617, $25, $25.0099, $24.75
01/19/2018, $25.02, 23677, $24.86, $25.02, $24.7101
01/18/2018, $24.8598, 46632, $25.11, $25.13, $24.83
01/17/2018, $25.1, 17102, $25.1, $25.25, $25.1
01/16/2018, $25.04, 79328, $25.14, $25.2, $25.02
01/12/2018, $25.03, 15116, $25.18, $25.18, $25.02
01/11/2018, $25.14, 18178, $25.15, $25.225, $25.08
01/10/2018, $25.26, 35380, $25.16, $25.26, $25.0766
01/09/2018, $25.2, 24249, $25.34, $25.34, $25.121
01/08/2018, $25.278, 14976, $25.32, $25.32, $25.2662
01/05/2018, $25.2704, 23993, $25.37, $25.37, $25.23
01/04/2018, $25.2, 10069, $25.19, $25.33, $25.19
01/03/2018, $25.22, 20806, $25.41, $25.41, $25.21
01/02/2018, $25.24, 16717, $25.45, $25.45, $25.15
12/29/2017, $25.47, 50562, $25.53, $25.53, $25.33
12/28/2017, $25.45, 11180, $25.5, $25.5699, $25.45
12/27/2017, $25.46, 8121, $25.43, $25.541, $25.43
12/26/2017, $25.43, 10504, $25.38, $25.5511, $25.38
12/22/2017, $25.42, 7897, $25.67, $25.67, $25.42
12/21/2017, $25.5199, 15202, $25.6, $25.6109, $25.4773
12/20/2017, $25.55, 13314, $25.52, $25.66, $25.4898
12/19/2017, $25.58, 21585, $25.63, $25.65, $25.45
12/18/2017, $25.65, 22295, $25.57, $25.66, $25.47
12/15/2017, $25.54, 30115, $25.43, $25.54, $25.43
12/14/2017, $25.51, 16380, $25.54, $25.54, $25.41
12/13/2017, $25.49, 33409, $25.59, $25.6379, $25.36
12/12/2017, $25.59, 26059, $25.58, $25.59, $25.47
12/11/2017, $25.56, 12442, $25.54, $25.6884, $25.53
12/08/2017, $25.53, 21116, $25.63, $25.69, $25.53
12/07/2017, $25.59, 10455, $25.55, $25.64, $25.4927
12/06/2017, $25.57, 17445, $25.54, $25.66, $25.42
12/05/2017, $25.54, 13579, $25.61, $25.615, $25.54
12/04/2017, $25.64, 20934, $25.68, $25.68, $25.61
12/01/2017, $25.66, 12338, $25.59, $25.68, $25.5421
11/30/2017, $25.59, 17227, $25.55, $25.69, $25.55
11/29/2017, $25.57, 25652, $25.69, $25.75, $25.55
11/28/2017, $25.63, 13961, $25.61, $25.7099, $25.6001
11/27/2017, $25.68, 21046, $25.65, $25.74, $25.6346
11/24/2017, $25.69, 3925, $25.63, $25.69, $25.556
11/22/2017, $25.58, 9463, $25.53, $25.61, $25.52
11/21/2017, $25.55, 22526, $25.48, $25.55, $25.45
11/20/2017, $25.41, 19647, $25.34, $25.47, $25.3164
11/17/2017, $25.27, 64892, $25.26, $25.39, $25.26
11/16/2017, $25.28, 39859, $25.25, $25.33, $25.2436
11/15/2017, $25.2401, 52490, $25.15, $25.25, $25.09
11/14/2017, $25.42, 52058, $25.54, $25.574, $25.37
11/13/2017, $25.4799, 50053, $25.8, $25.8, $25.45
11/10/2017, $25.7343, 15132, $25.85, $25.85, $25.66
11/09/2017, $25.808, 12221, $25.85, $25.89, $25.7256
11/08/2017, $25.8453, 57363, $25.58, $25.98, $25.58
11/07/2017, $25.62, 15107, $25.8, $25.8, $25.62
11/06/2017, $25.8, 411645, $25.72, $25.8061, $25.64
11/03/2017, $25.72, 11252, $25.7, $25.82, $25.7
11/02/2017, $25.84, 12310, $25.7984, $25.89, $25.7136
11/01/2017, $25.91, 3725, $25.6, $25.93, $25.6
10/31/2017, $25.74, 16253, $25.55, $25.74, $25.55
10/30/2017, $25.59, 32698, $25.66, $25.66, $25.5
10/27/2017, $25.64, 10470, $25.65, $25.68, $25.54
10/26/2017, $25.68, 14788, $25.58, $25.68, $25.53
10/25/2017, $25.5227, 21458, $25.55, $25.5899, $25.501
10/24/2017, $25.6133, 25073, $25.67, $25.68, $25.61
10/23/2017, $25.62, 47041, $25.63, $25.7, $25.6
10/20/2017, $25.64, 44879, $25.68, $25.68, $25.6
10/19/2017, $25.65, 16776, $25.7, $25.7, $25.621
10/18/2017, $25.676, 16168, $25.68, $25.69, $25.63
10/17/2017, $25.65, 16112, $25.6, $25.69, $25.6
10/16/2017, $25.61, 12207, $25.67, $25.68, $25.6
10/13/2017, $25.63, 12039, $25.69, $25.69, $25.5
10/12/2017, $25.64, 20463, $25.58, $25.65, $25.52
10/11/2017, $25.54, 17870, $25.58, $25.59, $25.45
10/10/2017, $25.5, 30465, $25.38, $25.58, $25.38
10/09/2017, $25.37, 19955, $25.64, $25.64, $25.35
10/06/2017, $25.47, 34217, $25.68, $25.696, $25.45
10/05/2017, $25.7, 48276, $25.82, $25.92, $25.66
10/04/2017, $25.76, 23921, $25.8, $25.85, $25.74
10/03/2017, $25.71, 20929, $25.75, $25.83, $25.7
10/02/2017, $25.77, 13587, $25.85, $25.85, $25.75
09/29/2017, $25.85, 22080, $25.77, $25.85, $25.74
09/28/2017, $25.77, 19606, $25.79, $25.8333, $25.74
09/27/2017, $25.8, 21160, $25.84, $25.87, $25.73
09/26/2017, $25.79, 11397, $25.77, $25.83, $25.7101
09/25/2017, $25.77, 18280, $25.73, $25.78, $25.6401
09/22/2017, $25.62, 16541, $25.68, $25.7199, $25.62
09/21/2017, $25.64, 31913, $25.63, $25.7345, $25.61
09/20/2017, $25.6, 85233, $25.67, $25.67, $25.57
09/19/2017, $25.65, 25245, $25.69, $25.719, $25.63
09/18/2017, $25.69, 10465, $25.73, $25.739, $25.6601
09/15/2017, $25.65, 12373, $25.7, $25.7553, $25.63
09/14/2017, $25.7, 46567, $25.68, $25.73, $25.63
09/13/2017, $25.64, 18342, $25.72, $25.7776, $25.64
09/12/2017, $25.7, 11941, $25.77, $25.8683, $25.6818
09/11/2017, $25.79, 22210, $25.75, $25.84, $25.6662
09/08/2017, $25.69, 15193, $25.56, $25.75, $25.56
09/07/2017, $25.61, 30976, $25.73, $25.75, $25.55
09/06/2017, $25.7349, 18842, $25.67, $25.74, $25.67
09/05/2017, $25.66, 12980, $25.75, $25.77, $25.66
09/01/2017, $25.85, 17576, $25.94, $25.94, $25.79
08/31/2017, $25.87, 50506, $25.73, $25.87, $25.71
08/30/2017, $25.65, 34500, $25.92, $25.92, $25.56
08/29/2017, $25.73, 65661, $25.98, $26.0103, $25.73
08/28/2017, $25.99, 8572, $26, $26, $25.85
08/25/2017, $25.92, 21946, $25.7, $26.04, $25.6234
08/24/2017, $25.73, 52179, $25.65, $25.85, $25.6
08/23/2017, $25.66, 25652, $25.56, $25.67, $25.5172
08/22/2017, $25.59, 19914, $25.68, $25.69, $25.5271
08/21/2017, $25.6, 18355, $25.6, $25.67, $25.5
08/18/2017, $25.69, 17686, $25.66, $25.69, $25.511
08/17/2017, $25.68, 17320, $25.55, $25.68, $25.371
08/16/2017, $25.53, 14313, $25.43, $25.5499, $25.3928
08/15/2017, $25.35, 14518, $25.55, $25.55, $25.33
08/14/2017, $25.71, 21536, $25.66, $25.8387, $25.66
08/11/2017, $25.77, 5228, $25.8, $25.802, $25.7
08/10/2017, $25.82, 15143, $25.92, $25.92, $25.68
08/09/2017, $25.93, 24561, $25.79, $25.9724, $25.73
08/08/2017, $25.79, 16879, $25.81, $25.98, $25.79
08/07/2017, $25.88, 24485, $25.95, $25.957, $25.79
08/04/2017, $25.8201, 13423, $25.83, $25.9631, $25.81
08/03/2017, $25.83, 42294, $25.77, $26.04, $25.77
08/02/2017, $25.77, 53069, $25.9, $25.95, $25.22
08/01/2017, $25.8505, 7169, $25.85, $25.91, $25.79
07/31/2017, $25.77, 21994, $25.88, $25.92, $25.76
07/28/2017, $25.88, 16752, $25.9, $25.9, $25.81
07/27/2017, $25.93, 18795, $25.87, $25.93, $25.7928
07/26/2017, $25.87, 16081, $25.8, $25.9, $25.74
07/25/2017, $25.92, 45691, $25.95, $25.95, $25.741
07/24/2017, $25.98, 31442, $25.7, $25.99, $25.7
07/21/2017, $25.75, 16531, $25.7, $25.76, $25.7
07/20/2017, $25.7, 14937, $25.69, $25.7, $25.591
07/19/2017, $25.55, 22593, $25.73, $25.73, $25.55
07/18/2017, $25.73, 32788, $25.68, $25.73, $25.6
07/17/2017, $25.679, 9378, $25.6, $25.679, $25.5701
07/14/2017, $25.54, 23663, $25.7, $25.71, $25.53
07/13/2017, $25.72, 30321, $25.58, $25.73, $25.57
07/12/2017, $25.56, 13639, $25.43, $25.57, $25.43
07/11/2017, $25.46, 12070, $25.55, $25.55, $25.4
07/10/2017, $25.46, 10766, $25.55, $25.55, $25.36
