Date, Close/Last, Volume, Open, High, Low
04/10/2019, $12.7, 401528, $12.68, $12.71, $12.64
04/09/2019, $12.64, 422143, $12.65, $12.69, $12.63
04/08/2019, $12.69, 384138, $12.67, $12.705, $12.64
04/05/2019, $12.68, 357308, $12.75, $12.75, $12.64
04/04/2019, $12.71, 409817, $12.74, $12.74, $12.63
04/03/2019, $12.72, 462254, $12.8, $12.84, $12.72
04/02/2019, $12.76, 566896, $12.74, $12.8101, $12.72
04/01/2019, $12.73, 458385, $12.68, $12.79, $12.62
03/29/2019, $12.66, 775822, $12.57, $12.735, $12.57
03/28/2019, $12.56, 561181, $12.47, $12.57, $12.455
03/27/2019, $12.44, 768912, $12.51, $12.53, $12.39
03/26/2019, $12.45, 511502, $12.44, $12.53, $12.43
03/25/2019, $12.37, 536953, $12.3, $12.445, $12.283
03/22/2019, $12.3, 766955, $12.46, $12.495, $12.24
03/21/2019, $12.46, 1438698, $12.39, $12.55, $12.39
03/20/2019, $12.4, 635092, $12.45, $12.54, $12.39
03/19/2019, $12.45, 890826, $12.65, $12.68, $12.41
03/18/2019, $12.58, 1399786, $12.4, $12.635, $12.3162
03/15/2019, $12.3, 1613548, $12.34, $12.43, $12.18
03/14/2019, $12.39, 2022289, $12.32, $12.64, $12.21
03/13/2019, $12.26, 5389657, $12.27, $12.44, $11.94
03/12/2019, $12.15, 10296500, $13.37, $13.435, $11.95
03/11/2019, $13.34, 721498, $13.4, $13.4, $13.21
03/08/2019, $13.23, 582716, $13.2, $13.27, $13.17
03/07/2019, $13.24, 408202, $13.27, $13.285, $13.21
03/06/2019, $13.25, 400250, $13.3, $13.36, $13.23
03/05/2019, $13.31, 932080, $13.43, $13.4875, $13.21
03/04/2019, $13.47, 446634, $13.44, $13.52, $13.3
03/01/2019, $13.4, 587227, $13.79, $13.7999, $13.38
02/28/2019, $14, 964598, $13.99, $14.04, $13.86
02/27/2019, $13.99, 923008, $14.02, $14.04, $13.92
02/26/2019, $14.01, 1123595, $14.04, $14.04, $13.85
02/25/2019, $14.04, 1312633, $13.96, $14.17, $13.81
02/22/2019, $13.91, 1782713, $13.33, $13.99, $13.2
02/21/2019, $13.18, 608700, $13.18, $13.23, $13.16
02/20/2019, $13.13, 414673, $13.07, $13.15, $13.07
02/19/2019, $13.04, 494249, $12.95, $13.05, $12.93
02/15/2019, $12.94, 491063, $12.92, $12.98, $12.9
02/14/2019, $12.89, 447802, $12.95, $13, $12.86
02/13/2019, $12.97, 388633, $12.97, $13.04, $12.91
02/12/2019, $12.97, 460339, $12.95, $13.02, $12.91
02/11/2019, $12.94, 704231, $13.07, $13.16, $12.9
02/08/2019, $13.05, 368302, $12.93, $13.08, $12.93
02/07/2019, $12.97, 529535, $13.05, $13.09, $12.84
02/06/2019, $13.08, 522327, $13.25, $13.27, $13.05
02/05/2019, $13.22, 443222, $13.15, $13.22, $13.11
02/04/2019, $13.11, 552992, $13, $13.2, $12.9845
02/01/2019, $12.99, 465518, $13.14, $13.19, $12.9368
01/31/2019, $13.14, 637349, $12.94, $13.14, $12.93
01/30/2019, $12.97, 500440, $12.79, $12.99, $12.77
01/29/2019, $12.76, 349718, $12.76, $12.86, $12.73
01/28/2019, $12.76, 376203, $12.67, $12.7868, $12.64
01/25/2019, $12.68, 483340, $12.68, $12.71, $12.555
01/24/2019, $12.66, 531944, $12.49, $12.68, $12.48
01/23/2019, $12.48, 353010, $12.45, $12.5, $12.4
01/22/2019, $12.41, 775835, $12.45, $12.49, $12.365
01/18/2019, $12.42, 309644, $12.37, $12.44, $12.32
01/17/2019, $12.31, 370760, $12.16, $12.34, $12.11
01/16/2019, $12.23, 516792, $12.01, $12.29, $12.01
01/15/2019, $12.01, 279203, $12, $12.06, $11.9315
01/14/2019, $12.01, 483786, $12.18, $12.28, $11.98
01/11/2019, $12.18, 303139, $12.09, $12.2, $12.05
01/10/2019, $12.14, 317721, $12.02, $12.27, $12.01
01/09/2019, $12.03, 417073, $12.15, $12.21, $12.01
01/08/2019, $12.14, 526276, $12.06, $12.17, $12.03
01/07/2019, $12.02, 532181, $11.69, $12.03, $11.66
01/04/2019, $11.68, 443425, $11.43, $11.698, $11.43
01/03/2019, $11.36, 460185, $11.21, $11.47, $11.21
01/02/2019, $11.23, 380242, $11.01, $11.34, $10.95
12/31/2018, $11.05, 1164803, $11.27, $11.31, $10.85
12/28/2018, $11.27, 545402, $11.25, $11.3689, $11.23
12/27/2018, $11.23, 666382, $11.05, $11.24, $10.95
12/26/2018, $11.17, 782945, $10.97, $11.17, $10.91
12/24/2018, $10.97, 704914, $10.79, $11.059, $10.7
12/21/2018, $10.79, 1151919, $10.6, $10.855, $10.5699
12/20/2018, $10.63, 1144809, $11.08, $11.14, $10.61
12/19/2018, $11.1, 1004118, $10.98, $11.32, $10.98
12/18/2018, $10.97, 954587, $11.1, $11.3, $10.88
12/17/2018, $10.83, 1389698, $11.33, $11.38, $10.78
12/14/2018, $11.36, 579658, $11.44, $11.45, $11.34
12/13/2018, $11.49, 565455, $11.62, $11.66, $11.46
12/12/2018, $11.64, 458132, $11.74, $11.76, $11.63
12/11/2018, $11.66, 466442, $11.78, $11.81, $11.61
12/10/2018, $11.68, 603823, $11.81, $11.84, $11.57
12/07/2018, $11.8, 549506, $11.8, $11.9, $11.77
12/06/2018, $11.8, 841061, $11.82, $11.91, $11.62
12/04/2018, $11.98, 606143, $12.2, $12.24, $11.98
12/03/2018, $12.21, 609529, $12.22, $12.27, $12.11
11/30/2018, $12.16, 274974, $12.24, $12.29, $12.15
11/29/2018, $12.27, 368200, $12.23, $12.33, $12.23
11/28/2018, $12.27, 499061, $12.08, $12.29, $12.0415
11/27/2018, $12.09, 399103, $12.13, $12.19, $12.05
11/26/2018, $12.14, 466921, $12.26, $12.34, $12.12
11/23/2018, $12.25, 212120, $12.129, $12.27, $12.09
11/21/2018, $12.16, 483336, $12.13, $12.231, $12.1
11/20/2018, $12.12, 843371, $12.17, $12.23, $12.07
11/19/2018, $12.23, 860413, $12.25, $12.34, $12.21
11/16/2018, $12.26, 589674, $12.28, $12.385, $12.25
11/15/2018, $12.31, 628460, $12.33, $12.481, $12.27
11/14/2018, $12.38, 610697, $12.38, $12.48, $12.35
11/13/2018, $12.26, 574742, $12.32, $12.3682, $12.2
11/12/2018, $12.28, 517318, $12.41, $12.45, $12.27
11/09/2018, $12.41, 483969, $12.31, $12.41, $12.31
11/08/2018, $12.34, 720395, $12.38, $12.61, $12.305
11/07/2018, $12.67, 934317, $12.7, $12.78, $12.61
11/06/2018, $12.65, 612983, $12.7, $12.8, $12.63
11/05/2018, $12.63, 1179550, $12.5, $12.715, $12.47
11/02/2018, $12.46, 961127, $12.74, $12.83, $12.45
11/01/2018, $12.55, 604972, $12.48, $12.56, $12.46
10/31/2018, $12.53, 802315, $12.43, $12.66, $12.41
10/30/2018, $12.37, 611906, $12.41, $12.49, $12.27
10/29/2018, $12.34, 540577, $12.53, $12.581, $12.28
10/26/2018, $12.42, 463616, $12.49, $12.53, $12.3843
10/25/2018, $12.5, 561173, $12.46, $12.63, $12.46
10/24/2018, $12.4, 405028, $12.65, $12.7, $12.4
10/23/2018, $12.64, 383511, $12.65, $12.69, $12.52
10/22/2018, $12.71, 287188, $12.85, $12.89, $12.71
10/19/2018, $12.8, 440537, $12.7, $12.8067, $12.67
10/18/2018, $12.73, 215445, $12.76, $12.795, $12.68
10/17/2018, $12.72, 256426, $12.76, $12.7746, $12.71
10/16/2018, $12.79, 316862, $12.83, $12.94, $12.77
10/15/2018, $12.79, 249052, $12.71, $12.81, $12.6899
10/12/2018, $12.67, 447356, $12.76, $12.7823, $12.631
10/11/2018, $12.64, 523713, $12.78, $12.83, $12.64
10/10/2018, $12.8, 289286, $13, $13.03, $12.78
10/09/2018, $12.99, 321120, $12.9, $12.99, $12.9
10/08/2018, $12.93, 380085, $13.1, $13.12, $12.91
10/05/2018, $13.14, 214539, $13.14, $13.16, $13.0835
10/04/2018, $13.12, 487005, $13.28, $13.29, $13.03
10/03/2018, $13.28, 187568, $13.27, $13.29, $13.22
10/02/2018, $13.25, 196815, $13.19, $13.3, $13.19
10/01/2018, $13.22, 268396, $13.19, $13.26, $13.16
09/28/2018, $13.16, 296652, $13.18, $13.23, $13.16
09/27/2018, $13.19, 295955, $13.25, $13.26, $13.18
09/26/2018, $13.22, 276212, $13.27, $13.28, $13.21
09/25/2018, $13.25, 235957, $13.27, $13.31, $13.23
09/24/2018, $13.28, 252493, $13.31, $13.32, $13.26
09/21/2018, $13.29, 372611, $13.25, $13.3, $13.205
09/20/2018, $13.24, 280892, $13.29, $13.29, $13.18
09/19/2018, $13.17, 297254, $13.28, $13.29, $13.16
09/18/2018, $13.23, 411762, $13.18, $13.24, $13.07
09/17/2018, $13.15, 301106, $13.17, $13.17, $13.08
09/14/2018, $13.16, 318769, $13.25, $13.25, $13.145
09/13/2018, $13.26, 409321, $13.2, $13.295, $13.18
09/12/2018, $13.19, 612998, $13.11, $13.2, $13.01
09/11/2018, $13.13, 480922, $13.12, $13.15, $13.1
09/10/2018, $13.15, 546139, $13.25, $13.3, $13.13
09/07/2018, $13.25, 523735, $13.4, $13.405, $13.22
09/06/2018, $13.39, 569043, $13.47, $13.51, $13.32
09/05/2018, $13.47, 317001, $13.51, $13.53, $13.44
09/04/2018, $13.5, 395241, $13.52, $13.56, $13.45
08/31/2018, $13.52, 313372, $13.52, $13.56, $13.48
08/30/2018, $13.54, 392112, $13.49, $13.57, $13.4554
08/29/2018, $13.49, 573456, $13.45, $13.52, $13.4
08/28/2018, $13.41, 373433, $13.44, $13.47, $13.38
08/27/2018, $13.43, 718962, $13.5, $13.55, $13.4
08/24/2018, $13.49, 364291, $13.6, $13.61, $13.46
08/23/2018, $13.6, 280695, $13.65, $13.66, $13.54
08/22/2018, $13.64, 241207, $13.64, $13.68, $13.6
08/21/2018, $13.63, 441315, $13.63, $13.7, $13.58
08/20/2018, $13.6, 422625, $13.59, $13.68, $13.57
08/17/2018, $13.6, 329711, $13.58, $13.62, $13.55
08/16/2018, $13.6, 521810, $13.62, $13.64, $13.58
08/15/2018, $13.51, 618347, $13.44, $13.51, $13.4
08/14/2018, $13.44, 468102, $13.45, $13.48, $13.4
08/13/2018, $13.42, 576565, $13.49, $13.53, $13.42
08/10/2018, $13.44, 816854, $13.3, $13.49, $13.25
08/09/2018, $13.62, 533354, $13.62, $13.66, $13.56
08/08/2018, $13.63, 309203, $13.65, $13.67, $13.59
08/07/2018, $13.62, 359609, $13.6, $13.66, $13.58
08/06/2018, $13.57, 583762, $13.67, $13.68, $13.56
08/03/2018, $13.56, 429383, $13.64, $13.7, $13.41
08/02/2018, $13.52, 314918, $13.47, $13.55, $13.41
08/01/2018, $13.47, 327416, $13.52, $13.58, $13.4
07/31/2018, $13.51, 512496, $13.54, $13.58, $13.42
07/30/2018, $13.54, 362080, $13.52, $13.55, $13.43
07/27/2018, $13.46, 536282, $13.49, $13.53, $13.41
07/26/2018, $13.53, 288795, $13.6, $13.62, $13.47
07/25/2018, $13.58, 329111, $13.54, $13.58, $13.4797
07/24/2018, $13.49, 454727, $13.44, $13.52, $13.41
07/23/2018, $13.4, 501432, $13.56, $13.58, $13.36
07/20/2018, $13.5, 535738, $13.46, $13.53, $13.41
07/19/2018, $13.47, 626296, $13.5, $13.56, $13.4
07/18/2018, $13.45, 798231, $13.2, $13.47, $13.2
07/17/2018, $13.18, 319953, $13.09, $13.21, $13.09
07/16/2018, $13.1, 238751, $13.1, $13.1302, $13.07
07/13/2018, $13.07, 370656, $13, $13.1, $13
07/12/2018, $13.01, 284153, $13, $13.04, $12.93
07/11/2018, $12.98, 1866407, $12.91, $13, $12.91
07/10/2018, $12.92, 339548, $12.94, $12.98, $12.91
07/09/2018, $12.91, 280093, $12.9, $12.97, $12.88
07/06/2018, $12.88, 326313, $12.82, $12.9236, $12.81
07/05/2018, $12.86, 235218, $12.91, $12.91, $12.8
07/03/2018, $12.89, 297583, $12.73, $12.89, $12.71
07/02/2018, $12.71, 416689, $12.64, $12.71, $12.56
06/29/2018, $12.65, 531815, $12.65, $12.71, $12.62
06/28/2018, $12.62, 563072, $12.81, $12.81, $12.56
06/27/2018, $12.76, 791947, $12.97, $13.03, $12.74
06/26/2018, $12.97, 1013804, $12.83, $12.98, $12.8
06/25/2018, $12.76, 811347, $12.76, $12.7839, $12.67
06/22/2018, $12.74, 580899, $12.66, $12.79, $12.66
06/21/2018, $12.65, 566010, $12.58, $12.74, $12.55
06/20/2018, $12.6, 612163, $12.51, $12.64, $12.51
06/19/2018, $12.46, 641771, $12.43, $12.53, $12.38
06/18/2018, $12.42, 499781, $12.52, $12.5314, $12.33
06/15/2018, $12.52, 745928, $12.41, $12.53, $12.4
06/14/2018, $12.48, 864561, $12.44, $12.54, $12.43
06/13/2018, $12.44, 1477785, $12.16, $12.47, $12.15
06/12/2018, $12.16, 4438757, $12.09, $12.22, $12.07
06/11/2018, $12.4, 308238, $12.34, $12.43, $12.31
06/08/2018, $12.34, 330230, $12.33, $12.41, $12.26
06/07/2018, $12.34, 326475, $12.35, $12.39, $12.29
06/06/2018, $12.39, 300895, $12.3, $12.4, $12.25
06/05/2018, $12.31, 381316, $12.33, $12.37, $12.24
06/04/2018, $12.36, 434890, $12.42, $12.5, $12.25
06/01/2018, $12.4, 150950, $12.42, $12.48, $12.36
05/31/2018, $12.39, 262552, $12.47, $12.49, $12.36
05/30/2018, $12.44, 222126, $12.44, $12.48, $12.42
05/29/2018, $12.4, 295311, $12.46, $12.4608, $12.34
05/25/2018, $12.42, 181089, $12.35, $12.45, $12.35
05/24/2018, $12.38, 269176, $12.44, $12.44, $12.33
05/23/2018, $12.42, 361587, $12.46, $12.49, $12.36
05/22/2018, $12.49, 284071, $12.52, $12.59, $12.44
05/21/2018, $12.51, 482626, $12.48, $12.57, $12.35
05/18/2018, $12.48, 269448, $12.5, $12.51, $12.37
05/17/2018, $12.47, 312926, $12.44, $12.55, $12.41
05/16/2018, $12.42, 341648, $12.31, $12.46, $12.305
05/15/2018, $12.33, 264204, $12.39, $12.3901, $12.29
05/14/2018, $12.4, 373204, $12.46, $12.4825, $12.37
05/11/2018, $12.49, 360977, $12.39, $12.54, $12.28
05/10/2018, $12.64, 494861, $12.68, $12.69, $12.6
05/09/2018, $12.63, 355469, $12.62, $12.712, $12.62
05/08/2018, $12.61, 320095, $12.67, $12.72, $12.585
05/07/2018, $12.63, 310161, $12.38, $12.63, $12.3794
05/04/2018, $12.31, 478968, $12.36, $12.48, $12.13
05/03/2018, $12.4, 224081, $12.34, $12.43, $12.28
05/02/2018, $12.31, 187270, $12.35, $12.41, $12.28
05/01/2018, $12.37, 138053, $12.38, $12.4235, $12.29
04/30/2018, $12.4, 293001, $12.32, $12.45, $12.2782
04/27/2018, $12.26, 263692, $12.13, $12.28, $12.075
04/26/2018, $12.08, 290961, $12.05, $12.1, $12.01
04/25/2018, $12.04, 192177, $12.09, $12.1502, $12.03
04/24/2018, $12.1, 200102, $12.15, $12.18, $12.05
04/23/2018, $12.09, 321372, $12.2, $12.27, $12.06
04/20/2018, $12.19, 271242, $12.17, $12.22, $12.11
04/19/2018, $12.19, 342721, $12.22, $12.26, $12.14
04/18/2018, $12.19, 338918, $12.14, $12.2899, $12.14
04/17/2018, $12.15, 348284, $12.13, $12.2, $12.09
04/16/2018, $12.09, 344458, $12.1, $12.1, $12.02
04/13/2018, $12.06, 475996, $12.17, $12.17, $11.9799
04/12/2018, $12.14, 448924, $12.19, $12.21, $12.1
04/11/2018, $12.15, 377237, $12.07, $12.25, $12.07
04/10/2018, $12.09, 287153, $12.15, $12.18, $12.06
04/09/2018, $12.08, 344587, $12.15, $12.299, $12.06
04/06/2018, $12.11, 415252, $12.1, $12.255, $12.09
04/05/2018, $12.21, 387880, $12.09, $12.28, $12.04
04/04/2018, $12.05, 327909, $11.99, $12.14, $11.971
04/03/2018, $12.03, 348004, $12.05, $12.06, $11.96
04/02/2018, $11.99, 313392, $12.15, $12.15, $11.951
03/29/2018, $12.1, 503656, $12.05, $12.2, $12.02
03/28/2018, $12.02, 425627, $12.03, $12.13, $11.96
03/27/2018, $11.98, 399298, $12.05, $12.13, $11.94
03/26/2018, $12.03, 263626, $12.21, $12.24, $12
03/23/2018, $12.08, 261155, $12.3, $12.33, $12.08
03/22/2018, $12.29, 301304, $12.13, $12.47, $12.12
03/21/2018, $12.14, 207228, $12.04, $12.17, $12.03
03/20/2018, $12.07, 347815, $12.02, $12.16, $11.96
03/19/2018, $12.01, 217706, $12.03, $12.08, $11.92
03/16/2018, $12.03, 372681, $11.93, $12.09, $11.85
03/15/2018, $11.9, 345819, $12.12, $12.13, $11.82
03/14/2018, $12.1, 264633, $12.3, $12.32, $12.08
03/13/2018, $12.29, 387713, $12.29, $12.33, $12.125
03/12/2018, $12.25, 364954, $12.25, $12.37, $12.15
03/09/2018, $12.25, 263488, $12.26, $12.3062, $12.19
03/08/2018, $12.2, 294279, $12.11, $12.23, $12.1
03/07/2018, $12.04, 370239, $12.08, $12.14, $12
03/06/2018, $12.18, 319541, $12.28, $12.33, $12.13
03/05/2018, $12.27, 712477, $11.94, $12.4, $11.93
03/02/2018, $11.92, 577896, $11.65, $12.05, $11.55
03/01/2018, $11.89, 711938, $12.09, $12.1199, $11.66
02/28/2018, $12.05, 511066, $12.19, $12.26, $12.05
02/27/2018, $12.17, 382627, $12.27, $12.33, $12.16
02/26/2018, $12.27, 486227, $12.3, $12.41, $12.19
02/23/2018, $12.32, 537602, $12.42, $12.42, $12.1315
02/22/2018, $12.41, 309414, $12.45, $12.47, $12.31
02/21/2018, $12.43, 238640, $12.45, $12.58, $12.43
02/20/2018, $12.4, 239721, $12.59, $12.6213, $12.351
02/16/2018, $12.61, 295467, $12.44, $12.66, $12.44
02/15/2018, $12.44, 345619, $12.59, $12.59, $12.3336
02/14/2018, $12.56, 424068, $12.54, $12.66, $12.375
02/13/2018, $12.57, 358335, $12.17, $12.6, $12.16
02/12/2018, $12.41, 447290, $12.4, $12.49, $12.335
02/09/2018, $12.34, 437097, $12.66, $12.69, $12.24
02/08/2018, $12.56, 318742, $12.8, $12.86, $12.55
02/07/2018, $12.77, 807773, $13, $13, $12.53
02/06/2018, $12.55, 553692, $12.05, $12.6838, $12.05
02/05/2018, $12.12, 1159563, $12.55, $12.599, $11.87
02/02/2018, $12.68, 427616, $12.82, $12.9, $12.63
02/01/2018, $12.97, 286757, $12.69, $12.97, $12.68
01/31/2018, $12.68, 427065, $12.95, $12.96, $12.65
01/30/2018, $12.87, 257803, $13.01, $13.03, $12.8451
01/29/2018, $13.03, 248739, $13.1, $13.1, $13
01/26/2018, $13.1, 371179, $13.1, $13.17, $13.02
01/25/2018, $13.09, 304687, $13.2, $13.23, $13.08
01/24/2018, $13.17, 261277, $13.24, $13.26, $13.14
01/23/2018, $13.2, 296318, $13.19, $13.27, $13.14
01/22/2018, $13.17, 321850, $13.11, $13.2, $13.08
01/19/2018, $13.1, 356811, $13.1, $13.15, $13.0214
01/18/2018, $13.1, 313821, $13.1, $13.17, $13.06
01/17/2018, $13.06, 330383, $13.05, $13.12, $13.03
01/16/2018, $13.07, 535136, $13, $13.12, $12.92
01/12/2018, $13, 250854, $13.05, $13.08, $12.96
01/11/2018, $13.03, 318099, $12.93, $13.05, $12.86
01/10/2018, $12.93, 282281, $13.08, $13.08, $12.91
01/09/2018, $13.04, 354604, $13.1, $13.13, $12.97
01/08/2018, $13.07, 411548, $13, $13.13, $12.9
01/05/2018, $12.99, 395472, $13, $13.06, $12.92
01/04/2018, $12.97, 362478, $13.13, $13.19, $12.97
01/03/2018, $13.09, 430979, $13.36, $13.36, $13.08
01/02/2018, $13.25, 374119, $13.1, $13.38, $13.055
12/29/2017, $13.12, 576441, $13.11, $13.13, $12.95
12/28/2017, $13.08, 406809, $13.15, $13.16, $12.965
12/27/2017, $13.11, 500592, $12.9, $13.17, $12.87
12/26/2017, $12.93, 454563, $12.96, $13.0302, $12.87
12/22/2017, $12.95, 267324, $13.01, $13.01, $12.86
12/21/2017, $12.99, 275525, $12.93, $13.03, $12.9
12/20/2017, $12.92, 507616, $12.84, $12.99, $12.82
12/19/2017, $12.73, 1043283, $13.02, $13.14, $12.7
12/18/2017, $13, 394432, $12.97, $13.23, $12.97
12/15/2017, $12.99, 420479, $13.06, $13.1198, $12.95
12/14/2017, $13.06, 351097, $13.1, $13.22, $12.96
12/13/2017, $13.1, 509074, $13.05, $13.17, $12.97
12/12/2017, $13.09, 251434, $13.2, $13.26, $13.09
12/11/2017, $13.25, 259647, $13.26, $13.3016, $13.18
12/08/2017, $13.34, 273753, $13.08, $13.38, $13.06
12/07/2017, $13.1, 331383, $13.06, $13.13, $13.01
12/06/2017, $13.11, 429719, $13.04, $13.29, $13.03
12/05/2017, $13.1, 408458, $13.24, $13.24, $13.02
12/04/2017, $13.28, 312769, $13.49, $13.51, $13.245
12/01/2017, $13.39, 308333, $13.38, $13.4, $13.15
11/30/2017, $13.43, 297452, $13.46, $13.49, $13.35
11/29/2017, $13.45, 266297, $13.56, $13.57, $13.43
11/28/2017, $13.53, 223069, $13.7, $13.7, $13.49
11/27/2017, $13.69, 319461, $13.76, $13.78, $13.61
11/24/2017, $13.67, 140616, $13.72, $13.73, $13.65
11/22/2017, $13.68, 277258, $13.68, $13.7, $13.47
11/21/2017, $13.65, 276639, $13.75, $13.8, $13.63
11/20/2017, $13.69, 375619, $13.84, $13.84, $13.6007
11/17/2017, $13.65, 211812, $13.49, $13.686, $13.46
11/16/2017, $13.52, 302232, $13.48, $13.7, $13.44
11/15/2017, $13.44, 174943, $13.52, $13.52, $13.4
11/14/2017, $13.56, 275081, $13.38, $13.67, $13.35
11/13/2017, $13.44, 273443, $13.38, $13.53, $13.351
11/10/2017, $13.47, 723808, $13.48, $13.56, $13.24
11/09/2017, $13.82, 602287, $13.96, $13.97, $13.655
11/08/2017, $13.94, 578381, $13.65, $13.94, $13.57
11/07/2017, $13.61, 860104, $13.4, $13.64, $13.38
11/06/2017, $13.38, 846149, $13.42, $13.47, $13.29
11/03/2017, $13.4, 1722794, $13.05, $13.48, $13
11/02/2017, $12.45, 454342, $12.54, $12.58, $12.285
11/01/2017, $12.49, 315731, $12.48, $12.5816, $12.4654
10/31/2017, $12.47, 305865, $12.61, $12.667, $12.46
10/30/2017, $12.61, 270692, $12.64, $12.79, $12.555
10/27/2017, $12.63, 254473, $12.48, $12.63, $12.445
10/26/2017, $12.44, 318598, $12.56, $12.5749, $12.43
10/25/2017, $12.54, 316339, $12.71, $12.7602, $12.5
10/24/2017, $12.79, 353058, $12.79, $12.82, $12.67
10/23/2017, $12.76, 188886, $12.76, $12.78, $12.71
10/20/2017, $12.71, 280763, $12.68, $12.775, $12.64
10/19/2017, $12.62, 257106, $12.6, $12.66, $12.55
10/18/2017, $12.65, 230947, $12.64, $12.74, $12.64
10/17/2017, $12.65, 332523, $12.75, $12.78, $12.61
10/16/2017, $12.69, 350506, $12.71, $12.73, $12.62
10/13/2017, $12.7, 226797, $12.78, $12.825, $12.675
10/12/2017, $12.8, 367954, $12.8, $12.83, $12.74
10/11/2017, $12.74, 336264, $12.75, $12.795, $12.68
10/10/2017, $12.74, 266504, $12.7, $12.75, $12.65
10/09/2017, $12.65, 216027, $12.71, $12.77, $12.65
10/06/2017, $12.69, 254639, $12.77, $12.785, $12.675
10/05/2017, $12.76, 415891, $12.72, $12.81, $12.63
10/04/2017, $12.67, 470496, $12.77, $12.78, $12.58
10/03/2017, $12.73, 404795, $12.9, $12.93, $12.6705
10/02/2017, $12.9, 519481, $12.92, $12.97, $12.71
09/29/2017, $12.9, 411069, $12.8, $12.915, $12.74
09/28/2017, $12.76, 374215, $12.7, $12.79, $12.62
09/27/2017, $12.69, 377354, $12.76, $12.78, $12.64
09/26/2017, $12.72, 339710, $12.68, $12.75, $12.63
09/25/2017, $12.63, 419740, $12.62, $12.65, $12.56
09/22/2017, $12.64, 302589, $12.54, $12.67, $12.5
09/21/2017, $12.49, 305716, $12.55, $12.61, $12.47
09/20/2017, $12.52, 403257, $12.43, $12.64, $12.425
09/19/2017, $12.39, 565182, $12.47, $12.5, $12.39
09/18/2017, $12.4, 310308, $12.43, $12.5, $12.375
09/15/2017, $12.4, 644971, $12.3, $12.42, $12.29
09/14/2017, $12.35, 561622, $12.15, $12.355, $12.14
09/13/2017, $12.18, 509334, $12.08, $12.3, $12.05
09/12/2017, $12.13, 420142, $12.07, $12.17, $12.05
09/11/2017, $12.1, 500958, $12.04, $12.1899, $12.03
09/08/2017, $12.04, 1167551, $12.1, $12.15, $11.64
09/07/2017, $12.11, 260922, $12.09, $12.18, $12.09
09/06/2017, $12.13, 348568, $12.2, $12.3, $12.13
09/05/2017, $12.22, 337988, $12.39, $12.4, $12.22
09/01/2017, $12.41, 687423, $12.19, $12.47, $12.16
08/31/2017, $12.2, 586688, $12.32, $12.36, $12.19
08/30/2017, $12.31, 339490, $12.32, $12.36, $12.265
08/29/2017, $12.32, 377625, $12.3, $12.46, $12.29
08/28/2017, $12.43, 293636, $12.48, $12.71, $12.38
08/25/2017, $12.43, 324466, $12.52, $12.53, $12.43
08/24/2017, $12.44, 399599, $12.45, $12.53, $12.43
08/23/2017, $12.45, 302063, $12.45, $12.52, $12.4
08/22/2017, $12.48, 318445, $12.51, $12.58, $12.46
08/21/2017, $12.48, 499154, $12.62, $12.6399, $12.44
08/18/2017, $12.53, 388500, $12.66, $12.7299, $12.46
08/17/2017, $12.68, 382326, $12.77, $12.89, $12.66
08/16/2017, $12.71, 462226, $12.8, $12.92, $12.69
08/15/2017, $12.81, 330457, $12.91, $12.9311, $12.81
08/14/2017, $12.92, 344984, $12.73, $12.94, $12.72
08/11/2017, $12.67, 636504, $12.65, $12.7193, $12.48
08/10/2017, $12.75, 722817, $12.94, $13.1, $12.65
08/09/2017, $13.37, 623062, $13.25, $13.41, $13.2
08/08/2017, $13.23, 588500, $13.29, $13.43, $13.22
08/07/2017, $13.18, 654498, $12.95, $13.24, $12.93
08/04/2017, $12.78, 1735598, $12.76, $12.95, $12.4
08/03/2017, $13.33, 231073, $13.32, $13.41, $13.3
08/02/2017, $13.35, 127934, $13.41, $13.41, $13.3197
08/01/2017, $13.4, 213229, $13.42, $13.43, $13.3
07/31/2017, $13.34, 201578, $13.3, $13.38, $13.28
07/28/2017, $13.3, 203557, $13.37, $13.4, $13.26
07/27/2017, $13.3, 265993, $13.29, $13.39, $13.26
07/26/2017, $13.27, 224118, $13.25, $13.38, $13.25
07/25/2017, $13.26, 596261, $13.29, $13.39, $13.09
07/24/2017, $13.29, 244754, $13.29, $13.3701, $13.235
07/21/2017, $13.29, 199150, $13.29, $13.38, $13.2501
07/20/2017, $13.3, 199316, $13.38, $13.4, $13.27
07/19/2017, $13.34, 334277, $13.4, $13.4099, $13.22
07/18/2017, $13.43, 333993, $13.49, $13.52, $13.35
07/17/2017, $13.5, 230787, $13.42, $13.54, $13.42
07/14/2017, $13.44, 233972, $13.48, $13.54, $13.4
07/13/2017, $13.48, 344762, $13.33, $13.48, $13.32
07/12/2017, $13.38, 237384, $13.35, $13.441, $13.29
07/11/2017, $13.29, 392091, $13.4, $13.4, $13.14
07/10/2017, $13.43, 342758, $13.28, $13.49, $13.28
07/07/2017, $13.27, 195422, $13.28, $13.33, $13.1301
07/06/2017, $13.24, 278220, $13.27, $13.34, $13.16
07/05/2017, $13.3, 330364, $13.34, $13.35, $13.19
07/03/2017, $13.34, 132244, $13.27, $13.37, $13.23
06/30/2017, $13.24, 274579, $13.33, $13.34, $13.2
06/29/2017, $13.3, 356927, $13.25, $13.3, $13.11
06/28/2017, $13.22, 236537, $13.32, $13.36, $13.18
