Date, Close/Last, Volume, Open, High, Low
04/05/2019, $28.26, 280386, $28.43, $28.63, $28.05
04/04/2019, $28.43, 128103, $28.24, $28.49, $28.04
04/03/2019, $28.23, 245500, $28.3, $28.69, $28.0225
04/02/2019, $28.21, 312998, $28.46, $28.66, $27.3
04/01/2019, $27.37, 291020, $27.09, $27.39, $26.89
03/29/2019, $26.79, 358225, $26.45, $26.96, $26.415
03/28/2019, $26.38, 249543, $27.46, $27.71, $26.11
03/27/2019, $27.39, 356215, $26.9, $27.58, $26.4
03/26/2019, $27.06, 402294, $28.56, $28.775, $26.88
03/25/2019, $28.37, 220071, $28.01, $28.45, $27.6671
03/22/2019, $28, 296052, $28.5, $28.5, $27.52
03/21/2019, $28.6, 200754, $28.05, $28.63, $27.965
03/20/2019, $28.2, 152158, $28.68, $28.75, $28
03/19/2019, $28.69, 164755, $28.35, $28.83, $27.67
03/18/2019, $28.33, 200615, $29.04, $29.17, $27.86
03/15/2019, $29.04, 814533, $28.78, $29.41, $28.55
03/14/2019, $28.74, 106595, $29.37, $29.54, $28.72
03/13/2019, $29.41, 133877, $29.51, $29.65, $29.21
03/12/2019, $29.35, 192319, $29.36, $29.56, $29.06
03/11/2019, $29.36, 126125, $29.09, $29.36, $28.58
03/08/2019, $29, 122406, $29.13, $29.51, $28.6
03/07/2019, $29.25, 185644, $29.2, $29.91, $28.63
03/06/2019, $29.25, 268851, $29.94, $30.02, $29.12
03/05/2019, $29.87, 425478, $29.27, $30.392, $28.95
03/04/2019, $29.27, 609518, $30.66, $30.88, $28.5
03/01/2019, $30.77, 336331, $30.94, $32.38, $30.552
02/28/2019, $31.94, 195535, $32.62, $32.62, $31.86
02/27/2019, $32.61, 108510, $32.68, $33.9245, $32.52
02/26/2019, $32.79, 153205, $32.85, $32.85, $32.25
02/25/2019, $32.91, 172108, $33.22, $33.41, $32.74
02/22/2019, $33.2, 208188, $32.96, $33.61, $32.64
02/21/2019, $32.78, 96918, $33.07, $33.18, $32.56
02/20/2019, $33.08, 209188, $32.74, $33.2, $31.91
02/19/2019, $32.88, 166545, $33.14, $33.36, $32.44
02/15/2019, $33.19, 153640, $33.14, $33.64, $32.74
02/14/2019, $32.94, 124523, $33.35, $33.39, $32.77
02/13/2019, $33.34, 215581, $32.08, $33.36, $31.83
02/12/2019, $32.02, 129990, $31.68, $32.03, $31.04
02/11/2019, $31.32, 73421, $31.46, $31.66, $31.18
02/08/2019, $31.31, 131928, $30.81, $31.37, $30.645
02/07/2019, $30.97, 74690, $31.09, $31.635, $30.845
02/06/2019, $31.36, 67896, $31.26, $31.49, $30.7
02/05/2019, $31.3, 111140, $31.03, $31.72, $30.21
02/04/2019, $30.99, 141345, $30.62, $31.18, $30.55
02/01/2019, $30.75, 218042, $30.82, $31.3075, $30.058
01/31/2019, $30.95, 183262, $29.69, $31.44, $29.69
01/30/2019, $29.59, 304973, $29.58, $29.9, $29.4
01/29/2019, $29.57, 258064, $29.9, $29.995, $29.37
01/28/2019, $29.72, 155435, $31.1, $31.1, $29.67
01/25/2019, $31.07, 147428, $31.34, $31.81, $31.05
01/24/2019, $31.24, 115003, $31.01, $31.4, $30.8881
01/23/2019, $31.04, 136704, $31.5, $32.845, $30.72
01/22/2019, $31.23, 98641, $31.58, $31.89, $30.9
01/18/2019, $31.73, 173407, $31.3, $31.97, $31.3
01/17/2019, $31.22, 232523, $30.79, $31.65, $30.3032
01/16/2019, $30.81, 294213, $30.01, $31.29, $30.01
01/15/2019, $30.16, 150053, $29.66, $30.31, $29.6
01/14/2019, $29.62, 180624, $29.83, $29.83, $28.92
01/11/2019, $29.84, 117477, $30.01, $30.13, $29.65
01/10/2019, $30.21, 241169, $30, $30.36, $29.58
01/09/2019, $30.15, 127457, $30.57, $31.73, $30.11
01/08/2019, $30.34, 296362, $31.3, $31.73, $30.31
01/07/2019, $30.81, 352025, $31.22, $32, $29.75
01/04/2019, $31.23, 559163, $29.6, $31.79, $29.58
01/03/2019, $29.2, 262493, $30.03, $30.19, $29.09
01/02/2019, $30.25, 293249, $30.09, $30.76, $29.725
12/31/2018, $30.6, 279113, $30.13, $30.63, $29.87
12/28/2018, $29.83, 216289, $29.12, $30.11, $28.78
12/27/2018, $29.04, 237739, $28.06, $29.06, $27.09
12/26/2018, $28.49, 222234, $26.82, $28.55, $26.82
12/24/2018, $26.66, 119668, $26.64, $27.1, $26.64
12/21/2018, $26.75, 730801, $27.53, $28.045, $26.41
12/20/2018, $27.38, 232803, $28.1, $28.3, $26.7
12/19/2018, $28.36, 204927, $29.05, $29.37, $28.07
12/18/2018, $28.9, 259244, $29.67, $29.85, $28.88
12/17/2018, $29.34, 226100, $29.4, $29.81, $28.6926
12/14/2018, $29.47, 109843, $30.15, $30.63, $29.26
12/13/2018, $30.36, 172694, $30.95, $31.77, $29.93
12/12/2018, $30.83, 128392, $31.09, $31.77, $30.78
12/11/2018, $30.68, 166565, $31.82, $31.82, $30.51
12/10/2018, $31.27, 131554, $31.62, $31.96, $30.56
12/07/2018, $31.26, 160025, $32.14, $32.64, $31.05
12/06/2018, $32.18, 177120, $31.91, $32.975, $31.58
12/04/2018, $32.29, 174115, $32.97, $33.8899, $31.83
12/03/2018, $33.02, 239900, $33.79, $34.39, $32.82
11/30/2018, $33.49, 207355, $33.2, $33.69, $32.94
11/29/2018, $33.2, 232390, $33.55, $33.77, $33.06
11/28/2018, $33.51, 390129, $32.32, $33.865, $32.15
11/27/2018, $32.11, 164701, $31.95, $32.29, $31.725
11/26/2018, $32.31, 276893, $32.51, $32.74, $31.885
11/23/2018, $32.16, 43298, $31.78, $32.425, $31.68
11/21/2018, $32.09, 189220, $31.52, $32.62, $31.31
11/20/2018, $31.35, 225417, $30.23, $31.66, $30.16
11/19/2018, $30.69, 214769, $32.27, $32.52, $30.49
11/16/2018, $32.22, 130305, $31.67, $32.56, $31.28
11/15/2018, $31.9, 110512, $30.73, $32.05, $30.55
11/14/2018, $30.86, 144764, $30.69, $30.94, $30.375
11/13/2018, $30.48, 111831, $30.98, $31.79, $30.32
11/12/2018, $30.94, 183754, $32.73, $32.73, $30.63
11/09/2018, $32.76, 151497, $33.52, $33.75, $32.25
11/08/2018, $33.65, 256572, $32.67, $33.95, $32.67
11/07/2018, $32.65, 196755, $32.2, $33.14, $31.885
11/06/2018, $32.04, 237012, $31.94, $32.75, $31.83
11/05/2018, $31.93, 233548, $31.32, $32.26, $30.92
11/02/2018, $31.35, 503088, $32, $33.71, $29.66
11/01/2018, $32.54, 254236, $31.9, $32.57, $31.885
10/31/2018, $31.81, 335714, $31.44, $32.04, $31.3722
10/30/2018, $31, 273974, $30.03, $31.48, $29.88
10/29/2018, $30.12, 155650, $29.92, $30.58, $29.62
10/26/2018, $29.53, 340399, $29.35, $30.15, $28.87
10/25/2018, $29.71, 216567, $29, $30.22, $28.55
10/24/2018, $28.67, 149249, $29.74, $30.63, $28.65
10/23/2018, $29.9, 318850, $29.44, $30.335, $28.82
10/22/2018, $29.95, 260084, $30.35, $30.57, $29.65
10/19/2018, $30.29, 261255, $32.46, $32.59, $30.24
10/18/2018, $32.54, 231916, $32.9, $33.04, $31.51
10/17/2018, $32.9, 308262, $31.58, $33.03, $31.37
10/16/2018, $31.57, 574605, $31.13, $32.08, $30.6901
10/15/2018, $30.85, 179541, $30.73, $31.15, $30.02
10/12/2018, $31.11, 471658, $30.99, $33.99, $30.6
10/11/2018, $30.01, 370347, $30.49, $31.23, $29.83
10/10/2018, $30.5, 405302, $32.5, $32.95, $30.38
10/09/2018, $32.5, 232147, $32.65, $33.6263, $32.14
10/08/2018, $32.51, 291737, $32.56, $32.93, $31.52
10/05/2018, $33.02, 2088463, $31.55, $33.45, $31.46
10/04/2018, $30.93, 729593, $33.41, $33.41, $30.91
10/03/2018, $33.69, 187077, $33.8, $34, $33.14
10/02/2018, $33.66, 99538, $34.79, $34.84, $33.55
10/01/2018, $34.85, 126586, $36.49, $36.49, $34.6
09/28/2018, $35.03, 108353, $34.71, $35.08, $34.535
09/27/2018, $34.73, 85791, $34.77, $34.88, $34.34
09/26/2018, $34.75, 98604, $34.97, $35.25, $34.73
09/25/2018, $35.2, 135956, $35.46, $35.7133, $35.04
09/24/2018, $35.45, 177799, $35.11, $35.5, $34.4662
09/21/2018, $35.25, 481145, $35.55, $35.66, $34.68
09/20/2018, $35.58, 337102, $35.25, $36.14, $34.64
09/19/2018, $35.44, 436249, $34.33, $35.51, $33.3
09/18/2018, $34.35, 338542, $33.37, $34.43, $33.07
09/17/2018, $33.27, 263962, $33.85, $33.85, $32.5219
09/14/2018, $33.96, 123384, $34.68, $34.94, $33.9
09/13/2018, $34.78, 130768, $34.05, $34.975, $33.738
09/12/2018, $33.93, 80190, $34.09, $34.36, $33.52
09/11/2018, $34.18, 151139, $33.68, $34.625, $33.365
09/10/2018, $33.73, 74531, $34.26, $34.26, $33.6
09/07/2018, $34.2, 112383, $34.28, $34.94, $34.06
09/06/2018, $34.28, 126998, $34.15, $34.45, $33.9198
09/05/2018, $34.14, 123364, $34.65, $34.66, $33.4969
09/04/2018, $34.61, 137302, $34.51, $35.17, $34.15
08/31/2018, $34.55, 114310, $34.51, $34.7, $34.16
08/30/2018, $34.5, 209295, $33.89, $34.75, $33.69
08/29/2018, $33.92, 167754, $33.99, $34.5, $33.88
08/28/2018, $33.89, 99912, $34.42, $34.42, $33.555
08/27/2018, $34.28, 275290, $34.1, $34.67, $33.8
08/24/2018, $34.14, 153692, $33.35, $34.22, $33.3397
08/23/2018, $33.44, 123614, $32.96, $33.99, $32.5
08/22/2018, $32.91, 155534, $32.03, $33.61, $31.2857
08/21/2018, $31.85, 217535, $31.1, $32.15, $31.1
08/20/2018, $31.07, 120000, $31.24, $31.35, $30.89
08/17/2018, $31.09, 81089, $30.64, $31.2, $30.44
08/16/2018, $30.72, 113668, $30.32, $30.82, $30.05
08/15/2018, $30.26, 94843, $30.84, $30.84, $30.0401
08/14/2018, $30.88, 178769, $30.89, $31.09, $30.31
08/13/2018, $30.8, 102293, $31.12, $31.38, $30.5
08/10/2018, $31.19, 91778, $30.7, $31.6458, $30.4123
08/09/2018, $30.91, 175887, $30.55, $31, $30.41
08/08/2018, $30.47, 161669, $30.88, $31.0899, $30.21
08/07/2018, $30.74, 136782, $30.72, $31.119, $30.25
08/06/2018, $30.71, 150468, $31.76, $32.05, $30.45
08/03/2018, $32.1, 271014, $32.27, $32.83, $31.29
08/02/2018, $31.85, 496960, $30.8, $33.01, $30.2
08/01/2018, $29.3, 183589, $28.76, $29.5, $28.57
07/31/2018, $28.65, 124753, $27.61, $28.74, $27.31
07/30/2018, $27.62, 146731, $27.81, $28.0234, $27.34
07/27/2018, $27.8, 158872, $28.8, $28.8, $27.52
07/26/2018, $28.67, 137218, $28.73, $28.955, $28.31
07/25/2018, $28.78, 128822, $28.47, $29.09, $28.33
07/24/2018, $28.49, 169446, $29.47, $29.47, $28.35
07/23/2018, $29.48, 93841, $29.76, $30.3996, $29.1579
07/20/2018, $29.7, 277154, $29.91, $30.83, $29.6201
07/19/2018, $29.32, 118405, $29.01, $29.562, $28.965
07/18/2018, $29.01, 87375, $29.29, $29.839, $28.85
07/17/2018, $29.28, 66448, $28.67, $29.35, $28.67
07/16/2018, $28.77, 120547, $28.99, $28.99, $28.19
07/13/2018, $28.98, 103328, $28.97, $29.16, $28.71
07/12/2018, $28.93, 62687, $28.92, $29.28, $28.62
07/11/2018, $28.68, 119532, $28.48, $29.26, $28.311
07/10/2018, $28.71, 134431, $28.49, $28.75, $28.195
07/09/2018, $28.48, 186762, $28, $28.53, $27.88
07/06/2018, $27.95, 128669, $28.47, $28.95, $27.911
07/05/2018, $28.53, 153225, $28.37, $28.57, $28.07
07/03/2018, $28.14, 89367, $28.21, $28.58, $27.885
07/02/2018, $28.24, 132442, $26.9, $28.28, $26.9
06/29/2018, $27.05, 129905, $27.01, $27.32, $26.81
06/28/2018, $27.07, 123766, $27.58, $27.8, $27
06/27/2018, $27.47, 232583, $28.24, $29.11, $27.47
06/26/2018, $27.99, 288410, $27.1, $28, $27.1
06/25/2018, $26.97, 212866, $27.66, $28.06, $26.63
06/22/2018, $27.75, 524100, $27.94, $28.0911, $27.24
06/21/2018, $27.94, 233557, $27.93, $28.7601, $27.51
06/20/2018, $27.91, 474329, $30.35, $30.96, $27.78
06/19/2018, $30.28, 357721, $28.65, $30.4643, $28.511
06/18/2018, $28.66, 479513, $27.42, $28.9, $26.9139
06/15/2018, $26.99, 915124, $25.42, $27.22, $25.36
06/14/2018, $25.05, 99912, $24.92, $25.1, $23.91
06/13/2018, $24.88, 103157, $24.63, $24.95, $23.93
06/12/2018, $24.62, 81394, $24.26, $24.66, $24.05
06/11/2018, $24.26, 83494, $24.22, $24.37, $24.13
06/08/2018, $24.24, 60259, $24.34, $24.49, $24.16
06/07/2018, $24.33, 88442, $25, $25.08, $24.165
06/06/2018, $25, 163955, $24.97, $25.16, $24.565
06/05/2018, $24.93, 99147, $24.33, $24.94, $24.125
06/04/2018, $24.44, 156797, $24.29, $24.63, $23.91
06/01/2018, $24.22, 118402, $23.84, $24.29, $23.63
05/31/2018, $23.71, 141693, $24.62, $24.76, $23.65
05/30/2018, $24.54, 96117, $24.36, $24.97, $24.13
05/29/2018, $24.27, 108937, $23.91, $24.3, $23.8
05/25/2018, $24.16, 63200, $23.84, $24.31, $23.61
05/24/2018, $23.83, 85941, $24.03, $24.15, $23.72
05/23/2018, $24.05, 81789, $23.89, $24.38, $23.56
05/22/2018, $23.94, 87503, $24.07, $24.17, $23.81
05/21/2018, $24.06, 118364, $24.15, $24.34, $23.61
05/18/2018, $24.08, 165660, $24, $24.245, $23.78
05/17/2018, $24, 145922, $23.9, $24.12, $23.66
05/16/2018, $23.91, 262215, $23.39, $24.02, $23.06
05/15/2018, $23.37, 175957, $23.34, $23.88, $22.92
05/14/2018, $23.44, 186258, $23.75, $23.8683, $23.29
05/11/2018, $23.74, 110083, $23.54, $23.83, $23.17
05/10/2018, $23.55, 99842, $23.04, $23.59, $23.04
05/09/2018, $23, 82560, $22.88, $23.04, $22.445
05/08/2018, $22.87, 98452, $22.94, $22.99, $22.58
05/07/2018, $22.95, 161978, $22.88, $23.07, $22.5
05/04/2018, $22.88, 249589, $22.16, $23.01, $21.92
05/03/2018, $22.25, 88045, $22.1, $22.27, $20.63
05/02/2018, $22.16, 140946, $22.04, $22.55, $22.04
05/01/2018, $22.04, 168182, $21.98, $22.29, $21.79
04/30/2018, $22.23, 245432, $22.36, $22.41, $21.65
04/27/2018, $22.38, 506610, $21, $23.6905, $20.75
04/26/2018, $20.62, 144071, $20.53, $20.76, $19.76
04/25/2018, $20.44, 147508, $20.45, $20.53, $19.98
04/24/2018, $20.44, 57423, $20.64, $20.68, $20.17
04/23/2018, $20.57, 79122, $21.28, $21.28, $20.43
04/20/2018, $21.21, 93213, $21.33, $21.54, $21.13
04/19/2018, $21.33, 110583, $21.57, $21.57, $21.22
04/18/2018, $21.53, 108422, $21.58, $21.75, $21.35
04/17/2018, $21.53, 94347, $21.21, $21.57, $21.09
04/16/2018, $21.09, 184478, $21.14, $21.25, $20.64
04/13/2018, $21.01, 124157, $20.98, $21.02, $20.49
04/12/2018, $20.87, 122703, $20.34, $20.97, $20.21
04/11/2018, $20.19, 198078, $19.58, $20.275, $19.215
04/10/2018, $19.65, 529922, $19.82, $19.96, $19.58
04/09/2018, $19.65, 144457, $20.04, $20.04, $19.58
04/06/2018, $19.93, 193911, $20.01, $20.38, $19.79
04/05/2018, $20.06, 315436, $20.46, $20.46, $19.93
04/04/2018, $20.3, 121752, $19.91, $20.42, $19.62
04/03/2018, $20.1, 242409, $20.14, $20.455, $19.39
04/02/2018, $20.1, 792186, $20.54, $20.64, $19.55
03/29/2018, $20.52, 109256, $20.15, $20.8, $19.88
03/28/2018, $20.02, 210151, $20.13, $20.21, $19.78
03/27/2018, $20.09, 184696, $20.01, $20.43, $19.56
03/26/2018, $20, 237001, $20.32, $20.36, $19.875
03/23/2018, $20.04, 175268, $19.75, $20.11, $19.73
03/22/2018, $19.77, 123869, $19.96, $20.22, $19.57
03/21/2018, $20.07, 106951, $19.8, $20.16, $19.72
03/20/2018, $19.81, 108618, $19.93, $19.98, $19.59
03/19/2018, $19.83, 155724, $20.92, $20.92, $19.61
03/16/2018, $21.03, 383887, $20.4, $21.21, $20.18
03/15/2018, $20.31, 219609, $20.25, $20.34, $19.96
03/14/2018, $20.19, 110494, $20.21, $20.24, $19.77
03/13/2018, $19.99, 151049, $20.15, $20.25, $19.865
03/12/2018, $20.12, 196517, $19.65, $20.2, $19.36
03/09/2018, $19.65, 236070, $19.5, $20.08, $19.31
03/08/2018, $19.4, 127157, $19.48, $19.69, $19.12
03/07/2018, $19.45, 259379, $18.7, $19.5, $18.7
03/06/2018, $18.85, 197985, $18.23, $18.98, $18.23
03/05/2018, $18.26, 312846, $18.53, $18.86, $17.84
03/02/2018, $18.34, 399162, $17.71, $18.635, $17.61
03/01/2018, $17.71, 411443, $17.67, $17.92, $17.36
02/28/2018, $17.67, 1006756, $18.99, $19.6, $17.55
02/27/2018, $18.99, 295530, $18.32, $19.79, $18.13
02/26/2018, $18.32, 163098, $18.12, $18.45, $17.83
02/23/2018, $18, 142191, $18.33, $18.43, $17.59
02/22/2018, $18.18, 267903, $17.29, $18.27, $17.26
02/21/2018, $17.22, 204033, $16.96, $17.55, $16.96
02/20/2018, $16.91, 134038, $16.9, $17.05, $16.81
02/16/2018, $16.96, 165261, $17.39, $17.53, $16.83
02/15/2018, $17.22, 259080, $16.88, $17.62, $16.54
02/14/2018, $16.72, 329596, $15.58, $16.86, $15.58
02/13/2018, $15.76, 210574, $15.41, $15.82, $15.4
02/12/2018, $15.52, 480134, $15.37, $15.91, $15.14
02/09/2018, $15.31, 249105, $15.19, $15.475, $14.88
02/08/2018, $15.05, 189387, $15.86, $16.13, $15.04
02/07/2018, $15.81, 169324, $15.81, $16.035, $15.68
02/06/2018, $15.87, 262482, $15.38, $16.21, $15.06
02/05/2018, $15.59, 168175, $16.17, $16.33, $15.25
02/02/2018, $16.25, 159269, $16.4, $16.46, $16.19
02/01/2018, $16.5, 146230, $16.21, $16.605, $16.04
01/31/2018, $16.31, 117844, $16.97, $16.97, $16.29
01/30/2018, $16.89, 93438, $16.45, $17.02, $16.0892
01/29/2018, $16.63, 137463, $17.08, $17.14, $16.5
01/26/2018, $17.11, 297553, $17.13, $17.31, $16.61
01/25/2018, $17.13, 147236, $17.65, $17.78, $17.01
01/24/2018, $17.55, 130979, $17.93, $18.04, $17.55
01/23/2018, $17.91, 103304, $17.93, $18, $17.69
01/22/2018, $17.94, 213863, $17.64, $18.19, $17.5401
01/19/2018, $17.6, 142172, $17.58, $17.83, $17.44
01/18/2018, $17.59, 110877, $17.68, $17.87, $17.43
01/17/2018, $17.71, 179801, $17.76, $17.95, $17.55
01/16/2018, $17.71, 129124, $17.93, $18.16, $17.68
01/12/2018, $17.73, 152238, $17.68, $17.88, $17.53
01/11/2018, $17.69, 117354, $17.75, $17.98, $17.59
01/10/2018, $17.69, 101075, $17.87, $17.87, $17.61
01/09/2018, $17.94, 228980, $17.99, $18.085, $17.86
01/08/2018, $17.96, 361695, $17.99, $18.0918, $17.71
01/05/2018, $17.99, 314661, $18.43, $18.66, $17.83
01/04/2018, $18.39, 146749, $18.49, $18.5, $18.18
01/03/2018, $18.37, 318355, $18.48, $18.95, $18.33
01/02/2018, $18.47, 211589, $18.25, $18.48, $18.08
12/29/2017, $18.24, 158505, $18.52, $18.52, $18.16
12/28/2017, $18.45, 123841, $18.36, $18.53, $18.24
12/27/2017, $18.31, 131664, $18.21, $18.56, $18.065
12/26/2017, $18.17, 152384, $18.22, $18.32, $18
12/22/2017, $18.27, 206063, $18.32, $18.35, $17.9
12/21/2017, $18.31, 148114, $18.23, $18.46, $18.19
12/20/2017, $18.26, 201347, $18.39, $18.5, $18.065
12/19/2017, $18.34, 175287, $18.4, $18.6, $17.74
12/18/2017, $18.4, 114196, $18.4, $18.475, $18.15
12/15/2017, $18.32, 231783, $18.03, $18.47, $17.8
12/14/2017, $18.03, 188611, $18.46, $18.56, $18
12/13/2017, $18.46, 160935, $18.45, $18.86, $18.225
12/12/2017, $18.44, 239632, $18.27, $18.56, $16.181
12/11/2017, $18.25, 180646, $18.01, $18.33, $17.46
12/08/2017, $17.96, 230692, $17.95, $18.06, $17.585
12/07/2017, $17.95, 117562, $17.24, $18.15, $17.24
12/06/2017, $17.81, 88774, $17.94, $18.06, $17.741
12/05/2017, $17.9, 74205, $18.15, $18.28, $17.9
12/04/2017, $18.14, 109060, $18.71, $18.7133, $18.09
12/01/2017, $18.52, 165696, $18.49, $18.68, $18.12
11/30/2017, $18.5, 156600, $18.44, $18.7, $18.31
11/29/2017, $18.38, 121039, $18.02, $18.67, $18.02
11/28/2017, $17.99, 164474, $18.21, $18.23, $17.84
11/27/2017, $18.16, 234640, $18.29, $18.29, $17.91
11/24/2017, $18.28, 54677, $18.14, $18.52, $18.07
11/22/2017, $18.07, 204844, $18.21, $18.77, $18
11/21/2017, $18.18, 144879, $18.37, $18.39, $18.06
11/20/2017, $18.2, 65039, $18.12, $18.39, $18.01
11/17/2017, $18.06, 105394, $18.04, $18.35, $18.02
11/16/2017, $18.17, 321884, $17.71, $18.37, $17.62
11/15/2017, $17.69, 144926, $17.86, $18.34, $16.4133
11/14/2017, $17.94, 153103, $18.15, $18.35, $17.65
11/13/2017, $18.23, 86080, $18.45, $18.54, $18.23
11/10/2017, $18.6, 215086, $18.66, $18.99, $18.49
11/09/2017, $18.65, 130599, $18.3, $18.68, $18.14
11/08/2017, $18.39, 153510, $18.63, $18.85, $18.1
11/07/2017, $18.57, 623988, $18.9, $19.05, $17.92
11/06/2017, $18.81, 260677, $20.09, $20.29, $18.79
11/03/2017, $20.19, 214099, $19.5, $20.42, $19.5
11/02/2017, $19.58, 609128, $17.58, $20.43, $16.88
11/01/2017, $21.23, 174089, $21.43, $21.43, $20.61
10/31/2017, $21.44, 246022, $21.17, $21.54, $20.86
10/30/2017, $21.05, 111129, $21.63, $21.69, $20.84
10/27/2017, $21.81, 99626, $21.5, $21.895, $21.28
10/26/2017, $21.49, 134980, $21.66, $21.84, $21.28
10/25/2017, $21.67, 119163, $21.68, $21.75, $21.21
10/24/2017, $21.77, 90865, $22.28, $22.31, $21.74
10/23/2017, $22.26, 85059, $22.81, $22.81, $22.24
10/20/2017, $22.83, 70996, $23.12, $23.34, $22.69
10/19/2017, $22.9, 111133, $23.07, $23.08, $22.77
10/18/2017, $23.07, 232552, $22.59, $23.22, $22.45
10/17/2017, $22.46, 130711, $22.48, $22.9, $22.36
10/16/2017, $22.61, 201240, $22.26, $22.62, $22.24
10/13/2017, $22.28, 205837, $22.34, $22.65, $22.23
10/12/2017, $22.4, 75906, $22.45, $22.52, $22.23
10/11/2017, $22.435, 117204, $22.7, $22.7, $22.22
10/10/2017, $22.51, 91931, $22.5, $22.82, $22.38
10/09/2017, $22.5, 215077, $23.44, $23.73, $22.45
10/06/2017, $23.44, 227322, $23.04, $23.64, $22.91
10/05/2017, $22.99, 124888, $23.01, $23.13, $22.9
10/04/2017, $23, 135143, $23.07, $23.31, $22.89
10/03/2017, $22.99, 331127, $23.35, $23.35, $22.61
10/02/2017, $23.21, 104436, $22.53, $23.24, $22.43
09/29/2017, $22.37, 111659, $22.37, $22.59, $22.27
09/28/2017, $22.38, 655170, $22.66, $22.84, $22.36
09/27/2017, $22.66, 382527, $22.1, $22.85, $21.97
09/26/2017, $21.94, 85310, $22, $22.09, $21.86
09/25/2017, $21.97, 81871, $22, $22.01, $21.7
09/22/2017, $21.99, 113139, $21.87, $22.06, $21.79
09/21/2017, $21.79, 136702, $21.64, $21.8, $21.44
09/20/2017, $21.64, 128550, $21.57, $21.78, $21.405
09/19/2017, $21.51, 152164, $21.55, $21.69, $21.26
09/18/2017, $21.61, 158153, $21.13, $21.79, $21.04
09/15/2017, $21.04, 343091, $20.85, $21.44, $20.58
09/14/2017, $20.78, 319853, $20, $20.92, $19.85
09/13/2017, $20.03, 293846, $20, $20.29, $19.865
09/12/2017, $20.13, 311925, $19.96, $20.3, $19.9
09/11/2017, $20, 235098, $20.22, $20.295, $19.88
09/08/2017, $20.26, 144678, $20.54, $20.6, $20.25
09/07/2017, $20.54, 359719, $20.65, $20.675, $20.11
09/06/2017, $20.63, 200232, $21.69, $21.69, $20.58
09/05/2017, $21.67, 173117, $22.36, $22.49, $21.58
09/01/2017, $22.35, 94178, $22.56, $22.685, $22.25
08/31/2017, $22.43, 142977, $22.03, $22.58, $22.03
08/30/2017, $22, 106891, $21.77, $22.03, $21.77
08/29/2017, $21.88, 143139, $21.51, $21.92, $21.42
08/28/2017, $21.62, 63085, $21.5, $21.71, $21.44
08/25/2017, $21.34, 121934, $21.7, $21.81, $21.32
08/24/2017, $21.63, 171500, $21.92, $21.99, $21.42
08/23/2017, $21.83, 127715, $22.44, $22.61, $21.82
08/22/2017, $22.65, 316591, $22.15, $22.7, $22.15
08/21/2017, $22.14, 130425, $22.4, $22.72, $22.04
08/18/2017, $22.37, 182760, $21.99, $22.48, $21.99
08/17/2017, $22.18, 179183, $22.6, $22.68, $22.16
08/16/2017, $22.68, 219997, $23.39, $23.49, $22.6564
08/15/2017, $23.395, 237457, $23.39, $23.57, $23.3
08/14/2017, $23.34, 299278, $22.92, $23.51, $22.92
08/11/2017, $22.8, 207124, $22.66, $23.2, $22.55
08/10/2017, $22.63, 243872, $22.51, $23.5, $22.51
08/09/2017, $22.61, 156229, $22.64, $22.86, $22.52
08/08/2017, $22.78, 140497, $22.75, $23.05, $22.55
08/07/2017, $22.89, 191296, $22.51, $22.95, $22.285
08/04/2017, $22.49, 161392, $22.53, $22.98, $22.39
08/03/2017, $22.47, 93242, $22.82, $22.92, $22.4
08/02/2017, $22.78, 281203, $22.96, $23.0947, $22.33
08/01/2017, $23.04, 183072, $24.25, $24.46, $22.95
07/31/2017, $24.23, 421651, $23.83, $25.179, $23.801
07/28/2017, $23.84, 523359, $22.73, $24.385, $21.95
07/27/2017, $22.69, 281453, $23.07, $23.34, $22.52
07/26/2017, $23.14, 168893, $23.49, $23.52, $23.05
07/25/2017, $23.47, 155558, $23.59, $23.78, $23.43
07/24/2017, $23.58, 143765, $23.69, $23.86, $23.32
07/21/2017, $23.74, 230837, $23.97, $23.97, $23.49
07/20/2017, $23.87, 128099, $23.98, $23.99, $23.56
07/19/2017, $23.91, 127498, $24.38, $24.47, $23.87
07/18/2017, $24.36, 111954, $24.8, $24.84, $24.34
07/17/2017, $24.8, 147050, $24.8, $25.05, $24.62
07/14/2017, $24.73, 121734, $24.36, $24.98, $24.35
07/13/2017, $24.43, 199354, $24.68, $24.69, $24.09
07/12/2017, $24.88, 129920, $24.75, $25.11, $24.68
07/11/2017, $24.64, 96125, $24.39, $24.865, $24.31
07/10/2017, $24.4, 137357, $24.4, $24.5, $24.03
07/07/2017, $24.36, 70238, $23.76, $24.48, $23.76
07/06/2017, $23.75, 160251, $23.86, $24.2, $23.42
07/05/2017, $24.07, 124463, $24.21, $24.35, $23.98
07/03/2017, $24.18, 49228, $24.47, $24.75, $24.0251
06/30/2017, $24.25, 136540, $24.85, $24.85, $24.08
06/29/2017, $24.65, 144816, $24.46, $24.68, $24.08
06/28/2017, $24.4, 123066, $23.76, $24.49, $23.65
06/27/2017, $23.57, 103297, $23.94, $23.94, $23.27
06/26/2017, $23.9, 152475, $23.94, $24.12, $23.78
06/23/2017, $23.91, 424311, $23.33, $23.94, $23.11
06/22/2017, $23.33, 123887, $22.68, $23.35, $22.68
06/21/2017, $22.78, 78776, $22.86, $23.04, $22.625
