Date, Close/Last, Volume, Open, High, Low
04/11/2019, $3.09, 42341, $3.27, $3.2863, $3
04/10/2019, $3.15, 21550, $3.22, $3.28, $3.15
04/09/2019, $3.22, 5286, $3.28, $3.34, $3.22
04/08/2019, $3.27, 13364, $3.18, $3.34, $3.15
04/05/2019, $3.2, 52706, $3.08, $3.3, $3.05
04/04/2019, $3.15, 83825, $3.25, $3.2763, $3.0771
04/03/2019, $3.21, 237494, $3.3601, $3.4138, $3.19
04/02/2019, $3.4, 27225, $3.38, $3.49, $3.27
04/01/2019, $3.35, 21796, $3.338, $3.41, $3.3
03/29/2019, $3.3, 53024, $3.28, $3.41, $3.11
03/28/2019, $3.28, 36378, $3.4132, $3.4132, $3.11
03/27/2019, $3.24, 27102, $3.26, $3.35, $3.23
03/26/2019, $3.31, 33695, $3.4, $3.427, $3.27
03/25/2019, $3.35, 48995, $3.61, $3.61, $3.31
03/22/2019, $3.54, 60121, $3.7, $3.7301, $3.39
03/21/2019, $3.7, 49512, $3.681, $3.87, $3.62
03/20/2019, $3.77, 7041, $3.9, $3.9574, $3.76
03/19/2019, $3.9, 31625, $3.8918, $3.99, $3.8918
03/18/2019, $3.91, 49421, $3.94, $3.965, $3.86
03/15/2019, $3.94, 89736, $3.82, $4.07, $3.82
03/14/2019, $3.77, 46030, $4, $4, $3.59
03/13/2019, $4.07, 42581, $4.1, $4.16, $3.92
03/12/2019, $3.94, 25825, $3.81, $3.9556, $3.7501
03/11/2019, $3.79, 10077, $3.8, $3.8, $3.7301
03/08/2019, $3.79, 34412, $3.715, $3.94, $3.715
03/07/2019, $3.86, 35019, $3.762, $3.89, $3.7412
03/06/2019, $3.66, 43129, $3.8, $3.895, $3.61
03/05/2019, $3.82, 24991, $3.85, $3.87, $3.69
03/04/2019, $3.85, 64673, $3.6, $3.95, $3.6
03/01/2019, $3.56, 63536, $3.9, $3.9715, $3.56
02/28/2019, $3.94, 35089, $4.12, $4.13, $3.8823
02/27/2019, $4.12, 42307, $4.15, $4.19, $4.094
02/26/2019, $4.13, 16959, $4.16, $4.19, $4.07
02/25/2019, $4.2, 81685, $4.27, $4.27, $4.07
02/22/2019, $4.24, 101631, $3.58, $4.305, $3.5672
02/21/2019, $3.56, 41056, $3.5, $3.56, $3.39
02/20/2019, $3.48, 107217, $3.55, $3.55, $3.35
02/19/2019, $3.35, 108177, $3.48, $3.5, $3.29
02/15/2019, $3.42, 51662, $3.4, $3.51, $3.35
02/14/2019, $3.37, 70006, $3.367, $3.45, $3.28
02/13/2019, $3.41, 80058, $3.4, $3.48, $3.31
02/12/2019, $3.37, 44337, $3.52, $3.6122, $3.32
02/11/2019, $3.48, 21658, $3.6, $3.6, $3.48
02/08/2019, $3.61, 40644, $3.6, $3.67, $3.47
02/07/2019, $3.58, 35524, $3.6, $3.65, $3.54
02/06/2019, $3.7, 46783, $3.7, $3.7, $3.63
02/05/2019, $3.75, 62267, $3.7185, $3.8799, $3.6844
02/04/2019, $3.69, 27284, $3.91, $3.91, $3.6816
02/01/2019, $3.75, 62384, $3.51, $3.81, $3.48
01/31/2019, $3.48, 47396, $3.49, $3.65, $3.4
01/30/2019, $3.5, 131070, $3.7, $3.78, $3.31
01/29/2019, $3.69, 102571, $3.57, $3.7, $3.32
01/28/2019, $3.56, 46017, $3.82, $3.8318, $3.55
01/25/2019, $3.83, 61562, $3.73, $3.8799, $3.59
01/24/2019, $3.68, 70600, $3.89, $3.9, $3.62
01/23/2019, $3.86, 30314, $4.103, $4.103, $3.79
01/22/2019, $4.11, 44366, $4.15, $4.15, $4.06
01/18/2019, $4.18, 29157, $4.2, $4.2, $4.1361
01/17/2019, $4.2, 31554, $4.15, $4.2, $4.15
01/16/2019, $4.2, 22341, $4.15, $4.3, $4.08
01/15/2019, $4.15, 13523, $4.16, $4.32, $4.15
01/14/2019, $4.16, 35679, $4.24, $4.24, $4.14
01/11/2019, $4.25, 22413, $4.39, $4.49, $4.23
01/10/2019, $4.44, 71212, $4.26, $4.64, $4.22
01/09/2019, $4.26, 32999, $4.19, $4.26, $4.15
01/08/2019, $4.19, 36676, $4.22, $4.3, $4.15
01/07/2019, $4.18, 33668, $4.2, $4.22, $4.11
01/04/2019, $4.24, 62145, $4.23, $4.35, $4.06
01/03/2019, $4.2, 119759, $3.96, $4.27, $3.7775
01/02/2019, $4.06, 164350, $3.06, $4.09, $3.02
12/31/2018, $3.1, 142436, $3.27, $3.3, $3.0646
12/28/2018, $3.27, 121405, $2.97, $3.3, $2.935
12/27/2018, $2.97, 122030, $3.01, $3.1208, $2.79
12/26/2018, $3.1, 60732, $3.09, $3.14, $2.91
12/24/2018, $3.08, 28809, $2.98, $3.12, $2.95
12/21/2018, $3.02, 157273, $3.07, $3.2711, $3
12/20/2018, $3.07, 89954, $3.29, $3.41, $3.03
12/19/2018, $3.29, 89029, $3.61, $3.64, $3.25
12/18/2018, $3.48, 54726, $3.51, $3.62, $3.46
12/17/2018, $3.57, 42678, $3.79, $3.81, $3.5
12/14/2018, $3.79, 75105, $3.91, $3.95, $3.75
12/13/2018, $3.92, 32125, $3.97, $4.024, $3.92
12/12/2018, $4, 46360, $3.9, $4.04, $3.9
12/11/2018, $3.81, 32562, $3.85, $4, $3.6916
12/10/2018, $3.84, 57412, $3.88, $3.93, $3.8
12/07/2018, $3.9, 37228, $3.8, $3.99, $3.76
12/06/2018, $3.83, 50739, $3.95, $3.99, $3.7203
12/04/2018, $4.04, 34829, $4.21, $4.305, $4.01
12/03/2018, $4.22, 24656, $4.4, $4.42, $4.17
11/30/2018, $4.3, 47592, $4.01, $4.3, $3.9
11/29/2018, $4.01, 21123, $4.19, $4.23, $4
11/28/2018, $4.23, 53433, $4.07, $4.34, $3.9
11/27/2018, $4.03, 25489, $4.21, $4.23, $4.02
11/26/2018, $4.25, 59487, $4.53, $4.5421, $4.01
11/23/2018, $4.48, 7414, $4.35, $4.48, $4.2639
11/21/2018, $4.33, 50245, $4.09, $4.48, $4.05
11/20/2018, $3.98, 81858, $4.12, $4.21, $3.9
11/19/2018, $4.38, 46144, $4.21, $4.4981, $4.16
11/16/2018, $4.23, 43807, $4.23, $4.355, $4.1
11/15/2018, $4.23, 98247, $4.35, $4.36, $3.82
11/14/2018, $4.4, 109687, $4.43, $4.45, $4.25
11/13/2018, $4.42, 63932, $4.45, $4.87, $4.21
11/12/2018, $4.45, 41107, $4.7, $4.7, $4.4
11/09/2018, $4.81, 129574, $5.05, $5.05, $4.64
11/08/2018, $5.07, 271435, $4.5, $5.12, $4.5
11/07/2018, $4.47, 64916, $4.49, $4.55, $4.36
11/06/2018, $4.45, 50900, $4.42, $4.58, $4.3846
11/05/2018, $4.39, 139281, $4.26, $4.52, $4.1335
11/02/2018, $4.19, 143424, $4, $4.26, $4
11/01/2018, $3.97, 88949, $3.71, $4.01, $3.71
10/31/2018, $3.71, 101185, $3.75, $3.93, $3.58
10/30/2018, $3.71, 87502, $3.66, $3.87, $3.55
10/29/2018, $3.68, 71336, $4.05, $4.05, $3.65
10/26/2018, $4.05, 51353, $4.07, $4.15, $4
10/25/2018, $4.17, 42671, $4.19, $4.21, $4.02
10/24/2018, $4.18, 53321, $4.23, $4.28, $4.1
10/23/2018, $4.26, 55322, $4.3, $4.3, $4.145
10/22/2018, $4.38, 34854, $4.54, $4.54, $4.37
10/19/2018, $4.5, 44669, $4.5, $4.56, $4.39
10/18/2018, $4.56, 58722, $4.54, $4.56, $4.38
10/17/2018, $4.55, 62474, $4.67, $4.71, $4.46
10/16/2018, $4.71, 65095, $4.67, $4.87, $4.46
10/15/2018, $4.63, 39057, $4.79, $4.98, $4.6
10/12/2018, $4.79, 102012, $4.8, $4.945, $4.65
10/11/2018, $4.76, 205692, $4.75, $4.79, $4.35
10/10/2018, $4.74, 59527, $4.95, $4.95, $4.66
10/09/2018, $4.98, 59315, $5.07, $5.16, $4.95
10/08/2018, $5.12, 36760, $5.08, $5.3, $5.03
10/05/2018, $5.13, 46760, $5.11, $5.2, $4.91
10/04/2018, $5.18, 56092, $5.48, $5.49, $5.1
10/03/2018, $5.45, 119042, $5.16, $5.54, $5.15
10/02/2018, $5.17, 130126, $5.7, $5.7, $5.05
10/01/2018, $5.71, 105970, $5.94, $6, $5.63
09/28/2018, $5.9, 67429, $6, $6.025, $5.55
09/27/2018, $6.45, 345575, $6.5, $6.6, $6.35
09/26/2018, $6.5, 55949, $6.75, $6.75, $6.45
09/25/2018, $6.75, 43811, $6.9, $6.95, $6.65
09/24/2018, $6.95, 31772, $6.9, $7, $6.8
09/21/2018, $7, 41948, $6.85, $7, $6.85
09/20/2018, $6.9, 87941, $6.975, $7.1, $6.9
09/19/2018, $6.9, 66435, $6.95, $7.2, $6.9
09/18/2018, $7, 95668, $7, $7.2, $6.876
09/17/2018, $7, 54732, $7.2, $7.25, $6.85
09/14/2018, $7.25, 60411, $7.05, $7.35, $6.85
09/13/2018, $7.05, 124019, $6.7, $7.1, $6.3
09/12/2018, $6.7, 72031, $6.9, $6.95, $6.55
09/11/2018, $6.95, 66182, $7.1, $7.15, $6.875
09/10/2018, $7.2, 29358, $7.3, $7.3, $7.1
09/07/2018, $7.25, 38374, $7.2, $7.45, $7.1
09/06/2018, $7.25, 41473, $7.55, $7.6, $7.25
09/05/2018, $7.5, 25343, $7.6, $7.6, $7.3
09/04/2018, $7.75, 14619, $7.55, $7.8, $7.55
08/31/2018, $7.55, 12279, $7.55, $7.6, $7.45
08/30/2018, $7.55, 50879, $7.45, $7.65, $7.35
08/29/2018, $7.35, 19465, $7.4, $7.5, $7.25
08/28/2018, $7.4, 21060, $7.6, $7.65, $7.4
08/27/2018, $7.7, 17455, $7.7263, $7.7263, $7.6
08/24/2018, $7.8, 17393, $7.65, $7.8111, $7.65
08/23/2018, $7.6, 36497, $7.6, $7.9, $7.5
08/22/2018, $7.7, 37414, $7.55, $7.9, $7.55
08/21/2018, $7.7, 22555, $7.7, $7.945, $7.5
08/20/2018, $7.7, 61781, $7.5, $7.75, $7.3989
08/17/2018, $7.5, 73537, $8, $8.05, $7.35
08/16/2018, $7.95, 96689, $7.3, $8.05, $7.2
08/15/2018, $7.3, 41821, $7.4, $7.6249, $7.3
08/14/2018, $7.4, 137220, $8.6, $8.6, $7.275
08/13/2018, $8.5, 56161, $8.65, $8.8, $8.455
08/10/2018, $8.65, 82095, $9.5, $9.5, $8.55
08/09/2018, $9.75, 42159, $10.1, $10.1, $9.75
08/08/2018, $10, 19326, $9.65, $10, $9.55
08/07/2018, $9.7, 35154, $10.175, $10.2, $9.675
08/06/2018, $10, 7208, $10.2286, $10.2286, $10
08/03/2018, $10.1, 5536, $10.4194, $10.4194, $10.1
08/02/2018, $10.25, 5185, $10.3, $10.3, $10.15
08/01/2018, $10.4, 9186, $10.5, $10.5, $10.3
07/31/2018, $10.55, 25741, $10.8817, $10.8817, $10.5
07/30/2018, $10.8, 57673, $10.5885, $11.0687, $10.5
07/27/2018, $10.5, 17656, $10.15, $10.5, $10.0484
07/26/2018, $10.1, 11321, $9.95, $10.15, $9.85
07/25/2018, $9.95, 18861, $9.75, $9.95, $9.6
07/24/2018, $9.65, 30367, $9.9, $10.15, $9.575
07/23/2018, $9.8, 19333, $9.6, $9.85, $9.525
07/20/2018, $9.85, 4862, $9.9, $9.925, $9.75
07/19/2018, $9.85, 21203, $9.7, $10.1, $9.7
07/18/2018, $9.8, 34375, $9.9, $9.95, $9.6
07/17/2018, $9.9, 13725, $9.6, $10.15, $9.6
07/16/2018, $9.6, 23364, $9.95, $10, $9.5
07/13/2018, $9.9, 11658, $9.95, $10.3196, $9.9
07/12/2018, $9.95, 23268, $9.7, $9.95, $9.65
07/11/2018, $9.7, 58922, $10.25, $10.25, $9.4
07/10/2018, $10.3, 18891, $10.5, $10.55, $10.2
07/09/2018, $10.45, 21863, $10.7, $10.75, $10.35
07/06/2018, $10.7, 18290, $10.6, $10.85, $10.55
07/05/2018, $10.35, 14179, $10.1, $10.45, $9.9
07/03/2018, $10.05, 24121, $10.1, $10.1, $9.85
07/02/2018, $10.1, 33657, $10.2, $10.35, $9.95
06/29/2018, $10.25, 37029, $10.2, $10.45, $10.2
06/28/2018, $10.25, 48299, $10.45, $10.65, $10.15
06/27/2018, $10.55, 67922, $10.5, $10.85, $10.375
06/26/2018, $10.5, 77221, $10.45, $10.55, $10.15
06/25/2018, $10.5, 55658, $10.05, $10.65, $9.9
06/22/2018, $10.05, 742719, $9.85, $10.3, $9.7
06/21/2018, $9.75, 37577, $9.65, $9.85, $9.65
06/20/2018, $9.65, 45658, $10.15, $10.25, $9.55
06/19/2018, $10.15, 71142, $9.6, $10.25, $9.45
06/18/2018, $9.65, 25948, $9.6, $9.75, $9.35
06/15/2018, $9.6, 30413, $9.75, $9.75, $9.45
06/14/2018, $9.75, 23171, $10.4, $10.45, $9.6
06/13/2018, $10.4, 19753, $10.2, $10.45, $9.95
06/12/2018, $10.1, 41524, $10.35, $10.475, $10
06/11/2018, $10.3, 21314, $10.1, $10.4, $10.1
06/08/2018, $10.05, 19543, $10, $10.2, $10
06/07/2018, $10, 17717, $10, $10.25, $10
06/06/2018, $10, 23791, $9.8, $10.1, $9.8
06/05/2018, $9.75, 30349, $9.65, $9.9, $9.6
06/04/2018, $9.65, 35127, $10.35, $10.4809, $9.6
06/01/2018, $10.35, 43432, $10.9, $10.9, $9.8
05/31/2018, $10.9, 51292, $9.9, $11.1, $9.9
05/30/2018, $9.7, 24025, $9.95, $10, $9.6
05/29/2018, $9.9, 34753, $9.65, $10.2, $9.63
05/25/2018, $9.8, 18956, $9, $9.8, $9
05/24/2018, $9.2, 47977, $9.8, $9.8, $8.8
05/23/2018, $9.75, 28392, $9.85, $10, $9.6
05/22/2018, $10, 28095, $9.6, $10.1, $9.45
05/21/2018, $9.55, 26775, $9.724, $9.85, $9.45
05/18/2018, $9.65, 28240, $9.75, $9.75, $9.6
05/17/2018, $9.7, 19847, $9.95, $10.2, $9.6
05/16/2018, $9.9, 36570, $9.35, $10.05, $9.25
05/15/2018, $9.35, 37751, $9.95, $9.95, $9.3
05/14/2018, $9.95, 45039, $10.126, $10.45, $9.9
05/11/2018, $10.05, 21071, $10, $10.05, $9.95
05/10/2018, $9.95, 64110, $9.85, $10.6, $9.8
05/09/2018, $9.7, 21358, $9.7, $9.75, $9.55
05/08/2018, $9.6, 17863, $9.55, $9.95, $9.45
05/07/2018, $9.55, 15358, $9.4, $9.55, $9.35
05/04/2018, $9.35, 58550, $9.2, $9.6, $9.2
05/03/2018, $9.2, 31911, $9.75, $9.75, $9.15
05/02/2018, $9.8, 30338, $9.6, $9.9, $9.5073
05/01/2018, $9.4, 44158, $9.9, $9.9, $8.95
04/30/2018, $9.85, 27088, $10.5, $10.5, $9.85
04/27/2018, $10.4, 65898, $10.45, $10.65, $10.2
04/26/2018, $10.4, 58359, $10.45, $10.65, $10.25
04/25/2018, $10.55, 43337, $10.95, $11, $10.45
04/24/2018, $10.9, 19381, $10.75, $11, $10.7
04/23/2018, $10.8, 22683, $11, $11.2, $10.75
04/20/2018, $11.15, 27432, $11.2, $11.25, $11.05
04/19/2018, $11.25, 21610, $11.15, $11.3, $11.15
04/18/2018, $11.25, 36745, $11, $11.35, $11
04/17/2018, $10.95, 31150, $10.8, $11.05, $10.7
04/16/2018, $10.7, 16161, $10.35, $10.7, $10.35
04/13/2018, $10.35, 41447, $10.4, $10.6825, $10.2
04/12/2018, $10.4, 26826, $10.1, $10.55, $10.1
04/11/2018, $10.05, 35236, $9.95, $10.35, $9.95
04/10/2018, $10, 37662, $10.95, $11, $9.9
04/09/2018, $10.85, 45759, $10.2, $11.05, $10.2
04/06/2018, $10.15, 37313, $10.1, $10.25, $9.75
04/05/2018, $10.1, 43377, $9.85, $10.3, $9.85
04/04/2018, $9.8, 36181, $9.5, $9.875, $9.4
04/03/2018, $9.6, 74161, $9, $9.75, $8.95
04/02/2018, $8.85, 71131, $8.9, $9, $8.49
03/29/2018, $8.9, 42486, $9.145, $9.49, $8.85
03/28/2018, $9.05, 59718, $9.05, $9.25, $8.9
03/27/2018, $9.05, 70342, $9.3881, $9.3881, $9
03/26/2018, $9.35, 43519, $9.9, $9.9, $9.35
03/23/2018, $9.7, 29404, $9.9, $10.1, $9.5
03/22/2018, $9.9, 44750, $10.1, $10.1, $9.65
03/21/2018, $10.15, 33173, $10.1, $10.4, $10
03/20/2018, $10.05, 27960, $10.8, $10.92, $10.05
03/19/2018, $10.8, 32432, $10.95, $10.95, $10.45
03/16/2018, $11, 48359, $10.85, $11, $10.7
03/15/2018, $10.8, 20071, $10.85, $10.85, $10.55
03/14/2018, $10.85, 45685, $10.55, $11, $10.35
03/13/2018, $10.8, 42778, $11.15, $11.15, $10.25
03/12/2018, $11.15, 34961, $11.1, $11.2, $11
03/09/2018, $11.1, 19663, $11.05, $11.15, $10.933
03/08/2018, $10.85, 14656, $11, $11, $10.8
03/07/2018, $11, 32862, $10.5, $11.2, $10.5
03/06/2018, $10.55, 24954, $10.75, $10.875, $10.4
03/05/2018, $10.75, 36351, $10.95, $11.02, $10.6
03/02/2018, $11, 39159, $10.45, $11, $10.1
03/01/2018, $10.35, 51173, $10.2, $10.65, $10
02/28/2018, $10.2, 31485, $10.95, $10.95, $10.2
02/27/2018, $10.95, 23093, $11, $11.1, $10.9
02/26/2018, $10.95, 24467, $10.55, $11.05, $10.4
02/23/2018, $10.55, 26465, $11.05, $11.1, $10.5
02/22/2018, $11.05, 16813, $10.95, $11.05, $10.8
02/21/2018, $10.85, 39819, $10.95, $11.05, $10.812
02/20/2018, $11, 28264, $11, $11.05, $10.75
02/16/2018, $11, 60488, $10.65, $11.38, $10.6
02/15/2018, $10.75, 40712, $10.5, $10.8, $10.25
02/14/2018, $10.5, 39641, $10.15, $10.7, $10.05
02/13/2018, $10.3, 66342, $10.9, $10.9, $9.95
02/12/2018, $10.8, 48335, $11.25, $11.25, $10.11
02/09/2018, $11.25, 165446, $11.35, $11.35, $9.6
02/08/2018, $11.25, 54303, $11.8, $11.85, $11.2
02/07/2018, $11.8, 28588, $12.45, $12.45, $11.8
02/06/2018, $12.45, 58399, $12.15, $12.65, $11.65
02/05/2018, $12.5, 25918, $13.05, $13.25, $12.5
02/02/2018, $13.1, 21159, $13.25, $13.4, $12.8444
02/01/2018, $13.45, 14658, $13.6, $13.65, $13.3
01/31/2018, $13.6, 16443, $13.95, $14, $13.35
01/30/2018, $13.9, 24601, $14.55, $14.625, $13.8
01/29/2018, $14.75, 10373, $15, $15, $14.75
01/26/2018, $14.95, 21551, $15, $15.25, $14.95
01/25/2018, $14.9, 10792, $15.2, $15.2, $14.7
01/24/2018, $15.2, 22102, $15.534, $15.55, $14.95
01/23/2018, $15.6, 35460, $15.1, $15.65, $14.85
01/22/2018, $15.05, 28387, $14.2, $15.35, $14.2
01/19/2018, $14.2, 29168, $14, $14.3, $13.7
01/18/2018, $14.05, 17502, $14.45, $14.6536, $14.05
01/17/2018, $14.6, 19512, $14.7, $14.9, $14.45
01/16/2018, $14.6, 43453, $14.85, $15.3, $14.5
01/12/2018, $14.75, 21279, $14.35, $14.85, $14.245
01/11/2018, $14.35, 46912, $14.2, $14.549, $14.1
01/10/2018, $14.05, 30544, $13.9, $14.15, $13.75
01/09/2018, $13.75, 23325, $14.4, $14.595, $13.75
01/08/2018, $14.35, 43720, $14.3, $15, $14.2
01/05/2018, $14.3, 18565, $14, $14.45, $13.81
01/04/2018, $14, 51368, $12.65, $14.2, $12.625
01/03/2018, $12.6, 42739, $12.95, $13.045, $12.55
01/02/2018, $12.9, 40799, $12.5, $13.05, $12.5
12/29/2017, $12.4, 32685, $12.6, $12.6, $12.15
12/28/2017, $12.55, 28199, $12.9, $12.9, $12.5
12/27/2017, $12.9, 17009, $12.85, $13.05, $12.8
12/26/2017, $12.9, 13455, $13.1, $13.105, $12.9
12/22/2017, $13.1, 16394, $13.4, $13.4, $13
12/21/2017, $13.35, 77576, $13.05, $13.45, $12.85
12/20/2017, $13.15, 25428, $13, $13.19, $12.8
12/19/2017, $12.85, 27173, $13.25, $13.3, $12.7
12/18/2017, $13.3, 35177, $12.7, $13.47, $12.7
12/15/2017, $12.8, 45858, $12.8, $13.15, $12.7
12/14/2017, $12.75, 35179, $12.85, $12.945, $12.55
12/13/2017, $12.85, 18561, $12.8, $13, $12.8
12/12/2017, $12.8, 33825, $13.1, $13.312, $12.75
12/11/2017, $13.05, 25434, $13.5, $13.7, $13
12/08/2017, $13.45, 25653, $13, $13.6314, $13
12/07/2017, $13.05, 11562, $12.95, $13.25, $12.9322
12/06/2017, $12.9, 31180, $12.9, $13.6, $12.9
12/05/2017, $13.05, 23168, $13, $13.2, $12.8857
12/04/2017, $13, 52769, $13.25, $13.85, $12.95
12/01/2017, $13.2, 25768, $14.35, $14.35, $13.05
11/30/2017, $14.3, 11229, $14.9, $14.9, $14.25
11/29/2017, $14.8, 16196, $14.97, $15.05, $14.7
11/28/2017, $14.7, 13182, $13.85, $14.8, $13.85
11/27/2017, $13.85, 21945, $14.15, $14.2, $13.8
11/24/2017, $14.15, 5865, $14, $14.15, $13.95
11/22/2017, $13.8, 15952, $14.35, $14.5, $13.8
11/21/2017, $14.35, 17843, $13.8, $14.4, $13.8
11/20/2017, $13.75, 12217, $13.75, $13.9, $13.65
11/17/2017, $13.55, 11149, $13.45, $13.9035, $13.4001
11/16/2017, $13.6, 11478, $13.35, $13.65, $13.35
11/15/2017, $13.35, 25533, $13.5, $13.75, $13.25
11/14/2017, $13.5, 37517, $13.7, $14.55, $13.5
11/13/2017, $13.65, 18728, $14.2, $14.4, $13.65
11/10/2017, $14.35, 10493, $14.45, $14.8, $14.35
11/09/2017, $14.4, 29585, $14.4, $14.8571, $14.35
11/08/2017, $14.55, 41765, $15, $15, $14.4
11/07/2017, $15.1, 23324, $14.75, $15.35, $14.75
11/06/2017, $14.95, 50675, $15, $16, $14.6
11/03/2017, $17.1, 28165, $17.2, $18, $16.9
11/02/2017, $16.9, 4692, $16.75, $17.105, $16.75
11/01/2017, $16.4, 29539, $16.7, $17.4, $16.4
10/31/2017, $16.55, 18254, $17.1, $17.1, $16.5
10/30/2017, $17.1, 15632, $17, $17.1, $16.9
10/27/2017, $17.15, 16845, $17.05, $17.35, $16.7
10/26/2017, $17.2, 10763, $17.7, $17.7, $17.2
10/25/2017, $17.65, 21834, $18, $18, $17.5
10/24/2017, $18.1, 18689, $18.25, $18.34, $17.95
10/23/2017, $18.3, 15753, $18.2, $18.35, $18.1
10/20/2017, $18.25, 22465, $18.1, $18.595, $18.05
10/19/2017, $18.05, 17015, $17.15, $18.1, $17.15
10/18/2017, $17.45, 15789, $17.3, $17.55, $17.2
10/17/2017, $17.15, 20486, $17.4, $17.675, $17.05
10/16/2017, $17.25, 22739, $17.9, $18.104, $17.1
10/13/2017, $17.8, 24251, $17.8, $18, $17.5
10/12/2017, $17.75, 15628, $17.65, $18.05, $17.65
10/11/2017, $17.55, 15920, $17.4, $17.8, $17.4
10/10/2017, $17.5, 15295, $17.45, $17.6532, $17.25
10/09/2017, $17.45, 20311, $17.3, $17.65, $17.19
10/06/2017, $17.4, 18975, $17.368, $17.45, $17.3
10/05/2017, $17.4, 16847, $17.1, $17.44, $16.9
10/04/2017, $17, 18716, $17.675, $17.675, $16.95
10/03/2017, $17.8, 16882, $18, $18.05, $17.7
10/02/2017, $18.05, 45084, $17.2, $18.25, $17.2
09/29/2017, $17.4, 19053, $17.726, $17.75, $17.4
09/28/2017, $17.85, 20942, $18.05, $18.1, $17.7
09/27/2017, $18.05, 27248, $17.9, $18.2, $17.75
09/26/2017, $17.9, 20519, $17.9, $18.145, $17.85
09/25/2017, $17.9, 20021, $17.15, $17.925, $17.15
09/22/2017, $17.25, 30368, $17.3, $17.5, $16.85
09/21/2017, $17.35, 24291, $17.45, $17.65, $17.25
09/20/2017, $17.6, 24402, $18, $18, $17.3
09/19/2017, $18.05, 41112, $18, $18.25, $17.65
09/18/2017, $17.95, 32852, $17.6, $18, $17.525
09/15/2017, $17.6, 100057, $17.3, $17.75, $17.1
09/14/2017, $17.25, 35824, $16.654, $17.35, $16.5
09/13/2017, $16.7, 32502, $16.35, $16.95, $16.35
09/12/2017, $16.5, 20477, $16.45, $16.65, $16.2
09/11/2017, $16.35, 27498, $16.45, $16.6, $16.15
09/08/2017, $16.5, 19302, $16.1, $16.55, $16
09/07/2017, $16.3, 36616, $16.15, $16.35, $15.9
09/06/2017, $16.15, 48607, $15.55, $16.2, $15.55
09/05/2017, $15.55, 59568, $15.35, $15.65, $14.9
09/01/2017, $15.45, 15072, $15.55, $15.55, $15.25
08/31/2017, $15.4, 31017, $14.65, $15.4, $14.65
08/30/2017, $14.55, 11485, $14.1, $14.6, $14
08/29/2017, $14.05, 33549, $13.4, $14.25, $13.4
08/28/2017, $13.5, 15942, $13.495, $13.6, $13.4
08/25/2017, $13.45, 15043, $13.3, $13.6, $13.3
08/24/2017, $13.3, 15885, $13.6, $13.6, $13.2
08/23/2017, $13.45, 14861, $13.55, $13.75, $13.4
08/22/2017, $13.65, 22016, $13.2, $14.05, $13.2
08/21/2017, $13.2, 16920, $13.3, $13.6, $13.15
08/18/2017, $13.35, 18143, $13.35, $13.5, $13.25
08/17/2017, $13.55, 19416, $13.35, $13.85, $13.35
08/16/2017, $13.45, 32368, $13.65, $13.65, $13.15
08/15/2017, $13.4, 71745, $13.4, $13.6, $13.2
08/14/2017, $13.5, 29891, $13.7, $13.7, $13.4
08/11/2017, $13.55, 16236, $13.8, $13.8, $13.45
08/10/2017, $13.7, 44896, $14.05, $14.05, $13.65
08/09/2017, $14.05, 28642, $14.35, $14.45, $13.9
08/08/2017, $13.55, 29669, $12.75, $14.5, $12.7
08/07/2017, $13.35, 31672, $13.15, $13.6, $12.86
08/04/2017, $13.4, 21572, $14.332, $14.35, $13.4
08/03/2017, $14.35, 11725, $14.35, $14.65, $14.1312
08/02/2017, $14.4, 11339, $14.45, $14.6, $14.3
08/01/2017, $14.5, 20229, $14.5, $14.7, $14.25
07/31/2017, $14.45, 25137, $14.07, $14.7, $14.024
07/28/2017, $14.15, 27639, $14.15, $14.35, $14
07/27/2017, $14.2, 28688, $14.25, $14.4, $13.95
07/26/2017, $14.15, 23700, $14.65, $15, $14.15
07/25/2017, $14.75, 35183, $14.75, $15.1, $14.6
07/24/2017, $14.5, 23092, $14.4, $14.7, $14.15
07/21/2017, $14.6, 36860, $15.15, $15.2, $14.4
07/20/2017, $14.9, 15519, $14.5, $14.9, $14.475
07/19/2017, $14.65, 58323, $14.4, $14.65, $14
07/18/2017, $14.4, 12673, $14.5, $14.7, $14.1
07/17/2017, $14.5, 18562, $14.55, $14.85, $14.45
07/14/2017, $14.55, 16526, $14.65, $14.8, $14.35
07/13/2017, $14.6, 10097, $15, $15.05, $14.5
07/12/2017, $15.05, 16934, $14.95, $15.1, $14.4
07/11/2017, $14.7, 22975, $14.75, $14.85, $14.25
07/10/2017, $14.75, 17553, $14.45, $14.95, $14.45
07/07/2017, $14.55, 37242, $14.605, $14.85, $14.4
07/06/2017, $14.5, 23756, $14.35, $14.8, $14.2089
07/05/2017, $14.4, 31802, $15.1, $15.1, $13.95
07/03/2017, $15.15, 36150, $14.75, $15.15, $14.5
06/30/2017, $14.75, 49843, $14.5, $14.9, $14.5
06/29/2017, $14.4, 51609, $13.55, $14.5, $13.5
06/28/2017, $13.5, 23312, $12.55, $13.6, $12.55
06/27/2017, $12.5, 17224, $12.65, $12.7, $12.4
06/26/2017, $12.55, 16882, $12.65, $12.75, $12.4
06/23/2017, $12.6, 99581, $12.8, $12.975, $12.455
06/22/2017, $12.6, 39852, $13, $13.05, $12.6
06/21/2017, $12.95, 48295, $13.9, $13.9, $12.9
