Date, Close/Last, Volume, Open, High, Low
04/08/2019, $5.37, 195123, $5.41, $5.4139, $5.33
04/05/2019, $5.28, 92058, $5.24, $5.31, $5.22
04/04/2019, $5.24, 153768, $5.23, $5.27, $5.2
04/03/2019, $5.22, 162184, $5.24, $5.27, $5.21
04/02/2019, $5.29, 306384, $5.26, $5.3, $5.23
04/01/2019, $5.34, 102407, $5.3, $5.36, $5.29
03/29/2019, $5.24, 97604, $5.26, $5.3, $5.24
03/28/2019, $5.26, 196987, $5.21, $5.27, $5.19
03/27/2019, $5.25, 203830, $5.21, $5.27, $5.2
03/26/2019, $5.12, 302270, $5.09, $5.14, $5.07
03/25/2019, $5.07, 223559, $5.02, $5.08, $5.02
03/22/2019, $5.13, 231858, $5.21, $5.23, $5.11
03/21/2019, $5.26, 266253, $5.2, $5.28, $5.18
03/20/2019, $5.21, 314717, $5.23, $5.23, $5.17
03/19/2019, $5.27, 1360034, $5.27, $5.32, $5.2
03/18/2019, $5.32, 483437, $5.36, $5.38, $5.27
03/15/2019, $5.41, 280599, $5.32, $5.43, $5.32
03/14/2019, $5.33, 154267, $5.38, $5.42, $5.31
03/13/2019, $5.38, 143007, $5.27, $5.4, $5.27
03/12/2019, $5.16, 224796, $5.2, $5.21, $5.15
03/11/2019, $5.22, 245843, $5.25, $5.275, $5.1801
03/08/2019, $5.3, 131552, $5.26, $5.33, $5.2
03/07/2019, $5.33, 67147, $5.38, $5.39, $5.33
03/06/2019, $5.48, 60621, $5.54, $5.55, $5.47
03/05/2019, $5.56, 53832, $5.57, $5.59, $5.54
03/04/2019, $5.62, 147880, $5.62, $5.65, $5.56
03/01/2019, $5.58, 92324, $5.64, $5.65, $5.55
02/28/2019, $5.57, 92455, $5.61, $5.62, $5.56
02/27/2019, $5.72, 150109, $5.7, $5.73, $5.65
02/26/2019, $5.63, 138240, $5.72, $5.72, $5.6
02/25/2019, $5.59, 107557, $5.6, $5.64, $5.58
02/22/2019, $5.6, 89719, $5.59, $5.64, $5.5504
02/21/2019, $5.55, 57321, $5.58, $5.6, $5.55
02/20/2019, $5.56, 176142, $5.63, $5.63, $5.56
02/19/2019, $5.62, 134802, $5.56, $5.62, $5.54
02/15/2019, $5.57, 182271, $5.49, $5.58, $5.48
02/14/2019, $5.5, 62512, $5.47, $5.52, $5.46
02/13/2019, $5.52, 76944, $5.55, $5.59, $5.52
02/12/2019, $5.5, 120238, $5.46, $5.53, $5.43
02/11/2019, $5.45, 124565, $5.48, $5.48, $5.4
02/08/2019, $5.48, 70238, $5.41, $5.5, $5.4
02/07/2019, $5.49, 131377, $5.51, $5.51, $5.45
02/06/2019, $5.69, 162535, $5.75, $5.75, $5.67
02/05/2019, $5.88, 263693, $5.83, $5.8999, $5.8
02/04/2019, $5.82, 123190, $5.81, $5.86, $5.78
02/01/2019, $5.81, 115794, $5.82, $5.89, $5.79
01/31/2019, $5.82, 108200, $5.78, $5.8341, $5.75
01/30/2019, $5.9, 141219, $5.83, $5.9, $5.82
01/29/2019, $5.76, 53078, $5.85, $5.85, $5.76
01/28/2019, $5.82, 75465, $5.84, $5.84, $5.78
01/25/2019, $5.84, 111209, $5.8, $5.85, $5.8
01/24/2019, $5.75, 103086, $5.73, $5.7766, $5.72
01/23/2019, $5.77, 108197, $5.76, $5.785, $5.72
01/22/2019, $5.75, 125258, $5.77, $5.8, $5.71
01/18/2019, $5.8, 185424, $5.75, $5.84, $5.74
01/17/2019, $5.77, 111027, $5.67, $5.8, $5.67
01/16/2019, $5.67, 114791, $5.68, $5.7, $5.65
01/15/2019, $5.68, 76624, $5.69, $5.69, $5.64
01/14/2019, $5.69, 154263, $5.7, $5.72, $5.635
01/11/2019, $5.75, 82964, $5.74, $5.76, $5.71
01/10/2019, $5.77, 158107, $5.72, $5.775, $5.7
01/09/2019, $5.7, 644204, $5.69, $5.87, $5.685
01/08/2019, $5.76, 202264, $5.77, $5.77, $5.66
01/07/2019, $5.79, 380468, $5.72, $5.82, $5.7
01/04/2019, $5.68, 245991, $5.65, $5.71, $5.58
01/03/2019, $5.61, 638771, $5.54, $5.63, $5.5
01/02/2019, $5.59, 238850, $5.55, $5.64, $5.51
12/31/2018, $5.66, 138445, $5.64, $5.7, $5.6301
12/28/2018, $5.65, 230025, $5.76, $5.76, $5.63
12/27/2018, $5.72, 445264, $5.53, $5.75, $5.51
12/26/2018, $5.56, 239358, $5.49, $5.57, $5.42
12/24/2018, $5.18, 178067, $5.19, $5.29, $5.131
12/21/2018, $5.27, 233480, $5.3, $5.365, $5.26
12/20/2018, $5.29, 413828, $5.28, $5.35, $5.25
12/19/2018, $5.3, 346153, $5.34, $5.42, $5.2267
12/18/2018, $5.36, 94790, $5.3, $5.3937, $5.3
12/17/2018, $5.3, 264623, $5.38, $5.41, $5.29
12/14/2018, $5.52, 96533, $5.51, $5.58, $5.51
12/13/2018, $5.59, 112907, $5.62, $5.6247, $5.56
12/12/2018, $5.61, 120434, $5.7, $5.7, $5.59
12/11/2018, $5.65, 103341, $5.69, $5.7028, $5.602
12/10/2018, $5.67, 274664, $5.69, $5.7, $5.57
12/07/2018, $5.61, 111272, $5.67, $5.766, $5.6
12/06/2018, $5.69, 145023, $5.66, $5.7, $5.53
12/04/2018, $5.57, 228911, $5.74, $5.76, $5.57
12/03/2018, $5.9, 338677, $5.88, $5.94, $5.8168
11/30/2018, $5.86, 143766, $5.9, $5.91, $5.835
11/29/2018, $5.89, 192477, $5.92, $5.95, $5.85
11/28/2018, $6.08, 158013, $6.05, $6.1, $5.92
11/27/2018, $6.04, 103184, $6.08, $6.09, $6.01
11/26/2018, $5.98, 335407, $5.87, $5.99, $5.82
11/23/2018, $5.74, 95757, $5.84, $5.84, $5.71
11/21/2018, $5.95, 154845, $5.93, $5.98, $5.91
11/20/2018, $5.89, 240677, $5.93, $5.98, $5.85
11/19/2018, $6.11, 209118, $6.19, $6.19, $6.06
11/16/2018, $6.3, 64140, $6.23, $6.315, $6.21
11/15/2018, $6.23, 98885, $6.2, $6.3002, $6.19
11/14/2018, $6.2, 126341, $6.31, $6.33, $6.19
11/13/2018, $6.34, 148204, $6.34, $6.38, $6.29
11/12/2018, $6.32, 148188, $6.4, $6.44, $6.32
11/09/2018, $6.44, 224621, $6.41, $6.48, $6.39
11/08/2018, $6.48, 333390, $6.49, $6.5361, $6.44
11/07/2018, $6.34, 560896, $6.26, $6.42, $6.24
11/06/2018, $6.17, 332935, $6.11, $6.18, $6.03
11/05/2018, $5.98, 114164, $5.96, $6.04, $5.9376
11/02/2018, $5.98, 119010, $6.18, $6.18, $5.93
11/01/2018, $6.11, 258625, $5.92, $6.12, $5.87
10/31/2018, $5.74, 79391, $5.74, $5.81, $5.72
10/30/2018, $5.74, 112303, $5.64, $5.74, $5.64
10/29/2018, $5.64, 165177, $5.75, $5.77, $5.605
10/26/2018, $5.64, 244152, $5.6, $5.68, $5.42
10/25/2018, $5.68, 283100, $5.66, $5.75, $5.63
10/24/2018, $5.77, 179668, $5.92, $5.94, $5.75
10/23/2018, $5.97, 409684, $5.88, $5.98, $5.81
10/22/2018, $6.13, 244835, $6.2, $6.22, $6.07
10/19/2018, $6.19, 155250, $6.08, $6.195, $6.08
10/18/2018, $6.08, 170982, $6.2, $6.2, $6.054
10/17/2018, $6.23, 229515, $6.25, $6.26, $6.19
10/16/2018, $6.25, 218043, $6.22, $6.25, $6.17
10/15/2018, $6.11, 163815, $6.15, $6.176, $6.08
10/12/2018, $6.09, 273536, $6.04, $6.11, $5.975
10/11/2018, $6, 180227, $6.07, $6.19, $5.99
10/10/2018, $6.06, 222856, $6.2, $6.21, $6.05
10/09/2018, $6.31, 174850, $6.36, $6.36, $6.26
10/08/2018, $6.15, 215306, $6.1, $6.185, $6.05
10/05/2018, $6.22, 110388, $6.4, $6.4, $6.17
10/04/2018, $6.23, 379289, $6.27, $6.9, $6.15
10/03/2018, $6.36, 99476, $6.38, $6.4, $6.34
10/02/2018, $6.35, 214516, $6.23, $6.3599, $6.2
10/01/2018, $6.07, 82775, $6.07, $6.1, $6.04
09/28/2018, $6.03, 72006, $6.03, $6.1, $6.02
09/27/2018, $6.13, 247758, $6, $6.13, $5.81
09/26/2018, $6.18, 177971, $6.19, $6.22, $6.15
09/25/2018, $6.21, 217950, $6.2, $6.3, $6.16
09/24/2018, $6.18, 242806, $6.22, $6.23, $6.16
09/21/2018, $6.22, 195193, $6.15, $6.24, $6.13
09/20/2018, $6.18, 192510, $6.13, $6.18, $6.12
09/19/2018, $6.13, 288856, $6.03, $6.155, $6.03
09/18/2018, $6.07, 239388, $5.96, $6.1, $5.95
09/17/2018, $5.95, 671306, $6.01, $6.02, $5.93
09/14/2018, $5.75, 117739, $5.73, $5.79, $5.73
09/13/2018, $5.77, 186623, $5.77, $5.8, $5.74
09/12/2018, $5.74, 331448, $5.72, $5.75, $5.69
09/11/2018, $5.61, 280276, $5.5, $5.61, $5.5
09/10/2018, $5.54, 168059, $5.55, $5.5564, $5.3723
09/07/2018, $5.55, 93274, $5.57, $5.58, $5.51
09/06/2018, $5.59, 111679, $5.56, $5.61, $5.5
09/05/2018, $5.65, 167785, $5.65, $5.68, $5.61
09/04/2018, $5.64, 202584, $5.66, $5.6743, $5.61
08/31/2018, $5.87, 200728, $5.83, $5.89, $5.8
08/30/2018, $5.84, 246159, $5.88, $5.9, $5.77
08/29/2018, $5.86, 421457, $5.76, $5.88, $5.76
08/28/2018, $5.7, 126676, $5.73, $5.75, $5.68
08/27/2018, $5.67, 269334, $5.6, $5.67, $5.57
08/24/2018, $5.43, 440284, $5.35, $5.435, $5.345
08/23/2018, $5.34, 278770, $5.35, $5.39, $5.3094
08/22/2018, $5.35, 268197, $5.36, $5.365, $5.31
08/21/2018, $5.35, 240847, $5.32, $5.37, $5.3
08/20/2018, $5.26, 120129, $5.26, $5.26, $5.21
08/17/2018, $5.2, 64238, $5.17, $5.21, $5.13
08/16/2018, $5.14, 105655, $5.19, $5.21, $5.125
08/15/2018, $5.17, 309014, $5.18, $5.24, $5.11
08/14/2018, $5.23, 121095, $5.28, $5.28, $5.22
08/13/2018, $5.23, 717915, $5.22, $5.275, $5.16
08/10/2018, $5.13, 138451, $5.06, $5.19, $5
08/09/2018, $5.2, 342445, $5.2, $5.25, $5.11
08/08/2018, $5.2, 575158, $5.25, $5.28, $5.17
08/07/2018, $5.25, 173307, $5.22, $5.281, $5.22
08/06/2018, $5.23, 248321, $5.25, $5.25, $5.19
08/03/2018, $5.28, 210785, $5.32, $5.32, $5.23
08/02/2018, $5.31, 229196, $5.16, $5.32, $5.16
08/01/2018, $5.07, 384375, $4.97, $5.1067, $4.96
07/31/2018, $4.78, 293988, $4.8, $4.82, $4.74
07/30/2018, $4.77, 815438, $4.85, $4.86, $4.7
07/27/2018, $4.79, 95688, $4.8, $4.83, $4.75
07/26/2018, $4.82, 296817, $4.8, $4.83, $4.795
07/25/2018, $4.83, 123400, $4.78, $4.8399, $4.76
07/24/2018, $4.72, 304474, $4.73, $4.77, $4.68
07/23/2018, $4.64, 516473, $4.69, $4.7085, $4.59
07/20/2018, $4.68, 62927, $4.67, $4.71, $4.66
07/19/2018, $4.67, 47612, $4.69, $4.7, $4.66
07/18/2018, $4.71, 49250, $4.77, $4.77, $4.68
07/17/2018, $4.81, 185457, $4.77, $4.86, $4.73
07/16/2018, $4.76, 335863, $4.69, $4.76, $4.69
07/13/2018, $4.69, 55368, $4.65, $4.69, $4.63
07/12/2018, $4.68, 55912, $4.65, $4.68, $4.64
07/11/2018, $4.6, 50587, $4.6, $4.6399, $4.58
07/10/2018, $4.63, 426091, $4.63, $4.646, $4.61
07/09/2018, $4.64, 137088, $4.65, $4.7, $4.6
07/06/2018, $4.62, 95234, $4.7, $4.7, $4.55
07/05/2018, $4.58, 68033, $4.5, $4.6, $4.5
07/03/2018, $4.49, 52233, $4.58, $4.58, $4.48
07/02/2018, $4.54, 76522, $4.51, $4.56, $4.48
06/29/2018, $4.6, 57594, $4.62, $4.655, $4.55
06/28/2018, $4.61, 69987, $4.62, $4.63, $4.57
06/27/2018, $4.62, 79661, $4.7, $4.701, $4.61
06/26/2018, $4.73, 43522, $4.74, $4.78, $4.72
06/25/2018, $4.75, 73935, $4.79, $4.79, $4.74
06/22/2018, $4.76, 54265, $4.7, $4.77, $4.7
06/21/2018, $4.71, 50050, $4.74, $4.74, $4.7
06/20/2018, $4.74, 110016, $4.72, $4.76, $4.72
06/19/2018, $4.72, 183561, $4.72, $4.73, $4.66
06/18/2018, $4.78, 128693, $4.82, $4.83, $4.78
06/15/2018, $4.91, 992335, $4.95, $4.95, $4.86
06/14/2018, $4.95, 361081, $4.91, $4.985, $4.89
06/13/2018, $4.94, 242947, $4.9, $4.98, $4.9
06/12/2018, $4.81, 285142, $4.77, $4.85, $4.77
06/11/2018, $4.76, 480202, $4.72, $4.79, $4.68
06/08/2018, $4.73, 283061, $4.69, $4.75, $4.69
06/07/2018, $4.73, 338604, $4.75, $4.76, $4.695
06/06/2018, $4.74, 446696, $4.7, $4.75, $4.67
06/05/2018, $4.69, 192874, $4.64, $4.7, $4.62
06/04/2018, $4.65, 138693, $4.65, $4.68, $4.62
06/01/2018, $4.65, 165019, $4.61, $4.65, $4.61
05/31/2018, $4.61, 196247, $4.61, $4.63, $4.57
05/30/2018, $4.64, 179905, $4.63, $4.6405, $4.595
05/29/2018, $4.5, 177779, $4.54, $4.57, $4.48
05/25/2018, $4.65, 70146, $4.67, $4.67, $4.61
05/24/2018, $4.66, 182250, $4.66, $4.69, $4.64
05/23/2018, $4.66, 230869, $4.7, $4.71, $4.64
05/22/2018, $4.74, 323911, $4.74, $4.76, $4.71
05/21/2018, $4.73, 161218, $4.71, $4.74, $4.69
05/18/2018, $4.59, 108099, $4.64, $4.65, $4.59
05/17/2018, $4.64, 126816, $4.62, $4.65, $4.61
05/16/2018, $4.63, 132944, $4.6, $4.64, $4.6
05/15/2018, $4.57, 85416, $4.57, $4.59, $4.53
05/14/2018, $4.54, 248125, $4.56, $4.58, $4.51
05/11/2018, $4.61, 164788, $4.5, $4.63, $4.42
05/10/2018, $4.6, 414919, $4.61, $4.66, $4.53
05/09/2018, $4.55, 247520, $4.51, $4.55, $4.5
05/08/2018, $4.47, 124840, $4.52, $4.54, $4.45
05/07/2018, $4.57, 120990, $4.56, $4.6, $4.53
05/04/2018, $4.58, 130127, $4.5, $4.6, $4.5
05/03/2018, $4.56, 92212, $4.55, $4.59, $4.52
05/02/2018, $4.58, 160438, $4.56, $4.62, $4.56
05/01/2018, $4.48, 74394, $4.43, $4.48, $4.42
04/30/2018, $4.46, 100370, $4.5, $4.5, $4.46
04/27/2018, $4.56, 95256, $4.6, $4.6, $4.53
04/26/2018, $4.59, 174359, $4.57, $4.61, $4.55
04/25/2018, $4.49, 63237, $4.43, $4.5, $4.43
04/24/2018, $4.43, 293635, $4.45, $4.49, $4.37
04/23/2018, $4.45, 56081, $4.43, $4.45, $4.41
04/20/2018, $4.45, 109731, $4.5, $4.52, $4.42
04/19/2018, $4.47, 66242, $4.42, $4.5, $4.42
04/18/2018, $4.51, 75789, $4.47, $4.51, $4.45
04/17/2018, $4.48, 60652, $4.44, $4.48, $4.43
04/16/2018, $4.41, 124486, $4.4, $4.42, $4.37
04/13/2018, $4.36, 78107, $4.43, $4.43, $4.35
04/12/2018, $4.39, 84398, $4.39, $4.4, $4.37
04/11/2018, $4.34, 61200, $4.33, $4.36, $4.3
04/10/2018, $4.44, 164866, $4.48, $4.49, $4.42
04/09/2018, $4.33, 136089, $4.27, $4.3552, $4.27
04/06/2018, $4.2, 198294, $4.23, $4.23, $4.17
04/05/2018, $4.23, 144543, $4.21, $4.27, $4.2
04/04/2018, $4.21, 216653, $4.17, $4.26, $4.14
04/03/2018, $4.3, 108530, $4.24, $4.3, $4.22
04/02/2018, $4.19, 118438, $4.27, $4.29, $4.16
03/29/2018, $4.24, 174987, $4.19, $4.25, $4.17
03/28/2018, $4.16, 219542, $4.15, $4.18, $4.12
03/27/2018, $4.2, 216373, $4.3, $4.32, $4.17
03/26/2018, $4.25, 148050, $4.26, $4.29, $4.19
03/23/2018, $4.19, 170672, $4.23, $4.25, $4.18
03/22/2018, $4.22, 188090, $4.31, $4.33, $4.22
03/21/2018, $4.4, 260819, $4.39, $4.43, $4.3699
03/20/2018, $4.33, 354444, $4.38, $4.38, $4.27
03/19/2018, $4.38, 308594, $4.45, $4.48, $4.36
03/16/2018, $4.56, 283017, $4.58, $4.59, $4.55
03/15/2018, $4.57, 514105, $4.59, $4.6, $4.54
03/14/2018, $4.57, 496245, $4.54, $4.6, $4.52
03/13/2018, $4.56, 2466022, $4.49, $4.9, $4.43
03/12/2018, $4.49, 135931, $4.54, $4.55, $4.49
03/09/2018, $4.58, 198254, $4.52, $4.5952, $4.51
03/08/2018, $4.52, 246109, $4.58, $4.58, $4.43
03/07/2018, $4.49, 179324, $4.44, $4.49, $4.42
03/06/2018, $4.47, 164269, $4.45, $4.555, $4.45
03/05/2018, $4.41, 101458, $4.32, $4.43, $4.3
03/02/2018, $4.28, 88869, $4.25, $4.28, $4.19
03/01/2018, $4.25, 181610, $4.22, $4.33, $4.16
02/28/2018, $4.23, 122841, $4.32, $4.34, $4.22
02/27/2018, $4.4, 230535, $4.41, $4.435, $4.37
02/26/2018, $4.43, 153928, $4.42, $4.45, $4.35
02/23/2018, $4.43, 138764, $4.37, $4.45, $4.36
02/22/2018, $4.35, 144636, $4.37, $4.39, $4.34
02/21/2018, $4.39, 327867, $4.29, $4.46, $4.29
02/20/2018, $4.26, 203203, $4.2, $4.2899, $4.2
02/16/2018, $4.08, 89066, $4.1, $4.13, $4.079
02/15/2018, $4.11, 109540, $4.15, $4.16, $4.08
02/14/2018, $4.14, 261176, $4.02, $4.165, $4.02
02/13/2018, $3.96, 133250, $3.95, $3.97, $3.92
02/12/2018, $3.96, 199750, $3.92, $3.99, $3.91
02/09/2018, $3.91, 183431, $4, $4, $3.85
02/08/2018, $3.96, 528521, $4.04, $4.16, $3.95
02/07/2018, $4.03, 363890, $4.03, $4.09, $4.01
02/06/2018, $4.1, 849251, $3.98, $4.13, $3.97
02/05/2018, $4, 489520, $4.1, $4.135, $3.989
02/02/2018, $4.1, 190767, $4.16, $4.17, $4.08
02/01/2018, $4.15, 117602, $4.2, $4.25, $4.15
01/31/2018, $4.23, 278123, $4.26, $4.28, $4.22
01/30/2018, $4.26, 251857, $4.35, $4.35, $4.25
01/29/2018, $4.35, 298514, $4.39, $4.41, $4.35
01/26/2018, $4.5, 95457, $4.48, $4.5, $4.46
01/25/2018, $4.47, 261343, $4.45, $4.5, $4.445
01/24/2018, $4.42, 302776, $4.4, $4.45, $4.39
01/23/2018, $4.35, 376773, $4.38, $4.41, $4.33
01/22/2018, $4.37, 422386, $4.39, $4.39, $4.34
01/19/2018, $4.37, 266681, $4.4, $4.4, $4.36
01/18/2018, $4.35, 130773, $4.38, $4.39, $4.35
01/17/2018, $4.37, 205873, $4.38, $4.4, $4.36
01/16/2018, $4.41, 912305, $4.45, $4.5, $4.375
01/12/2018, $4.39, 2104575, $4.36, $4.47, $4.3
01/11/2018, $4.33, 427913, $4.17, $4.36, $4.1501
01/10/2018, $4.11, 143895, $4.1, $4.14, $4.0701
01/09/2018, $4.07, 438887, $4.07, $4.13, $4.06
01/08/2018, $4.08, 297085, $4.07, $4.1, $4.05
01/05/2018, $4.11, 157447, $4.09, $4.14, $4.08
01/04/2018, $4.08, 243920, $4.05, $4.14, $4.03
01/03/2018, $4.08, 299302, $4.05, $4.08, $4.03
01/02/2018, $4.07, 271796, $4.06, $4.1, $4.05
12/29/2017, $4.04, 95939, $4.08, $4.08, $4.03
12/28/2017, $4.06, 97199, $4.07, $4.08, $4.05
12/27/2017, $4.11, 237689, $4.07, $4.15, $4.06
12/26/2017, $4.07, 46729, $4.02, $4.07, $4.02
12/22/2017, $4.03, 95674, $4.05, $4.06, $4.03
12/21/2017, $4.03, 376313, $4.01, $4.09, $4
12/20/2017, $4.01, 515919, $4, $4.05, $3.9939
12/19/2017, $3.94, 649690, $3.96, $4, $3.925
12/18/2017, $4.03, 388445, $4.06, $4.07, $4.03
12/15/2017, $4.07, 87574, $4.07, $4.1, $4.06
12/14/2017, $4.06, 191889, $4.09, $4.1, $4.06
12/13/2017, $4.09, 136846, $4.07, $4.13, $4.05
12/12/2017, $4.04, 569524, $4.05, $4.08, $4.02
12/11/2017, $4.06, 239683, $4.06, $4.09, $4.03
12/08/2017, $4.03, 91881, $4.11, $4.13, $4.03
12/07/2017, $4.1, 378195, $4.01, $4.115, $4.01
12/06/2017, $4.02, 595979, $4.02, $4.08, $4
12/05/2017, $4.13, 467096, $4.11, $4.15, $4.07
12/04/2017, $4.11, 486563, $4.07, $4.17, $4.06
12/01/2017, $4.17, 503355, $4.16, $4.24, $4.14
11/30/2017, $4.11, 363861, $4.04, $4.14, $4.03
11/29/2017, $4.02, 198584, $4.04, $4.07, $3.98
11/28/2017, $4, 200708, $4.02, $4.04, $3.98
11/27/2017, $4.02, 389970, $3.97, $4.04, $3.96
11/24/2017, $3.93, 304049, $3.9, $3.95, $3.87
11/22/2017, $3.88, 275697, $3.89, $3.9, $3.85
11/21/2017, $3.92, 423046, $3.9, $3.95, $3.88
11/20/2017, $3.92, 253381, $3.9, $3.95, $3.88
11/17/2017, $3.94, 117761, $3.97, $3.99, $3.94
11/16/2017, $3.96, 102442, $3.95, $4.01, $3.91
11/15/2017, $3.9, 112785, $3.9, $3.92, $3.9
11/14/2017, $3.94, 300451, $3.97, $3.98, $3.92
11/13/2017, $4.06, 88691, $4.05, $4.11, $4.03
11/10/2017, $4.09, 117591, $4.11, $4.16, $4.08
11/09/2017, $4.11, 262670, $4.13, $4.16, $4.06
11/08/2017, $4.23, 53858, $4.25, $4.26, $4.215
11/07/2017, $4.16, 74667, $4.21, $4.21, $4.16
11/06/2017, $4.24, 35172, $4.27, $4.27, $4.22
11/03/2017, $4.2, 32811, $4.24, $4.27, $4.19
11/02/2017, $4.24, 44172, $4.24, $4.27, $4.23
11/01/2017, $4.18, 110337, $4.18, $4.2, $4.16
10/31/2017, $4.17, 163308, $4.14, $4.21, $4.14
10/30/2017, $4.15, 208998, $4.16, $4.21, $4.15
10/27/2017, $4.27, 83856, $4.27, $4.29, $4.14
10/26/2017, $4.25, 319101, $4.21, $4.29, $4.21
10/25/2017, $4.21, 427997, $4.24, $4.25, $4.1816
10/24/2017, $4.22, 189797, $4.23, $4.275, $4.2
10/23/2017, $4.19, 475089, $4.21, $4.3, $4.19
10/20/2017, $4.25, 89702, $4.3, $4.45, $4.24
10/19/2017, $4.23, 97685, $4.22, $4.25, $4.17
10/18/2017, $4.35, 59305, $4.32, $4.36, $4.3101
10/17/2017, $4.34, 163361, $4.43, $4.43, $4.32
10/16/2017, $4.47, 41139, $4.45, $4.48, $4.4
10/13/2017, $4.44, 22785, $4.4, $4.46, $4.4
10/12/2017, $4.42, 43525, $4.44, $4.465, $4.41
10/11/2017, $4.44, 61116, $4.5, $4.51, $4.41
10/10/2017, $4.42, 143623, $4.36, $4.43, $4.32
10/09/2017, $4.41, 98720, $4.4, $4.44, $4.39
10/06/2017, $4.41, 205438, $4.4, $4.45, $4.4
10/05/2017, $4.44, 67265, $4.39, $4.44, $4.39
10/04/2017, $4.41, 35846, $4.45, $4.45, $4.38
10/03/2017, $4.42, 70606, $4.38, $4.42, $4.35
10/02/2017, $4.4, 100187, $4.43, $4.44, $4.35
09/29/2017, $4.44, 41580, $4.43, $4.5, $4.41
09/28/2017, $4.44, 112361, $4.39, $4.48, $4.39
09/27/2017, $4.39, 129322, $4.41, $4.42, $4.36
09/26/2017, $4.5, 96031, $4.48, $4.53, $4.47
09/25/2017, $4.53, 111077, $4.5, $4.61, $4.46
09/22/2017, $4.56, 25995, $4.59, $4.61, $4.54
09/21/2017, $4.58, 71299, $4.53, $4.61, $4.53
09/20/2017, $4.53, 105496, $4.57, $4.6, $4.5
09/19/2017, $4.53, 220526, $4.44, $4.585, $4.44
09/18/2017, $4.45, 113001, $4.34, $4.51, $4.34
09/15/2017, $4.33, 129390, $4.3, $4.42, $4.3
09/14/2017, $4.33, 92095, $4.27, $4.38, $4.25
09/13/2017, $4.23, 60283, $4.23, $4.26, $4.23
09/12/2017, $4.27, 394770, $4.27, $4.31, $4.25
09/11/2017, $4.29, 1214498, $4.23, $4.35, $4.225
09/08/2017, $4.37, 274672, $4.38, $4.4, $4.3
09/07/2017, $4.34, 274745, $4.4, $4.42, $4.31
09/06/2017, $4.38, 91976, $4.34, $4.44, $4.34
09/05/2017, $4.34, 102321, $4.34, $4.37, $4.3
09/01/2017, $4.36, 36563, $4.35, $4.41, $4.32
08/31/2017, $4.3, 83159, $4.3, $4.34, $4.26
08/30/2017, $4.34, 70092, $4.31, $4.36, $4.31
08/29/2017, $4.32, 95925, $4.29, $4.33, $4.26
08/28/2017, $4.33, 51985, $4.32, $4.35, $4.31
08/25/2017, $4.36, 67150, $4.35, $4.38, $4.32
08/24/2017, $4.35, 111926, $4.35, $4.35, $4.3
08/23/2017, $4.35, 86502, $4.36, $4.41, $4.33
08/22/2017, $4.41, 30703, $4.41, $4.46, $4.4
08/21/2017, $4.41, 92193, $4.42, $4.42, $4.39
08/18/2017, $4.42, 28414, $4.47, $4.47, $4.4099
08/17/2017, $4.44, 112545, $4.51, $4.56, $4.4275
08/16/2017, $4.52, 273742, $4.51, $4.57, $4.5
08/15/2017, $4.5, 141201, $4.57, $4.59, $4.49
08/14/2017, $4.6, 76533, $4.58, $4.61, $4.56
08/11/2017, $4.53, 205021, $4.5, $4.59, $4.49
08/10/2017, $4.52, 320531, $4.56, $4.62, $4.51
08/09/2017, $4.72, 209774, $4.74, $4.76, $4.7
08/08/2017, $4.76, 286592, $4.79, $4.81, $4.72
08/07/2017, $4.78, 675642, $4.69, $4.93, $4.69
08/04/2017, $4.66, 219465, $4.7, $4.7, $4.63
08/03/2017, $4.67, 230296, $4.59, $4.76, $4.57
08/02/2017, $4.81, 739381, $4.77, $4.9, $4.75
08/01/2017, $4.78, 580846, $4.8, $4.85, $4.76
07/31/2017, $4.78, 70175, $4.78, $4.8, $4.775
07/28/2017, $4.85, 163308, $4.8, $4.87, $4.8
07/27/2017, $4.82, 209682, $4.74, $4.95, $4.74
07/26/2017, $4.74, 47774, $4.77, $4.78, $4.73
07/25/2017, $4.77, 198457, $4.74, $4.78, $4.74
07/24/2017, $4.71, 78195, $4.72, $4.72, $4.68
07/21/2017, $4.76, 205877, $4.77, $4.81, $4.75
07/20/2017, $4.78, 253524, $4.77, $4.78, $4.72
07/19/2017, $4.76, 259179, $4.69, $4.77, $4.69
07/18/2017, $4.78, 525092, $4.74, $4.785, $4.72
07/17/2017, $4.72, 118652, $4.74, $4.75, $4.72
07/14/2017, $4.83, 80231, $4.83, $4.83, $4.79
07/13/2017, $4.8, 118813, $4.76, $4.83, $4.74
07/12/2017, $4.76, 151228, $4.75, $4.79, $4.73
07/11/2017, $4.7, 59992, $4.7, $4.71, $4.66
07/10/2017, $4.7, 375950, $4.56, $4.74, $4.56
07/07/2017, $4.59, 34375, $4.56, $4.67, $4.52
07/06/2017, $4.57, 62885, $4.6, $4.62, $4.56
07/05/2017, $4.6, 329941, $4.59, $4.6, $4.56
07/03/2017, $4.61, 458927, $4.54, $4.71, $4.51
06/30/2017, $4.73, 22238, $4.7, $4.74, $4.7
06/29/2017, $4.69, 385511, $4.75, $4.75, $4.67
06/28/2017, $4.69, 137563, $4.64, $4.73, $4.63
06/27/2017, $4.54, 71636, $4.56, $4.59, $4.5275
06/26/2017, $4.52, 34967, $4.5, $4.54, $4.5
06/23/2017, $4.51, 34297, $4.5, $4.56, $4.4501
