Date, Close/Last, Volume, Open, High, Low
04/26/2019, $11.26, 11580550, $11.18, $11.28, $11.14
04/25/2019, $11.1, 6640761, $11.16, $11.2, $11.075
04/24/2019, $11.12, 9721894, $11.26, $11.3, $11.09
04/23/2019, $11.22, 5108315, $11.22, $11.29, $11.21
04/22/2019, $11.22, 3837591, $11.25, $11.26, $11.18
04/18/2019, $11.26, 10248010, $11.24, $11.29, $11.18
04/17/2019, $11.25, 9725347, $11.13, $11.32, $11.13
04/16/2019, $11.18, 10133050, $11.22, $11.23, $11.085
04/15/2019, $11.19, 20215370, $11.15, $11.2, $11.07
04/12/2019, $11.2, 12208700, $11.1, $11.29, $11.08
04/11/2019, $11.18, 9349340, $11.18, $11.22, $11.13
04/10/2019, $11.17, 9639989, $11.21, $11.24, $11.08
04/09/2019, $11.21, 7676175, $11.29, $11.29, $11.19
04/08/2019, $11.29, 6392837, $11.28, $11.29, $11.24
04/05/2019, $11.26, 7000415, $11.32, $11.32, $11.23
04/04/2019, $11.3, 9710914, $11.22, $11.32, $11.13
04/03/2019, $11.19, 10697390, $11.27, $11.3, $11.16
04/02/2019, $11.25, 14645220, $11.19, $11.28, $11.13
04/01/2019, $11.28, 20103810, $11.29, $11.4, $11.22
03/29/2019, $11.5, 68686180, $11.49, $11.51, $11.37
03/28/2019, $11.5, 36756350, $11.42, $11.52, $11.39
03/27/2019, $11.42, 29887660, $11.25, $11.42, $11.22
03/26/2019, $11.27, 22506490, $11.27, $11.31, $11.23
03/25/2019, $11.23, 14656460, $11.22, $11.29, $11.17
03/22/2019, $11.22, 22547640, $11.28, $11.37, $11.2
03/21/2019, $11.28, 21122930, $11.38, $11.43, $11.27
03/20/2019, $11.39, 14719610, $11.48, $11.48, $11.35
03/19/2019, $11.5, 30173500, $11.34, $11.5, $11.28
03/18/2019, $11.27, 31729980, $11.15, $11.3, $11.04
03/15/2019, $10.89, 22118580, $11.03, $11.04, $10.835
03/14/2019, $11, 14873390, $10.98, $11.01, $10.945
03/13/2019, $11, 14144170, $10.9, $11.11, $10.89
03/12/2019, $10.89, 7704437, $10.92, $11.02, $10.88
03/11/2019, $10.92, 5618424, $10.99, $11.1, $10.895
03/08/2019, $11, 4252402, $10.85, $11.045, $10.81
03/07/2019, $10.86, 4927330, $10.98, $11.05, $10.78
03/06/2019, $10.98, 5812421, $11.03, $11.075, $10.95
03/05/2019, $11.02, 4649242, $11.16, $11.23, $11.01
03/04/2019, $11.18, 8191786, $11.13, $11.25, $11.08
03/01/2019, $11.08, 9067088, $11.08, $11.12, $10.99
02/28/2019, $11, 7744928, $11.09, $11.09, $10.95
02/27/2019, $11.05, 18683800, $11.05, $11.245, $10.92
02/26/2019, $11.18, 8617564, $11.17, $11.35, $11.16
02/25/2019, $11.16, 11626360, $11.31, $11.31, $10.99
02/22/2019, $11.27, 12811970, $11.08, $11.29, $10.98
02/21/2019, $11.11, 6653931, $11.13, $11.29, $11.04
02/20/2019, $11.15, 7529950, $10.99, $11.17, $10.97
02/19/2019, $11.04, 10019430, $11.03, $11.11, $10.865
02/15/2019, $11.04, 9684366, $11.12, $11.25, $10.98
02/14/2019, $11.08, 11310180, $11.1, $11.255, $10.98
02/13/2019, $11.17, 21828570, $10.97, $11.17, $10.88
02/12/2019, $10.87, 48847150, $11.3, $11.36, $10.84
02/11/2019, $9.66, 21753320, $9.3, $9.81, $9.24
02/08/2019, $9.33, 43472850, $8.76, $9.38, $8.5
02/07/2019, $7.06, 14139880, $7.34, $7.49, $7.06
02/06/2019, $7.44, 15709610, $7.82, $7.92, $7.415
02/05/2019, $7.81, 10412510, $7.76, $8.02, $7.67
02/04/2019, $7.64, 8146688, $7.6, $7.75, $7.51
02/01/2019, $7.54, 8893861, $7.75, $7.83, $7.465
01/31/2019, $7.76, 26422240, $7.21, $7.78, $7.19
01/30/2019, $7.22, 5776719, $7.26, $7.2963, $7.12
01/29/2019, $7.21, 6943333, $7.37, $7.42, $7.2
01/28/2019, $7.34, 7744264, $7.27, $7.34, $7.16
01/25/2019, $7.31, 12488020, $6.99, $7.455, $6.99
01/24/2019, $7, 14104910, $7.32, $7.35, $6.895
01/23/2019, $7.33, 10958780, $7.27, $7.49, $7.16
01/22/2019, $7.25, 8551578, $7.55, $7.56, $7.21
01/18/2019, $7.53, 11855760, $7.48, $7.73, $7.46
01/17/2019, $7.43, 6166910, $7.15, $7.44, $7.11
01/16/2019, $7.23, 6258243, $7.29, $7.41, $7.11
01/15/2019, $7.29, 4208336, $7.19, $7.36, $7.165
01/14/2019, $7.19, 5633974, $7.21, $7.325, $7.11
01/11/2019, $7.24, 11029340, $7.2, $7.47, $7.175
01/10/2019, $7.19, 12358510, $7.29, $7.365, $7.16
01/09/2019, $7.36, 9491329, $7.58, $7.69, $7.31
01/08/2019, $7.52, 7659446, $7.77, $7.83, $7.37
01/07/2019, $7.55, 10754850, $7.14, $7.58, $7.06
01/04/2019, $7.16, 9127477, $6.84, $7.21, $6.81
01/03/2019, $6.79, 13185070, $6.9, $7.01, $6.72
01/02/2019, $6.95, 9877048, $6.46, $7.01, $6.29
12/31/2018, $6.56, 6159721, $6.5, $6.62, $6.385
12/28/2018, $6.49, 7395954, $6.41, $6.74, $6.41
12/27/2018, $6.34, 10028270, $6.41, $6.42, $6.03
12/26/2018, $6.4, 8416265, $6.13, $6.43, $5.91
12/24/2018, $6.11, 4855234, $6.15, $6.24, $6
12/21/2018, $6.16, 25801490, $6.5, $6.65, $6.115
12/20/2018, $6.48, 11848260, $6.9, $6.95, $6.38
12/19/2018, $6.96, 8906001, $7.11, $7.325, $6.9
12/18/2018, $7.1, 10948510, $7.11, $7.35, $7.0174
12/17/2018, $7.07, 12884090, $7.31, $7.3895, $6.97
12/14/2018, $7.31, 11098930, $7.55, $7.83, $7.29
12/13/2018, $7.6, 7297637, $7.74, $7.89, $7.58
12/12/2018, $7.75, 11965440, $7.67, $8.05, $7.67
12/11/2018, $7.58, 6171673, $7.67, $7.76, $7.46
12/10/2018, $7.59, 8565259, $7.48, $7.63, $7.37
12/07/2018, $7.5, 10602160, $7.66, $7.69, $7.44
12/06/2018, $7.67, 12473800, $7.84, $7.87, $7.55
12/04/2018, $7.93, 9016172, $8.5, $8.63, $7.91
12/03/2018, $8.47, 11622660, $8.44, $8.72, $8.36
11/30/2018, $8.34, 9268545, $8.5, $8.52, $8.255
11/29/2018, $8.52, 7978856, $8.42, $8.64, $8.41
11/28/2018, $8.52, 8564763, $8.56, $8.72, $8.49
11/27/2018, $8.61, 7271952, $8.68, $8.69, $8.49
11/26/2018, $8.68, 7063411, $8.6, $8.78, $8.56
11/23/2018, $8.58, 2754344, $8.71, $8.75, $8.42
11/21/2018, $8.77, 7471449, $8.67, $8.84, $8.6
11/20/2018, $8.63, 12359590, $9, $9.09, $8.6
11/19/2018, $9.15, 14091890, $9.38, $9.5, $9.11
11/16/2018, $9.09, 23329790, $8.72, $9.375, $8.71
11/15/2018, $8.71, 26607400, $8.71, $9.04, $8.6
11/14/2018, $8.7, 28888430, $8.22, $8.975, $8.2
11/13/2018, $8.16, 14052050, $8.67, $8.7, $8.15
11/12/2018, $8.65, 19799920, $8.63, $8.99, $8.52
11/09/2018, $8.49, 15129250, $8.37, $8.68, $8.35
11/08/2018, $8.3, 17041500, $8.72, $8.76, $8.29
11/07/2018, $8.66, 29497770, $9.52, $9.62, $8.36
11/06/2018, $11.18, 5879179, $11.12, $11.335, $10.95
11/05/2018, $11.06, 3985690, $10.99, $11.1, $10.84
11/02/2018, $10.99, 4992929, $10.95, $11.18, $10.7
11/01/2018, $10.94, 6076522, $10.59, $10.97, $10.48
10/31/2018, $10.55, 9078894, $10.33, $10.55, $10.15
10/30/2018, $10.19, 10223930, $9.88, $10.21, $9.78
10/29/2018, $9.81, 9639257, $10.06, $10.17, $9.69
10/26/2018, $9.96, 5649439, $10.25, $10.255, $9.89
10/25/2018, $10.37, 4266230, $10.39, $10.58, $10.33
10/24/2018, $10.35, 5424738, $10.59, $10.7, $10.34
10/23/2018, $10.57, 8046459, $10.47, $10.75, $10.38
10/22/2018, $10.55, 4692055, $10.54, $10.7, $10.405
10/19/2018, $10.53, 10431400, $10.93, $11.04, $10.485
10/18/2018, $10.84, 7499256, $11.11, $11.2, $10.76
10/17/2018, $11.21, 15908760, $11.2, $11.455, $11.08
10/16/2018, $11.22, 5397718, $11.13, $11.365, $11.02
10/15/2018, $11.1, 5982611, $11.03, $11.32, $11.03
10/12/2018, $11.03, 6974790, $11.26, $11.3, $10.88
10/11/2018, $11.13, 6983594, $11.45, $11.54, $11.115
10/10/2018, $11.47, 5868892, $11.59, $11.78, $11.435
10/09/2018, $11.83, 3639154, $11.92, $11.99, $11.75
10/08/2018, $11.93, 3746651, $11.58, $12.01, $11.57
10/05/2018, $11.62, 7200883, $11.43, $11.66, $11.34
10/04/2018, $11.45, 9806621, $12.36, $12.41, $11.42
10/03/2018, $12.48, 3636700, $12.81, $12.83, $12.44
10/02/2018, $12.77, 3903343, $12.6, $12.83, $12.545
10/01/2018, $12.61, 3537872, $12.63, $12.63, $12.38
09/28/2018, $12.56, 4911735, $12.52, $12.6, $12.38
09/27/2018, $12.55, 2838213, $12.61, $12.66, $12.4501
09/26/2018, $12.62, 6308544, $12.74, $12.82, $12.53
09/25/2018, $12.75, 15558800, $13.03, $13.16, $12.73
09/24/2018, $13.03, 12962230, $12.98, $13.07, $12.56
09/21/2018, $13.07, 10778470, $12.99, $13.1285, $12.7
09/20/2018, $13.01, 8518521, $12.68, $13.029, $12.54
09/19/2018, $12.66, 7359777, $12.61, $12.97, $12.5
09/18/2018, $12.52, 6007818, $12.33, $12.57, $12.18
09/17/2018, $12.31, 10065720, $11.92, $12.55, $11.86
09/14/2018, $11.91, 5200852, $12.3, $12.32, $11.87
09/13/2018, $12.28, 3779770, $12.4, $12.43, $12.27
09/12/2018, $12.35, 4141268, $11.99, $12.36, $11.97
09/11/2018, $12, 4798360, $12.04, $12.11, $11.83
09/10/2018, $12.1, 3648377, $12.44, $12.54, $12.1
09/07/2018, $12.39, 6788546, $12.32, $12.44, $12.13
09/06/2018, $12.3, 6343178, $12.23, $12.475, $12.1
09/05/2018, $12.19, 7443813, $12.05, $12.32, $11.94
09/04/2018, $12.04, 5266173, $12.24, $12.3, $12.04
08/31/2018, $12.36, 8436768, $12.66, $12.66, $12.01
08/30/2018, $12.74, 6512452, $12.83, $12.93, $12.7
08/29/2018, $13, 16315460, $12.89, $13.06, $12.69
08/28/2018, $12.71, 20587630, $12.98, $13.37, $12.71
08/27/2018, $12.14, 7943283, $12.02, $12.325, $11.98
08/24/2018, $11.98, 10342420, $11.67, $12.215, $11.64
08/23/2018, $11.64, 15346930, $11.65, $11.74, $11.4
08/22/2018, $11.72, 9626560, $11.55, $11.98, $11.39
08/21/2018, $11.52, 32241750, $11.725, $12.19, $10.97
08/20/2018, $12.4, 10059540, $12.2, $12.59, $12.12
08/17/2018, $12.22, 9764311, $11.51, $12.23, $11.51
08/16/2018, $11.48, 12394430, $10.82, $11.5, $10.73
08/15/2018, $11.43, 10372170, $11.89, $11.98, $11.2
08/14/2018, $11.77, 8956061, $11.77, $11.91, $11.62
08/13/2018, $11.73, 12337990, $12.03, $12.12, $11.32
08/10/2018, $12.05, 4422540, $12.41, $12.44, $12.04
08/09/2018, $12.41, 13515290, $13.3, $13.3, $12.02
08/08/2018, $13.38, 4130122, $13.5, $13.55, $13.281
08/07/2018, $13.46, 7070006, $13.6, $13.69, $13.349
08/06/2018, $13.56, 2700581, $13.9, $13.925, $13.55
08/03/2018, $13.94, 4843082, $13.6, $14.115, $13.55
08/02/2018, $13.5, 3411002, $13.34, $13.56, $13.225
08/01/2018, $13.36, 5142004, $13.31, $13.45, $13.26
07/31/2018, $13.41, 5899770, $13.5, $13.6, $13.41
07/30/2018, $13.5, 5064899, $13.4, $13.51, $13.29
07/27/2018, $13.41, 3736414, $13.36, $13.595, $13.31
07/26/2018, $13.53, 4436888, $13.59, $13.78, $13.43
07/25/2018, $13.48, 3670555, $13.61, $13.69, $13.25
07/24/2018, $13.61, 8658556, $13.9, $13.935, $13.42
07/23/2018, $13.96, 3176625, $13.88, $14.04, $13.87
07/20/2018, $13.95, 4126523, $13.8, $14.07, $13.65
07/19/2018, $13.78, 3328763, $13.81, $13.995, $13.685
07/18/2018, $13.83, 5080895, $14.15, $14.17, $13.505
07/17/2018, $14.23, 1911371, $14.23, $14.445, $14.21
07/16/2018, $14.23, 2143394, $14.19, $14.28, $14.02
07/13/2018, $14.24, 2632484, $14.07, $14.36, $13.995
07/12/2018, $14.04, 2793779, $14.07, $14.255, $14.03
07/11/2018, $14.05, 3899835, $14.42, $14.46, $13.97
07/10/2018, $14.44, 4276626, $14.14, $14.45, $14.085
07/09/2018, $14.11, 5586732, $14.19, $14.3, $13.975
07/06/2018, $14.16, 2743067, $14.1, $14.22, $14.015
07/05/2018, $14.17, 2947779, $14, $14.185, $13.96
07/03/2018, $13.94, 2602576, $13.91, $14.02, $13.755
07/02/2018, $13.87, 4601346, $14.05, $14.05, $13.53
06/29/2018, $14.1, 3326535, $13.98, $14.21, $13.81
06/28/2018, $13.97, 3696499, $14.13, $14.2, $13.79
06/27/2018, $14.16, 4951169, $14.52, $14.79, $14.11
06/26/2018, $14.45, 3849751, $14.51, $14.555, $14.17
06/25/2018, $14.5, 4883577, $14.65, $14.87, $14.46
06/22/2018, $14.77, 7096358, $14.54, $14.78, $14.38
06/21/2018, $14.47, 6138921, $14.39, $14.55, $14.28
06/20/2018, $14.45, 4057218, $14.54, $14.55, $14.27
06/19/2018, $14.46, 8275747, $14.05, $14.49, $13.97
06/18/2018, $14.17, 4652770, $14.39, $14.43, $14.025
06/15/2018, $14.5, 8896695, $14.19, $14.51, $14.19
06/14/2018, $14.26, 5636860, $14.02, $14.3, $13.93
06/13/2018, $14, 8601225, $14.29, $14.37, $13.9347
06/12/2018, $14.23, 8250387, $14.19, $14.32, $14.05
06/11/2018, $14.1, 4657668, $13.89, $14.11, $13.86
06/08/2018, $13.89, 8029828, $13.41, $13.93, $13.41
06/07/2018, $13.41, 5888497, $13.23, $13.54, $13.14
06/06/2018, $13.23, 7320461, $13.19, $13.34, $13.1
06/05/2018, $13.2, 6235362, $13.44, $13.51, $13.105
06/04/2018, $13.41, 11976450, $13.13, $13.53, $12.92
06/01/2018, $13.11, 11664650, $13.26, $13.43, $13
05/31/2018, $13.25, 4860777, $13.59, $13.61, $13.14
05/30/2018, $13.59, 4657762, $13.42, $13.63, $13.29
05/29/2018, $13.45, 6228388, $13.58, $13.66, $13.37
05/25/2018, $13.67, 4584091, $13.65, $13.735, $13.6
05/24/2018, $13.65, 5195928, $13.88, $13.92, $13.58
05/23/2018, $13.88, 3066397, $13.8, $14.01, $13.75
05/22/2018, $13.85, 5429647, $14.05, $14.15, $13.8
05/21/2018, $13.98, 9392808, $14.15, $14.2, $13.915
05/18/2018, $14, 9260077, $14.12, $14.17, $13.81
05/17/2018, $14.18, 6586100, $14.44, $14.55, $14.13
05/16/2018, $14.51, 6317529, $14.19, $14.56, $14.11
05/15/2018, $14.07, 6500017, $14.08, $14.15, $13.87
05/14/2018, $14.15, 6243851, $14.35, $14.5, $14.105
05/11/2018, $14.3, 7413728, $14.3, $14.57, $14.04
05/10/2018, $14.5, 10902890, $15.28, $15.28, $14.49
05/09/2018, $15.01, 22878590, $16.96, $17.1, $14.09
05/08/2018, $15.9, 11441000, $16.25, $16.33, $15.66
05/07/2018, $16.24, 7093539, $16.08, $16.285, $15.96
05/04/2018, $16.07, 4886701, $15.87, $16.26, $15.825
05/03/2018, $15.94, 7701807, $16.14, $16.275, $15.575
05/02/2018, $16.2, 6392810, $16.84, $16.84, $16.16
05/01/2018, $16.9, 5829480, $17.35, $17.58, $16.835
04/30/2018, $17.35, 6835458, $17.05, $17.36, $17.02
04/27/2018, $17.02, 2193543, $16.92, $17.08, $16.79
04/26/2018, $16.91, 2645597, $16.92, $16.97, $16.67
04/25/2018, $16.76, 3994050, $16.51, $16.8, $16.35
04/24/2018, $16.52, 3764312, $16.74, $16.83, $16.435
04/23/2018, $16.67, 4823251, $16.76, $16.84, $16.56
04/20/2018, $16.76, 5009169, $17.1, $17.13, $16.71
04/19/2018, $17.17, 6949356, $17.46, $17.5, $16.905
04/18/2018, $17.68, 3920117, $17.84, $18, $17.66
04/17/2018, $17.83, 2729610, $17.86, $17.9, $17.64
04/16/2018, $17.72, 5442922, $17.83, $17.955, $17.64
04/13/2018, $17.66, 3788075, $18.03, $18.14, $17.545
04/12/2018, $18, 2166801, $18.33, $18.34, $17.91
04/11/2018, $18.27, 2977273, $18.09, $18.37, $18.09
04/10/2018, $18.13, 3251030, $18.28, $18.32, $18
04/09/2018, $18.33, 2113779, $18.34, $18.56, $18.17
04/06/2018, $18.29, 3627183, $18.41, $18.75, $18.165
04/05/2018, $18.45, 3246969, $18.34, $18.655, $18.275
04/04/2018, $18.29, 4738283, $18.12, $18.445, $18.04
04/03/2018, $18.24, 5873617, $17.83, $18.26, $17.68
04/02/2018, $17.68, 5836477, $18.24, $18.27, $17.635
03/29/2018, $18.3, 4765548, $18.4, $18.59, $18.26
03/28/2018, $18.25, 3971711, $18.39, $18.8999, $18.25
03/27/2018, $18.29, 4399505, $18.41, $18.41, $18.035
03/26/2018, $18.46, 4413246, $18.29, $18.535, $18.215
03/23/2018, $18.07, 3488383, $18.19, $18.435, $18.01
03/22/2018, $18.2, 3259638, $18.3, $18.36, $18.13
03/21/2018, $18.36, 3910557, $18.39, $18.54, $18.24
03/20/2018, $18.37, 3592163, $18.64, $18.665, $18.25
03/19/2018, $18.58, 5280909, $18.85, $19.01, $18.565
03/16/2018, $18.82, 6857097, $18.47, $18.96, $18.43
03/15/2018, $18.57, 3172619, $18.94, $18.94, $18.555
03/14/2018, $18.97, 2490712, $19.21, $19.27, $18.92
03/13/2018, $19.2, 3886440, $19.2, $19.28, $18.95
03/12/2018, $19.19, 2726049, $19.41, $19.46, $19.12
03/09/2018, $19.4, 5598802, $19.43, $19.8, $19.2
03/08/2018, $19.32, 3039570, $19.3, $19.405, $19.13
03/07/2018, $19.21, 2734759, $19.12, $19.39, $19.1
03/06/2018, $19.25, 4999250, $19.44, $19.53, $19.12
03/05/2018, $19.34, 4543511, $19.17, $19.54, $18.94
03/02/2018, $19.45, 4948892, $18.95, $19.48, $18.87
03/01/2018, $19.04, 5112874, $19.15, $19.235, $18.91
02/28/2018, $19.32, 3942606, $19.83, $19.945, $19.3
02/27/2018, $19.85, 3176424, $20.54, $20.64, $19.83
02/26/2018, $20.64, 3267495, $20.81, $20.86, $20.4
02/23/2018, $20.76, 5902863, $20.7, $20.93, $20.29
02/22/2018, $20.66, 4850650, $20.98, $21.13, $20.65
02/21/2018, $20.8, 4766138, $21.19, $21.28, $20.79
02/20/2018, $21.19, 5505305, $21.5, $21.68, $21.095
02/16/2018, $21.45, 5000647, $21.42, $21.6, $21.27
02/15/2018, $21.53, 5027939, $21.53, $21.64, $21.21
02/14/2018, $21.25, 6381605, $20.46, $21.34, $20.21
02/13/2018, $20.56, 7354435, $20.35, $20.76, $20.31
02/12/2018, $20.42, 9902160, $20.02, $20.635, $19.98
02/09/2018, $19.86, 11621470, $19.61, $20, $18.82
02/08/2018, $19.96, 15120820, $19.5, $20.25, $19.34
02/07/2018, $17.48, 13399400, $17.4, $17.66, $17.15
02/06/2018, $17.43, 6314959, $16.9, $17.48, $16.5
02/05/2018, $17.28, 5922445, $17.9, $18.12, $17.26
02/02/2018, $18.05, 6702014, $18.8, $18.85, $18.03
02/01/2018, $18.86, 7430256, $19.55, $19.56, $18.64
01/31/2018, $19.61, 4670025, $19.7, $19.84, $19.485
01/30/2018, $19.69, 4099044, $19.67, $19.93, $19.41
01/29/2018, $19.7, 4705951, $20.15, $20.22, $19.69
01/26/2018, $20.22, 4404518, $20.22, $20.37, $19.97
01/25/2018, $20.25, 4167303, $20.4, $20.41, $20.12
01/24/2018, $20.38, 6571791, $20.85, $20.945, $20.285
01/23/2018, $20.77, 3976408, $20.92, $20.955, $20.45
01/22/2018, $20.89, 3168330, $20.58, $20.98, $20.58
01/19/2018, $20.53, 4254706, $20.09, $20.56, $20.05
01/18/2018, $20.01, 3991610, $20.57, $20.62, $19.97
01/17/2018, $20.7, 2943665, $20.61, $20.93, $20.46
01/16/2018, $20.4, 5822920, $20.84, $21.175, $20.27
01/12/2018, $20.78, 2043008, $20.51, $20.81, $20.48
01/11/2018, $20.52, 3170640, $20.56, $20.69, $20.37
01/10/2018, $20.52, 3590556, $20.46, $20.535, $20.295
01/09/2018, $20.59, 2680547, $20.27, $20.68, $20.14
01/08/2018, $20.32, 3212683, $20.31, $20.475, $20.17
01/05/2018, $20.4, 3206224, $20.09, $20.43, $19.905
01/04/2018, $20.08, 3222314, $19.97, $20.13, $19.7
01/03/2018, $19.77, 4152672, $19.89, $19.915, $19.63
01/02/2018, $19.88, 3561779, $19.95, $20.07, $19.85
12/29/2017, $19.89, 2464115, $20.07, $20.1, $19.88
12/28/2017, $20.07, 2752978, $19.83, $20.09, $19.82
12/27/2017, $19.85, 2723292, $20.18, $20.26, $19.735
12/26/2017, $20.15, 1972213, $19.91, $20.305, $19.91
12/22/2017, $19.93, 2046639, $19.92, $20.04, $19.77
12/21/2017, $19.75, 4026182, $19.9, $20.04, $19.67
12/20/2017, $19.45, 3627861, $19.4, $19.54, $19.215
12/19/2017, $19.38, 4555765, $19.7, $19.83, $19.34
12/18/2017, $19.7, 5481873, $19.83, $19.86, $19.615
12/15/2017, $19.78, 8112158, $19.59, $19.88, $19.54
12/14/2017, $19.54, 3854405, $19.51, $19.71, $19.31
12/13/2017, $19.42, 7802539, $18.68, $19.48, $18.66
12/12/2017, $18.62, 7852953, $18.31, $18.77, $18.3
12/11/2017, $17.91, 4605042, $17.77, $17.91, $17.6
12/08/2017, $17.78, 3912905, $17.62, $17.81, $17.42
12/07/2017, $17.6, 3986714, $17.56, $17.775, $17.56
12/06/2017, $17.63, 4449244, $17.64, $17.8, $17.54
12/05/2017, $17.64, 5659506, $17.57, $17.7, $17.31
12/04/2017, $17.56, 6280056, $17.23, $17.64, $17.125
12/01/2017, $17.05, 5686679, $17.23, $17.3, $16.69
11/30/2017, $17.23, 5098552, $17.17, $17.295, $17.0701
11/29/2017, $17.09, 3870198, $17.11, $17.42, $17.03
11/28/2017, $17.2, 5440249, $16.98, $17.21, $16.91
11/27/2017, $17, 4980532, $16.98, $17.06, $16.71
11/24/2017, $17, 1062645, $17, $17.08, $16.9
11/22/2017, $16.98, 3266491, $16.89, $17.1, $16.82
11/21/2017, $16.87, 4238628, $17.13, $17.16, $16.835
11/20/2017, $17.1, 3835799, $17.15, $17.285, $16.9346
11/17/2017, $17.05, 6776870, $16.81, $17.18, $16.81
11/16/2017, $16.85, 5428458, $16.99, $17.05, $16.73
11/15/2017, $16.82, 8650603, $16.9, $17.14, $16.69
11/14/2017, $16.95, 7131337, $16.74, $17.1, $16.63
11/13/2017, $16.75, 8026352, $16.28, $16.885, $16.21
11/10/2017, $16.31, 9266029, $16.35, $16.56, $15.785
11/09/2017, $16.8, 23411050, $16.86, $17.89, $16.33
11/08/2017, $14.76, 7242524, $14.51, $14.89, $14.48
11/07/2017, $14.45, 5334468, $14.56, $14.77, $14.37
11/06/2017, $14.52, 7171638, $14.38, $14.86, $14.38
11/03/2017, $14.36, 8917645, $14.45, $14.64, $14.24
11/02/2017, $14.46, 10955320, $15.21, $15.21, $14.43
11/01/2017, $15.31, 5365057, $15.48, $15.555, $15.17
10/31/2017, $15.4, 4555812, $15.03, $15.43, $14.99
10/30/2017, $14.97, 3463923, $14.87, $15.06, $14.81
10/27/2017, $14.91, 4972594, $15.23, $15.23, $14.81
10/26/2017, $15.24, 3305877, $15.4, $15.465, $15.22
10/25/2017, $15.25, 4129332, $15.26, $15.38, $15.155
10/24/2017, $15.35, 6906600, $15.53, $15.55, $15.285
10/23/2017, $15.45, 6726344, $15.88, $16.08, $15.42
10/20/2017, $15.85, 4336840, $15.85, $15.98, $15.7571
10/19/2017, $15.83, 5243113, $15.75, $15.84, $15.48
10/18/2017, $15.76, 10949420, $16, $16.035, $15.33
10/17/2017, $16, 8238234, $16.71, $16.73, $15.99
10/16/2017, $16.83, 4070180, $17, $17.09, $16.81
10/13/2017, $17.06, 2643757, $16.77, $17.21, $16.77
10/12/2017, $16.76, 2700653, $16.78, $16.85, $16.57
10/11/2017, $16.85, 2838200, $16.8, $16.97, $16.75
10/10/2017, $16.81, 2853139, $16.83, $16.9, $16.62
10/09/2017, $16.75, 2160590, $17, $17.01, $16.72
10/06/2017, $16.88, 3871509, $16.89, $17.08, $16.75
10/05/2017, $16.9, 3241190, $16.65, $16.95, $16.64
10/04/2017, $16.64, 3187998, $16.72, $16.87, $16.63
10/03/2017, $16.72, 3222564, $16.74, $16.79, $16.65
10/02/2017, $16.65, 3178797, $16.54, $16.85, $16.54
09/29/2017, $16.53, 3354037, $16.2, $16.64, $16.2
09/28/2017, $16.15, 4859115, $16.25, $16.44, $16.11
09/27/2017, $16.31, 5662535, $16.35, $16.4875, $16.15
09/26/2017, $16.28, 3823454, $16.24, $16.43, $16.12
09/25/2017, $16.24, 5927616, $16.17, $16.3, $16.06
09/22/2017, $16.15, 9265318, $16.05, $16.16, $15.95
09/21/2017, $16, 6685005, $16.67, $16.67, $16
09/20/2017, $16.65, 6571104, $16.66, $16.665, $16.42
09/19/2017, $16.62, 5187309, $16.84, $16.95, $16.52
09/18/2017, $16.93, 4365807, $16.86, $17.01, $16.75
09/15/2017, $16.86, 7763999, $17.17, $17.2, $16.82
09/14/2017, $17.16, 9664412, $17.03, $17.26, $17.005
09/13/2017, $17.17, 4663511, $17.06, $17.25, $17
09/12/2017, $17.06, 4451891, $16.78, $17.06, $16.72
09/11/2017, $16.72, 3333048, $16.53, $16.89, $16.53
09/08/2017, $16.47, 4397025, $16.32, $16.48, $16.25
09/07/2017, $16.35, 5454809, $16.55, $16.64, $16.24
09/06/2017, $16.49, 5377837, $16.4, $16.555, $16.26
09/05/2017, $16.38, 4543618, $16.57, $16.57, $16.19
09/01/2017, $16.55, 4785399, $16.6, $16.72, $16.48
08/31/2017, $16.58, 6093413, $16.54, $16.75, $16.5
08/30/2017, $16.53, 8595740, $16.05, $16.685, $16.05
08/29/2017, $16.51, 9445926, $16.46, $16.68, $16.26
08/28/2017, $16.09, 6942466, $16.4, $16.48, $16.01
08/25/2017, $16.4, 10229680, $16.25, $16.56, $16.1
08/24/2017, $16.24, 16644320, $16.79, $16.79, $15.83
08/23/2017, $16.74, 26183870, $17.43, $17.47, $16.21
08/22/2017, $17.71, 46104520, $17.48, $18, $16.08
08/21/2017, $19.55, 8520951, $19.14, $19.55, $19.03
08/18/2017, $19.23, 10519180, $19.27, $19.3, $19.05
08/17/2017, $19.16, 4420926, $19.6, $19.69, $19.145
08/16/2017, $19.67, 3550371, $19.59, $19.73, $19.295
08/15/2017, $19.56, 2610986, $19.66, $19.725, $19.55
08/14/2017, $19.7, 4429586, $19.61, $19.95, $19.55
08/11/2017, $19.48, 2574647, $19.4, $19.76, $19.39
08/10/2017, $19.46, 4896238, $19.78, $19.85, $19.42
08/09/2017, $19.86, 3152909, $19.88, $19.95, $19.7
08/08/2017, $19.9, 3629856, $20.01, $20.04, $19.86
08/07/2017, $20.04, 2567388, $19.72, $20.06, $19.66
08/04/2017, $19.71, 3462801, $19.93, $19.99, $19.49
08/03/2017, $19.93, 5900281, $20.18, $20.28, $19.88
08/02/2017, $20.18, 2234017, $20.13, $20.245, $20.0054
08/01/2017, $20.23, 7469170, $20.43, $20.47, $19.94
07/31/2017, $20.48, 10616580, $20.56, $20.69, $20.23
