Date, Close/Last, Volume, Open, High, Low
06/22/2017, $43.45, 282778, $43.85, $44.23, $43.43
06/21/2017, $43.84, 259882, $43.93, $44.33, $43.73
06/20/2017, $44.03, 207845, $44.1, $44.16, $43.82
06/19/2017, $44.01, 204490, $44.38, $44.38, $43.93
06/16/2017, $44.4, 736550, $43.43, $44.45, $43.43
06/15/2017, $43.92, 251496, $43.59, $43.95, $43.291
06/14/2017, $43.7, 186814, $43.77, $44, $43.43
06/13/2017, $43.49, 231446, $43.4, $43.6, $43.2
06/12/2017, $43.4, 259451, $43.75, $43.99, $43.04
06/09/2017, $43.72, 297879, $43.22, $43.74, $43.18
06/08/2017, $43.36, 177859, $43.28, $43.43, $42.91
06/07/2017, $43.34, 237039, $43.23, $43.49, $42.89
06/06/2017, $43.16, 270556, $43.42, $43.51, $43.1
06/05/2017, $43.42, 169722, $43.65, $43.73, $43.26
06/02/2017, $43.69, 290499, $43.56, $43.97, $43.34
06/01/2017, $43.29, 203776, $42.77, $43.3, $42.62
05/31/2017, $42.84, 328216, $42.62, $42.86, $42.48
05/30/2017, $42.59, 138667, $42.51, $42.69, $42.29
05/26/2017, $42.58, 181524, $42.63, $42.65, $42.415
05/25/2017, $42.68, 197888, $42.2, $42.74, $42.08
05/24/2017, $42.13, 267850, $42.14, $42.4, $41.94
05/23/2017, $42.04, 222788, $41.93, $42.42, $41.87
05/22/2017, $42.23, 213512, $41.76, $42.29, $41.64
05/19/2017, $41.74, 270964, $41.6, $41.81, $41.43
05/18/2017, $41.56, 239191, $41.6, $41.8, $41.25
05/17/2017, $41.6, 357421, $41.17, $41.81, $41
05/16/2017, $41.22, 188913, $41.47, $41.59, $41.18
05/15/2017, $41.49, 185582, $41.37, $41.72, $41.37
05/12/2017, $41.31, 137961, $41.22, $41.59, $41.12
05/11/2017, $41.16, 179708, $40.97, $41.22, $40.79
05/10/2017, $41.1, 254707, $41.02, $41.29, $40.85
05/09/2017, $40.98, 277634, $41.37, $41.54, $40.85
05/08/2017, $41.36, 224185, $41.14, $41.38, $40.93
05/05/2017, $41.28, 284791, $40.89, $41.31, $40.655
05/04/2017, $40.79, 340010, $40.12, $40.84, $40.12
05/03/2017, $40.31, 370046, $40.35, $40.74, $39.99
05/02/2017, $39.98, 233716, $40.06, $40.28, $39.8
05/01/2017, $40, 389312, $40.45, $40.45, $39.77
04/28/2017, $40.34, 300517, $41.13, $41.13, $40.29
04/27/2017, $41.05, 201622, $41.09, $41.48, $41.05
04/26/2017, $41.04, 296275, $40.83, $41.24, $40.74
04/25/2017, $40.87, 280636, $40.5, $40.9597, $40.43
04/24/2017, $40.68, 277033, $40.17, $40.82, $40.12
04/21/2017, $40.33, 291812, $39.92, $40.43, $39.92
04/20/2017, $39.93, 353747, $40.09, $40.09, $39.59
04/19/2017, $40.08, 293914, $40.45, $40.48, $40.03
04/18/2017, $40.46, 252256, $40.52, $40.69, $40.3342
04/17/2017, $40.48, 276182, $40.05, $40.49, $40.05
04/13/2017, $40.01, 253798, $40, $40.3, $39.79
04/12/2017, $39.99, 248566, $39.81, $40.1, $39.66
04/11/2017, $39.88, 280155, $39.47, $39.89, $39.345
04/10/2017, $39.47, 276630, $39.43, $39.74, $39.25
04/07/2017, $39.41, 328111, $39.52, $39.66, $39.355
04/06/2017, $39.41, 240662, $39.12, $39.487, $38.98
04/05/2017, $39.2, 348495, $38.82, $39.25, $38.66
04/04/2017, $38.79, 309101, $38.62, $39.08, $38.62
04/03/2017, $38.62, 575977, $39, $39, $38.35
03/31/2017, $39.05, 500027, $39.03, $39.2415, $38.87
03/30/2017, $38.91, 484938, $39.08, $39.09, $38.72
03/29/2017, $39.11, 572810, $39.25, $39.32, $38.94
03/28/2017, $39.44, 697775, $39.17, $39.67, $38.9825
03/27/2017, $39.33, 329810, $39.85, $39.85, $39.2
03/24/2017, $39.65, 301900, $39.6, $39.94, $39.47
03/23/2017, $39.52, 296635, $39.53, $39.97, $39.28
03/22/2017, $39.63, 254384, $39.53, $39.92, $39.38
03/21/2017, $39.47, 284351, $38.88, $39.76, $38.7524
03/20/2017, $38.89, 425639, $39.54, $39.57, $38.82
03/17/2017, $39.49, 1246878, $39.26, $39.71, $39.14
03/16/2017, $39.05, 329407, $39.51, $39.58, $38.9
03/15/2017, $39.62, 347157, $39.1, $39.87, $38.92
03/14/2017, $38.86, 234924, $38.89, $38.98, $38.66
03/13/2017, $38.91, 327035, $38.75, $39.17, $38.75
03/10/2017, $38.75, 252737, $38.72, $38.85, $38.5
03/09/2017, $38.43, 270766, $38.46, $38.85, $38.4
03/08/2017, $38.45, 369605, $38.92, $39.1561, $38.38
03/07/2017, $39.4, 346961, $39.61, $39.84, $39.39
03/06/2017, $39.75, 263566, $39.9, $39.92, $39.65
03/03/2017, $39.98, 437542, $40.2, $40.2, $39.45
03/02/2017, $40.14, 308436, $39.67, $40.37, $39.58
03/01/2017, $39.77, 577221, $39.27, $40.11, $39.27
02/28/2017, $39.87, 444454, $39.69, $39.98, $39.69
02/27/2017, $39.74, 422037, $39.44, $39.76, $39.201
02/24/2017, $39.53, 357187, $39.17, $39.58, $39.17
02/23/2017, $39.15, 608196, $38.91, $39.38, $38.91
02/22/2017, $38.93, 562917, $39.2, $39.81, $38.5
02/21/2017, $39.35, 628227, $39.14, $39.53, $38.9
02/17/2017, $39.34, 420324, $39.71, $39.71, $38.94
02/16/2017, $39.52, 407044, $39, $39.52, $38.92
02/15/2017, $39, 370998, $38.51, $39, $38.43
02/14/2017, $38.87, 347808, $38.94, $38.94, $38.37
02/13/2017, $39.11, 414171, $39.28, $39.48, $38.94
02/10/2017, $39.32, 221907, $39.03, $39.34, $38.81
02/09/2017, $38.95, 201834, $39.13, $39.57, $38.92
02/08/2017, $39.13, 199418, $39.11, $39.3, $38.87
02/07/2017, $38.92, 234752, $38.8, $39, $38.65
02/06/2017, $38.71, 255325, $38.84, $38.99, $38.52
02/03/2017, $38.62, 177381, $38.67, $38.74, $38.34
02/02/2017, $38.42, 247308, $38.17, $38.71, $38.02
02/01/2017, $37.94, 294480, $38.41, $38.66, $37.78
01/31/2017, $38.64, 334241, $38.2, $38.65, $37.9
01/30/2017, $38.11, 278499, $38.51, $38.54, $37.8763
01/27/2017, $38.49, 355437, $38.59, $38.81, $38.41
01/26/2017, $38.61, 516438, $38.9, $38.9, $38.32
01/25/2017, $38.84, 480634, $39.16, $39.26, $38.72
01/24/2017, $39.18, 398619, $39.11, $39.28, $38.85
01/23/2017, $39.16, 305528, $39.42, $39.66, $39.08
01/20/2017, $39.33, 298356, $38.98, $39.39, $38.93
01/19/2017, $39.02, 199292, $39.27, $39.45, $38.89
01/18/2017, $39.5, 282001, $39.29, $39.54, $39.29
01/17/2017, $39.43, 322757, $39.55, $39.78, $39.29
01/13/2017, $39.35, 198640, $39.06, $39.48, $39.06
01/12/2017, $39.15, 216136, $39.47, $39.61, $38.88
01/11/2017, $39.5, 252587, $39.15, $39.59, $39.02
01/10/2017, $39.1, 275753, $38.98, $39.28, $38.53
01/09/2017, $39.02, 343783, $40.04, $40.12, $38.89
01/06/2017, $39.69, 430116, $39.55, $40.05, $39.55
01/05/2017, $39.87, 232310, $39.81, $39.9152, $39.49
01/04/2017, $39.8, 501252, $39.8, $40.17, $39.47
01/03/2017, $39.71, 298962, $39.68, $40.06, $39.41
12/30/2016, $39.99, 325140, $40.09, $40.335, $39.86
12/29/2016, $40.18, 272670, $39.66, $40.26, $39.54
12/28/2016, $39.47, 292967, $40.03, $40.16, $39.39
12/27/2016, $39.99, 265161, $39.64, $40.23, $39.55
12/23/2016, $39.71, 236468, $39.56, $39.85, $39.26
12/22/2016, $39.49, 747835, $39.66, $39.66, $38.685
12/21/2016, $39.67, 389459, $40.15, $40.5, $39.64
12/20/2016, $40.05, 493411, $40.19, $40.32, $39.84
12/19/2016, $40.23, 488635, $41.01, $41.07, $40.05
12/16/2016, $40.77, 2451564, $41.77, $42.42, $39.76
12/15/2016, $42.17, 335496, $41.62, $42.18, $41.17
12/14/2016, $41.63, 283867, $42.89, $43, $41.52
12/13/2016, $42.63, 318486, $42.67, $42.89, $42.336
12/12/2016, $42.48, 343327, $41.87, $42.76, $41.87
12/09/2016, $42.08, 338661, $41.69, $42.08, $41.64
12/08/2016, $41.73, 433075, $40.59, $41.74, $40.59
12/07/2016, $41.17, 384145, $40.86, $41.19, $40.72
12/06/2016, $40.73, 317754, $40.59, $40.86, $40.46
12/05/2016, $40.61, 281570, $40.41, $40.6699, $40.03
12/02/2016, $40.55, 230763, $40.55, $40.915, $40.2
12/01/2016, $40.17, 389052, $40.54, $40.54, $39.55
11/30/2016, $40.47, 310554, $41.26, $41.7, $40.47
11/29/2016, $42.12, 238087, $41.62, $42.26, $41.62
11/28/2016, $41.83, 306216, $41.41, $41.98, $41.29
11/25/2016, $41.32, 87117, $40.75, $41.35, $40.75
11/23/2016, $40.62, 255788, $40.21, $41.14, $40.21
11/22/2016, $41.12, 253715, $40.39, $41.17, $40.15
11/21/2016, $40.32, 218099, $40.01, $40.44, $39.928
11/18/2016, $39.83, 347708, $39.9, $40.27, $39.52
11/17/2016, $39.89, 213144, $39.86, $40.37, $39.7
11/16/2016, $40.01, 267854, $40.28, $40.82, $39.59
11/15/2016, $40.6, 281350, $40.29, $40.76, $40.07
11/14/2016, $40.16, 411054, $40.45, $40.57, $39.835
11/11/2016, $40.7, 504167, $40.28, $41.32, $40.19
11/10/2016, $40.27, 514300, $40.63, $40.89, $39.21
11/09/2016, $40.87, 499742, $40.57, $41.36, $40.22
11/08/2016, $41.56, 369104, $41.17, $41.89, $41.16
11/07/2016, $41.16, 287932, $40.19, $41.24, $39.94
11/04/2016, $40.04, 362725, $40.37, $40.5699, $40.03
11/03/2016, $40.16, 295054, $39.94, $40.42, $39.7
11/02/2016, $39.91, 294465, $39.9, $40.075, $39.25
11/01/2016, $40.1, 373599, $41.36, $41.38, $40.07
10/31/2016, $41.4, 302954, $40.52, $41.55, $40.49
10/28/2016, $40.37, 171460, $40.38, $40.6, $40.13
10/27/2016, $40.2, 239294, $39.72, $40.25, $39.72
10/26/2016, $40.14, 190303, $40.21, $40.385, $39.97
10/25/2016, $40.23, 272209, $40, $40.25, $39.92
10/24/2016, $39.97, 233004, $39.92, $40.3, $39.8
10/21/2016, $39.84, 401463, $40, $40.22, $39.69
10/20/2016, $40.47, 174084, $40.41, $40.61, $40.15
10/19/2016, $40.32, 141642, $40.41, $40.54, $40.11
10/18/2016, $40.37, 184695, $40.11, $40.55, $39.7866
10/17/2016, $39.89, 108173, $39.7, $40.04, $39.7
10/14/2016, $39.7, 182453, $39.91, $40.06, $39.44
10/13/2016, $39.81, 274765, $39.6, $40.2, $39.36
10/12/2016, $39.53, 143640, $39.13, $39.56, $39.13
10/11/2016, $39.11, 167719, $39.74, $39.74, $39.04
10/10/2016, $39.73, 238593, $39.16, $39.87, $39.16
10/07/2016, $39.14, 350659, $39.83, $40.17, $39.11
10/06/2016, $39.53, 336579, $39.24, $39.6, $38.99
10/05/2016, $39.45, 280056, $39.8, $39.96, $39.26
10/04/2016, $39.73, 282415, $41.03, $41.07, $39.56
10/03/2016, $41.14, 361650, $41.74, $41.74, $40.69
09/30/2016, $41.79, 397966, $42.27, $42.53, $41.52
09/29/2016, $42.14, 359506, $42.71, $42.71, $41.93
09/28/2016, $42.72, 186520, $42.79, $42.94, $42.37
09/27/2016, $42.77, 254460, $43.44, $43.74, $42.755
09/26/2016, $43.25, 224754, $43.53, $43.67, $43.25
09/23/2016, $43.53, 263480, $43.45, $43.68, $43.282
09/22/2016, $43.66, 440479, $43.16, $43.66, $42.9701
09/21/2016, $43.03, 233837, $42.03, $43.06, $42.03
09/20/2016, $42.03, 230834, $42.13, $42.53, $42.01
09/19/2016, $41.98, 202999, $41.64, $41.99, $41.5
09/16/2016, $41.56, 630147, $41.09, $41.64, $40.72
09/15/2016, $41.09, 356734, $40.68, $41.12, $40.512
09/14/2016, $40.8, 248648, $40.84, $41.19, $40.6
09/13/2016, $40.73, 305977, $41, $41.08, $40.49
09/12/2016, $41.16, 236810, $40.54, $41.18, $40.39
09/09/2016, $40.43, 305035, $41.51, $41.51, $40.42
09/08/2016, $41.94, 258779, $41.74, $42.08, $41.56
09/07/2016, $41.82, 350316, $41.61, $41.87, $41.4
09/06/2016, $41.61, 172391, $41.25, $41.705, $41.11
09/02/2016, $41.12, 237141, $40.56, $41.13, $40.51
09/01/2016, $40.52, 321474, $40.63, $40.73, $40.3801
08/31/2016, $40.62, 312904, $40.58, $40.71, $40.3
08/30/2016, $40.62, 308559, $40.98, $41.16, $40.38
08/29/2016, $41.26, 220824, $41.01, $41.37, $40.89
08/26/2016, $40.91, 246424, $41.66, $42.0525, $40.78
08/25/2016, $41.77, 219706, $41.53, $41.835, $41.325
08/24/2016, $41.55, 254706, $41.58, $41.64, $41.15
08/23/2016, $41.63, 156485, $41.98, $42.12, $41.615
08/22/2016, $41.87, 185514, $41.75, $41.98, $41.62
08/19/2016, $41.68, 253008, $42.27, $42.395, $41.4
08/18/2016, $42.42, 496876, $41.38, $42.43, $41.38
08/17/2016, $41.32, 361420, $41, $41.48, $40.57
08/16/2016, $41.08, 413875, $41.6, $41.84, $41.02
08/15/2016, $41.71, 324959, $42.21, $42.46, $41.67
08/12/2016, $42.29, 217964, $42.52, $42.73, $42.245
08/11/2016, $42.4, 288321, $42.47, $42.47, $42.235
08/10/2016, $42.36, 220167, $42.26, $42.38, $42.1
08/09/2016, $42.24, 402214, $42.17, $42.42, $42
08/08/2016, $42.17, 296864, $42.48, $42.55, $42.05
08/05/2016, $42.47, 285936, $42.76, $42.89, $42.31
08/04/2016, $42.81, 257384, $42.94, $43.26, $42.71
08/03/2016, $42.94, 424650, $42.85, $43.25, $42.25
08/02/2016, $43.18, 211829, $43.44, $43.5, $43.05
08/01/2016, $43.6, 294352, $43.39, $43.71, $43.36
07/29/2016, $43.5, 331416, $43.35, $43.73, $43.25
07/28/2016, $43.34, 197935, $43.34, $43.46, $43.09
07/27/2016, $43.26, 300698, $43.68, $43.75, $42.87
07/26/2016, $43.76, 194776, $44.13, $44.16, $43.55
07/25/2016, $44.07, 230228, $44.18, $44.18, $43.71
07/22/2016, $44.18, 205047, $43.7, $44.4, $43.63
07/21/2016, $43.68, 347596, $43.07, $43.73, $43.04
07/20/2016, $43.22, 212863, $43.42, $43.45, $43.18
07/19/2016, $43.38, 330319, $43.46, $43.59, $43.2
07/18/2016, $43.31, 325980, $43.55, $43.73, $43.2301
07/15/2016, $43.44, 270192, $43.39, $43.7, $43.14
07/14/2016, $43.35, 276963, $43.63, $43.87, $43.33
07/13/2016, $44, 227034, $43.73, $44.01, $43.65
07/12/2016, $43.53, 338817, $43.95, $44.2, $43.5
07/11/2016, $44.23, 351413, $44.04, $44.32, $43.663
07/08/2016, $44.18, 435601, $43.69, $44.2, $43.22
07/07/2016, $43.85, 368674, $44.79, $44.79, $43.79
07/06/2016, $44.97, 337001, $44.81, $45.22, $44.59
07/05/2016, $44.87, 428245, $44.62, $45.05, $44.52
07/01/2016, $44.49, 348024, $44.98, $45.07, $44.18
06/30/2016, $44.8, 576838, $43.47, $44.81, $43.41
06/29/2016, $43.28, 243804, $43.46, $43.72, $43.16
06/28/2016, $43.22, 497631, $43.38, $43.42, $42.66
06/27/2016, $43.18, 443959, $42.55, $43.35, $42.43
06/24/2016, $42.56, 651183, $41.63, $42.91, $41.3748
06/23/2016, $42.19, 237826, $42.17, $42.24, $41.95
06/22/2016, $42.02, 239692, $42.36, $42.46, $42
06/21/2016, $42.33, 259454, $42.38, $42.59, $42.035
06/20/2016, $42.38, 305999, $42.45, $42.57, $41.91
06/17/2016, $42.45, 834379, $42.45, $42.47, $41.9
06/16/2016, $42.55, 303914, $42.2, $42.6, $42
06/15/2016, $42.24, 299965, $42.87, $43, $42.09
06/14/2016, $42.76, 259139, $42.46, $42.9, $42.29
06/13/2016, $42.46, 182159, $42.49, $42.66, $42.34
06/10/2016, $42.46, 224822, $42.42, $42.71, $42.29
06/09/2016, $42.42, 220303, $41.99, $42.52, $41.91
06/08/2016, $41.91, 137732, $41.52, $41.96, $41.485
06/07/2016, $41.51, 168664, $41.6, $41.78, $41.43
06/06/2016, $41.55, 222668, $41.69, $41.92, $41.39
06/03/2016, $41.69, 276713, $41.25, $41.98, $41.24
06/02/2016, $40.97, 374869, $40.29, $40.97, $40.24
06/01/2016, $40.56, 285870, $40.16, $40.58, $40
05/31/2016, $40.22, 306404, $39.98, $40.3, $39.715
05/27/2016, $39.97, 209505, $39.81, $40.15, $39.77
05/26/2016, $39.84, 177383, $39.39, $39.91, $39.375
05/25/2016, $39.39, 214545, $39.85, $39.85, $39.25
05/24/2016, $39.9, 300400, $39.21, $39.9299, $39.06
05/23/2016, $39.38, 261940, $39.91, $39.92, $39.36
05/20/2016, $39.84, 318992, $39.66, $39.904, $39.4
05/19/2016, $39.6, 155305, $39.15, $39.64, $38.83
05/18/2016, $39.38, 243942, $39.74, $40.28, $39.16
05/17/2016, $39.92, 240721, $41.05, $41.186, $39.72
05/16/2016, $41.17, 176906, $41.1, $41.29, $40.74
05/13/2016, $41.09, 209592, $41.27, $41.5, $40.81
05/12/2016, $41.26, 228031, $41.12, $41.39, $40.81
05/11/2016, $41.1, 157256, $41.26, $41.39, $40.81
05/10/2016, $41.25, 158708, $41.29, $41.49, $41.07
05/09/2016, $41.21, 327065, $41.11, $41.35, $40.99
05/06/2016, $41.09, 441422, $41.09, $41.22, $40.53
05/05/2016, $41.2, 590945, $41.65, $42.165, $41.095
05/04/2016, $41.64, 378364, $40.19, $41.9, $39.66
05/03/2016, $40.55, 245940, $40.55, $40.8, $40.27
05/02/2016, $40.6, 427614, $40.04, $40.78, $40.04
04/29/2016, $40.07, 271307, $39.61, $40.15, $39.31
04/28/2016, $39.82, 205364, $39.47, $39.95, $39.29
04/27/2016, $39.82, 250600, $39.45, $39.96, $39.1
04/26/2016, $39.34, 255876, $39.38, $39.62, $39.21
04/25/2016, $39.28, 255447, $38.87, $39.28, $38.74
04/22/2016, $38.96, 296677, $38.77, $39.04, $38.71
04/21/2016, $38.7, 344984, $39.4, $39.47, $38.48
04/20/2016, $39.55, 303605, $40.68, $40.89, $39.45
04/19/2016, $40.72, 172684, $40.65, $40.8, $40.46
04/18/2016, $40.53, 118153, $40.31, $40.55, $40.17
04/15/2016, $40.4, 185158, $39.92, $40.54, $39.92
04/14/2016, $40.07, 247450, $40.12, $40.32, $39.87
04/13/2016, $40.24, 276815, $40.56, $40.56, $39.88
04/12/2016, $40.46, 182989, $40.19, $40.67, $40.12
04/11/2016, $40.21, 215949, $40.29, $40.62, $40.08
04/08/2016, $40.21, 252671, $40.29, $40.65, $40.19
04/07/2016, $40.22, 383996, $40.07, $40.38, $39.98
04/06/2016, $40.14, 202933, $40.17, $40.27, $39.89
04/05/2016, $40.18, 338743, $40.95, $41.19, $40.17
04/04/2016, $40.98, 316809, $41.33, $41.33, $40.73
04/01/2016, $41.33, 467009, $40.7, $41.37, $40.62
03/31/2016, $40.78, 542991, $41.06, $41.09, $40.71
03/30/2016, $41, 353928, $41.12, $41.31, $40.82
03/29/2016, $41.12, 323991, $40.15, $41.13, $40.15
03/28/2016, $40.16, 251142, $40.3, $40.53, $39.88
03/24/2016, $40.26, 483256, $39.65, $40.265, $39.61
03/23/2016, $39.71, 470549, $39.59, $39.93, $39.3701
03/22/2016, $39.64, 326666, $39.84, $40.0256, $39.59
03/21/2016, $39.9, 512667, $39.27, $39.96, $39.11
03/18/2016, $39.61, 1864125, $40.15, $40.27, $39.47
03/17/2016, $40.32, 693341, $39.77, $40.41, $39.55
03/16/2016, $39.79, 630931, $39.09, $39.93, $38.74
03/15/2016, $39.21, 444386, $39.14, $39.5, $39.065
03/14/2016, $39.25, 482648, $39.12, $39.345, $38.8303
03/11/2016, $39.32, 402445, $39.45, $39.59, $39.04
03/10/2016, $39.07, 455934, $39.4, $39.48, $38.6001
03/09/2016, $39.46, 625251, $38.96, $39.48, $38.8901
03/08/2016, $38.9, 552269, $38.28, $38.98, $38.015
03/07/2016, $38.26, 498916, $37.9, $38.325, $37.79
03/04/2016, $37.9, 663187, $37.9, $37.98, $37.56
03/03/2016, $38.03, 940087, $38.03, $38.28, $37.58
03/02/2016, $38.09, 384990, $37.67, $38.11, $36.89
03/01/2016, $37.82, 467241, $38.05, $38.12, $37.52
02/29/2016, $37.8, 675851, $37.58, $38.06, $37.57
02/26/2016, $37.55, 595944, $38.95, $39.06, $37.52
02/25/2016, $39.22, 445973, $38.79, $39.3, $38.6
02/24/2016, $38.58, 750723, $37.78, $38.61, $37.65
02/23/2016, $37.68, 412638, $37.6, $37.92, $37.44
02/22/2016, $37.82, 542658, $37.86, $38, $37.43
02/19/2016, $37.66, 574538, $37.39, $37.92, $37.2401
02/18/2016, $37.59, 522571, $37.28, $37.83, $37.16
02/17/2016, $37.31, 402779, $37.5, $37.5, $36.935
02/16/2016, $37.77, 512775, $37.62, $37.97, $37.27
02/12/2016, $37.56, 557554, $37.62, $37.85, $36.92
02/11/2016, $37.58, 415637, $37.43, $37.8, $37.27
02/10/2016, $37.65, 283204, $37.92, $37.96, $37.22
02/09/2016, $37.91, 587269, $37.67, $38.19, $37.45
02/08/2016, $37.81, 459482, $37.59, $38, $37.15
02/05/2016, $37.54, 359371, $37.38, $37.96, $36.92
02/04/2016, $37.59, 196203, $37.97, $38.15, $37.55
02/03/2016, $38.17, 299982, $38.01, $38.38, $37.79
02/02/2016, $37.85, 250477, $37.52, $37.94, $37.26
02/01/2016, $37.67, 263384, $37, $37.87, $36.7201
01/29/2016, $37.03, 471515, $36.34, $37.1, $36.34
01/28/2016, $36.05, 251007, $35.37, $36.325, $35.21
01/27/2016, $35.42, 315308, $35.34, $35.7, $35.04
01/26/2016, $35.4, 253003, $35.35, $35.81, $35.23
01/25/2016, $35.18, 246682, $35.56, $35.75, $35.13
01/22/2016, $35.61, 244653, $34.8, $35.65, $34.48
01/21/2016, $34.67, 302179, $35.19, $35.19, $34.32
01/20/2016, $35.07, 238399, $35.34, $35.6, $34.32
01/19/2016, $35.55, 225211, $35.22, $35.7, $35.04
01/15/2016, $35.13, 337283, $34.68, $35.224, $34.31
01/14/2016, $35.45, 260623, $34.8, $35.744, $34.74
01/13/2016, $34.76, 200735, $35.03, $35.311, $34.71
01/12/2016, $34.98, 320426, $35.46, $35.46, $34.68
01/11/2016, $35.29, 204902, $35.15, $35.4992, $35.06
01/08/2016, $35.11, 304642, $35.55, $35.63, $35.05
01/07/2016, $35.47, 592525, $35.18, $35.708, $35.18
01/06/2016, $35.59, 215382, $35.13, $35.724, $35.13
01/05/2016, $35.42, 232952, $35.1, $35.527, $34.77
01/04/2016, $35.05, 415149, $35.08, $35.21, $34.76
12/31/2015, $35.37, 250778, $35.97, $35.97, $35.09
12/30/2015, $35.99, 187460, $35.97, $36.2, $35.96
12/29/2015, $36.06, 142779, $35.98, $36.16, $35.95
12/28/2015, $35.9, 173465, $35.3, $35.91, $35.26
12/24/2015, $35.41, 96716, $35.28, $35.56, $35.2
12/23/2015, $35.36, 251726, $35.23, $35.48, $35.14
12/22/2015, $35.08, 251010, $34.93, $35.17, $34.35
12/21/2015, $34.96, 197636, $35.17, $35.295, $34.61
12/18/2015, $35.03, 849992, $35.28, $35.3, $34.54
12/17/2015, $35.32, 367719, $35.45, $35.61, $35.18
12/16/2015, $35.41, 407208, $34.37, $37.78, $34.37
12/15/2015, $34.18, 331960, $33.92, $34.43, $33.8177
12/14/2015, $33.85, 310126, $33.46, $33.9, $33.46
12/11/2015, $33.45, 250750, $33.17, $33.81, $33
12/10/2015, $33.55, 220719, $34.2, $34.27, $33.49
12/09/2015, $34.25, 553860, $34.56, $34.99, $34.22
12/08/2015, $34.7, 177734, $34.54, $34.87, $34.46
12/07/2015, $34.65, 225453, $34.51, $34.67, $34.351
12/04/2015, $34.5, 273774, $33.82, $34.54, $33.82
12/03/2015, $33.78, 286679, $34.26, $34.31, $33.7458
12/02/2015, $34.38, 153385, $34.87, $34.98, $34.34
12/01/2015, $34.97, 210404, $34.68, $35.05, $34.59
11/30/2015, $34.61, 313201, $34.58, $34.9, $34.56
11/27/2015, $34.59, 53983, $34.37, $34.725, $34.37
11/25/2015, $34.4, 184078, $34.42, $34.49, $34.21
11/24/2015, $34.47, 271484, $34.48, $34.58, $34.1
11/23/2015, $34.55, 277703, $34.82, $34.94, $34.52
11/20/2015, $34.87, 262652, $34.77, $35.03, $34.55
11/19/2015, $34.59, 277048, $34.16, $34.62, $34.16
11/18/2015, $34.17, 374892, $33.6, $34.19, $33.2701
11/17/2015, $33.66, 464664, $34.03, $34.24, $33.29
11/16/2015, $34.37, 486452, $33.28, $34.44, $33.28
11/13/2015, $33.28, 309385, $33.28, $33.67, $33.27
11/12/2015, $33.41, 326551, $33.73, $34.07, $33.26
11/11/2015, $33.95, 211642, $33.42, $34.15, $33.42
11/10/2015, $33.4, 216156, $32.89, $33.44, $32.89
11/09/2015, $32.86, 280634, $32.78, $33.12, $32.68
11/06/2015, $32.99, 229436, $33.92, $33.99, $32.61
11/05/2015, $34.44, 204441, $34.33, $34.61, $34.174
11/04/2015, $34.27, 220227, $34.01, $34.47, $33.6
11/03/2015, $33.58, 259417, $33.62, $33.82, $33.33
11/02/2015, $33.71, 392115, $33.72, $33.856, $33.33
10/30/2015, $33.85, 221177, $33.68, $34.04, $33.5309
10/29/2015, $33.65, 230900, $33.77, $33.93, $33.19
10/28/2015, $34, 262666, $34.09, $34.44, $33.48
10/27/2015, $34.11, 256764, $34.23, $34.42, $33.97
10/26/2015, $34.29, 210136, $34.18, $34.34, $33.855
10/23/2015, $34.19, 142650, $34.74, $34.74, $34.053
10/22/2015, $34.77, 212023, $34.56, $34.91, $34.55
10/21/2015, $34.48, 199322, $34.9, $35.24, $34.46
10/20/2015, $34.77, 211902, $34.44, $34.8199, $34.35
10/19/2015, $34.55, 257475, $34.49, $34.55, $34.06
10/16/2015, $34.33, 215553, $34.52, $34.7, $34.2
10/15/2015, $34.35, 225319, $33.83, $34.38, $33.8
10/14/2015, $33.84, 171669, $33.89, $34.23, $33.79
10/13/2015, $33.88, 227457, $33.83, $34.13, $33.83
10/12/2015, $33.9, 322372, $33.57, $34, $33.37
10/09/2015, $33.42, 205616, $33.58, $33.66, $33.25
10/08/2015, $33.5, 277534, $33, $33.63, $32.84
10/07/2015, $33.04, 362809, $33.17, $33.34, $32.94
10/06/2015, $33.15, 295851, $33.54, $33.54, $33.07
10/05/2015, $33.57, 292633, $33.17, $33.58, $33.02
10/02/2015, $33.17, 221570, $32.96, $33.18, $32.6
10/01/2015, $32.86, 352918, $33.3, $33.3, $32.57
09/30/2015, $33.25, 283917, $32.71, $33.31, $32.58
09/29/2015, $32.67, 301516, $32.67, $33, $32.5
09/28/2015, $32.67, 435580, $32.33, $32.85, $32.33
09/25/2015, $32.41, 348899, $32.07, $32.88, $31.91
09/24/2015, $32.01, 298069, $31.58, $32.03, $31.55
09/23/2015, $31.68, 254257, $31.5, $31.71, $31.32
09/22/2015, $31.46, 179808, $31.46, $31.81, $31.26
09/21/2015, $31.63, 227133, $31.6, $31.845, $31.43
09/18/2015, $31.41, 790158, $31.29, $31.73, $31.17
09/17/2015, $31.56, 252770, $30.99, $31.957, $30.8
09/16/2015, $31.06, 248529, $30.92, $31.13, $30.68
09/15/2015, $30.84, 214352, $30.62, $30.89, $30.37
09/14/2015, $30.59, 177027, $30.63, $30.82, $30.5
09/11/2015, $30.48, 236786, $30.08, $30.5, $29.98
09/10/2015, $30.14, 221112, $30.31, $30.5, $30.07
09/09/2015, $30.32, 233475, $30.67, $30.94, $30.26
