Date, Close/Last, Volume, Open, High, Low
04/29/2019, $2.21, 6633205, $2.23, $2.25, $2.19
04/26/2019, $2.26, 9760553, $2.22, $2.29, $2.22
04/25/2019, $2.19, 15070710, $2.22, $2.26, $2.17
04/24/2019, $2.2, 13179760, $2.18, $2.26, $2.13
04/23/2019, $2.17, 8062891, $2.16, $2.19, $2.12
04/22/2019, $2.18, 9005317, $2.23, $2.24, $2.17
04/18/2019, $2.23, 15823660, $2.29, $2.32, $2.18
04/17/2019, $2.29, 11590020, $2.31, $2.32, $2.26
04/16/2019, $2.29, 32857420, $2.42, $2.45, $2.28
04/15/2019, $2.49, 27671890, $2.56, $2.56, $2.41
04/12/2019, $2.56, 5444600, $2.56, $2.58, $2.54
04/11/2019, $2.56, 8061619, $2.57, $2.61, $2.52
04/10/2019, $2.61, 9482739, $2.64, $2.69, $2.6
04/09/2019, $2.67, 9756614, $2.64, $2.68, $2.625
04/08/2019, $2.62, 12723300, $2.62, $2.66, $2.5748
04/05/2019, $2.59, 10973050, $2.58, $2.6, $2.54
04/04/2019, $2.58, 11238670, $2.51, $2.6, $2.47
04/03/2019, $2.5, 10322360, $2.52, $2.53, $2.49
04/02/2019, $2.52, 6965827, $2.53, $2.54, $2.5
04/01/2019, $2.53, 15153950, $2.63, $2.65, $2.5
03/29/2019, $2.61, 9956402, $2.64, $2.66, $2.6
03/28/2019, $2.61, 10984530, $2.64, $2.64, $2.58
03/27/2019, $2.69, 9665245, $2.73, $2.76, $2.68
03/26/2019, $2.74, 10018510, $2.72, $2.75, $2.69
03/25/2019, $2.76, 19329260, $2.63, $2.78, $2.6256
03/22/2019, $2.61, 10472390, $2.6, $2.645, $2.58
03/21/2019, $2.59, 13794640, $2.64, $2.66, $2.55
03/20/2019, $2.62, 14898420, $2.56, $2.66, $2.5
03/19/2019, $2.55, 10067440, $2.58, $2.59, $2.53
03/18/2019, $2.53, 10600340, $2.57, $2.62, $2.52
03/15/2019, $2.59, 20998840, $2.62, $2.635, $2.53
03/14/2019, $2.6, 8857627, $2.62, $2.65, $2.58
03/13/2019, $2.7, 11313630, $2.71, $2.74, $2.66
03/12/2019, $2.69, 11499950, $2.62, $2.69, $2.6147
03/11/2019, $2.61, 12174660, $2.65, $2.65, $2.57
03/08/2019, $2.65, 20366510, $2.57, $2.68, $2.53
03/07/2019, $2.46, 9814304, $2.44, $2.49, $2.4301
03/06/2019, $2.46, 11888080, $2.51, $2.52, $2.44
03/05/2019, $2.5, 11423520, $2.54, $2.57, $2.49
03/04/2019, $2.55, 15615730, $2.48, $2.55, $2.43
03/01/2019, $2.49, 12642510, $2.55, $2.62, $2.49
02/28/2019, $2.58, 10339900, $2.59, $2.6, $2.54
02/27/2019, $2.58, 12177670, $2.63, $2.66, $2.57
02/26/2019, $2.64, 16653510, $2.68, $2.7, $2.6
02/25/2019, $2.68, 10562940, $2.68, $2.75, $2.67
02/22/2019, $2.68, 14811660, $2.71, $2.76, $2.68
02/21/2019, $2.7, 18392250, $2.72, $2.72, $2.64
02/20/2019, $2.74, 19248660, $2.79, $2.85, $2.73
02/19/2019, $2.79, 21775780, $2.68, $2.8, $2.66
02/15/2019, $2.64, 29272930, $2.66, $2.66, $2.42
02/14/2019, $2.58, 12432980, $2.62, $2.65, $2.55
02/13/2019, $2.61, 10473870, $2.6, $2.685, $2.575
02/12/2019, $2.61, 15364230, $2.76, $2.76, $2.58
02/11/2019, $2.74, 12044780, $2.72, $2.77, $2.7034
02/08/2019, $2.77, 14023700, $2.73, $2.785, $2.71
02/07/2019, $2.69, 12686640, $2.75, $2.775, $2.67
02/06/2019, $2.75, 9199616, $2.79, $2.85, $2.74
02/05/2019, $2.81, 11042520, $2.77, $2.82, $2.74
02/04/2019, $2.76, 12138260, $2.76, $2.82, $2.73
02/01/2019, $2.82, 10273440, $2.8, $2.8362, $2.73
01/31/2019, $2.83, 14550370, $2.84, $2.88, $2.8
01/30/2019, $2.78, 18307880, $2.7, $2.83, $2.67
01/29/2019, $2.72, 15769570, $2.65, $2.73, $2.6399
01/28/2019, $2.59, 11610230, $2.56, $2.65, $2.56
01/25/2019, $2.57, 16171450, $2.47, $2.59, $2.46
01/24/2019, $2.41, 5971640, $2.35, $2.43, $2.35
01/23/2019, $2.39, 7704000, $2.35, $2.42, $2.31
01/22/2019, $2.37, 7836714, $2.34, $2.38, $2.3
01/18/2019, $2.31, 14967900, $2.39, $2.41, $2.29
01/17/2019, $2.43, 6691098, $2.42, $2.455, $2.4
01/16/2019, $2.44, 8311660, $2.4, $2.46, $2.39
01/15/2019, $2.41, 8812749, $2.46, $2.48, $2.39
01/14/2019, $2.46, 14863520, $2.47, $2.495, $2.42
01/11/2019, $2.43, 7840370, $2.44, $2.45, $2.4
01/10/2019, $2.43, 11542170, $2.49, $2.5, $2.38
01/09/2019, $2.49, 8668365, $2.4, $2.5, $2.4
01/08/2019, $2.42, 8424926, $2.4, $2.455, $2.35
01/07/2019, $2.43, 9933376, $2.46, $2.49, $2.41
01/04/2019, $2.43, 13134500, $2.46, $2.49, $2.38
01/03/2019, $2.49, 11327470, $2.44, $2.53, $2.41
01/02/2019, $2.4, 9359310, $2.37, $2.46, $2.32
12/31/2018, $2.36, 6654428, $2.32, $2.36, $2.27
12/28/2018, $2.32, 7402182, $2.32, $2.38, $2.29
12/27/2018, $2.33, 10651100, $2.35, $2.42, $2.32
12/26/2018, $2.34, 9984485, $2.45, $2.46, $2.295
12/24/2018, $2.42, 11517140, $2.36, $2.43, $2.33
12/21/2018, $2.34, 27716840, $2.3, $2.36, $2.24
12/20/2018, $2.29, 17773340, $2.27, $2.33, $2.22
12/19/2018, $2.15, 16884110, $2.37, $2.42, $2.13
12/18/2018, $2.35, 13173380, $2.3, $2.38, $2.255
12/17/2018, $2.3, 13649780, $2.16, $2.32, $2.14
12/14/2018, $2.12, 6894138, $2.15, $2.18, $2.085
12/13/2018, $2.17, 4677509, $2.16, $2.19, $2.14
12/12/2018, $2.16, 10491190, $2.14, $2.21, $2.13
12/11/2018, $2.13, 7700218, $2.16, $2.2, $2.11
12/10/2018, $2.17, 17187960, $2.25, $2.28, $2.14
12/07/2018, $2.26, 11556000, $2.21, $2.29, $2.18
12/06/2018, $2.19, 11440200, $2.17, $2.2, $2.14
12/04/2018, $2.16, 8345204, $2.16, $2.23, $2.13
12/03/2018, $2.14, 9688865, $2.14, $2.17, $2.1
11/30/2018, $2.08, 7409001, $2.07, $2.135, $2.05
11/29/2018, $2.08, 8003091, $2.16, $2.17, $2.08
11/28/2018, $2.14, 10053870, $2.09, $2.1766, $2.06
11/27/2018, $2.09, 8592852, $2.12, $2.14, $2.05
11/26/2018, $2.12, 8472692, $2.18, $2.19, $2.08
11/23/2018, $2.16, 5105622, $2.18, $2.22, $2.14
11/21/2018, $2.18, 10280990, $2.12, $2.21, $2.12
11/20/2018, $2.12, 11419570, $2.16, $2.18, $2.06
11/19/2018, $2.16, 11158120, $2.18, $2.2, $2.1301
11/16/2018, $2.18, 10744230, $2.14, $2.21, $2.11
11/15/2018, $2.14, 13128110, $2.13, $2.16, $2.08
11/14/2018, $2.11, 12875350, $2.01, $2.17, $2
11/13/2018, $2.06, 10767240, $2.12, $2.12, $2
11/12/2018, $2.1, 9080569, $2.18, $2.19, $2.09
11/09/2018, $2.19, 14460080, $2.25, $2.26, $2.17
11/08/2018, $2.27, 12109340, $2.32, $2.34, $2.27
11/07/2018, $2.32, 12408330, $2.4, $2.4, $2.31
11/06/2018, $2.37, 10221360, $2.42, $2.44, $2.355
11/05/2018, $2.41, 10616820, $2.37, $2.44, $2.35
11/02/2018, $2.36, 13177610, $2.38, $2.415, $2.32
11/01/2018, $2.38, 13272220, $2.32, $2.43, $2.32
10/31/2018, $2.27, 15495700, $2.31, $2.325, $2.26
10/30/2018, $2.35, 11654320, $2.23, $2.36, $2.23
10/29/2018, $2.24, 19243930, $2.33, $2.34, $2.23
10/26/2018, $2.33, 20930860, $2.49, $2.5, $2.33
10/25/2018, $2.44, 20225020, $2.6, $2.61, $2.41
10/24/2018, $2.6, 14814500, $2.61, $2.675, $2.58
10/23/2018, $2.6, 13593420, $2.69, $2.71, $2.6
10/22/2018, $2.59, 7837839, $2.64, $2.665, $2.59
10/19/2018, $2.66, 11926820, $2.7, $2.74, $2.63
10/18/2018, $2.68, 12606110, $2.66, $2.74, $2.62
10/17/2018, $2.66, 10926080, $2.66, $2.75, $2.62
10/16/2018, $2.65, 10619090, $2.71, $2.72, $2.6
10/15/2018, $2.68, 14052400, $2.7, $2.79, $2.65
10/12/2018, $2.64, 16653450, $2.69, $2.71, $2.56
10/11/2018, $2.71, 17604320, $2.58, $2.75, $2.54
10/10/2018, $2.52, 10473250, $2.45, $2.54, $2.43
10/09/2018, $2.47, 7848956, $2.49, $2.52, $2.47
10/08/2018, $2.54, 5988192, $2.45, $2.54, $2.43
10/05/2018, $2.5, 9490681, $2.52, $2.55, $2.49
10/04/2018, $2.49, 7643833, $2.51, $2.58, $2.49
10/03/2018, $2.5, 6324402, $2.57, $2.59, $2.49
10/02/2018, $2.55, 10238150, $2.54, $2.61, $2.52
10/01/2018, $2.48, 6727813, $2.49, $2.5, $2.45
09/28/2018, $2.49, 8927411, $2.45, $2.55, $2.43
09/27/2018, $2.44, 11160720, $2.45, $2.46, $2.38
09/26/2018, $2.49, 9399384, $2.55, $2.57, $2.48
09/25/2018, $2.55, 6780692, $2.54, $2.59, $2.54
09/24/2018, $2.51, 8869588, $2.52, $2.59, $2.5
09/21/2018, $2.49, 23709810, $2.5, $2.58, $2.46
09/20/2018, $2.54, 9751473, $2.59, $2.59, $2.48
09/19/2018, $2.56, 9110342, $2.55, $2.6, $2.53
09/18/2018, $2.52, 8486994, $2.54, $2.56, $2.49
09/17/2018, $2.54, 13136270, $2.45, $2.57, $2.44
09/14/2018, $2.44, 9397157, $2.51, $2.54, $2.44
09/13/2018, $2.5, 13080690, $2.56, $2.59, $2.48
09/12/2018, $2.5, 12341680, $2.42, $2.55, $2.39
09/11/2018, $2.42, 15093950, $2.38, $2.44, $2.3
09/10/2018, $2.37, 10808770, $2.45, $2.4541, $2.36
09/07/2018, $2.44, 9856935, $2.43, $2.49, $2.4
09/06/2018, $2.45, 15295410, $2.53, $2.5668, $2.42
09/05/2018, $2.51, 15020020, $2.63, $2.64, $2.5
09/04/2018, $2.61, 13537890, $2.72, $2.72, $2.6
08/31/2018, $2.78, 6862363, $2.77, $2.8, $2.75
08/30/2018, $2.77, 8995389, $2.79, $2.81, $2.73
08/29/2018, $2.81, 5877824, $2.82, $2.83, $2.77
08/28/2018, $2.79, 9972274, $2.86, $2.89, $2.77
08/27/2018, $2.84, 11106920, $2.81, $2.89, $2.8
08/24/2018, $2.8, 12336170, $2.73, $2.84, $2.71
08/23/2018, $2.67, 14355200, $2.74, $2.75, $2.66
08/22/2018, $2.76, 8819252, $2.8, $2.82, $2.75
08/21/2018, $2.77, 12178210, $2.72, $2.78, $2.68
08/20/2018, $2.71, 16117370, $2.75, $2.75, $2.65
08/17/2018, $2.7, 18139320, $2.63, $2.7299, $2.61
08/16/2018, $2.59, 14601890, $2.72, $2.78, $2.58
08/15/2018, $2.7, 17893360, $2.82, $2.84, $2.67
08/14/2018, $2.84, 10594520, $2.89, $2.92, $2.82
08/13/2018, $2.87, 14641820, $3.02, $3.02, $2.86
08/10/2018, $3.03, 10983230, $3.03, $3.1, $3.01
08/09/2018, $3.04, 12575580, $3.08, $3.12, $3.03
08/08/2018, $3.05, 11981640, $3.01, $3.06, $2.96
08/07/2018, $3.01, 10331470, $3.09, $3.09, $3
08/06/2018, $3.03, 10443360, $3.07, $3.11, $3
08/03/2018, $3.1, 15209660, $3.1, $3.14, $3.03
08/02/2018, $3.06, 16271570, $3.14, $3.18, $3.04
08/01/2018, $3.17, 18493240, $3.18, $3.23, $3.14
07/31/2018, $3.19, 16202030, $3.12, $3.23, $3.09
07/30/2018, $3.1, 14448970, $3.05, $3.14, $3.04
07/27/2018, $3.04, 29391970, $2.87, $3.14, $2.83
07/26/2018, $2.76, 14440000, $2.78, $2.85, $2.76
07/25/2018, $2.8, 8720232, $2.8, $2.82, $2.76
07/24/2018, $2.77, 11591860, $2.82, $2.84, $2.77
07/23/2018, $2.79, 7932901, $2.8, $2.83, $2.77
07/20/2018, $2.84, 13669490, $2.81, $2.84, $2.78
07/19/2018, $2.77, 22613750, $2.79, $2.8199, $2.7
07/18/2018, $2.84, 9655513, $2.87, $2.88, $2.81
07/17/2018, $2.87, 14482740, $2.87, $2.9299, $2.85
07/16/2018, $2.92, 7630651, $2.91, $2.96, $2.9
07/13/2018, $2.91, 9053706, $2.9, $2.94, $2.88
07/12/2018, $2.9, 9602659, $2.96, $2.96, $2.9
07/11/2018, $2.9, 16651830, $3.02, $3.069, $2.89
07/10/2018, $3.06, 7722093, $3.05, $3.08, $3
07/09/2018, $3.08, 12867060, $3.15, $3.18, $3.065
07/06/2018, $3.1, 12367730, $3.14, $3.14, $3.07
07/05/2018, $3.14, 16842830, $3.07, $3.15, $3.04
07/03/2018, $3.06, 18307760, $2.91, $3.12, $2.9
07/02/2018, $2.88, 11095480, $2.89, $2.9, $2.83
06/29/2018, $2.9, 10516800, $2.9, $2.97, $2.89
06/28/2018, $2.88, 9156564, $2.9, $2.93, $2.85
06/27/2018, $2.9, 7962520, $2.96, $2.97, $2.9
06/26/2018, $2.96, 13205400, $2.96, $2.97, $2.87
06/25/2018, $2.98, 8916806, $3.02, $3.04, $2.97
06/22/2018, $3.02, 8103060, $2.99, $3.0299, $2.97
06/21/2018, $2.97, 11623080, $3, $3.04, $2.96
06/20/2018, $3.01, 10970240, $3.05, $3.08, $2.99
06/19/2018, $3.04, 16613620, $2.97, $3.09, $2.96
06/18/2018, $2.99, 7348805, $2.97, $3.019, $2.95
06/15/2018, $2.96, 21665510, $3.07, $3.09, $2.95
06/14/2018, $3.15, 16726330, $3.05, $3.17, $3.03
06/13/2018, $3, 10729400, $2.98, $3.04, $2.93
06/12/2018, $3, 8396786, $3, $3.035, $2.97
06/11/2018, $3, 10200070, $2.91, $3.02, $2.9
06/08/2018, $2.93, 4211529, $2.91, $2.93, $2.88
06/07/2018, $2.91, 6872856, $2.93, $2.93, $2.865
06/06/2018, $2.92, 7220234, $2.91, $2.94, $2.88
06/05/2018, $2.89, 9961451, $2.83, $2.91, $2.82
06/04/2018, $2.83, 6685933, $2.88, $2.9, $2.82
06/01/2018, $2.87, 8759220, $2.9, $2.9275, $2.86
05/31/2018, $2.91, 8937087, $2.91, $2.94, $2.89
05/30/2018, $2.91, 7327233, $2.88, $2.95, $2.873
05/29/2018, $2.87, 6612091, $2.83, $2.9, $2.81
05/25/2018, $2.87, 9159474, $2.88, $2.94, $2.86
05/24/2018, $2.9, 8667175, $2.84, $2.92, $2.8258
05/23/2018, $2.81, 6978570, $2.81, $2.84, $2.78
05/22/2018, $2.81, 8410151, $2.87, $2.88, $2.8
05/21/2018, $2.87, 5312019, $2.82, $2.88, $2.7913
05/18/2018, $2.87, 4985633, $2.82, $2.88, $2.7913
05/17/2018, $2.8, 5627578, $2.79, $2.82, $2.77
05/16/2018, $2.79, 9814617, $2.83, $2.85, $2.78
05/15/2018, $2.82, 9739880, $2.85, $2.88, $2.79
05/14/2018, $2.92, 6867406, $2.95, $2.96, $2.92
05/11/2018, $2.93, 7319416, $2.99, $3, $2.9
05/10/2018, $2.98, 12834650, $2.98, $3.0118, $2.94
05/09/2018, $2.95, 7263711, $2.94, $2.99, $2.93
05/08/2018, $2.95, 6925027, $2.92, $2.99, $2.861
05/07/2018, $2.92, 6698707, $2.92, $2.98, $2.915
05/04/2018, $2.93, 9254737, $3.01, $3.03, $2.91
05/03/2018, $3.01, 14927020, $3.04, $3.07, $2.98
05/02/2018, $2.96, 15715510, $2.87, $3.04, $2.86
05/01/2018, $2.85, 13952050, $2.85, $2.86, $2.77
04/30/2018, $2.87, 18374440, $2.96, $2.995, $2.86
04/27/2018, $3.01, 10615530, $2.95, $3.04, $2.94
04/26/2018, $2.95, 11446800, $2.92, $2.96, $2.85
04/25/2018, $2.89, 6545048, $2.87, $2.96, $2.85
04/24/2018, $2.94, 5369925, $2.87, $2.94, $2.86
04/23/2018, $2.87, 8247118, $2.9, $2.91, $2.84
04/20/2018, $2.96, 6079354, $2.94, $2.97, $2.89
04/19/2018, $2.97, 5385215, $3, $3.02, $2.94
04/18/2018, $2.98, 12111250, $2.99, $3.08, $2.96
04/17/2018, $2.94, 5859886, $2.91, $2.96, $2.89
04/16/2018, $2.92, 8266215, $2.95, $2.975, $2.891
04/13/2018, $2.91, 13177000, $2.93, $3, $2.88
04/12/2018, $2.88, 8725878, $2.94, $2.95, $2.86
04/11/2018, $2.98, 20303380, $2.85, $2.99, $2.85
04/10/2018, $2.8, 8307559, $2.85, $2.85, $2.79
04/09/2018, $2.81, 13833590, $2.76, $2.86, $2.735
04/06/2018, $2.76, 12617990, $2.7, $2.78, $2.68
04/05/2018, $2.68, 11356510, $2.63, $2.695, $2.6
04/04/2018, $2.65, 11126250, $2.83, $2.84, $2.63
04/03/2018, $2.77, 7857569, $2.84, $2.84, $2.76
04/02/2018, $2.84, 10539790, $2.81, $2.86, $2.77
03/29/2018, $2.76, 7736407, $2.7, $2.79, $2.69
03/28/2018, $2.71, 9300239, $2.77, $2.77, $2.68
03/27/2018, $2.78, 11752280, $2.77, $2.83, $2.71
03/26/2018, $2.84, 9770411, $2.87, $2.88, $2.81
03/23/2018, $2.84, 16520770, $2.79, $2.88, $2.77
03/22/2018, $2.72, 10058730, $2.78, $2.78, $2.69
03/21/2018, $2.77, 17112180, $2.65, $2.81, $2.64
03/20/2018, $2.62, 8335223, $2.6, $2.64, $2.58
03/19/2018, $2.63, 11182940, $2.62, $2.67, $2.59
03/16/2018, $2.6, 16224760, $2.6, $2.64, $2.58
03/15/2018, $2.61, 8782042, $2.64, $2.65, $2.58
03/14/2018, $2.65, 12660290, $2.62, $2.69, $2.61
03/13/2018, $2.62, 13896620, $2.65, $2.659, $2.6
03/12/2018, $2.61, 14383940, $2.62, $2.67, $2.58
03/09/2018, $2.62, 30763710, $2.77, $2.7701, $2.59
03/08/2018, $2.77, 9512679, $2.83, $2.84, $2.76
03/07/2018, $2.82, 10103780, $2.92, $2.9414, $2.81
03/06/2018, $2.91, 8531221, $2.97, $3, $2.91
03/05/2018, $2.9, 10140970, $2.95, $2.99, $2.88
03/02/2018, $2.95, 14681120, $3.02, $3.04, $2.885
03/01/2018, $2.98, 14035780, $2.89, $3, $2.82
02/28/2018, $2.91, 7603606, $2.87, $2.94, $2.85
02/27/2018, $2.89, 12291240, $2.88, $2.9059, $2.79
02/26/2018, $2.91, 11354760, $3, $3.01, $2.8601
02/23/2018, $2.95, 7665377, $2.94, $2.99, $2.91
02/22/2018, $2.93, 9023419, $3.01, $3.05, $2.91
02/21/2018, $3.01, 14300030, $3, $3.12, $2.95
02/20/2018, $2.96, 11668510, $3.06, $3.11, $2.96
02/16/2018, $3.12, 31173380, $3.26, $3.29, $3.02
02/15/2018, $3.45, 16977590, $3.48, $3.495, $3.31
02/14/2018, $3.46, 21075300, $3.3, $3.53, $3.29
02/13/2018, $3.29, 9568531, $3.3, $3.34, $3.22
02/12/2018, $3.27, 13604040, $3.11, $3.3, $3.09
02/09/2018, $3.08, 14791950, $3.11, $3.17, $2.96
02/08/2018, $3.13, 11146820, $3.13, $3.22, $3.09
02/07/2018, $3.12, 12271590, $3.17, $3.25, $3.085
02/06/2018, $3.18, 16373310, $3.27, $3.32, $3.13
02/05/2018, $3.27, 12077480, $3.26, $3.33, $3.21
02/02/2018, $3.28, 15812750, $3.38, $3.41, $3.25
02/01/2018, $3.47, 8487396, $3.38, $3.51, $3.372
01/31/2018, $3.44, 14847670, $3.47, $3.49, $3.3
01/30/2018, $3.4, 14741740, $3.5, $3.555, $3.37
01/29/2018, $3.46, 18371920, $3.6, $3.61, $3.435
01/26/2018, $3.66, 13445840, $3.61, $3.74, $3.59
01/25/2018, $3.56, 26240800, $3.72, $3.76, $3.52
01/24/2018, $3.68, 30334990, $3.65, $3.8, $3.65
01/23/2018, $3.58, 23536980, $3.41, $3.6, $3.38
01/22/2018, $3.41, 9050106, $3.37, $3.43, $3.34
01/19/2018, $3.34, 6438500, $3.35, $3.38, $3.34
01/18/2018, $3.33, 9067513, $3.39, $3.44, $3.32
01/17/2018, $3.42, 14260590, $3.47, $3.55, $3.39
01/16/2018, $3.49, 12021620, $3.49, $3.5, $3.395
01/12/2018, $3.44, 10774910, $3.4, $3.45, $3.35
01/11/2018, $3.34, 20125880, $3.19, $3.36, $3.19
01/10/2018, $3.18, 15630470, $3.18, $3.235, $3.16
01/09/2018, $3.13, 8907576, $3.11, $3.15, $3.08
01/08/2018, $3.17, 9479747, $3.23, $3.25, $3.14
01/05/2018, $3.25, 5906905, $3.24, $3.27, $3.2
01/04/2018, $3.26, 23965810, $3.21, $3.26, $3.17
01/03/2018, $3.21, 16444200, $3.29, $3.3, $3.12
01/02/2018, $3.29, 23984490, $3.17, $3.31, $3.15
12/29/2017, $3.12, 9369928, $3.11, $3.15, $3.085
12/28/2017, $3.11, 7960950, $3.13, $3.15, $3.08
12/27/2017, $3.1, 9089243, $3.09, $3.12, $3.05
12/26/2017, $3.14, 9280219, $3.01, $3.16, $3.01
12/22/2017, $2.99, 12834070, $2.84, $3.025, $2.835
12/21/2017, $2.86, 7219062, $2.81, $2.9, $2.8
12/20/2017, $2.83, 9005312, $2.79, $2.85, $2.76
12/19/2017, $2.76, 11625580, $2.69, $2.77, $2.67
12/18/2017, $2.69, 12630690, $2.65, $2.69, $2.64
12/15/2017, $2.63, 15765630, $2.65, $2.68, $2.6
12/14/2017, $2.63, 7871340, $2.62, $2.65, $2.56
12/13/2017, $2.61, 15092380, $2.46, $2.64, $2.46
12/12/2017, $2.46, 6359638, $2.46, $2.485, $2.45
12/11/2017, $2.49, 6958025, $2.47, $2.53, $2.45
12/08/2017, $2.46, 4654053, $2.42, $2.49, $2.41
12/07/2017, $2.4, 9467133, $2.42, $2.45, $2.4
12/06/2017, $2.46, 6660760, $2.48, $2.5, $2.455
12/05/2017, $2.5, 8151042, $2.55, $2.555, $2.49
12/04/2017, $2.57, 10227290, $2.57, $2.59, $2.55
12/01/2017, $2.58, 10641400, $2.55, $2.66, $2.55
11/30/2017, $2.54, 20791510, $2.65, $2.68, $2.54
11/29/2017, $2.66, 7179444, $2.7, $2.735, $2.65
11/28/2017, $2.74, 8128581, $2.7, $2.77, $2.66
11/27/2017, $2.71, 6029306, $2.71, $2.72, $2.67
11/24/2017, $2.67, 4007464, $2.67, $2.705, $2.66
11/22/2017, $2.71, 6175347, $2.67, $2.74, $2.65
11/21/2017, $2.64, 5415377, $2.66, $2.68, $2.62
11/20/2017, $2.65, 6475029, $2.72, $2.72, $2.635
11/17/2017, $2.74, 11630620, $2.69, $2.75, $2.67
11/16/2017, $2.68, 4556830, $2.66, $2.7, $2.65
11/15/2017, $2.68, 9369144, $2.63, $2.68, $2.6
11/14/2017, $2.6, 9242729, $2.67, $2.67, $2.57
11/13/2017, $2.68, 6394480, $2.71, $2.72, $2.67
11/10/2017, $2.68, 8194301, $2.69, $2.73, $2.67
11/09/2017, $2.71, 6384897, $2.68, $2.73, $2.6709
11/08/2017, $2.68, 5314655, $2.69, $2.725, $2.66
11/07/2017, $2.67, 4976228, $2.65, $2.69, $2.625
11/06/2017, $2.66, 10660610, $2.58, $2.7, $2.56
11/03/2017, $2.58, 6282003, $2.59, $2.62, $2.54
11/02/2017, $2.6, 6302278, $2.59, $2.65, $2.57
11/01/2017, $2.57, 8050188, $2.63, $2.65, $2.57
10/31/2017, $2.61, 6018072, $2.61, $2.629, $2.57
10/30/2017, $2.65, 9149732, $2.54, $2.66, $2.53
10/27/2017, $2.55, 9627394, $2.51, $2.56, $2.44
10/26/2017, $2.47, 8829050, $2.51, $2.53, $2.45
10/25/2017, $2.52, 9118681, $2.56, $2.57, $2.5
10/24/2017, $2.56, 7815787, $2.63, $2.65, $2.56
10/23/2017, $2.64, 10232550, $2.68, $2.69, $2.63
10/20/2017, $2.72, 5622470, $2.7, $2.74, $2.69
10/19/2017, $2.74, 7771931, $2.7, $2.74, $2.68
10/18/2017, $2.69, 10212710, $2.67, $2.73, $2.66
10/17/2017, $2.71, 8575108, $2.61, $2.71, $2.6
10/16/2017, $2.63, 10405500, $2.65, $2.71, $2.63
10/13/2017, $2.65, 3505885, $2.66, $2.68, $2.63
10/12/2017, $2.65, 3781125, $2.65, $2.65, $2.61
10/11/2017, $2.64, 6736764, $2.64, $2.65, $2.55
10/10/2017, $2.64, 4777872, $2.7, $2.71, $2.62
10/09/2017, $2.67, 4063531, $2.67, $2.69, $2.65
10/06/2017, $2.65, 6212672, $2.6, $2.67, $2.56
10/05/2017, $2.61, 7583021, $2.66, $2.67, $2.59
10/04/2017, $2.67, 6192820, $2.68, $2.68, $2.64
10/03/2017, $2.65, 4005856, $2.64, $2.68, $2.63
10/02/2017, $2.63, 5032751, $2.62, $2.67, $2.61
09/29/2017, $2.65, 6195672, $2.73, $2.73, $2.64
09/28/2017, $2.73, 7403233, $2.68, $2.73, $2.65
09/27/2017, $2.68, 7344065, $2.72, $2.7393, $2.68
09/26/2017, $2.76, 4484994, $2.8, $2.82, $2.745
09/25/2017, $2.82, 6515552, $2.72, $2.83, $2.7
09/22/2017, $2.73, 5626181, $2.72, $2.77, $2.6907
09/21/2017, $2.7, 10571970, $2.65, $2.72, $2.63
09/20/2017, $2.69, 17414100, $2.79, $2.835, $2.64
09/19/2017, $2.77, 4215433, $2.75, $2.8, $2.74
09/18/2017, $2.74, 9011287, $2.82, $2.84, $2.73
09/15/2017, $2.86, 10071560, $2.86, $2.88, $2.81
09/14/2017, $2.85, 6023818, $2.81, $2.86, $2.77
09/13/2017, $2.81, 7727684, $2.9, $2.92, $2.8
09/12/2017, $2.91, 6844692, $2.85, $2.92, $2.83
09/11/2017, $2.88, 13043420, $2.99, $3, $2.86
09/08/2017, $3.08, 12525310, $3.15, $3.15, $3.01
09/07/2017, $3.14, 10487820, $3.11, $3.17, $3.07
09/06/2017, $3.06, 14888170, $3.13, $3.16, $3.03
09/05/2017, $3.16, 20298760, $3, $3.16, $3
09/01/2017, $2.96, 7954624, $2.99, $3.01, $2.91
08/31/2017, $2.96, 9978197, $2.81, $2.97, $2.8
08/30/2017, $2.82, 6732433, $2.87, $2.87, $2.8
08/29/2017, $2.89, 13266440, $2.99, $3.01, $2.83
08/28/2017, $2.9, 13857080, $2.79, $2.91, $2.77
08/25/2017, $2.75, 8062602, $2.76, $2.78, $2.69
08/24/2017, $2.75, 5496893, $2.73, $2.77, $2.71
08/23/2017, $2.75, 5449953, $2.71, $2.75, $2.67
08/22/2017, $2.7, 7935743, $2.73, $2.76, $2.69
08/21/2017, $2.76, 9598565, $2.7, $2.76, $2.7
08/18/2017, $2.69, 11109180, $2.8, $2.82, $2.68
08/17/2017, $2.74, 11558800, $2.76, $2.78, $2.72
08/16/2017, $2.73, 10123380, $2.55, $2.74, $2.55
08/15/2017, $2.58, 6294811, $2.54, $2.6, $2.51
08/14/2017, $2.59, 5429794, $2.66, $2.66, $2.59
08/11/2017, $2.69, 10778540, $2.67, $2.71, $2.63
08/10/2017, $2.66, 12311310, $2.6, $2.67, $2.58
08/09/2017, $2.56, 7250371, $2.56, $2.58, $2.52
08/08/2017, $2.48, 6731645, $2.49, $2.54, $2.455
08/07/2017, $2.46, 6103243, $2.44, $2.54, $2.43
08/04/2017, $2.45, 9571509, $2.53, $2.54, $2.44
08/03/2017, $2.57, 8540659, $2.57, $2.63, $2.54
08/02/2017, $2.59, 7824403, $2.55, $2.63, $2.54
