Date, Close/Last, Volume, Open, High, Low
05/01/2019, $6.63, 4129155, $6.75, $6.825, $6.62
04/30/2019, $6.69, 6985215, $6.44, $6.9, $6.405
04/29/2019, $6.37, 1764207, $6.42, $6.47, $6.33
04/26/2019, $6.41, 3515767, $6.29, $6.5, $6.2
04/25/2019, $6.37, 3147006, $6.65, $6.66, $6.34
04/24/2019, $6.71, 6464824, $6.76, $6.8, $6.59
04/23/2019, $6.86, 3907109, $6.98, $6.985, $6.71
04/22/2019, $6.98, 4500313, $6.93, $7.04, $6.801
04/18/2019, $6.83, 1890481, $6.91, $6.945, $6.77
04/17/2019, $6.87, 4051215, $6.9, $6.97, $6.675
04/16/2019, $6.87, 3312427, $6.74, $6.91, $6.645
04/15/2019, $6.68, 2257846, $6.55, $6.73, $6.47
04/12/2019, $6.58, 5630498, $6.64, $6.76, $6.535
04/11/2019, $6.4, 3319287, $6.38, $6.48, $6.31
04/10/2019, $6.45, 3502014, $6.5, $6.54, $6.34
04/09/2019, $6.48, 4979093, $6.72, $6.72, $6.46
04/08/2019, $6.75, 6533866, $6.8, $6.9, $6.67
04/05/2019, $6.96, 5439396, $6.57, $6.97, $6.57
04/04/2019, $6.59, 5227850, $6.47, $6.635, $6.4035
04/03/2019, $6.44, 5631443, $6.6, $6.7, $6.43
04/02/2019, $6.59, 5912800, $6.48, $6.63, $6.44
04/01/2019, $6.47, 5154105, $6.34, $6.5, $6.235
03/29/2019, $6.23, 7586418, $6.04, $6.27, $6.04
03/28/2019, $5.97, 2995912, $5.84, $6.03, $5.82
03/27/2019, $5.91, 3945666, $6.1, $6.19, $5.88
03/26/2019, $6.12, 6318579, $6.02, $6.13, $5.995
03/25/2019, $5.86, 2290499, $5.8, $5.9, $5.73
03/22/2019, $5.85, 4325305, $6.09, $6.11, $5.73
03/21/2019, $6.15, 3271202, $6.03, $6.15, $5.96
03/20/2019, $6.02, 4612770, $5.93, $6.09, $5.86
03/19/2019, $5.95, 3798240, $6.05, $6.1, $5.9
03/18/2019, $6, 4413503, $5.97, $6.12, $5.96
03/15/2019, $5.93, 7242426, $6.09, $6.21, $5.925
03/14/2019, $6.15, 2865696, $6.19, $6.32, $6.13
03/13/2019, $6.17, 3733244, $6.24, $6.33, $6.12
03/12/2019, $6.17, 3111602, $6.26, $6.28, $6.04
03/11/2019, $6.1, 3760118, $5.87, $6.14, $5.84
03/08/2019, $5.8, 4937704, $5.95, $6.065, $5.78
03/07/2019, $6.09, 3694917, $6.24, $6.24, $5.99
03/06/2019, $6.23, 4806813, $6.3, $6.36, $6.18
03/05/2019, $6.35, 2775180, $6.46, $6.53, $6.29
03/04/2019, $6.43, 4066659, $6.45, $6.57, $6.35
03/01/2019, $6.42, 5981164, $6.46, $6.65, $6.37
02/28/2019, $6.4, 18551800, $6.68, $6.68, $6.12
02/27/2019, $6.78, 8838589, $6.57, $7.07, $6.535
02/26/2019, $6.51, 6294964, $6.37, $6.64, $6.26
02/25/2019, $6.36, 6943358, $5.85, $6.535, $5.8405
02/22/2019, $5.8, 3720768, $5.74, $5.84, $5.69
02/21/2019, $5.69, 3174800, $5.78, $5.82, $5.64
02/20/2019, $5.82, 4400728, $5.61, $5.85, $5.61
02/19/2019, $5.62, 4280492, $5.8, $5.92, $5.61
02/15/2019, $5.94, 2374385, $5.82, $5.97, $5.75
02/14/2019, $5.77, 2102927, $5.5, $5.845, $5.5
02/13/2019, $5.52, 3497507, $5.51, $5.67, $5.47
02/12/2019, $5.48, 3714423, $5.35, $5.56, $5.34
02/11/2019, $5.27, 2480472, $5.06, $5.31, $4.99
02/08/2019, $5.11, 4297304, $5.05, $5.18, $5.05
02/07/2019, $5.12, 2736748, $5.2, $5.24, $5.1
02/06/2019, $5.24, 3998682, $5.1, $5.3, $5.05
02/05/2019, $5.27, 1556498, $5.28, $5.35, $5.19
02/04/2019, $5.31, 2595454, $5.13, $5.35, $5.13
02/01/2019, $5.2, 2628646, $5.17, $5.25, $5.13
01/31/2019, $5.13, 2791707, $5.12, $5.21, $5.07
01/30/2019, $5.13, 2851915, $5, $5.14, $4.9
01/29/2019, $4.95, 3233179, $5.02, $5.03, $4.88
01/28/2019, $4.95, 2717503, $4.71, $4.98, $4.71
01/25/2019, $4.91, 3131082, $4.83, $4.99, $4.81
01/24/2019, $4.78, 2283865, $4.75, $4.87, $4.65
01/23/2019, $4.76, 2217649, $4.84, $4.92, $4.66
01/22/2019, $4.81, 2481819, $5.02, $5.03, $4.79
01/18/2019, $5.09, 2441192, $5.16, $5.21, $5.05
01/17/2019, $5.09, 2794661, $5.05, $5.12, $4.95
01/16/2019, $5.1, 2588182, $5.12, $5.19, $5.05
01/15/2019, $5.15, 3687008, $4.84, $5.18, $4.8
01/14/2019, $4.92, 2726774, $5.1, $5.17, $4.885
01/11/2019, $5.22, 4352235, $5.04, $5.295, $5
01/10/2019, $5.11, 3911246, $4.9, $5.15, $4.84
01/09/2019, $4.95, 4775691, $4.67, $4.965, $4.61
01/08/2019, $4.63, 5340594, $4.79, $4.88, $4.56
01/07/2019, $4.7, 4326978, $4.72, $4.82, $4.63
01/04/2019, $4.6, 6681194, $4.4, $4.66, $4.34
01/03/2019, $4.22, 6004014, $4.15, $4.335, $4.065
01/02/2019, $4.12, 3791175, $3.98, $4.175, $3.87
12/31/2018, $4.07, 2676824, $4.02, $4.07, $3.84
12/28/2018, $3.98, 3126390, $4.19, $4.22, $3.935
12/27/2018, $4.15, 5284540, $4.04, $4.16, $3.97
12/26/2018, $4.12, 5011623, $3.69, $4.13, $3.53
12/24/2018, $3.65, 3305038, $3.79, $3.84, $3.57
12/21/2018, $3.89, 11883790, $3.72, $3.99, $3.68
12/20/2018, $3.72, 5352129, $3.77, $3.9, $3.655
12/19/2018, $3.77, 5120064, $3.86, $3.98, $3.77
12/18/2018, $3.83, 5888037, $4.16, $4.1684, $3.83
12/17/2018, $4.16, 8522800, $4.28, $4.3, $3.99
12/14/2018, $4.28, 7006589, $4.43, $4.46, $4.08
12/13/2018, $4.5, 3478600, $4.65, $4.67, $4.48
12/12/2018, $4.65, 6987730, $4.71, $4.76, $4.5089
12/11/2018, $4.67, 4529799, $4.81, $4.9, $4.61
12/10/2018, $4.73, 6588686, $4.9, $4.97, $4.53
12/07/2018, $5.04, 5647141, $5.37, $5.57, $4.97
12/06/2018, $5.17, 6154767, $5.11, $5.18, $4.92
12/04/2018, $5.24, 4037835, $5.82, $5.86, $5.22
12/03/2018, $5.82, 5686772, $5.69, $5.84, $5.53
11/30/2018, $5.38, 3403789, $5.47, $5.5, $5.26
11/29/2018, $5.52, 3860660, $5.58, $5.64, $5.495
11/28/2018, $5.57, 6035925, $5.68, $5.715, $5.39
11/27/2018, $5.65, 14306520, $5.68, $5.875, $5.6
11/26/2018, $5.77, 2731679, $5.79, $5.935, $5.73
11/23/2018, $5.68, 2580480, $5.49, $5.835, $5.48
11/21/2018, $5.84, 3475927, $5.35, $5.9, $5.22
11/20/2018, $5.27, 5941515, $5.61, $5.72, $5.26
11/19/2018, $5.78, 3905914, $5.46, $5.9, $5.395
11/16/2018, $5.55, 3268789, $5.73, $5.75, $5.55
11/15/2018, $5.67, 3419064, $5.67, $5.76, $5.6
11/14/2018, $5.67, 5491846, $5.5, $5.76, $5.48
11/13/2018, $5.35, 3395665, $5.56, $5.68, $5.32
11/12/2018, $5.59, 2226799, $6.11, $6.11, $5.58
11/09/2018, $6.04, 3812419, $5.78, $6.06, $5.64
11/08/2018, $5.91, 3853664, $6.06, $6.11, $5.9
11/07/2018, $6.12, 4436765, $6.02, $6.25, $5.95
11/06/2018, $5.93, 3575065, $6.52, $6.57, $5.875
11/05/2018, $6.29, 6224283, $6.17, $6.37, $5.98
11/02/2018, $6.5, 2340477, $6.77, $6.79, $6.36
11/01/2018, $6.76, 2467514, $6.62, $6.875, $6.56
10/31/2018, $6.49, 2742359, $6.45, $6.71, $6.42
10/30/2018, $6.37, 2469827, $6.01, $6.38, $6.01
10/29/2018, $6.12, 2419256, $6.56, $6.58, $6.0328
10/26/2018, $6.51, 3419575, $6.39, $6.7, $6.35
10/25/2018, $6.57, 2290841, $6.54, $6.64, $6.41
10/24/2018, $6.45, 3273654, $6.98, $7, $6.44
10/23/2018, $6.92, 4091673, $7.29, $7.3299, $6.9
10/22/2018, $7.53, 1283727, $7.73, $7.75, $7.45
10/19/2018, $7.69, 2525139, $7.84, $7.9, $7.68
10/18/2018, $7.77, 2629498, $7.96, $7.96, $7.77
10/17/2018, $8.12, 2073479, $8.26, $8.305, $7.98
10/16/2018, $8.32, 1226810, $8.21, $8.41, $8.09
10/15/2018, $8.18, 1606804, $8.3, $8.3461, $8.025
10/12/2018, $8.24, 2300591, $8.45, $8.49, $8.13
10/11/2018, $8.28, 2210649, $8.52, $8.7403, $8.25
10/10/2018, $8.53, 6676912, $8.85, $8.91, $8.51
10/09/2018, $9.24, 2030905, $9.32, $9.44, $9.13
10/08/2018, $9.2, 1917839, $9.18, $9.34, $9.08
10/05/2018, $9.21, 2310146, $9.27, $9.31, $9.14
10/04/2018, $9.25, 2048103, $9.62, $9.66, $9.17
10/03/2018, $9.71, 3301973, $9.56, $9.75, $9.51
10/02/2018, $9.55, 2017018, $9.61, $9.63, $9.44
10/01/2018, $9.6, 1681165, $9.49, $9.71, $9.44
09/28/2018, $9.35, 2147087, $9.29, $9.575, $9.29
09/27/2018, $9.31, 1390306, $9.43, $9.43, $9.195
09/26/2018, $9.32, 2745862, $9.45, $9.73, $9.3
09/25/2018, $9.65, 2301199, $9.51, $9.73, $9.465
09/24/2018, $9.48, 3143824, $9.51, $9.71, $9.32
09/21/2018, $9.51, 4342396, $9.45, $9.54, $9.38
09/20/2018, $9.45, 3306895, $9.23, $9.65, $9.19
09/19/2018, $9.36, 1182542, $9.33, $9.5, $9.26
09/18/2018, $9.31, 1628367, $9.05, $9.43, $9.05
09/17/2018, $9, 1723152, $9.05, $9.13, $8.86
09/14/2018, $9.06, 1903492, $8.8, $9.165, $8.7828
09/13/2018, $8.8, 2064916, $8.72, $8.865, $8.56
09/12/2018, $8.71, 1517504, $8.66, $8.81, $8.58
09/11/2018, $8.57, 1367021, $8.24, $8.61, $8.21
09/10/2018, $8.29, 1129771, $8.4, $8.49, $8.2125
09/07/2018, $8.37, 2029966, $8.21, $8.42, $8.21
09/06/2018, $8.39, 2204948, $8.69, $8.72, $8.245
09/05/2018, $8.69, 2547665, $8.79, $8.85, $8.53
09/04/2018, $8.9, 1726376, $9.08, $9.08, $8.845
08/31/2018, $9.04, 1935870, $9.07, $9.15, $8.98
08/30/2018, $9.13, 2236433, $8.91, $9.17, $8.9
08/29/2018, $8.91, 2313555, $8.9, $9.09, $8.89
08/28/2018, $8.79, 2881743, $8.71, $8.86, $8.665
08/27/2018, $8.7, 1107817, $8.69, $8.75, $8.65
08/24/2018, $8.61, 1365772, $8.55, $8.67, $8.47
08/23/2018, $8.44, 1256393, $8.38, $8.5, $8.32
08/22/2018, $8.45, 3468142, $8.37, $8.49, $8.25
08/21/2018, $8.28, 1793255, $8.19, $8.36, $8.11
08/20/2018, $8.08, 1091755, $7.87, $8.09, $7.87
08/17/2018, $7.88, 1254462, $7.81, $7.91, $7.73
08/16/2018, $7.77, 1540527, $7.7, $7.87, $7.63
08/15/2018, $7.68, 4539971, $8.34, $8.41, $7.68
08/14/2018, $8.41, 10425410, $8.45, $8.51, $8.34
08/13/2018, $8.36, 3393474, $8.46, $8.61, $8.31
08/10/2018, $8.46, 2962319, $7.96, $8.49, $7.96
08/09/2018, $7.99, 5008313, $8.13, $8.13, $7.82
08/08/2018, $8.08, 2082481, $7.95, $8.16, $7.9
08/07/2018, $8.04, 3316168, $7.75, $8.22, $7.75
08/06/2018, $7.62, 4686999, $7.63, $7.93, $7.28
08/03/2018, $7.64, 1950354, $7.65, $7.78, $7.49
08/02/2018, $7.68, 1433332, $7.6, $7.77, $7.58
08/01/2018, $7.68, 2126969, $7.46, $7.73, $7.33
07/31/2018, $7.58, 1536812, $7.66, $7.74, $7.47
07/30/2018, $7.69, 1159961, $7.69, $7.835, $7.68
07/27/2018, $7.62, 1537549, $7.77, $7.83, $7.58
07/26/2018, $7.77, 1490654, $7.9, $8.05, $7.695
07/25/2018, $7.92, 1811108, $7.74, $7.94, $7.66
07/24/2018, $7.76, 1322276, $7.83, $7.95, $7.705
07/23/2018, $7.78, 1445659, $7.94, $8.03, $7.75
07/20/2018, $7.94, 1383642, $8.16, $8.16, $7.91
07/19/2018, $8.14, 1959269, $8.13, $8.325, $8.12
07/18/2018, $8.16, 1226525, $8.11, $8.235, $7.98
07/17/2018, $8.17, 1083611, $8.2, $8.295, $8.05
07/16/2018, $8.2, 948001, $8.31, $8.39, $8.13
07/13/2018, $8.45, 1144072, $8.51, $8.62, $8.45
07/12/2018, $8.53, 1492688, $8.64, $8.7, $8.49
07/11/2018, $8.61, 2190434, $8.72, $8.94, $8.475
07/10/2018, $8.77, 2890971, $8.9, $8.93, $8.59
07/09/2018, $8.9, 3124389, $8.73, $8.92, $8.71
07/06/2018, $8.67, 2393140, $8.1, $8.695, $8.09
07/05/2018, $8.2, 5627565, $8.34, $8.455, $8.075
07/03/2018, $8.03, 1286015, $8.13, $8.2, $7.93
07/02/2018, $7.86, 1374605, $8.18, $8.19, $7.82
06/29/2018, $8.27, 2906822, $8.3, $8.35, $8.07
06/28/2018, $8.26, 3412178, $8.03, $8.34, $7.94
06/27/2018, $7.99, 3415782, $7.92, $8.22, $7.9
06/26/2018, $7.87, 5074619, $7.83, $8.16, $7.505
06/25/2018, $8.08, 1894709, $8.35, $8.46, $8.06
06/22/2018, $8.45, 5880266, $8, $8.6, $8
06/21/2018, $7.81, 1434993, $8.04, $8.06, $7.785
06/20/2018, $8.13, 1606602, $8.23, $8.29, $8.07
06/19/2018, $8.17, 1868131, $8.02, $8.21, $7.925
06/18/2018, $8.16, 1973132, $7.75, $8.19, $7.75
06/15/2018, $7.75, 3804588, $8.02, $8.02, $7.68
06/14/2018, $8.05, 1321225, $8.2, $8.36, $7.94
06/13/2018, $8.18, 1402861, $8.16, $8.21, $8.035
06/12/2018, $8.15, 1584372, $8.14, $8.26, $8.07
06/11/2018, $8.11, 1865400, $8, $8.14, $7.97
06/08/2018, $7.95, 1188849, $8.04, $8.07, $7.85
06/07/2018, $8, 1610560, $7.89, $8.03, $7.81
06/06/2018, $7.85, 1801246, $7.84, $7.89, $7.71
06/05/2018, $7.82, 2085908, $7.77, $7.91, $7.72
06/04/2018, $7.83, 3396639, $7.96, $8.165, $7.79
06/01/2018, $7.95, 3655098, $7.75, $8.175, $7.72
05/31/2018, $7.77, 2753099, $7.68, $7.93, $7.64
05/30/2018, $7.79, 2475384, $7.49, $7.81, $7.445
05/29/2018, $7.43, 3030501, $7.02, $7.49, $7.02
05/25/2018, $7.1, 2143409, $7.2, $7.22, $6.98
05/24/2018, $7.43, 2131082, $7.3, $7.48, $7.26
05/23/2018, $7.43, 1574360, $7.49, $7.535, $7.315
05/22/2018, $7.51, 2263493, $7.65, $7.78, $7.42
05/21/2018, $7.64, 10242080, $7.88, $7.89, $6.97
05/18/2018, $7.83, 3492481, $7.55, $7.91, $7.52
05/17/2018, $7.52, 1820540, $7.82, $7.88, $7.48
05/16/2018, $7.41, 1270387, $7.27, $7.43, $7.205
05/15/2018, $7.28, 1624470, $7.2, $7.34, $7.13
05/14/2018, $7.2, 2140775, $7.01, $7.4, $6.96
05/11/2018, $6.99, 2601231, $7.06, $7.07, $6.94
05/10/2018, $7.05, 2704811, $7.1, $7.17, $6.98
05/09/2018, $7.04, 2703263, $7.15, $7.45, $7.03
05/08/2018, $7.09, 4585450, $7.03, $7.2, $6.42
05/07/2018, $7.24, 4841431, $6.98, $7.59, $6.97
05/04/2018, $6.89, 2960753, $6.97, $7.04, $6.85
05/03/2018, $7, 1294622, $7.02, $7.15, $6.9
05/02/2018, $7.08, 1450359, $6.99, $7.18, $6.99
05/01/2018, $7, 934933, $7.01, $7.055, $6.89
04/30/2018, $7.04, 1800908, $6.89, $7.12, $6.81
04/27/2018, $6.92, 1507652, $7.13, $7.16, $6.91
04/26/2018, $7.15, 3445322, $6.83, $7.19, $6.81
04/25/2018, $6.84, 1635426, $6.69, $6.88, $6.64
04/24/2018, $6.71, 2160811, $6.94, $7.07, $6.64
04/23/2018, $6.88, 1811474, $6.76, $6.9, $6.705
04/20/2018, $6.9, 2070672, $6.74, $6.975, $6.71
04/19/2018, $6.77, 1953857, $6.8, $6.865, $6.67
04/18/2018, $6.76, 1929169, $6.81, $6.93, $6.7
04/17/2018, $6.67, 663768, $6.63, $6.715, $6.6
04/16/2018, $6.63, 2080472, $6.69, $6.72, $6.6
04/13/2018, $6.67, 2283301, $6.56, $6.68, $6.44
04/12/2018, $6.47, 2654161, $6.41, $6.56, $6.36
04/11/2018, $6.48, 3532925, $6.28, $6.59, $6.21
04/10/2018, $6.24, 9825551, $6.37, $6.42, $6.12
04/09/2018, $6.17, 2009795, $6.23, $6.39, $6.155
04/06/2018, $6.16, 1544839, $6.18, $6.24, $5.995
04/05/2018, $6.25, 1407217, $6.06, $6.3, $6.06
04/04/2018, $6.04, 1441644, $5.89, $6.06, $5.835
04/03/2018, $6.02, 2115837, $6.01, $6.065, $5.87
04/02/2018, $5.95, 1346359, $6.23, $6.23, $5.85
03/29/2018, $6.3, 1354157, $6.12, $6.325, $6.12
03/28/2018, $6.09, 1088257, $6.13, $6.21, $6.02
03/27/2018, $6.13, 1479059, $6.34, $6.375, $6.1
03/26/2018, $6.36, 1342649, $6.34, $6.37, $6.12
03/23/2018, $6.25, 1964518, $6.19, $6.4, $6.135
03/22/2018, $6.13, 1656530, $6.21, $6.345, $6.125
03/21/2018, $6.33, 1426887, $6.21, $6.38, $6.18
03/20/2018, $6.18, 1166363, $6.12, $6.24, $6.1
03/19/2018, $6.06, 1534532, $6.26, $6.26, $6
03/16/2018, $6.31, 4497973, $6.04, $6.41, $6.04
03/15/2018, $6.06, 1912077, $6.09, $6.14, $5.98
03/14/2018, $6.07, 2707786, $6.1, $6.11, $5.86
03/13/2018, $6.07, 3465924, $6.46, $6.52, $6.03
03/12/2018, $5.88, 1860511, $5.89, $5.99, $5.82
03/09/2018, $5.9, 2908194, $5.74, $5.97, $5.715
03/08/2018, $5.66, 2499108, $5.6, $5.73, $5.51
03/07/2018, $5.56, 1924043, $5.55, $5.62, $5.415
03/06/2018, $5.61, 2933242, $5.66, $5.82, $5.6
03/05/2018, $5.6, 2242657, $5.53, $5.68, $5.53
03/02/2018, $5.59, 2671500, $5.46, $5.62, $5.43
03/01/2018, $5.55, 2672602, $5.38, $5.645, $5.36
02/28/2018, $5.39, 3306987, $5.82, $5.83, $5.39
02/27/2018, $5.79, 3579972, $5.95, $6.03, $5.77
02/26/2018, $6.09, 2389942, $5.85, $6.14, $5.73
02/23/2018, $5.72, 2094074, $5.63, $5.8, $5.63
02/22/2018, $5.64, 3219840, $5.65, $5.745, $5.53
02/21/2018, $5.6, 1559163, $5.7, $5.8, $5.6
02/20/2018, $5.71, 2026276, $5.72, $5.84, $5.67
02/16/2018, $5.73, 2882452, $5.87, $5.89, $5.72
02/15/2018, $5.9, 4150846, $5.7, $5.98, $5.7
02/14/2018, $5.71, 4282960, $5.22, $5.81, $5.22
02/13/2018, $5.3, 3700702, $5.3, $5.42, $5.15
02/12/2018, $5.34, 3608049, $5.51, $5.67, $5.24
02/09/2018, $5.51, 4210116, $5.42, $5.585, $5.28
02/08/2018, $5.37, 4673453, $5.49, $5.57, $5.22
02/07/2018, $5.48, 3283018, $5.89, $5.93, $5.48
02/06/2018, $5.86, 5373888, $5.63, $6.02, $5.63
02/05/2018, $5.74, 7043141, $6.36, $6.38, $5.56
02/02/2018, $6.66, 2455181, $6.85, $6.88, $6.64
02/01/2018, $6.96, 2397472, $6.95, $7.02, $6.82
01/31/2018, $6.91, 1961269, $6.96, $7.02, $6.82
01/30/2018, $6.94, 2715349, $7.09, $7.09, $6.82
01/29/2018, $7.18, 1454399, $7.44, $7.46, $7.17
01/26/2018, $7.47, 3553937, $7.49, $7.57, $7.36
01/25/2018, $7.45, 3500118, $7.7, $7.78, $7.43
01/24/2018, $7.64, 4533277, $7.46, $7.76, $7.38
01/23/2018, $7.07, 2330953, $7.02, $7.095, $6.98
01/22/2018, $6.99, 1472594, $6.9, $7.015, $6.865
01/19/2018, $6.9, 2466517, $6.77, $6.93, $6.66
01/18/2018, $6.79, 997707, $6.98, $6.98, $6.78
01/17/2018, $6.98, 2287427, $6.86, $7.04, $6.83
01/16/2018, $6.86, 2162337, $7.01, $7.03, $6.8
01/12/2018, $6.98, 2147390, $6.87, $7, $6.87
01/11/2018, $6.86, 3788218, $6.87, $6.96, $6.84
01/10/2018, $6.83, 5586495, $6.71, $7, $6.7
01/09/2018, $6.64, 4442742, $6.82, $6.82, $6.63
01/08/2018, $6.79, 5330211, $7, $7.06, $6.735
01/05/2018, $6.93, 1337239, $6.97, $6.98, $6.87
01/04/2018, $6.99, 2361003, $7.04, $7.04, $6.94
01/03/2018, $6.98, 2527514, $7.02, $7.055, $6.931
01/02/2018, $6.98, 1850174, $6.91, $6.98, $6.87
12/29/2017, $6.85, 1512254, $6.98, $6.99, $6.805
12/28/2017, $6.93, 1629530, $6.89, $6.99, $6.84
12/27/2017, $6.86, 812552, $6.97, $6.97, $6.85
12/26/2017, $6.96, 841889, $6.88, $6.99, $6.725
12/22/2017, $6.89, 1046841, $7.05, $7.06, $6.89
12/21/2017, $6.99, 3373744, $6.94, $7.05, $6.91
12/20/2017, $6.94, 1747616, $6.85, $7, $6.7766
12/19/2017, $6.84, 2070370, $6.9, $6.96, $6.76
12/18/2017, $6.85, 1669988, $6.8, $6.94, $6.75
12/15/2017, $6.75, 3709503, $6.69, $6.81, $6.65
12/14/2017, $6.67, 3057377, $6.55, $6.78, $6.55
12/13/2017, $6.61, 9196314, $6.69, $6.97, $6.59
12/12/2017, $6.75, 9027976, $7.81, $7.83, $6.74
12/11/2017, $7.84, 1951832, $7.75, $7.93, $7.75
12/08/2017, $7.71, 1334222, $7.62, $7.765, $7.59
12/07/2017, $7.55, 1387877, $7.5, $7.65, $7.47
12/06/2017, $7.5, 1931433, $7.59, $7.71, $7.48
12/05/2017, $7.7, 1453088, $7.74, $7.815, $7.6
12/04/2017, $7.74, 1798210, $7.97, $8.01, $7.73
12/01/2017, $7.99, 1554758, $8.05, $8.15, $7.86
11/30/2017, $7.98, 2228060, $7.88, $8.18, $7.88
11/29/2017, $7.82, 1495074, $7.87, $7.9, $7.66
11/28/2017, $7.91, 1714561, $7.87, $8.08, $7.86
11/27/2017, $7.87, 1100337, $8.02, $8.1, $7.86
11/24/2017, $8.11, 551137, $8.12, $8.13, $8.05
11/22/2017, $8.01, 994771, $8.01, $8.04, $7.93
11/21/2017, $7.89, 935564, $7.95, $8, $7.86
11/20/2017, $7.91, 1449600, $7.87, $7.98, $7.8
11/17/2017, $7.91, 1162989, $7.85, $8.02, $7.85
11/16/2017, $7.78, 1140039, $7.84, $7.86, $7.73
11/15/2017, $7.84, 1957725, $7.8, $7.88, $7.715
11/14/2017, $7.87, 1739100, $8.16, $8.19, $7.86
11/13/2017, $8.26, 1280346, $8.34, $8.37, $8.235
11/10/2017, $8.37, 1548228, $8.25, $8.375, $8.25
11/09/2017, $8.31, 2489383, $8.24, $8.42, $8.22
11/08/2017, $8.29, 1849996, $8.5, $8.5, $8.28
11/07/2017, $8.53, 2883364, $8.5, $8.62, $8.43
11/06/2017, $8.47, 4354763, $8.29, $8.575, $8.15
11/03/2017, $8.1, 1410866, $7.93, $8.16, $7.89
11/02/2017, $7.93, 1485506, $7.98, $8.095, $7.88
11/01/2017, $8.02, 2198520, $7.77, $8.1, $7.71
10/31/2017, $7.68, 2189048, $7.81, $7.81, $7.41
10/30/2017, $7.84, 2172997, $7.82, $7.93, $7.77
10/27/2017, $7.77, 2410340, $7.67, $7.83, $7.6
10/26/2017, $7.68, 2121470, $7.79, $7.82, $7.57
10/25/2017, $7.62, 3467136, $7.6, $7.97, $7.46
10/24/2017, $7.57, 3154837, $7.88, $7.88, $7.49
10/23/2017, $7.44, 2778429, $7.54, $7.58, $7.41
10/20/2017, $7.51, 1381048, $7.52, $7.58, $7.49
10/19/2017, $7.53, 1585428, $7.43, $7.555, $7.37
10/18/2017, $7.5, 974949, $7.6, $7.67, $7.49
10/17/2017, $7.61, 1588231, $7.55, $7.62, $7.49
10/16/2017, $7.53, 1007968, $7.69, $7.73, $7.44
10/13/2017, $7.63, 1984640, $7.82, $7.84, $7.545
10/12/2017, $7.69, 967180, $7.51, $7.725, $7.48
10/11/2017, $7.64, 1021769, $7.55, $7.66, $7.465
10/10/2017, $7.51, 862469, $7.65, $7.6699, $7.5
10/09/2017, $7.56, 1305907, $7.61, $7.63, $7.46
10/06/2017, $7.61, 1682069, $7.56, $7.64, $7.49
10/05/2017, $7.7, 3361470, $7.58, $7.72, $7.535
10/04/2017, $7.5, 2334582, $7.62, $7.69, $7.48
10/03/2017, $7.7, 2543452, $7.91, $7.94, $7.68
10/02/2017, $7.89, 1933996, $7.81, $7.92, $7.75
09/29/2017, $7.96, 2436460, $7.96, $8.01, $7.86
09/28/2017, $7.99, 2485968, $8.21, $8.21, $7.91
09/27/2017, $8.13, 2146477, $8.12, $8.155, $7.975
09/26/2017, $8.09, 3439381, $7.96, $8.11, $7.85
09/25/2017, $7.97, 2979370, $7.98, $8.07, $7.84
09/22/2017, $7.86, 1937031, $7.84, $7.885, $7.78
09/21/2017, $7.86, 1986817, $7.79, $7.87, $7.71
09/20/2017, $7.78, 2698865, $7.67, $7.8, $7.62
09/19/2017, $7.61, 1648039, $7.56, $7.63, $7.54
09/18/2017, $7.56, 2188106, $7.34, $7.57, $7.32
09/15/2017, $7.34, 4671212, $7.33, $7.4, $7.27
09/14/2017, $7.31, 1891390, $7.41, $7.455, $7.27
09/13/2017, $7.34, 2802837, $7.28, $7.41, $7.21
09/12/2017, $7.23, 1341211, $7.1, $7.31, $7.1
09/11/2017, $7.12, 1930578, $7.11, $7.22, $7
09/08/2017, $7.08, 1611466, $7.32, $7.36, $6.93
09/07/2017, $7.38, 1832200, $7.26, $7.39, $7.11
09/06/2017, $7.27, 2783157, $7.32, $7.35, $7.14
09/05/2017, $7.27, 2490030, $7.22, $7.34, $7.07
09/01/2017, $7.17, 1904140, $7.05, $7.17, $6.945
08/31/2017, $7.04, 2211149, $6.95, $7.06, $6.95
08/30/2017, $6.89, 2098818, $6.76, $6.91, $6.73
08/29/2017, $6.81, 1576249, $6.77, $6.82, $6.73
08/28/2017, $6.86, 1482666, $6.92, $6.92, $6.73
08/25/2017, $6.92, 1114986, $6.96, $6.96, $6.8725
08/24/2017, $6.93, 2583512, $7, $7.06, $6.91
08/23/2017, $7, 3549741, $6.69, $7.14, $6.68
08/22/2017, $6.72, 1837946, $6.64, $6.75, $6.61
08/21/2017, $6.57, 3132951, $6.89, $6.89, $6.55
08/18/2017, $6.91, 2539748, $6.75, $6.91, $6.68
08/17/2017, $6.75, 2596454, $6.55, $6.78, $6.55
08/16/2017, $6.6, 2001624, $6.71, $6.75, $6.49
08/15/2017, $6.72, 1535865, $6.71, $6.745, $6.58
08/14/2017, $6.76, 2278640, $6.87, $6.93, $6.75
08/11/2017, $6.83, 2410719, $6.46, $6.94, $6.42
08/10/2017, $6.75, 3688778, $7.15, $7.165, $6.74
08/09/2017, $7.13, 2307773, $7.11, $7.21, $7.05
08/08/2017, $7.08, 2693958, $6.85, $7.225, $6.8
08/07/2017, $6.85, 2528173, $6.6, $6.88, $6.32
08/04/2017, $6.55, 1994948, $6.21, $6.5975, $6.205
08/03/2017, $6.19, 1602302, $6.52, $6.52, $6.18
