Date, Close/Last, Volume, Open, High, Low
08/22/2017, $25.15, 17706, $25.85, $25.85, $25.05
08/21/2017, $25.7, 14267, $25.9, $26.1, $25.6
08/18/2017, $25.9, 17961, $25.9, $26.4, $25.8
08/17/2017, $26.1, 19664, $26.55, $26.95, $25.95
08/16/2017, $26.65, 10210, $26.55, $27.2, $26.5
08/15/2017, $26.7, 9657, $27.4, $27.5924, $26.6
08/14/2017, $27.25, 20319, $26.95, $27.35, $26.3
08/11/2017, $26.75, 22971, $27.1, $27.3, $26.5408
08/10/2017, $27.05, 20973, $27.68, $27.7, $26.55
08/09/2017, $27.75, 7491, $27.891, $28.2, $27.6
08/08/2017, $28.2, 36056, $27.905, $28.55, $27.9
08/07/2017, $28.1, 30941, $29.4125, $29.4125, $27.6
08/04/2017, $28.9, 28296, $28.1, $30.35, $28.1
08/03/2017, $28.45, 37035, $28.7, $29.4, $27.8
08/02/2017, $28.7, 13004, $29.5, $29.55, $28.5
08/01/2017, $29.7, 15709, $29.8, $29.9, $29.45
07/31/2017, $29.1, 7772, $29.3, $29.65, $29.1
07/28/2017, $29.45, 6241, $30.1, $30.1, $29.15
07/27/2017, $29.65, 9336, $29.506, $30.15, $29.3
07/26/2017, $29.85, 8547, $29.746, $30.6, $29.6
07/25/2017, $30.05, 17066, $29.7, $30.2, $29.35
07/24/2017, $29.45, 9520, $29.85, $29.9, $29.2
07/21/2017, $29.9, 9207, $30.35, $30.5, $29.9
07/20/2017, $30.3, 11806, $30.95, $31, $29.9
07/19/2017, $30.9, 11108, $29.85, $30.9, $29.85
07/18/2017, $29.7, 12741, $30.25, $30.25, $29.4135
07/17/2017, $30.25, 8746, $30.2, $30.45, $30.025
07/14/2017, $30.35, 19867, $30.75, $30.75, $29.8
07/13/2017, $30.65, 9176, $31.05, $31.05, $30.1
07/12/2017, $30.9, 21364, $30.45, $31.05, $30.4
07/11/2017, $30.2, 32160, $30.5, $30.5, $29.6
07/10/2017, $30.15, 18659, $30.3, $30.55, $29.7
07/07/2017, $30.45, 24992, $30.05, $31, $29.6
07/06/2017, $30, 28236, $29.7, $31.15, $29.6
07/05/2017, $30, 27141, $30.8, $31.15, $29.25
07/03/2017, $30.75, 13007, $29.95, $30.9, $29.2
06/30/2017, $30.05, 14360, $29.35, $30.6, $29.3
06/29/2017, $29.75, 23609, $30.5, $30.5, $28.95
06/28/2017, $30.75, 19980, $30.85, $30.85, $30.25
06/27/2017, $30.6, 9306, $31.05, $31.05, $30.35
06/26/2017, $30.8, 54789, $30.2, $31.5, $30.15
06/23/2017, $29.9, 601775, $29.6, $30.1, $29
06/22/2017, $29.3, 23027, $29.9, $29.9, $28.375
06/21/2017, $29.1, 19782, $29.6, $30.8697, $28.7
06/20/2017, $29.5, 62603, $29.45, $29.9, $28.25
06/19/2017, $29.4, 29008, $30.5, $30.95, $29.3
06/16/2017, $30.5, 14111, $29.65, $30.5, $29.475
06/15/2017, $30.3, 20151, $30.45, $30.7, $29.35
06/14/2017, $30.55, 15842, $31.15, $31.15, $30.2
06/13/2017, $31.15, 12141, $31, $31.4, $30.225
06/12/2017, $31.15, 13890, $31.05, $31.3, $30.9
06/09/2017, $31.25, 9838, $31.5, $31.5, $30.85
06/08/2017, $31.3, 14443, $30.65, $31.35, $30.65
06/07/2017, $30.7, 16312, $30.601, $31.3, $30.1
06/06/2017, $30.8, 19497, $31.3, $31.35, $30.4
06/05/2017, $31.35, 22122, $30.85, $31.45, $30.651
06/02/2017, $31.05, 21040, $30.45, $31.05, $30.45
06/01/2017, $30.45, 14181, $30.5, $30.8, $30.28
05/31/2017, $30.45, 60783, $29.75, $30.95, $29.153
05/30/2017, $29.75, 49365, $29.55, $30.35, $28.5
05/26/2017, $30, 12075, $30.55, $30.7, $29.4
05/25/2017, $30.75, 30621, $30.75, $31.1, $30.6
05/24/2017, $30.65, 69073, $29.25, $31, $27.6735
05/23/2017, $29.15, 12979, $28.75, $29.3, $27.65
05/22/2017, $28.5, 20029, $29.3, $29.3, $28.25
05/19/2017, $28.95, 144248, $28.543, $29.15, $28.5
05/18/2017, $28.5, 22959, $28, $28.75, $27.95
05/17/2017, $28.25, 13942, $28.35, $28.45, $27.9
05/16/2017, $28.45, 10530, $28.3, $28.45, $28.05
05/15/2017, $28.3, 23983, $27.4, $28.499, $27.4
05/12/2017, $27.25, 38502, $27.05, $27.6, $27.05
05/11/2017, $27.3, 33538, $27.4, $27.75, $27
05/10/2017, $27.6, 14974, $27.9, $28.2, $27.2
05/09/2017, $27.95, 12483, $27.7, $28.15, $27.7
05/08/2017, $27.7, 21661, $26.75, $27.8, $26.5
05/05/2017, $27, 11455, $26.95, $27.35, $26.74
05/04/2017, $27, 22424, $26.6, $27.3, $25.8
05/03/2017, $26.6, 22246, $26.5, $27, $26.37
05/02/2017, $27.35, 11385, $26.934, $27.45, $26.88
05/01/2017, $27, 10837, $27.35, $27.5, $25.95
04/28/2017, $27.65, 34267, $27.15, $27.75, $26.25
04/27/2017, $27.1, 14724, $26.9, $27.2, $25.55
04/26/2017, $26.8, 16844, $27.1, $27.2499, $26.15
04/25/2017, $26.7, 33767, $27.5, $28, $26.35
04/24/2017, $27.3, 44435, $26.25, $27.55, $26.067
04/21/2017, $26.1, 35480, $25.6, $26.3, $25.18
04/20/2017, $25.95, 20985, $25.3, $25.95, $24.85
04/19/2017, $25.4, 11172, $25.9, $25.95, $25.2797
04/18/2017, $25.9, 29161, $25.55, $25.95, $25.3535
04/17/2017, $25.7, 32737, $25.15, $25.9, $25
04/13/2017, $25, 14935, $25.6, $25.6, $24.8
04/12/2017, $25.7, 9122, $25.9, $25.9, $25.2
04/11/2017, $25.95, 13444, $25.85, $26, $25.0876
04/10/2017, $25.4, 45182, $23.8, $26, $23.8
04/07/2017, $23.8, 8496, $22.2, $23.95, $22.2
04/06/2017, $23.7, 21854, $23.6, $23.7, $22.25
04/05/2017, $23.3, 58763, $22.55, $23.65, $22.55
04/04/2017, $22.4, 32061, $21.3, $22.45, $21.3
04/03/2017, $21.2, 5090, $21.55, $21.605, $21.0569
03/31/2017, $21.45, 8361, $20.995, $21.45, $20.5819
03/30/2017, $20.65, 70559, $20.622, $21.35, $20.25
03/29/2017, $20.95, 45273, $20.65, $21.5, $20.1
03/28/2017, $20.5, 4940, $20.25, $20.55, $20.0501
03/27/2017, $20, 788, $19.9501, $20, $19.9501
03/24/2017, $20.2, 1552, $20.15, $20.4195, $20
03/23/2017, $20.2, 4243, $19.9, $20.2, $19.85
03/22/2017, $19.825, 1742, $19.9, $19.9, $19.8
03/21/2017, $19.8, 3196, $19.9, $20, $19.75
03/20/2017, $19.9, 1421, $19.75, $19.9, $19.75
03/17/2017, $19.8, 4529, $19.8, $20, $19.6
03/16/2017, $19.8, 4760, $19.45, $19.85, $19.25
03/15/2017, $19.45, 4963, $20, $20, $19.45
03/14/2017, $19.25, 1325, $19.6, $19.6084, $19.25
03/13/2017, $19.35, 1140, $19.33, $19.4, $19.3
03/10/2017, $19.35, 3201, $19.55, $19.6, $19.25
03/09/2017, $19.3, 7505, $19.7, $19.7, $19.1685
03/08/2017, $19.85, 16274, $19.55, $20.7298, $18.9559
03/07/2017, $19.6999, 30432, $19.2, $20.25, $19.2
03/06/2017, $19.4, 9642, $19.25, $19.45, $19.055
03/03/2017, $19.15, 13263, $19.25, $19.4079, $19
03/02/2017, $19.1, 23304, $19.3499, $19.9195, $19.075
03/01/2017, $19.35, 27916, $19.5, $19.5, $18.85
02/28/2017, $19.35, 5883, $19.5, $19.55, $19.35
02/27/2017, $19.5, 3701, $19.15, $19.55, $19.15
02/24/2017, $19.5, 11426, $19.45, $19.7, $19.45
02/23/2017, $19.5, 15371, $19.5, $19.65, $19.475
02/22/2017, $19.4875, 7605, $19.6, $19.6, $19.4
02/21/2017, $19.55, 9954, $19.55, $19.7, $19.4981
02/17/2017, $19.5, 2649, $19.6, $19.8, $19.5
02/16/2017, $19.4, 2696, $19.5, $19.95, $19.4
02/15/2017, $19.4, 23125, $19.3, $19.5, $19.2
02/14/2017, $19.35, 3362, $19.35, $19.5, $19.35
02/13/2017, $19.4421, 16728, $19.5, $20.3, $19.3
02/10/2017, $19.4, 1858, $19.5, $19.95, $19.4
02/09/2017, $19.5, 19847, $19.45, $20.2, $19
02/08/2017, $19.1, 6336, $20.3, $20.45, $19.1
02/07/2017, $19.45, 16414, $19.6775, $19.71, $19.3747
02/06/2017, $19.6, 2671, $19.7, $20.5, $19.6
02/03/2017, $19.65, 3057, $19.7, $20.1503, $19.5303
02/02/2017, $19.7, 2388, $19.501, $19.95, $19.501
02/01/2017, $19.7, 16982, $20, $20.1, $19.65
01/31/2017, $19.8, 16738, $19.95, $20.05, $19.55
01/30/2017, $20.0499, 4836, $20.3, $20.5, $20
01/27/2017, $20.25, 1610, $20.25, $20.4, $19.5474
01/26/2017, $20.6512, 614, $20.6977, $20.6977, $20.6512
01/25/2017, $20.35, 722, $20.5, $20.5, $20.2057
01/24/2017, $20.5, 9353, $20.75, $20.75, $19.7
01/23/2017, $20.75, 515, $21, $21, $20.75
01/20/2017, $20.7811, 2658, $20.82, $20.82, $20.7
01/19/2017, $20.55, 1200, $20.65, $20.65, $20.55
01/18/2017, $20.45, 310, $20.45, $20.45, $20.45
01/17/2017, $20.4, 1985, $20.4, $20.5463, $20.25
01/13/2017, $20.5, 810, $20.5, $20.5, $20.4
01/12/2017, $20.85, 549, $20.8, $21.15, $20.8
01/11/2017, $20.7823, 2191, $20.8, $21.131, $20.7823
01/10/2017, $20.75, 2944, $20.4, $20.75, $20.325
01/09/2017, $20.9, 344, $21.065, $21.065, $20.9
01/06/2017, $21.25, 1763, $20.95, $21.25, $20.3945
01/05/2017, $20.375, 7947, $21.5, $21.5, $20.35
01/04/2017, $20.75, 4589, $21.1, $21.5, $20.55
01/03/2017, $20.15, 1342, $20.75, $21.5, $20.031
12/30/2016, $20.9, 2681, $21.0789, $21.0789, $20.0001
12/29/2016, $21.2, 1332, $20.501, $21.2, $20.501
12/28/2016, $20.5, 6460, $20.4, $20.9305, $20.05
12/27/2016, $20.35, 3859, $20.125, $20.35, $20.125
12/23/2016, $20.25, 8309, $20.75, $20.8, $19.8
12/22/2016, $20.7, 3659, $20.35, $20.7499, $20.3316
12/21/2016, $20.2, 5750, $20.25, $20.85, $20.1875
12/20/2016, $20.6, 1084, $20.55, $20.6, $20.35
12/19/2016, $20.65, 3083, $20.55, $20.7, $20.5
12/16/2016, $20.7, 8859, $20.65, $20.7, $20.45
12/15/2016, $20.7, 8676, $20.3, $20.7, $19.9001
12/14/2016, $20.103, 16031, $20.35, $20.7, $20.1
12/13/2016, $20.35, 2211, $20.4, $20.4, $20.05
12/12/2016, $20, 22313, $20.25, $20.45, $20
12/09/2016, $20.5, 4667, $21.15, $21.15, $20.3
12/08/2016, $20.9, 4479, $20.5, $21.1, $19.645
12/07/2016, $20.45, 10557, $20.75, $21.1, $20.35
12/06/2016, $20.75, 5377, $20.3, $21, $20.236
12/05/2016, $21, 3084, $21.1, $21.1, $21
12/02/2016, $21.05, 2540, $20.65, $21.15, $20.65
12/01/2016, $20.5, 6305, $21.46, $21.46, $20.5
11/30/2016, $21.45, 10240, $20.9, $21.45, $20.75
11/29/2016, $20.9, 1639, $20.649, $20.9, $20.05
11/28/2016, $21.5, 4176, $21.5, $21.5, $21
11/25/2016, $21, 7068, $21, $21.35, $20.284
11/23/2016, $20.75, 17536, $19.8793, $21.1, $19.8164
11/22/2016, $19.85, 8836, $19.45, $19.9, $19.2
11/21/2016, $19.3, 4118, $19.25, $19.5, $19.25
11/18/2016, $19.4, 11172, $19.5, $19.7, $19.25
11/17/2016, $19.5, 6574, $20.11, $20.25, $19.25
11/16/2016, $20, 630, $20.95, $20.95, $19.95
11/15/2016, $19.95, 5164, $19.925, $20.05, $19.9
11/14/2016, $19.95, 2372, $20, $20, $19.95
11/11/2016, $20, 1920, $20.251, $20.3, $20
11/10/2016, $19.9875, 4063, $20.001, $20.1, $19.95
11/09/2016, $19.95, 17063, $19.75, $20.05, $19.75
11/08/2016, $19.45, 485, $19.25, $19.45, $19.25
11/07/2016, $19.2375, 14633, $19.2, $19.25, $18.9
11/04/2016, $18.9, 5819, $19.466, $19.466, $18.9
11/03/2016, $19.3164, 985, $19.25, $19.3164, $19.25
11/02/2016, $19.35, 527, $19.37, $19.55, $19.35
11/01/2016, $19.25, 3130, $19.35, $19.45, $19.25
10/31/2016, $19.4, 3318, $19.15, $19.9, $19.1008
10/28/2016, $19.85, 10982, $19.9, $19.9, $19.25
10/27/2016, $19.25, 1705, $19.49, $19.5, $19.25
10/26/2016, $19.25, 2126, $19.301, $19.35, $19.25
10/25/2016, $19.5, 6576, $19.2576, $19.5, $19
10/24/2016, $19.2501, 1287, $19.54, $19.54, $19.25
10/21/2016, $19.521, 3936, $19.55, $19.55, $19.25
10/20/2016, $19.22, 857, $19.55, $19.55, $19.22
10/19/2016, $19.3, 3018, $19.2799, $19.3828, $19.25
10/18/2016, $19.251, 3296, $19.7, $19.7, $19.25
10/17/2016, $19.45, 804, $19.375, $19.45, $19.3
10/14/2016, $19.5421, 1818, $19.619, $19.6198, $19.54
10/13/2016, $19.54, 1697, $19.73, $19.9235, $19.54
10/12/2016, $19.9, 923, $19.75, $19.9995, $19.75
10/11/2016, $19.7, 2963, $19.739, $19.9, $19.7
10/10/2016, $19.88, 2742, $19.98, $19.98, $19.88
10/07/2016, $19.88, 330, $19.91, $19.91, $19.88
10/06/2016, $19.73, 127, $19.73, $19.73, $19.73
10/05/2016, $19.8697, 538, $19.94, $19.98, $19.8697
10/04/2016, $19.77, 2346, $20.22, $20.22, $19.69
10/03/2016, $20.03, 1569, $19.97, $20.03, $19.96
09/30/2016, $20.015, 10743, $19.86, $20.12, $19.78
09/29/2016, $19.88, 9378, $19.49, $19.88, $19.49
09/28/2016, $19.31, 20683, $19.25, $19.45, $19.2
09/27/2016, $19.015, 11280, $19.24, $19.32, $18.78
09/26/2016, $19.3, 139, $19.3, $19.3, $19.3
09/23/2016, $19.3, 1007, $19.385, $19.39, $19.28
09/22/2016, $19.34, 2763, $19.36, $19.49, $19.32
09/21/2016, $19.49, 8197, $19.349, $19.5, $19.25
09/20/2016, $19.255, 16058, $19.5, $19.5, $19.25
09/19/2016, $19.59, 9401, $19.5, $19.7, $19.421
09/16/2016, $19.5, 5070, $19.52, $19.65, $19.5
09/15/2016, $19.53, 9328, $19.6325, $19.6325, $19.5
09/14/2016, $19.68, 1812, $19.52, $19.69, $19.52
09/13/2016, $19.59, 7447, $19.6, $19.7, $19.51
09/12/2016, $19.63, 2286, $19.563, $19.75, $19.56
09/09/2016, $19.66, 2302, $19.69, $19.69, $19.5701
09/08/2016, $19.73, 686, $19.7, $19.74, $19.7
09/07/2016, $19.63, 8090, $19.62, $19.74, $19.6
09/06/2016, $19.61, 2158, $19.49, $19.69, $19.49
09/02/2016, $19.49, 1131, $19.47, $19.49, $19.42
09/01/2016, $19.5, 3451, $19.2, $19.74, $19.2
08/31/2016, $19.2, 11806, $19.2883, $19.4877, $18.92
08/30/2016, $19.61, 5311, $19.25, $19.84, $19.25
08/29/2016, $19.25, 15413, $19.15, $19.474, $18.93
08/26/2016, $19.1, 3652, $18.94, $19.265, $18.94
08/25/2016, $18.94, 10340, $18.9384, $19.2498, $18.93
08/24/2016, $18.9201, 3228, $19, $19, $18.92
08/23/2016, $18.8101, 2829, $18.96, $19, $18.8101
08/22/2016, $18.85, N/A, $18.85, $18.85, $18.85
08/19/2016, $18.85, 15477, $18.81, $18.95, $18.79
08/18/2016, $18.9992, 1153, $18.9279, $19, $18.9
08/17/2016, $18.98, 4679, $18.82, $19, $18.82
08/16/2016, $18.87, 1299, $18.4818, $18.87, $18.4818
08/15/2016, $18.85, 628, $18.85, $18.85, $18.85
08/12/2016, $18.91, 1812, $18.56, $18.91, $18.53
08/11/2016, $18.9876, 15479, $18.7695, $19, $18.5
08/10/2016, $18.79, 23201, $18.48, $19.03, $18.48
08/09/2016, $18.47, 2910, $18.4, $18.47, $18.36
08/08/2016, $18.45, 3238, $18.35, $18.48, $18.18
08/05/2016, $18.39, 1428, $18.379, $18.4, $18.1
08/04/2016, $18.21, 16806, $18.44, $18.5, $18.07
08/03/2016, $18.27, 1571, $18.01, $18.45, $18.01
08/02/2016, $18.27, 2677, $18.02, $18.6, $18.02
08/01/2016, $17.99, 12929, $17.67, $18.9, $17.59
07/29/2016, $17.7283, 18981, $17.25, $17.85, $17.075
07/28/2016, $17.1492, N/A, $17.1492, $17.1492, $17.1492
07/27/2016, $17.1492, 1207, $17.07, $17.1674, $17.07
07/26/2016, $17.02, 787, $16.761, $17.19, $16.761
07/25/2016, $17.19, 2793, $17.08, $17.19, $16.99
07/22/2016, $17.2, 7854, $17.19, $17.25, $17
07/21/2016, $17.1999, 206, $17.1999, $17.1999, $17.1999
07/20/2016, $17.19, 407, $16.9301, $17.19, $16.9301
07/19/2016, $17.03, 8781, $17.1238, $17.1238, $16.92
07/18/2016, $17.15, 1120, $17.17, $17.199, $17.15
07/15/2016, $16.9663, 1672, $16.8345, $17.15, $16.8
07/14/2016, $17.0001, 2489, $16.98, $17.17, $16.98
07/13/2016, $17, 4503, $17.1251, $17.1251, $16.8562
07/12/2016, $17.05, 1399, $17.1, $17.1, $17.05
07/11/2016, $17.03, 2965, $16.901, $17.1893, $16.9
07/08/2016, $16.81, 4400, $17.1999, $17.1999, $16.81
07/07/2016, $16.84, 3869, $16.82, $17.06, $16.8199
07/06/2016, $16.71, 3609, $16.98, $16.98, $16.56
07/05/2016, $17.03, 3521, $16.8, $17.03, $16.39
07/01/2016, $16.89, 10811, $16.77, $17.11, $16.64
06/30/2016, $16.58, 5577, $16.74, $16.82, $16.55
06/29/2016, $16.77, 11202, $16.15, $16.81, $16.11
06/28/2016, $16.13, 15419, $16.08, $16.35, $16.0399
06/27/2016, $15.97, 4522, $16, $16.26, $15.74
06/24/2016, $16.001, 2651, $16.02, $16.16, $15.91
06/23/2016, $16.17, 1546, $15.9301, $16.33, $15.9301
06/22/2016, $16.08, 21030, $16.21, $16.236, $16.08
06/21/2016, $16.19, 6390, $16.28, $16.4821, $16.19
06/20/2016, $16.2, 3456, $16.13, $16.25, $16.13
06/17/2016, $16.06, 22601, $16.12, $16.16, $16
06/16/2016, $16.2, 7031, $16.23, $16.23, $16.11
06/15/2016, $16.2, 2138, $16.28, $16.28, $16.2
06/14/2016, $16.2985, 16484, $16.22, $16.43, $16.09
06/13/2016, $16.23, 1248, $16.254, $16.254, $16.2
06/10/2016, $16.27, 696, $16.31, $16.31, $16.27
06/09/2016, $16.52, 1223, $16.552, $16.59, $16.38
06/08/2016, $16.34, 5921, $16.4, $16.425, $16.22
06/07/2016, $16.51, 7190, $16.3, $16.58, $16.23
06/06/2016, $16.38, 17750, $16.42, $16.45, $16.22
06/03/2016, $16.31, 3308, $16.4, $16.4, $16.18
06/02/2016, $16.3, 9437, $16.34, $16.5, $16.27
06/01/2016, $16.32, 14500, $16.4, $16.48, $16.32
05/31/2016, $16.42, 8289, $16.38, $16.7068, $16.38
05/27/2016, $16.25, 1761, $16.16, $16.25, $16.16
05/26/2016, $16.25, 18955, $16.28, $16.36, $16.12
05/25/2016, $16.16, 4632, $16.22, $16.22, $16.08
05/24/2016, $16.35, 9873, $16.38, $16.38, $16.152
05/23/2016, $16.35, 36056, $16.15, $16.7, $16.0001
05/20/2016, $16.12, 20175, $16.01, $16.415, $16
05/19/2016, $16.16, 8160, $16.1501, $16.2735, $16
05/18/2016, $16.15, 60758, $16.163, $16.275, $15.99
05/17/2016, $16.13, 2708, $16.31, $16.44, $16.13
05/16/2016, $16.3, 16491, $16.07, $16.52, $16.07
05/13/2016, $16.24, 17517, $16.18, $16.41, $16.03
05/12/2016, $16.21, 6616, $16.5565, $16.5565, $16.17
05/11/2016, $16.33, 8497, $16.39, $16.8999, $16.04
05/10/2016, $16.35, 29264, $16.409, $16.728, $16.07
05/09/2016, $16.33, 15300, $16.866, $16.9099, $16.31
05/06/2016, $16.35, 2306, $16.23, $16.5806, $16.23
05/05/2016, $16.24, 9781, $16.44, $16.44, $16.2
05/04/2016, $16.55, 9436, $16.92, $16.9499, $16.25
05/03/2016, $16.4, 5047, $16.75, $16.75, $16.32
05/02/2016, $16.5, 5965, $16.36, $16.55, $16.32
04/29/2016, $16.74, 3531, $16.5, $16.7485, $16.45
04/28/2016, $16.495, 2928, $16.32, $16.55, $16.3
04/27/2016, $16.3, 5137, $16.6, $16.6, $16.3
04/26/2016, $16.6399, 14021, $16.7264, $16.7299, $16.17
04/25/2016, $16.46, 4700, $16.59, $16.69, $16.46
04/22/2016, $16.58, 4135, $16.3, $16.7486, $16.3
04/21/2016, $16.39, 39296, $16.7, $16.75, $16.19
04/20/2016, $16.55, 30848, $16.7, $17.0391, $16.46
04/19/2016, $16.79, 32250, $17, $17.21, $16.43
04/18/2016, $16.84, 3221, $16.55, $17.09, $16.55
04/15/2016, $16.83, 10190, $16.61, $17, $16.49
04/14/2016, $16.69, 11822, $16.33, $16.69, $16.299
04/13/2016, $16.32, 10486, $16.2015, $16.32, $16.2015
04/12/2016, $16.09, 3386, $16.07, $16.1237, $16.03
04/11/2016, $16.17, 3400, $16.11, $16.17, $16.1057
04/08/2016, $16.17, 8148, $16.1, $16.33, $16
04/07/2016, $16, 1441, $16, $16.178, $16
04/06/2016, $16.09, 26938, $16.121, $16.15, $16.01
04/05/2016, $16.13, 8381, $16.15, $16.18, $16.1
04/04/2016, $16.34, 5705, $16.49, $16.49, $16.27
04/01/2016, $16.36, 4969, $16.25, $16.46, $16.24
03/31/2016, $16.42, 8539, $16.1901, $16.481, $16.1901
03/30/2016, $16.44, 7510, $16, $16.48, $16
03/29/2016, $16.01, 1261, $16.1386, $16.1386, $16.01
03/28/2016, $16.02, 239, $16.02, $16.02, $16.02
03/24/2016, $16.09, 902, $16.1588, $16.1588, $16.09
03/23/2016, $16.1, 6104, $16.08, $16.2, $16.01
03/22/2016, $16.24, 3328, $16.36, $16.36, $16.064
03/21/2016, $16.06, 2025, $16.19, $16.19, $16.06
03/18/2016, $16.3, 5395, $16.07, $16.33, $16.06
03/17/2016, $16, 1059, $16.04, $16.04, $15.99
03/16/2016, $16, 2359, $15.99, $16.13, $15.99
03/15/2016, $16, 12701, $16.06, $16.26, $15.93
03/14/2016, $15.99, 14205, $15.97, $16.09, $15.92
03/11/2016, $16, 5157, $16.3, $16.35, $15.99
03/10/2016, $16.09, 5075, $16.2, $16.672, $15.99
03/09/2016, $16.2, 10299, $16.29, $16.702, $15.92
03/08/2016, $16.06, 7889, $16.38, $16.58, $16.01
03/07/2016, $16.34, 13215, $15.92, $16.625, $15.92
03/04/2016, $15.91, 45309, $16.26, $16.6699, $15.81
03/03/2016, $16.26, 20187, $16.73, $17.13, $16.26
03/02/2016, $16.68, 4649, $16.44, $16.68, $16.43
03/01/2016, $16.38, 9965, $15.99, $16.4, $15.8301
02/29/2016, $15.84, 4805, $16.02, $16.16, $15.82
02/26/2016, $16.01, 4961, $15.82, $16.4, $15.775
02/25/2016, $15.95, 1609, $16.08, $16.08, $15.79
02/24/2016, $15.89, 14370, $15.81, $16.21, $15.75
02/23/2016, $15.88, 18652, $16.04, $16.2, $15.87
02/22/2016, $15.97, 18072, $15.99, $16.18, $15.81
02/19/2016, $15.93, 6853, $16, $16.3, $15.93
02/18/2016, $16.025, 16629, $15.92, $16.04, $15.81
02/17/2016, $15.99, 13927, $15.39, $15.99, $15.314
02/16/2016, $15.24, 9858, $15.35, $15.685, $15.19
02/12/2016, $15.25, 4260, $15.21, $15.6799, $15.21
02/11/2016, $15.15, 11324, $15.62, $15.74, $15.01
02/10/2016, $15.48, 7528, $15.88, $16.34, $15.37
02/09/2016, $15.46, 19563, $15.34, $16.17, $15.1
02/08/2016, $15.4, 29681, $15.88, $16.3899, $15.18
02/05/2016, $15.93, 3091, $15.98, $16.17, $15.77
02/04/2016, $15.98, 23182, $16.08, $16.47, $15.91
02/03/2016, $15.98, 10155, $16, $16.56, $15.9
02/02/2016, $16, 9417, $15.94, $16.37, $15.8501
02/01/2016, $16.15, 24060, $16.9, $16.9, $16.08
01/29/2016, $16.61, 9338, $16.16, $17.195, $16.0992
01/28/2016, $15.95, 4516, $15.69, $16.01, $15.69
01/27/2016, $15.79, 38235, $15.94, $15.99, $15.56
01/26/2016, $15.84, 8267, $15.85, $16.01, $15.8201
01/25/2016, $15.83, 21126, $16.35, $16.43, $15.83
01/22/2016, $16.33, 18749, $16.77, $16.77, $15.89
01/21/2016, $16.38, 43791, $16.59, $16.6499, $16.114
01/20/2016, $16.89, 10499, $16.3, $16.9, $16.271
01/19/2016, $16.919, 24252, $17.14, $17.23, $16.565
01/15/2016, $16.81, 33843, $17.335, $17.412, $16.24
01/14/2016, $17.52, 6355, $17.3, $17.53, $17.15
01/13/2016, $17.27, 14394, $17.31, $17.5, $17.16
01/12/2016, $17.14, 21463, $17.82, $17.87, $17.04
01/11/2016, $17.77, 30192, $18.0248, $18.0248, $17.34
01/08/2016, $18.24, 6837, $18.23, $18.3799, $17.9
01/07/2016, $18.1499, 11418, $18.19, $18.69, $18
01/06/2016, $18.56, 11111, $18.79, $18.79, $18.3111
01/05/2016, $18.75, 9823, $18.8, $18.94, $18.52
01/04/2016, $18.9795, 12927, $18.75, $19.039, $18.475
12/31/2015, $18.8, 11004, $18.42, $18.8, $17.724
12/30/2015, $18.385, 8601, $18.45, $18.65, $18.29
12/29/2015, $18.28, 10052, $18.2499, $18.37, $17.8001
12/28/2015, $18.07, 11136, $18.03, $18.25, $17.335
12/24/2015, $18.15, 6300, $18, $18.15, $17.9978
12/23/2015, $17.89, 1019, $17.91, $17.93, $17.83
12/22/2015, $17.68, 5390, $17.87, $17.9499, $17.57
12/21/2015, $17.6261, 4737, $17.68, $17.9716, $17.1
12/18/2015, $17.4, 18078, $17.93, $18.25, $17.02
12/17/2015, $18.2399, 5651, $17.5, $18.2399, $17.4
12/16/2015, $17.45, 5101, $17.0001, $17.5, $17.0001
12/15/2015, $17.25, 7638, $18.1, $18.1, $16.91
12/14/2015, $16.96, 4404, $17.08, $17.08, $16.7
12/11/2015, $16.99, 9344, $16.75, $17.195, $16.75
12/10/2015, $17.06, 4727, $17.59, $17.59, $17.01
12/09/2015, $17.5801, 785, $17.581, $17.581, $17.5801
12/08/2015, $17.64, 1800, $17.696, $17.85, $17.64
12/07/2015, $17.74, 6596, $17.99, $17.99, $17.71
12/04/2015, $18.115, 6323, $17.63, $18.1199, $17.47
12/03/2015, $17.82, 202, $17.82, $17.82, $17.82
12/02/2015, $17.85, 2476, $17.7, $17.89, $17.48
12/01/2015, $17.69, 38028, $17.91, $17.99, $17.14
11/30/2015, $17.83, 1056, $17.52, $17.83, $17.3
11/27/2015, $17.73, 1740, $17.92, $17.96, $17.73
11/25/2015, $17.7495, 7652, $17.72, $17.95, $16.7
11/24/2015, $17.55, 507, $17.55, $17.55, $17.55
11/23/2015, $17.55, 5018, $18.043, $18.19, $17.51
11/20/2015, $18.03, 4302, $18.25, $18.25, $17.593
11/19/2015, $18.249, 7799, $18.199, $18.25, $18.1
11/18/2015, $18.09, 2178, $18.0401, $18.24, $18.0401
11/17/2015, $18.17, 2051, $18.25, $18.25, $18.11
11/16/2015, $18.18, 5017, $18.16, $18.25, $18
11/13/2015, $18.1, 7079, $18.75, $19.27, $18.045
11/12/2015, $18.11, 15576, $17.6, $18.29, $17.6
11/11/2015, $17.5401, 2777, $17.5101, $17.82, $17.5101
11/10/2015, $17.64, 2250, $17.74, $17.82, $17.58
11/09/2015, $17.8899, 4622, $17.53, $17.89, $17.501
11/06/2015, $17.74, 29861, $17.42, $17.85, $17.31
