Date, Close/Last, Volume, Open, High, Low
06/07/2019, $38.2, 4372, $37.37, $38.207, $37.37
06/06/2019, $37.83, 3597, $37.94, $37.99, $37.58
06/05/2019, $37.62, 3747, $37.57, $38.03, $37.55
06/04/2019, $38, 3482, $37.65, $38, $37.65
06/03/2019, $37.7, 6508, $37.47, $37.754, $36.97
05/31/2019, $37.33, 5682, $37.53, $37.53, $36.98
05/30/2019, $37.7, 6580, $37.52, $38.1713, $37.51
05/29/2019, $38.03, 6213, $38.4, $38.4, $37.599
05/28/2019, $38.01, 7068, $38.01, $38.015, $37.535
05/24/2019, $38.38, 2438, $37.91, $38.38, $37.91
05/23/2019, $37.99, 3576, $37.809, $37.99, $37.68
05/22/2019, $38.41, 2813, $38.48, $38.76, $38.41
05/21/2019, $38.49, 9681, $37.95, $38.49, $37.95
05/20/2019, $37.64, 4766, $36.73, $37.7, $36.73
05/17/2019, $36.75, 7109, $36.62, $37.4849, $36.62
05/16/2019, $36.75, 3344, $36.3215, $36.95, $36.3215
05/15/2019, $36.19, 3364, $36.09, $36.21, $36.03
05/14/2019, $36.4, 5046, $36.8875, $36.8875, $36.04
05/13/2019, $35.64, 4621, $34.96, $35.66, $34.96
05/10/2019, $35.51, 2434, $35.0825, $35.51, $35.0825
05/09/2019, $35.03, 3859, $34.0916, $35.44, $34.0916
05/08/2019, $35.99, 3486, $35.87, $36.2589, $35.87
05/07/2019, $36.28, 2373, $36.78, $36.78, $36.23
05/06/2019, $36.74, 5252, $37.053, $37.3, $36.74
05/03/2019, $37.49, 5917, $37.43, $37.75, $37.43
05/02/2019, $37.98, 2480, $38.03, $38.41, $37.98
05/01/2019, $37.75, 3900, $37.95, $38.16, $37.75
04/30/2019, $38.28, 5336, $37.9261, $38.28, $37.9261
04/29/2019, $38.34, 2396, $38.45, $38.45, $38
04/26/2019, $37.92, 3241, $37.87, $38.48, $37.87
04/25/2019, $37.56, 3320, $37.4163, $37.945, $37.4163
04/24/2019, $37.46, 790, $37.46, $37.46, $37.46
04/23/2019, $37.59, 5085, $36.904, $37.59, $36.86
04/22/2019, $37.36, 4867, $36.87, $37.36, $36.87
04/18/2019, $36.5, 12866, $36.33, $36.65, $36.33
04/17/2019, $36.47, 7917, $36.41, $37, $36.31
04/16/2019, $36.85, 6022, $36.71, $37.21, $36.43
04/15/2019, $36.37, 5012, $36.65, $36.65, $36.22
04/12/2019, $37.15, 4556, $37.58, $37.58, $37.04
04/11/2019, $37.02, 8837, $37.26, $38.155, $36.95
04/10/2019, $37.13, 4769, $35.48, $37.32, $35.39
04/09/2019, $35.11, 2003, $35.13, $35.47, $35.085
04/08/2019, $35.09, 4611, $34, $35.285, $33.41
04/05/2019, $35.5, 3943, $33.37, $35.5469, $33.37
04/04/2019, $34.94, 1548, $34.6424, $34.94, $34.6424
04/03/2019, $34.77, 7644, $33.92, $34.84, $33.73
04/02/2019, $33.99, 7351, $34.73, $34.73, $33.75
04/01/2019, $34.59, 5727, $33.654, $35.365, $33.654
03/29/2019, $35.25, 16763, $35.85, $35.85, $34.89
03/28/2019, $35.55, 7037, $36.59, $36.59, $35.55
03/27/2019, $36.5, 2733, $36.625, $36.71, $36.5
03/26/2019, $36.98, 9397, $37.31, $37.31, $36.98
03/25/2019, $36.81, 7665, $37.24, $37.295, $36.81
03/22/2019, $37.25, 7726, $37.0201, $37.5, $37.0201
03/21/2019, $37.99, 5509, $38.08, $38.32, $37.99
03/20/2019, $37.99, 6407, $39.82, $39.82, $37.99
03/19/2019, $39.72, 6051, $40.18, $40.24, $39.69
03/18/2019, $40.07, 9998, $39.92, $40.46, $39.59
03/15/2019, $40, 21810, $40.52, $41.04, $40
03/14/2019, $40.53, 16026, $37.35, $40.67, $37.35
03/13/2019, $38.4, 28392, $38.51, $38.545, $34.975
03/12/2019, $37.86, 1749, $37.97, $37.97, $37.86
03/11/2019, $37.97, 1734, $37.0101, $37.97, $37.0101
03/08/2019, $37.55, 2427, $37.62, $37.86, $37.55
03/07/2019, $37.75, 8197, $38.15, $38.35, $37.75
03/06/2019, $37.98, 4358, $37.825, $38.02, $37.825
03/05/2019, $37.92, 2324, $37.6197, $38.21, $37.6197
03/04/2019, $38, 2336, $38.201, $38.28, $38
03/01/2019, $38.2, 5165, $37.56, $38.2, $37.56
02/28/2019, $38.19, 4096, $38.2, $38.4, $38.19
02/27/2019, $37.99, 2793, $37.524, $38.1, $37.524
02/26/2019, $38.08, 2020, $38.13, $38.14, $38.08
02/25/2019, $37.72, 5768, $37.83, $38.02, $37.53
02/22/2019, $37.99, 4607, $37.22, $37.99, $37.22
02/21/2019, $37.78, 2123, $37.11, $37.78, $37.05
02/20/2019, $37.49, 8349, $37.129, $37.94, $37.1
02/19/2019, $38.04, 6236, $38.22, $38.38, $37.65
02/15/2019, $38.2, 4201, $37.63, $38.55, $37.2984
02/14/2019, $37.48, 7337, $38.12, $38.12, $37.48
02/13/2019, $38.13, 2216, $37.73, $38.28, $37.73
02/12/2019, $37.1, 2307, $37.47, $37.6688, $37.0105
02/11/2019, $37.24, 1289, $36.87, $37.24, $36.67
02/08/2019, $36.48, 3293, $36.37, $36.89, $36.25
02/07/2019, $36.29, 6626, $36.36, $36.72, $35.87
02/06/2019, $36.36, 4135, $36.59, $37.08, $36.36
02/05/2019, $36.54, 1092, $36.74, $36.74, $36.54
02/04/2019, $36.36, 12010, $35.54, $36.81, $35.1
02/01/2019, $35.36, 5473, $35.88, $35.925, $35.36
01/31/2019, $35.76, 3397, $35.3952, $35.76, $35.3952
01/30/2019, $35.9, 7506, $35.678, $36.022, $35.414
01/29/2019, $35.75, 3071, $35.51, $35.77, $35.51
01/28/2019, $35.76, 3835, $35.36, $35.88, $35.36
01/25/2019, $35.86, 4082, $35.98, $36.06, $35.53
01/24/2019, $35.85, 675, $35.85, $35.85, $35.85
01/23/2019, $35.65, 8350, $35.4, $35.65, $35.1
01/22/2019, $35.5, 7971, $35.69, $35.77, $35.22
01/18/2019, $36, 7504, $36.5, $36.5, $35.81
01/17/2019, $36.42, 5909, $36.48, $37.63, $36.42
01/16/2019, $36.66, 6837, $34.6326, $36.66, $34.6326
01/15/2019, $35.79, 2546, $36.03, $36.03, $35.491
01/14/2019, $36.15, 4009, $35.86, $36.47, $35.86
01/11/2019, $36.04, 5716, $36.26, $36.26, $35.75
01/10/2019, $36.5, 2873, $36.73, $36.73, $36.36
01/09/2019, $37.05, 4418, $36.89, $37.09, $36.75
01/08/2019, $37.27, 5983, $37.1, $37.4, $36.7901
01/07/2019, $37.39, 10895, $37.63, $38.93, $37.39
01/04/2019, $37.38, 7303, $35.98, $37.72, $35.98
01/03/2019, $35.72, 2954, $35.21, $36.34, $35.21
01/02/2019, $35.38, 16762, $34.88, $35.67, $34.88
12/31/2018, $35.2, 12332, $35.26, $35.26, $35
12/28/2018, $35.25, 7458, $35.43, $36.03, $35.25
12/27/2018, $35.45, 15800, $35.9, $36.2285, $34.41
12/26/2018, $36.39, 11193, $36.291, $36.49, $35.5
12/24/2018, $36.47, 3796, $36.78, $37.2299, $36.21
12/21/2018, $36.99, 50461, $37.78, $38.14, $36.63
12/20/2018, $37.85, 5294, $37.95, $38.12, $37.5206
12/19/2018, $38.01, 11730, $37.94, $39, $37.77
12/18/2018, $38.38, 17436, $38.56, $38.95, $37.55
12/17/2018, $37.95, 7779, $37.35, $38.1, $37.35
12/14/2018, $37.78, 16078, $38.85, $38.85, $37.7
12/13/2018, $38.4, 7697, $38.1007, $38.84, $38.1007
12/12/2018, $38.63, 8677, $38.73, $38.81, $38.5
12/11/2018, $38.5, 3267, $38.87, $39.15, $38.5
12/10/2018, $38.54, 6991, $38.71, $38.74, $38
12/07/2018, $38.63, 4528, $38.26, $38.8689, $37.7103
12/06/2018, $38.26, 12307, $38.5, $38.53, $37.5
12/04/2018, $38.52, 5325, $38.53, $39.135, $38.52
12/03/2018, $38.85, 16083, $38.98, $38.98, $38.43
11/30/2018, $38.49, 15110, $38.65, $39, $38.475
11/29/2018, $38.47, 14024, $38.33, $38.8, $38.33
11/28/2018, $38.38, 8592, $38, $39.7, $38
11/27/2018, $38.06, 2204, $37.95, $38.06, $37.95
11/26/2018, $38.03, 7226, $37.55, $38.19, $37.53
11/23/2018, $37.5, 1126, $37.41, $37.5, $37.41
11/21/2018, $38.07, 3909, $37.92, $38.61, $37.81
11/20/2018, $37.53, 3402, $37.61, $37.81, $37.5
11/19/2018, $37.8, 5048, $37.18, $38.06, $37.18
11/16/2018, $37.88, 9411, $37.46, $38, $37.46
11/15/2018, $37.61, 6724, $37.006, $38.15, $36.81
11/14/2018, $37.66, 6144, $39.84, $39.84, $37.535
11/13/2018, $39.24, 10889, $39.236, $39.47, $38.75
11/12/2018, $38.49, 3379, $39.15, $39.15, $38.49
11/09/2018, $39, 7017, $39.32, $39.32, $38.86
11/08/2018, $39.37, 29896, $38, $40.6599, $38
11/07/2018, $37.4, 10594, $34.67, $37.5, $34.67
11/06/2018, $35.6, 1157, $35.06, $36, $34.99
11/05/2018, $35.85, 3877, $35.345, $36.0715, $35.345
11/02/2018, $35.34, 4608, $35.9, $36.5633, $35.175
11/01/2018, $36.02, 5728, $35.5368, $36.15, $35.5368
10/31/2018, $36.21, 3555, $36.05, $36.21, $36
10/30/2018, $36.11, 15302, $36.15, $36.27, $35.55
10/29/2018, $36.19, 3814, $36.24, $36.24, $36.1
10/26/2018, $36, 2280, $35.9, $36.29, $35.9
10/25/2018, $36.27, 10705, $36.145, $36.39, $36.08
10/24/2018, $35.91, 9376, $36.028, $36.133, $35.89
10/23/2018, $36.33, 3816, $36.435, $36.57, $35.7
10/22/2018, $36.5, 5094, $36.14, $36.75, $36.14
10/19/2018, $36.24, 7572, $35.85, $36.26, $35.85
10/18/2018, $35.97, 8362, $35.12, $36.05, $35.09
10/17/2018, $36.32, 2447, $36.33, $36.33, $36.32
10/16/2018, $36.23, 3070, $36.08, $36.235, $36.08
10/15/2018, $35.47, 4756, $35.15, $35.59, $35.15
10/12/2018, $35.3, 23509, $35.175, $35.3, $35
10/11/2018, $35.1, 11105, $35.65, $35.65, $35.1
10/10/2018, $35.45, 6336, $37.1202, $37.1202, $35.45
10/09/2018, $37, 7219, $37.11, $37.15, $37
10/08/2018, $36.37, 3881, $36.5, $36.5, $36.24
10/05/2018, $36.59, 8291, $36.23, $36.59, $35.86
10/04/2018, $36.06, 3640, $36.02, $36.23, $35.96
10/03/2018, $35.75, 7950, $34.9, $35.8, $34.9
10/02/2018, $35.03, 11114, $35.125, $35.5822, $34.66
10/01/2018, $35.28, 24028, $36.18, $36.18, $35.14
09/28/2018, $35.9, 3731, $35.4, $36.1, $34.95
09/27/2018, $35.25, 7718, $35.45, $35.55, $35.25
09/26/2018, $35.35, 7154, $35.25, $35.35, $35.2
09/25/2018, $34.85, 11812, $34.5, $35.1, $34
09/24/2018, $34.45, 9718, $33.7, $34.65, $33.5
09/21/2018, $33.3, 104374, $34.25, $35.15, $33.3
09/20/2018, $34.35, 4351, $33.9, $34.55, $33.9
09/19/2018, $33.8, 15320, $33.251, $34.05, $33.125
09/18/2018, $33.5, 17875, $34.2, $34.308, $33.45
09/17/2018, $34.1, 7899, $34.15, $34.25, $34.1
09/14/2018, $34.15, 6923, $33.15, $35.2782, $33.05
09/13/2018, $34.1, 35611, $33.65, $34.45, $33.65
09/12/2018, $34.5, 9571, $34.95, $35, $33.95
09/11/2018, $35, 10387, $34.823, $35.15, $34.5
09/10/2018, $35.15, 15291, $35.7, $35.7, $34.65
09/07/2018, $35.45, 3699, $35, $35.45, $34.75
09/06/2018, $35.1, 3303, $35.3, $35.3, $35.1
09/05/2018, $35.4, 2975, $35, $35.5, $35
09/04/2018, $35.25, 11912, $35.3, $35.549, $34.501
08/31/2018, $35.25, 2154, $35.55, $35.55, $35.0849
08/30/2018, $35.7, 4952, $35.5, $35.9, $35.45
08/29/2018, $35.65, 5521, $35.5, $35.7511, $35.1548
08/28/2018, $35.85, 4011, $36.15, $36.2, $35.25
08/27/2018, $36.25, 4617, $36.4, $37.4, $36.15
08/24/2018, $36.15, 4631, $35.791, $36.25, $35.7555
08/23/2018, $35.5, 4092, $36.0439, $36.0439, $35.35
08/22/2018, $36.15, 6103, $36, $36.25, $36
08/21/2018, $36, 9285, $36.5, $36.5, $35.85
08/20/2018, $36.1, 7116, $36.45, $36.45, $35.8
08/17/2018, $36.45, 7479, $35.9, $36.8, $35.9
08/16/2018, $36.1, 10556, $36.9, $37.341, $36
08/15/2018, $36.95, 10660, $37.2, $37.35, $36.8
08/14/2018, $37, 10906, $37.4, $37.79, $37
08/13/2018, $36.85, 7278, $37.05, $37.55, $36.6
08/10/2018, $37.04, 1868, $38.1965, $38.1975, $36.8343
08/09/2018, $37.6, 4646, $38.25, $38.65, $37.251
08/08/2018, $38.25, 21594, $37.414, $38.25, $37.2
08/07/2018, $37.4, 6546, $37.95, $38.2, $37.3
08/06/2018, $38.1, 9290, $37.35, $38.645, $37.25
08/03/2018, $37, 8058, $38.05, $38.2465, $37
08/02/2018, $38.05, 18986, $35.75, $38.1, $35.75
08/01/2018, $36.05, 18501, $34.8, $36.05, $34.7
07/31/2018, $34.75, 4850, $34.2, $35, $34.2
07/30/2018, $33.8, 9464, $33.85, $34.1, $33.592
07/27/2018, $33.85, 7415, $34.2, $34.2, $33.775
07/26/2018, $34.25, 3214, $35.15, $35.25, $34.25
07/25/2018, $34.25, 4912, $34, $34.4, $34
07/24/2018, $34, 5405, $34.6, $34.9, $33.95
07/23/2018, $34.4, 8034, $33.95, $34.45, $33.85
07/20/2018, $33.7, 6059, $33.8, $34.2, $33.7
07/19/2018, $33.95, 5469, $33.95, $34.1, $33.6
07/18/2018, $33.8, 2852, $33.8, $33.95, $33.75
07/17/2018, $33.9, 5706, $34.1, $34.7, $33.7
07/16/2018, $33.95, 8979, $34.05, $34.05, $33.55
07/13/2018, $34.05, 5096, $34.85, $35.156, $33.9
07/12/2018, $34.5, 9422, $35.35, $35.35, $34.45
07/11/2018, $35.15, 8956, $34.95, $35.35, $34.95
07/10/2018, $34.85, 11014, $35.55, $35.85, $34.6
07/09/2018, $35.5, 6138, $35.925, $36, $35.1
07/06/2018, $35.5, 10269, $34.65, $35.65, $34.65
07/05/2018, $34.7, 7064, $34.4, $34.75, $33.95
07/03/2018, $34.35, 3815, $34.2, $34.525, $34.2
07/02/2018, $34.15, 10984, $32.8, $34.2, $32.8
06/29/2018, $33.25, 14252, $33.9177, $33.9177, $32.9
06/28/2018, $33.4, 19548, $33.75, $34.249, $33.2
06/27/2018, $33.85, 6970, $35.4, $35.4, $33.85
06/26/2018, $35.8, 11866, $34.9497, $36, $34.3195
06/25/2018, $35.65, 17298, $35.4, $37.3, $35.3
06/22/2018, $35.15, 125878, $35.6, $35.6, $35.05
06/21/2018, $35.2, 13462, $35.05, $35.35, $34.75
06/20/2018, $35.05, 16649, $34.4, $35.2, $34.3
06/19/2018, $34.7, 12398, $34.15, $34.825, $33.6
06/18/2018, $34.25, 24118, $35.1, $35.449, $33.3032
06/15/2018, $35.45, 42955, $35.55, $36, $35.3
06/14/2018, $35.8, 12317, $34.75, $35.85, $34.75
06/13/2018, $34.85, 18350, $35.5, $35.5, $34.5555
06/12/2018, $35.25, 13488, $37.5, $37.5, $34.55
06/11/2018, $36.1, 22535, $36.315, $36.7499, $35.95
06/08/2018, $36.1, 9670, $36.25, $36.25, $36
06/07/2018, $36.45, 10544, $37.05, $37.05, $36.4
06/06/2018, $36.4, 10432, $36.75, $36.9, $36.3
06/05/2018, $36.45, 9628, $37.25, $37.2747, $36.1
06/04/2018, $37.4, 14536, $37.0501, $38.5, $37.0501
06/01/2018, $37.25, 8775, $37.5, $37.85, $37.05
05/31/2018, $37.15, 34040, $37.35, $37.575, $36.8
05/30/2018, $37.45, 17064, $37.7, $37.9, $37.45
05/29/2018, $37.7, 7275, $37.9, $38.55, $37.1
05/25/2018, $37.9, 9125, $37.5865, $38, $37.5865
05/24/2018, $37.7, 16917, $38.15, $38.375, $37.23
05/23/2018, $38, 9700, $38.5, $38.5, $37.95
05/22/2018, $38.15, 13911, $37.952, $38.7, $37.952
05/21/2018, $37.7, 10146, $37.2, $38.2, $37.165
05/18/2018, $36.85, 12833, $36.2, $36.85, $36
05/17/2018, $36, 13926, $35.3, $36.55, $35.3
05/16/2018, $35.3, 8301, $35.29, $35.5, $35
05/15/2018, $35, 6447, $34.7, $35.15, $34.35
05/14/2018, $34.65, 9745, $35.15, $35.35, $34.2
05/11/2018, $35.05, 7351, $34.45, $35.25, $34.45
05/10/2018, $35.4, 10413, $35, $35.499, $34.925
05/09/2018, $34.85, 10065, $35.15, $35.15, $34.85
05/08/2018, $35.45, 8487, $34.95, $35.5, $34.95
05/07/2018, $35.1, 4178, $35.5, $35.5, $34.6
05/04/2018, $35.3, 11139, $35, $35.9, $35
05/03/2018, $34.85, 6008, $35.2, $35.45, $34.6
05/02/2018, $35.25, 11774, $35.3, $35.3, $34.305
05/01/2018, $35.25, 9150, $35.1, $35.398, $34.7
04/30/2018, $35.4, 11331, $35.6, $36.1, $35.2
04/27/2018, $35.75, 6203, $36.25, $36.25, $35.75
04/26/2018, $36.3, 4175, $36.398, $36.65, $36.25
04/25/2018, $36.35, 12875, $37, $37, $36
04/24/2018, $37, 10101, $37.6, $37.95, $36.7
04/23/2018, $37.55, 8384, $37.8, $38.2, $36.85
04/20/2018, $37.85, 9946, $38.25, $38.4, $37.7
04/19/2018, $38.5, 5131, $38.5, $38.5, $37.95
04/18/2018, $38.45, 12634, $38.5, $39.2377, $38.25
04/17/2018, $38.5, 16442, $39, $39, $37.6
04/16/2018, $38.95, 23549, $38.3, $39.8461, $38.3
04/13/2018, $37.95, 10578, $36.8, $38.3, $36.69
04/12/2018, $36.85, 6043, $36.5, $36.967, $36.272
04/11/2018, $36.65, 4966, $37.1, $37.1, $36.6
04/10/2018, $36.5, 10795, $36.5, $36.9, $36.05
04/09/2018, $36.35, 5240, $36.5, $36.75, $36.28
04/06/2018, $36.45, 7707, $36.697, $37, $36
04/05/2018, $36.25, 15331, $36.1, $36.25, $35.85
04/04/2018, $35.85, 21768, $35.2, $35.85, $35.2
04/03/2018, $35.25, 17101, $34.7001, $35.95, $34.7001
04/02/2018, $34.65, 11457, $35.8, $35.8, $34.4013
03/29/2018, $35.65, 11202, $35.7, $36.3623, $35.6
03/28/2018, $35.7, 4383, $34.85, $35.75, $34.85
03/27/2018, $34.65, 6668, $34.8, $34.85, $34.3
03/26/2018, $34.85, 11047, $34.25, $35, $34.05
03/23/2018, $34.3, 13187, $34.65, $35.495, $34.3
03/22/2018, $34.6, 10700, $34.7, $34.8908, $34.5
03/21/2018, $34.7, 8984, $34.95, $35, $34.7
03/20/2018, $34.6, 16122, $34.1, $34.7, $33.769
03/19/2018, $34.1, 12271, $33.2, $34.1, $32.9
03/16/2018, $33, 24704, $31.45, $33.3, $31.45
03/15/2018, $31.4, 12416, $31.6879, $31.6879, $31.2
03/14/2018, $31.35, 4917, $31.54, $31.54, $31.05
03/13/2018, $31.3, 6430, $31.6, $31.8, $30.85
03/12/2018, $31.55, 5896, $31.2, $31.55, $30.4
03/09/2018, $31, 9795, $30.45, $31.05, $30.45
03/08/2018, $30.1, 13974, $29.8, $30.35, $29.8
03/07/2018, $29.6, 3628, $29.55, $29.6, $29.5
03/06/2018, $29.4, 4680, $28.8, $29.45, $28.15
03/05/2018, $28.5, 7572, $29.15, $29.15, $28.45
03/02/2018, $28.7, 6569, $28.6, $29, $28.6
03/01/2018, $28.6, 5365, $28.15, $29.0303, $28.15
02/28/2018, $28.5, 9610, $29.3, $29.3, $28.25
02/27/2018, $29.1, 2921, $29.05, $29.1, $29.05
02/26/2018, $29.2, 3821, $29.35, $29.55, $29.05
02/23/2018, $29.25, 3423, $28.7738, $29.3, $28.7274
02/22/2018, $28.85, 2893, $29.2, $29.25, $28.85
02/21/2018, $29.2, 2763, $29.0501, $29.5, $29.0501
02/20/2018, $29.2, 10571, $28.55, $29.2, $28.5
02/16/2018, $28.7, 7698, $27.9, $28.85, $27.9
02/15/2018, $28.1, 8033, $27.8, $28.15, $27.556
02/14/2018, $27.6, 8664, $27, $27.95, $27
02/13/2018, $27.15, 8132, $26.55, $27.35, $26.55
02/12/2018, $26.85, 9087, $27.43, $27.43, $26.85
02/09/2018, $27, 10671, $26.95, $27.1, $26.55
02/08/2018, $26.8, 13043, $27.2, $27.35, $26.8
02/07/2018, $27.35, 9951, $27.1, $27.65, $27.1
02/06/2018, $27.15, 15140, $27.05, $27.65, $27
02/05/2018, $27.45, 13559, $27.6, $28.15, $27.25
02/02/2018, $27.9, 11943, $29.55, $29.55, $27.75
02/01/2018, $29.5, 27753, $29.5, $30.05, $29.1
01/31/2018, $29.3, 7092, $29.2, $29.7, $29.2
01/30/2018, $29.15, 12255, $28.55, $29.65, $28.55
01/29/2018, $28.5, 11065, $27.7, $28.65, $27.7
01/26/2018, $27.9, 8885, $27.3, $28.05, $27.3
01/25/2018, $27.05, 6946, $27.15, $27.275, $27.05
01/24/2018, $27.05, 14440, $27.2, $27.2, $27.05
01/23/2018, $27.15, 9399, $27.35, $27.35, $27.15
01/22/2018, $27.4, 8481, $27.85, $27.95, $27.05
01/19/2018, $27.85, 15056, $26.7, $28, $26.7
01/18/2018, $26.8, 15513, $27.35, $27.5, $26.7
01/17/2018, $27.2, 16814, $27, $27.85, $26.8
01/16/2018, $27.05, 12179, $27.5, $27.85, $27.025
01/12/2018, $27.5, 10114, $27.35, $27.5, $27.35
01/11/2018, $27.15, 133468, $27.132, $27.805, $26.95
01/10/2018, $27.35, 12478, $27.75, $27.75, $27.3
01/09/2018, $27.55, 7477, $27.65, $28.2, $27.55
01/08/2018, $27.65, 4513, $27.1, $28.04, $27.1
01/05/2018, $27.35, 11605, $27.7, $27.7, $26.95
01/04/2018, $27.45, 10717, $27.5, $27.65, $27.4
01/03/2018, $27.4, 7054, $27.45, $27.7, $27.3
01/02/2018, $27.5, 6439, $27.8, $27.8, $27.35
12/29/2017, $27.45, 8077, $27.8, $28.2001, $27.45
12/28/2017, $27.85, 7171, $27.4, $27.85, $27.4
12/27/2017, $27.35, 7239, $28, $28, $27.3
12/26/2017, $28.1, 3468, $28.4, $28.4, $28
12/22/2017, $27.95, 19583, $28.146, $28.15, $27.75
12/21/2017, $28.6, 7056, $29.3, $29.3, $28.6
12/20/2017, $29, 2525, $29.25, $29.25, $29
12/19/2017, $28.8, 17722, $29.0999, $29.0999, $28.3
12/18/2017, $28.65, 5688, $28.75, $28.9, $28.2
12/15/2017, $28.3, 34421, $27.8, $29, $27.8
12/14/2017, $27.85, 5757, $27.95, $28.05, $27.6
12/13/2017, $28, 6595, $27.65, $28.2, $27.65
12/12/2017, $27.7, 6862, $27.644, $27.8, $27.5
12/11/2017, $27.35, 7556, $27.5, $27.5, $27.35
12/08/2017, $27.7, 4685, $27.75, $27.95, $27.55
12/07/2017, $27.8, 6249, $28, $28.2, $27.7
12/06/2017, $28, 4910, $28.1, $28.2, $27.65
12/05/2017, $28.5, 8268, $29.55, $29.55, $28.4
12/04/2017, $29.15, 6472, $29.45, $29.85, $28.8
12/01/2017, $28.95, 7487, $29.45, $29.45, $28.7579
11/30/2017, $29.7, 10404, $29.7, $29.7501, $29.3
11/29/2017, $29.75, 9203, $29.5, $30, $29.5
11/28/2017, $29.25, 8548, $28.45, $29.3, $28.45
11/27/2017, $28.25, 6995, $29, $29, $28.25
11/24/2017, $28.9, 4311, $29.2, $29.4, $28.8
11/22/2017, $29.15, 8097, $29.2, $29.45, $28.9
11/21/2017, $29.2, 15339, $28.85, $29.365, $28.65
11/20/2017, $28.55, 9590, $27.65, $28.65, $27.3
11/17/2017, $27.8, 4912, $27.4, $27.8, $26.9
11/16/2017, $27.65, 8672, $26.85, $27.9, $26.85
11/15/2017, $26.95, 6877, $27.25, $27.3, $26.7
11/14/2017, $27.3, 5751, $27.3, $27.35, $27
11/13/2017, $27.55, 7824, $27.8, $27.8, $27.1214
11/10/2017, $28.2, 8693, $28.3, $28.35, $28.1
11/09/2017, $28.25, 11518, $27.1, $28.25, $27.1
11/08/2017, $27.65, 10225, $26.75, $27.7, $26.5
11/07/2017, $26.95, 10556, $27.8, $27.8, $26.5001
11/06/2017, $27.7, 6753, $27.3201, $27.75, $27.3201
11/03/2017, $27.9, 6979, $28.15, $28.35, $27.45
11/02/2017, $28.1, 5468, $27.5, $28.1, $27.5
11/01/2017, $27.3, 2620, $27.15, $27.45, $27
10/31/2017, $27.15, 15204, $27.1, $27.35, $26.9
10/30/2017, $27, 3691, $27.45, $27.45, $27
10/27/2017, $28, 8626, $27.1, $28.15, $27.1
10/26/2017, $27.45, 39408, $28.65, $28.7, $27.35
10/25/2017, $28.7, 6848, $28.5, $28.8, $28.5
10/24/2017, $28.85, 13098, $28.3, $29.145, $28.25
10/23/2017, $28.25, 23656, $27.6, $28.45, $27.6
10/20/2017, $27.75, 24103, $28.4, $28.4, $27.5
10/19/2017, $28.15, 6435, $28.25, $28.444, $27.85
10/18/2017, $28.2, 21483, $28.2, $28.5, $27.85
10/17/2017, $28.1, 35754, $28, $28.74, $27.5
10/16/2017, $27.9, 12235, $27.15, $27.95, $27.1
10/13/2017, $27.05, 47390, $25.5, $27.05, $25.4
10/12/2017, $25, 31127, $26.4, $26.5, $24.85
10/11/2017, $26.2, 27177, $26.7, $26.7, $26.05
10/10/2017, $26.65, 13266, $26.4, $26.7073, $26.4
10/09/2017, $26.3, 11830, $26.1, $26.55, $26.1
10/06/2017, $26.2, 12915, $26, $26.3, $25.9226
10/05/2017, $26.2, 14999, $26, $26.25, $25.8307
10/04/2017, $25.85, 25708, $26, $26.55, $25.65
10/03/2017, $25.95, 42741, $25.8, $25.95, $25.7
10/02/2017, $25.6, 22701, $25.2, $25.7252, $25.15
09/29/2017, $25.25, 10454, $25.7, $25.7, $25.25
09/28/2017, $25.55, 18857, $25.55, $25.6995, $25.2
09/27/2017, $25.6, 27575, $25.4, $25.95, $25.4
09/26/2017, $25.35, 25986, $24.8, $25.5, $24.75
09/25/2017, $25.1, 17858, $25.3, $25.5, $25
09/22/2017, $25.4, 17327, $25.4, $25.6479, $25.35
09/21/2017, $25.5, 20843, $24.5, $25.55, $24.5
09/20/2017, $24.4, 11041, $24.15, $24.525, $24.15
09/19/2017, $24.45, 35845, $23.9, $24.6999, $23.75
09/18/2017, $23.9, 26750, $23.15, $23.9, $22.95
09/15/2017, $23, 125790, $22.75, $23, $21.975
09/14/2017, $22.7, 18275, $22.45, $22.75, $22.075
09/13/2017, $22.3, 20568, $22.15, $22.55, $22.15
09/12/2017, $22.2, 17299, $22.15, $22.4, $21.65
09/11/2017, $22.15, 14417, $22, $22.45, $21.9
09/08/2017, $21.7, 9962, $21.45, $21.9, $21.45
09/07/2017, $21.55, 12842, $21.1, $21.6, $20.85
09/06/2017, $21, 9226, $21.15, $21.35, $21
09/05/2017, $21.3, 19554, $21.6, $21.65, $21.2
09/01/2017, $21.55, 7581, $21.8, $22.0499, $21.55
08/31/2017, $21.7, 6377, $21.85, $22, $21.7
08/30/2017, $21.75, 15153, $22.05, $22.05, $21.55
08/29/2017, $21.8, 11242, $21.5, $21.8, $21.4
08/28/2017, $21.55, 18278, $21.1, $21.7, $20.95
08/25/2017, $20.95, 13386, $20.65, $21.15, $20.5247
08/24/2017, $20.6, 6235, $20.7, $20.775, $20.6
08/23/2017, $20.85, 6861, $21.3, $21.3, $20.85
08/22/2017, $21.3, 5004, $21.25, $21.55, $21.2
08/21/2017, $21.05, 6147, $21.25, $21.25, $20.9
08/18/2017, $21.3, 8217, $21.35, $21.35, $21.25
08/17/2017, $21.5, 8206, $21.65, $21.8, $21.5
