Date, Close/Last, Volume, Open, High, Low
06/10/2019, $94.38, 136886, $92.53, $94.68, $92.47
06/07/2019, $92, 245936, $90.09, $92.78, $90.09
06/06/2019, $89.34, 181237, $94.99, $95, $88.85
06/05/2019, $91.45, 148934, $90.2, $91.84, $89.99
06/04/2019, $89.92, 128228, $87.11, $89.93, $86.8
06/03/2019, $85.99, 199537, $87.46, $87.65, $85
05/31/2019, $87.45, 354798, $87, $87.63, $84.09
05/30/2019, $90.05, 112269, $89.47, $90.64, $89.05
05/29/2019, $89.46, 126104, $91.05, $91.05, $89.45
05/28/2019, $92.32, 90828, $93.25, $94.43, $91.71
05/24/2019, $93.47, 81337, $92.62, $94.64, $92.4
05/23/2019, $92.17, 81545, $92.73, $93.775, $91.71
05/22/2019, $93.55, 49272, $94.23, $94.98, $93.25
05/21/2019, $94.22, 111349, $94.06, $95.5, $92.8301
05/20/2019, $93.95, 97384, $94.64, $95.25, $93.48
05/17/2019, $94.89, 86567, $98.2, $99.2877, $94.8301
05/16/2019, $98.72, 90144, $98.155, $99.99, $97.76
05/15/2019, $97.93, 80997, $96.555, $98.05, $96.5
05/14/2019, $97.01, 77870, $96.94, $97.58, $95.25
05/13/2019, $96.83, 87726, $95.87, $97.05, $93.45
05/10/2019, $96.63, 112690, $95.82, $96.84, $94.13
05/09/2019, $95.77, 55903, $95.52, $96.66, $94.95
05/08/2019, $95.91, 87858, $96.22, $97.01, $94.87
05/07/2019, $96.38, 59446, $96.2, $96.97, $94.97
05/06/2019, $96.75, 99319, $95.38, $96.99, $95.38
05/03/2019, $96.25, 86890, $95.11, $97.1, $94.82
05/02/2019, $94.86, 102194, $94.84, $96.08, $93.46
05/01/2019, $94.96, 156436, $95.88, $95.99, $94.52
04/30/2019, $95.81, 135075, $95.04, $96.67, $92.57
04/29/2019, $94.86, 66884, $94.8, $95.1, $93.5138
04/26/2019, $94.99, 76352, $93.23, $95, $92.3928
04/25/2019, $93.05, 114198, $95.07, $96.118, $92.26
04/24/2019, $95.5, 143737, $93.81, $96.33, $93.74
04/23/2019, $93.6, 90757, $93.74, $94.74, $92.965
04/22/2019, $93.59, 76542, $93.34, $93.63, $92.13
04/18/2019, $93.33, 79839, $93.3, $94.63, $92.77
04/17/2019, $93.64, 101365, $93.66, $94.4836, $92.29
04/16/2019, $93.3, 124257, $93.03, $94.08, $92.655
04/15/2019, $92.83, 137919, $90.88, $93.12, $90.88
04/12/2019, $91.28, 112944, $89.64, $91.54, $89.26
04/11/2019, $89.7, 136974, $90.32, $90.83, $88.88
04/10/2019, $90.5, 116056, $88.74, $90.65, $88.28
04/09/2019, $88.49, 90498, $90.23, $90.71, $88.2332
04/08/2019, $90.13, 145751, $89.83, $90.82, $89.53
04/05/2019, $89.67, 196624, $88.57, $90.73, $88.2
04/04/2019, $88, 234078, $85.18, $88.535, $84.95
04/03/2019, $83.44, 115537, $82.3, $84.35, $81.6
04/02/2019, $82.02, 91520, $82.58, $83.7293, $81.66
04/01/2019, $82.57, 165701, $84.23, $84.23, $82.13
03/29/2019, $83.85, 216993, $84.87, $85.29, $83.54
03/28/2019, $84.65, 137348, $84.63, $85.28, $83.7
03/27/2019, $84.77, 184958, $82.9, $85.06, $82.37
03/26/2019, $83.19, 168734, $82.28, $83.55, $80.8858
03/25/2019, $81.84, 123802, $81.49, $82.3, $80.15
03/22/2019, $81.6, 125156, $82.83, $83.64, $81.26
03/21/2019, $83.27, 117344, $81.52, $83.58, $81.505
03/20/2019, $81.39, 125197, $82.22, $82.85, $80.81
03/19/2019, $82.23, 288076, $85, $85.19, $82.22
03/18/2019, $84.94, 253617, $86.03, $86.03, $84.8
03/15/2019, $85.96, 332872, $85.32, $85.97, $84.9
03/14/2019, $85.22, 191883, $84.19, $86.06, $83.53
03/13/2019, $84.33, 173570, $82.25, $84.45, $81.95
03/12/2019, $82.2, 135352, $82.57, $82.87, $81.84
03/11/2019, $82.08, 142794, $82.71, $83.68, $80.335
03/08/2019, $82.7, 125796, $82.05, $84.58, $81.46
03/07/2019, $81.79, 272028, $82, $83.92, $78.7063
03/06/2019, $83.61, 167728, $83.84, $85, $82.17
03/05/2019, $84.31, 185641, $84.52, $85.39, $83.43
03/04/2019, $84.84, 211001, $86.24, $87.3573, $84.25
03/01/2019, $85.58, 97622, $85.37, $85.83, $84.41
02/28/2019, $85.13, 85719, $84.55, $85.51, $82.6095
02/27/2019, $84.43, 98209, $83.05, $84.59, $82.5793
02/26/2019, $83.1, 149430, $84.18, $85.25, $82.75
02/25/2019, $83.99, 125173, $83.55, $84.32, $83.3
02/22/2019, $83.35, 88658, $83.49, $83.85, $82.77
02/21/2019, $83.58, 117976, $83.35, $83.78, $81.59
02/20/2019, $83.34, 188984, $81.7, $83.54, $81.325
02/19/2019, $81.84, 191809, $80.68, $82.02, $79.96
02/15/2019, $80.99, 98561, $79.6, $81.3178, $79.2448
02/14/2019, $79.27, 101210, $79.8, $80.81, $79.13
02/13/2019, $79.73, 87970, $80.07, $80.51, $79.71
02/12/2019, $80.06, 125475, $78.15, $80.119, $77.78
02/11/2019, $78.15, 102047, $77.91, $78.75, $77.4
02/08/2019, $77.7, 78085, $77, $78.25, $76.61
02/07/2019, $77.28, 97081, $76.21, $77.75, $75.82
02/06/2019, $76.58, 165096, $76.84, $76.98, $75.78
02/05/2019, $76.96, 119137, $79.53, $80.095, $76.745
02/04/2019, $79.51, 194465, $77.19, $79.94, $77.19
02/01/2019, $77.37, 265539, $81.3, $81.3, $76.8
01/31/2019, $81.36, 213450, $79.9, $81.7, $79.51
01/30/2019, $79.93, 183752, $81.95, $82.55, $79.795
01/29/2019, $81.95, 195593, $82.33, $83.48, $81.8
01/28/2019, $82.17, 141873, $82.45, $83.4, $82
01/25/2019, $82.94, 120084, $82.82, $84.045, $82.365
01/24/2019, $82.26, 108926, $81.35, $82.605, $79.8597
01/23/2019, $81.65, 166811, $81.68, $81.985, $78.31
01/22/2019, $81.4, 234914, $81.12, $82.79, $80.49
01/18/2019, $81.06, 190139, $80.95, $82.14, $79.9
01/17/2019, $80.98, 217112, $81.24, $82.03, $80.51
01/16/2019, $81.25, 199173, $78.74, $81.32, $78.075
01/15/2019, $78.7, 121049, $77.56, $78.89, $76.9701
01/14/2019, $77.57, 188873, $77.63, $78.84, $76.97
01/11/2019, $78.19, 171058, $78.7, $78.87, $77.1
01/10/2019, $78.7, 173881, $78.81, $80.35, $77.67
01/09/2019, $78.96, 339770, $79.07, $79.27, $77.1
01/08/2019, $79.28, 313921, $76.78, $79.35, $76.68
01/07/2019, $76, 181978, $74.24, $76.23, $74.23
01/04/2019, $74.23, 311105, $73.91, $75.5, $72.205
01/03/2019, $73.25, 232129, $71.5, $74.82, $70.4
01/02/2019, $71.56, 156943, $72.98, $73.11, $71.29
12/31/2018, $72.96, 185878, $73.18, $73.35, $70.92
12/28/2018, $73.12, 144743, $72.79, $74.11, $72
12/27/2018, $72.6, 202475, $71.89, $72.67, $69.9834
12/26/2018, $72.75, 378397, $70.85, $72.98, $69.675
12/24/2018, $70.57, 266876, $68.38, $71.07, $67.52
12/21/2018, $72.15, 566699, $71.76, $72.99, $70.58
12/20/2018, $72.01, 707193, $73.96, $76, $70.0348
12/19/2018, $81.49, 198018, $85.24, $85.24, $80.955
12/18/2018, $84.73, 220190, $84.65, $87.04, $83.46
12/17/2018, $84.68, 333494, $86, $87.985, $83.24
12/14/2018, $85.67, 247932, $90.72, $92.235, $85.14
12/13/2018, $90.98, 182774, $90.13, $92.24, $89.35
12/12/2018, $89.82, 327752, $91.87, $92.1693, $89.17
12/11/2018, $90.97, 208841, $89.99, $93.13, $88.5
12/10/2018, $89.27, 252736, $91.7, $91.93, $88.18
12/07/2018, $92.26, 206000, $94.69, $95.475, $92.07
12/06/2018, $94.86, 128742, $95.49, $95.84, $93.98
12/04/2018, $96.13, 180760, $96.76, $98.65, $95.56
12/03/2018, $96.97, 260296, $98.95, $99.06, $93.385
11/30/2018, $98.28, 93778, $98.69, $100.4, $97.32
11/29/2018, $99.01, 99662, $98.77, $99.49, $97.66
11/28/2018, $98.75, 103295, $97.7, $99.53, $97.59
11/27/2018, $97.55, 89775, $98.15, $99.0325, $97.5
11/26/2018, $98.28, 99276, $98.7, $100.0375, $96.0705
11/23/2018, $97.8, 50582, $96.37, $99.99, $95.7
11/21/2018, $96.57, 74416, $96.81, $99.11, $96.53
11/20/2018, $96.5, 79393, $95.92, $97.46, $95.09
11/19/2018, $96.22, 99174, $96.31, $97.56, $94.68
11/16/2018, $96.92, 209464, $96.11, $97.58, $95.7073
11/15/2018, $96.68, 103189, $96.76, $97.58, $94.7
11/14/2018, $97.79, 116969, $98.41, $99.69, $97.49
11/13/2018, $97.97, 113958, $98.29, $98.735, $96.84
11/12/2018, $97.96, 83327, $99.23, $99.56, $97.2
11/09/2018, $99.24, 106593, $98.97, $100.63, $98.56
11/08/2018, $99.01, 100269, $99.9, $100.4083, $96.13
11/07/2018, $99.9, 98010, $99.73, $100.97, $99
11/06/2018, $99.73, 71047, $98.76, $100.105, $98.68
11/05/2018, $99.25, 51016, $98.6, $99.87, $98.24
11/02/2018, $98.51, 89278, $98, $99.03, $97.02
11/01/2018, $97.85, 119889, $97.2, $99.97, $97.01
10/31/2018, $97, 102026, $100.2, $100.2, $94.26
10/30/2018, $99.71, 134633, $100.81, $101.31, $99.445
10/29/2018, $100.32, 140376, $98.55, $101, $98.45
10/26/2018, $97.76, 63155, $98.24, $99.215, $96.97
10/25/2018, $99.08, 144047, $98.39, $99.74, $96.87
10/24/2018, $97.77, 146868, $98.42, $101, $97.03
10/23/2018, $98.17, 96082, $96.04, $98.95, $95.4
10/22/2018, $96.88, 69818, $96.72, $97.98, $94.9
10/19/2018, $96.54, 71085, $96.57, $98.82, $95.69
10/18/2018, $96.98, 88139, $98.92, $99.35, $95.45
10/17/2018, $99.32, 163685, $98.09, $100.1375, $97.12
10/16/2018, $98.39, 295586, $94.96, $98.85, $94.04
10/15/2018, $94.59, 134505, $93.38, $94.995, $92.3131
10/12/2018, $93.35, 127373, $94.79, $95.41, $92.32
10/11/2018, $93.78, 81594, $96, $97.21, $93.58
10/10/2018, $95.94, 77264, $98.62, $98.93, $95.78
10/09/2018, $98.63, 89604, $98.71, $99.67, $98
10/08/2018, $98.62, 64520, $97.41, $99.26, $97.16
10/05/2018, $97.28, 94643, $98.31, $99.52, $96.71
10/04/2018, $98.06, 118878, $98.88, $99.68, $97.28
10/03/2018, $99.64, 155869, $97.82, $100.41, $97.82
10/02/2018, $97.57, 108460, $96.63, $97.61, $96.02
10/01/2018, $96.41, 129152, $97, $98.77, $96.38
09/28/2018, $96.6, 119376, $96.25, $97.3, $96.25
09/27/2018, $96.05, 88909, $95.55, $97, $95.15
09/26/2018, $95.5, 128814, $96.3, $96.65, $95.4
09/25/2018, $96.1, 189270, $98.45, $98.9, $95.85
09/24/2018, $99.2, 102710, $100.6, $100.8, $98.75
09/21/2018, $100.6, 290940, $104, $104, $100.55
09/20/2018, $103.85, 229956, $104.7, $105.45, $103.25
09/19/2018, $104.6, 189728, $105.15, $105.55, $103.15
09/18/2018, $104.75, 169498, $101.4, $104.85, $101.4
09/17/2018, $101.35, 117204, $101.75, $101.85, $100
09/14/2018, $102.05, 142727, $101.6, $103.35, $101.2
09/13/2018, $101.7, 100144, $100.1, $101.8, $99.4
09/12/2018, $100, 255784, $100.75, $101.275, $98.3
09/11/2018, $101.6, 416190, $106.95, $107.85, $101.2
09/10/2018, $107.15, 131514, $107.5, $108, $106.7
09/07/2018, $107.1, 279444, $104.7, $107.6, $104.2
09/06/2018, $104.15, 189539, $102.35, $105.55, $101.5
09/05/2018, $102.05, 289558, $99.95, $103.85, $97.85
09/04/2018, $104.05, 155489, $103.85, $104.85, $100.85
08/31/2018, $105.85, 107568, $103.8, $106.15, $103.01
08/30/2018, $103.7, 50818, $103.85, $104.2, $102.6
08/29/2018, $103.85, 68832, $102.65, $104.1, $102.5
08/28/2018, $102.7, 84158, $105.15, $105.75, $102.7
08/27/2018, $105.95, 88098, $106.45, $107.525, $105.6
08/24/2018, $105.5, 93026, $104.8, $106, $104.6
08/23/2018, $104.7, 106852, $104.5, $105.55, $103.85
08/22/2018, $104.65, 119996, $101.55, $104.95, $101.275
08/21/2018, $101.8, 112279, $101.55, $102.1, $99.905
08/20/2018, $101.2, 108469, $101, $101.85, $100.8
08/17/2018, $100.825, 277634, $99.7, $101, $98.45
08/16/2018, $100, 187768, $100.95, $102.2, $98.75
08/15/2018, $100.9, 215843, $101.7, $102.8, $100.45
08/14/2018, $101.9, 260918, $98.2, $102.25, $97.975
08/13/2018, $98.25, 165719, $97.6, $98.75, $96.895
08/10/2018, $98, 155011, $95.85, $98.7, $95.75
08/09/2018, $96.45, 85780, $94.45, $97.075, $94.45
08/08/2018, $94.7, 154894, $93.3, $96, $93.125
08/07/2018, $93.85, 104977, $95.35, $95.45, $93.45
08/06/2018, $95.7, 49529, $94.75, $96, $94.65
08/03/2018, $94.75, 61189, $93.85, $95, $93.65
08/02/2018, $93.75, 35420, $92.45, $93.9, $92.45
08/01/2018, $92.7, 72852, $92.65, $93, $92.05
07/31/2018, $92.5, 70836, $92.75, $93.4, $91.4
07/30/2018, $92.5, 60506, $92.15, $93.25, $91.25
07/27/2018, $92.25, 83567, $93.1, $93.6, $91.35
07/26/2018, $92.95, 106302, $92.8, $94.95, $92.05
07/25/2018, $92.85, 106947, $94.15, $94.6, $91.55
07/24/2018, $94.3, 114408, $95.45, $95.65, $93.05
07/23/2018, $94.95, 200064, $94, $95.15, $93.105
07/20/2018, $94.05, 91388, $94, $95.05, $93.8
07/19/2018, $94.15, 197638, $94.3, $95.5, $93.65
07/18/2018, $94.5, 193244, $95.45, $95.5, $93.9
07/17/2018, $95.75, 52026, $94.4, $96.15, $94.1
07/16/2018, $94.6, 64327, $95.25, $95.4, $93.8
07/13/2018, $95.2, 53370, $95.4, $96.55, $95
07/12/2018, $95.25, 77593, $96.1, $96.45, $94.45
07/11/2018, $95.9, 69849, $95.5, $96.4, $95.45
07/10/2018, $95.55, 82929, $96.45, $96.5, $94.975
07/09/2018, $96.3, 134960, $98.2, $98.4, $95.6
07/06/2018, $97.8, 98865, $97.85, $99, $97.3
07/05/2018, $97.85, 89694, $97.3, $97.95, $96.45
07/03/2018, $96.85, 53484, $97.05, $97.25, $95.5
07/02/2018, $97.1, 168450, $95.45, $97.2, $94.375
06/29/2018, $96.15, 169690, $95.5, $96.55, $94.4
06/28/2018, $95.1, 108199, $93.75, $95.9, $93.25
06/27/2018, $93.7, 150532, $95.75, $95.75, $92.5
06/26/2018, $95.55, 129964, $96.45, $96.9, $95.2
06/25/2018, $96.3, 140157, $94.5, $96.65, $94.465
06/22/2018, $95, 139023, $93.55, $95.2, $93.2
06/21/2018, $93.45, 137010, $94.65, $94.85, $93.1
06/20/2018, $94.5, 110927, $92.95, $95.45, $92.5857
06/19/2018, $92.5, 133913, $90.55, $92.8, $90.25
06/18/2018, $91.3, 76444, $91.15, $91.75, $90.3
06/15/2018, $91.6, 181238, $90.85, $91.8, $90
06/14/2018, $91.45, 224312, $88.25, $91.7, $88.25
06/13/2018, $88.25, 178381, $84.85, $88.35, $84.85
06/12/2018, $84.9, 277569, $83.75, $85.25, $83.45
06/11/2018, $83.85, 221179, $85.1, $85.45, $83.75
06/08/2018, $85.1, 234845, $83.95, $85.1, $83.55
06/07/2018, $84, 464038, $88.2, $88.2, $83.05
06/06/2018, $88.65, 293434, $89.15, $89.15, $83
06/05/2018, $89.5, 270041, $91.7, $91.7, $86.8
06/04/2018, $88.6, 189711, $89.7, $90.35, $88.05
06/01/2018, $89.5, 212472, $88.8, $89.8, $87.5
05/31/2018, $88, 138745, $89.05, $89.05, $87.55
05/30/2018, $89, 198711, $89.6, $90.95, $88.75
05/29/2018, $89.35, 213197, $88.1, $90.3, $87.6
05/25/2018, $88.1, 161187, $88.1, $89.05, $87.65
05/24/2018, $87.95, 496406, $93.55, $93.6, $86.4
05/23/2018, $94.05, 147205, $93, $94.275, $92.95
05/22/2018, $93.25, 117838, $97.1, $97.45, $93.2
05/21/2018, $97, 132971, $93.95, $97, $93.6
05/18/2018, $93.6, 202791, $93.4, $94.6589, $92.45
05/17/2018, $93.4, 103574, $96.85, $97.4, $93.2
05/16/2018, $96.65, 307589, $93.75, $96.75, $93.75
05/15/2018, $93.7, 229731, $91.55, $93.975, $91.55
05/14/2018, $91.5, 133466, $94.2, $94.725, $91.1
05/11/2018, $94, 96339, $94.65, $94.95, $93.75
05/10/2018, $94.3, 152980, $95.15, $95.55, $94
05/09/2018, $95.05, 124264, $94.6, $95.6, $94.6
05/08/2018, $94.45, 84289, $94.35, $94.85, $93.7
05/07/2018, $94.55, 70190, $94.25, $94.95, $93.975
05/04/2018, $93.95, 103322, $91.75, $95.05, $91.75
05/03/2018, $91.85, 75543, $93.35, $93.4, $91.8
05/02/2018, $93.4, 195975, $92.2, $94.6, $92.15
05/01/2018, $92.25, 153350, $93.45, $93.95, $91.35
04/30/2018, $93.7, 154668, $96.55, $96.95, $93.2
04/27/2018, $96.35, 78607, $97.85, $98.2, $96.25
04/26/2018, $97.45, 109558, $96.55, $97.9, $96.35
04/25/2018, $96.3, 87618, $95.4, $96.6, $95
04/24/2018, $95.35, 71689, $95, $95.55, $94.5
04/23/2018, $94.8, 94569, $95.85, $96.15, $94.5
04/20/2018, $95.55, 108873, $97.05, $98.35, $95.15
04/19/2018, $97.55, 103616, $97.65, $98.25, $97.25
04/18/2018, $98.1, 109623, $98.65, $98.85, $98.05
04/17/2018, $98.5, 127742, $97.65, $98.75, $96.75
04/16/2018, $97.25, 123475, $96.25, $97.5, $95.25
04/13/2018, $95.8, 164243, $95.5, $96.1, $94.325
04/12/2018, $95.2, 91550, $94.85, $96, $94.15
04/11/2018, $94.45, 87505, $93.3, $94.7, $92.05
04/10/2018, $93.5, 108526, $92.55, $93.65, $91.9
04/09/2018, $91.95, 144606, $91.75, $93, $91.05
04/06/2018, $91.1, 225234, $93.5, $95.25, $90.5
04/05/2018, $94, 178083, $96.25, $97.834, $93.6
04/04/2018, $96.1, 277482, $95.55, $97.2, $93.3198
04/03/2018, $96.3, 378148, $93.4, $97.05, $93.05
04/02/2018, $93, 387205, $92.25, $94, $90.9
03/29/2018, $92.2, 157365, $91.65, $92.75, $91.255
03/28/2018, $91.25, 147258, $90.55, $91.55, $89.45
03/27/2018, $90.75, 147444, $90.2, $91.4, $89.45
03/26/2018, $89.8, 100295, $89.05, $90.05, $88.6
03/23/2018, $88.4, 137322, $89.25, $91.3438, $88.35
03/22/2018, $89.25, 117696, $89.85, $91.7, $89.15
03/21/2018, $90.3, 155890, $91.3, $92.5, $90.2
03/20/2018, $90.95, 129125, $90.3, $91.55, $89.9
03/19/2018, $89.95, 150856, $90.75, $91.05, $89.25
03/16/2018, $91.25, 281917, $91.9, $91.9, $90.3
03/15/2018, $92.05, 142054, $94.2, $95.75, $91.4
03/14/2018, $94, 242425, $90.85, $94.05, $90.35
03/13/2018, $90.8, 152503, $90.85, $92.15, $90.225
03/12/2018, $90.35, 159950, $88.2, $90.95, $88.2
03/09/2018, $88, 134705, $87.3, $88.15, $86.1
03/08/2018, $87.2, 113014, $85.6, $88.9, $85.6
03/07/2018, $84.35, 259346, $84.45, $84.6, $79.7952
03/06/2018, $84.75, 195348, $82.9, $85.05, $81.6
03/05/2018, $82.75, 197544, $84.05, $84.35, $82.65
03/02/2018, $84.2, 115686, $83.5, $85.5, $83.5
03/01/2018, $84.15, 136084, $85, $86.1, $83.75
02/28/2018, $85.35, 93011, $87.4, $87.8, $85.35
02/27/2018, $87.1, 147208, $88.4, $88.75, $87.1
02/26/2018, $88.1, 333356, $86.65, $88.2, $86.3
02/23/2018, $86.6, 74770, $86.65, $87, $85.85
02/22/2018, $86.075, 131352, $87, $87.55, $86
02/21/2018, $87.15, 79142, $87.3, $89.45, $87
02/20/2018, $87.35, 128540, $88.65, $88.85, $87.1
02/16/2018, $88.95, 104429, $88.9, $89.8, $86.5856
02/15/2018, $89.25, 133909, $88.3, $89.95, $86.84
02/14/2018, $88.25, 92247, $86.3, $88.6, $86.15
02/13/2018, $86.5, 100964, $84.55, $86.9, $83.9
02/12/2018, $84.75, 168963, $84.15, $85.4, $83.625
02/09/2018, $83.85, 149198, $84.65, $85.5, $83.6
02/08/2018, $83.85, 143644, $84.6, $85.5, $83.8
02/07/2018, $84.7, 92138, $83.3, $84.9, $82.65
02/06/2018, $83.75, 162589, $82.9, $84.65, $80.555
02/05/2018, $83.65, 169103, $85.6, $86.15, $83.65
02/02/2018, $86, 111958, $86.75, $86.75, $85.5
02/01/2018, $86.9, 99249, $86.95, $87.25, $86.35
01/31/2018, $87, 212490, $87.35, $87.8, $86.35
01/30/2018, $87, 106261, $86.6, $87.52, $86.4
01/29/2018, $87.1, 81011, $87, $87.5, $86.75
01/26/2018, $87.05, 103255, $87.3, $87.3, $86.275
01/25/2018, $87.1, 198190, $86.9, $87.65, $86.7
01/24/2018, $86.7, 399107, $87.4, $87.4, $85.975
01/23/2018, $87.25, 593798, $87.7, $89.045, $85.55
01/22/2018, $87.95, 173623, $89, $89, $87.65
01/19/2018, $88.6, 154011, $88.05, $89.1, $87.85
01/18/2018, $88.1, 144687, $89.6, $89.6, $87.6
01/17/2018, $89.4, 549626, $88.75, $90.85, $88.35
01/16/2018, $88.15, 308724, $89.35, $89.8, $88.1
01/12/2018, $88.5, 260663, $87.2, $88.9, $86.85
01/11/2018, $86.9, 419975, $87.4, $88.4, $86.35
01/10/2018, $87.35, 253643, $88.65, $88.65, $85.65
01/09/2018, $88.7, 202791, $87.7, $89.55, $87.55
01/08/2018, $87.5, 210845, $86.5, $88.1, $86.25
01/05/2018, $86.45, 161291, $86.6, $86.9, $85.7
01/04/2018, $86.5, 152806, $85.05, $86.65, $84.55
01/03/2018, $85.1, 200051, $85.45, $86.55, $83.7
01/02/2018, $85.9, 214151, $84.4, $87.05, $84.2
12/29/2017, $84.4, 205504, $84.4, $84.95, $83.35
12/28/2017, $84.25, 351368, $78.7, $84.7, $78.15
12/27/2017, $78.75, 448175, $79, $79.9, $78.4
12/26/2017, $79.15, 208458, $78.65, $80, $78.55
12/22/2017, $78.7, 158704, $78.3, $79.45, $77.7
12/21/2017, $78.6, 152916, $78.8, $79.5, $78.55
12/20/2017, $79.25, 382689, $80.15, $83, $77.95
12/19/2017, $77.4, 742032, $76.8, $82.55, $75.7
12/18/2017, $75.45, 229777, $75.75, $76.75, $75.05
12/15/2017, $75.1, 269964, $74.4, $75.5, $73.128
12/14/2017, $74.45, 229693, $75.6, $75.95, $73.7
12/13/2017, $75.45, 298378, $73.15, $76.25, $73
12/12/2017, $73.15, 216148, $71.65, $73.7, $71.65
12/11/2017, $71.05, 149187, $72.15, $73.45, $70
12/08/2017, $71.9, 80215, $72.8, $72.8, $71.6
12/07/2017, $72.4, 120598, $74.05, $74.95, $72.1
12/06/2017, $74, 188922, $75.35, $75.45, $73.25
12/05/2017, $75.55, 92146, $77, $77.895, $75
12/04/2017, $77.15, 94697, $77.55, $77.55, $75.875
12/01/2017, $76.75, 133368, $76.35, $76.9, $75.25
11/30/2017, $76.4, 84961, $76.75, $77, $75.65
11/29/2017, $76.45, 157915, $76.15, $77.15, $75.3
11/28/2017, $75.7, 133075, $74.35, $75.9, $74
11/27/2017, $74.15, 37726, $74.65, $74.8, $74.1
11/24/2017, $74.8, 19655, $74.55, $74.8, $74.1
11/22/2017, $74.5, 49822, $75.15, $75.15, $73.75
11/21/2017, $74.85, 127819, $74.5, $75.4, $74.25
11/20/2017, $74.25, 73383, $73.9, $74.3, $73.85
11/17/2017, $73.55, 75745, $72.8, $73.85, $72.8
11/16/2017, $73.25, 117661, $71.5, $73.75, $71.4
11/15/2017, $72.05, 81414, $72.75, $73.0566, $71.8
11/14/2017, $72.625, 62666, $71.15, $72.95, $71.15
11/13/2017, $71.25, 50029, $71.15, $72.05, $70.45
11/10/2017, $71.15, 50725, $70.45, $71.5, $70.45
11/09/2017, $70.65, 62345, $70.5, $71.4, $70.3
11/08/2017, $70.7, 62267, $69.3, $70.95, $68.9
11/07/2017, $69.35, 61829, $70.7, $70.85, $68.771
11/06/2017, $70.55, 84005, $71.4, $71.95, $70.05
11/03/2017, $71.45, 71390, $71.6, $72.5, $71.1
11/02/2017, $71.75, 62097, $72.15, $72.15, $70.55
11/01/2017, $72.3, 93063, $74.35, $74.35, $71.95
10/31/2017, $73.7, 118136, $71.85, $73.85, $71.7
10/30/2017, $71.35, 84185, $72.05, $72.4125, $70.85
10/27/2017, $72.35, 66029, $70.3, $72.65, $70.05
10/26/2017, $70.25, 45223, $70, $71, $70
10/25/2017, $69.75, 63590, $69.9, $70.15, $68.7
10/24/2017, $69.85, 62962, $70.4, $70.75, $69.63
10/23/2017, $70.25, 55250, $70.65, $71.25, $69.85
10/20/2017, $70.7, 95265, $70.15, $70.875, $69.3
10/19/2017, $69.8, 167632, $70.05, $70.45, $69.3
10/18/2017, $70.25, 82187, $70.75, $70.75, $70.1
10/17/2017, $70.4, 115110, $70.95, $71.2, $70.1
10/16/2017, $70.95, 86368, $70.95, $71.175, $70.55
10/13/2017, $70.8, 99980, $70.9, $71.35, $70.3
10/12/2017, $70.95, 80339, $71, $71.85, $70.7
10/11/2017, $71.05, 101868, $72.25, $73.05, $70.95
10/10/2017, $72.3, 97918, $72.45, $73.7, $71.7
10/09/2017, $72.1, 158942, $73.25, $73.75, $72.1
10/06/2017, $73.25, 95671, $73.35, $73.6, $70.15
10/05/2017, $73.85, 110225, $74.7, $74.7, $73.75
10/04/2017, $74.25, 113885, $74.9, $75.45, $74.15
10/03/2017, $74.1, 95570, $75.25, $75.25, $74
10/02/2017, $74.8, 129449, $73.55, $75.05, $73.325
09/29/2017, $73.2, 115912, $73.15, $73.75, $69.7203
09/28/2017, $72.8, 55234, $73.05, $73.35, $72.55
09/27/2017, $72.8, 124754, $71.7, $73.5, $70.875
09/26/2017, $71.2, 184793, $70.2, $71.4, $70
09/25/2017, $70.1, 112085, $70.05, $70.35, $69.25
09/22/2017, $70.2, 52481, $70.65, $71.625, $70.05
09/21/2017, $70.7, 82370, $71.6, $71.8, $70.5
09/20/2017, $71.45, 173431, $71.85, $72.2, $70.9
09/19/2017, $71.45, 118539, $72, $72.9, $71.35
09/18/2017, $72.15, 160759, $71.05, $73.05, $71
09/15/2017, $71.35, 236255, $69.8, $71.95, $69.4
09/14/2017, $69.8, 127937, $70, $70.05, $69.3
09/13/2017, $70.05, 130465, $68.9, $70.55, $68.9
09/12/2017, $69.1, 163913, $68.85, $69.175, $67.75
09/11/2017, $69.1, 131173, $68.95, $69.5549, $68.85
09/08/2017, $68.75, 109513, $67.4, $69.3, $67.25
09/07/2017, $67.6, 305164, $68.65, $70.111, $66.8
09/06/2017, $69, 683774, $66.5, $70.7, $66.5
09/05/2017, $66.35, 242493, $68.2, $68.7, $65.85
09/01/2017, $68.1, 238158, $67.3, $68.1, $66.7
08/31/2017, $67.15, 197590, $68.2, $68.2, $66.95
08/30/2017, $67.95, 150109, $68.75, $69.55, $67.75
08/29/2017, $69, 113717, $69.6, $69.95, $68.8
08/28/2017, $70, 85619, $70.35, $70.35, $69.2
08/25/2017, $70, 118317, $69.7, $70.35, $68.9
08/24/2017, $69.3, 133692, $70, $70.025, $69.1
08/23/2017, $69.85, 58172, $69.8, $70.4, $69.55
08/22/2017, $70, 71581, $70.25, $70.425, $69.75
08/21/2017, $70, 109590, $70.5, $70.5, $69.4
08/18/2017, $70.65, 172433, $69.5, $70.75, $68.85
08/17/2017, $69.65, 172279, $71.9, $71.95, $69.4
08/16/2017, $71.95, 145534, $73.55, $74.05, $71.275
