Date, Close/Last, Volume, Open, High, Low
04/08/2019, $16.94, 265981, $16.87, $17.0301, $16.82
04/05/2019, $16.99, 342827, $16.91, $17.14, $16.9
04/04/2019, $16.93, 226992, $17.1, $17.15, $16.84
04/03/2019, $17.07, 289709, $17.08, $17.15, $16.95
04/02/2019, $17.02, 270523, $17.22, $17.23, $16.94
04/01/2019, $17.13, 354660, $17.1, $17.15, $16.92
03/29/2019, $17.09, 317229, $17.06, $17.17, $16.94
03/28/2019, $17, 144043, $17.12, $17.24, $17
03/27/2019, $17.09, 176148, $17.1, $17.21, $16.85
03/26/2019, $17.1, 371543, $16.8, $17.13, $16.8
03/25/2019, $16.72, 231648, $16.63, $16.89, $16.62
03/22/2019, $16.68, 231104, $17.09, $17.21, $16.67
03/21/2019, $17.2, 478602, $16.84, $17.25, $16.84
03/20/2019, $16.95, 280114, $17.16, $17.29, $16.95
03/19/2019, $17.21, 287808, $17.29, $17.31, $17.07
03/18/2019, $17.28, 402162, $17.01, $17.32, $16.97
03/15/2019, $17.01, 1181117, $16.86, $17.205, $16.73
03/14/2019, $16.79, 264296, $16.77, $16.87, $16.6
03/13/2019, $16.76, 276949, $16.73, $16.935, $16.63
03/12/2019, $16.65, 276107, $16.86, $16.86, $16.64
03/11/2019, $16.85, 221729, $16.72, $16.87, $16.68
03/08/2019, $16.7, 337240, $16.29, $16.7, $16.1575
03/07/2019, $16.4, 261607, $16.46, $16.56, $16.32
03/06/2019, $16.47, 416861, $16.71, $16.735, $16.41
03/05/2019, $16.71, 191591, $16.93, $17.02, $16.7
03/04/2019, $16.92, 325634, $17.05, $17.13, $16.79
03/01/2019, $17.05, 350046, $17.19, $17.2, $16.88
02/28/2019, $17.09, 395411, $16.99, $17.17, $16.91
02/27/2019, $17.06, 218633, $17, $17.09, $16.8
02/26/2019, $17.07, 571749, $17.04, $17.2, $17
02/25/2019, $17.09, 391975, $17.25, $17.34, $17
02/22/2019, $17.26, 459970, $17.35, $17.51, $17.24
02/21/2019, $17.27, 496363, $17.44, $17.53, $17.26
02/20/2019, $17.45, 372509, $17.33, $17.495, $17.2078
02/19/2019, $17.39, 493081, $17.38, $17.44, $17.23
02/15/2019, $17.39, 579153, $17.44, $17.55, $17.28
02/14/2019, $17.35, 596095, $17.24, $17.55, $17.08
02/13/2019, $17.36, 724397, $17.15, $17.45, $17.15
02/12/2019, $17.13, 795524, $17.12, $17.23, $17.01
02/11/2019, $17, 366873, $17.17, $17.26, $16.97
02/08/2019, $17.13, 384377, $16.96, $17.25, $16.9
02/07/2019, $17.05, 490894, $17.14, $17.33, $16.95
02/06/2019, $17.31, 516300, $17.15, $17.345, $16.95
02/05/2019, $17.17, 489511, $16.87, $17.2, $16.8
02/04/2019, $16.86, 921827, $16.54, $16.9, $16.51
02/01/2019, $16.54, 884931, $16.81, $16.85, $16.26
01/31/2019, $16.4, 2258721, $14.9, $16.59, $14.63
01/30/2019, $14.16, 477112, $14.06, $14.315, $14.06
01/29/2019, $14.11, 366671, $14.13, $14.24, $14.04
01/28/2019, $14.13, 292301, $14.02, $14.23, $13.92
01/25/2019, $14.15, 202021, $14.16, $14.23, $14.09
01/24/2019, $14.16, 602945, $14, $14.17, $14
01/23/2019, $14, 265161, $13.94, $14.04, $13.83
01/22/2019, $13.83, 450436, $13.75, $13.88, $13.66
01/18/2019, $13.81, 295306, $13.85, $13.94, $13.74
01/17/2019, $13.79, 381075, $13.75, $13.85, $13.72
01/16/2019, $13.75, 317995, $13.7, $13.85, $13.65
01/15/2019, $13.65, 315701, $13.55, $13.75, $13.45
01/14/2019, $13.5, 588016, $13.3, $13.65, $13.2302
01/11/2019, $13.32, 287487, $13, $13.36, $13
01/10/2019, $13.07, 214401, $12.96, $13.1, $12.8312
01/09/2019, $13.01, 180086, $12.85, $13.03, $12.74
01/08/2019, $12.81, 268645, $12.67, $12.86, $12.61
01/07/2019, $12.61, 289041, $12.69, $12.69, $12.49
01/04/2019, $12.69, 290981, $12.44, $12.77, $12.1
01/03/2019, $12.35, 292801, $12.43, $12.52, $12.26
01/02/2019, $12.52, 427157, $12.4, $12.66, $12.38
12/31/2018, $12.48, 247849, $12.36, $12.48, $12.2
12/28/2018, $12.28, 354041, $12.31, $12.44, $12.16
12/27/2018, $12.31, 311859, $12.25, $12.35, $12.06
12/26/2018, $12.43, 417019, $11.98, $12.46, $11.94
12/24/2018, $11.85, 337384, $11.88, $12.04, $11.85
12/21/2018, $12, 1285220, $12, $12.12, $11.89
12/20/2018, $11.92, 434634, $12.03, $12.3, $11.76
12/19/2018, $12.09, 373671, $12.28, $12.47, $12.02
12/18/2018, $12.28, 271668, $12.28, $12.41, $12.175
12/17/2018, $12.16, 488210, $12.35, $12.6, $12.14
12/14/2018, $12.38, 267936, $12.38, $12.58, $12.31
12/13/2018, $12.44, 499555, $12.62, $12.62, $12.34
12/12/2018, $12.56, 358985, $12.73, $12.9, $12.55
12/11/2018, $12.64, 318041, $12.65, $12.79, $12.61
12/10/2018, $12.53, 469602, $12.67, $12.86, $12.45
12/07/2018, $12.76, 419279, $12.83, $12.9, $12.65
12/06/2018, $12.83, 423738, $12.5, $12.86, $12.371
12/04/2018, $12.66, 410967, $13.06, $13.09, $12.61
12/03/2018, $13.09, 354084, $13.07, $13.09, $12.91
11/30/2018, $13, 583820, $13.04, $13.09, $12.76
11/29/2018, $13.03, 316376, $13, $13.18, $12.89
11/28/2018, $13.04, 316599, $12.91, $13.14, $12.73
11/27/2018, $12.89, 425402, $12.91, $13.12, $12.79
11/26/2018, $12.95, 383285, $12.96, $13.23, $12.92
11/23/2018, $12.91, 106461, $12.8, $13.03, $12.7
11/21/2018, $12.88, 240400, $12.84, $13.05, $12.83
11/20/2018, $12.83, 272150, $12.94, $13.08, $12.79
11/19/2018, $13.03, 762659, $13.33, $13.33, $12.96
11/16/2018, $13.32, 708892, $13.39, $13.78, $13.295
11/15/2018, $13.46, 892129, $13.55, $13.63, $13.38
11/14/2018, $13.59, 865570, $13.86, $13.99, $13.58
11/13/2018, $13.79, 282853, $13.81, $13.89, $13.64
11/12/2018, $13.71, 268214, $13.74, $13.85, $13.62
11/09/2018, $13.81, 248995, $13.81, $13.88, $13.7
11/08/2018, $13.81, 366046, $13.93, $14.05, $13.631
11/07/2018, $13.94, 951431, $13.55, $14, $13.4
11/06/2018, $13.51, 637202, $13.45, $13.71, $13.305
11/05/2018, $13.46, 761686, $13.73, $13.94, $13.22
11/02/2018, $14, 817551, $14.2, $15.19, $13.34
11/01/2018, $13.54, 714122, $13.34, $14, $13.19
10/31/2018, $13.31, 496001, $13.5, $13.7162, $13.09
10/30/2018, $13.38, 349082, $13.55, $13.71, $13.31
10/29/2018, $13.59, 435081, $13.72, $13.97, $13.44
10/26/2018, $13.66, 460925, $13.74, $13.9, $13.45
10/25/2018, $13.93, 267354, $13.89, $14.04, $13.81
10/24/2018, $13.83, 284390, $14.16, $14.3638, $13.82
10/23/2018, $14.2, 138350, $14.08, $14.33, $13.96
10/22/2018, $14.24, 247263, $14.26, $14.485, $14.23
10/19/2018, $14.21, 243660, $14.34, $14.4, $14.06
10/18/2018, $14.24, 228117, $14.45, $14.5, $14.18
10/17/2018, $14.49, 229425, $14.44, $14.5, $14.31
10/16/2018, $14.47, 198852, $14.24, $14.51, $14.11
10/15/2018, $14.12, 244930, $14.13, $14.25, $13.97
10/12/2018, $14.16, 358941, $14.27, $14.34, $14.06
10/11/2018, $14.07, 569807, $13.84, $14.34, $13.7677
10/10/2018, $13.92, 568938, $14.15, $14.49, $13.88
10/09/2018, $14.3, 377297, $14.25, $14.49, $14.11
10/08/2018, $14.31, 234525, $14.43, $14.56, $14.21
10/05/2018, $14.42, 310888, $14.4, $14.465, $14.16
10/04/2018, $14.41, 156097, $14.59, $14.59, $14.32
10/03/2018, $14.63, 664946, $14.2, $14.68, $14.13
10/02/2018, $14.31, 320516, $14.34, $14.6, $14.22
10/01/2018, $14.4, 480099, $14.85, $14.87, $14.34
09/28/2018, $14.8, 458860, $14.85, $15, $14.75
09/27/2018, $14.8, 523969, $14.5, $14.9, $14.45
09/26/2018, $14.5, 383679, $14.7, $14.75, $14.4
09/25/2018, $14.6, 510423, $14.85, $14.95, $14.45
09/24/2018, $14.8, 658376, $14.65, $14.8, $14.35
09/21/2018, $14.55, 6779923, $15.35, $15.35, $14.35
09/20/2018, $15.35, 2190763, $14.4, $15.65, $14.25
09/19/2018, $14.35, 1384774, $14.85, $14.85, $14.1
09/18/2018, $14.85, 1523841, $14.8, $15.35, $14.35
09/17/2018, $14.7, 2474671, $15.85, $16.1, $14.4
09/14/2018, $16.3, 177679, $16.35, $16.35, $16.15
09/13/2018, $16.35, 229454, $16.35, $16.4, $16.15
09/12/2018, $16.2, 173922, $16.25, $16.3, $16.05
09/11/2018, $16.3, 197052, $16.3, $16.35, $16.05
09/10/2018, $16.35, 140521, $16.35, $16.35, $16.2
09/07/2018, $16.3, 251057, $16.4, $16.5, $16.1
09/06/2018, $16.45, 262246, $16.35, $16.5, $16.25
09/05/2018, $16.25, 323457, $16.55, $16.625, $16.2
09/04/2018, $16.65, 335380, $16.7, $16.8, $16.45
08/31/2018, $16.8, 379265, $16.7, $16.95, $16.35
08/30/2018, $16.8, 357977, $16.75, $16.95, $16.65
08/29/2018, $16.8, 356552, $16.9, $16.95, $16.775
08/28/2018, $16.85, 313995, $17, $17.15, $16.75
08/27/2018, $17, 330941, $17.15, $17.3, $16.9
08/24/2018, $17.05, 184772, $17.15, $17.3, $17.05
08/23/2018, $17.1, 184832, $17.05, $17.3, $17
08/22/2018, $17.1, 160356, $17.25, $17.45, $17.1
08/21/2018, $17.25, 343419, $17.2, $17.4, $17.05
08/20/2018, $17.1, 287347, $17.15, $17.25, $16.85
08/17/2018, $17.05, 448211, $16.85, $17.15, $16.6
08/16/2018, $16.9, 332485, $16.55, $16.95, $16.5
08/15/2018, $16.5, 263829, $16.4, $16.6, $16.3
08/14/2018, $16.5, 191826, $16.15, $16.5, $16.15
08/13/2018, $16.1, 311462, $16.35, $16.55, $16.1
08/10/2018, $16.4, 278795, $16.5, $16.85, $16.35
08/09/2018, $16.6, 269772, $16.35, $16.85, $16.3
08/08/2018, $16.3, 244531, $16.25, $16.35, $16.05
08/07/2018, $16.2, 434832, $16.1, $16.2, $15.95
08/06/2018, $16.1, 375320, $15.95, $16.45, $15.6
08/03/2018, $15.95, 470957, $16.7, $16.7, $15.75
08/02/2018, $16.6, 647266, $17, $17.25, $16.1
08/01/2018, $17, 520183, $16.3, $17, $15.95
07/31/2018, $16.4, 605753, $16.05, $16.5, $15.85
07/30/2018, $16.05, 423993, $16.1, $16.15, $15.8
07/27/2018, $16.05, 288755, $16.6, $16.6, $16
07/26/2018, $16.6, 446021, $16.4, $16.6, $16.225
07/25/2018, $16.4, 236980, $16.15, $16.4, $16.15
07/24/2018, $16.25, 340934, $16.35, $16.35, $15.95
07/23/2018, $16.3, 179992, $16.1, $16.3, $16
07/20/2018, $16.15, 185210, $16.3, $16.35, $16.105
07/19/2018, $16.3, 258026, $16.05, $16.4, $16.05
07/18/2018, $16.05, 607829, $15.9, $16.05, $15.7
07/17/2018, $15.95, 303800, $16.05, $16.3, $15.875
07/16/2018, $16.05, 408251, $16.3, $16.35, $16
07/13/2018, $16.35, 159793, $16.6, $16.65, $16.3
07/12/2018, $16.55, 343864, $16.55, $16.55, $16.3
07/11/2018, $16.45, 366691, $16.3, $16.6, $16.25
07/10/2018, $16.4, 279571, $16.55, $16.6, $16.15
07/09/2018, $16.5, 332924, $16.7, $16.75, $16.4
07/06/2018, $16.7, 286079, $16.55, $16.7, $16.45
07/05/2018, $16.525, 350186, $16.25, $16.55, $16.1
07/03/2018, $16.25, 166151, $15.8, $16.25, $15.775
07/02/2018, $15.75, 364743, $15.65, $15.75, $15.45
06/29/2018, $15.55, 185090, $15.7, $15.775, $15.55
06/28/2018, $15.7, 233524, $15.5, $15.8, $15.5
06/27/2018, $15.5, 755358, $15.95, $15.95, $15.5
06/26/2018, $15.9, 339581, $16.05, $16.15, $15.85
06/25/2018, $16.05, 489931, $16.2, $16.2, $15.85
06/22/2018, $16.25, 411131, $16.25, $16.35, $16.075
06/21/2018, $16.2, 277881, $16.6, $16.6, $16.175
06/20/2018, $16.55, 300406, $16.6, $16.7, $16.4
06/19/2018, $16.5, 397375, $16.35, $16.5, $16.1
06/18/2018, $16.4, 391379, $16.2, $16.45, $16.05
06/15/2018, $16.25, 809432, $15.85, $16.3, $15.85
06/14/2018, $15.95, 305261, $15.75, $15.95, $15.6
06/13/2018, $15.7, 416491, $15.8, $15.875, $15.55
06/12/2018, $15.9, 394880, $15.85, $15.95, $15.7
06/11/2018, $15.75, 294367, $15.6, $15.8, $15.475
06/08/2018, $15.55, 220660, $15.6, $15.7, $15.5
06/07/2018, $15.65, 378833, $15.95, $15.95, $15.55
06/06/2018, $15.9, 293779, $15.95, $16, $15.75
06/05/2018, $15.9, 435736, $15.75, $15.95, $15.55
06/04/2018, $15.7, 531095, $15.45, $15.85, $15.3
06/01/2018, $15.5, 526073, $15.45, $15.65, $15.3
05/31/2018, $15.35, 326493, $15.5, $15.5, $15.25
05/30/2018, $15.45, 308660, $15.5, $15.7, $15.425
05/29/2018, $15.5, 538187, $15.2, $15.5, $15.15
05/25/2018, $15.25, 297150, $15.3, $15.475, $15.2
05/24/2018, $15.3, 592579, $15.45, $15.5, $15.25
05/23/2018, $15.45, 394284, $15.2, $15.5, $14.905
05/22/2018, $15.15, 685410, $15.1, $15.25, $15.05
05/21/2018, $15.1, 1247429, $15.8, $15.85, $14.9
05/18/2018, $15.75, 511567, $15.7, $15.85, $15.65
05/17/2018, $15.65, 459173, $15.6, $15.8, $15.5
05/16/2018, $15.55, 490681, $15.55, $15.65, $15.35
05/15/2018, $15.6, 813951, $15.55, $15.7, $15.2
05/14/2018, $15.55, 714877, $15.5, $15.75, $15.3
05/11/2018, $15.5, 878747, $15.55, $15.55, $15.25
05/10/2018, $15.5, 688485, $15.9, $15.9, $15.45
05/09/2018, $15.8, 680654, $15.75, $15.875, $15.575
05/08/2018, $15.75, 677624, $15.85, $16, $15.55
05/07/2018, $15.7, 629352, $15.4, $15.85, $15.355
05/04/2018, $15.45, 732368, $15.45, $15.65, $15.2
05/03/2018, $15.45, 627781, $15.45, $15.65, $15.25
05/02/2018, $15.45, 581198, $15.45, $15.73, $15.45
05/01/2018, $15.55, 1972551, $15.5, $16.4, $15.15
04/30/2018, $14.85, 1181769, $14.9, $14.95, $14.6
04/27/2018, $14.9, 490900, $14.85, $14.95, $14.6
04/26/2018, $14.8, 442706, $14.5, $14.95, $14.3
04/25/2018, $14.45, 508049, $14.35, $14.55, $14.25
04/24/2018, $14.35, 681370, $14.45, $14.75, $14.3
04/23/2018, $14.45, 407902, $14.4, $14.45, $14.25
04/20/2018, $14.3, 469334, $14.3, $14.625, $14.2
04/19/2018, $14.4, 384438, $14.55, $14.55, $14.3
04/18/2018, $14.55, 406153, $14.55, $14.7, $14.4
04/17/2018, $14.45, 349751, $14.35, $14.5, $14.35
04/16/2018, $14.35, 413210, $14.15, $14.445, $14.05
04/13/2018, $14, 350741, $14.15, $14.2, $13.95
04/12/2018, $14.15, 244479, $14.15, $14.25, $14
04/11/2018, $14.1, 310517, $14, $14.225, $13.9
04/10/2018, $14, 410472, $13.95, $14.15, $13.8
04/09/2018, $13.85, 517821, $13.75, $13.95, $13.7
04/06/2018, $13.75, 604389, $13.75, $14.1, $13.6
04/05/2018, $13.8, 535273, $13.85, $13.95, $13.775
04/04/2018, $13.75, 545635, $13.3, $13.8, $13.1
04/03/2018, $13.4, 553180, $13.25, $13.475, $13.2
04/02/2018, $13.2, 578059, $13.35, $13.45, $13.2
03/29/2018, $13.3, 654416, $13.35, $13.55, $13.25
03/28/2018, $13.25, 505677, $13.25, $13.45, $13.15
03/27/2018, $13.3, 386632, $13.5, $13.65, $13.25
03/26/2018, $13.5, 467599, $13.45, $13.55, $13.25
03/23/2018, $13.35, 740777, $13.8, $13.8, $13.25
03/22/2018, $13.75, 907363, $13.85, $14.15, $13.75
03/21/2018, $13.9, 825050, $13.95, $14.05, $13.75
03/20/2018, $13.9, 483448, $13.9, $14, $13.7
03/19/2018, $13.9, 571629, $14.2, $14.2, $13.7
03/16/2018, $14.2, 1732806, $14.1, $14.325, $14.05
03/15/2018, $14.15, 584961, $14.1, $14.2, $14
03/14/2018, $14, 729198, $14.25, $14.25, $13.95
03/13/2018, $14.15, 725376, $14.25, $14.3502, $14.075
03/12/2018, $14.2, 1276567, $13.7, $14.4, $13.6
03/09/2018, $13.55, 1371887, $14.15, $14.3, $13.2
03/08/2018, $14.25, 845990, $14, $14.45, $13.9
03/07/2018, $14.05, 893556, $13.9, $14.15, $13.85
03/06/2018, $13.95, 413576, $14.1, $14.15, $13.75
03/05/2018, $14.1, 544126, $13.85, $14.15, $13.8
03/02/2018, $13.85, 398521, $13.3, $13.85, $13.3
03/01/2018, $13.45, 562423, $13.45, $13.6, $13.25
02/28/2018, $13.5, 721257, $13.7, $13.75, $13.4
02/27/2018, $13.6, 466104, $14, $14.25, $13.5
02/26/2018, $14.05, 581508, $13.7, $14.1, $13.65
02/23/2018, $13.75, 484706, $13.8, $14, $13.65
02/22/2018, $13.7, 516366, $13.85, $13.95, $13.6
02/21/2018, $13.75, 294861, $13.75, $14.05, $13.725
02/20/2018, $13.7, 452405, $13.9, $14.1, $13.525
02/16/2018, $14, 629064, $13.95, $14.25, $13.9
02/15/2018, $14, 517658, $13.8, $14.2, $13.75
02/14/2018, $13.8, 729500, $13.45, $13.85, $13.3
02/13/2018, $13.5, 704618, $13.4, $13.7, $13.3
02/12/2018, $13.45, 721451, $13.35, $13.6, $13.1
02/09/2018, $13.25, 1003825, $13.1, $13.4, $13
02/08/2018, $13.05, 755677, $12.9, $13.25, $12.85
02/07/2018, $12.9, 1045721, $12.9, $13.1, $12.8
02/06/2018, $13, 2259406, $12.75, $13.45, $12.65
02/05/2018, $12.9, 1754144, $12.95, $13.05, $12.705
02/02/2018, $12.975, 1410568, $13.25, $13.4, $12.95
02/01/2018, $13.3, 4021502, $13.1, $13.8, $12.95
01/31/2018, $16.6, 854034, $16.9, $16.95, $16.6
01/30/2018, $16.85, 591429, $16.85, $17.1, $16.85
01/29/2018, $16.95, 485040, $16.85, $17.15, $16.8
01/26/2018, $16.75, 652137, $16.9, $16.95, $16.55
01/25/2018, $16.95, 1587165, $17.55, $17.575, $16.775
01/24/2018, $17.4, 786556, $17.45, $17.6, $17.3
01/23/2018, $17.35, 564279, $17.25, $17.55, $17
01/22/2018, $17.15, 457527, $16.95, $17.4, $16.8
01/19/2018, $17, 404561, $16.8, $17.05, $16.725
01/18/2018, $16.8, 432967, $17.25, $17.3, $16.725
01/17/2018, $17.25, 653535, $17.45, $17.55, $17.2
01/16/2018, $17.45, 499574, $17.55, $17.7, $17.35
01/12/2018, $17.45, 552318, $17.4, $17.55, $17.2
01/11/2018, $17.35, 505315, $17.05, $17.4, $17.05
01/10/2018, $17.15, 301148, $17, $17.175, $16.85
01/09/2018, $17.05, 604601, $17.15, $17.15, $16.925
01/08/2018, $17.2, 448727, $17.05, $17.3, $16.85
01/05/2018, $17, 551058, $17.4, $17.4, $16.8
01/04/2018, $17, 385662, $16.85, $17.1, $16.8
01/03/2018, $16.8, 406792, $17, $17.15, $16.65
01/02/2018, $16.9, 814553, $16.6, $17.2, $16.55
12/29/2017, $16.6, 486553, $16.65, $16.925, $16.5
12/28/2017, $16.7, 638704, $16.75, $16.9, $16.6
12/27/2017, $16.7, 444368, $16.9, $17, $16.65
12/26/2017, $16.95, 463939, $17.1, $17.25, $16.85
12/22/2017, $17.2, 734518, $17.4, $17.5, $17.1
12/21/2017, $17.5, 472217, $17.65, $17.7, $17.45
12/20/2017, $17.7, 624809, $17.85, $17.9, $17.5
12/19/2017, $17.8, 875491, $17.75, $17.95, $17.225
12/18/2017, $17.75, 835531, $18.4, $18.7, $17.7
12/15/2017, $18.35, 8489165, $18.2, $18.85, $17.7
12/14/2017, $18.1, 1765573, $18.3, $18.9, $18.1
12/13/2017, $18.25, 1448834, $18.25, $18.65, $18.2
12/12/2017, $18.25, 2419459, $17.7, $18.75, $17.65
12/11/2017, $17.8, 1766009, $16.75, $17.95, $16.75
12/08/2017, $16.35, 314484, $16.4, $16.45, $16.2
12/07/2017, $16.35, 562108, $16, $16.6, $15.95
12/06/2017, $15.95, 215043, $16.2, $16.2, $15.95
12/05/2017, $16.2, 262399, $16.55, $16.65, $16.2
12/04/2017, $16.55, 391815, $17, $17, $16.5
12/01/2017, $16.9, 676091, $16.6, $17, $16.2
11/30/2017, $16.6, 492024, $16.6, $16.7, $16.45
11/29/2017, $16.5, 460521, $16.3, $16.6, $16.25
11/28/2017, $16.35, 277572, $16.05, $16.45, $16.05
11/27/2017, $16.1, 305682, $16.3, $16.35, $16.05
11/24/2017, $16.25, 264190, $16.3, $16.45, $16.2
11/22/2017, $16.3, 320990, $16.65, $16.65, $16.2
11/21/2017, $16.75, 412980, $16.3, $16.75, $16.2
11/20/2017, $16.25, 356975, $16.1, $16.325, $16
11/17/2017, $16.1, 895843, $16, $16.25, $15.95
11/16/2017, $16.1, 293558, $15.8, $16.15, $15.8
11/15/2017, $15.8, 239316, $15.95, $16.15, $15.8
11/14/2017, $16, 581023, $15.7, $16.2, $15.625
11/13/2017, $15.7, 833080, $15.9, $16.1, $15.675
11/10/2017, $15.9, 524347, $15.8, $16.15, $15.7
11/09/2017, $15.75, 374311, $15.6, $15.8, $15.5
11/08/2017, $15.75, 412308, $15.75, $15.875, $15.675
11/07/2017, $15.85, 440371, $15.9, $15.95, $15.725
11/06/2017, $15.95, 431123, $15.95, $16.15, $15.9
11/03/2017, $15.95, 858904, $16.5, $16.5, $15.7
11/02/2017, $16.55, 737270, $18.05, $18.05, $16.5
11/01/2017, $16.45, 437398, $17.1, $17.1, $16.275
10/31/2017, $17, 480329, $16.7, $17.1, $16.6
10/30/2017, $16.65, 322856, $16.9, $16.9, $16.5
10/27/2017, $17, 271446, $17, $17.15, $16.75
10/26/2017, $17, 195541, $17.15, $17.15, $16.8
10/25/2017, $17, 408521, $16.8, $17.05, $16.6
10/24/2017, $16.85, 489084, $17.45, $17.55, $16.75
10/23/2017, $17.3, 326174, $17.7, $17.75, $17.255
10/20/2017, $17.8, 546280, $17.5, $17.8, $17.3
10/19/2017, $17.35, 239951, $17.65, $17.65, $17.1
10/18/2017, $17.65, 297842, $17.3, $17.775, $17.25
10/17/2017, $17.2, 306257, $17.35, $17.35, $17.075
10/16/2017, $17.5, 345946, $17.5, $17.55, $17.25
10/13/2017, $17.5, 549335, $17.45, $17.8, $17.375
10/12/2017, $17.45, 338490, $17.4, $17.6, $17.3
10/11/2017, $17.45, 349751, $17.6, $17.85, $17.3
10/10/2017, $17.65, 496781, $17.4, $17.8, $17.3
10/09/2017, $17.4, 239474, $17.25, $17.45, $17.2
10/06/2017, $17.3, 275846, $17.25, $17.4, $17.05
10/05/2017, $17.25, 563278, $17.35, $17.45, $17.15
10/04/2017, $17.35, 280154, $17.35, $17.55, $17.25
10/03/2017, $17.3, 511056, $17.2, $17.45, $17.05
10/02/2017, $17.15, 589945, $17.15, $17.3, $16.7
09/29/2017, $17.15, 706392, $17.85, $17.85, $16.95
09/28/2017, $17.7, 691876, $17.35, $17.8, $17.15
09/27/2017, $17.35, 960205, $17.05, $17.55, $17.05
09/26/2017, $17.05, 669277, $17.1, $17.125, $16.925
09/25/2017, $17.05, 607471, $16.95, $17.145, $16.925
09/22/2017, $17, 923151, $16.8, $17.05, $16.8
09/21/2017, $16.9, 375574, $16.8, $17.075, $16.65
09/20/2017, $16.85, 266349, $16.9, $16.95, $16.75
09/19/2017, $16.85, 313827, $16.75, $17, $16.65
09/18/2017, $16.8, 378964, $16.95, $17.2, $16.7
09/15/2017, $16.95, 972882, $16.95, $17.012, $16.75
09/14/2017, $16.9, 501618, $16.7, $17.05, $16.55
09/13/2017, $16.75, 389744, $16.7, $16.925, $16.6
09/12/2017, $16.75, 273840, $16.55, $16.85, $16.55
09/11/2017, $16.65, 307645, $16.55, $16.8, $16.5
09/08/2017, $16.6, 420121, $16.5, $16.6, $16.15
09/07/2017, $16.5, 1239519, $16.2, $16.775, $16.2
09/06/2017, $16.1, 582111, $16.25, $16.3, $16
09/05/2017, $16.25, 605196, $16.4, $16.4, $16.1
09/01/2017, $16.4, 397639, $16.35, $16.45, $16.2
08/31/2017, $16.35, 451416, $16.35, $16.45, $16.225
08/30/2017, $16.3, 326609, $16.35, $16.35, $16.125
08/29/2017, $16.4, 384664, $16.2, $16.495, $16.15
08/28/2017, $16.25, 564713, $16.45, $16.5, $16
08/25/2017, $16.45, 367909, $16.3, $16.55, $16.15
08/24/2017, $16.3, 432844, $16.2, $16.35, $16.05
08/23/2017, $16.15, 422609, $16.15, $16.2, $15.95
08/22/2017, $16.2, 508053, $15.8, $16.25, $15.8
08/21/2017, $15.7, 620738, $16.1, $16.25, $15.55
08/18/2017, $16.25, 867202, $15.45, $16.3, $15.45
08/17/2017, $15.55, 580395, $15.85, $15.95, $15.5
08/16/2017, $15.85, 574923, $15.85, $16.1, $15.75
08/15/2017, $15.85, 505363, $16.1, $16.15, $15.775
08/14/2017, $16.1, 543171, $16.25, $16.34, $16
08/11/2017, $16.05, 543960, $16.15, $16.35, $15.925
08/10/2017, $16.05, 530037, $16.15, $16.35, $16.05
08/09/2017, $16.2, 276919, $16.2, $16.35, $16.1
08/08/2017, $16.3, 522300, $16.3, $16.6, $16.2
08/07/2017, $16.3, 534577, $16.4, $16.55, $16.3
08/04/2017, $16.4, 602157, $16.2, $16.55, $16
08/03/2017, $16.2, 848814, $16.2, $16.5, $15.75
08/02/2017, $16.05, 577705, $16.35, $16.4, $15.95
08/01/2017, $16.35, 803943, $16.25, $16.45, $16.15
07/31/2017, $16.25, 476054, $16.15, $16.25, $15.95
07/28/2017, $16.1, 689935, $15.8, $16.15, $15.75
07/27/2017, $16, 558328, $16.3, $16.3, $15.8
07/26/2017, $16.25, 434937, $16.3, $16.5, $16.1
07/25/2017, $16.3, 502401, $16.3, $16.5, $16.2
07/24/2017, $16.3, 888610, $16.65, $16.7, $16.175
07/21/2017, $16.35, 2175771, $17.45, $17.6, $15.85
07/20/2017, $18.05, 1121399, $19.65, $19.7, $18
07/19/2017, $19.65, 327991, $19.3, $19.725, $19.25
07/18/2017, $19.2, 652753, $19.25, $19.65, $19.05
07/17/2017, $19.2, 680113, $19.5, $19.5, $19.025
07/14/2017, $18.75, 331667, $18.8, $18.85, $18.6
07/13/2017, $18.8, 375151, $18.85, $18.9, $18.5
07/12/2017, $18.85, 408530, $18.85, $19, $18.7
07/11/2017, $18.75, 366018, $18.7, $18.85, $18.5
07/10/2017, $18.65, 337464, $18.65, $18.875, $18.55
07/07/2017, $18.65, 327862, $18.35, $18.775, $18.3
07/06/2017, $18.35, 418907, $18.3, $18.6, $18
07/05/2017, $18.4, 804086, $18.65, $18.75, $18.35
07/03/2017, $18.65, 278282, $19.05, $19.05, $18.55
06/30/2017, $18.95, 586748, $19, $19.1, $18.8
06/29/2017, $19, 548830, $19.05, $19.2, $18.8
06/28/2017, $19.05, 578403, $19, $19.1, $18.6
06/27/2017, $19, 578894, $19.55, $19.55, $18.9
06/26/2017, $19.55, 349176, $20, $20.1, $19.5
06/23/2017, $20, 1042559, $19.65, $20, $19.5
06/22/2017, $19.6, 633433, $19.6, $19.75, $19.45
06/21/2017, $19.6, 538336, $19.75, $19.95, $19.55
06/20/2017, $19.7, 462082, $19.7, $19.85, $19.35
06/19/2017, $19.8, 400496, $19.8, $19.925, $19.7
