Date, Close/Last, Volume, Open, High, Low
04/08/2019, $37.07, 35762, $37.11, $37.31, $36.99
04/05/2019, $37.15, 49414, $37.16, $37.36, $37.1
04/04/2019, $37.15, 27803, $36.57, $37.18, $36.56
04/03/2019, $36.56, 26574, $36.95, $37.07, $36.47
04/02/2019, $36.67, 27378, $36.88, $37.05, $36.6
04/01/2019, $37.01, 38287, $36.43, $37.04, $36.37
03/29/2019, $36.13, 87988, $36.1, $36.35, $35.54
03/28/2019, $36.1, 32618, $35.63, $36.1, $35.4
03/27/2019, $35.55, 47457, $35.63, $35.799, $35.07
03/26/2019, $35.62, 30726, $34.69, $35.65, $34.69
03/25/2019, $34.55, 65714, $34.5, $34.93, $34.03
03/22/2019, $34.51, 63503, $36.19, $36.29, $34.5
03/21/2019, $36.47, 38588, $36.54, $37.1, $36.4
03/20/2019, $36.69, 73651, $37.75, $37.99, $36.68
03/19/2019, $37.8, 43643, $38.78, $38.95, $37.78
03/18/2019, $38.76, 35237, $38.56, $39.19, $38.56
03/15/2019, $38.56, 110453, $38.51, $39.08, $38.49
03/14/2019, $38.51, 23690, $38.56, $38.66, $38.37
03/13/2019, $38.57, 21552, $38.65, $38.69, $38.21
03/12/2019, $38.44, 25231, $38.7, $38.77, $38.26
03/11/2019, $38.7, 35784, $38.27, $38.82, $37.71
03/08/2019, $38.21, 50551, $38.12, $38.44, $38.1
03/07/2019, $38.23, 38046, $38.93, $38.93, $38.1
03/06/2019, $38.93, 42335, $40.14, $40.2, $38.88
03/05/2019, $40.11, 42196, $40.41, $40.41, $39.95
03/04/2019, $40.4, 34463, $40.71, $41.3286, $40.17
03/01/2019, $40.84, 41564, $41.1, $41.14, $40.33
02/28/2019, $40.76, 50873, $40.79, $40.87, $40.67
02/27/2019, $40.75, 27788, $40.47, $40.77, $40.36
02/26/2019, $40.4, 84806, $40.53, $40.7778, $40.2
02/25/2019, $40.83, 50311, $41.02, $41.07, $40.65
02/22/2019, $40.88, 42157, $40.61, $40.97, $39.56
02/21/2019, $40.6, 49146, $40.58, $40.6, $40.015
02/20/2019, $40.58, 31790, $40.26, $40.65, $39.76
02/19/2019, $40.27, 44638, $39.68, $40.35, $39.205
02/15/2019, $39.73, 49007, $38.91, $39.8, $38.91
02/14/2019, $38.73, 33092, $38.79, $39.03, $38.39
02/13/2019, $38.95, 32060, $38.72, $39, $38.505
02/12/2019, $38.78, 59774, $38.4, $39.15, $38.4
02/11/2019, $38.25, 43456, $38.13, $38.25, $37.72
02/08/2019, $37.96, 26863, $38.09, $38.09, $37.56
02/07/2019, $38.19, 49215, $38.15, $38.34, $37.7339
02/06/2019, $38.1, 37477, $38.19, $38.2, $37.85
02/05/2019, $38.18, 40609, $38, $38.33, $37.61
02/04/2019, $37.95, 49188, $37.46, $38, $37.46
02/01/2019, $37.47, 49691, $37.2, $37.67, $36.86
01/31/2019, $36.99, 74649, $37, $37.23, $36.6866
01/30/2019, $37.3, 45398, $37.41, $37.545, $37.14
01/29/2019, $37.39, 66168, $37.83, $38.11, $37.25
01/28/2019, $37.55, 37610, $37.36, $38.225, $37.28
01/25/2019, $37.6, 65244, $37.55, $37.92, $37.51
01/24/2019, $37.5, 47912, $37.23, $37.93, $37.13
01/23/2019, $37.5, 106283, $37.39, $37.77, $36.98
01/22/2019, $37.4, 194788, $36.36, $38.17, $36.03
01/18/2019, $38, 207124, $37.76, $38.646, $37.55
01/17/2019, $37.62, 39075, $37.27, $37.85, $37.12
01/16/2019, $37.32, 42695, $36.67, $37.32, $36.5092
01/15/2019, $36.47, 23495, $36.09, $36.52, $35.85
01/14/2019, $36.16, 36423, $36.34, $36.86, $36.14
01/11/2019, $36.5, 45951, $36.32, $36.8, $35.86
01/10/2019, $36.57, 27599, $36.45, $36.73, $35.93
01/09/2019, $36.61, 43811, $36.71, $36.905, $36.252
01/08/2019, $36.6, 29930, $36.12, $36.89, $35.85
01/07/2019, $35.94, 34354, $35.61, $36.355, $35.54
01/04/2019, $35.69, 34254, $35.21, $36.3969, $34.68
01/03/2019, $34.78, 36420, $34.63, $35.15, $34.38
01/02/2019, $34.82, 61727, $34.08, $37.18, $33.1
12/31/2018, $34.4, 45637, $34.23, $34.52, $34.05
12/28/2018, $34.2, 54623, $33.88, $34.71, $33.645
12/27/2018, $33.82, 66969, $33.77, $34.455, $32.84
12/26/2018, $34.12, 68350, $33.14, $34.85, $32.85
12/24/2018, $33.1, 33365, $33.82, $37.36, $33.1
12/21/2018, $33.99, 229786, $34.02, $37.67, $33.2419
12/20/2018, $33.71, 56869, $33.45, $34.9, $33.45
12/19/2018, $33.47, 94607, $35, $35.16, $33.4
12/18/2018, $34.9, 54114, $35.48, $35.77, $34.71
12/17/2018, $35.22, 107621, $35.32, $36.13, $35.07
12/14/2018, $35.49, 73673, $35.93, $36.4865, $35.32
12/13/2018, $36.1, 71754, $37.04, $37.32, $35.77
12/12/2018, $37.04, 71377, $36.09, $37.68, $35.6412
12/11/2018, $36.06, 59650, $36.48, $36.73, $35.84
12/10/2018, $36.19, 104678, $36.39, $37.035, $35.53
12/07/2018, $36.38, 235568, $35.66, $36.77, $35.66
12/06/2018, $35.65, 131541, $35.46, $35.75, $34.77
12/04/2018, $36.02, 83173, $38.81, $38.95, $35.955
12/03/2018, $38.91, 46412, $39.65, $39.65, $38.56
11/30/2018, $39.32, 81081, $38.84, $39.5, $38.84
11/29/2018, $38.84, 89389, $38.88, $38.98, $38.47
11/28/2018, $39, 99518, $38.59, $39.16, $38.03
11/27/2018, $38.56, 55922, $39.05, $39.17, $38.37
11/26/2018, $39.04, 86537, $38.52, $39.56, $38.52
11/23/2018, $38.72, 26616, $38.44, $39.17, $38.1668
11/21/2018, $38.6, 42910, $38.51, $39.27, $38.21
11/20/2018, $38.5, 53795, $39.03, $39.03, $38.1
11/19/2018, $39.36, 51800, $39.68, $40.1913, $39
11/16/2018, $39.69, 49558, $39.4, $39.75, $39.3
11/15/2018, $39.72, 112027, $39.24, $39.9, $39.24
11/14/2018, $39.48, 42331, $40.3, $40.9, $39.108
11/13/2018, $40.06, 43477, $39.93, $40.47, $39.81
11/12/2018, $39.81, 32605, $40.27, $40.8, $39.76
11/09/2018, $40.26, 28253, $40.51, $40.69, $40.036
11/08/2018, $40.69, 27773, $40.16, $40.93, $40.04
11/07/2018, $40.43, 41320, $40.28, $40.64, $39.81
11/06/2018, $40.27, 15953, $39.87, $40.565, $39.58
11/05/2018, $39.88, 25270, $39.99, $40.49, $39.65
11/02/2018, $39.98, 82968, $40.15, $40.535, $39.29
11/01/2018, $39.88, 66376, $40.02, $40.58, $39.75
10/31/2018, $39.94, 158691, $40.43, $41.8408, $39.825
10/30/2018, $40.44, 53923, $39.71, $40.56, $39.44
10/29/2018, $39.72, 58220, $39.54, $40.41, $39.5
10/26/2018, $39.31, 91896, $38.56, $39.59, $38.19
10/25/2018, $39, 81977, $38.09, $41.11, $37.51
10/24/2018, $37.85, 90587, $39, $40.05, $37.74
10/23/2018, $39.05, 142634, $38.97, $39.42, $38.25
10/22/2018, $38.95, 83753, $40.71, $41.6, $38.47
10/19/2018, $40.71, 109373, $42, $42.0127, $39.8
10/18/2018, $42.99, 45921, $44.53, $47.69, $42.23
10/17/2018, $44.67, 23719, $44.73, $45.11, $43.77
10/16/2018, $44.8, 26906, $44.46, $46.04, $43.7774
10/15/2018, $44.33, 33017, $44.11, $44.57, $43.6
10/12/2018, $44.2, 88614, $45.92, $47.3, $43.45
10/11/2018, $45.47, 76603, $45.83, $46.938, $45.39
10/10/2018, $45.94, 34052, $46.69, $47.28, $45.8
10/09/2018, $46.7, 87895, $46.68, $47.515, $46.55
10/08/2018, $46.75, 26010, $46.09, $46.78, $45.81
10/05/2018, $46.11, 24639, $46.33, $47.0233, $45.84
10/04/2018, $46.21, 33022, $45.98, $46.9153, $45.98
10/03/2018, $45.98, 111353, $45.29, $46.15, $45.05
10/02/2018, $45.41, 20906, $45.75, $45.82, $45.06
10/01/2018, $45.82, 35576, $46.99, $47.91, $45.75
09/28/2018, $46.9, 61209, $46.2, $47.1, $45.3858
09/27/2018, $46.25, 58657, $46.3, $46.4, $45.75
09/26/2018, $46.2, 27803, $47.2, $47.45, $46.15
09/25/2018, $47.1, 20829, $47.15, $47.25, $46.9
09/24/2018, $47.1, 30127, $48, $48, $46.8
09/21/2018, $47.9, 104366, $48.35, $48.6, $47.75
09/20/2018, $48.35, 24281, $48, $48.55, $48
09/19/2018, $47.8, 34271, $47.65, $48.4, $46.9
09/18/2018, $47.75, 52514, $47.75, $47.8, $47.5
09/17/2018, $47.55, 47759, $47.8, $48.05, $46.405
09/14/2018, $47.85, 30135, $47.4, $48, $47.3
09/13/2018, $47.45, 29510, $48.1, $48.25, $47.3
09/12/2018, $47.85, 38969, $48.35, $48.45, $47.45
09/11/2018, $48.4, 24174, $48.6, $48.7, $48.25
09/10/2018, $48.55, 34318, $48.6, $48.95, $48.35
09/07/2018, $48.5, 42822, $48.6, $48.65, $48.15
09/06/2018, $48.65, 28389, $48.7, $48.925, $47.205
09/05/2018, $48.8, 37324, $48.8, $48.95, $48.35
09/04/2018, $48.6, 33315, $48.7, $49.05, $48.4
08/31/2018, $48.8, 25544, $48.45, $48.85, $48.45
08/30/2018, $48.6, 31819, $48.55, $48.95, $48.2
08/29/2018, $48.55, 30404, $48.4, $48.55, $48.05
08/28/2018, $48.45, 20586, $48.9, $48.9, $48.35
08/27/2018, $48.7, 89030, $49.15, $49.25, $48.55
08/24/2018, $49.05, 33389, $49.4, $49.45, $48.95
08/23/2018, $49.25, 54997, $49.4, $49.6, $49.15
08/22/2018, $49.45, 63475, $49.5, $49.65, $49.3
08/21/2018, $49.75, 52088, $49.1, $50.05, $49.1
08/20/2018, $49.05, 36761, $49.1, $49.2, $48.6
08/17/2018, $49, 73873, $49.25, $49.5, $49
08/16/2018, $49.25, 43212, $48.7, $49.5, $48.7
08/15/2018, $48.55, 45221, $48.95, $49.35, $48.5
08/14/2018, $48.9, 69965, $48.55, $49, $48.55
08/13/2018, $48.5, 84120, $47.8, $48.75, $47.8
08/10/2018, $48.6, 28770, $48.4, $48.8, $48
08/09/2018, $48.65, 27329, $48.45, $48.95, $48.35
08/08/2018, $48.65, 49021, $48.4, $48.85, $47.95
08/07/2018, $48.35, 25913, $48.55, $48.764, $48.25
08/06/2018, $48.35, 43748, $48.15, $48.6, $48.15
08/03/2018, $48.55, 64880, $49.3, $49.65, $48.3
08/02/2018, $49.35, 35816, $48.9, $49.4, $48.6521
08/01/2018, $49, 67260, $48.8, $49.15, $48.5
07/31/2018, $48.85, 57472, $48.7, $48.85, $48.05
07/30/2018, $48.75, 62263, $49.5, $50.25, $48.75
07/27/2018, $49.35, 86551, $50.35, $50.35, $49.25
07/26/2018, $49.9, 82152, $48.95, $50.05, $48.95
07/25/2018, $49, 99805, $48.8, $50, $48.15
07/24/2018, $48.8, 57488, $49.1, $49.15, $48.6
07/23/2018, $48.85, 66720, $48.75, $49.9, $48.7
07/20/2018, $48.55, 77553, $47.05, $49, $46.75
07/19/2018, $47.15, 37044, $47, $47.45, $46.7
07/18/2018, $47.15, 40459, $46.8, $47.3, $46.7
07/17/2018, $46.85, 28376, $47.1, $47.525, $46.75
07/16/2018, $47.15, 23076, $46.75, $47.15, $46.75
07/13/2018, $46.65, 27939, $47.05, $47.2, $46.55
07/12/2018, $47.1, 45372, $47.35, $47.35, $46.6
07/11/2018, $47.35, 34146, $47.45, $47.9, $47.3
07/10/2018, $47.55, 33210, $48, $48.05, $47.25
07/09/2018, $48.15, 34397, $47.55, $48.3, $47.5
07/06/2018, $47.35, 59311, $47.35, $47.65, $47
07/05/2018, $47.3, 29626, $47, $47.4, $46.8
07/03/2018, $46.85, 18306, $47.05, $47.25, $46.8
07/02/2018, $47, 63484, $46.1, $47, $46.1
06/29/2018, $46.3, 41463, $46.95, $47.25, $46.25
06/28/2018, $46.7, 33820, $46.75, $47.2, $46.6
06/27/2018, $46.7, 51429, $47.75, $47.8, $46.65
06/26/2018, $47.85, 33382, $47.8, $48, $47.5
06/25/2018, $47.75, 71786, $48, $48.2, $47.55
06/22/2018, $48.25, 234859, $48.25, $48.5, $47.75
06/21/2018, $48.1, 57621, $48.45, $48.75, $48.025
06/20/2018, $48.5, 57002, $48.5, $48.65, $48.3
06/19/2018, $48.25, 58152, $47.55, $48.5, $47.55
06/18/2018, $47.7, 61530, $47.3, $47.95, $47.25
06/15/2018, $47.45, 112348, $47.2, $48.1, $47.15
06/14/2018, $47.4, 60083, $47.35, $47.575, $47
06/13/2018, $47.25, 57392, $47.2, $47.7, $46.95
06/12/2018, $47.1, 53603, $47.45, $48, $47
06/11/2018, $47.4, 46135, $47.95, $48.4, $47.4
06/08/2018, $48.05, 78996, $47.85, $48.5, $47.65
06/07/2018, $48.3, 54425, $48.3, $48.9, $48.025
06/06/2018, $48.15, 60851, $47.85, $48.25, $47.8
06/05/2018, $47.85, 40361, $47.8, $47.85, $47.35
06/04/2018, $47.7, 84920, $47.65, $47.85, $47.25
06/01/2018, $47.45, 93141, $47.25, $47.8, $47.25
05/31/2018, $46.95, 50503, $47.3, $47.55, $46.95
05/30/2018, $47.35, 64979, $46.65, $47.35, $45.4457
05/29/2018, $46.5, 49052, $46.95, $47.05, $46.1
05/25/2018, $47.25, 41989, $47.15, $47.45, $47.05
05/24/2018, $47.2, 39854, $47.05, $47.25, $46.45
05/23/2018, $47.2, 46787, $47.2, $47.4, $46.9
05/22/2018, $47.15, 74129, $47.2, $47.65, $47.15
05/21/2018, $47.1, 77497, $46.8, $47.3, $46.6
05/18/2018, $46.75, 94532, $46.25, $47, $46.25
05/17/2018, $46.25, 68447, $45.9, $46.3, $45.775
05/16/2018, $45.95, 42187, $45.8, $46, $45.525
05/15/2018, $45.85, 49729, $45.4, $46.05, $45.4
05/14/2018, $45.5, 39740, $46.1, $46.15, $45.5
05/11/2018, $46.05, 30099, $46.15, $46.35, $45.95
05/10/2018, $45.95, 46306, $45.9, $46.25, $45.7
05/09/2018, $45.85, 55352, $45.95, $46.05, $45.6
05/08/2018, $45.8, 66829, $45.4, $45.9, $45.4
05/07/2018, $45.35, 34282, $45.3, $45.6, $45
05/04/2018, $45.25, 37408, $44.5, $45.6, $44.4
05/03/2018, $44.7, 62939, $44.9, $44.95, $41.55
05/02/2018, $45.1, 124328, $44.7, $45.35, $44.45
05/01/2018, $44.65, 192301, $44.45, $44.75, $44.1
04/30/2018, $44.6, 65671, $45.35, $45.45, $44.6
04/27/2018, $45.35, 153661, $45.85, $45.9, $45.25
04/26/2018, $45.65, 53895, $45.95, $46.05, $45.35
04/25/2018, $45.9, 54652, $46.15, $46.3, $45.6
04/24/2018, $46.25, 86155, $46.5, $46.75, $45.35
04/23/2018, $46.4, 75213, $46.45, $47.2, $46.35
04/20/2018, $46.25, 110044, $45.25, $46.8, $45.15
04/19/2018, $45.65, 121075, $44.5, $45.95, $44.5
04/18/2018, $44.15, 54993, $44.15, $44.5, $44
04/17/2018, $44, 52967, $44.45, $44.7, $43.75
04/16/2018, $44.6, 40449, $44.25, $44.795, $43.9
04/13/2018, $44, 30870, $44.8, $44.95, $44
04/12/2018, $44.55, 59152, $44.4, $44.9, $44.1
04/11/2018, $44.25, 34993, $44.2, $44.55, $43.725
04/10/2018, $44.4, 43169, $43.95, $44.5, $43.6
04/09/2018, $43.55, 63321, $43.85, $44.25, $43.5
04/06/2018, $43.6, 33546, $44.15, $44.5, $43.35
04/05/2018, $44.6, 43611, $44.5, $44.7, $44.1
04/04/2018, $44.45, 62174, $43.25, $44.6, $43.25
04/03/2018, $43.75, 64707, $43.65, $43.95, $43.35
04/02/2018, $43.55, 67538, $43.95, $44.15, $43
03/29/2018, $43.95, 40977, $44.4, $44.75, $43.85
03/28/2018, $44.25, 34806, $43.9, $45.395, $40.8
03/27/2018, $43.8, 50681, $44.25, $44.8, $43.6
03/26/2018, $44.2, 87109, $43.4, $44.45, $43.35
03/23/2018, $43, 54327, $44.7, $44.7, $42.95
03/22/2018, $44.65, 49928, $45.5, $45.8, $44.45
03/21/2018, $45.8, 65939, $45.85, $46.1, $45.5
03/20/2018, $45.75, 61039, $46.25, $46.475, $45.6
03/19/2018, $46.3, 51458, $46.45, $46.7, $45.95
03/16/2018, $46.5, 106742, $46.05, $46.85, $46
03/15/2018, $46.1, 55024, $46.1, $46.45, $45.7
03/14/2018, $46.05, 37064, $46.95, $46.95, $45.95
03/13/2018, $46.75, 37098, $46.8, $47.05, $46.35
03/12/2018, $46.6, 44556, $47.05, $47.2, $46.35
03/09/2018, $46.9, 47649, $46, $47.1, $45.7
03/08/2018, $45.85, 44833, $46.15, $46.45, $45.6
03/07/2018, $46.15, 61038, $45.5, $46.3, $45.5
03/06/2018, $45.7, 61684, $45.25, $45.8, $44.55
03/05/2018, $45.1, 59644, $44.4, $45.3, $43.85
03/02/2018, $44.6, 39594, $43.6, $44.75, $43.35
03/01/2018, $43.8, 44532, $43.5, $44.15, $43.05
02/28/2018, $43.55, 72126, $45.1, $45.3, $43.45
02/27/2018, $45, 76914, $45.4, $46.025, $44.9
02/26/2018, $45.3, 37298, $45.4, $45.4, $44.85
02/23/2018, $45.35, 26344, $44.9, $45.35, $44.75
02/22/2018, $44.7, 30854, $45.2, $45.35, $44.7
02/21/2018, $45.1, 41709, $44.95, $45.65, $44.8
02/20/2018, $44.85, 64971, $45.2, $45.7, $44.55
02/16/2018, $45.4, 35259, $44.8, $45.6, $44.8
02/15/2018, $45.05, 41977, $44.85, $45.25, $43.9169
02/14/2018, $44.85, 39281, $43.95, $44.85, $43.95
02/13/2018, $44.15, 45192, $43.9, $44.35, $43.85
02/12/2018, $44.1, 72055, $44.45, $44.45, $43.2
02/09/2018, $44, 54013, $43.45, $44.3, $42.9
02/08/2018, $43.1, 66712, $44, $44.05, $43
02/07/2018, $43.95, 81915, $43.4, $44.327, $43.25
02/06/2018, $43.7, 74840, $43.8, $44.6, $42.9
02/05/2018, $44.35, 138630, $45.45, $46, $44.2
02/02/2018, $45.7, 73515, $45.2, $45.85, $45.2
02/01/2018, $45.45, 63348, $44.85, $45.45, $44.15
01/31/2018, $44.9, 68586, $45.1, $45.5, $44.85
01/30/2018, $45, 70064, $44.55, $46, $44.45
01/29/2018, $44.65, 99307, $44.25, $45.3, $44.25
01/26/2018, $44.35, 68811, $45.1, $45.1, $44.2
01/25/2018, $45.05, 33909, $45.85, $45.85, $45
01/24/2018, $45.65, 35445, $46.45, $46.6, $45.65
01/23/2018, $46.35, 25384, $46.45, $46.5, $45.9
01/22/2018, $46.6, 40930, $46.4, $46.6, $45.8
01/19/2018, $46.4, 33721, $45.6, $46.45, $45.6
01/18/2018, $45.6, 34702, $46.25, $46.65, $45.5
01/17/2018, $46.3, 32281, $45.9, $46.4, $45.3
01/16/2018, $45.7, 68722, $46.35, $46.9, $45.5
01/12/2018, $46.15, 27360, $46.2, $46.7, $45.85
01/11/2018, $46.05, 31631, $45.45, $46.2, $45.45
01/10/2018, $45.35, 38617, $45, $45.7, $45
01/09/2018, $45, 47397, $44.5, $45.55, $44.5
01/08/2018, $44.5, 52158, $44, $44.6, $43.85
01/05/2018, $43.95, 217822, $44.1, $44.25, $43.7
01/04/2018, $44, 58757, $44.4, $44.85, $43.95
01/03/2018, $44.3, 67789, $44.2, $44.5, $43.85
01/02/2018, $44.3, 46847, $44.3, $44.9, $44
12/29/2017, $44.2, 60870, $44.95, $44.95, $44.1
12/28/2017, $44.9, 33950, $44.95, $45.05, $44.625
12/27/2017, $44.9, 27373, $44.8, $45.15, $44.55
12/26/2017, $44.85, 27708, $45.3, $45.6, $44.8
12/22/2017, $45.25, 30487, $45.5, $45.5, $45
12/21/2017, $45.55, 33598, $45.15, $45.75, $45.15
12/20/2017, $45.05, 50050, $45.2, $45.5, $44.925
12/19/2017, $45.1, 49334, $45.6, $45.65, $44.9
12/18/2017, $45.55, 54355, $45.75, $46.55, $45.3
12/15/2017, $45.45, 292819, $44.05, $45.75, $43.95
12/14/2017, $44.1, 78819, $44.25, $44.95, $43.75
12/13/2017, $44.25, 51340, $44.1, $44.9, $44.05
12/12/2017, $44, 37503, $43.8, $44.45, $43.7
12/11/2017, $43.7, 54755, $43.9, $43.9, $43.3
12/08/2017, $44, 49971, $44.35, $44.35, $43.6
12/07/2017, $44.05, 19839, $43.8, $44.4, $43.6
12/06/2017, $44, 33512, $44.55, $44.6603, $43.95
12/05/2017, $44.7, 36274, $45.6, $45.6, $44.6
12/04/2017, $45.65, 70528, $44.85, $46.25, $44.85
12/01/2017, $44.3, 52460, $44.15, $44.45, $42.6
11/30/2017, $44.15, 101376, $45.3, $45.3, $43.85
11/29/2017, $44.95, 93724, $44.5, $45.5, $43.8
11/28/2017, $44.5, 50398, $43.65, $44.5, $43.65
11/27/2017, $43.65, 30690, $43, $43.9, $43
11/24/2017, $43, 16481, $43.45, $44, $42.85
11/22/2017, $43.4, 22459, $43.7, $44, $43.35
11/21/2017, $43.75, 38847, $43.75, $43.8, $43.35
11/20/2017, $43.4, 29563, $43.5, $43.5, $43.1
11/17/2017, $43.35, 37660, $42.95, $43.55, $42.45
11/16/2017, $43.1, 22637, $43.15, $43.5, $42.7
11/15/2017, $42.95, 26846, $42.7, $43.45, $42.65
11/14/2017, $43.05, 16304, $42.65, $43.15, $42.6
11/13/2017, $42.95, 37751, $41.95, $43.15, $41.95
11/10/2017, $42.1, 45164, $42.1, $42.4, $41.9
11/09/2017, $42.15, 21700, $42, $42.6, $41.4
11/08/2017, $42.2, 39600, $42.9, $42.9, $42.05
11/07/2017, $42.9, 50531, $43.7, $43.75, $42.6
11/06/2017, $43.75, 26184, $43.8, $44.18, $43.65
11/03/2017, $43.85, 35676, $44.2, $44.2, $43.6
11/02/2017, $44.2, 31489, $43.65, $44.35, $43.5
11/01/2017, $43.7, 51483, $44, $44.3, $43.5
10/31/2017, $43.85, 45413, $43.8, $44.1, $43.5
10/30/2017, $43.8, 45545, $44.45, $44.55, $43.7
10/27/2017, $44.55, 36161, $44.35, $44.65, $44.2
10/26/2017, $44.3, 27390, $44.5, $44.95, $44.2
10/25/2017, $44.3, 42979, $44.35, $44.45, $44.05
10/24/2017, $44.05, 55010, $44.25, $44.45, $43.9
10/23/2017, $43.9, 42180, $45, $45.2, $43.75
10/20/2017, $45.15, 45524, $44.85, $45.45, $44.4687
10/19/2017, $44.4, 41477, $44.375, $44.525, $44.15
10/18/2017, $44.3, 59776, $44.6, $44.65, $44.3
10/17/2017, $44.5, 35696, $44.6, $44.6, $44.45
10/16/2017, $44.6, 36517, $44.55, $44.75, $44.5
10/13/2017, $44.5, 21126, $44.45, $44.8, $44.375
10/12/2017, $44.6, 27708, $44.75, $44.75, $44.45
10/11/2017, $44.7, 27320, $44.75, $44.75, $44.6
10/10/2017, $44.75, 48733, $44.65, $44.8, $44.6
10/09/2017, $44.65, 23963, $44.5, $44.8, $44.45
10/06/2017, $44.55, 43026, $44.7, $44.75, $44.1622
10/05/2017, $44.65, 43712, $44.6, $44.85, $44.45
10/04/2017, $44.45, 69209, $44.65, $44.85, $44.3
10/03/2017, $44.65, 56231, $44.4, $44.75, $43.9
10/02/2017, $44.2, 38547, $43.8, $44.25, $43.45
09/29/2017, $43.8, 43695, $43.55, $44, $43.55
09/28/2017, $43.6, 23289, $43.6, $43.65, $42.8
09/27/2017, $43.45, 44044, $42.35, $43.75, $41.9
09/26/2017, $41.95, 39857, $41.75, $42.2, $41.4
09/25/2017, $41.55, 20331, $41.8, $41.9, $41.375
09/22/2017, $41.75, 25258, $41.55, $41.85, $41.55
09/21/2017, $41.7, 21689, $41.65, $41.8, $41.5
09/20/2017, $41.6, 41254, $41.4, $41.95, $41.15
09/19/2017, $41.1, 34948, $41.15, $41.5, $41
09/18/2017, $41.25, 15808, $40.75, $41.402, $40.75
09/15/2017, $40.65, 75790, $40.2, $40.75, $40.1
09/14/2017, $40.15, 24907, $40.575, $40.65, $40.05
09/13/2017, $40.6, 25774, $40.5, $40.9, $40.25
09/12/2017, $40.5, 22778, $39.85, $40.7, $39.85
09/11/2017, $39.85, 34897, $39.65, $40.15, $39.65
09/08/2017, $39.4, 24951, $38.85, $39.65, $38.75
09/07/2017, $38.9, 30431, $39.35, $39.35, $38.8
09/06/2017, $39.35, 68681, $39.85, $39.95, $39.3
09/05/2017, $39.8, 37846, $40.8, $40.895, $39.7
09/01/2017, $41, 21608, $41, $41.3, $40.75
08/31/2017, $40.95, 30522, $40.7, $41.25, $40.7
08/30/2017, $40.6, 18971, $40.5, $40.9, $40.35
08/29/2017, $40.55, 39480, $40.4, $40.7, $40.075
08/28/2017, $40.7, 25438, $40.9, $40.95, $40.6
08/25/2017, $40.75, 28367, $40.8, $40.9, $40.5
08/24/2017, $40.75, 26201, $40.6, $40.8, $40.35
08/23/2017, $40.45, 32832, $40.35, $41, $40.35
08/22/2017, $40.6, 15965, $40.6, $40.85, $40.55
08/21/2017, $40.55, 30769, $40.2, $40.7, $40.05
08/18/2017, $40.45, 51514, $40.2, $40.8744, $40.2
08/17/2017, $40.6, 47013, $41.4, $41.6, $40.5
08/16/2017, $41.7, 46062, $41.4, $41.9, $41.2
08/15/2017, $41.35, 27113, $42, $42.075, $41.35
08/14/2017, $41.75, 54613, $41.85, $41.9, $41.5
08/11/2017, $41.65, 59648, $42.05, $42.05, $41.2
08/10/2017, $41.85, 56915, $41.95, $42.15, $41.7
08/09/2017, $42.1, 54017, $42.25, $42.25, $41.85
08/08/2017, $42.6, 39268, $42.4, $42.85, $42.1
08/07/2017, $42.4, 25095, $42.7, $42.7, $42.275
08/04/2017, $42.75, 39296, $42.55, $42.8, $42.05
08/03/2017, $42.35, 38248, $42.35, $42.65, $42.1
08/02/2017, $42.55, 21899, $42.7, $42.95, $42.3
08/01/2017, $42.85, 27107, $42.55, $42.85, $42.35
07/31/2017, $42.45, 31853, $42.042, $42.55, $42.042
07/28/2017, $42.2, 30372, $41.85, $42.35, $41.85
07/27/2017, $42.15, 49367, $42.9, $42.95, $42
07/26/2017, $42.85, 54805, $44.3, $44.35, $42.65
07/25/2017, $44.3, 80872, $43.55, $44.4, $43.225
07/24/2017, $43.3, 77149, $42.25, $43.6, $42.25
07/21/2017, $41.9, 112403, $42.8, $43.05, $41.4
07/20/2017, $42.55, 36388, $42.85, $43.25, $42.15
07/19/2017, $42.8, 145313, $42.8, $43.1, $42.492
07/18/2017, $42.55, 53867, $42.25, $42.8, $42.05
07/17/2017, $42.6, 30215, $42.45, $42.75, $42.2
07/14/2017, $42.5, 57266, $42.35, $42.75, $41.9
07/13/2017, $42.75, 46464, $42.45, $42.75, $42.25
07/12/2017, $42.45, 45069, $42.5, $42.9, $42.2
07/11/2017, $42.45, 50621, $41.7, $42.55, $41.7
07/10/2017, $42.3, 71949, $42.7, $42.95, $42.3
07/07/2017, $42.9, 38631, $42.65, $43, $42.3
07/06/2017, $42.5, 63668, $42.6, $42.6, $42
07/05/2017, $42.6, 62374, $42.85, $42.85, $42.15
07/03/2017, $42.9, 33140, $42.55, $43.1, $42.2
06/30/2017, $42.5, 63876, $43, $43, $42
06/29/2017, $42.65, 114845, $42.25, $42.65, $41.8
06/28/2017, $41.8, 47174, $41.35, $41.9, $41.3
06/27/2017, $41.15, 33514, $41.15, $41.6, $40.95
06/26/2017, $41.05, 49900, $40.85, $41.35, $40.7
06/23/2017, $40.9, 95627, $40.75, $41.3, $40.65
06/22/2017, $40.65, 60530, $40.35, $40.75, $40.15
06/21/2017, $40.35, 36887, $41, $41, $40.275
06/20/2017, $40.75, 24414, $41.25, $41.3, $40.75
06/19/2017, $41.3, 34834, $41.8, $42.45, $41.15
06/16/2017, $41.55, 78050, $41.95, $42.1, $41.45
