Date, Close/Last, Volume, Open, High, Low
06/19/2019, $4.1, 15132, $4.04, $4.13, $3.83
06/18/2019, $4.05, 14383, $3.77, $4.1092, $3.77
06/17/2019, $3.82, 32804, $3.8914, $3.971, $3.78
06/14/2019, $3.7487, 38962, $4.17, $4.17, $3.72
06/13/2019, $4.05, 15887, $4.05, $4.101, $3.9299
06/12/2019, $4.05, 1449, $4.49, $4.49, $4.05
06/11/2019, $4, 28885, $4.278, $4.5, $4
06/10/2019, $4.16, 17401, $4.33, $4.4467, $4.07
06/07/2019, $4.44, 84044, $3.99, $4.65, $3.98
06/06/2019, $3.81, 12568, $3.9, $3.96, $3.81
06/05/2019, $3.84, 37091, $3.89, $4.0346, $3.72
06/04/2019, $3.95, 11064, $3.9, $4.066, $3.86
06/03/2019, $3.9, 13009, $3.73, $3.941, $3.73
05/31/2019, $3.7, 22956, $3.95, $3.95, $3.7
05/30/2019, $3.91, 45218, $4.16, $4.2, $3.81
05/29/2019, $4.12, 13035, $4.25, $4.62, $4.12
05/28/2019, $4.28, 7306, $4.1004, $4.29, $4.0911
05/24/2019, $4.345, 8039, $4.47, $4.47, $4.1118
05/23/2019, $4.36, 47778, $4.22, $4.9, $4.1708
05/22/2019, $4.03, 38847, $4.13, $4.17, $3.945
05/21/2019, $4.1685, 5684, $4.22, $4.2761, $4.0771
05/20/2019, $4.175, 1713, $4.11, $4.3, $4.11
05/17/2019, $4.15, 29604, $4.21, $4.3399, $4.15
05/16/2019, $4.212, 20590, $4.3273, $4.3399, $4.2
05/15/2019, $4.26, 36068, $4, $4.35, $4
05/14/2019, $3.96, 123353, $4.8, $5, $3.9
05/13/2019, $4.85, 22877, $5.01, $5.0798, $4.81
05/10/2019, $5.02, 3957, $5.1003, $5.1003, $4.85
05/09/2019, $5.1, 26283, $4.95, $5.1, $4.9
05/08/2019, $4.9257, 23467, $5.3176, $5.3176, $4.8924
05/07/2019, $5.3, 34899, $5.46, $5.46, $4.93
05/06/2019, $5.45, 2909, $5.56, $5.56, $5.33
05/03/2019, $5.52, 8530, $5.62, $5.65, $5.39
05/02/2019, $5.15, 18268, $5.1, $5.255, $5.1
05/01/2019, $5.08, 46341, $5.2, $5.2, $5.06
04/30/2019, $5.16, 25618, $5.4, $5.43, $5.16
04/29/2019, $5.34, 8022, $5.63, $5.65, $5.34
04/26/2019, $5.4, 9409, $5.6436, $5.6549, $5.38
04/25/2019, $5.5, 8436, $5.5, $5.56, $5.427
04/24/2019, $5.52, 13658, $5.7299, $5.7299, $5.52
04/23/2019, $5.5, 26067, $5.73, $5.73, $5.4865
04/22/2019, $5.52, 6845, $5.63, $5.7564, $5.51
04/18/2019, $5.64, 96618, $5.52, $5.85, $5.47
04/17/2019, $5.6, 5169, $5.63, $5.69, $5.59
04/16/2019, $5.69, 8069, $5.7, $5.7, $5.55
04/15/2019, $5.71, 2574, $5.79, $5.8, $5.7
04/12/2019, $5.75, 5656, $5.71, $5.75, $5.6031
04/11/2019, $5.78, 6940, $5.81, $5.81, $5.73
04/10/2019, $5.82, 24982, $5.86, $5.86, $5.7
04/09/2019, $5.91, 14293, $5.92, $5.96, $5.8955
04/08/2019, $5.89, 4205, $5.86, $5.94, $5.86
04/05/2019, $5.8983, 6362, $5.9, $5.9134, $5.8
04/04/2019, $5.95, 12048, $6.01, $6.01, $5.6206
04/03/2019, $6, 69228, $5.9, $6.05, $5.6608
04/02/2019, $5.8, 4038, $5.72, $5.81, $5.66
04/01/2019, $5.83, 16530, $5.73, $5.83, $5.45
03/29/2019, $5.68, 36855, $5.73, $5.73, $5.3
03/28/2019, $5.73, 3737, $5.82, $5.9088, $5.7158
03/27/2019, $5.85, 19307, $5.74, $5.85, $5.601
03/26/2019, $5.76, 6788, $5.94, $5.96, $5.7564
03/25/2019, $5.8063, 13292, $6.04, $6.04, $5.66
03/22/2019, $6.05, 12354, $5.69, $6.05, $5.69
03/21/2019, $5.79, 15298, $5.738, $5.84, $5.725
03/20/2019, $5.815, 32389, $5.84, $6.03, $5.7
03/19/2019, $5.94, 30105, $6.13, $6.176, $5.6
03/18/2019, $6.24, 14271, $6.21, $6.27, $5.85
03/15/2019, $6.2, 52005, $6.12, $6.32, $6
03/14/2019, $6.12, 43086, $6.11, $6.19, $5.68
03/13/2019, $6.13, 66874, $5.5309, $6.13, $5.5309
03/12/2019, $5.51, 8347, $5.58, $5.58, $5.48
03/11/2019, $5.5, 33671, $5.41, $5.56, $5.4
03/08/2019, $5.4, 14992, $5.41, $5.5667, $5.3501
03/07/2019, $5.5, 110477, $5.5, $5.6295, $5.2863
03/06/2019, $5.38, 17193, $5.11, $5.4444, $5.11
03/05/2019, $5.1, 109147, $5.5, $5.5957, $4.9
03/04/2019, $5.25, 71372, $5.2, $5.58, $5.19
03/01/2019, $5.1901, 10752, $5.07, $5.2, $5.0058
02/28/2019, $5, 22891, $5.04, $5.09, $4.99
02/27/2019, $5.01, 38547, $5.0425, $5.0425, $4.8
02/26/2019, $4.8, 19572, $5.12, $5.12, $4.79
02/25/2019, $5.06, 15645, $5.1, $5.2, $4.784
02/22/2019, $5, 24186, $5.02, $5.02, $4.7987
02/21/2019, $4.94, 24402, $4.82, $4.99, $4.82
02/20/2019, $4.8, 10883, $4.95, $4.99, $4.78
02/19/2019, $4.9, 8526, $4.7765, $4.94, $4.7765
02/15/2019, $4.81, 38025, $4.95, $4.95, $4.8009
02/14/2019, $4.91, 4710, $5.04, $5.04, $4.91
02/13/2019, $4.99, 17708, $4.88, $5.0808, $4.68
02/12/2019, $4.82, 19674, $4.648, $5.09, $4.6
02/11/2019, $4.65, 2540, $4.57, $4.7, $4.57
02/08/2019, $4.62, 5186, $4.37, $4.62, $4.37
02/07/2019, $4.37, 19659, $4.53, $4.6504, $4.33
02/06/2019, $4.55, 22965, $4.51, $4.6399, $4.51
02/05/2019, $4.51, 12380, $4.53, $4.5697, $4.4801
02/04/2019, $4.575, 3144, $4.6501, $4.6712, $4.575
02/01/2019, $4.69, 4021, $4.63, $4.7, $4.6
01/31/2019, $4.55, 2048, $4.6765, $4.69, $4.5154
01/30/2019, $4.65, 29701, $4.45, $4.7, $4.42
01/29/2019, $4.45, 3990, $4.41, $4.4636, $4.3783
01/28/2019, $4.43, 15443, $4.6, $4.6059, $4.35
01/25/2019, $4.6, 1019, $4.54, $4.6103, $4.54
01/24/2019, $4.6, 812, $4.6, $4.6, $4.5
01/23/2019, $4.5225, 1225, $4.5508, $4.5508, $4.5225
01/22/2019, $4.55, 5395, $4.5656, $4.5656, $4.5
01/18/2019, $4.5393, 2109, $4.5, $4.5674, $4.5
01/17/2019, $4.5, 2570, $4.51, $4.6, $4.5
01/16/2019, $4.45, 5643, $4.4, $4.5, $4.396
01/15/2019, $4.3, 6530, $4.32, $4.45, $4.3
01/14/2019, $4.32, 3620, $4.37, $4.5477, $4.3122
01/11/2019, $4.42, 15831, $4.45, $4.65, $4.11
01/10/2019, $4.574, 4871, $4.49, $4.6999, $4.49
01/09/2019, $4.55, 1405, $4.34, $4.574, $4.34
01/08/2019, $4.3, 20192, $4.7, $4.7, $4.29
01/07/2019, $4.57, 5649, $4.33, $4.69, $4.33
01/04/2019, $4.33, 11649, $4.61, $4.7, $4.2825
01/03/2019, $4.7, N/A, $4.7, $4.7, $4.7
01/02/2019, $4.7, 2131, $4.5116, $4.7, $4.5116
12/31/2018, $4.59, 18613, $4.25, $4.67, $4.22
12/28/2018, $4.23, 25914, $4.2, $4.836, $4.2
12/27/2018, $4.18, 12367, $4.29, $4.92, $3.77
12/26/2018, $4.31, 13298, $3.99, $4.93, $3.99
12/24/2018, $4, 7763, $3.61, $4, $3.61
12/21/2018, $3.6, 31369, $4.0368, $4.0585, $3.6
12/20/2018, $4.1065, 12855, $4.25, $4.25, $3.92
12/19/2018, $4.3687, 2645, $4.3, $4.3687, $4.3
12/18/2018, $4.3, 8378, $4.19, $4.4, $4.1376
12/17/2018, $4.2, 10988, $4.39, $4.8289, $4.1802
12/14/2018, $4.37, 69317, $4.63, $4.8, $4.3
12/13/2018, $4.61, 5094, $4.5501, $4.85, $4.5501
12/12/2018, $4.84, 13756, $4.91, $5.1216, $4.8319
12/11/2018, $4.92, 7805, $5.05, $5.0999, $4.9
12/10/2018, $5.0249, 11528, $4.89, $5.05, $4.89
12/07/2018, $4.8, 24458, $4.95, $5, $4.8
12/06/2018, $4.95, 29734, $4.9, $5.08, $4.9
12/04/2018, $4.94, 19057, $5.03, $5.29, $4.9
12/03/2018, $5.11, 34947, $5.2, $5.3245, $5
11/30/2018, $5.16, 8388, $5.24, $5.4, $5.16
11/29/2018, $5.29, 17134, $5.3, $5.4, $5
11/28/2018, $5.3, 9626, $5.29, $5.4235, $5.15
11/27/2018, $5.32, 2768, $5.35, $5.45, $5.2621
11/26/2018, $5.45, 7676, $5.35, $5.45, $5.27
11/23/2018, $5.3, 1844, $5.19, $5.3, $5.12
11/21/2018, $5.13, 9436, $5.15, $5.3, $5.1022
11/20/2018, $5.14, 21996, $5.19, $5.2, $4.9784
11/19/2018, $5.3, 8942, $5.29, $5.3, $5.1744
11/16/2018, $5.29, 20131, $5.3, $5.4736, $5.1
11/15/2018, $5.42, 11497, $5.34, $5.5109, $5.26
11/14/2018, $5.2659, 24751, $5.11, $5.5, $5.11
11/13/2018, $4.7101, 29580, $4.75, $4.75, $4.5
11/12/2018, $4.57, 13870, $4.78, $4.78, $4.57
11/09/2018, $4.75, 9950, $4.75, $4.92, $4.75
11/08/2018, $4.73, 15681, $4.73, $4.9135, $4.44
11/07/2018, $4.7, 16999, $4.97, $4.97, $4.65
11/06/2018, $4.87, 44078, $5.16, $5.7, $4.87
11/05/2018, $5.2, 49775, $5.24, $5.5, $5.1
11/02/2018, $5.08, 10766, $5.3, $5.34, $5.075
11/01/2018, $5.2837, 5459, $5.29, $5.34, $5.25
10/31/2018, $5.31, 10476, $5.15, $5.35, $5.15
10/30/2018, $5.14, 9994, $5.17, $5.19, $5.05
10/29/2018, $5.2001, 11714, $5.12, $5.3, $5.1
10/26/2018, $5.11, 6571, $5.1, $5.22, $5.0504
10/25/2018, $5.08, 19948, $5.22, $5.29, $5.06
10/24/2018, $5.27, 20428, $5.5, $5.59, $5.23
10/23/2018, $5.58, 12178, $5.67, $5.77, $5.52
10/22/2018, $5.87, 17173, $6.27, $6.3382, $5.75
10/19/2018, $6.33, 7617, $6.36, $6.45, $6.25
10/18/2018, $6.26, 8679, $6.37, $6.5264, $6.25
10/17/2018, $6.32, 18324, $6.61, $6.625, $6.32
10/16/2018, $6.65, 14315, $6.55, $6.65, $6.5174
10/15/2018, $6.51, 1728, $6.51, $6.55, $6.5
10/12/2018, $6.47, 6419, $6.48, $6.5455, $6.45
10/11/2018, $6.47, 9481, $6.43, $6.58, $6.3818
10/10/2018, $6.5, 4770, $6.49, $6.65, $6.49
10/09/2018, $6.45, 26176, $6.35, $6.6, $6.3
10/08/2018, $6.4, 3044, $6.34, $6.45, $6.34
10/05/2018, $6.37, 6998, $6.44, $6.6, $6.37
10/04/2018, $6.48, 2200, $6.48, $6.56, $6.48
10/03/2018, $6.41, 14566, $6.3, $6.5, $6.3
10/02/2018, $6.35, 53541, $6.53, $6.6, $6.35
10/01/2018, $6.545, 9883, $6.55, $6.6341, $6.477
09/28/2018, $6.55, 11559, $6.5, $6.6, $6.5
09/27/2018, $6.45, 2848, $6.55, $6.6, $6.45
09/26/2018, $6.5, 1162, $6.5, $6.55, $6.5
09/25/2018, $6.45, 7936, $6.5, $6.5, $6.4
09/24/2018, $6.4, 9876, $6.5, $6.6, $6.4
09/21/2018, $6.45, 14614, $6.413, $6.45, $6.4
09/20/2018, $6.45, 32132, $6.4, $6.55, $6.4
09/19/2018, $6.45, 41598, $6.4833, $6.5501, $6.45
09/18/2018, $6.6, 6534, $6.35, $6.6, $6.35
09/17/2018, $6.55, 32902, $6.4, $6.55, $6.2511
09/14/2018, $6.35, 10943, $6.3, $6.45, $6.2
09/13/2018, $6.275, 15889, $6.4, $6.4, $6.25
09/12/2018, $6.45, 12091, $6.45, $6.65, $6.35
09/11/2018, $6.4, 19874, $6.8, $6.8, $6.35
09/10/2018, $6.8, 17932, $6.55, $6.8, $6.55
09/07/2018, $6.6, 9202, $6.4, $6.75, $6.4
09/06/2018, $6.45, 6169, $6.45, $6.5, $6.4
09/05/2018, $6.55, 3874, $6.465, $6.55, $6.45
09/04/2018, $6.45, 34753, $6.65, $6.8, $6.45
08/31/2018, $6.65, 9539, $6.5, $6.75, $6.5
08/30/2018, $6.5125, 5615, $6.5335, $6.55, $6.45
08/29/2018, $6.525, 13624, $6.45, $6.6, $6.45
08/28/2018, $6.5, 8951, $6.5, $6.5493, $6.45
08/27/2018, $6.4, 54000, $6.35, $6.55, $6.35
08/24/2018, $6.4, 14400, $6.5, $6.6, $6.3
08/23/2018, $6.5, 7141, $6.65, $6.65, $6.35
08/22/2018, $6.55, 4156, $6.616, $6.65, $6.4
08/21/2018, $6.55, 10614, $6.55, $6.65, $6.4672
08/20/2018, $6.5, 19117, $6.35, $6.5, $6.35
08/17/2018, $6.35, 51072, $6.45, $6.5, $6.1815
08/16/2018, $6.4, 176907, $6.6274, $6.6499, $6.3
08/15/2018, $6.7, 32128, $6.65, $6.849, $6.4139
08/14/2018, $6.5, 62494, $7.15, $7.2, $6.232
08/13/2018, $7.15, 68844, $6.8, $7.25, $6.75
08/10/2018, $6.9, 20022, $6.7, $6.9, $6.65
08/09/2018, $6.6999, 5769, $6.7, $6.7, $6.65
08/08/2018, $6.7, 12641, $6.6, $6.7, $6.55
08/07/2018, $6.5, 4736, $6.6, $6.65, $6.45
08/06/2018, $6.55, 12311, $6.45, $6.6, $6.45
08/03/2018, $6.35, 8675, $6.45, $6.45, $6.3
08/02/2018, $6.45, 1483, $6.7, $6.7, $6.45
08/01/2018, $6.55, 9874, $6.45, $6.55, $6.45
07/31/2018, $6.4, 16149, $6.5, $6.55, $6.4
07/30/2018, $6.45, 6866, $6.45, $6.5, $6.362
07/27/2018, $6.5, 11386, $6.45, $6.6, $6.45
07/26/2018, $6.6, 10737, $6.564, $6.65, $6.4
07/25/2018, $6.6, 2531, $6.7, $6.7, $6.5
07/24/2018, $6.7, 7052, $6.65, $6.75, $6.55
07/23/2018, $6.8, 16060, $6.45, $6.8, $6.4
07/20/2018, $6.55, 12837, $6.7, $6.7, $6.4
07/19/2018, $6.65, 3147, $6.65, $6.7381, $6.6015
07/18/2018, $6.695, 11061, $6.7, $6.75, $6.65
07/17/2018, $6.65, 6688, $6.7, $6.75, $6.6
07/16/2018, $6.6, 4184, $6.75, $6.75, $6.6
07/13/2018, $6.75, 8086, $6.75, $6.8, $6.659
07/12/2018, $6.7, 19249, $6.45, $6.75, $6.45
07/11/2018, $6.4, 23269, $6.549, $6.549, $6.3
07/10/2018, $6.45, 14004, $6.8, $6.9, $6.45
07/09/2018, $6.8, 16138, $6.8, $6.9, $6.7
07/06/2018, $6.85, 10833, $6.7, $6.85, $6.5641
07/05/2018, $6.8, 9039, $6.65, $6.8, $6.601
07/03/2018, $6.65, 10436, $6.4, $6.75, $6.4
07/02/2018, $6.4, 27542, $6.6, $6.7, $6.25
06/29/2018, $6.75, 4268, $6.75, $6.8, $6.45
06/28/2018, $6.7, 7358, $6.85, $6.85, $6.5177
06/27/2018, $6.8, 19151, $6.65, $6.85, $6.65
06/26/2018, $6.6, 23371, $6.4, $6.8, $6.4
06/25/2018, $6.45, 40026, $6.65, $6.7, $6.25
06/22/2018, $6.6, 42461, $6.7, $6.7502, $6.55
06/21/2018, $6.6, 61512, $6.25, $6.6, $6.25
06/20/2018, $6.25, 24841, $6.303, $6.35, $6.25
06/19/2018, $6.25, 19055, $6.3, $6.45, $6.25
06/18/2018, $6.35, 18001, $6.5, $6.5, $6.35
06/15/2018, $6.5, 16893, $6.5, $6.5, $6.3
06/14/2018, $6.5, 27466, $6.35, $6.5, $6.2823
06/13/2018, $6.25, 51794, $6.4, $6.65, $6.15
06/12/2018, $6.45, 61852, $6.8, $6.95, $6.2
06/11/2018, $6.75, 28369, $6.7, $6.9084, $6.65
06/08/2018, $6.75, 15659, $6.9, $6.9, $6.65
06/07/2018, $6.95, 8934, $6.95, $7.1, $6.9
06/06/2018, $7, 28661, $7.1, $7.1, $6.85
06/05/2018, $7.05, 25380, $7.15, $7.3, $7
06/04/2018, $7.15, 23115, $6.8, $7.25, $6.7
06/01/2018, $6.65, 48253, $6.95, $7.05, $6.65
05/31/2018, $6.85, 25152, $6.8, $7.05, $6.65
05/30/2018, $6.9, 68383, $7.4, $7.575, $6.6
05/29/2018, $7.45, 59195, $7.6, $7.7, $7.35
05/25/2018, $7.5, 28771, $7.55, $7.7, $7.4
05/24/2018, $7.5, 44867, $7.65, $7.7, $7.4
05/23/2018, $7.65, 294157, $7.499, $7.65, $7.2
05/22/2018, $7.65, 37794, $7.7, $7.7, $7.375
05/21/2018, $7.7, 26214, $7.95, $7.95, $7.55
05/18/2018, $7.8, 21010, $7.9, $7.95, $7.7
05/17/2018, $7.85, 40445, $7.7, $7.95, $7.642
05/16/2018, $7.65, 50397, $7.8, $7.95, $7.6
05/15/2018, $7.85, 95683, $8.3, $8.3, $7.35
05/14/2018, $7.8, 50387, $8.2, $8.2, $7.6
05/11/2018, $7.95, 18585, $7.8, $7.95, $7.8
05/10/2018, $7.8, 40404, $7.6125, $7.8959, $7.6
05/09/2018, $7.75, 79771, $7.95, $8.0499, $7.55
05/08/2018, $8, 38985, $8.1, $8.15, $7.8844
05/07/2018, $8.1, 98540, $8.2, $8.45, $8
05/04/2018, $7.95, 226823, $8.15, $8.15, $7.8
05/03/2018, $8.25, 18933, $8.45, $8.45, $8
05/02/2018, $8.4, 34079, $8.35, $8.607, $8.25
05/01/2018, $8.3, 33166, $8.25, $8.35, $8.1
04/30/2018, $8.2, 48864, $8.15, $8.675, $8.15
04/27/2018, $8.1, 30746, $8.14, $8.3, $8
04/26/2018, $8.4, 73765, $8.6, $9, $8.3
04/25/2018, $8.45, 29894, $8.55, $8.6, $8.3
04/24/2018, $8.55, 66498, $7.7, $8.75, $7.625
04/23/2018, $7.675, 39201, $7.65, $7.8107, $7.3
04/20/2018, $7.6, 60071, $7.45, $7.75, $7.4
04/19/2018, $7.45, 45567, $7.25, $7.45, $7.2415
04/18/2018, $7.15, 32834, $7.2, $7.35, $7.15
04/17/2018, $7.15, 48774, $7.112, $7.35, $7.1
04/16/2018, $7.1, 27094, $7.2, $7.2, $7.1
04/13/2018, $7.15, 23124, $7.15, $7.175, $7.075
04/12/2018, $7.15, 52187, $7.15, $7.15, $7.075
04/11/2018, $7.1, 17358, $7.1, $7.2, $7.1
04/10/2018, $7.1, 63688, $7.2, $7.25, $7
04/09/2018, $7.25, 33862, $7.45, $7.45, $7.2
04/06/2018, $7.4, 49349, $7.15, $7.4, $7.1
04/05/2018, $7.15, 18827, $7.4, $7.45, $7.15
04/04/2018, $7.3, 29382, $7.1, $7.4, $7.1
04/03/2018, $7.15, 28084, $7.15, $7.25, $7.1
04/02/2018, $7.1, 43500, $7, $7.2, $6.95
03/29/2018, $7.1, 12227, $7.1, $7.15, $7.1
03/28/2018, $7.1, 27281, $7.1, $7.3, $7.051
03/27/2018, $7.15, 44376, $7.1, $7.2, $7.1
03/26/2018, $7.15, 23676, $7.15, $7.2, $7.1
03/23/2018, $7.1, 19821, $7.25, $7.25, $7.1
03/22/2018, $7.25, 22591, $7.35, $7.5, $7.25
03/21/2018, $7.45, 37416, $7.2, $7.5, $7.2
03/20/2018, $7.15, 25975, $7.25, $7.35, $7.15
03/19/2018, $7.2, 71867, $7.05, $7.3, $6.95
03/16/2018, $7.15, 38431, $7.2, $7.2, $7.1
03/15/2018, $7.2, 17044, $7.2, $7.3, $7.15
03/14/2018, $7.15, 41328, $7.3, $7.3, $7.007
03/13/2018, $7.25, 79268, $7.3, $7.3, $6.95
03/12/2018, $7.25, 42493, $7.5, $7.7, $7.15
03/09/2018, $7.35, 138302, $7.2, $8, $7.1
03/08/2018, $7.1, 172795, $7.8, $7.8, $7.0999
03/07/2018, $7.9, 233099, $6.85, $8.15, $6.85
03/06/2018, $7.05, 126464, $7.207, $7.45, $7.05
03/05/2018, $7.3, 140001, $6.6, $7.5, $6.6
03/02/2018, $6.65, 24727, $6.75, $6.8, $6.6
03/01/2018, $6.7, 32951, $6.741, $7.05, $6.7
02/28/2018, $6.75, 15203, $6.7, $6.85, $6.6303
02/27/2018, $6.7, 20251, $6.95, $7, $6.675
02/26/2018, $7, 26313, $6.85, $7, $6.5501
02/23/2018, $6.85, 40628, $6.75, $7.05, $6.75
02/22/2018, $6.8, 71532, $6.9, $7.2, $6.8
02/21/2018, $6.8, 67706, $6.7, $6.975, $6.7
02/20/2018, $6.7, 55769, $6.45, $7, $6.3994
02/16/2018, $6.4, 8187, $6.25, $6.5, $6.25
02/15/2018, $6.3, 41225, $6.25, $6.3, $6.2
02/14/2018, $6.3, 87385, $6.2901, $6.5, $6.15
02/13/2018, $6.2501, 38973, $6.1, $6.5, $6.1
02/12/2018, $6.25, 37378, $6.4, $6.45, $6.101
02/09/2018, $6.25, 24430, $6.25, $6.4871, $6.1
02/08/2018, $6.3, 38527, $6.3, $6.3, $6.15
02/07/2018, $6.3, 35512, $6.1, $6.3, $6.1
02/06/2018, $6.25, 113397, $5.85, $6.55, $5.85
02/05/2018, $5.95, 125655, $6.1, $6.1, $5.7
02/02/2018, $6.1, 33059, $6, $6.15, $5.7313
02/01/2018, $6.1, 109058, $5.8, $6.3, $5.351
01/31/2018, $6.1, 115008, $6.1, $6.2, $6.05
01/30/2018, $6.1542, 69869, $6.1, $6.35, $6.0803
01/29/2018, $6.1, 33906, $6.15, $6.2003, $6.1
01/26/2018, $6.1, 37185, $6.1, $6.15, $6.05
01/25/2018, $6.1, 58470, $6.05, $6.2, $6.05
01/24/2018, $6.1, 20167, $6.1, $6.25, $6.1
01/23/2018, $6.15, 28735, $6, $6.2, $6
01/22/2018, $6.2, 20516, $6.25, $6.25, $6.1
01/19/2018, $6.3, 30505, $6.25, $6.3, $6.15
01/18/2018, $6.2, 57667, $5.9, $6.25, $5.85
01/17/2018, $5.85, 101307, $5.75, $6.1, $5.75
01/16/2018, $6.025, 136173, $5.8, $6.2, $5.55
01/12/2018, $5.9, 121351, $6.55, $6.816, $5.85
01/11/2018, $6.6, 70452, $7.05, $7.15, $6.4
01/10/2018, $6.95, 64338, $6.9, $7.15, $6.79
01/09/2018, $6.75, 69889, $6.65, $7.1505, $6.65
01/08/2018, $6.75, 85262, $6.9, $7, $6.5
01/05/2018, $6.95, 92539, $7.2, $7.25, $6.5
01/04/2018, $7.15, 41071, $7.35, $7.4, $7.1
01/03/2018, $7.3, 167341, $7.1, $7.7612, $7
01/02/2018, $7.05, 208759, $6.75, $7.0822, $6.75
12/29/2017, $6.55, 60790, $6.6, $6.65, $6.15
12/28/2017, $6.607, 81666, $6.15, $6.666, $6.15
12/27/2017, $6.2, 77851, $6.3, $6.3, $6.115
12/26/2017, $6.4, 87521, $6.6, $6.676, $6.3
12/22/2017, $6.65, 56290, $6.55, $6.9, $6.3199
12/21/2017, $6.55, 39597, $6.3, $6.6, $6.2
12/20/2017, $6.2, 38086, $6.6, $6.6, $6.05
12/19/2017, $6.55, 112393, $6.35, $6.8, $6.25
12/18/2017, $6.4, 579273, $6.9, $6.9, $5.35
12/15/2017, $7.05, 116434, $7.2, $7.3844, $6.8002
12/14/2017, $7.3, 134821, $7.1, $7.961, $7.1
12/13/2017, $7.05, 114060, $6.85, $7.2, $6.55
12/12/2017, $6.75, 191826, $7.2, $7.4843, $6.55
12/11/2017, $7, 1054943, $5.95, $9.65, $5.75
12/08/2017, $5.2999, 183998, $4.85, $5.498, $4.65
12/07/2017, $4.6, 76832, $4.55, $4.7, $4.45
12/06/2017, $4.65, 22079, $4.9, $4.9, $4.65
12/05/2017, $4.9, 13756, $4.75, $4.9, $4.75
12/04/2017, $4.7, 25016, $4.8, $4.9, $4.6
12/01/2017, $4.75, 15158, $4.9, $4.9, $4.7
11/30/2017, $4.85, 28713, $4.75, $4.9003, $4.75
11/29/2017, $4.85, 40725, $4.9, $4.95, $4.8404
11/28/2017, $4.85, 12066, $4.85, $4.9148, $4.7883
11/27/2017, $4.8001, 16579, $4.95, $5, $4.7238
11/24/2017, $5, 19618, $5.1, $5.1, $4.55
11/22/2017, $5.05, 28521, $5.15, $5.2232, $4.9
11/21/2017, $5.15, 31683, $5.25, $5.5, $4.95
11/20/2017, $5.2, 110499, $4.75, $5.2, $4.675
11/17/2017, $4.7, 32381, $4.6, $4.75, $4.5
11/16/2017, $4.6, 57362, $4.7, $4.75, $4.6
11/15/2017, $4.6, 111489, $4.5, $4.75, $4.3641
11/14/2017, $4.45, 242578, $4.1, $4.55, $4.1
11/13/2017, $3.9, 46356, $3.7, $3.999, $3.6
11/10/2017, $3.65, 2922, $3.65, $3.738, $3.65
11/09/2017, $3.6, 7833, $3.65, $3.75, $3.6
11/08/2017, $3.55, 16394, $3.75, $3.849, $3.55
11/07/2017, $3.7, 2435, $3.8114, $3.84, $3.7
11/06/2017, $3.8195, 9156, $3.8155, $3.8492, $3.8
11/03/2017, $3.92, 2320, $3.9066, $3.9305, $3.9066
11/02/2017, $3.85, 11574, $3.803, $3.85, $3.8
11/01/2017, $3.8, 891, $3.9, $3.9, $3.75
10/31/2017, $3.9001, 34934, $4, $4, $3.9
10/30/2017, $3.95, 9057, $4.05, $4.1, $3.9
10/27/2017, $4.05, 43660, $4.05, $4.2, $4.024
10/26/2017, $4, 3744, $3.95, $4, $3.9
10/25/2017, $4.05, 12991, $3.9886, $4.1, $3.9
10/24/2017, $3.9524, 6118, $3.9629, $3.9802, $3.951
10/23/2017, $4.025, 2238, $4.002, $4.025, $4
10/20/2017, $4.05, 8423, $3.95, $4.05, $3.9
10/19/2017, $3.85, 8433, $3.8, $3.9, $3.8
10/18/2017, $3.9, 3698, $3.9, $3.925, $3.8
10/17/2017, $3.9, 12911, $3.9, $3.95, $3.8577
10/16/2017, $3.875, 21751, $3.85, $3.9, $3.75
10/13/2017, $3.775, 14677, $3.6, $3.8, $3.6
10/12/2017, $3.65, 3780, $3.6, $3.75, $3.6
10/11/2017, $3.7, 31319, $3.7, $3.75, $3.6
10/10/2017, $3.75, 5121, $3.85, $3.85, $3.75
10/09/2017, $3.75, 9093, $3.8, $3.85, $3.75
10/06/2017, $3.85, 23022, $3.8, $3.9, $3.75
10/05/2017, $3.775, 23123, $3.7, $3.8, $3.6072
10/04/2017, $3.7, 16716, $3.65, $3.7, $3.5581
10/03/2017, $3.6, 128629, $3.95, $3.95, $3.45
10/02/2017, $3.9499, 20087, $4.1, $4.15, $3.9038
09/29/2017, $4.1459, 7001, $4.1, $4.15, $4.05
09/28/2017, $4.1, 38855, $4.2, $4.3, $4.05
09/27/2017, $4.25, 25402, $4.4, $4.4, $4.25
09/26/2017, $4.45, 15282, $4.436, $4.45, $4.35
09/25/2017, $4.35, 5830, $4.5, $4.5, $4.35
09/22/2017, $4.45, 42689, $4.55, $4.65, $4.4
09/21/2017, $4.45, 8060, $4.45, $4.55, $4.45
09/20/2017, $4.45, 7877, $4.35, $4.5, $4.35
09/19/2017, $4.35, 12284, $4.3501, $4.4, $4.3096
09/18/2017, $4.35, 7400, $4.45, $4.45, $4.35
09/15/2017, $4.5, 14838, $4.15, $4.549, $4.15
09/14/2017, $4.2, 8832, $4.45, $4.5, $4.2
09/13/2017, $4.5, 7244, $4.55, $4.6, $4.5
09/12/2017, $4.5, 4045, $4.55, $4.6499, $4.5
09/11/2017, $4.6, 11807, $4.45, $4.6, $4.45
09/08/2017, $4.4, 7066, $4.3, $4.4, $4.1
