Date, Close/Last, Volume, Open, High, Low
04/24/2019, $9.47, 877165, $9.72, $9.73, $9.45
04/23/2019, $9.71, 913259, $9.6, $9.735, $9.44
04/22/2019, $9.62, 721486, $9.15, $9.62, $9.11
04/18/2019, $8.96, 527067, $8.93, $9.03, $8.84
04/17/2019, $8.89, 655786, $9.03, $9.06, $8.8
04/16/2019, $8.95, 663537, $9.09, $9.1, $8.93
04/15/2019, $9.09, 437689, $9.15, $9.225, $9.06
04/12/2019, $9.17, 811853, $9.22, $9.35, $9.09
04/11/2019, $8.99, 582517, $8.99, $9.21, $8.92
04/10/2019, $9.1, 881358, $9.06, $9.22, $8.97
04/09/2019, $8.99, 971854, $9.05, $9.23, $8.94
04/08/2019, $9.06, 1038903, $8.81, $9.07, $8.77
04/05/2019, $8.68, 644708, $8.45, $8.71, $8.45
04/04/2019, $8.42, 636464, $8.22, $8.48, $8.17
04/03/2019, $8.23, 826948, $8.44, $8.5, $8.18
04/02/2019, $8.4, 808206, $8.69, $8.7, $8.29
04/01/2019, $8.66, 973495, $8.51, $8.68, $8.46
03/29/2019, $8.41, 660539, $8.64, $8.69, $8.38
03/28/2019, $8.49, 506250, $8.4, $8.53, $8.4
03/27/2019, $8.54, 458161, $8.72, $8.8, $8.52
03/26/2019, $8.75, 854292, $8.83, $8.9, $8.705
03/25/2019, $8.69, 1146494, $8.66, $8.83, $8.6
03/22/2019, $8.71, 835534, $8.87, $8.87, $8.53
03/21/2019, $8.97, 1092581, $8.76, $9.01, $8.71
03/20/2019, $8.75, 839059, $8.29, $8.8, $8.23
03/19/2019, $8.29, 645718, $8.61, $8.6677, $8.26
03/18/2019, $8.51, 850007, $8.26, $8.53, $8.21
03/15/2019, $8.18, 836054, $8.27, $8.33, $8.17
03/14/2019, $8.38, 430804, $8.45, $8.48, $8.31
03/13/2019, $8.45, 644806, $8.46, $8.54, $8.41
03/12/2019, $8.36, 597646, $8.27, $8.4, $8.27
03/11/2019, $8.23, 802078, $8.23, $8.36, $8.2
03/08/2019, $8.23, 875529, $8.12, $8.25, $7.94
03/07/2019, $8.31, 790060, $8.52, $8.5278, $8.3
03/06/2019, $8.47, 605249, $8.58, $8.58, $8.37
03/05/2019, $8.68, 587183, $8.79, $8.89, $8.67
03/04/2019, $8.84, 746096, $8.77, $8.85, $8.52
03/01/2019, $8.73, 815708, $8.9, $9.1, $8.7
02/28/2019, $8.82, 552263, $9.06, $9.06, $8.7
02/27/2019, $9.04, 547084, $9.15, $9.235, $9
02/26/2019, $9.05, 764348, $8.96, $9.235, $8.96
02/25/2019, $8.93, 696810, $8.7, $8.96, $8.64
02/22/2019, $8.81, 916740, $9.07, $9.18, $8.76
02/21/2019, $8.52, 641311, $8.61, $8.7, $8.43
02/20/2019, $8.67, 592591, $8.45, $8.725, $8.43
02/19/2019, $8.47, 461981, $8.47, $8.57, $8.39
02/15/2019, $8.52, 484841, $8.48, $8.565, $8.44
02/14/2019, $8.34, 544587, $8.2, $8.46, $8.17
02/13/2019, $8.24, 514857, $8.13, $8.34, $8.11
02/12/2019, $8.08, 834358, $8.07, $8.18, $7.96
02/11/2019, $7.84, 684231, $7.81, $7.985, $7.785
02/08/2019, $7.94, 534227, $8.02, $8.05, $7.88
02/07/2019, $8.02, 586998, $8.39, $8.41, $7.93
02/06/2019, $8.45, 372779, $8.43, $8.515, $8.39
02/05/2019, $8.5, 358788, $8.55, $8.63, $8.44
02/04/2019, $8.6, 519841, $8.45, $8.61, $8.44
02/01/2019, $8.61, 490834, $8.68, $8.77, $8.58
01/31/2019, $8.66, 713606, $8.91, $9.01, $8.625
01/30/2019, $8.88, 412555, $8.77, $8.94, $8.65
01/29/2019, $8.62, 559380, $8.73, $8.92, $8.62
01/28/2019, $8.58, 739905, $8.5, $8.7, $8.375
01/25/2019, $8.7, 886100, $8.74, $8.88, $8.605
01/24/2019, $8.67, 550215, $8.47, $8.705, $8.39
01/23/2019, $8.48, 562865, $8.72, $8.78, $8.46
01/22/2019, $8.67, 805012, $9.03, $9.05, $8.67
01/18/2019, $9.37, 535150, $9.35, $9.47, $9.24
01/17/2019, $9.24, 506841, $9.01, $9.33, $9.005
01/16/2019, $9.15, 292639, $9.13, $9.35, $9.095
01/15/2019, $9.19, 489557, $9.11, $9.26, $9.1
01/14/2019, $9.02, 574967, $8.92, $9.18, $8.92
01/11/2019, $9.04, 782212, $8.92, $9.17, $8.8
01/10/2019, $9.01, 692962, $8.74, $9.09, $8.72
01/09/2019, $8.9, 682737, $8.85, $8.99, $8.59
01/08/2019, $8.71, 664981, $8.79, $8.8265, $8.57
01/07/2019, $8.67, 897899, $8.65, $8.89, $8.41
01/04/2019, $8.54, 779515, $8.33, $8.56, $8.3
01/03/2019, $8.11, 777939, $8.02, $8.29, $7.8305
01/02/2019, $7.95, 1267358, $7.58, $8.14, $7.44
12/31/2018, $7.76, 737868, $7.61, $7.88, $7.6
12/28/2018, $7.57, 889995, $7.56, $7.8, $7.51
12/27/2018, $7.52, 948265, $7.33, $7.53, $7.22
12/26/2018, $7.64, 1148086, $7.21, $7.66, $6.84
12/24/2018, $7.1, 629130, $7.27, $7.34, $7.09
12/21/2018, $7.33, 1258146, $7.63, $7.7, $7.29
12/20/2018, $7.67, 1465586, $7.71, $8.13, $7.61
12/19/2018, $7.83, 1800264, $7.87, $8.31, $7.83
12/18/2018, $7.79, 1844640, $8.16, $8.18, $7.79
12/17/2018, $8.12, 1330907, $8.36, $8.51, $8.1
12/14/2018, $8.53, 991862, $8.9, $8.96, $8.5
12/13/2018, $9.07, 2060967, $8.85, $9.22, $8.79
12/12/2018, $8.85, 1410591, $8.98, $9.13, $8.83
12/11/2018, $8.79, 1430264, $9.02, $9.03, $8.655
12/10/2018, $8.8, 1334713, $8.94, $9.09, $8.69
12/07/2018, $9.16, 1877614, $9.37, $9.43, $9.05
12/06/2018, $9.03, 2985593, $9.36, $9.42, $8.95
12/04/2018, $9.66, 972777, $10.08, $10.15, $9.625
12/03/2018, $10.11, 1343876, $10, $10.4, $9.8302
11/30/2018, $9.63, 904141, $9.59, $9.68, $9.37
11/29/2018, $9.77, 1346458, $9.54, $9.885, $9.53
11/28/2018, $9.47, 854297, $9.39, $9.59, $9.275
11/27/2018, $9.43, 804333, $9.45, $9.58, $9.25
11/26/2018, $9.49, 992090, $9.55, $9.78, $9.46
11/23/2018, $9.35, 788355, $9.48, $9.67, $9.09
11/21/2018, $9.83, 836688, $9.65, $9.92, $9.55
11/20/2018, $9.48, 1399864, $9.64, $9.77, $9.42
11/19/2018, $9.87, 827763, $9.67, $9.99, $9.62
11/16/2018, $9.85, 1122061, $9.95, $9.95, $9.52
11/15/2018, $9.77, 1086661, $9.34, $9.815, $9.34
11/14/2018, $9.4, 1942791, $9.49, $9.8, $9.14
11/13/2018, $9.2, 1088655, $9.37, $9.55, $9.165
11/12/2018, $9.41, 845037, $9.88, $9.945, $9.38
11/09/2018, $9.76, 1472715, $9.29, $9.96, $9.03
11/08/2018, $9.47, 1028929, $9.67, $9.73, $9.4
11/07/2018, $9.73, 1089441, $9.55, $9.8783, $9.53
11/06/2018, $9.34, 917618, $9.48, $9.69, $9.305
11/05/2018, $9.47, 828811, $9.3, $9.53, $9.23
11/02/2018, $9.16, 897486, $9.44, $9.575, $9.1
11/01/2018, $9.47, 934916, $9.39, $9.565, $9.21
10/31/2018, $9.29, 1092741, $9.19, $9.6, $9.19
10/30/2018, $9.14, 947459, $9.01, $9.17, $8.9
10/29/2018, $9.14, 1031233, $9.67, $9.75, $8.96
10/26/2018, $9.7, 1392419, $9.35, $9.84, $9.21
10/25/2018, $9.5, 894520, $9.63, $9.75, $9.42
10/24/2018, $9.54, 973392, $10.13, $10.23, $9.53
10/23/2018, $9.99, 1243878, $10.27, $10.27, $9.84
10/22/2018, $10.56, 684215, $10.7, $10.8, $10.56
10/19/2018, $10.76, 843180, $10.7, $10.905, $10.7
10/18/2018, $10.61, 1047876, $10.91, $10.93, $10.4
10/17/2018, $11.14, 830984, $11.73, $11.7701, $11.1
10/16/2018, $11.83, 395508, $11.61, $11.85, $11.56
10/15/2018, $11.55, 453071, $11.75, $11.89, $11.53
10/12/2018, $11.73, 578067, $11.86, $11.97, $11.56
10/11/2018, $11.56, 937051, $11.59, $11.8, $11.4
10/10/2018, $11.72, 795549, $12.28, $12.28, $11.67
10/09/2018, $12.26, 562185, $12.05, $12.325, $11.945
10/08/2018, $12.02, 400227, $11.99, $12.11, $11.8417
10/05/2018, $12.02, 541140, $11.99, $12.11, $11.8417
10/04/2018, $12.41, 699208, $12.77, $12.87, $12.33
10/03/2018, $12.87, 807925, $12.48, $12.89, $12.39
10/02/2018, $12.45, 454783, $12.6, $12.68, $12.4
10/01/2018, $12.59, 667090, $12.5, $12.65, $12.43
09/28/2018, $12.34, 593382, $12.09, $12.605, $12.09
09/27/2018, $12.15, 491420, $12.26, $12.31, $12.085
09/26/2018, $12.12, 430335, $12.19, $12.305, $12.1
09/25/2018, $12.3, 466314, $12.5, $12.65, $12.28
09/24/2018, $12.35, 629772, $12.11, $12.45, $12.11
09/21/2018, $11.9, 605764, $11.94, $12.16, $11.87
09/20/2018, $11.9, 356200, $12.12, $12.18, $11.82
09/19/2018, $12.05, 528679, $11.89, $12.13, $11.88
09/18/2018, $11.92, 636296, $11.58, $11.99, $11.58
09/17/2018, $11.47, 341073, $11.7, $11.725, $11.46
09/14/2018, $11.69, 520367, $11.73, $11.86, $11.64
09/13/2018, $11.72, 641447, $11.69, $11.82, $11.57
09/12/2018, $11.83, 779552, $11.7, $11.98, $11.7
09/11/2018, $11.57, 646709, $11.35, $11.67, $11.34
09/10/2018, $11.46, 823340, $11.62, $11.75, $11.37
09/07/2018, $11.57, 1028405, $11.12, $11.58, $11.03
09/06/2018, $11.26, 1219933, $11.74, $11.7462, $11.105
09/05/2018, $11.74, 800669, $11.86, $11.91, $11.47
09/04/2018, $11.93, 770180, $12.39, $12.4, $11.87
08/31/2018, $12.37, 445242, $12.45, $12.56, $12.3151
08/30/2018, $12.57, 547621, $12.86, $12.86, $12.491
08/29/2018, $12.89, 461552, $12.64, $12.92, $12.64
08/28/2018, $12.67, 568538, $12.79, $12.86, $12.551
08/27/2018, $12.77, 499992, $12.64, $12.83, $12.64
08/24/2018, $12.63, 542914, $12.66, $12.79, $12.56
08/23/2018, $12.51, 438026, $12.63, $12.7, $12.48
08/22/2018, $12.76, 592480, $12.77, $12.89, $12.69
08/21/2018, $12.55, 626429, $12.56, $12.79, $12.52
08/20/2018, $12.41, 388504, $12.26, $12.49, $12.26
08/17/2018, $12.28, 425583, $12.37, $12.4, $12.19
08/16/2018, $12.21, 585090, $12.3, $12.41, $12.205
08/15/2018, $12.24, 775163, $12.59, $12.69, $12.11
08/14/2018, $12.86, 531671, $12.77, $12.94, $12.64
08/13/2018, $12.59, 738751, $13.02, $13.13, $12.55
08/10/2018, $13.02, 991152, $12.59, $13.22, $12.57
08/09/2018, $12.76, 1249135, $13.16, $13.23, $12.74
08/08/2018, $13.16, 495689, $13.19, $13.235, $12.925
08/07/2018, $13.32, 853104, $13.77, $13.87, $13.29
08/06/2018, $13.57, 387669, $13.7, $13.78, $13.555
08/03/2018, $13.6, 610015, $13.44, $13.61, $13.41
08/02/2018, $13.51, 833373, $13, $13.55, $12.95
08/01/2018, $13.14, 672726, $12.93, $13.17, $12.85
07/31/2018, $13.06, 432749, $13.02, $13.12, $12.76
07/30/2018, $13.01, 527932, $13.23, $13.32, $12.96
07/27/2018, $12.99, 546437, $13.28, $13.34, $12.96
07/26/2018, $13.38, 856816, $13.34, $13.56, $13.32
07/25/2018, $13.38, 603502, $13.22, $13.38, $13.11
07/24/2018, $13.17, 711143, $12.95, $13.3, $12.9
07/23/2018, $12.87, 460190, $13.02, $13.06, $12.86
07/20/2018, $12.97, 775056, $13.09, $13.13, $12.905
07/19/2018, $12.97, 659614, $12.94, $13.21, $12.865
07/18/2018, $12.93, 711162, $12.71, $12.98, $12.57
07/17/2018, $12.86, 512641, $12.69, $12.945, $12.61
07/16/2018, $12.75, 744226, $12.87, $12.95, $12.63
07/13/2018, $13.12, 454177, $13.09, $13.2757, $13.08
07/12/2018, $13.1, 606552, $12.99, $13.15, $12.77
07/11/2018, $12.88, 805027, $13.19, $13.36, $12.72
07/10/2018, $13.4, 1139865, $13.09, $13.465, $13.08
07/09/2018, $13.02, 986613, $12.89, $13.02, $12.85
07/06/2018, $12.77, 956502, $12.49, $12.79, $12.42
07/05/2018, $12.53, 730369, $12.73, $12.75, $12.49
07/03/2018, $12.64, 655433, $12.67, $12.86, $12.515
07/02/2018, $12.31, 420458, $12.4, $12.59, $12.21
06/29/2018, $12.6, 1086148, $12.55, $12.81, $12.51
06/28/2018, $12.44, 862956, $12.54, $12.62, $12.28
06/27/2018, $12.53, 1217134, $12.33, $12.85, $12.33
06/26/2018, $12.17, 727781, $12.11, $12.24, $11.89
06/25/2018, $12, 987192, $12.42, $12.42, $11.925
06/22/2018, $12.38, 1591083, $12.06, $12.4601, $12
06/21/2018, $11.67, 1137609, $11.78, $11.85, $11.545
06/20/2018, $11.94, 1289873, $11.67, $12.01, $11.59
06/19/2018, $11.53, 984034, $11.48, $11.685, $11.42
06/18/2018, $11.74, 1077409, $11.55, $11.88, $11.51
06/15/2018, $11.52, 2168636, $12.13, $12.13, $11.46
06/14/2018, $12.14, 1106056, $12.47, $12.49, $12.1
06/13/2018, $12.38, 925736, $12.48, $12.53, $12.29
06/12/2018, $12.47, 1051863, $12.67, $12.775, $12.45
06/11/2018, $12.69, 1273648, $12.61, $12.74, $12.49
06/08/2018, $12.65, 1082616, $12.79, $12.84, $12.48
06/07/2018, $12.84, 1302432, $12.61, $12.95, $12.61
06/06/2018, $12.46, 683892, $12.55, $12.62, $12.345
06/05/2018, $12.45, 868344, $12.26, $12.62, $12.16
06/04/2018, $12.31, 1122607, $12.51, $12.7, $12.19
06/01/2018, $12.5, 1201696, $12.25, $12.5299, $12.14
05/31/2018, $12.21, 756522, $12.17, $12.49, $12.07
05/30/2018, $12.34, 1109651, $11.74, $12.5, $11.74
05/29/2018, $11.63, 866908, $11.68, $11.8113, $11.53
05/25/2018, $11.83, 964837, $11.85, $11.9, $11.68
05/24/2018, $12.23, 938366, $12.12, $12.46, $11.96
05/23/2018, $12.33, 934071, $12.47, $12.635, $12.29
05/22/2018, $12.58, 2096831, $13.37, $13.49, $12.56
05/21/2018, $13.37, 1457656, $12.96, $13.425, $12.89
05/18/2018, $12.83, 1327684, $12.78, $12.93, $12.67
05/17/2018, $12.79, 1608424, $12.44, $12.84, $12.41
05/16/2018, $12.34, 926856, $12.19, $12.44, $12.17
05/15/2018, $12.21, 744683, $12.25, $12.25, $12.005
05/14/2018, $12.23, 366014, $12.12, $12.76, $12.0538
05/11/2018, $12.01, 743771, $12.19, $12.2, $11.94
05/10/2018, $12.18, 621889, $12.5, $12.5, $12.1
05/09/2018, $12.42, 1183465, $12.5, $12.75, $12.38
05/08/2018, $12.29, 1677965, $12.09, $12.325, $11.695
05/07/2018, $12.13, 1660217, $11.96, $12.39, $11.916
05/04/2018, $11.76, 1036889, $11.4, $11.85, $11.26
05/03/2018, $11.44, 1005319, $11.52, $11.75, $11.4
05/02/2018, $11.68, 696759, $11.44, $11.81, $11.44
05/01/2018, $11.49, 692333, $11.49, $11.59, $11.358
04/30/2018, $11.61, 756412, $11.53, $11.63, $11.46
04/27/2018, $11.59, 806657, $11.88, $11.97, $11.58
04/26/2018, $11.98, 829742, $11.95, $12.12, $11.95
04/25/2018, $11.96, 617540, $11.93, $12.02, $11.805
04/24/2018, $12.01, 1312840, $11.88, $12.47, $11.87
04/23/2018, $11.89, 915121, $11.58, $11.895, $11.5
04/20/2018, $11.7, 749248, $11.68, $11.82, $11.58
04/19/2018, $11.82, 1479077, $12.12, $12.37, $11.765
04/18/2018, $12.08, 1000978, $12, $12.24, $11.85
04/17/2018, $11.7, 849293, $11.52, $11.745, $11.27
04/16/2018, $11.45, 858790, $11.84, $11.84, $11.43
04/13/2018, $11.84, 937454, $11.76, $11.85, $11.635
04/12/2018, $11.65, 596776, $11.67, $11.73, $11.545
04/11/2018, $11.7, 1033192, $11.42, $11.82, $11.34
04/10/2018, $11.42, 1275526, $11.24, $11.56, $11.17
04/09/2018, $10.95, 1048711, $11.22, $11.22, $10.935
04/06/2018, $11.02, 1837800, $11.38, $11.58, $10.89
04/05/2018, $11.51, 1431060, $11.19, $11.53, $11.15
04/04/2018, $11.15, 789446, $10.92, $11.155, $10.75
04/03/2018, $11.17, 588166, $11.04, $11.22, $10.91
04/02/2018, $10.96, 894825, $11.18, $11.28, $10.79
03/29/2018, $11.26, 715665, $11.05, $11.32, $11.05
03/28/2018, $11.03, 896288, $11.21, $11.28, $10.93
03/27/2018, $11.21, 713571, $11.49, $11.52, $11.18
03/26/2018, $11.53, 828577, $11.62, $11.71, $11.28
03/23/2018, $11.46, 880034, $11.78, $11.89, $11.445
03/22/2018, $11.66, 1211882, $11.85, $11.95, $11.54
03/21/2018, $12.05, 2530055, $11.17, $12.2601, $11.17
03/20/2018, $11.02, 670974, $10.88, $11.06, $10.8
03/19/2018, $10.71, 646995, $10.96, $10.99, $10.59
03/16/2018, $10.99, 1151502, $10.84, $11.01, $10.725
03/15/2018, $10.85, 618004, $10.94, $11.01, $10.81
03/14/2018, $10.9, 584512, $11.03, $11.06, $10.85
03/13/2018, $10.96, 789576, $10.96, $11.17, $10.96
03/12/2018, $10.95, 677171, $11.02, $11.12, $10.85
03/09/2018, $11.06, 590196, $11, $11.13, $10.94
03/08/2018, $10.87, 594705, $10.8, $10.91, $10.73
03/07/2018, $10.76, 812480, $10.88, $11.03, $10.62
03/06/2018, $11.02, 622543, $11.27, $11.27, $10.98
03/05/2018, $11.15, 845385, $10.83, $11.28, $10.81
03/02/2018, $10.9, 870496, $10.74, $10.93, $10.49
03/01/2018, $10.87, 1149062, $11.01, $11.1, $10.75
02/28/2018, $11.05, 1154147, $11.56, $11.62, $11.05
02/27/2018, $11.5, 896404, $11.59, $11.77, $11.5
02/26/2018, $11.61, 1229613, $11.49, $11.87, $11.46
02/23/2018, $11.47, 1474238, $10.64, $11.51, $10.52
02/22/2018, $10.47, 644115, $10.32, $10.66, $10.275
02/21/2018, $10.24, 485498, $10.42, $10.51, $10.24
02/20/2018, $10.47, 831177, $10.59, $10.6627, $10.43
02/16/2018, $10.56, 785791, $10.54, $10.715, $10.485
02/15/2018, $10.62, 1187061, $10.59, $10.71, $10.365
02/14/2018, $10.54, 983460, $10.03, $10.58, $10
02/13/2018, $10.17, 913549, $10.19, $10.32, $10.11
02/12/2018, $10.3, 931549, $10.19, $10.3399, $10.05
02/09/2018, $9.99, 1486054, $10.17, $10.235, $9.66
02/08/2018, $10.07, 1015329, $10.53, $10.64, $10.07
02/07/2018, $10.53, 1412667, $10.74, $10.93, $10.53
02/06/2018, $10.83, 1145166, $10.52, $10.95, $10.5
02/05/2018, $10.76, 1867594, $10.77, $11.04, $10.6876
02/02/2018, $10.92, 1139766, $11.01, $11.075, $10.8737
02/01/2018, $11.28, 1051067, $11.39, $11.48, $11.135
01/31/2018, $11.36, 1925527, $11.31, $11.445, $11.22
01/30/2018, $11.24, 2599440, $11.35, $11.3993, $11.104
01/29/2018, $11.57, 1713872, $11.53, $11.67, $11.34
01/26/2018, $11.65, 1722816, $11.71, $11.78, $11.575
01/25/2018, $11.66, 2298319, $11.54, $11.71, $11.48
01/24/2018, $11.46, 2042016, $11.38, $11.48, $11.14
01/23/2018, $11.35, 1243980, $11.12, $11.37, $10.96
01/22/2018, $11.06, 1041931, $10.85, $11.08, $10.81
01/19/2018, $10.79, 819110, $10.83, $10.93, $10.64
01/18/2018, $10.85, 649151, $11.07, $11.13, $10.85
01/17/2018, $11.12, 1080095, $11.15, $11.21, $10.86
01/16/2018, $10.93, 1419742, $10.94, $11.21, $10.93
01/12/2018, $10.88, 1249322, $10.59, $10.96, $10.59
01/11/2018, $10.61, 1309428, $10.4, $10.75, $10.34
01/10/2018, $10.3, 2352072, $10.41, $10.54, $10.27
01/09/2018, $10.4, 2684279, $10.02, $10.46, $10.02
01/08/2018, $10, 1066699, $9.99, $10.04, $9.815
01/05/2018, $9.97, 777400, $10.06, $10.16, $9.91
01/04/2018, $10.11, 983987, $10.13, $10.18, $10.04
01/03/2018, $10.11, 1143684, $10.06, $10.15, $9.93
01/02/2018, $10.02, 1203285, $9.88, $10.07, $9.84
12/29/2017, $9.79, 961826, $10, $10.14, $9.79
12/28/2017, $9.94, 946509, $9.65, $9.98, $9.61
12/27/2017, $9.6, 693149, $9.59, $9.65, $9.52
12/26/2017, $9.6, 423198, $9.52, $9.63, $9.41
12/22/2017, $9.46, 581805, $9.51, $9.57, $9.36
12/21/2017, $9.54, 1100324, $8.97, $9.57, $8.9614
12/20/2017, $9.01, 2956753, $8.6, $9.09, $8.53
12/19/2017, $8.56, 694924, $8.59, $8.65, $8.49
12/18/2017, $8.56, 974247, $8.33, $8.68, $8.33
12/15/2017, $8.25, 1460908, $8.54, $8.58, $8.25
12/14/2017, $8.48, 1237255, $8.63, $8.78, $8.421
12/13/2017, $8.69, 834167, $8.95, $8.97, $8.69
12/12/2017, $8.9, 882657, $8.99, $9.04, $8.8
12/11/2017, $8.99, 455182, $8.82, $9.03, $8.8
12/08/2017, $8.83, 632967, $8.85, $8.93, $8.8
12/07/2017, $8.76, 662346, $8.88, $8.95, $8.68
12/06/2017, $8.88, 769195, $9.16, $9.17, $8.85
12/05/2017, $9.27, 552788, $9.11, $9.37, $9.11
12/04/2017, $9.17, 659799, $9.31, $9.42, $9.12
12/01/2017, $9.39, 909244, $9.25, $9.48, $9.24
11/30/2017, $9.11, 1180190, $8.82, $9.23, $8.8
11/29/2017, $8.75, 816960, $8.79, $8.8539, $8.61
11/28/2017, $8.79, 811920, $8.81, $8.86, $8.74
11/27/2017, $8.85, 1046939, $9.14, $9.14, $8.835
11/24/2017, $9.18, 438665, $9.15, $9.22, $9.09
11/22/2017, $9.05, 842630, $9.04, $9.1, $8.98
11/21/2017, $8.92, 739697, $9.03, $9.09, $8.84
11/20/2017, $8.96, 606588, $9.04, $9.07, $8.895
11/17/2017, $9.1, 978027, $9.12, $9.27, $9.04
11/16/2017, $9.02, 651388, $9.08, $9.185, $9.02
11/15/2017, $9.08, 782529, $9.13, $9.22, $8.97
11/14/2017, $9.25, 743357, $9.59, $9.65, $9.24
11/13/2017, $9.69, 626954, $9.82, $9.93, $9.64
11/10/2017, $9.84, 539225, $9.81, $9.92, $9.76
11/09/2017, $9.85, 1150602, $9.7, $9.99, $9.6
11/08/2017, $9.95, 1053666, $9.87, $10.03, $9.76
11/07/2017, $9.91, 1297398, $10.06, $10.14, $9.88
11/06/2017, $10.12, 1440088, $9.6, $10.175, $9.58
11/03/2017, $9.55, 770517, $9.41, $9.59, $9.34
11/02/2017, $9.37, 898454, $9.34, $9.47, $9.3
11/01/2017, $9.37, 1086094, $9.28, $9.39, $9.225
10/31/2017, $9.17, 958223, $9.08, $9.245, $8.98
10/30/2017, $9.11, 1446568, $8.88, $9.2, $8.88
10/27/2017, $8.85, 1292618, $8.39, $8.85, $8.29
10/26/2017, $8.43, 1071746, $8.37, $8.48, $8.23
10/25/2017, $8.33, 754163, $8.43, $8.5, $8.25
10/24/2017, $8.48, 583310, $8.56, $8.6, $8.46
10/23/2017, $8.54, 723995, $8.6, $8.685, $8.54
10/20/2017, $8.6, 997930, $8.66, $8.69, $8.54
10/19/2017, $8.7, 1226146, $8.7, $8.77, $8.66
10/18/2017, $8.8, 1277186, $8.84, $9.1, $8.8
10/17/2017, $8.81, 1135188, $8.87, $8.89, $8.72
10/16/2017, $8.9, 934902, $9.07, $9.14, $8.86
10/13/2017, $9.01, 692855, $9.03, $9.17, $8.98
10/12/2017, $8.92, 1252501, $9, $9.12, $8.84
10/11/2017, $9.09, 1389825, $9.17, $9.18, $9
10/10/2017, $9.14, 1076266, $9.35, $9.35, $9.14
10/09/2017, $9.19, 317518, $9.26, $9.31, $9.15
10/06/2017, $9.2, 842686, $9.4, $9.43, $9.2
10/05/2017, $9.54, 861740, $9.57, $9.67, $9.5
10/04/2017, $9.58, 871923, $9.55, $9.73, $9.53
10/03/2017, $9.59, 595379, $9.6, $9.7, $9.4959
10/02/2017, $9.65, 936899, $9.59, $9.75, $9.565
09/29/2017, $9.87, 684655, $9.73, $9.9, $9.61
09/28/2017, $9.79, 741192, $9.93, $9.98, $9.72
09/27/2017, $9.9, 1391910, $9.98, $10.11, $9.73
09/26/2017, $9.98, 1194253, $9.89, $10.081, $9.84
09/25/2017, $9.93, 1360565, $10.15, $10.205, $9.93
09/22/2017, $10.06, 1075149, $9.97, $10.18, $9.92
09/21/2017, $10.05, 3489529, $9.59, $10.06, $9.56
09/20/2017, $9.67, 2224734, $9.42, $9.95, $9.4
09/19/2017, $9.39, 717284, $9.32, $9.41, $9.28
09/18/2017, $9.29, 806701, $9.25, $9.38, $9.205
09/15/2017, $9.31, 986305, $9.54, $9.54, $9.26
09/14/2017, $9.46, 1715628, $9.25, $9.51, $9.25
09/13/2017, $9.2, 1185580, $9.02, $9.21, $9
09/12/2017, $8.99, 694114, $8.98, $9.09, $8.925
09/11/2017, $8.93, 487937, $8.91, $9.03, $8.87
09/08/2017, $8.91, 574222, $9.05, $9.15, $8.85
09/07/2017, $9.11, 780523, $8.97, $9.16, $8.945
09/06/2017, $9.03, 911758, $8.97, $9.09, $8.92
09/05/2017, $8.92, 926692, $9.02, $9.09, $8.79
09/01/2017, $8.93, 592568, $8.88, $8.99, $8.77
08/31/2017, $8.88, 941330, $8.6, $8.925, $8.57
08/30/2017, $8.52, 891813, $8.6, $8.7, $8.43
08/29/2017, $8.69, 822099, $8.55, $8.73, $8.44
08/28/2017, $8.61, 829000, $8.81, $8.83, $8.56
08/25/2017, $8.81, 655820, $8.8, $8.83, $8.69
08/24/2017, $8.76, 564551, $8.86, $8.92, $8.75
08/23/2017, $8.9, 862762, $8.59, $8.925, $8.565
08/22/2017, $8.64, 651858, $8.76, $8.83, $8.62
08/21/2017, $8.7, 843213, $8.94, $8.98, $8.62
08/18/2017, $9, 756832, $8.99, $9.19, $8.91
08/17/2017, $8.92, 917104, $8.88, $9.08, $8.88
08/16/2017, $8.95, 838715, $8.9, $9.09, $8.89
08/15/2017, $8.91, 883427, $8.91, $8.98, $8.835
08/14/2017, $8.94, 1045157, $9.26, $9.32, $8.9
08/11/2017, $9.19, 2978576, $8.45, $9.28, $8.45
08/10/2017, $8.44, 1089530, $8.71, $8.82, $8.43
08/09/2017, $8.63, 1082597, $8.81, $8.92, $8.6
08/08/2017, $8.78, 1088873, $8.67, $8.87, $8.59
08/07/2017, $8.62, 438154, $8.75, $8.8, $8.55
08/04/2017, $8.85, 911664, $8.65, $8.875, $8.58
08/03/2017, $8.65, 1006682, $8.95, $9.01, $8.555
08/02/2017, $8.95, 1054179, $8.87, $9.05, $8.78
08/01/2017, $8.88, 909074, $8.95, $9.1, $8.855
07/31/2017, $9.02, 920423, $9.08, $9.11, $8.83
07/28/2017, $9.12, 853713, $9.24, $9.36, $9.02
07/27/2017, $9.19, 1494213, $9.05, $9.22, $8.9821
07/26/2017, $9.03, 2608421, $9.14, $9.42, $9.02
07/25/2017, $9.03, 1240449, $8.77, $9.13, $8.7282
07/24/2017, $8.55, 770953, $8.68, $8.85, $8.515
07/21/2017, $8.67, 942859, $8.49, $8.77, $8.44
07/20/2017, $8.52, 533528, $8.79, $8.82, $8.505
07/19/2017, $8.74, 1018343, $8.34, $8.77, $8.34
07/18/2017, $8.38, 614902, $8.5, $8.51, $8.25
07/17/2017, $8.37, 1077868, $8.45, $8.55, $8.32
