Date, Close/Last, Volume, Open, High, Low
06/10/2019, $57.99, 355089, $57.65, $58.18, $57.6
06/07/2019, $57.3, 321714, $57.45, $58.02, $57.15
06/06/2019, $56.98, 73353, $57.42, $57.48, $56.31
06/05/2019, $57.34, 106382, $57.92, $57.92, $56.72
06/04/2019, $57.67, 129003, $56.01, $57.7058, $56.01
06/03/2019, $55.34, 169035, $54.42, $55.69, $54.42
05/31/2019, $54.33, 131316, $54.11, $54.715, $53.79
05/30/2019, $54.87, 101435, $55.38, $55.83, $54.57
05/29/2019, $55.28, 111504, $54.94, $55.48, $54.63
05/28/2019, $55.36, 117564, $55.6, $55.795, $55.17
05/24/2019, $55.34, 211889, $55.05, $55.54, $54.7
05/23/2019, $54.75, 210436, $54.97, $55.13, $53.95
05/22/2019, $55.35, 131464, $56.39, $56.47, $55.035
05/21/2019, $56.52, 132789, $56.18, $56.74, $56.06
05/20/2019, $55.78, 187833, $54.49, $55.79, $54.41
05/17/2019, $55.04, 194920, $54.89, $55.42, $54.5
05/16/2019, $55.17, 278905, $54.89, $55.665, $54.755
05/15/2019, $54.62, 80533, $54.21, $54.82, $53.8
05/14/2019, $54.77, 114073, $54.54, $55.2, $53.96
05/13/2019, $54.63, 190899, $55.64, $55.64, $54.34
05/10/2019, $56.89, 90707, $56.99, $57.17, $55.75
05/09/2019, $57.2, 91863, $57.27, $57.4425, $56.41
05/08/2019, $57.73, 134194, $58.51, $58.6, $57.58
05/07/2019, $58.26, 93689, $59.16, $59.53, $57.8
05/06/2019, $59.99, 116875, $59.18, $60.01, $59.18
05/03/2019, $60.31, 147639, $59.38, $60.35, $59.32
05/02/2019, $58.83, 175494, $59.53, $59.53, $57.81
05/01/2019, $59.45, 379796, $60.37, $60.37, $59.16
04/30/2019, $59.94, 304547, $60.35, $60.67, $59.65
04/29/2019, $60.04, 203786, $59.07, $60.89, $58.92
04/26/2019, $59.27, 344373, $61.14, $61.14, $57.315
04/25/2019, $61.61, 207958, $63.15, $63.53, $61.58
04/24/2019, $63.5, 154571, $63.31, $64.12, $63.05
04/23/2019, $63.49, 117389, $62.81, $63.85, $62.5504
04/22/2019, $62.63, 150330, $62.55, $62.74, $61.91
04/18/2019, $62.7, 109108, $62.4, $63.21, $62.23
04/17/2019, $62.49, 203558, $61.96, $62.58, $61.58
04/16/2019, $61.53, 161661, $62.21, $62.21, $61.26
04/15/2019, $61.87, 122805, $61.83, $62.35, $61.6517
04/12/2019, $61.83, 203328, $61.69, $61.96, $60.97
04/11/2019, $61.14, 87296, $60.92, $61.6, $60.92
04/10/2019, $60.54, 148054, $59.14, $60.81, $59.1
04/09/2019, $59.21, 131338, $60.11, $60.11, $59.12
04/08/2019, $60.44, 119035, $60.76, $60.81, $59.85
04/05/2019, $60.9, 119658, $60.17, $60.99, $59.87
04/04/2019, $59.91, 94595, $59.58, $60.37, $59.58
04/03/2019, $59.36, 103271, $59.33, $59.7, $58.91
04/02/2019, $58.66, 237597, $60.02, $60.02, $58.53
04/01/2019, $59.91, 164655, $60.12, $60.74, $59.51
03/29/2019, $59.47, 218322, $58.96, $59.6, $58.92
03/28/2019, $58.39, 98637, $57.99, $58.48, $57.18
03/27/2019, $57.67, 106193, $57.19, $58.02, $56.84
03/26/2019, $57.37, 140972, $57.21, $58.17, $57.12
03/25/2019, $56.68, 192188, $56.13, $56.86, $55.94
03/22/2019, $56.12, 157696, $58.93, $59.28, $56.07
03/21/2019, $59.35, 135040, $57.98, $59.6, $57.98
03/20/2019, $58.11, 205800, $58.21, $58.89, $57.3
03/19/2019, $58.21, 242535, $58.92, $59.24, $57.99
03/18/2019, $58.58, 148060, $58.12, $58.77, $57.95
03/15/2019, $58.06, 366472, $58.88, $59, $57.92
03/14/2019, $58.14, 117682, $58.64, $58.64, $57.95
03/13/2019, $58.78, 181214, $58.34, $59.2, $58.11
03/12/2019, $58.13, 103351, $57.92, $58.54, $57.825
03/11/2019, $57.92, 101048, $57.12, $58.06, $56.89
03/08/2019, $57.04, 131567, $56.74, $57.3, $56.135
03/07/2019, $56.17, 105922, $57.08, $57.08, $55.96
03/06/2019, $57.02, 124245, $58.32, $58.32, $56.87
03/05/2019, $58.34, 121533, $58.4, $58.42, $57.75
03/04/2019, $58.34, 179177, $58.9, $59.32, $58.16
03/01/2019, $58.83, 153254, $58.84, $58.95, $57.74
02/28/2019, $58.14, 173471, $58.79, $59.04, $58.13
02/27/2019, $58.91, 134449, $59.29, $59.55, $58.53
02/26/2019, $59.55, 184338, $60.18, $60.18, $59.31
02/25/2019, $60.22, 264796, $60.46, $60.725, $60.22
02/22/2019, $60.14, 150097, $60.57, $60.75, $59.95
02/21/2019, $60.11, 206349, $60.25, $60.285, $59.7
02/20/2019, $60.5, 248212, $59.08, $60.55, $59.07
02/19/2019, $59.11, 321714, $57.82, $59.37, $57.64
02/15/2019, $57.93, 429202, $58.4, $58.68, $57.605
02/14/2019, $57.8, 187277, $57.6, $58.63, $57.4
02/13/2019, $58.27, 173282, $58.17, $58.62, $57.85
02/12/2019, $57.95, 250282, $56.92, $57.98, $56.69
02/11/2019, $56.32, 234858, $56.46, $56.75, $55.93
02/08/2019, $56.19, 195922, $55.5, $56.22, $55.31
02/07/2019, $55.94, 225407, $56.99, $57.22, $55.7
02/06/2019, $57.38, 122741, $57.64, $57.87, $57.27
02/05/2019, $57.98, 186189, $58.56, $58.67, $57.73
02/04/2019, $58.54, 368823, $57.85, $58.87, $57.85
02/01/2019, $57.89, 278322, $59.14, $59.43, $57.82
01/31/2019, $59.01, 251584, $58.19, $59.26, $57.67
01/30/2019, $58.41, 341010, $59.22, $59.22, $57.44
01/29/2019, $59, 344268, $59, $60.13, $58.505
01/28/2019, $58.78, 265606, $58.15, $59.31, $58.14
01/25/2019, $58.79, 612205, $55.88, $59.94, $55.88
01/24/2019, $55.32, 527184, $56.3, $57.69, $54.865
01/23/2019, $60.42, 245062, $61.99, $62.11, $60.02
01/22/2019, $61.73, 267389, $61.64, $62.1, $61
01/18/2019, $62.27, 199318, $61.24, $62.74, $61.155
01/17/2019, $61, 204608, $58.72, $61.535, $58.72
01/16/2019, $59.07, 189178, $58.97, $59.5, $58.69
01/15/2019, $58.78, 172754, $59.41, $60.09, $57.8
01/14/2019, $57.68, 137557, $57.6, $58.415, $56.96
01/11/2019, $57.96, 202933, $56.81, $58.51, $56.81
01/10/2019, $57.23, 141514, $55.92, $57.39, $55.35
01/09/2019, $56.34, 135093, $55.62, $56.82, $55.46
01/08/2019, $55.88, 206995, $54.88, $56.3, $54.88
01/07/2019, $54.54, 165980, $53.63, $54.91, $53.57
01/04/2019, $53.76, 199531, $52.87, $54.2, $52.87
01/03/2019, $51.93, 116516, $53, $53.05, $51.6
01/02/2019, $53.35, 226929, $51.73, $53.7, $51.73
12/31/2018, $53.94, 163561, $53.67, $53.97, $52.8
12/28/2018, $53.31, 147428, $53.78, $54.455, $52.78
12/27/2018, $53.58, 173730, $51.98, $53.62, $50.62
12/26/2018, $53.22, 187869, $51.63, $53.35, $50.56
12/24/2018, $51.48, 109944, $52.4, $52.95, $51.41
12/21/2018, $52.97, 861115, $54.78, $55.1799, $52.55
12/20/2018, $54.78, 218609, $54.6, $55.43, $53.94
12/19/2018, $54.75, 176684, $56.17, $57.69, $54.6
12/18/2018, $56.05, 146688, $55.94, $57.23, $55.765
12/17/2018, $55.66, 254267, $56.99, $57.48, $55.275
12/14/2018, $57.11, 135307, $57.55, $58.735, $56.82
12/13/2018, $58.34, 115101, $59.4, $59.82, $57.9
12/12/2018, $59.34, 117838, $59.4, $60.47, $58.37
12/11/2018, $58.44, 91748, $59.58, $60.16, $57.63
12/10/2018, $58.7, 169333, $59.74, $59.8562, $58.19
12/07/2018, $59.64, 177315, $60.65, $61.75, $59.1
12/06/2018, $60.45, 139849, $60.44, $60.88, $59.01
12/04/2018, $61.61, 130132, $65.16, $65.365, $61.435
12/03/2018, $65.4, 93195, $65.99, $66.68, $64.8
11/30/2018, $65.23, 169908, $64.42, $65.74, $64.2
11/29/2018, $64.42, 73944, $65.23, $65.73, $64.2182
11/28/2018, $65.48, 198241, $63.62, $65.72, $62.77
11/27/2018, $63.64, 92639, $64.27, $64.78, $63.42
11/26/2018, $64.75, 103491, $64.89, $65.29, $64.09
11/23/2018, $64.23, 35831, $64.33, $65.0447, $64.07
11/21/2018, $65.11, 81528, $64.68, $66.1, $64.68
11/20/2018, $64.63, 174318, $64.65, $65.57, $62.81
11/19/2018, $65.31, 117494, $65.98, $66.28, $64.97
11/16/2018, $66.07, 219911, $65.76, $66.465, $64.95
11/15/2018, $66.28, 123516, $64.92, $66.7, $64.32
11/14/2018, $65.45, 144062, $65.97, $66.31, $64.74
11/13/2018, $65.46, 128311, $66.3, $67.37, $65.3
11/12/2018, $66.09, 126572, $67.65, $67.92, $65.89
11/09/2018, $67.49, 94283, $68.59, $69.08, $66.39
11/08/2018, $68.94, 119352, $69.82, $69.82, $68.64
11/07/2018, $69.93, 173125, $67.97, $70.41, $67.43
11/06/2018, $67.2, 184331, $66.92, $67.72, $66.67
11/05/2018, $66.98, 214439, $67.16, $67.97, $66.08
11/02/2018, $66.84, 136264, $67.48, $68.61, $66.21
11/01/2018, $67.3, 289806, $65.99, $68.04, $65.58
10/31/2018, $65.73, 330720, $67.09, $70.6534, $63.96
10/30/2018, $67.77, 195014, $66.2, $67.86, $65.37
10/29/2018, $66.28, 139737, $67.61, $68.54, $65.39
10/26/2018, $66.63, 167241, $66.67, $67.14, $65.2122
10/25/2018, $67.43, 156833, $66.84, $67.75, $66.32
10/24/2018, $66.33, 156051, $69.41, $69.635, $66.21
10/23/2018, $69.31, 125046, $68.63, $70.07, $67.5
10/22/2018, $69.84, 139654, $70.03, $71, $69.23
10/19/2018, $69.75, 125599, $70.53, $71.19, $69.4
10/18/2018, $70.67, 163962, $71.47, $71.66, $69.87
10/17/2018, $72.01, 159466, $72.8, $72.8, $71.695
10/16/2018, $73.01, 259487, $71.18, $73.12, $70.07
10/15/2018, $71.58, 192429, $70.44, $72.26, $70.05
10/12/2018, $70.61, 202837, $72.57, $72.57, $69.48
10/11/2018, $71.15, 132598, $72.89, $73.8, $71.14
10/10/2018, $73.26, 238706, $75.72, $75.72, $73.03
10/09/2018, $76.08, 238938, $76.29, $76.94, $75.86
10/08/2018, $76.27, 127938, $75.78, $76.51, $75.08
10/05/2018, $75.98, 216706, $77.13, $77.36, $75.32
10/04/2018, $76.94, 129340, $78.05, $78.05, $76.57
10/03/2018, $78.33, 86810, $78.06, $78.8, $77.73
10/02/2018, $77.84, 97610, $77.42, $78.28, $76.24
10/01/2018, $77.56, 127028, $78.79, $78.795, $77.2
09/28/2018, $78.25, 180855, $78.25, $79.4, $78.15
09/27/2018, $78.45, 114717, $78.25, $79.05, $78.25
09/26/2018, $78.2, 176421, $79.5, $79.75, $77.9
09/25/2018, $79.45, 263407, $79.05, $79.925, $78.475
09/24/2018, $78.95, 122503, $81.3, $81.3, $78.8
09/21/2018, $81.15, 379822, $81.8, $82.35, $81.1
09/20/2018, $81.05, 120772, $80.5, $81.2, $80.05
09/19/2018, $79.9, 170148, $80.1, $81.2, $79.6
09/18/2018, $80.2, 121922, $79.5, $80.5, $78.75
09/17/2018, $79.3, 180623, $79.55, $80.05, $78.55
09/14/2018, $79.65, 127756, $79.25, $80.35, $79.25
09/13/2018, $79.3, 151416, $78.85, $79.55, $78.6
09/12/2018, $78.65, 170666, $77.95, $79, $77.5
09/11/2018, $77.95, 235477, $77.15, $78.4, $76.9
09/10/2018, $77.5, 255701, $76.95, $77.95, $76.65
09/07/2018, $76.55, 178942, $76.1, $76.65, $75.4
09/06/2018, $76.15, 207842, $76.9, $77.05, $75.15
09/05/2018, $76.9, 137406, $76.35, $77.25, $75.675
09/04/2018, $76.4, 250450, $76.85, $76.85, $75.4
08/31/2018, $77.05, 120568, $76.6, $77.2, $76.6
08/30/2018, $76.85, 100260, $77.4, $77.85, $76.7
08/29/2018, $77.4, 69120, $77.05, $77.6, $76.4
08/28/2018, $76.95, 151995, $77.25, $77.325, $76.55
08/27/2018, $76.95, 96314, $77.4, $78.1, $76.85
08/24/2018, $77.05, 84108, $77, $77.2, $76.35
08/23/2018, $76.65, 84679, $77.9, $78.05, $76.65
08/22/2018, $78, 85990, $78.05, $78.25, $77.55
08/21/2018, $78.3, 243873, $77.4, $78.9, $77.4
08/20/2018, $77.15, 206408, $76.6, $77.525, $76.2
08/17/2018, $76.4, 183817, $76.35, $76.9, $76.3
08/16/2018, $76.4, 196458, $76.8, $77.05, $76.35
08/15/2018, $76.35, 300500, $76.55, $76.65, $74.75
08/14/2018, $76.9, 412786, $73.9, $76.9, $73.9
08/13/2018, $73.75, 404575, $72.6, $75.65, $71.9
08/10/2018, $72.2, 374687, $77.15, $77.15, $70.1
08/09/2018, $74.55, 189720, $74.6, $75.1, $74.15
08/08/2018, $74.5, 137596, $73.45, $74.55, $73.45
08/07/2018, $73.85, 147902, $73.65, $74.2, $73.05
08/06/2018, $73.1, 163315, $71.9, $73.15, $71.9
08/03/2018, $71.9, 170532, $72.2, $72.65, $71.4
08/02/2018, $72.1, 277556, $71.7, $72.65, $71.25
08/01/2018, $72.2, 300996, $74.7, $75, $71.9
07/31/2018, $74.65, 142997, $73.35, $75.35, $73.3
07/30/2018, $72.95, 151811, $73.5, $74.1, $72.75
07/27/2018, $73.55, 83320, $74.75, $74.95, $73.475
07/26/2018, $74.7, 129254, $73.55, $74.9, $73.5
07/25/2018, $73.55, 162802, $74, $74.45, $73
07/24/2018, $74.05, 172657, $75.4, $75.75, $73.75
07/23/2018, $74.95, 87112, $75.45, $75.65, $74.65
07/20/2018, $75.6, 131488, $75.25, $76.55, $75.05
07/19/2018, $75.45, 141656, $73.7, $75.65, $73.7
07/18/2018, $74, 79918, $72.9, $74.2, $72.5
07/17/2018, $72.9, 70528, $72.35, $73.3, $72.35
07/16/2018, $72.5, 73185, $73.2, $73.75, $72.35
07/13/2018, $73.2, 115751, $72.7, $73.6, $72.5
07/12/2018, $72.45, 94732, $72.95, $72.95, $71.75
07/11/2018, $72.5, 122164, $72.65, $73.4, $72.1
07/10/2018, $73.2, 167506, $72.85, $73.6, $72.65
07/09/2018, $72.35, 125785, $71.95, $72.65, $71.95
07/06/2018, $71.6, 71345, $71.55, $72.25, $71.275
07/05/2018, $71.65, 82322, $70.85, $71.7, $70.25
07/03/2018, $70.55, 62738, $71.05, $71.425, $70.45
07/02/2018, $70.9, 291286, $69.65, $70.9, $69.1
06/29/2018, $70.15, 203523, $70.2, $71.05, $70.1
06/28/2018, $70.05, 186292, $71.25, $71.25, $69.75
06/27/2018, $71.2, 250867, $72.8, $73.45, $71.15
06/26/2018, $72.95, 190681, $72.6, $73.05, $72.15
06/25/2018, $72.6, 178121, $74.4, $74.466, $72.25
06/22/2018, $74.8, 205981, $74.85, $75.05, $74.3
06/21/2018, $74.4, 180429, $75.7, $75.8, $74.15
06/20/2018, $75.8, 242444, $75.7, $76.2, $75.35
06/19/2018, $75.45, 230341, $74.85, $76.082, $74.8
06/18/2018, $75.5, 166741, $75.45, $76.05, $75.15
06/15/2018, $75.5, 267773, $74.8, $75.55, $74
06/14/2018, $74.8, 99312, $74.25, $74.85, $74
06/13/2018, $73.95, 162658, $74, $74.2, $73.4
06/12/2018, $73.9, 99376, $73.8, $74, $73.2
06/11/2018, $73.8, 149943, $72.65, $74.05, $72.65
06/08/2018, $72.6, 221183, $72.65, $72.9, $72.05
06/07/2018, $72.75, 250128, $72.5, $73.15, $72.25
06/06/2018, $72.4, 141358, $71.9, $72.45, $71.45
06/05/2018, $71.8, 194703, $71.7, $71.875, $70.7
06/04/2018, $71.55, 211427, $70.4, $71.65, $70.4
06/01/2018, $70.05, 521410, $70.5, $70.95, $69.65
05/31/2018, $69.75, 186064, $70.15, $70.325, $69.2
05/30/2018, $70.3, 234203, $69.35, $70.55, $69.35
05/29/2018, $69.1, 216749, $68.8, $69.7, $68.7
05/25/2018, $69.2, 180582, $69.1, $69.55, $68.7
05/24/2018, $69.3, 136770, $69.2, $69.6, $68.55
05/23/2018, $69.2, 211656, $69.2, $69.5, $68.35
05/22/2018, $69.3, 278391, $71.95, $71.95, $69.25
05/21/2018, $71.9, 155489, $71.7, $72.55, $71.65
05/18/2018, $71.35, 185778, $71.4, $72.043, $71.2
05/17/2018, $71.1, 130405, $71.25, $71.9, $70.5
05/16/2018, $71.3, 273691, $70.15, $71.875, $70.15
05/15/2018, $69.75, 317393, $68.6, $69.9, $68.4
05/14/2018, $69.05, 182945, $70.2, $70.2, $68.95
05/11/2018, $69.95, 215861, $68.25, $70.1, $68.25
05/10/2018, $68.25, 126181, $68.95, $69.25, $68.2
05/09/2018, $68.6, 262483, $68.75, $69.2, $67.85
05/08/2018, $68.6, 339608, $67.5, $68.65, $67.5
05/07/2018, $67.5, 219968, $66.15, $67.75, $66.15
05/04/2018, $66.1, 176012, $64.25, $66.2, $64.25
05/03/2018, $64.4, 155557, $65, $65.05, $63.6
05/02/2018, $65.05, 230093, $64.55, $65.45, $64.45
05/01/2018, $64.6, 546160, $63.75, $64.9, $62.45
04/30/2018, $63.95, 682681, $64.95, $65, $62.95
04/27/2018, $64.7, 502333, $66.4, $66.5, $64.05
04/26/2018, $66.4, 533049, $73.5, $73.95, $64.05
04/25/2018, $71.15, 130890, $70.7, $71.7, $69.95
04/24/2018, $70.7, 247253, $72.2, $72.6, $69.8
04/23/2018, $71.75, 102431, $72.15, $72.55, $71.6
04/20/2018, $72.05, 126059, $73.15, $73.15, $71.8
04/19/2018, $73.1, 112993, $73.2, $74.2, $72.65
04/18/2018, $73.1, 164536, $73.75, $74.2, $72.925
04/17/2018, $73.35, 158745, $73.7, $74.1, $73.3
04/16/2018, $73.25, 212047, $71.85, $73.5, $71.75
04/13/2018, $71.3, 150396, $72.35, $72.35, $71.1
04/12/2018, $71.85, 71730, $71.35, $72.35, $71
04/11/2018, $71.15, 107023, $71.45, $71.8, $70.5
04/10/2018, $72.1, 266302, $71.7, $72.4, $71.3
04/09/2018, $70.75, 187231, $71.8, $72.2, $70.7
04/06/2018, $71.05, 107568, $72.45, $73, $70.45
04/05/2018, $73.1, 97352, $72.2, $73.2, $71.85
04/04/2018, $71.65, 94066, $69.7, $71.9, $69.475
04/03/2018, $70.75, 159552, $70.35, $71.05, $69.8
04/02/2018, $69.9, 176531, $72.7, $72.7, $69
03/29/2018, $72.9, 209615, $72.05, $73.55, $72.05
03/28/2018, $71.5, 104954, $71.75, $72.2, $71.25
03/27/2018, $71.9, 325416, $72.3, $72.675, $71.6
03/26/2018, $72, 119866, $71.25, $72.2, $70.65
03/23/2018, $70.1, 146136, $72.1, $72.85, $70.1
03/22/2018, $71.85, 172358, $73.25, $74, $71.75
03/21/2018, $74, 117582, $73.6, $74.65, $73.55
03/20/2018, $73.5, 107603, $74.1, $74.4, $73.45
03/19/2018, $74, 119194, $73.65, $74.05, $72.85
03/16/2018, $73.75, 362144, $73.05, $74.2, $72.95
03/15/2018, $73.1, 110041, $74, $74.32, $72.85
03/14/2018, $73.55, 117201, $74.25, $74.4, $73.2
03/13/2018, $73.9, 141915, $75, $75.4, $73.75
03/12/2018, $74.5, 240433, $74.6, $75.4, $74.1
03/09/2018, $74.55, 223108, $73.45, $75.2, $72.85
03/08/2018, $72.85, 163640, $73.05, $73.54, $72.05
03/07/2018, $72.9, 174109, $71.3, $73.05, $71.25
03/06/2018, $72.05, 206577, $70.95, $72.15, $70.55
03/05/2018, $70.5, 147293, $70.4, $70.95, $69.5
03/02/2018, $70.75, 205676, $68.65, $70.9, $68.2
03/01/2018, $69, 226215, $70.25, $70.5, $68.65
02/28/2018, $70.4, 246194, $72.35, $72.45, $70.4
02/27/2018, $72, 204179, $73.45, $73.675, $72
02/26/2018, $73.3, 205159, $74.1, $74.1, $72.6
02/23/2018, $73.85, 175432, $73.85, $74, $72.55
02/22/2018, $73.2, 283519, $72.9, $74.075, $72.625
02/21/2018, $72.3, 266508, $71.9, $74.25, $71.6
02/20/2018, $71.55, 281067, $71.8, $72.9, $71.4
02/16/2018, $72.15, 329433, $71.6, $72.35, $71.4
02/15/2018, $71.9, 365725, $71.2, $72.05, $70.7
02/14/2018, $70.65, 335019, $69.3, $71.3, $68.95
02/13/2018, $70.05, 203172, $69.35, $70.25, $69.175
02/12/2018, $69.6, 567645, $70.3, $70.5, $69.05
02/09/2018, $69.85, 340125, $69.1, $70.5, $67.75
02/08/2018, $68.25, 525146, $70.3, $70.65, $68.25
02/07/2018, $70.1, 261589, $69.15, $70.6, $68.7
02/06/2018, $69.25, 521676, $68.5, $70.55, $68.15
02/05/2018, $70.1, 347760, $73.45, $74, $69.95
02/02/2018, $74.2, 412571, $75, $75.1, $73.55
02/01/2018, $75.1, 360093, $73.5, $75.2, $72.95
01/31/2018, $73.75, 280953, $74.8, $75.05, $73
01/30/2018, $74.55, 212315, $74.05, $74.75, $73.45
01/29/2018, $74.8, 345038, $74.7, $75.3, $74.3
01/26/2018, $74.7, 352870, $74.05, $75.35, $73.7
01/25/2018, $73.35, 518905, $74.4, $74.4, $70.65
01/24/2018, $71.25, 217806, $71.35, $72.15, $70.55
01/23/2018, $70.7, 191330, $70.6, $71.225, $70.4
01/22/2018, $70.7, 250223, $71.15, $71.15, $69.65
01/19/2018, $71.15, 231598, $70.45, $71.75, $70.45
01/18/2018, $70.2, 144776, $70.15, $70.55, $69.9
01/17/2018, $70, 229851, $70.8, $70.8, $69.75
01/16/2018, $70.25, 303840, $70.65, $71.45, $70.1
01/12/2018, $70.2, 248228, $70.85, $71, $69.825
01/11/2018, $71, 264205, $69.65, $71.1, $69.3
01/10/2018, $69.35, 367201, $70.35, $70.45, $68.675
01/09/2018, $70.6, 534450, $71.25, $71.6, $70.4
01/08/2018, $70, 298356, $70.3, $70.475, $69.5
01/05/2018, $70.4, 280593, $70, $70.7, $69.65
01/04/2018, $69.85, 149102, $69.65, $70.25, $69.1
01/03/2018, $69.4, 337831, $67.85, $69.6, $67.6
01/02/2018, $67.95, 197535, $68.4, $69.15, $67.4
12/29/2017, $68.1, 215767, $68.05, $68.95, $68.05
12/28/2017, $68.1, 236480, $66.45, $68.15, $65.95
12/27/2017, $66, 223808, $64.95, $66.2, $64.3
12/26/2017, $64.95, 100676, $64.05, $64.95, $63.85
12/22/2017, $64.35, 100256, $64.1, $64.65, $63.75
12/21/2017, $64.1, 87130, $63.6, $64.475, $63.3
12/20/2017, $63.55, 83578, $63.5, $63.85, $63.05
12/19/2017, $63, 137511, $63.55, $63.85, $62.9
12/18/2017, $63.45, 246016, $63.65, $64.35, $62.95
12/15/2017, $63.15, 662287, $61.6, $63.75, $61.6
12/14/2017, $61.3, 173284, $62.5, $62.6, $61.1
12/13/2017, $62.35, 158409, $62.45, $63.45, $62.35
12/12/2017, $62.65, 165943, $63.35, $63.65, $62.5
12/11/2017, $63.15, 118179, $63.75, $63.925, $62.75
12/08/2017, $63.6, 174384, $63.8, $64, $63.15
12/07/2017, $63.5, 199475, $63.45, $64.05, $63.25
12/06/2017, $63.6, 184373, $63.95, $64.3, $63.3
12/05/2017, $64.05, 294156, $65.1, $65.7, $63.6
12/04/2017, $64.7, 483088, $64.7, $65.6, $64.15
12/01/2017, $63.8, 184565, $64.05, $64.2, $62
11/30/2017, $63.95, 244898, $63.95, $64.15, $63.3
11/29/2017, $63.55, 133571, $62.5, $63.8, $61.95
11/28/2017, $62.5, 376749, $61.65, $62.6, $61.55
11/27/2017, $61.45, 132091, $61.7, $62.1, $61.35
11/24/2017, $61.8, 55440, $62.05, $62.05, $61.1
11/22/2017, $61.7, 71414, $62.1, $62.45, $61.6
11/21/2017, $62, 204437, $61.65, $62.4, $61.65
11/20/2017, $61.4, 107109, $61.85, $62.1, $61.125
11/17/2017, $61.75, 186249, $61.1, $62.15, $60.9
11/16/2017, $61.5, 140491, $60.2, $61.7, $59.7
11/15/2017, $59.8, 142139, $60.2, $60.3, $59.65
11/14/2017, $60.55, 89140, $60.6, $60.8, $60.1
11/13/2017, $61.1, 80758, $61.3, $61.65, $60.9
11/10/2017, $61.6, 177784, $60.95, $62.05, $60.5
11/09/2017, $61.05, 292895, $61.4, $62.05, $60.7
11/08/2017, $61.75, 297154, $61.5, $62.075, $60.86
11/07/2017, $61.85, 186924, $62.35, $62.475, $61.5
11/06/2017, $62.4, 178430, $62.95, $63.05, $62.3
11/03/2017, $62.85, 185233, $63.35, $63.35, $62.7
11/02/2017, $63.3, 218241, $63.45, $63.8, $62.95
11/01/2017, $63.7, 241364, $64.35, $64.35, $62.45
10/31/2017, $63.65, 295461, $64, $64.2, $63.55
10/30/2017, $63.4, 201428, $64.3, $64.3, $62.7
10/27/2017, $64.75, 143937, $65.35, $65.35, $63.75
10/26/2017, $65.2, 241166, $65.45, $65.6, $64.95
10/25/2017, $65, 230219, $66.75, $70.05, $64.35
10/24/2017, $65.95, 258058, $65.55, $66.85, $64.8
10/23/2017, $65.2, 200604, $65.65, $65.65, $64.75
10/20/2017, $65.65, 167474, $65.5, $66, $65.35
10/19/2017, $64.95, 165064, $64.6, $65.05, $64.15
10/18/2017, $65.1, 158019, $64.25, $65.5, $64.25
10/17/2017, $63.95, 130765, $64.15, $64.5, $63.7
10/16/2017, $63.9, 105036, $64.1, $65.15, $63.55
10/13/2017, $63.55, 118019, $63.85, $64.05, $63.2
10/12/2017, $63.55, 208034, $63.4, $64.05, $63.35
10/11/2017, $63.55, 216387, $64.75, $64.75, $63.15
10/10/2017, $63.75, 153415, $64.65, $64.7, $63.7
10/09/2017, $64.25, 190707, $64.55, $65.3, $63.8
10/06/2017, $65, 180295, $65.5, $65.85, $65
10/05/2017, $65.35, 139865, $65.85, $66.05, $65.35
10/04/2017, $65.85, 253347, $66.35, $66.55, $65.75
10/03/2017, $66.5, 218304, $66.95, $67.05, $66.375
10/02/2017, $66.8, 206846, $66.05, $66.85, $65.05
09/29/2017, $65.8, 241362, $64.85, $66.05, $64.65
09/28/2017, $64.8, 137455, $64.5, $64.9, $63.85
09/27/2017, $64.65, 253877, $63.4, $65.45, $63.134
09/26/2017, $63.15, 139338, $62.7, $63.35, $62.35
09/25/2017, $62.55, 191653, $61.9, $63.05, $61.9
09/22/2017, $61.85, 136588, $61.55, $62.2, $61.35
09/21/2017, $61.5, 135598, $61.35, $61.6, $61.15
09/20/2017, $61.25, 161705, $61, $61.5, $60.85
09/19/2017, $60.85, 120325, $60.7, $60.9, $60.25
09/18/2017, $60.7, 235637, $60.35, $61.15, $60
09/15/2017, $60.25, 328039, $59.4, $60.475, $59.05
09/14/2017, $59.3, 162321, $59.3, $59.55, $59.1
09/13/2017, $59.55, 94374, $59.1, $59.7, $59
09/12/2017, $59.15, 108770, $58.95, $59.3, $58.8
09/11/2017, $58.8, 97059, $58.5, $58.85, $58.2
09/08/2017, $58.15, 110676, $57.5, $58.25, $57.2
09/07/2017, $57.65, 150182, $58.5, $58.5, $57.1
09/06/2017, $58.45, 312437, $57.45, $58.7, $57.25
09/05/2017, $57.05, 144022, $57.65, $57.95, $56.8
09/01/2017, $57.75, 127450, $57.15, $58.05, $56.75
08/31/2017, $57, 181777, $56.95, $57.1, $56.4
08/30/2017, $56.75, 116274, $56.1, $57, $56
08/29/2017, $56.05, 159361, $55.4, $56.25, $55.25
08/28/2017, $55.8, 182165, $56.2, $56.45, $55.625
08/25/2017, $56, 245045, $55.6, $56.15, $55.45
08/24/2017, $55.25, 143335, $55.15, $55.5, $54.9
08/23/2017, $54.95, 201460, $54.4, $55.1, $54
08/22/2017, $54.7, 195028, $54.4, $55.05, $54.35
08/21/2017, $54.15, 252682, $54.35, $54.95, $54.05
08/18/2017, $54.4, 409722, $54.6, $55.15, $54.35
