Date, Close/Last, Volume, Open, High, Low
04/11/2019, $2.17, 7999, $2.17, $2.17, $2.0814
04/10/2019, $2.15, 23613, $2.07, $2.16, $2.05
04/09/2019, $2.03, 13605, $2.05, $2.07, $2.03
04/08/2019, $2.06, 16738, $2.08, $2.08, $2.04
04/05/2019, $2.05, 35472, $2.1, $2.11, $2
04/04/2019, $2.1, 37842, $2.06, $2.1, $2.045
04/03/2019, $2.05, 10984, $2.07, $2.07, $2.02
04/02/2019, $2.08, 15986, $2.0328, $2.1, $2.0328
04/01/2019, $2.05, 13760, $2.02, $2.08, $2.02
03/29/2019, $2.02, 23220, $2.15, $2.15, $2.01
03/28/2019, $2.125, 4930, $2.15, $2.15, $2.11
03/27/2019, $2.135, 5190, $2.15, $2.17, $2.0883
03/26/2019, $2.1, 58901, $2.1, $2.2, $2.06
03/25/2019, $2.0502, 8516, $2.09, $2.11, $2.05
03/22/2019, $2.09, 10823, $2.09, $2.11, $2.0001
03/21/2019, $2.05, 23120, $2.15, $2.15, $2.011
03/20/2019, $2.12, 22211, $2.09, $2.1344, $2.0301
03/19/2019, $2.06, 144050, $1.93, $2.1899, $1.88
03/18/2019, $1.9, 16563, $1.86, $1.98, $1.86
03/15/2019, $1.84, 6306, $1.85, $1.88, $1.84
03/14/2019, $1.85, 42898, $1.85, $1.934, $1.8206
03/13/2019, $1.81, 8009, $1.83, $1.92, $1.81
03/12/2019, $1.86, 12740, $1.87, $1.9, $1.79
03/11/2019, $1.87, 5304, $1.833, $1.88, $1.8
03/08/2019, $1.8, 13094, $1.77, $1.8588, $1.77
03/07/2019, $1.82, 34616, $1.89, $1.96, $1.82
03/06/2019, $1.9205, 8171, $1.9, $1.99, $1.89
03/05/2019, $1.88, 9573, $1.901, $1.94, $1.88
03/04/2019, $1.94, 15653, $1.92, $1.95, $1.89
03/01/2019, $1.89, 9632, $1.93, $1.93, $1.8291
02/28/2019, $1.87, 12287, $1.82, $1.91, $1.82
02/27/2019, $1.86, 15806, $1.83, $1.9003, $1.82
02/26/2019, $1.82, 33309, $1.9, $1.9656, $1.82
02/25/2019, $1.9, 18387, $1.91, $1.95, $1.85
02/22/2019, $1.92, 48927, $1.951, $2, $1.82
02/21/2019, $1.93, 31878, $1.96, $2.0399, $1.91
02/20/2019, $1.95, 30798, $1.971, $2.04, $1.95
02/19/2019, $1.965, 23696, $1.97, $2.05, $1.95
02/15/2019, $1.97, 22930, $1.97, $2.01, $1.93
02/14/2019, $1.98, 33094, $1.95, $2.04, $1.95
02/13/2019, $1.94, 56749, $1.95, $2.03, $1.92
02/12/2019, $1.8801, 161771, $1.95, $2.08, $1.88
02/11/2019, $1.96, 108579, $1.84, $1.98, $1.82
02/08/2019, $1.84, 38589, $1.9059, $1.9144, $1.84
02/07/2019, $1.93, 25324, $1.88, $1.96, $1.831
02/06/2019, $1.88, 34595, $1.95, $1.97, $1.88
02/05/2019, $1.97, 37009, $1.96, $2.01, $1.9
02/04/2019, $1.94, 186808, $2.17, $2.19, $1.94
02/01/2019, $2.1, 129765, $1.85, $2.13, $1.85
01/31/2019, $1.82, 99983, $1.95, $1.95, $1.7625
01/30/2019, $1.97, 176670, $2.06, $2.19, $1.91
01/29/2019, $2.01, 238793, $1.98, $2.0201, $1.82
01/28/2019, $2, 623368, $1.95, $2, $1.85
01/25/2019, $2.12, 12111030, $2.27, $2.5, $2.01
01/24/2019, $1.83, 426096, $1.61, $1.95, $1.512
01/23/2019, $1.62, 77389, $1.47, $1.6899, $1.47
01/22/2019, $1.51, 6505, $1.493, $1.51, $1.47
01/18/2019, $1.48, 22764, $1.44, $1.483, $1.4375
01/17/2019, $1.41, 6972, $1.46, $1.49, $1.4
01/16/2019, $1.48, 5495, $1.42, $1.49, $1.42
01/15/2019, $1.4, 46576, $1.55, $1.55, $1.4
01/14/2019, $1.48, 42876, $1.41, $1.5288, $1.41
01/11/2019, $1.48, 5165, $1.45, $1.48, $1.4109
01/10/2019, $1.44, 34909, $1.4344, $1.4716, $1.395
01/09/2019, $1.385, 46405, $1.445, $1.526, $1.26
01/08/2019, $1.43, 64342, $1.36, $1.49, $1.32
01/07/2019, $1.31, 26561, $1.39, $1.39, $1.31
01/04/2019, $1.4, 26213, $1.4, $1.48, $1.31
01/03/2019, $1.4, 143053, $1.34, $1.45, $1.28
01/02/2019, $1.35, 34403, $1.25, $1.3501, $1.25
12/31/2018, $1.25, 116775, $1.2, $1.353, $1.2
12/28/2018, $1.2, 108112, $1.27, $1.27, $1.19
12/27/2018, $1.24, 187023, $1.21, $1.28, $1.1401
12/26/2018, $1.2, 21722, $1.2, $1.23, $1.18
12/24/2018, $1.22, 38861, $1.28, $1.28, $1.1801
12/21/2018, $1.29, 72529, $1.19, $1.29, $1.16
12/20/2018, $1.18, 23432, $1.23, $1.23, $1.18
12/19/2018, $1.24, 25119, $1.22, $1.3, $1.12
12/18/2018, $1.23, 24720, $1.24, $1.3, $1.21
12/17/2018, $1.24, 84568, $1.31, $1.31, $1.16
12/14/2018, $1.2699, 43279, $1.36, $1.3626, $1.24
12/13/2018, $1.3697, 18209, $1.39, $1.44, $1.35
12/12/2018, $1.38, 11981, $1.3144, $1.38, $1.3144
12/11/2018, $1.34, 39909, $1.42, $1.44, $1.33
12/10/2018, $1.43, 108162, $1.31, $1.45, $1.24
12/07/2018, $1.3, 156743, $1.23, $1.38, $1.18
12/06/2018, $1.27, 55623, $1.29, $1.39, $1.21
12/04/2018, $1.32, 23664, $1.36, $1.39, $1.24
12/03/2018, $1.35, 27267, $1.41, $1.46, $1.35
11/30/2018, $1.41, 37051, $1.45, $1.45, $1.39
11/29/2018, $1.45, 238523, $1.38, $1.48, $1.2501
11/28/2018, $1.4, 997417, $1.4, $1.68, $1.37
11/27/2018, $1.27, 81432, $1.27, $1.32, $1.27
11/26/2018, $1.29, 163154, $1.3, $1.35, $1.27
11/23/2018, $1.27, 35869, $1.35, $1.3579, $1.27
11/21/2018, $1.31, 256408, $1.3, $1.43, $1.29
11/20/2018, $1.2936, 65688, $1.28, $1.34, $1.27
11/19/2018, $1.28, 92332, $1.27, $1.34, $1.27
11/16/2018, $1.28, 1646609, $1.31, $1.77, $1.22
11/15/2018, $1.3, 81622, $1.27, $1.31, $1.27
11/14/2018, $1.2551, 90754, $1.27, $1.2764, $1.1579
11/13/2018, $1.25, 275407, $1.35, $1.3792, $1.12
11/12/2018, $1.31, 289290, $1.38, $1.5, $1.3
11/09/2018, $1.39, 193647, $1.43, $1.45, $1.35
11/08/2018, $1.45, 469483, $1.7, $1.87, $1.43
11/07/2018, $1.68, 1018116, $1.76, $2.07, $1.61
11/06/2018, $1.951, 1957483, $1.49, $2.16, $1.35
11/05/2018, $1.49, 68003, $1.47, $1.6784, $1.46
11/02/2018, $1.49, 37079, $1.53, $1.5426, $1.46
11/01/2018, $1.5, 80321, $1.52, $1.65, $1.5
10/31/2018, $1.65, 1533289, $1.6, $2.6, $1.5675
10/30/2018, $1.61, 65010, $1.5001, $1.61, $1.5001
10/29/2018, $1.5, 24286, $1.63, $1.63, $1.5
10/26/2018, $1.63, 2772, $1.6, $1.63, $1.6
10/25/2018, $1.62, 2141, $1.62, $1.63, $1.6001
10/24/2018, $1.6, 391, $1.64, $1.64, $1.6
10/23/2018, $1.6, 3392, $1.58, $1.63, $1.58
10/22/2018, $1.59, 3852, $1.57, $1.64, $1.57
10/19/2018, $1.57, 17664, $1.61, $1.7145, $1.55
10/18/2018, $1.6, 43943, $1.7, $1.76, $1.6
10/17/2018, $1.7, 7392, $1.75, $1.77, $1.65
10/16/2018, $1.78, 12715, $1.68, $1.78, $1.65
10/15/2018, $1.65, 8902, $1.78, $1.78, $1.65
10/12/2018, $1.77, 6532, $1.73, $1.77, $1.7
10/11/2018, $1.7728, 5589, $1.7, $1.81, $1.7
10/10/2018, $1.71, 22237, $1.82, $1.9, $1.65
10/09/2018, $1.82, 4794, $1.84, $1.898, $1.8
10/08/2018, $1.83, 7330, $1.97, $1.97, $1.8
10/05/2018, $1.99, 3320, $1.93, $1.99, $1.85
10/04/2018, $1.955, 23953, $1.86, $2.03, $1.83
10/03/2018, $1.86, 14065, $1.99, $1.99, $1.86
10/02/2018, $2, 11661, $2.1, $2.1021, $1.91
10/01/2018, $2.09, 28039, $2.19, $2.1999, $1.9701
09/28/2018, $2.2, 53252, $2.35, $2.495, $2.005
09/27/2018, $2.31, 68410, $2, $2.384, $2
09/26/2018, $2.05, 53637, $2.2, $2.2, $1.8
09/25/2018, $2.1, 15985, $2.1, $2.2, $2.1
09/24/2018, $2.25, 13810, $2.15, $2.3, $2.1
09/21/2018, $2.15, 53692, $2.15, $2.2, $2
09/20/2018, $2.15, 14546, $2.15, $2.2, $2.05
09/19/2018, $2.1, 7228, $2.15, $2.2, $2.1
09/18/2018, $2.1, 11779, $2.06, $2.2, $2.05
09/17/2018, $2.05, 24167, $2.2358, $2.2358, $2.025
09/14/2018, $2.15, 24434, $2.1, $2.2292, $2.1
09/13/2018, $2.05, 24493, $2.15, $2.158, $2.05
09/12/2018, $2.1, 3542, $2.1, $2.2, $2.05
09/11/2018, $2.2, 19282, $2.05, $2.2, $2.05
09/10/2018, $2.05, 6401, $2.15, $2.15, $2.05
09/07/2018, $2.15, 13475, $2.2, $2.2, $2.1
09/06/2018, $2.15, 61478, $2.05, $2.1621, $2.05
09/05/2018, $2.05, 24374, $2.15, $2.2, $2.05
09/04/2018, $2.25, 2359, $2.2, $2.25, $2.16
08/31/2018, $2.15, 3476, $2.2, $2.25, $2.15
08/30/2018, $2.11, 19162, $2.3, $2.3, $2.1
08/29/2018, $2.3, 9207, $2.3, $2.3, $2.25
08/28/2018, $2.275, 3090, $2.3, $2.3, $2.25
08/27/2018, $2.15, 31591, $2.229, $2.25, $2.15
08/24/2018, $2.15, 14665, $2.25, $2.3, $2.15
08/23/2018, $2.25, 32137, $2.35, $2.35, $2.21
08/22/2018, $2.4, 8423, $2.4, $2.4, $2.35
08/21/2018, $2.35, 7334, $2.36, $2.4, $2.35
08/20/2018, $2.35, 13877, $2.45, $2.45, $2.35
08/17/2018, $2.4442, 16573, $2.42, $2.45, $2.35
08/16/2018, $2.45, 24030, $2.55, $2.55, $2.45
08/15/2018, $2.5, 120504, $2.4, $2.75, $2.35
08/14/2018, $2.45, 184616, $2.4, $2.59, $2.3
08/13/2018, $2.4, 76955, $2.4, $2.4, $2.06
08/10/2018, $2.4, 121386, $3.25, $3.25, $2.38
08/09/2018, $3.35, 5852, $3.45, $3.45, $3.2
08/08/2018, $3.4, 2799, $3.35, $3.45, $3.2
08/07/2018, $3.4, 5956, $3.45, $3.46, $3.4
08/06/2018, $3.45, 2418, $3.35, $3.45, $3.35
08/03/2018, $3.36, 1372, $3.355, $3.45, $3.35
08/02/2018, $3.4, 537, $3.4, $3.4, $3.4
08/01/2018, $3.45, 791, $3.4, $3.45, $3.4
07/31/2018, $3.4, 12126, $3.5, $3.5, $3.35
07/30/2018, $3.5, 1823, $3.5, $3.5, $3.5
07/27/2018, $3.45, 6406, $3.408, $3.45, $3.4
07/26/2018, $3.36, 4235, $3.35, $3.5, $3.35
07/25/2018, $3.3, 13320, $3.2, $3.3, $3.11
07/24/2018, $3.2248, 17777, $3.41, $3.41, $3.2248
07/23/2018, $3.46, 12712, $3.7, $3.7, $3.4
07/20/2018, $3.626, 4864, $3.65, $3.65, $3.56
07/19/2018, $3.5, 2348, $3.7, $3.7, $3.5
07/18/2018, $3.5248, 15265, $3.65, $3.688, $3.5
07/17/2018, $3.6748, 570, $3.6326, $3.6748, $3.6326
07/16/2018, $3.59, 4314, $3.588, $3.59, $3.55
07/13/2018, $3.5252, 14919, $3.5, $3.55, $3.5
07/12/2018, $3.6, 9778, $3.74, $3.74, $3.6
07/11/2018, $3.75, 283, $3.72, $3.75, $3.72
07/10/2018, $3.65, 1439, $3.8, $3.8, $3.65
07/09/2018, $3.75, 1193, $3.7309, $3.75, $3.7309
07/06/2018, $3.7, 1166, $3.66, $3.7, $3.66
07/05/2018, $3.6982, 989, $3.7, $3.85, $3.6982
07/03/2018, $3.79, 5847, $3.84, $3.85, $3.79
07/02/2018, $3.85, 799, $3.85, $3.85, $3.75
06/29/2018, $3.85, 1182, $3.76, $3.85, $3.71
06/28/2018, $3.85, 1984, $3.7, $3.9, $3.7
06/27/2018, $3.8, 3325, $3.7, $3.8, $3.65
06/26/2018, $3.8, 10986, $3.88, $3.88, $3.75
06/25/2018, $3.65, 12056, $3.55, $3.65, $3.55
06/22/2018, $3.55, 27742, $3.7, $3.7, $3.55
06/21/2018, $3.75, 36623, $4.16, $4.16, $3.72
06/20/2018, $4.14, 37424, $4, $4.15, $3.95
06/19/2018, $3.95, 7476, $3.8, $4, $3.8
06/18/2018, $3.9, 35079, $4, $4.1, $3.9
06/15/2018, $4.05, 27661, $4.5, $4.5, $4
06/14/2018, $4.5, 83025, $5.4, $5.4, $4.4
06/13/2018, $5.79, 3356, $5.9, $5.9, $5.79
06/12/2018, $5.85, 3544, $5.75, $5.9154, $5.75
06/11/2018, $5.65, 2059, $5.7, $5.761, $5.65
06/08/2018, $5.65, 1974, $5.85, $5.85, $5.475
06/07/2018, $5.9, 2617, $6.2, $6.2, $5.9
06/06/2018, $6.2, 1517, $6.25, $6.25, $6.2
06/05/2018, $6.15, 2475, $6.15, $6.1805, $6.1
06/04/2018, $6, 3002, $6.25, $6.25, $5.9605
06/01/2018, $6.3, 3209, $6.1, $6.3, $6.1
05/31/2018, $6.2, 2192, $6.01, $6.2, $6.01
05/30/2018, $5.95, 2984, $5.85, $6, $5.85
05/29/2018, $5.8, 19178, $5.85, $5.9, $5.8
05/25/2018, $5.9, 3429, $5.85, $5.9, $5.85
05/24/2018, $5.9, 1633, $5.9, $5.9, $5.9
05/23/2018, $5.95, 2757, $5.8, $5.95, $5.65
05/22/2018, $5.75, 5660, $6.3, $6.3, $5.75
05/21/2018, $5.9, 6520, $6.25, $6.25, $5.855
05/18/2018, $5.95, 4300, $5.8783, $5.975, $5.8687
05/17/2018, $5.95, 2797, $5.85, $5.95, $5.85
05/16/2018, $5.8, 3870, $5.95, $6, $5.8
05/15/2018, $6, 6843, $6.3, $6.35, $5.81
05/14/2018, $6, 3720, $6.2, $6.2, $5.955
05/11/2018, $6.05, 4554, $6, $6.25, $6
05/10/2018, $6, 2606, $5.839, $6, $5.839
05/09/2018, $5.8, 4218, $5.7713, $5.9, $5.7713
05/08/2018, $6.05, 6327, $5.9, $6.35, $5.78
05/07/2018, $5.9, 7441, $5.95, $5.9783, $5.7608
05/04/2018, $5.9, 7452, $6, $6, $5.86
05/03/2018, $5.8399, 6399, $5.9002, $5.9002, $5.8399
05/02/2018, $5.95, 8585, $5.95, $6.09, $5.9308
05/01/2018, $5.95, 14330, $6.05, $6.05, $5.9
04/30/2018, $6.15, 15924, $6.3, $6.5, $6.15
04/27/2018, $6.4, 12561, $6.55, $6.55, $5.922
04/26/2018, $6.6, 411, $6.6, $6.6, $6.6
04/25/2018, $6.595, 6825, $6.695, $6.825, $6.405
04/24/2018, $6.8, 22840, $6.95, $7.3, $6.35
04/23/2018, $6.8, 43780, $6.95, $6.955, $6.35
04/20/2018, $7.05, 1205, $6.95, $7.1, $6.95
04/19/2018, $7.0817, 2550, $7, $7.1, $6.9
04/18/2018, $7, 831, $6.95, $7, $6.94
04/17/2018, $6.9, 1824, $6.9, $7.2, $6.9
04/16/2018, $6.95, 5198, $7, $7, $6.85
04/13/2018, $6.8779, 3458, $6.8929, $6.936, $6.85
04/12/2018, $7.07, 3314, $7.15, $7.15, $7.07
04/11/2018, $7, 360, $7.15, $7.15, $7
04/10/2018, $7.15, 6380, $7.0423, $7.15, $7.0423
04/09/2018, $7.15, 6631, $7.15, $7.1713, $7
04/06/2018, $6.9, 3349, $7.25, $7.25, $6.9
04/05/2018, $7.15, 3541, $7.2, $7.498, $7.15
04/04/2018, $7.2, 3327, $7.124, $7.2, $7.0841
04/03/2018, $7.35, 25993, $7.2818, $7.94, $7.085
04/02/2018, $7.5179, 2297, $7.9, $7.9, $7.5179
03/29/2018, $7.95, 5283, $7.4, $7.95, $7.4
03/28/2018, $7.35, 4635, $7.6, $7.6, $7.286
03/27/2018, $7.55, 610, $7.45, $7.55, $7.45
03/26/2018, $7.395, 2904, $7.4, $7.4, $7.35
03/23/2018, $7.7, 1116, $7.5, $7.7, $7.45
03/22/2018, $7.6, 3493, $8.05, $8.245, $7.6
03/21/2018, $7.9759, 380, $7.9759, $7.9759, $7.9759
03/20/2018, $8.05, 1669, $7.962, $8.095, $7.9
03/19/2018, $8.35, 6266, $8.3, $8.5, $8.1
03/16/2018, $8.25, 1353, $8.35, $8.35, $8.25
03/15/2018, $8.3, 1583, $8.4, $8.4, $8.2848
03/14/2018, $8.4, 18789, $8.35, $8.49, $8.25
03/13/2018, $8.25, 11994, $8.05, $8.5, $8.05
03/12/2018, $8.1, 15341, $8, $8.4, $7.8
03/09/2018, $7.9, 14111, $8.05, $8.15, $7.55
03/08/2018, $8.055, 593, $7.95, $8.055, $7.95
03/07/2018, $7.85, 13185, $8, $8.15, $7.55
03/06/2018, $7.95, 4131, $7.8, $8, $7.7254
03/05/2018, $7.9, 3244, $8, $8, $7.8185
03/02/2018, $7.95, 1413, $7.95, $7.95, $7.95
03/01/2018, $8, 877, $8.2, $8.2, $8
02/28/2018, $8.145, 742, $7.95, $8.145, $7.95
02/27/2018, $8, 6778, $8.1, $8.15, $8
02/26/2018, $8, 2833, $8, $8.0753, $7.95
02/23/2018, $8.0752, 259, $8.0752, $8.0752, $8.0752
02/22/2018, $8.05, N/A, $8.05, $8.05, $8.05
02/21/2018, $8.05, 1614, $8, $8.1, $8
02/20/2018, $8, 438, $8.005, $8.005, $8
02/16/2018, $8.1763, N/A, $8.1763, $8.1763, $8.1763
02/15/2018, $8.1763, N/A, $8.1763, $8.1763, $8.1763
02/14/2018, $8.1763, 3431, $8.05, $8.35, $8
02/13/2018, $7.95, 170, $7.95, $7.95, $7.95
02/12/2018, $8.1, 2197, $8.4, $8.4, $8.1
02/09/2018, $8.25, 3183, $8.4, $8.4, $7.95
02/08/2018, $8.55, 20698, $8.55, $8.55, $8.4
02/07/2018, $8.55, 8834, $8.8, $8.9, $8.55
02/06/2018, $8.1, 797, $8, $8.1, $8
02/05/2018, $8.05, 495, $8.15, $8.15, $7.95
02/02/2018, $8.25, 3526, $8.3, $8.4, $8.25
02/01/2018, $8.355, 7993, $7.883, $8.69, $7.825
01/31/2018, $7.925, 389, $7.9, $7.94, $7.9
01/30/2018, $7.8, 1832, $7.7, $7.8, $7.7
01/29/2018, $7.95, 2860, $7.75, $7.975, $7.75
01/26/2018, $7.85, 3736, $7.8, $7.875, $7.8
01/25/2018, $7.85, 4597, $7.7, $8, $7.7
01/24/2018, $7.7755, 4425, $7.9, $7.9, $7.75
01/23/2018, $7.9842, 5102, $7.95, $8.15, $7.95
01/22/2018, $8, 424, $8.3, $8.3, $8
01/19/2018, $8.25, 1969, $8.15, $8.266, $8.15
01/18/2018, $8, 1794, $7.8993, $8, $7.8993
01/17/2018, $8.1, 3611, $8.3, $8.3, $7.95
01/16/2018, $8.35, 7361, $8.5, $8.5, $8.25
01/12/2018, $8.65, 3051, $8.45, $8.65, $8.4333
01/11/2018, $8.9, 4711, $8.2154, $8.925, $8.2154
01/10/2018, $8.45, 359, $8.4, $8.45, $8.4
01/09/2018, $8.45, 516, $8.45, $8.45, $8.45
01/08/2018, $8.51, 1668, $8.6, $8.6, $8.35
01/05/2018, $8.7, 630, $8.7, $8.7, $8.7
01/04/2018, $8.8276, 4762, $8.95, $8.955, $8.8276
01/03/2018, $9, 1364, $8.85, $9.1502, $8.85
01/02/2018, $8.9, 7506, $9.35, $9.5, $8.9
12/29/2017, $8.95, 8472, $8.955, $9.15, $8.805
12/28/2017, $8.8, 1220, $8.85, $8.85, $8.8
12/27/2017, $8.8, 3948, $8.55, $8.825, $8.55
12/26/2017, $8.5, 2625, $8.4, $8.5, $8.4
12/22/2017, $8.95, 1547, $8.8, $8.95, $8.8
12/21/2017, $8.75, 4094, $8.45, $8.75, $8.45
12/20/2017, $8.45, 1416, $8.5, $8.5, $8.45
12/19/2017, $8.5, 4264, $8.85, $8.85, $8.3
12/18/2017, $8.9, 7828, $8.4, $8.95, $8.4
12/15/2017, $8.35, 7032, $8.5, $8.5, $8.3
12/14/2017, $8.55, 6956, $8.65, $8.695, $8.45
12/13/2017, $8.7, 8520, $8.65, $8.85, $8.6
12/12/2017, $9, 7998, $9, $9.025, $8.75
12/11/2017, $9, 25698, $8.8, $9.25, $8.8
12/08/2017, $8.9, 16388, $8.8, $9, $8.8
12/07/2017, $8.9, 38053, $9.15, $9.95, $8.9
12/06/2017, $8.9, 7991, $8.85, $9.05, $8.8
12/05/2017, $8.9, 46069, $8.5, $9, $8.5
12/04/2017, $8.5, 34287, $8.2, $8.6, $8.2
12/01/2017, $8.1, 42048, $7.15, $8.5, $7.15
11/30/2017, $7.05, 305487, $7.05, $7.05, $6.995
11/29/2017, $6.95, 231418, $7, $7.05, $6.95
11/28/2017, $7, 108432, $7, $7.05, $7
11/27/2017, $7, 613, $7, $7, $7
11/24/2017, $7.05, 991, $7.05, $7.05, $6.95
11/22/2017, $7.05, 11674, $6.983, $7.05, $6.983
11/21/2017, $6.95, 4947, $7.05, $7.05, $6.95
11/20/2017, $7.1, 8899, $7.19, $7.275, $7.1
11/17/2017, $7.1, 7264, $7.1, $7.1, $7
11/16/2017, $7, 8651, $6.9421, $7.15, $6.9421
11/15/2017, $6.9, 2645, $6.9, $6.9, $6.9
11/14/2017, $6.85, 3970, $6.8, $6.85, $6.76
11/13/2017, $6.8, 8694, $6.8, $6.895, $6.75
11/10/2017, $6.7, 29325, $6.95, $6.95, $6.7
11/09/2017, $6.8, 45807, $6.75, $6.85, $6.75
11/08/2017, $6.85, 43674, $7.1, $7.1, $6.75
11/07/2017, $7.1313, 1290, $7, $7.1313, $7
11/06/2017, $7.05, 5907, $7, $7.05, $7
11/03/2017, $7.1223, 1814, $7.2, $7.2, $7.1223
11/02/2017, $7.15, 4490, $7.15, $7.195, $7.15
11/01/2017, $7.15, 14256, $7.35, $7.35, $7.15
10/31/2017, $7.3, 3873, $7.5, $7.5, $7.3
10/30/2017, $7.35, 20118, $7.325, $7.4254, $7.325
10/27/2017, $7.3, 805, $7.3, $7.3, $7.3
10/26/2017, $7.338, 1070, $7.33, $7.338, $7.3
10/25/2017, $7.4, 169, $7.4, $7.4, $7.4
10/24/2017, $7.4, 3025, $7.3, $7.4, $7.3
10/23/2017, $7.3, 3901, $7.4, $7.405, $7.3
10/20/2017, $7.5, 1115, $7.45, $7.5, $7.45
10/19/2017, $7.45, 12924, $7.3, $7.4527, $7.11
10/18/2017, $7.25, 2156, $7.4, $7.4, $7.25
10/17/2017, $7.45, 678, $7.45, $7.45, $7.45
10/16/2017, $7.45, 1758, $7.45, $7.4527, $7.45
10/13/2017, $7.45, 2014, $7.416, $7.45, $7.403
10/12/2017, $7.4, 2962, $7.5, $7.5, $7.4
10/11/2017, $7.4, 10289, $7.4, $7.4752, $7.4
10/10/2017, $7.4, 9303, $7.55, $7.55, $7.4
10/09/2017, $7.45, 1710, $7.51, $7.51, $7.45
10/06/2017, $7.5, 9228, $7.3319, $7.55, $7.3319
10/05/2017, $7.45, 14020, $7.5, $7.5, $7.45
10/04/2017, $7.5, N/A, $7.5, $7.5, $7.5
10/03/2017, $7.5, 1131, $7.5, $7.6, $7.5
10/02/2017, $7.5, 1317, $7.5, $7.55, $7.5
09/29/2017, $7.45, 15627, $7.5, $7.55, $7.4
09/28/2017, $7.525, 2389, $7.5253, $7.5253, $7.5
09/27/2017, $7.55, 2148, $7.5, $7.55, $7.4
09/26/2017, $7.4, 7567, $7.65, $7.65, $7.4
09/25/2017, $7.65, 13066, $7.85, $7.95, $7.65
09/22/2017, $7.8, 7548, $7.5, $7.9, $7.5
09/21/2017, $7.5, 14273, $7.51, $7.65, $7.5
09/20/2017, $7.55, 6908, $7.7, $7.725, $7.55
09/19/2017, $7.65, 8405, $7.555, $7.69, $7.555
09/18/2017, $7.6, 26075, $7.65, $7.7, $7.55
09/15/2017, $7.65, 13068, $7.65, $7.65, $7.6
09/14/2017, $7.65, 21688, $7.65, $7.6921, $7.6
09/13/2017, $7.75, 16267, $7.55, $7.85, $7.55
09/12/2017, $7.6, 13718, $7.55, $7.7, $7.55
09/11/2017, $7.6, 15603, $7.65, $7.65, $7.5
09/08/2017, $7.45, 45684, $7.55, $7.75, $7.45
09/07/2017, $7.5, 8637, $7.5, $7.55, $7.45
09/06/2017, $7.45, 23071, $7.5, $7.525, $7.45
09/05/2017, $7.45, 37145, $7.55, $7.6, $7.45
09/01/2017, $7.55, 40512, $7.55, $7.65, $7.5
08/31/2017, $7.5, 21470, $7.55, $7.5787, $7.5
08/30/2017, $7.5, 19505, $7.55, $7.7, $7.5
08/29/2017, $7.6, 58835, $7.55, $7.7, $7.55
08/28/2017, $7.55, 71362, $7.65, $7.725, $7.55
08/25/2017, $7.7, 36123, $7.7, $7.7, $7.65
08/24/2017, $7.65, 31464, $7.7, $7.725, $7.65
08/23/2017, $7.7, 27956, $7.7, $7.705, $7.65
08/22/2017, $7.65, 12839, $7.65, $7.7, $7.65
08/21/2017, $7.7, 34822, $7.65, $7.75, $7.65
08/18/2017, $7.7, 26629, $7.65, $7.7383, $7.65
08/17/2017, $7.65, 21658, $7.75, $7.8, $7.65
08/16/2017, $7.75, 9096, $7.75, $7.8, $7.75
08/15/2017, $7.8, 10262, $7.8, $7.85, $7.7931
08/14/2017, $7.8, 19425, $7.4, $7.89, $7.4
08/11/2017, $7.55, 55023, $7.35, $7.8, $7.2
08/10/2017, $7.75, 26079, $8, $8.05, $7.75
08/09/2017, $8, 20494, $9.45, $9.45, $7.9
08/08/2017, $9.65, 5368, $9.6, $9.65, $9.5
08/07/2017, $9.6, 1050, $9.65, $9.66, $9.6
08/04/2017, $9.65, 2167, $9.65, $9.65, $9.65
08/03/2017, $9.7, 1292, $9.6, $9.7, $9.6
08/02/2017, $9.7, 519, $9.7, $9.7, $9.7
08/01/2017, $9.8375, N/A, $9.8375, $9.8375, $9.8375
07/31/2017, $9.8375, 570, $9.8375, $9.8375, $9.8375
07/28/2017, $9.95, 313, $9.95, $9.95, $9.95
07/27/2017, $9.955, 4225, $9.8511, $9.955, $9.8511
07/26/2017, $9.95, 1559, $9.65, $9.95, $9.65
07/25/2017, $10, 2478, $9.9, $10.2, $9.9
07/24/2017, $10.1, 3373, $9.7, $10.1, $9.69
07/21/2017, $9.7, 633, $9.7418, $9.7418, $9.7
07/20/2017, $9.75, 577, $9.7, $9.75, $9.7
07/19/2017, $9.75, 9952, $9.755, $9.755, $9.739
07/18/2017, $9.7271, 9395, $9.65, $9.75, $9.6
07/17/2017, $9.7, 483, $9.6, $9.7, $9.6
07/14/2017, $9.65, 5407, $9.6, $9.7, $9.5
07/13/2017, $9.6, 684, $9.6, $9.65, $9.6
07/12/2017, $9.55, 143, $9.55, $9.55, $9.55
07/11/2017, $9.65, 4062, $9.6, $9.7, $9.6
07/10/2017, $9.6, 6772, $9.6, $9.7, $8.955
07/07/2017, $9.7, 2323, $9.65, $9.7, $9.65
07/06/2017, $9.65, 17425, $9.3, $9.65, $9.3
07/05/2017, $9.4, 3075, $9.35, $9.45, $9.35
07/03/2017, $9.4, 2498, $9.45, $9.45, $9.4
06/30/2017, $9.425, 10129, $9.25, $9.45, $9.25
06/29/2017, $9.35, 3940, $9.4, $9.425, $9.3
06/28/2017, $9.45, 6877, $9.4, $9.45, $9.4
06/27/2017, $9.4, 1605, $9.4, $9.4, $9.35
