Date, Close/Last, Volume, Open, High, Low
04/26/2019, $14.31, 2473134, $13.85, $14.35, $13.85
04/25/2019, $13.9, 1244189, $14.25, $14.3146, $13.88
04/24/2019, $14.18, 1628788, $14.08, $14.27, $13.9
04/23/2019, $14.14, 2744926, $14.14, $14.25, $13.785
04/22/2019, $13.95, 654055, $14, $14.05, $13.83
04/18/2019, $14.08, 935088, $14.18, $14.22, $14
04/17/2019, $14.12, 815406, $14.42, $14.5, $14.08
04/16/2019, $14.35, 2788005, $14.17, $14.37, $14.16
04/15/2019, $14.16, 1232173, $14.29, $14.35, $13.98
04/12/2019, $14.23, 1998868, $14.03, $14.27, $13.99
04/11/2019, $13.89, 1959755, $13.94, $13.99, $13.78
04/10/2019, $13.94, 4218559, $13.73, $14.01, $13.66
04/09/2019, $13.7, 2765812, $13.8, $13.85, $13.57
04/08/2019, $13.83, 2815044, $13.84, $13.88, $13.6
04/05/2019, $13.78, 2222600, $13.8, $14, $13.72
04/04/2019, $13.7, 3206631, $13.77, $13.97, $13.63
04/03/2019, $13.77, 3307275, $13.56, $13.84, $13.56
04/02/2019, $13.44, 2772858, $13.49, $13.57, $13.275
04/01/2019, $13.45, 3738732, $13.22, $13.49, $13.2
03/29/2019, $12.99, 2812969, $12.84, $13.18, $12.82
03/28/2019, $12.78, 2427882, $12.87, $12.98, $12.65
03/27/2019, $12.84, 2926034, $13.05, $13.05, $12.7
03/26/2019, $13.01, 2527928, $12.95, $13.2, $12.86
03/25/2019, $12.86, 1801075, $12.81, $13.0033, $12.74
03/22/2019, $12.88, 3430518, $13.35, $13.37, $12.845
03/21/2019, $13.38, 2111110, $13.04, $13.39, $13
03/20/2019, $13.09, 2708915, $13.3, $13.38, $13
03/19/2019, $13.38, 3636615, $13.35, $13.58, $13.29
03/18/2019, $13.28, 3682388, $13.47, $13.4899, $13.02
03/15/2019, $13.44, 4189324, $13.3, $13.71, $13.3
03/14/2019, $13.27, 4370257, $13.3, $13.46, $13.13
03/13/2019, $13.26, 6258153, $13.5, $13.63, $13.2
03/12/2019, $13.44, 6322645, $13.78, $14.01, $13.36
03/11/2019, $13.82, 5137329, $13.71, $14.055, $13.67
03/08/2019, $13.84, 9075968, $14.38, $14.42, $13.6
03/07/2019, $14.35, 17912310, $15.75, $15.78, $14.22
03/06/2019, $17.07, 2278359, $17.18, $17.44, $17.04
03/05/2019, $17.16, 1564514, $17.35, $17.38, $17.09
03/04/2019, $17.24, 2195623, $17.6, $17.75, $17.04
03/01/2019, $17.54, 2026122, $17.38, $17.76, $17.38
02/28/2019, $17.25, 1367016, $17.58, $17.58, $17.24
02/27/2019, $17.58, 1914242, $17.75, $17.84, $17.465
02/26/2019, $17.74, 2047284, $17.39, $17.85, $17.33
02/25/2019, $17.48, 2083258, $17.6, $17.78, $17.44
02/22/2019, $17.36, 2089847, $17.14, $17.41, $16.94
02/21/2019, $16.96, 2408546, $16.91, $17.43, $16.75
02/20/2019, $16.89, 1689549, $17.04, $17.21, $16.8
02/19/2019, $17.04, 3336799, $16.69, $17.26, $16.46
02/15/2019, $16.65, 2403241, $16.57, $16.75, $16.41
02/14/2019, $16.47, 2109639, $16.55, $16.695, $16.1
02/13/2019, $16.84, 2041506, $16.59, $17.03, $16.37
02/12/2019, $16.5, 1553630, $16.39, $16.6561, $16.29
02/11/2019, $16.25, 1918709, $15.82, $16.29, $15.69
02/08/2019, $15.77, 2065703, $15.97, $16.12, $15.55
02/07/2019, $16.11, 1566677, $16.53, $16.545, $15.97
02/06/2019, $16.57, 1290166, $16.25, $16.625, $16.25
02/05/2019, $16.28, 1672052, $16.52, $16.565, $16.1901
02/04/2019, $16.48, 3358131, $16.56, $16.79, $16.41
02/01/2019, $16.7, 3128567, $16.45, $16.73, $16.27
01/31/2019, $16.36, 1990233, $16.02, $16.475, $16
01/30/2019, $15.97, 2042400, $15.8, $15.98, $15.43
01/29/2019, $15.65, 4814007, $16, $16.3, $15.58
01/28/2019, $16.02, 2875568, $15.9, $16.295, $15.71
01/25/2019, $16.07, 3037427, $15.97, $16.3, $15.86
01/24/2019, $15.77, 4407646, $15.11, $16, $15.08
01/23/2019, $15.14, 3814530, $14.93, $15.15, $14.69
01/22/2019, $14.9, 4761269, $15.18, $15.32, $14.5799
01/18/2019, $15.26, 10684200, $14.9, $15.38, $14.08
01/17/2019, $14.81, 5899312, $15.06, $15.12, $14.39
01/16/2019, $15.12, 3060133, $15, $15.51, $14.91
01/15/2019, $14.99, 3762687, $15.56, $15.56, $14.96
01/14/2019, $15.53, 1771333, $15.66, $15.91, $15.32
01/11/2019, $15.76, 2545774, $16.05, $16.095, $15.57
01/10/2019, $16.08, 2512500, $16.17, $16.61, $16.04
01/09/2019, $16.34, 4127465, $16.34, $16.48, $15.97
01/08/2019, $15.76, 4355336, $15.43, $15.85, $15.145
01/07/2019, $15.22, 2277916, $15.15, $15.45, $14.8
01/04/2019, $15.09, 3752365, $14.89, $15.42, $14.85
01/03/2019, $14.62, 1681258, $14.82, $15.14, $14.54
01/02/2019, $15.01, 3057282, $14.48, $15.19, $14.1
12/31/2018, $14.63, 1970609, $14.58, $14.96, $14.25
12/28/2018, $14.47, 2613916, $14.4, $14.64, $14.15
12/27/2018, $14.35, 2524133, $14.45, $14.51, $13.73
12/26/2018, $14.74, 2386407, $13.73, $14.835, $13.56
12/24/2018, $13.64, 1975054, $13.54, $14.16, $13.33
12/21/2018, $13.7, 4517571, $14.51, $14.67, $13.5
12/20/2018, $14.51, 9806179, $14.9, $15.26, $13.955
12/19/2018, $15.52, 3251949, $16.1, $16.75, $15.47
12/18/2018, $16.03, 3031448, $15.69, $16.43, $15.55
12/17/2018, $15.6, 2365101, $15.5, $16.04, $15.24
12/14/2018, $15.56, 2093005, $15.9, $16.12, $15.37
12/13/2018, $16.13, 1704817, $16.62, $16.68, $16.07
12/12/2018, $16.45, 1871222, $16.47, $17.07, $16.36
12/11/2018, $16.24, 1809210, $16.94, $17.31, $16.21
12/10/2018, $16.68, 3392602, $16.72, $17.05, $16.23
12/07/2018, $16.88, 1874451, $17.11, $17.53, $16.62
12/06/2018, $16.93, 2171174, $16.17, $16.98, $15.89
12/04/2018, $16.66, 3097062, $17.25, $17.66, $16.58
12/03/2018, $17.4, 3363816, $17.81, $17.93, $17.39
11/30/2018, $17.21, 2023977, $17.15, $17.29, $16.94
11/29/2018, $17.12, 2126418, $17.3, $17.3, $16.63
11/28/2018, $17.3, 3308923, $16.82, $17.32, $16.48
11/27/2018, $16.91, 2432193, $16.38, $17.16, $16.38
11/26/2018, $16.68, 3045583, $16, $16.73, $16
11/23/2018, $15.71, 1399160, $16.05, $16.115, $15.7
11/21/2018, $16.15, 3353721, $14.98, $16.2299, $14.94
11/20/2018, $14.84, 6126704, $15, $15.078, $14.14
11/19/2018, $15.44, 3909881, $15.63, $15.9, $15.09
11/16/2018, $15.61, 3868164, $15.81, $15.93, $15.17
11/15/2018, $15.98, 4808634, $15.6, $16.05, $15.005
11/14/2018, $15.52, 4113763, $15.37, $16.12, $15.24
11/13/2018, $15.18, 3726088, $14.84, $15.65, $14.84
11/12/2018, $14.95, 3596088, $15.5, $15.6388, $14.94
11/09/2018, $15.55, 6727129, $17.03, $17.07, $15.5
11/08/2018, $17.3, 3292919, $16.74, $17.64, $16.605
11/07/2018, $16.9, 3421786, $17.48, $17.75, $16.85
11/06/2018, $17.33, 3147124, $17.55, $17.75, $16.91
11/05/2018, $17.54, 2532141, $17.92, $18.25, $17.48
11/02/2018, $18.09, 2697981, $18.77, $19.12, $17.86
11/01/2018, $18.68, 4027683, $18.6, $19.01, $17.85
10/31/2018, $18.55, 9915964, $17.59, $19.315, $17.14
10/30/2018, $16.01, 4523442, $15.14, $16.12, $15.01
10/29/2018, $15.53, 5964131, $16.91, $17, $15.37
10/26/2018, $16.74, 3426761, $17.11, $17.29, $16.37
10/25/2018, $17.52, 3754162, $16.58, $17.55, $16.51
10/24/2018, $16.38, 6108889, $16.34, $17.4, $16.29
10/23/2018, $16.3, 7264773, $15.92, $16.44, $15.0222
10/22/2018, $16.27, 2770481, $16.61, $16.88, $16.26
10/19/2018, $16.6, 4478992, $17.14, $17.59, $16.385
10/18/2018, $17.12, 3648251, $18.03, $18.08, $17.02
10/17/2018, $18.14, 3263506, $18.04, $18.45, $17.51
10/16/2018, $17.96, 8000363, $17.27, $18.18, $16.65
10/15/2018, $17.12, 3677627, $16.88, $17.301, $16.6
10/12/2018, $16.98, 3172768, $17.45, $17.54, $16.62
10/11/2018, $17.1, 3165005, $17.15, $17.58, $16.66
10/10/2018, $17.28, 4279958, $17.73, $18.07, $17.22
10/09/2018, $17.68, 6582327, $16.8, $17.84, $16.415
10/08/2018, $16.84, 4946092, $17.42, $17.48, $16.53
10/05/2018, $17.61, 6373061, $18.27, $18.42, $17.16
10/04/2018, $18.47, 2258653, $18.86, $18.99, $18.28
10/03/2018, $18.95, 3345719, $18.72, $19.42, $18.69
10/02/2018, $18.61, 4805908, $19.44, $19.75, $18.56
10/01/2018, $19.64, 1793974, $19.55, $19.94, $19.55
09/28/2018, $19.75, 1906137, $19.69, $20.23, $19.59
09/27/2018, $19.75, 2114255, $19.75, $19.97, $19.355
09/26/2018, $19.92, 2256307, $19.96, $20.23, $19.79
09/25/2018, $19.91, 3046242, $19.7, $20.34, $19.58
09/24/2018, $19.68, 3144584, $19.4, $19.96, $19.29
09/21/2018, $19.5, 2332235, $19.64, $19.7527, $19.375
09/20/2018, $19.56, 3177117, $20.37, $20.42, $19.5
09/19/2018, $20.19, 1764587, $19.94, $20.32, $19.94
09/18/2018, $20, 2701349, $19.8, $20.17, $19.55
09/17/2018, $19.87, 3451059, $20.3, $20.3, $19.78
09/14/2018, $20.2, 3473923, $19.89, $20.44, $19.84
09/13/2018, $19.79, 3347972, $19.61, $20.1, $19.6
09/12/2018, $19.45, 5873554, $18.26, $19.52, $18.25
09/11/2018, $18.66, 3566590, $18.5, $18.92, $18.39
09/10/2018, $18.5, 4909181, $18.95, $19.07, $18.33
09/07/2018, $19.09, 3667758, $18.89, $19.34, $18.61
09/06/2018, $19.02, 6452493, $20.29, $20.68, $18.84
09/05/2018, $20.2, 3017021, $20.12, $20.35, $19.64
09/04/2018, $20.11, 2039802, $20.99, $20.99, $20.07
08/31/2018, $21.04, 1719709, $21.01, $21.13, $20.765
08/30/2018, $21.09, 1565932, $21.63, $21.63, $21.01
08/29/2018, $21.66, 2864042, $21.12, $21.76, $20.9203
08/28/2018, $21, 2010335, $20.96, $21.165, $20.535
08/27/2018, $21.02, 1727797, $21.74, $21.84, $20.99
08/24/2018, $21.61, 1635172, $21.39, $21.94, $21.38
08/23/2018, $21.36, 2711736, $20.92, $21.7, $20.92
08/22/2018, $21.03, 2196956, $20.72, $21.08, $20.645
08/21/2018, $20.78, 2743320, $20.22, $21, $20.22
08/20/2018, $20.21, 1868334, $20.25, $20.3, $19.94
08/17/2018, $20.17, 2053264, $20.26, $20.33, $19.91
08/16/2018, $20.25, 2619637, $19.7, $20.4635, $19.67
08/15/2018, $19.61, 3175789, $20.02, $20.13, $19.57
08/14/2018, $20.19, 5078903, $20.55, $20.7, $20
08/13/2018, $20.56, 3016324, $20.77, $21.17, $20.53
08/10/2018, $21.03, 3205029, $21.08, $21.625, $21
08/09/2018, $21.63, 2544284, $21.4, $21.945, $21.27
08/08/2018, $21.41, 3408326, $22.2, $22.28, $21.36
08/07/2018, $22.19, 3057560, $22.47, $22.47, $21.87
08/06/2018, $22.43, 3122388, $22.06, $22.71, $21.76
08/03/2018, $22.27, 3957066, $22.8, $22.85, $22.18
08/02/2018, $22.85, 6579101, $23.51, $23.8, $22.2
08/01/2018, $23.65, 6959071, $24.91, $25.14, $23.08
07/31/2018, $25.28, 5997034, $26.08, $26.31, $25.25
07/30/2018, $24.25, 5023250, $24.95, $25.06, $24.18
07/27/2018, $24.91, 2794063, $25.11, $25.41, $24.65
07/26/2018, $25.03, 2072143, $24.87, $25.28, $24.8
07/25/2018, $25, 1604081, $24.83, $25.02, $24.68
07/24/2018, $24.76, 2400286, $24.9, $25.15, $24.62
07/23/2018, $24.65, 1784602, $24.9, $24.92, $24.57
07/20/2018, $24.84, 1152300, $25.02, $25.02, $24.72
07/19/2018, $25.08, 1498611, $24.74, $25.3, $24.65
07/18/2018, $24.89, 2189331, $24.71, $25.16, $24.67
07/17/2018, $24.63, 4680630, $25.61, $25.61, $24.41
07/16/2018, $24.4, 2636400, $24.89, $24.99, $24.12
07/13/2018, $24.89, 2541673, $24.54, $24.98, $24.26
07/12/2018, $24.6, 2204459, $24.06, $24.61, $23.92
07/11/2018, $23.87, 1645707, $23.58, $24.06, $23.54
07/10/2018, $23.94, 1820624, $23.6, $24.1, $23.52
07/09/2018, $23.51, 2853527, $23.88, $24.17, $23.385
07/06/2018, $23.74, 2272554, $22.72, $23.79, $22.68
07/05/2018, $22.82, 1705987, $23.05, $23.23, $22.66
07/03/2018, $22.9, 870800, $22.78, $23.23, $22.65
07/02/2018, $22.74, 2930131, $22.79, $23.06, $22.435
06/29/2018, $23.24, 1755913, $23.33, $23.57, $23.19
06/28/2018, $23.12, 2839560, $23.02, $23.26, $22.61
06/27/2018, $23.11, 2699260, $23.72, $24.24, $23.1
06/26/2018, $23.63, 2149775, $24.04, $24.04, $23.62
06/25/2018, $24, 2206045, $24.79, $24.83, $23.91
06/22/2018, $24.92, 2803115, $25.04, $25.23, $24.63
06/21/2018, $24.76, 2890494, $24.83, $24.9299, $24.55
06/20/2018, $24.79, 3163810, $25, $25.31, $24.74
06/19/2018, $24.9, 3354333, $25.52, $25.83, $24.8
06/18/2018, $25.84, 3240269, $25.92, $26.25, $25.75
06/15/2018, $26.28, 4236396, $26.7, $26.72, $26
06/14/2018, $26.12, 5253630, $25.41, $26.19, $25.225
06/13/2018, $25.2, 6706267, $25.22, $25.58, $25.04
06/12/2018, $25.22, 3891136, $25.2, $25.6, $24.97
06/11/2018, $25, 3191266, $24.52, $25.2, $24.51
06/08/2018, $24.46, 2149794, $24.5, $24.93, $24.14
06/07/2018, $24.59, 7056464, $25.61, $25.645, $24.38
06/06/2018, $25.58, 4157761, $24.74, $25.71, $24.6
06/05/2018, $24.58, 3332208, $24.75, $25.38, $24.4748
06/04/2018, $24.75, 4963018, $25.25, $25.39, $24.31
06/01/2018, $25.41, 4090836, $25.27, $25.665, $24.87
05/31/2018, $25.14, 5698328, $26.33, $26.38, $24.89
05/30/2018, $26.26, 5391252, $25.95, $26.77, $25.855
05/29/2018, $25.64, 5289863, $26.18, $26.2899, $25.39
05/25/2018, $26.4, 5107099, $27.16, $27.16, $26.15
05/24/2018, $27.36, 4927006, $27.48, $27.76, $27
05/23/2018, $27.55, 9654977, $28.31, $28.7, $27.39
05/22/2018, $28.46, 7875811, $28.87, $28.94, $27.08
05/21/2018, $29.81, 2913774, $30.61, $30.65, $29.671
05/18/2018, $30.41, 1311190, $30.32, $30.62, $30.25
05/17/2018, $30.38, 2463799, $30.6, $31, $30.14
05/16/2018, $30.59, 2465122, $30.92, $30.96, $30.3589
05/15/2018, $30.12, 2602224, $29.88, $30.531, $29.44
05/14/2018, $29.36, 2308870, $28.53, $29.99, $28.41
05/11/2018, $28.47, 1053369, $28.71, $29.03, $28.42
05/10/2018, $28.63, 1742146, $28.03, $28.665, $27.96
05/09/2018, $28.02, 1360787, $28.02, $28.39, $27.86
05/08/2018, $28.02, 885007, $28.17, $28.4, $27.5667
05/07/2018, $28.25, 647507, $28, $28.45, $27.99
05/04/2018, $27.95, 681053, $27.64, $28.167, $27.47
05/03/2018, $27.66, 690895, $27.76, $27.83, $27.27
05/02/2018, $27.86, 750450, $28.03, $28.3, $27.8
05/01/2018, $27.94, 1158012, $28.29, $28.295, $27.62
04/30/2018, $28.27, 798746, $28.04, $28.38, $27.93
04/27/2018, $27.9, 1327123, $27.46, $28.04, $27.46
04/26/2018, $27.33, 1070015, $26.84, $27.42, $26.84
04/25/2018, $26.85, 972527, $27.2, $27.255, $26.63
04/24/2018, $27.11, 1013074, $28.2, $28.29, $27.01
04/23/2018, $28.09, 1307733, $27.95, $28.18, $27.44
04/20/2018, $27.95, 983254, $28.18, $28.47, $27.72
04/19/2018, $28.01, 985333, $28, $28.165, $27.55
04/18/2018, $28.15, 1717141, $27.18, $28.485, $27.18
04/17/2018, $27.21, 1039090, $27, $27.37, $26.9
04/16/2018, $26.79, 783927, $26.65, $26.99, $26.36
04/13/2018, $26.29, 1027270, $26.81, $26.84, $26.17
04/12/2018, $26.61, 1583416, $25.97, $26.87, $25.92
04/11/2018, $25.82, 1050936, $25.6, $25.87, $25.53
04/10/2018, $25.69, 891531, $25.7, $25.99, $25.5
04/09/2018, $25.35, 1436915, $26.09, $26.18, $25.295
04/06/2018, $26.01, 727429, $26.4, $26.67, $25.83
04/05/2018, $26.64, 1001959, $26.33, $26.88, $26.33
04/04/2018, $26.2, 1577916, $25.86, $26.265, $25.55
04/03/2018, $26.06, 1341287, $26.28, $26.41, $25.8598
04/02/2018, $26.06, 1246239, $26.71, $26.8322, $25.831
03/29/2018, $26.73, 1603757, $26.5, $26.82, $26.07
03/28/2018, $26.48, 1722291, $26.66, $26.81, $26.21
03/27/2018, $26.55, 1453328, $27.05, $27.13, $26.38
03/26/2018, $27.05, 1618341, $27.15, $27.29, $26.38
03/23/2018, $26.89, 1496453, $27.86, $28.255, $26.79
03/22/2018, $27.82, 1245592, $28.5, $28.67, $27.78
03/21/2018, $28.8, 947007, $28.89, $29.4, $28.755
03/20/2018, $29.12, 1462677, $29.75, $29.82, $28.88
03/19/2018, $29.64, 1508949, $29.99, $30.11, $29.4
03/16/2018, $29.99, 1374829, $30.15, $30.5, $29.92
03/15/2018, $30.19, 1370320, $30.75, $30.75, $30.18
03/14/2018, $30.74, 2659106, $29.91, $30.82, $29.62
03/13/2018, $29.92, 1613491, $29.79, $30.47, $29.77
03/12/2018, $29.72, 2126587, $29.23, $30.22, $29.23
03/09/2018, $29.21, 2017390, $29.99, $29.99, $29.01
03/08/2018, $29.86, 4380358, $29.3, $30, $28.35
03/07/2018, $27.65, 1975893, $27.45, $28, $27.25
03/06/2018, $27.59, 1592511, $26.98, $27.67, $26.86
03/05/2018, $26.82, 1181302, $26.71, $27.03, $26.26
03/02/2018, $26.88, 1346113, $26.11, $26.98, $25.95
03/01/2018, $26.36, 1196427, $26.57, $26.91, $26.09
02/28/2018, $26.5, 736155, $26.65, $27.05, $26.42
02/27/2018, $26.7, 1090562, $27.1, $27.19, $26.58
02/26/2018, $27.07, 614952, $27.06, $27.3, $26.65
02/23/2018, $26.97, 885254, $26.6, $26.99, $26.53
02/22/2018, $26.49, 648514, $27.03, $27.25, $26.48
02/21/2018, $26.98, 819083, $27.45, $27.55, $26.98
02/20/2018, $27.59, 703989, $27.14, $27.7, $27.09
02/16/2018, $27.19, 962196, $27.08, $27.52, $26.96
02/15/2018, $27.23, 979564, $26.78, $27.26, $26.491
02/14/2018, $26.61, 1968470, $25.81, $27.01, $25.75
02/13/2018, $25.96, 1096426, $25.9, $26.27, $25.71
02/12/2018, $25.92, 1200242, $26.13, $26.62, $25.67
02/09/2018, $25.92, 2942504, $26.71, $26.8, $25.1
02/08/2018, $26.61, 1210327, $27.45, $27.66, $26.59
02/07/2018, $27.48, 913149, $28.05, $28.38, $27.47
02/06/2018, $28.05, 2120062, $27.31, $28.06, $26.85
02/05/2018, $27.77, 878481, $28.56, $29, $27.73
02/02/2018, $28.84, 1280296, $29.41, $29.51, $28.72
02/01/2018, $29.64, 1473919, $29, $29.89, $28.89
01/31/2018, $29.07, 775459, $29.12, $29.28, $28.9677
01/30/2018, $28.94, 1185572, $28.93, $29.01, $28.45
01/29/2018, $29.15, 1754249, $28.75, $29.51, $28.34
01/26/2018, $28.88, 1319264, $28.79, $29.19, $28.18
01/25/2018, $28.9, 1518470, $28.43, $28.99, $28.095
01/24/2018, $28.36, 2179797, $28.07, $28.8396, $27.97
01/23/2018, $28.01, 1134508, $27.69, $28.45, $27.63
01/22/2018, $27.63, 504382, $27.37, $27.67, $27.07
01/19/2018, $27.33, 988292, $27.07, $27.61, $26.79
01/18/2018, $26.98, 1386668, $27.46, $27.57, $26.89
01/17/2018, $27.49, 764094, $27.55, $27.81, $27.29
01/16/2018, $27.33, 720082, $28.07, $28.095, $27
01/12/2018, $27.79, 730028, $27.98, $28.24, $27.54
01/11/2018, $28.03, 893351, $27.61, $28.27, $27.61
01/10/2018, $27.64, 894846, $27.61, $27.78, $27.01
01/09/2018, $27.93, 1699339, $27.76, $28, $27.41
01/08/2018, $27.6, 1246450, $27.8, $28.55, $27.44
01/05/2018, $27.77, 1368457, $27.11, $27.83, $26.9
01/04/2018, $26.9, 1044743, $26.72, $27.14, $26.4278
01/03/2018, $26.63, 1118349, $26.81, $27.48, $26.485
01/02/2018, $26.76, 1066683, $26.5, $26.93, $26.41
12/29/2017, $26.51, 945554, $26.44, $26.71, $26.19
12/28/2017, $26.32, 614133, $26.47, $26.6, $26.27
12/27/2017, $26.43, 831387, $26.25, $26.82, $26.2
12/26/2017, $26.27, 1201510, $26.18, $26.48, $25.98
12/22/2017, $26.25, 1063857, $26.99, $27.11, $26.17
12/21/2017, $27.24, 1398300, $26.67, $27.31, $26.645
12/20/2017, $26.68, 1680664, $26.12, $26.825, $25.82
12/19/2017, $26.06, 1203172, $26.55, $26.64, $26.06
12/18/2017, $26.48, 1980997, $26.83, $27.24, $26.37
12/15/2017, $26.67, 1687179, $27.09, $27.18, $26.57
12/14/2017, $27.05, 617272, $27.21, $27.4, $27.04
12/13/2017, $27.15, 1156790, $27.14, $27.43, $26.96
12/12/2017, $27.04, 683423, $27.32, $27.43, $26.93
12/11/2017, $27.4, 1078023, $26.78, $27.63, $26.78
12/08/2017, $26.67, 1657941, $27.76, $27.87, $26.63
12/07/2017, $27.69, 1130268, $27.29, $27.8, $27.18
12/06/2017, $27.32, 1076072, $27.4, $27.63, $27.09
12/05/2017, $27.47, 1522289, $27.74, $28.08, $27.36
12/04/2017, $27.75, 838030, $28.07, $28.29, $27.48
12/01/2017, $27.75, 1056357, $27.39, $28, $27.2334
11/30/2017, $27.49, 1863957, $27.72, $27.81, $27.11
11/29/2017, $27.53, 1482843, $28.84, $28.91, $27.465
11/28/2017, $27.63, 1456016, $27.96, $27.99, $27.53
11/27/2017, $27.9, 1085493, $27.82, $28, $27.67
11/24/2017, $28.1, 740023, $27.99, $28.39, $27.88
11/22/2017, $27.97, 1121548, $28.55, $28.66, $27.965
11/21/2017, $28.51, 1305564, $28.5, $28.69, $28.08
11/20/2017, $28.5, 1973485, $28.65, $28.87, $28.15
11/17/2017, $28.54, 2087934, $28.72, $29.36, $28.54
11/16/2017, $28.8, 3688517, $27.75, $28.89, $27.75
11/15/2017, $27.76, 3638896, $27.14, $27.87, $26.59
11/14/2017, $27.45, 8350180, $26.64, $27.52, $26.24
11/13/2017, $23.85, 3181334, $23.7, $23.95, $23.34
11/10/2017, $23.8, 1409232, $24.09, $24.205, $23.68
11/09/2017, $24.08, 2231274, $24, $24.76, $23.68
11/08/2017, $24.17, 1764731, $23.66, $24.79, $23.6007
11/07/2017, $23.79, 2119370, $24.14, $24.17, $23.695
11/06/2017, $24.3, 1009932, $24.05, $24.39, $23.98
11/03/2017, $24.07, 1326833, $23.62, $24.42, $23.49
11/02/2017, $23.72, 1222135, $24.16, $24.16, $23.3
11/01/2017, $24.15, 2440524, $23.8, $24.29, $23.5
10/31/2017, $23.5, 2696935, $23.47, $23.7152, $23.17
10/30/2017, $23.53, 2596161, $22.83, $23.64, $22.77
10/27/2017, $22.86, 2087740, $22.8, $22.9, $22.34
10/26/2017, $22.76, 2502334, $23.58, $23.69, $22.7
10/25/2017, $23.57, 1700904, $23.66, $23.9, $23.16
10/24/2017, $23.76, 2006003, $23.62, $23.88, $23.38
10/23/2017, $23.46, 1390461, $23.83, $23.97, $23.36
10/20/2017, $23.93, 1240315, $23.93, $24.18, $23.67
10/19/2017, $23.79, 2220894, $23.71, $24.175, $23.47
10/18/2017, $23.89, 2015957, $23.4, $23.9, $23.4
10/17/2017, $23.37, 2840884, $23.96, $23.96, $23.2
10/16/2017, $24, 1408886, $23.65, $24.03, $23.535
10/13/2017, $23.62, 1665613, $23.4, $23.79, $23.175
10/12/2017, $23.4, 1428679, $23.56, $23.7, $23.2
10/11/2017, $23.71, 1081232, $24.04, $24.06, $23.67
10/10/2017, $24, 1530728, $24.43, $24.48, $23.9
10/09/2017, $24.33, 1915285, $24.61, $24.77, $24.15
10/06/2017, $24.61, 3115307, $24.65, $24.91, $24.21
10/05/2017, $24.64, 3104703, $24.67, $24.96, $24.36
10/04/2017, $24.25, 1721130, $24.75, $24.77, $24.11
10/03/2017, $24.71, 2703914, $24.4, $25.16, $24.12
10/02/2017, $24.32, 1795955, $24.48, $24.75, $24
09/29/2017, $24.55, 1782791, $24.61, $24.785, $24.18
09/28/2017, $24.56, 1465987, $24.23, $24.76, $23.99
09/27/2017, $24.28, 2211911, $24.17, $24.92, $24.02
09/26/2017, $24.65, 3921685, $23.71, $24.75, $23.63
09/25/2017, $23.25, 1338421, $23.4, $23.52, $23.04
09/22/2017, $23.46, 1265980, $23.52, $23.66, $23.17
09/21/2017, $23.56, 1921723, $23.88, $24.1, $23.46
09/20/2017, $23.88, 4091582, $24.12, $24.24, $23.31
09/19/2017, $22.45, 1823079, $22.78, $22.87, $22.37
09/18/2017, $22.81, 2155217, $22.33, $23.14, $22.2
09/15/2017, $22.24, 4579478, $21.55, $22.65, $21.41
09/14/2017, $21.52, 1873134, $21.3, $21.67, $21.1
09/13/2017, $21.36, 2969945, $21.07, $21.6317, $20.89
09/12/2017, $21.07, 1981198, $20.64, $21.29, $20.29
09/11/2017, $20.55, 2266957, $20.17, $20.97, $20.07
09/08/2017, $20.09, 958681, $20.56, $20.59, $20
09/07/2017, $20.54, 752497, $20.64, $20.76, $20.5
09/06/2017, $20.63, 1321067, $20.6, $20.87, $20.45
09/05/2017, $20.5, 1256512, $20.55, $20.67, $20.22
09/01/2017, $20.54, 1049866, $20.44, $20.9, $20.44
08/31/2017, $20.37, 1834992, $20.63, $20.8, $20.36
08/30/2017, $20.6, 1143452, $20.28, $20.62, $20.2215
08/29/2017, $20.34, 2281518, $19.81, $20.38, $19.6438
08/28/2017, $19.79, 1889449, $20.36, $20.36, $19.77
08/25/2017, $20.4, 1325004, $20.22, $20.43, $20.0668
08/24/2017, $20.21, 1310790, $19.86, $20.23, $19.64
08/23/2017, $19.81, 1232740, $19.87, $20.03, $19.7
08/22/2017, $20.01, 1135214, $20.02, $20.24, $19.89
08/21/2017, $20.02, 1497872, $19.96, $20.14, $19.715
08/18/2017, $20, 1388688, $20.08, $20.18, $19.79
08/17/2017, $20.03, 1628052, $20.02, $20.38, $19.91
08/16/2017, $20.01, 1348926, $19.85, $20.07, $19.76
08/15/2017, $19.85, 1990403, $19.71, $19.93, $19.35
08/14/2017, $19.69, 989544, $19.69, $19.86, $19.57
08/11/2017, $19.48, 706136, $19.38, $19.835, $19.31
08/10/2017, $19.59, 1814864, $19.85, $19.88, $19.3
08/09/2017, $19.83, 1575014, $19.89, $20.11, $19.68
08/08/2017, $20.06, 2166115, $20.06, $20.21, $19.905
08/07/2017, $20.32, 1672377, $20.4, $20.71, $20.22
08/04/2017, $20.35, 1319213, $20.57, $20.64, $20.27
08/03/2017, $20.52, 2063035, $21.18, $21.27, $20.46
08/02/2017, $21.14, 3399337, $21.42, $21.5, $20.61
08/01/2017, $21.46, 5816059, $20.59, $22.12, $20.4
07/31/2017, $19.04, 3453896, $19.31, $19.36, $18.89
07/28/2017, $19.21, 1503553, $19.88, $19.9925, $19.2
07/27/2017, $19.87, 1775903, $20, $20, $19.55
