Date, Close/Last, Volume, Open, High, Low
06/25/2019, $25.64, 1326113, $25.71, $25.87, $25.49
06/24/2019, $25.56, 1189270, $25.31, $25.67, $25.08
06/21/2019, $25.29, 3023884, $25.29, $25.38, $24.7901
06/20/2019, $25.44, 2178324, $25.35, $25.49, $25.11
06/19/2019, $25.08, 2164516, $25.51, $25.51, $24.83
06/18/2019, $25.51, 2191947, $25.6, $25.92, $25.425
06/17/2019, $25.52, 1855147, $25.68, $25.83, $25.4102
06/14/2019, $25.68, 4704552, $25.32, $26.06, $25.32
06/13/2019, $24.87, 2963023, $24.73, $24.89, $24.43
06/12/2019, $24.6, 2776287, $24.05, $24.665, $24.01
06/11/2019, $23.98, 2657100, $24.25, $24.38, $23.92
06/10/2019, $24.03, 2060080, $23.85, $24.27, $23.85
06/07/2019, $23.79, 2136591, $23.91, $24.045, $23.56
06/06/2019, $23.87, 1813586, $23.58, $23.97, $23.56
06/05/2019, $23.65, 3078008, $23.73, $23.92, $23.52
06/04/2019, $23.69, 3103369, $23.36, $23.76, $23.3
06/03/2019, $23.11, 2610631, $22.73, $23.24, $22.57
05/31/2019, $22.82, 3342151, $22.52, $23.17, $22.44
05/30/2019, $22.76, 2954586, $22.93, $23.09, $22.36
05/29/2019, $22.97, 2536728, $22.54, $23.145, $22.44
05/28/2019, $22.72, 4940230, $22.81, $22.96, $22.63
05/24/2019, $22.94, 1975611, $23.01, $23.175, $22.8
05/23/2019, $22.9, 2745090, $23.03, $23.23, $22.72
05/22/2019, $23.36, 1979542, $23.75, $23.82, $23.355
05/21/2019, $23.93, 2347927, $23.58, $24.2, $23.465
05/20/2019, $23.49, 2580359, $24.22, $24.22, $23.29
05/17/2019, $24.01, 2996674, $24.14, $24.225, $23.5069
05/16/2019, $24.3, 899288, $24.63, $24.7, $24.26
05/15/2019, $24.52, 2130696, $24.04, $24.55, $23.88
05/14/2019, $24.31, 1110845, $24.31, $24.45, $24.22
05/13/2019, $24.24, 2144922, $24.41, $24.58, $24.12
05/10/2019, $24.84, 1970679, $24.9, $24.91, $24.13
05/09/2019, $24.91, 2446943, $24.28, $24.925, $24.03
05/08/2019, $24.53, 4080931, $24.08, $24.99, $23.855
05/07/2019, $24.2, 4164512, $25.19, $26.25, $24.07
05/06/2019, $25.39, 2472871, $25.04, $25.615, $25.04
05/03/2019, $25.43, 1578312, $24.92, $25.45, $24.88
05/02/2019, $24.73, 2167030, $24.74, $25.01, $24.51
05/01/2019, $24.78, 2409794, $25.11, $25.27, $24.78
04/30/2019, $25.05, 2439216, $25.29, $25.58, $24.93
04/29/2019, $24.75, 2177009, $24.79, $24.88, $24.47
04/26/2019, $24.79, 1581830, $24.45, $24.83, $24.3
04/25/2019, $24.31, 3270966, $23.99, $24.53, $23.89
04/24/2019, $24.08, 1547370, $24.11, $24.32, $23.78
04/23/2019, $24.01, 2090139, $23.92, $24.52, $23.77
04/22/2019, $23.89, 2107541, $24.56, $24.69, $23.675
04/18/2019, $24.72, 1567399, $24.65, $24.86, $24.57
04/17/2019, $24.68, 1913215, $25.19, $25.21, $24.62
04/16/2019, $25.2, 1102195, $25.28, $25.42, $24.98
04/15/2019, $25.3, 1381963, $25.05, $25.4, $24.95
04/12/2019, $24.98, 1426537, $25.31, $25.45, $24.795
04/11/2019, $25.2, 1465661, $24.97, $25.4, $24.89
04/10/2019, $24.95, 1644713, $25.06, $25.11, $24.699
04/09/2019, $25.08, 2226554, $25.16, $25.26, $24.86
04/08/2019, $25.26, 2190117, $25.33, $25.37, $25.12
04/05/2019, $25.42, 6072542, $25.1, $25.75, $24.815
04/04/2019, $24.19, 1991181, $24.25, $24.5, $24.01
04/03/2019, $24.2, 1300172, $24.37, $24.43, $24.065
04/02/2019, $24.13, 1863838, $24.4, $24.43, $23.945
04/01/2019, $24.41, 3232637, $24.56, $24.68, $23.99
03/29/2019, $24.38, 2482188, $24.88, $25.09, $24.34
03/28/2019, $24.73, 1659082, $24.32, $24.76, $24.3
03/27/2019, $24.21, 1151461, $23.98, $24.31, $23.89
03/26/2019, $23.93, 998893, $23.91, $24.14, $23.72
03/25/2019, $23.74, 1884937, $23.74, $24.02, $23.59
03/22/2019, $23.79, 2015899, $24.24, $24.315, $23.79
03/21/2019, $24.44, 1598813, $24.02, $24.6, $23.97
03/20/2019, $24.15, 2602929, $24.65, $24.66, $24.055
03/19/2019, $24.7, 1850392, $24.84, $25.28, $24.65
03/18/2019, $24.74, 2231399, $24.62, $24.81, $24.46
03/15/2019, $24.63, 4045943, $24.5, $24.71, $24.44
03/14/2019, $24.45, 2525648, $24.52, $24.71, $24.26
03/13/2019, $24.51, 3048287, $25.15, $25.25, $24.415
03/12/2019, $25.04, 1640104, $25.65, $25.71, $25.01
03/11/2019, $25.73, 2541569, $25.36, $26.11, $25.36
03/08/2019, $25.26, 1889998, $24.66, $25.32, $24.52
03/07/2019, $24.78, 1093401, $24.84, $24.99, $24.63
03/06/2019, $24.88, 1963751, $24.83, $25.22, $24.59
03/05/2019, $24.89, 1740399, $25.14, $25.4, $24.89
03/04/2019, $25.18, 2193542, $25.47, $25.64, $24.885
03/01/2019, $25.47, 1977611, $25.5, $25.69, $25.19
02/28/2019, $25.27, 2227926, $25.7, $25.7, $25.26
02/27/2019, $25.69, 1655176, $25.57, $25.8, $25.4
02/26/2019, $25.65, 2619990, $26.01, $26.17, $25.52
02/25/2019, $26.01, 2027875, $26.36, $26.6, $25.985
02/22/2019, $26.47, 1823595, $26.54, $26.68, $26.34
02/21/2019, $26.52, 1507612, $26.52, $26.7, $26.34
02/20/2019, $26.47, 2961534, $26.16, $26.71, $25.99
02/19/2019, $26.09, 3156093, $26.79, $26.93, $25.99
02/15/2019, $26.79, 1974417, $26.73, $26.98, $26.46
02/14/2019, $26.62, 3134259, $26.57, $27.15, $26.15
02/13/2019, $26.62, 5668799, $26.15, $27, $25.5
02/12/2019, $24.27, 1921589, $24.09, $24.46, $23.98
02/11/2019, $24.01, 1442868, $23.98, $24.19, $23.815
02/08/2019, $23.91, 1224652, $24.08, $24.3, $23.84
02/07/2019, $24.13, 1361377, $24.02, $24.31, $23.92
02/06/2019, $23.99, 1122477, $24.24, $24.37, $23.97
02/05/2019, $24.29, 1135248, $24.34, $24.51, $24.05
02/04/2019, $24.21, 1634179, $24.67, $24.7581, $24.06
02/01/2019, $24.59, 2250135, $24.64, $24.83, $24.05
01/31/2019, $24.38, 1281421, $24.18, $24.58, $24.17
01/30/2019, $24.29, 1181891, $24.12, $24.54, $24
01/29/2019, $24.08, 1000641, $24.1, $24.24, $23.86
01/28/2019, $24.11, 1334777, $23.84, $24.32, $23.84
01/25/2019, $24.01, 1204364, $23.95, $24.57, $23.95
01/24/2019, $23.67, 1236002, $22.83, $23.715, $22.83
01/23/2019, $22.89, 1141873, $23.32, $23.55, $22.87
01/22/2019, $23.25, 1720714, $23.89, $23.9, $23.16
01/18/2019, $24.07, 1287850, $23.87, $24.18, $23.7
01/17/2019, $23.69, 2052995, $23.31, $23.87, $23.31
01/16/2019, $23.33, 1714878, $23.52, $23.84, $23.31
01/15/2019, $23.57, 1115049, $23.72, $23.94, $23.34
01/14/2019, $23.73, 1109936, $23.68, $23.94, $23.42
01/11/2019, $23.81, 1279345, $23.79, $24.02, $23.51
01/10/2019, $23.93, 1771543, $23.33, $23.96, $23.185
01/09/2019, $23.3, 2199853, $22.79, $23.47, $22.67
01/08/2019, $22.79, 1724646, $22.73, $22.96, $22.43
01/07/2019, $22.64, 1894138, $22.3, $22.69, $22.02
01/04/2019, $22.31, 1704481, $21.94, $22.42, $21.88
01/03/2019, $21.68, 2340078, $21.06, $21.94, $21.02
01/02/2019, $21.21, 2942032, $21.42, $21.62, $20.7114
12/31/2018, $22.22, 1160418, $22.06, $22.22, $21.67
12/28/2018, $21.89, 1336236, $21.98, $22.18, $21.6
12/27/2018, $21.88, 1490252, $21.18, $21.89, $21.18
12/26/2018, $21.53, 1390808, $20.8, $21.55, $20.8
12/24/2018, $20.76, 1214712, $20.89, $21.315, $20.65
12/21/2018, $21, 4901727, $20.48, $21.36, $20.39
12/20/2018, $20.52, 2330379, $20.88, $21.12, $20.45
12/19/2018, $20.93, 2361752, $21.06, $21.55, $20.92
12/18/2018, $21.03, 1718052, $20.99, $21.33, $20.85
12/17/2018, $20.77, 1902572, $21.3, $21.55, $20.62
12/14/2018, $21.37, 1938158, $20.87, $21.46, $20.81
12/13/2018, $21.11, 1286906, $21.34, $21.53, $21.06
12/12/2018, $21.25, 1382424, $21.62, $21.95, $21.24
12/11/2018, $21.29, 1833917, $21.585, $21.9397, $21.11
12/10/2018, $21.3, 2208917, $21.89, $22.01, $21.27
12/07/2018, $21.9, 2338768, $22.63, $23.038, $21.87
12/06/2018, $22.66, 3086454, $21.56, $22.73, $21.37
12/04/2018, $21.91, 2226945, $23.01, $23.14, $21.82
12/03/2018, $23.09, 1836940, $23.27, $23.77, $22.69
11/30/2018, $22.86, 2507845, $22.87, $23.24, $22.64
11/29/2018, $23, 1371158, $22.99, $23.31, $22.745
11/28/2018, $23.05, 2126742, $22.76, $23.08, $22.18
11/27/2018, $22.77, 1908577, $22.94, $23.38, $22.75
11/26/2018, $23.08, 1488496, $23.44, $23.68, $22.9
11/23/2018, $23.18, 726927, $23.12, $23.55, $23.1
11/21/2018, $23.27, 1491043, $22.88, $23.63, $22.75
11/20/2018, $22.92, 2035264, $22.41, $23.19, $22.18
11/19/2018, $22.72, 2505115, $22.88, $23.16, $22.62
11/16/2018, $22.88, 1970404, $22.69, $23.335, $22.61
11/15/2018, $22.96, 2233060, $23.23, $23.36, $22.65
11/14/2018, $23.52, 2698040, $23.62, $23.9, $23.28
11/13/2018, $23.44, 2099052, $23.86, $24.24, $23.425
11/12/2018, $23.61, 2099816, $23.45, $23.94, $23.25
11/09/2018, $23.44, 2611868, $23.85, $23.93, $23.05
11/08/2018, $23.99, 2289789, $24.16, $24.25, $23.64
11/07/2018, $24.41, 2375552, $23.65, $24.5, $23.565
11/06/2018, $23.45, 2868039, $23.06, $23.91, $22.39
11/05/2018, $22.92, 3191757, $23.21, $23.51, $22.87
11/02/2018, $23.22, 2245235, $23.33, $23.62, $22.67
11/01/2018, $23.18, 3897717, $21.96, $23.28, $21.92
10/31/2018, $21.77, 2585857, $21.53, $22, $21.27
10/30/2018, $21.29, 2090834, $21.03, $21.49, $21.01
10/29/2018, $21.12, 2664882, $21.75, $21.99, $20.89
10/26/2018, $21.42, 2832247, $22.2, $22.2, $20.94
10/25/2018, $22.38, 2745321, $21.75, $22.665, $21.75
10/24/2018, $21.68, 2877250, $22.08, $22.57, $21.66
10/23/2018, $22.08, 3545477, $21.73, $22.37, $21.34
10/22/2018, $21.94, 2649882, $22.18, $22.5, $21.86
10/19/2018, $21.8, 1839666, $21.88, $22.015, $21.5
10/18/2018, $21.82, 2409912, $22.22, $22.52, $21.72
10/17/2018, $22.35, 2520834, $23.31, $23.38, $22.3
10/16/2018, $23.48, 1959614, $23.19, $23.625, $22.81
10/15/2018, $23.1, 2552150, $22.51, $23.3825, $22.51
10/12/2018, $22.59, 3519258, $23.64, $23.69, $22.48
10/11/2018, $23.28, 3169746, $23.68, $24.29, $23.26
10/10/2018, $23.69, 3998949, $23.55, $23.86, $23.16
10/09/2018, $23.52, 3230844, $24.63, $24.76, $23.49
10/08/2018, $24.82, 2959090, $24.7, $25.05, $24.59
10/05/2018, $24.77, 3159107, $25.11, $25.14, $24.38
10/04/2018, $25.14, 3679654, $25.16, $25.26, $24.64
10/03/2018, $25.25, 4067869, $26.17, $26.21, $24.975
10/02/2018, $26.15, 3165490, $26.07, $26.38, $25.72
10/01/2018, $26.58, 2358962, $26.56, $26.91, $26.42
09/28/2018, $26.49, 2031981, $27.13, $27.225, $26.36
09/27/2018, $27.18, 1211295, $27.36, $27.49, $27.14
09/26/2018, $27.29, 2376196, $27.28, $27.81, $27.21
09/25/2018, $27.38, 2073545, $28.2, $28.27, $27.33
09/24/2018, $28.1, 1530567, $28.11, $28.25, $27.61
09/21/2018, $28.25, 2948051, $28.56, $28.57, $27.89
09/20/2018, $28.62, 2168058, $29.09, $29.24, $28.36
09/19/2018, $29, 1897365, $29.72, $29.7575, $28.83
09/18/2018, $29.83, 1332332, $30.05, $30.1601, $29.68
09/17/2018, $30.04, 1598059, $31.06, $31.06, $30.005
09/14/2018, $30.93, 1212972, $30.79, $31.1, $30.68
09/13/2018, $30.68, 2859506, $31.75, $31.76, $30.605
09/12/2018, $31.75, 3776532, $30.7, $32.16, $30.69
09/11/2018, $30.69, 1622965, $30.28, $30.875, $29.935
09/10/2018, $30.18, 1896346, $29.58, $30.425, $29.41
09/07/2018, $29.47, 1271247, $29.46, $29.55, $29.04
09/06/2018, $29.57, 1107978, $29.5, $29.78, $29.35
09/05/2018, $29.46, 2361643, $28.92, $29.585, $28.8
09/04/2018, $28.94, 1912293, $29.14, $29.14, $28.56
08/31/2018, $29.16, 1596847, $29.39, $29.78, $29.04
08/30/2018, $29.54, 875761, $29.47, $29.69, $29.22
08/29/2018, $29.51, 1159067, $29.27, $29.51, $29.1
08/28/2018, $29.17, 839175, $29.42, $29.54, $29.14
08/27/2018, $29.38, 1002718, $29.26, $29.66, $29.15
08/24/2018, $29.17, 1172585, $29.27, $29.45, $29.1
08/23/2018, $29.23, 1517833, $29.55, $29.6, $29.08
08/22/2018, $29.6, 1341476, $30.12, $30.3, $29.5
08/21/2018, $30.21, 1386256, $30.34, $30.75, $30.1625
08/20/2018, $30.34, 1384720, $30.19, $30.37, $30.04
08/17/2018, $30.19, 2128339, $29.38, $30.46, $29.31
08/16/2018, $29.6, 1259811, $29.25, $29.635, $29.11
08/15/2018, $29.18, 1030787, $29.18, $29.37, $28.8
08/14/2018, $29.25, 1332196, $29.02, $29.5299, $28.93
08/13/2018, $28.77, 1194617, $28.89, $29.14, $28.63
08/10/2018, $28.67, 2164756, $28.36, $29.06, $28.13
08/09/2018, $28.5, 1007198, $28.5, $28.7, $28.34
08/08/2018, $28.62, 1935188, $28.68, $28.99, $28.14
08/07/2018, $28.78, 4257994, $28.58, $29.04, $28.24
08/06/2018, $27.75, 1746768, $27.72, $27.9, $27.4
08/03/2018, $27.72, 2535579, $27.39, $27.75, $27.25
08/02/2018, $27.18, 2316036, $26.41, $27.21, $26.02
08/01/2018, $26.47, 2255558, $26.99, $27, $26.41
07/31/2018, $26.92, 1370414, $26.73, $27.12, $26.66
07/30/2018, $26.59, 1447234, $26.58, $26.9874, $26.54
07/27/2018, $26.49, 1425256, $26.84, $27, $26.32
07/26/2018, $26.69, 1630539, $26.38, $26.77, $26.13
07/25/2018, $26.33, 1860617, $26.42, $26.58, $25.98
07/24/2018, $26.57, 1960717, $26.36, $26.61, $26.189
07/23/2018, $26.28, 1760246, $26.71, $26.82, $26.22
07/20/2018, $26.73, 2048200, $27.65, $27.68, $26.69
07/19/2018, $27.71, 2382858, $27.49, $27.84, $27.29
07/18/2018, $27.43, 2037337, $28.27, $28.3, $27.36
07/17/2018, $28.39, 1685379, $28.51, $28.88, $28.28
07/16/2018, $28.58, 2390057, $28.99, $29, $28
07/13/2018, $27.62, 1604637, $27.96, $28.19, $27.47
07/12/2018, $27.93, 951596, $27.93, $28.26, $27.67
07/11/2018, $27.65, 1213087, $27.9, $28.225, $27.62
07/10/2018, $28.14, 1426663, $28.39, $28.43, $27.91
07/09/2018, $28.3, 1335530, $28.05, $28.32, $27.84
07/06/2018, $27.95, 969424, $27.9, $28.27, $27.65
07/05/2018, $27.91, 914752, $27.81, $27.965, $27.38
07/03/2018, $27.75, 699659, $27.75, $27.89, $27.64
07/02/2018, $27.55, 1597458, $26.92, $27.58, $26.66
06/29/2018, $27.22, 1291016, $27.01, $27.515, $26.85
06/28/2018, $26.93, 894487, $26.87, $26.98, $26.5675
06/27/2018, $26.96, 1168892, $27.04, $27.255, $26.85
06/26/2018, $27.04, 1140203, $26.7, $27.15, $26.646
06/25/2018, $26.53, 1221450, $26.68, $26.9, $26.24
06/22/2018, $26.8, 3771975, $27.11, $27.36, $26.79
06/21/2018, $26.86, 1660628, $27.34, $27.43, $26.68
06/20/2018, $27.38, 1806227, $27.74, $27.83, $27.25
06/19/2018, $27.72, 1092564, $27.85, $28.07, $27.53
06/18/2018, $28.1, 1765425, $27.55, $28.11, $27.5
06/15/2018, $27.78, 2393584, $28.09, $28.23, $27.64
06/14/2018, $28.23, 1633793, $28.17, $28.47, $27.82
06/13/2018, $28.07, 2349613, $30.3, $30.3, $28.06
06/12/2018, $30.39, 1237992, $30.02, $30.41, $29.82
06/11/2018, $29.97, 1313740, $30.14, $30.47, $29.94
06/08/2018, $30.08, 1596675, $30.05, $30.37, $29.86
06/07/2018, $29.96, 1249995, $29.98, $30.5099, $29.87
06/06/2018, $29.97, 1522004, $30.4, $30.4, $29.82
06/05/2018, $30.32, 1131949, $30.2, $30.57, $30.02
06/04/2018, $30.18, 1286949, $29.82, $30.23, $29.71
06/01/2018, $29.82, 1722222, $29.41, $29.885, $29.31
05/31/2018, $29.18, 1432612, $29.79, $29.9, $29.17
05/30/2018, $29.8, 1222470, $29.5, $29.85, $29.3
05/29/2018, $29.21, 2308005, $28.84, $29.35, $28.75
05/25/2018, $29.05, 2153819, $29.12, $29.45, $29.01
05/24/2018, $29.12, 1647948, $28.98, $29.225, $28.77
05/23/2018, $28.9, 1168513, $28.49, $28.93, $28.36
05/22/2018, $28.63, 1476246, $28.63, $29.03, $28.6
05/21/2018, $28.52, 1300376, $28.64, $28.855, $28.32
05/18/2018, $28.45, 2668829, $27.74, $28.66, $27.7
05/17/2018, $27.77, 1006765, $27.69, $27.8699, $27.5
05/16/2018, $27.8, 1788840, $27.28, $27.95, $27.2
05/15/2018, $27.34, 1496598, $27.01, $27.51, $26.93
05/14/2018, $27.16, 1389868, $27.8, $27.84, $27.06
05/11/2018, $27.76, 1936580, $27.26, $27.85, $27.21
05/10/2018, $27.22, 1831930, $26.96, $27.32, $26.82
05/09/2018, $26.93, 2900213, $27.58, $27.78, $26.765
05/08/2018, $27.56, 2344513, $28.88, $28.93, $27.38
05/07/2018, $28.13, 3748668, $27.79, $28.22, $27.05
05/04/2018, $28.32, 2164056, $27.55, $28.42, $27.55
05/03/2018, $27.74, 1625064, $28.22, $28.34, $27.21
05/02/2018, $28.17, 1527855, $28.21, $28.4, $27.82
05/01/2018, $28.14, 1702026, $28.26, $28.26, $27.49
04/30/2018, $28.33, 2184074, $29.1, $29.17, $28.33
04/27/2018, $29.06, 1133644, $29.41, $29.67, $28.8803
04/26/2018, $29.41, 1098344, $29.7, $29.7, $29.07
04/25/2018, $29.53, 1132303, $30.07, $30.17, $29.45
04/24/2018, $30.03, 2774369, $30, $30.31, $29.73
04/23/2018, $29.94, 847156, $29.9, $30.14, $29.79
04/20/2018, $29.85, 902187, $30.17, $30.31, $29.82
04/19/2018, $30.25, 1314738, $30.43, $30.61, $30.01
04/18/2018, $30.48, 2393469, $31.1, $31.1144, $30.46
04/17/2018, $31.06, 1721678, $30.84, $31.19, $30.71
04/16/2018, $30.4, 1264123, $30.34, $30.64, $30.05
04/13/2018, $30.01, 1362753, $30.42, $30.4715, $29.73
04/12/2018, $30.16, 962910, $30.02, $30.365, $29.87
04/11/2018, $29.88, 1249530, $30.2, $30.33, $29.845
04/10/2018, $30.29, 1510251, $29.83, $30.38, $29.4038
04/09/2018, $29.38, 1145257, $29.71, $29.76, $29.38
04/06/2018, $29.54, 1669864, $29.96, $30.31, $29.22
04/05/2018, $30.28, 1208348, $30, $30.39, $29.88
04/04/2018, $29.85, 1549715, $28.92, $29.93, $28.84
04/03/2018, $29.31, 1842631, $28.61, $29.31, $28.44
04/02/2018, $28.36, 1547081, $29.13, $29.13, $27.99
03/29/2018, $28.77, 1267031, $28.59, $28.97, $28.51
03/28/2018, $28.41, 1088207, $28.55, $28.89, $28.34
03/27/2018, $28.5, 1123511, $29.01, $29.1678, $28.315
03/26/2018, $29.01, 2923050, $28.57, $29.02, $28.31
03/23/2018, $27.95, 1970079, $28.34, $28.66, $27.95
03/22/2018, $28.1, 1221056, $28.73, $28.94, $28.09
03/21/2018, $29.01, 1314840, $28.8, $29.31, $28.72
03/20/2018, $28.85, 1068247, $29.09, $29.23, $28.71
03/19/2018, $29.04, 977640, $29.46, $29.48, $28.73
03/16/2018, $29.66, 2522719, $29.04, $30, $29.04
03/15/2018, $29.11, 2277986, $28.87, $29.53, $28.87
03/14/2018, $28.53, 893775, $28.79, $28.865, $28.4
03/13/2018, $28.56, 675212, $28.62, $28.97, $28.44
03/12/2018, $28.59, 1506013, $28.55, $28.77, $28.41
03/09/2018, $28.42, 1491382, $27.96, $28.42, $27.6
03/08/2018, $27.82, 1219850, $28.22, $28.39, $27.67
03/07/2018, $28.13, 1513299, $28.56, $28.59, $27.77
03/06/2018, $28.64, 2471332, $28.14, $28.97, $28.03
03/05/2018, $27.99, 1188732, $28.28, $28.62, $27.97
03/02/2018, $28.44, 2207749, $27.47, $28.49, $27.15
03/01/2018, $27.68, 3017981, $28.47, $28.67, $27.435
02/28/2018, $28.5, 1843876, $29.35, $29.5, $28.49
02/27/2018, $29.37, 1644697, $29.71, $29.8628, $29.23
02/26/2018, $29.7, 2901583, $29.71, $29.74, $29.09
02/23/2018, $29.72, 1593813, $29.08, $29.74, $28.95
02/22/2018, $29.01, 1873459, $29.25, $29.51, $28.93
02/21/2018, $29.07, 2491579, $28.77, $29.61, $28.77
02/20/2018, $28.65, 1973881, $29.13, $29.49, $28.56
02/16/2018, $29.25, 2018397, $29.05, $29.32, $28.75
02/15/2018, $29.07, 3061141, $30.12, $30.28, $28.93
02/14/2018, $30.07, 2811947, $30.37, $30.72, $30.06
02/13/2018, $30.45, 4507834, $29.52, $30.76, $29.11
02/12/2018, $28.44, 3298809, $27.6, $28.69, $27.325
02/09/2018, $27.45, 2571245, $27.17, $27.62, $26.36
02/08/2018, $26.73, 3054244, $28.01, $28.24, $26.72
02/07/2018, $27.99, 1459294, $27.78, $28.4, $27.7
02/06/2018, $27.84, 1642112, $27, $28.22, $26.69
02/05/2018, $27.74, 1990153, $28.37, $28.85, $27.58
02/02/2018, $28.75, 1480552, $29.15, $29.42, $28.63
02/01/2018, $29.42, 1986933, $29.69, $29.77, $29.15
01/31/2018, $29.61, 1808615, $30.1, $30.23, $29.5
01/30/2018, $29.98, 1268228, $29.8, $30.15, $29.72
01/29/2018, $30.16, 1082135, $30.74, $30.8, $30.11
01/26/2018, $30.74, 1742781, $30.63, $30.98, $30
01/25/2018, $30.5, 1530437, $30.8, $30.8, $29.75
01/24/2018, $30.6, 3087008, $29.94, $31.07, $29.56
01/23/2018, $29.1, 1304301, $29.28, $29.31, $28.78
01/22/2018, $29.21, 1717053, $28.83, $29.24, $28.77
01/19/2018, $28.75, 1713310, $27.84, $28.77, $27.73
01/18/2018, $27.89, 1158308, $28.06, $28.12, $27.79
01/17/2018, $28.06, 936196, $27.91, $28.17, $27.62
01/16/2018, $27.65, 1469038, $28.59, $28.59, $27.59
01/12/2018, $28.3, 1039787, $28.22, $28.51, $28.03
01/11/2018, $28.15, 1150547, $27.68, $28.3, $27.65
01/10/2018, $27.63, 1438147, $27.6, $27.86, $27.54
01/09/2018, $27.74, 1377643, $27.62, $27.975, $27.51
01/08/2018, $27.65, 884727, $27.9, $27.98, $27.52
01/05/2018, $27.97, 1169462, $28.05, $28.34, $27.825
01/04/2018, $27.87, 1665208, $27.77, $28.17, $27.7
01/03/2018, $27.6, 1854897, $26.73, $27.77, $26.73
01/02/2018, $26.7, 1982222, $26.41, $26.76, $26.37
12/29/2017, $26.26, 1589223, $26.6, $26.65, $26.25
12/28/2017, $26.52, 1686892, $26.45, $26.98, $26.385
12/27/2017, $26.36, 1121147, $26.11, $26.46, $26.02
12/26/2017, $26.1, 1117986, $26.38, $26.41, $25.89
12/22/2017, $26.38, 1968807, $26.25, $26.45, $26.05
12/21/2017, $26.17, 1935015, $26.53, $26.82, $26.07
12/20/2017, $26.52, 1762711, $26.72, $26.765, $26.425
12/19/2017, $26.59, 1124318, $27.07, $27.2, $26.59
12/18/2017, $26.95, 1406088, $26.79, $27.11, $26.79
12/15/2017, $26.67, 4297740, $26.61, $26.98, $26.55
12/14/2017, $26.52, 1810009, $26.87, $27.07, $26.4
12/13/2017, $26.85, 1023560, $26.33, $27.05, $26.3
12/12/2017, $26.52, 1706813, $26.93, $27.13, $26.52
12/11/2017, $26.84, 1248952, $27.21, $27.25, $26.82
12/08/2017, $27.07, 1039307, $27.07, $27.18, $26.84
12/07/2017, $26.87, 1704563, $26.26, $26.95, $26.25
12/06/2017, $26.38, 1457995, $26.33, $26.62, $26.22
12/05/2017, $26.39, 1868640, $26.59, $26.85, $26.38
12/04/2017, $26.49, 2116162, $27.17, $27.26, $26.37
12/01/2017, $26.95, 2330876, $27.68, $27.74, $26.62
11/30/2017, $27.61, 2451175, $27.7, $27.99, $27.345
11/29/2017, $27.6, 1856798, $27.87, $28.14, $27.5
11/28/2017, $27.9, 1574637, $27.31, $27.9, $27.28
11/27/2017, $27.2, 1810703, $27.23, $27.33, $27
11/24/2017, $27.33, 499105, $27.27, $27.49, $27.12
11/22/2017, $27.11, 815349, $27.29, $27.44, $27.03
11/21/2017, $27.25, 1207414, $27.1, $27.32, $26.96
11/20/2017, $26.89, 1942236, $26.72, $26.925, $26.66
11/17/2017, $26.75, 1248500, $26.42, $26.98, $26.36
11/16/2017, $26.54, 2071461, $26.11, $26.73, $25.75
11/15/2017, $26.16, 2468152, $26.38, $26.54, $26.07
11/14/2017, $26.61, 1414912, $26.78, $26.94, $26.53
11/13/2017, $26.79, 1507291, $26.46, $27.02, $26.27
11/10/2017, $26.5, 1527929, $26.57, $26.86, $26.28
11/09/2017, $26.83, 1858128, $26.73, $27.13, $26.56
11/08/2017, $26.81, 2249225, $26.66, $26.94, $26.43
11/07/2017, $26.74, 2590274, $26.46, $26.8, $26.1
11/06/2017, $25.97, 5217963, $26.26, $26.73, $25.57
11/03/2017, $27.29, 2645771, $26.99, $27.43, $26.99
11/02/2017, $27.04, 1809654, $27.06, $27.2, $26.62
11/01/2017, $27.12, 1368662, $27.42, $27.69, $27.11
10/31/2017, $27.18, 1572620, $27.24, $27.43, $27.08
10/30/2017, $26.99, 1776759, $26.86, $27.18, $26.69
10/27/2017, $26.88, 2561208, $27.25, $27.25, $26.76
10/26/2017, $27.44, 1559730, $27.15, $27.54, $26.96
10/25/2017, $27.15, 1905884, $27.71, $27.7922, $26.91
10/24/2017, $27.9, 1736852, $27.89, $27.995, $27.29
10/23/2017, $27.71, 1123029, $27.8, $27.97, $27.6
10/20/2017, $27.71, 2313469, $27.86, $28.22, $27.1201
10/19/2017, $27.66, 1068131, $27.6, $27.74, $27.29
10/18/2017, $27.7, 1677565, $28.5, $28.6, $27.55
10/17/2017, $28.46, 1098911, $28.25, $28.495, $28.224
10/16/2017, $28.28, 818582, $28.53, $28.63, $28.12
10/13/2017, $28.32, 1974944, $28.41, $28.65, $28.195
10/12/2017, $28.28, 996374, $28.06, $28.39, $27.955
10/11/2017, $28.1, 954178, $27.99, $28.18, $27.79
10/10/2017, $27.99, 1327151, $28, $28.1299, $27.81
10/09/2017, $27.85, 930467, $28.18, $28.34, $27.78
10/06/2017, $28.05, 2141541, $27.59, $28.1, $27.58
10/05/2017, $27.78, 1356896, $28.11, $28.27, $27.77
10/04/2017, $28.08, 1607621, $27.68, $28.17, $27.68
10/03/2017, $27.72, 1927773, $27.53, $27.83, $27.42
10/02/2017, $27.61, 3445721, $27.22, $28.0025, $27.16
09/29/2017, $27.08, 4448777, $27.21, $27.68, $26.77
09/28/2017, $28.57, 2482323, $28.31, $28.81, $28.3
