Date, Close/Last, Volume, Open, High, Low
06/16/2017, $33.95, 228179, $34.45, $34.45, $31.75
06/15/2017, $35, 71887, $36.65, $36.9, $34.9
06/14/2017, $36.95, 30378, $36.75, $37.2, $36.15
06/13/2017, $36.75, 55514, $36.7, $36.9, $35.6907
06/12/2017, $36.75, 56997, $36.8, $37.95, $36.55
06/09/2017, $36.9, 91385, $35.85, $37.075, $35.85
06/08/2017, $35.9, 89721, $36.2, $36.4, $35.8
06/07/2017, $36, 60163, $36.35, $37.0362, $35.8
06/06/2017, $36.15, 66366, $37.1, $37.25, $36.05
06/05/2017, $37.4, 31132, $37.55, $38.1, $37.3
06/02/2017, $37.8, 40458, $38.3, $38.95, $37.7
06/01/2017, $38.3, 65852, $36.6, $38.4, $36.5
05/31/2017, $36.6, 88739, $36.55, $36.95, $36.1
05/30/2017, $36.45, 66605, $37.2, $37.4, $36.3
05/26/2017, $37, 65025, $37.9, $38.255, $36.6
05/25/2017, $38, 31746, $38, $38.55, $37.95
05/24/2017, $37.95, 52415, $38, $38.945, $37.4
05/23/2017, $38.1, 46768, $38.05, $38.55, $37.55
05/22/2017, $37.85, 47504, $37.95, $38.45, $37.7
05/19/2017, $37.85, 50549, $37.6, $38.2, $37.5
05/18/2017, $37.85, 54390, $37.85, $38.4, $37.8
05/17/2017, $38, 54747, $39, $39, $37.95
05/16/2017, $39.25, 76927, $39.45, $40.05, $38.9
05/15/2017, $39.55, 53530, $38.4, $39.825, $38.4
05/12/2017, $38.45, 62155, $39.8, $39.9, $38.4
05/11/2017, $39.85, 30790, $40.25, $41.15, $39.75
05/10/2017, $40.5, 48721, $40.45, $41.3, $40.25
05/09/2017, $40.55, 93503, $42, $42, $40.05
05/08/2017, $42.15, 29700, $42, $42.75, $41.671
05/05/2017, $41.9, 57338, $42.1, $42.15, $41.3
05/04/2017, $41.85, 113149, $44.4, $44.55, $41.35
05/03/2017, $45.25, 52795, $46.05, $46.05, $44.955
05/02/2017, $45.85, 26327, $47.9, $47.9, $45.75
05/01/2017, $46.45, 24083, $46.95, $46.95, $46.25
04/28/2017, $46.7, 39092, $47.15, $47.225, $46.5
04/27/2017, $47.55, 23621, $47.55, $47.85, $47.175
04/26/2017, $47.55, 37250, $46.1, $47.95, $46.1
04/25/2017, $46.1, 38088, $47.4, $47.95, $46.05
04/24/2017, $47.15, 63720, $47.05, $47.3, $46.65
04/21/2017, $46.4, 34718, $46, $46.6, $45.65
04/20/2017, $46.2, 38699, $45.4, $46.35, $45.25
04/19/2017, $45.15, 22317, $44.9, $45.35, $44.65
04/18/2017, $44.75, 15239, $44.25, $44.9, $44.15
04/17/2017, $44.4, 33382, $43.7, $44.55, $43.45
04/13/2017, $43.55, 25108, $44.05, $44.15, $43.35
04/12/2017, $44.2, 25455, $45.05, $45.05, $44.15
04/11/2017, $45.25, 37381, $44.6, $45.45, $44.2
04/10/2017, $44.6, 32010, $43.85, $44.9, $43.85
04/07/2017, $43.9, 20320, $43.5, $43.95, $43.5
04/06/2017, $43.6, 41906, $42.75, $43.75, $42.75
04/05/2017, $42.85, 31892, $43.45, $43.7, $42.5
04/04/2017, $43.2, 32393, $43.5, $43.85, $42.9
04/03/2017, $43.7, 39893, $43.1, $43.85, $43.1
03/31/2017, $43.15, 62473, $44.684, $44.8, $43
03/30/2017, $44.4, 27873, $44.55, $44.65, $44.2
03/29/2017, $44.65, 22855, $43.6, $44.7, $43.6
03/28/2017, $43.7, 33995, $43.35, $43.95, $43.1
03/27/2017, $43.65, 27687, $42.8, $43.75, $42.8
03/24/2017, $43.15, 15645, $43.6, $44, $42.95
03/23/2017, $43.65, 25939, $43.4, $44.3, $43.35
03/22/2017, $43.4, 33222, $43.8, $44.05, $42.7
03/21/2017, $43.8, 47819, $44.55, $44.55, $43.7
03/20/2017, $44.35, 24389, $45.1, $45.2, $44
03/17/2017, $45.2, 101109, $44.3, $45.4, $43.85
03/16/2017, $44.45, 27454, $43.4, $44.45, $43.4
03/15/2017, $43.45, 34036, $43.3, $43.8, $43.25
03/14/2017, $43.25, 19209, $43.3, $43.5, $42.85
03/13/2017, $43.45, 33455, $43.3, $43.9, $42.85
03/10/2017, $43.3, 35284, $44.05, $44.145, $43.25
03/09/2017, $43.4, 45087, $44.65, $44.85, $43.3
03/08/2017, $44.65, 36874, $44.75, $45.3, $44.35
03/07/2017, $44.7, 36834, $45.85, $45.9, $44.55
03/06/2017, $45.75, 34507, $46, $46.1191, $45.35
03/03/2017, $46.15, 58246, $46.45, $46.45, $45.6
03/02/2017, $46.45, 43956, $46.15, $46.65, $45.8
03/01/2017, $46.45, 36970, $47.55, $47.55, $46.35
02/28/2017, $46.85, 76776, $47.6, $47.6, $46.6
02/27/2017, $47.9, 39281, $48, $48.25, $47.5
02/24/2017, $48.2, 38695, $47.4, $48.35, $47.4
02/23/2017, $47.65, 40639, $47.642, $47.975, $47.4
02/22/2017, $47.45, 38437, $47.2, $47.65, $46.75
02/21/2017, $47.15, 61222, $47.2, $47.5, $46.35
02/17/2017, $46.8, 44934, $46.35, $46.95, $46.1
02/16/2017, $46.45, 43126, $46.95, $47, $45.75
02/15/2017, $46.85, 25596, $46.35, $46.95, $46.25
02/14/2017, $46.6, 29162, $46.101, $46.8, $46.1
02/13/2017, $46.4, 36107, $47.5, $47.5, $46.1
02/10/2017, $47.15, 29552, $46.65, $47.2, $46.5
02/09/2017, $46.35, 51765, $45.35, $46.65, $45.35
02/08/2017, $45.45, 71063, $44.95, $45.6, $44.65
02/07/2017, $44.95, 71041, $45.7, $45.85, $44.5
02/06/2017, $45.7, 53468, $47.45, $47.75, $45.3
02/03/2017, $47.7, 47727, $48, $48.35, $47.55
02/02/2017, $47.45, 55114, $45.8, $47.95, $45.5
02/01/2017, $45.5, 46509, $45.6, $45.8, $45.15
01/31/2017, $45.25, 65218, $43.95, $45.45, $43.65
01/30/2017, $44.2, 45055, $44.55, $44.8, $43.85
01/27/2017, $44.8, 56949, $45.65, $45.65, $44.6
01/26/2017, $45.8, 55764, $46.4, $46.8, $45.65
01/25/2017, $46.5, 46225, $46.9, $47.2, $46
01/24/2017, $46.6, 35767, $47, $47.2, $46.25
01/23/2017, $46.95, 53682, $45.9, $47.25, $45.8508
01/20/2017, $46.15, 50711, $46.55, $47.35, $45.9
01/19/2017, $46.55, 44143, $48, $48, $46.55
01/18/2017, $47.95, 43394, $48.25, $48.25, $47.85
01/17/2017, $48.3, 48934, $48.05, $48.8, $47.8481
01/13/2017, $48.15, 24294, $47.9, $48.6, $47.85
01/12/2017, $47.65, 33848, $48.15, $48.55, $47.55
01/11/2017, $48.4, 38342, $49.3, $49.5, $48.2
01/10/2017, $49.35, 42469, $48.5, $49.45, $48.45
01/09/2017, $48.45, 38278, $48.15, $48.775, $47.2
01/06/2017, $48, 32406, $49.1, $49.1, $48
01/05/2017, $48.9, 50848, $49.45, $49.45, $48.3
01/04/2017, $49.8, 33787, $49.65, $50.2, $49.425
01/03/2017, $49.5, 69437, $48.8, $49.5, $47.5
12/30/2016, $48.1, 60966, $48.95, $48.95, $47.95
12/29/2016, $49, 44313, $49.6, $49.95, $48.5
12/28/2016, $49.2, 41169, $49.6, $49.85, $48.8
12/27/2016, $49.65, 26611, $49.1, $50.15, $49.1
12/23/2016, $49.25, 36862, $48.9, $49.45, $48.65
12/22/2016, $48.8, 87867, $50.25, $50.25, $48.8
12/21/2016, $50.5, 71423, $51.5, $51.6253, $50.5
12/20/2016, $51.7, 61481, $51.65, $52.4, $51.05
12/19/2016, $51.4, 93075, $49.5, $52.25, $49.5
12/16/2016, $49.25, 199567, $48.5, $51.6, $47.85
12/15/2016, $48.05, 77061, $47.65, $48.95, $47.25
12/14/2016, $47.5, 54096, $48.3, $48.75, $47.25
12/13/2016, $48.3, 32528, $47.8, $48.8, $47.5
12/12/2016, $47.7, 44244, $48.3, $48.9, $47.2
12/09/2016, $48.9, 53328, $48.95, $49.195, $48.175
12/08/2016, $49.25, 82378, $47.6, $49.8, $47.6
12/07/2016, $47.45, 61496, $46.35, $47.5, $46.1
12/06/2016, $46.75, 67480, $46.1, $46.85, $45.35
12/05/2016, $45.85, 46808, $45.85, $46.3, $45.5
12/02/2016, $45.3, 31422, $45.6, $46.3, $45.2
12/01/2016, $45.95, 37602, $45.85, $46.55, $45.5
11/30/2016, $45.9, 42332, $46.9, $47.3, $45.85
11/29/2016, $46.9, 45144, $47.2, $47.85, $46.65
11/28/2016, $47, 54807, $47.3, $47.5, $46.2
11/25/2016, $47.45, 25733, $47.65, $47.65, $47.3
11/23/2016, $47.45, 36187, $47.25, $47.55, $47
11/22/2016, $47.4, 61301, $47.35, $47.7, $46.8
11/21/2016, $47.4, 30446, $47.6, $47.85, $47.05
11/18/2016, $47.6, 73913, $47.7, $48, $46.85
11/17/2016, $47.6, 42071, $47.1, $48.05, $47
11/16/2016, $47.3, 37328, $47.6, $47.6, $46.2
11/15/2016, $47.65, 55300, $47.25, $48.05, $46.05
11/14/2016, $47.2, 89700, $46.95, $47.65, $46.45
11/11/2016, $46.65, 93791, $45.45, $48, $44.35
11/10/2016, $45.45, 80358, $43.05, $45.7, $42.4
11/09/2016, $43, 56427, $40.65, $43.55, $39.255
11/08/2016, $41.2, 28168, $40.75, $41.65, $40
11/07/2016, $41, 40899, $40, $41.2, $39.05
11/04/2016, $39.4, 44096, $39.45, $39.5, $38.75
11/03/2016, $38.75, 40126, $40.7, $40.75, $38.7
11/02/2016, $40.65, 25392, $41, $41.55, $40.6
11/01/2016, $41.2, 54458, $39.65, $41.3887, $39.65
10/31/2016, $39.5, 52549, $41.05, $41.05, $39.4
10/28/2016, $41.05, 47463, $41.15, $41.4, $41
10/27/2016, $41.05, 25594, $41.2, $41.3, $41
10/26/2016, $41, 23336, $41.4, $41.65, $40.95
10/25/2016, $41.3, 29664, $41.25, $41.35, $41
10/24/2016, $41.3, 25185, $41.1, $41.85, $41.1
10/21/2016, $41, 23356, $40.5, $41.175, $40.3
10/20/2016, $40.8, 28202, $40.8, $41.15, $40.6
10/19/2016, $41.1, 31567, $39.9, $41.35, $39.7
10/18/2016, $39.8, 25045, $39.9, $40.15, $39.6
10/17/2016, $39.85, 37064, $40.45, $40.45, $39.7
10/14/2016, $40.45, 25101, $40, $40.9, $39.4
10/13/2016, $39.75, 27640, $40.55, $40.55, $39.55
10/12/2016, $40.6, 25225, $39.6, $40.8, $39.3
10/11/2016, $39.75, 28838, $39.6, $40.145, $39.4
10/10/2016, $39.65, 44094, $38.8, $40, $38.05
10/07/2016, $38.95, 54511, $40.45, $40.76, $38.91
10/06/2016, $40.32, 48179, $39.74, $40.49, $39.32
10/05/2016, $39.74, 61000, $39.39, $39.98, $39.16
10/04/2016, $39.14, 43407, $38.96, $39.62, $38.78
10/03/2016, $39.24, 45562, $39.17, $39.4572, $38.78
09/30/2016, $39.54, 57945, $38.78, $39.75, $38.66
09/29/2016, $38.33, 35042, $38.63, $38.93, $38.21
09/28/2016, $38.76, 40656, $38.37, $38.8, $38.15
09/27/2016, $38.4, 32946, $38.55, $39.099, $38.17
09/26/2016, $38.93, 36853, $38.5, $39.17, $38.1
09/23/2016, $38.58, 23110, $38.58, $38.83, $38.28
09/22/2016, $38.47, 42539, $38.34, $38.58, $37.88
09/21/2016, $38.18, 36394, $38.32, $38.3207, $37.57
09/20/2016, $38.11, 28250, $38.73, $38.92, $38.1
09/19/2016, $38.58, 39351, $38.4, $38.91, $37.81
09/16/2016, $38.16, 106790, $38.49, $38.98, $37.78
09/15/2016, $38.38, 49100, $38.16, $38.69, $37.52
09/14/2016, $38.12, 61492, $38.5, $38.67, $38.07
09/13/2016, $38.6, 68113, $38.45, $38.86, $38.15
09/12/2016, $38.64, 61162, $38.33, $38.855, $38.03
09/09/2016, $38.61, 71002, $38.54, $38.906, $38.12
09/08/2016, $38.87, 60705, $38.34, $38.9, $37.93
09/07/2016, $38.54, 82427, $38.61, $38.85, $37.05
09/06/2016, $38.83, 44184, $38.56, $39, $38.43
09/02/2016, $38.6, 57230, $38.02, $38.84, $37.681
09/01/2016, $37.94, 57463, $37.85, $38.48, $37.4394
08/31/2016, $37.83, 66793, $38.06, $38.31, $37.75
08/30/2016, $37.94, 31337, $37.75, $38.08, $37.65
08/29/2016, $37.75, 38873, $37.55, $37.78, $37.44
08/26/2016, $37.54, 50444, $38.546, $38.546, $36.92
08/25/2016, $38.12, 36503, $38.84, $38.84, $38.01
08/24/2016, $38.89, 84422, $37.84, $39.09, $37.84
08/23/2016, $37.64, 42243, $37.77, $38.03, $37.31
08/22/2016, $37.59, 47755, $36.93, $37.75, $36.665
08/19/2016, $36.97, 47810, $36.72, $37.43, $36.525
08/18/2016, $36.89, 43854, $36.71, $37.14, $36.56
08/17/2016, $36.63, 106298, $36.79, $37, $36.2
08/16/2016, $36.71, 59046, $37.22, $37.4377, $36.63
08/15/2016, $37.36, 73474, $37.24, $37.45, $37.03
08/12/2016, $37.12, 55247, $37.14, $37.46, $36.555
08/11/2016, $36.98, 88390, $37.38, $38.19, $36.82
08/10/2016, $37.49, 50598, $37.43, $37.72, $36.995
08/09/2016, $37.52, 54063, $37.31, $37.83, $37.255
08/08/2016, $37.36, 46385, $37.98, $38.51, $37.21
08/05/2016, $37.91, 64697, $37.77, $38.04, $37.06
08/04/2016, $37.49, 69404, $36.58, $37.615, $36.58
08/03/2016, $36.41, 104069, $36.73, $37.12, $35.77
08/02/2016, $36.86, 85626, $37.98, $38.46, $36.15
08/01/2016, $38.09, 104853, $38.62, $38.75, $37.91
07/29/2016, $38.83, 68120, $39.01, $39.31, $38.54
07/28/2016, $38.97, 72319, $39.67, $39.67, $38.66
07/27/2016, $39.61, 49148, $40.5, $40.86, $39.21
07/26/2016, $40.54, 50081, $40.35, $40.665, $40
07/25/2016, $40.25, 39094, $39.1, $40.29, $39.03
07/22/2016, $39.32, 36033, $39.06, $39.65, $38.78
07/21/2016, $39.19, 37315, $39.6, $39.82, $39.13
07/20/2016, $39.74, 33691, $39.83, $40.26, $39.72
07/19/2016, $39.81, 24894, $40.14, $40.29, $39.81
07/18/2016, $40.06, 44982, $40.01, $40.649, $39.85
07/15/2016, $40.05, 36666, $40.35, $40.35, $40
07/14/2016, $40.04, 31567, $40.14, $40.41, $39.73
07/13/2016, $40.03, 77142, $40.11, $40.47, $39.65
07/12/2016, $39.95, 62729, $39.92, $40.31, $39.505
07/11/2016, $39.95, 55928, $39.83, $39.98, $39.44
07/08/2016, $39.75, 69166, $38.9, $40, $38.65
07/07/2016, $38.64, 44987, $38.45, $38.74, $37.83
07/06/2016, $38.58, 91738, $37.75, $38.61, $37.46
07/05/2016, $37.85, 43775, $37.5, $38.05, $37.02
07/01/2016, $37.86, 55262, $37.41, $38.0399, $37.4
06/30/2016, $37.3, 127347, $37.26, $37.36, $36.06
06/29/2016, $37.22, 75286, $36.54, $37.37, $36.46
06/28/2016, $36.48, 120572, $38.01, $38.62, $36.38
06/27/2016, $37.78, 107745, $37.86, $37.995, $36.93
06/24/2016, $38.15, 280674, $37.5, $38.62, $37.06
06/23/2016, $37.9, 51160, $37.46, $37.99, $37.36
06/22/2016, $37.08, 97870, $36.58, $37.25, $36.57
06/21/2016, $36.65, 52110, $36.97, $36.97, $36.35
06/20/2016, $37.1, 61955, $37.04, $37.665, $37.02
06/17/2016, $36.7, 159882, $37.3, $37.35, $36.51
06/16/2016, $37.41, 91145, $37.06, $37.75, $36.95
06/15/2016, $37.35, 96701, $37.29, $38.13, $37.11
06/14/2016, $37.3, 87860, $37.51, $37.81, $36.96
06/13/2016, $37.5, 109250, $38.09, $38.47, $37.27
06/10/2016, $38.47, 64167, $38.13, $38.73, $37.69
06/09/2016, $38.61, 76440, $38.97, $38.97, $38.37
06/08/2016, $39.01, 66265, $38.37, $39.09, $38.06
06/07/2016, $38.45, 69961, $38.16, $38.67, $37.92
06/06/2016, $38.05, 47894, $38.19, $38.55, $38.03
06/03/2016, $38.3, 72689, $38.5, $39.795, $37.76
06/02/2016, $38.5, 80827, $38.3, $38.53, $37.8
06/01/2016, $38.45, 91684, $36.89, $38.68, $36.89
05/31/2016, $37.28, 111741, $38.24, $38.41, $37.01
05/27/2016, $38.32, 59750, $37.59, $38.34, $37.26
05/26/2016, $37.44, 69171, $37.26, $37.88, $37.185
05/25/2016, $37.18, 54571, $38.04, $38.04, $36.99
05/24/2016, $37.78, 111742, $36.57, $37.9099, $36.53
05/23/2016, $36.48, 114201, $36.9, $37.575, $36.24
05/20/2016, $37.04, 112727, $36.69, $37.33, $35.98
05/19/2016, $37.07, 64928, $36.66, $37.29, $36.44
05/18/2016, $36.71, 87491, $37.26, $37.28, $36.08
05/17/2016, $37.23, 82570, $38.24, $38.53, $37.02
05/16/2016, $38.45, 111638, $38.51, $38.69, $37.61
05/13/2016, $38.33, 66547, $38.14, $39.35, $38.06
05/12/2016, $38.46, 78067, $37.9, $38.62, $37.82
05/11/2016, $37.68, 160210, $39.24, $39.32, $37.61
05/10/2016, $39.42, 141954, $40.67, $40.8598, $39.37
05/09/2016, $40.9, 190882, $38, $41.4, $36.9229
05/06/2016, $37.12, 133025, $36.21, $37.12, $36.21
05/05/2016, $36.16, 94403, $36.88, $36.88, $36.05
05/04/2016, $36.73, 85576, $36.37, $36.89, $35.81
05/03/2016, $36.56, 75482, $36.22, $36.98, $36.05
05/02/2016, $36.5, 90403, $36.28, $36.68, $35.81
04/29/2016, $36.07, 70861, $36.9, $37.18, $36.01
04/28/2016, $37.07, 90975, $36.9, $37.65, $36.65
04/27/2016, $37.03, 112649, $36.94, $37.28, $36.6
04/26/2016, $36.96, 120243, $35.98, $37.27, $35.74
04/25/2016, $35.97, 95612, $35, $36.01, $35
04/22/2016, $35.03, 90663, $35.02, $35.39, $34.41
04/21/2016, $35.12, 68887, $36.01, $36.01, $34.79
04/20/2016, $36.03, 70655, $34.67, $36.39, $34.67
04/19/2016, $34.69, 92756, $35.41, $35.57, $34.68
04/18/2016, $35.28, 81360, $35.87, $36.06, $34.94
04/15/2016, $36.13, 95926, $34.82, $36.16, $34.68
04/14/2016, $34.82, 68423, $35.77, $35.77, $34.64
04/13/2016, $35.84, 124464, $34.69, $35.9, $34.53
04/12/2016, $34.53, 116925, $33.68, $34.79, $33.5
04/11/2016, $33.68, 173562, $34.57, $34.78, $33.63
04/08/2016, $34.38, 108479, $35.08, $35.66, $34.21
04/07/2016, $34.95, 166832, $36.15, $36.61, $34.3
04/06/2016, $36.46, 87740, $36.2, $36.66, $36.2
04/05/2016, $36.14, 206416, $35.65, $37.4595, $35.65
04/04/2016, $36.17, 218322, $37.24, $37.24, $35.6982
04/01/2016, $37.32, 153906, $37.33, $37.45, $36.96
03/31/2016, $37.5, 270708, $36.98, $37.63, $36.8
03/30/2016, $37.12, 222362, $36.39, $37.48, $35.87
03/29/2016, $36.14, 130669, $35.06, $36.19, $34.6405
03/28/2016, $35.17, 125415, $34.91, $35.5, $34.64
03/24/2016, $34.99, 67114, $34.71, $35.05, $34.37
03/23/2016, $34.83, 146730, $35.26, $35.31, $34.5
03/22/2016, $35.31, 93046, $35.34, $35.92, $35
03/21/2016, $35.36, 233688, $36.08, $36.41, $34.73
03/18/2016, $36.07, 226056, $35.87, $36.47, $35.16
03/17/2016, $35.87, 93614, $35.44, $35.99, $35.31
03/16/2016, $35.39, 164202, $34.36, $36.14, $33.8
03/15/2016, $34.76, 219205, $34.68, $35.09, $33.76
03/14/2016, $35.07, 119926, $34.45, $35.1697, $34.21
03/11/2016, $34.67, 144788, $33.23, $34.71, $32.905
03/10/2016, $32.88, 89574, $33.92, $34.645, $32.7
03/09/2016, $33.91, 100997, $33.16, $34.03, $33.02
03/08/2016, $32.95, 150977, $32.77, $33.82, $32.77
03/07/2016, $33.06, 123986, $32.57, $33.9219, $32.57
03/04/2016, $32.64, 153225, $32.54, $33.21, $31.89
03/03/2016, $32.14, 202292, $34.58, $34.816, $31.8
03/02/2016, $34.74, 145480, $34.12, $34.855, $33.75
03/01/2016, $34.05, 385520, $34.16, $34.44, $33.07
02/29/2016, $33.73, 349108, $35.53, $36.04, $31.77
02/26/2016, $36.09, 126055, $36.72, $36.88, $35.97
02/25/2016, $36.54, 55557, $36.24, $36.66, $35.74
02/24/2016, $36.2, 140516, $35.99, $36.52, $34.86
02/23/2016, $36.26, 148785, $34.28, $36.48, $34.16
02/22/2016, $34.41, 137495, $34.38, $34.68, $33.945
02/19/2016, $34.14, 110431, $34.6, $35.22, $33.91
02/18/2016, $34.97, 109322, $35.22, $35.265, $34.18
02/17/2016, $35.38, 158725, $35.82, $35.92, $35.17
02/16/2016, $35.84, 99407, $35.67, $36.38, $35.12
02/12/2016, $35.47, 101997, $35.45, $36.15, $34.535
02/11/2016, $34.93, 124155, $33.87, $35.19, $33.3499
02/10/2016, $34.58, 267633, $34.63, $35.22, $34.23
02/09/2016, $34.44, 123349, $34.15, $35.1, $34.11
02/08/2016, $34.18, 159738, $34.99, $34.99, $32.03
02/05/2016, $34.23, 220542, $36.08, $36.765, $33.62
02/04/2016, $36.14, 94558, $35.94, $36.57, $35.62
02/03/2016, $36.2, 106850, $37.67, $38.0653, $35.85
02/02/2016, $37.22, 106773, $37.78, $37.78, $36.87
02/01/2016, $38.26, 135412, $38.02, $39.06, $37.46
01/29/2016, $38.36, 119251, $36.38, $38.43, $36.38
01/28/2016, $36.32, 71122, $36.15, $36.4061, $35.78
01/27/2016, $35.86, 100492, $36.17, $36.82, $35.44
01/26/2016, $36.18, 79684, $35.92, $36.8, $35.91
01/25/2016, $35.96, 93112, $36.27, $37.32, $35.87
01/22/2016, $36.35, 157517, $36.37, $37.9402, $35.9
01/21/2016, $35.93, 188741, $36.1, $36.479, $34.97
01/20/2016, $35.85, 229639, $35.18, $36.51, $33.61
01/19/2016, $35.71, 132054, $36.67, $36.67, $35.21
01/15/2016, $36.46, 201211, $36.95, $37.08, $34.23
01/14/2016, $37.95, 104444, $38.12, $38.78, $37.35
01/13/2016, $37.9, 161964, $39.32, $39.32, $37.61
01/12/2016, $39.19, 156957, $39.57, $40.32, $38.54
01/11/2016, $39.21, 162540, $37.84, $39.59, $37.84
01/08/2016, $37.71, 222367, $37.23, $38.29, $36.911
01/07/2016, $37.23, 244331, $38.1, $38.19, $36.84
01/06/2016, $38.66, 241140, $39, $39.79, $38.23
01/05/2016, $39.49, 224059, $38.4, $41.5, $38.32
01/04/2016, $38.35, 335316, $43.08, $44.33, $38.22
12/31/2015, $44.08, 226672, $43.33, $44.51, $42.87
12/30/2015, $43.69, 97483, $43.51, $44.04, $43.06
12/29/2015, $43.75, 129635, $43.25, $44.06, $42.21
12/28/2015, $43.21, 100215, $43.4, $43.92, $42.84
12/24/2015, $43.29, 62734, $44.4, $44.48, $43.11
12/23/2015, $44.84, 119396, $44.49, $45.13, $43.71
12/22/2015, $44.55, 133774, $42.89, $44.62, $42.89
12/21/2015, $43.2, 121521, $42.72, $44.01, $42.03
12/18/2015, $42.2, 336971, $43.1, $43.66, $42.15
12/17/2015, $43.24, 157883, $46.39, $46.39, $43.18
12/16/2015, $46.06, 174480, $45.14, $46.12, $43.83
12/15/2015, $44.97, 168144, $44, $45.45, $43.72
12/14/2015, $43.93, 181192, $47.34, $47.51, $43.33
12/11/2015, $47.16, 284315, $52.64, $53.3506, $46.76
12/10/2015, $53.75, 197223, $54.67, $54.96, $53.2025
12/09/2015, $53.84, 147239, $54.12, $54.81, $53.575
12/08/2015, $54.17, 108884, $53.97, $54.81, $53.35
12/07/2015, $54.63, 174570, $53.68, $55.43, $53.68
12/04/2015, $54.62, 101108, $54.21, $55.15, $53.75
12/03/2015, $54.12, 162871, $55.69, $56, $54.03
12/02/2015, $55.81, 155982, $53.72, $56.25, $53.64
12/01/2015, $53.59, 334721, $54.52, $54.52, $53.21
11/30/2015, $54.47, 198143, $56.23, $56.4, $54.18
11/27/2015, $56.39, 59149, $56.5, $56.96, $55.73
11/25/2015, $56.43, 161672, $55, $57.68, $54.647
11/24/2015, $54.99, 122965, $55.71, $56.21, $54.935
11/23/2015, $56.09, 128864, $53.82, $56.23, $53.66
11/20/2015, $53.93, 131588, $55.06, $55.89, $53.48
11/19/2015, $54.62, 119635, $54.55, $55.66, $53.705
11/18/2015, $54.77, 99726, $55.22, $55.22, $53.75
11/17/2015, $54.75, 132107, $53.18, $55.9, $53.18
11/16/2015, $53.04, 102141, $51.15, $53.23, $50.77
11/13/2015, $50.88, 158322, $51.56, $52.37, $50.59
11/12/2015, $52.01, 143741, $52.5, $53, $51.62
11/11/2015, $52.69, 88563, $53.39, $54.72, $52.33
11/10/2015, $53.18, 126431, $51.48, $53.73, $50.745
11/09/2015, $51.6, 120500, $54.87, $54.94, $51.11
11/06/2015, $55.12, 165934, $53.13, $55.17, $52.84
11/05/2015, $53.39, 85707, $52.78, $53.41, $49
11/04/2015, $52.65, 187249, $53.3, $53.8, $52.31
11/03/2015, $53.25, 102697, $51.79, $53.34, $51.03
11/02/2015, $51.63, 116774, $49.89, $51.76, $49.81
10/30/2015, $49.94, 114434, $49.57, $51.39, $49.1
10/29/2015, $49.59, 102307, $48.78, $49.76, $48.15
10/28/2015, $48.92, 126198, $47.52, $49.39, $47.19
10/27/2015, $47.51, 85787, $47.97, $48.62, $46.99
10/26/2015, $48.06, 77423, $49.01, $49.01, $47.58
10/23/2015, $48.97, 95030, $50.31, $50.31, $47.5
10/22/2015, $50.02, 77201, $50.11, $50.96, $49.55
10/21/2015, $49.87, 97588, $50.78, $51.6, $47.61
10/20/2015, $50.81, 114408, $49.87, $50.97, $49.47
10/19/2015, $50.06, 184888, $47.28, $50.12, $47.28
10/16/2015, $47.42, 86261, $47.4, $47.49, $46.25
10/15/2015, $47.24, 141409, $48.56, $48.68, $46.29
10/14/2015, $48.35, 209777, $50.86, $50.9, $48.06
10/13/2015, $50.52, 223032, $48.7, $50.88, $48.29
10/12/2015, $49.08, 93769, $48.57, $49.08, $47.59
10/09/2015, $48.7, 124633, $47.7, $48.805, $46.94
10/08/2015, $47.75, 120840, $46.58, $48.05, $45.65
10/07/2015, $46.36, 170465, $46.22, $46.64, $45.35
10/06/2015, $46.11, 136880, $48.63, $48.815, $45.51
10/05/2015, $48.83, 149243, $48.24, $49.74, $48.24
10/02/2015, $48.05, 141755, $46.5, $48.6, $46.26
10/01/2015, $46.77, 186544, $47.57, $47.8, $46.51
09/30/2015, $47.83, 387391, $47.36, $48.16, $46.4
09/29/2015, $47.16, 164946, $45.5, $47.88, $45.5
09/28/2015, $45.36, 136876, $44.31, $45.74, $44.14
09/25/2015, $44.34, 202047, $46.69, $46.7, $44.2
09/24/2015, $46.4, 129596, $45.55, $47.1, $45.0821
09/23/2015, $45.54, 94688, $46.5, $46.6249, $45.39
09/22/2015, $46.49, 142662, $47.3, $48.46, $45.65
09/21/2015, $47.81, 100583, $47.41, $47.97, $47.19
09/18/2015, $47.38, 171261, $49.1, $49.44, $47.16
09/17/2015, $49.04, 81619, $47.61, $49.5, $47.312
09/16/2015, $48.01, 84254, $48.39, $48.7, $47.46
09/15/2015, $48.56, 104440, $48.12, $48.59, $47.47
09/14/2015, $48.18, 111190, $47.55, $48.65, $47.1
09/11/2015, $47.55, 105965, $48.29, $48.64, $47.15
09/10/2015, $48.46, 64342, $48.18, $48.87, $47.12
09/09/2015, $48.31, 162542, $49.65, $50.1366, $47.63
09/08/2015, $49.17, 135603, $50.15, $50.74, $49.15
09/04/2015, $49.44, 106754, $49.57, $51, $49.22
09/03/2015, $50.27, 135991, $50.23, $50.91, $49.18
09/02/2015, $49.95, 143395, $49.83, $50.23, $49.03
09/01/2015, $49.19, 140820, $48.77, $50.4, $48.55
08/31/2015, $49.7, 142161, $50.03, $51.13, $49.15
