Date, Close/Last, Volume, Open, High, Low
04/05/2019, $13.41, 19645, $13.4, $13.46, $13.32
04/04/2019, $13.34, 8973, $13.32, $13.4339, $13.2
04/03/2019, $13.35, 16409, $13.43, $13.53, $13.3
04/02/2019, $13.37, 12899, $13.43, $13.43, $13.21
04/01/2019, $13.34, 20901, $13.37, $13.42, $13.34
03/29/2019, $13.39, 39685, $13.46, $13.46, $13.29
03/28/2019, $13.36, 16238, $13.34, $13.41, $13.335
03/27/2019, $13.32, 17310, $13.42, $13.4362, $13.245
03/26/2019, $13.35, 23019, $13.38, $13.38, $13.3
03/25/2019, $13.31, 45201, $13.01, $13.46, $12.94
03/22/2019, $12.96, 27444, $13.25, $13.3399, $12.85
03/21/2019, $13.33, 20077, $13.35, $13.35, $13.27
03/20/2019, $13.28, 15004, $13.35, $13.35, $13.23
03/19/2019, $13.31, 17414, $13.36, $13.38, $13.26
03/18/2019, $13.36, 24782, $13.41, $13.45, $13.31
03/15/2019, $13.36, 101145, $13.25, $13.47, $13.25
03/14/2019, $13.37, 26018, $13.2678, $13.38, $13.2678
03/13/2019, $13.32, 45890, $13.41, $13.45, $13.32
03/12/2019, $13.31, 25940, $13.22, $13.37, $13.18
03/11/2019, $13.22, 28861, $13.11, $13.25, $13.07
03/08/2019, $13.17, 85768, $13.11, $13.24, $13.092
03/07/2019, $13.04, 41347, $13.11, $13.21, $13
03/06/2019, $13.1, 23560, $13.305, $13.8729, $12.96
03/05/2019, $13.28, 11273, $13.23, $13.33, $13.06
03/04/2019, $13.22, 19081, $13.2, $13.3499, $13.18
03/01/2019, $13.28, 207377, $13.28, $13.35, $13.1
02/28/2019, $13.16, 19331, $12.98, $13.27, $12.95
02/27/2019, $13.03, 29062, $13.07, $13.11, $12.97
02/26/2019, $13.14, 21129, $13.05, $13.15, $13.045
02/25/2019, $12.96, 25605, $13.15, $13.15, $12.96
02/22/2019, $13.02, 18982, $13, $13.13, $12.975
02/21/2019, $12.91, 7568, $12.7, $12.91, $12.7
02/20/2019, $12.68, 24738, $12.68, $12.79, $12.66
02/19/2019, $12.65, 30071, $12.66, $12.83, $12.57
02/15/2019, $12.7, 21781, $12.49, $12.76, $12.36
02/14/2019, $12.4, 12001, $12.49, $12.65, $12.36
02/13/2019, $12.53, 9078, $12.65, $12.66, $12.47
02/12/2019, $12.6, 8569, $12.51, $12.72, $12.51
02/11/2019, $12.55, 16711, $12.42, $12.62, $12.42
02/08/2019, $12.45, 20867, $12.9, $12.98, $12.36
02/07/2019, $12.87, 11973, $12.79, $12.95, $12.79
02/06/2019, $12.86, 5036, $12.85, $12.87, $12.8
02/05/2019, $12.88, 18483, $12.86, $13.01, $12.86
02/04/2019, $12.82, 11955, $12.79, $12.9, $12.6301
02/01/2019, $12.83, 28229, $13.05, $13.05, $12.71
01/31/2019, $12.95, 19701, $12.95, $13.17, $12.87
01/30/2019, $13.02, 39034, $12.98, $13.05, $12.85
01/29/2019, $12.9, 16408, $12.84, $13.05, $12.8307
01/28/2019, $12.89, 22206, $13.12, $13.14, $12.83
01/25/2019, $13.23, 19699, $13.11, $13.35, $13.11
01/24/2019, $13.12, 29031, $13.11, $13.21, $12.8627
01/23/2019, $13.21, 8648, $13.202, $13.23, $13.11
01/22/2019, $13.2, 26129, $13.1, $13.3, $13.04
01/18/2019, $13.23, 33676, $13.32, $13.4175, $13.21
01/17/2019, $13.33, 21352, $13.26, $13.45, $13.26
01/16/2019, $13.36, 34968, $13.2, $13.4, $13.185
01/15/2019, $13.17, 26789, $13.2, $13.31, $13.05
01/14/2019, $13.09, 17339, $13.22, $13.36, $13.06
01/11/2019, $13.29, 65457, $13.15, $13.47, $13.15
01/10/2019, $13.22, 27323, $13.16, $13.33, $13.16
01/09/2019, $13.24, 27821, $12.98, $13.41, $12.98
01/08/2019, $13.05, 24292, $13.09, $13.12, $12.9023
01/07/2019, $12.94, 43106, $13.2, $13.3, $12.93
01/04/2019, $13.21, 57646, $12.86, $13.32, $12.86
01/03/2019, $12.78, 36603, $12.85, $12.88, $12.75
01/02/2019, $12.86, 15345, $12.89, $12.91, $12.7
12/31/2018, $13.07, 51097, $13.04, $13.1, $12.92
12/28/2018, $12.98, 19318, $12.95, $13.21, $12.8
12/27/2018, $12.92, 34936, $12.66, $12.99, $12.56
12/26/2018, $12.88, 31993, $12.38, $12.91, $12.05
12/24/2018, $12.23, 16732, $12.55, $12.58, $12.21
12/21/2018, $12.52, 84202, $12.52, $12.7, $12.43
12/20/2018, $12.53, 51058, $12.63, $12.67, $12.4
12/19/2018, $12.57, 28639, $12.58, $12.695, $12.41
12/18/2018, $12.52, 61987, $12.5, $12.675, $12.41
12/17/2018, $12.45, 81996, $12.76, $12.81, $12.3
12/14/2018, $12.69, 26122, $12.8, $12.88, $12.6
12/13/2018, $12.83, 29569, $12.74, $12.9, $12.58
12/12/2018, $12.71, 21619, $12.68, $12.85, $12.67
12/11/2018, $12.55, 37481, $12.47, $12.58, $12.31
12/10/2018, $12.41, 25174, $12.55, $12.76, $12.29
12/07/2018, $12.5, 55368, $12.34, $12.58, $12.3
12/06/2018, $12.39, 25676, $12.25, $12.42, $12.1
12/04/2018, $12.3, 27104, $13, $13.2, $12.13
12/03/2018, $13, 9639, $12.94, $13, $12.82
11/30/2018, $12.9, 56461, $13.04, $13.31, $12.88
11/29/2018, $13.02, 22574, $13.2, $13.3, $12.9911
11/28/2018, $13.24, 16650, $12.84, $13.25, $12.84
11/27/2018, $12.85, 20388, $13.41, $13.45, $12.8
11/26/2018, $13.41, 25355, $13.41, $13.56, $13.28
11/23/2018, $13.4, 12614, $13.34, $13.59, $13.32
11/21/2018, $13.43, 22925, $12.86, $13.49, $12.86
11/20/2018, $12.97, 24517, $13, $13.02, $12.7314
11/19/2018, $13.08, 29589, $13.2, $13.3, $13
11/16/2018, $13.17, 34639, $13.7, $13.76, $12.91
11/15/2018, $13.75, 22174, $14.1, $14.1, $13.69
11/14/2018, $14.03, 16127, $14.05, $14.13, $13.98
11/13/2018, $14.04, 273559, $13.9, $14.225, $13.9
11/12/2018, $13.99, 36173, $14.13, $14.33, $13.94
11/09/2018, $14.08, 30745, $14.05, $14.16, $13.91
11/08/2018, $14.05, 317713, $14.19, $14.2, $13.68
11/07/2018, $14.25, 54715, $14.24, $14.3683, $14.175
11/06/2018, $14.25, 64716, $14.05, $14.38, $14.04
11/05/2018, $14.07, 48200, $13.8, $14.215, $13.8
11/02/2018, $13.77, 40596, $13.5, $13.79, $13.35
11/01/2018, $13.43, 16345, $13.5, $13.5, $13.21
10/31/2018, $13.44, 45447, $13.5, $13.58, $13.36
10/30/2018, $13.46, 26875, $13.42, $13.46, $13.145
10/29/2018, $13.42, 29306, $13.66, $13.7585, $13.29
10/26/2018, $13.52, 15500, $13.68, $13.73, $13.36
10/25/2018, $13.69, 37222, $13.15, $13.76, $13.15
10/24/2018, $13.03, 14803, $12.99, $13.1, $12.99
10/23/2018, $12.99, 8551, $12.82, $13.05, $12.71
10/22/2018, $12.97, 8674, $13.07, $13.15, $12.95
10/19/2018, $13.01, 19792, $12.82, $13.14, $12.53
10/18/2018, $12.88, 17776, $12.59, $12.98, $12.4001
10/17/2018, $12.68, 10082, $12.87, $12.94, $12.61
10/16/2018, $12.89, 16577, $12.45, $13, $12.35
10/15/2018, $12.36, 15751, $12.3, $12.58, $12.3
10/12/2018, $12.33, 21744, $12.62, $12.62, $12.165
10/11/2018, $12.65, 21821, $13.03, $13.15, $12.55
10/10/2018, $13.13, 45906, $13.43, $13.79, $13.06
10/09/2018, $13.48, 23338, $13.49, $13.74, $13.3
10/08/2018, $13.57, 47236, $13.2, $13.82, $13.1967
10/05/2018, $13.19, 13841, $12.97, $13.23, $12.97
10/04/2018, $13.03, 28110, $13.2, $13.2158, $12.74
10/03/2018, $13.31, 26595, $13.03, $13.42, $12.95
10/02/2018, $13.09, 91607, $13.24, $13.36, $12.71
10/01/2018, $13.29, 32695, $13.5, $13.5, $13.1
09/28/2018, $13.53, 19161, $13.0001, $13.66, $13.0001
09/27/2018, $13.1, 20632, $13.05, $13.18, $13
09/26/2018, $13.04, 32782, $13.26, $13.26, $12.9712
09/25/2018, $13.23, 21152, $13.04, $13.41, $13.04
09/24/2018, $13, 32483, $12.98, $13.15, $12.9501
09/21/2018, $13.1, 105624, $12.55, $13.2, $12.4601
09/20/2018, $12.45, 10875, $12.15, $12.45, $12.05
09/19/2018, $12.17, 17522, $12.11, $12.33, $11.86
09/18/2018, $12.14, 18304, $12.13, $12.34, $12.08
09/17/2018, $12.29, 30099, $12.01, $12.5, $11.9415
09/14/2018, $12.09, 28593, $11.95, $12.17, $11.89
09/13/2018, $12.02, 14740, $11.76, $12.1, $11.76
09/12/2018, $11.72, 20080, $11.75, $11.75, $11.6101
09/11/2018, $11.78, 49904, $12.09, $12.09, $11.65
09/10/2018, $12.16, 62176, $12.11, $12.4, $11.95
09/07/2018, $12.11, 21386, $11.97, $12.15, $11.95
09/06/2018, $12.02, 144755, $11.95, $12.16, $11.91
09/05/2018, $11.97, 69654, $11.86, $12.06, $11.79
09/04/2018, $11.9, 42093, $12.12, $12.22, $11.8
08/31/2018, $12.2, 37531, $11.76, $12.41, $11.76
08/30/2018, $11.77, 28612, $11.85, $11.92, $11.67
08/29/2018, $11.84, 21394, $11.93, $11.95, $11.8
08/28/2018, $11.88, 77349, $11.9, $12, $11.7
08/27/2018, $11.85, 49924, $12, $12.04, $11.75
08/24/2018, $11.9, 66075, $11.9, $11.9845, $11.72
08/23/2018, $11.89, 51663, $11.86, $12, $11.81
08/22/2018, $11.9, 68535, $11.98, $12, $11.691
08/21/2018, $11.91, 54130, $11.92, $12, $11.72
08/20/2018, $11.98, 63005, $12.25, $12.27, $11.4
08/17/2018, $12.14, 117920, $12.32, $12.4982, $11.8691
08/16/2018, $12.45, 98862, $11.61, $12.64, $11.541
08/15/2018, $11.51, 25143, $11.21, $11.5995, $11.21
08/14/2018, $11.21, 58605, $11, $11.35, $11
08/13/2018, $10.97, 62683, $10.58, $10.995, $10.56
08/10/2018, $10.64, 32655, $10.47, $10.73, $10.47
08/09/2018, $10.54, 42461, $10.5, $10.55, $10.43
08/08/2018, $10.44, 19356, $10.52, $10.52, $10.38
08/07/2018, $10.59, 10979, $10.59, $10.59, $10.48
08/06/2018, $10.58, 28372, $10.55, $10.6, $10.5
08/03/2018, $10.51, 19992, $10.6, $10.62, $10.43
08/02/2018, $10.55, 60814, $10.52, $10.65, $10.455
08/01/2018, $10.53, 25935, $10.62, $10.73, $10.46
07/31/2018, $10.64, 105903, $10.32, $10.72, $10.32
07/30/2018, $10.3, 54223, $10.2, $10.35, $9.965
07/27/2018, $10.24, 23281, $10.34, $10.34, $10.19
07/26/2018, $10.29, 28335, $10.31, $10.44, $10.24
07/25/2018, $10.25, 107083, $10.25, $10.4, $10.25
07/24/2018, $10.26, 119283, $10.33, $10.46, $10.25
07/23/2018, $10.32, 117582, $10.01, $10.4, $10.01
07/20/2018, $10.07, 102073, $10.27, $10.35, $9.9325
07/19/2018, $10.25, 96675, $9.99, $10.285, $9.99
07/18/2018, $10.01, 123326, $9.98, $10.04, $9.94
07/17/2018, $9.99, 65268, $10.05, $10.06, $9.95
07/16/2018, $10.01, 292891, $9.89, $10.04, $9.83
07/13/2018, $9.88, 36670, $9.7, $9.99, $9.48
07/12/2018, $9.93, 51567, $9.94, $10.005, $9.8809
07/11/2018, $9.89, 35415, $9.98, $10.03, $9.8
07/10/2018, $9.98, 94561, $9.39, $10.08, $9.39
07/09/2018, $9.38, 43295, $9.06, $9.44, $8.8711
07/06/2018, $9.07, 23204, $8.88, $9.1, $8.87
07/05/2018, $8.86, 57997, $8.74, $8.95, $8.74
07/03/2018, $8.7, 6480, $8.501, $8.8499, $8.501
07/02/2018, $8.53, 15231, $8.51, $8.65, $8.49
06/29/2018, $8.54, 17052, $8.62, $8.7399, $8.53
06/28/2018, $8.66, 13362, $8.5, $8.69, $8.5
06/27/2018, $8.57, 18277, $8.61, $8.69, $8.53
06/26/2018, $8.57, 38804, $8.74, $8.75, $8.52
06/25/2018, $8.67, 30906, $8.69, $8.95, $8.61
06/22/2018, $8.65, 321526, $8.52, $8.85, $8.52
06/21/2018, $8.55, 83374, $8.58, $8.61, $8.47
06/20/2018, $8.58, 59068, $9.22, $9.28, $8.47
06/19/2018, $9.17, 30040, $9.4, $9.46, $9.12
06/18/2018, $9.4, 33820, $9.46, $9.5399, $9.34
06/15/2018, $9.53, 46124, $9.94, $9.94, $9.465
06/14/2018, $9.93, 89179, $9.76, $10.14, $9.74
06/13/2018, $9.66, 83920, $10, $10.08, $9.5339
06/12/2018, $10.04, 41551, $9.85, $10.05, $9.8
06/11/2018, $9.86, 108027, $9.45, $10, $9.45
06/08/2018, $9.42, 20643, $9.16, $9.51, $9.16
06/07/2018, $9.11, 18425, $8.82, $9.25, $8.801
06/06/2018, $8.77, 18662, $8.7, $8.8, $8.67
06/05/2018, $8.69, 20360, $8.91, $8.91, $8.62
06/04/2018, $8.87, 20782, $8.9, $9, $8.82
06/01/2018, $8.94, 16594, $8.95, $8.99, $8.87
05/31/2018, $8.93, 18276, $8.82, $8.99, $8.82
05/30/2018, $8.82, 24525, $8.66, $8.87, $8.66
05/29/2018, $8.62, 21937, $8.5, $8.62, $8.5
05/25/2018, $8.49, 21124, $8.72, $8.72, $8.4001
05/24/2018, $8.69, 17298, $8.72, $8.72, $8.63
05/23/2018, $8.79, 14156, $8.86, $8.95, $8.7478
05/22/2018, $8.85, 11805, $9.14, $9.14, $8.8
05/21/2018, $9.19, 23595, $9.12, $9.3, $9.07
05/18/2018, $9.18, 48361, $9.03, $9.2, $8.9855
05/17/2018, $8.99, 20336, $8.75, $9.1, $8.75
05/16/2018, $8.78, 14604, $8.55, $8.8, $8.5025
05/15/2018, $8.55, 31835, $8.44, $8.6, $8.44
05/14/2018, $8.48, 12266, $8.64, $8.64, $8.45
05/11/2018, $8.5, 12178, $8.29, $8.54, $8.29
05/10/2018, $8.45, 17795, $8.5, $8.59, $8.4
05/09/2018, $8.48, 15634, $8.41, $8.52, $8.4
05/08/2018, $8.44, 23076, $8.48, $8.52, $8.3
05/07/2018, $8.47, 8700, $8.34, $8.5, $8.34
05/04/2018, $8.34, 20532, $8.3, $8.565, $8.28
05/03/2018, $8.29, 102701, $8.15, $8.37, $8.12
05/02/2018, $8.19, 19712, $7.988, $8.289, $7.988
05/01/2018, $8.05, 14098, $8.19, $8.19, $7.94
04/30/2018, $8.19, 23284, $8, $8.2, $7.95
04/27/2018, $8, 33535, $7.79, $8.07, $7.79
04/26/2018, $7.8, 33429, $7.8, $7.97, $7.74
04/25/2018, $7.72, 15228, $7.98, $7.98, $7.7
04/24/2018, $7.78, 23967, $7.75, $7.85, $7.71
04/23/2018, $7.76, 19468, $7.86, $7.86, $7.72
04/20/2018, $7.76, 45089, $7.98, $7.98, $7.62
04/19/2018, $7.99, 40785, $8.25, $8.25, $7.97
04/18/2018, $8.36, 13504, $8.11, $8.43, $8.11
04/17/2018, $8.05, 57842, $8.26, $8.33, $8.05
04/16/2018, $8.2, 29872, $8.22, $8.25, $8.06
04/13/2018, $8.16, 47602, $8.31, $8.31, $8.08
04/12/2018, $8.26, 17609, $8.45, $8.45, $8.23
04/11/2018, $8.44, 14053, $8.3, $8.51, $8.26
04/10/2018, $8.31, 15990, $8.48, $8.48, $8.27
04/09/2018, $8.44, 24496, $8.33, $8.6812, $8.25
04/06/2018, $8.28, 27677, $8.27, $8.37, $8.18
04/05/2018, $8.34, 14910, $8.27, $8.3999, $8.22
04/04/2018, $8.26, 20940, $7.88, $8.33, $7.88
04/03/2018, $8.01, 30788, $7.97, $8.2, $7.89
04/02/2018, $7.97, 16724, $8.46, $8.46, $7.8801
03/29/2018, $8.47, 31543, $8.4, $8.5475, $8.4
03/28/2018, $8.35, 22484, $7.91, $8.38, $7.91
03/27/2018, $7.9, 20744, $8.04, $8.04, $7.75
03/26/2018, $8.04, 117680, $8.26, $8.27, $7.77
03/23/2018, $8.08, 46511, $8.43, $8.43, $8.08
03/22/2018, $8.41, 32886, $8.45, $8.56, $8.38
03/21/2018, $8.55, 30648, $8.74, $8.74, $8.42
03/20/2018, $8.84, 31563, $9.1, $9.1, $8.72
03/19/2018, $9.12, 27172, $9.1, $9.12, $8.95
03/16/2018, $9.17, 70433, $8.76, $9.18, $8.72
03/15/2018, $8.75, 20918, $8.84, $8.85, $8.7
03/14/2018, $8.81, 73873, $9.12, $9.12, $8.77
03/13/2018, $9.1, 111781, $9.19, $9.45, $9.06
03/12/2018, $9.12, 59432, $8.88, $9.28, $8.83
03/09/2018, $8.85, 33641, $8.72, $8.885, $8.6
03/08/2018, $8.73, 23419, $8.75, $8.78, $8.67
03/07/2018, $8.7, 31079, $8.83, $8.87, $8.66
03/06/2018, $8.92, 43884, $8.82, $8.95, $8.72
03/05/2018, $8.83, 18157, $8.77, $8.985, $8.77
03/02/2018, $8.82, 28615, $8.76, $8.85, $8.69
03/01/2018, $8.84, 25633, $8.86, $8.92, $8.75
02/28/2018, $8.9, 34105, $8.95, $8.95, $8.81
02/27/2018, $8.92, 23117, $8.92, $8.96, $8.86
02/26/2018, $8.94, 10617, $8.83, $8.94, $8.7
02/23/2018, $8.79, 48115, $8.58, $8.79, $8.55
02/22/2018, $8.53, 47330, $8.21, $8.53, $8.15
02/21/2018, $8.19, 21134, $8.11, $8.35, $8.11
02/20/2018, $8.08, 12958, $8.2, $8.33, $8.05
02/16/2018, $8.26, 26655, $8.16, $8.56, $7.96
02/15/2018, $8.06, 26985, $8.1, $8.14, $8.0011
02/14/2018, $8.04, 50973, $8, $8.1, $7.92
02/13/2018, $8.04, 62196, $8.06, $8.13, $7.79
02/12/2018, $8.12, 53843, $8, $8.16, $7.8
02/09/2018, $8.03, 50724, $7.82, $8.09, $7.65
02/08/2018, $7.77, 73339, $8.01, $8.05, $7.66
02/07/2018, $8.06, 34725, $8.05, $8.19, $8
02/06/2018, $8.09, 210394, $7.64, $8.14, $7.64
02/05/2018, $7.73, 98081, $8.25, $8.35, $7.69
02/02/2018, $8.2, 77652, $8.86, $8.9403, $8.16
02/01/2018, $8.97, 119386, $9.44, $9.67, $8.76
01/31/2018, $9.45, 42994, $10.14, $10.14, $9.38
01/30/2018, $10.09, 143613, $10.08, $10.25, $9.9625
01/29/2018, $10.15, 60994, $10.11, $10.19, $10.07
01/26/2018, $10.16, 8262, $10.25, $10.25, $10.0025
01/25/2018, $10.17, 30181, $10.2, $10.36, $10.021
01/24/2018, $10.15, 36826, $10.14, $10.23, $10.115
01/23/2018, $10.15, 100873, $10.18, $10.215, $10.1
01/22/2018, $10.18, 23790, $10.12, $10.2599, $10.12
01/19/2018, $10.15, 55195, $10.02, $10.23, $10
01/18/2018, $10.05, 38540, $10, $10.05, $9.84
01/17/2018, $10.02, 52463, $10.03, $10.1, $9.81
01/16/2018, $9.96, 85307, $10.08, $10.26, $9.96
01/12/2018, $10.03, 87533, $10.19, $10.19, $9.93
01/11/2018, $10.17, 41118, $9.69, $10.19, $9.69
01/10/2018, $9.69, 40965, $9.82, $9.82, $9.54
01/09/2018, $9.87, 47801, $9.98, $9.99, $9.85
01/08/2018, $9.98, 15241, $10, $10.04, $9.85
01/05/2018, $10.01, 35246, $9.95, $10.15, $9.85
01/04/2018, $9.87, 46177, $9.99, $10.15, $9.76
01/03/2018, $9.96, 54718, $10.01, $10.11, $9.57
01/02/2018, $10, 54953, $10.05, $10.18, $9.97
12/29/2017, $9.99, 80721, $9.79, $10.04, $9.65
12/28/2017, $9.87, 57662, $9.88, $10, $9.821
12/27/2017, $9.87, 39410, $9.78, $10.05, $9.75
12/26/2017, $9.9, 42385, $9.91, $10.1, $9.75
12/22/2017, $9.9, 31687, $9.92, $10.05, $9.8025
12/21/2017, $9.95, 48689, $10.05, $10.17, $9.9025
12/20/2017, $10, 73695, $10.03, $10.35, $9.98
12/19/2017, $9.98, 139532, $10.25, $10.58, $9.6801
12/18/2017, $10.28, 61709, $10.18, $10.45, $10.1
12/15/2017, $10.12, 161173, $10.19, $10.63, $10.11
12/14/2017, $10.19, 52779, $10.2, $10.37, $10.1
12/13/2017, $10.25, 49586, $9.99, $10.31, $9.99
12/12/2017, $9.93, 35182, $10.02, $10.17, $9.92
12/11/2017, $10.02, 44832, $10.03, $10.16, $9.97
12/08/2017, $10.04, 41473, $9.93, $10.23, $9.82
12/07/2017, $9.9, 53009, $10.01, $10.01, $9.75
12/06/2017, $10.06, 76820, $10.04, $10.18, $9.92
12/05/2017, $10.05, 68165, $9.98, $10.23, $9.91
12/04/2017, $10, 54369, $10.22, $10.25, $9.85
12/01/2017, $10.15, 24815, $10.1, $10.16, $9.82
11/30/2017, $10.08, 28016, $10.28, $10.28, $10
11/29/2017, $10.2, 31703, $10.27, $10.35, $10
11/28/2017, $10.27, 41816, $10.38, $10.38, $10.08
11/27/2017, $10.34, 50619, $10.51, $10.55, $10.26
11/24/2017, $10.55, 21811, $10.57, $10.72, $10.5129
11/22/2017, $10.52, 24557, $10.45, $10.6, $10.35
11/21/2017, $10.45, 29112, $10.4, $10.65, $10.33
11/20/2017, $10.34, 33181, $10, $10.35, $10
11/17/2017, $9.98, 34448, $9.85, $10.07, $9.57
11/16/2017, $9.89, 22711, $9.73, $9.95, $9.59
11/15/2017, $9.65, 79480, $9.83, $9.99, $9.43
11/14/2017, $9.86, 224537, $10.55, $10.555, $9.66
11/13/2017, $10.59, 59824, $10.96, $10.96, $10.55
11/10/2017, $11, 40885, $11.1, $11.2, $10.96
11/09/2017, $11.05, 51500, $10.82, $11.22, $10.76
11/08/2017, $10.79, 29346, $10.59, $10.85, $10.5025
11/07/2017, $10.66, 52264, $10.7, $10.84, $10.59
11/06/2017, $10.71, 51098, $11.08, $11.08, $10.5
11/03/2017, $11, 109765, $11, $11.09, $10.8642
11/02/2017, $10.98, 16746, $10.85, $11, $10.85
11/01/2017, $10.85, 32746, $10.95, $11.12, $10.82
10/31/2017, $10.87, 29600, $10.8, $10.9, $10.8
10/30/2017, $10.8, 56187, $10.76, $10.82, $10.65
10/27/2017, $10.76, 38757, $11.03, $11.09, $10.72
10/26/2017, $11.11, 38962, $11.1, $11.38, $10.95
10/25/2017, $11.02, 22502, $10.88, $11.04, $10.88
10/24/2017, $10.91, 31303, $11.03, $11.03, $10.9
10/23/2017, $10.92, 26821, $11.35, $11.35, $10.91
10/20/2017, $11.35, 34580, $11.49, $11.67, $11.33
10/19/2017, $11.44, 24422, $11.38, $11.44, $11.175
10/18/2017, $11.4, 12601, $11.53, $11.53, $11.3938
10/17/2017, $11.48, 61064, $11.58, $11.6, $11.2
10/16/2017, $11.5, 38346, $11.5, $11.54, $11.4
10/13/2017, $11.51, 16980, $11.5, $11.53, $11.3242
10/12/2017, $11.48, 36523, $11.53, $11.57, $11.3725
10/11/2017, $11.54, 51863, $11.55, $11.59, $11.5
10/10/2017, $11.56, 96174, $11.48, $11.6, $11.38
10/09/2017, $11.4, 104181, $11.16, $11.72, $11.16
10/06/2017, $10.96, 18957, $10.89, $11.02, $10.59
10/05/2017, $10.91, 23957, $10.89, $11.1, $10.8325
10/04/2017, $10.87, 19849, $10.83, $11.08, $10.8
10/03/2017, $10.88, 25188, $10.99, $11.01, $10.85
10/02/2017, $10.97, 26814, $10.71, $10.99, $10.7
09/29/2017, $10.71, 35446, $10.92, $10.97, $10.61
09/28/2017, $10.96, 49343, $11.28, $11.28, $10.54
09/27/2017, $11.22, 115573, $10.87, $11.35, $10.46
09/26/2017, $10.75, 25498, $10.53, $10.7972, $10.53
09/25/2017, $10.59, 67076, $10.34, $10.64, $10.2401
09/22/2017, $10.41, 44185, $10.58, $10.63, $10.39
09/21/2017, $10.56, 38726, $10.69, $10.86, $10.55
09/20/2017, $10.77, 115222, $10.79, $11.08, $10.68
09/19/2017, $10.81, 91809, $11.15, $11.2, $10.81
09/18/2017, $11.16, 129230, $10.9, $11.33, $10.76
09/15/2017, $10.76, 318272, $11, $11.63, $10.29
09/14/2017, $11.25, 195625, $10.92, $11.37, $10.92
09/13/2017, $10.98, 155720, $11.04, $11.24, $10.92
09/12/2017, $10.95, 80020, $10.87, $11.24, $10.85
09/11/2017, $10.92, 125303, $11.05, $11.12, $10.85
09/08/2017, $10.93, 89818, $10.88, $11.17, $10.71
09/07/2017, $10.84, 95968, $11.15, $11.4, $10.58
09/06/2017, $11.1, 113697, $11.15, $11.49, $10.96
09/05/2017, $11, 178091, $11.14, $11.5, $10.87
09/01/2017, $11.1, 16626, $11.12, $11.125, $10.92
08/31/2017, $11.16, 47869, $11.15, $11.25, $10.96
08/30/2017, $11.13, 18706, $11.16, $11.23, $10.95
08/29/2017, $11.17, 66809, $11.42, $11.6, $10.95
08/28/2017, $11.43, 49463, $11.01, $11.44, $11.01
08/25/2017, $11, 10959, $11.07, $11.08, $10.9
08/24/2017, $11.04, 29557, $11.18, $11.22, $11.03
08/23/2017, $11.21, 130118, $11.1, $11.5, $11.1
08/22/2017, $11.16, 59649, $10.57, $11.23, $10.45
08/21/2017, $10.56, 18030, $10.53, $10.59, $10.48
08/18/2017, $10.54, 36050, $10.5, $10.68, $10.47
08/17/2017, $10.59, 90605, $10.32, $10.86, $10.31
08/16/2017, $10.4, 25145, $10.41, $10.55, $10.3
08/15/2017, $10.41, 27870, $10.42, $10.48, $10.2327
08/14/2017, $10.42, 51718, $10.02, $10.53, $10.02
08/11/2017, $9.98, 223997, $10.23, $10.23, $9.98
08/10/2017, $10.19, 49901, $10.29, $10.31, $10.18
08/09/2017, $10.29, 71087, $10.44, $10.45, $10.25
08/08/2017, $10.45, 177246, $10.42, $10.91, $10.41
08/07/2017, $10.48, 42848, $10.52, $10.55, $10.11
08/04/2017, $10.54, 37345, $10.65, $10.8, $10.5
08/03/2017, $10.63, 44956, $10.67, $11, $10.61
08/02/2017, $10.77, 59191, $10.94, $10.94, $10.55
08/01/2017, $10.95, 44481, $11.26, $11.26, $10.57
07/31/2017, $11.2, 23973, $11.58, $11.58, $11.15
07/28/2017, $11.55, 28098, $11.8, $11.9, $11.55
07/27/2017, $11.82, 37203, $11.96, $12.02, $11.82
07/26/2017, $11.94, 16762, $12, $12.015, $11.8501
07/25/2017, $12.01, 27109, $11.97, $12.05, $11.95
07/24/2017, $11.97, 29560, $11.95, $12.07, $11.91
07/21/2017, $11.91, 37268, $12.15, $12.15, $11.85
07/20/2017, $11.98, 54643, $11.9, $12.03, $11.84
07/19/2017, $11.97, 20804, $11.99, $12.095, $11.88
07/18/2017, $11.99, 72623, $11.95, $12.12, $11.9
07/17/2017, $12, 91454, $11.91, $12.09, $11.8592
07/14/2017, $11.94, 24027, $11.91, $12.0999, $11.85
07/13/2017, $12.02, 35757, $12.08, $12.08, $11.9
07/12/2017, $12.1, 37872, $11.79, $12.19, $11.75
07/11/2017, $11.69, 35656, $12.16, $12.26, $11.6
07/10/2017, $12.06, 27788, $12.15, $12.455, $12
07/07/2017, $12.19, 17504, $12.21, $12.21, $11.95
07/06/2017, $12.22, 23418, $12.29, $12.3, $11.89
07/05/2017, $12.37, 36860, $12.49, $12.49, $12.151
07/03/2017, $12.41, 33485, $12.37, $12.61, $12.04
06/30/2017, $12.34, 52445, $12.53, $12.63, $12.34
06/29/2017, $12.5, 51445, $12.45, $12.76, $12.38
06/28/2017, $12.51, 104137, $12.33, $12.73, $12
06/27/2017, $12.25, 73096, $12.57, $12.82, $12.18
06/26/2017, $12.52, 166090, $12.38, $12.88, $12.3
06/23/2017, $12.5, 898297, $12.76, $12.78, $12.05
06/22/2017, $12.37, 113341, $12.82, $12.85, $11.89
06/21/2017, $12.72, 48799, $12.28, $12.76, $12.13
