Date, Close/Last, Volume, Open, High, Low
04/04/2019, $127.78, 379672, $126.92, $128.52, $126.22
04/03/2019, $127.12, 335945, $124.34, $127.49, $123.1705
04/02/2019, $123.46, 307862, $124.56, $125, $122.8
04/01/2019, $124.01, 301094, $127.01, $127.81, $123.73
03/29/2019, $125.71, 337670, $124.65, $126.6, $123.72
03/28/2019, $123.53, 198272, $120.82, $123.69, $120.73
03/27/2019, $120.81, 291832, $123.11, $123.21, $120.37
03/26/2019, $123.14, 369281, $124.35, $124.46, $121.2501
03/25/2019, $123.13, 396364, $124.46, $125.83, $121.86
03/22/2019, $124.86, 556496, $128.06, $129.57, $124.85
03/21/2019, $129.17, 632345, $122.4, $129.5, $121.65
03/20/2019, $123.7, 481770, $124.02, $125.88, $121.9841
03/19/2019, $124.02, 639306, $125.59, $125.59, $122.26
03/18/2019, $124.63, 840091, $119.99, $125.9, $118.9
03/15/2019, $119.03, 1474075, $118.06, $119.285, $115.665
03/14/2019, $118.2, 549524, $116.31, $119.59, $116.31
03/13/2019, $116.31, 581414, $114.29, $117.51, $112.51
03/12/2019, $113.35, 451570, $112.13, $113.76, $109.63
03/11/2019, $110.98, 566333, $106.42, $111, $105.725
03/08/2019, $105.93, 1036185, $105.37, $107.15, $104.48
03/07/2019, $106.4, 903698, $106.28, $107.38, $104.63
03/06/2019, $106.52, 3593396, $117.65, $118.25, $104.28
03/05/2019, $120.61, 255077, $123, $123, $120.52
03/04/2019, $122.69, 359767, $127.23, $127.38, $120.18
03/01/2019, $126.34, 337138, $125.24, $127.06, $124.19
02/28/2019, $124.08, 536373, $126.69, $129.12, $123.87
02/27/2019, $126.74, 448531, $123.37, $128.36, $122.9515
02/26/2019, $123.83, 612253, $122.67, $125.6999, $121.64
02/25/2019, $123.51, 498558, $120.98, $124.435, $120.02
02/22/2019, $119.38, 334378, $117.68, $119.61, $116
02/21/2019, $117.18, 327273, $118.82, $119.95, $116.1
02/20/2019, $118.91, 399157, $118.51, $120.53, $117.27
02/19/2019, $118.75, 449454, $120.87, $121.29, $117.88
02/15/2019, $120.86, 463355, $121.53, $122.84, $120.12
02/14/2019, $120.88, 343689, $120.26, $122, $119.21
02/13/2019, $120.44, 307336, $120.63, $121.43, $118.72
02/12/2019, $119.76, 480213, $118.49, $119.87, $116.92
02/11/2019, $117.97, 693063, $115.1, $119.2, $111.811
02/08/2019, $114.48, 1378650, $120, $120.85, $113.2208
02/07/2019, $116.52, 742898, $117.52, $120.545, $114
02/06/2019, $117.64, 327925, $116.71, $119.76, $116.71
02/05/2019, $116.93, 437824, $120.75, $122.48, $116.84
02/04/2019, $121.19, 327223, $120.33, $121.265, $118.205
02/01/2019, $120.21, 612793, $118.9, $120.89, $116.325
01/31/2019, $118.1, 390313, $117.54, $119.43, $117.195
01/30/2019, $117.62, 354798, $116.12, $118.16, $115.25
01/29/2019, $115.96, 365044, $114.84, $116.51, $114.1701
01/28/2019, $114.11, 465334, $114.15, $114.39, $111.58
01/25/2019, $114.84, 536900, $113.1, $115.08, $112.31
01/24/2019, $113.05, 410882, $112, $114.75, $111.5
01/23/2019, $111.78, 581371, $113.7, $116.316, $111.01
01/22/2019, $112.91, 746170, $116.72, $118.35, $112.3141
01/18/2019, $117.9, 1292585, $111.46, $120.655, $109.91
01/17/2019, $110.72, 2181988, $110.31, $115.45, $106.16
01/16/2019, $110.05, 8567650, $130.5, $131, $98.56
01/15/2019, $131.77, 568582, $128.11, $132.74, $127.2
01/14/2019, $128.37, 900184, $133.7, $133.7, $126.76
01/11/2019, $134.69, 411355, $135.65, $137.38, $132.85
01/10/2019, $135.97, 904840, $140.91, $140.91, $129.455
01/09/2019, $142.01, 410302, $140.93, $144.95, $140
01/08/2019, $140.35, 410102, $143.72, $144.7118, $139.53
01/07/2019, $142.47, 523739, $138.61, $142.94, $137.535
01/04/2019, $137.75, 407124, $134.94, $140.74, $134.94
01/03/2019, $132.64, 421667, $137.43, $138.2, $132.4884
01/02/2019, $137, 384310, $133.59, $138.05, $132.85
12/31/2018, $135.7, 466313, $136.29, $139, $134.31
12/28/2018, $135.84, 378108, $137.2, $140, $135.01
12/27/2018, $136.89, 467723, $135.8, $139.235, $131.35
12/26/2018, $137.86, 469009, $128.7, $138.28, $128.7
12/24/2018, $128.36, 235909, $132.14, $135.61, $128.2
12/21/2018, $132.5, 1183483, $136.35, $138.79, $132.05
12/20/2018, $135.95, 820624, $132.6, $138.7, $132.6
12/19/2018, $132.79, 743868, $135.21, $144.5, $130.5101
12/18/2018, $133.56, 481269, $134.78, $134.78, $131.23
12/17/2018, $132.47, 721714, $136.61, $141.01, $131.33
12/14/2018, $136.86, 808021, $140.68, $143.14, $135.55
12/13/2018, $141.78, 491687, $149.05, $149.05, $141.1
12/12/2018, $147.93, 354807, $147.97, $151.86, $146.59
12/11/2018, $146.57, 373370, $151.08, $154.2532, $145.24
12/10/2018, $148.62, 493261, $146.44, $150.67, $144.3
12/07/2018, $145.61, 446794, $152.55, $154.37, $143.95
12/06/2018, $153.58, 574910, $150.66, $153.8, $147.51
12/04/2018, $152.77, 584870, $162.7, $162.949, $151.5101
12/03/2018, $162.16, 446629, $160.13, $163.94, $158.28
11/30/2018, $157.77, 668686, $165.06, $166.52, $156.4
11/29/2018, $164.62, 391231, $161.3, $165.89, $159.81
11/28/2018, $162.67, 503432, $155.68, $165.08, $154.44
11/27/2018, $155.39, 594708, $154.69, $159.39, $152.38
11/26/2018, $155.73, 403214, $152.03, $157.465, $150.48
11/23/2018, $149.8, 154092, $149.63, $155.51, $149.6
11/21/2018, $151.48, 278015, $150.3, $153.63, $149.1
11/20/2018, $148.86, 575485, $146.07, $153.99, $144.1388
11/19/2018, $148.54, 479926, $153.85, $154.24, $147.5561
11/16/2018, $154.46, 510759, $150.72, $156.46, $145.51
11/15/2018, $151.91, 459704, $147.47, $153.2, $145.585
11/14/2018, $147.8, 662854, $149.87, $151.404, $143.24
11/13/2018, $148.43, 695056, $155.65, $158.08, $147.11
11/12/2018, $155.47, 646034, $157.38, $160.35, $154.251
11/09/2018, $158.59, 824542, $168.12, $169.208, $156.04
11/08/2018, $171.19, 1572913, $175.99, $183.67, $164
11/07/2018, $162.98, 841164, $161.56, $165.59, $160.1
11/06/2018, $159.98, 839142, $159.2, $162.14, $157.1992
11/05/2018, $159.33, 4903876, $165.74, $169.83, $159.29
11/02/2018, $165.72, 568267, $170.96, $174.87, $164
11/01/2018, $171.28, 661152, $165.01, $171.87, $164.7
10/31/2018, $164.81, 852552, $168.57, $172.07, $163.51
10/30/2018, $173.09, 555155, $166.19, $174.88, $162.895
10/29/2018, $166.77, 578807, $172.68, $174.04, $164.23
10/26/2018, $167.06, 747806, $165.88, $172.23, $164.2149
10/25/2018, $168.87, 814161, $167.5, $174.81, $166.0401
10/24/2018, $166.98, 928158, $183.03, $183.51, $166.01
10/23/2018, $182.75, 789882, $180.39, $183.62, $175.3
10/22/2018, $184.89, 881245, $187.22, $188.89, $181.58
10/19/2018, $187.52, 802999, $197.93, $202.45, $186.28
10/18/2018, $197.06, 611016, $203.04, $209, $196.021
10/17/2018, $203.01, 800965, $209.66, $210.81, $197.5937
10/16/2018, $210.88, 738663, $201.83, $214.44, $201.75
10/15/2018, $200.07, 716794, $202.59, $207.99, $197.6
10/12/2018, $202.59, 1284388, $207.66, $215.9026, $198.57
10/11/2018, $205.67, 1300052, $212.71, $221, $205.38
10/10/2018, $214, 1083030, $233.72, $233.8082, $213.77
10/09/2018, $235.18, 905788, $246.7, $251.5, $233.98
10/08/2018, $247.1, 433377, $254.29, $257.42, $243.98
10/05/2018, $254.24, 386830, $256, $260.34, $251.94
10/04/2018, $254.26, 453968, $259.1, $260.3799, $249.18
10/03/2018, $259.18, 639167, $267.73, $268.64, $251.27
10/02/2018, $268.11, 415558, $273, $273.9999, $265.9585
10/01/2018, $272.13, 366961, $276.45, $278.62, $271.9201
09/28/2018, $274.49, 294214, $272.89, $275.74, $272.1
09/27/2018, $274.01, 331374, $270, $276.11, $268
09/26/2018, $269.1, 341222, $271.66, $273.44, $267.965
09/25/2018, $270.74, 314550, $268.35, $273.98, $265.56
09/24/2018, $268.34, 370449, $260.59, $269.09, $258.005
09/21/2018, $259.84, 683584, $257.91, $261.06, $255.79
09/20/2018, $257.78, 355770, $265.49, $266.99, $257.47
09/19/2018, $264.18, 458566, $266.85, $268.731, $262.75
09/18/2018, $265.72, 629969, $268, $273.25, $263.15
09/17/2018, $253.67, 377325, $254.65, $255.55, $248.18
09/14/2018, $254.79, 324368, $255.87, $257.99, $251.1
09/13/2018, $255.84, 347670, $257.04, $258, $250.5091
09/12/2018, $256.57, 427849, $258.63, $259.65, $248.4
09/11/2018, $258.6, 360588, $257.23, $260.44, $254.77
09/10/2018, $256.32, 294820, $256.12, $258.23, $253.02
09/07/2018, $254.54, 337996, $250.22, $258.49, $245.96
09/06/2018, $251.78, 358889, $255.26, $258, $250.82
09/05/2018, $254.39, 366933, $256.96, $257.09, $248.7193
09/04/2018, $258.49, 382294, $260.43, $260.43, $252
08/31/2018, $259.69, 271870, $257.02, $261.3299, $255.98
08/30/2018, $257.62, 271317, $255.7, $259.89, $255.035
08/29/2018, $256.66, 279601, $255.45, $257.26, $251.23
08/28/2018, $254.31, 308180, $258.5, $259.3366, $250.37
08/27/2018, $256.96, 310328, $253.16, $259.43, $251.39
08/24/2018, $251.32, 249135, $250.86, $253.39, $249.92
08/23/2018, $249.97, 259412, $246.59, $251.785, $246.59
08/22/2018, $247.64, 327412, $243.99, $251.43, $241.245
08/21/2018, $244.2, 367679, $241.31, $246.34, $238.39
08/20/2018, $239.57, 353396, $248.21, $249.43, $236.39
08/17/2018, $247.98, 571429, $238.08, $248.11, $236.72
08/16/2018, $239.66, 491622, $249.19, $250.7548, $237.97
08/15/2018, $247.37, 249389, $248.06, $248.06, $244
08/14/2018, $249.11, 458841, $247.92, $255.38, $246.0056
08/13/2018, $247.59, 444425, $243.39, $251.92, $243.39
08/10/2018, $242.39, 334336, $239.12, $247.38, $239.12
08/09/2018, $240.3, 374474, $238.3, $246.51, $235.3855
08/08/2018, $238.3, 487949, $246.5, $248.125, $235.63
08/07/2018, $247.02, 1038746, $235, $254.24, $235
08/06/2018, $226.74, 320231, $227, $229.98, $222.26
08/03/2018, $225.04, 269322, $225.5, $226.315, $222.02
08/02/2018, $224.2, 211144, $220.21, $224.9, $220.2
08/01/2018, $221.89, 263924, $217.72, $222.1, $217.58
07/31/2018, $218.33, 360093, $216.08, $221.0821, $213.09
07/30/2018, $215.37, 435496, $224.12, $225.418, $213.91
07/27/2018, $223.08, 315903, $233.49, $233.765, $218
07/26/2018, $232.55, 177410, $228.33, $234.24, $228.33
07/25/2018, $230.46, 207880, $230.01, $230.88, $228.54
07/24/2018, $229.3, 185923, $231.89, $233.24, $227.44
07/23/2018, $230.08, 221176, $232, $232.61, $227.24
07/20/2018, $231.88, 227433, $232.54, $234.92, $231.5
07/19/2018, $232.54, 397270, $226.01, $235.04, $226.01
07/18/2018, $226.73, 334588, $221.95, $229.955, $221.08
07/17/2018, $221.75, 220886, $219, $222.78, $219
07/16/2018, $219.82, 198348, $221.5, $222.05, $217.7
07/13/2018, $221.09, 178962, $220.99, $223.98, $220.57
07/12/2018, $220.73, 443165, $219.84, $226.3547, $218
07/11/2018, $215.85, 166811, $212.64, $216.9, $211.74
07/10/2018, $213.96, 179944, $216.48, $217.23, $211.5
07/09/2018, $215.04, 203444, $218.31, $219.27, $212.8
07/06/2018, $216.67, 350768, $212.95, $219.75, $212.54
07/05/2018, $211.83, 216330, $213.95, $214.53, $210.01
07/03/2018, $212.33, 155029, $213.18, $216.215, $210.43
07/02/2018, $211.18, 222734, $206.89, $211.5, $205.04
06/29/2018, $207.17, 464394, $209, $210.1388, $204.37
06/28/2018, $207.98, 708128, $199.65, $212.5, $199.22
06/27/2018, $198.6, 624143, $196.75, $203.99, $196.11
06/26/2018, $194.26, 261716, $192.96, $195.9, $191.08
06/25/2018, $192.2, 397887, $197.55, $198, $191.46
06/22/2018, $198.4, 451862, $200.98, $200.98, $196.36
06/21/2018, $199.65, 393922, $202.64, $202.64, $196.47
06/20/2018, $199.15, 187589, $196.88, $199.77, $195.9
06/19/2018, $195.91, 312521, $191.66, $196.36, $190.27
06/18/2018, $193.49, 186565, $189.64, $195.01, $189.435
06/15/2018, $191.67, 461014, $191.3, $193.74, $185.69
06/14/2018, $192.09, 372281, $186, $192.46, $185.2321
06/13/2018, $185.05, 440591, $192.52, $195.265, $184.1
06/12/2018, $192, 312315, $193.13, $194.57, $189.38
06/11/2018, $192.61, 229883, $197.42, $197.42, $191.505
06/08/2018, $196.71, 164521, $197.98, $200.03, $195.7
06/07/2018, $198.96, 231635, $198.05, $201, $197.41
06/06/2018, $197.39, 262104, $200, $201.3, $193.59
06/05/2018, $199.36, 228617, $197.21, $199.695, $191.051
06/04/2018, $196.92, 330626, $198.01, $199.12, $191.76
06/01/2018, $197, 378796, $193.08, $197.46, $192.8
05/31/2018, $192.23, 233744, $192.38, $195.6, $190.5309
05/30/2018, $191.53, 322861, $187.89, $192.37, $187.35
05/29/2018, $187.06, 344645, $188.39, $189.75, $185.11
05/25/2018, $189.25, 277322, $189.08, $189.75, $187.92
05/24/2018, $189.42, 228078, $190.97, $192.33, $188.35
05/23/2018, $190.74, 321603, $186.67, $190.82, $185.6193
05/22/2018, $187.09, 419356, $186.48, $189.18, $184.02
05/21/2018, $185.36, 479845, $196.01, $196.56, $185.24
05/18/2018, $194.99, 1244319, $191.47, $195.17, $190.52
05/17/2018, $191.14, 506578, $192.14, $192.82, $186.3101
05/16/2018, $193.19, 629987, $186.77, $194.42, $183.45
05/15/2018, $185.37, 929384, $180, $186.73, $179.34
05/14/2018, $181.28, 335495, $179.05, $181.87, $178.83
05/11/2018, $178.2, 374439, $172, $179.8, $171.6043
05/10/2018, $171.76, 315180, $169.5, $172.56, $164.49
05/09/2018, $168.99, 636785, $168.89, $170.67, $161.8161
05/08/2018, $157.28, 184985, $155.12, $160.61, $155.12
05/07/2018, $157.46, 226450, $155.7, $158.42, $155.7
05/04/2018, $155.37, 171952, $150.13, $156.61, $149.22
05/03/2018, $150.77, 314566, $154.25, $155.21, $150.04
05/02/2018, $154.95, 154130, $156.86, $158.475, $154.54
05/01/2018, $156.96, 275760, $154.65, $158.29, $153.1157
04/30/2018, $154.85, 335524, $157.83, $159.6231, $152.73
04/27/2018, $157.49, 179496, $159.32, $159.32, $154.13
04/26/2018, $158.62, 201542, $154.9, $159.04, $154.72
04/25/2018, $154.72, 430738, $161.51, $161.51, $153.58
04/24/2018, $161.77, 303271, $167.47, $167.99, $161.06
04/23/2018, $167.22, 177749, $167.83, $168.645, $165.69
04/20/2018, $166.98, 233983, $168.06, $168.83, $166.16
04/19/2018, $168.6, 213361, $169.16, $170.13, $166.02
04/18/2018, $170.28, 174903, $171.04, $172.07, $167.73
04/17/2018, $171.05, 165092, $168.33, $171.42, $167.67
04/16/2018, $167.65, 139235, $166.57, $168.61, $165.75
04/13/2018, $165.67, 183527, $168.67, $169.065, $164.01
04/12/2018, $167.4, 175291, $166.41, $168.43, $164.435
04/11/2018, $165.25, 290682, $162.13, $166.28, $160.9946
04/10/2018, $162.78, 561774, $159.68, $163.36, $157.345
04/09/2018, $158.15, 217541, $155.84, $159.799, $155.18
04/06/2018, $154.89, 213417, $156.85, $158.46, $154.505
04/05/2018, $157.88, 185474, $161.22, $163.96, $156.51
04/04/2018, $160.59, 226304, $156.45, $161.03, $156.31
04/03/2018, $158.79, 307317, $160.66, $162.27, $155.0301
04/02/2018, $160.16, 268875, $164.55, $165.1, $158.19
03/29/2018, $165.16, 209239, $162.62, $167.54, $161.47
03/28/2018, $162.01, 261663, $163.48, $163.48, $158.02
03/27/2018, $163.23, 361657, $169.35, $170.36, $161.98
03/26/2018, $168.88, 276630, $163.75, $169.3199, $161.5
03/23/2018, $161.27, 241132, $161.62, $165.44, $161.01
03/22/2018, $161.87, 340579, $166.2, $166.695, $161.5
03/21/2018, $166.94, 210648, $167.5, $169.14, $166.2
03/20/2018, $167.73, 301534, $169.07, $169.41, $167.13
03/19/2018, $168.39, 582867, $170.49, $171.36, $165.01
03/16/2018, $171.85, 1166946, $177.74, $178.93, $169.28
03/15/2018, $177.91, 207963, $180.19, $180.26, $177.41
03/14/2018, $179.1, 430392, $179.25, $181.96, $176.52
03/13/2018, $178.1, 372310, $183, $184.79, $177.6
03/12/2018, $182.62, 490090, $179.06, $183.42, $177
03/09/2018, $176.04, 351271, $176.26, $177.7846, $174.76
03/08/2018, $174.7, 576429, $168.58, $175.75, $168.58
03/07/2018, $168.06, 453432, $166.13, $169.24, $162.9753
03/06/2018, $165.87, 374701, $163.5, $166.13, $161.6956
03/05/2018, $162.45, 303412, $158.86, $164.26, $158.0301
03/02/2018, $159.01, 387305, $154.17, $159.865, $153.07
03/01/2018, $154.54, 360338, $151.98, $154.91, $150.59
02/28/2018, $151.89, 259486, $151.59, $154.41, $151.205
02/27/2018, $151.4, 310398, $151.21, $153.43, $151.21
02/26/2018, $152.62, 210382, $154.49, $155.46, $152.02
02/23/2018, $153.81, 281383, $154.99, $155.49, $151.3001
02/22/2018, $155.53, 207878, $154.5, $158.2, $152.715
02/21/2018, $156.34, 211544, $155.6, $159.81, $155.01
02/20/2018, $155.51, 173608, $156.06, $158.15, $154.925
02/16/2018, $157.14, 144506, $156.62, $159.39, $155.54
02/15/2018, $157.18, 136666, $158.88, $158.93, $155.4373
02/14/2018, $157.25, 230429, $151.29, $158.01, $148.2393
02/13/2018, $152.54, 179939, $151.82, $155.79, $150.74
02/12/2018, $152.42, 164538, $150.74, $153.78, $149.61
02/09/2018, $150.07, 273168, $151.21, $152.05, $145.67
02/08/2018, $150, 287222, $154.62, $156.33, $150
02/07/2018, $153.76, 398003, $154.2, $157.655, $152.51
02/06/2018, $154.07, 383158, $150.65, $154.8671, $150.05
02/05/2018, $152.7, 316944, $156.3, $160.48, $152.7
02/02/2018, $157.07, 223646, $158.45, $160.11, $156.93
02/01/2018, $159.81, 423178, $156.85, $160.26, $156.45
01/31/2018, $157.62, 408096, $165.74, $165.74, $157.13
01/30/2018, $164.86, 311450, $166.77, $167.75, $164.05
01/29/2018, $168.17, 530178, $167.09, $170.3, $166.01
01/26/2018, $165.84, 742859, $167, $168.17, $165.2101
01/25/2018, $166.29, 226487, $163.8, $166.99, $161.11
01/24/2018, $163.79, 400724, $163.16, $167.09, $162.53
01/23/2018, $163.11, 433342, $160.51, $164.67, $160.5
01/22/2018, $159.6, 476731, $156.29, $161.515, $155.97
01/19/2018, $155.81, 501687, $150.81, $156.3, $150.81
01/18/2018, $150.56, 263568, $149.15, $151.92, $147.3675
01/17/2018, $149.33, 260186, $147.44, $149.8, $146.4
01/16/2018, $146.39, 188300, $149.8, $151.67, $146.3
01/12/2018, $148.9, 166403, $148.11, $149.24, $147.68
01/11/2018, $147.95, 177878, $146.37, $148.46, $145.12
01/10/2018, $146.17, 141207, $143.89, $146.79, $141.2129
01/09/2018, $144.25, 327317, $141.52, $144.83, $140.71
01/08/2018, $141.13, 176429, $141.4, $141.78, $138.32
01/05/2018, $141.38, 251026, $142.1, $143.635, $140.9
01/04/2018, $142.09, 117648, $141.07, $143.46, $141.07
01/03/2018, $141.46, 424221, $139, $142.94, $138.6077
01/02/2018, $138.63, 146950, $137.72, $139.45, $136.75
12/29/2017, $136.93, 188887, $138.69, $139.48, $136.46
12/28/2017, $138.66, 113976, $138.68, $139.22, $137.28
12/27/2017, $138.4, 160251, $137.12, $138.86, $136.42
12/26/2017, $136.4, 115280, $135.48, $137.59, $134.85
12/22/2017, $135.45, 119243, $136.06, $136.46, $135.04
12/21/2017, $135.48, 93094, $136.02, $136.65, $135.12
12/20/2017, $136.27, 123387, $139.11, $139.34, $135.815
12/19/2017, $138.16, 245852, $137.18, $139.26, $136.4
12/18/2017, $137.12, 150621, $136.63, $138.13, $135.825
12/15/2017, $135.87, 389119, $135.45, $136.49, $133.45
12/14/2017, $136.04, 147840, $137.28, $138.965, $136
12/13/2017, $137.38, 179806, $135.63, $138.73, $135.63
12/12/2017, $135.8, 192224, $135.61, $136.75, $135.133
12/11/2017, $135.06, 169017, $134.93, $136.39, $133.88
12/08/2017, $134.69, 216458, $131.97, $135.63, $131.42
12/07/2017, $131.63, 201734, $129.64, $132.69, $128.31
12/06/2017, $129.55, 111734, $127.9, $130, $127.655
12/05/2017, $128.36, 142455, $128.98, $130.6, $128.02
12/04/2017, $129.3, 175435, $131.6, $131.898, $129.26
12/01/2017, $130.57, 171357, $131.42, $131.655, $126.5
11/30/2017, $131.85, 234099, $131.33, $133.2, $130.84
11/29/2017, $130.86, 153897, $130.99, $132.42, $129.905
11/28/2017, $130.62, 221256, $130.66, $131.64, $128.58
11/27/2017, $130.24, 173515, $133.57, $133.65, $130
11/24/2017, $133.71, 67102, $133.03, $134.05, $133.01
11/22/2017, $133.06, 180111, $130.11, $133.39, $130.07
11/21/2017, $130.03, 297563, $130.32, $131.4, $128.59
11/20/2017, $130.5, 899335, $136.02, $136.255, $127.16
11/17/2017, $140.31, 251757, $140.94, $141.05, $139.54
11/16/2017, $141.71, 401299, $144.16, $144.82, $140.81
11/15/2017, $144.35, 255613, $145.33, $147.88, $141.67
11/14/2017, $145.07, 291271, $142.51, $145.33, $140.55
11/13/2017, $142.8, 291329, $139.44, $144.415, $139.44
11/10/2017, $139.9, 702046, $144.35, $144.8884, $138.111
11/09/2017, $144.86, 314516, $146.77, $149.31, $143.88
11/08/2017, $147.04, 145826, $146.1, $148.25, $146.1
11/07/2017, $146.7, 103431, $146.95, $147.18, $145.0878
11/06/2017, $146.96, 129714, $146.95, $147.13, $145.82
11/03/2017, $146.44, 174951, $145.17, $147, $144.17
11/02/2017, $145.09, 131546, $143.76, $145.72, $142.12
11/01/2017, $144.06, 384907, $146.45, $146.45, $142.64
10/31/2017, $145.35, 205093, $143.66, $145.46, $142.9
10/30/2017, $142.92, 163257, $144.83, $145.73, $142.07
10/27/2017, $144.83, 239115, $142.82, $145.76, $141.81
10/26/2017, $143.12, 186751, $142.16, $144.66, $141.66
10/25/2017, $142.66, 161538, $143.59, $144.11, $141.05
10/24/2017, $143.52, 196536, $143.56, $144.38, $142.89
10/23/2017, $143.48, 133585, $143.97, $144.63, $142.8
10/20/2017, $143.93, 132753, $143.89, $144.86, $142.83
10/19/2017, $143.35, 179511, $143.26, $144.3, $142.52
10/18/2017, $144.16, 151048, $142.13, $144.26, $141.785
10/17/2017, $142.15, 117743, $141.91, $142.88, $141.6
10/16/2017, $141.74, 154923, $143.47, $143.6556, $140.78
10/13/2017, $143.04, 182798, $143.49, $143.875, $142.12
10/12/2017, $143.36, 171587, $142.9, $143.86, $141.85
10/11/2017, $143.19, 204066, $143.85, $144.3413, $141.72
10/10/2017, $143.21, 218520, $142.41, $143.26, $140.91
10/09/2017, $142.38, 159713, $141.75, $143.25, $141.09
10/06/2017, $141.61, 186725, $139.9, $141.94, $139.78
10/05/2017, $140.14, 325358, $139.58, $140.64, $138.77
10/04/2017, $138.63, 149092, $137.85, $139, $136.91
10/03/2017, $137.17, 191387, $136.45, $137.34, $135.16
10/02/2017, $136.01, 201125, $136.89, $136.9763, $134.55
09/29/2017, $136.15, 247617, $134.91, $136.99, $134.47
09/28/2017, $134.7, 282034, $134.5, $134.93, $132.73
09/27/2017, $134.32, 233517, $135.23, $136.13, $134.27
09/26/2017, $134.85, 157814, $136.27, $136.78, $134.32
09/25/2017, $135.86, 227480, $135.92, $137.63, $135.475
09/22/2017, $135.55, 147759, $135.84, $136.0473, $134
09/21/2017, $135.81, 517393, $136.38, $136.82, $135.373
09/20/2017, $136.38, 145468, $136.28, $136.53, $134.72
09/19/2017, $136.18, 382472, $135.84, $136.22, $134.99
09/18/2017, $135.15, 265285, $134.47, $136.19, $134.47
09/15/2017, $134.7, 612203, $135.64, $136.3299, $133.885
09/14/2017, $135.3, 416502, $137.6, $137.68, $134.83
09/13/2017, $137.94, 334107, $137.91, $138.49, $137.33
09/12/2017, $137.92, 433493, $135.81, $137.97, $134.12
09/11/2017, $136.39, 201871, $136.7, $137.97, $135.44
09/08/2017, $136.68, 235855, $135.09, $137.06, $133.88
09/07/2017, $135.48, 301105, $134.05, $135.76, $133.18
09/06/2017, $133.55, 397708, $131.22, $133.98, $130.15
09/05/2017, $130.87, 286263, $130, $132.49, $128.38
09/01/2017, $128.93, 135740, $129.56, $129.78, $127.6
08/31/2017, $128.87, 266590, $127.39, $129.61, $126.31
08/30/2017, $126.93, 158115, $126.9, $127.1, $125.56
08/29/2017, $126.89, 272495, $123.22, $127.46, $123.11
08/28/2017, $124.19, 254481, $124.64, $125.395, $123.32
08/25/2017, $124.05, 192653, $127.1, $127.1, $123.83
08/24/2017, $126.84, 209167, $127.32, $127.32, $125.24
08/23/2017, $126.88, 170091, $127.5, $128.3, $126.57
08/22/2017, $127.97, 181514, $127.25, $128.19, $126.16
08/21/2017, $126.55, 148888, $126.17, $127.49, $125.4245
08/18/2017, $126.26, 172896, $125.91, $126.93, $125.02
08/17/2017, $126.62, 334778, $126.99, $128.71, $126.38
08/16/2017, $127.54, 152006, $127.2, $128.2, $126.64
08/15/2017, $127.02, 184894, $127, $127.78, $126.15
08/14/2017, $126.92, 347130, $126, $128.075, $125.13
08/11/2017, $125.12, 259011, $125.1, $125.89, $122.465
08/10/2017, $124.98, 264155, $126.01, $127.06, $124.74
08/09/2017, $126.97, 571468, $128.11, $128.92, $125.71
08/08/2017, $128.97, 912727, $125, $129.9384, $124.9
08/07/2017, $121.83, 224649, $122.08, $123.2, $121.22
08/04/2017, $122.06, 132961, $122.27, $122.59, $120.27
08/03/2017, $121.865, 93221, $121.48, $122.72, $120.28
08/02/2017, $121.38, 91420, $121.69, $122.19, $120.34
08/01/2017, $121.58, 157262, $121.47, $121.9, $119.55
07/31/2017, $120.91, 113999, $120.98, $121.72, $118.4368
07/28/2017, $121.26, 93870, $121.15, $122.09, $120.36
07/27/2017, $121.65, 163742, $123.78, $123.81, $120.4
07/26/2017, $123.54, 128274, $123.57, $124.37, $122.27
07/25/2017, $123.3, 235304, $124.34, $124.635, $122.35
07/24/2017, $123.74, 227130, $123.35, $124.7, $122.07
07/21/2017, $123.05, 220092, $121.7, $123.13, $120.11
07/20/2017, $120.69, 200530, $120.65, $122.615, $119.225
07/19/2017, $120.49, 254958, $116.96, $120.8, $116.59
07/18/2017, $116.8, 171308, $116.68, $118.37, $116.53
07/17/2017, $116.75, 162024, $118.77, $119.53, $116.44
07/14/2017, $118.65, 143130, $119.29, $120.27, $118.52
07/13/2017, $119.24, 234952, $117.47, $119.59, $115.4
07/12/2017, $117.58, 154277, $118.19, $118.235, $116.24
07/11/2017, $117.78, 194105, $118.42, $118.91, $116.52
07/10/2017, $118.2, 141356, $119.9, $120.92, $118.02
07/07/2017, $119.8, 130397, $119.76, $120.46, $118.92
07/06/2017, $119.7, 186369, $121.07, $121.07, $118.12
07/05/2017, $121.59, 253358, $120.71, $122.33, $119.08
07/03/2017, $120.87, 77448, $121.86, $122.35, $119.85
06/30/2017, $121.4, 155471, $121.6, $122.54, $120.17
06/29/2017, $121.42, 174902, $121.39, $121.63, $119.38
06/28/2017, $121.37, 214756, $119.85, $121.5, $117.69
06/27/2017, $119.16, 249307, $122.23, $122.675, $118.98
06/26/2017, $122.31, 155672, $124.42, $124.42, $121.75
06/23/2017, $123.87, 443864, $122.83, $123.93, $121.77
06/22/2017, $123.13, 598206, $120.99, $123.98, $120.435
06/21/2017, $120.2, 633458, $116.19, $120.83, $115.731
06/20/2017, $115.71, 211087, $115.76, $116.85, $115.17
06/19/2017, $115.76, 247044, $115.6, $116.48, $114.79
